Symbol,Date,Open,High,Low,Close,Volume
NWH.DB.TO,02 Feb 2017,102,102.01,101.75,101.75,60000
NWH.DB.C.TO,02 Feb 2017,104.4,104.4,104.4,104.4,0
NWH.DB.D.TO,02 Feb 2017,102.05,102.05,102.05,102.05,0
NWH.DB.E.TO,02 Feb 2017,100.8,100.8,100.8,100.8,0
NWH.DB.F.TO,02 Feb 2017,101.5,101.8,101.5,101.75,109000
NWH.UN.TO,02 Feb 2017,9.95,9.97,9.83,9.95,233125
NXC.TO,02 Feb 2017,12.51,12.51,12.51,12.51,1550
NXE.TO,02 Feb 2017,3.36,3.45,3.35,3.4,687390
NXF.TO,02 Feb 2017,8.28,8.33,8.28,8.33,6404
NXF.B.TO,02 Feb 2017,8.95,8.95,8.95,8.95,0
NXJ.TO,02 Feb 2017,3.44,3.44,3.32,3.44,4600
OCS.UN.TO,02 Feb 2017,7.39,7.39,7.3,7.3,18200
OGC.TO,02 Feb 2017,4.15,4.47,4.14,4.35,7988199
OGD.TO,02 Feb 2017,2,2,2,2,0
OLY.TO,02 Feb 2017,27,27,27,27,0
OMI.TO,02 Feb 2017,0.27,0.28,0.27,0.28,31500
ONC.TO,02 Feb 2017,0.26,0.28,0.26,0.26,31300
ONEX.TO,02 Feb 2017,90.68,91.17,90.25,90.9,88448
OR.TO,02 Feb 2017,14.8,14.8,14.55,14.65,415620
OR.WT.TO,02 Feb 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,02 Feb 2017,2.15,2.15,2.1,2.1,30000
ORA.TO,02 Feb 2017,1.66,1.66,1.66,1.66,0
ORL.TO,02 Feb 2017,4.17,4.17,4.12,4.13,74029
ORV.TO,02 Feb 2017,0.23,0.24,0.23,0.24,99500
OSB.TO,02 Feb 2017,32.8,33.06,32.61,32.68,109971
OSF.UN.TO,02 Feb 2017,4.47,4.47,4.39,4.39,1600
OSK.TO,02 Feb 2017,3.48,3.56,3.48,3.5,464213
OSK.WT.TO,02 Feb 2017,0.06,0.07,0.06,0.07,113330
OSL.UN.TO,02 Feb 2017,10.23,10.23,10.23,10.23,0
OSP.TO,02 Feb 2017,9.65,9.65,9.53,9.54,5249
OSP.PR.A.TO,02 Feb 2017,10.04,10.06,10.04,10.06,8600
OTEX.TO,02 Feb 2017,44.12,44.2,43.14,43.38,682433
OXC.TO,02 Feb 2017,0.4,0.4,0.4,0.4,900
OXF.TO,02 Feb 2017,11.4,11.4,11.4,11.4,0
P.TO,02 Feb 2017,0.98,1.01,0.98,1.01,213791
P.DB.V.TO,02 Feb 2017,65,65,65,65,0
P.WT.C.TO,02 Feb 2017,0.14,0.14,0.14,0.14,0
PAAS.TO,02 Feb 2017,26.5,27,26.37,26.62,269036
PAR.DB.B.TO,02 Feb 2017,99.05,99.05,99.05,99.05,0
PAR.UN.TO,02 Feb 2017,3.4,3.4,3.35,3.38,3700
PATH.TO,02 Feb 2017,3.26,3.33,3.26,3.33,2400
PAY.TO,02 Feb 2017,0.18,0.18,0.18,0.18,0
PBD.TO,02 Feb 2017,19.68,19.68,19.68,19.68,551
PBH.TO,02 Feb 2017,69.44,69.85,69.35,69.67,34920
PBH.DB.D.TO,02 Feb 2017,155.75,155.75,155.75,155.75,0
PBH.DB.E.TO,02 Feb 2017,107.25,107.25,106.5,106.5,86000
PBH.DB.F.TO,02 Feb 2017,101.51,101.51,101.5,101.5,31000
PBI.TO,02 Feb 2017,23.31,23.31,23.31,23.31,250
PBI.B.TO,02 Feb 2017,24.97,24.97,24.97,24.97,7075
PBL.TO,02 Feb 2017,8.1,8.15,8.1,8.15,5600
PBY.UN.TO,02 Feb 2017,11.14,11.25,11.14,11.25,1650
PCD.UN.TO,02 Feb 2017,8.85,8.85,8.81,8.84,2764
PCF.U.TO,02 Feb 2017,7.51,7.51,7.51,7.51,0
PCF.UN.TO,02 Feb 2017,7.3,7.35,7.3,7.35,1072
PCY.TO,02 Feb 2017,5,5.5,4.87,5.29,8425
PD.TO,02 Feb 2017,7.43,7.43,7.21,7.28,782612
PDC.TO,02 Feb 2017,27.26,27.31,27.24,27.24,3800
PDF.TO,02 Feb 2017,26.51,26.62,26.51,26.62,8015
PDL.TO,02 Feb 2017,5.99,5.99,5.59,5.59,4656
PDV.TO,02 Feb 2017,7.26,7.42,7.25,7.42,3639
PDV.PR.A.TO,02 Feb 2017,10.2,10.2,10.2,10.2,0
PEU.TO,02 Feb 2017,23.83,23.83,23.83,23.83,0
PEY.TO,02 Feb 2017,28.25,28.49,28.08,28.28,620906
PFB.TO,02 Feb 2017,9,9,9,9,608
PFD.UN.TO,02 Feb 2017,21.45,21.45,21.44,21.44,1640
PFH.F.TO,02 Feb 2017,20.42,20.42,20.37,20.4,8693
PFL.TO,02 Feb 2017,19.88,19.88,19.87,19.88,3549
PFT.UN.TO,02 Feb 2017,9.2,9.2,9.2,9.2,100
PFU.UN.TO,02 Feb 2017,9.67,9.67,9.67,9.67,7187
PG.TO,02 Feb 2017,3.02,3.04,2.95,2.98,451366
PGD.TO,02 Feb 2017,0.21,0.21,0.21,0.21,226500
PGF.TO,02 Feb 2017,1.65,1.79,1.62,1.77,1932113
PGI.UN.TO,02 Feb 2017,8.76,8.79,8.68,8.75,74109
PGL.TO,02 Feb 2017,22.36,22.36,22.36,22.36,1200
PGLC.TO,02 Feb 2017,4.16,4.23,4.16,4.23,350
PHE.TO,02 Feb 2017,23.49,23.49,23.45,23.45,228
PHE.B.TO,02 Feb 2017,23.9,23.9,23.9,23.9,0
PHR.TO,02 Feb 2017,20.49,20.54,20.49,20.54,2973
PHW.TO,02 Feb 2017,18.3,18.3,18.3,18.3,0
PHX.TO,02 Feb 2017,4.11,4.15,4.01,4.1,812925
PIC.A.TO,02 Feb 2017,7.04,7.17,7.04,7.05,10004
PIC.PR.A.TO,02 Feb 2017,15.22,15.28,15.22,15.23,26385
PID.TO,02 Feb 2017,19.01,19.01,18.96,18.96,3131
PIF.TO,02 Feb 2017,15.53,15.96,15.44,15.73,26122
PIN.TO,02 Feb 2017,19.62,19.62,19.62,19.62,0
PJC.A.TO,02 Feb 2017,20.27,20.43,20.22,20.31,115313
PKI.TO,02 Feb 2017,27.39,27.39,26.74,26.86,183062
PLC.TO,02 Feb 2017,16.02,16.05,16,16.05,6980
PLI.TO,02 Feb 2017,2.03,2.09,2.03,2.06,1020239
PLV.TO,02 Feb 2017,20.82,20.82,20.81,20.81,471
PLZ.DB.D.TO,02 Feb 2017,102.26,102.26,102.26,102.26,50000
PLZ.UN.TO,02 Feb 2017,5.17,5.17,5.12,5.14,40452
PMB.UN.TO,02 Feb 2017,8.57,8.57,8.57,8.57,0
PME.TO,02 Feb 2017,3.36,3.36,3.32,3.35,44075
PMM.TO,02 Feb 2017,21.73,21.73,21.66,21.66,270
PMN.TO,02 Feb 2017,0.17,0.18,0.16,0.17,148219
PMT.TO,02 Feb 2017,2,2,1.95,1.98,23357
PNC.A.TO,02 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,02 Feb 2017,0.7,0.7,0.7,0.7,0
PNE.TO,02 Feb 2017,0.98,0.98,0.95,0.96,426584
PNP.TO,02 Feb 2017,2.35,2.45,2.35,2.45,7980
POM.TO,02 Feb 2017,1.09,1.1,1.09,1.09,20999
POT.TO,02 Feb 2017,24.15,24.16,23.74,24.04,2053851
POU.TO,02 Feb 2017,17.2,17.29,16.81,16.94,272933
POW.TO,02 Feb 2017,30.4,30.71,30.27,30.41,407389
POW.PR.A.TO,02 Feb 2017,25.4,25.58,25.4,25.46,3150
POW.PR.B.TO,02 Feb 2017,25.09,25.14,25.09,25.11,17730
POW.PR.C.TO,02 Feb 2017,25.67,25.67,25.65,25.65,500
POW.PR.D.TO,02 Feb 2017,24.02,24.12,24.02,24.12,2400
POW.PR.F.TO,02 Feb 2017,33,33,33,33,0
POW.PR.G.TO,02 Feb 2017,25.7,25.76,25.7,25.75,8600
PPL.TO,02 Feb 2017,40.54,41.04,40.48,41.04,620443
PPL.DB.F.TO,02 Feb 2017,136.65,136.65,136.65,136.65,1000
PPL.PR.A.TO,02 Feb 2017,20.15,20.46,20.15,20.32,11940
PPL.PR.C.TO,02 Feb 2017,20.97,20.98,20.96,20.98,1600
PPL.PR.E.TO,02 Feb 2017,22.92,22.98,22.83,22.85,2800
PPL.PR.G.TO,02 Feb 2017,21.48,21.58,21.39,21.58,35620
PPL.PR.I.TO,02 Feb 2017,24.95,24.99,24.94,24.99,3950
PPL.PR.K.TO,02 Feb 2017,25.95,26,25.82,26,8519
PPL.PR.M.TO,02 Feb 2017,25.9,26.02,25.79,26,11849
PPR.TO,02 Feb 2017,0.77,0.77,0.77,0.77,28478
PPS.TO,02 Feb 2017,15.82,15.85,15.78,15.83,6863
PR.TO,02 Feb 2017,10.3,10.31,10.3,10.31,11430
PRA.TO,02 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,02 Feb 2017,21.75,21.75,21.74,21.74,5000
PRK.TO,02 Feb 2017,0.24,0.24,0.2,0.23,1191866
PRQ.TO,02 Feb 2017,2.82,2.86,2.8,2.84,12104
PRU.TO,02 Feb 2017,0.35,0.35,0.34,0.34,119500
PSA.TO,02 Feb 2017,50.01,50.01,50.01,50.01,5651
PSB.TO,02 Feb 2017,18.74,18.8,18.74,18.79,61430
PSD.TO,02 Feb 2017,2.48,2.53,2.48,2.48,10262
PSI.TO,02 Feb 2017,19.44,19.44,19.17,19.29,47377
PSK.TO,02 Feb 2017,30.6,30.81,30.41,30.5,474066
PSU.U.TO,02 Feb 2017,100,100.01,100,100.01,17000
PTB.TO,02 Feb 2017,19.08,19.08,19.05,19.07,21866
PTG.TO,02 Feb 2017,1.62,1.62,1.56,1.57,150230
PTM.TO,02 Feb 2017,2.32,2.5,2.3,2.47,390345
PTS.TO,02 Feb 2017,9.42,9.74,9.3,9.46,5343
PUB.UN.TO,02 Feb 2017,11.75,11.75,11.75,11.75,3019
PUD.TO,02 Feb 2017,21.95,21.95,21.95,21.95,104
PUD.B.TO,02 Feb 2017,25.2,25.2,25.2,25.2,0
PUR.TO,02 Feb 2017,4.6,4.6,4.56,4.59,17766
PVG.TO,02 Feb 2017,14.19,14.54,14.19,14.38,375741
PVS.PR.B.TO,02 Feb 2017,25.25,25.25,25.25,25.25,798
PVS.PR.D.TO,02 Feb 2017,25.3,25.32,25.3,25.3,1900
PVS.PR.E.TO,02 Feb 2017,26.12,26.12,26.12,26.12,400
PWF.TO,02 Feb 2017,33.59,33.84,33.43,33.6,355750
PWF.PR.A.TO,02 Feb 2017,13.4,13.7,13.4,13.7,1985
PWF.PR.E.TO,02 Feb 2017,25.24,25.24,25.24,25.24,100
PWF.PR.F.TO,02 Feb 2017,24.75,24.8,24.75,24.8,2452
PWF.PR.G.TO,02 Feb 2017,25.63,25.63,25.63,25.63,125
PWF.PR.H.TO,02 Feb 2017,25.48,25.49,25.47,25.49,1575
PWF.PR.I.TO,02 Feb 2017,25.69,25.71,25.63,25.71,5779
PWF.PR.K.TO,02 Feb 2017,23.36,23.39,23.34,23.35,2879
PWF.PR.L.TO,02 Feb 2017,23.99,23.99,23.95,23.95,794
PWF.PR.O.TO,02 Feb 2017,25.73,25.73,25.7,25.73,700
PWF.PR.P.TO,02 Feb 2017,15.45,15.56,15.45,15.55,32900
PWF.PR.Q.TO,02 Feb 2017,15.11,15.11,15.11,15.11,300
PWF.PR.R.TO,02 Feb 2017,25.44,25.45,25.43,25.43,2554
PWF.PR.S.TO,02 Feb 2017,22.91,22.93,22.8,22.93,1100
PWF.PR.T.TO,02 Feb 2017,21.98,22,21.95,22,5420
PXC.TO,02 Feb 2017,26.47,26.49,26.43,26.45,6843
PXG.TO,02 Feb 2017,20.96,20.96,20.94,20.96,1150
PXS.TO,02 Feb 2017,22.8,22.82,22.8,22.82,3095
PXT.TO,02 Feb 2017,15.59,15.86,15.45,15.7,424712
PXU.F.TO,02 Feb 2017,34.88,34.88,34.88,34.88,1335
PXX.TO,02 Feb 2017,1.46,1.51,1.42,1.51,184314
PYF.TO,02 Feb 2017,19.4,19.4,19.38,19.38,2845
PZA.TO,02 Feb 2017,17.34,17.4,17.27,17.33,15272
PZC.TO,02 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,02 Feb 2017,22.94,22.94,22.84,22.84,1100
QBR.A.TO,02 Feb 2017,19.625,19.725,19.325,19.325,769
QBR.B.TO,02 Feb 2017,19.63,19.75,19.07,19.32,211713
QCD.TO,02 Feb 2017,25.08,25.08,25.08,25.08,100
QEC.TO,02 Feb 2017,0.71,0.71,0.7,0.71,14150
QEM.TO,02 Feb 2017,24.98,24.98,24.98,24.98,100
QGL.TO,02 Feb 2017,24.93,24.93,24.93,24.93,100
QIE.TO,02 Feb 2017,24.94,24.94,24.94,24.94,100
QMA.TO,02 Feb 2017,25.03,25.03,25.03,25.03,100
QQC.F.TO,02 Feb 2017,44.72,44.76,44.72,44.76,1322
QSP.UN.TO,02 Feb 2017,64,64.5,64,64.5,561
QSR.TO,02 Feb 2017,63.69,64.75,63.51,64.28,265394
QUS.TO,02 Feb 2017,24.76,24.76,24.76,24.76,100
QXM.TO,02 Feb 2017,17.9,17.9,17.9,17.9,179
R.TO,02 Feb 2017,0.83,0.83,0.79,0.79,382523
RAI.UN.TO,02 Feb 2017,8.42,8.45,8.41,8.42,5200
RAV.UN.TO,02 Feb 2017,14,14,14,14,0
RAY.A.TO,02 Feb 2017,9.03,9.16,8.85,8.85,38714
RAY.B.TO,02 Feb 2017,9.13,9.13,8.99,8.99,2755
RBA.TO,02 Feb 2017,41.96,41.98,41.32,41.68,137820
RBN.UN.TO,02 Feb 2017,9.76,9.85,9.76,9.77,10718
RBO.TO,02 Feb 2017,19.56,19.58,19.56,19.56,6390
RCD.TO,02 Feb 2017,20.52,20.54,20.52,20.52,2525
RCE.TO,02 Feb 2017,20.44,20.44,20.44,20.44,2023
RCH.TO,02 Feb 2017,27.54,28.1,27.54,27.99,15194
RCI.A.TO,02 Feb 2017,57.03,57.03,57.03,57.03,815
RCI.B.TO,02 Feb 2017,56.34,56.51,56.25,56.44,640763
RCO.UN.TO,02 Feb 2017,10.58,10.65,10.52,10.52,4050
RDK.TO,02 Feb 2017,0.04,0.04,0.04,0.04,5000
RDL.TO,02 Feb 2017,2.02,2.02,2.02,2.02,0
REF.UN.TO,02 Feb 2017,46.65,46.72,46.53,46.7,99654
REI.UN.TO,02 Feb 2017,25.84,26.04,25.75,26.01,427016
RET.TO,02 Feb 2017,5.9,5.95,5.9,5.91,23385
RET.A.TO,02 Feb 2017,6.09,6.29,6.09,6.25,541043
RFP.TO,02 Feb 2017,5.71,6.2,5.54,5.81,42398
RGX.TO,02 Feb 2017,0.07,0.07,0.06,0.06,307700
RIB.UN.TO,02 Feb 2017,14.6,14.6,14.6,14.6,1000
RID.TO,02 Feb 2017,22.6,22.62,22.56,22.58,18703
RID.U.TO,02 Feb 2017,17.3,17.41,17.29,17.29,1300
RIE.TO,02 Feb 2017,20.09,20.09,20.09,20.09,0
RIG.TO,02 Feb 2017,19.55,19.55,19.55,19.55,0
RIGP.UN.TO,02 Feb 2017,26.26,26.26,26.26,26.26,0
RIT.TO,02 Feb 2017,15.3,15.32,15.3,15.32,1219
RKN.TO,02 Feb 2017,1.65,1.68,1.61,1.61,29175
RLB.TO,02 Feb 2017,19.73,19.73,19.73,19.73,40398
RLD.TO,02 Feb 2017,22.49,22.49,22.49,22.49,0
RLE.TO,02 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,02 Feb 2017,11.06,11.2,11,11.1,39383
RMX.TO,02 Feb 2017,2.11,2.24,2.09,2.19,79364
RN.TO,02 Feb 2017,0.14,0.15,0.14,0.15,5500
RNW.TO,02 Feb 2017,14.72,14.9,14.68,14.88,177324
RNX.TO,02 Feb 2017,0.29,0.34,0.28,0.33,3524889
RPD.TO,02 Feb 2017,21.53,21.54,21.33,21.33,800
RPD.U.TO,02 Feb 2017,16.31,16.31,16.31,16.31,0
RPF.TO,02 Feb 2017,22.97,22.97,22.87,22.9,10161
RPI.UN.TO,02 Feb 2017,24.77,25,24.77,25,7466
RQF.TO,02 Feb 2017,19.5,19.5,19.48,19.49,2487
RQG.TO,02 Feb 2017,19.88,19.91,19.88,19.91,1589
RQH.TO,02 Feb 2017,20.49,20.49,20.49,20.49,230
RQI.TO,02 Feb 2017,20.36,20.36,20.3,20.3,1880
RQJ.TO,02 Feb 2017,19.73,19.73,19.73,19.73,0
RQK.TO,02 Feb 2017,19.66,19.66,19.66,19.66,100
RRX.TO,02 Feb 2017,9.5,9.5,9.33,9.43,450079
RSI.TO,02 Feb 2017,6.69,6.82,6.67,6.71,241195
RSI.DB.D.TO,02 Feb 2017,103.5,103.5,103.5,103.5,0
RTG.TO,02 Feb 2017,0.29,0.29,0.29,0.29,0
RTU.UN.TO,02 Feb 2017,9.86,9.86,9.86,9.86,1000
RUD.TO,02 Feb 2017,29.01,29.01,28.9,28.96,2139
RUD.U.TO,02 Feb 2017,22.25,22.25,22.25,22.25,1375
RUE.TO,02 Feb 2017,23.45,23.45,23.45,23.45,0
RUS.TO,02 Feb 2017,27.03,27.31,26.87,27.08,367872
RVX.TO,02 Feb 2017,2.01,2.08,1.81,1.9,94286
RWC.TO,02 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,02 Feb 2017,23.37,23.37,23.37,23.37,100
RWE.B.TO,02 Feb 2017,22.78,22.78,22.78,22.78,0
RWU.TO,02 Feb 2017,13.44,13.44,13.44,13.44,0
RWU.B.TO,02 Feb 2017,16.14,16.14,16.14,16.14,5501
RWW.TO,02 Feb 2017,25.83,25.85,25.83,25.84,21552
RWW.B.TO,02 Feb 2017,27.86,27.86,27.86,27.86,0
RXD.TO,02 Feb 2017,18.64,18.64,18.63,18.63,299
RXD.U.TO,02 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,02 Feb 2017,22.2,22.2,22.2,22.2,200
RY.TO,02 Feb 2017,93.55,93.9,93.25,93.76,2302828
RY.PR.A.TO,02 Feb 2017,25.16,25.16,25.12,25.12,2262
RY.PR.C.TO,02 Feb 2017,25.27,25.27,25.22,25.22,200
RY.PR.D.TO,02 Feb 2017,25.17,25.17,25.14,25.17,3397
RY.PR.E.TO,02 Feb 2017,25.16,25.16,25.14,25.15,3100
RY.PR.F.TO,02 Feb 2017,25.18,25.18,25.17,25.17,1172
RY.PR.G.TO,02 Feb 2017,25.15,25.15,25.07,25.12,6775
RY.PR.H.TO,02 Feb 2017,21.23,21.23,21.07,21.19,15755
RY.PR.I.TO,02 Feb 2017,24.78,24.81,24.72,24.76,4169
RY.PR.J.TO,02 Feb 2017,23.1,23.22,23.09,23.22,12625
RY.PR.K.TO,02 Feb 2017,23.85,23.85,23.85,23.85,0
RY.PR.L.TO,02 Feb 2017,25.49,25.5,25.43,25.47,2444
RY.PR.M.TO,02 Feb 2017,22.99,22.99,22.99,22.99,7200
RY.PR.N.TO,02 Feb 2017,24.88,24.93,24.88,24.93,3200
RY.PR.O.TO,02 Feb 2017,24.81,24.88,24.8,24.88,6790
RY.PR.P.TO,02 Feb 2017,25.52,25.52,25.47,25.5,3201
RY.PR.Q.TO,02 Feb 2017,26.77,26.78,26.71,26.77,57369
RY.PR.R.TO,02 Feb 2017,27,27.03,26.98,27.03,8912
RY.PR.W.TO,02 Feb 2017,24.9,24.93,24.9,24.9,1950
RY.PR.Z.TO,02 Feb 2017,21.05,21.15,21.04,21.15,16330
S.TO,02 Feb 2017,1.47,1.52,1.42,1.42,1769225
SAM.TO,02 Feb 2017,0.63,0.65,0.62,0.62,79775
SAP.TO,02 Feb 2017,47.37,47.97,46.38,46.49,463779
SAU.TO,02 Feb 2017,0.05,0.05,0.05,0.05,7000
SBB.TO,02 Feb 2017,1.4,1.4,1.34,1.38,556487
SBC.TO,02 Feb 2017,16.03,16.03,15.93,15.99,2160
SBC.PR.A.TO,02 Feb 2017,10.18,10.2,10.18,10.18,2000
SBI.TO,02 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,02 Feb 2017,7.6,7.6,7.6,7.6,0
SBN.PR.A.TO,02 Feb 2017,10.76,10.76,10.76,10.76,0
SBR.TO,02 Feb 2017,0.33,0.34,0.32,0.34,482122
SBT.B.TO,02 Feb 2017,12.42,12.42,12.42,12.42,0
SCB.TO,02 Feb 2017,1.89,1.9,1.85,1.87,30978
SCL.TO,02 Feb 2017,37.01,37.2,36.54,36.6,150219
SCU.TO,02 Feb 2017,2.02,2.02,2.02,2.02,200
SCW.UN.TO,02 Feb 2017,9.9,9.9,9.9,9.9,0
SCY.TO,02 Feb 2017,0.29,0.31,0.29,0.29,540485
SDY.TO,02 Feb 2017,1.77,1.77,1.7,1.7,13380
SEA.TO,02 Feb 2017,13.23,13.31,12.65,12.74,80710
SEC.TO,02 Feb 2017,173.97,173.97,173.97,173.97,0
SEN.TO,02 Feb 2017,0.45,0.45,0.45,0.45,0
SES.TO,02 Feb 2017,11,11.1,10.68,10.76,428414
SEV.TO,02 Feb 2017,0.42,0.43,0.42,0.42,109439
SFD.TO,02 Feb 2017,1.34,1.36,1.34,1.36,5899
SGF.TO,02 Feb 2017,0.18,0.19,0.18,0.19,165100
SGQ.TO,02 Feb 2017,0.37,0.37,0.37,0.37,0
SGY.TO,02 Feb 2017,2.83,2.87,2.78,2.82,691656
SHA.TO,02 Feb 2017,11.98,11.98,11.98,11.98,800
SHC.TO,02 Feb 2017,11.9,11.9,11.9,11.9,473
SHE.TO,02 Feb 2017,10.55,10.55,10.55,10.55,0
SHOP.TO,02 Feb 2017,66.54,68.5,66.5,68.22,152033
SHU.TO,02 Feb 2017,10.76,10.76,10.76,10.76,0
SHZ.TO,02 Feb 2017,10.23,10.23,10.23,10.23,0
SIA.TO,02 Feb 2017,17.15,17.15,16.96,16.99,152389
SIA.DB.TO,02 Feb 2017,106,106,106,106,0
SII.TO,02 Feb 2017,2.41,2.41,2.35,2.38,118223
SIN.UN.TO,02 Feb 2017,8.33,8.33,8.32,8.32,5038
SIS.TO,02 Feb 2017,10.98,11.01,10.95,11,33889
SJ.TO,02 Feb 2017,40.36,40.45,40.15,40.31,96035
SJR.B.TO,02 Feb 2017,28.02,28.14,27.85,27.95,684492
SJR.PR.A.TO,02 Feb 2017,15.76,15.91,15.65,15.9,14294
SJR.PR.B.TO,02 Feb 2017,15.57,15.78,15.57,15.61,1718
SKG.UN.TO,02 Feb 2017,7.98,8.02,7.98,8.02,7741
SLF.TO,02 Feb 2017,50.83,50.95,50.1,50.16,1566038
SLF.PR.A.TO,02 Feb 2017,23.43,23.53,23.31,23.33,9161
SLF.PR.B.TO,02 Feb 2017,23.4,23.49,23.36,23.37,2177
SLF.PR.C.TO,02 Feb 2017,21.78,21.78,21.69,21.69,4677
SLF.PR.D.TO,02 Feb 2017,21.77,21.82,21.7,21.7,9024
SLF.PR.E.TO,02 Feb 2017,21.89,21.93,21.78,21.9,2845
SLF.PR.G.TO,02 Feb 2017,16.35,16.41,16.29,16.3,5899
SLF.PR.H.TO,02 Feb 2017,18.86,18.89,18.72,18.84,4264
SLF.PR.I.TO,02 Feb 2017,22.82,22.82,22.59,22.64,10059
SLF.PR.J.TO,02 Feb 2017,15.37,15.4,14.87,15.06,12941
SLF.PR.K.TO,02 Feb 2017,17.91,17.91,17.91,17.91,600
SLR.TO,02 Feb 2017,0.92,0.92,0.9,0.92,2700
SMC.TO,02 Feb 2017,0.32,0.35,0.32,0.35,85400
SMF.TO,02 Feb 2017,4.79,4.95,4.77,4.82,2403108
SMT.TO,02 Feb 2017,2.67,2.81,2.58,2.76,21245
SMU.UN.TO,02 Feb 2017,6.23,6.23,6.17,6.2,83196
SNC.TO,02 Feb 2017,55.89,56.67,55.71,56.1,220246
SOT.UN.TO,02 Feb 2017,7.84,7.9,7.81,7.89,112223
SOX.TO,02 Feb 2017,5.29,5.43,5.15,5.41,103497
SOX.DB.A.TO,02 Feb 2017,102.5,102.5,102.3,102.5,102000
SOY.TO,02 Feb 2017,9,9,8.8,8.87,9945
SPB.TO,02 Feb 2017,12.8,12.82,12.63,12.64,267383
SPE.TO,02 Feb 2017,9,9,8.64,8.67,10460410
SQP.TO,02 Feb 2017,1.4,1.4,1.36,1.36,5100
SRT.U.TO,02 Feb 2017,10.88,10.88,10.88,10.88,400
SRT.UN.TO,02 Feb 2017,14.19,14.2,14.1,14.19,55075
SRU.UN.TO,02 Feb 2017,31.71,32.15,31.71,32.15,323302
SRV.UN.TO,02 Feb 2017,14.56,14.6,14.56,14.6,1011
SSF.UN.TO,02 Feb 2017,9.26,9.26,9.05,9.09,28045
SSL.TO,02 Feb 2017,6.02,6.04,5.72,5.72,366486
SSL.WT.TO,02 Feb 2017,3.3,3.3,3.3,3.3,800
STB.TO,02 Feb 2017,7.06,7.25,7.06,7.23,173623
STB.DB.A.TO,02 Feb 2017,102.05,102.2,101.99,102.01,1254000
STB.DB.C.TO,02 Feb 2017,105,105,105,105,0
STN.TO,02 Feb 2017,35.17,35.3,34.74,34.81,160938
SU.TO,02 Feb 2017,40.5,40.74,40.31,40.52,1852474
SUM.TO,02 Feb 2017,8,8.1,8,8.05,11863
SVB.TO,02 Feb 2017,0.17,0.19,0.17,0.18,208348
SVM.TO,02 Feb 2017,4,4,3.89,3.95,727945
SVR.TO,02 Feb 2017,9.79,9.81,9.71,9.71,10713
SVR.C.TO,02 Feb 2017,9.11,9.11,9.11,9.11,4000
SW.TO,02 Feb 2017,23.62,23.62,23.1,23.27,42423
SWY.TO,02 Feb 2017,0.85,0.86,0.84,0.86,731803
SWY.DB.U.TO,02 Feb 2017,100,100,100,100,69000
SXI.TO,02 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,02 Feb 2017,5.08,5.1,4.95,5.04,45345
T.TO,02 Feb 2017,43.25,43.31,43.01,43.22,662537
TA.TO,02 Feb 2017,7.62,7.68,7.55,7.62,304818
TA.PR.D.TO,02 Feb 2017,12.8,12.84,12.73,12.82,22980
TA.PR.E.TO,02 Feb 2017,13.14,13.15,13.14,13.15,419
TA.PR.F.TO,02 Feb 2017,16.83,16.99,16.83,16.99,13869
TA.PR.H.TO,02 Feb 2017,19.02,19.02,18.88,19,17984
TA.PR.J.TO,02 Feb 2017,19.79,19.88,19.67,19.88,20894
TAO.TO,02 Feb 2017,0.8,0.82,0.79,0.8,91950
TBL.TO,02 Feb 2017,1,1,1,1,0
TC.TO,02 Feb 2017,66,66.05,62.85,64.38,8916
TCL.A.TO,02 Feb 2017,21.79,22.29,21.79,21.94,251056
TCL.B.TO,02 Feb 2017,22.13,22.24,21.93,21.93,1150
TCN.TO,02 Feb 2017,9.69,9.87,9.62,9.75,210078
TCN.DB.A.TO,02 Feb 2017,113.49,113.49,113.01,113.01,14000
TCS.TO,02 Feb 2017,10.32,10.35,10.32,10.35,2660
TCT.UN.TO,02 Feb 2017,10.23,10.27,10.23,10.27,900
TCW.TO,02 Feb 2017,5.06,5.09,5.03,5.09,1008725
TD.TO,02 Feb 2017,67.2,67.42,67.04,67.15,3716983
TD.PF.A.TO,02 Feb 2017,21.21,21.24,21.14,21.23,3500
TD.PF.B.TO,02 Feb 2017,20.96,21.07,20.88,21.05,12662
TD.PF.C.TO,02 Feb 2017,20.8,20.92,20.78,20.86,19076
TD.PF.D.TO,02 Feb 2017,23.36,23.39,23.29,23.35,8859
TD.PF.E.TO,02 Feb 2017,24.1,24.27,24.1,24.23,7925
TD.PF.F.TO,02 Feb 2017,25.2,25.3,25.2,25.3,3012
TD.PF.G.TO,02 Feb 2017,26.85,26.94,26.85,26.94,4740
TD.PF.H.TO,02 Feb 2017,25.86,26,25.84,25.92,28973
TD.PR.S.TO,02 Feb 2017,24.91,24.94,24.9,24.91,1800
