Symbol,Date,Open,High,Low,Close,Volume
MCLC.TO,18 Dec 2017,25.93,25.93,25.93,25.93,0
MCSB.TO,18 Dec 2017,20.06,20.06,20.06,20.06,0
MDF.TO,18 Dec 2017,10.88,10.88,10.71,10.8,34879
MDI.TO,18 Dec 2017,6.56,6.64,6.38,6.41,178626
MDNA.TO,18 Dec 2017,2.05,2.05,1.87,1.87,2824
MDS.UN.TO,18 Dec 2017,10.42,10.42,10.42,10.42,3000
ME.TO,18 Dec 2017,0.17,0.19,0.17,0.18,454789
MEE.TO,18 Dec 2017,24.6,24.63,24.6,24.6,5105
MEG.TO,18 Dec 2017,4.72,4.89,4.67,4.82,1018437
MEQ.TO,18 Dec 2017,41.54,41.54,41.51,41.53,1920
MERC.U.TO,18 Dec 2017,13,13,13,13,300
MEU.TO,18 Dec 2017,22.88,22.92,22.88,22.9,5468
MFC.TO,18 Dec 2017,26.88,27.06,26.62,26.7,2173324
MFC.PR.B.TO,18 Dec 2017,22.69,22.85,22.69,22.74,8500
MFC.PR.C.TO,18 Dec 2017,21.98,22.01,21.94,22,6043
MFC.PR.F.TO,18 Dec 2017,17.99,18.01,17.92,17.98,91190
MFC.PR.G.TO,18 Dec 2017,24.19,24.45,24.19,24.45,36930
MFC.PR.H.TO,18 Dec 2017,25.1,25.1,25.01,25.1,3799
MFC.PR.I.TO,18 Dec 2017,24.54,24.82,24.54,24.77,9179
MFC.PR.J.TO,18 Dec 2017,24.42,24.45,24.4,24.41,8306
MFC.PR.K.TO,18 Dec 2017,22.28,22.38,22.28,22.36,800
MFC.PR.L.TO,18 Dec 2017,22.3,22.42,22.28,22.3,1702
MFC.PR.M.TO,18 Dec 2017,22.83,22.83,22.76,22.83,3000
MFC.PR.N.TO,18 Dec 2017,22.5,22.87,22.5,22.73,4872
MFC.PR.O.TO,18 Dec 2017,26.73,26.76,26.68,26.75,4322
MFC.PR.P.TO,18 Dec 2017,17.37,17.37,17.37,17.37,0
MFC.PR.R.TO,18 Dec 2017,26.02,26.1,26,26.08,6394
MFI.TO,18 Dec 2017,36.69,37.08,36.69,36.94,204883
MFR.UN.TO,18 Dec 2017,8.48,8.52,8.46,8.5,71423
MFT.TO,18 Dec 2017,21.3,21.31,21.26,21.31,20390
MG.TO,18 Dec 2017,72.36,73.84,72.28,73.31,694908
MGA.TO,18 Dec 2017,0.22,0.23,0.22,0.23,459737
MGB.TO,18 Dec 2017,20,20,19.88,19.88,6081
MIC.TO,18 Dec 2017,42.98,43.76,42.83,43.56,301809
MID.UN.TO,18 Dec 2017,6.84,6.92,6.84,6.9,45451
MIF.UN.TO,18 Dec 2017,5.31,5.32,5.31,5.32,1668
MIN.TO,18 Dec 2017,1.09,1.17,1.06,1.15,287204
MIND.TO,18 Dec 2017,25.66,25.68,25.66,25.68,5605
MINT.TO,18 Dec 2017,27.98,27.98,27.98,27.98,9933
MINT.B.TO,18 Dec 2017,28.2,28.2,28.2,28.2,1098
MIVG.TO,18 Dec 2017,20.6,20.6,20.6,20.6,0
MKB.TO,18 Dec 2017,20.37,20.37,20.37,20.37,1000
MKC.TO,18 Dec 2017,22.8,22.8,22.8,22.8,586
MKP.TO,18 Dec 2017,17.4,17.58,17.29,17.55,24311
MKZ.UN.TO,18 Dec 2017,1.09,1.11,1.09,1.11,107900
MLD.UN.TO,18 Dec 2017,11.1,11.1,11.1,11.1,0
MMP.UN.TO,18 Dec 2017,1.85,1.88,1.85,1.88,23099
MND.TO,18 Dec 2017,0.26,0.27,0.26,0.26,200757
MNR.TO,18 Dec 2017,0.24,0.26,0.24,0.26,25304
MNS.TO,18 Dec 2017,12.37,12.43,12.37,12.42,2384
MNS.U.TO,18 Dec 2017,9.63,9.63,9.62,9.62,1000
MNT.TO,18 Dec 2017,17.25,17.25,17.11,17.13,46785
MNT.U.TO,18 Dec 2017,13.25,13.25,13.25,13.25,0
MNW.TO,18 Dec 2017,10.51,10.67,10.46,10.49,70357
MOGO.TO,18 Dec 2017,7.3,7.3,6.91,7,170238
MOGO.DB.TO,18 Dec 2017,158,158,158,158,0
MOZ.TO,18 Dec 2017,1.04,1.06,1.03,1.04,185666
MPC.TO,18 Dec 2017,3.59,3.59,3.59,3.59,0
MPC.C.TO,18 Dec 2017,3.1,3.1,3.1,3.1,0
MPCF.TO,18 Dec 2017,20.11,20.11,20.11,20.11,0
MPVD.TO,18 Dec 2017,3.48,3.51,3.41,3.44,200349
MQI.UN.TO,18 Dec 2017,9.97,9.97,9.97,9.97,0
MR.DB.TO,18 Dec 2017,101.15,101.5,101.15,101.5,25000
MR.UN.TO,18 Dec 2017,8.55,8.55,8.48,8.53,5497
MRC.TO,18 Dec 2017,181.6,181.6,177.25,179.03,4431
MRD.TO,18 Dec 2017,15.12,15.18,15.11,15.11,3100
MRE.TO,18 Dec 2017,15.53,15.82,15.53,15.78,133809
MRG.DB.TO,18 Dec 2017,100.05,100.05,100.01,100.01,29000
MRG.UN.TO,18 Dec 2017,14.67,14.84,14.66,14.77,26919
MRT.DB.TO,18 Dec 2017,101.5,102,100.5,102,105000
MRT.UN.TO,18 Dec 2017,13.67,13.77,13.52,13.57,96685
MRU.TO,18 Dec 2017,40.89,41.36,40.66,40.82,522476
MSI.TO,18 Dec 2017,22.35,22.6,22.16,22.4,64053
MSI.DB.A.TO,18 Dec 2017,106.79,108,106.75,106.98,91000
MSV.TO,18 Dec 2017,0.68,0.71,0.63,0.63,81384
MTL.TO,18 Dec 2017,15.01,15.11,15,15.04,145277
MTY.TO,18 Dec 2017,54.07,54.95,54.02,54.35,32913
MUB.TO,18 Dec 2017,21.02,21.02,20.95,20.96,19299
MULC.TO,18 Dec 2017,28.24,28.24,28.24,28.24,208
MULC.B.TO,18 Dec 2017,27.75,27.75,27.75,27.75,1052
MUMC.TO,18 Dec 2017,28.03,28.03,28.03,28.03,0
MUMC.B.TO,18 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,18 Dec 2017,24.39,24.39,24.39,24.39,100
MUX.TO,18 Dec 2017,2.7,2.73,2.68,2.69,190541
MWD.TO,18 Dec 2017,22.94,22.94,22.94,22.94,3104
MX.TO,18 Dec 2017,74.5,75.61,74.15,74.42,303362
MXF.TO,18 Dec 2017,14.51,14.61,14.51,14.61,10901
MXG.TO,18 Dec 2017,2.64,2.64,2.64,2.64,100
MXU.TO,18 Dec 2017,22.87,22.88,22.87,22.88,413
NA.TO,18 Dec 2017,63.99,64.31,63.92,64.03,858426
NA.PR.A.TO,18 Dec 2017,26.63,26.63,26.56,26.59,5100
NA.PR.C.TO,18 Dec 2017,25.4,25.48,25.3,25.48,14108
NA.PR.S.TO,18 Dec 2017,23.2,23.27,23.18,23.18,3630
NA.PR.W.TO,18 Dec 2017,22.65,22.7,22.63,22.7,5644
NA.PR.X.TO,18 Dec 2017,26.72,26.75,26.7,26.75,5299
NAF.UN.TO,18 Dec 2017,22.04,22.04,22.04,22.04,0
NAL.TO,18 Dec 2017,0.81,0.84,0.81,0.83,241327
NB.TO,18 Dec 2017,0.43,0.44,0.41,0.41,88971
NCA.TO,18 Dec 2017,0.76,0.79,0.75,0.79,665000
NCC.A.TO,18 Dec 2017,13.3,13.3,13.3,13.3,2200
NCC.B.TO,18 Dec 2017,15.1,15.1,15.1,15.1,0
NCD.UN.TO,18 Dec 2017,7.16,7.16,7.15,7.15,1100
NCF.TO,18 Dec 2017,0.12,0.12,0.12,0.12,19716
NCU.TO,18 Dec 2017,0.73,0.8,0.73,0.8,87288
NDM.TO,18 Dec 2017,2.99,2.99,2.32,2.45,4358858
NDM.WT.A.TO,18 Dec 2017,2.3,2.3,1.85,2.04,7950
NDM.WT.B.TO,18 Dec 2017,2.25,2.25,1.71,1.79,34400
NEO.TO,18 Dec 2017,17.85,17.85,17.85,17.85,165
NEPT.TO,18 Dec 2017,2.71,2.71,2.51,2.59,194888
NEW.A.TO,18 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,18 Dec 2017,32.35,32.35,32.35,32.35,0
NEXA.TO,18 Dec 2017,22.09,22.09,22.09,22.09,200
NEXT.TO,18 Dec 2017,0.07,0.07,0.07,0.07,906500
NFI.TO,18 Dec 2017,54.92,55.04,53.78,53.91,228910
NG.TO,18 Dec 2017,4.72,4.87,4.71,4.86,90101
NGD.TO,18 Dec 2017,3.85,3.99,3.84,3.98,658191
NGI.UN.TO,18 Dec 2017,8.7,8.7,8.7,8.7,100
NGQ.TO,18 Dec 2017,1.04,1.07,1.02,1.07,23213
NHK.TO,18 Dec 2017,0.69,0.7,0.66,0.7,114630
NIF.UN.TO,18 Dec 2017,1.42,1.43,1.4,1.4,47800
NKO.TO,18 Dec 2017,0.05,0.06,0.05,0.06,123977
NKO.NT.TO,18 Dec 2017,0.6,0.6,0.6,0.6,0
NLN.TO,18 Dec 2017,0.38,0.39,0.37,0.37,302850
NML.TO,18 Dec 2017,0.09,0.09,0.09,0.09,40261
NMX.TO,18 Dec 2017,2.07,2.11,2.02,2.04,1438179
NMX.WT.TO,18 Dec 2017,0.6,0.67,0.59,0.65,39200
NOA.TO,18 Dec 2017,5.87,6.1,5.87,5.92,5209
NOA.DB.TO,18 Dec 2017,97.25,97.25,97.25,97.25,27000
NPC.TO,18 Dec 2017,1.97,1.98,1.97,1.98,29544
NPF.UN.TO,18 Dec 2017,23.4,23.5,23.4,23.5,700
NPI.TO,18 Dec 2017,23.11,23.36,23.11,23.24,154554
NPI.DB.B.TO,18 Dec 2017,111.5,111.5,111.5,111.5,0
NPI.DB.C.TO,18 Dec 2017,112.61,113,112.61,113,26000
NPI.PR.A.TO,18 Dec 2017,18.85,18.85,18.85,18.85,0
NPI.PR.B.TO,18 Dec 2017,18.98,19.02,18.98,19.02,2100
NPI.PR.C.TO,18 Dec 2017,24.57,24.59,24.53,24.59,8987
NPK.TO,18 Dec 2017,0.86,0.95,0.84,0.84,111253
NPS.TO,18 Dec 2017,0.18,0.18,0.18,0.18,0
NRGY.UN.TO,18 Dec 2017,5.57,5.7,5.55,5.6,35250
NRI.TO,18 Dec 2017,3.78,3.82,3.78,3.82,1509
NSU.TO,18 Dec 2017,2.87,2.92,2.85,2.86,260758
NUS.TO,18 Dec 2017,0.18,0.18,0.17,0.17,79945
NVA.TO,18 Dec 2017,7.71,7.78,7.61,7.65,328465
NVCN.TO,18 Dec 2017,0.78,0.78,0.74,0.74,93999
NVU.DB.TO,18 Dec 2017,108,108,108,108,25000
NVU.UN.TO,18 Dec 2017,25.41,25.5,24.88,24.99,98285
NWC.TO,18 Dec 2017,31.08,31.47,30.54,30.6,153258
NWH.DB.TO,18 Dec 2017,103,103,103,103,5000
NWH.DB.C.TO,18 Dec 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,18 Dec 2017,105.16,105.16,105.16,105.16,5000
NWH.DB.E.TO,18 Dec 2017,103.8,103.8,103.75,103.75,82000
NWH.DB.F.TO,18 Dec 2017,104.1,104.1,104.1,104.1,0
NWH.UN.TO,18 Dec 2017,11.28,11.35,11.15,11.22,140346
NXC.TO,18 Dec 2017,11.84,11.84,11.84,11.84,0
NXE.TO,18 Dec 2017,3.4,3.53,3.4,3.45,714825
NXF.TO,18 Dec 2017,7.86,7.87,7.86,7.86,10350
NXF.B.TO,18 Dec 2017,8.36,8.36,8.36,8.36,100
NXJ.TO,18 Dec 2017,2.32,2.37,2.21,2.21,9226
OBE.TO,18 Dec 2017,1.47,1.53,1.47,1.51,486916
OCS.UN.TO,18 Dec 2017,7.05,7.07,7.02,7.02,18500
OGC.TO,18 Dec 2017,3.1,3.14,3.09,3.13,981624
OGD.TO,18 Dec 2017,2.15,2.15,2.1,2.1,45100
OLY.TO,18 Dec 2017,31.85,31.85,31.85,31.85,0
OMI.TO,18 Dec 2017,0.19,0.19,0.19,0.19,4500
ONC.TO,18 Dec 2017,0.75,0.75,0.73,0.74,103381
ONC.WT.TO,18 Dec 2017,0.29,0.29,0.29,0.29,0
ONEQ.TO,18 Dec 2017,25.62,25.66,25.62,25.63,7975
ONEX.TO,18 Dec 2017,94.06,94.78,93.57,93.75,146120
OPS.TO,18 Dec 2017,1.17,1.19,1.17,1.17,40600
OR.TO,18 Dec 2017,14.03,14.06,13.91,13.94,204641
OR.DB.TO,18 Dec 2017,103.25,103.3,103.05,103.25,59000
OR.WT.TO,18 Dec 2017,2.14,2.14,2.14,2.14,1000
OR.WT.A.TO,18 Dec 2017,1.18,1.18,1.18,1.18,0
ORA.TO,18 Dec 2017,2.35,2.45,2.1,2.24,18509
ORL.TO,18 Dec 2017,6.07,6.27,6.07,6.25,224277
ORV.TO,18 Dec 2017,0.21,0.21,0.2,0.21,96000
OSB.TO,18 Dec 2017,43.47,44.14,43.44,43.99,296068
OSF.UN.TO,18 Dec 2017,4.14,4.21,4.14,4.21,1200
OSK.TO,18 Dec 2017,3.41,3.44,3.35,3.38,180533
OSK.WT.TO,18 Dec 2017,0.05,0.06,0.05,0.06,47399
OSL.UN.TO,18 Dec 2017,10.03,10.04,10.03,10.03,8500
OSP.TO,18 Dec 2017,6.26,6.37,6.22,6.22,20260
OSP.PR.A.TO,18 Dec 2017,10.08,10.08,10.08,10.08,0
OTEX.TO,18 Dec 2017,42.25,42.47,41.88,42.06,240182
OXC.TO,18 Dec 2017,0.23,0.23,0.22,0.23,57000
OXF.TO,18 Dec 2017,8.5,8.59,8.5,8.57,1406
P.TO,18 Dec 2017,0.09,0.09,0.09,0.09,646694
P.DB.V.TO,18 Dec 2017,63.5,63.5,63.5,63.5,28000
P.WT.C.TO,18 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,18 Dec 2017,19.65,19.8,19.49,19.8,144469
PAR.DB.B.TO,18 Dec 2017,100.26,100.26,100.25,100.25,10000
PAR.UN.TO,18 Dec 2017,3,3.03,2.99,2.99,35913
PATH.TO,18 Dec 2017,3.68,4.64,3.51,3.76,30660
PAY.TO,18 Dec 2017,0.22,0.23,0.22,0.23,527550
PBD.TO,18 Dec 2017,19.24,19.24,19.22,19.22,2213
PBH.TO,18 Dec 2017,105.51,106.39,105.5,105.65,35320
PBH.DB.D.TO,18 Dec 2017,230,230,230,230,0
PBH.DB.E.TO,18 Dec 2017,130,130,130,130,100000
PBH.DB.F.TO,18 Dec 2017,113.75,113.75,113.19,113.19,56000
PBI.TO,18 Dec 2017,27.4,27.4,27.4,27.4,0
PBI.B.TO,18 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,18 Dec 2017,17.69,17.69,17.15,17.43,5285
PBY.UN.TO,18 Dec 2017,11.36,11.43,11.35,11.43,13552
PCD.UN.TO,18 Dec 2017,8.45,8.45,8.45,8.45,1852
PCF.U.TO,18 Dec 2017,7.3,7.3,7.3,7.3,0
PCF.UN.TO,18 Dec 2017,7.17,7.17,7.16,7.16,5000
PCY.TO,18 Dec 2017,4.2,4.29,4.11,4.25,1689
PD.TO,18 Dec 2017,3.26,3.4,3.26,3.3,1611974
PDC.TO,18 Dec 2017,28.85,28.88,28.74,28.77,10497
PDF.TO,18 Dec 2017,28.1,28.1,28.01,28.01,6340
PDL.TO,18 Dec 2017,7.8,7.85,7.62,7.62,7958
PDV.TO,18 Dec 2017,8,8,8,8,2600
PDV.PR.A.TO,18 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,18 Dec 2017,27.95,28.01,27.66,27.66,8784
PEU.TO,18 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,18 Dec 2017,14.19,14.7,14.19,14.42,1062099
PFB.TO,18 Dec 2017,9.26,9.26,9.26,9.26,0
PFD.UN.TO,18 Dec 2017,22.69,22.7,22.69,22.69,702
PFH.F.TO,18 Dec 2017,20.44,20.44,20.38,20.38,2254
PFL.TO,18 Dec 2017,19.94,19.94,19.94,19.94,0
PFT.UN.TO,18 Dec 2017,10.09,10.1,10.08,10.1,13200
PG.TO,18 Dec 2017,3.58,3.74,3.56,3.72,342214
PGD.TO,18 Dec 2017,0.13,0.14,0.13,0.14,182500
PGF.TO,18 Dec 2017,0.97,1.01,0.97,1.01,782806
PGI.UN.TO,18 Dec 2017,10.14,10.2,10.11,10.14,63104
PGLC.TO,18 Dec 2017,3.31,3.36,3.18,3.25,5650
PHE.TO,18 Dec 2017,25.64,25.64,25.64,25.64,0
PHE.B.TO,18 Dec 2017,25.99,25.99,25.99,25.99,100
PHR.TO,18 Dec 2017,19.5,19.5,19.33,19.33,553
PHW.TO,18 Dec 2017,20.3,20.3,20.3,20.3,0
PHX.TO,18 Dec 2017,2.2,2.23,2.15,2.16,85200
PHYS.U.TO,18 Dec 2017,10.2,10.26,10.2,10.24,3677
PIC.A.TO,18 Dec 2017,7.91,8.02,7.91,8,16233
PIC.PR.A.TO,18 Dec 2017,15.14,15.19,15.14,15.19,17350
PID.TO,18 Dec 2017,21.17,21.17,21.17,21.17,977
PIF.TO,18 Dec 2017,17.42,17.42,17,17.07,16538
PIN.TO,18 Dec 2017,19.41,19.41,19.41,19.41,0
PJC.A.TO,18 Dec 2017,24.4,24.59,24.4,24.48,59265
PKI.TO,18 Dec 2017,26.85,26.97,26.48,26.57,181730
PLC.TO,18 Dec 2017,21.81,21.9,21.65,21.74,27413
PLI.TO,18 Dec 2017,1.25,1.4,1.25,1.34,3669791
PLV.TO,18 Dec 2017,22.3,22.3,22.3,22.3,934
PLZ.DB.D.TO,18 Dec 2017,101,101,101,101,0
PLZ.UN.TO,18 Dec 2017,4.29,4.34,4.29,4.31,76645
PMB.UN.TO,18 Dec 2017,8.52,8.53,8.51,8.52,29200
PME.TO,18 Dec 2017,2.45,2.49,2.42,2.47,31066
PMIF.TO,18 Dec 2017,20.1,20.1,20.08,20.09,23127
PMM.TO,18 Dec 2017,23.28,23.28,23.28,23.28,0
PMN.TO,18 Dec 2017,0.21,0.22,0.21,0.22,155900
PMT.TO,18 Dec 2017,0.98,1.01,0.97,0.98,28596
PMTS.TO,18 Dec 2017,1.14,1.15,1.14,1.15,900
PNC.A.TO,18 Dec 2017,1.21,1.21,1.21,1.21,930
PNC.B.TO,18 Dec 2017,1.4,1.4,1.4,1.4,900
PNE.TO,18 Dec 2017,0.48,0.5,0.47,0.47,126400
PNP.TO,18 Dec 2017,2.31,2.31,2.19,2.26,8958
POM.TO,18 Dec 2017,0.87,0.91,0.86,0.87,52919
PONY.TO,18 Dec 2017,2.35,2.41,2.32,2.37,1370299
POT.TO,18 Dec 2017,25.33,25.72,25.19,25.19,1374105
POU.TO,18 Dec 2017,17.21,17.78,17.21,17.54,548946
POW.TO,18 Dec 2017,32.66,32.84,32.59,32.81,684356
POW.PR.A.TO,18 Dec 2017,25.58,25.62,25.57,25.57,3479
POW.PR.B.TO,18 Dec 2017,25.2,25.24,25.18,25.18,2200
POW.PR.C.TO,18 Dec 2017,25.98,26.05,25.98,26,1625
POW.PR.D.TO,18 Dec 2017,24.27,24.4,24.26,24.4,700
POW.PR.F.TO,18 Dec 2017,41,41,41,41,0
POW.PR.G.TO,18 Dec 2017,25.74,25.78,25.71,25.78,2800
PPL.TO,18 Dec 2017,44.65,44.95,44.52,44.61,1220111
PPL.DB.F.TO,18 Dec 2017,151,151,151,151,10000
PPL.PF.A.TO,18 Dec 2017,25.02,25.09,25.01,25.09,44534
PPL.PR.A.TO,18 Dec 2017,21.35,21.44,21.31,21.4,4165
PPL.PR.C.TO,18 Dec 2017,22.14,22.22,22.11,22.11,10031
PPL.PR.E.TO,18 Dec 2017,23.86,24,23.86,23.97,5299
PPL.PR.G.TO,18 Dec 2017,23.35,23.35,23.17,23.2,5052
PPL.PR.I.TO,18 Dec 2017,25.15,25.25,25.15,25.22,21600
PPL.PR.K.TO,18 Dec 2017,26.2,26.2,26.2,26.2,20500
PPL.PR.M.TO,18 Dec 2017,26.3,26.39,26.3,26.35,1818
PPL.PR.O.TO,18 Dec 2017,23.23,23.35,23.1,23.32,1600
PPL.PR.Q.TO,18 Dec 2017,23.55,23.74,23.26,23.74,8425
PPL.PR.S.TO,18 Dec 2017,25.35,25.44,25.33,25.44,34790
PPR.TO,18 Dec 2017,0.43,0.45,0.43,0.44,98893
PPS.TO,18 Dec 2017,16.56,16.56,16.56,16.56,6294
PR.TO,18 Dec 2017,10.81,10.82,10.81,10.82,134903
PRA.TO,18 Dec 2017,18.65,18.65,18.65,18.65,282
PRF.UN.TO,18 Dec 2017,24.15,24.15,24.15,24.15,577
PRK.TO,18 Dec 2017,0.13,0.14,0.13,0.13,497900
PRM.TO,18 Dec 2017,14.45,14.45,14.4,14.4,2509
PRM.PR.A.TO,18 Dec 2017,10.3,10.3,10.15,10.15,13500
PRQ.TO,18 Dec 2017,1.62,1.66,1.58,1.62,110389
PRU.TO,18 Dec 2017,0.32,0.32,0.31,0.31,28438
PSA.TO,18 Dec 2017,50.02,50.03,50.02,50.03,6179
PSB.TO,18 Dec 2017,18.28,18.29,18.27,18.28,15441
PSD.TO,18 Dec 2017,3.11,3.11,3.02,3.03,6961
PSI.TO,18 Dec 2017,17.14,17.71,17.11,17.52,79721
PSK.TO,18 Dec 2017,31.75,32.27,31.58,31.59,296647
PSLV.U.TO,18 Dec 2017,6.05,6.05,6.01,6.01,19587
PSU.U.TO,18 Dec 2017,100.04,100.04,100.04,100.04,0
PSY.TO,18 Dec 2017,24.58,24.58,24.58,24.58,100
PTB.TO,18 Dec 2017,19.12,19.12,19.12,19.12,1579
PTG.TO,18 Dec 2017,2.24,2.28,2.21,2.22,24932
PTM.TO,18 Dec 2017,0.41,0.43,0.41,0.41,158059
PTS.TO,18 Dec 2017,14.02,14.5,13.9,13.9,2210
PUB.UN.TO,18 Dec 2017,13.3,13.4,13.3,13.4,400
PUD.TO,18 Dec 2017,23.09,23.09,23.09,23.09,0
PUR.TO,18 Dec 2017,8.93,8.95,8.93,8.94,239054
PVG.TO,18 Dec 2017,13.5,13.65,13.19,13.64,443482
PVS.PR.B.TO,18 Dec 2017,25.27,25.27,25.27,25.27,100
PVS.PR.D.TO,18 Dec 2017,25.37,25.37,25.37,25.37,0
PVS.PR.E.TO,18 Dec 2017,26.49,26.5,26.49,26.5,1200
PVS.PR.F.TO,18 Dec 2017,25.45,25.5,25.35,25.5,7150
PWF.TO,18 Dec 2017,35.08,35.13,34.98,35.1,301803
PWF.PR.A.TO,18 Dec 2017,16.75,16.85,16.75,16.85,582
PWF.PR.E.TO,18 Dec 2017,25.24,25.28,25.22,25.28,6722
PWF.PR.F.TO,18 Dec 2017,24.97,24.97,24.86,24.86,3300
PWF.PR.G.TO,18 Dec 2017,25.75,25.75,25.75,25.75,300
PWF.PR.H.TO,18 Dec 2017,25.66,25.72,25.66,25.7,1490
PWF.PR.I.TO,18 Dec 2017,25.97,25.97,25.95,25.97,525
PWF.PR.K.TO,18 Dec 2017,23.53,23.54,23.32,23.32,5565
PWF.PR.L.TO,18 Dec 2017,24.26,24.26,24.26,24.26,100
PWF.PR.O.TO,18 Dec 2017,26.03,26.03,25.86,25.86,1800
PWF.PR.P.TO,18 Dec 2017,17.35,17.35,17.31,17.32,1988
PWF.PR.Q.TO,18 Dec 2017,17.21,17.23,17.21,17.21,3900
PWF.PR.R.TO,18 Dec 2017,25.44,25.55,25.43,25.55,4650
PWF.PR.S.TO,18 Dec 2017,23.1,23.1,23.02,23.1,1050
PWF.PR.T.TO,18 Dec 2017,24.1,24.3,24,24,1068
PWF.PR.Z.TO,18 Dec 2017,24.54,24.75,24.54,24.74,1474
PXC.TO,18 Dec 2017,27.36,27.41,27.36,27.39,2711
PXG.TO,18 Dec 2017,23.77,23.77,23.77,23.77,419
PXS.TO,18 Dec 2017,25.6,25.6,25.6,25.6,200
PXT.TO,18 Dec 2017,16.46,16.69,16.34,16.43,273480
PXU.F.TO,18 Dec 2017,39.45,39.48,39.45,39.48,1951
PXX.TO,18 Dec 2017,1.02,1.05,1.01,1.05,152733
PYF.TO,18 Dec 2017,19.23,19.23,19.23,19.23,1063
PZA.TO,18 Dec 2017,16.38,16.49,16.1,16.24,15080
PZC.TO,18 Dec 2017,20.59,20.59,20.59,20.59,100
PZW.TO,18 Dec 2017,26.45,26.45,26.45,26.45,100
PZW.U.TO,18 Dec 2017,20.4,20.4,20.4,20.4,250
QBR.A.TO,18 Dec 2017,23.26,23.9,23.26,23.9,2000
QBR.B.TO,18 Dec 2017,23.97,24.11,23.84,23.93,340807
QCD.TO,18 Dec 2017,26.89,26.89,26.89,26.89,0
QEC.TO,18 Dec 2017,0.87,0.9,0.86,0.89,102503
QEM.TO,18 Dec 2017,29.32,29.32,29.32,29.32,100
QGL.TO,18 Dec 2017,28.52,28.52,28.52,28.52,0
QIE.TO,18 Dec 2017,29.23,29.23,29.23,29.23,200
QMA.TO,18 Dec 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,18 Dec 2017,56.56,56.66,56.56,56.61,15591
QSP.UN.TO,18 Dec 2017,78.52,78.64,78.52,78.64,200
QSR.TO,18 Dec 2017,79.02,79.38,78.5,78.55,308931
QTRH.TO,18 Dec 2017,2.27,2.29,2.24,2.25,202371
QUS.TO,18 Dec 2017,28.51,28.51,28.51,28.51,2200
QXM.TO,18 Dec 2017,20.56,20.63,20.56,20.61,1396
R.TO,18 Dec 2017,0.29,0.3,0.28,0.29,372947
R.WT.TO,18 Dec 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,18 Dec 2017,8.65,8.74,8.65,8.74,3100
RAV.UN.TO,18 Dec 2017,14.01,14.01,14.01,14.01,0
RAY.A.TO,18 Dec 2017,9.45,9.69,9.45,9.56,151014
RAY.B.TO,18 Dec 2017,9.27,9.27,9.27,9.27,0
RBA.TO,18 Dec 2017,37.41,37.86,37.15,37.22,160018
RBDI.TO,18 Dec 2017,20.11,20.11,20.11,20.11,0
RBN.UN.TO,18 Dec 2017,9.59,9.65,9.59,9.6,11940
RBNK.TO,18 Dec 2017,20.8,20.86,20.8,20.81,6470
RBO.TO,18 Dec 2017,19.22,19.22,19.21,19.21,11200
RBP.UN.TO,18 Dec 2017,9.76,9.76,9.76,9.76,2300
RCD.TO,18 Dec 2017,21.23,21.3,21.23,21.3,781
RCE.TO,18 Dec 2017,21.5,21.5,21.5,21.5,250
RCH.TO,18 Dec 2017,33.85,33.96,33.61,33.82,60921
RCI.A.TO,18 Dec 2017,64.66,64.66,64.48,64.48,873
RCI.B.TO,18 Dec 2017,64.58,64.87,64.22,64.28,876605
RCO.UN.TO,18 Dec 2017,11.76,11.76,11.76,11.76,400
RDK.TO,18 Dec 2017,0.03,0.03,0.03,0.03,162998
RDL.TO,18 Dec 2017,1.45,1.5,1.45,1.5,4900
REAL.TO,18 Dec 2017,9.95,9.96,9.65,9.88,104285
REF.UN.TO,18 Dec 2017,46.26,46.68,46.23,46.5,49699
REI.UN.TO,18 Dec 2017,24.96,25.14,24.96,25.09,578049
REIT.TO,18 Dec 2017,20.6,20.6,20.6,20.6,0
RET.TO,18 Dec 2017,4.2,4.35,4.03,4.35,13733
RET.A.TO,18 Dec 2017,4.31,4.36,4.1,4.15,103683
RFP.TO,18 Dec 2017,12.41,13.66,12.41,13.32,39972
RGRE.TO,18 Dec 2017,19.43,19.82,19.43,19.82,4578
RGX.TO,18 Dec 2017,0.05,0.05,0.05,0.05,124513
RIB.UN.TO,18 Dec 2017,14.99,14.99,14.99,14.99,0
RID.TO,18 Dec 2017,24.7,24.8,24.7,24.77,3527
RID.U.TO,18 Dec 2017,19.14,19.14,19.14,19.14,0
RIDH.TO,18 Dec 2017,24.08,24.2,24.08,24.15,14308
RIE.TO,18 Dec 2017,22.98,22.98,22.98,22.98,0
RIEH.TO,18 Dec 2017,21.23,21.23,21.23,21.23,0
RIG.TO,18 Dec 2017,19.96,19.96,19.96,19.96,2375
RIGP.UN.TO,18 Dec 2017,28.54,28.54,27.61,27.99,3500
