Symbol,Date,Open,High,Low,Close,Volume
MXF.TO,08 Jun 2017,15.26,15.26,15.26,15.26,1000
MXG.TO,08 Jun 2017,2.75,2.76,2.73,2.73,9250
MXU.TO,08 Jun 2017,22.52,22.66,22.5,22.66,5249
NA.TO,08 Jun 2017,53.87,54.09,53.63,54.03,704973
NA.PR.A.TO,08 Jun 2017,26.47,26.64,26.44,26.64,21767
NA.PR.S.TO,08 Jun 2017,21.11,21.18,21.1,21.15,3656
NA.PR.W.TO,08 Jun 2017,20.35,20.47,20.35,20.45,10499
NA.PR.X.TO,08 Jun 2017,26.71,26.85,26.71,26.82,3946
NAF.UN.TO,08 Jun 2017,21.77,21.77,21.77,21.77,1400
NAL.TO,08 Jun 2017,1.75,1.8,1.75,1.79,35460
NB.TO,08 Jun 2017,0.72,0.72,0.71,0.71,29566
NCA.TO,08 Jun 2017,0.98,1.02,0.96,1.02,473812
NCC.A.TO,08 Jun 2017,10.74,10.93,10.74,10.93,900
NCD.UN.TO,08 Jun 2017,7.45,7.45,7.41,7.43,1100
NCF.TO,08 Jun 2017,0.14,0.14,0.14,0.14,0
NCU.TO,08 Jun 2017,0.5,0.5,0.49,0.5,47500
NDM.TO,08 Jun 2017,2.27,2.38,2.25,2.33,792114
NDM.WT.A.TO,08 Jun 2017,1.81,1.81,1.81,1.81,2200
NDM.WT.B.TO,08 Jun 2017,1.67,1.67,1.67,1.67,0
NEPT.TO,08 Jun 2017,1.48,1.48,1.3,1.3,197565
NEW.A.TO,08 Jun 2017,44.5,44.5,44.5,44.5,0
NEW.PR.D.TO,08 Jun 2017,32.11,32.11,32.11,32.11,390
NEXT.TO,08 Jun 2017,0.09,0.09,0.08,0.08,147600
NFI.TO,08 Jun 2017,56.41,56.63,56.3,56.52,94552
NG.TO,08 Jun 2017,5.59,5.59,5.36,5.49,280195
NGD.TO,08 Jun 2017,4.02,4.11,4,4.1,1041703
NGI.UN.TO,08 Jun 2017,8.36,8.36,8.36,8.36,0
NGQ.TO,08 Jun 2017,0.86,0.86,0.85,0.86,10865
NIF.UN.TO,08 Jun 2017,1.31,1.32,1.25,1.28,167220
NKO.TO,08 Jun 2017,0.07,0.07,0.07,0.07,46500
NLN.TO,08 Jun 2017,0.69,0.69,0.66,0.66,27335
NML.TO,08 Jun 2017,0.14,0.14,0.14,0.14,64611
NMX.TO,08 Jun 2017,1.15,1.17,1.1,1.16,723327
NMX.WT.TO,08 Jun 2017,0.33,0.33,0.33,0.33,97500
NOA.TO,08 Jun 2017,6.35,6.5,6.35,6.42,286780
NOA.DB.TO,08 Jun 2017,97,97,97,97,15000
NPC.TO,08 Jun 2017,1.12,1.12,1.1,1.11,42450
NPF.UN.TO,08 Jun 2017,22.23,22.23,22.23,22.23,0
NPI.TO,08 Jun 2017,23.12,23.15,22.76,23.09,381913
NPI.DB.B.TO,08 Jun 2017,111.07,111.07,110.5,110.5,40000
NPI.DB.C.TO,08 Jun 2017,112,112,112,112,11000
NPI.PR.A.TO,08 Jun 2017,18.36,18.6,18.26,18.5,23155
NPI.PR.B.TO,08 Jun 2017,18.1,18.1,18.09,18.1,2100
NPI.PR.C.TO,08 Jun 2017,22.26,22.51,22.25,22.46,3425
NPK.TO,08 Jun 2017,1,1.15,0.99,0.99,193805
NPS.TO,08 Jun 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,08 Jun 2017,6.3,6.7,6.26,6.4,2200
NRI.TO,08 Jun 2017,4.4,4.45,4.4,4.42,6395
NSU.TO,08 Jun 2017,3.32,3.38,3.32,3.34,983629
NUS.TO,08 Jun 2017,0.24,0.25,0.24,0.24,275171
NVA.TO,08 Jun 2017,6.52,6.64,6.51,6.55,157048
NVCN.TO,08 Jun 2017,2.1,2.16,2.06,2.06,8600
NVU.DB.TO,08 Jun 2017,102,102,102,102,0
NVU.UN.TO,08 Jun 2017,20.66,21,20.61,21,55492
NWC.TO,08 Jun 2017,32.08,32.3,31.99,32.19,58585
NWH.DB.TO,08 Jun 2017,103,103,103,103,0
NWH.DB.C.TO,08 Jun 2017,105,105,105,105,58000
NWH.DB.D.TO,08 Jun 2017,104.35,104.35,104.25,104.25,83999
NWH.DB.E.TO,08 Jun 2017,103.05,103.06,103,103,27000
NWH.DB.F.TO,08 Jun 2017,103.05,103.25,103,103.25,67000
NWH.UN.TO,08 Jun 2017,10.82,10.82,10.75,10.79,101253
NXC.TO,08 Jun 2017,11.08,11.08,10.96,11.02,2600
NXE.TO,08 Jun 2017,2.98,2.98,2.91,2.97,376189
NXF.TO,08 Jun 2017,7.47,7.47,7.44,7.44,800
NXF.B.TO,08 Jun 2017,8.33,8.33,8.33,8.33,1000
NXJ.TO,08 Jun 2017,3.8,3.8,3.8,3.8,1500
OCS.UN.TO,08 Jun 2017,7.02,7.02,7.02,7.02,150
OGC.TO,08 Jun 2017,4.76,4.77,4.45,4.5,2898078
OGD.TO,08 Jun 2017,1.85,1.85,1.85,1.85,0
OLY.TO,08 Jun 2017,30,30.5,30,30.5,4050
OMI.TO,08 Jun 2017,0.25,0.25,0.25,0.25,85500
ONC.TO,08 Jun 2017,0.54,0.54,0.51,0.51,186047
ONC.WT.TO,08 Jun 2017,0.17,0.18,0.17,0.18,62000
ONEX.TO,08 Jun 2017,99.96,100.47,99.18,99.91,90272
OPS.TO,08 Jun 2017,1.34,1.35,1.28,1.29,26465
OR.TO,08 Jun 2017,17.27,17.31,16.93,17.05,692153
OR.WT.TO,08 Jun 2017,2.8,2.8,2.7,2.8,7300
OR.WT.A.TO,08 Jun 2017,2.75,2.78,2.74,2.77,6000
ORA.TO,08 Jun 2017,1.5,1.5,1.45,1.47,63650
ORL.TO,08 Jun 2017,3.92,3.99,3.92,3.96,145088
ORV.TO,08 Jun 2017,0.31,0.32,0.29,0.31,128435
OSB.TO,08 Jun 2017,38.54,39.38,38,39.29,119625
OSF.UN.TO,08 Jun 2017,4.1,4.12,4.1,4.12,1800
OSK.TO,08 Jun 2017,4.9,4.93,4.67,4.79,539917
OSK.WT.TO,08 Jun 2017,0.1,0.1,0.1,0.1,290250
OSL.UN.TO,08 Jun 2017,10.26,10.35,10.26,10.35,8900
OSP.TO,08 Jun 2017,7.39,7.4,7.01,7.21,24463
OSP.PR.A.TO,08 Jun 2017,10.05,10.06,10.05,10.06,4100
OTEX.TO,08 Jun 2017,43.76,44.49,43.76,44.42,498272
OXC.TO,08 Jun 2017,0.38,0.42,0.38,0.42,169227
OXF.TO,08 Jun 2017,9.58,9.65,9.58,9.6,598
P.TO,08 Jun 2017,0.51,0.51,0.49,0.51,244964
P.DB.V.TO,08 Jun 2017,60.5,61.5,60.5,60.5,11000
P.WT.C.TO,08 Jun 2017,0.04,0.04,0.04,0.04,6000
PAAS.TO,08 Jun 2017,24.03,24.34,23.74,24.28,182777
PAR.DB.B.TO,08 Jun 2017,100.75,100.75,100.75,100.75,0
PAR.UN.TO,08 Jun 2017,3.38,3.42,3.35,3.42,21700
PATH.TO,08 Jun 2017,2.8,2.8,2.8,2.8,0
PAY.TO,08 Jun 2017,0.13,0.13,0.13,0.13,6000
PBD.TO,08 Jun 2017,19.78,19.8,19.73,19.8,10377
PBH.TO,08 Jun 2017,93.89,94.32,93.3,93.73,22794
PBH.DB.D.TO,08 Jun 2017,210,210,210,210,20000
PBH.DB.E.TO,08 Jun 2017,119.5,120,119.5,120,76000
PBH.DB.F.TO,08 Jun 2017,108.5,108.5,108.5,108.5,24000
PBI.TO,08 Jun 2017,25.8,25.8,25.8,25.8,0
PBI.B.TO,08 Jun 2017,28.45,28.45,28.45,28.45,0
PBL.TO,08 Jun 2017,10.37,10.4,10.3,10.4,7800
PBY.UN.TO,08 Jun 2017,11.2,11.21,11.2,11.21,6550
PCD.UN.TO,08 Jun 2017,8.66,8.74,8.66,8.74,12184
PCF.UN.TO,08 Jun 2017,7.03,7.03,6.95,6.95,26503
PCY.TO,08 Jun 2017,3.26,3.26,3.2,3.2,5800
PD.TO,08 Jun 2017,4.45,4.61,4.42,4.52,1377753
PDC.TO,08 Jun 2017,27.39,27.45,27.38,27.45,4520
PDF.TO,08 Jun 2017,27.28,27.32,27.28,27.3,6397
PDL.TO,08 Jun 2017,5.72,5.8,5.7,5.75,2111
PDV.TO,08 Jun 2017,7.04,7.04,7.04,7.04,100
PDV.PR.A.TO,08 Jun 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,08 Jun 2017,30.68,31.08,30.39,31.08,5490
PEU.TO,08 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,08 Jun 2017,23.97,24.41,23.86,24.03,483708
PFB.TO,08 Jun 2017,8.9,8.99,8.84,8.99,2300
PFD.UN.TO,08 Jun 2017,22.5,22.5,22.48,22.5,2000
PFH.F.TO,08 Jun 2017,20.52,20.55,20.52,20.55,2926
PFL.TO,08 Jun 2017,19.9,19.9,19.9,19.9,1579
PFT.UN.TO,08 Jun 2017,9.25,9.25,9.25,9.25,500
PFU.UN.TO,08 Jun 2017,10.05,10.05,10.05,10.05,1178
PG.TO,08 Jun 2017,3.06,3.08,2.97,3.08,935770
PGD.TO,08 Jun 2017,0.19,0.19,0.19,0.19,1000
PGF.TO,08 Jun 2017,1.11,1.12,1.1,1.12,613011
PGI.UN.TO,08 Jun 2017,9.88,9.95,9.85,9.85,23849
PGL.TO,08 Jun 2017,23.82,23.82,23.79,23.79,2200
PGLC.TO,08 Jun 2017,4.1,4.1,3.87,3.95,5000
PHE.TO,08 Jun 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,08 Jun 2017,24.63,24.63,24.63,24.63,0
PHR.TO,08 Jun 2017,19.67,19.67,19.67,19.67,4749
PHW.TO,08 Jun 2017,20.91,20.91,20.85,20.85,550
PHX.TO,08 Jun 2017,2.39,2.42,2.37,2.4,11272
PHYS.U.TO,08 Jun 2017,10.42,10.45,10.4,10.43,1464
PIC.A.TO,08 Jun 2017,6.8,6.8,6.68,6.71,10145
PIC.PR.A.TO,08 Jun 2017,15.21,15.21,15.21,15.21,0
PID.TO,08 Jun 2017,21.69,21.76,21.69,21.75,693
PIF.TO,08 Jun 2017,17.2,17.2,16.65,16.65,26182
PIN.TO,08 Jun 2017,19.7,19.7,19.7,19.7,1106
PJC.A.TO,08 Jun 2017,22.15,22.36,21.96,22.26,89034
PKI.TO,08 Jun 2017,29.88,30.57,29.81,30.5,371192
PLC.TO,08 Jun 2017,19.02,19.39,19,19.15,222868
PLI.TO,08 Jun 2017,2.01,2.03,2,2.02,315442
PLV.TO,08 Jun 2017,22.23,22.23,22.23,22.23,1876
PLZ.DB.D.TO,08 Jun 2017,101.8,101.8,101.8,101.8,0
PLZ.UN.TO,08 Jun 2017,4.74,4.77,4.73,4.76,36076
PMB.UN.TO,08 Jun 2017,8.7,8.71,8.64,8.65,11000
PME.TO,08 Jun 2017,2.83,2.83,2.77,2.79,17604
PMM.TO,08 Jun 2017,21.99,22.03,21.99,22.03,3752
PMN.TO,08 Jun 2017,0.32,0.32,0.31,0.31,370900
PMT.TO,08 Jun 2017,1.65,1.72,1.51,1.59,36217
PMTS.TO,08 Jun 2017,2.83,2.95,2.83,2.95,500
PNE.TO,08 Jun 2017,0.8,0.81,0.78,0.79,338300
PNP.TO,08 Jun 2017,2.19,2.19,2.17,2.17,3409
POM.TO,08 Jun 2017,0.86,0.86,0.86,0.86,0
PONY.TO,08 Jun 2017,4.5,4.57,4.48,4.55,751279
POT.TO,08 Jun 2017,21.89,22.13,21.86,22.02,761995
POU.TO,08 Jun 2017,20.49,20.84,20.3,20.56,201877
POW.TO,08 Jun 2017,28.67,28.89,28.65,28.89,2509485
POW.PR.A.TO,08 Jun 2017,25.71,25.73,25.68,25.69,4500
POW.PR.B.TO,08 Jun 2017,25.34,25.5,25.34,25.39,2039
POW.PR.C.TO,08 Jun 2017,26,26.04,25.98,26.04,13230
POW.PR.D.TO,08 Jun 2017,24.98,25.08,24.98,25,1900
POW.PR.F.TO,08 Jun 2017,37,37,37,37,0
POW.PR.G.TO,08 Jun 2017,25.99,26,25.91,25.95,3290
PPL.TO,08 Jun 2017,43.76,44.05,43.58,43.99,949720
PPL.DB.F.TO,08 Jun 2017,145.01,145.01,145.01,145.01,25000
PPL.PR.A.TO,08 Jun 2017,19.4,19.45,19.35,19.4,27570
PPL.PR.C.TO,08 Jun 2017,20.65,20.8,20.58,20.6,3500
PPL.PR.E.TO,08 Jun 2017,22.09,22.24,22.09,22.16,7300
PPL.PR.G.TO,08 Jun 2017,21.5,21.62,21.5,21.52,2400
PPL.PR.I.TO,08 Jun 2017,23.91,24.17,23.9,24.14,6500
PPL.PR.K.TO,08 Jun 2017,26.47,26.47,26.45,26.47,2200
PPL.PR.M.TO,08 Jun 2017,26.45,26.47,26.41,26.41,2250
PPR.TO,08 Jun 2017,0.57,0.59,0.56,0.59,16263
PPS.TO,08 Jun 2017,15.38,15.64,15.38,15.64,2500
PR.TO,08 Jun 2017,10.19,10.19,10.19,10.19,1360
PRA.TO,08 Jun 2017,17.83,17.83,17.83,17.83,0
PRF.UN.TO,08 Jun 2017,23.62,23.62,23.62,23.62,0
PRK.TO,08 Jun 2017,0.27,0.27,0.26,0.26,105000
PRQ.TO,08 Jun 2017,2.08,2.15,2.05,2.07,52888
PRU.TO,08 Jun 2017,0.32,0.32,0.29,0.3,87663
PSA.TO,08 Jun 2017,50.01,50.01,50.01,50.01,2743
PSB.TO,08 Jun 2017,18.72,18.73,18.7,18.71,79064
PSD.TO,08 Jun 2017,2.58,2.6,2.58,2.59,3190
PSI.TO,08 Jun 2017,19.35,19.53,19.14,19.5,65860
PSK.TO,08 Jun 2017,28.54,29.32,28.54,29.27,279256
PSLV.U.TO,08 Jun 2017,6.62,6.65,6.6,6.65,10200
PSU.U.TO,08 Jun 2017,100.01,100.01,100.01,100.01,0
PSY.TO,08 Jun 2017,23.45,23.45,23.45,23.45,100
PTB.TO,08 Jun 2017,19.46,19.47,19.45,19.47,2121
PTG.TO,08 Jun 2017,2.1,2.14,2.06,2.08,68683
PTM.TO,08 Jun 2017,1.54,1.54,1.5,1.54,52619
PTS.TO,08 Jun 2017,12.54,12.94,12.45,12.78,2300
PUB.UN.TO,08 Jun 2017,11.31,11.31,11.31,11.31,0
PUD.TO,08 Jun 2017,22.25,22.25,22.25,22.25,150
PUD.B.TO,08 Jun 2017,26.4,26.4,26.4,26.4,976
PUR.TO,08 Jun 2017,5.5,5.55,5.45,5.45,79679
PVG.TO,08 Jun 2017,12.69,12.72,12.42,12.62,277656
PVS.PR.B.TO,08 Jun 2017,25.12,25.12,25.12,25.12,200
PVS.PR.D.TO,08 Jun 2017,25.49,25.49,25.31,25.31,3845
PVS.PR.E.TO,08 Jun 2017,26.15,26.15,26.15,26.15,3300
PWF.TO,08 Jun 2017,32.61,32.81,32.58,32.81,1395167
PWF.PR.A.TO,08 Jun 2017,14.53,14.53,14.53,14.53,0
PWF.PR.E.TO,08 Jun 2017,25.59,25.59,25.51,25.56,600
PWF.PR.F.TO,08 Jun 2017,25.17,25.24,25.1,25.24,700
PWF.PR.G.TO,08 Jun 2017,25.86,25.92,25.86,25.92,1100
PWF.PR.H.TO,08 Jun 2017,25.81,25.9,25.81,25.9,4345
PWF.PR.I.TO,08 Jun 2017,25.86,25.87,25.82,25.82,2125
PWF.PR.K.TO,08 Jun 2017,24.33,24.5,24.26,24.5,2050
PWF.PR.L.TO,08 Jun 2017,25.25,25.25,25.11,25.2,2080
PWF.PR.O.TO,08 Jun 2017,26.09,26.14,26.05,26.12,6500
PWF.PR.P.TO,08 Jun 2017,15.59,15.65,15.55,15.55,5400
PWF.PR.Q.TO,08 Jun 2017,14.9,14.9,14.9,14.9,1000
PWF.PR.R.TO,08 Jun 2017,25.85,25.88,25.8,25.82,1519
PWF.PR.S.TO,08 Jun 2017,24.2,24.2,24.07,24.08,3222
PWF.PR.T.TO,08 Jun 2017,22.3,22.3,22.25,22.27,6250
PWF.PR.Z.TO,08 Jun 2017,25.08,25.09,25.02,25.02,20408
PXC.TO,08 Jun 2017,25.57,25.57,25.57,25.57,1153
PXG.TO,08 Jun 2017,22.9,22.9,22.87,22.87,4824
PXS.TO,08 Jun 2017,24.32,24.32,24.32,24.32,1089
PXT.TO,08 Jun 2017,15.24,15.56,15.1,15.37,263129
PXU.F.TO,08 Jun 2017,35.89,35.89,35.89,35.89,262
PXX.TO,08 Jun 2017,1,1.02,1,1,54145
PYF.TO,08 Jun 2017,19.37,19.37,19.35,19.35,610
PZA.TO,08 Jun 2017,17.74,17.74,17.52,17.53,4656
PZC.TO,08 Jun 2017,19.54,19.54,19.54,19.54,0
PZW.TO,08 Jun 2017,25.06,25.06,25.06,25.06,212
PZW.U.TO,08 Jun 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,08 Jun 2017,20.31,20.31,20.31,20.31,150
QBR.B.TO,08 Jun 2017,20.325,20.36,20.185,20.275,157469
QCD.TO,08 Jun 2017,25.65,25.66,25.65,25.66,1881
QEC.TO,08 Jun 2017,0.65,0.69,0.64,0.64,39500
QEM.TO,08 Jun 2017,28.47,28.47,28.47,28.47,0
QIE.TO,08 Jun 2017,29.03,29.03,29.03,29.03,272
QMA.TO,08 Jun 2017,26.94,26.94,26.94,26.94,2125
QQC.F.TO,08 Jun 2017,51.33,51.33,51.03,51.22,5531
QSP.UN.TO,08 Jun 2017,80.01,80.44,78.75,79.99,923
QSR.TO,08 Jun 2017,80.58,80.6,78.4,79,463203
QTRH.TO,08 Jun 2017,1.9,1.96,1.88,1.9,249885
QUS.TO,08 Jun 2017,27.16,27.16,27.16,27.16,323
QXM.TO,08 Jun 2017,18.77,18.77,18.77,18.77,1000
R.TO,08 Jun 2017,0.6,0.6,0.58,0.58,129391
RAI.UN.TO,08 Jun 2017,8.75,8.75,8.75,8.75,0
RAY.A.TO,08 Jun 2017,7.53,7.59,7.4,7.47,57526
RAY.B.TO,08 Jun 2017,7.8,7.8,7.5,7.52,38182
RBA.TO,08 Jun 2017,41.48,41.8,41.34,41.77,56329
RBN.UN.TO,08 Jun 2017,9.62,9.74,9.59,9.6,9875
RBO.TO,08 Jun 2017,19.62,19.63,19.62,19.62,5270
RBP.UN.TO,08 Jun 2017,9.97,9.97,9.97,9.97,0
RCD.TO,08 Jun 2017,20.46,20.46,20.46,20.46,488
RCE.TO,08 Jun 2017,20.44,20.44,20.44,20.44,0
RCH.TO,08 Jun 2017,30.04,30.4,30,30.14,13764
RCI.A.TO,08 Jun 2017,62.06,62.06,62.04,62.04,3500
RCI.B.TO,08 Jun 2017,62.39,62.39,61.66,62.32,676631
RCO.UN.TO,08 Jun 2017,11.85,11.85,11.7,11.7,3000
RDK.TO,08 Jun 2017,0.04,0.04,0.03,0.03,50000
RDL.TO,08 Jun 2017,1.55,1.55,1.5,1.5,550
REAL.TO,08 Jun 2017,12.1,12.1,12,12.03,20367
REF.UN.TO,08 Jun 2017,48.01,48.2,47.56,47.87,106089
REI.UN.TO,08 Jun 2017,25.44,25.56,25.38,25.52,297329
RET.TO,08 Jun 2017,4.53,4.53,4.53,4.53,100
RET.A.TO,08 Jun 2017,4.5,4.63,4.5,4.58,8200
RFP.TO,08 Jun 2017,6.05,6.19,5.99,5.99,2200
RGRE.TO,08 Jun 2017,19.72,19.72,19.72,19.72,0
RGX.TO,08 Jun 2017,0.08,0.08,0.07,0.07,81000
RIB.UN.TO,08 Jun 2017,14.97,14.97,14.97,14.97,600
RID.TO,08 Jun 2017,25.15,25.21,25.1,25.21,26401
RID.U.TO,08 Jun 2017,18.7,18.7,18.7,18.7,0
RIDH.TO,08 Jun 2017,23.68,23.68,23.61,23.63,8040
RIE.TO,08 Jun 2017,22.8,22.81,22.8,22.81,1300
RIEH.TO,08 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,08 Jun 2017,21.48,21.48,21.48,21.48,1900
RIGP.UN.TO,08 Jun 2017,25.42,25.42,25.42,25.42,2000
RIT.TO,08 Jun 2017,16.12,16.17,16.12,16.14,13359
RKN.TO,08 Jun 2017,0.79,0.82,0.79,0.79,65217
RLB.TO,08 Jun 2017,19.79,19.79,19.79,19.79,490
RLD.TO,08 Jun 2017,24,24,24,24,0
RLE.TO,08 Jun 2017,24.36,24.36,24.36,24.36,0
RME.TO,08 Jun 2017,10.35,10.35,10.2,10.2,4700
RMX.TO,08 Jun 2017,1.68,1.75,1.62,1.68,16494
RN.TO,08 Jun 2017,0.12,0.12,0.12,0.12,0
RNW.TO,08 Jun 2017,15.92,15.92,15.8,15.89,86681
RNX.TO,08 Jun 2017,0.21,0.21,0.2,0.21,89338
ROXG.TO,08 Jun 2017,1.17,1.2,1.14,1.18,160284
RPD.TO,08 Jun 2017,24.51,24.57,24.51,24.55,18100
RPD.U.TO,08 Jun 2017,18.15,18.15,18.15,18.15,310
RPDH.TO,08 Jun 2017,23.85,23.85,23.63,23.63,11651
RPF.TO,08 Jun 2017,22.23,22.41,22.23,22.41,10613
RPI.UN.TO,08 Jun 2017,29.85,30,29.6,29.7,24258
RQF.TO,08 Jun 2017,19.38,19.38,19.38,19.38,1122
RQG.TO,08 Jun 2017,19.8,19.82,19.8,19.82,3920
RQH.TO,08 Jun 2017,20.58,20.58,20.58,20.58,0
RQI.TO,08 Jun 2017,20.52,20.52,20.52,20.52,1700
RQJ.TO,08 Jun 2017,20.06,20.06,20.06,20.06,0
RQK.TO,08 Jun 2017,19.98,19.98,19.98,19.98,0
RRX.TO,08 Jun 2017,8.4,8.53,8.28,8.38,943388
RSI.TO,08 Jun 2017,6.43,6.43,6.27,6.35,119017
RSI.DB.D.TO,08 Jun 2017,105.5,105.5,105.5,105.5,0
RTG.TO,08 Jun 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,08 Jun 2017,9.11,9.11,9.11,9.11,0
RUD.TO,08 Jun 2017,31.31,31.34,31.31,31.34,680
RUDH.TO,08 Jun 2017,24.03,24.12,24.03,24.12,3484
RUE.TO,08 Jun 2017,25.68,25.68,25.68,25.68,359
RUEH.TO,08 Jun 2017,22.55,22.55,22.55,22.55,0
RUS.TO,08 Jun 2017,23.95,24.44,23.95,24.42,100347
RVX.TO,08 Jun 2017,2.11,2.12,2.05,2.05,10447
RWC.TO,08 Jun 2017,11.78,11.78,11.78,11.78,0
RWE.TO,08 Jun 2017,26.47,26.48,26.46,26.46,909
RWE.B.TO,08 Jun 2017,27.37,27.37,27.36,27.36,750
RWU.TO,08 Jun 2017,14.5,14.5,14.5,14.5,1064
RWU.B.TO,08 Jun 2017,17.97,18.03,17.97,18.03,1771
RWW.TO,08 Jun 2017,27.8,27.8,27.72,27.72,2036
RWW.B.TO,08 Jun 2017,31.11,31.11,31.1,31.1,800
RXD.TO,08 Jun 2017,21.32,21.32,21.29,21.3,18616
RXD.U.TO,08 Jun 2017,15.77,15.77,15.77,15.77,0
RXE.TO,08 Jun 2017,25.19,25.19,25.19,25.19,0
RY.TO,08 Jun 2017,93.15,94.06,92.92,93.97,5171757
RY.PR.A.TO,08 Jun 2017,25.25,25.25,25.23,25.23,2655
RY.PR.C.TO,08 Jun 2017,25.29,25.32,25.29,25.32,1340
RY.PR.D.TO,08 Jun 2017,25.26,25.29,25.26,25.26,819
RY.PR.E.TO,08 Jun 2017,25.25,25.25,25.23,25.23,14080
RY.PR.F.TO,08 Jun 2017,25.25,25.25,25.22,25.23,4475
RY.PR.G.TO,08 Jun 2017,25.26,25.27,25.22,25.22,3989
RY.PR.H.TO,08 Jun 2017,20.69,20.78,20.63,20.76,9777
RY.PR.I.TO,08 Jun 2017,24.59,24.7,24.59,24.66,4990
RY.PR.J.TO,08 Jun 2017,22.14,22.33,22.14,22.28,30580
RY.PR.K.TO,08 Jun 2017,24.15,24.15,24.15,24.15,100
RY.PR.L.TO,08 Jun 2017,25.33,25.4,25.33,25.4,2619
RY.PR.M.TO,08 Jun 2017,21.62,21.8,21.62,21.76,8370
RY.PR.N.TO,08 Jun 2017,25.72,25.75,25.72,25.75,815
RY.PR.O.TO,08 Jun 2017,25.54,25.55,25.49,25.55,1500
RY.PR.P.TO,08 Jun 2017,26.2,26.2,26.2,26.2,0
RY.PR.Q.TO,08 Jun 2017,26.8,26.98,26.8,26.91,11353
RY.PR.R.TO,08 Jun 2017,26.84,27.02,26.84,26.97,11369
RY.PR.W.TO,08 Jun 2017,25.33,25.37,25.3,25.32,3200
RY.PR.Z.TO,08 Jun 2017,20.69,20.8,20.6,20.7,20100
S.TO,08 Jun 2017,0.81,0.82,0.8,0.81,145500
SAM.TO,08 Jun 2017,0.41,0.41,0.4,0.4,16000
SAP.TO,08 Jun 2017,43.19,43.72,43.16,43.66,816344
SAU.TO,08 Jun 2017,0.04,0.04,0.04,0.04,32000
SBB.TO,08 Jun 2017,1.9,1.94,1.87,1.91,308157
SBC.TO,08 Jun 2017,12.25,12.35,12.25,12.35,3540
SBC.PR.A.TO,08 Jun 2017,10.15,10.17,10.15,10.17,3959
SBI.TO,08 Jun 2017,0.08,0.08,0.08,0.08,0
SBN.TO,08 Jun 2017,7.48,7.6,7.48,7.6,300
SBN.PR.A.TO,08 Jun 2017,10.69,10.69,10.69,10.69,0
SBND.TO,08 Jun 2017,20.03,20.03,20.03,20.03,6088
SBR.TO,08 Jun 2017,0.31,0.31,0.29,0.29,249951
SBT.B.TO,08 Jun 2017,13.08,13.08,13.08,13.08,0
SCB.TO,08 Jun 2017,1.12,1.15,1.12,1.12,12100
SCL.TO,08 Jun 2017,29.3,29.5,29.12,29.37,121325
SCU.TO,08 Jun 2017,1.67,1.73,1.65,1.73,1770
SCW.UN.TO,08 Jun 2017,10.15,10.15,10.15,10.15,35725
SCY.TO,08 Jun 2017,0.35,0.36,0.35,0.35,277019
SDY.TO,08 Jun 2017,1.33,1.35,1.33,1.35,300
SEA.TO,08 Jun 2017,14.17,14.17,13.37,13.65,115804
SEC.TO,08 Jun 2017,197,200,197,199.96,930
SEN.TO,08 Jun 2017,0.37,0.37,0.37,0.37,0
SES.TO,08 Jun 2017,8.91,9.03,8.88,9,137401
SEV.TO,08 Jun 2017,0.39,0.39,0.37,0.38,134350
SFD.TO,08 Jun 2017,1.11,1.11,1.11,1.11,0
SGF.TO,08 Jun 2017,0.39,0.4,0.38,0.38,439433
SGQ.TO,08 Jun 2017,0.37,0.37,0.37,0.37,0
SGY.TO,08 Jun 2017,2.07,2.11,2.06,2.07,498254
SHA.TO,08 Jun 2017,12.8,12.85,12.75,12.75,1550
SHC.TO,08 Jun 2017,11.72,11.72,11.72,11.72,1059
SHE.TO,08 Jun 2017,11.68,11.8,11.64,11.73,5784
SHLE.TO,08 Jun 2017,6.71,7.07,6.7,7.02,25760
SHOP.TO,08 Jun 2017,131.93,133.54,129.03,133.54,334642
SHU.TO,08 Jun 2017,11.48,11.48,11.47,11.47,2000
SHZ.TO,08 Jun 2017,10.64,10.72,10.64,10.72,33538
SIA.TO,08 Jun 2017,17.51,17.64,17.45,17.6,50900
SIA.DB.TO,08 Jun 2017,106,106,106,106,46999
SII.TO,08 Jun 2017,2.34,2.38,2.33,2.38,74670
SIN.UN.TO,08 Jun 2017,8.06,8.06,7.96,8.03,11699
SIS.TO,08 Jun 2017,17.28,17.28,16.79,16.94,77789
SJ.TO,08 Jun 2017,43.93,44.19,43.69,44.06,40373
SJR.B.TO,08 Jun 2017,28.78,28.89,28.66,28.74,486743
SJR.PR.A.TO,08 Jun 2017,16.05,16.22,15.9,16.22,2600
SJR.PR.B.TO,08 Jun 2017,15.54,15.54,15.54,15.54,107
SKG.UN.TO,08 Jun 2017,8.3,8.3,8.2,8.2,1000
SLF.TO,08 Jun 2017,45.5,45.74,45.18,45.5,1092885
SLF.PR.A.TO,08 Jun 2017,23.93,23.98,23.88,23.9,6400
