Symbol,Date,Open,High,Low,Close,Volume
MEG.TO,30 Nov 2017,5.29,5.49,5.28,5.46,1449745
MEQ.TO,30 Nov 2017,38.76,39,38.65,39,4800
MEU.TO,30 Nov 2017,22.8,22.84,22.76,22.76,19672
MFC.TO,30 Nov 2017,27.23,27.54,27.11,27.11,4045490
MFC.PR.B.TO,30 Nov 2017,23.1,23.21,23.1,23.15,2600
MFC.PR.C.TO,30 Nov 2017,22.31,22.45,22.3,22.41,5325
MFC.PR.F.TO,30 Nov 2017,18.18,18.25,18.15,18.22,3445
MFC.PR.G.TO,30 Nov 2017,24.74,24.8,24.65,24.8,4262
MFC.PR.H.TO,30 Nov 2017,25.1,25.25,25.1,25.16,5299
MFC.PR.I.TO,30 Nov 2017,25.08,25.08,24.98,25.07,6300
MFC.PR.J.TO,30 Nov 2017,24.67,24.75,24.67,24.75,1300
MFC.PR.K.TO,30 Nov 2017,23.04,23.04,23.01,23.01,2560
MFC.PR.L.TO,30 Nov 2017,22.76,22.76,22.76,22.76,0
MFC.PR.M.TO,30 Nov 2017,23.51,23.69,23.51,23.68,5525
MFC.PR.N.TO,30 Nov 2017,23.25,23.49,23.25,23.49,4300
MFC.PR.O.TO,30 Nov 2017,26.74,26.82,26.71,26.82,6495
MFC.PR.P.TO,30 Nov 2017,17.73,17.73,17.7,17.7,800
MFC.PR.R.TO,30 Nov 2017,26.09,26.1,26.03,26.06,24000
MFI.TO,30 Nov 2017,33.99,34.93,33.99,34.85,197630
MFR.UN.TO,30 Nov 2017,8.52,8.52,8.46,8.47,16155
MFT.TO,30 Nov 2017,21.34,21.36,21.34,21.35,21480
MG.TO,30 Nov 2017,71.25,72.5,71.16,72.37,1825257
MGA.TO,30 Nov 2017,0.19,0.2,0.19,0.19,632797
MGB.TO,30 Nov 2017,19.99,20.03,19.99,20.03,3030
MIC.TO,30 Nov 2017,41.95,43.19,41.85,43.15,460147
MID.UN.TO,30 Nov 2017,6.73,6.79,6.73,6.78,14999
MIF.UN.TO,30 Nov 2017,5.32,5.32,5.32,5.32,0
MIN.TO,30 Nov 2017,1.07,1.08,1.01,1.06,583843
MIND.TO,30 Nov 2017,25.21,25.48,25.21,25.45,3961
MINT.TO,30 Nov 2017,27.61,27.61,27.61,27.61,274
MINT.B.TO,30 Nov 2017,27.83,27.83,27.83,27.83,0
MIVG.TO,30 Nov 2017,20.82,20.82,20.82,20.82,2260
MKB.TO,30 Nov 2017,20.35,20.35,20.35,20.35,500
MKC.TO,30 Nov 2017,22.92,22.92,22.89,22.92,5540
MKP.TO,30 Nov 2017,18.03,18.09,17.87,17.91,11117
MKZ.UN.TO,30 Nov 2017,1.05,1.07,1.05,1.07,8223
MMP.UN.TO,30 Nov 2017,1.95,1.95,1.91,1.95,18450
MND.TO,30 Nov 2017,0.29,0.3,0.29,0.3,947833
MNR.TO,30 Nov 2017,0.22,0.24,0.22,0.23,23000
MNS.TO,30 Nov 2017,12.73,12.74,12.7,12.74,1400
MNS.U.TO,30 Nov 2017,9.9,9.9,9.9,9.9,100
MNT.TO,30 Nov 2017,17.54,17.54,17.35,17.38,5317
MNT.U.TO,30 Nov 2017,13.75,13.75,13.75,13.75,0
MNW.TO,30 Nov 2017,9.94,10.11,9.87,10.09,100081
MOGO.TO,30 Nov 2017,7.4,7.9,7.4,7.57,76202
MOGO.DB.TO,30 Nov 2017,150,150,148,148,85000
MOZ.TO,30 Nov 2017,1.06,1.06,1.04,1.05,700450
MPC.TO,30 Nov 2017,3.5,3.5,3.5,3.5,0
MPC.C.TO,30 Nov 2017,3.1,3.1,3.1,3.1,0
MPCF.TO,30 Nov 2017,20.21,20.21,20.21,20.21,0
MPVD.TO,30 Nov 2017,3.44,3.5,3.39,3.46,123578
MQI.UN.TO,30 Nov 2017,9.89,10.02,9.89,9.89,8800
MR.DB.TO,30 Nov 2017,101.56,101.56,101.56,101.56,39000
MR.UN.TO,30 Nov 2017,8.8,8.82,8.8,8.82,600
MRC.TO,30 Nov 2017,182,182.5,177.17,177.17,5154
MRD.TO,30 Nov 2017,14.79,15.25,14.79,15.25,15219
MRE.TO,30 Nov 2017,15.16,15.41,15.13,15.37,323279
MRG.DB.TO,30 Nov 2017,101,101.5,101,101.5,19000
MRG.UN.TO,30 Nov 2017,14.69,14.75,14.64,14.65,38494
MRT.DB.TO,30 Nov 2017,104,104,104,104,0
MRT.UN.TO,30 Nov 2017,13.81,13.85,13.74,13.8,35973
MRU.TO,30 Nov 2017,40.54,40.68,40.23,40.41,1015178
MSI.TO,30 Nov 2017,21.5,21.85,21.47,21.76,70657
MSI.DB.A.TO,30 Nov 2017,105.98,105.98,105.98,105.98,1000
MSV.TO,30 Nov 2017,0.68,0.73,0.62,0.73,127468
MTL.TO,30 Nov 2017,15.21,15.68,15.21,15.64,258216
MTY.TO,30 Nov 2017,52.74,52.75,51.82,52.24,30776
MUB.TO,30 Nov 2017,21.06,21.07,21,21.07,8539
MULC.TO,30 Nov 2017,27.35,27.35,27.35,27.35,0
MULC.B.TO,30 Nov 2017,27.11,27.11,27.11,27.11,100
MUMC.TO,30 Nov 2017,28.04,28.04,27.98,27.98,1700
MUMC.B.TO,30 Nov 2017,27.31,27.31,27.3,27.3,3800
MUS.TO,30 Nov 2017,24.04,24.13,24.04,24.09,2112
MUX.TO,30 Nov 2017,2.59,2.62,2.55,2.62,139266
MWD.TO,30 Nov 2017,22.74,22.76,22.68,22.68,3276
MX.TO,30 Nov 2017,67.25,69.15,67.25,68.76,426272
MXF.TO,30 Nov 2017,14.31,14.31,14.29,14.29,598
MXG.TO,30 Nov 2017,2.7,2.7,2.65,2.65,14300
MXU.TO,30 Nov 2017,22.59,22.71,22.59,22.7,11840
NA.TO,30 Nov 2017,63.84,64.06,63.57,63.57,1195041
NA.PR.A.TO,30 Nov 2017,26.77,26.77,26.66,26.68,120300
NA.PR.C.TO,30 Nov 2017,25.78,25.78,25.68,25.68,11050
NA.PR.S.TO,30 Nov 2017,23.72,23.79,23.7,23.79,2730
NA.PR.W.TO,30 Nov 2017,22.68,22.82,22.6,22.77,4345
NA.PR.X.TO,30 Nov 2017,26.79,26.83,26.75,26.8,30467
NAF.UN.TO,30 Nov 2017,22.06,22.06,22.06,22.06,2900
NAL.TO,30 Nov 2017,0.72,0.75,0.72,0.74,170869
NB.TO,30 Nov 2017,0.46,0.46,0.45,0.45,91112
NCA.TO,30 Nov 2017,0.78,0.78,0.77,0.78,218000
NCC.A.TO,30 Nov 2017,12.86,12.86,12.86,12.86,700
NCD.UN.TO,30 Nov 2017,7.07,7.07,7.07,7.07,0
NCF.TO,30 Nov 2017,0.14,0.14,0.13,0.13,62617
NCU.TO,30 Nov 2017,0.75,0.8,0.75,0.77,38926
NDM.TO,30 Nov 2017,2.46,2.6,2.42,2.58,4406708
NDM.WT.A.TO,30 Nov 2017,1.87,1.87,1.87,1.87,0
NDM.WT.B.TO,30 Nov 2017,1.78,1.93,1.78,1.93,80312
NEPT.TO,30 Nov 2017,1.91,2.05,1.86,1.98,283187
NEW.A.TO,30 Nov 2017,44.58,44.58,44.58,44.58,0
NEW.PR.D.TO,30 Nov 2017,32.3,32.3,32.3,32.3,0
NEXA.TO,30 Nov 2017,21.79,22.77,21.79,22.23,977
NEXT.TO,30 Nov 2017,0.07,0.07,0.07,0.07,224211
NFI.TO,30 Nov 2017,47.32,49.08,47.32,49.07,263071
NG.TO,30 Nov 2017,4.96,5.02,4.94,5,312641
NGD.TO,30 Nov 2017,3.95,4.05,3.95,4.05,1135662
NGI.UN.TO,30 Nov 2017,8.81,8.81,8.81,8.81,0
NGQ.TO,30 Nov 2017,1.05,1.07,1.05,1.06,29790
NHK.TO,30 Nov 2017,0.69,0.7,0.66,0.7,79295
NIF.UN.TO,30 Nov 2017,1.51,1.57,1.5,1.55,141120
NKO.TO,30 Nov 2017,0.06,0.06,0.06,0.06,27090
NKO.NT.TO,30 Nov 2017,0.56,0.56,0.56,0.56,2000
NLN.TO,30 Nov 2017,0.4,0.42,0.4,0.4,27119
NML.TO,30 Nov 2017,0.09,0.09,0.08,0.08,61400
NMX.TO,30 Nov 2017,1.91,2,1.91,2,7378146
NMX.WT.TO,30 Nov 2017,0.55,0.59,0.53,0.59,453000
NOA.TO,30 Nov 2017,5.66,5.7,5.65,5.65,8600
NOA.DB.TO,30 Nov 2017,98.2,98.2,97.05,97.05,15000
NPC.TO,30 Nov 2017,1.44,1.45,1.43,1.45,152256
NPF.UN.TO,30 Nov 2017,23.3,23.3,23.3,23.3,0
NPI.TO,30 Nov 2017,23.77,23.89,23.67,23.78,397521
NPI.DB.B.TO,30 Nov 2017,113.01,113.01,113.01,113.01,0
NPI.DB.C.TO,30 Nov 2017,114.69,114.69,114.69,114.69,0
NPI.PR.A.TO,30 Nov 2017,19.36,19.5,19.12,19.36,9401
NPI.PR.B.TO,30 Nov 2017,19.06,19.25,19.06,19.2,7200
NPI.PR.C.TO,30 Nov 2017,24.6,24.6,24.5,24.55,2700
NPK.TO,30 Nov 2017,0.8,1,0.75,0.92,168269
NPS.TO,30 Nov 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,30 Nov 2017,5.6,5.7,5.6,5.65,39900
NRI.TO,30 Nov 2017,3.91,3.95,3.87,3.89,22858
NSU.TO,30 Nov 2017,2.94,2.95,2.87,2.94,524695
NUS.TO,30 Nov 2017,0.19,0.2,0.19,0.2,34850
NVA.TO,30 Nov 2017,8.29,8.48,8.25,8.42,529808
NVCN.TO,30 Nov 2017,1.01,1.01,0.99,1.01,26563
NVU.DB.TO,30 Nov 2017,109,109,109,109,10000
NVU.UN.TO,30 Nov 2017,25.17,25.4,25.12,25.38,132178
NWC.TO,30 Nov 2017,32.34,32.73,32.3,32.73,113863
NWH.DB.TO,30 Nov 2017,103.2,103.2,102.5,102.5,18000
NWH.DB.C.TO,30 Nov 2017,104.25,104.25,104.25,104.25,7000
NWH.DB.D.TO,30 Nov 2017,107.5,107.5,107.5,107.5,0
NWH.DB.E.TO,30 Nov 2017,104.25,104.25,104.25,104.25,6000
NWH.DB.F.TO,30 Nov 2017,104.5,104.5,104.5,104.5,0
NWH.UN.TO,30 Nov 2017,11.41,11.52,11.36,11.43,224491
NXC.TO,30 Nov 2017,11.55,11.55,11.55,11.55,0
NXE.TO,30 Nov 2017,3.02,3.16,2.9,3.13,1176745
NXF.TO,30 Nov 2017,7.81,7.81,7.75,7.77,11770
NXF.B.TO,30 Nov 2017,8.31,8.37,8.31,8.37,7204
NXJ.TO,30 Nov 2017,2.28,2.28,2.28,2.28,0
OBE.TO,30 Nov 2017,1.62,1.68,1.62,1.68,1119991
OCS.UN.TO,30 Nov 2017,6.96,7.12,6.96,7.12,2300
OGC.TO,30 Nov 2017,3.29,3.37,3.28,3.32,1157829
OGD.TO,30 Nov 2017,2.07,2.07,2.07,2.07,0
OLY.TO,30 Nov 2017,34.5,34.5,33.61,34.5,1324
OMI.TO,30 Nov 2017,0.2,0.2,0.19,0.19,115500
ONC.TO,30 Nov 2017,0.7,0.7,0.69,0.7,187935
ONC.WT.TO,30 Nov 2017,0.27,0.27,0.27,0.27,0
ONEQ.TO,30 Nov 2017,25.42,25.42,25.42,25.42,1225
ONEX.TO,30 Nov 2017,91.99,93.48,91.87,93.29,196019
OPS.TO,30 Nov 2017,1.17,1.17,1.17,1.17,39900
OR.TO,30 Nov 2017,15.11,15.31,15.07,15.31,400531
OR.DB.TO,30 Nov 2017,104.5,104.5,104.5,104.5,15000
OR.WT.TO,30 Nov 2017,2.35,2.35,2.35,2.35,1500
OR.WT.A.TO,30 Nov 2017,1.89,1.89,1.89,1.89,5000
ORA.TO,30 Nov 2017,1.65,1.69,1.65,1.69,400
ORL.TO,30 Nov 2017,6.02,6.23,5.97,6.16,155651
ORV.TO,30 Nov 2017,0.18,0.19,0.18,0.18,521400
OSB.TO,30 Nov 2017,43.69,44.9,43.36,44.66,451437
OSF.UN.TO,30 Nov 2017,4.12,4.12,4.12,4.12,0
OSK.TO,30 Nov 2017,3.72,3.79,3.67,3.76,273578
OSK.WT.TO,30 Nov 2017,0.05,0.06,0.05,0.06,68600
OSL.UN.TO,30 Nov 2017,10.01,10.08,10.01,10.05,4600
OSP.TO,30 Nov 2017,6.24,6.35,6.24,6.26,10542
OSP.PR.A.TO,30 Nov 2017,10,10,9.98,9.98,4500
OTEX.TO,30 Nov 2017,41.92,42.13,41.54,42.08,779656
OXC.TO,30 Nov 2017,0.23,0.23,0.23,0.23,0
OXF.TO,30 Nov 2017,9.04,9.07,9.04,9.05,741
P.TO,30 Nov 2017,0.09,0.1,0.09,0.09,200238
P.DB.V.TO,30 Nov 2017,66.5,66.5,66.5,66.5,0
P.WT.C.TO,30 Nov 2017,0.01,0.01,0.01,0.01,28000
PAAS.TO,30 Nov 2017,19.18,19.62,19.18,19.62,308400
PAR.DB.B.TO,30 Nov 2017,100.85,100.85,100.85,100.85,0
PAR.UN.TO,30 Nov 2017,3.02,3.03,2.98,3.02,34950
PATH.TO,30 Nov 2017,3.14,3.14,3.14,3.14,0
PAY.TO,30 Nov 2017,0.22,0.23,0.22,0.23,459450
PBD.TO,30 Nov 2017,19.28,19.28,19.23,19.23,1225
PBH.TO,30 Nov 2017,105.59,106.85,103.84,106.52,109276
PBH.DB.D.TO,30 Nov 2017,233.4,239.72,233.4,239.72,31000
PBH.DB.E.TO,30 Nov 2017,128.31,128.31,128.31,128.31,4000
PBH.DB.F.TO,30 Nov 2017,114,114,114,114,0
PBI.TO,30 Nov 2017,27.01,27.01,27.01,27.01,0
PBI.B.TO,30 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,30 Nov 2017,17.49,17.5,16.8,16.99,6401
PBY.UN.TO,30 Nov 2017,11.35,11.35,11.3,11.3,6104
PCD.UN.TO,30 Nov 2017,8.42,8.42,8.42,8.42,0
PCF.U.TO,30 Nov 2017,7.21,7.21,7.21,7.21,0
PCF.UN.TO,30 Nov 2017,7.21,7.21,7.2,7.2,2200
PCY.TO,30 Nov 2017,4.7,4.8,4.61,4.8,5619
PD.TO,30 Nov 2017,3.5,3.63,3.47,3.62,4171267
PDC.TO,30 Nov 2017,28.48,28.66,28.48,28.63,8218
PDF.TO,30 Nov 2017,27.71,27.92,27.71,27.88,10068
PDL.TO,30 Nov 2017,7.45,7.65,7.45,7.65,3297
PDV.TO,30 Nov 2017,7.98,8.03,7.98,8.02,3800
PDV.PR.A.TO,30 Nov 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,30 Nov 2017,29.11,29.17,28.51,28.51,438031
PEU.TO,30 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,30 Nov 2017,15.3,15.83,15.1,15.31,13834400
PFB.TO,30 Nov 2017,9.47,9.47,9.47,9.47,0
PFD.UN.TO,30 Nov 2017,22.76,22.76,22.75,22.75,440
PFH.F.TO,30 Nov 2017,20.33,20.42,20.33,20.4,5881
PFL.TO,30 Nov 2017,19.93,19.93,19.93,19.93,935
PFT.UN.TO,30 Nov 2017,10.23,10.3,10.23,10.28,6200
PFU.UN.TO,30 Nov 2017,10.12,10.12,10.12,10.12,964
PG.TO,30 Nov 2017,3.56,3.66,3.48,3.63,1145124
PGD.TO,30 Nov 2017,0.13,0.13,0.13,0.13,126700
PGF.TO,30 Nov 2017,1.05,1.1,1.04,1.1,1164329
PGI.UN.TO,30 Nov 2017,9.98,10,9.98,9.98,26902
PGL.TO,30 Nov 2017,23.25,23.25,23.25,23.25,0
PGLC.TO,30 Nov 2017,3.62,3.62,3.62,3.62,0
PHE.TO,30 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,30 Nov 2017,19.19,19.19,19.19,19.19,4101
PHW.TO,30 Nov 2017,20.58,20.58,20.58,20.58,100
PHX.TO,30 Nov 2017,2.35,2.35,2.29,2.32,15725
PHYS.U.TO,30 Nov 2017,10.42,10.42,10.4,10.4,250
PIC.A.TO,30 Nov 2017,7.85,7.98,7.85,7.85,48428
PIC.PR.A.TO,30 Nov 2017,15.07,15.1,15.07,15.1,5213
PID.TO,30 Nov 2017,21.07,21.07,21,21.05,5695
PIF.TO,30 Nov 2017,16.78,17.3,16.69,17.09,58892
PIN.TO,30 Nov 2017,19.38,19.38,19.38,19.38,0
PJC.A.TO,30 Nov 2017,24.5,24.58,24.34,24.58,393876
PKI.TO,30 Nov 2017,25.11,25.88,25.11,25.7,631618
PLC.TO,30 Nov 2017,20.69,20.69,20.41,20.5,8877
PLI.TO,30 Nov 2017,1.32,1.35,1.3,1.35,857837
PLV.TO,30 Nov 2017,22.27,22.27,22.27,22.27,400
PLZ.DB.D.TO,30 Nov 2017,101,101,101,101,26000
PLZ.UN.TO,30 Nov 2017,4.25,4.3,4.23,4.27,129425
PMB.UN.TO,30 Nov 2017,8.56,8.56,8.54,8.54,4000
PME.TO,30 Nov 2017,2.45,2.45,2.37,2.43,12800
PMIF.TO,30 Nov 2017,20.1,20.1,20.08,20.08,24526
PMM.TO,30 Nov 2017,22.82,22.91,22.82,22.91,2531
PMN.TO,30 Nov 2017,0.24,0.24,0.23,0.23,278150
PMT.TO,30 Nov 2017,1.05,1.14,1.01,1.14,77178
PMTS.TO,30 Nov 2017,1.11,1.15,1.09,1.13,7830
PNC.A.TO,30 Nov 2017,0.91,0.91,0.91,0.91,0
PNC.B.TO,30 Nov 2017,1.95,2,1.95,2,1126108
PNE.TO,30 Nov 2017,0.52,0.53,0.51,0.52,491085
PNP.TO,30 Nov 2017,2.77,2.77,2.68,2.68,1076
POM.TO,30 Nov 2017,0.82,0.82,0.81,0.81,20999
PONY.TO,30 Nov 2017,2.93,3,2.92,3,814141
POT.TO,30 Nov 2017,25.08,25.4,24.99,25.32,2282279
POU.TO,30 Nov 2017,20.45,21.36,20.45,21.31,555744
POW.TO,30 Nov 2017,32.85,32.98,32.69,32.69,839931
POW.PR.A.TO,30 Nov 2017,25.6,25.6,25.58,25.58,513
POW.PR.B.TO,30 Nov 2017,25.25,25.25,25.2,25.2,1879
POW.PR.C.TO,30 Nov 2017,25.95,26.03,25.95,26.03,1850
POW.PR.D.TO,30 Nov 2017,24.6,24.63,24.5,24.59,3400
POW.PR.E.TO,30 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,30 Nov 2017,42,42,42,42,0
POW.PR.G.TO,30 Nov 2017,25.65,25.67,25.65,25.67,1700
PPL.TO,30 Nov 2017,43.98,45.13,43.84,44.93,2556772
PPL.DB.F.TO,30 Nov 2017,149.5,153.45,149.5,153.45,46000
PPL.PR.A.TO,30 Nov 2017,22,22.05,22,22.05,1575
PPL.PR.C.TO,30 Nov 2017,22.92,22.92,22.9,22.9,3300
PPL.PR.E.TO,30 Nov 2017,24.35,24.38,24.29,24.38,16913
PPL.PR.G.TO,30 Nov 2017,23.75,23.75,23.69,23.73,4200
PPL.PR.I.TO,30 Nov 2017,25.16,25.16,25.07,25.15,8600
PPL.PR.K.TO,30 Nov 2017,26.37,26.39,26.37,26.39,2100
PPL.PR.M.TO,30 Nov 2017,26.37,26.41,26.37,26.38,5600
PPL.PR.O.TO,30 Nov 2017,23.55,23.55,23.5,23.55,3300
PPL.PR.Q.TO,30 Nov 2017,24.3,24.32,24.3,24.32,5400
PPL.PR.S.TO,30 Nov 2017,25.51,25.51,25.5,25.5,548
PPR.TO,30 Nov 2017,0.44,0.47,0.44,0.44,35769
PPS.TO,30 Nov 2017,16.86,16.86,16.84,16.84,900
PR.TO,30 Nov 2017,10.9,10.92,10.9,10.92,12938
PRA.TO,30 Nov 2017,18.57,18.57,18.57,18.57,0
PRF.UN.TO,30 Nov 2017,24.47,24.47,24.35,24.35,780
PRK.TO,30 Nov 2017,0.14,0.14,0.13,0.13,268130
PRM.TO,30 Nov 2017,14.6,14.6,14.5,14.5,6440
PRM.PR.A.TO,30 Nov 2017,10.1,10.12,10.1,10.12,3300
PRQ.TO,30 Nov 2017,2.06,2.08,2,2,80471
PRU.TO,30 Nov 2017,0.32,0.33,0.31,0.31,114600
PSA.TO,30 Nov 2017,50.01,50.01,50,50,105478
PSB.TO,30 Nov 2017,18.32,18.32,18.29,18.29,2854
PSD.TO,30 Nov 2017,3.13,3.18,3.12,3.12,6312
PSI.TO,30 Nov 2017,17.68,18.55,17.68,18.49,274950
PSK.TO,30 Nov 2017,32.54,33.89,32.54,33.76,739871
PSLV.U.TO,30 Nov 2017,6.2,6.2,6.16,6.16,2700
PSU.U.TO,30 Nov 2017,100.01,100.01,100.01,100.01,300
PSY.TO,30 Nov 2017,23.92,23.92,23.92,23.92,0
PTB.TO,30 Nov 2017,18.99,19.03,18.99,18.99,2405
PTG.TO,30 Nov 2017,2.29,2.33,2.28,2.3,22309
PTM.TO,30 Nov 2017,0.46,0.46,0.43,0.43,137306
PTS.TO,30 Nov 2017,13.84,15,13.84,15,2700
PUB.UN.TO,30 Nov 2017,12.85,12.85,12.85,12.85,3300
PUD.TO,30 Nov 2017,23.1,23.1,23.1,23.1,100
PUD.B.TO,30 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,30 Nov 2017,4.68,4.76,4.64,4.66,52459
PVG.TO,30 Nov 2017,13.86,13.97,13.64,13.83,368633
PVS.PR.B.TO,30 Nov 2017,25.22,25.22,25.22,25.22,0
PVS.PR.D.TO,30 Nov 2017,25.29,25.45,25.29,25.45,3300
PVS.PR.E.TO,30 Nov 2017,26.21,26.21,26.2,26.2,1534
PVS.PR.F.TO,30 Nov 2017,25.65,25.74,25.5,25.74,21294
PWF.TO,30 Nov 2017,35.62,35.73,35.34,35.35,670289
PWF.PR.A.TO,30 Nov 2017,17.05,17.05,17,17.01,1385
PWF.PR.E.TO,30 Nov 2017,25.36,25.36,25.28,25.28,2400
PWF.PR.F.TO,30 Nov 2017,25.04,25.04,24.89,24.9,4840
PWF.PR.G.TO,30 Nov 2017,25.73,25.82,25.72,25.82,2856
PWF.PR.H.TO,30 Nov 2017,25.72,25.77,25.72,25.77,625
PWF.PR.I.TO,30 Nov 2017,25.94,25.94,25.84,25.85,2587
PWF.PR.K.TO,30 Nov 2017,23.92,24,23.88,23.88,5835
PWF.PR.L.TO,30 Nov 2017,24.57,24.57,24.57,24.57,125
PWF.PR.O.TO,30 Nov 2017,26.04,26.06,25.95,26.06,5000
PWF.PR.P.TO,30 Nov 2017,18.98,18.98,17.99,18.1,11825
PWF.PR.Q.TO,30 Nov 2017,17.49,17.49,17.49,17.49,100
PWF.PR.R.TO,30 Nov 2017,25.5,25.5,25.49,25.5,975
PWF.PR.S.TO,30 Nov 2017,23.55,23.59,23.55,23.59,1100
PWF.PR.T.TO,30 Nov 2017,24.42,24.45,24.32,24.45,5100
PWF.PR.Z.TO,30 Nov 2017,24.86,24.9,24.82,24.85,10025
PXC.TO,30 Nov 2017,27.22,27.23,27.18,27.18,13386
PXG.TO,30 Nov 2017,23.01,23.01,23.01,23.01,0
PXS.TO,30 Nov 2017,25.2,25.21,25.2,25.21,500
PXT.TO,30 Nov 2017,16.79,17.28,16.79,17.24,535275
PXU.F.TO,30 Nov 2017,38.7,38.79,38.7,38.79,1700
PXX.TO,30 Nov 2017,1.05,1.06,1.03,1.04,77701
PYF.TO,30 Nov 2017,19.22,19.22,19.17,19.19,1465
PZA.TO,30 Nov 2017,15.99,16.02,15.85,16,45380
PZC.TO,30 Nov 2017,20.63,20.63,20.63,20.63,100
PZW.TO,30 Nov 2017,26.1,26.1,26.1,26.1,0
PZW.U.TO,30 Nov 2017,20.51,20.51,20.51,20.51,406
QBR.A.TO,30 Nov 2017,24.49,24.49,24.42,24.42,200
QBR.B.TO,30 Nov 2017,24.7,24.78,24.45,24.73,880354
QCD.TO,30 Nov 2017,26.94,26.95,26.94,26.95,5299
QEC.TO,30 Nov 2017,0.79,0.8,0.79,0.8,49120
QEM.TO,30 Nov 2017,28.99,28.99,28.99,28.99,100
QGL.TO,30 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,30 Nov 2017,29.27,29.27,29.27,29.27,300
QMA.TO,30 Nov 2017,27.38,27.38,27.38,27.38,0
QQC.F.TO,30 Nov 2017,55.11,55.4,55,55.33,7900
QSP.UN.TO,30 Nov 2017,84.82,84.82,84.82,84.82,0
QSR.TO,30 Nov 2017,82.94,82.95,79.22,80.13,1063214
QTRH.TO,30 Nov 2017,2.22,2.22,2.19,2.19,107146
QUS.TO,30 Nov 2017,28.02,28.26,28.02,28.26,200
QXM.TO,30 Nov 2017,20.17,20.17,20.17,20.17,362
R.TO,30 Nov 2017,0.31,0.31,0.31,0.31,78000
R.WT.TO,30 Nov 2017,0.12,0.12,0.12,0.12,3500
RAI.UN.TO,30 Nov 2017,8.6,8.6,8.6,8.6,9800
RAY.A.TO,30 Nov 2017,9.56,9.66,9.35,9.45,28394
RAY.B.TO,30 Nov 2017,9.48,9.48,9.4,9.42,2600
RBA.TO,30 Nov 2017,34.21,34.33,33.78,34.18,220566
RBDI.TO,30 Nov 2017,20.13,20.13,20.13,20.13,0
RBN.UN.TO,30 Nov 2017,9.76,9.78,9.7,9.7,12000
RBNK.TO,30 Nov 2017,20.64,20.66,20.64,20.66,900
RBO.TO,30 Nov 2017,19.21,19.21,19.21,19.21,130
RBP.UN.TO,30 Nov 2017,9.77,9.77,9.77,9.77,800
RCD.TO,30 Nov 2017,21.15,21.27,21.15,21.27,882
RCE.TO,30 Nov 2017,21.39,21.39,21.39,21.39,0
RCH.TO,30 Nov 2017,34.23,34.23,33.76,33.85,82770
RCI.A.TO,30 Nov 2017,67.43,67.43,66.76,66.76,1159
RCI.B.TO,30 Nov 2017,67.54,67.67,66.68,66.96,1521150
RCO.UN.TO,30 Nov 2017,11.66,11.66,11.66,11.66,500
RDK.TO,30 Nov 2017,0.04,0.04,0.03,0.03,39000
RDL.TO,30 Nov 2017,1.47,1.49,1.47,1.49,12700
REAL.TO,30 Nov 2017,8.84,8.99,8.8,8.87,134219
REF.UN.TO,30 Nov 2017,45.37,45.57,45.23,45.46,99891
REI.UN.TO,30 Nov 2017,24.86,24.97,24.85,24.9,691529
REIT.TO,30 Nov 2017,20.62,20.62,20.62,20.62,0
RET.TO,30 Nov 2017,4.58,4.58,4.58,4.58,417
RET.A.TO,30 Nov 2017,4.5,4.5,4.37,4.37,3415
RFP.TO,30 Nov 2017,11.58,12.07,11.58,11.94,27211
RGRE.TO,30 Nov 2017,19.42,19.42,19.42,19.42,300
RGX.TO,30 Nov 2017,0.06,0.06,0.06,0.06,176000
RIB.UN.TO,30 Nov 2017,14.99,14.99,14.99,14.99,5100
RID.TO,30 Nov 2017,24.69,24.74,24.58,24.71,5310
RID.U.TO,30 Nov 2017,19.16,19.16,19.16,19.16,400
RIDH.TO,30 Nov 2017,23.95,23.95,23.95,23.95,406
RIE.TO,30 Nov 2017,22.7,22.7,22.7,22.7,0
RIEH.TO,30 Nov 2017,21.21,21.23,21.21,21.23,3600
RIG.TO,30 Nov 2017,20.13,20.13,20.13,20.13,0
RIGP.UN.TO,30 Nov 2017,29.13,29.13,29.13,29.13,2000
RIT.TO,30 Nov 2017,15.93,15.97,15.9,15.97,4390
RKN.TO,30 Nov 2017,1.03,1.05,1.02,1.05,101878
RLB.TO,30 Nov 2017,19.37,19.38,19.37,19.37,26213
RLD.TO,30 Nov 2017,24.29,24.29,24.29,24.29,0
RLE.TO,30 Nov 2017,24.97,24.97,24.97,24.97,0
RMBO.TO,30 Nov 2017,20.32,20.32,20.32,20.32,0
RME.TO,30 Nov 2017,13.4,13.57,13.25,13.35,55995
RMX.TO,30 Nov 2017,1.38,1.39,1.38,1.39,18627
RN.TO,30 Nov 2017,0.09,0.09,0.09,0.09,7000
RNW.TO,30 Nov 2017,13.28,13.48,13.18,13.45,1104620
RNX.TO,30 Nov 2017,0.17,0.17,0.16,0.16,665085
