Symbol,Date,Open,High,Low,Close,Volume
NML.TO,11 Apr 2017,0.2,0.2,0.19,0.19,137229
NMX.TO,11 Apr 2017,1.34,1.35,1.33,1.33,304127
NMX.WT.TO,11 Apr 2017,0.38,0.38,0.38,0.38,3000
NOA.TO,11 Apr 2017,6.94,7.07,6.92,6.97,50330
NOA.DB.TO,11 Apr 2017,98.5,98.5,98.5,98.5,3000
NPC.TO,11 Apr 2017,1.05,1.07,1.03,1.07,75800
NPF.UN.TO,11 Apr 2017,22.95,22.95,22.95,22.95,0
NPI.TO,11 Apr 2017,24.91,24.91,24.65,24.86,276651
NPI.DB.B.TO,11 Apr 2017,117.56,119.9,117.51,117.51,90000
NPI.DB.C.TO,11 Apr 2017,118.5,118.5,118.5,118.5,25000
NPI.PR.A.TO,11 Apr 2017,19.4,19.4,19.25,19.38,1737
NPI.PR.B.TO,11 Apr 2017,18.74,18.75,18.74,18.75,327
NPI.PR.C.TO,11 Apr 2017,23.23,23.3,23.23,23.3,1357
NPK.TO,11 Apr 2017,0.6,0.6,0.54,0.58,15050
NPS.TO,11 Apr 2017,0.19,0.19,0.19,0.19,23000
NRGY.UN.TO,11 Apr 2017,7.9,7.97,7.75,7.81,4000
NRI.TO,11 Apr 2017,5.42,5.42,5.25,5.34,517608
NSU.TO,11 Apr 2017,3.4,3.4,3.32,3.33,511286
NUS.TO,11 Apr 2017,0.22,0.23,0.22,0.23,90517
NVA.TO,11 Apr 2017,6.58,6.69,6.51,6.66,388734
NVCN.TO,11 Apr 2017,2.23,2.4,2.23,2.25,69376
NVU.DB.TO,11 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,11 Apr 2017,22.55,22.71,22.43,22.65,71108
NWC.TO,11 Apr 2017,31.99,31.99,31.43,31.82,91582
NWH.DB.TO,11 Apr 2017,103,103,103,103,0
NWH.DB.C.TO,11 Apr 2017,104.75,104.75,104.75,104.75,0
NWH.DB.D.TO,11 Apr 2017,106.99,106.99,106.99,106.99,0
NWH.DB.E.TO,11 Apr 2017,104,104,104,104,0
NWH.DB.F.TO,11 Apr 2017,103.5,103.5,103.5,103.5,0
NWH.UN.TO,11 Apr 2017,10.88,10.88,10.75,10.84,150004
NXC.TO,11 Apr 2017,12.55,12.55,12.55,12.55,100
NXE.TO,11 Apr 2017,3.45,3.53,3.36,3.37,1407015
NXF.TO,11 Apr 2017,8.06,8.06,8.02,8.02,600
NXF.B.TO,11 Apr 2017,8.93,8.93,8.93,8.93,0
NXJ.TO,11 Apr 2017,4.27,4.41,4.27,4.31,7859
OCS.UN.TO,11 Apr 2017,7.13,7.15,7.13,7.15,8400
OGC.TO,11 Apr 2017,4.33,4.41,4.26,4.39,1355325
OGD.TO,11 Apr 2017,1.9,1.95,1.9,1.95,14150
OLY.TO,11 Apr 2017,29,29.25,29,29.25,1000
OMI.TO,11 Apr 2017,0.26,0.27,0.26,0.27,9000
ONC.TO,11 Apr 2017,0.78,0.81,0.77,0.78,187513
ONEX.TO,11 Apr 2017,95.34,95.34,94.22,94.99,103773
OPS.TO,11 Apr 2017,1.48,1.5,1.45,1.5,16885
OR.TO,11 Apr 2017,15.09,15.34,14.96,15.12,606506
OR.WT.TO,11 Apr 2017,2.8,2.8,2.8,2.8,4200
OR.WT.A.TO,11 Apr 2017,2.15,2.15,2.15,2.15,3050
ORA.TO,11 Apr 2017,1.53,1.53,1.53,1.53,0
ORL.TO,11 Apr 2017,2.97,2.97,2.9,2.94,87821
ORV.TO,11 Apr 2017,0.22,0.22,0.22,0.22,90600
OSB.TO,11 Apr 2017,41.12,41.21,40.08,41.15,162056
OSF.UN.TO,11 Apr 2017,4.52,4.52,4.5,4.51,3865
OSK.TO,11 Apr 2017,5.59,5.6,5.41,5.43,1180688
OSK.WT.TO,11 Apr 2017,0.13,0.13,0.13,0.13,154458
OSL.UN.TO,11 Apr 2017,10.11,10.11,10.07,10.08,6300
OSP.TO,11 Apr 2017,9.46,9.5,9.46,9.5,1305
OSP.PR.A.TO,11 Apr 2017,10.09,10.09,10.09,10.09,1289
OTEX.TO,11 Apr 2017,44.57,44.81,44.26,44.51,404828
OXC.TO,11 Apr 2017,0.3,0.31,0.29,0.31,15400
OXF.TO,11 Apr 2017,11.05,11.05,11.05,11.05,100
P.TO,11 Apr 2017,0.75,0.75,0.73,0.75,200100
P.DB.V.TO,11 Apr 2017,62,62,61,61,41999
P.WT.C.TO,11 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,11 Apr 2017,24.21,24.39,23.8,24.11,886766
PAR.DB.B.TO,11 Apr 2017,99.9,99.9,99.9,99.9,9000
PAR.UN.TO,11 Apr 2017,3.62,3.64,3.55,3.6,18972
PATH.TO,11 Apr 2017,2.94,2.94,2.92,2.92,1100
PAY.TO,11 Apr 2017,0.16,0.17,0.16,0.17,353000
PBD.TO,11 Apr 2017,19.7,19.7,19.62,19.62,2367
PBH.TO,11 Apr 2017,83.63,83.66,82.74,83.62,198008
PBH.DB.D.TO,11 Apr 2017,187.9,187.9,187.9,187.9,0
PBH.DB.E.TO,11 Apr 2017,112,112,112,112,0
PBH.DB.F.TO,11 Apr 2017,106,106,106,106,46000
PBI.TO,11 Apr 2017,24.45,24.51,24.45,24.51,430
PBI.B.TO,11 Apr 2017,26.43,26.43,26.43,26.43,109
PBL.TO,11 Apr 2017,9.99,10.19,9.99,10.19,1430
PBY.UN.TO,11 Apr 2017,10.93,10.93,10.8,10.8,7772
PCD.UN.TO,11 Apr 2017,8.88,8.88,8.88,8.88,100
PCF.U.TO,11 Apr 2017,7.13,7.13,7.13,7.13,0
PCF.UN.TO,11 Apr 2017,7.17,7.17,7.17,7.17,889
PCY.TO,11 Apr 2017,3.8,3.8,3.8,3.8,0
PD.TO,11 Apr 2017,6.66,6.76,6.59,6.66,2270409
PDC.TO,11 Apr 2017,28.1,28.11,27.95,28.11,5563
PDF.TO,11 Apr 2017,27.25,27.28,27.25,27.28,3529
PDL.TO,11 Apr 2017,5.5,5.9,5.5,5.75,3465
PDV.TO,11 Apr 2017,7.28,7.28,7.28,7.28,2300
PDV.PR.A.TO,11 Apr 2017,10.25,10.25,10.25,10.25,0
PEGI.TO,11 Apr 2017,27.9,28.13,27.83,28.06,8120
PEU.TO,11 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,11 Apr 2017,27.58,27.72,27.24,27.53,205412
PFB.TO,11 Apr 2017,9.45,9.46,9.4,9.4,2337
PFD.UN.TO,11 Apr 2017,22.15,22.19,22.15,22.16,3555
PFH.F.TO,11 Apr 2017,20.44,20.44,20.4,20.41,3579
PFL.TO,11 Apr 2017,19.91,19.91,19.91,19.91,3037
PFT.UN.TO,11 Apr 2017,9.58,9.63,9.52,9.63,16675
PFU.UN.TO,11 Apr 2017,9.9,9.9,9.9,9.9,0
PG.TO,11 Apr 2017,3.37,3.42,3.3,3.37,795058
PGD.TO,11 Apr 2017,0.19,0.19,0.19,0.19,28000
PGF.TO,11 Apr 2017,1.53,1.57,1.47,1.54,1460554
PGI.UN.TO,11 Apr 2017,9.11,9.2,9.11,9.2,37808
PGL.TO,11 Apr 2017,23.04,23.04,23.04,23.04,200
PGLC.TO,11 Apr 2017,3.78,3.78,3.78,3.78,0
PHE.TO,11 Apr 2017,23.81,23.81,23.81,23.81,100
PHE.B.TO,11 Apr 2017,24.59,24.59,24.59,24.59,100
PHR.TO,11 Apr 2017,20.7,20.8,20.7,20.8,3350
PHW.TO,11 Apr 2017,19.24,19.24,19.24,19.24,0
PHX.TO,11 Apr 2017,3.83,3.9,3.7,3.79,34489
PHYS.U.TO,11 Apr 2017,10.38,10.5,10.38,10.5,2723
PIC.A.TO,11 Apr 2017,7.3,7.3,7.06,7.17,66280
PIC.PR.A.TO,11 Apr 2017,15.29,15.29,15.18,15.23,5529
PID.TO,11 Apr 2017,20.1,20.1,20.07,20.07,540
PIF.TO,11 Apr 2017,14.75,14.76,14.57,14.57,7379
PIN.TO,11 Apr 2017,19.73,19.73,19.73,19.73,2500
PJC.A.TO,11 Apr 2017,20.11,20.35,20.11,20.2,151793
PKI.TO,11 Apr 2017,29.56,29.84,29.41,29.61,236529
PLC.TO,11 Apr 2017,17.9,17.92,17.61,17.66,23272
PLI.TO,11 Apr 2017,2.16,2.17,2.06,2.09,1521676
PLV.TO,11 Apr 2017,21.61,21.67,21.61,21.63,1477
PLZ.DB.D.TO,11 Apr 2017,102,102,101.99,102,26000
PLZ.UN.TO,11 Apr 2017,4.89,4.92,4.88,4.91,68803
PMB.UN.TO,11 Apr 2017,8.61,8.65,8.6,8.61,10798
PME.TO,11 Apr 2017,3.09,3.14,3.09,3.13,21335
PMM.TO,11 Apr 2017,21.92,21.92,21.92,21.92,114
PMN.TO,11 Apr 2017,0.16,0.17,0.16,0.16,105800
PMT.TO,11 Apr 2017,1.6,1.6,1.54,1.58,23750
PMTS.TO,11 Apr 2017,5.25,5.25,5.25,5.25,500
PNC.A.TO,11 Apr 2017,0.35,0.35,0.35,0.35,1000
PNC.B.TO,11 Apr 2017,0.65,0.65,0.65,0.65,1000
PNE.TO,11 Apr 2017,0.73,0.75,0.72,0.72,59652
PNP.TO,11 Apr 2017,1.75,1.82,1.75,1.81,4154
POM.TO,11 Apr 2017,1,1.02,0.98,1.02,18000
POT.TO,11 Apr 2017,22.58,22.6,22.17,22.49,1583298
POU.TO,11 Apr 2017,18.01,18.49,17.68,18.44,221837
POW.TO,11 Apr 2017,31.23,31.35,30.95,31.21,568972
POW.PR.A.TO,11 Apr 2017,25.86,25.87,25.83,25.83,1770
POW.PR.B.TO,11 Apr 2017,25.51,25.56,25.4,25.4,4231
POW.PR.C.TO,11 Apr 2017,25.99,26.02,25.98,26.02,2957
POW.PR.D.TO,11 Apr 2017,25,25.06,24.85,25.06,5220
POW.PR.F.TO,11 Apr 2017,35.5,35.5,35.5,35.5,110
POW.PR.G.TO,11 Apr 2017,26.26,26.27,26.26,26.26,500
PPL.TO,11 Apr 2017,44.14,44.3,43.68,44.15,703716
PPL.DB.F.TO,11 Apr 2017,147,147,147,147,0
PPL.PR.A.TO,11 Apr 2017,21.41,21.46,21.29,21.45,4800
PPL.PR.C.TO,11 Apr 2017,22.33,22.4,22.27,22.38,3873
PPL.PR.E.TO,11 Apr 2017,24.22,24.3,24.01,24.29,9156
PPL.PR.G.TO,11 Apr 2017,23.6,23.6,23.4,23.49,1805
PPL.PR.I.TO,11 Apr 2017,25.11,25.17,25.05,25.14,1340
PPL.PR.K.TO,11 Apr 2017,26.77,26.78,26.75,26.78,25472
PPL.PR.M.TO,11 Apr 2017,26.76,26.79,26.68,26.77,3098
PPR.TO,11 Apr 2017,0.65,0.65,0.65,0.65,45000
PPS.TO,11 Apr 2017,16.61,16.62,16.57,16.58,4679
PR.TO,11 Apr 2017,10.78,10.78,10.78,10.78,1000
PRA.TO,11 Apr 2017,18.69,18.69,18.69,18.69,200
PRF.UN.TO,11 Apr 2017,23.1,23.16,23.09,23.15,3600
PRK.TO,11 Apr 2017,0.24,0.24,0.24,0.24,18000
PRQ.TO,11 Apr 2017,2.66,2.81,2.63,2.65,45966
PRU.TO,11 Apr 2017,0.34,0.37,0.34,0.36,377130
PSA.TO,11 Apr 2017,50.02,50.02,50.02,50.02,8673
PSB.TO,11 Apr 2017,18.76,18.77,18.74,18.77,33069
PSD.TO,11 Apr 2017,2.62,2.62,2.6,2.62,16727
PSI.TO,11 Apr 2017,20.12,20.41,19.96,20.23,58336
PSK.TO,11 Apr 2017,29.2,29.54,28.94,29.33,206127
PSLV.U.TO,11 Apr 2017,6.88,6.93,6.88,6.93,2671
PSU.U.TO,11 Apr 2017,100.07,100.07,100.07,100.07,0
PSY.TO,11 Apr 2017,22.6,22.6,22.6,22.6,221
PTB.TO,11 Apr 2017,19.17,19.17,19.17,19.17,789
PTG.TO,11 Apr 2017,1.76,1.82,1.76,1.8,282547
PTM.TO,11 Apr 2017,2,2.12,1.99,2.07,87061
PTS.TO,11 Apr 2017,10.11,10.64,10.11,10.64,9400
PUB.UN.TO,11 Apr 2017,11.5,11.5,11.5,11.5,2900
PUD.TO,11 Apr 2017,21.95,21.97,21.94,21.97,1340
PUR.TO,11 Apr 2017,4.82,4.82,4.75,4.76,17019
PVG.TO,11 Apr 2017,14.7,15,14.58,14.94,400666
PVS.PR.B.TO,11 Apr 2017,25.2,25.21,25.19,25.2,4065
PVS.PR.D.TO,11 Apr 2017,25.29,25.3,25.25,25.3,6700
PVS.PR.E.TO,11 Apr 2017,26.74,26.74,26.74,26.74,3200
PWF.TO,11 Apr 2017,34.37,34.54,34.1,34.3,5455230
PWF.PR.A.TO,11 Apr 2017,14.75,14.84,14.63,14.8,3715
PWF.PR.E.TO,11 Apr 2017,25.86,25.86,25.79,25.79,2300
PWF.PR.F.TO,11 Apr 2017,25.59,25.59,25.59,25.59,654
PWF.PR.G.TO,11 Apr 2017,26.09,26.09,26.09,26.09,984
PWF.PR.H.TO,11 Apr 2017,25.84,25.86,25.82,25.82,2220
PWF.PR.I.TO,11 Apr 2017,26.01,26.03,25.86,26.03,2000
PWF.PR.K.TO,11 Apr 2017,24.64,24.66,24.54,24.65,2400
PWF.PR.L.TO,11 Apr 2017,25.39,25.39,25.3,25.3,855
PWF.PR.O.TO,11 Apr 2017,26.19,26.27,26.12,26.12,7500
PWF.PR.P.TO,11 Apr 2017,16.57,16.7,16.4,16.41,11176
PWF.PR.Q.TO,11 Apr 2017,15.84,15.84,15.8,15.8,650
PWF.PR.R.TO,11 Apr 2017,26.02,26.09,25.94,25.94,2200
PWF.PR.S.TO,11 Apr 2017,24.21,24.25,24.08,24.25,1844
PWF.PR.T.TO,11 Apr 2017,23.11,23.44,23.11,23.39,3179
PXC.TO,11 Apr 2017,26.33,26.33,26.1,26.23,1316
PXG.TO,11 Apr 2017,21.89,21.89,21.89,21.89,0
PXS.TO,11 Apr 2017,23.81,23.81,23.81,23.81,0
PXT.TO,11 Apr 2017,17.95,18,17.68,17.89,290796
PXU.F.TO,11 Apr 2017,35.35,35.35,35.33,35.33,1198
PXX.TO,11 Apr 2017,1.35,1.38,1.31,1.31,177600
PYF.TO,11 Apr 2017,19.42,19.42,19.4,19.4,2854
PZA.TO,11 Apr 2017,17.15,17.39,17.13,17.35,12163
PZC.TO,11 Apr 2017,20.57,20.57,20.57,20.57,0
PZW.TO,11 Apr 2017,23.66,23.66,23.66,23.66,0
QBR.A.TO,11 Apr 2017,20.68,20.71,20.68,20.71,400
QBR.B.TO,11 Apr 2017,20.785,20.82,20.63,20.76,104076
QCD.TO,11 Apr 2017,25.73,25.73,25.73,25.73,0
QEC.TO,11 Apr 2017,0.71,0.79,0.71,0.72,30877
QEM.TO,11 Apr 2017,26.57,26.57,26.57,26.57,0
QIE.TO,11 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,11 Apr 2017,25.96,25.96,25.96,25.96,0
QQC.F.TO,11 Apr 2017,47.11,47.11,46.65,46.84,13988
QSP.UN.TO,11 Apr 2017,74.01,75,74,74.5,1186
QSR.TO,11 Apr 2017,74.57,75.25,73.75,75.22,331643
QUS.TO,11 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,11 Apr 2017,18.23,18.23,18.23,18.23,320
R.TO,11 Apr 2017,0.74,0.75,0.74,0.75,141367
RAI.UN.TO,11 Apr 2017,8.65,8.65,8.65,8.65,0
RAV.UN.TO,11 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,11 Apr 2017,8.2,8.2,8.03,8.04,22588
RAY.B.TO,11 Apr 2017,8.04,8.04,8.04,8.04,500
RBA.TO,11 Apr 2017,40.5,41.11,40.28,41.09,156059
RBN.UN.TO,11 Apr 2017,9.83,9.84,9.78,9.8,62930
RBO.TO,11 Apr 2017,19.6,19.64,19.6,19.64,2006
RBP.UN.TO,11 Apr 2017,10,10,10,10,0
RCD.TO,11 Apr 2017,21.1,21.1,21,21.1,6145
RCE.TO,11 Apr 2017,20.65,20.67,20.65,20.67,8390
RCH.TO,11 Apr 2017,29.19,29.6,29.05,29.39,31708
RCI.A.TO,11 Apr 2017,60,60.45,60,60.05,1069
RCI.B.TO,11 Apr 2017,59.6,59.71,59.11,59.53,429447
RCO.UN.TO,11 Apr 2017,11,11,11,11,0
RDK.TO,11 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,11 Apr 2017,1.95,1.95,1.95,1.95,0
REF.UN.TO,11 Apr 2017,49.06,49.14,48.98,49.1,292360
REI.UN.TO,11 Apr 2017,26.3,26.49,26.28,26.36,408320
RET.TO,11 Apr 2017,5.16,5.17,5.16,5.17,1710
RET.A.TO,11 Apr 2017,5.4,5.54,5.4,5.5,45350
RFP.TO,11 Apr 2017,7.2,7.36,7.2,7.27,6793
RGX.TO,11 Apr 2017,0.09,0.09,0.08,0.08,22349
RIB.UN.TO,11 Apr 2017,14.65,14.65,14.65,14.65,2300
RID.TO,11 Apr 2017,23.54,23.6,23.47,23.6,6740
RID.U.TO,11 Apr 2017,17.48,17.48,17.48,17.48,0
RIE.TO,11 Apr 2017,20.96,20.96,20.96,20.96,0
RIG.TO,11 Apr 2017,20.76,20.76,20.76,20.76,0
RIGP.UN.TO,11 Apr 2017,28.12,28.12,28.12,28.12,2100
RIT.TO,11 Apr 2017,15.95,15.99,15.93,15.97,4495
RKN.TO,11 Apr 2017,1.05,1.05,1.04,1.04,101079
RLB.TO,11 Apr 2017,19.75,19.79,19.75,19.79,8731
RLD.TO,11 Apr 2017,23.6,23.6,23.6,23.6,0
RLE.TO,11 Apr 2017,23.9,23.9,23.9,23.9,0
RME.TO,11 Apr 2017,9.86,10.01,9.86,9.94,13822
RMX.TO,11 Apr 2017,1.81,1.81,1.78,1.8,45029
RN.TO,11 Apr 2017,0.13,0.13,0.13,0.13,0
RNW.TO,11 Apr 2017,15.8,16.08,15.79,16.06,220029
RNX.TO,11 Apr 2017,0.26,0.27,0.26,0.26,565525
ROXG.TO,11 Apr 2017,1.34,1.4,1.34,1.4,200551
RPD.TO,11 Apr 2017,22.36,22.36,22.36,22.36,150
RPF.TO,11 Apr 2017,23.95,23.95,23.88,23.9,27079
RPI.UN.TO,11 Apr 2017,27.06,27.1,26.8,27,5195
RQF.TO,11 Apr 2017,19.45,19.45,19.45,19.45,0
RQG.TO,11 Apr 2017,19.86,19.86,19.86,19.86,0
RQH.TO,11 Apr 2017,20.6,20.64,20.6,20.64,1100
RQI.TO,11 Apr 2017,20.44,20.48,20.44,20.48,1400
RQJ.TO,11 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,11 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,11 Apr 2017,9.3,9.31,9.14,9.24,1175453
RSI.TO,11 Apr 2017,6.14,6.21,6.14,6.19,81780
RSI.DB.D.TO,11 Apr 2017,102.01,102.01,102,102,37000
RTG.TO,11 Apr 2017,0.19,0.19,0.19,0.19,101499
RTU.UN.TO,11 Apr 2017,9.84,9.84,9.84,9.84,0
RUD.TO,11 Apr 2017,30.5,30.61,30.5,30.58,3000
RUD.U.TO,11 Apr 2017,22.89,22.89,22.88,22.88,12055
RUE.TO,11 Apr 2017,24.55,24.55,24.55,24.55,261
RUS.TO,11 Apr 2017,27.45,27.65,27.28,27.46,93721
RVX.TO,11 Apr 2017,2.22,2.27,2.22,2.23,9764
RWC.TO,11 Apr 2017,11.7,11.7,11.7,11.7,0
RWE.TO,11 Apr 2017,24.92,24.92,24.92,24.92,0
RWE.B.TO,11 Apr 2017,24.57,24.57,24.57,24.57,100
RWU.TO,11 Apr 2017,14.04,14.04,14.04,14.04,0
RWU.B.TO,11 Apr 2017,17.25,17.25,17.25,17.25,0
RWW.TO,11 Apr 2017,26.95,26.97,26.95,26.97,931
RWW.B.TO,11 Apr 2017,29.81,29.83,29.81,29.83,800
RXD.TO,11 Apr 2017,19.88,19.94,19.84,19.9,16502
RXD.U.TO,11 Apr 2017,15,15,15,15,0
RXE.TO,11 Apr 2017,23.85,23.85,23.85,23.85,0
RY.TO,11 Apr 2017,97,97.17,96.17,96.84,1541793
RY.PR.A.TO,11 Apr 2017,25.46,25.46,25.37,25.4,3438
RY.PR.C.TO,11 Apr 2017,25.45,25.46,25.45,25.46,1900
RY.PR.D.TO,11 Apr 2017,25.32,25.48,25.32,25.48,3650
RY.PR.E.TO,11 Apr 2017,25.36,25.41,25.28,25.28,7525
RY.PR.F.TO,11 Apr 2017,25.39,25.4,25.39,25.4,7333
RY.PR.G.TO,11 Apr 2017,25.4,25.41,25.37,25.37,5025
RY.PR.H.TO,11 Apr 2017,22.75,22.75,22.65,22.67,7729
RY.PR.I.TO,11 Apr 2017,24.97,25,24.94,24.94,7763
RY.PR.J.TO,11 Apr 2017,23.85,23.96,23.8,23.91,8031
RY.PR.K.TO,11 Apr 2017,24.08,24.08,24.08,24.08,0
RY.PR.L.TO,11 Apr 2017,25.72,25.72,25.62,25.7,7483
RY.PR.M.TO,11 Apr 2017,23.47,23.5,23.38,23.47,14070
RY.PR.N.TO,11 Apr 2017,25.51,25.56,25.51,25.51,680
RY.PR.O.TO,11 Apr 2017,25.49,25.49,25.38,25.43,11858
RY.PR.P.TO,11 Apr 2017,26.39,26.39,26.16,26.16,1800
RY.PR.Q.TO,11 Apr 2017,27.47,27.48,27.39,27.4,64301
RY.PR.R.TO,11 Apr 2017,27.56,27.56,27.5,27.56,12902
RY.PR.W.TO,11 Apr 2017,25.45,25.49,25.41,25.44,4377
RY.PR.Z.TO,11 Apr 2017,22.75,22.75,22.64,22.66,117866
S.TO,11 Apr 2017,1.01,1.02,0.98,0.99,578404
SAM.TO,11 Apr 2017,0.53,0.54,0.53,0.54,29000
SAP.TO,11 Apr 2017,46.05,46.31,45.54,46.21,248862
SAU.TO,11 Apr 2017,0.03,0.03,0.03,0.03,2000
SBB.TO,11 Apr 2017,1.72,1.75,1.69,1.72,336025
SBC.TO,11 Apr 2017,16.21,16.21,15.8,15.91,3497
SBC.PR.A.TO,11 Apr 2017,10.09,10.09,10.09,10.09,3729
SBI.TO,11 Apr 2017,0.08,0.08,0.08,0.08,0
SBN.TO,11 Apr 2017,7.39,7.39,7.37,7.37,300
SBN.PR.A.TO,11 Apr 2017,10.64,10.64,10.64,10.64,0
SBR.TO,11 Apr 2017,0.38,0.41,0.38,0.38,154150
SBT.B.TO,11 Apr 2017,13.38,13.41,13.38,13.41,6480
SCB.TO,11 Apr 2017,1.53,1.53,1.52,1.52,2800
SCL.TO,11 Apr 2017,39.45,39.95,39.25,39.45,86442
SCU.TO,11 Apr 2017,1.51,1.51,1.49,1.5,4947
SCW.UN.TO,11 Apr 2017,9.67,9.67,9.67,9.67,0
SCY.TO,11 Apr 2017,0.4,0.4,0.38,0.39,219962
SDY.TO,11 Apr 2017,1.45,1.5,1.45,1.46,5299
SEA.TO,11 Apr 2017,15.39,15.67,15.12,15.48,87122
SEC.TO,11 Apr 2017,176.8,179.7,176.73,178.5,3572
SEN.TO,11 Apr 2017,0.4,0.4,0.4,0.4,550
SES.TO,11 Apr 2017,10.17,10.38,10.05,10.3,356171
SEV.TO,11 Apr 2017,0.47,0.47,0.46,0.46,303955
SFD.TO,11 Apr 2017,1.05,1.2,1.05,1.2,6000
SGF.TO,11 Apr 2017,0.17,0.18,0.17,0.17,207133
SGQ.TO,11 Apr 2017,0.4,0.4,0.4,0.4,0
SGY.TO,11 Apr 2017,2.83,2.89,2.77,2.86,2931256
SHA.TO,11 Apr 2017,12.28,12.28,12.28,12.28,0
SHC.TO,11 Apr 2017,12.04,12.04,12.01,12.01,1787
SHE.TO,11 Apr 2017,11.27,11.31,11.21,11.27,4100
SHOP.TO,11 Apr 2017,92.09,92.98,90.05,91.91,169454
SHU.TO,11 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,11 Apr 2017,10.36,10.36,10.26,10.34,5125
SIA.TO,11 Apr 2017,17.43,17.5,17.2,17.34,47013
SIA.DB.TO,11 Apr 2017,106,106.5,106,106.4,186000
SII.TO,11 Apr 2017,2.13,2.23,2.12,2.2,9151028
SIN.UN.TO,11 Apr 2017,8.52,8.53,8.52,8.52,8790
SIS.TO,11 Apr 2017,14.16,14.5,14.16,14.32,103539
SJ.TO,11 Apr 2017,41.4,42.35,41.4,42.31,139269
SJR.B.TO,11 Apr 2017,27.76,27.82,27.16,27.45,1530787
SJR.PR.A.TO,11 Apr 2017,17.08,17.08,16.98,17,3297
SJR.PR.B.TO,11 Apr 2017,16.95,16.95,16.95,16.95,0
SKG.UN.TO,11 Apr 2017,8.08,8.08,8.08,8.08,0
SLF.TO,11 Apr 2017,47.7,47.86,47.15,47.48,2103677
SLF.PR.A.TO,11 Apr 2017,24.28,24.4,24.23,24.4,6950
SLF.PR.B.TO,11 Apr 2017,24.5,24.55,24.49,24.55,5314
SLF.PR.C.TO,11 Apr 2017,22.85,22.85,22.76,22.8,1900
SLF.PR.D.TO,11 Apr 2017,22.93,22.93,22.75,22.81,946
SLF.PR.E.TO,11 Apr 2017,22.83,22.9,22.83,22.83,2500
SLF.PR.G.TO,11 Apr 2017,17.17,17.17,17.1,17.1,450
SLF.PR.H.TO,11 Apr 2017,20.49,20.49,20.3,20.49,4231
SLF.PR.I.TO,11 Apr 2017,23.85,23.85,23.45,23.63,122658
SLF.PR.J.TO,11 Apr 2017,16.05,16.06,16.04,16.05,6900
SLF.PR.K.TO,11 Apr 2017,19.1,19.1,19.1,19.1,200
SLR.TO,11 Apr 2017,1.14,1.15,1.1,1.13,10300
SMC.TO,11 Apr 2017,0.28,0.28,0.28,0.28,124400
SMF.TO,11 Apr 2017,4.1,4.25,4.02,4.23,2371110
SMT.TO,11 Apr 2017,3.43,3.43,3.37,3.38,33914
SMU.UN.TO,11 Apr 2017,6.51,6.59,6.5,6.57,59463
SNC.TO,11 Apr 2017,54.9,54.9,53.55,54.32,300022
SOT.UN.TO,11 Apr 2017,8.14,8.17,8.1,8.16,145183
SOX.TO,11 Apr 2017,5.69,5.7,5.62,5.64,449802
SOX.DB.A.TO,11 Apr 2017,102.4,103,102.4,103,36000
SOY.TO,11 Apr 2017,8.66,9,8.66,8.99,22469
SPB.TO,11 Apr 2017,13.19,13.21,13,13.04,280783
SPE.TO,11 Apr 2017,8.16,8.22,7.98,8.04,2470803
SPPP.U.TO,11 Apr 2017,7.69,7.69,7.69,7.69,0
SQP.TO,11 Apr 2017,1.45,1.45,1.45,1.45,0
SRHI.TO,11 Apr 2017,0.2,0.21,0.2,0.2,388942
SRHI.WT.TO,11 Apr 2017,0.09,0.1,0.09,0.1,137000
SRT.U.TO,11 Apr 2017,11.1,11.27,11,11.27,9650
SRT.UN.TO,11 Apr 2017,14.86,14.9,14.79,14.83,37125
SRU.UN.TO,11 Apr 2017,33.14,33.3,33.12,33.22,247987
SRV.UN.TO,11 Apr 2017,14.78,14.78,14.68,14.68,9722
SSF.UN.TO,11 Apr 2017,9.1,9.1,9.06,9.06,3950
SSL.TO,11 Apr 2017,5.98,6.06,5.89,5.98,1290712
SSL.WT.TO,11 Apr 2017,3.05,3.05,3.05,3.05,1700
STB.TO,11 Apr 2017,8.06,8.12,8,8.08,183782
STB.DB.A.TO,11 Apr 2017,106.5,106.5,106.5,106.5,0
STB.DB.C.TO,11 Apr 2017,105.77,105.77,105.77,105.77,11000
STN.TO,11 Apr 2017,35.65,36.06,35.21,35.87,163241
STPL.TO,11 Apr 2017,20.16,20.16,20.16,20.16,200
SU.TO,11 Apr 2017,41.82,41.88,41.2,41.47,1665460
SUM.TO,11 Apr 2017,7.89,7.9,7.82,7.9,5200
SVB.TO,11 Apr 2017,0.12,0.12,0.11,0.12,392836
SVM.TO,11 Apr 2017,5.38,5.46,5.27,5.32,721700
SVR.TO,11 Apr 2017,10.01,10.17,10.01,10.15,36144
