Symbol,Date,Open,High,Low,Close,Volume
NPI.TO,20 Mar 2017,24.45,24.61,24.28,24.41,265585
NPI.DB.B.TO,20 Mar 2017,116,116.55,116,116.5,340000
NPI.DB.C.TO,20 Mar 2017,116.95,116.95,116.92,116.92,23000
NPI.PR.A.TO,20 Mar 2017,18.88,19.1,18.79,19.1,15800
NPI.PR.B.TO,20 Mar 2017,18.47,18.48,18.4,18.4,4300
NPI.PR.C.TO,20 Mar 2017,23.11,23.25,23.02,23.1,9661
NPK.TO,20 Mar 2017,0.61,0.65,0.61,0.65,11919
NPS.TO,20 Mar 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,20 Mar 2017,8.31,8.45,8.3,8.4,1800
NRI.TO,20 Mar 2017,5.61,5.61,5.42,5.42,9666
NSU.TO,20 Mar 2017,3.25,3.33,3.21,3.24,896645
NUS.TO,20 Mar 2017,0.21,0.23,0.21,0.23,233411
NVA.TO,20 Mar 2017,5.62,5.63,5.52,5.58,345344
NVCN.TO,20 Mar 2017,2.5,2.82,2.48,2.59,286931
NVU.DB.TO,20 Mar 2017,103,103,103,103,0
NVU.UN.TO,20 Mar 2017,21.51,21.7,21.45,21.55,56872
NWC.TO,20 Mar 2017,30.55,30.79,30.45,30.76,73453
NWH.DB.TO,20 Mar 2017,101.01,101.01,101,101,20999
NWH.DB.C.TO,20 Mar 2017,106,106,106,106,0
NWH.DB.D.TO,20 Mar 2017,105,105.01,105,105.01,40000
NWH.DB.E.TO,20 Mar 2017,103,103.5,103,103.5,115000
NWH.DB.F.TO,20 Mar 2017,103,103,102.75,103,50000
NWH.UN.TO,20 Mar 2017,10.72,10.79,10.69,10.78,225060
NXC.TO,20 Mar 2017,12.39,12.39,12.11,12.11,1450
NXE.TO,20 Mar 2017,3.66,3.68,3.4,3.4,972095
NXF.TO,20 Mar 2017,8,8,8,8,1100
NXF.B.TO,20 Mar 2017,8.79,8.79,8.79,8.79,1700
NXJ.TO,20 Mar 2017,4.36,4.36,4.36,4.36,0
OCS.UN.TO,20 Mar 2017,7.35,7.37,7.35,7.36,22293
OGC.TO,20 Mar 2017,4.08,4.1,3.98,4.05,1106279
OGD.TO,20 Mar 2017,1.77,1.77,1.77,1.77,0
OLY.TO,20 Mar 2017,29.75,29.75,29.3,29.3,1440
OMI.TO,20 Mar 2017,0.24,0.25,0.24,0.24,30000
ONC.TO,20 Mar 2017,0.6,0.62,0.58,0.62,150660
ONEX.TO,20 Mar 2017,98.59,99.72,97.3,99.66,102316
OR.TO,20 Mar 2017,14.8,15.15,14.76,15.08,529323
OR.WT.TO,20 Mar 2017,3.1,3.1,3.1,3.1,1100
OR.WT.A.TO,20 Mar 2017,2.05,2.19,2.04,2.19,2600
ORA.TO,20 Mar 2017,1.58,1.58,1.58,1.58,31110
ORL.TO,20 Mar 2017,2.97,3,2.93,2.95,79120
ORV.TO,20 Mar 2017,0.2,0.2,0.2,0.2,0
OSB.TO,20 Mar 2017,38.2,38.2,37.25,37.61,124418
OSF.UN.TO,20 Mar 2017,4.3,4.41,4.3,4.41,5050
OSK.TO,20 Mar 2017,4.22,4.27,4.15,4.25,338768
OSK.WT.TO,20 Mar 2017,0.07,0.07,0.07,0.07,349550
OSL.UN.TO,20 Mar 2017,10.2,10.2,10.2,10.2,10499
OSP.TO,20 Mar 2017,9.39,9.54,9.3,9.5,13954
OSP.PR.A.TO,20 Mar 2017,10.17,10.17,10.11,10.12,3975
OTEX.TO,20 Mar 2017,46.09,46.26,45.24,45.51,210086
OXC.TO,20 Mar 2017,0.4,0.4,0.4,0.4,1200
OXF.TO,20 Mar 2017,10.8,10.8,10.76,10.76,500
P.TO,20 Mar 2017,0.76,0.76,0.74,0.76,89101
P.DB.V.TO,20 Mar 2017,56,56,56,56,0
P.WT.C.TO,20 Mar 2017,0.06,0.06,0.06,0.06,0
PAAS.TO,20 Mar 2017,22.6,23.02,22.53,22.97,169696
PAR.DB.B.TO,20 Mar 2017,100.99,100.99,100.99,100.99,0
PAR.UN.TO,20 Mar 2017,3.68,3.68,3.66,3.67,6800
PATH.TO,20 Mar 2017,3.04,3.04,3.04,3.04,120
PAY.TO,20 Mar 2017,0.18,0.18,0.18,0.18,0
PBD.TO,20 Mar 2017,19.67,19.67,19.55,19.55,3749
PBH.TO,20 Mar 2017,79.49,81.28,79.28,81.26,222682
PBH.DB.D.TO,20 Mar 2017,181,181,181,181,0
PBH.DB.E.TO,20 Mar 2017,112.5,112.5,112.5,112.5,20999
PBH.DB.F.TO,20 Mar 2017,105.05,105.5,105.05,105.5,19000
PBI.TO,20 Mar 2017,24.73,24.73,24.73,24.73,0
PBI.B.TO,20 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,20 Mar 2017,9.7,9.75,9.68,9.74,2200
PBY.UN.TO,20 Mar 2017,10.77,10.77,10.77,10.77,1077
PCD.UN.TO,20 Mar 2017,8.87,8.87,8.86,8.86,4650
PCF.U.TO,20 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,20 Mar 2017,7.15,7.15,7.1,7.15,20400
PCY.TO,20 Mar 2017,4.36,4.63,4.36,4.63,850
PD.TO,20 Mar 2017,6.06,6.15,6.01,6.12,894947
PDC.TO,20 Mar 2017,27.78,27.78,27.59,27.64,24825
PDF.TO,20 Mar 2017,27.33,27.33,27.09,27.09,13665
PDL.TO,20 Mar 2017,5.74,5.75,5.44,5.6,5289
PDV.TO,20 Mar 2017,7.52,7.55,7.33,7.55,2050
PDV.PR.A.TO,20 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,20 Mar 2017,24.75,24.75,24.75,24.75,0
PEY.TO,20 Mar 2017,27.15,27.36,26.96,27.27,421137
PFB.TO,20 Mar 2017,9.3,9.3,9.3,9.3,2600
PFD.UN.TO,20 Mar 2017,22.3,22.3,22.14,22.21,1322
PFH.F.TO,20 Mar 2017,20.31,20.31,20.31,20.31,1048
PFL.TO,20 Mar 2017,19.91,19.91,19.91,19.91,1159
PFT.UN.TO,20 Mar 2017,9.44,9.44,9.39,9.39,5704
PFU.UN.TO,20 Mar 2017,9.79,9.79,9.79,9.79,0
PG.TO,20 Mar 2017,2.56,2.69,2.53,2.64,786292
PGD.TO,20 Mar 2017,0.2,0.21,0.2,0.21,235830
PGF.TO,20 Mar 2017,1.39,1.44,1.35,1.44,2283149
PGI.UN.TO,20 Mar 2017,9.14,9.26,9.14,9.26,25494
PGL.TO,20 Mar 2017,22.4,22.48,22.4,22.48,800
PGLC.TO,20 Mar 2017,4.02,4.02,4.02,4.02,100
PHE.TO,20 Mar 2017,23.95,23.95,23.95,23.95,457
PHE.B.TO,20 Mar 2017,24.93,24.93,24.93,24.93,0
PHR.TO,20 Mar 2017,20.38,20.38,20.38,20.38,1200
PHW.TO,20 Mar 2017,19.41,19.41,19.35,19.35,5299
PHX.TO,20 Mar 2017,3.6,3.65,3.56,3.61,15540
PHYS.U.TO,20 Mar 2017,10.15,10.15,10.15,10.15,1400
PIC.A.TO,20 Mar 2017,7.34,7.39,7.2,7.3,17638
PIC.PR.A.TO,20 Mar 2017,15.36,15.36,15.36,15.36,225
PID.TO,20 Mar 2017,20.26,20.26,20.26,20.26,7205
PIF.TO,20 Mar 2017,14.57,14.75,14.4,14.67,36763
PIN.TO,20 Mar 2017,19.7,19.7,19.7,19.7,162
PJC.A.TO,20 Mar 2017,20.36,20.49,20.25,20.32,139167
PKI.TO,20 Mar 2017,28.25,28.85,28.25,28.56,168738
PLC.TO,20 Mar 2017,16.29,16.7,16.29,16.7,3433
PLI.TO,20 Mar 2017,2.4,2.41,2.36,2.4,750118
PLV.TO,20 Mar 2017,21.62,21.64,21.59,21.59,5177
PLZ.DB.D.TO,20 Mar 2017,102.5,102.5,102.5,102.5,0
PLZ.UN.TO,20 Mar 2017,4.86,4.96,4.86,4.9,102341
PMB.UN.TO,20 Mar 2017,8.79,8.79,8.75,8.79,32300
PME.TO,20 Mar 2017,3.25,3.29,3.25,3.29,5200
PMM.TO,20 Mar 2017,22.21,22.21,22.2,22.2,15300
PMN.TO,20 Mar 2017,0.16,0.17,0.16,0.16,65704
PMT.TO,20 Mar 2017,1.67,1.67,1.67,1.67,16480
PMTS.TO,20 Mar 2017,5.93,5.93,5.87,5.87,4000
PNC.B.TO,20 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,20 Mar 2017,0.73,0.74,0.72,0.73,111257
PNP.TO,20 Mar 2017,1.71,1.82,1.71,1.72,1422
POM.TO,20 Mar 2017,1.01,1.01,1,1,10000
POT.TO,20 Mar 2017,23.11,23.29,22.92,22.99,1643405
POU.TO,20 Mar 2017,15.4,15.81,15.22,15.59,122242
POW.TO,20 Mar 2017,32,32.15,31.89,32.06,580458
POW.PR.A.TO,20 Mar 2017,25.9,25.9,25.9,25.9,3000
POW.PR.B.TO,20 Mar 2017,25.28,25.33,25.28,25.3,3956
POW.PR.C.TO,20 Mar 2017,26,26.07,25.98,26.05,8148
POW.PR.D.TO,20 Mar 2017,24.6,24.6,24.5,24.51,6275
POW.PR.F.TO,20 Mar 2017,34.3,34.3,34.3,34.3,0
POW.PR.G.TO,20 Mar 2017,26.25,26.31,26.19,26.31,4700
PPL.TO,20 Mar 2017,42.7,42.85,42.3,42.58,547562
PPL.DB.F.TO,20 Mar 2017,144.5,144.5,144.5,144.5,25000
PPL.PR.A.TO,20 Mar 2017,21.24,21.32,21.1,21.1,19522
PPL.PR.C.TO,20 Mar 2017,22.16,22.16,21.96,21.96,8572
PPL.PR.E.TO,20 Mar 2017,23.85,23.9,23.72,23.76,11209
PPL.PR.G.TO,20 Mar 2017,23.1,23.1,23.05,23.05,639
PPL.PR.I.TO,20 Mar 2017,24.95,24.95,24.74,24.93,3991
PPL.PR.K.TO,20 Mar 2017,26.34,26.34,26.26,26.27,750
PPL.PR.M.TO,20 Mar 2017,26.22,26.39,26.22,26.3,7020
PPR.TO,20 Mar 2017,0.64,0.64,0.59,0.6,101700
PPS.TO,20 Mar 2017,16.31,16.31,16.24,16.24,2570
PR.TO,20 Mar 2017,10.55,10.58,10.55,10.55,2635
PRA.TO,20 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,20 Mar 2017,22.54,22.57,22.54,22.57,1110
PRK.TO,20 Mar 2017,0.24,0.24,0.22,0.23,487000
PRQ.TO,20 Mar 2017,2.3,2.3,2.2,2.25,19725
PRU.TO,20 Mar 2017,0.35,0.36,0.35,0.36,6500
PSA.TO,20 Mar 2017,50.03,50.03,50.03,50.03,1130
PSB.TO,20 Mar 2017,18.74,18.75,18.73,18.75,33269
PSD.TO,20 Mar 2017,2.7,2.7,2.64,2.66,66491
PSI.TO,20 Mar 2017,17.72,17.76,17.53,17.6,52410
PSK.TO,20 Mar 2017,28.29,28.47,27.97,28.25,506735
PSLV.U.TO,20 Mar 2017,6.56,6.6,6.56,6.6,405
PSU.U.TO,20 Mar 2017,100.04,100.04,100.04,100.04,0
PSY.TO,20 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,20 Mar 2017,19.05,19.05,19.03,19.05,5713
PTG.TO,20 Mar 2017,1.45,1.46,1.43,1.46,29451
PTM.TO,20 Mar 2017,2.24,2.24,2.12,2.19,112834
PTS.TO,20 Mar 2017,9.2,9.25,8.95,9.23,6236
PUB.UN.TO,20 Mar 2017,12.2,12.2,12,12,20114
PUD.TO,20 Mar 2017,22.55,22.55,22.55,22.55,0
PUD.B.TO,20 Mar 2017,26.37,26.37,26.37,26.37,265
PUR.TO,20 Mar 2017,3.97,4.09,3.95,4.03,111131
PVG.TO,20 Mar 2017,14.53,14.82,14.2,14.59,668282
PVS.PR.B.TO,20 Mar 2017,25.19,25.19,25.19,25.19,0
PVS.PR.D.TO,20 Mar 2017,25.3,25.3,25.25,25.3,3904
PVS.PR.E.TO,20 Mar 2017,26.35,26.35,26.35,26.35,189
PWF.TO,20 Mar 2017,36.17,36.25,36,36.1,368805
PWF.PR.A.TO,20 Mar 2017,14.91,15.14,14.91,15.14,200
PWF.PR.E.TO,20 Mar 2017,25.49,25.56,25.48,25.52,4900
PWF.PR.F.TO,20 Mar 2017,24.95,25.06,24.91,25.04,3512
PWF.PR.G.TO,20 Mar 2017,26.07,26.1,25.98,25.98,2889
PWF.PR.H.TO,20 Mar 2017,25.8,25.82,25.8,25.82,2000
PWF.PR.I.TO,20 Mar 2017,25.98,26.06,25.97,26.06,1076
PWF.PR.K.TO,20 Mar 2017,24.18,24.18,24.13,24.16,6104
PWF.PR.L.TO,20 Mar 2017,24.67,24.74,24.67,24.73,2621
PWF.PR.O.TO,20 Mar 2017,25.94,26.25,25.94,26.1,8300
PWF.PR.P.TO,20 Mar 2017,16.05,16.12,16,16,2896
PWF.PR.Q.TO,20 Mar 2017,15.75,15.75,15.75,15.75,0
PWF.PR.R.TO,20 Mar 2017,25.66,25.86,25.65,25.86,3300
PWF.PR.S.TO,20 Mar 2017,23.85,23.9,23.77,23.77,4659
PWF.PR.T.TO,20 Mar 2017,22.85,22.91,22.85,22.91,722
PXC.TO,20 Mar 2017,26.19,26.23,26.05,26.06,17677
PXG.TO,20 Mar 2017,22.12,22.12,22.05,22.05,3250
PXS.TO,20 Mar 2017,24.03,24.03,24.02,24.02,8816
PXT.TO,20 Mar 2017,15.83,16.07,15.69,15.83,237056
PXU.F.TO,20 Mar 2017,35.98,35.98,35.98,35.98,1009
PXX.TO,20 Mar 2017,1.32,1.32,1.24,1.26,227927
PYF.TO,20 Mar 2017,19.48,19.49,19.45,19.49,2845
PZA.TO,20 Mar 2017,16.96,17.1,16.96,17.03,20474
PZC.TO,20 Mar 2017,20.17,20.17,20.17,20.17,5000
PZW.TO,20 Mar 2017,24.07,24.07,23.9,23.9,1125
QBR.A.TO,20 Mar 2017,20.615,20.615,19.885,19.885,700
QBR.B.TO,20 Mar 2017,20.195,20.385,19.83,19.895,180970
QCD.TO,20 Mar 2017,25.21,25.21,25.21,25.21,0
QEC.TO,20 Mar 2017,0.65,0.66,0.64,0.64,23275
QEM.TO,20 Mar 2017,26.25,26.25,26.25,26.25,0
QGL.TO,20 Mar 2017,26.45,26.45,26.45,26.45,0
QIE.TO,20 Mar 2017,26.59,26.59,26.59,26.59,0
QQC.F.TO,20 Mar 2017,47.14,47.22,47.13,47.17,696
QSP.UN.TO,20 Mar 2017,72.5,72.5,72.5,72.5,131
QSR.TO,20 Mar 2017,72.5,72.96,72.16,72.62,197668
QUS.TO,20 Mar 2017,26.33,26.33,26.33,26.33,0
QXM.TO,20 Mar 2017,18,18,17.93,17.93,1300
R.TO,20 Mar 2017,0.76,0.76,0.75,0.76,318925
RAI.UN.TO,20 Mar 2017,8.59,8.59,8.59,8.59,0
RAV.UN.TO,20 Mar 2017,14.25,14.25,14.25,14.25,5000
RAY.A.TO,20 Mar 2017,8.75,8.75,8.65,8.73,9850
RAY.B.TO,20 Mar 2017,8.74,8.75,8.74,8.75,264
RBA.TO,20 Mar 2017,42.17,42.3,41.86,41.92,78311
RBN.UN.TO,20 Mar 2017,9.68,9.74,9.68,9.7,72879
RBO.TO,20 Mar 2017,19.59,19.61,19.59,19.61,2311
RCD.TO,20 Mar 2017,20.72,20.72,20.72,20.72,992
RCE.TO,20 Mar 2017,20.68,20.68,20.68,20.68,121
RCH.TO,20 Mar 2017,26.84,27.05,26.8,27,36458
RCI.A.TO,20 Mar 2017,57.5,57.5,56.82,56.82,873
RCI.B.TO,20 Mar 2017,56.43,57,55.74,56,746320
RCO.UN.TO,20 Mar 2017,11.02,11.02,11.02,11.02,500
RDK.TO,20 Mar 2017,0.04,0.04,0.04,0.04,0
RDL.TO,20 Mar 2017,1.79,1.8,1.78,1.8,9950
REF.UN.TO,20 Mar 2017,48.42,48.7,48.19,48.51,78316
REI.UN.TO,20 Mar 2017,25.9,25.9,25.57,25.63,724021
RET.TO,20 Mar 2017,5.41,5.41,5.41,5.41,250
RET.A.TO,20 Mar 2017,6,6,5.9,5.96,13645
RFP.TO,20 Mar 2017,6.02,6.2,6.02,6.2,3600
RGX.TO,20 Mar 2017,0.08,0.08,0.07,0.07,999248
RIB.UN.TO,20 Mar 2017,14.65,14.65,14.65,14.65,0
RID.TO,20 Mar 2017,23.65,23.68,23.57,23.64,24505
RID.U.TO,20 Mar 2017,17.65,17.65,17.65,17.65,0
RIE.TO,20 Mar 2017,20.75,20.75,20.75,20.75,0
RIG.TO,20 Mar 2017,20.54,20.54,20.54,20.54,100
RIGP.UN.TO,20 Mar 2017,27.51,27.51,27.35,27.35,2900
RIT.TO,20 Mar 2017,15.6,15.6,15.52,15.56,36661
RKN.TO,20 Mar 2017,1.25,1.38,1.22,1.36,489220
RLB.TO,20 Mar 2017,19.74,19.74,19.74,19.74,1615
RLD.TO,20 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,20 Mar 2017,23.76,23.76,23.76,23.76,0
RME.TO,20 Mar 2017,9.39,9.65,9.35,9.48,70817
RMX.TO,20 Mar 2017,1.76,1.86,1.73,1.85,17267
RN.TO,20 Mar 2017,0.16,0.16,0.16,0.16,4000
RNW.TO,20 Mar 2017,15.79,15.83,15.65,15.72,232914
RNX.TO,20 Mar 2017,0.31,0.31,0.29,0.3,136417
RPD.TO,20 Mar 2017,22.51,22.52,22.43,22.5,5200
RPF.TO,20 Mar 2017,23.55,23.55,23.5,23.5,6250
RPI.UN.TO,20 Mar 2017,26.29,26.3,26,26.06,9076
RQF.TO,20 Mar 2017,19.46,19.49,19.46,19.47,3384
RQG.TO,20 Mar 2017,19.92,19.92,19.9,19.9,4449
RQH.TO,20 Mar 2017,20.57,20.57,20.57,20.57,688
RQI.TO,20 Mar 2017,20.36,20.4,20.36,20.4,613
RQJ.TO,20 Mar 2017,19.8,19.8,19.79,19.79,2497
RQK.TO,20 Mar 2017,19.65,19.65,19.65,19.65,254
RRX.TO,20 Mar 2017,8.7,8.78,8.63,8.71,348362
RSI.TO,20 Mar 2017,6.21,6.26,6.2,6.21,96676
RSI.DB.D.TO,20 Mar 2017,103.51,103.51,103.5,103.5,9000
RTG.TO,20 Mar 2017,0.24,0.24,0.23,0.23,13910
RTU.UN.TO,20 Mar 2017,9.5,9.5,9.5,9.5,500
RUD.TO,20 Mar 2017,31.02,31.02,30.91,30.93,5915
RUD.U.TO,20 Mar 2017,23.5,23.5,23.5,23.5,366
RUE.TO,20 Mar 2017,24.95,24.95,24.95,24.95,0
RUE.U.TO,20 Mar 2017,17.09,17.09,17.09,17.09,112
RUS.TO,20 Mar 2017,26.59,26.59,26.07,26.13,92397
RVX.TO,20 Mar 2017,2.31,2.37,2.19,2.37,71433
RWC.TO,20 Mar 2017,11.63,11.63,11.63,11.63,500
RWE.TO,20 Mar 2017,24.75,24.75,24.75,24.75,680
RWE.B.TO,20 Mar 2017,24.07,24.07,24.07,24.07,0
RWU.TO,20 Mar 2017,14.17,14.17,14.17,14.17,0
RWU.B.TO,20 Mar 2017,17.41,17.42,17.41,17.42,658
RWW.TO,20 Mar 2017,26.95,26.95,26.94,26.94,469
RWW.B.TO,20 Mar 2017,29.95,29.95,29.95,29.95,0
RXD.TO,20 Mar 2017,20.64,20.64,20.63,20.63,1086
RXE.TO,20 Mar 2017,23.52,23.52,23.52,23.52,0
RY.TO,20 Mar 2017,96.52,97.03,95.93,96.29,2233285
RY.PR.A.TO,20 Mar 2017,25.12,25.17,25.12,25.16,1993
RY.PR.C.TO,20 Mar 2017,25.27,25.3,25.27,25.29,8025
RY.PR.D.TO,20 Mar 2017,25.16,25.16,25.15,25.15,1802
RY.PR.E.TO,20 Mar 2017,25.15,25.2,25.13,25.18,15486
RY.PR.F.TO,20 Mar 2017,25.12,25.16,25.07,25.15,11360
RY.PR.G.TO,20 Mar 2017,25.13,25.17,25.13,25.15,13900
RY.PR.H.TO,20 Mar 2017,22.55,22.56,22.41,22.45,13501
RY.PR.I.TO,20 Mar 2017,24.69,24.7,24.49,24.49,104143
RY.PR.J.TO,20 Mar 2017,23.59,23.63,23.53,23.53,4556
RY.PR.K.TO,20 Mar 2017,23.86,23.86,23.86,23.86,0
RY.PR.L.TO,20 Mar 2017,25.35,25.41,25.32,25.33,11787
RY.PR.M.TO,20 Mar 2017,23.55,23.58,23.4,23.4,23714
RY.PR.N.TO,20 Mar 2017,25.13,25.18,25.13,25.17,1777
RY.PR.O.TO,20 Mar 2017,25.13,25.17,25.08,25.17,4500
RY.PR.P.TO,20 Mar 2017,25.97,26,25.97,25.99,1000
RY.PR.Q.TO,20 Mar 2017,27.15,27.15,26.95,26.95,12638
RY.PR.R.TO,20 Mar 2017,27.16,27.21,27.1,27.1,8138
RY.PR.W.TO,20 Mar 2017,25.08,25.16,25.08,25.12,4120
RY.PR.Z.TO,20 Mar 2017,22.55,22.6,22.42,22.42,14186
S.TO,20 Mar 2017,1,1,0.96,0.96,331066
SAM.TO,20 Mar 2017,0.48,0.49,0.47,0.47,48850
SAP.TO,20 Mar 2017,45.22,45.46,44.7,45.12,326146
SAU.TO,20 Mar 2017,0.02,0.02,0.02,0.02,3000
SBB.TO,20 Mar 2017,1.34,1.36,1.33,1.36,112480
SBC.TO,20 Mar 2017,16.17,16.25,15.9,16.01,23190
SBC.PR.A.TO,20 Mar 2017,10.25,10.25,10.25,10.25,1700
SBI.TO,20 Mar 2017,0.08,0.08,0.08,0.08,0
SBN.TO,20 Mar 2017,7.21,7.21,7.21,7.21,0
SBN.PR.A.TO,20 Mar 2017,10.77,10.9,10.76,10.77,9340
SBR.TO,20 Mar 2017,0.4,0.4,0.39,0.4,46500
SBT.B.TO,20 Mar 2017,12.85,12.97,12.85,12.97,684
SCB.TO,20 Mar 2017,1.65,1.65,1.6,1.61,114200
SCL.TO,20 Mar 2017,38.43,38.63,37.86,38.04,66828
SCU.TO,20 Mar 2017,1.65,1.65,1.58,1.58,1409
SCW.UN.TO,20 Mar 2017,9.62,9.62,9.62,9.62,2100
SCY.TO,20 Mar 2017,0.46,0.46,0.42,0.45,390153
SDY.TO,20 Mar 2017,1.49,1.49,1.38,1.39,13200
SEA.TO,20 Mar 2017,14.63,15.35,14.63,15.29,118957
SEC.TO,20 Mar 2017,171.17,171.17,171.17,171.17,140
SEN.TO,20 Mar 2017,0.43,0.43,0.43,0.43,0
SES.TO,20 Mar 2017,9.75,9.82,9.52,9.61,221737
SEV.TO,20 Mar 2017,0.41,0.45,0.41,0.44,1028028
SFD.TO,20 Mar 2017,1.3,1.3,1.2,1.22,19134
SGF.TO,20 Mar 2017,0.19,0.19,0.18,0.18,57189
SGQ.TO,20 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,20 Mar 2017,2.47,2.5,2.36,2.46,2228789
SHA.TO,20 Mar 2017,12.5,12.5,12.5,12.5,200
SHC.TO,20 Mar 2017,11.95,11.95,11.95,11.95,157
SHE.TO,20 Mar 2017,11.17,11.17,11.17,11.17,300
SHOP.TO,20 Mar 2017,89.98,92,89.55,92,189759
SHU.TO,20 Mar 2017,11.4,11.4,11.4,11.4,154
SHZ.TO,20 Mar 2017,10.44,10.48,10.44,10.48,5100
SIA.TO,20 Mar 2017,17.34,17.49,17.34,17.47,96322
SIA.DB.TO,20 Mar 2017,106.5,107,106.5,107,88000
SII.TO,20 Mar 2017,2.33,2.36,2.31,2.34,52225
SIN.UN.TO,20 Mar 2017,8.39,8.39,8.3,8.38,14773
SIS.TO,20 Mar 2017,12.35,12.4,12.04,12.25,55857
SJ.TO,20 Mar 2017,41.15,41.15,39.1,39.39,589091
SJR.B.TO,20 Mar 2017,27.5,27.6,27.2,27.21,903916
SJR.PR.A.TO,20 Mar 2017,16.85,16.9,16.75,16.81,22018
SJR.PR.B.TO,20 Mar 2017,17.24,17.25,17.15,17.25,1510
SKG.UN.TO,20 Mar 2017,8.19,8.19,8.19,8.19,0
SLF.TO,20 Mar 2017,49.19,49.38,48.78,48.93,806762
SLF.PR.A.TO,20 Mar 2017,23.61,23.7,23.61,23.7,2813
SLF.PR.B.TO,20 Mar 2017,23.92,24,23.92,23.98,5368
SLF.PR.C.TO,20 Mar 2017,22.37,22.37,22.3,22.36,2221
SLF.PR.D.TO,20 Mar 2017,22.32,22.36,22.29,22.29,4829
SLF.PR.E.TO,20 Mar 2017,22.35,22.39,22.3,22.38,21163
SLF.PR.G.TO,20 Mar 2017,16.94,16.94,16.72,16.8,2942
SLF.PR.H.TO,20 Mar 2017,20.14,20.14,20.04,20.11,856
SLF.PR.I.TO,20 Mar 2017,23.09,23.3,23.07,23.3,4200
SLF.PR.J.TO,20 Mar 2017,15.8,15.8,15.8,15.8,100
SLF.PR.K.TO,20 Mar 2017,19.25,19.25,19.25,19.25,500
SLR.TO,20 Mar 2017,1.12,1.17,1.1,1.17,66322
SMC.TO,20 Mar 2017,0.31,0.31,0.31,0.31,1000
SMF.TO,20 Mar 2017,4.12,4.25,4.12,4.22,1007754
SMT.TO,20 Mar 2017,3.52,3.55,3.4,3.5,12075
SMU.UN.TO,20 Mar 2017,6.49,6.5,6.42,6.42,35129
SNC.TO,20 Mar 2017,52.42,52.95,52.09,52.55,286530
SOT.UN.TO,20 Mar 2017,8.16,8.16,8.1,8.1,127323
SOX.TO,20 Mar 2017,5.75,6,5.75,5.98,57969
SOX.DB.A.TO,20 Mar 2017,102.7,102.7,102.7,102.7,9000
SOY.TO,20 Mar 2017,9.38,9.48,9.33,9.42,35833
SPB.TO,20 Mar 2017,12.82,12.9,12.58,12.71,316718
SPE.TO,20 Mar 2017,7.5,7.5,7.29,7.32,3048598
SPPP.U.TO,20 Mar 2017,7.65,7.65,7.65,7.65,0
SQP.TO,20 Mar 2017,1.4,1.4,1.4,1.4,0
SRHI.TO,20 Mar 2017,0.18,0.19,0.18,0.18,201299
SRHI.WT.TO,20 Mar 2017,0.09,0.09,0.08,0.08,40000
SRT.U.TO,20 Mar 2017,10.66,10.66,10.65,10.65,829
SRT.UN.TO,20 Mar 2017,14.34,14.35,14.3,14.34,16185
SRU.UN.TO,20 Mar 2017,32.3,32.49,32.19,32.35,155501
SRV.UN.TO,20 Mar 2017,14.43,14.57,14.43,14.56,5501
SSF.UN.TO,20 Mar 2017,9.2,9.25,9.2,9.23,6223
SSL.TO,20 Mar 2017,5.56,5.78,5.54,5.76,173010
SSL.WT.TO,20 Mar 2017,2.85,2.9,2.67,2.9,1600
STB.TO,20 Mar 2017,7.31,7.33,7.27,7.33,102606
STB.DB.A.TO,20 Mar 2017,103.11,103.11,103.1,103.1,5000
STB.DB.C.TO,20 Mar 2017,105.75,105.75,105.75,105.75,0
STN.TO,20 Mar 2017,34.09,34.37,33.61,33.71,126302
SU.TO,20 Mar 2017,41.05,41.29,40.85,41.07,2164293
SUM.TO,20 Mar 2017,8.04,8.06,7.82,7.82,18417
SVB.TO,20 Mar 2017,0.15,0.15,0.14,0.14,14000
SVM.TO,20 Mar 2017,4.66,4.8,4.56,4.76,774216
SVR.TO,20 Mar 2017,9.63,9.72,9.63,9.72,14694
SVR.C.TO,20 Mar 2017,9.25,9.25,9.25,9.25,1600
SW.TO,20 Mar 2017,37.19,37.68,37.01,37.39,74604
SWY.TO,20 Mar 2017,0.86,0.94,0.86,0.94,1878892
SWY.DB.U.TO,20 Mar 2017,100,100,100,100,60000
SXI.TO,20 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,20 Mar 2017,4.98,5.05,4.98,5,13919
T.TO,20 Mar 2017,42.9,43.15,42.6,42.66,1453074
TA.TO,20 Mar 2017,7.04,7.26,7.01,7.25,556927
TA.PR.D.TO,20 Mar 2017,13.54,13.73,13.5,13.65,6883
TA.PR.E.TO,20 Mar 2017,13.6,13.75,13.6,13.75,3850
TA.PR.F.TO,20 Mar 2017,17.57,17.7,17.54,17.54,13673
