Symbol,Date,Open,High,Low,Close,Volume
MSI.DB.A.TO,29 Jun 2017,106.75,106.75,106.75,106.75,10000
MSV.TO,29 Jun 2017,1.18,1.18,1.16,1.16,11533
MTL.TO,29 Jun 2017,15.78,15.98,15.59,15.78,56136
MTY.TO,29 Jun 2017,45.91,46.23,45.37,45.8,4147
MUB.TO,29 Jun 2017,21.08,21.08,21.05,21.07,19270
MULC.TO,29 Jun 2017,25.87,25.87,25.87,25.87,0
MULC.B.TO,29 Jun 2017,25.88,25.88,25.88,25.88,309
MUMC.TO,29 Jun 2017,25.58,25.59,25.58,25.59,377
MUMC.B.TO,29 Jun 2017,25.62,25.62,25.62,25.62,0
MUS.TO,29 Jun 2017,22.53,22.53,22.41,22.41,826
MUX.TO,29 Jun 2017,3.37,3.44,3.35,3.42,190403
MWD.TO,29 Jun 2017,21.13,21.13,21.13,21.13,555
MX.TO,29 Jun 2017,57.16,58.35,55.91,56.51,333060
MXF.TO,29 Jun 2017,14.04,14.04,13.88,13.88,3263
MXG.TO,29 Jun 2017,2.7,2.71,2.69,2.7,36300
MXU.TO,29 Jun 2017,21.58,21.58,21.32,21.36,12148
NA.TO,29 Jun 2017,54.76,54.95,54.31,54.73,1218238
NA.PR.A.TO,29 Jun 2017,26.74,26.83,26.7,26.7,9197
NA.PR.C.TO,29 Jun 2017,24.98,24.98,24.93,24.95,49266
NA.PR.S.TO,29 Jun 2017,22,22.1,22,22,20573
NA.PR.W.TO,29 Jun 2017,21.4,21.51,21.4,21.46,47701
NA.PR.X.TO,29 Jun 2017,26.98,27.14,26.98,27.04,8487
NAF.UN.TO,29 Jun 2017,21.7,21.7,21.7,21.7,0
NAL.TO,29 Jun 2017,1.51,1.51,1.43,1.44,73153
NB.TO,29 Jun 2017,0.82,0.84,0.81,0.83,146479
NCA.TO,29 Jun 2017,0.94,0.95,0.9,0.9,571650
NCC.A.TO,29 Jun 2017,10.3,10.56,10.3,10.55,700
NCD.UN.TO,29 Jun 2017,7.37,7.37,7.37,7.37,4900
NCF.TO,29 Jun 2017,0.2,0.2,0.19,0.2,37200
NCU.TO,29 Jun 2017,0.49,0.49,0.47,0.47,11500
NDM.TO,29 Jun 2017,1.86,1.89,1.76,1.79,589170
NDM.WT.A.TO,29 Jun 2017,1.3,1.3,1.29,1.29,2350
NDM.WT.B.TO,29 Jun 2017,1.23,1.23,1.23,1.23,0
NEPT.TO,29 Jun 2017,1.1,1.11,1.1,1.1,23950
NEW.A.TO,29 Jun 2017,40.71,40.71,40.71,40.71,0
NEW.PR.D.TO,29 Jun 2017,32.2,32.2,32.11,32.11,228
NEXT.TO,29 Jun 2017,0.07,0.07,0.07,0.07,85769
NFI.TO,29 Jun 2017,54.78,55,53.51,54.21,137175
NG.TO,29 Jun 2017,6.08,6.13,5.71,5.82,425800
NGD.TO,29 Jun 2017,4.07,4.1,3.99,4.06,880277
NGI.UN.TO,29 Jun 2017,7.92,7.92,7.9,7.9,1100
NGQ.TO,29 Jun 2017,0.8,0.8,0.8,0.8,33500
NIF.UN.TO,29 Jun 2017,1.15,1.24,1.15,1.15,65880
NKO.TO,29 Jun 2017,0.06,0.06,0.06,0.06,287950
NLN.TO,29 Jun 2017,0.65,0.65,0.61,0.61,28735
NML.TO,29 Jun 2017,0.16,0.16,0.15,0.15,115000
NMX.TO,29 Jun 2017,1.04,1.04,1.01,1.01,496135
NMX.WT.TO,29 Jun 2017,0.32,0.32,0.32,0.32,0
NOA.TO,29 Jun 2017,5.78,5.86,5.78,5.84,9700
NOA.DB.TO,29 Jun 2017,98,98,98,98,0
NPC.TO,29 Jun 2017,1.15,1.16,1.14,1.16,34550
NPF.UN.TO,29 Jun 2017,22.93,22.94,22.92,22.92,1300
NPI.TO,29 Jun 2017,23.39,23.4,22.99,23.11,269234
NPI.DB.B.TO,29 Jun 2017,113,113,112,112,50000
NPI.DB.C.TO,29 Jun 2017,113.47,113.47,113.47,113.47,0
NPI.PR.A.TO,29 Jun 2017,19.14,19.21,19.14,19.2,1624
NPI.PR.B.TO,29 Jun 2017,18.84,18.84,18.82,18.82,718
NPI.PR.C.TO,29 Jun 2017,23.32,23.44,23.32,23.44,3005
NPK.TO,29 Jun 2017,1,1.05,1,1.01,29850
NPS.TO,29 Jun 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,29 Jun 2017,5.75,5.75,5.75,5.75,100
NRI.TO,29 Jun 2017,4.32,4.32,4.32,4.32,100
NSU.TO,29 Jun 2017,3.11,3.21,3.1,3.17,489375
NUS.TO,29 Jun 2017,0.21,0.22,0.21,0.21,38821
NVA.TO,29 Jun 2017,6.65,6.65,6.52,6.56,310707
NVCN.TO,29 Jun 2017,1.83,1.83,1.78,1.78,6481
NVU.DB.TO,29 Jun 2017,102.75,102.75,102.75,102.75,0
NVU.UN.TO,29 Jun 2017,21.18,21.19,20.76,20.89,81017
NWC.TO,29 Jun 2017,31.87,31.92,31.39,31.6,128360
NWH.DB.TO,29 Jun 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,29 Jun 2017,105.16,105.16,105.05,105.05,15000
NWH.DB.D.TO,29 Jun 2017,105,105.11,105,105.1,29000
NWH.DB.E.TO,29 Jun 2017,105.5,105.51,105.5,105.5,39000
NWH.DB.F.TO,29 Jun 2017,104.2,104.5,104.2,104.5,60000
NWH.UN.TO,29 Jun 2017,10.84,10.84,10.58,10.65,139244
NXC.TO,29 Jun 2017,11.01,11.05,11,11.05,7750
NXE.TO,29 Jun 2017,2.69,2.69,2.61,2.64,339211
NXF.TO,29 Jun 2017,7.21,7.22,7.21,7.22,1400
NXF.B.TO,29 Jun 2017,7.77,7.77,7.77,7.77,2800
NXJ.TO,29 Jun 2017,3.75,3.75,3.75,3.75,7600
OBE.TO,29 Jun 2017,1.64,1.72,1.64,1.66,336241
OCS.UN.TO,29 Jun 2017,7.1,7.1,7.02,7.02,3565
OGC.TO,29 Jun 2017,4.04,4.09,4.02,4.06,1167737
OGD.TO,29 Jun 2017,1.75,1.75,1.75,1.75,0
OLY.TO,29 Jun 2017,31,31,31,31,600
OMI.TO,29 Jun 2017,0.23,0.23,0.23,0.23,50400
ONC.TO,29 Jun 2017,0.48,0.49,0.46,0.48,135650
ONC.WT.TO,29 Jun 2017,0.14,0.14,0.14,0.14,28000
ONEX.TO,29 Jun 2017,104.16,104.35,102.87,103.12,120792
OPS.TO,29 Jun 2017,1.3,1.35,1.25,1.35,348983
OR.TO,29 Jun 2017,16.17,16.2,15.89,16,357010
OR.WT.TO,29 Jun 2017,2.75,2.75,2.75,2.75,1200
OR.WT.A.TO,29 Jun 2017,2.7,2.7,2.7,2.7,1000
ORA.TO,29 Jun 2017,1.4,1.45,1.4,1.45,1900
ORL.TO,29 Jun 2017,3.49,3.53,3.46,3.48,21907
ORV.TO,29 Jun 2017,0.28,0.28,0.28,0.28,0
OSB.TO,29 Jun 2017,40.74,40.87,39.37,39.88,109054
OSF.UN.TO,29 Jun 2017,3.99,3.99,3.87,3.87,41897
OSK.TO,29 Jun 2017,4.43,4.43,3.87,4.08,2565610
OSK.WT.TO,29 Jun 2017,0.08,0.08,0.07,0.08,783300
OSL.UN.TO,29 Jun 2017,10.26,10.26,10.2,10.21,3600
OSP.TO,29 Jun 2017,8.64,8.66,8.49,8.66,33455
OSP.PR.A.TO,29 Jun 2017,9.91,9.91,9.86,9.86,1000
OTEX.TO,29 Jun 2017,40.91,41.01,40.19,40.42,454916
OXC.TO,29 Jun 2017,0.41,0.42,0.41,0.41,36500
OXF.TO,29 Jun 2017,9.1,9.1,9.1,9.1,104
P.TO,29 Jun 2017,0.45,0.45,0.43,0.45,454677
P.DB.V.TO,29 Jun 2017,62,62,62,62,7000
P.WT.C.TO,29 Jun 2017,0.02,0.02,0.02,0.02,15700
PAAS.TO,29 Jun 2017,22.5,22.5,21.89,22.01,195175
PAR.DB.B.TO,29 Jun 2017,99.16,99.16,99.16,99.16,7000
PAR.UN.TO,29 Jun 2017,3.17,3.18,3.1,3.15,113107
PATH.TO,29 Jun 2017,2.42,2.42,2.42,2.42,0
PAY.TO,29 Jun 2017,0.13,0.13,0.12,0.12,202999
PBD.TO,29 Jun 2017,19.57,19.58,19.56,19.58,5641
PBH.TO,29 Jun 2017,90.86,91.52,90.75,91.38,52598
PBH.DB.D.TO,29 Jun 2017,205,205,205,205,0
PBH.DB.E.TO,29 Jun 2017,117.65,118.4,117,118.4,258000
PBH.DB.F.TO,29 Jun 2017,109,109,109,109,25000
PBI.TO,29 Jun 2017,25.7,25.7,25.7,25.7,0
PBI.B.TO,29 Jun 2017,27.31,27.31,27.31,27.31,0
PBL.TO,29 Jun 2017,10,10.3,10,10.3,2068
PBY.UN.TO,29 Jun 2017,11.08,11.1,11.06,11.1,9700
PCD.UN.TO,29 Jun 2017,8.43,8.43,8.43,8.43,318
PCF.U.TO,29 Jun 2017,7.05,7.05,7.05,7.05,0
PCF.UN.TO,29 Jun 2017,6.95,6.95,6.92,6.93,6000
PCY.TO,29 Jun 2017,3.15,3.15,3.12,3.13,2850
PD.TO,29 Jun 2017,4.28,4.42,4.2,4.21,1806105
PDC.TO,29 Jun 2017,27.61,27.61,27.27,27.37,15788
PDF.TO,29 Jun 2017,27.4,27.4,27.16,27.22,7605
PDL.TO,29 Jun 2017,5.1,5.1,4.93,5,3991
PDV.TO,29 Jun 2017,7.36,7.37,7.16,7.16,700
PEGI.TO,29 Jun 2017,32.35,32.35,30.82,31.03,9237
PEU.TO,29 Jun 2017,24.02,24.02,24.02,24.02,0
PEY.TO,29 Jun 2017,23.85,23.96,23.35,23.45,433066
PFB.TO,29 Jun 2017,8.85,8.85,8.85,8.85,0
PFD.UN.TO,29 Jun 2017,22.46,22.5,22.46,22.46,1900
PFH.F.TO,29 Jun 2017,20.5,20.51,20.5,20.51,4259
PFL.TO,29 Jun 2017,19.88,19.88,19.88,19.88,777
PFT.UN.TO,29 Jun 2017,9.54,9.54,9.53,9.53,6772
PFU.UN.TO,29 Jun 2017,10.07,10.07,10.07,10.07,0
PG.TO,29 Jun 2017,3.04,3.05,2.92,2.95,517318
PGD.TO,29 Jun 2017,0.17,0.17,0.17,0.17,33750
PGF.TO,29 Jun 2017,1.06,1.06,1.03,1.03,498914
PGI.UN.TO,29 Jun 2017,9.77,9.81,9.68,9.8,44119
PGL.TO,29 Jun 2017,23.47,23.49,23.47,23.49,500
PGLC.TO,29 Jun 2017,3.64,3.64,3.55,3.55,1400
PHE.TO,29 Jun 2017,23.6,23.6,23.6,23.6,0
PHE.B.TO,29 Jun 2017,24.27,24.27,24.27,24.27,0
PHR.TO,29 Jun 2017,19.44,19.44,19.44,19.44,2624
PHW.TO,29 Jun 2017,20.29,20.29,20.29,20.29,700
PHX.TO,29 Jun 2017,2.44,2.44,2.31,2.31,20999
PHYS.U.TO,29 Jun 2017,10.12,10.16,10.12,10.14,12187
PIC.A.TO,29 Jun 2017,7.18,7.18,7.11,7.16,15174
PIC.PR.A.TO,29 Jun 2017,15.27,15.29,15.26,15.26,2834
PID.TO,29 Jun 2017,20.8,20.8,20.66,20.66,2120
PIF.TO,29 Jun 2017,17.18,17.3,17,17.02,10651
PIN.TO,29 Jun 2017,19.58,19.58,19.58,19.58,0
PJC.A.TO,29 Jun 2017,20.75,20.75,19.87,19.91,389520
PKI.TO,29 Jun 2017,30.41,30.48,29.85,29.94,224092
PLC.TO,29 Jun 2017,18.7,18.85,18.5,18.59,84528
PLI.TO,29 Jun 2017,1.77,1.77,1.69,1.71,596957
PLV.TO,29 Jun 2017,21.94,21.94,21.76,21.76,1763
PLZ.DB.D.TO,29 Jun 2017,102,102,102,102,0
PLZ.UN.TO,29 Jun 2017,4.64,4.65,4.56,4.6,71034
PMB.UN.TO,29 Jun 2017,8.55,8.6,8.51,8.51,18200
PME.TO,29 Jun 2017,2.73,2.74,2.72,2.72,15500
PMM.TO,29 Jun 2017,21.69,21.7,21.69,21.7,794
PMN.TO,29 Jun 2017,0.29,0.29,0.28,0.28,41760
PMT.TO,29 Jun 2017,1.46,1.52,1.43,1.49,39900
PMTS.TO,29 Jun 2017,3.51,3.59,3.51,3.57,1600
PNE.TO,29 Jun 2017,0.78,0.79,0.77,0.77,91049
PNP.TO,29 Jun 2017,2.06,2.13,2.06,2.13,1319
POM.TO,29 Jun 2017,0.78,0.79,0.78,0.79,17100
PONY.TO,29 Jun 2017,4.67,4.69,4.5,4.53,309130
POT.TO,29 Jun 2017,21.34,21.38,21.02,21.11,1691743
POU.TO,29 Jun 2017,19.24,19.26,18.89,19,139100
POW.TO,29 Jun 2017,29.86,29.86,29.43,29.61,474606
POW.PR.A.TO,29 Jun 2017,25.36,25.36,25.31,25.31,4800
POW.PR.B.TO,29 Jun 2017,25.2,25.22,25.16,25.21,2222
POW.PR.C.TO,29 Jun 2017,25.67,25.67,25.66,25.66,3400
POW.PR.D.TO,29 Jun 2017,24.62,24.67,24.6,24.6,2412
POW.PR.F.TO,29 Jun 2017,37.51,37.51,37.51,37.51,100
POW.PR.G.TO,29 Jun 2017,25.78,25.79,25.75,25.75,630
PPL.TO,29 Jun 2017,43.25,43.42,42.81,42.91,1117637
PPL.DB.F.TO,29 Jun 2017,144.67,144.67,144.67,144.67,15000
PPL.PR.A.TO,29 Jun 2017,20.54,20.54,20.25,20.43,12820
PPL.PR.C.TO,29 Jun 2017,21.35,21.46,21.35,21.42,2362
PPL.PR.E.TO,29 Jun 2017,23.38,23.47,23.17,23.29,5349
PPL.PR.G.TO,29 Jun 2017,22.78,22.85,22.72,22.76,3353
PPL.PR.I.TO,29 Jun 2017,24.8,24.9,24.75,24.75,6625
PPL.PR.K.TO,29 Jun 2017,26.66,26.8,26.65,26.75,6180
PPL.PR.M.TO,29 Jun 2017,26.61,26.76,26.61,26.76,21487
PPR.TO,29 Jun 2017,0.5,0.51,0.49,0.49,19744
PPS.TO,29 Jun 2017,16.24,16.28,16.24,16.24,5906
PR.TO,29 Jun 2017,10.6,10.6,10.6,10.6,0
PRA.TO,29 Jun 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,29 Jun 2017,23.75,23.75,23.64,23.64,800
PRK.TO,29 Jun 2017,0.23,0.23,0.22,0.22,494000
PRQ.TO,29 Jun 2017,2.34,2.34,2.2,2.2,4200
PRU.TO,29 Jun 2017,0.29,0.3,0.29,0.29,286275
PSA.TO,29 Jun 2017,50.04,50.04,50.04,50.04,3156
PSB.TO,29 Jun 2017,18.53,18.53,18.5,18.51,28032
PSD.TO,29 Jun 2017,2.6,2.6,2.6,2.6,390
PSI.TO,29 Jun 2017,19.31,19.58,19.24,19.35,43750
PSK.TO,29 Jun 2017,29.46,29.93,29.32,29.41,396801
PSLV.U.TO,29 Jun 2017,6.32,6.32,6.28,6.28,1689
PSU.U.TO,29 Jun 2017,100.04,100.04,100.04,100.04,0
PSY.TO,29 Jun 2017,22.83,22.83,22.83,22.83,364
PTB.TO,29 Jun 2017,19.26,19.26,19.2,19.2,2011
PTG.TO,29 Jun 2017,2.44,2.5,2.35,2.4,238738
PTM.TO,29 Jun 2017,1.14,1.16,1.11,1.11,116941
PTS.TO,29 Jun 2017,11.56,11.7,11.55,11.68,500
PUB.UN.TO,29 Jun 2017,11.76,11.76,11.75,11.76,500
PUD.TO,29 Jun 2017,22.28,22.28,22.28,22.28,200
PUD.B.TO,29 Jun 2017,25.96,25.96,25.96,25.96,0
PUR.TO,29 Jun 2017,4.91,5,4.89,4.89,14148
PVG.TO,29 Jun 2017,12.25,12.5,12.21,12.3,351586
PVS.PR.B.TO,29 Jun 2017,25.3,25.3,25.21,25.21,4838
PVS.PR.D.TO,29 Jun 2017,25.48,25.48,25.41,25.45,2750
PVS.PR.E.TO,29 Jun 2017,26.2,26.2,26.11,26.11,1089
PWF.TO,29 Jun 2017,33.35,33.4,33.06,33.21,403667
PWF.PR.A.TO,29 Jun 2017,14.99,15.23,14.99,15.23,700
PWF.PR.E.TO,29 Jun 2017,25.5,25.65,25.5,25.65,13975
PWF.PR.F.TO,29 Jun 2017,25.05,25.18,25.05,25.12,2090
PWF.PR.G.TO,29 Jun 2017,25.81,25.85,25.79,25.81,1900
PWF.PR.H.TO,29 Jun 2017,25.81,25.89,25.78,25.86,3600
PWF.PR.I.TO,29 Jun 2017,25.85,25.85,25.8,25.85,8011
PWF.PR.K.TO,29 Jun 2017,23.99,24.06,23.97,24.01,43154
PWF.PR.L.TO,29 Jun 2017,25.09,25.1,25.01,25.08,3039
PWF.PR.O.TO,29 Jun 2017,25.99,25.99,25.98,25.99,600
PWF.PR.P.TO,29 Jun 2017,16.65,16.69,16.5,16.66,21614
PWF.PR.Q.TO,29 Jun 2017,16.02,16.02,16.02,16.02,0
PWF.PR.R.TO,29 Jun 2017,25.69,25.75,25.63,25.75,2900
PWF.PR.S.TO,29 Jun 2017,24,24.07,23.9,23.9,8720
PWF.PR.T.TO,29 Jun 2017,23.42,23.42,23.12,23.14,2303
PWF.PR.Z.TO,29 Jun 2017,25.05,25.05,24.71,24.89,7750
PXC.TO,29 Jun 2017,25.28,25.37,25.22,25.28,1200
PXG.TO,29 Jun 2017,22.16,22.16,22.16,22.16,1100
PXS.TO,29 Jun 2017,23.54,23.54,23.54,23.54,0
PXT.TO,29 Jun 2017,14.79,14.94,14.48,14.74,241020
PXU.F.TO,29 Jun 2017,35.8,35.81,35.77,35.81,2624
PXX.TO,29 Jun 2017,0.96,0.96,0.95,0.95,111400
PYF.TO,29 Jun 2017,19.35,19.35,19.3,19.3,2707
PZA.TO,29 Jun 2017,17.49,17.49,17.35,17.36,7847
PZC.TO,29 Jun 2017,19.99,19.99,19.99,19.99,0
PZW.TO,29 Jun 2017,24.5,24.5,24.5,24.5,750
QBR.A.TO,29 Jun 2017,21.405,21.405,21.335,21.335,300
QBR.B.TO,29 Jun 2017,21.515,21.54,21.325,21.48,316236
QCD.TO,29 Jun 2017,25.61,25.61,25.61,25.61,0
QEC.TO,29 Jun 2017,0.71,0.71,0.68,0.68,8500
QEM.TO,29 Jun 2017,26.97,26.98,26.97,26.98,381
QIE.TO,29 Jun 2017,28.14,28.14,28.14,28.14,0
QMA.TO,29 Jun 2017,26.22,26.22,26.16,26.16,467
QQC.F.TO,29 Jun 2017,49.44,49.44,48.77,49.21,15308
QSP.UN.TO,29 Jun 2017,80.01,80.01,79.75,80,640
QSR.TO,29 Jun 2017,80.61,81.02,79.6,80.44,553410
QTRH.TO,29 Jun 2017,1.92,1.92,1.87,1.88,254576
QUS.TO,29 Jun 2017,26.14,26.14,26.14,26.14,634
QXM.TO,29 Jun 2017,18.9,18.9,18.86,18.86,609
R.TO,29 Jun 2017,0.26,0.3,0.26,0.28,5683192
RAI.UN.TO,29 Jun 2017,8.74,8.74,8.73,8.73,3200
RAV.UN.TO,29 Jun 2017,14.75,14.75,14.75,14.75,0
RAY.A.TO,29 Jun 2017,7.88,7.89,7.85,7.89,3647
RAY.B.TO,29 Jun 2017,7.83,7.83,7.83,7.83,0
RBA.TO,29 Jun 2017,37.4,38.01,37.25,37.7,156004
RBN.UN.TO,29 Jun 2017,9.49,9.49,9.38,9.42,19997
RBO.TO,29 Jun 2017,19.44,19.44,19.43,19.43,6344
RBP.UN.TO,29 Jun 2017,9.9,9.9,9.9,9.9,0
RCD.TO,29 Jun 2017,20.55,20.56,20.55,20.56,3978
RCE.TO,29 Jun 2017,20.14,20.14,20.14,20.14,0
RCH.TO,29 Jun 2017,29.52,30,29.5,29.92,16961
RCI.A.TO,29 Jun 2017,63.8,63.8,62.45,62.45,1787
RCI.B.TO,29 Jun 2017,62.69,63.12,61.45,61.78,983411
RCO.UN.TO,29 Jun 2017,11.51,11.51,11.5,11.5,10879
RDK.TO,29 Jun 2017,0.03,0.03,0.03,0.03,0
RDL.TO,29 Jun 2017,1.4,1.4,1.4,1.4,0
REAL.TO,29 Jun 2017,10.83,10.84,10.7,10.75,97676
REF.UN.TO,29 Jun 2017,46.46,46.46,45.81,45.91,93872
REI.UN.TO,29 Jun 2017,24.4,24.41,24.09,24.2,780400
RET.TO,29 Jun 2017,4.31,4.31,4.25,4.3,1169
RET.A.TO,29 Jun 2017,4.4,4.44,4.4,4.4,3795
RFP.TO,29 Jun 2017,5.59,5.66,5.59,5.66,400
RGRE.TO,29 Jun 2017,19.34,19.34,19.34,19.34,0
RGX.TO,29 Jun 2017,0.05,0.05,0.05,0.05,5352460
RIB.UN.TO,29 Jun 2017,14.97,15.09,14.97,14.97,1175
RID.TO,29 Jun 2017,24.22,24.22,24,24.02,18127
RID.U.TO,29 Jun 2017,18.51,18.51,18.51,18.51,800
RIDH.TO,29 Jun 2017,23.5,23.5,23.32,23.34,3034
RIE.TO,29 Jun 2017,21.91,21.91,21.91,21.91,0
RIEH.TO,29 Jun 2017,20.3,20.3,20.3,20.3,0
RIG.TO,29 Jun 2017,20.49,20.49,20.42,20.42,1323
RIGP.UN.TO,29 Jun 2017,27.28,27.28,27.28,27.28,2000
RIT.TO,29 Jun 2017,16.11,16.11,15.93,15.94,16394
RKN.TO,29 Jun 2017,0.97,1.05,0.97,1.05,217712
RLB.TO,29 Jun 2017,19.57,19.57,19.57,19.57,254
RLD.TO,29 Jun 2017,23.88,23.88,23.88,23.88,0
RLE.TO,29 Jun 2017,24.25,24.25,24.25,24.25,0
RME.TO,29 Jun 2017,9.91,10,9.9,9.9,4900
RMX.TO,29 Jun 2017,1.6,1.6,1.54,1.59,3218
RN.TO,29 Jun 2017,0.14,0.14,0.14,0.14,0
RNW.TO,29 Jun 2017,15.68,15.72,15.54,15.65,163400
RNX.TO,29 Jun 2017,0.21,0.21,0.21,0.21,103775
ROXG.TO,29 Jun 2017,1.15,1.15,1.11,1.12,80398
RPD.TO,29 Jun 2017,23.66,23.66,23.5,23.5,1188
RPD.U.TO,29 Jun 2017,18.13,18.13,18.13,18.13,0
RPDH.TO,29 Jun 2017,23.16,23.16,23.06,23.06,5888
RPF.TO,29 Jun 2017,23.53,23.53,23.48,23.48,9520
RPI.UN.TO,29 Jun 2017,30.05,30.08,29.95,30,3720
RQF.TO,29 Jun 2017,19.3,19.3,19.3,19.3,0
RQG.TO,29 Jun 2017,19.63,19.63,19.63,19.63,400
RQH.TO,29 Jun 2017,20.39,20.39,20.39,20.39,0
RQI.TO,29 Jun 2017,20.26,20.26,20.26,20.26,0
RQJ.TO,29 Jun 2017,19.9,19.9,19.9,19.9,0
RQK.TO,29 Jun 2017,19.91,19.91,19.91,19.91,0
RRX.TO,29 Jun 2017,8.09,8.17,7.99,8.07,856717
RSI.TO,29 Jun 2017,6.47,6.47,6.31,6.34,128509
RSI.DB.D.TO,29 Jun 2017,105,105.01,104.49,104.5,56000
RTG.TO,29 Jun 2017,0.19,0.19,0.19,0.19,0
RTU.UN.TO,29 Jun 2017,9.02,9.02,9.02,9.02,1000
RUD.TO,29 Jun 2017,30.32,30.32,30.01,30.08,3556
RUD.U.TO,29 Jun 2017,22.99,22.99,22.99,22.99,0
RUDH.TO,29 Jun 2017,24.15,24.15,24.15,24.15,209
RUE.TO,29 Jun 2017,24.44,24.44,24.44,24.44,300
RUEH.TO,29 Jun 2017,22.36,22.36,22.36,22.36,0
RUS.TO,29 Jun 2017,26.68,26.68,25.89,25.99,241623
RVX.TO,29 Jun 2017,1.45,1.54,1.39,1.45,299316
RVX.WT.TO,29 Jun 2017,0.6,0.9,0.6,0.78,45000
RWC.TO,29 Jun 2017,11.72,11.72,11.72,11.72,0
RWE.TO,29 Jun 2017,26.04,26.04,26.04,26.04,0
RWE.B.TO,29 Jun 2017,25.95,25.95,25.9,25.95,5100
RWU.TO,29 Jun 2017,14.42,14.42,14.42,14.42,100
RWU.B.TO,29 Jun 2017,17.21,17.21,17.2,17.2,2200
RWW.TO,29 Jun 2017,27.39,27.41,27.32,27.32,2442
RWW.B.TO,29 Jun 2017,29.81,29.81,29.81,29.81,2500
RXD.TO,29 Jun 2017,20.4,20.4,20.4,20.4,0
RXE.TO,29 Jun 2017,24.92,24.92,24.92,24.92,0
RY.TO,29 Jun 2017,95.84,96.05,94.03,94.7,3085346
RY.PR.A.TO,29 Jun 2017,25.26,25.28,25.24,25.28,2043
RY.PR.C.TO,29 Jun 2017,25.25,25.26,25.22,25.22,3655
RY.PR.D.TO,29 Jun 2017,25.29,25.29,25.25,25.25,6427
RY.PR.E.TO,29 Jun 2017,25.26,25.26,25.23,25.23,1434
RY.PR.F.TO,29 Jun 2017,25.25,25.25,25.23,25.23,204
RY.PR.G.TO,29 Jun 2017,25.27,25.27,25.23,25.23,1064
RY.PR.H.TO,29 Jun 2017,21.79,21.85,21.72,21.79,4695
RY.PR.I.TO,29 Jun 2017,24.78,24.8,24.76,24.77,2100
RY.PR.J.TO,29 Jun 2017,23.55,23.67,23.47,23.57,11688
RY.PR.K.TO,29 Jun 2017,24.45,24.45,24.4,24.4,400
RY.PR.L.TO,29 Jun 2017,25.58,25.58,25.5,25.5,1534
RY.PR.M.TO,29 Jun 2017,22.97,23.25,22.97,23.08,4834
RY.PR.N.TO,29 Jun 2017,25.66,25.66,25.66,25.66,0
RY.PR.O.TO,29 Jun 2017,25.44,25.44,25.44,25.44,455
RY.PR.P.TO,29 Jun 2017,26.3,26.3,26.28,26.28,919
RY.PR.Q.TO,29 Jun 2017,26.98,26.99,26.96,26.97,15216
RY.PR.R.TO,29 Jun 2017,27.06,27.09,26.99,26.99,109536
RY.PR.W.TO,29 Jun 2017,25.2,25.25,25.19,25.2,4375
RY.PR.Z.TO,29 Jun 2017,21.67,21.7,21.6,21.66,14657
S.TO,29 Jun 2017,0.78,0.79,0.76,0.76,671685
SAM.TO,29 Jun 2017,0.4,0.4,0.4,0.4,64000
SAP.TO,29 Jun 2017,41.37,41.53,40.61,41.03,503602
SAU.TO,29 Jun 2017,0.03,0.03,0.03,0.03,621666
SBB.TO,29 Jun 2017,1.95,2.02,1.93,1.97,272953
SBC.TO,29 Jun 2017,12.7,12.85,12.5,12.53,25116
SBC.PR.A.TO,29 Jun 2017,10.1,10.1,10.1,10.1,1100
SBI.TO,29 Jun 2017,0.07,0.07,0.07,0.07,0
SBN.TO,29 Jun 2017,7.84,7.84,7.62,7.62,1900
SBN.PR.A.TO,29 Jun 2017,10.79,10.79,10.79,10.79,0
SBR.TO,29 Jun 2017,0.29,0.29,0.29,0.29,42399
SBT.B.TO,29 Jun 2017,12.19,12.19,12.19,12.19,0
SCB.TO,29 Jun 2017,1.42,1.42,1.33,1.35,29700
SCL.TO,29 Jun 2017,26.62,26.82,26.23,26.46,110061
SCU.TO,29 Jun 2017,1.58,1.6,1.58,1.6,4415
SCW.UN.TO,29 Jun 2017,10.13,10.2,10.12,10.2,19200
SCY.TO,29 Jun 2017,0.33,0.34,0.32,0.34,124431
SDY.TO,29 Jun 2017,1.28,1.28,1.28,1.28,122400
SEA.TO,29 Jun 2017,13.87,13.97,13.6,13.68,40230
SEC.TO,29 Jun 2017,207,207.01,207,207.01,505
SEN.TO,29 Jun 2017,0.3,0.3,0.3,0.3,0
SES.TO,29 Jun 2017,8.63,8.79,8.55,8.78,305093
SEV.TO,29 Jun 2017,0.38,0.38,0.37,0.38,58729
SFD.TO,29 Jun 2017,0.92,0.92,0.92,0.92,0
SGF.TO,29 Jun 2017,0.33,0.33,0.3,0.33,155490
SGQ.TO,29 Jun 2017,0.33,0.33,0.33,0.33,0
SGY.TO,29 Jun 2017,2.13,2.14,2.06,2.06,645691
SHA.TO,29 Jun 2017,12.95,12.95,12.82,12.82,1000
SHC.TO,29 Jun 2017,11.7,11.7,11.65,11.68,73428
SHE.TO,29 Jun 2017,11.5,11.5,11.35,11.39,4541
SHLE.TO,29 Jun 2017,6.9,7.25,6.87,7.25,17900
SHOP.TO,29 Jun 2017,116.01,116.01,108.34,112.58,471400
