Symbol,Date,Open,High,Low,Close,Volume
GSC.TO,10 Mar 2017,0.99,1.07,0.96,1.06,520100
GSY.TO,10 Mar 2017,29,29,28.75,28.86,16264
GTE.TO,10 Mar 2017,3.42,3.43,3.31,3.33,730833
GTX.TO,10 Mar 2017,3.45,3.45,3.45,3.45,0
GUD.TO,10 Mar 2017,10.6,10.72,10.41,10.46,206069
GUY.TO,10 Mar 2017,6.31,6.59,6.24,6.5,1011083
GVC.TO,10 Mar 2017,0.7,0.7,0.7,0.7,0
GWO.TO,10 Mar 2017,36.73,37.05,36.65,37.03,582559
GWO.PR.F.TO,10 Mar 2017,25.75,25.75,25.67,25.67,2370
GWO.PR.G.TO,10 Mar 2017,25.01,25.07,24.9,24.94,43064
GWO.PR.H.TO,10 Mar 2017,23.52,23.52,23.4,23.5,82941
GWO.PR.I.TO,10 Mar 2017,22.45,22.45,22.28,22.35,12168
GWO.PR.L.TO,10 Mar 2017,25.77,25.87,25.75,25.78,4300
GWO.PR.M.TO,10 Mar 2017,25.97,26.01,25.91,25.92,3400
GWO.PR.N.TO,10 Mar 2017,15.42,15.6,15.42,15.57,5109
GWO.PR.O.TO,10 Mar 2017,15.5,15.5,15.5,15.5,0
GWO.PR.P.TO,10 Mar 2017,25.5,25.55,25.28,25.41,4800
GWO.PR.Q.TO,10 Mar 2017,25.07,25.07,24.97,24.98,6600
GWO.PR.R.TO,10 Mar 2017,23.6,23.65,23.53,23.54,3900
GWO.PR.S.TO,10 Mar 2017,25.4,25.4,25.39,25.4,1300
GWR.TO,10 Mar 2017,10.86,11.3,10.86,11.3,5410
GXE.TO,10 Mar 2017,0.78,0.83,0.78,0.82,324935
GXO.TO,10 Mar 2017,5.55,5.61,5.42,5.5,53134
GZT.TO,10 Mar 2017,14.09,14.09,14.09,14.09,0
H.TO,10 Mar 2017,23.25,23.29,23.04,23.1,325060
HAB.TO,10 Mar 2017,10.71,10.78,10.71,10.77,21884
HAC.TO,10 Mar 2017,18.67,18.67,18.62,18.65,14078
HAD.TO,10 Mar 2017,9.76,9.76,9.76,9.76,100
HAF.TO,10 Mar 2017,8.07,8.07,8.07,8.07,7929
HAJ.TO,10 Mar 2017,12.69,12.69,12.68,12.68,4113
HAL.TO,10 Mar 2017,15.65,15.65,15.52,15.55,21693
HARC.TO,10 Mar 2017,20.4,20.4,20.4,20.4,0
HAU.TO,10 Mar 2017,12.13,12.13,12.13,12.13,100
HAZ.TO,10 Mar 2017,20.59,20.59,20.5,20.55,15979
HBB.TO,10 Mar 2017,43.68,43.7,43.68,43.7,653
HBC.TO,10 Mar 2017,11.62,11.64,11.45,11.56,404966
HBD.TO,10 Mar 2017,16.67,16.74,16.61,16.61,1535
HBF.TO,10 Mar 2017,8.86,8.88,8.85,8.88,4050
HBF.U.TO,10 Mar 2017,9.05,9.05,9.05,9.05,1000
HBG.TO,10 Mar 2017,21.77,21.77,21.27,21.36,9541
HBL.UN.TO,10 Mar 2017,10.84,10.85,10.84,10.85,900
HBM.TO,10 Mar 2017,9.27,9.37,9,9.19,2280110
HBM.WT.TO,10 Mar 2017,0.7,0.7,0.65,0.68,71600
HBP.TO,10 Mar 2017,1.2,1.2,1.2,1.2,0
HBU.TO,10 Mar 2017,7.74,7.74,7.7,7.74,2820
HCG.TO,10 Mar 2017,26.66,26.71,26.16,26.61,213521
HCN.TO,10 Mar 2017,22.82,22.82,22.82,22.82,0
HE.TO,10 Mar 2017,0.04,0.04,0.04,0.04,11000
HEA.TO,10 Mar 2017,15.22,15.22,15.22,15.22,196
HEA.U.TO,10 Mar 2017,11.39,11.39,11.39,11.39,107
HED.TO,10 Mar 2017,9.42,9.76,9.39,9.57,42414
HEE.TO,10 Mar 2017,13.78,13.78,13.68,13.68,1428
HEF.TO,10 Mar 2017,9.11,9.12,9.11,9.12,1282
HEJ.TO,10 Mar 2017,6.43,6.45,6.43,6.45,3211
HEP.TO,10 Mar 2017,24.1,24.61,23.98,24.61,5950
HER.TO,10 Mar 2017,0.12,0.13,0.12,0.13,23980
HEU.TO,10 Mar 2017,10.64,10.77,10.3,10.48,50528
HEW.TO,10 Mar 2017,13.4,13.4,13.4,13.4,540
HEX.TO,10 Mar 2017,6.86,6.87,6.85,6.87,956
HFD.TO,10 Mar 2017,5.82,6.01,5.82,5.96,67800
HFP.TO,10 Mar 2017,9.35,9.35,9.32,9.32,6756
HFR.TO,10 Mar 2017,10.09,10.09,10.08,10.08,12005
HFU.TO,10 Mar 2017,36.22,36.22,34.95,35.19,6912
HFY.TO,10 Mar 2017,16.5,16.5,16.39,16.39,1150
HGC.TO,10 Mar 2017,10.49,10.49,10.46,10.46,1200
HGD.TO,10 Mar 2017,9.73,9.79,9.15,9.2,3816564
HGI.UN.TO,10 Mar 2017,9.59,9.59,9.59,9.59,500
HGM.TO,10 Mar 2017,10.38,10.38,10.38,10.38,0
HGU.TO,10 Mar 2017,15.1,15.99,14.95,15.89,2929631
HGY.TO,10 Mar 2017,5.02,5.03,5,5,6466
HHF.TO,10 Mar 2017,14.06,14.06,14.06,14.06,357
HHL.TO,10 Mar 2017,8.45,8.46,8.43,8.46,33473
HHL.U.TO,10 Mar 2017,8.36,8.37,8.35,8.37,11200
HID.TO,10 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,10 Mar 2017,9.11,9.12,9.08,9.12,14150
HII.TO,10 Mar 2017,11.48,11.55,11.48,11.55,3700
HIU.TO,10 Mar 2017,32.76,32.92,32.76,32.92,900
HIX.TO,10 Mar 2017,6.62,6.68,6.62,6.65,91745
HLC.TO,10 Mar 2017,5.5,5.5,5.45,5.45,600
HLC.DB.TO,10 Mar 2017,96.5,96.5,96.25,96.5,25000
HLC.DB.A.TO,10 Mar 2017,100,100,100,100,0
HLF.TO,10 Mar 2017,17.35,17.59,17.32,17.53,12295
HLP.DB.U.TO,10 Mar 2017,99.9,100,99.9,100,52000
HLP.U.TO,10 Mar 2017,9.9,9.91,9.85,9.91,12955
HMF.TO,10 Mar 2017,9.58,9.58,9.58,9.58,200
HMM.A.TO,10 Mar 2017,1.9,1.9,1.9,1.9,230
HMP.TO,10 Mar 2017,9.87,9.89,9.85,9.89,3272
HND.TO,10 Mar 2017,11.61,12.06,11.54,11.54,1148802
HNL.TO,10 Mar 2017,1.62,1.73,1.59,1.72,1498186
HNU.TO,10 Mar 2017,7.89,7.95,7.61,7.95,1833218
HNY.TO,10 Mar 2017,14,14.03,13.91,14.03,4180
HNZ.TO,10 Mar 2017,13.17,13.17,12.97,13,3729
HOD.TO,10 Mar 2017,10.99,11.51,10.97,11.44,3080340
HOG.TO,10 Mar 2017,9.59,9.59,9.59,9.59,100
HOT.UN.TO,10 Mar 2017,10.65,10.69,10.62,10.69,61929
HOU.TO,10 Mar 2017,7.01,7.01,6.67,6.7,6005078
HPF.TO,10 Mar 2017,5.7,5.72,5.67,5.69,13365
HPF.U.TO,10 Mar 2017,5.92,5.92,5.92,5.92,100
HPR.TO,10 Mar 2017,9.25,9.31,9.25,9.31,72638
HPS.A.TO,10 Mar 2017,6.1,6.3,6.06,6.29,40292
HQD.TO,10 Mar 2017,13.56,13.61,13.53,13.61,11136
HQU.TO,10 Mar 2017,40.3,40.37,40.04,40.24,20013
HR.DB.D.TO,10 Mar 2017,105,105,105,105,0
HR.UN.TO,10 Mar 2017,22.73,22.92,22.65,22.82,531441
HRA.TO,10 Mar 2017,9.73,9.73,9.73,9.73,7965
HRR.UN.TO,10 Mar 2017,10.5,10.5,10.5,10.5,0
HRT.TO,10 Mar 2017,0.5,0.51,0.5,0.5,525687
HRX.TO,10 Mar 2017,12.73,12.78,12.55,12.63,30825
HSB.PR.C.TO,10 Mar 2017,25.51,25.59,25.51,25.59,2500
HSB.PR.D.TO,10 Mar 2017,25.42,25.49,25.41,25.43,3562
HSD.TO,10 Mar 2017,5.94,6.01,5.94,5.97,202430
HSE.TO,10 Mar 2017,15.85,15.88,15.42,15.56,842499
HSE.PR.A.TO,10 Mar 2017,16.7,16.7,16.69,16.69,29913
HSE.PR.B.TO,10 Mar 2017,16,16,16,16,0
HSE.PR.C.TO,10 Mar 2017,23.09,23.27,23.03,23.22,9779
HSE.PR.E.TO,10 Mar 2017,24.23,24.28,24.21,24.26,7656
HSE.PR.G.TO,10 Mar 2017,24.3,24.3,24.24,24.3,10341
HSH.TO,10 Mar 2017,55.79,55.79,55.79,55.79,640
HSL.TO,10 Mar 2017,9.96,9.96,9.95,9.95,15161
HSM.TO,10 Mar 2017,2.11,2.28,2.11,2.19,83308
HSU.TO,10 Mar 2017,40.83,40.84,40.43,40.69,90543
HTB.TO,10 Mar 2017,53.14,53.24,53.14,53.22,689
HTB.U.TO,10 Mar 2017,39.51,39.51,39.51,39.51,209
HTH.TO,10 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,10 Mar 2017,8.3,8.31,8.3,8.31,1500
HUC.TO,10 Mar 2017,11.64,11.64,11.38,11.4,29735
HUF.TO,10 Mar 2017,13.58,13.58,13.58,13.58,0
HUF.U.TO,10 Mar 2017,10.09,10.09,10.06,10.06,17604
HUG.TO,10 Mar 2017,11.19,11.19,11.19,11.19,0
HUL.TO,10 Mar 2017,8.51,8.52,8.5,8.52,25600
HUN.TO,10 Mar 2017,6.78,6.79,6.78,6.79,8500
HUV.TO,10 Mar 2017,6.03,6.06,5.99,6,14650
HUZ.TO,10 Mar 2017,9.65,9.65,9.64,9.64,321
HVI.TO,10 Mar 2017,24.01,24.14,23.7,24.09,246063
HVU.TO,10 Mar 2017,8.85,9.12,8.76,8.79,1543390
HWD.TO,10 Mar 2017,16.68,16.68,16.47,16.49,39414
HWF.UN.TO,10 Mar 2017,9.91,9.95,9.76,9.95,45300
HWO.TO,10 Mar 2017,5.93,5.97,5.84,5.85,60427
HXD.TO,10 Mar 2017,6.6,6.75,6.59,6.69,552875
HXE.TO,10 Mar 2017,20.24,20.42,20.24,20.42,1693
HXF.TO,10 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,10 Mar 2017,29.78,29.78,29.78,29.78,0
HXQ.TO,10 Mar 2017,40.16,40.16,40.1,40.1,500
HXS.TO,10 Mar 2017,59.13,59.2,58.98,59.1,3887
HXS.U.TO,10 Mar 2017,43.88,43.88,43.88,43.88,798
HXT.TO,10 Mar 2017,31.4,31.4,31.02,31.18,231394
HXT.U.TO,10 Mar 2017,23.13,23.13,23.13,23.13,60000
HXU.TO,10 Mar 2017,33.34,33.41,32.61,32.95,653275
HXX.TO,10 Mar 2017,27.88,27.88,27.82,27.86,553
HYD.TO,10 Mar 2017,0.43,0.43,0.43,0.43,1000
HYG.TO,10 Mar 2017,8.2,8.27,7.98,8.27,5031
HYI.TO,10 Mar 2017,10.15,10.15,10.08,10.08,1168
HZD.TO,10 Mar 2017,6.35,6.41,6.32,6.32,21750
HZM.TO,10 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,10 Mar 2017,16.7,16.79,16.55,16.76,16097
IAG.TO,10 Mar 2017,57.68,58.39,57.48,58.08,202791
IAG.PR.A.TO,10 Mar 2017,22.91,22.91,22.79,22.8,4000
IAG.PR.G.TO,10 Mar 2017,23.12,23.39,23.1,23.39,7683
IAM.TO,10 Mar 2017,1.12,1.15,1.11,1.15,94799
IBG.TO,10 Mar 2017,6.21,6.21,6.05,6.06,114284
IBG.DB.C.TO,10 Mar 2017,102.5,102.5,102.5,102.5,14000
IBG.DB.D.TO,10 Mar 2017,102.63,102.63,102.63,102.63,175000
ICE.TO,10 Mar 2017,3.7,3.7,3.7,3.7,0
IDG.TO,10 Mar 2017,16.02,16.09,16,16,2540
IDR.UN.TO,10 Mar 2017,12.23,12.29,12.21,12.29,1045
IFA.TO,10 Mar 2017,2.7,2.7,2.7,2.7,600
IFB.UN.TO,10 Mar 2017,8.51,8.51,8.46,8.46,5700
IFC.TO,10 Mar 2017,94.42,94.66,94.06,94.58,171198
IFC.PR.A.TO,10 Mar 2017,19.35,19.7,19.35,19.66,5080
IFC.PR.C.TO,10 Mar 2017,22.2,22.46,22.2,22.44,2271
IFC.PR.D.TO,10 Mar 2017,21.76,21.76,21.75,21.75,860
IFL.UN.TO,10 Mar 2017,8.43,8.43,8.43,8.43,2000
IFP.TO,10 Mar 2017,17.5,17.73,17.28,17.67,144929
IGM.TO,10 Mar 2017,40.79,41.07,40.79,41,487872
IGM.PR.B.TO,10 Mar 2017,25.81,25.85,25.8,25.8,5537
III.TO,10 Mar 2017,5.96,6.1,5.77,5.78,53526
IIP.UN.TO,10 Mar 2017,7.55,7.56,7.4,7.45,105323
ILV.TO,10 Mar 2017,22.2,22.2,22.2,22.2,254
IMG.TO,10 Mar 2017,4.7,4.96,4.68,4.94,3260918
IMO.TO,10 Mar 2017,41.64,41.65,40.65,41.06,555245
IMP.TO,10 Mar 2017,0.08,0.08,0.07,0.07,654100
IMV.TO,10 Mar 2017,1.26,1.29,1.25,1.28,183738
INC.UN.TO,10 Mar 2017,15.27,15.27,15.25,15.25,2120
INE.TO,10 Mar 2017,14.16,14.29,14.16,14.28,53280
INE.DB.A.TO,10 Mar 2017,108,108,108,108,0
INE.PR.A.TO,10 Mar 2017,16.84,16.87,16.84,16.87,1260
INE.PR.C.TO,10 Mar 2017,22.52,22.52,22.52,22.52,0
INO.UN.TO,10 Mar 2017,9.31,9.35,9.28,9.29,24707
INQ.TO,10 Mar 2017,4.8,4.8,4.04,4.04,9000
INV.TO,10 Mar 2017,0.89,0.89,0.82,0.85,48600
IPL.TO,10 Mar 2017,28.21,28.34,27.92,28.28,850050
IPO.TO,10 Mar 2017,1.92,1.95,1.9,1.95,5881
IQD.TO,10 Mar 2017,21.67,21.67,21.67,21.67,155
IQD.B.TO,10 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,10 Mar 2017,3.4,3.4,3.34,3.36,156794
IRON.TO,10 Mar 2017,0.42,0.44,0.4,0.42,121050
ISL.U.TO,10 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,10 Mar 2017,9.36,9.36,9.36,9.36,1200
ISV.TO,10 Mar 2017,19.1,19.11,19,19.01,2434
ITC.TO,10 Mar 2017,2.31,2.4,2.15,2.4,165736
ITH.TO,10 Mar 2017,0.64,0.67,0.64,0.66,28822
ITP.TO,10 Mar 2017,23.58,23.8,23.03,23.2,233044
ITX.TO,10 Mar 2017,9.16,9.16,9.02,9.14,21941
IVN.TO,10 Mar 2017,3.91,4.23,3.86,4.22,4063417
JAG.TO,10 Mar 2017,0.59,0.62,0.59,0.59,149353
JE.TO,10 Mar 2017,7.91,7.96,7.85,7.96,153877
JE.DB.B.TO,10 Mar 2017,100.5,100.5,100.5,100.5,108000
JE.DB.C.TO,10 Mar 2017,105,105,105,105,41000
JE.PR.U.TO,10 Mar 2017,24.2,24.2,24.2,24.2,0
JFS.UN.TO,10 Mar 2017,14.67,14.76,14.67,14.76,3127
JOY.TO,10 Mar 2017,2.8,2.85,2.8,2.85,2700
K.TO,10 Mar 2017,4.34,4.45,4.3,4.43,3179224
KAT.TO,10 Mar 2017,0.35,0.38,0.35,0.37,660115
KBL.TO,10 Mar 2017,43.15,43.48,43,43,3023
KDX.TO,10 Mar 2017,6.4,6.47,6.28,6.43,868230
KEG.UN.TO,10 Mar 2017,20.18,20.28,20.05,20.1,13077
KEL.TO,10 Mar 2017,5.96,6.09,5.93,5.96,540352
KER.TO,10 Mar 2017,0.13,0.13,0.12,0.13,10545
KEW.WT.TO,10 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,10 Mar 2017,38.44,38.45,38.04,38.4,202198
KFS.TO,10 Mar 2017,7.86,7.93,7.8,7.8,8300
KFS.WT.V.TO,10 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,10 Mar 2017,8.62,8.9,8.54,8.78,965749
KLG.DB.A.TO,10 Mar 2017,103.03,103.03,103.03,103.03,30000
KLS.TO,10 Mar 2017,1.15,1.22,1.11,1.11,17800
KMP.UN.TO,10 Mar 2017,12.45,12.54,12.43,12.5,88064
KOR.TO,10 Mar 2017,0.85,0.87,0.82,0.82,18500
KPT.TO,10 Mar 2017,15.4,15.4,14.89,15.3,35202
KRN.TO,10 Mar 2017,0.68,0.68,0.65,0.65,41999
KWH.UN.TO,10 Mar 2017,9.94,9.99,9.86,9.9,73252
KXS.TO,10 Mar 2017,73.71,74.24,72.5,72.7,86419
L.TO,10 Mar 2017,70.56,71.04,70.37,70.78,487004
L.PR.B.TO,10 Mar 2017,25.97,25.97,25.95,25.95,6000
LAC.TO,10 Mar 2017,0.92,0.95,0.91,0.92,497360
LAM.TO,10 Mar 2017,0.59,0.62,0.59,0.62,51450
LAS.A.TO,10 Mar 2017,210.8,211.99,210.79,211.3,685
LB.TO,10 Mar 2017,59.11,59.43,58.78,59.14,70536
LB.PR.F.TO,10 Mar 2017,24.2,24.4,24.2,24.4,3626
LB.PR.H.TO,10 Mar 2017,22.94,23.15,22.86,23.15,13964
LB.PR.J.TO,10 Mar 2017,26.5,26.54,26.49,26.49,3759
LBS.TO,10 Mar 2017,10.28,10.3,10,10.16,22119
LBS.PR.A.TO,10 Mar 2017,10.37,10.38,10.36,10.38,18515
LCS.TO,10 Mar 2017,7.12,7.15,7.05,7.05,15400
LCS.PR.A.TO,10 Mar 2017,10.26,10.26,10.26,10.26,1700
LFE.TO,10 Mar 2017,6.09,6.13,6.06,6.11,41044
LFE.PR.B.TO,10 Mar 2017,10.4,10.4,10.38,10.4,4427
LFX.TO,10 Mar 2017,0.59,0.59,0.59,0.59,20330
LGD.TO,10 Mar 2017,0.47,0.49,0.47,0.48,145626
LGO.TO,10 Mar 2017,0.45,0.46,0.45,0.46,13500
LGQ.TO,10 Mar 2017,0.1,0.1,0.09,0.1,81000
LGQ.DB.A.TO,10 Mar 2017,85.11,85.12,85.11,85.12,2000
LGT.A.TO,10 Mar 2017,38,38,38,38,0
LGT.B.TO,10 Mar 2017,34,34,33.6,33.8,2025
LIF.TO,10 Mar 2017,17.87,18.57,17.87,18.42,303460
LIQ.TO,10 Mar 2017,9.66,9.66,9.14,9.18,115417
LIQ.DB.B.TO,10 Mar 2017,102,102,101.6,101.6,20000
LN.TO,10 Mar 2017,0.16,0.16,0.16,0.16,0
LNF.TO,10 Mar 2017,16.98,17.29,16.98,17.06,32535
LNR.TO,10 Mar 2017,60,60.95,59.96,60.34,373773
LOW.UN.TO,10 Mar 2017,9.66,9.66,9.66,9.66,1500
LRT.DB.G.TO,10 Mar 2017,22.01,22.01,22.01,22.01,0
LRT.UN.TO,10 Mar 2017,0.08,0.08,0.08,0.08,0
LUC.TO,10 Mar 2017,2.78,2.81,2.76,2.79,321353
LUG.TO,10 Mar 2017,5.65,5.68,5.57,5.61,100678
LUN.TO,10 Mar 2017,7.6,7.61,7.41,7.59,2845566
LVN.TO,10 Mar 2017,0.39,0.39,0.37,0.37,116630
LVU.UN.TO,10 Mar 2017,10.03,10.03,10.03,10.03,0
LYD.TO,10 Mar 2017,0.36,0.37,0.35,0.37,209630
MAG.TO,10 Mar 2017,17.85,18.59,17.57,18.49,383180
MAL.TO,10 Mar 2017,18.66,18.75,18.41,18.49,26092
MAR.TO,10 Mar 2017,0.45,0.45,0.45,0.45,5000
MAW.TO,10 Mar 2017,0.41,0.41,0.41,0.41,10815
MAX.TO,10 Mar 2017,0.7,0.76,0.7,0.76,72664
MBA.TO,10 Mar 2017,0.63,0.66,0.62,0.63,24700
MBB.UN.TO,10 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,10 Mar 2017,12.67,12.67,12.55,12.6,29500
MBN.TO,10 Mar 2017,6.1,6.15,5.94,5.98,4756
MBX.TO,10 Mar 2017,0.26,0.26,0.26,0.26,18700
MCB.TO,10 Mar 2017,1.83,1.83,1.7,1.8,35229
MDF.TO,10 Mar 2017,16.55,16.6,16.5,16.52,4720
MDI.TO,10 Mar 2017,6.96,7.22,6.9,7.17,106719
MDS.UN.TO,10 Mar 2017,9.53,9.53,9.53,9.53,200
ME.TO,10 Mar 2017,0.17,0.17,0.16,0.16,1772734
MEE.TO,10 Mar 2017,21.13,21.13,21.13,21.13,0
MEG.TO,10 Mar 2017,6.63,6.66,6.41,6.59,1933825
MEQ.TO,10 Mar 2017,35.33,35.4,35.28,35.28,350
MERC.U.TO,10 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,10 Mar 2017,20.52,20.52,20.52,20.52,0
MFC.TO,10 Mar 2017,24.33,24.4,24.11,24.22,3775515
MFC.PR.B.TO,10 Mar 2017,23.49,23.49,23.08,23.1,5435
MFC.PR.C.TO,10 Mar 2017,22.39,22.44,22.31,22.36,6000
MFC.PR.F.TO,10 Mar 2017,15.43,15.61,15.43,15.6,6634
MFC.PR.G.TO,10 Mar 2017,23.17,23.4,23.13,23.26,9729
MFC.PR.H.TO,10 Mar 2017,24,24.25,24,24.24,7008
MFC.PR.I.TO,10 Mar 2017,22.85,23.1,22.85,23.05,10607
MFC.PR.J.TO,10 Mar 2017,22.73,22.91,22.71,22.91,1400
MFC.PR.K.TO,10 Mar 2017,21.15,21.22,21.13,21.21,7931
MFC.PR.L.TO,10 Mar 2017,21,21.18,21,21.18,5044
MFC.PR.M.TO,10 Mar 2017,21.27,21.85,21.27,21.81,32386
MFC.PR.N.TO,10 Mar 2017,21.84,21.98,21.83,21.98,2326
MFC.PR.O.TO,10 Mar 2017,26.86,26.97,26.86,26.96,2125
MFC.PR.P.TO,10 Mar 2017,14.69,14.72,14.69,14.72,500
MFC.PR.R.TO,10 Mar 2017,25.71,25.78,25.64,25.73,18767
MFI.TO,10 Mar 2017,31.14,31.35,31.14,31.25,118446
MFR.UN.TO,10 Mar 2017,9.79,9.85,9.44,9.44,23910
MFT.TO,10 Mar 2017,20.94,20.94,20.94,20.94,610
MG.TO,10 Mar 2017,57.35,57.89,57.15,57.52,543622
MGA.TO,10 Mar 2017,0.23,0.24,0.22,0.23,532905
MGB.TO,10 Mar 2017,19.99,19.99,19.99,19.99,403
MIC.TO,10 Mar 2017,38.37,38.53,38,38.03,114476
MID.UN.TO,10 Mar 2017,7.15,7.15,7.1,7.12,2421
MIF.UN.TO,10 Mar 2017,6,6,6,6,3000
MIN.TO,10 Mar 2017,0.83,0.85,0.81,0.82,79900
MKB.TO,10 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,10 Mar 2017,21.48,21.48,21.48,21.48,0
MKP.TO,10 Mar 2017,15.16,15.23,15.13,15.19,18417
MKZ.UN.TO,10 Mar 2017,0.99,0.99,0.99,0.99,1000
MLD.UN.TO,10 Mar 2017,10.25,10.25,10.25,10.25,0
MMP.UN.TO,10 Mar 2017,2.59,2.64,2.59,2.64,10309
MND.TO,10 Mar 2017,0.62,0.63,0.6,0.61,1336008
MNS.TO,10 Mar 2017,13.85,13.85,13.75,13.85,3200
MNS.U.TO,10 Mar 2017,11.17,11.17,11.17,11.17,0
MNT.TO,10 Mar 2017,17.28,17.32,17.28,17.32,20954
MNT.U.TO,10 Mar 2017,12.86,12.86,12.86,12.86,4800
MNW.TO,10 Mar 2017,9.3,9.45,9.29,9.43,163355
MOGO.TO,10 Mar 2017,3.25,3.37,3.17,3.37,104636
MOZ.TO,10 Mar 2017,1.02,1.04,0.98,1.02,633343
MPC.TO,10 Mar 2017,3.3,3.3,3.3,3.3,0
MPC.C.TO,10 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,10 Mar 2017,4.76,4.88,4.76,4.82,150475
MQI.UN.TO,10 Mar 2017,9.14,9.14,9.14,9.14,6800
MR.DB.TO,10 Mar 2017,102,102,102,102,0
MR.UN.TO,10 Mar 2017,8.43,8.43,8.38,8.4,2700
MRC.TO,10 Mar 2017,185.01,185.01,182.06,182.06,1243
MRD.TO,10 Mar 2017,15.34,15.34,15.34,15.34,151
MRE.TO,10 Mar 2017,9.59,9.84,9.57,9.79,492022
MRG.DB.TO,10 Mar 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,10 Mar 2017,14.31,14.38,14.2,14.2,25625
MRT.DB.TO,10 Mar 2017,101.2,101.5,100.99,101.5,320000
MRT.UN.TO,10 Mar 2017,15.22,15.27,15.2,15.22,12186
MRU.TO,10 Mar 2017,40.22,40.35,39.79,40.35,420947
MSI.TO,10 Mar 2017,19.2,19.21,19,19.1,44812
MSI.DB.A.TO,10 Mar 2017,105,105,105,105,0
MSV.TO,10 Mar 2017,1.12,1.2,1.11,1.16,21364
MTL.TO,10 Mar 2017,16.51,16.68,16.34,16.59,232432
MTY.TO,10 Mar 2017,50.78,51.5,50.64,50.85,15211
MUB.TO,10 Mar 2017,21.04,21.04,21.03,21.03,2061
MUS.TO,10 Mar 2017,22.56,22.56,22.56,22.56,1985
MUX.TO,10 Mar 2017,3.9,4.22,3.89,4.16,789694
MWD.TO,10 Mar 2017,20.95,20.95,20.9,20.9,3747
MX.TO,10 Mar 2017,63.89,64.02,62.77,63.12,216747
MXF.TO,10 Mar 2017,15.25,15.25,15.25,15.25,100
MXG.TO,10 Mar 2017,2.78,2.78,2.7,2.7,7530
MXU.TO,10 Mar 2017,20.25,20.25,20.25,20.25,0
NA.TO,10 Mar 2017,58.46,58.55,57.7,57.75,1519111
NA.PR.A.TO,10 Mar 2017,26.55,26.6,26.47,26.6,9208
NA.PR.S.TO,10 Mar 2017,22.66,22.85,22.66,22.79,4925
NA.PR.W.TO,10 Mar 2017,21.8,22.19,21.8,22.12,9529
NA.PR.X.TO,10 Mar 2017,26.87,26.89,26.85,26.89,4229
NAF.UN.TO,10 Mar 2017,21.54,21.54,21.54,21.54,1705
NAL.TO,10 Mar 2017,2.24,2.33,2.2,2.27,350845
NB.TO,10 Mar 2017,0.77,0.8,0.75,0.79,77995
NCA.TO,10 Mar 2017,0.65,0.68,0.65,0.67,350014
NCC.A.TO,10 Mar 2017,9.59,9.67,9.59,9.65,7000
NCD.UN.TO,10 Mar 2017,7.33,7.34,7.31,7.31,10599
NCF.TO,10 Mar 2017,0.19,0.2,0.19,0.2,47125
NCU.TO,10 Mar 2017,0.67,0.69,0.66,0.69,13000
NDM.TO,10 Mar 2017,1.66,1.71,1.57,1.62,1448607
NDM.WT.A.TO,10 Mar 2017,1.1,1.21,1.1,1.11,133718
NDM.WT.B.TO,10 Mar 2017,1.06,1.06,1.04,1.04,10000
NEPT.TO,10 Mar 2017,1.4,1.42,1.36,1.37,48109
NEW.A.TO,10 Mar 2017,43.66,43.66,43.66,43.66,0
NEW.PR.D.TO,10 Mar 2017,32.8,32.8,32.8,32.8,0
NFI.TO,10 Mar 2017,44.17,44.17,43.21,43.48,102938
NG.TO,10 Mar 2017,6.49,6.71,6.32,6.67,392261
NGD.TO,10 Mar 2017,3.66,3.91,3.63,3.91,4236414
NGI.UN.TO,10 Mar 2017,7.66,7.69,7.65,7.66,2300
NGQ.TO,10 Mar 2017,1.23,1.23,1.21,1.21,1500
NIF.UN.TO,10 Mar 2017,1.56,1.58,1.56,1.58,116248
NKO.TO,10 Mar 2017,0.09,0.1,0.09,0.1,29500
NKO.NT.TO,10 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,10 Mar 2017,0.9,0.91,0.89,0.89,140591
NML.TO,10 Mar 2017,0.2,0.21,0.19,0.2,171600
NMX.TO,10 Mar 2017,1.27,1.31,1.26,1.31,356454
NMX.WT.TO,10 Mar 2017,0.32,0.35,0.32,0.35,52000
NOA.TO,10 Mar 2017,6.24,6.36,6.15,6.36,64534
NPC.TO,10 Mar 2017,0.98,1.03,0.98,1.03,132016
NPF.UN.TO,10 Mar 2017,22.41,22.41,22.36,22.4,2879
NPI.TO,10 Mar 2017,24.33,24.67,24.24,24.66,237087
NPI.DB.B.TO,10 Mar 2017,116.5,116.5,116.5,116.5,0
