Symbol,Date,Open,High,Low,Close,Volume
MPC.TO,18 Aug 2017,3.7,3.7,3.7,3.7,600
MPC.C.TO,18 Aug 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,18 Aug 2017,4.4,4.4,4.22,4.38,67096
MQI.UN.TO,18 Aug 2017,9.72,9.72,9.72,9.72,2500
MR.DB.TO,18 Aug 2017,100.4,100.41,100.1,100.1,25000
MR.UN.TO,18 Aug 2017,8.58,8.65,8.58,8.62,2822
MRC.TO,18 Aug 2017,183.49,184.72,183.49,184.53,5755
MRD.TO,18 Aug 2017,14.65,14.66,14.65,14.65,400
MRE.TO,18 Aug 2017,10.84,10.84,10.7,10.76,134792
MRG.DB.TO,18 Aug 2017,100.15,100.16,100.15,100.15,10000
MRG.UN.TO,18 Aug 2017,15.2,15.25,15.02,15.1,21077
MRT.DB.TO,18 Aug 2017,102.25,102.25,102.25,102.25,0
MRT.UN.TO,18 Aug 2017,13.87,14.01,13.85,13.98,27174
MRU.TO,18 Aug 2017,42.34,42.34,41.65,41.79,502775
MSI.TO,18 Aug 2017,20.37,20.37,20.18,20.2,22846
MSI.DB.A.TO,18 Aug 2017,105.75,105.75,105.75,105.75,62000
MSV.TO,18 Aug 2017,1.05,1.05,1.01,1.02,1996
MTL.TO,18 Aug 2017,15.17,15.46,15.15,15.32,41564
MTY.TO,18 Aug 2017,46.16,46.59,45.99,46.05,10601
MUB.TO,18 Aug 2017,20.9,20.94,20.84,20.84,11545
MULC.TO,18 Aug 2017,26.07,26.07,26.07,26.07,0
MULC.B.TO,18 Aug 2017,24.94,24.94,24.94,24.94,0
MUMC.TO,18 Aug 2017,25.34,25.34,25.34,25.34,0
MUMC.B.TO,18 Aug 2017,24.66,24.66,24.66,24.66,0
MUS.TO,18 Aug 2017,21.68,21.71,21.68,21.68,2139
MUX.TO,18 Aug 2017,3.04,3.07,2.9,2.95,306882
MWD.TO,18 Aug 2017,20.87,20.87,20.87,20.87,0
MX.TO,18 Aug 2017,54.71,55.66,54.17,55.19,423560
MXF.TO,18 Aug 2017,14.15,14.15,14.15,14.15,110
MXG.TO,18 Aug 2017,2.7,2.71,2.68,2.7,14300
MXU.TO,18 Aug 2017,21.01,21.01,20.99,21,1500
NA.TO,18 Aug 2017,55.55,55.55,55.05,55.29,1435446
NA.PR.A.TO,18 Aug 2017,26.16,26.16,26.15,26.15,1800
NA.PR.C.TO,18 Aug 2017,25.14,25.14,25.1,25.14,3400
NA.PR.S.TO,18 Aug 2017,21.93,21.98,21.9,21.98,1200
NA.PR.W.TO,18 Aug 2017,21.02,21.06,20.9,21.06,3600
NA.PR.X.TO,18 Aug 2017,26.57,26.58,26.54,26.58,1500
NAF.UN.TO,18 Aug 2017,21.96,21.96,21.9,21.9,800
NAL.TO,18 Aug 2017,1.03,1.06,1.03,1.06,16919
NB.TO,18 Aug 2017,0.6,0.61,0.58,0.58,103565
NCA.TO,18 Aug 2017,0.88,0.94,0.88,0.9,302900
NCC.A.TO,18 Aug 2017,12,12.25,11.9,12.25,900
NCD.UN.TO,18 Aug 2017,7.33,7.33,7.33,7.33,0
NCF.TO,18 Aug 2017,0.16,0.17,0.16,0.17,100225
NCU.TO,18 Aug 2017,0.58,0.58,0.56,0.58,84434
NDM.TO,18 Aug 2017,2.01,2.01,1.82,1.84,614882
NDM.WT.A.TO,18 Aug 2017,1.34,1.34,1.34,1.34,1654
NDM.WT.B.TO,18 Aug 2017,1.4,1.4,1.4,1.4,100
NEPT.TO,18 Aug 2017,1.1,1.14,1.05,1.09,35704
NEW.A.TO,18 Aug 2017,39.87,39.87,39.86,39.86,400
NEW.PR.D.TO,18 Aug 2017,32.15,32.15,32.15,32.15,0
NEXT.TO,18 Aug 2017,0.07,0.07,0.07,0.07,97000
NFI.TO,18 Aug 2017,52.31,52.33,51.33,52,125515
NG.TO,18 Aug 2017,5.23,5.31,5.11,5.15,209169
NGD.TO,18 Aug 2017,4.44,4.44,4.23,4.28,952934
NGI.UN.TO,18 Aug 2017,7.98,7.98,7.98,7.98,500
NGQ.TO,18 Aug 2017,0.87,0.92,0.87,0.88,85175
NHK.TO,18 Aug 2017,0.87,0.9,0.87,0.9,96673
NIF.UN.TO,18 Aug 2017,1.41,1.41,1.38,1.39,55501
NKO.TO,18 Aug 2017,0.05,0.06,0.05,0.06,162000
NKO.NT.TO,18 Aug 2017,1,1,1,1,0
NLN.TO,18 Aug 2017,0.69,0.69,0.67,0.69,10599
NML.TO,18 Aug 2017,0.14,0.14,0.14,0.14,10290
NMX.TO,18 Aug 2017,1.19,1.21,1.18,1.21,263157
NMX.WT.TO,18 Aug 2017,0.3,0.3,0.3,0.3,0
NOA.TO,18 Aug 2017,4.93,4.94,4.85,4.85,3398
NOA.DB.TO,18 Aug 2017,98,98,98,98,0
NPC.TO,18 Aug 2017,1.2,1.21,1.18,1.19,78900
NPF.UN.TO,18 Aug 2017,23.02,23.19,23,23.19,500
NPI.TO,18 Aug 2017,24.1,24.1,23.94,23.98,131751
NPI.DB.B.TO,18 Aug 2017,115.4,115.4,115.4,115.4,0
NPI.DB.C.TO,18 Aug 2017,117,117,117,117,1000
NPI.PR.A.TO,18 Aug 2017,18.86,18.86,18.86,18.86,0
NPI.PR.B.TO,18 Aug 2017,18.5,18.5,18.5,18.5,0
NPI.PR.C.TO,18 Aug 2017,23.2,23.2,23.2,23.2,3300
NPK.TO,18 Aug 2017,0.85,0.85,0.84,0.85,4000
NPS.TO,18 Aug 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,18 Aug 2017,5.29,5.29,5.29,5.29,0
NRI.TO,18 Aug 2017,4,4,4,4,1100
NSU.TO,18 Aug 2017,2.69,2.69,2.58,2.63,453152
NUS.TO,18 Aug 2017,0.24,0.25,0.24,0.25,26489
NVA.TO,18 Aug 2017,6.32,6.35,6.22,6.3,143833
NVCN.TO,18 Aug 2017,1.28,1.28,1.21,1.21,7700
NVU.DB.TO,18 Aug 2017,103.75,103.75,103.75,103.75,0
NVU.UN.TO,18 Aug 2017,22.78,23.33,22.78,23.27,169102
NWC.TO,18 Aug 2017,31.08,31.31,31,31.19,64084
NWH.DB.TO,18 Aug 2017,102.31,102.5,102.3,102.5,26000
NWH.DB.C.TO,18 Aug 2017,104,104,104,104,0
NWH.DB.D.TO,18 Aug 2017,104.06,104.06,104,104,142000
NWH.DB.E.TO,18 Aug 2017,102.2,102.2,102.2,102.2,0
NWH.DB.F.TO,18 Aug 2017,102.76,102.76,102.76,102.76,0
NWH.UN.TO,18 Aug 2017,10.74,10.77,10.63,10.76,158678
NXC.TO,18 Aug 2017,11.1,11.1,11.09,11.09,5500
NXE.TO,18 Aug 2017,2.85,2.85,2.73,2.73,341577
NXF.TO,18 Aug 2017,6.94,7.03,6.94,7.03,13427
NXF.B.TO,18 Aug 2017,7.31,7.31,7.31,7.31,2900
NXJ.TO,18 Aug 2017,2.49,2.49,2.45,2.45,2000
OBE.TO,18 Aug 2017,1.08,1.1,1.05,1.06,630689
OCS.UN.TO,18 Aug 2017,7.04,7.1,7,7,5299
OGC.TO,18 Aug 2017,3.62,3.64,3.56,3.58,1545279
OGD.TO,18 Aug 2017,1.79,1.79,1.79,1.79,1200
OLY.TO,18 Aug 2017,32.5,32.5,32.5,32.5,2834
OMI.TO,18 Aug 2017,0.26,0.26,0.25,0.25,106500
ONC.TO,18 Aug 2017,0.49,0.5,0.48,0.5,40200
ONC.WT.TO,18 Aug 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,18 Aug 2017,96.63,96.89,96,96.04,72404
OPS.TO,18 Aug 2017,1.33,1.39,1.3,1.34,48200
OR.TO,18 Aug 2017,16.2,16.21,15.89,16,345777
OR.WT.TO,18 Aug 2017,2.8,2.8,2.8,2.8,300
OR.WT.A.TO,18 Aug 2017,2.5,2.75,2.5,2.65,2200
ORA.TO,18 Aug 2017,1.53,1.53,1.53,1.53,307
ORL.TO,18 Aug 2017,3.27,3.38,3.27,3.35,44504
ORV.TO,18 Aug 2017,0.29,0.3,0.28,0.28,69400
OSB.TO,18 Aug 2017,40.96,41.31,40.7,40.83,200718
OSF.UN.TO,18 Aug 2017,3.64,3.64,3.64,3.64,1000
OSK.TO,18 Aug 2017,4.75,4.78,4.62,4.63,184997
OSK.WT.TO,18 Aug 2017,0.09,0.09,0.08,0.08,243635
OSL.UN.TO,18 Aug 2017,10.15,10.15,10.15,10.15,4275
OSP.TO,18 Aug 2017,6.84,6.84,6.6,6.83,6575
OSP.PR.A.TO,18 Aug 2017,9.84,9.84,9.84,9.84,600
OTEX.TO,18 Aug 2017,40.62,40.62,40.13,40.19,228777
OXC.TO,18 Aug 2017,0.35,0.35,0.35,0.35,0
OXF.TO,18 Aug 2017,8.72,8.72,8.72,8.72,0
P.TO,18 Aug 2017,0.14,0.14,0.13,0.13,1677660
P.DB.V.TO,18 Aug 2017,62,62,60.01,60.01,58000
P.WT.C.TO,18 Aug 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,18 Aug 2017,22.67,22.69,21.9,22.03,181940
PAR.DB.B.TO,18 Aug 2017,100.01,101.85,100.01,101.85,14000
PAR.UN.TO,18 Aug 2017,3.18,3.18,3.18,3.18,15533
PATH.TO,18 Aug 2017,3.23,3.23,3.23,3.23,110
PAY.TO,18 Aug 2017,0.15,0.15,0.14,0.14,51500
PBD.TO,18 Aug 2017,19.44,19.44,19.44,19.44,1254
PBH.TO,18 Aug 2017,99.84,99.84,98.94,99.35,40754
PBH.DB.D.TO,18 Aug 2017,225,225,225,225,0
PBH.DB.E.TO,18 Aug 2017,123.9,124.18,123.56,123.56,96000
PBH.DB.F.TO,18 Aug 2017,111,111.65,111,111.65,25000
PBI.TO,18 Aug 2017,25.88,25.88,25.88,25.88,0
PBI.B.TO,18 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,18 Aug 2017,13.5,13.5,13.45,13.45,1313
PBY.UN.TO,18 Aug 2017,11.24,11.25,11.22,11.22,31100
PCD.UN.TO,18 Aug 2017,8.28,8.28,8.28,8.28,434
PCF.U.TO,18 Aug 2017,6.99,6.99,6.99,6.99,0
PCF.UN.TO,18 Aug 2017,7.02,7.02,7.02,7.02,0
PCY.TO,18 Aug 2017,3.5,3.65,3.5,3.64,15528
PD.TO,18 Aug 2017,3.31,3.45,3.28,3.38,1010431
PDC.TO,18 Aug 2017,27.1,27.1,26.98,26.98,4625
PDF.TO,18 Aug 2017,26.44,26.44,26.3,26.38,1879
PDL.TO,18 Aug 2017,5.29,5.29,5.29,5.29,100
PDV.TO,18 Aug 2017,7.41,7.41,7.41,7.41,0
PDV.PR.A.TO,18 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,18 Aug 2017,30,30.72,30,30.72,4004
PEY.TO,18 Aug 2017,19.91,20,19.76,19.79,273239
PFB.TO,18 Aug 2017,8.2,8.23,8.2,8.23,2060
PFD.UN.TO,18 Aug 2017,22.6,22.6,22.6,22.6,400
PFH.F.TO,18 Aug 2017,20.41,20.44,20.4,20.43,3400
PFL.TO,18 Aug 2017,19.89,19.89,19.89,19.89,196
PFT.UN.TO,18 Aug 2017,9.58,9.58,9.58,9.58,2610
PFU.UN.TO,18 Aug 2017,10.12,10.12,10.12,10.12,642
PG.TO,18 Aug 2017,3.7,3.75,3.6,3.64,879477
PGD.TO,18 Aug 2017,0.13,0.13,0.11,0.13,2193857
PGF.TO,18 Aug 2017,0.69,0.73,0.68,0.73,1272587
PGI.UN.TO,18 Aug 2017,9.84,9.88,9.8,9.81,23919
PGL.TO,18 Aug 2017,22.97,22.97,22.91,22.94,1800
PGLC.TO,18 Aug 2017,3.7,3.8,3.7,3.8,1300
PHE.TO,18 Aug 2017,22.91,22.91,22.91,22.91,0
PHR.TO,18 Aug 2017,18.89,18.89,18.89,18.89,600
PHW.TO,18 Aug 2017,20,20,20,20,0
PHX.TO,18 Aug 2017,1.78,1.8,1.77,1.79,6840
PHYS.U.TO,18 Aug 2017,10.59,10.6,10.56,10.56,1722
PIC.A.TO,18 Aug 2017,6.85,6.85,6.78,6.84,4273
PIC.PR.A.TO,18 Aug 2017,15.14,15.14,15.12,15.12,6775
PID.TO,18 Aug 2017,20.5,20.5,20.5,20.5,0
PIF.TO,18 Aug 2017,16.6,16.84,16.45,16.74,19963
PIN.TO,18 Aug 2017,19.15,19.15,19.15,19.15,201
PJC.A.TO,18 Aug 2017,21.96,21.99,21.78,21.78,83809
PKI.TO,18 Aug 2017,25.71,25.71,25.07,25.11,288745
PLC.TO,18 Aug 2017,18.45,18.58,18.4,18.45,13105
PLI.TO,18 Aug 2017,1.19,1.26,1.18,1.26,1200122
PLV.TO,18 Aug 2017,21.42,21.42,21.37,21.37,3109
PLZ.DB.D.TO,18 Aug 2017,101.5,101.5,101.5,101.5,0
PLZ.UN.TO,18 Aug 2017,4.55,4.59,4.48,4.5,69991
PMB.UN.TO,18 Aug 2017,8.55,8.55,8.51,8.51,8000
PME.TO,18 Aug 2017,2.81,2.84,2.81,2.82,7797
PMM.TO,18 Aug 2017,21.7,21.7,21.7,21.7,0
PMN.TO,18 Aug 2017,0.23,0.24,0.23,0.24,235500
PMT.TO,18 Aug 2017,1.23,1.23,1.2,1.2,14944
PMTS.TO,18 Aug 2017,1.34,1.34,1.3,1.31,4900
PNE.TO,18 Aug 2017,0.69,0.71,0.68,0.68,336600
PNP.TO,18 Aug 2017,2.21,2.21,2.21,2.21,0
POM.TO,18 Aug 2017,0.77,0.8,0.77,0.8,6890
PONY.TO,18 Aug 2017,3.92,3.93,3.82,3.9,300067
POT.TO,18 Aug 2017,21.86,21.86,21.45,21.68,1560112
POU.TO,18 Aug 2017,20.75,21.53,20.53,21.12,634673
POW.TO,18 Aug 2017,30.85,30.9,30.6,30.65,792692
POW.PR.A.TO,18 Aug 2017,25.35,25.41,25.34,25.41,857
POW.PR.B.TO,18 Aug 2017,24.95,24.98,24.94,24.98,1338
POW.PR.C.TO,18 Aug 2017,25.6,25.63,25.58,25.58,2200
POW.PR.D.TO,18 Aug 2017,24.19,24.24,24.19,24.24,2200
POW.PR.F.TO,18 Aug 2017,40,40,40,40,0
POW.PR.G.TO,18 Aug 2017,25.19,25.2,25.19,25.2,1300
PPL.TO,18 Aug 2017,39.7,39.7,39.34,39.52,588854
PPL.DB.F.TO,18 Aug 2017,139,139,139,139,0
PPL.PR.A.TO,18 Aug 2017,20.1,20.1,20.1,20.1,1600
PPL.PR.C.TO,18 Aug 2017,21.05,21.05,21.05,21.05,100
PPL.PR.E.TO,18 Aug 2017,22.58,22.65,22.58,22.65,1100
PPL.PR.G.TO,18 Aug 2017,22.13,22.17,22.13,22.17,500
PPL.PR.I.TO,18 Aug 2017,24.5,24.54,24.5,24.54,2526
PPL.PR.K.TO,18 Aug 2017,25.88,25.88,25.86,25.88,1400
PPL.PR.M.TO,18 Aug 2017,25.8,25.8,25.8,25.8,1000
PPR.TO,18 Aug 2017,0.43,0.43,0.42,0.42,43872
PPS.TO,18 Aug 2017,16.25,16.25,16.1,16.1,1993
PR.TO,18 Aug 2017,10.53,10.53,10.53,10.53,2038
PRF.UN.TO,18 Aug 2017,23.95,23.95,23.85,23.85,1600
PRK.TO,18 Aug 2017,0.15,0.15,0.14,0.15,973316
PRQ.TO,18 Aug 2017,2.1,2.25,2.1,2.25,10100
PRU.TO,18 Aug 2017,0.31,0.31,0.31,0.31,13700
PSA.TO,18 Aug 2017,50.02,50.04,50.02,50.02,3133
PSB.TO,18 Aug 2017,18.47,18.47,18.43,18.46,9213
PSD.TO,18 Aug 2017,2.84,2.84,2.8,2.8,12600
PSI.TO,18 Aug 2017,18.05,18.31,17.95,17.97,41763
PSK.TO,18 Aug 2017,28,28,27.6,27.76,379085
PSLV.U.TO,18 Aug 2017,6.48,6.49,6.48,6.49,3000
PSU.U.TO,18 Aug 2017,100.06,100.06,100.06,100.06,0
PSY.TO,18 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,18 Aug 2017,19.04,19.04,19,19.03,1522
PTG.TO,18 Aug 2017,2.65,2.68,2.57,2.68,47098
PTM.TO,18 Aug 2017,0.7,0.7,0.65,0.65,57690
PTS.TO,18 Aug 2017,10.85,10.85,10.7,10.7,600
PUB.UN.TO,18 Aug 2017,11.92,11.92,11.71,11.73,2213
PUD.TO,18 Aug 2017,21.57,21.57,21.57,21.57,0
PUD.B.TO,18 Aug 2017,24.39,24.39,24.39,24.39,0
PUR.TO,18 Aug 2017,5.16,5.21,5.1,5.2,64885
PVG.TO,18 Aug 2017,11.04,11.06,10.6,10.77,745117
PVS.PR.B.TO,18 Aug 2017,25.27,25.27,25.11,25.15,7200
PVS.PR.D.TO,18 Aug 2017,25.3,25.32,25.25,25.3,6900
PVS.PR.E.TO,18 Aug 2017,26.25,26.25,26,26,2300
PWF.TO,18 Aug 2017,33.82,33.82,33.52,33.57,324402
PWF.PR.A.TO,18 Aug 2017,16.3,16.3,16.3,16.3,100
PWF.PR.E.TO,18 Aug 2017,25.08,25.08,25.06,25.07,1300
PWF.PR.F.TO,18 Aug 2017,24.86,24.87,24.77,24.77,600
PWF.PR.G.TO,18 Aug 2017,25.49,25.5,25.49,25.5,2125
PWF.PR.H.TO,18 Aug 2017,25.41,25.41,25.41,25.41,0
PWF.PR.I.TO,18 Aug 2017,25.65,25.65,25.61,25.65,1620
PWF.PR.K.TO,18 Aug 2017,23.39,23.5,23.39,23.47,3900
PWF.PR.L.TO,18 Aug 2017,24.2,24.2,24.2,24.2,500
PWF.PR.O.TO,18 Aug 2017,25.75,25.75,25.7,25.7,400
PWF.PR.P.TO,18 Aug 2017,16.65,16.65,16.63,16.64,1100
PWF.PR.Q.TO,18 Aug 2017,16.42,16.42,16.4,16.41,1700
PWF.PR.R.TO,18 Aug 2017,25.16,25.21,25.16,25.21,700
PWF.PR.S.TO,18 Aug 2017,22.83,23,22.83,22.91,1755
PWF.PR.T.TO,18 Aug 2017,23.1,23.2,23.1,23.19,6000
PWF.PR.Z.TO,18 Aug 2017,24.78,24.78,24.62,24.63,3115
PXC.TO,18 Aug 2017,25.06,25.06,24.9,24.97,1754
PXG.TO,18 Aug 2017,21.67,21.67,21.67,21.67,0
PXS.TO,18 Aug 2017,22.54,22.54,22.54,22.54,600
PXT.TO,18 Aug 2017,13.15,13.33,13.05,13.13,837521
PXU.F.TO,18 Aug 2017,36.15,36.15,36.15,36.15,0
PXX.TO,18 Aug 2017,1.02,1.02,1,1,86197
PYF.TO,18 Aug 2017,19.12,19.12,19.12,19.12,100
PZA.TO,18 Aug 2017,16.32,16.32,16.12,16.12,13785
PZC.TO,18 Aug 2017,19.76,19.76,19.76,19.76,0
PZW.TO,18 Aug 2017,23.64,23.64,23.64,23.64,0
QBR.A.TO,18 Aug 2017,23.5,23.705,23.5,23.595,2400
QBR.B.TO,18 Aug 2017,23.47,23.785,23.42,23.62,239284
QCD.TO,18 Aug 2017,25.16,25.16,25.15,25.15,400
QEC.TO,18 Aug 2017,0.85,0.89,0.85,0.86,138025
QEM.TO,18 Aug 2017,27.12,27.12,27.11,27.11,10800
QGL.TO,18 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,18 Aug 2017,27.65,27.65,27.65,27.65,116
QMA.TO,18 Aug 2017,25.92,25.92,25.92,25.92,306
QQC.F.TO,18 Aug 2017,50.34,50.61,50.15,50.32,25445
QSP.UN.TO,18 Aug 2017,76.22,76.22,76.22,76.22,0
QSR.TO,18 Aug 2017,75.49,76.77,75.12,76.19,346496
QTRH.TO,18 Aug 2017,1.75,1.75,1.7,1.73,480972
QUS.TO,18 Aug 2017,25.36,25.36,25.36,25.36,209
QXM.TO,18 Aug 2017,18.8,18.8,18.8,18.8,209
R.TO,18 Aug 2017,0.32,0.32,0.31,0.31,510000
RAI.UN.TO,18 Aug 2017,8.63,8.63,8.63,8.63,1800
RAY.A.TO,18 Aug 2017,8.56,8.62,8.56,8.58,3160
RAY.B.TO,18 Aug 2017,8.4,8.4,8.4,8.4,0
RBA.TO,18 Aug 2017,36.22,36.22,35.24,35.75,146443
RBN.UN.TO,18 Aug 2017,9.43,9.43,9.39,9.4,9635
RBO.TO,18 Aug 2017,19.37,19.37,19.37,19.37,0
RBP.UN.TO,18 Aug 2017,9.73,9.73,9.73,9.73,0
RCD.TO,18 Aug 2017,20.11,20.11,20.11,20.11,269
RCE.TO,18 Aug 2017,20.28,20.28,20.28,20.28,0
RCH.TO,18 Aug 2017,31.7,31.77,31.5,31.6,17383
RCI.A.TO,18 Aug 2017,64.52,64.52,64.52,64.52,0
RCI.B.TO,18 Aug 2017,64.21,64.4,63.83,64.25,598962
RCO.UN.TO,18 Aug 2017,11.01,11.01,11.01,11.01,0
RDK.TO,18 Aug 2017,0.03,0.03,0.03,0.03,20000
RDL.TO,18 Aug 2017,1.56,1.56,1.56,1.56,0
REAL.TO,18 Aug 2017,9.12,9.12,8.88,8.9,3284
REF.UN.TO,18 Aug 2017,46.9,47.06,46.36,46.58,52586
REI.UN.TO,18 Aug 2017,24,24.03,23.88,24.01,675636
RET.TO,18 Aug 2017,4.25,4.25,4.24,4.25,1942
RET.A.TO,18 Aug 2017,4.41,4.45,4.4,4.41,4000
RFP.TO,18 Aug 2017,5.87,5.9,5.85,5.9,9700
RGRE.TO,18 Aug 2017,18.45,18.45,18.45,18.45,0
RGX.TO,18 Aug 2017,0.05,0.06,0.05,0.06,38282
RIB.UN.TO,18 Aug 2017,14.98,14.98,14.98,14.98,2000
RID.TO,18 Aug 2017,23.56,23.7,23.56,23.7,2761
RID.U.TO,18 Aug 2017,18.83,18.83,18.83,18.83,0
RIDH.TO,18 Aug 2017,23.35,23.35,23.35,23.35,700
RIE.TO,18 Aug 2017,21.47,21.5,21.47,21.5,3600
RIEH.TO,18 Aug 2017,20.47,20.47,20.47,20.47,0
RIG.TO,18 Aug 2017,20.34,20.34,20.34,20.34,0
RIGP.UN.TO,18 Aug 2017,27.36,27.36,27.25,27.25,3300
RIT.TO,18 Aug 2017,15.62,15.63,15.58,15.63,5076
RKN.TO,18 Aug 2017,0.75,0.76,0.73,0.75,572549
RLB.TO,18 Aug 2017,19.51,19.51,19.5,19.5,18000
RLD.TO,18 Aug 2017,23.08,23.08,23.08,23.08,0
RME.TO,18 Aug 2017,11.27,11.27,11.02,11.02,27938
RMX.TO,18 Aug 2017,1.53,1.53,1.53,1.53,335
RN.TO,18 Aug 2017,0.11,0.11,0.11,0.11,2000
RNW.TO,18 Aug 2017,14.3,14.33,14.19,14.31,236191
RNX.TO,18 Aug 2017,0.19,0.19,0.19,0.19,76829
ROXG.TO,18 Aug 2017,1.15,1.17,1.13,1.14,169626
RPD.TO,18 Aug 2017,22.77,22.98,22.77,22.96,8369
RPD.U.TO,18 Aug 2017,18.39,18.39,18.39,18.39,0
RPDH.TO,18 Aug 2017,22.98,22.98,22.98,22.98,384
RPF.TO,18 Aug 2017,23.34,23.35,23.3,23.35,7050
RPI.UN.TO,18 Aug 2017,29.39,29.4,29.27,29.3,5747
RQF.TO,18 Aug 2017,19.24,19.25,19.24,19.25,732
RQG.TO,18 Aug 2017,19.54,19.54,19.54,19.54,0
RQH.TO,18 Aug 2017,20.31,20.31,20.31,20.31,104
RQI.TO,18 Aug 2017,20.14,20.14,20.14,20.14,100
RQJ.TO,18 Aug 2017,19.64,19.64,19.64,19.64,0
RQK.TO,18 Aug 2017,19.51,19.51,19.51,19.51,0
RRX.TO,18 Aug 2017,6.47,6.65,6.43,6.56,765718
RSI.TO,18 Aug 2017,6.51,6.57,6.45,6.46,187429
RSI.DB.D.TO,18 Aug 2017,103,103,103,103,10000
RSI.DB.E.TO,18 Aug 2017,103.51,103.6,103.25,103.25,184000
RTG.TO,18 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,18 Aug 2017,9.09,9.09,9.09,9.09,2900
RUD.TO,18 Aug 2017,29,29,28.7,28.76,8758
RUD.U.TO,18 Aug 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,18 Aug 2017,23.65,23.65,23.65,23.65,2300
RUE.TO,18 Aug 2017,24.53,24.53,24.53,24.53,0
RUE.U.TO,18 Aug 2017,19.35,19.35,19.35,19.35,0
RUEH.TO,18 Aug 2017,22.45,22.45,22.45,22.45,0
RUS.TO,18 Aug 2017,26.3,26.3,25.82,26.13,203008
RVX.TO,18 Aug 2017,1.31,1.32,1.31,1.32,8600
RVX.WT.TO,18 Aug 2017,0.51,0.51,0.51,0.51,0
RWC.TO,18 Aug 2017,11.41,11.41,11.41,11.41,1100
RWE.TO,18 Aug 2017,25.67,25.71,25.61,25.69,9719
RWE.B.TO,18 Aug 2017,25.35,25.35,25.35,25.35,100
RWU.TO,18 Aug 2017,14.51,14.54,14.51,14.53,5619
RWU.B.TO,18 Aug 2017,16.85,16.87,16.85,16.86,1879
RWW.TO,18 Aug 2017,27.5,27.54,27.5,27.53,2278
RWW.B.TO,18 Aug 2017,29.4,29.4,29.4,29.4,200
RXD.TO,18 Aug 2017,20.22,20.44,20.22,20.42,7688
RXD.U.TO,18 Aug 2017,16.22,16.22,16.22,16.22,600
RXE.TO,18 Aug 2017,25,25,25,25,0
RY.TO,18 Aug 2017,92.39,92.45,91.55,92.25,1983475
RY.PR.A.TO,18 Aug 2017,25.19,25.2,25.12,25.2,1430
RY.PR.C.TO,18 Aug 2017,25.21,25.25,25.21,25.21,2289
RY.PR.D.TO,18 Aug 2017,25.28,25.28,25.28,25.28,700
RY.PR.E.TO,18 Aug 2017,25.21,25.21,25.21,25.21,362
RY.PR.F.TO,18 Aug 2017,25.19,25.19,25.15,25.15,2435
RY.PR.G.TO,18 Aug 2017,25.25,25.25,25.25,25.25,0
RY.PR.H.TO,18 Aug 2017,21.51,21.53,21.5,21.53,7480
RY.PR.I.TO,18 Aug 2017,24.63,24.63,24.62,24.63,2200
RY.PR.J.TO,18 Aug 2017,23.09,23.27,23.05,23.27,4250
RY.PR.K.TO,18 Aug 2017,24.46,24.46,24.46,24.46,0
RY.PR.L.TO,18 Aug 2017,25.18,25.18,25.18,25.18,0
RY.PR.M.TO,18 Aug 2017,22.7,23,22.7,22.83,5299
RY.PR.N.TO,18 Aug 2017,25.3,25.3,25.18,25.18,600
RY.PR.O.TO,18 Aug 2017,25.1,25.12,25.08,25.08,3959
RY.PR.P.TO,18 Aug 2017,25.45,25.48,25.35,25.35,2500
RY.PR.Q.TO,18 Aug 2017,26.65,26.65,26.62,26.65,1461
RY.PR.R.TO,18 Aug 2017,26.77,26.78,26.75,26.76,2700
RY.PR.W.TO,18 Aug 2017,24.99,24.99,24.93,24.93,2019
RY.PR.Z.TO,18 Aug 2017,21.51,21.51,21.47,21.5,4200
S.TO,18 Aug 2017,0.83,0.83,0.8,0.8,273701
SAM.TO,18 Aug 2017,0.38,0.38,0.38,0.38,1500
SAP.TO,18 Aug 2017,43,43.14,42.71,42.75,650432
SAU.TO,18 Aug 2017,0.03,0.03,0.03,0.03,200000
SBB.TO,18 Aug 2017,2.14,2.14,2.04,2.04,261135
SBC.TO,18 Aug 2017,12.53,12.53,12.44,12.44,12990
SBC.PR.A.TO,18 Aug 2017,10.07,10.07,10.07,10.07,2389
SBN.TO,18 Aug 2017,7.25,7.25,7.25,7.25,0
SBN.PR.A.TO,18 Aug 2017,10.94,10.94,10.94,10.94,0
SBND.TO,18 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,18 Aug 2017,0.26,0.26,0.24,0.25,28000
SBT.B.TO,18 Aug 2017,11.91,11.91,11.91,11.91,0
SCB.TO,18 Aug 2017,1.18,1.18,1.18,1.18,9617
SCL.TO,18 Aug 2017,25.6,25.84,25.31,25.58,78858
SCU.TO,18 Aug 2017,2.55,2.55,2.35,2.35,27850
