Symbol,Date,Open,High,Low,Close,Volume
NVU.DB.TO,08 Feb 2017,103,103,103,103,0
NVU.UN.TO,08 Feb 2017,21.29,21.43,21.18,21.35,96215
NWC.TO,08 Feb 2017,29.69,29.95,29.62,29.89,73688
NWH.DB.TO,08 Feb 2017,102,102,102,102,0
NWH.DB.C.TO,08 Feb 2017,104.56,104.76,104.4,104.75,20000
NWH.DB.D.TO,08 Feb 2017,103.7,103.7,103.7,103.7,0
NWH.DB.E.TO,08 Feb 2017,101.55,102,101.55,102,75000
NWH.DB.F.TO,08 Feb 2017,101.52,102,101.52,101.75,98999
NWH.UN.TO,08 Feb 2017,10.09,10.19,10.08,10.18,209078
NXC.TO,08 Feb 2017,12.55,12.55,12.55,12.55,0
NXE.TO,08 Feb 2017,3.58,3.71,3.55,3.68,1432445
NXF.TO,08 Feb 2017,8.18,8.18,8.18,8.18,400
NXF.B.TO,08 Feb 2017,8.89,8.89,8.89,8.89,1600
NXJ.TO,08 Feb 2017,3.56,3.56,3.52,3.52,1600
OCS.UN.TO,08 Feb 2017,7.15,7.15,7.07,7.1,14000
OGC.TO,08 Feb 2017,4.46,4.58,4.36,4.41,2506375
OGD.TO,08 Feb 2017,1.95,1.95,1.95,1.95,200
OLY.TO,08 Feb 2017,27.99,29.6,27.99,29.6,3531
OMI.TO,08 Feb 2017,0.28,0.28,0.28,0.28,60500
ONC.TO,08 Feb 2017,0.26,0.28,0.26,0.27,35764
ONEX.TO,08 Feb 2017,91.67,93.69,91.23,93.43,112489
OR.TO,08 Feb 2017,15.64,15.9,15.61,15.65,748674
OR.WT.TO,08 Feb 2017,3.14,3.14,3.14,3.14,300
OR.WT.A.TO,08 Feb 2017,2.55,2.57,2.45,2.55,14900
ORA.TO,08 Feb 2017,1.65,1.65,1.65,1.65,2452
ORL.TO,08 Feb 2017,4.01,4.01,3.93,3.94,57620
ORV.TO,08 Feb 2017,0.23,0.23,0.21,0.21,322244
OSB.TO,08 Feb 2017,34.3,35.45,34.3,35.34,211714
OSF.UN.TO,08 Feb 2017,4.43,4.43,4.43,4.43,100
OSK.TO,08 Feb 2017,3.85,3.93,3.77,3.83,371530
OSK.WT.TO,08 Feb 2017,0.06,0.07,0.06,0.07,111725
OSL.UN.TO,08 Feb 2017,10.22,10.24,10.2,10.24,11215
OSP.TO,08 Feb 2017,9.71,9.71,9.56,9.59,19527
OSP.PR.A.TO,08 Feb 2017,10.11,10.11,10.11,10.11,500
OTEX.TO,08 Feb 2017,43.43,43.48,42.9,43.32,335788
OXC.TO,08 Feb 2017,0.36,0.36,0.36,0.36,0
OXF.TO,08 Feb 2017,11.03,11.03,10.88,10.97,25764
P.TO,08 Feb 2017,1.2,1.21,1.15,1.18,696327
P.DB.V.TO,08 Feb 2017,65.01,65.01,65.01,65.01,0
P.WT.C.TO,08 Feb 2017,0.16,0.18,0.16,0.17,31500
PAAS.TO,08 Feb 2017,27.51,27.92,27.3,27.63,157147
PAR.DB.B.TO,08 Feb 2017,100.25,100.25,100.25,100.25,7000
PAR.UN.TO,08 Feb 2017,3.43,3.5,3.4,3.45,35000
PATH.TO,08 Feb 2017,3.3,3.3,3.3,3.3,2000
PAY.TO,08 Feb 2017,0.17,0.17,0.16,0.16,30000
PBD.TO,08 Feb 2017,19.69,19.72,19.68,19.72,2476
PBH.TO,08 Feb 2017,69.52,70.5,69.52,69.74,119867
PBH.DB.D.TO,08 Feb 2017,156.5,156.5,156.5,156.5,0
PBH.DB.E.TO,08 Feb 2017,106.1,106.1,106.1,106.1,25000
PBH.DB.F.TO,08 Feb 2017,102,102.26,102,102.01,225000
PBI.TO,08 Feb 2017,23.31,23.31,23.31,23.31,0
PBI.B.TO,08 Feb 2017,25.34,25.55,25.34,25.55,18225
PBL.TO,08 Feb 2017,8,8,8,8,590
PBY.UN.TO,08 Feb 2017,11.18,11.2,11.13,11.13,15000
PCD.UN.TO,08 Feb 2017,8.95,8.96,8.91,8.91,6350
PCF.U.TO,08 Feb 2017,7.51,7.51,7.51,7.51,600
PCF.UN.TO,08 Feb 2017,7.25,7.3,7.25,7.25,5425
PCY.TO,08 Feb 2017,4.99,4.99,4.99,4.99,1239
PD.TO,08 Feb 2017,7.1,7.27,6.86,7.21,1771994
PDC.TO,08 Feb 2017,27.52,27.62,27.42,27.62,43622
PDF.TO,08 Feb 2017,26.63,26.79,26.63,26.78,5666
PDL.TO,08 Feb 2017,5.85,5.95,5.85,5.95,511
PDV.TO,08 Feb 2017,7.39,7.54,7.38,7.54,1800
PDV.PR.A.TO,08 Feb 2017,10.2,10.2,10.2,10.2,0
PEU.TO,08 Feb 2017,23.77,23.77,23.77,23.77,100
PEY.TO,08 Feb 2017,27.67,27.95,26.71,27.81,935759
PFB.TO,08 Feb 2017,8.91,8.91,8.83,8.85,10534
PFD.UN.TO,08 Feb 2017,21.65,21.65,21.51,21.52,990
PFH.F.TO,08 Feb 2017,20.4,20.43,20.4,20.41,4066
PFL.TO,08 Feb 2017,19.89,19.89,19.89,19.89,1017
PFT.UN.TO,08 Feb 2017,9.18,9.18,9.16,9.16,12035
PFU.UN.TO,08 Feb 2017,9.7,9.7,9.7,9.7,0
PG.TO,08 Feb 2017,3.34,3.45,3.28,3.33,644727
PGD.TO,08 Feb 2017,0.2,0.2,0.19,0.2,175508
PGF.TO,08 Feb 2017,1.65,1.78,1.62,1.78,3367598
PGI.UN.TO,08 Feb 2017,8.8,8.84,8.8,8.82,36270
PGL.TO,08 Feb 2017,22.51,22.51,22.51,22.51,0
PGLC.TO,08 Feb 2017,4.45,4.54,4.43,4.43,3350
PHE.TO,08 Feb 2017,23.62,23.62,23.62,23.62,0
PHE.B.TO,08 Feb 2017,24.05,24.05,24.05,24.05,0
PHR.TO,08 Feb 2017,20.71,20.71,20.68,20.68,10130
PHW.TO,08 Feb 2017,18.58,18.58,18.56,18.58,2400
PHX.TO,08 Feb 2017,4,4.08,3.89,4.02,79602
PIC.A.TO,08 Feb 2017,7.17,7.25,7.11,7.25,8309
PIC.PR.A.TO,08 Feb 2017,15.3,15.3,15.26,15.3,2779
PID.TO,08 Feb 2017,19.33,19.44,19.33,19.42,13313
PIF.TO,08 Feb 2017,15.7,15.7,15.4,15.46,53495
PIN.TO,08 Feb 2017,19.53,19.69,19.53,19.69,3998
PJC.A.TO,08 Feb 2017,20.2,20.32,20.07,20.26,113023
PKI.TO,08 Feb 2017,26.81,26.81,26.16,26.58,213878
PLC.TO,08 Feb 2017,16.08,16.08,16,16.04,7272
PLI.TO,08 Feb 2017,2.18,2.21,2.17,2.17,832666
PLV.TO,08 Feb 2017,21,21.07,21,21.07,900
PLZ.DB.D.TO,08 Feb 2017,102.51,102.51,102.5,102.5,118000
PLZ.UN.TO,08 Feb 2017,5.12,5.16,5.11,5.15,65640
PMB.UN.TO,08 Feb 2017,8.6,8.61,8.58,8.6,15486
PME.TO,08 Feb 2017,3.64,3.69,3.64,3.68,12469
PMM.TO,08 Feb 2017,21.75,21.75,21.75,21.75,129
PMN.TO,08 Feb 2017,0.16,0.16,0.15,0.16,165134
PMT.TO,08 Feb 2017,1.81,1.82,1.75,1.77,23097
PMTS.TO,08 Feb 2017,5.99,6.11,5.98,6.11,300
PNC.A.TO,08 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,08 Feb 2017,0.7,0.7,0.7,0.7,0
PNE.TO,08 Feb 2017,0.87,0.87,0.84,0.86,638282
PNP.TO,08 Feb 2017,2.24,2.24,2.24,2.24,221
POM.TO,08 Feb 2017,1.1,1.15,1.1,1.15,50900
POT.TO,08 Feb 2017,24.78,24.99,24.43,24.94,1912729
POU.TO,08 Feb 2017,15.74,16.08,15.23,15.97,273875
POW.TO,08 Feb 2017,30.57,30.72,30.33,30.65,580560
POW.PR.A.TO,08 Feb 2017,25.41,25.52,25.41,25.5,2200
POW.PR.B.TO,08 Feb 2017,25.13,25.29,25.1,25.29,17638
POW.PR.C.TO,08 Feb 2017,25.65,25.65,25.64,25.64,1094
POW.PR.D.TO,08 Feb 2017,24.1,24.12,24.08,24.12,1900
POW.PR.F.TO,08 Feb 2017,33.25,33.25,33.25,33.25,0
POW.PR.G.TO,08 Feb 2017,25.84,25.88,25.84,25.88,2793
PPL.TO,08 Feb 2017,40.54,40.77,40.14,40.71,745132
PPL.DB.F.TO,08 Feb 2017,136.65,136.65,136.65,136.65,0
PPL.PR.A.TO,08 Feb 2017,20.26,20.3,20.01,20.08,3525
PPL.PR.C.TO,08 Feb 2017,21,21.01,20.53,20.6,10477
PPL.PR.E.TO,08 Feb 2017,22.76,22.76,22.4,22.53,8800
PPL.PR.G.TO,08 Feb 2017,21.43,21.43,21.05,21.25,5540
PPL.PR.I.TO,08 Feb 2017,24.95,24.95,24.69,24.74,15899
PPL.PR.K.TO,08 Feb 2017,26.12,26.18,26.07,26.18,3300
PPL.PR.M.TO,08 Feb 2017,26,26.15,26,26.1,31938
PPR.TO,08 Feb 2017,0.72,0.74,0.7,0.71,58848
PPS.TO,08 Feb 2017,15.89,15.95,15.89,15.9,1393
PR.TO,08 Feb 2017,10.36,10.36,10.36,10.36,0
PRA.TO,08 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,08 Feb 2017,22,22,22,22,1000
PRK.TO,08 Feb 2017,0.26,0.26,0.25,0.26,443500
PRQ.TO,08 Feb 2017,2.61,2.67,2.58,2.67,24145
PRU.TO,08 Feb 2017,0.32,0.33,0.32,0.32,1077193
PSA.TO,08 Feb 2017,50.02,50.02,50.02,50.02,19333
PSB.TO,08 Feb 2017,18.78,18.79,18.78,18.78,83973
PSD.TO,08 Feb 2017,2.44,2.46,2.44,2.44,147200
PSI.TO,08 Feb 2017,18.65,18.99,18.33,18.91,104882
PSK.TO,08 Feb 2017,29.03,29.63,28.52,29.63,557314
PSU.U.TO,08 Feb 2017,100,100,100,100,0
PTB.TO,08 Feb 2017,19.16,19.16,19.13,19.16,3705
PTG.TO,08 Feb 2017,1.57,1.6,1.56,1.58,19200
PTM.TO,08 Feb 2017,2.69,3.08,2.61,3.07,478557
PTS.TO,08 Feb 2017,10.05,10.15,10,10,1700
PUB.UN.TO,08 Feb 2017,11.8,11.8,11.8,11.8,19349
PUD.TO,08 Feb 2017,22,22.05,22,22.05,407
PUD.B.TO,08 Feb 2017,25.51,25.51,25.49,25.49,600
PUR.TO,08 Feb 2017,4.63,4.93,4.6,4.85,73385
PVG.TO,08 Feb 2017,15.75,16,15.63,15.87,699740
PVS.PR.B.TO,08 Feb 2017,25.32,25.33,25.32,25.32,3000
PVS.PR.D.TO,08 Feb 2017,25.31,25.31,25.22,25.25,3450
PVS.PR.E.TO,08 Feb 2017,26.18,26.19,26.18,26.19,700
PWF.TO,08 Feb 2017,34.55,34.63,34.26,34.63,460645
PWF.PR.A.TO,08 Feb 2017,13.85,13.9,13.75,13.89,6900
PWF.PR.E.TO,08 Feb 2017,25.36,25.37,25.36,25.36,2750
PWF.PR.F.TO,08 Feb 2017,24.9,25,24.9,25,3927
PWF.PR.G.TO,08 Feb 2017,25.65,25.66,25.6,25.6,3500
PWF.PR.H.TO,08 Feb 2017,25.58,25.62,25.56,25.62,1164
PWF.PR.I.TO,08 Feb 2017,25.73,25.75,25.73,25.75,2900
PWF.PR.K.TO,08 Feb 2017,23.67,23.78,23.65,23.78,8100
PWF.PR.L.TO,08 Feb 2017,24.15,24.33,24.1,24.1,7365
PWF.PR.O.TO,08 Feb 2017,25.84,25.93,25.84,25.9,2996
PWF.PR.P.TO,08 Feb 2017,15.58,15.68,15.55,15.6,4800
PWF.PR.Q.TO,08 Feb 2017,15.22,15.25,15.22,15.25,2100
PWF.PR.R.TO,08 Feb 2017,25.53,25.62,25.49,25.55,7085
PWF.PR.S.TO,08 Feb 2017,23.06,23.2,23,23,4905
PWF.PR.T.TO,08 Feb 2017,22.25,22.25,22.16,22.16,700
PXC.TO,08 Feb 2017,26.43,26.51,26.39,26.51,7594
PXG.TO,08 Feb 2017,21.08,21.08,21.08,21.08,0
PXS.TO,08 Feb 2017,23.13,23.13,23.13,23.13,100
PXT.TO,08 Feb 2017,15.99,16.21,15.84,15.92,522676
PXU.F.TO,08 Feb 2017,35.06,35.06,35.06,35.06,250
PXX.TO,08 Feb 2017,1.47,1.47,1.42,1.44,277700
PYF.TO,08 Feb 2017,19.46,19.48,19.42,19.48,9180
PZA.TO,08 Feb 2017,17.4,17.43,17.35,17.38,21358
PZC.TO,08 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,08 Feb 2017,22.84,22.84,22.84,22.84,0
QBR.A.TO,08 Feb 2017,19.45,19.5,19.45,19.5,600
QBR.B.TO,08 Feb 2017,19.375,19.555,19.335,19.45,75230
QCD.TO,08 Feb 2017,25.01,25.01,25.01,25.01,0
QEC.TO,08 Feb 2017,0.84,0.99,0.83,0.98,882261
QEM.TO,08 Feb 2017,24.97,24.97,24.97,24.97,0
QGL.TO,08 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,08 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,08 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,08 Feb 2017,44.9,44.9,44.9,44.9,0
QSP.UN.TO,08 Feb 2017,65.5,66.5,65.5,66.5,300
QSR.TO,08 Feb 2017,66,66.78,65.3,66.65,344044
QUS.TO,08 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,08 Feb 2017,17.93,17.93,17.93,17.93,521
R.TO,08 Feb 2017,0.85,0.85,0.82,0.83,268702
RAI.UN.TO,08 Feb 2017,8.5,8.5,8.5,8.5,3200
RAV.UN.TO,08 Feb 2017,14,14,14,14,0
RAY.A.TO,08 Feb 2017,8.55,9.04,8.55,9.04,54023
RAY.B.TO,08 Feb 2017,8.81,8.94,8.81,8.94,600
RBA.TO,08 Feb 2017,41.04,41.08,40.43,40.48,172887
RBN.UN.TO,08 Feb 2017,9.74,9.74,9.68,9.74,8194
RBO.TO,08 Feb 2017,19.61,19.64,19.61,19.63,10634
RCD.TO,08 Feb 2017,20.65,20.69,20.62,20.69,2736
RCE.TO,08 Feb 2017,20.51,20.51,20.51,20.51,0
RCH.TO,08 Feb 2017,27.5,27.5,26.99,27.1,12118
RCI.A.TO,08 Feb 2017,57.25,57.25,57.25,57.25,0
RCI.B.TO,08 Feb 2017,56.47,56.57,56.08,56.32,563127
RCO.UN.TO,08 Feb 2017,10.69,10.71,10.69,10.7,1750
RDK.TO,08 Feb 2017,0.04,0.04,0.04,0.04,11000
RDL.TO,08 Feb 2017,1.98,1.98,1.83,1.84,2500
REF.UN.TO,08 Feb 2017,46.64,46.72,46.58,46.7,143814
REI.UN.TO,08 Feb 2017,25.99,26.56,25.98,26.55,891308
RET.TO,08 Feb 2017,5.85,5.85,5.85,5.85,722
RET.A.TO,08 Feb 2017,6.13,6.2,6.12,6.15,5317
RFP.TO,08 Feb 2017,5.86,6.19,5.86,5.93,36310
RGX.TO,08 Feb 2017,0.07,0.07,0.06,0.07,476151
RIB.UN.TO,08 Feb 2017,14.6,14.6,14.6,14.6,4000
RID.TO,08 Feb 2017,22.68,22.76,22.68,22.68,12483
RID.U.TO,08 Feb 2017,17.33,17.33,17.22,17.22,454
RIE.TO,08 Feb 2017,20.03,20.03,20.03,20.03,100
RIG.TO,08 Feb 2017,19.8,19.86,19.8,19.86,1395
RIGP.UN.TO,08 Feb 2017,26.85,26.85,26.85,26.85,2200
RIT.TO,08 Feb 2017,15.5,15.6,15.5,15.58,8080
RKN.TO,08 Feb 2017,1.65,1.69,1.64,1.65,86330
RLB.TO,08 Feb 2017,19.77,19.77,19.77,19.77,478
RLD.TO,08 Feb 2017,22.49,22.49,22.49,22.49,0
RLE.TO,08 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,08 Feb 2017,10.77,10.85,10.64,10.71,23189
RMX.TO,08 Feb 2017,2.26,2.39,2.26,2.29,45935
RN.TO,08 Feb 2017,0.14,0.14,0.14,0.14,20899
RNW.TO,08 Feb 2017,14.86,15,14.79,15,323121
RNX.TO,08 Feb 2017,0.33,0.35,0.33,0.34,2010765
RPD.TO,08 Feb 2017,21.34,21.35,21.34,21.35,900
RPD.U.TO,08 Feb 2017,16.31,16.31,16.31,16.31,0
RPF.TO,08 Feb 2017,23.11,23.11,22.9,22.9,45273
RPI.UN.TO,08 Feb 2017,25.25,25.6,25.21,25.21,4452
RQF.TO,08 Feb 2017,19.51,19.51,19.51,19.51,2797
RQG.TO,08 Feb 2017,19.95,19.95,19.94,19.94,2255
RQH.TO,08 Feb 2017,20.6,20.6,20.6,20.6,800
RQI.TO,08 Feb 2017,20.41,20.41,20.41,20.41,150
RQJ.TO,08 Feb 2017,19.82,19.82,19.82,19.82,0
RQK.TO,08 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,08 Feb 2017,8.92,9.05,8.66,8.99,3026348
RSI.TO,08 Feb 2017,6.53,6.63,6.47,6.52,241585
RSI.DB.D.TO,08 Feb 2017,104,104,104,104,20000
RTG.TO,08 Feb 2017,0.29,0.29,0.29,0.29,0
RTU.UN.TO,08 Feb 2017,9.9,9.9,9.9,9.9,0
RUD.TO,08 Feb 2017,29.74,29.74,29.44,29.49,6300
RUD.U.TO,08 Feb 2017,22.41,22.41,22.41,22.41,478
RUE.TO,08 Feb 2017,23.77,23.77,23.77,23.77,250
RUS.TO,08 Feb 2017,26.98,27.05,26.49,26.77,125728
RVX.TO,08 Feb 2017,1.96,1.97,1.9,1.97,21898
RWC.TO,08 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,08 Feb 2017,23.71,23.83,23.71,23.8,1238
RWE.B.TO,08 Feb 2017,23.15,23.25,23.15,23.25,17300
RWU.TO,08 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,08 Feb 2017,16.44,16.44,16.44,16.44,426
RWW.TO,08 Feb 2017,26.01,26.08,26.01,26.08,467
RWW.B.TO,08 Feb 2017,28.22,28.22,28.22,28.22,0
RXD.TO,08 Feb 2017,18.85,18.85,18.85,18.85,102
RXD.U.TO,08 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,08 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,08 Feb 2017,95.06,95.56,94.51,95.42,2145204
RY.PR.A.TO,08 Feb 2017,25.12,25.14,25.11,25.11,1750
RY.PR.C.TO,08 Feb 2017,25.2,25.26,25.2,25.23,3750
RY.PR.D.TO,08 Feb 2017,25.18,25.18,25.17,25.17,1648
RY.PR.E.TO,08 Feb 2017,25.17,25.17,25.17,25.17,0
RY.PR.F.TO,08 Feb 2017,25.15,25.15,25.12,25.12,535
RY.PR.G.TO,08 Feb 2017,25.16,25.16,25.12,25.15,3050
RY.PR.H.TO,08 Feb 2017,21.29,21.29,21.1,21.17,18253
RY.PR.I.TO,08 Feb 2017,24.76,24.77,24.65,24.74,2500
RY.PR.J.TO,08 Feb 2017,23.16,23.16,22.95,23.03,8708
RY.PR.K.TO,08 Feb 2017,23.94,23.94,23.94,23.94,0
RY.PR.L.TO,08 Feb 2017,25.4,25.45,25.38,25.44,2090
RY.PR.M.TO,08 Feb 2017,22.96,22.98,22.82,22.82,3300
RY.PR.N.TO,08 Feb 2017,25.07,25.18,25.06,25.09,4000
RY.PR.O.TO,08 Feb 2017,24.94,24.98,24.88,24.91,8643
RY.PR.P.TO,08 Feb 2017,25.59,25.64,25.58,25.63,4175
RY.PR.Q.TO,08 Feb 2017,26.82,26.83,26.72,26.8,10821
RY.PR.R.TO,08 Feb 2017,27.06,27.06,27,27.05,4280
RY.PR.W.TO,08 Feb 2017,25.12,25.12,24.91,24.96,8930
RY.PR.Z.TO,08 Feb 2017,21.34,21.34,21.06,21.12,34519
S.TO,08 Feb 2017,1.26,1.26,1.23,1.24,668252
SAM.TO,08 Feb 2017,0.62,0.62,0.6,0.61,73700
SAP.TO,08 Feb 2017,44.79,45.03,44.58,44.92,615046
SAU.TO,08 Feb 2017,0.05,0.05,0.05,0.05,105000
SBB.TO,08 Feb 2017,1.48,1.5,1.43,1.46,337294
SBC.TO,08 Feb 2017,16.43,16.43,16.23,16.35,2200
SBC.PR.A.TO,08 Feb 2017,10.2,10.2,10.2,10.2,200
SBI.TO,08 Feb 2017,0.08,0.08,0.08,0.08,115000
SBN.TO,08 Feb 2017,7.82,7.85,7.82,7.85,1450
SBN.PR.A.TO,08 Feb 2017,10.76,10.76,10.76,10.76,0
SBR.TO,08 Feb 2017,0.44,0.48,0.42,0.46,739814
SBT.B.TO,08 Feb 2017,12.93,12.93,12.93,12.93,0
SCB.TO,08 Feb 2017,1.76,1.81,1.76,1.81,6500
SCL.TO,08 Feb 2017,36.27,36.89,36.18,36.58,82966
SCU.TO,08 Feb 2017,2.09,2.09,2.09,2.09,0
SCW.UN.TO,08 Feb 2017,10.02,10.02,10.02,10.02,0
SCY.TO,08 Feb 2017,0.33,0.35,0.33,0.34,243537
SDY.TO,08 Feb 2017,1.7,1.74,1.68,1.73,171299
SEA.TO,08 Feb 2017,13.85,14.35,13.85,14.17,72434
SEC.TO,08 Feb 2017,171.11,171.11,171,171,700
SEN.TO,08 Feb 2017,0.5,0.5,0.5,0.5,1000
SES.TO,08 Feb 2017,10.51,10.78,10.45,10.55,382957
SEV.TO,08 Feb 2017,0.39,0.4,0.38,0.39,209369
SFD.TO,08 Feb 2017,1.42,1.5,1.42,1.5,37119
SGF.TO,08 Feb 2017,0.18,0.18,0.18,0.18,182878
SGQ.TO,08 Feb 2017,0.35,0.35,0.35,0.35,0
SGY.TO,08 Feb 2017,2.58,2.72,2.48,2.72,2943865
SHA.TO,08 Feb 2017,12,12,11.98,11.98,200
SHC.TO,08 Feb 2017,12,12.03,11.95,12.03,5939
SHE.TO,08 Feb 2017,10.61,10.61,10.61,10.61,0
SHOP.TO,08 Feb 2017,70.57,70.57,69.42,70.24,118761
SHU.TO,08 Feb 2017,10.87,10.87,10.87,10.87,300
SHZ.TO,08 Feb 2017,10.34,10.39,10.34,10.39,16650
SIA.TO,08 Feb 2017,17.5,17.87,17.47,17.85,155998
SIA.DB.TO,08 Feb 2017,107,108,107,108,62000
SII.TO,08 Feb 2017,2.41,2.41,2.29,2.3,212362
SIN.UN.TO,08 Feb 2017,8.44,8.49,8.4,8.4,28177
SIS.TO,08 Feb 2017,10.79,10.82,10.6,10.8,60190
SJ.TO,08 Feb 2017,40.44,40.47,39.75,40,132516
SJR.B.TO,08 Feb 2017,28.25,28.35,28.06,28.17,762248
SJR.PR.A.TO,08 Feb 2017,15.83,16.15,15.82,15.9,21905
SJR.PR.B.TO,08 Feb 2017,15.99,16,15.99,16,653
SKG.UN.TO,08 Feb 2017,8.02,8.02,8.01,8.01,800
SLF.TO,08 Feb 2017,50.53,50.53,49.9,50.44,1311078
SLF.PR.A.TO,08 Feb 2017,23.61,23.76,23.5,23.72,5544
SLF.PR.B.TO,08 Feb 2017,23.69,23.83,23.69,23.75,5800
SLF.PR.C.TO,08 Feb 2017,21.95,22.07,21.91,22.07,3738
SLF.PR.D.TO,08 Feb 2017,22.03,22.06,22,22.04,5959
SLF.PR.E.TO,08 Feb 2017,22.12,22.18,22.12,22.16,10528
SLF.PR.G.TO,08 Feb 2017,16.28,16.28,16.28,16.28,785
SLF.PR.H.TO,08 Feb 2017,19.18,19.35,19.09,19.35,12123
SLF.PR.I.TO,08 Feb 2017,22.94,22.99,22.9,22.99,7350
SLF.PR.J.TO,08 Feb 2017,15.34,15.34,15.2,15.2,9365
SLF.PR.K.TO,08 Feb 2017,18,18,18,18,200
SLR.TO,08 Feb 2017,1.08,1.08,1.03,1.06,18725
SMC.TO,08 Feb 2017,0.35,0.37,0.35,0.37,34500
SMF.TO,08 Feb 2017,5.07,5.16,4.94,4.95,2117624
SMT.TO,08 Feb 2017,3.1,3.1,2.95,2.95,56709
SMU.UN.TO,08 Feb 2017,6.25,6.29,6.24,6.27,78066
SNC.TO,08 Feb 2017,56.38,56.53,55.91,56.42,193489
SOT.UN.TO,08 Feb 2017,7.97,8.01,7.95,7.99,97004
SOX.TO,08 Feb 2017,5.61,5.61,5.37,5.38,33405
SOX.DB.A.TO,08 Feb 2017,102.26,102.4,102.25,102.4,49000
SOY.TO,08 Feb 2017,9.68,9.79,9.6,9.66,56188
SPB.TO,08 Feb 2017,12.73,12.73,12.53,12.57,336642
SPE.TO,08 Feb 2017,8.13,8.4,7.98,8.28,3012166
SQP.TO,08 Feb 2017,1.35,1.35,1.35,1.35,725
SRT.U.TO,08 Feb 2017,10.84,10.89,10.8,10.89,7393
SRT.UN.TO,08 Feb 2017,14.34,14.34,14.27,14.33,48907
SRU.UN.TO,08 Feb 2017,32.35,32.86,32.34,32.85,160708
SRV.UN.TO,08 Feb 2017,14.59,14.65,14.51,14.51,11627
SSF.UN.TO,08 Feb 2017,8.99,9.01,8.99,9,8925
SSL.TO,08 Feb 2017,6.55,6.81,6.44,6.55,304083
SSL.WT.TO,08 Feb 2017,3.41,3.44,3.41,3.44,723
STB.TO,08 Feb 2017,7.28,7.4,7.23,7.39,310963
STB.DB.A.TO,08 Feb 2017,102.19,102.2,102.19,102.2,14000
STB.DB.C.TO,08 Feb 2017,105.55,105.55,105.55,105.55,17000
STN.TO,08 Feb 2017,35.83,35.92,35.61,35.67,274510
SU.TO,08 Feb 2017,40.45,40.53,39.7,40.51,3101579
SUM.TO,08 Feb 2017,8.08,8.1,8.05,8.09,2904
SVB.TO,08 Feb 2017,0.16,0.16,0.15,0.16,710152
SVM.TO,08 Feb 2017,5.06,5.25,4.82,4.88,1334075
SVR.TO,08 Feb 2017,9.88,9.94,9.83,9.93,10915
SVR.C.TO,08 Feb 2017,9.37,9.37,9.37,9.37,300
SW.TO,08 Feb 2017,24.58,24.58,23.68,23.88,52235
SWY.TO,08 Feb 2017,0.87,0.87,0.85,0.85,764946
SWY.DB.U.TO,08 Feb 2017,100,100,100,100,15000
SXI.TO,08 Feb 2017,0.44,0.44,0.44,0.44,5000
SXP.TO,08 Feb 2017,4.91,4.97,4.88,4.9,75400
T.TO,08 Feb 2017,44,44.24,43.9,44.15,1114658
TA.TO,08 Feb 2017,7.53,7.86,7.52,7.84,745126
TA.PR.D.TO,08 Feb 2017,12.86,12.93,12.86,12.93,25977
TA.PR.E.TO,08 Feb 2017,13.2,13.2,13.2,13.2,0
TA.PR.F.TO,08 Feb 2017,16.94,17.03,16.94,17.02,45869
TA.PR.H.TO,08 Feb 2017,18.85,18.93,18.83,18.83,37869
TA.PR.J.TO,08 Feb 2017,19.92,19.94,19.86,19.92,22270
TAO.TO,08 Feb 2017,0.73,0.75,0.73,0.75,30423
TBL.TO,08 Feb 2017,1,1,1,1,0
TC.TO,08 Feb 2017,59.79,61.29,56.85,60.36,19466
TCL.A.TO,08 Feb 2017,21.51,21.73,21.43,21.59,119561
TCL.B.TO,08 Feb 2017,21.54,21.61,21.54,21.61,400
TCN.TO,08 Feb 2017,10.23,10.42,10.18,10.2,154476
TCN.DB.A.TO,08 Feb 2017,116,116,115.46,115.47,49000
TCS.TO,08 Feb 2017,10.05,10.05,9.96,9.96,1989
TCT.UN.TO,08 Feb 2017,10.43,10.5,10.43,10.5,1000
TCW.TO,08 Feb 2017,5.05,5.17,4.98,5.08,1331029
TD.TO,08 Feb 2017,67.51,67.77,67,67.73,2537208
TD.PF.A.TO,08 Feb 2017,21.42,21.42,21.16,21.27,98932
TD.PF.B.TO,08 Feb 2017,21.12,21.13,20.91,21.07,13008
TD.PF.C.TO,08 Feb 2017,21.11,21.12,20.75,20.92,101102
TD.PF.D.TO,08 Feb 2017,23.35,23.35,23.18,23.31,1500
TD.PF.E.TO,08 Feb 2017,24.09,24.15,23.98,24.03,3120
