Symbol,Date,Open,High,Low,Close,Volume
MTL.TO,13 Jul 2017,15.86,15.94,15.64,15.73,140145
MTY.TO,13 Jul 2017,45.79,46.78,45.79,46.59,27797
MUB.TO,13 Jul 2017,21.11,21.11,21,21,11259
MULC.TO,13 Jul 2017,25.94,25.94,25.93,25.93,4000
MULC.B.TO,13 Jul 2017,24.92,24.92,24.91,24.91,4000
MUMC.TO,13 Jul 2017,25.84,25.84,25.83,25.83,2900
MUMC.B.TO,13 Jul 2017,24.84,24.84,24.83,24.83,1800
MUS.TO,13 Jul 2017,22.05,22.05,22.03,22.03,10197
MUX.TO,13 Jul 2017,3.39,3.4,3.25,3.27,155119
MWD.TO,13 Jul 2017,20.77,20.77,20.76,20.76,1800
MX.TO,13 Jul 2017,56.76,56.99,55.94,56.53,133288
MXF.TO,13 Jul 2017,13.6,13.6,13.59,13.59,542
MXG.TO,13 Jul 2017,2.69,2.72,2.65,2.7,54600
MXU.TO,13 Jul 2017,20.97,21.07,20.97,21.07,3100
NA.TO,13 Jul 2017,55.65,55.68,55.43,55.49,623339
NA.PR.A.TO,13 Jul 2017,26.53,26.55,26.5,26.5,34700
NA.PR.C.TO,13 Jul 2017,25.14,25.2,25.14,25.19,25485
NA.PR.S.TO,13 Jul 2017,22.24,22.44,22.17,22.44,50116
NA.PR.W.TO,13 Jul 2017,21.55,21.75,21.55,21.74,11516
NA.PR.X.TO,13 Jul 2017,26.64,26.69,26.62,26.65,4318
NAF.UN.TO,13 Jul 2017,21.71,21.71,21.71,21.71,434
NAL.TO,13 Jul 2017,1.35,1.37,1.28,1.28,48054
NB.TO,13 Jul 2017,0.65,0.68,0.63,0.65,206430
NCA.TO,13 Jul 2017,0.9,0.9,0.88,0.89,289500
NCC.A.TO,13 Jul 2017,10.95,10.99,10.95,10.99,1900
NCD.UN.TO,13 Jul 2017,7.37,7.37,7.37,7.37,0
NCF.TO,13 Jul 2017,0.17,0.18,0.17,0.18,33000
NCU.TO,13 Jul 2017,0.46,0.46,0.46,0.46,2000
NDM.TO,13 Jul 2017,1.86,1.86,1.71,1.77,2100653
NDM.WT.A.TO,13 Jul 2017,1.4,1.4,1.4,1.4,0
NDM.WT.B.TO,13 Jul 2017,1.57,1.57,1.57,1.57,600
NEPT.TO,13 Jul 2017,1.07,1.1,1.03,1.04,123529
NEW.A.TO,13 Jul 2017,39.65,39.65,39.65,39.65,0
NEW.PR.D.TO,13 Jul 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,13 Jul 2017,0.07,0.07,0.06,0.06,215230
NFI.TO,13 Jul 2017,55.34,55.65,55.06,55.07,73625
NG.TO,13 Jul 2017,5.79,5.86,5.69,5.77,253383
NGD.TO,13 Jul 2017,3.82,3.85,3.68,3.69,749549
NGI.UN.TO,13 Jul 2017,8.09,8.09,8.09,8.09,0
NGQ.TO,13 Jul 2017,0.78,0.78,0.78,0.78,0
NIF.UN.TO,13 Jul 2017,1.23,1.23,1.2,1.23,31710
NKO.TO,13 Jul 2017,0.07,0.07,0.06,0.06,70286
NLN.TO,13 Jul 2017,0.67,0.67,0.63,0.64,23369
NML.TO,13 Jul 2017,0.14,0.14,0.14,0.14,19535
NMX.TO,13 Jul 2017,1.02,1.03,1,1.02,402803
NMX.WT.TO,13 Jul 2017,0.26,0.28,0.24,0.28,69500
NOA.TO,13 Jul 2017,5.62,5.68,5.41,5.41,10798
NOA.DB.TO,13 Jul 2017,98,98,98,98,0
NPC.TO,13 Jul 2017,1.17,1.24,1.17,1.22,349411
NPF.UN.TO,13 Jul 2017,23.09,23.1,23.08,23.1,2700
NPI.TO,13 Jul 2017,22.8,23.1,22.75,22.85,233411
NPI.DB.B.TO,13 Jul 2017,114.5,114.5,114.5,114.5,1000
NPI.DB.C.TO,13 Jul 2017,112.05,112.05,112.05,112.05,1635000
NPI.PR.A.TO,13 Jul 2017,19.21,19.34,19.2,19.25,5899
NPI.PR.B.TO,13 Jul 2017,18.85,18.85,18.85,18.85,0
NPI.PR.C.TO,13 Jul 2017,23.48,23.5,23.4,23.4,1100
NPK.TO,13 Jul 2017,1.06,1.06,1.03,1.04,65030
NPS.TO,13 Jul 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,13 Jul 2017,5.79,5.79,5.79,5.79,0
NRI.TO,13 Jul 2017,4.15,4.25,4.15,4.16,9840
NSU.TO,13 Jul 2017,3.18,3.19,3.09,3.09,266372
NUS.TO,13 Jul 2017,0.23,0.23,0.22,0.22,13000
NVA.TO,13 Jul 2017,6.24,6.29,6.19,6.24,199104
NVCN.TO,13 Jul 2017,1.71,1.73,1.66,1.67,20100
NVU.DB.TO,13 Jul 2017,102.49,102.5,102.49,102.5,13000
NVU.UN.TO,13 Jul 2017,20.8,20.85,20.75,20.82,31575
NWC.TO,13 Jul 2017,30.57,30.75,30.1,30.17,50342
NWH.DB.TO,13 Jul 2017,102.25,102.25,102.25,102.25,73000
NWH.DB.C.TO,13 Jul 2017,104.65,104.65,104.65,104.65,11000
NWH.DB.D.TO,13 Jul 2017,103.36,103.36,103.36,103.36,0
NWH.DB.E.TO,13 Jul 2017,105,105,105,105,1000
NWH.DB.F.TO,13 Jul 2017,104,104,104,104,0
NWH.UN.TO,13 Jul 2017,10.59,10.6,10.5,10.51,72010
NXC.TO,13 Jul 2017,11.2,11.22,11.2,11.2,1600
NXE.TO,13 Jul 2017,2.98,3.01,2.94,2.99,193113
NXF.TO,13 Jul 2017,7.21,7.21,7.2,7.2,803
NXF.B.TO,13 Jul 2017,7.67,7.67,7.67,7.67,0
NXJ.TO,13 Jul 2017,3.79,3.8,3.75,3.78,14500
OBE.TO,13 Jul 2017,1.46,1.46,1.43,1.44,154934
OCS.UN.TO,13 Jul 2017,7.03,7.03,7.02,7.02,3600
OGC.TO,13 Jul 2017,3.54,3.56,3.46,3.47,1834588
OGD.TO,13 Jul 2017,1.65,1.65,1.65,1.65,0
OLY.TO,13 Jul 2017,32.49,32.5,32.49,32.5,400
OMI.TO,13 Jul 2017,0.22,0.22,0.21,0.21,51500
ONC.TO,13 Jul 2017,0.54,0.57,0.54,0.54,95408
ONC.WT.TO,13 Jul 2017,0.17,0.17,0.17,0.17,0
ONEX.TO,13 Jul 2017,104.64,104.9,104.17,104.42,45902
OPS.TO,13 Jul 2017,1.39,1.4,1.36,1.39,22744
OR.TO,13 Jul 2017,15.63,15.7,15.38,15.42,204523
OR.WT.TO,13 Jul 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,13 Jul 2017,2.4,2.4,2.4,2.4,0
ORA.TO,13 Jul 2017,1.43,1.45,1.3,1.39,7950
ORL.TO,13 Jul 2017,3.64,3.64,3.58,3.6,25200
ORV.TO,13 Jul 2017,0.26,0.26,0.25,0.26,93300
OSB.TO,13 Jul 2017,41.14,41.3,40.55,41.11,90677
OSF.UN.TO,13 Jul 2017,3.79,3.79,3.77,3.77,1600
OSK.TO,13 Jul 2017,3.9,4.01,3.84,3.88,552085
OSK.WT.TO,13 Jul 2017,0.08,0.08,0.07,0.07,458750
OSL.UN.TO,13 Jul 2017,10.2,10.2,10.18,10.18,3325
OSP.TO,13 Jul 2017,7.74,7.88,7.74,7.88,12100
OSP.PR.A.TO,13 Jul 2017,9.92,9.99,9.89,9.99,14980
OTEX.TO,13 Jul 2017,41.18,42.11,41.16,42,659475
OXC.TO,13 Jul 2017,0.39,0.39,0.39,0.39,0
OXF.TO,13 Jul 2017,9.02,9.02,9.02,9.02,0
P.TO,13 Jul 2017,0.41,0.41,0.4,0.41,232900
P.DB.V.TO,13 Jul 2017,59,59,59,59,2000000
P.WT.C.TO,13 Jul 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,13 Jul 2017,20.64,20.7,19.87,19.92,185076
PAR.DB.B.TO,13 Jul 2017,99.51,99.51,99.51,99.51,1000
PAR.UN.TO,13 Jul 2017,3.15,3.2,3.15,3.15,15300
PATH.TO,13 Jul 2017,2.68,2.68,2.68,2.68,0
PAY.TO,13 Jul 2017,0.13,0.13,0.13,0.13,50000
PBD.TO,13 Jul 2017,19.53,19.53,19.53,19.53,960
PBH.TO,13 Jul 2017,93,93.2,92.37,93.18,28925
PBH.DB.D.TO,13 Jul 2017,211.05,211.05,211.05,211.05,0
PBH.DB.E.TO,13 Jul 2017,119,119,119,119,0
PBH.DB.F.TO,13 Jul 2017,108,108.5,108,108,77000
PBI.TO,13 Jul 2017,25.36,25.36,25.36,25.36,0
PBI.B.TO,13 Jul 2017,26.83,26.83,26.83,26.83,0
PBL.TO,13 Jul 2017,11.49,11.49,11.4,11.4,469
PBY.UN.TO,13 Jul 2017,11.13,11.13,11.11,11.13,4465
PCD.UN.TO,13 Jul 2017,8.4,8.42,8.3,8.42,19100
PCF.U.TO,13 Jul 2017,6.89,6.89,6.89,6.89,600
PCF.UN.TO,13 Jul 2017,6.85,6.85,6.85,6.85,0
PCY.TO,13 Jul 2017,3.02,3.02,3.02,3.02,400
PD.TO,13 Jul 2017,3.88,3.93,3.81,3.9,2366325
PDC.TO,13 Jul 2017,27.28,27.28,27.15,27.15,9248
PDF.TO,13 Jul 2017,27,27,26.94,26.95,9062
PDL.TO,13 Jul 2017,5.04,5.04,5.03,5.03,550
PDV.TO,13 Jul 2017,7.39,7.39,7.39,7.39,0
PEGI.TO,13 Jul 2017,30.86,30.89,30.23,30.27,4665
PEY.TO,13 Jul 2017,23.18,23.35,23.05,23.32,243645
PFB.TO,13 Jul 2017,8.8,8.8,8.8,8.8,0
PFD.UN.TO,13 Jul 2017,22.63,22.63,22.52,22.52,6375
PFH.F.TO,13 Jul 2017,20.51,20.51,20.5,20.5,14411
PFL.TO,13 Jul 2017,19.87,19.9,19.87,19.9,822
PFT.UN.TO,13 Jul 2017,9.75,9.78,9.65,9.7,44102
PFU.UN.TO,13 Jul 2017,10.11,10.11,10.11,10.11,0
PG.TO,13 Jul 2017,2.85,2.89,2.78,2.86,260142
PGD.TO,13 Jul 2017,0.14,0.14,0.14,0.14,141500
PGF.TO,13 Jul 2017,0.99,0.99,0.95,0.95,1000300
PGI.UN.TO,13 Jul 2017,9.72,9.72,9.58,9.58,25383
PGL.TO,13 Jul 2017,22.97,22.97,22.97,22.97,2000
PGLC.TO,13 Jul 2017,3.52,3.52,3.5,3.5,900
PHE.TO,13 Jul 2017,23.86,23.96,23.85,23.96,10200
PHE.B.TO,13 Jul 2017,23.78,23.78,23.77,23.77,9800
PHR.TO,13 Jul 2017,19.17,19.2,19.17,19.2,6500
PHW.TO,13 Jul 2017,19.78,19.78,19.78,19.78,0
PHX.TO,13 Jul 2017,2.22,2.22,2.03,2.04,22069
PHYS.U.TO,13 Jul 2017,9.91,9.94,9.91,9.94,241
PIC.A.TO,13 Jul 2017,7.11,7.11,7.1,7.1,4618
PIC.PR.A.TO,13 Jul 2017,15.15,15.15,15.13,15.14,10034
PID.TO,13 Jul 2017,20.25,20.3,20.25,20.27,4575
PIF.TO,13 Jul 2017,16.7,16.72,16.56,16.65,14809
PIN.TO,13 Jul 2017,19.58,19.58,19.58,19.58,0
PJC.A.TO,13 Jul 2017,20.51,20.66,20.4,20.5,91551
PKI.TO,13 Jul 2017,28.41,28.5,28.05,28.14,106906
PLC.TO,13 Jul 2017,19.07,19.25,19.05,19.25,57161
PLI.TO,13 Jul 2017,1.5,1.51,1.45,1.5,1072329
PLV.TO,13 Jul 2017,21.49,21.49,21.49,21.49,288
PLZ.DB.D.TO,13 Jul 2017,102,102,102,102,0
PLZ.UN.TO,13 Jul 2017,4.49,4.54,4.45,4.48,41999
PMB.UN.TO,13 Jul 2017,8.61,8.61,8.6,8.6,4000
PME.TO,13 Jul 2017,2.61,2.61,2.55,2.57,11390
PMM.TO,13 Jul 2017,21.5,21.5,21.5,21.5,193
PMN.TO,13 Jul 2017,0.24,0.25,0.23,0.24,188799
PMT.TO,13 Jul 2017,1.43,1.43,1.39,1.39,15036
PMTS.TO,13 Jul 2017,3.83,3.83,3.83,3.83,100
PNC.B.TO,13 Jul 2017,0.54,0.54,0.54,0.54,0
PNE.TO,13 Jul 2017,0.7,0.7,0.7,0.7,2500
PNP.TO,13 Jul 2017,2.02,2.1,2.01,2.1,1500
POM.TO,13 Jul 2017,0.75,0.81,0.75,0.8,14500
PONY.TO,13 Jul 2017,4.65,4.66,4.57,4.61,120645
POT.TO,13 Jul 2017,21.81,22.28,21.78,22.2,2006741
POU.TO,13 Jul 2017,18.5,18.7,18.38,18.53,204589
POW.TO,13 Jul 2017,30.26,30.41,30.21,30.34,564850
POW.PR.A.TO,13 Jul 2017,25.3,25.3,25.2,25.21,4850
POW.PR.B.TO,13 Jul 2017,25.02,25.02,24.95,24.95,2225
POW.PR.C.TO,13 Jul 2017,25.52,25.53,25.47,25.52,2400
POW.PR.D.TO,13 Jul 2017,24.27,24.27,24.17,24.21,3950
POW.PR.F.TO,13 Jul 2017,38.1,38.1,38.1,38.1,0
POW.PR.G.TO,13 Jul 2017,25.46,25.46,25.15,25.25,6000
PPL.TO,13 Jul 2017,42.69,42.69,42.29,42.52,1036710
PPL.DB.F.TO,13 Jul 2017,144.67,144.67,144.67,144.67,0
PPL.PR.A.TO,13 Jul 2017,21.03,21.03,21.03,21.03,869
PPL.PR.C.TO,13 Jul 2017,21.96,22.08,21.92,22.08,1700
PPL.PR.E.TO,13 Jul 2017,23.8,23.94,23.8,23.94,1268
PPL.PR.G.TO,13 Jul 2017,22.99,23,22.93,22.94,3218
PPL.PR.I.TO,13 Jul 2017,25.01,25.08,25,25.08,1855
PPL.PR.K.TO,13 Jul 2017,26.74,26.74,26.74,26.74,120
PPL.PR.M.TO,13 Jul 2017,26.66,26.7,26.52,26.65,13164
PPR.TO,13 Jul 2017,0.48,0.48,0.48,0.48,4411
PPS.TO,13 Jul 2017,16.4,16.42,16.39,16.39,7548
PR.TO,13 Jul 2017,10.7,10.7,10.7,10.7,455
PRA.TO,13 Jul 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,13 Jul 2017,23.9,23.9,23.9,23.9,200
PRK.TO,13 Jul 2017,0.2,0.2,0.19,0.19,246469
PRQ.TO,13 Jul 2017,2.36,2.45,2.34,2.45,9556
PRU.TO,13 Jul 2017,0.28,0.29,0.27,0.29,178300
PSA.TO,13 Jul 2017,50.01,50.02,50.01,50.02,7774
PSB.TO,13 Jul 2017,18.42,18.43,18.38,18.43,46406
PSD.TO,13 Jul 2017,2.58,2.59,2.55,2.55,4250
PSI.TO,13 Jul 2017,18.88,18.93,18.36,18.42,83262
PSK.TO,13 Jul 2017,28.31,28.45,27.97,28.28,256285
PSLV.U.TO,13 Jul 2017,6.04,6.04,6.02,6.02,600
PSU.U.TO,13 Jul 2017,100.04,100.04,100.04,100.04,0
PSY.TO,13 Jul 2017,22.63,22.63,22.63,22.63,0
PTB.TO,13 Jul 2017,19.01,19.02,19.01,19.02,401
PTG.TO,13 Jul 2017,2.33,2.36,2.21,2.23,96639
PTM.TO,13 Jul 2017,1.06,1.08,1.01,1.02,44050
PTS.TO,13 Jul 2017,10.8,10.89,10.73,10.87,3147
PUB.UN.TO,13 Jul 2017,12.1,12.1,12.1,12.1,0
PUD.TO,13 Jul 2017,22.06,22.1,22.06,22.1,6900
PUD.B.TO,13 Jul 2017,24.95,24.95,24.94,24.94,4268
PUR.TO,13 Jul 2017,4.87,5.05,4.87,5.01,63159
PVG.TO,13 Jul 2017,12.35,12.37,11.88,11.92,350485
PVS.PR.B.TO,13 Jul 2017,25.23,25.28,25.22,25.25,2100
PVS.PR.D.TO,13 Jul 2017,25.38,25.38,25.38,25.38,362
PVS.PR.E.TO,13 Jul 2017,26.57,26.57,26.55,26.55,5545
PWF.TO,13 Jul 2017,33.84,34.06,33.84,34.03,203336
PWF.PR.A.TO,13 Jul 2017,15.7,16.46,15.7,16.46,11300
PWF.PR.E.TO,13 Jul 2017,25.12,25.12,25.1,25.1,2700
PWF.PR.F.TO,13 Jul 2017,24.79,24.79,24.72,24.72,1600
PWF.PR.G.TO,13 Jul 2017,25.5,25.55,25.49,25.52,2729
PWF.PR.H.TO,13 Jul 2017,25.39,25.43,25.39,25.4,4950
PWF.PR.I.TO,13 Jul 2017,25.65,25.65,25.52,25.52,3250
PWF.PR.K.TO,13 Jul 2017,23.41,23.41,23.28,23.28,1925
PWF.PR.L.TO,13 Jul 2017,24.4,24.4,24.33,24.33,894
PWF.PR.O.TO,13 Jul 2017,25.54,25.54,25.53,25.53,1900
PWF.PR.P.TO,13 Jul 2017,17.21,17.21,17.2,17.2,1400
PWF.PR.Q.TO,13 Jul 2017,17.01,17.01,17.01,17.01,0
PWF.PR.R.TO,13 Jul 2017,25.16,25.16,25.16,25.16,1200
PWF.PR.S.TO,13 Jul 2017,23.12,23.12,22.95,22.95,6641
PWF.PR.T.TO,13 Jul 2017,23.24,23.24,23.06,23.06,7465
PWF.PR.Z.TO,13 Jul 2017,24.8,24.8,24.73,24.75,5013
PXC.TO,13 Jul 2017,25.23,25.23,25.23,25.23,388
PXG.TO,13 Jul 2017,21.78,21.78,21.78,21.78,0
PXS.TO,13 Jul 2017,23.05,23.05,23.05,23.05,3761
PXT.TO,13 Jul 2017,14.91,14.91,14.6,14.7,71852
PXU.F.TO,13 Jul 2017,35.91,35.91,35.91,35.91,1529
PXX.TO,13 Jul 2017,0.95,0.97,0.95,0.97,26400
PYF.TO,13 Jul 2017,19.29,19.29,19.26,19.28,4118
PZA.TO,13 Jul 2017,17.19,17.29,17.11,17.11,10234
PZC.TO,13 Jul 2017,19.5,19.5,19.5,19.5,0
PZW.TO,13 Jul 2017,24.79,24.79,24.79,24.79,0
QBR.A.TO,13 Jul 2017,21.845,21.845,21.67,21.67,300
QBR.B.TO,13 Jul 2017,21.88,21.88,21.525,21.755,105897
QCD.TO,13 Jul 2017,25.34,25.34,25.34,25.34,0
QEC.TO,13 Jul 2017,0.76,0.76,0.74,0.74,17250
QEM.TO,13 Jul 2017,27.17,27.17,27.17,27.17,0
QIE.TO,13 Jul 2017,27.5,27.5,27.5,27.5,0
QQC.F.TO,13 Jul 2017,50.37,50.37,50.37,50.37,303
QSP.UN.TO,13 Jul 2017,77.72,77.72,77.72,77.72,0
QSR.TO,13 Jul 2017,77.99,78.45,77.4,78.2,438695
QTRH.TO,13 Jul 2017,1.84,1.89,1.84,1.87,141625
QUS.TO,13 Jul 2017,25.67,25.67,25.67,25.67,100
QXM.TO,13 Jul 2017,19,19,18.87,18.91,3736
R.TO,13 Jul 2017,0.3,0.3,0.29,0.29,419920
RAI.UN.TO,13 Jul 2017,8.61,8.62,8.61,8.62,6400
RAY.A.TO,13 Jul 2017,7.76,7.9,7.74,7.87,6469
RAY.B.TO,13 Jul 2017,7.8,7.82,7.8,7.82,1500
RBA.TO,13 Jul 2017,34.94,34.99,34.28,34.81,112915
RBN.UN.TO,13 Jul 2017,9.42,9.43,9.4,9.41,10842
RBO.TO,13 Jul 2017,19.35,19.35,19.32,19.34,5011
RBP.UN.TO,13 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,13 Jul 2017,20.46,20.46,20.43,20.43,6970
RCE.TO,13 Jul 2017,20.21,20.21,20.21,20.21,300
RCH.TO,13 Jul 2017,32.01,32.07,31.68,31.68,25599
RCI.A.TO,13 Jul 2017,62,62,62,62,108
RCI.B.TO,13 Jul 2017,61.66,62.06,61.26,61.62,672851
RCO.UN.TO,13 Jul 2017,11.05,11.05,11.05,11.05,13800
RDK.TO,13 Jul 2017,0.03,0.03,0.03,0.03,29000
RDL.TO,13 Jul 2017,1.5,1.5,1.5,1.5,0
REAL.TO,13 Jul 2017,10.41,10.41,10.1,10.1,7461
REF.UN.TO,13 Jul 2017,44.9,45.02,44.49,44.51,88239
REI.UN.TO,13 Jul 2017,24.34,24.43,24.23,24.23,541286
RET.TO,13 Jul 2017,4.16,4.16,4.15,4.15,700
RET.A.TO,13 Jul 2017,4.4,4.41,4.31,4.37,7300
RFP.TO,13 Jul 2017,5.58,5.67,5.58,5.67,1400
RGRE.TO,13 Jul 2017,18.6,18.6,18.6,18.6,0
RGX.TO,13 Jul 2017,0.06,0.06,0.06,0.06,428023
RIB.UN.TO,13 Jul 2017,14.97,14.97,14.97,14.97,1600
RID.TO,13 Jul 2017,23.76,23.77,23.7,23.74,16189
RID.U.TO,13 Jul 2017,18.64,18.64,18.61,18.63,10599
RIDH.TO,13 Jul 2017,23.56,23.6,23.55,23.55,3537
RIE.TO,13 Jul 2017,21.77,21.77,21.77,21.77,0
RIEH.TO,13 Jul 2017,20.38,20.38,20.38,20.38,0
RIG.TO,13 Jul 2017,20.03,20.03,20.03,20.03,0
RIGP.UN.TO,13 Jul 2017,27.18,27.18,27.17,27.18,2700
RIT.TO,13 Jul 2017,15.77,15.77,15.68,15.68,2231
RKN.TO,13 Jul 2017,1.07,1.11,1.06,1.09,54420
RLB.TO,13 Jul 2017,19.49,19.49,19.49,19.49,240
RLD.TO,13 Jul 2017,23.17,23.17,23.17,23.17,0
RLE.TO,13 Jul 2017,24.25,24.25,24.25,24.25,0
RME.TO,13 Jul 2017,9.97,10.25,9.85,10.11,4400
RMX.TO,13 Jul 2017,1.53,1.56,1.45,1.5,7177
RN.TO,13 Jul 2017,0.12,0.12,0.12,0.12,0
RNW.TO,13 Jul 2017,15.5,15.5,15.19,15.23,182760
RNX.TO,13 Jul 2017,0.2,0.21,0.2,0.21,1253321
ROXG.TO,13 Jul 2017,1.07,1.07,1.05,1.06,85700
RPD.TO,13 Jul 2017,23.32,23.32,23.26,23.26,884
RPD.U.TO,13 Jul 2017,17.96,17.96,17.96,17.96,0
RPDH.TO,13 Jul 2017,23.42,23.5,23.42,23.5,850
RPF.TO,13 Jul 2017,23.8,23.8,23.77,23.77,9863
RPI.UN.TO,13 Jul 2017,29.5,29.75,29.4,29.4,2335
RQF.TO,13 Jul 2017,19.27,19.27,19.27,19.27,1014
RQG.TO,13 Jul 2017,19.59,19.59,19.59,19.59,1613
RQH.TO,13 Jul 2017,20.32,20.32,20.32,20.32,0
RQI.TO,13 Jul 2017,20.11,20.11,20.11,20.11,1232
RQJ.TO,13 Jul 2017,19.64,19.64,19.64,19.64,0
RQK.TO,13 Jul 2017,19.52,19.52,19.52,19.52,0
RRX.TO,13 Jul 2017,7.78,7.8,7.72,7.74,422397
RSI.TO,13 Jul 2017,6.02,6.02,5.95,6,185091
RSI.DB.D.TO,13 Jul 2017,103.1,103.1,103,103,35000
RTU.UN.TO,13 Jul 2017,8.84,8.84,8.82,8.82,1631
RUD.TO,13 Jul 2017,29.6,29.6,29.53,29.57,8763
RUD.U.TO,13 Jul 2017,23.19,23.23,23.19,23.23,1400
RUDH.TO,13 Jul 2017,24.27,24.27,23.99,24.04,11095
RUE.TO,13 Jul 2017,24.13,24.28,24.13,24.24,3650
RUEH.TO,13 Jul 2017,22.36,22.36,22.36,22.36,0
RUS.TO,13 Jul 2017,24.98,25.12,24.82,24.93,156245
RVX.TO,13 Jul 2017,1.31,1.39,1.31,1.32,37332
RVX.WT.TO,13 Jul 2017,0.54,0.54,0.5,0.5,19500
RWC.TO,13 Jul 2017,11.59,11.59,11.59,11.59,0
RWE.TO,13 Jul 2017,25.78,25.78,25.78,25.78,0
RWE.B.TO,13 Jul 2017,25.54,25.58,25.54,25.58,700
RWU.TO,13 Jul 2017,14.37,14.37,14.37,14.37,1050
RWU.B.TO,13 Jul 2017,16.89,16.89,16.84,16.84,9695
RWW.TO,13 Jul 2017,27.25,27.3,27.25,27.3,1500
RWW.B.TO,13 Jul 2017,29.78,29.78,29.78,29.78,0
RXD.TO,13 Jul 2017,20.34,20.34,20.34,20.34,109
RXE.TO,13 Jul 2017,24.28,24.28,24.28,24.28,0
RY.TO,13 Jul 2017,95,95.32,94.83,95.1,1978800
RY.PR.A.TO,13 Jul 2017,25.29,25.29,25.29,25.29,1030
RY.PR.C.TO,13 Jul 2017,25.3,25.3,25.29,25.3,2875
RY.PR.D.TO,13 Jul 2017,25.29,25.32,25.29,25.32,1519
RY.PR.E.TO,13 Jul 2017,25.27,25.27,25.27,25.27,1200
RY.PR.F.TO,13 Jul 2017,25.25,25.25,25.25,25.25,1000
RY.PR.G.TO,13 Jul 2017,25.28,25.28,25.25,25.25,3937
RY.PR.H.TO,13 Jul 2017,22.13,22.22,22.1,22.21,18888
RY.PR.I.TO,13 Jul 2017,24.79,24.79,24.75,24.75,16640
RY.PR.J.TO,13 Jul 2017,23.83,23.85,23.76,23.85,4604
RY.PR.K.TO,13 Jul 2017,24.53,24.53,24.53,24.53,0
RY.PR.L.TO,13 Jul 2017,25.32,25.38,25.32,25.38,1211
RY.PR.M.TO,13 Jul 2017,23.32,23.38,23.31,23.38,1400
RY.PR.N.TO,13 Jul 2017,25.6,25.6,25.6,25.6,800
RY.PR.O.TO,13 Jul 2017,25.46,25.51,25.42,25.51,5100
RY.PR.P.TO,13 Jul 2017,26,26,26,26,0
RY.PR.Q.TO,13 Jul 2017,26.88,26.91,26.88,26.9,64796
RY.PR.R.TO,13 Jul 2017,26.95,26.98,26.93,26.93,117836
RY.PR.W.TO,13 Jul 2017,25.27,25.35,25.27,25.35,4569
RY.PR.Z.TO,13 Jul 2017,22.1,22.13,22.04,22.12,14008
S.TO,13 Jul 2017,0.81,0.81,0.79,0.81,404630
SAM.TO,13 Jul 2017,0.4,0.4,0.4,0.4,2000
SAP.TO,13 Jul 2017,40.36,40.61,40.24,40.59,415352
SAU.TO,13 Jul 2017,0.04,0.04,0.04,0.04,36900
SBB.TO,13 Jul 2017,2.1,2.14,2.07,2.09,153341
SBC.TO,13 Jul 2017,12.97,12.98,12.95,12.95,5559
SBC.PR.A.TO,13 Jul 2017,10.09,10.09,10.07,10.07,21500
SBI.TO,13 Jul 2017,0.07,0.07,0.07,0.07,8500
SBN.TO,13 Jul 2017,7.87,7.87,7.87,7.87,0
SBN.PR.A.TO,13 Jul 2017,11.02,11.02,11.02,11.02,0
SBR.TO,13 Jul 2017,0.28,0.28,0.28,0.28,111800
SBT.B.TO,13 Jul 2017,11.21,11.21,11.21,11.21,100
SCB.TO,13 Jul 2017,1.18,1.21,1.15,1.2,23599
SCL.TO,13 Jul 2017,27.07,27.07,26.42,26.53,67013
SCU.TO,13 Jul 2017,1.69,1.69,1.63,1.63,2960
SCW.UN.TO,13 Jul 2017,10.25,10.35,10.25,10.25,4100
SCY.TO,13 Jul 2017,0.31,0.33,0.31,0.31,98149
SDY.TO,13 Jul 2017,1.4,1.4,1.4,1.4,521
SEA.TO,13 Jul 2017,14.4,14.48,13.86,13.87,28673
SEC.TO,13 Jul 2017,199.99,205.01,191,205.01,3267
SEN.TO,13 Jul 2017,0.29,0.29,0.29,0.29,500
SES.TO,13 Jul 2017,8.75,8.75,8.55,8.66,112614
SEV.TO,13 Jul 2017,0.38,0.38,0.37,0.37,122393
SFD.TO,13 Jul 2017,0.69,0.7,0.69,0.7,7500
SGF.TO,13 Jul 2017,0.28,0.28,0.27,0.27,249823
SGQ.TO,13 Jul 2017,0.31,0.31,0.31,0.31,3500
SGY.TO,13 Jul 2017,2.1,2.1,2.04,2.07,937516
SHA.TO,13 Jul 2017,13.05,13.05,13,13,1600
SHC.TO,13 Jul 2017,11.67,11.67,11.67,11.67,0
SHE.TO,13 Jul 2017,11.52,11.52,11.47,11.49,3923
SHLE.TO,13 Jul 2017,7.29,7.59,7.29,7.5,7877
SHOP.TO,13 Jul 2017,122.36,123.5,117.78,118.52,296746
SHU.TO,13 Jul 2017,11.35,11.35,11.35,11.35,300
SHZ.TO,13 Jul 2017,10.81,10.83,10.8,10.82,6131
SIA.TO,13 Jul 2017,17.72,17.75,17.68,17.7,44364
SIA.DB.TO,13 Jul 2017,107,107,107,107,0
SID.TO,13 Jul 2017,19.73,19.73,19.73,19.73,500
