Symbol,Date,Open,High,Low,Close,Volume
NPI.DB.C.TO,31 Mar 2017,118.01,118.01,118.01,118.01,0
NPI.PR.A.TO,31 Mar 2017,19.04,19.04,19.04,19.04,150
NPI.PR.B.TO,31 Mar 2017,18.28,18.28,18.28,18.28,131
NPI.PR.C.TO,31 Mar 2017,23.05,23.1,23.03,23.08,3657
NPK.TO,31 Mar 2017,0.55,0.55,0.55,0.55,7329
NPS.TO,31 Mar 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,31 Mar 2017,7.55,7.55,7.55,7.55,7415
NRI.TO,31 Mar 2017,5.58,5.58,5.5,5.54,1492
NSU.TO,31 Mar 2017,3.35,3.42,3.31,3.42,721418
NUS.TO,31 Mar 2017,0.22,0.23,0.22,0.23,65100
NVA.TO,31 Mar 2017,6.08,6.19,6.08,6.15,333903
NVCN.TO,31 Mar 2017,2.06,2.1,1.96,2.05,81572
NVU.DB.TO,31 Mar 2017,103,103,103,103,0
NVU.UN.TO,31 Mar 2017,21.92,21.93,21.8,21.83,38830
NWC.TO,31 Mar 2017,31.26,31.73,31.21,31.71,111597
NWH.DB.TO,31 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,31 Mar 2017,105,105,105,105,0
NWH.DB.D.TO,31 Mar 2017,105.25,107,105,105,45000
NWH.DB.E.TO,31 Mar 2017,102.55,102.55,102.55,102.55,0
NWH.DB.F.TO,31 Mar 2017,103.11,103.11,103.11,103.11,34000
NWH.UN.TO,31 Mar 2017,10.59,10.6,10.54,10.55,188090
NXC.TO,31 Mar 2017,12.59,12.6,12.59,12.6,1700
NXE.TO,31 Mar 2017,3.16,3.18,3.11,3.15,370037
NXF.TO,31 Mar 2017,7.98,7.98,7.98,7.98,100
NXF.B.TO,31 Mar 2017,8.79,8.79,8.79,8.79,0
NXJ.TO,31 Mar 2017,4.65,4.75,4.65,4.65,6800
OCS.UN.TO,31 Mar 2017,7.23,7.23,7.14,7.2,26733
OGC.TO,31 Mar 2017,3.96,4.08,3.93,3.94,1272799
OGD.TO,31 Mar 2017,1.82,1.82,1.82,1.82,0
OLY.TO,31 Mar 2017,28.5,28.5,28.5,28.5,132
OMI.TO,31 Mar 2017,0.24,0.25,0.24,0.25,24500
ONC.TO,31 Mar 2017,0.6,0.62,0.58,0.6,165410
ONEX.TO,31 Mar 2017,95.41,96.09,94.66,95.45,131839
OPS.TO,31 Mar 2017,1.43,1.51,1.4,1.51,115969
OR.TO,31 Mar 2017,14.89,14.95,14.69,14.78,300578
OR.WT.TO,31 Mar 2017,2.75,2.8,2.75,2.8,3550
OR.WT.A.TO,31 Mar 2017,2.2,2.2,2.2,2.2,300
ORA.TO,31 Mar 2017,1.53,1.53,1.53,1.53,700
ORL.TO,31 Mar 2017,2.84,2.84,2.8,2.81,70707
ORV.TO,31 Mar 2017,0.21,0.22,0.2,0.22,22544
OSB.TO,31 Mar 2017,37.74,37.98,37.17,37.85,248770
OSF.UN.TO,31 Mar 2017,4.34,4.34,4.34,4.34,0
OSK.TO,31 Mar 2017,4.71,4.89,4.7,4.85,564129
OSK.WT.TO,31 Mar 2017,0.09,0.1,0.09,0.1,902000
OSL.UN.TO,31 Mar 2017,10.2,10.21,10.18,10.18,27110
OSP.TO,31 Mar 2017,9.33,9.33,9.2,9.25,2700
OSP.PR.A.TO,31 Mar 2017,10.09,10.09,10.09,10.09,199
OTEX.TO,31 Mar 2017,45.32,45.42,45.12,45.2,328232
OXC.TO,31 Mar 2017,0.31,0.32,0.28,0.32,56592
OXF.TO,31 Mar 2017,10.78,10.78,10.78,10.78,1060
P.TO,31 Mar 2017,0.75,0.76,0.73,0.74,236413
P.DB.V.TO,31 Mar 2017,60.13,62,60.13,62,2030000
P.WT.C.TO,31 Mar 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,31 Mar 2017,22.8,23.61,22.78,23.28,240907
PAR.DB.B.TO,31 Mar 2017,100,100,100,100,0
PAR.UN.TO,31 Mar 2017,3.7,3.7,3.57,3.57,12250
PATH.TO,31 Mar 2017,3,3,2.99,3,800
PAY.TO,31 Mar 2017,0.17,0.17,0.16,0.17,95000
PBD.TO,31 Mar 2017,19.61,19.64,19.61,19.64,527
PBH.TO,31 Mar 2017,84.12,85.23,83.99,85.15,85395
PBH.DB.D.TO,31 Mar 2017,192,193,191.66,193,38000
PBH.DB.E.TO,31 Mar 2017,114.8,115,114,114.5,333000
PBH.DB.F.TO,31 Mar 2017,107,107.5,107,107.5,81000
PBI.TO,31 Mar 2017,24.56,24.56,24.56,24.56,0
PBI.B.TO,31 Mar 2017,26.43,26.43,26.43,26.43,0
PBL.TO,31 Mar 2017,10.05,10.19,9.75,10.06,17708
PBY.UN.TO,31 Mar 2017,10.77,10.85,10.77,10.85,31733
PCD.UN.TO,31 Mar 2017,8.85,8.85,8.85,8.85,0
PCF.U.TO,31 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,31 Mar 2017,7.1,7.1,7.1,7.1,0
PCY.TO,31 Mar 2017,3.72,3.72,3.58,3.58,1700
PD.TO,31 Mar 2017,6.17,6.32,6.15,6.29,1147053
PDC.TO,31 Mar 2017,27.78,27.79,27.71,27.78,2818
PDF.TO,31 Mar 2017,27.21,27.23,27.18,27.2,4929
PDL.TO,31 Mar 2017,5.31,5.4,5.28,5.39,1301
PDV.TO,31 Mar 2017,7.5,7.5,7.5,7.5,600
PDV.PR.A.TO,31 Mar 2017,10.38,10.38,10.38,10.38,0
PEGI.TO,31 Mar 2017,26.7,26.89,26.5,26.86,15075
PEU.TO,31 Mar 2017,23.8,23.8,23.8,23.8,0
PEY.TO,31 Mar 2017,27.41,27.68,27.3,27.35,424261
PFB.TO,31 Mar 2017,9.31,9.31,9.31,9.31,0
PFD.UN.TO,31 Mar 2017,22.09,22.09,22.09,22.09,400
PFH.F.TO,31 Mar 2017,20.26,20.36,20.26,20.34,1032
PFL.TO,31 Mar 2017,19.9,19.9,19.9,19.9,702
PFT.UN.TO,31 Mar 2017,9.4,9.5,9.4,9.5,13430
PFU.UN.TO,31 Mar 2017,9.95,9.95,9.95,9.95,0
PG.TO,31 Mar 2017,3.13,3.27,3.1,3.21,1032998
PGD.TO,31 Mar 2017,0.19,0.2,0.19,0.2,38800
PGF.TO,31 Mar 2017,1.37,1.37,1.32,1.33,1824246
PGI.UN.TO,31 Mar 2017,9.05,9.07,9.02,9.02,27211
PGL.TO,31 Mar 2017,22.7,22.7,22.7,22.7,3529
PGLC.TO,31 Mar 2017,3.8,3.8,3.8,3.8,0
PHE.TO,31 Mar 2017,23.92,23.92,23.92,23.92,0
PHE.B.TO,31 Mar 2017,24.55,24.55,24.55,24.55,0
PHR.TO,31 Mar 2017,20.47,20.47,20.44,20.44,2200
PHW.TO,31 Mar 2017,19.3,19.3,19.3,19.3,0
PHX.TO,31 Mar 2017,3.66,3.8,3.66,3.66,25239
PHYS.U.TO,31 Mar 2017,10.2,10.22,10.2,10.22,2100
PIC.A.TO,31 Mar 2017,7.35,7.37,7.33,7.37,1500
PIC.PR.A.TO,31 Mar 2017,15.41,15.41,15.38,15.38,3944
PID.TO,31 Mar 2017,20.04,20.05,20.04,20.05,901
PIF.TO,31 Mar 2017,14.09,14.28,14.05,14.15,32235
PIN.TO,31 Mar 2017,19.69,19.69,19.69,19.69,0
PJC.A.TO,31 Mar 2017,20.51,21,20.5,20.93,193530
PKI.TO,31 Mar 2017,29.6,29.71,29.47,29.6,102876
PLC.TO,31 Mar 2017,17.38,17.55,17.38,17.5,13669
PLI.TO,31 Mar 2017,2.15,2.31,2.13,2.3,2159627
PLV.TO,31 Mar 2017,21.63,21.63,21.63,21.63,0
PLZ.DB.D.TO,31 Mar 2017,102,102,101.99,102,15000
PLZ.UN.TO,31 Mar 2017,4.88,4.93,4.86,4.92,98548
PMB.UN.TO,31 Mar 2017,8.62,8.62,8.62,8.62,1500
PME.TO,31 Mar 2017,3.01,3.06,2.98,3.04,23196
PMM.TO,31 Mar 2017,22.13,22.13,22.13,22.13,0
PMN.TO,31 Mar 2017,0.16,0.17,0.16,0.17,90800
PMT.TO,31 Mar 2017,1.7,1.74,1.65,1.7,18066
PMTS.TO,31 Mar 2017,5.58,5.58,5.58,5.58,346
PNC.B.TO,31 Mar 2017,0.69,0.7,0.69,0.7,2159
PNE.TO,31 Mar 2017,0.8,0.83,0.8,0.82,286010
PNP.TO,31 Mar 2017,1.71,1.72,1.71,1.72,1814
POM.TO,31 Mar 2017,0.99,0.99,0.99,0.99,0
POT.TO,31 Mar 2017,22.75,23.11,22.72,22.72,1981757
POU.TO,31 Mar 2017,16.89,17.31,16.88,16.98,170963
POW.TO,31 Mar 2017,31.61,31.61,31.16,31.24,928382
POW.PR.A.TO,31 Mar 2017,25.68,25.68,25.67,25.67,400
POW.PR.B.TO,31 Mar 2017,25.34,25.35,25.24,25.29,2360
POW.PR.C.TO,31 Mar 2017,25.89,25.89,25.89,25.89,1800
POW.PR.D.TO,31 Mar 2017,24.42,24.5,24.39,24.47,2100
POW.PR.F.TO,31 Mar 2017,34,34,34,34,0
POW.PR.G.TO,31 Mar 2017,25.89,25.9,25.88,25.88,800
PPL.TO,31 Mar 2017,42.12,42.33,41.97,42.14,751975
PPL.DB.F.TO,31 Mar 2017,143,143,143,143,18000
PPL.PR.A.TO,31 Mar 2017,20.85,21,20.85,20.93,4754
PPL.PR.C.TO,31 Mar 2017,21.83,22.04,21.83,21.91,2966
PPL.PR.E.TO,31 Mar 2017,23.85,24,23.85,24,889
PPL.PR.G.TO,31 Mar 2017,22.9,23.28,22.9,23.15,2500
PPL.PR.I.TO,31 Mar 2017,24.92,24.98,24.91,24.98,1653
PPL.PR.K.TO,31 Mar 2017,26.35,26.39,26.35,26.35,5982
PPL.PR.M.TO,31 Mar 2017,26.5,26.5,26.45,26.45,1868
PPR.TO,31 Mar 2017,0.66,0.7,0.66,0.68,370700
PPS.TO,31 Mar 2017,16.21,16.32,16.21,16.32,5236
PR.TO,31 Mar 2017,10.58,10.58,10.54,10.54,13209
PRA.TO,31 Mar 2017,18.41,18.41,18.41,18.41,0
PRF.UN.TO,31 Mar 2017,22.69,22.69,22.69,22.69,0
PRK.TO,31 Mar 2017,0.23,0.23,0.22,0.22,132089
PRQ.TO,31 Mar 2017,2.28,2.4,2.27,2.4,12883
PRU.TO,31 Mar 2017,0.32,0.33,0.32,0.32,479861
PSA.TO,31 Mar 2017,50.01,50.01,50,50,4275
PSB.TO,31 Mar 2017,18.72,18.74,18.72,18.74,6243
PSD.TO,31 Mar 2017,2.52,2.58,2.52,2.56,7040
PSI.TO,31 Mar 2017,18.85,19.25,18.85,19.21,145432
PSK.TO,31 Mar 2017,27.97,28.18,27.86,28.06,438995
PSLV.U.TO,31 Mar 2017,6.88,6.9,6.88,6.89,800
PSU.U.TO,31 Mar 2017,100.07,100.07,100.07,100.07,0
PSY.TO,31 Mar 2017,22.49,22.49,22.49,22.49,0
PTB.TO,31 Mar 2017,19.04,19.13,19.04,19.13,5515
PTG.TO,31 Mar 2017,1.65,1.75,1.65,1.75,231403
PTM.TO,31 Mar 2017,2.16,2.19,2.11,2.19,42512
PTS.TO,31 Mar 2017,10,10.55,9.91,10.31,12980
PUB.UN.TO,31 Mar 2017,11.79,11.8,11.79,11.79,3570
PUD.TO,31 Mar 2017,22.21,22.21,22.21,22.21,950
PUR.TO,31 Mar 2017,4.65,4.77,4.6,4.69,26205
PVG.TO,31 Mar 2017,14.41,14.52,14.12,14.26,443946
PVS.PR.B.TO,31 Mar 2017,25.2,25.25,25.2,25.25,1000
PVS.PR.D.TO,31 Mar 2017,25.4,25.5,25.4,25.5,5009
PVS.PR.E.TO,31 Mar 2017,26.55,26.6,26.51,26.51,5700
PWF.TO,31 Mar 2017,35.41,35.41,35.07,35.17,456389
PWF.PR.A.TO,31 Mar 2017,14.4,14.41,14.4,14.41,555
PWF.PR.E.TO,31 Mar 2017,25.71,25.75,25.71,25.71,1300
PWF.PR.F.TO,31 Mar 2017,25.31,25.5,25.31,25.5,1750
PWF.PR.G.TO,31 Mar 2017,26.08,26.14,26.07,26.14,3400
PWF.PR.H.TO,31 Mar 2017,26.09,26.09,25.97,26.05,14044
PWF.PR.I.TO,31 Mar 2017,26.13,26.13,26.13,26.13,100
PWF.PR.K.TO,31 Mar 2017,24.42,24.59,24.42,24.58,5700
PWF.PR.L.TO,31 Mar 2017,24.97,25.19,24.97,25.19,6098
PWF.PR.O.TO,31 Mar 2017,26.2,26.27,26.18,26.25,5429
PWF.PR.P.TO,31 Mar 2017,16.05,16.16,16.05,16.15,1163
PWF.PR.Q.TO,31 Mar 2017,15.44,15.44,15.29,15.3,740
PWF.PR.R.TO,31 Mar 2017,25.91,25.91,25.76,25.85,6500
PWF.PR.S.TO,31 Mar 2017,23.82,24,23.82,23.95,18222
PWF.PR.T.TO,31 Mar 2017,23.2,23.21,23.09,23.1,5747
PXC.TO,31 Mar 2017,26.16,26.17,26.12,26.17,2202
PXG.TO,31 Mar 2017,21.97,21.97,21.97,21.97,0
PXS.TO,31 Mar 2017,23.76,23.76,23.76,23.76,0
PXT.TO,31 Mar 2017,16.7,16.97,16.66,16.95,264265
PXU.F.TO,31 Mar 2017,35.67,35.67,35.67,35.67,2718
PXX.TO,31 Mar 2017,1.27,1.3,1.27,1.3,103723
PYF.TO,31 Mar 2017,19.4,19.4,19.4,19.4,505
PZA.TO,31 Mar 2017,17.37,17.37,17.1,17.25,11232
PZC.TO,31 Mar 2017,20.12,20.12,20.12,20.12,0
PZW.TO,31 Mar 2017,23.75,23.75,23.75,23.75,0
QBR.A.TO,31 Mar 2017,20.555,20.65,20.4,20.46,1700
QBR.B.TO,31 Mar 2017,20.475,20.74,20.37,20.505,314533
QCD.TO,31 Mar 2017,25.4,25.4,25.4,25.4,0
QEC.TO,31 Mar 2017,0.7,0.71,0.68,0.71,3500
QEM.TO,31 Mar 2017,26.7,26.7,26.7,26.7,0
QIE.TO,31 Mar 2017,26.59,26.59,26.59,26.59,0
QQC.F.TO,31 Mar 2017,47.36,47.36,47.36,47.36,1155
QSP.UN.TO,31 Mar 2017,74.3,74.3,74.3,74.3,1550
QSR.TO,31 Mar 2017,74.85,74.85,74.08,74.08,354255
QUS.TO,31 Mar 2017,25.95,25.95,25.95,25.95,0
QXM.TO,31 Mar 2017,18.17,18.17,18.17,18.17,127
R.TO,31 Mar 2017,0.77,0.77,0.76,0.77,181026
RAI.UN.TO,31 Mar 2017,8.52,8.52,8.5,8.5,3100
RAV.UN.TO,31 Mar 2017,14.29,14.29,14.29,14.29,200
RAY.A.TO,31 Mar 2017,8.38,8.45,8.38,8.43,26076
RAY.B.TO,31 Mar 2017,8.45,8.45,8.45,8.45,0
RBA.TO,31 Mar 2017,43.53,44.01,43.38,43.77,326185
RBN.UN.TO,31 Mar 2017,9.73,9.75,9.7,9.72,34035
RBO.TO,31 Mar 2017,19.6,19.6,19.6,19.6,1306
RBP.UN.TO,31 Mar 2017,10,10,10,10,0
RCD.TO,31 Mar 2017,20.9,20.91,20.89,20.9,5893
RCE.TO,31 Mar 2017,20.7,20.7,20.7,20.7,0
RCH.TO,31 Mar 2017,26.98,27.5,26.98,27.5,40275
RCI.A.TO,31 Mar 2017,59.35,59.4,59.35,59.4,1060
RCI.B.TO,31 Mar 2017,58.75,59.09,58.53,58.8,640078
RCO.UN.TO,31 Mar 2017,11,11,10.8,10.98,2400
RDK.TO,31 Mar 2017,0.04,0.04,0.04,0.04,15000
RDL.TO,31 Mar 2017,1.79,1.79,1.7,1.7,600
REF.UN.TO,31 Mar 2017,48.53,48.64,48.43,48.48,80593
REI.UN.TO,31 Mar 2017,26.05,26.24,26,26.2,564336
RET.TO,31 Mar 2017,5.06,5.06,5,5.03,8897
RET.A.TO,31 Mar 2017,5.44,5.46,5.2,5.43,145014
RFP.TO,31 Mar 2017,7.2,7.3,7.2,7.25,4079
RGX.TO,31 Mar 2017,0.09,0.09,0.09,0.09,503708
RIB.UN.TO,31 Mar 2017,14.65,14.65,14.65,14.65,0
RID.TO,31 Mar 2017,23.4,23.45,23.39,23.41,3429
RID.U.TO,31 Mar 2017,17.63,17.63,17.63,17.63,0
RIE.TO,31 Mar 2017,20.95,20.95,20.95,20.95,101
RIG.TO,31 Mar 2017,20.79,20.79,20.79,20.79,1601
RIGP.UN.TO,31 Mar 2017,27.57,27.57,27.3,27.3,2400
RIT.TO,31 Mar 2017,15.79,15.79,15.75,15.79,7098
RKN.TO,31 Mar 2017,1.16,1.19,1.06,1.11,501183
RLB.TO,31 Mar 2017,19.74,19.75,19.74,19.75,13758
RLD.TO,31 Mar 2017,23.53,23.53,23.53,23.53,200
RLE.TO,31 Mar 2017,23.88,23.88,23.88,23.88,0
RME.TO,31 Mar 2017,9.65,10.15,9.64,10.15,42881
RMX.TO,31 Mar 2017,1.81,1.88,1.81,1.84,42512
RN.TO,31 Mar 2017,0.17,0.17,0.17,0.17,0
RNW.TO,31 Mar 2017,15.75,15.82,15.69,15.75,404608
RNX.TO,31 Mar 2017,0.3,0.31,0.29,0.3,1254040
ROXG.TO,31 Mar 2017,1.33,1.43,1.29,1.38,571819
RPD.TO,31 Mar 2017,22.39,22.39,22.39,22.39,0
RPF.TO,31 Mar 2017,23.52,23.52,23.5,23.5,2710
RPI.UN.TO,31 Mar 2017,26.1,26.2,26,26.1,909
RQF.TO,31 Mar 2017,19.45,19.45,19.45,19.45,746
RQG.TO,31 Mar 2017,19.88,19.88,19.87,19.88,1072
RQH.TO,31 Mar 2017,20.59,20.59,20.59,20.59,8454
RQI.TO,31 Mar 2017,20.41,20.41,20.41,20.41,0
RQJ.TO,31 Mar 2017,19.85,19.85,19.85,19.85,0
RQK.TO,31 Mar 2017,19.74,19.74,19.74,19.74,275
RRX.TO,31 Mar 2017,9.19,9.37,9.16,9.33,493531
RSI.TO,31 Mar 2017,6.25,6.26,6.2,6.25,91415
RSI.DB.D.TO,31 Mar 2017,101.01,101.49,101,101.49,17000
RTG.TO,31 Mar 2017,0.2,0.2,0.2,0.2,500
RTU.UN.TO,31 Mar 2017,9.75,9.75,9.75,9.75,0
RUD.TO,31 Mar 2017,30.71,30.71,30.7,30.7,1251
RUD.U.TO,31 Mar 2017,22.9,22.9,22.9,22.9,0
RUE.TO,31 Mar 2017,24.76,24.78,24.76,24.76,501
RUS.TO,31 Mar 2017,25.75,26.28,25.65,26.02,146492
RVX.TO,31 Mar 2017,2.3,2.3,2.14,2.14,68520
RWC.TO,31 Mar 2017,11.68,11.68,11.68,11.68,100
RWE.TO,31 Mar 2017,24.85,24.85,24.85,24.85,240
RWE.B.TO,31 Mar 2017,24.47,24.47,24.47,24.47,200
RWU.TO,31 Mar 2017,14.06,14.06,14.06,14.06,0
RWU.B.TO,31 Mar 2017,17.15,17.22,17.15,17.22,553
RWW.TO,31 Mar 2017,26.95,26.95,26.9,26.9,684
RWW.B.TO,31 Mar 2017,29.74,29.74,29.74,29.74,0
RXD.TO,31 Mar 2017,20.15,20.15,20.1,20.1,612
RXD.U.TO,31 Mar 2017,14.98,14.98,14.98,14.98,0
RXE.TO,31 Mar 2017,23.85,23.85,23.85,23.85,0
RY.TO,31 Mar 2017,97.87,97.88,96.89,96.89,2630936
RY.PR.A.TO,31 Mar 2017,25.18,25.19,25.15,25.15,7702
RY.PR.C.TO,31 Mar 2017,25.33,25.33,25.3,25.33,5800
RY.PR.D.TO,31 Mar 2017,25.2,25.24,25.18,25.19,15300
RY.PR.E.TO,31 Mar 2017,25.22,25.22,25.2,25.2,3450
RY.PR.F.TO,31 Mar 2017,25.2,25.23,25.2,25.23,200
RY.PR.G.TO,31 Mar 2017,25.19,25.23,25.18,25.23,5400
RY.PR.H.TO,31 Mar 2017,22.25,22.45,22.25,22.38,7269
RY.PR.I.TO,31 Mar 2017,24.75,24.75,24.72,24.75,1904
RY.PR.J.TO,31 Mar 2017,23.28,23.4,23.27,23.4,5500
RY.PR.K.TO,31 Mar 2017,23.86,23.86,23.86,23.86,1000
RY.PR.L.TO,31 Mar 2017,25.53,25.54,25.53,25.54,2849
RY.PR.M.TO,31 Mar 2017,23.36,23.39,23.29,23.37,27202
RY.PR.N.TO,31 Mar 2017,25.35,25.35,25.29,25.33,3284
RY.PR.O.TO,31 Mar 2017,25.29,25.31,25.24,25.3,3597
RY.PR.P.TO,31 Mar 2017,25.97,26,25.95,25.97,3975
RY.PR.Q.TO,31 Mar 2017,27.15,27.2,27.11,27.12,15869
RY.PR.R.TO,31 Mar 2017,27.31,27.44,27.29,27.33,10405
RY.PR.W.TO,31 Mar 2017,25.18,25.18,25.16,25.17,2055
RY.PR.Z.TO,31 Mar 2017,22.23,22.39,22.23,22.39,9709
S.TO,31 Mar 2017,0.98,0.98,0.93,0.94,375933
SAM.TO,31 Mar 2017,0.55,0.55,0.51,0.51,66000
SAP.TO,31 Mar 2017,45.81,46.37,45.81,45.89,316622
SAU.TO,31 Mar 2017,0.03,0.03,0.03,0.03,0
SBB.TO,31 Mar 2017,1.53,1.55,1.53,1.54,144782
SBC.TO,31 Mar 2017,16.05,16.05,16.05,16.05,1319
SBC.PR.A.TO,31 Mar 2017,10.12,10.12,10.12,10.12,0
SBI.TO,31 Mar 2017,0.08,0.08,0.08,0.08,0
SBN.TO,31 Mar 2017,7.35,7.35,7.35,7.35,0
SBN.PR.A.TO,31 Mar 2017,11.56,11.56,11.56,11.56,0
SBR.TO,31 Mar 2017,0.39,0.41,0.38,0.4,168503
SBT.B.TO,31 Mar 2017,13.39,13.39,13.39,13.39,0
SCB.TO,31 Mar 2017,1.49,1.53,1.49,1.5,19875
SCL.TO,31 Mar 2017,38.77,39.11,38.31,38.93,63696
SCU.TO,31 Mar 2017,1.61,1.61,1.55,1.55,3100
SCW.UN.TO,31 Mar 2017,9.54,9.54,9.49,9.54,13955
SCY.TO,31 Mar 2017,0.39,0.4,0.37,0.39,390063
SDY.TO,31 Mar 2017,1.45,1.65,1.45,1.55,20050
SEA.TO,31 Mar 2017,14.57,15.09,14.25,14.63,138218
SEC.TO,31 Mar 2017,171.98,173,171.98,172.11,1705
SEN.TO,31 Mar 2017,0.45,0.45,0.45,0.45,0
SES.TO,31 Mar 2017,9.77,9.86,9.69,9.8,106583
SEV.TO,31 Mar 2017,0.47,0.47,0.45,0.47,98950
SFD.TO,31 Mar 2017,1.14,1.25,1.14,1.22,16492
SGF.TO,31 Mar 2017,0.18,0.18,0.17,0.17,145759
SGQ.TO,31 Mar 2017,0.4,0.4,0.4,0.4,0
SGY.TO,31 Mar 2017,2.62,2.65,2.58,2.6,1011437
SHA.TO,31 Mar 2017,12.36,12.36,12.36,12.36,100
SHC.TO,31 Mar 2017,11.99,11.99,11.99,11.99,64075
SHE.TO,31 Mar 2017,11.25,11.25,11.25,11.25,9100
SHOP.TO,31 Mar 2017,90.41,92.32,89.23,90.71,352505
SHU.TO,31 Mar 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,31 Mar 2017,10.3,10.38,10.3,10.36,37700
SIA.TO,31 Mar 2017,17.41,17.42,17.25,17.32,55547
SIA.DB.TO,31 Mar 2017,105.7,105.7,105.7,105.7,4000
SII.TO,31 Mar 2017,2.23,2.27,2.2,2.23,270920
SIN.UN.TO,31 Mar 2017,8.53,8.53,8.43,8.43,12644
SIS.TO,31 Mar 2017,13.59,14.3,13.5,14,104294
SJ.TO,31 Mar 2017,38.81,39.13,38.67,39.1,85136
SJR.B.TO,31 Mar 2017,27.61,27.63,27.51,27.57,692768
SJR.PR.A.TO,31 Mar 2017,16.88,16.9,16.65,16.76,4216
SJR.PR.B.TO,31 Mar 2017,16.74,16.78,16.74,16.78,1185
SKG.UN.TO,31 Mar 2017,8.16,8.16,8.16,8.16,0
SLF.TO,31 Mar 2017,48.56,49,48.46,48.56,1054831
SLF.PR.A.TO,31 Mar 2017,23.7,23.79,23.68,23.7,19487
SLF.PR.B.TO,31 Mar 2017,24.04,24.04,23.88,23.95,8201
SLF.PR.C.TO,31 Mar 2017,22.36,22.36,22.2,22.26,5271
SLF.PR.D.TO,31 Mar 2017,22.37,22.38,22.26,22.26,16634
SLF.PR.E.TO,31 Mar 2017,22.36,22.47,22.31,22.33,5738
SLF.PR.G.TO,31 Mar 2017,16.64,16.72,16.64,16.72,1552
SLF.PR.H.TO,31 Mar 2017,19.8,19.99,19.8,19.96,1800
SLF.PR.I.TO,31 Mar 2017,23.32,23.41,23.23,23.33,4993
SLF.PR.J.TO,31 Mar 2017,15.45,15.45,15.45,15.45,207
SLF.PR.K.TO,31 Mar 2017,19.25,19.25,19.25,19.25,0
SLR.TO,31 Mar 2017,1.12,1.12,1.11,1.12,8400
SMC.TO,31 Mar 2017,0.29,0.29,0.29,0.29,14000
SMF.TO,31 Mar 2017,3.93,4.06,3.91,4.01,3401536
SMT.TO,31 Mar 2017,3.35,3.68,3.35,3.67,70816
SMU.UN.TO,31 Mar 2017,6.49,6.52,6.45,6.49,50876
SNC.TO,31 Mar 2017,52.26,52.56,52.04,52.18,291697
SOT.UN.TO,31 Mar 2017,8.06,8.06,8.03,8.04,158434
SOX.TO,31 Mar 2017,5.83,5.9,5.63,5.9,24684
SOX.DB.A.TO,31 Mar 2017,102,102,102,102,0
SOY.TO,31 Mar 2017,9,9.39,9,9.25,31635
SPB.TO,31 Mar 2017,12.91,13.03,12.86,12.9,289512
SPE.TO,31 Mar 2017,7.86,8.07,7.83,7.98,2249338
SPPP.U.TO,31 Mar 2017,7.77,7.77,7.77,7.77,0
SQP.TO,31 Mar 2017,1.32,1.32,1.32,1.32,0
SRHI.TO,31 Mar 2017,0.21,0.21,0.2,0.2,978495
SRHI.WT.TO,31 Mar 2017,0.09,0.09,0.09,0.09,3625
SRT.U.TO,31 Mar 2017,10.95,10.95,10.93,10.94,3600
SRT.UN.TO,31 Mar 2017,14.45,14.57,14.38,14.57,43800
SRU.UN.TO,31 Mar 2017,32.54,32.99,32.54,32.67,210412
SRV.UN.TO,31 Mar 2017,14.66,14.72,14.65,14.7,3679
SSF.UN.TO,31 Mar 2017,9.12,9.13,9.09,9.12,15325
SSL.TO,31 Mar 2017,5.61,5.82,5.6,5.72,159148
SSL.WT.TO,31 Mar 2017,2.8,2.8,2.8,2.8,2500
STB.TO,31 Mar 2017,7.73,7.82,7.71,7.79,125597
STB.DB.A.TO,31 Mar 2017,103.51,103.51,103.5,103.5,30000
STB.DB.C.TO,31 Mar 2017,106,106,106,106,40000
STN.TO,31 Mar 2017,34.42,34.88,34.42,34.51,116580
SU.TO,31 Mar 2017,41.25,41.35,40.79,40.83,2995786
SUM.TO,31 Mar 2017,7.79,7.79,7.5,7.6,16183
SVB.TO,31 Mar 2017,0.12,0.13,0.12,0.12,223000
SVM.TO,31 Mar 2017,4.49,4.67,4.43,4.62,510093
SVR.TO,31 Mar 2017,10.08,10.11,10.08,10.1,2630
SVR.C.TO,31 Mar 2017,9.65,9.65,9.65,9.65,750
SW.TO,31 Mar 2017,34.96,35.48,34.62,35.3,121555
SWY.TO,31 Mar 2017,0.85,0.85,0.83,0.84,446089
SWY.DB.U.TO,31 Mar 2017,100,100,100,100,5000
SXI.TO,31 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,31 Mar 2017,5.14,5.15,5.04,5.15,20469
T.TO,31 Mar 2017,43.06,43.33,43.03,43.17,602991
TA.TO,31 Mar 2017,7.6,7.82,7.6,7.82,516668
TA.PR.D.TO,31 Mar 2017,13.61,13.64,13.59,13.6,10821
TA.PR.E.TO,31 Mar 2017,13.55,13.71,13.55,13.71,1700
TA.PR.F.TO,31 Mar 2017,17.75,17.9,17.75,17.9,4997
TA.PR.H.TO,31 Mar 2017,19.45,19.66,19.45,19.66,409
TA.PR.J.TO,31 Mar 2017,20.75,20.89,20.75,20.89,2218
