Symbol,Date,Open,High,Low,Close,Volume
NOA.TO,17 Mar 2017,6.05,6.27,5.98,6.06,83746
NOA.DB.TO,17 Mar 2017,100.01,100.01,99.7,99.99,155000
NPC.TO,17 Mar 2017,0.99,0.99,0.98,0.98,63850
NPF.UN.TO,17 Mar 2017,22.52,22.52,22.52,22.52,0
NPI.TO,17 Mar 2017,24.81,24.94,24.49,24.5,374011
NPI.DB.B.TO,17 Mar 2017,117,117,117,117,49000
NPI.DB.C.TO,17 Mar 2017,118.5,118.5,118.5,118.5,13000
NPI.PR.A.TO,17 Mar 2017,18.84,18.85,18.8,18.85,2200
NPI.PR.B.TO,17 Mar 2017,18,18,18,18,0
NPI.PR.C.TO,17 Mar 2017,22.78,23.11,22.78,23.1,1300
NPK.TO,17 Mar 2017,0.66,0.66,0.61,0.63,45600
NPS.TO,17 Mar 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,17 Mar 2017,8.25,8.4,8.24,8.4,1000
NRI.TO,17 Mar 2017,5.53,5.53,5.4,5.5,26888
NSU.TO,17 Mar 2017,3.29,3.31,3.18,3.2,1548733
NUS.TO,17 Mar 2017,0.2,0.21,0.2,0.2,126467
NVA.TO,17 Mar 2017,5.71,5.78,5.62,5.62,283812
NVCN.TO,17 Mar 2017,2.19,2.46,2.14,2.42,219162
NVU.DB.TO,17 Mar 2017,103,103,103,103,0
NVU.UN.TO,17 Mar 2017,21.55,21.89,21.51,21.51,219304
NWC.TO,17 Mar 2017,30.38,30.68,30.27,30.67,281906
NWH.DB.TO,17 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,17 Mar 2017,106.01,106.01,106,106,11000
NWH.DB.D.TO,17 Mar 2017,104.5,105,104.5,105,20999
NWH.DB.E.TO,17 Mar 2017,102.49,102.5,102.49,102.5,11000
NWH.DB.F.TO,17 Mar 2017,102.75,102.75,102.75,102.75,4000
NWH.UN.TO,17 Mar 2017,10.69,10.8,10.68,10.76,1870422
NXC.TO,17 Mar 2017,12.7,12.71,12.09,12.23,4878
NXE.TO,17 Mar 2017,3.57,3.6,3.44,3.53,11081380
NXF.TO,17 Mar 2017,8.03,8.03,8.01,8.01,578
NXF.B.TO,17 Mar 2017,8.8,8.8,8.8,8.8,0
NXJ.TO,17 Mar 2017,4.39,4.39,4.36,4.36,2500
OCS.UN.TO,17 Mar 2017,7.26,7.35,7.26,7.3,4500
OGC.TO,17 Mar 2017,4.18,4.27,3.97,4.08,6353419
OGD.TO,17 Mar 2017,1.75,1.77,1.75,1.77,30250
OLY.TO,17 Mar 2017,29.75,29.75,29.75,29.75,110
OMI.TO,17 Mar 2017,0.24,0.24,0.24,0.24,27000
ONC.TO,17 Mar 2017,0.62,0.62,0.59,0.59,169367
ONEX.TO,17 Mar 2017,95.02,98.82,94.33,98.6,242639
OR.TO,17 Mar 2017,15.12,15.22,14.62,14.78,1501006
OR.WT.TO,17 Mar 2017,2.95,2.95,2.9,2.9,1900
OR.WT.A.TO,17 Mar 2017,2.11,2.11,2.11,2.11,300
ORA.TO,17 Mar 2017,1.65,1.65,1.57,1.57,58350
ORL.TO,17 Mar 2017,3,3.04,2.96,2.96,106475
ORV.TO,17 Mar 2017,0.2,0.2,0.2,0.2,16500
OSB.TO,17 Mar 2017,38.39,38.74,38.19,38.21,150710
OSF.UN.TO,17 Mar 2017,4.31,4.31,4.31,4.31,1200
OSK.TO,17 Mar 2017,4.21,4.25,4.16,4.17,447169
OSK.WT.TO,17 Mar 2017,0.07,0.07,0.07,0.07,455000
OSL.UN.TO,17 Mar 2017,10.26,10.27,10.2,10.2,21465
OSP.TO,17 Mar 2017,9.41,9.48,9.4,9.48,1750
OSP.PR.A.TO,17 Mar 2017,10.13,10.13,10.13,10.13,300
OTEX.TO,17 Mar 2017,46.03,46.45,45.81,46.07,1546656
OXC.TO,17 Mar 2017,0.4,0.4,0.4,0.4,5000
OXF.TO,17 Mar 2017,10.96,10.96,10.95,10.95,400
P.TO,17 Mar 2017,0.81,0.81,0.74,0.75,468250
P.DB.V.TO,17 Mar 2017,60,60,56,56,34000
P.WT.C.TO,17 Mar 2017,0.06,0.06,0.06,0.06,10000
PAAS.TO,17 Mar 2017,23.04,23.4,22.27,22.27,363100
PAR.DB.B.TO,17 Mar 2017,100.99,100.99,100.99,100.99,0
PAR.UN.TO,17 Mar 2017,3.56,3.7,3.56,3.7,9086
PATH.TO,17 Mar 2017,3.11,3.11,3.1,3.1,2000
PAY.TO,17 Mar 2017,0.18,0.18,0.18,0.18,0
PBD.TO,17 Mar 2017,19.64,19.64,19.64,19.64,377
PBH.TO,17 Mar 2017,77,80.22,77,79.46,824847
PBH.DB.D.TO,17 Mar 2017,181,181,181,181,4000
PBH.DB.E.TO,17 Mar 2017,107,107,107,107,0
PBH.DB.F.TO,17 Mar 2017,105,105,105,105,15000
PBI.TO,17 Mar 2017,24.73,24.73,24.73,24.73,500
PBI.B.TO,17 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,17 Mar 2017,9.49,9.75,9.49,9.75,13250
PBY.UN.TO,17 Mar 2017,10.76,10.85,10.76,10.85,3979
PCD.UN.TO,17 Mar 2017,8.96,8.96,8.88,8.88,8916
PCF.U.TO,17 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,17 Mar 2017,7.2,7.2,7.2,7.2,0
PCY.TO,17 Mar 2017,4.3,4.65,4.3,4.4,14755
PD.TO,17 Mar 2017,6.25,6.27,6.13,6.14,941283
PDC.TO,17 Mar 2017,27.86,27.92,27.8,27.8,8409
PDF.TO,17 Mar 2017,27.35,27.35,27.28,27.29,22007
PDL.TO,17 Mar 2017,5.64,5.7,5.64,5.68,1700
PDV.TO,17 Mar 2017,7.47,7.47,7.47,7.47,1000
PDV.PR.A.TO,17 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,17 Mar 2017,24.75,24.75,24.75,24.75,0
PEY.TO,17 Mar 2017,27.58,27.86,27.12,27.19,416495
PFB.TO,17 Mar 2017,9.26,9.26,9.2,9.2,6550
PFD.UN.TO,17 Mar 2017,22.3,22.3,22.3,22.3,1100
PFH.F.TO,17 Mar 2017,20.3,20.34,20.3,20.33,2373
PFL.TO,17 Mar 2017,19.9,19.9,19.9,19.9,136
PFT.UN.TO,17 Mar 2017,9.46,9.47,9.46,9.47,11799
PFU.UN.TO,17 Mar 2017,9.81,9.81,9.79,9.79,5630
PG.TO,17 Mar 2017,2.72,2.75,2.54,2.55,3266875
PGD.TO,17 Mar 2017,0.19,0.2,0.19,0.2,407991
PGF.TO,17 Mar 2017,1.39,1.41,1.34,1.34,1819207
PGI.UN.TO,17 Mar 2017,9.07,9.13,9.05,9.13,25020
PGL.TO,17 Mar 2017,22.4,22.4,22.4,22.4,3813
PGLC.TO,17 Mar 2017,4,4,4,4,0
PHE.TO,17 Mar 2017,24.07,24.07,24.07,24.07,0
PHE.B.TO,17 Mar 2017,24.88,24.95,24.88,24.93,1900
PHR.TO,17 Mar 2017,20.55,20.55,20.42,20.46,5311
PHW.TO,17 Mar 2017,19.25,19.25,19.25,19.25,300
PHX.TO,17 Mar 2017,3.7,3.71,3.53,3.63,123303
PHYS.U.TO,17 Mar 2017,10.09,10.13,10.09,10.13,3962
PIC.A.TO,17 Mar 2017,7.5,7.5,7.31,7.32,37060
PIC.PR.A.TO,17 Mar 2017,15.35,15.36,15.29,15.29,16622
PID.TO,17 Mar 2017,20.18,20.18,20.18,20.18,0
PIF.TO,17 Mar 2017,14.59,14.67,14.31,14.61,27332
PIN.TO,17 Mar 2017,19.7,19.72,19.68,19.7,4200
PJC.A.TO,17 Mar 2017,20.22,20.48,20.2,20.42,257321
PKI.TO,17 Mar 2017,28.35,28.5,28.25,28.45,253826
PLC.TO,17 Mar 2017,16.5,16.5,16.25,16.25,5202
PLI.TO,17 Mar 2017,2.43,2.44,2.38,2.41,2102250
PLV.TO,17 Mar 2017,21.62,21.62,21.62,21.62,965
PLZ.DB.D.TO,17 Mar 2017,102.5,102.5,102.5,102.5,0
PLZ.UN.TO,17 Mar 2017,5,5.03,4.85,4.85,86434
PMB.UN.TO,17 Mar 2017,8.82,8.82,8.78,8.78,30200
PME.TO,17 Mar 2017,3.24,3.25,3.2,3.2,21075
PMM.TO,17 Mar 2017,22.15,22.22,22.15,22.22,5184
PMN.TO,17 Mar 2017,0.17,0.17,0.17,0.17,31000
PMT.TO,17 Mar 2017,1.66,1.7,1.65,1.67,25933
PMTS.TO,17 Mar 2017,5.86,6.04,5.86,6.04,8516
PNC.B.TO,17 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,17 Mar 2017,0.75,0.75,0.72,0.73,109565
PNP.TO,17 Mar 2017,1.75,1.75,1.71,1.71,2691
POM.TO,17 Mar 2017,1.02,1.02,1.01,1.01,1300
POT.TO,17 Mar 2017,22.99,23.29,22.99,23.1,7172960
POU.TO,17 Mar 2017,15.98,16.09,15.49,15.55,130731
POW.TO,17 Mar 2017,32.17,32.31,31.88,32.01,3014901
POW.PR.A.TO,17 Mar 2017,25.9,25.9,25.9,25.9,1400
POW.PR.B.TO,17 Mar 2017,25.25,25.33,25.25,25.28,4178
POW.PR.C.TO,17 Mar 2017,26.01,26.1,25.97,25.97,3900
POW.PR.D.TO,17 Mar 2017,24.64,24.64,24.46,24.54,10226
POW.PR.F.TO,17 Mar 2017,34.3,34.3,34.3,34.3,0
POW.PR.G.TO,17 Mar 2017,26.35,26.35,26.22,26.31,2649
PPL.TO,17 Mar 2017,42.89,43.27,42.62,42.7,3161007
PPL.DB.F.TO,17 Mar 2017,145.17,145.17,144,144,100000
PPL.PR.A.TO,17 Mar 2017,21.29,21.35,21.15,21.25,3902
PPL.PR.C.TO,17 Mar 2017,22.19,22.3,22.1,22.18,8900
PPL.PR.E.TO,17 Mar 2017,23.68,23.93,23.68,23.89,12750
PPL.PR.G.TO,17 Mar 2017,22.98,23.13,22.98,23.13,4300
PPL.PR.I.TO,17 Mar 2017,25.02,25.02,24.99,25,5249
PPL.PR.K.TO,17 Mar 2017,26.25,26.25,26.19,26.19,1308
PPL.PR.M.TO,17 Mar 2017,26.21,26.21,26.21,26.21,700
PPR.TO,17 Mar 2017,0.62,0.64,0.61,0.64,99069
PPS.TO,17 Mar 2017,16.32,16.32,16.3,16.3,705
PR.TO,17 Mar 2017,10.6,10.6,10.6,10.6,550
PRA.TO,17 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,17 Mar 2017,22.36,22.36,22.36,22.36,0
PRK.TO,17 Mar 2017,0.24,0.25,0.24,0.25,358100
PRQ.TO,17 Mar 2017,2.34,2.38,2.32,2.38,5357
PRU.TO,17 Mar 2017,0.37,0.38,0.36,0.37,250476
PSA.TO,17 Mar 2017,50.03,50.03,50.03,50.03,1464
PSB.TO,17 Mar 2017,18.73,18.74,18.72,18.72,19550
PSD.TO,17 Mar 2017,2.5,2.7,2.5,2.64,168906
PSI.TO,17 Mar 2017,18,18,17.76,17.77,83692
PSK.TO,17 Mar 2017,28.75,29.03,28.34,28.41,1027076
PSLV.U.TO,17 Mar 2017,6.57,6.57,6.56,6.56,5282
PSU.U.TO,17 Mar 2017,100.04,100.04,100.04,100.04,0
PSY.TO,17 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,17 Mar 2017,19,19.05,19,19.04,5013
PTG.TO,17 Mar 2017,1.48,1.48,1.4,1.43,197803
PTM.TO,17 Mar 2017,2.19,2.26,2.18,2.26,77001
PTS.TO,17 Mar 2017,9.25,9.5,9.23,9.23,8850
PUB.UN.TO,17 Mar 2017,12.22,12.22,12.22,12.22,1600
PUD.TO,17 Mar 2017,22.55,22.55,22.55,22.55,0
PUD.B.TO,17 Mar 2017,26.36,26.36,26.36,26.36,0
PUR.TO,17 Mar 2017,4.21,4.21,3.96,3.97,74880
PVG.TO,17 Mar 2017,13.88,14.49,13.74,14.27,1291139
PVS.PR.B.TO,17 Mar 2017,25.15,25.19,25.13,25.19,5800
PVS.PR.D.TO,17 Mar 2017,25.31,25.31,25.31,25.31,0
PVS.PR.E.TO,17 Mar 2017,26.47,26.47,26.47,26.47,1177
PWF.TO,17 Mar 2017,36.29,36.31,35.71,36.26,1262545
PWF.PR.A.TO,17 Mar 2017,14.91,15.09,14.91,15.09,252
PWF.PR.E.TO,17 Mar 2017,25.4,25.42,25.4,25.42,1100
PWF.PR.F.TO,17 Mar 2017,24.87,24.95,24.87,24.91,3116
PWF.PR.G.TO,17 Mar 2017,26.08,26.08,25.98,25.98,550
PWF.PR.H.TO,17 Mar 2017,25.77,25.79,25.77,25.77,5950
PWF.PR.I.TO,17 Mar 2017,25.99,26.13,25.99,26,1597
PWF.PR.K.TO,17 Mar 2017,24.09,24.21,24.09,24.12,7054
PWF.PR.L.TO,17 Mar 2017,24.51,24.73,24.51,24.66,5541
PWF.PR.O.TO,17 Mar 2017,25.96,25.99,25.96,25.96,1357
PWF.PR.P.TO,17 Mar 2017,16.05,16.11,16,16.08,17977
PWF.PR.Q.TO,17 Mar 2017,15.75,15.75,15.75,15.75,0
PWF.PR.R.TO,17 Mar 2017,25.48,25.62,25.46,25.62,9261
PWF.PR.S.TO,17 Mar 2017,23.85,23.98,23.81,23.85,45117
PWF.PR.T.TO,17 Mar 2017,22.98,23.01,22.85,22.85,13244
PXC.TO,17 Mar 2017,26.49,26.49,26.34,26.34,815
PXG.TO,17 Mar 2017,22.12,22.12,22.12,22.12,2000
PXS.TO,17 Mar 2017,24.16,24.16,24.16,24.16,0
PXT.TO,17 Mar 2017,16.2,16.35,16.01,16.03,197537
PXU.F.TO,17 Mar 2017,36.05,36.05,36.03,36.03,454
PXX.TO,17 Mar 2017,1.36,1.37,1.3,1.3,130428
PYF.TO,17 Mar 2017,19.48,19.48,19.48,19.48,440
PZA.TO,17 Mar 2017,17.05,17.1,16.88,17.1,18858
PZC.TO,17 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,17 Mar 2017,23.91,23.91,23.91,23.91,200
QBR.A.TO,17 Mar 2017,20.075,20.26,20.075,20.26,320
QBR.B.TO,17 Mar 2017,20.16,20.3,19.88,20.225,258172
QCD.TO,17 Mar 2017,25.21,25.21,25.21,25.21,0
QEC.TO,17 Mar 2017,0.68,0.68,0.67,0.67,16500
QEM.TO,17 Mar 2017,26.25,26.25,26.25,26.25,0
QGL.TO,17 Mar 2017,26.45,26.45,26.45,26.45,100
QIE.TO,17 Mar 2017,26.59,26.59,26.59,26.59,100
QQC.F.TO,17 Mar 2017,47.18,47.22,47.13,47.13,2296
QSP.UN.TO,17 Mar 2017,72.5,72.5,72.5,72.5,0
QSR.TO,17 Mar 2017,72.27,72.88,72.26,72.67,1449750
QUS.TO,17 Mar 2017,26.33,26.33,26.33,26.33,0
QXM.TO,17 Mar 2017,18.04,18.04,18.04,18.04,104
R.TO,17 Mar 2017,0.77,0.78,0.74,0.75,295163
RAI.UN.TO,17 Mar 2017,8.59,8.59,8.59,8.59,1500
RAV.UN.TO,17 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,17 Mar 2017,8.74,8.76,8.71,8.75,1700
RAY.B.TO,17 Mar 2017,8.75,8.75,8.75,8.75,0
RBA.TO,17 Mar 2017,42.04,42.51,41.92,42.2,218693
RBN.UN.TO,17 Mar 2017,9.63,9.67,9.63,9.66,5737
RBO.TO,17 Mar 2017,19.58,19.59,19.56,19.56,2834
RCD.TO,17 Mar 2017,20.77,20.77,20.77,20.77,1514
RCE.TO,17 Mar 2017,20.68,20.68,20.68,20.68,1267
RCH.TO,17 Mar 2017,27.07,27.24,26.81,27.15,25892
RCI.A.TO,17 Mar 2017,57.49,57.5,57.49,57.5,908
RCI.B.TO,17 Mar 2017,56.53,57.33,56.35,56.36,4157458
RCO.UN.TO,17 Mar 2017,10.91,11,10.52,11,3259
RDK.TO,17 Mar 2017,0.04,0.04,0.04,0.04,0
RDL.TO,17 Mar 2017,1.77,1.77,1.77,1.77,300
REF.UN.TO,17 Mar 2017,48.12,48.8,48.05,48.42,269412
REI.UN.TO,17 Mar 2017,25.79,25.99,25.66,25.99,1168699
RET.TO,17 Mar 2017,5.4,5.48,5.4,5.48,3900
RET.A.TO,17 Mar 2017,5.95,6,5.9,5.91,13808
RFP.TO,17 Mar 2017,6.33,6.33,6.01,6.14,15100
RGX.TO,17 Mar 2017,0.08,0.08,0.08,0.08,116000
RIB.UN.TO,17 Mar 2017,14.65,14.65,14.65,14.65,0
RID.TO,17 Mar 2017,23.6,23.65,23.55,23.63,6529
RID.U.TO,17 Mar 2017,17.71,17.71,17.65,17.65,2001
RIE.TO,17 Mar 2017,20.75,20.75,20.75,20.75,0
RIG.TO,17 Mar 2017,20.33,20.33,20.33,20.33,135
RIGP.UN.TO,17 Mar 2017,27.63,27.63,27.63,27.63,2100
RIT.TO,17 Mar 2017,15.6,15.6,15.53,15.58,5163
RKN.TO,17 Mar 2017,1.26,1.28,1.25,1.25,716060
RLB.TO,17 Mar 2017,19.7,19.7,19.7,19.7,207
RLD.TO,17 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,17 Mar 2017,23.76,23.76,23.76,23.76,0
RME.TO,17 Mar 2017,9.46,9.51,9.23,9.4,137440
RMX.TO,17 Mar 2017,1.8,1.81,1.68,1.76,43110
RN.TO,17 Mar 2017,0.15,0.16,0.15,0.15,25000
RNW.TO,17 Mar 2017,15.42,15.94,15.42,15.85,989045
RNX.TO,17 Mar 2017,0.32,0.32,0.3,0.31,227688
RPD.TO,17 Mar 2017,22.58,22.58,22.58,22.58,0
RPF.TO,17 Mar 2017,23.61,23.61,23.55,23.55,8755
RPI.UN.TO,17 Mar 2017,26.45,26.45,26.21,26.29,5131
RQF.TO,17 Mar 2017,19.48,19.48,19.48,19.48,1080
RQG.TO,17 Mar 2017,19.91,19.91,19.89,19.89,9655
RQH.TO,17 Mar 2017,20.58,20.58,20.55,20.58,4171
RQI.TO,17 Mar 2017,20.38,20.38,20.38,20.38,3200
RQJ.TO,17 Mar 2017,19.78,19.78,19.78,19.78,1077
RQK.TO,17 Mar 2017,19.62,19.62,19.62,19.62,0
RRX.TO,17 Mar 2017,8.93,8.97,8.75,8.77,303902
RSI.TO,17 Mar 2017,6.24,6.27,6.21,6.21,122747
RSI.DB.D.TO,17 Mar 2017,104,104,103.99,103.99,4000
RTG.TO,17 Mar 2017,0.26,0.26,0.26,0.26,0
RTU.UN.TO,17 Mar 2017,9.85,9.85,9.53,9.53,2600
RUD.TO,17 Mar 2017,31.05,31.05,31.02,31.03,935
RUD.U.TO,17 Mar 2017,23.22,23.22,23.22,23.22,293
RUE.TO,17 Mar 2017,24.95,24.95,24.95,24.95,323
RUE.U.TO,17 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,17 Mar 2017,25.9,26.61,25.69,26.61,1428036
RVX.TO,17 Mar 2017,2.33,2.41,2.33,2.41,97082
RWC.TO,17 Mar 2017,11.68,11.68,11.68,11.68,0
RWE.TO,17 Mar 2017,24.63,24.63,24.63,24.63,494
RWE.B.TO,17 Mar 2017,24.07,24.07,24.07,24.07,0
RWU.TO,17 Mar 2017,14.17,14.17,14.17,14.17,0
RWU.B.TO,17 Mar 2017,17.48,17.48,17.48,17.48,0
RWW.TO,17 Mar 2017,27.23,27.23,27.23,27.23,0
RWW.B.TO,17 Mar 2017,29.95,29.95,29.95,29.95,0
RXD.TO,17 Mar 2017,20.33,20.39,20.25,20.25,8525
RXE.TO,17 Mar 2017,23.52,23.52,23.52,23.52,0
RY.TO,17 Mar 2017,96.96,97.41,96.76,96.76,11266280
RY.PR.A.TO,17 Mar 2017,25.15,25.17,25.14,25.17,8895
RY.PR.C.TO,17 Mar 2017,25.3,25.3,25.23,25.3,3350
RY.PR.D.TO,17 Mar 2017,25.14,25.17,25.14,25.17,4639
RY.PR.E.TO,17 Mar 2017,25.14,25.18,25.13,25.17,17047
RY.PR.F.TO,17 Mar 2017,25.11,25.17,25.09,25.16,12418
RY.PR.G.TO,17 Mar 2017,25.17,25.19,25.15,25.16,2756
RY.PR.H.TO,17 Mar 2017,22.62,22.65,22.5,22.5,67357
RY.PR.I.TO,17 Mar 2017,24.7,24.7,24.7,24.7,1000
RY.PR.J.TO,17 Mar 2017,23.54,23.63,23.53,23.61,9800
RY.PR.K.TO,17 Mar 2017,23.92,23.92,23.86,23.86,10000
RY.PR.L.TO,17 Mar 2017,25.36,25.36,25.35,25.35,8900
RY.PR.M.TO,17 Mar 2017,23.5,23.58,23.42,23.58,5700
RY.PR.N.TO,17 Mar 2017,25.15,25.2,25.13,25.13,1301
RY.PR.O.TO,17 Mar 2017,25.08,25.1,25.05,25.09,3084
RY.PR.P.TO,17 Mar 2017,26.02,26.02,26,26,900
RY.PR.Q.TO,17 Mar 2017,27.16,27.16,27.14,27.16,21861
RY.PR.R.TO,17 Mar 2017,27.22,27.28,27.15,27.15,5871
RY.PR.W.TO,17 Mar 2017,25.19,25.2,25.06,25.09,9150
RY.PR.Z.TO,17 Mar 2017,22.59,22.59,22.51,22.51,9209
S.TO,17 Mar 2017,1,1,0.99,0.99,203423
SAM.TO,17 Mar 2017,0.48,0.5,0.48,0.5,15000
SAP.TO,17 Mar 2017,45.11,45.64,45.11,45.27,1726703
SAU.TO,17 Mar 2017,0.03,0.03,0.03,0.03,79200
SBB.TO,17 Mar 2017,1.34,1.37,1.3,1.31,176675
SBC.TO,17 Mar 2017,16.5,16.5,16.16,16.22,11959
SBC.PR.A.TO,17 Mar 2017,10.25,10.25,10.25,10.25,1080
SBI.TO,17 Mar 2017,0.08,0.08,0.08,0.08,0
SBN.TO,17 Mar 2017,7.21,7.21,7.21,7.21,0
SBN.PR.A.TO,17 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,17 Mar 2017,0.42,0.42,0.41,0.41,50669
SBT.B.TO,17 Mar 2017,12.95,12.95,12.95,12.95,550
SCB.TO,17 Mar 2017,1.63,1.63,1.6,1.6,950
SCL.TO,17 Mar 2017,38.41,38.94,38.31,38.31,386305
SCU.TO,17 Mar 2017,1.62,1.66,1.62,1.66,53800
SCW.UN.TO,17 Mar 2017,9.61,9.69,9.61,9.69,9500
SCY.TO,17 Mar 2017,0.44,0.46,0.41,0.43,435125
SDY.TO,17 Mar 2017,1.46,1.51,1.46,1.46,9400
SEA.TO,17 Mar 2017,14.77,15.08,14.3,14.53,89159
SEC.TO,17 Mar 2017,171.26,171.26,171.26,171.26,140
SEN.TO,17 Mar 2017,0.44,0.44,0.43,0.43,10000
SES.TO,17 Mar 2017,10.23,10.27,9.81,9.83,360196
SEV.TO,17 Mar 2017,0.4,0.4,0.39,0.39,110143
SFD.TO,17 Mar 2017,1.3,1.3,1.28,1.29,1400
SGF.TO,17 Mar 2017,0.19,0.19,0.18,0.19,71734
SGQ.TO,17 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,17 Mar 2017,2.51,2.53,2.45,2.49,1056117
SHA.TO,17 Mar 2017,12.53,12.53,12.53,12.53,0
SHC.TO,17 Mar 2017,12.08,12.08,12.08,12.08,0
SHE.TO,17 Mar 2017,11.15,11.15,11.15,11.15,1078
SHOP.TO,17 Mar 2017,87.46,89.82,86.92,89.14,167210
SHU.TO,17 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,17 Mar 2017,10.45,10.45,10.4,10.4,2550
SIA.TO,17 Mar 2017,17.43,17.62,17.42,17.48,112278
SIA.DB.TO,17 Mar 2017,107,107,107,107,0
SII.TO,17 Mar 2017,2.33,2.37,2.32,2.35,180547
SIN.UN.TO,17 Mar 2017,8.35,8.39,8.35,8.35,8159
SIS.TO,17 Mar 2017,12.61,12.67,12.28,12.3,42227
SJ.TO,17 Mar 2017,41.51,42.47,41.2,41.57,658719
SJR.B.TO,17 Mar 2017,27.41,27.55,27.36,27.49,3614805
SJR.PR.A.TO,17 Mar 2017,16.9,16.91,16.72,16.74,19184
SJR.PR.B.TO,17 Mar 2017,17.11,17.11,17.11,17.11,0
SKG.UN.TO,17 Mar 2017,8.19,8.19,8.19,8.19,1000
SLF.TO,17 Mar 2017,49.66,49.84,49.13,49.27,4641440
SLF.PR.A.TO,17 Mar 2017,23.68,23.73,23.66,23.66,5414
SLF.PR.B.TO,17 Mar 2017,23.9,23.99,23.9,23.94,7143
SLF.PR.C.TO,17 Mar 2017,22.39,22.43,22.37,22.37,3567
SLF.PR.D.TO,17 Mar 2017,22.5,22.5,22.32,22.32,6104
SLF.PR.E.TO,17 Mar 2017,22.43,22.43,22.34,22.4,16430
SLF.PR.G.TO,17 Mar 2017,16.99,17.04,16.9,16.9,2715
SLF.PR.H.TO,17 Mar 2017,20.18,20.24,20.06,20.06,47066
SLF.PR.I.TO,17 Mar 2017,23.29,23.29,23.08,23.08,31000
SLF.PR.J.TO,17 Mar 2017,15.83,15.83,15.82,15.82,342
SLF.PR.K.TO,17 Mar 2017,19.25,19.25,19.25,19.25,0
SLR.TO,17 Mar 2017,1.08,1.1,1.06,1.1,29950
SMC.TO,17 Mar 2017,0.31,0.31,0.3,0.3,20322
SMF.TO,17 Mar 2017,4.36,4.36,4,4.12,6725908
SMT.TO,17 Mar 2017,3.49,3.54,3.38,3.54,18300
SMU.UN.TO,17 Mar 2017,6.49,6.49,6.42,6.48,56392
SNC.TO,17 Mar 2017,53.03,53.45,52.33,52.33,1313601
SOT.UN.TO,17 Mar 2017,8.12,8.14,8.11,8.12,186788
SOX.TO,17 Mar 2017,5.78,5.86,5.74,5.8,35998
SOX.DB.A.TO,17 Mar 2017,102.4,102.4,102.4,102.4,0
SOY.TO,17 Mar 2017,9.65,9.65,9.39,9.39,25306
SPB.TO,17 Mar 2017,12.94,13.01,12.79,12.88,345684
SPE.TO,17 Mar 2017,7.74,7.83,7.41,7.59,9065514
SPPP.U.TO,17 Mar 2017,7.65,7.65,7.65,7.65,300
SQP.TO,17 Mar 2017,1.4,1.4,1.4,1.4,0
SRHI.TO,17 Mar 2017,0.18,0.19,0.18,0.19,688399
SRHI.WT.TO,17 Mar 2017,0.08,0.09,0.07,0.07,351500
SRT.U.TO,17 Mar 2017,10.78,10.79,10.75,10.79,3012
SRT.UN.TO,17 Mar 2017,14.37,14.39,14.33,14.37,96492
SRU.UN.TO,17 Mar 2017,32.01,32.4,32.01,32.34,362408
SRV.UN.TO,17 Mar 2017,14.48,14.59,14.47,14.49,7530
SSF.UN.TO,17 Mar 2017,9.23,9.23,9.21,9.21,3200
SSL.TO,17 Mar 2017,5.85,5.91,5.53,5.54,497127
SSL.WT.TO,17 Mar 2017,2.9,2.9,2.89,2.9,5899
STB.TO,17 Mar 2017,7.34,7.35,7.3,7.32,110347
STB.DB.A.TO,17 Mar 2017,103.4,103.5,103.15,103.5,58000
STB.DB.C.TO,17 Mar 2017,105.75,105.75,105.75,105.75,11000
STN.TO,17 Mar 2017,34.03,34.29,33.83,34.06,157408
SU.TO,17 Mar 2017,41.01,41.39,41.01,41.15,11759250
SUM.TO,17 Mar 2017,8.02,8.04,7.8,7.99,30451
SVB.TO,17 Mar 2017,0.14,0.15,0.14,0.14,235958
SVM.TO,17 Mar 2017,4.9,4.91,4.52,4.55,2403776
SVR.TO,17 Mar 2017,9.66,9.68,9.62,9.68,2400
SVR.C.TO,17 Mar 2017,9.23,9.23,9.23,9.23,575
SW.TO,17 Mar 2017,37.8,37.8,36.95,37.14,68029
SWY.TO,17 Mar 2017,0.84,0.87,0.84,0.87,558933
SWY.DB.U.TO,17 Mar 2017,100,100,100,100,2000
SXI.TO,17 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,17 Mar 2017,4.95,5.04,4.95,5.04,58270
T.TO,17 Mar 2017,42.73,43,42.65,42.97,5506937
TA.TO,17 Mar 2017,7.16,7.17,7.01,7.03,888616
