Symbol,Date,Open,High,Low,Close,Volume
NRGY.UN.TO,01 Mar 2017,8.7,8.7,8.4,8.4,600
NRI.TO,01 Mar 2017,6.11,6.23,6.11,6.2,3615
NSU.TO,01 Mar 2017,3.38,3.41,3.35,3.36,694935
NUS.TO,01 Mar 2017,0.2,0.21,0.2,0.21,216284
NVA.TO,01 Mar 2017,5.95,5.99,5.88,5.95,620416
NVU.DB.TO,01 Mar 2017,103,103,103,103,0
NVU.UN.TO,01 Mar 2017,21.69,21.94,21.52,21.94,78815
NWC.TO,01 Mar 2017,29.38,29.64,29.06,29.13,109714
NWH.DB.TO,01 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,01 Mar 2017,104.45,104.45,104.45,104.45,0
NWH.DB.D.TO,01 Mar 2017,102.65,102.65,102.65,102.65,8000
NWH.DB.E.TO,01 Mar 2017,102.55,102.55,102.55,102.55,5000
NWH.DB.F.TO,01 Mar 2017,102,102.5,102,102.49,66000
NWH.UN.TO,01 Mar 2017,10.19,10.19,10.1,10.12,93142
NXC.TO,01 Mar 2017,12.48,12.7,12.48,12.7,2777
NXE.TO,01 Mar 2017,3.76,3.95,3.73,3.94,1316502
NXF.TO,01 Mar 2017,8.25,8.27,8.24,8.27,4300
NXF.B.TO,01 Mar 2017,8.85,8.85,8.85,8.85,0
NXJ.TO,01 Mar 2017,4.75,4.75,4.42,4.7,20536
OCS.UN.TO,01 Mar 2017,7.24,7.25,7.16,7.16,11799
OGC.TO,01 Mar 2017,3.73,3.84,3.73,3.83,6451591
OGD.TO,01 Mar 2017,1.87,1.89,1.87,1.89,6280
OLY.TO,01 Mar 2017,29.03,30,29.02,29.6,2461
OMI.TO,01 Mar 2017,0.25,0.26,0.25,0.26,26000
ONC.TO,01 Mar 2017,0.37,0.38,0.36,0.36,145107
ONEX.TO,01 Mar 2017,94.22,94.66,93.33,93.98,112351
OR.TO,01 Mar 2017,14.54,15.14,14.45,14.94,1073893
OR.WT.TO,01 Mar 2017,3.1,3.1,3.1,3.1,100
OR.WT.A.TO,01 Mar 2017,2.05,2.05,2.05,2.05,1000
ORA.TO,01 Mar 2017,1.8,1.9,1.8,1.9,550
ORL.TO,01 Mar 2017,3.22,3.22,3.12,3.13,162334
ORV.TO,01 Mar 2017,0.22,0.22,0.21,0.22,50932
OSB.TO,01 Mar 2017,38.95,39.28,38.89,39.13,96205
OSF.UN.TO,01 Mar 2017,4.34,4.43,4.34,4.43,5500
OSK.TO,01 Mar 2017,3.51,3.83,3.43,3.83,406713
OSK.WT.TO,01 Mar 2017,0.06,0.06,0.06,0.06,41999
OSL.UN.TO,01 Mar 2017,10.35,10.39,10.35,10.36,24100
OSP.TO,01 Mar 2017,9.82,9.82,9.79,9.8,3381
OSP.PR.A.TO,01 Mar 2017,10.15,10.15,10.15,10.15,1071
OTEX.TO,01 Mar 2017,44.28,44.35,43.69,44.28,252954
OXC.TO,01 Mar 2017,0.43,0.43,0.43,0.43,0
OXF.TO,01 Mar 2017,11.2,11.25,11.2,11.24,4966
P.TO,01 Mar 2017,0.84,0.86,0.82,0.86,380337
P.DB.V.TO,01 Mar 2017,57.01,57.01,57.01,57.01,0
P.WT.C.TO,01 Mar 2017,0.08,0.08,0.07,0.08,48000
PAAS.TO,01 Mar 2017,23.68,24.24,23.11,23.99,248160
PAR.DB.B.TO,01 Mar 2017,101.01,101.01,101,101,16000
PAR.UN.TO,01 Mar 2017,3.6,3.6,3.55,3.6,22544
PATH.TO,01 Mar 2017,3.3,3.3,3.3,3.3,0
PAY.TO,01 Mar 2017,0.18,0.18,0.16,0.16,176200
PBD.TO,01 Mar 2017,19.79,19.8,19.79,19.8,553
PBH.TO,01 Mar 2017,70.61,71.85,70.59,71.52,85391
PBH.DB.D.TO,01 Mar 2017,163.25,163.25,163.25,163.25,12000
PBH.DB.E.TO,01 Mar 2017,109,109,109,109,18000
PBH.DB.F.TO,01 Mar 2017,103.26,103.5,103.25,103.25,128000
PBI.TO,01 Mar 2017,24.45,24.45,24.45,24.45,0
PBI.B.TO,01 Mar 2017,25.87,25.87,25.87,25.87,100
PBL.TO,01 Mar 2017,8.1,8.1,8.1,8.1,0
PBY.UN.TO,01 Mar 2017,11.11,11.11,10.98,10.98,5725
PCD.UN.TO,01 Mar 2017,8.97,8.97,8.97,8.97,785
PCF.U.TO,01 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,01 Mar 2017,7.18,7.18,7.18,7.18,4709
PCY.TO,01 Mar 2017,4.01,4.54,4,4.4,4845
PD.TO,01 Mar 2017,6.86,7.03,6.86,6.99,2752969
PDC.TO,01 Mar 2017,27.86,27.9,27.78,27.86,18792
PDF.TO,01 Mar 2017,27.21,27.42,27.21,27.4,10512
PDL.TO,01 Mar 2017,5.7,5.7,5.7,5.7,140
PDV.TO,01 Mar 2017,7.4,7.4,7.4,7.4,0
PDV.PR.A.TO,01 Mar 2017,10.21,10.21,10.21,10.21,0
PEU.TO,01 Mar 2017,24.64,24.64,24.64,24.64,0
PEY.TO,01 Mar 2017,27.39,28.66,27.29,28.63,927796
PFB.TO,01 Mar 2017,9,9,9,9,200
PFD.UN.TO,01 Mar 2017,22.15,22.36,22.15,22.3,1600
PFH.F.TO,01 Mar 2017,20.5,20.52,20.49,20.52,6722
PFL.TO,01 Mar 2017,19.88,19.88,19.88,19.88,496
PFT.UN.TO,01 Mar 2017,9.22,9.23,9.2,9.2,27442
PFU.UN.TO,01 Mar 2017,9.81,9.81,9.81,9.81,7135
PG.TO,01 Mar 2017,2.56,2.68,2.5,2.65,1266991
PGD.TO,01 Mar 2017,0.2,0.21,0.2,0.21,207570
PGF.TO,01 Mar 2017,1.64,1.73,1.6,1.69,2914400
PGI.UN.TO,01 Mar 2017,9.08,9.23,9.08,9.23,17444
PGL.TO,01 Mar 2017,22.57,22.57,22.57,22.57,0
PGLC.TO,01 Mar 2017,4.29,4.29,4.29,4.29,0
PHE.TO,01 Mar 2017,24.03,24.03,24.03,24.03,0
PHE.B.TO,01 Mar 2017,24.8,24.8,24.8,24.8,0
PHR.TO,01 Mar 2017,20.9,20.9,20.9,20.9,9790
PHW.TO,01 Mar 2017,18.92,18.92,18.92,18.92,0
PHX.TO,01 Mar 2017,4.1,4.18,4.02,4.18,363185
PIC.A.TO,01 Mar 2017,7.62,7.74,7.62,7.71,13150
PIC.PR.A.TO,01 Mar 2017,15.31,15.31,15.28,15.28,6147
PID.TO,01 Mar 2017,20.07,20.07,20.05,20.05,4000
PIF.TO,01 Mar 2017,15.47,15.47,15.19,15.2,75275
PIN.TO,01 Mar 2017,19.85,19.85,19.85,19.85,1500
PJC.A.TO,01 Mar 2017,20.08,20.14,19.93,20.02,121933
PKI.TO,01 Mar 2017,26.54,26.74,26.54,26.63,371031
PLC.TO,01 Mar 2017,16.5,16.58,16.5,16.55,1100
PLI.TO,01 Mar 2017,2.4,2.45,2.38,2.43,934533
PLV.TO,01 Mar 2017,21.5,21.52,21.5,21.51,2309
PLZ.DB.D.TO,01 Mar 2017,102.51,102.51,102.5,102.5,4000
PLZ.UN.TO,01 Mar 2017,5.06,5.08,5.03,5.07,42086
PMB.UN.TO,01 Mar 2017,8.77,8.85,8.77,8.79,7654
PME.TO,01 Mar 2017,3.27,3.37,3.27,3.37,14503
PMM.TO,01 Mar 2017,22.43,22.43,22.37,22.37,3175
PMN.TO,01 Mar 2017,0.18,0.18,0.18,0.18,59300
PMT.TO,01 Mar 2017,1.75,1.75,1.69,1.69,8926
PMTS.TO,01 Mar 2017,5.76,5.76,5.76,5.76,0
PNC.A.TO,01 Mar 2017,0.56,0.56,0.56,0.56,0
PNC.B.TO,01 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,01 Mar 2017,0.76,0.76,0.74,0.75,451800
PNP.TO,01 Mar 2017,2.23,2.23,2.23,2.23,263
POM.TO,01 Mar 2017,1.04,1.06,1.04,1.06,13277
POT.TO,01 Mar 2017,23.5,23.72,23.29,23.36,1825958
POU.TO,01 Mar 2017,17.52,18.06,17.52,17.85,308968
POW.TO,01 Mar 2017,31.38,31.85,31.33,31.78,897820
POW.PR.A.TO,01 Mar 2017,25.66,25.71,25.66,25.68,4674
POW.PR.B.TO,01 Mar 2017,25.3,25.34,25.27,25.34,1342
POW.PR.C.TO,01 Mar 2017,25.96,25.98,25.95,25.95,4731
POW.PR.D.TO,01 Mar 2017,24.49,24.5,24.49,24.49,557
POW.PR.F.TO,01 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,01 Mar 2017,26.18,26.29,26.18,26.29,5126
PPL.TO,01 Mar 2017,42.95,43.24,42.68,42.99,1524424
PPL.DB.F.TO,01 Mar 2017,146.27,146.5,146.04,146.5,40000
PPL.PR.A.TO,01 Mar 2017,20.73,20.73,20.52,20.6,3871
PPL.PR.C.TO,01 Mar 2017,21.48,21.55,21.48,21.5,1485
PPL.PR.E.TO,01 Mar 2017,23.01,23.25,23.01,23.15,5832
PPL.PR.G.TO,01 Mar 2017,22.08,22.23,22.08,22.21,3840
PPL.PR.I.TO,01 Mar 2017,24.91,24.94,24.89,24.94,1813
PPL.PR.K.TO,01 Mar 2017,26.27,26.27,26.2,26.2,2949
PPL.PR.M.TO,01 Mar 2017,26.4,26.4,26.21,26.3,277240
PPR.TO,01 Mar 2017,0.69,0.69,0.67,0.68,165310
PPS.TO,01 Mar 2017,16.08,16.09,16.04,16.04,2428
PR.TO,01 Mar 2017,10.45,10.45,10.44,10.44,432
PRA.TO,01 Mar 2017,18.52,18.52,18.52,18.52,0
PRF.UN.TO,01 Mar 2017,22.41,22.41,22.41,22.41,0
PRK.TO,01 Mar 2017,0.23,0.23,0.22,0.23,140000
PRQ.TO,01 Mar 2017,2.6,2.63,2.52,2.52,4000
PRU.TO,01 Mar 2017,0.32,0.32,0.3,0.32,327500
PSA.TO,01 Mar 2017,50,50,50,50,1131
PSB.TO,01 Mar 2017,18.73,18.75,18.73,18.75,12416
PSD.TO,01 Mar 2017,2.36,2.4,2.35,2.4,9534
PSI.TO,01 Mar 2017,18.22,18.6,18.22,18.4,221551
PSK.TO,01 Mar 2017,31.21,31.21,30.22,30.27,851523
PSU.U.TO,01 Mar 2017,100.01,100.01,100.01,100.01,2964
PTB.TO,01 Mar 2017,19.05,19.08,19.05,19.08,42130
PTG.TO,01 Mar 2017,1.62,1.64,1.6,1.6,16464
PTM.TO,01 Mar 2017,2.19,2.41,2.18,2.37,125760
PTS.TO,01 Mar 2017,9.26,9.5,9.26,9.3,2900
PUB.UN.TO,01 Mar 2017,12.21,12.23,12.09,12.1,37404
PUD.TO,01 Mar 2017,22.45,22.45,22.45,22.45,0
PUD.B.TO,01 Mar 2017,26.18,26.18,26.18,26.18,0
PUR.TO,01 Mar 2017,4.35,4.49,4.35,4.43,42597
PVG.TO,01 Mar 2017,13.2,13.87,13.04,13.77,397881
PVS.PR.B.TO,01 Mar 2017,25.1,25.1,25.09,25.09,2100
PVS.PR.D.TO,01 Mar 2017,25.1,25.2,25,25.2,9613
PVS.PR.E.TO,01 Mar 2017,26.45,26.45,26.45,26.45,0
PWF.TO,01 Mar 2017,34.93,35.37,34.91,35.31,374296
PWF.PR.A.TO,01 Mar 2017,14.76,15.02,14.76,15,4578
PWF.PR.E.TO,01 Mar 2017,25.33,25.39,25.3,25.36,5943
PWF.PR.F.TO,01 Mar 2017,24.94,25.08,24.85,25.08,9104
PWF.PR.G.TO,01 Mar 2017,25.91,25.92,25.91,25.91,600
PWF.PR.H.TO,01 Mar 2017,25.66,25.66,25.66,25.66,0
PWF.PR.I.TO,01 Mar 2017,26.14,26.2,26.14,26.2,1902
PWF.PR.K.TO,01 Mar 2017,23.89,23.98,23.86,23.86,40250
PWF.PR.L.TO,01 Mar 2017,24.57,24.65,24.55,24.65,1700
PWF.PR.O.TO,01 Mar 2017,26.14,26.14,26.1,26.13,2500
PWF.PR.P.TO,01 Mar 2017,15.37,15.43,15.3,15.3,3543
PWF.PR.Q.TO,01 Mar 2017,15.15,15.15,15.15,15.15,0
PWF.PR.R.TO,01 Mar 2017,25.45,25.58,25.45,25.58,800
PWF.PR.S.TO,01 Mar 2017,23.68,23.7,23.61,23.61,6294
PWF.PR.T.TO,01 Mar 2017,22.45,22.5,22.45,22.49,2526
PXC.TO,01 Mar 2017,26.3,26.49,26.3,26.49,3611
PXG.TO,01 Mar 2017,22.08,22.08,22.08,22.08,1014
PXS.TO,01 Mar 2017,24.41,24.41,24.41,24.41,640
PXT.TO,01 Mar 2017,15.89,16.08,15.89,16.05,271189
PXU.F.TO,01 Mar 2017,36.5,36.7,36.49,36.7,675
PXX.TO,01 Mar 2017,1.54,1.57,1.52,1.55,83607
PYF.TO,01 Mar 2017,19.53,19.53,19.48,19.48,1089
PZA.TO,01 Mar 2017,17.85,17.85,17.66,17.78,15952
PZC.TO,01 Mar 2017,20.9,20.9,20.9,20.9,104
PZW.TO,01 Mar 2017,23.55,23.55,23.55,23.55,0
QBR.A.TO,01 Mar 2017,18.81,18.925,18.755,18.88,825
QBR.B.TO,01 Mar 2017,18.86,19,18.725,18.915,163418
QCD.TO,01 Mar 2017,25.68,25.68,25.68,25.68,0
QEC.TO,01 Mar 2017,0.79,0.79,0.75,0.76,29460
QEM.TO,01 Mar 2017,25.86,25.86,25.86,25.86,209
QGL.TO,01 Mar 2017,26.05,26.05,26.05,26.05,100
QIE.TO,01 Mar 2017,25.74,25.74,25.74,25.74,0
QMA.TO,01 Mar 2017,25.51,25.51,25.51,25.51,0
QQC.F.TO,01 Mar 2017,46.7,47,46.7,47,1729
QSP.UN.TO,01 Mar 2017,73.25,73.73,73.25,73.66,436
QSR.TO,01 Mar 2017,72.88,73.63,72.56,73.24,482145
QUS.TO,01 Mar 2017,26.02,26.02,26.02,26.02,100
QXM.TO,01 Mar 2017,18.19,18.2,18.19,18.2,801
R.TO,01 Mar 2017,0.79,0.82,0.79,0.82,150366
RAI.UN.TO,01 Mar 2017,8.65,8.65,8.65,8.65,0
RAV.UN.TO,01 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,01 Mar 2017,8.59,8.66,8.56,8.64,8557
RAY.B.TO,01 Mar 2017,8.57,8.57,8.57,8.57,0
RBA.TO,01 Mar 2017,45.19,45.56,44.31,44.34,158915
RBN.UN.TO,01 Mar 2017,9.56,9.66,9.56,9.61,16053
RBO.TO,01 Mar 2017,19.58,19.58,19.58,19.58,1752
RCD.TO,01 Mar 2017,20.73,20.79,20.72,20.79,3052
RCE.TO,01 Mar 2017,20.56,20.63,20.56,20.63,4580
RCH.TO,01 Mar 2017,26.89,27.05,26.7,27,15875
RCI.A.TO,01 Mar 2017,57,57,56.1,56.35,1555
RCI.B.TO,01 Mar 2017,55.76,56.06,55.25,55.81,914396
RCO.UN.TO,01 Mar 2017,10.92,10.92,10.92,10.92,1500
RDK.TO,01 Mar 2017,0.06,0.06,0.05,0.05,20999
RDL.TO,01 Mar 2017,1.89,1.9,1.89,1.89,9850
REF.UN.TO,01 Mar 2017,49.54,49.73,49.2,49.41,147036
REI.UN.TO,01 Mar 2017,26.73,26.76,26.47,26.47,635579
RET.TO,01 Mar 2017,5.74,5.82,5.74,5.82,2800
RET.A.TO,01 Mar 2017,6.29,6.29,6.25,6.26,7450
RFP.TO,01 Mar 2017,6.11,6.25,6.11,6.25,5091
RGX.TO,01 Mar 2017,0.08,0.08,0.07,0.07,1159238
RIB.UN.TO,01 Mar 2017,14.6,14.6,14.6,14.6,0
RID.TO,01 Mar 2017,23.32,23.51,23.3,23.46,15772
RID.U.TO,01 Mar 2017,17.4,17.4,17.4,17.4,0
RIE.TO,01 Mar 2017,20.66,20.66,20.66,20.66,100
RIG.TO,01 Mar 2017,20.11,20.11,20.11,20.11,131
RIGP.UN.TO,01 Mar 2017,26.89,27.46,26.89,27,15000
RIT.TO,01 Mar 2017,15.7,15.78,15.7,15.76,6119
RKN.TO,01 Mar 2017,0.98,1.01,0.98,1,1018706
RLB.TO,01 Mar 2017,19.71,19.76,19.71,19.76,23125
RLD.TO,01 Mar 2017,23.56,23.56,23.56,23.56,419
RLE.TO,01 Mar 2017,23.77,23.77,23.77,23.77,1200
RME.TO,01 Mar 2017,10.83,10.87,10.67,10.77,8569
RMX.TO,01 Mar 2017,2.1,2.1,1.95,1.95,24080
RN.TO,01 Mar 2017,0.15,0.15,0.15,0.15,10000
RNW.TO,01 Mar 2017,14.82,14.9,14.72,14.75,523260
RNX.TO,01 Mar 2017,0.33,0.34,0.32,0.33,762826
RPD.TO,01 Mar 2017,21.95,22.04,21.95,22.04,7312
RPD.U.TO,01 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,01 Mar 2017,23.19,23.21,23.14,23.21,4681
RPI.UN.TO,01 Mar 2017,24.09,24.81,23.9,24.5,9751
RQF.TO,01 Mar 2017,19.48,19.48,19.47,19.48,4079
RQG.TO,01 Mar 2017,19.91,19.91,19.91,19.91,732
RQH.TO,01 Mar 2017,20.59,20.59,20.59,20.59,142
RQI.TO,01 Mar 2017,20.44,20.44,20.44,20.44,142
RQJ.TO,01 Mar 2017,19.84,19.84,19.84,19.84,300
RQK.TO,01 Mar 2017,19.74,19.74,19.74,19.74,500
RRX.TO,01 Mar 2017,9.08,9.09,8.93,8.99,909970
RSI.TO,01 Mar 2017,6.37,6.39,6.34,6.35,100694
RSI.DB.D.TO,01 Mar 2017,104.25,104.25,103.99,103.99,33000
RTG.TO,01 Mar 2017,0.22,0.22,0.22,0.22,555
RTU.UN.TO,01 Mar 2017,10,10,10,10,0
RUD.TO,01 Mar 2017,31.12,31.2,31.12,31.2,3028
RUD.U.TO,01 Mar 2017,23.14,23.14,23.14,23.14,226
RUE.TO,01 Mar 2017,24.83,25.26,24.83,25.24,2747
RUS.TO,01 Mar 2017,26.64,27.12,26.46,26.94,455560
RVX.TO,01 Mar 2017,2.01,2.05,1.98,2.02,35670
RWC.TO,01 Mar 2017,11.62,11.62,11.62,11.62,0
RWE.TO,01 Mar 2017,24.4,24.4,24.4,24.4,748
RWE.B.TO,01 Mar 2017,23.65,23.65,23.65,23.65,0
RWU.TO,01 Mar 2017,14.25,14.25,14.25,14.25,875
RWU.B.TO,01 Mar 2017,17.53,17.53,17.53,17.53,304
RWW.TO,01 Mar 2017,27,27.06,27,27.05,3786
RWW.B.TO,01 Mar 2017,29.23,29.23,29.23,29.23,0
RXD.TO,01 Mar 2017,19.46,19.46,19.46,19.46,206
RXE.TO,01 Mar 2017,22.79,22.79,22.79,22.79,0
RY.TO,01 Mar 2017,98,98.03,96.94,97.53,3232916
RY.PR.A.TO,01 Mar 2017,25.16,25.17,25.12,25.12,3879
RY.PR.C.TO,01 Mar 2017,25.23,25.23,25.23,25.23,0
RY.PR.D.TO,01 Mar 2017,25.17,25.2,25.1,25.16,10350
RY.PR.E.TO,01 Mar 2017,25.15,25.18,25.15,25.18,3529
RY.PR.F.TO,01 Mar 2017,25.11,25.16,25.1,25.15,13327
RY.PR.G.TO,01 Mar 2017,25.15,25.16,25.12,25.14,4093
RY.PR.H.TO,01 Mar 2017,21.99,21.99,21.84,21.94,14419
RY.PR.I.TO,01 Mar 2017,24.55,24.6,24.55,24.6,5783
RY.PR.J.TO,01 Mar 2017,23.16,23.25,23.09,23.25,12816
RY.PR.K.TO,01 Mar 2017,23.85,23.85,23.85,23.85,0
RY.PR.L.TO,01 Mar 2017,25.26,25.3,25.25,25.3,3560
RY.PR.M.TO,01 Mar 2017,22.95,23.07,22.95,23.04,3750
RY.PR.N.TO,01 Mar 2017,25.1,25.11,25.1,25.11,465
RY.PR.O.TO,01 Mar 2017,25.1,25.1,25,25.1,3030
RY.PR.P.TO,01 Mar 2017,25.95,26.04,25.92,25.95,2004
RY.PR.Q.TO,01 Mar 2017,26.96,27.12,26.91,27.12,109194
RY.PR.R.TO,01 Mar 2017,27.14,27.25,27.06,27.24,9531
RY.PR.W.TO,01 Mar 2017,25.09,25.17,25.03,25.11,5533
RY.PR.Z.TO,01 Mar 2017,21.87,21.96,21.87,21.95,22941
S.TO,01 Mar 2017,1.16,1.19,1.11,1.15,1328429
SAM.TO,01 Mar 2017,0.56,0.6,0.56,0.58,96920
SAP.TO,01 Mar 2017,46.02,46.41,45.61,46.06,418314
SAU.TO,01 Mar 2017,0.03,0.03,0.02,0.03,2861185
SBB.TO,01 Mar 2017,1.37,1.42,1.36,1.4,406967
SBC.TO,01 Mar 2017,16.64,16.98,16.64,16.85,9397
SBC.PR.A.TO,01 Mar 2017,10.18,10.19,10.16,10.18,11775
SBI.TO,01 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,01 Mar 2017,7.45,7.45,7.45,7.45,0
SBN.PR.A.TO,01 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,01 Mar 2017,0.41,0.46,0.41,0.45,151200
SBT.B.TO,01 Mar 2017,13.6,13.6,13.6,13.6,100
SCB.TO,01 Mar 2017,1.81,1.82,1.78,1.78,14947
SCL.TO,01 Mar 2017,35.64,36.04,35.6,35.88,100859
SCU.TO,01 Mar 2017,1.8,1.8,1.75,1.75,5299
SCW.UN.TO,01 Mar 2017,9.53,9.54,9.53,9.54,17313
SCY.TO,01 Mar 2017,0.33,0.35,0.32,0.35,114650
SDY.TO,01 Mar 2017,1.73,1.73,1.6,1.6,15900
SEA.TO,01 Mar 2017,13.31,13.81,12.93,13.73,122519
SEC.TO,01 Mar 2017,174.78,174.78,172.99,172.99,300
SEN.TO,01 Mar 2017,0.45,0.45,0.45,0.45,0
SES.TO,01 Mar 2017,10.37,10.7,10.37,10.68,397253
SEV.TO,01 Mar 2017,0.44,0.44,0.41,0.41,149652
SFD.TO,01 Mar 2017,1.52,1.52,1.52,1.52,0
SGF.TO,01 Mar 2017,0.18,0.19,0.18,0.19,147500
SGQ.TO,01 Mar 2017,0.4,0.4,0.4,0.4,1000
SGY.TO,01 Mar 2017,2.68,2.72,2.66,2.68,1484324
SHA.TO,01 Mar 2017,12.3,12.3,12.3,12.3,0
SHC.TO,01 Mar 2017,12.08,12.11,12.08,12.11,16344
SHE.TO,01 Mar 2017,10.99,10.99,10.99,10.99,215
SHOP.TO,01 Mar 2017,79.99,80.12,78.8,79.55,174675
SHU.TO,01 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,01 Mar 2017,10.41,10.44,10.41,10.44,1286
SIA.TO,01 Mar 2017,17.47,17.47,17.37,17.41,98146
SIA.DB.TO,01 Mar 2017,106.5,106.5,106.5,106.5,0
SII.TO,01 Mar 2017,2.27,2.3,2.25,2.28,43442
SIN.UN.TO,01 Mar 2017,8.37,8.37,8.25,8.34,25108
SIS.TO,01 Mar 2017,10.7,10.72,10.6,10.65,57020
SJ.TO,01 Mar 2017,41.2,41.77,41.03,41.55,178540
SJR.B.TO,01 Mar 2017,27.76,27.76,27.51,27.62,847013
SJR.PR.A.TO,01 Mar 2017,16.82,16.99,16.82,16.99,5360
SJR.PR.B.TO,01 Mar 2017,16.66,16.66,16.66,16.66,0
SKG.UN.TO,01 Mar 2017,8.12,8.12,8.09,8.09,2900
SLF.TO,01 Mar 2017,48.61,48.96,48.43,48.66,1582745
SLF.PR.A.TO,01 Mar 2017,23.75,23.85,23.64,23.85,1875
SLF.PR.B.TO,01 Mar 2017,23.9,23.94,23.85,23.85,5206
SLF.PR.C.TO,01 Mar 2017,22.29,22.34,22.19,22.23,10457
SLF.PR.D.TO,01 Mar 2017,22.2,22.35,22.16,22.25,11410
SLF.PR.E.TO,01 Mar 2017,22.3,22.38,22.22,22.24,13480
SLF.PR.G.TO,01 Mar 2017,16.05,16.05,16.05,16.05,400
SLF.PR.H.TO,01 Mar 2017,19.24,19.46,19.24,19.45,5339
SLF.PR.I.TO,01 Mar 2017,22.88,22.98,22.86,22.98,1389
SLF.PR.J.TO,01 Mar 2017,15.15,15.18,15.15,15.15,1360
SLF.PR.K.TO,01 Mar 2017,18.95,18.95,18.95,18.95,0
SLR.TO,01 Mar 2017,1,1,1,1,1500
SMC.TO,01 Mar 2017,0.31,0.31,0.31,0.31,24000
SMF.TO,01 Mar 2017,4.05,4.28,3.95,4.23,1862864
SMT.TO,01 Mar 2017,3.09,3.75,3.09,3.58,139192
SMU.UN.TO,01 Mar 2017,6.45,6.51,6.42,6.47,78003
SNC.TO,01 Mar 2017,54.64,54.93,53.85,54.61,272985
SOT.UN.TO,01 Mar 2017,8.42,8.42,8.32,8.33,128635
SOX.TO,01 Mar 2017,5.46,5.5,5.37,5.43,33458
SOX.DB.A.TO,01 Mar 2017,102.4,102.4,102.4,102.4,9000
SOY.TO,01 Mar 2017,8.67,9.26,8.5,8.97,64527
SPB.TO,01 Mar 2017,12.4,12.77,12.39,12.74,1438191
SPE.TO,01 Mar 2017,8.4,8.52,8.25,8.34,3170573
SQP.TO,01 Mar 2017,1.43,1.43,1.43,1.43,20700
SRHI.TO,01 Mar 2017,0.19,0.2,0.18,0.19,279207
SRHI.WT.TO,01 Mar 2017,0.08,0.09,0.08,0.08,29500
SRT.U.TO,01 Mar 2017,10.8,10.9,10.77,10.81,9659
SRT.UN.TO,01 Mar 2017,14.39,14.48,14.35,14.43,52095
SRU.UN.TO,01 Mar 2017,33.28,33.64,33.14,33.63,275756
SRV.UN.TO,01 Mar 2017,14.88,14.91,14.78,14.85,11273
SSF.UN.TO,01 Mar 2017,9.1,9.15,9.08,9.08,17698
SSL.TO,01 Mar 2017,5.47,5.73,5.35,5.73,265963
SSL.WT.TO,01 Mar 2017,2.8,3.24,2.55,3.24,21199
STB.TO,01 Mar 2017,7.42,7.58,7.4,7.49,184941
STB.DB.A.TO,01 Mar 2017,103,103.4,103,103.4,8000
STB.DB.C.TO,01 Mar 2017,105.52,105.52,105.51,105.51,10000
STN.TO,01 Mar 2017,34.45,35.01,34.41,34.97,199109
SU.TO,01 Mar 2017,41.54,41.86,41.32,41.7,3440505
SUM.TO,01 Mar 2017,8.5,8.6,8.5,8.59,10464
SVB.TO,01 Mar 2017,0.15,0.15,0.14,0.15,317100
SVM.TO,01 Mar 2017,5.09,5.43,5.01,5.38,1265445
SVR.TO,01 Mar 2017,10.2,10.23,10.2,10.21,1357
SVR.C.TO,01 Mar 2017,9.68,9.68,9.68,9.68,0
SW.TO,01 Mar 2017,38.21,39.8,38.21,38.75,202467
SWH.TO,01 Mar 2017,0.4,0.4,0.4,0.4,0
SWY.TO,01 Mar 2017,0.88,0.88,0.86,0.86,566122
SWY.DB.U.TO,01 Mar 2017,100,100,100,100,0
SXI.TO,01 Mar 2017,0.44,0.44,0.44,0.44,9000
SXP.TO,01 Mar 2017,5,5.04,4.96,5.03,4097
T.TO,01 Mar 2017,43.44,43.47,42.89,43.21,1131809
TA.TO,01 Mar 2017,7.1,7.14,7.02,7.04,1144593
TA.PR.D.TO,01 Mar 2017,13.07,13.2,13.07,13.2,107946
TA.PR.E.TO,01 Mar 2017,12.92,13,12.92,13,200
TA.PR.F.TO,01 Mar 2017,16.98,17.04,16.95,17,12827
TA.PR.H.TO,01 Mar 2017,18.69,18.82,18.69,18.82,7332
TA.PR.J.TO,01 Mar 2017,20.02,20.22,20,20.21,44744
TAO.TO,01 Mar 2017,0.64,0.64,0.64,0.64,74100
TBL.TO,01 Mar 2017,1.02,1.02,1.02,1.02,0
TC.TO,01 Mar 2017,61.49,65.45,61.49,63.5,8013
TCL.A.TO,01 Mar 2017,20.35,21.27,20.35,21.1,188441
TCL.B.TO,01 Mar 2017,20.3,21.14,20.3,21.12,1910
TCN.TO,01 Mar 2017,10.96,11,10.76,10.81,585875
TCN.DB.A.TO,01 Mar 2017,118.5,118.5,118.5,118.5,58000
TCS.TO,01 Mar 2017,10.22,10.22,10.22,10.22,150
TCT.UN.TO,01 Mar 2017,10.48,10.49,10.45,10.45,1300
