Symbol,Date,Open,High,Low,Close,Volume
RLB.TO,08 Dec 2017,19.33,19.35,19.33,19.34,1703
RLD.TO,08 Dec 2017,24.27,24.27,24.27,24.27,0
RLE.TO,08 Dec 2017,25.25,25.25,25.25,25.25,0
RMBO.TO,08 Dec 2017,20.32,20.32,20.32,20.32,0
RME.TO,08 Dec 2017,13.94,13.94,13.51,13.86,24758
RMX.TO,08 Dec 2017,1.35,1.36,1.35,1.36,822
RN.TO,08 Dec 2017,0.08,0.08,0.08,0.08,2000
RNW.TO,08 Dec 2017,12.95,13.02,12.85,12.86,152702
RNX.TO,08 Dec 2017,0.16,0.16,0.16,0.16,454672
ROBO.TO,08 Dec 2017,24.4,24.4,24.1,24.14,10792
ROOT.TO,08 Dec 2017,10.5,10.5,10.35,10.38,57260
ROXG.TO,08 Dec 2017,1.17,1.22,1.17,1.22,798151
RPD.TO,08 Dec 2017,23.55,23.55,23.55,23.55,0
RPD.U.TO,08 Dec 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,08 Dec 2017,23.18,23.18,23.18,23.18,1000
RPF.TO,08 Dec 2017,23.95,24.01,23.9,24.01,42852
RPI.UN.TO,08 Dec 2017,29.9,30.02,29.9,30.01,5274
RPSB.TO,08 Dec 2017,20.06,20.06,20.06,20.06,0
RQF.TO,08 Dec 2017,19.1,19.1,19.1,19.1,3900
RQG.TO,08 Dec 2017,19.35,19.35,19.35,19.35,2536
RQH.TO,08 Dec 2017,20.15,20.15,20.15,20.15,0
RQI.TO,08 Dec 2017,20.04,20.04,20.04,20.04,0
RQJ.TO,08 Dec 2017,19.57,19.57,19.57,19.57,100
RQK.TO,08 Dec 2017,19.46,19.46,19.46,19.46,0
RRX.TO,08 Dec 2017,7.31,7.35,7.19,7.2,940912
RSI.TO,08 Dec 2017,6.26,6.35,6.25,6.33,184650
RSI.DB.D.TO,08 Dec 2017,102.01,102.01,102,102,8000
RSI.DB.E.TO,08 Dec 2017,104.99,104.99,104.5,104.5,95000
RTG.TO,08 Dec 2017,0.37,0.37,0.32,0.32,36700
RTU.UN.TO,08 Dec 2017,9,9,9,9,0
RUD.TO,08 Dec 2017,32.46,32.57,32.43,32.55,6350
RUD.U.TO,08 Dec 2017,25.15,25.15,25.15,25.15,0
RUDH.TO,08 Dec 2017,26.06,26.07,26.06,26.07,2600
RUE.TO,08 Dec 2017,26.65,26.75,26.65,26.75,8300
RUE.U.TO,08 Dec 2017,20.8,20.8,20.79,20.79,6300
RUEH.TO,08 Dec 2017,24.38,24.43,24.38,24.43,4500
RUS.TO,08 Dec 2017,29.35,29.36,29.02,29.33,56353
RUSB.TO,08 Dec 2017,20.22,20.22,20.22,20.22,0
RUSB.U.TO,08 Dec 2017,15.9,15.9,15.9,15.9,0
RVX.TO,08 Dec 2017,1.99,2.2,1.98,2.2,299804
RVX.WT.TO,08 Dec 2017,0.89,0.89,0.89,0.89,10000
RWC.TO,08 Dec 2017,12.06,12.06,12.06,12.06,0
RWE.TO,08 Dec 2017,26.45,26.45,26.45,26.45,5000
RWE.B.TO,08 Dec 2017,26.64,26.64,26.64,26.64,0
RWU.TO,08 Dec 2017,15.18,15.18,15.18,15.18,5000
RWU.B.TO,08 Dec 2017,18.02,18.02,18.02,18.02,200
RWW.TO,08 Dec 2017,28.71,28.71,28.71,28.71,400
RWW.B.TO,08 Dec 2017,30.55,30.55,30.55,30.55,0
RWX.TO,08 Dec 2017,20.75,20.75,20.7,20.7,2000
RWX.B.TO,08 Dec 2017,20.94,20.94,20.94,20.94,4000
RXD.TO,08 Dec 2017,20.55,20.55,20.55,20.55,0
RXD.U.TO,08 Dec 2017,16,16,16,16,0
RXE.TO,08 Dec 2017,25.78,25.79,25.78,25.79,2059
RXE.U.TO,08 Dec 2017,20.05,20.05,20.05,20.05,0
RY.TO,08 Dec 2017,101.99,102.5,101.92,102.47,1448448
RY.PR.A.TO,08 Dec 2017,25.38,25.42,25.38,25.38,3880
RY.PR.C.TO,08 Dec 2017,25.25,25.25,25.25,25.25,113
RY.PR.D.TO,08 Dec 2017,25.4,25.4,25.4,25.4,100052
RY.PR.E.TO,08 Dec 2017,25.41,25.42,25.41,25.42,980
RY.PR.F.TO,08 Dec 2017,25.35,25.35,25.34,25.35,3897
RY.PR.G.TO,08 Dec 2017,25.35,25.35,25.3,25.34,2100
RY.PR.H.TO,08 Dec 2017,23.12,23.27,23.12,23.19,25476
RY.PR.I.TO,08 Dec 2017,24.97,25.02,24.96,25.02,5281
RY.PR.J.TO,08 Dec 2017,24.19,24.3,24.12,24.22,2425
RY.PR.K.TO,08 Dec 2017,24.76,24.87,24.76,24.87,4000
RY.PR.L.TO,08 Dec 2017,25.31,25.31,25.3,25.31,1100
RY.PR.M.TO,08 Dec 2017,24.09,24.1,23.98,24.07,800
RY.PR.N.TO,08 Dec 2017,25.37,25.37,25.21,25.25,3104
RY.PR.O.TO,08 Dec 2017,25.14,25.14,25.03,25.1,5202
RY.PR.P.TO,08 Dec 2017,25.8,25.8,25.73,25.73,1729
RY.PR.Q.TO,08 Dec 2017,26.73,26.82,26.67,26.82,7950
RY.PR.R.TO,08 Dec 2017,26.83,27.01,26.83,26.95,30838
RY.PR.W.TO,08 Dec 2017,25.17,25.17,25.1,25.1,1828
RY.PR.Z.TO,08 Dec 2017,22.91,23.1,22.91,23.08,8266
S.TO,08 Dec 2017,1.45,1.46,1.38,1.39,1621139
SAM.TO,08 Dec 2017,0.25,0.26,0.25,0.25,33500
SAP.TO,08 Dec 2017,44.26,44.46,44.11,44.21,185524
SAU.TO,08 Dec 2017,0.03,0.03,0.03,0.03,278000
SBB.TO,08 Dec 2017,2.24,2.27,2.23,2.27,405064
SBC.TO,08 Dec 2017,14.45,14.62,14.42,14.42,5422
SBC.PR.A.TO,08 Dec 2017,10.08,10.08,10.08,10.08,0
SBI.TO,08 Dec 2017,0.05,0.05,0.05,0.05,0
SBN.TO,08 Dec 2017,8.22,8.3,8.2,8.3,1200
SBN.PR.A.TO,08 Dec 2017,10.55,10.55,10.55,10.55,0
SBND.TO,08 Dec 2017,19.82,19.82,19.82,19.82,0
SBR.TO,08 Dec 2017,0.14,0.16,0.14,0.16,71952
SBT.B.TO,08 Dec 2017,11.16,11.24,11.16,11.24,850
SCB.TO,08 Dec 2017,1.08,1.08,1.03,1.05,15825
SCL.TO,08 Dec 2017,26.81,27.03,26.34,26.69,89451
SCU.TO,08 Dec 2017,2.26,2.26,2.25,2.26,400
SCW.UN.TO,08 Dec 2017,10.71,10.71,10.71,10.71,3600
SCY.TO,08 Dec 2017,0.24,0.25,0.23,0.23,146250
SDY.TO,08 Dec 2017,1.55,1.56,1.53,1.55,5800
SEA.TO,08 Dec 2017,12.86,13.06,12.78,12.92,38785
SEC.TO,08 Dec 2017,245,245,245,245,400
SEN.TO,08 Dec 2017,0.35,0.35,0.35,0.35,0
SES.TO,08 Dec 2017,7.88,7.94,7.74,7.8,225962
SEV.TO,08 Dec 2017,0.32,0.33,0.32,0.32,307800
SFD.TO,08 Dec 2017,1.05,1.05,0.95,1.05,46300
SGF.TO,08 Dec 2017,0.16,0.17,0.16,0.17,71360
SGQ.TO,08 Dec 2017,0.2,0.2,0.2,0.2,6500
SGY.TO,08 Dec 2017,1.96,1.97,1.94,1.94,489935
SGY.DB.TO,08 Dec 2017,98.75,98.75,98.5,98.5,9000
SHA.TO,08 Dec 2017,13.9,13.9,13.9,13.9,0
SHC.TO,08 Dec 2017,12.44,12.44,12.44,12.44,100
SHE.TO,08 Dec 2017,11.61,11.61,11.53,11.61,1661
SHLE.TO,08 Dec 2017,8.99,9.28,8.94,9.14,17337
SHOP.TO,08 Dec 2017,131.09,132.24,128.63,129.5,382402
SHU.TO,08 Dec 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,08 Dec 2017,10.79,10.79,10.79,10.79,401
SIA.TO,08 Dec 2017,18.5,18.69,18.46,18.63,162950
SIA.DB.TO,08 Dec 2017,110.5,111,110.5,111,24000
SID.TO,08 Dec 2017,21.96,21.96,21.85,21.86,5170
SII.TO,08 Dec 2017,2.25,2.31,2.25,2.26,162432
SIN.UN.TO,08 Dec 2017,8.18,8.18,8.1,8.13,12688
SIS.TO,08 Dec 2017,17.7,17.75,17.41,17.55,94958
SJ.TO,08 Dec 2017,50.21,50.21,49.47,49.66,86955
SJR.B.TO,08 Dec 2017,29.33,29.5,29.27,29.39,579114
SJR.PR.A.TO,08 Dec 2017,17.05,17.29,17.05,17.25,4838
SJR.PR.B.TO,08 Dec 2017,17.24,17.97,17.24,17.97,1800
SKG.UN.TO,08 Dec 2017,8.1,8.1,8.1,8.1,500
SLF.TO,08 Dec 2017,52.31,52.74,52.26,52.43,847132
SLF.PR.A.TO,08 Dec 2017,23.06,23.35,23.06,23.3,9636
SLF.PR.B.TO,08 Dec 2017,23.5,23.63,23.42,23.58,6963
SLF.PR.C.TO,08 Dec 2017,21.7,21.93,21.69,21.93,17008
SLF.PR.D.TO,08 Dec 2017,21.8,21.89,21.71,21.8,2845
SLF.PR.E.TO,08 Dec 2017,21.91,21.98,21.85,21.95,6988
SLF.PR.G.TO,08 Dec 2017,18.2,18.39,18.14,18.14,4639
SLF.PR.H.TO,08 Dec 2017,21.54,21.8,21.53,21.71,2187
SLF.PR.I.TO,08 Dec 2017,24.09,24.2,24.03,24.03,7872
SLF.PR.J.TO,08 Dec 2017,17.62,17.69,17.6,17.69,1788
SLF.PR.K.TO,08 Dec 2017,21.25,21.25,21.25,21.25,0
SLR.TO,08 Dec 2017,0.7,0.7,0.7,0.7,5100
SMC.TO,08 Dec 2017,0.38,0.38,0.36,0.36,2488
SMF.TO,08 Dec 2017,3.11,3.15,3.1,3.14,544035
SMT.TO,08 Dec 2017,2.95,2.96,2.94,2.95,17200
SMU.UN.TO,08 Dec 2017,7.2,7.22,7.19,7.22,105665
SNC.TO,08 Dec 2017,56.14,56.94,56.14,56.38,223964
SOLG.TO,08 Dec 2017,0.46,0.46,0.45,0.46,28100
SOT.UN.TO,08 Dec 2017,8.06,8.08,8.01,8.08,99663
SOX.TO,08 Dec 2017,6.56,6.69,6.41,6.69,50022
SOX.DB.A.TO,08 Dec 2017,102.26,102.5,102.25,102.5,15000
SOY.TO,08 Dec 2017,9.7,9.91,9.63,9.91,34851
SPB.TO,08 Dec 2017,11.91,11.96,11.9,11.92,137993
SPE.TO,08 Dec 2017,6.78,6.91,6.78,6.83,610695
SPPP.U.TO,08 Dec 2017,8.77,8.77,8.77,8.77,1000
SQP.TO,08 Dec 2017,1.81,1.81,1.81,1.81,6900
SRHI.TO,08 Dec 2017,0.13,0.14,0.13,0.14,889308
SRHI.WT.TO,08 Dec 2017,0.05,0.05,0.05,0.05,0
SRT.U.TO,08 Dec 2017,10.15,10.15,10.15,10.15,700
SRT.UN.TO,08 Dec 2017,13.01,13.16,13.01,13.06,17387
SRU.DB.B.TO,08 Dec 2017,102,102,102,102,0
SRU.UN.TO,08 Dec 2017,29.27,29.49,29.21,29.43,137253
SRV.UN.TO,08 Dec 2017,14.47,14.51,14.43,14.43,4397
SRX.TO,08 Dec 2017,0.27,0.27,0.26,0.27,48800
SSF.UN.TO,08 Dec 2017,8.8,8.8,8.8,8.8,22121
SSL.TO,08 Dec 2017,5.43,5.58,5.43,5.5,203432
SSL.WT.TO,08 Dec 2017,2.52,2.52,2.52,2.52,0
SSRM.TO,08 Dec 2017,10.26,10.48,10.21,10.33,140107
STB.TO,08 Dec 2017,7.62,7.67,7.61,7.65,187546
STB.DB.A.TO,08 Dec 2017,103.25,103.25,103.05,103.05,14000
STB.DB.C.TO,08 Dec 2017,102.51,102.51,102.5,102.5,112000
STEP.TO,08 Dec 2017,12,12.03,11.92,12,76025
STLC.TO,08 Dec 2017,20,20.75,20,20.33,99046
STN.TO,08 Dec 2017,34.26,34.58,34.13,34.58,168790
STPL.TO,08 Dec 2017,20.44,20.44,20.44,20.44,0
SU.TO,08 Dec 2017,44.28,44.49,44.11,44.25,1459009
SUM.TO,08 Dec 2017,10.65,10.7,10.6,10.62,26650
SVB.TO,08 Dec 2017,0.15,0.15,0.14,0.15,433200
SVM.TO,08 Dec 2017,2.82,2.9,2.82,2.88,249781
SVR.TO,08 Dec 2017,8.68,8.75,8.68,8.73,19232
SVR.C.TO,08 Dec 2017,8.14,8.16,8.13,8.16,5600
SW.TO,08 Dec 2017,28.1,28.43,27.57,27.64,99055
SWH.TO,08 Dec 2017,0.3,0.3,0.3,0.3,0
SWY.TO,08 Dec 2017,0.68,0.69,0.67,0.68,271558
SWY.DB.U.TO,08 Dec 2017,99.5,99.5,99.5,99.5,0
SXI.TO,08 Dec 2017,0.46,0.46,0.46,0.46,0
SXP.TO,08 Dec 2017,4.48,4.51,4.41,4.45,27014
T.TO,08 Dec 2017,47.74,48.25,47.72,48.13,776147
TA.TO,08 Dec 2017,7.99,8,7.8,7.82,516017
TA.PR.D.TO,08 Dec 2017,13.75,13.87,13.75,13.8,6997
TA.PR.E.TO,08 Dec 2017,14.31,14.31,14.3,14.31,5303
TA.PR.F.TO,08 Dec 2017,17.78,17.89,17.75,17.85,8908
TA.PR.H.TO,08 Dec 2017,21.34,21.53,21.32,21.5,3510
TA.PR.J.TO,08 Dec 2017,21.63,21.9,21.63,21.87,8219
TAO.TO,08 Dec 2017,0.4,0.41,0.4,0.41,46750
TBL.TO,08 Dec 2017,1.4,1.4,1.37,1.37,4903
TC.TO,08 Dec 2017,79.5,79.5,78.87,78.87,520
TCL.A.TO,08 Dec 2017,27.02,27.71,27,27.54,65911
TCL.B.TO,08 Dec 2017,27.52,27.52,27.52,27.52,200
TCN.TO,08 Dec 2017,11.31,11.39,11.18,11.35,153732
TCN.DB.A.TO,08 Dec 2017,118,118,118,118,0
TCN.DB.U.TO,08 Dec 2017,107.61,107.61,107.61,107.61,0
TCS.TO,08 Dec 2017,16.07,16.07,16.07,16.07,178
TCT.UN.TO,08 Dec 2017,10.38,10.69,10.38,10.51,1155
TCW.TO,08 Dec 2017,4.28,4.28,4.15,4.16,850076
TD.TO,08 Dec 2017,72.73,73.14,72.54,72.85,1952023
TD.PF.A.TO,08 Dec 2017,23.08,23.15,23.08,23.1,14675
TD.PF.B.TO,08 Dec 2017,22.93,23.04,22.88,22.98,12532
TD.PF.C.TO,08 Dec 2017,22.68,22.83,22.66,22.78,32708
TD.PF.D.TO,08 Dec 2017,24.24,24.25,24.1,24.12,7501
TD.PF.E.TO,08 Dec 2017,24.45,24.45,24.36,24.43,5161
TD.PF.F.TO,08 Dec 2017,25.15,25.2,25.14,25.2,2600
TD.PF.G.TO,08 Dec 2017,26.74,26.88,26.72,26.85,39663
TD.PF.H.TO,08 Dec 2017,26.1,26.1,26.01,26.01,296344
TD.PF.I.TO,08 Dec 2017,25.41,25.47,25.32,25.47,9018
TD.PR.S.TO,08 Dec 2017,24.99,25,24.95,24.99,2268
TD.PR.T.TO,08 Dec 2017,24.79,24.85,24.75,24.82,6851
TD.PR.Y.TO,08 Dec 2017,24.93,25,24.93,25,1120
TD.PR.Z.TO,08 Dec 2017,24.78,24.8,24.78,24.8,2000
TDB.TO,08 Dec 2017,14.73,14.73,14.73,14.73,100
TDG.TO,08 Dec 2017,1.48,1.49,1.46,1.48,140394
TECK.A.TO,08 Dec 2017,29.98,30,29.98,30,1289
TECK.B.TO,08 Dec 2017,29.65,30.15,29.57,29.59,1671300
TEI.TO,08 Dec 2017,0.7,0.71,0.69,0.71,19425
TEI.DB.TO,08 Dec 2017,75.4,75.4,70,70,65000
TEL.TO,08 Dec 2017,1.57,1.57,1.57,1.57,100
TF.TO,08 Dec 2017,9.5,9.56,9.5,9.54,46416
TF.DB.TO,08 Dec 2017,101,101,101,101,0
TF.DB.A.TO,08 Dec 2017,101.35,101.75,101.35,101.5,30000
TF.DB.B.TO,08 Dec 2017,101,101,100.8,100.8,15000
TF.DB.C.TO,08 Dec 2017,101,101,100,100.25,60000
TFII.TO,08 Dec 2017,31.97,32.3,31.74,32.2,117577
TGF.UN.TO,08 Dec 2017,12.94,13,12.94,12.95,9100
TGL.TO,08 Dec 2017,1.74,1.77,1.71,1.72,17150
TGO.TO,08 Dec 2017,4.15,4.15,4.14,4.14,10499
TGZ.TO,08 Dec 2017,2.47,2.57,2.47,2.57,197688
TH.TO,08 Dec 2017,6.7,6.71,6.55,6.6,143547
The.TO,08 Dec 2017,18.5,18.5,18.5,18.5,528
THO.TO,08 Dec 2017,5.42,5.45,5.34,5.39,1027766
THU.TO,08 Dec 2017,19.2,19.24,19.18,19.23,2020
TI.TO,08 Dec 2017,1.25,1.25,1.2,1.2,70510
TIH.TO,08 Dec 2017,55.16,55.78,55.07,55.66,109305
TKO.TO,08 Dec 2017,2.62,2.62,2.54,2.56,263864
TLB.TO,08 Dec 2017,0.58,0.7,0.58,0.6,14500
TLF.UN.TO,08 Dec 2017,10.7,10.7,10.7,10.7,0
TLO.TO,08 Dec 2017,0.06,0.06,0.06,0.06,60200
TLV.TO,08 Dec 2017,28.84,28.93,28.84,28.91,4202
TMD.TO,08 Dec 2017,0.37,0.4,0.37,0.4,468581
TMD.WT.F.TO,08 Dec 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,08 Dec 2017,0.08,0.08,0.05,0.05,7000
TMD.WT.H.TO,08 Dec 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,08 Dec 2017,0.1,0.1,0.1,0.1,0
TMI.TO,08 Dec 2017,0.15,0.16,0.15,0.16,118188
TMI.B.TO,08 Dec 2017,0.23,0.23,0.21,0.23,41400
TML.TO,08 Dec 2017,0.55,0.56,0.55,0.56,23000
TMQ.TO,08 Dec 2017,0.99,0.99,0.99,0.99,666
TMR.TO,08 Dec 2017,7.48,8.4,7.48,8.4,77545
TNP.TO,08 Dec 2017,1.28,1.39,1.28,1.39,11325
TNT.UN.TO,08 Dec 2017,6.63,6.64,6.58,6.64,37850
TNX.TO,08 Dec 2017,0.33,0.33,0.33,0.33,29707
TOF.UN.TO,08 Dec 2017,12.41,12.5,12.41,12.5,5501
TOG.TO,08 Dec 2017,6.87,6.96,6.83,6.87,457135
TOS.TO,08 Dec 2017,2.46,2.61,2.46,2.58,135733
TOT.TO,08 Dec 2017,14.88,14.91,14.57,14.78,31649
TOU.TO,08 Dec 2017,21.78,22.05,21.49,21.88,962604
TOY.TO,08 Dec 2017,54.01,54.41,53.82,54.05,47659
TPE.TO,08 Dec 2017,17.94,17.94,17.94,17.94,0
TPH.TO,08 Dec 2017,3.45,3.51,3.45,3.51,20487
TPH.DB.E.TO,08 Dec 2017,100.29,100.3,100.29,100.3,28000
TPH.DB.F.TO,08 Dec 2017,100.31,100.31,100.3,100.3,12000
TPK.TO,08 Dec 2017,6.1,6.29,6.1,6.2,8284
TPL.TO,08 Dec 2017,0.02,0.02,0.02,0.02,110000
TPU.TO,08 Dec 2017,19.14,19.14,19.08,19.11,977
TPX.B.TO,08 Dec 2017,102.35,103.21,101.98,103.21,3702
TRI.TO,08 Dec 2017,56.62,57,56.37,56.98,456062
TRI.PR.B.TO,08 Dec 2017,16.44,16.45,16.34,16.34,725
TRIL.TO,08 Dec 2017,13.5,14.69,13.5,14.52,17563
TRL.TO,08 Dec 2017,5.37,5.42,5.29,5.36,48800
TRL.WT.TO,08 Dec 2017,0.35,0.4,0.35,0.4,10000
TRP.TO,08 Dec 2017,63.04,63.29,62.37,62.99,1686482
TRP.PR.A.TO,08 Dec 2017,19.74,19.98,19.7,19.98,2479
TRP.PR.B.TO,08 Dec 2017,16,16.1,15.97,16.09,2859
TRP.PR.C.TO,08 Dec 2017,16.77,16.95,16.7,16.95,6991
TRP.PR.D.TO,08 Dec 2017,22.51,22.76,22.51,22.75,6300
TRP.PR.E.TO,08 Dec 2017,22.92,23.05,22.92,23.01,5422
TRP.PR.F.TO,08 Dec 2017,19.25,19.4,19.1,19.4,10448
TRP.PR.G.TO,08 Dec 2017,23.91,24.2,23.85,23.95,7882
TRP.PR.H.TO,08 Dec 2017,15.52,15.52,15.5,15.5,800
TRP.PR.I.TO,08 Dec 2017,16.88,16.88,16.87,16.87,238
TRP.PR.J.TO,08 Dec 2017,26.45,26.48,26.32,26.36,66690
TRP.PR.K.TO,08 Dec 2017,25.9,26,25.84,25.9,10677
TRQ.TO,08 Dec 2017,3.86,3.91,3.84,3.87,389164
TRZ.TO,08 Dec 2017,10.16,10.16,9.96,10,32876
TS.B.TO,08 Dec 2017,1.62,1.67,1.6,1.66,53035
TSGI.TO,08 Dec 2017,30.68,30.72,30.43,30.65,316694
TSL.TO,08 Dec 2017,2.37,2.4,2.36,2.37,15050
TSU.TO,08 Dec 2017,25.6,25.9,25.44,25.57,24951
TTE.UN.TO,08 Dec 2017,8.55,8.66,8.55,8.66,7270
TTP.TO,08 Dec 2017,18.05,18.09,18.05,18.09,850
TUT.UN.TO,08 Dec 2017,11.85,11.88,11.85,11.88,1491
TV.TO,08 Dec 2017,1.31,1.33,1.29,1.31,999772
TVA.B.TO,08 Dec 2017,4,4,4,4,100
TVE.TO,08 Dec 2017,2.74,2.74,2.69,2.71,481731
TVK.TO,08 Dec 2017,9.58,9.58,9.58,9.58,0
TVK.DB.TO,08 Dec 2017,116.01,116.01,116.01,116.01,0
TWC.TO,08 Dec 2017,12.01,12.01,12,12,12200
TWM.TO,08 Dec 2017,0.16,0.16,0.16,0.16,346996
TXF.TO,08 Dec 2017,16.8,16.8,16.62,16.62,21191
TXF.B.TO,08 Dec 2017,16.89,16.89,16.89,16.89,0
TXG.TO,08 Dec 2017,12.35,12.68,12.34,12.62,171263
TXP.TO,08 Dec 2017,0.21,0.22,0.21,0.22,300809
TXT.PR.A.TO,08 Dec 2017,13.4,13.4,13.4,13.4,0
TXT.UN.TO,08 Dec 2017,4.39,4.39,4.39,4.39,300
TZS.TO,08 Dec 2017,2.7,2.76,2.7,2.76,36700
TZZ.TO,08 Dec 2017,3.99,4,3.99,3.99,12410
U.TO,08 Dec 2017,4.5,4.54,4.45,4.49,433912
UCD.UN.TO,08 Dec 2017,9.25,9.25,9.25,9.25,0
UDA.UN.TO,08 Dec 2017,10.17,10.17,10.17,10.17,1500
UEX.TO,08 Dec 2017,0.32,0.33,0.32,0.33,563760
UFS.TO,08 Dec 2017,62.49,62.68,61.69,61.93,21366
ULV.C.TO,08 Dec 2017,22.61,22.61,22.61,22.61,270
ULV.F.TO,08 Dec 2017,37.22,37.36,37.21,37.36,14486
UMI.TO,08 Dec 2017,26.47,26.47,26.44,26.44,724
UNC.TO,08 Dec 2017,101.5,102.12,101.16,102.12,1275
UNS.TO,08 Dec 2017,27.34,27.4,27.19,27.32,46002
UR.TO,08 Dec 2017,1.53,1.6,1.45,1.49,428129
URB.TO,08 Dec 2017,3.63,3.63,3.63,3.63,0
URB.A.TO,08 Dec 2017,3.38,3.42,3.38,3.4,290697
URE.TO,08 Dec 2017,0.82,0.9,0.82,0.88,202115
USA.TO,08 Dec 2017,4.22,4.4,4.22,4.38,26929
USB.TO,08 Dec 2017,22.43,22.45,22.43,22.45,600
USF.UN.TO,08 Dec 2017,8.27,8.32,8.27,8.31,1400
UTC.C.TO,08 Dec 2017,27.8,27.8,27.8,27.8,0
UTE.UN.TO,08 Dec 2017,10.41,10.41,10.35,10.36,3500
UWE.TO,08 Dec 2017,0.5,0.53,0.5,0.5,31625
UXM.TO,08 Dec 2017,14.9,14.92,14.9,14.92,3702
UXM.B.TO,08 Dec 2017,16.25,16.25,16.25,16.25,0
VA.TO,08 Dec 2017,34.95,35.01,34.94,35.01,1309
VAB.TO,08 Dec 2017,25.5,25.5,25.46,25.5,14886
VAH.TO,08 Dec 2017,31.71,31.71,31.67,31.69,1877
VB.TO,08 Dec 2017,6.03,6.04,5.9,5.9,5246
VB.PR.A.TO,08 Dec 2017,10.2,10.2,10.2,10.2,0
VB.PR.B.TO,08 Dec 2017,10.3,10.3,10.3,10.3,1000
VBG.TO,08 Dec 2017,26.88,26.95,26.88,26.95,818
VBU.TO,08 Dec 2017,25,25.01,25,25,4854
VBV.TO,08 Dec 2017,5.5,5.55,5.43,5.45,1900
VCB.TO,08 Dec 2017,25.13,25.13,25.13,25.13,0
VCE.TO,08 Dec 2017,34.36,34.43,34.32,34.43,7429
VCM.TO,08 Dec 2017,9.7,9.8,9.65,9.8,1600
VCN.TO,08 Dec 2017,32.63,32.71,32.62,32.68,32507
VDU.TO,08 Dec 2017,35.82,35.88,35.76,35.86,6761
VDY.TO,08 Dec 2017,34.81,34.95,34.81,34.93,6555
VE.TO,08 Dec 2017,29.48,29.6,29.48,29.59,15455
VEE.TO,08 Dec 2017,34.12,34.16,34.03,34.14,40373
VEF.TO,08 Dec 2017,41.58,41.73,41.58,41.69,9594
VEH.TO,08 Dec 2017,29.5,29.55,29.5,29.55,1485
VET.TO,08 Dec 2017,41.99,42.36,41.72,42.1,240056
VFF.TO,08 Dec 2017,7,7.13,6.51,7.08,359286
VFV.TO,08 Dec 2017,60.63,60.78,60.57,60.73,26104
VGG.TO,08 Dec 2017,44.01,44.34,44.01,44.34,3395
VGH.TO,08 Dec 2017,35.34,35.61,35.34,35.58,28838
VGV.TO,08 Dec 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,08 Dec 2017,0.81,0.83,0.81,0.83,20899
VI.TO,08 Dec 2017,29.04,29.12,29.04,29.08,3463
VII.TO,08 Dec 2017,16.94,17.34,16.85,17.21,468018
VIP.UN.TO,08 Dec 2017,9.8,9.9,9.8,9.9,2185
VIU.TO,08 Dec 2017,28.68,28.73,28.68,28.68,10599
VLB.TO,08 Dec 2017,26.53,26.53,26.53,26.53,220
VLE.TO,08 Dec 2017,2.7,2.87,2.65,2.75,868629
VLN.TO,08 Dec 2017,18.25,18.25,17.86,17.86,1300
VLQ.TO,08 Dec 2017,32.42,32.42,32.42,32.42,0
VMO.TO,08 Dec 2017,32.29,32.29,32.29,32.29,649
VNP.TO,08 Dec 2017,2.8,2.81,2.74,2.76,10147
VNP.DB.TO,08 Dec 2017,100.5,101.2,100.5,101,20000
VNR.TO,08 Dec 2017,23.1,23.13,22.95,23.08,40366
VNR.PR.A.TO,08 Dec 2017,24.5,24.5,24.28,24.28,3165
VRE.TO,08 Dec 2017,30.75,30.76,30.73,30.74,5289
VRX.TO,08 Dec 2017,22.89,25.44,22.84,25.36,4484700
VSB.TO,08 Dec 2017,23.93,23.94,23.92,23.94,34374
VSC.TO,08 Dec 2017,24.35,24.35,24.32,24.33,26170
VSG.TO,08 Dec 2017,24.57,24.57,24.57,24.57,0
VSP.TO,08 Dec 2017,46.6,46.9,46.6,46.85,27083
VUN.TO,08 Dec 2017,47.51,47.72,47.51,47.66,16052
VUS.TO,08 Dec 2017,52.38,52.74,52.38,52.68,25494
VVL.TO,08 Dec 2017,35,35,34.59,34.59,2113
VVO.TO,08 Dec 2017,30.6,30.64,30.55,30.64,819
VXC.TO,08 Dec 2017,35.8,35.98,35.8,35.95,21184
VXM.TO,08 Dec 2017,26.27,26.27,26.27,26.27,0
VXM.B.TO,08 Dec 2017,28.7,28.7,28.7,28.7,463
W.PR.H.TO,08 Dec 2017,25.15,25.21,25.15,25.2,1844
W.PR.J.TO,08 Dec 2017,25.2,25.2,25.2,25.2,5048
W.PR.K.TO,08 Dec 2017,25.95,26.08,25.95,26.08,240
W.PR.M.TO,08 Dec 2017,26.26,26.3,26.12,26.12,1950
WCM.A.TO,08 Dec 2017,3.15,3.15,3.15,3.15,4500
WCN.TO,08 Dec 2017,88.24,88.61,87.94,88.41,248740
WCP.TO,08 Dec 2017,8.73,8.76,8.65,8.65,1181662
WCP.R.TO,08 Dec 2017,8.67,8.73,8.67,8.67,71700
WDO.TO,08 Dec 2017,1.71,1.74,1.66,1.71,302775
