Symbol,Date,Open,High,Low,Close,Volume
OGD.TO,24 Jan 2017,2.09,2.09,2.08,2.08,1721
OLY.TO,24 Jan 2017,27.8,28,27.8,28,1600
OMI.TO,24 Jan 2017,0.27,0.29,0.27,0.28,113500
ONC.TO,24 Jan 2017,0.28,0.28,0.26,0.26,220279
ONEX.TO,24 Jan 2017,87.62,88.29,86.45,87.45,115665
OR.TO,24 Jan 2017,14.12,14.31,13.88,13.96,475688
OR.WT.TO,24 Jan 2017,3,3,2.75,2.75,18400
OR.WT.A.TO,24 Jan 2017,2.2,2.25,2.06,2.06,13500
ORA.TO,24 Jan 2017,1.77,1.77,1.76,1.76,5200
ORL.TO,24 Jan 2017,4.5,4.6,4.5,4.54,170543
ORV.TO,24 Jan 2017,0.21,0.22,0.21,0.22,323000
OSB.TO,24 Jan 2017,31.61,33.04,31.61,32.71,127143
OSF.UN.TO,24 Jan 2017,4.55,4.55,4.52,4.53,3501
OSK.TO,24 Jan 2017,3.71,3.81,3.35,3.51,850633
OSK.WT.TO,24 Jan 2017,0.07,0.07,0.06,0.06,619510
OSL.UN.TO,24 Jan 2017,10.18,10.18,10.18,10.18,500
OSP.TO,24 Jan 2017,10.15,10.23,10,10.09,12700
OSP.PR.A.TO,24 Jan 2017,10.15,10.15,10.15,10.15,0
OTEX.TO,24 Jan 2017,42.38,43.65,42.38,43.425,249218
OXC.TO,24 Jan 2017,0.42,0.45,0.41,0.45,16000
OXF.TO,24 Jan 2017,11.5,11.5,11.5,11.5,0
P.TO,24 Jan 2017,1.04,1.04,0.99,1.02,406118
P.DB.V.TO,24 Jan 2017,67,67,65,65,25000
P.WT.C.TO,24 Jan 2017,0.18,0.18,0.18,0.18,0
PAR.DB.B.TO,24 Jan 2017,100,100,100,100,0
PAR.UN.TO,24 Jan 2017,3.45,3.46,3.42,3.43,29730
PATH.TO,24 Jan 2017,3.3,3.3,3.3,3.3,100
PAY.TO,24 Jan 2017,0.16,0.16,0.16,0.16,28745
PBD.TO,24 Jan 2017,19.63,19.71,19.63,19.71,6434
PBH.TO,24 Jan 2017,67.73,68.48,67.57,68.18,44679
PBH.DB.D.TO,24 Jan 2017,155,155,155,155,10000
PBH.DB.E.TO,24 Jan 2017,104,104,104,104,0
PBH.DB.F.TO,24 Jan 2017,101.35,101.76,100.26,101,441000
PBI.TO,24 Jan 2017,23.07,23.07,23.07,23.07,0
PBI.B.TO,24 Jan 2017,24.62,24.62,24.62,24.62,164
PBL.TO,24 Jan 2017,8,8,7.99,7.99,900
PBY.UN.TO,24 Jan 2017,11.11,11.2,11.11,11.16,5640
PCD.UN.TO,24 Jan 2017,9.05,9.05,9.01,9.01,10900
PCF.U.TO,24 Jan 2017,7.51,7.51,7.51,7.51,600
PCF.UN.TO,24 Jan 2017,7.25,7.25,7.25,7.25,0
PCY.TO,24 Jan 2017,4.8,4.93,4.8,4.8,1000
PD.TO,24 Jan 2017,7.61,7.72,7.55,7.69,1065575
PDC.TO,24 Jan 2017,27.42,27.67,27.36,27.65,11043
PDF.TO,24 Jan 2017,26.86,27.02,26.86,26.99,6652
PDL.TO,24 Jan 2017,6.04,6.05,5.93,6.05,940
PDV.TO,24 Jan 2017,7.52,7.52,7.51,7.52,1000
PDV.PR.A.TO,24 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,24 Jan 2017,23.83,23.83,23.83,23.83,0
PEY.TO,24 Jan 2017,28.29,29.6,28.17,29.23,1805324
PFB.TO,24 Jan 2017,8.88,8.88,8.87,8.87,500
PFD.UN.TO,24 Jan 2017,21.5,21.55,21.49,21.55,3607
PFH.F.TO,24 Jan 2017,20.4,20.4,20.4,20.4,146
PFL.TO,24 Jan 2017,19.87,19.87,19.87,19.87,741
PFT.UN.TO,24 Jan 2017,9.01,9.01,9.01,9.01,0
PFU.UN.TO,24 Jan 2017,9.66,9.66,9.66,9.66,7826
PG.TO,24 Jan 2017,3.08,3.09,2.99,3.01,472962
PGD.TO,24 Jan 2017,0.22,0.23,0.21,0.21,131584
PGF.TO,24 Jan 2017,1.67,1.73,1.63,1.7,1605664
PGI.UN.TO,24 Jan 2017,8.83,8.88,8.82,8.88,61672
PGL.TO,24 Jan 2017,22.48,22.48,22.32,22.34,16300
PGLC.TO,24 Jan 2017,4.24,4.24,4.24,4.24,0
PHE.TO,24 Jan 2017,23.46,23.46,23.46,23.46,0
PHE.B.TO,24 Jan 2017,24.3,24.3,24.3,24.3,100
PHR.TO,24 Jan 2017,20.9,20.9,20.7,20.75,9447
PHW.TO,24 Jan 2017,18.76,18.76,18.76,18.76,238
PHX.TO,24 Jan 2017,4.05,4.15,4.05,4.05,23525
PIC.A.TO,24 Jan 2017,7.11,7.19,7.09,7.19,15755
PIC.PR.A.TO,24 Jan 2017,15.2,15.26,15.19,15.26,3443
PID.TO,24 Jan 2017,19.25,19.33,19.25,19.3,4591
PIF.TO,24 Jan 2017,15.74,16.32,15.5,16.04,173376
PIN.TO,24 Jan 2017,19.75,19.79,19.75,19.79,5302
PJC.A.TO,24 Jan 2017,20.29,20.93,20.29,20.8,413358
PKI.TO,24 Jan 2017,27.2,27.71,27.13,27.6,142152
PLC.TO,24 Jan 2017,15.85,16.17,15.85,16.1,70152
PLI.TO,24 Jan 2017,2.18,2.2,2.11,2.14,1464158
PLV.TO,24 Jan 2017,20.96,20.96,20.96,20.96,9965
PLZ.DB.D.TO,24 Jan 2017,102.01,102.01,102,102,31000
PLZ.UN.TO,24 Jan 2017,5.09,5.09,5,5.05,68972
PMB.UN.TO,24 Jan 2017,8.49,8.56,8.49,8.51,7975
PME.TO,24 Jan 2017,3.45,3.45,3.35,3.35,13650
PMM.TO,24 Jan 2017,21.91,21.95,21.91,21.95,662
PMN.TO,24 Jan 2017,0.2,0.2,0.19,0.19,102058
PMT.TO,24 Jan 2017,2.21,2.22,2.19,2.2,32442
PNC.A.TO,24 Jan 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,24 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,24 Jan 2017,1.02,1.06,1,1.02,236300
PNP.TO,24 Jan 2017,2.33,2.43,2.33,2.43,253
POM.TO,24 Jan 2017,1.1,1.12,1.1,1.11,28300
POT.TO,24 Jan 2017,25.21,26.62,25.21,26.19,4660487
POU.TO,24 Jan 2017,16.83,17.69,16.83,17.25,328895
POW.TO,24 Jan 2017,30,30.72,29.97,30.66,611539
POW.PR.A.TO,24 Jan 2017,25.47,25.56,25.4,25.4,6500
POW.PR.B.TO,24 Jan 2017,25.02,25.1,25,25.09,3100
POW.PR.C.TO,24 Jan 2017,25.68,25.69,25.59,25.59,2250
POW.PR.D.TO,24 Jan 2017,24.02,24.03,23.97,24.03,2700
POW.PR.F.TO,24 Jan 2017,32.5,32.5,32.5,32.5,0
POW.PR.G.TO,24 Jan 2017,25.73,25.74,25.63,25.72,2815
PPL.TO,24 Jan 2017,40.94,42.03,40.87,41.93,550113
PPL.DB.F.TO,24 Jan 2017,138.13,138.13,138.13,138.13,0
PPL.PR.A.TO,24 Jan 2017,19.61,19.8,19.6,19.72,7729
PPL.PR.C.TO,24 Jan 2017,20.45,20.65,20.44,20.65,2852
PPL.PR.E.TO,24 Jan 2017,22.71,22.89,22.68,22.84,10535
PPL.PR.G.TO,24 Jan 2017,21.28,21.4,21.26,21.4,10752
PPL.PR.I.TO,24 Jan 2017,24.89,24.92,24.81,24.92,1500
PPL.PR.K.TO,24 Jan 2017,26.2,26.45,26.17,26.43,4197
PPL.PR.M.TO,24 Jan 2017,26.21,26.39,26.13,26.33,4506
PPR.TO,24 Jan 2017,0.7,0.74,0.7,0.74,155057
PPS.TO,24 Jan 2017,15.49,15.53,15.49,15.53,1080
PR.TO,24 Jan 2017,10.22,10.22,10.22,10.22,900
PRA.TO,24 Jan 2017,18.59,18.59,18.59,18.59,0
PRF.UN.TO,24 Jan 2017,21.5,21.5,21.5,21.5,0
PRK.TO,24 Jan 2017,0.28,0.28,0.26,0.27,497300
PRQ.TO,24 Jan 2017,2.89,3,2.89,2.9,71526
PRU.TO,24 Jan 2017,0.45,0.45,0.44,0.44,47700
PSA.TO,24 Jan 2017,50.04,50.04,50.03,50.03,2612
PSB.TO,24 Jan 2017,18.74,18.77,18.73,18.74,22958
PSD.TO,24 Jan 2017,2.4,2.55,2.4,2.55,8990
PSI.TO,24 Jan 2017,19.19,19.42,19.05,19.39,129908
PSK.TO,24 Jan 2017,30.99,31.71,30.93,31.48,395858
PSU.U.TO,24 Jan 2017,100.03,100.03,100.03,100.03,0
PTB.TO,24 Jan 2017,19.1,19.1,19.02,19.02,7058
PTG.TO,24 Jan 2017,1.64,1.67,1.63,1.65,6359
PTM.TO,24 Jan 2017,2.09,2.22,1.99,2.22,424270
PTS.TO,24 Jan 2017,10.75,11.05,10.6,10.64,3109
PUB.UN.TO,24 Jan 2017,11.61,11.8,11.61,11.8,2854
PUD.TO,24 Jan 2017,22,22.05,22,22.05,485
PUD.B.TO,24 Jan 2017,25.5,25.53,25.5,25.53,1414
PUR.TO,24 Jan 2017,4.58,4.58,4.46,4.5,36075
PVG.TO,24 Jan 2017,13.92,14.3,13.82,14.01,306746
PVS.PR.B.TO,24 Jan 2017,25.12,25.19,25.11,25.19,700
PVS.PR.D.TO,24 Jan 2017,25.01,25.09,24.98,25.09,8240
PVS.PR.E.TO,24 Jan 2017,26.03,26.03,26.03,26.03,1356
PWF.TO,24 Jan 2017,33.54,34.12,33.35,34.04,576683
PWF.PR.A.TO,24 Jan 2017,13.2,13.25,13.19,13.25,48695
PWF.PR.E.TO,24 Jan 2017,25.28,25.28,25.2,25.2,2800
PWF.PR.F.TO,24 Jan 2017,24.54,24.67,24.54,24.58,3890
PWF.PR.G.TO,24 Jan 2017,25.66,25.66,25.58,25.58,1000
PWF.PR.H.TO,24 Jan 2017,25.58,25.6,25.54,25.54,1689
PWF.PR.I.TO,24 Jan 2017,25.68,25.72,25.67,25.69,2764
PWF.PR.K.TO,24 Jan 2017,23.15,23.26,23.01,23.26,7018
PWF.PR.L.TO,24 Jan 2017,23.8,23.8,23.8,23.8,219
PWF.PR.O.TO,24 Jan 2017,25.63,25.63,25.51,25.52,6017
PWF.PR.P.TO,24 Jan 2017,14.99,15.05,14.97,15.05,5299
PWF.PR.Q.TO,24 Jan 2017,14.43,14.43,14.4,14.4,2545
PWF.PR.R.TO,24 Jan 2017,25.4,25.45,25.22,25.22,5821
PWF.PR.S.TO,24 Jan 2017,22.52,22.59,22.49,22.5,8870
PWF.PR.T.TO,24 Jan 2017,21.32,21.39,21.26,21.39,3300
PXC.TO,24 Jan 2017,26.71,26.98,26.71,26.98,12920
PXG.TO,24 Jan 2017,21.2,21.27,21.2,21.27,882
PXS.TO,24 Jan 2017,23.08,23.08,23.08,23.08,3600
PXT.TO,24 Jan 2017,14.8,15.63,14.79,15.56,721243
PXU.F.TO,24 Jan 2017,34.96,35.12,34.96,35.12,293
PXX.TO,24 Jan 2017,1.65,1.68,1.62,1.66,647149
PYF.TO,24 Jan 2017,19.5,19.56,19.5,19.56,2042
PZA.TO,24 Jan 2017,17.27,17.46,17.27,17.35,22072
PZC.TO,24 Jan 2017,20.33,20.33,20.33,20.33,0
PZW.TO,24 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,24 Jan 2017,19.425,19.525,19.41,19.525,1298
QBR.B.TO,24 Jan 2017,19.405,19.555,19.37,19.49,90600
QEC.TO,24 Jan 2017,0.71,0.71,0.64,0.68,226880
QQC.F.TO,24 Jan 2017,44.06,44.06,44.06,44.06,0
QSP.UN.TO,24 Jan 2017,64,64,64,64,0
QSR.TO,24 Jan 2017,64.42,64.61,64.08,64.55,364472
QXM.TO,24 Jan 2017,17.95,17.95,17.95,17.95,745
R.TO,24 Jan 2017,0.86,0.88,0.84,0.86,404426
RAI.UN.TO,24 Jan 2017,8.5,8.57,8.5,8.57,15400
RAV.UN.TO,24 Jan 2017,14,14,14,14,0
RAY.A.TO,24 Jan 2017,8.7,8.78,8.65,8.78,17975
RAY.B.TO,24 Jan 2017,8.6,8.6,8.6,8.6,0
RBA.TO,24 Jan 2017,41.99,42.49,41.94,42.25,109473
RBN.UN.TO,24 Jan 2017,9.84,9.93,9.84,9.9,6833
RBO.TO,24 Jan 2017,19.55,19.55,19.54,19.54,10499
RCD.TO,24 Jan 2017,20.58,20.76,20.58,20.76,3720
RCE.TO,24 Jan 2017,20.44,20.44,20.44,20.44,135
RCH.TO,24 Jan 2017,27.05,28.3,26.98,28.18,42765
RCI.A.TO,24 Jan 2017,53.79,54.25,53.69,54.24,2300
RCI.B.TO,24 Jan 2017,53.2,53.76,52.82,53.37,790670
RCO.UN.TO,24 Jan 2017,10.69,10.69,10.68,10.68,1500
RDK.TO,24 Jan 2017,0.04,0.04,0.04,0.04,88000
RDL.TO,24 Jan 2017,1.67,1.93,1.66,1.83,59700
REF.UN.TO,24 Jan 2017,46.52,47,46.48,46.77,129183
REI.UN.TO,24 Jan 2017,26.21,26.29,26.1,26.18,590707
RET.TO,24 Jan 2017,6,6,6,6,500
RET.A.TO,24 Jan 2017,6.15,6.21,6.15,6.2,38975
RFP.TO,24 Jan 2017,7.14,7.14,7.11,7.11,3700
RGX.TO,24 Jan 2017,0.06,0.06,0.06,0.06,358900
RIB.UN.TO,24 Jan 2017,14.55,14.55,14.55,14.55,500
RID.TO,24 Jan 2017,22.7,22.83,22.67,22.76,13056
RID.U.TO,24 Jan 2017,17.29,17.34,17.22,17.34,7400
RIE.TO,24 Jan 2017,19.9,19.9,19.89,19.9,576
RIG.TO,24 Jan 2017,20.01,20.01,20.01,20.01,2621
RIGP.UN.TO,24 Jan 2017,25.29,25.29,25.29,25.29,255
RIT.TO,24 Jan 2017,15.3,15.36,15.3,15.36,77590
RKN.TO,24 Jan 2017,1.76,1.77,1.73,1.76,195034
RLB.TO,24 Jan 2017,19.71,19.71,19.71,19.71,16400
RME.TO,24 Jan 2017,10.81,11,10.81,11,24869
RMX.TO,24 Jan 2017,1.92,1.92,1.86,1.87,51701
RN.TO,24 Jan 2017,0.14,0.14,0.13,0.13,73500
RNW.TO,24 Jan 2017,14.66,14.93,14.63,14.84,130401
RNX.TO,24 Jan 2017,0.28,0.28,0.27,0.27,543357
RPD.TO,24 Jan 2017,21.54,21.54,21.54,21.54,300
RPD.U.TO,24 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,24 Jan 2017,22.3,22.36,22.28,22.31,8266
RPI.UN.TO,24 Jan 2017,24.22,24.45,24.21,24.45,1911
RQF.TO,24 Jan 2017,19.48,19.48,19.48,19.48,0
RQG.TO,24 Jan 2017,19.89,19.89,19.89,19.89,400
RQH.TO,24 Jan 2017,20.5,20.5,20.49,20.49,1230
RQI.TO,24 Jan 2017,20.28,20.28,20.28,20.28,400
RQJ.TO,24 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,24 Jan 2017,19.6,19.6,19.6,19.6,100
RRX.TO,24 Jan 2017,9.15,9.61,9.15,9.58,1200392
RSI.TO,24 Jan 2017,6.8,6.82,6.75,6.8,153875
RSI.DB.D.TO,24 Jan 2017,104.4,104.4,104.4,104.4,4000
RTG.TO,24 Jan 2017,0.25,0.25,0.25,0.25,0
RTU.UN.TO,24 Jan 2017,10.07,10.22,10.07,10.22,200
RUD.TO,24 Jan 2017,29.66,29.66,29.34,29.52,4607
RUD.U.TO,24 Jan 2017,22.21,22.21,22.21,22.21,153
RUE.TO,24 Jan 2017,23.62,23.67,23.62,23.67,586
RUS.TO,24 Jan 2017,26.81,27.39,26.81,27.34,591310
RVX.TO,24 Jan 2017,2.3,2.39,2.08,2.16,225365
RWC.TO,24 Jan 2017,11.47,11.47,11.47,11.47,0
RWE.TO,24 Jan 2017,23.44,23.49,23.36,23.49,1243
RWE.B.TO,24 Jan 2017,22.93,22.93,22.93,22.93,1200
RWU.TO,24 Jan 2017,13.44,13.47,13.44,13.47,5889
RWU.B.TO,24 Jan 2017,16.38,16.38,16.38,16.38,249
RWW.TO,24 Jan 2017,26,26,25.78,25.85,793
RWW.B.TO,24 Jan 2017,28.28,28.28,28.28,28.28,200
RXD.TO,24 Jan 2017,18.72,18.72,18.72,18.72,350
RXD.U.TO,24 Jan 2017,14.32,14.32,14.32,14.32,305
RXE.TO,24 Jan 2017,22.2,22.2,22.2,22.2,0
RY.TO,24 Jan 2017,93.01,93.58,92.53,93.38,2547558
RY.PR.A.TO,24 Jan 2017,25.03,25.13,25.02,25.04,12800
RY.PR.C.TO,24 Jan 2017,25.1,25.1,25.05,25.1,3925
RY.PR.D.TO,24 Jan 2017,25.08,25.1,25.05,25.1,15233
RY.PR.E.TO,24 Jan 2017,25.07,25.07,25.07,25.07,12100
RY.PR.F.TO,24 Jan 2017,25.01,25.07,25,25.05,7941
RY.PR.G.TO,24 Jan 2017,25.11,25.11,25.02,25.1,24669
RY.PR.H.TO,24 Jan 2017,20.49,20.52,20.44,20.47,36700
RY.PR.I.TO,24 Jan 2017,24.75,24.75,24.57,24.63,7309
RY.PR.J.TO,24 Jan 2017,22.35,22.49,22.34,22.35,16300
RY.PR.K.TO,24 Jan 2017,23.8,23.83,23.8,23.8,3800
RY.PR.L.TO,24 Jan 2017,25.35,25.4,25.15,25.34,13499
RY.PR.M.TO,24 Jan 2017,22.18,22.28,22.17,22.28,10476
RY.PR.N.TO,24 Jan 2017,24.7,24.7,24.7,24.7,500
RY.PR.O.TO,24 Jan 2017,24.69,24.7,24.59,24.69,11000
RY.PR.P.TO,24 Jan 2017,25.36,25.36,25.34,25.35,2434
RY.PR.Q.TO,24 Jan 2017,26.77,26.79,26.63,26.71,37175
RY.PR.R.TO,24 Jan 2017,26.86,26.86,26.74,26.78,25548
RY.PR.W.TO,24 Jan 2017,24.74,24.77,24.69,24.77,2800
RY.PR.Z.TO,24 Jan 2017,20.43,20.48,20.4,20.46,16165
S.TO,24 Jan 2017,1.44,1.5,1.44,1.48,1492150
SAM.TO,24 Jan 2017,0.59,0.6,0.59,0.59,70100
SAP.TO,24 Jan 2017,48.09,48.09,47.63,47.74,352876
SAU.TO,24 Jan 2017,0.05,0.06,0.05,0.06,595000
SBB.TO,24 Jan 2017,1.34,1.41,1.34,1.35,675887
SBC.TO,24 Jan 2017,15.97,16.12,15.96,16.12,4500
SBC.PR.A.TO,24 Jan 2017,10.2,10.2,10.2,10.2,104
SBI.TO,24 Jan 2017,0.08,0.08,0.08,0.08,0
SBN.TO,24 Jan 2017,7.57,7.57,7.57,7.57,0
SBN.PR.A.TO,24 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,24 Jan 2017,0.32,0.32,0.3,0.31,89790
SBT.B.TO,24 Jan 2017,12.57,12.57,12.45,12.45,1950
SCB.TO,24 Jan 2017,1.88,1.88,1.83,1.86,25600
SCL.TO,24 Jan 2017,33.6,34.37,33.6,34.22,91688
SCU.TO,24 Jan 2017,2.1,2.15,2.08,2.15,3492
SCW.UN.TO,24 Jan 2017,9.75,9.9,9.75,9.9,14000
SCY.TO,24 Jan 2017,0.34,0.37,0.34,0.36,124219
SDY.TO,24 Jan 2017,1.84,1.9,1.8,1.87,191299
SEA.TO,24 Jan 2017,13.5,13.66,12.87,12.97,92660
SEC.TO,24 Jan 2017,169.5,169.5,169.5,169.5,0
SES.TO,24 Jan 2017,10.99,11.44,10.99,11.31,204206
SEV.TO,24 Jan 2017,0.42,0.44,0.41,0.44,637868
SFD.TO,24 Jan 2017,1.37,1.38,1.36,1.38,4100
SGF.TO,24 Jan 2017,0.18,0.19,0.18,0.18,121661
SGQ.TO,24 Jan 2017,0.28,0.28,0.28,0.28,0
SGY.TO,24 Jan 2017,3.08,3.19,3.08,3.16,1933954
SHA.TO,24 Jan 2017,11.98,11.98,11.98,11.98,825
SHC.TO,24 Jan 2017,12,12,12,12,0
SHE.TO,24 Jan 2017,10.64,10.64,10.64,10.64,950
SHOP.TO,24 Jan 2017,66.22,66.22,64.5,65.23,159356
SHU.TO,24 Jan 2017,10.69,10.69,10.69,10.69,0
SHZ.TO,24 Jan 2017,10.15,10.24,10.15,10.24,2100
SIA.TO,24 Jan 2017,16.82,16.99,16.77,16.95,65555
SIA.DB.TO,24 Jan 2017,104.99,105.5,104.99,105.5,236000
SII.TO,24 Jan 2017,2.42,2.48,2.39,2.39,166812
SIN.UN.TO,24 Jan 2017,8.5,8.51,8.5,8.51,600
SIS.TO,24 Jan 2017,10.99,11.12,10.91,11.12,32228
SJ.TO,24 Jan 2017,39.1,39.4,38.82,39.21,111286
SJR.B.TO,24 Jan 2017,27.63,27.9,27.45,27.83,696660
SJR.PR.A.TO,24 Jan 2017,15.54,15.79,15.53,15.61,6200
SJR.PR.B.TO,24 Jan 2017,15.45,15.67,15.4,15.67,2795
SKG.UN.TO,24 Jan 2017,8.03,8.07,8,8.01,14685
SLF.TO,24 Jan 2017,51.66,51.77,51.31,51.6,1248747
SLF.PR.A.TO,24 Jan 2017,23.01,23.11,23,23.11,5385
SLF.PR.B.TO,24 Jan 2017,23.13,23.13,23.11,23.11,1461
SLF.PR.C.TO,24 Jan 2017,21.59,21.59,21.5,21.5,2603
SLF.PR.D.TO,24 Jan 2017,21.41,21.57,21.41,21.52,3809
SLF.PR.E.TO,24 Jan 2017,21.61,21.69,21.61,21.61,2605
SLF.PR.G.TO,24 Jan 2017,15.95,16.19,15.93,15.93,8400
SLF.PR.H.TO,24 Jan 2017,18.27,18.31,18.22,18.31,3700
SLF.PR.I.TO,24 Jan 2017,21.84,22.15,21.84,22.15,9715
SLF.PR.J.TO,24 Jan 2017,14.78,15,14.78,14.95,3286
SLF.PR.K.TO,24 Jan 2017,17.87,17.87,17.87,17.87,0
SLR.TO,24 Jan 2017,0.94,0.95,0.9,0.91,9800
SMC.TO,24 Jan 2017,0.32,0.33,0.32,0.33,10599
SMF.TO,24 Jan 2017,4.95,4.98,4.82,4.84,1694143
SMT.TO,24 Jan 2017,2.35,2.4,2.25,2.4,37423
SMU.UN.TO,24 Jan 2017,6.27,6.38,6.26,6.3,146153
SNC.TO,24 Jan 2017,56.12,56.85,55.85,56.74,175778
SOT.UN.TO,24 Jan 2017,8.02,8.02,7.92,7.95,330486
SOX.TO,24 Jan 2017,5.55,5.58,5.45,5.54,52742
SOX.DB.A.TO,24 Jan 2017,101,101.5,100.75,101.5,81000
SOY.TO,24 Jan 2017,9.93,9.93,9.6,9.73,8509
SPB.TO,24 Jan 2017,12.45,12.51,12.37,12.47,239642
SPE.TO,24 Jan 2017,8.64,9.03,8.58,8.82,3950810
SQP.TO,24 Jan 2017,1.42,1.42,1.42,1.42,0
SRT.U.TO,24 Jan 2017,10.8,10.95,10.8,10.95,8311
SRT.UN.TO,24 Jan 2017,14.35,14.39,14.27,14.37,78467
SRU.UN.TO,24 Jan 2017,31.99,32.17,31.87,32.09,219370
SRV.UN.TO,24 Jan 2017,14.5,14.54,14.4,14.54,6463
SSF.UN.TO,24 Jan 2017,9.08,9.11,9.05,9.1,7858
SSL.TO,24 Jan 2017,5.9,5.96,5.65,5.72,244494
SSL.WT.TO,24 Jan 2017,3.02,3.2,2.92,3.2,4300
STB.TO,24 Jan 2017,7.32,7.32,7.25,7.3,171284
STB.DB.A.TO,24 Jan 2017,101.87,102,101.75,102,70000
STB.DB.C.TO,24 Jan 2017,106,106,106,106,14000
STN.TO,24 Jan 2017,33.17,34.17,33.07,34.06,284139
SU.TO,24 Jan 2017,41.8,42.62,41.7,42.45,3996098
SUM.TO,24 Jan 2017,8.1,8.17,8.1,8.13,19641
SVB.TO,24 Jan 2017,0.18,0.19,0.18,0.19,62400
SVM.TO,24 Jan 2017,3.84,3.88,3.65,3.7,557516
SVR.TO,24 Jan 2017,9.59,9.61,9.49,9.54,8973
SVR.C.TO,24 Jan 2017,9.05,9.05,9.05,9.05,384
SW.TO,24 Jan 2017,22.81,23.19,22.71,23.05,76875
SWY.TO,24 Jan 2017,0.95,0.95,0.92,0.93,480960
SWY.DB.U.TO,24 Jan 2017,109,109,109,109,0
SXI.TO,24 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,24 Jan 2017,4.95,4.99,4.8,4.99,30776
T.TO,24 Jan 2017,43.82,44.24,43.67,44.2,855916
TA.TO,24 Jan 2017,7.84,7.87,7.77,7.81,364611
TA.PR.D.TO,24 Jan 2017,12.9,13.07,12.9,13.01,73153
TA.PR.E.TO,24 Jan 2017,13.26,13.26,13.26,13.26,250
TA.PR.F.TO,24 Jan 2017,16.96,17.09,16.91,17.09,16800
TA.PR.H.TO,24 Jan 2017,18.95,19.05,18.86,19.05,25100
TA.PR.J.TO,24 Jan 2017,19.74,19.83,19.7,19.79,16075
TAO.TO,24 Jan 2017,0.78,0.82,0.78,0.82,89602
TBL.TO,24 Jan 2017,1.05,1.05,1.05,1.05,1000
TC.TO,24 Jan 2017,63.35,63.5,62.55,63.5,3390
TCL.A.TO,24 Jan 2017,22.34,22.52,22.11,22.17,61019
TCL.B.TO,24 Jan 2017,22.32,22.32,22.26,22.26,300
TCN.TO,24 Jan 2017,9.71,9.95,9.71,9.92,168654
TCN.DB.A.TO,24 Jan 2017,112.7,112.98,112.7,112.98,50000
TCS.TO,24 Jan 2017,10.5,10.55,10.47,10.55,9761
TCT.UN.TO,24 Jan 2017,10.1,10.1,10.1,10.1,0
TCW.TO,24 Jan 2017,4.81,5.03,4.81,4.93,1537032
TD.TO,24 Jan 2017,67.23,67.65,66.92,67.6,2492823
TD.PF.A.TO,24 Jan 2017,20.5,20.54,20.48,20.53,21231
TD.PF.B.TO,24 Jan 2017,20.24,20.35,20.2,20.25,49860
TD.PF.C.TO,24 Jan 2017,20.1,20.18,20.05,20.13,47292
TD.PF.D.TO,24 Jan 2017,22.59,22.68,22.54,22.56,24626
TD.PF.E.TO,24 Jan 2017,23.29,23.45,23.25,23.33,8187
TD.PF.F.TO,24 Jan 2017,24.86,24.86,24.85,24.86,2350
TD.PF.G.TO,24 Jan 2017,26.85,26.89,26.82,26.88,5322
TD.PF.H.TO,24 Jan 2017,25.78,25.78,25.74,25.78,27133
TD.PR.S.TO,24 Jan 2017,24.85,24.85,24.73,24.83,500
TD.PR.T.TO,24 Jan 2017,23.88,23.88,23.88,23.88,0
TD.PR.Y.TO,24 Jan 2017,24.91,24.95,24.8,24.84,8700
TD.PR.Z.TO,24 Jan 2017,23.74,23.75,23.74,23.75,600
TDB.TO,24 Jan 2017,14.73,14.73,14.71,14.71,8143
TDG.TO,24 Jan 2017,3.04,3.14,3.04,3.11,571720
TECK.A.TO,24 Jan 2017,33.03,35.08,33.03,35.08,17505
TECK.B.TO,24 Jan 2017,32.52,34.44,32.34,34.18,4197820
TEI.TO,24 Jan 2017,2.02,2.02,2.02,2.02,4454
TEI.DB.TO,24 Jan 2017,87,87,87,87,0
TEL.TO,24 Jan 2017,1.71,1.71,1.71,1.71,0
TF.TO,24 Jan 2017,8.9,9,8.9,8.99,127959
TF.DB.TO,24 Jan 2017,102,102,102,102,20000
TF.DB.A.TO,24 Jan 2017,100.15,100.15,100,100,60000
TFII.TO,24 Jan 2017,34.41,34.74,34.19,34.7,205178
TGF.UN.TO,24 Jan 2017,13.26,13.27,13.26,13.26,16100
TGL.TO,24 Jan 2017,2.29,2.33,2.26,2.33,57244
TGO.TO,24 Jan 2017,4.15,4.3,4.15,4.2,1900
TGZ.TO,24 Jan 2017,4.9,4.95,4.7,4.8,1129541
TH.TO,24 Jan 2017,3.12,3.17,3.1,3.17,129405
The.TO,24 Jan 2017,16.31,16.31,16.31,16.31,0
THO.TO,24 Jan 2017,12.43,12.43,11.92,12.05,2163400
THU.TO,24 Jan 2017,16.61,16.61,16.61,16.61,100
TIH.TO,24 Jan 2017,41.44,41.81,41.35,41.4,267250
