Symbol,Date,Open,High,Low,Close,Volume
GXO.TO,16 Jan 2017,5.8,5.82,5.74,5.77,18064
GZT.TO,16 Jan 2017,12.5,12.5,12.5,12.5,0
H.TO,16 Jan 2017,23.85,24.01,23.7,23.93,268759
HAB.TO,16 Jan 2017,10.84,10.84,10.72,10.72,16061
HAC.TO,16 Jan 2017,18.66,18.78,18.53,18.77,6638
HAD.TO,16 Jan 2017,9.85,9.85,9.85,9.85,0
HAF.TO,16 Jan 2017,8.28,8.33,8.2,8.2,2800
HAJ.TO,16 Jan 2017,12.13,12.14,12.13,12.13,1135
HAL.TO,16 Jan 2017,15.52,15.52,15.47,15.47,603
HAU.TO,16 Jan 2017,11.35,11.35,11.35,11.35,0
HAU.U.TO,16 Jan 2017,8.62,8.62,8.62,8.62,0
HAZ.TO,16 Jan 2017,19.05,19.45,19.05,19.31,4255
HBB.TO,16 Jan 2017,43.89,43.89,43.89,43.89,671
HBC.TO,16 Jan 2017,9.67,9.96,9.63,9.94,1951516
HBD.TO,16 Jan 2017,16.7,16.7,16.7,16.7,475
HBF.TO,16 Jan 2017,8.67,8.67,8.6,8.6,2500
HBF.U.TO,16 Jan 2017,8.77,8.77,8.77,8.77,0
HBG.TO,16 Jan 2017,20.4,20.5,20.4,20.5,8494
HBL.UN.TO,16 Jan 2017,10.73,10.73,10.71,10.71,1000
HBM.TO,16 Jan 2017,9.39,9.39,9.11,9.17,1289170
HBM.WT.TO,16 Jan 2017,0.61,0.62,0.58,0.62,4170
HBP.TO,16 Jan 2017,1.36,1.46,1.36,1.46,1700
HBU.TO,16 Jan 2017,7.83,7.85,7.8,7.8,7700
HCG.TO,16 Jan 2017,30.04,30.63,30.04,30.5,49919
HCN.TO,16 Jan 2017,20.91,20.91,20.91,20.91,0
HE.TO,16 Jan 2017,0.06,0.06,0.06,0.06,0
HEA.TO,16 Jan 2017,14.5,14.5,14.5,14.5,100
HEA.U.TO,16 Jan 2017,11,11,11,11,400
HED.TO,16 Jan 2017,8.57,8.65,8.57,8.65,1315
HEE.TO,16 Jan 2017,15.1,15.1,15,15.04,4334
HEF.TO,16 Jan 2017,9.14,9.14,9.1,9.1,3443
HEJ.TO,16 Jan 2017,6.3,6.38,6.28,6.32,5249
HEP.TO,16 Jan 2017,26,26.1,26,26.06,1909
HER.TO,16 Jan 2017,0.14,0.14,0.14,0.14,12500
HEU.TO,16 Jan 2017,12.32,12.32,12.1,12.21,17838
HEW.TO,16 Jan 2017,13.77,13.77,13.7,13.71,2134
HEX.TO,16 Jan 2017,7,7,6.95,6.96,5177
HFD.TO,16 Jan 2017,6.3,6.34,6.3,6.33,16414
HFP.TO,16 Jan 2017,8.93,8.93,8.91,8.91,1921
HFR.TO,16 Jan 2017,10.05,10.05,10.04,10.04,10287
HFU.TO,16 Jan 2017,33.83,33.83,33.42,33.42,3037
HGC.TO,16 Jan 2017,10.06,10.06,10.06,10.06,0
HGD.TO,16 Jan 2017,9.35,9.36,9.25,9.29,209695
HGI.UN.TO,16 Jan 2017,9.65,9.65,9.65,9.65,500
HGM.TO,16 Jan 2017,9.79,9.8,9.79,9.8,1800
HGU.TO,16 Jan 2017,16.76,16.76,16.57,16.69,224129
HGY.TO,16 Jan 2017,5.07,5.07,5.05,5.05,12398
HHF.TO,16 Jan 2017,13.78,13.78,13.78,13.78,1902
HHL.TO,16 Jan 2017,8.09,8.39,8.09,8.16,46076
HID.TO,16 Jan 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,16 Jan 2017,8.67,8.79,8.67,8.67,9705
HII.TO,16 Jan 2017,11.82,11.82,11.78,11.78,201
HIU.TO,16 Jan 2017,34.41,34.41,34.41,34.41,0
HIX.TO,16 Jan 2017,6.7,6.71,6.7,6.71,2400
HLC.TO,16 Jan 2017,5.23,5.23,5.23,5.23,0
HLC.DB.TO,16 Jan 2017,94.51,95,94.5,94.5,195000
HLC.DB.A.TO,16 Jan 2017,100,100,100,100,0
HLF.TO,16 Jan 2017,18.84,18.84,18.53,18.61,32797
HLP.DB.U.TO,16 Jan 2017,96.24,96.24,95.65,95.65,71000
HLP.U.TO,16 Jan 2017,9.38,9.38,9.22,9.3,29410
HMF.TO,16 Jan 2017,10.03,10.03,10.03,10.03,0
HMM.A.TO,16 Jan 2017,1.96,1.96,1.96,1.96,0
HMP.TO,16 Jan 2017,9.9,9.9,9.9,9.9,732
HND.TO,16 Jan 2017,9.5,9.5,9.07,9.13,908541
HNL.TO,16 Jan 2017,2.05,2.05,2,2.05,245104
HNU.TO,16 Jan 2017,10.95,11.29,10.95,11.26,848808
HNY.TO,16 Jan 2017,15.91,15.91,15.82,15.89,3629
HNZ.TO,16 Jan 2017,12.93,13,12.93,13,1150
HOD.TO,16 Jan 2017,9.65,9.65,9.47,9.49,459464
HOG.TO,16 Jan 2017,9.6,9.6,9.6,9.6,100
HOT.UN.TO,16 Jan 2017,10.45,10.48,10.42,10.47,116134
HOU.TO,16 Jan 2017,8.33,8.46,8.3,8.44,773262
HPF.TO,16 Jan 2017,6.17,6.17,6.17,6.17,742
HPF.U.TO,16 Jan 2017,6.48,6.48,6.48,6.48,0
HPR.TO,16 Jan 2017,8.91,8.92,8.91,8.91,47530
HPS.A.TO,16 Jan 2017,6.16,6.16,6.16,6.16,454
HQD.TO,16 Jan 2017,15.48,15.48,15.48,15.48,1169
HQU.TO,16 Jan 2017,35.55,35.55,35.55,35.55,104
HR.DB.D.TO,16 Jan 2017,104,104,104,104,40000
HR.UN.TO,16 Jan 2017,22.01,22.16,21.94,22.12,155517
HRA.TO,16 Jan 2017,9.37,9.38,9.37,9.38,1800
HRR.UN.TO,16 Jan 2017,10.78,10.78,10.61,10.61,2050
HRT.TO,16 Jan 2017,0.31,0.32,0.31,0.32,1785607
HRX.TO,16 Jan 2017,14.52,14.55,14.5,14.55,5400
HSB.PR.C.TO,16 Jan 2017,25.22,25.22,25.15,25.15,2540
HSB.PR.D.TO,16 Jan 2017,25.16,25.19,25.15,25.19,1500
HSD.TO,16 Jan 2017,6.57,6.6,6.56,6.6,43275
HSE.TO,16 Jan 2017,16.41,16.42,16.2,16.31,275265
HSE.PR.A.TO,16 Jan 2017,14.2,14.41,14.2,14.36,1000
HSE.PR.B.TO,16 Jan 2017,13.5,13.5,13.5,13.5,0
HSE.PR.C.TO,16 Jan 2017,22.55,22.7,22.55,22.56,4600
HSE.PR.E.TO,16 Jan 2017,23.54,23.66,23.54,23.66,878
HSE.PR.G.TO,16 Jan 2017,23.89,23.9,23.89,23.9,1506
HSH.TO,16 Jan 2017,53.45,53.45,53.45,53.45,0
HSL.TO,16 Jan 2017,9.95,9.98,9.92,9.92,12300
HSM.TO,16 Jan 2017,2.55,2.59,2.43,2.44,67371
HSU.TO,16 Jan 2017,37.27,37.27,37.1,37.1,4534
HTB.TO,16 Jan 2017,52.93,52.93,52.93,52.93,0
HTB.U.TO,16 Jan 2017,40.01,40.01,40.01,40.01,0
HTH.TO,16 Jan 2017,48.14,48.14,48.14,48.14,0
HTO.UN.TO,16 Jan 2017,7.91,7.91,7.91,7.91,4000
HUC.TO,16 Jan 2017,12.84,12.84,12.77,12.81,1061
HUF.TO,16 Jan 2017,13.23,13.23,13.23,13.23,0
HUF.U.TO,16 Jan 2017,10.04,10.04,10.04,10.04,340
HUG.TO,16 Jan 2017,11.2,11.2,11.2,11.2,0
HUL.TO,16 Jan 2017,8.22,8.22,8.22,8.22,2500
HUN.TO,16 Jan 2017,7.22,7.36,7.22,7.36,10250
HUV.TO,16 Jan 2017,7.59,7.68,7.59,7.65,6345
HUZ.TO,16 Jan 2017,9.7,9.7,9.7,9.7,567
HVI.TO,16 Jan 2017,19.62,19.62,19.48,19.54,1379
HVU.TO,16 Jan 2017,14.33,14.59,14.33,14.58,58648
HWD.TO,16 Jan 2017,17.39,17.39,17.08,17.11,14402
HWF.UN.TO,16 Jan 2017,9.66,9.67,9.65,9.65,1854
HWO.TO,16 Jan 2017,5.26,5.26,5.11,5.15,66657
HXD.TO,16 Jan 2017,6.79,6.81,6.77,6.78,97550
HXE.TO,16 Jan 2017,22.03,22.03,22.03,22.03,357
HXF.TO,16 Jan 2017,37.93,37.93,37.93,37.93,0
HXH.TO,16 Jan 2017,29.71,29.71,29.71,29.71,1000
HXQ.TO,16 Jan 2017,36.72,36.72,36.72,36.72,298
HXQ.U.TO,16 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,16 Jan 2017,55.23,55.23,55.05,55.05,2554
HXS.U.TO,16 Jan 2017,41.81,41.81,41.8,41.8,350
HXT.TO,16 Jan 2017,31.07,31.07,30.95,31.01,27163
HXT.U.TO,16 Jan 2017,23.42,23.42,23.42,23.42,0
HXU.TO,16 Jan 2017,32.86,32.87,32.65,32.77,19405
HXX.TO,16 Jan 2017,26.05,26.05,26.05,26.05,3700
HYD.TO,16 Jan 2017,0.33,0.33,0.32,0.32,9000
HYG.TO,16 Jan 2017,6.34,6.4,6.25,6.25,1755
HYI.TO,16 Jan 2017,10.24,10.25,10.17,10.22,3770
HZD.TO,16 Jan 2017,6.54,6.56,6.54,6.55,8800
HZM.TO,16 Jan 2017,0.05,0.05,0.05,0.05,0
HZU.TO,16 Jan 2017,16.73,16.77,16.66,16.7,9508
IAG.TO,16 Jan 2017,55.26,55.31,54.77,55.03,105559
IAG.PR.A.TO,16 Jan 2017,22.29,22.39,22.29,22.39,10579
IAG.PR.G.TO,16 Jan 2017,22.99,23,22.85,22.86,6848
IAM.TO,16 Jan 2017,1.12,1.12,1.12,1.12,100
IBG.TO,16 Jan 2017,6.04,6.08,6.01,6.05,1700
IBG.DB.C.TO,16 Jan 2017,102.49,102.5,102.49,102.49,17000
IBG.DB.D.TO,16 Jan 2017,102.51,102.51,102.51,102.51,0
ICE.TO,16 Jan 2017,3.4,3.4,3.4,3.4,0
IDG.TO,16 Jan 2017,18.7,18.7,18.35,18.45,2667
IDR.UN.TO,16 Jan 2017,12.05,12.07,12,12.07,5073
IFA.TO,16 Jan 2017,2.4,2.4,2.4,2.4,100
IFB.UN.TO,16 Jan 2017,8.42,8.45,8.42,8.45,3100
IFC.TO,16 Jan 2017,93.79,93.94,93.25,93.94,90038
IFC.PR.A.TO,16 Jan 2017,17.81,17.81,17.59,17.63,2900
IFC.PR.C.TO,16 Jan 2017,21.2,21.2,21.1,21.13,6970
IFC.PR.D.TO,16 Jan 2017,21.6,21.6,21.6,21.6,200
IFL.UN.TO,16 Jan 2017,8.2,8.29,8.2,8.24,3352
IFP.TO,16 Jan 2017,14.64,14.73,14.5,14.62,294500
IGM.TO,16 Jan 2017,40.07,40.1,39.76,39.97,123557
IGM.PR.B.TO,16 Jan 2017,25.51,25.68,25.51,25.68,1639
III.TO,16 Jan 2017,7.7,7.8,7.45,7.7,21369
IIP.UN.TO,16 Jan 2017,7.28,7.3,7.25,7.27,17932
ILV.TO,16 Jan 2017,21.11,21.11,21.11,21.11,0
IMG.TO,16 Jan 2017,5.94,5.94,5.84,5.91,666862
IMO.TO,16 Jan 2017,45.16,45.18,44.87,45.16,137404
IMP.TO,16 Jan 2017,0.08,0.08,0.08,0.08,0
IMV.TO,16 Jan 2017,0.7,0.7,0.69,0.69,36500
INC.UN.TO,16 Jan 2017,14.47,14.8,14.47,14.8,3136
INE.TO,16 Jan 2017,13.81,13.91,13.8,13.91,37611
INE.DB.A.TO,16 Jan 2017,105.02,105.02,105.02,105.02,6000
INE.PR.A.TO,16 Jan 2017,16,16.01,15.91,15.91,4237
INE.PR.C.TO,16 Jan 2017,21.15,21.15,21.15,21.15,825
INO.UN.TO,16 Jan 2017,9.3,9.37,9.24,9.34,23601
INQ.TO,16 Jan 2017,4.89,4.96,4.89,4.96,3400
INV.TO,16 Jan 2017,0.69,0.74,0.67,0.74,33500
IPL.TO,16 Jan 2017,29.13,29.26,29.1,29.18,166298
IPO.TO,16 Jan 2017,2,2,1.96,2,12786
IQD.TO,16 Jan 2017,20.62,20.62,20.62,20.62,0
IQD.B.TO,16 Jan 2017,19.56,19.56,19.56,19.56,0
IRG.TO,16 Jan 2017,3.4,3.41,3.36,3.37,19900
ISL.U.TO,16 Jan 2017,8.45,8.45,8.37,8.37,5500
ISL.UN.TO,16 Jan 2017,9.18,9.18,9.17,9.17,23477
ISV.TO,16 Jan 2017,18.35,18.4,17.95,18.15,7271
ITC.TO,16 Jan 2017,2.2,2.22,2.11,2.22,69450
ITH.TO,16 Jan 2017,0.77,0.77,0.75,0.75,7500
ITP.TO,16 Jan 2017,23.61,24.06,23.58,23.95,44266
IVN.TO,16 Jan 2017,3.45,3.45,3.26,3.37,2250510
JAG.TO,16 Jan 2017,0.59,0.64,0.59,0.64,58446
JE.TO,16 Jan 2017,7.21,7.21,7.15,7.16,91819
JE.DB.B.TO,16 Jan 2017,101,101,101,101,0
JE.DB.C.TO,16 Jan 2017,103,103,102.5,102.5,35000
JFS.UN.TO,16 Jan 2017,14.75,14.8,14.75,14.75,22423
JOY.TO,16 Jan 2017,3.24,3.24,3.04,3.13,5763
K.TO,16 Jan 2017,4.44,4.47,4.4,4.47,523120
KAT.TO,16 Jan 2017,0.17,0.18,0.17,0.17,445873
KBL.TO,16 Jan 2017,42.15,42.37,41.86,42.37,2409
KDX.TO,16 Jan 2017,6.77,6.82,6.65,6.82,162803
KEG.UN.TO,16 Jan 2017,20.65,20.75,20.62,20.65,5222
KEL.TO,16 Jan 2017,6.8,6.82,6.72,6.8,170629
KEL.DB.TO,16 Jan 2017,144,144,144,144,0
KER.TO,16 Jan 2017,0.14,0.14,0.13,0.14,43500
KEW.WT.TO,16 Jan 2017,0.61,0.61,0.61,0.61,0
KEY.TO,16 Jan 2017,40.13,40.47,40.13,40.41,61010
KFS.TO,16 Jan 2017,8.31,8.31,8.31,8.31,400
KFS.WT.V.TO,16 Jan 2017,2.6,2.6,2.6,2.6,0
KL.TO,16 Jan 2017,8.24,8.25,8.13,8.21,419600
KLG.DB.A.TO,16 Jan 2017,103.25,103.25,103.25,103.25,0
KLS.TO,16 Jan 2017,1.35,1.4,1.35,1.35,12500
KMP.UN.TO,16 Jan 2017,12.02,12.02,11.97,12,91506
KOR.TO,16 Jan 2017,0.61,0.65,0.6,0.65,6500
KPT.TO,16 Jan 2017,15.58,15.69,15.3,15.62,12883
KRN.TO,16 Jan 2017,0.81,0.81,0.75,0.76,19062
KWH.UN.TO,16 Jan 2017,8.42,8.59,8.42,8.56,61220
KXS.TO,16 Jan 2017,64.82,64.82,63.99,64.4,23480
L.TO,16 Jan 2017,69.94,69.94,69.5,69.84,121495
L.PR.B.TO,16 Jan 2017,24.91,24.95,24.85,24.95,2520
LAC.TO,16 Jan 2017,0.89,0.9,0.87,0.89,254535
LAM.TO,16 Jan 2017,0.48,0.48,0.42,0.45,419929
LAS.A.TO,16 Jan 2017,220,220,217.09,218.01,621
LB.TO,16 Jan 2017,58.45,58.47,57.98,58.3,51765
LB.PR.F.TO,16 Jan 2017,24.86,24.88,24.86,24.88,926
LB.PR.H.TO,16 Jan 2017,21.52,21.7,21.52,21.7,888
LB.PR.J.TO,16 Jan 2017,26.58,26.59,26.58,26.59,750
LBS.TO,16 Jan 2017,10.1,10.1,9.91,9.98,23257
LBS.PR.A.TO,16 Jan 2017,10.21,10.23,10.19,10.19,12094
LCS.TO,16 Jan 2017,7.2,7.2,7.15,7.15,6583
LCS.PR.A.TO,16 Jan 2017,10.35,10.35,10.29,10.3,2000
LFE.TO,16 Jan 2017,5.75,5.75,5.68,5.68,32102
LFE.PR.B.TO,16 Jan 2017,10.32,10.36,10.32,10.36,12400
LFX.TO,16 Jan 2017,0.7,0.7,0.7,0.7,3700
LGD.TO,16 Jan 2017,0.48,0.55,0.48,0.53,542500
LGO.TO,16 Jan 2017,0.5,0.51,0.49,0.49,24000
LGQ.TO,16 Jan 2017,0.13,0.13,0.13,0.13,58250
LGQ.DB.A.TO,16 Jan 2017,86.01,86.01,86.01,86.01,12415
LGT.A.TO,16 Jan 2017,39.8,39.8,39.8,39.8,0
LGT.B.TO,16 Jan 2017,35.4,35.5,35.28,35.28,790
LIF.TO,16 Jan 2017,19.17,19.77,19.07,19.13,80710
LIQ.TO,16 Jan 2017,10.39,10.59,10.39,10.41,72984
LIQ.DB.B.TO,16 Jan 2017,102.5,102.5,102.5,102.5,0
LN.TO,16 Jan 2017,0.14,0.14,0.14,0.14,0
LNF.TO,16 Jan 2017,18,18.15,17.97,17.97,30277
LNR.TO,16 Jan 2017,57.56,57.56,55.17,55.65,254981
LOW.UN.TO,16 Jan 2017,9.92,9.92,9.92,9.92,0
LRT.DB.G.TO,16 Jan 2017,21,21,21,21,0
LRT.UN.TO,16 Jan 2017,0.07,0.07,0.06,0.06,12000
LUC.TO,16 Jan 2017,3.1,3.1,3.07,3.1,70138
LUG.TO,16 Jan 2017,5.65,5.68,5.61,5.61,21710
LUN.TO,16 Jan 2017,7.87,7.97,7.6,7.63,2022507
LVN.TO,16 Jan 2017,0.39,0.42,0.39,0.39,78700
LVU.UN.TO,16 Jan 2017,9.93,9.93,9.93,9.93,0
LYD.TO,16 Jan 2017,0.4,0.4,0.38,0.38,56185
MAG.TO,16 Jan 2017,17.1,17.25,16.97,17.25,52385
MAL.TO,16 Jan 2017,17.59,17.75,17.59,17.68,16497
MAR.TO,16 Jan 2017,0.46,0.46,0.46,0.46,0
MAW.TO,16 Jan 2017,0.41,0.41,0.41,0.41,7301
MAX.TO,16 Jan 2017,0.91,0.92,0.9,0.9,52100
MBA.TO,16 Jan 2017,0.6,0.61,0.6,0.61,31900
MBB.UN.TO,16 Jan 2017,9.48,9.48,9.48,9.48,0
MBK.UN.TO,16 Jan 2017,12.5,12.5,12.5,12.5,1019
MBN.TO,16 Jan 2017,5.57,5.57,5.57,5.57,817
MBX.TO,16 Jan 2017,0.27,0.27,0.25,0.26,97500
MCB.TO,16 Jan 2017,1.86,1.87,1.77,1.77,39723
MDF.TO,16 Jan 2017,18.32,18.69,18.3,18.52,17163
MDI.TO,16 Jan 2017,7.61,7.69,7.6,7.62,7926
MDS.UN.TO,16 Jan 2017,8.74,8.74,8.74,8.74,0
ME.TO,16 Jan 2017,0.26,0.26,0.25,0.25,55058
MEG.TO,16 Jan 2017,7.69,7.73,7.56,7.64,863861
MEQ.TO,16 Jan 2017,33.82,33.82,33.82,33.82,0
MERC.U.TO,16 Jan 2017,11.4,11.4,11.4,11.4,0
MEU.TO,16 Jan 2017,19.62,19.62,19.62,19.62,500
MFC.TO,16 Jan 2017,24.3,24.42,24.16,24.3,2389378
MFC.PR.B.TO,16 Jan 2017,22.46,22.59,22.46,22.55,1500
MFC.PR.C.TO,16 Jan 2017,21.79,21.86,21.77,21.86,2900
MFC.PR.F.TO,16 Jan 2017,14.79,14.85,14.7,14.77,2850
MFC.PR.G.TO,16 Jan 2017,22.3,22.3,22.28,22.3,2200
MFC.PR.H.TO,16 Jan 2017,24.06,24.12,23.96,24.04,6400
MFC.PR.I.TO,16 Jan 2017,22.91,22.95,22.86,22.86,4260
MFC.PR.J.TO,16 Jan 2017,22.2,22.3,22.2,22.27,55911
MFC.PR.K.TO,16 Jan 2017,20,20.24,20,20.2,26001
MFC.PR.L.TO,16 Jan 2017,20.18,20.29,20.16,20.16,3700
MFC.PR.M.TO,16 Jan 2017,20.64,20.64,20.53,20.55,33800
MFC.PR.N.TO,16 Jan 2017,20.67,20.7,20.63,20.7,5975
MFC.PR.O.TO,16 Jan 2017,26.88,26.89,26.88,26.89,1957
MFC.PR.P.TO,16 Jan 2017,14.55,14.55,14.55,14.55,0
MFC.PR.R.TO,16 Jan 2017,25.49,25.55,25.49,25.52,80366
MFI.TO,16 Jan 2017,27.6,27.85,27.57,27.69,62917
MFR.UN.TO,16 Jan 2017,9,9.05,9,9.04,12416
MFT.TO,16 Jan 2017,20.89,20.89,20.89,20.89,2069
MG.TO,16 Jan 2017,58.75,58.75,56.61,56.98,832992
MGA.TO,16 Jan 2017,0.25,0.26,0.23,0.25,2443898
MGB.TO,16 Jan 2017,19.86,19.86,19.86,19.86,0
MIC.TO,16 Jan 2017,33.09,33.09,32.64,32.91,56859
MID.UN.TO,16 Jan 2017,7.46,7.47,7.4,7.4,14751
MIF.UN.TO,16 Jan 2017,6.04,6.04,6.04,6.04,100
MKB.TO,16 Jan 2017,20.12,20.12,20.12,20.12,0
MKC.TO,16 Jan 2017,21.45,21.45,21.45,21.45,0
MKP.TO,16 Jan 2017,14.53,14.65,14.53,14.64,18846
MKZ.UN.TO,16 Jan 2017,0.99,0.99,0.97,0.97,740
MLD.UN.TO,16 Jan 2017,9.5,9.5,9.5,9.5,0
MMP.UN.TO,16 Jan 2017,2.72,2.82,2.72,2.8,9925
MND.TO,16 Jan 2017,0.92,0.94,0.89,0.91,144547
MNS.TO,16 Jan 2017,13.37,13.44,13.36,13.44,5270
MNS.U.TO,16 Jan 2017,10.17,10.17,10.17,10.17,700
MNT.TO,16 Jan 2017,16.76,16.89,16.76,16.77,13976
MNT.U.TO,16 Jan 2017,12.75,12.75,12.75,12.75,900
MNW.TO,16 Jan 2017,9.45,9.67,9.26,9.35,11779
MOGO.TO,16 Jan 2017,2.36,2.44,2.36,2.43,18820
MOZ.TO,16 Jan 2017,0.69,0.78,0.69,0.73,686423
MPC.TO,16 Jan 2017,3,3,3,3,14300
MPC.C.TO,16 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,16 Jan 2017,6.47,6.47,6.32,6.33,28804
MQI.UN.TO,16 Jan 2017,8.79,8.79,8.66,8.67,2617
MR.DB.TO,16 Jan 2017,101.51,101.51,101.5,101.5,17000
MR.UN.TO,16 Jan 2017,8.71,8.81,8.71,8.81,3172
MRC.TO,16 Jan 2017,175.01,175.01,175,175,1235
MRD.TO,16 Jan 2017,14.95,14.99,14.95,14.99,200
MRE.TO,16 Jan 2017,8.75,8.75,8.27,8.28,387785
MRG.DB.TO,16 Jan 2017,101,101.49,101,101,40000
MRG.UN.TO,16 Jan 2017,13.25,13.35,13.25,13.35,27375
MRT.DB.TO,16 Jan 2017,100.25,100.25,99.9,100.25,494000
MRT.UN.TO,16 Jan 2017,15,15.04,14.92,14.92,15096
MRU.TO,16 Jan 2017,40.85,40.94,40.56,40.61,271459
MSI.TO,16 Jan 2017,18.74,19.1,18.74,18.96,34119
MSI.DB.A.TO,16 Jan 2017,105.25,105.25,105.25,105.25,9000
MSV.TO,16 Jan 2017,1.15,1.18,1.13,1.18,36616
MTL.TO,16 Jan 2017,19.04,19.2,18.73,19.09,37633
MTY.TO,16 Jan 2017,48.14,49.63,48,49.63,34479
MUB.TO,16 Jan 2017,21.08,21.3,21.07,21.07,15164
MUS.TO,16 Jan 2017,21.52,21.52,21.52,21.52,2300
MUX.TO,16 Jan 2017,5,5.11,4.99,5.07,275484
MWD.TO,16 Jan 2017,20.05,20.05,20.05,20.05,0
MX.TO,16 Jan 2017,61.11,61.3,59.91,60.09,112189
MXF.TO,16 Jan 2017,16.18,16.19,16.18,16.19,956
MXG.TO,16 Jan 2017,2.83,2.84,2.8,2.84,9300
MXU.TO,16 Jan 2017,19.45,19.45,19.45,19.45,0
NA.TO,16 Jan 2017,55.5,55.5,55.1,55.23,733765
NA.PR.A.TO,16 Jan 2017,26.32,26.45,26.24,26.38,3604
NA.PR.S.TO,16 Jan 2017,20.31,20.75,20.31,20.73,10981
NA.PR.W.TO,16 Jan 2017,19.94,20.08,19.94,20.06,7700
NA.PR.X.TO,16 Jan 2017,26.51,26.55,26.5,26.5,3973
NAF.UN.TO,16 Jan 2017,20.93,21,20.93,20.93,4563
NAL.TO,16 Jan 2017,2.24,2.28,2.24,2.27,43281
NB.TO,16 Jan 2017,0.72,0.72,0.71,0.71,64172
NCC.A.TO,16 Jan 2017,10.44,10.6,10.44,10.45,8804
NCD.UN.TO,16 Jan 2017,7.16,7.16,7.16,7.16,3400
NCF.TO,16 Jan 2017,0.11,0.11,0.11,0.11,0
NCU.TO,16 Jan 2017,0.78,0.78,0.76,0.78,20500
NDM.TO,16 Jan 2017,3.1,3.23,3.05,3.14,2474541
NDM.WT.A.TO,16 Jan 2017,2.52,2.65,2.52,2.56,51900
NDM.WT.B.TO,16 Jan 2017,2.51,2.55,2.4,2.49,47030
NEPT.TO,16 Jan 2017,1.46,1.47,1.42,1.44,28700
NEW.A.TO,16 Jan 2017,40.59,40.59,40.59,40.59,0
NEW.PR.D.TO,16 Jan 2017,32.68,32.68,32.68,32.68,0
NFI.TO,16 Jan 2017,41,41.12,40.76,41.06,38701
NG.TO,16 Jan 2017,6.79,6.79,6.7,6.77,61764
NGD.TO,16 Jan 2017,5.44,5.44,5.33,5.41,548843
NGI.UN.TO,16 Jan 2017,7.4,7.4,7.4,7.4,0
NGQ.TO,16 Jan 2017,1.4,1.45,1.35,1.4,33719
NIF.UN.TO,16 Jan 2017,2.52,2.54,2.51,2.53,151231
NKO.TO,16 Jan 2017,0.1,0.11,0.1,0.1,53929
NKO.NT.TO,16 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,16 Jan 2017,1.19,1.25,1.18,1.22,210903
NML.TO,16 Jan 2017,0.2,0.22,0.2,0.22,2383963
NMX.TO,16 Jan 2017,1.52,1.54,1.5,1.54,1107155
NMX.WT.TO,16 Jan 2017,0.38,0.38,0.34,0.37,161340
NOA.TO,16 Jan 2017,5.48,5.48,5.28,5.39,38650
NPC.TO,16 Jan 2017,0.9,0.91,0.88,0.88,230850
NPF.UN.TO,16 Jan 2017,21.05,21.05,21.05,21.05,0
NPI.TO,16 Jan 2017,23.9,24,23.8,23.91,66477
NPI.DB.B.TO,16 Jan 2017,114.85,114.85,114.85,114.85,0
NPI.DB.C.TO,16 Jan 2017,115.65,115.65,115.65,115.65,0
NPI.PR.A.TO,16 Jan 2017,18.23,18.47,18.23,18.44,2949
NPI.PR.B.TO,16 Jan 2017,19.34,19.34,19.34,19.34,0
NPI.PR.C.TO,16 Jan 2017,22.79,22.95,22.75,22.77,3588
NPK.TO,16 Jan 2017,0.25,0.26,0.25,0.26,10000
NPS.TO,16 Jan 2017,0.22,0.22,0.22,0.22,1000
NRGY.UN.TO,16 Jan 2017,9.7,9.7,9.69,9.69,1545
NRI.TO,16 Jan 2017,5.34,5.46,5.28,5.46,3170
NSU.TO,16 Jan 2017,4.6,4.6,4.43,4.48,189352
NUS.TO,16 Jan 2017,0.15,0.16,0.15,0.15,26970
NVA.TO,16 Jan 2017,6.67,6.67,6.53,6.63,138695
NVU.DB.TO,16 Jan 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,16 Jan 2017,20.29,20.29,20.1,20.22,46030
NWC.TO,16 Jan 2017,28.68,29.25,28.68,29.1,238593
NWH.DB.TO,16 Jan 2017,101.51,101.51,101.5,101.5,3000
NWH.DB.C.TO,16 Jan 2017,103,103,103,103,15000
NWH.DB.D.TO,16 Jan 2017,102.99,103.55,102.99,103.55,83999
NWH.DB.E.TO,16 Jan 2017,101.5,101.5,101.5,101.5,0
NWH.DB.F.TO,16 Jan 2017,101.51,102,101.5,102,78000
NWH.UN.TO,16 Jan 2017,10.29,10.41,10.26,10.35,82327
NXC.TO,16 Jan 2017,12.4,12.4,12.18,12.25,5838
NXE.TO,16 Jan 2017,3.4,3.43,3.22,3.26,1600569
NXF.TO,16 Jan 2017,8.58,8.59,8.58,8.59,3304
NXF.B.TO,16 Jan 2017,9.22,9.22,9.22,9.22,0
NXJ.TO,16 Jan 2017,3.4,3.44,3.29,3.4,3847
OCS.UN.TO,16 Jan 2017,7.15,7.15,7.05,7.1,17000
OGC.TO,16 Jan 2017,4.08,4.13,4.08,4.11,733953
OGD.TO,16 Jan 2017,2.02,2.08,2,2.08,2039
OLY.TO,16 Jan 2017,26.15,26.38,26.15,26.37,1482
