Symbol,Date,Open,High,Low,Close,Volume
MRD.TO,08 Aug 2017,14.46,14.5,14.25,14.25,5224
MRE.TO,08 Aug 2017,10.55,10.79,10.3,10.59,484531
MRG.DB.TO,08 Aug 2017,100.1,100.1,100.1,100.1,0
MRG.UN.TO,08 Aug 2017,15.54,15.6,15.28,15.31,19963
MRT.DB.TO,08 Aug 2017,100.25,100.25,100.25,100.25,15000
MRT.UN.TO,08 Aug 2017,13.94,14.01,13.91,13.96,16652
MRU.TO,08 Aug 2017,42.53,42.9,42.53,42.73,368660
MSI.TO,08 Aug 2017,20.67,20.79,20.31,20.38,39911
MSI.DB.A.TO,08 Aug 2017,108.25,108.25,105.6,105.6,55000
MSV.TO,08 Aug 2017,0.99,0.99,0.92,0.94,31545
MTL.TO,08 Aug 2017,15.77,16.03,15.72,15.78,78277
MTY.TO,08 Aug 2017,46.92,46.92,46.43,46.59,12352
MUB.TO,08 Aug 2017,21,21.02,20.98,20.98,3017
MULC.TO,08 Aug 2017,26.14,26.14,26.14,26.14,315
MULC.B.TO,08 Aug 2017,24.94,24.94,24.94,24.94,2206
MUMC.TO,08 Aug 2017,26.14,26.14,26.14,26.14,0
MUMC.B.TO,08 Aug 2017,24.52,24.52,24.52,24.52,171
MUS.TO,08 Aug 2017,22.46,22.46,22.27,22.27,621
MUX.TO,08 Aug 2017,2.94,2.94,2.73,2.77,413216
MWD.TO,08 Aug 2017,21.09,21.09,20.93,20.93,5196
MX.TO,08 Aug 2017,57.55,58.38,56.32,56.59,337946
MXF.TO,08 Aug 2017,14.03,14.07,14.03,14.07,201
MXG.TO,08 Aug 2017,2.7,2.72,2.7,2.72,8700
MXU.TO,08 Aug 2017,21.32,21.32,21.22,21.28,3204
NA.TO,08 Aug 2017,56,56.64,56,56.5,927625
NA.PR.A.TO,08 Aug 2017,26.39,26.43,26.35,26.39,4500
NA.PR.C.TO,08 Aug 2017,25.08,25.08,25.02,25.04,17494
NA.PR.S.TO,08 Aug 2017,22.5,22.63,22.47,22.55,9635
NA.PR.W.TO,08 Aug 2017,21.77,21.77,21.72,21.72,934
NA.PR.X.TO,08 Aug 2017,26.64,26.7,26.62,26.62,14400
NAF.UN.TO,08 Aug 2017,22.03,22.04,22.03,22.03,7573
NAL.TO,08 Aug 2017,1.2,1.2,1.03,1.04,300408
NB.TO,08 Aug 2017,0.67,0.68,0.63,0.66,776199
NCA.TO,08 Aug 2017,0.88,0.88,0.85,0.85,73250
NCC.A.TO,08 Aug 2017,10.95,11.21,10.95,11.21,3398
NCD.UN.TO,08 Aug 2017,7.32,7.32,7.32,7.32,0
NCF.TO,08 Aug 2017,0.17,0.17,0.16,0.17,16000
NCU.TO,08 Aug 2017,0.54,0.58,0.53,0.53,99779
NDM.TO,08 Aug 2017,1.8,1.85,1.77,1.81,419944
NDM.WT.A.TO,08 Aug 2017,1.18,1.18,1.18,1.18,0
NDM.WT.B.TO,08 Aug 2017,1.2,1.2,1.2,1.2,0
NEPT.TO,08 Aug 2017,1.01,1.11,1.01,1.1,74169
NEW.A.TO,08 Aug 2017,40.5,40.5,40.5,40.5,200
NEW.PR.D.TO,08 Aug 2017,32.37,32.37,32.37,32.37,0
NEXT.TO,08 Aug 2017,0.07,0.07,0.07,0.07,71200
NFI.TO,08 Aug 2017,52,53.34,51.9,53.34,305991
NG.TO,08 Aug 2017,5.36,5.36,5.2,5.27,242358
NGD.TO,08 Aug 2017,4.44,4.44,4.26,4.3,938192
NGI.UN.TO,08 Aug 2017,8.33,8.33,8.33,8.33,0
NGQ.TO,08 Aug 2017,0.9,0.92,0.9,0.92,1910
NHK.TO,08 Aug 2017,0.9,0.94,0.9,0.93,70500
NIF.UN.TO,08 Aug 2017,1.33,1.34,1.3,1.3,35601
NKO.TO,08 Aug 2017,0.06,0.06,0.06,0.06,199200
NKO.NT.TO,08 Aug 2017,0.43,0.43,0.43,0.43,20000
NLN.TO,08 Aug 2017,0.64,0.65,0.64,0.65,275664
NML.TO,08 Aug 2017,0.15,0.15,0.14,0.15,224700
NMX.TO,08 Aug 2017,1.24,1.24,1.19,1.22,727875
NMX.WT.TO,08 Aug 2017,0.33,0.33,0.32,0.33,7700
NOA.TO,08 Aug 2017,5.02,5.07,4.89,5.01,10800
NOA.DB.TO,08 Aug 2017,97.5,97.5,97.5,97.5,5000
NPC.TO,08 Aug 2017,1.17,1.19,1.17,1.19,21397
NPF.UN.TO,08 Aug 2017,23.4,23.4,23.4,23.4,0
NPI.TO,08 Aug 2017,23.14,23.26,22.99,23.06,337910
NPI.DB.B.TO,08 Aug 2017,112,112,112,112,55000
NPI.DB.C.TO,08 Aug 2017,113,113,113,113,1000
NPI.PR.A.TO,08 Aug 2017,19.18,19.18,19.11,19.11,2300
NPI.PR.B.TO,08 Aug 2017,19,19,18.9,18.9,1800
NPI.PR.C.TO,08 Aug 2017,23.55,23.55,23.55,23.55,500
NPK.TO,08 Aug 2017,0.93,0.93,0.87,0.88,2742
NPS.TO,08 Aug 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,08 Aug 2017,5.15,5.15,5,5,7977
NRI.TO,08 Aug 2017,3.8,3.9,3.8,3.9,120690
NSU.TO,08 Aug 2017,3.39,3.43,3.36,3.39,701225
NUS.TO,08 Aug 2017,0.22,0.22,0.22,0.22,34900
NVA.TO,08 Aug 2017,6.2,6.23,6.03,6.17,233246
NVCN.TO,08 Aug 2017,1.35,1.48,1.33,1.46,17684
NVU.DB.TO,08 Aug 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,08 Aug 2017,21.24,21.24,20.81,21.06,40469
NWC.TO,08 Aug 2017,30.37,30.68,30.37,30.6,158634
NWH.DB.TO,08 Aug 2017,102.25,102.25,102.25,102.25,2000
NWH.DB.C.TO,08 Aug 2017,104.5,104.5,104.5,104.5,0
NWH.DB.D.TO,08 Aug 2017,104,104,104,104,0
NWH.DB.E.TO,08 Aug 2017,104.5,104.5,104.5,104.5,0
NWH.DB.F.TO,08 Aug 2017,103.01,103.01,102.75,102.75,12000
NWH.UN.TO,08 Aug 2017,10.74,10.76,10.66,10.67,88802
NXC.TO,08 Aug 2017,11.09,11.09,11.09,11.09,0
NXE.TO,08 Aug 2017,3.05,3.07,2.96,2.97,366619
NXF.TO,08 Aug 2017,7.32,7.32,7.27,7.27,7227
NXF.B.TO,08 Aug 2017,7.64,7.64,7.64,7.64,0
NXJ.TO,08 Aug 2017,2.8,2.8,2.62,2.62,3577
OBE.TO,08 Aug 2017,1.4,1.44,1.39,1.4,458712
OCS.UN.TO,08 Aug 2017,6.94,6.98,6.9,6.98,34000
OGC.TO,08 Aug 2017,3.45,3.55,3.43,3.54,2219475
OGD.TO,08 Aug 2017,1.78,1.8,1.78,1.8,600
OLY.TO,08 Aug 2017,34.72,34.75,34.72,34.75,900
OMI.TO,08 Aug 2017,0.23,0.23,0.23,0.23,0
ONC.TO,08 Aug 2017,0.5,0.52,0.5,0.51,24152
ONC.WT.TO,08 Aug 2017,0.16,0.16,0.16,0.16,0
ONEX.TO,08 Aug 2017,102,102.2,101.02,101.45,136609
OPS.TO,08 Aug 2017,1.36,1.36,1.35,1.35,55900
OR.TO,08 Aug 2017,15.65,15.89,15.57,15.72,160488
OR.WT.TO,08 Aug 2017,2.75,2.75,2.75,2.75,1200
OR.WT.A.TO,08 Aug 2017,2.5,2.6,2.5,2.6,7200
ORA.TO,08 Aug 2017,1.32,1.32,1.32,1.32,0
ORL.TO,08 Aug 2017,3.27,3.29,3.24,3.28,79325
ORV.TO,08 Aug 2017,0.31,0.32,0.3,0.31,100500
OSB.TO,08 Aug 2017,41.89,42.13,41.8,41.96,419656
OSF.UN.TO,08 Aug 2017,3.86,3.87,3.86,3.87,400
OSK.TO,08 Aug 2017,4.53,4.7,4.5,4.69,1000211
OSK.WT.TO,08 Aug 2017,0.08,0.09,0.08,0.09,106500
OSL.UN.TO,08 Aug 2017,10.2,10.2,10.2,10.2,247
OSP.TO,08 Aug 2017,7.47,7.47,7.45,7.45,3200
OSP.PR.A.TO,08 Aug 2017,9.87,9.9,9.8,9.81,29188
OTEX.TO,08 Aug 2017,42.87,42.9,41.52,41.55,880392
OXC.TO,08 Aug 2017,0.36,0.36,0.36,0.36,1000
OXF.TO,08 Aug 2017,9.02,9.02,8.95,8.95,1700
P.TO,08 Aug 2017,0.46,0.47,0.46,0.47,428357
P.DB.V.TO,08 Aug 2017,61.13,61.13,61.13,61.13,100000
P.WT.C.TO,08 Aug 2017,0.02,0.02,0.01,0.01,16000
PAAS.TO,08 Aug 2017,20.22,20.24,19.88,19.98,208171
PAR.DB.B.TO,08 Aug 2017,100.25,100.25,100.25,100.25,7000
PAR.UN.TO,08 Aug 2017,3.15,3.17,3.15,3.16,23300
PATH.TO,08 Aug 2017,3.48,3.49,3.48,3.48,304
PAY.TO,08 Aug 2017,0.14,0.14,0.14,0.14,0
PBD.TO,08 Aug 2017,19.55,19.59,19.51,19.54,5793
PBH.TO,08 Aug 2017,90.4,91.66,90.4,91.19,34739
PBH.DB.D.TO,08 Aug 2017,202,202,202,202,0
PBH.DB.E.TO,08 Aug 2017,117.15,118,117,117,58000
PBH.DB.F.TO,08 Aug 2017,108,109,108,109,200000
PBI.TO,08 Aug 2017,26.3,26.3,26.3,26.3,844
PBI.B.TO,08 Aug 2017,27.15,27.15,27.15,27.15,0
PBL.TO,08 Aug 2017,11.19,11.19,10.85,10.87,1800
PBY.UN.TO,08 Aug 2017,11.24,11.25,11.19,11.2,2955
PCD.UN.TO,08 Aug 2017,8.36,8.36,8.36,8.36,200
PCF.U.TO,08 Aug 2017,7.07,7.07,7.07,7.07,0
PCF.UN.TO,08 Aug 2017,7.03,7.03,7.02,7.02,3005
PCY.TO,08 Aug 2017,3.5,3.64,3.5,3.5,22795
PD.TO,08 Aug 2017,3.81,3.81,3.69,3.72,997662
PDC.TO,08 Aug 2017,27.36,27.39,27.34,27.39,13588
PDF.TO,08 Aug 2017,27.03,27.04,26.93,26.93,10326
PDL.TO,08 Aug 2017,5.58,5.58,5.33,5.33,2867
PDV.TO,08 Aug 2017,7.5,7.5,7.5,7.5,0
PDV.PR.A.TO,08 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,08 Aug 2017,31.29,31.41,29.1,30.37,10700
PEY.TO,08 Aug 2017,20.76,21.03,20.56,20.7,358114
PFB.TO,08 Aug 2017,8.25,8.25,8.25,8.25,0
PFD.UN.TO,08 Aug 2017,22.53,22.55,22.5,22.55,1800
PFH.F.TO,08 Aug 2017,20.57,20.57,20.54,20.54,2601
PFL.TO,08 Aug 2017,19.91,19.91,19.91,19.91,136
PFT.UN.TO,08 Aug 2017,9.74,9.74,9.74,9.74,6990
PFU.UN.TO,08 Aug 2017,10.15,10.15,10.15,10.15,0
PG.TO,08 Aug 2017,3.2,3.25,3.16,3.25,407776
PGD.TO,08 Aug 2017,0.15,0.15,0.14,0.14,475987
PGF.TO,08 Aug 2017,0.87,0.87,0.82,0.82,471089
PGI.UN.TO,08 Aug 2017,9.87,9.97,9.85,9.91,19290
PGL.TO,08 Aug 2017,22.64,22.64,22.64,22.64,409
PGLC.TO,08 Aug 2017,3.68,3.68,3.58,3.58,1900
PHE.TO,08 Aug 2017,23.65,23.65,23.65,23.65,0
PHR.TO,08 Aug 2017,19.02,19.02,19.02,19.02,7400
PHW.TO,08 Aug 2017,20,20,20,20,0
PHX.TO,08 Aug 2017,1.85,1.9,1.85,1.86,20320
PHYS.U.TO,08 Aug 2017,10.23,10.23,10.23,10.23,2504
PIC.A.TO,08 Aug 2017,6.96,6.96,6.91,6.94,2550
PIC.PR.A.TO,08 Aug 2017,15.13,15.17,15.13,15.14,1888
PID.TO,08 Aug 2017,20.59,20.59,20.59,20.59,299
PIF.TO,08 Aug 2017,16.76,17.14,16.75,16.99,47312
PIN.TO,08 Aug 2017,19.24,19.24,19.24,19.24,0
PJC.A.TO,08 Aug 2017,21.4,21.44,21.13,21.41,73659
PKI.TO,08 Aug 2017,26.43,26.58,26.02,26.18,584303
PLC.TO,08 Aug 2017,19,19,18.87,18.87,7488
PLI.TO,08 Aug 2017,1.58,1.6,1.58,1.59,244467
PLV.TO,08 Aug 2017,21.65,21.65,21.61,21.61,876
PLZ.DB.D.TO,08 Aug 2017,102.25,102.5,102,102,15000
PLZ.UN.TO,08 Aug 2017,4.4,4.44,4.37,4.42,34947
PMB.UN.TO,08 Aug 2017,8.61,8.65,8.6,8.65,1800
PME.TO,08 Aug 2017,2.7,2.7,2.65,2.65,9900
PMM.TO,08 Aug 2017,21.7,21.7,21.7,21.7,0
PMN.TO,08 Aug 2017,0.25,0.25,0.24,0.25,127759
PMT.TO,08 Aug 2017,1.28,1.3,1.28,1.28,9470
PMTS.TO,08 Aug 2017,1.41,1.59,1.41,1.45,67185
PNE.TO,08 Aug 2017,0.69,0.7,0.68,0.69,257200
PNP.TO,08 Aug 2017,1.98,1.99,1.98,1.98,1701
POM.TO,08 Aug 2017,0.79,0.79,0.79,0.79,500
PONY.TO,08 Aug 2017,4,4.11,3.93,3.98,264343
POT.TO,08 Aug 2017,22.5,22.61,22.25,22.37,1634924
POU.TO,08 Aug 2017,19.77,19.91,19.29,19.7,1857456
POW.TO,08 Aug 2017,30.56,31.13,30.53,31.09,841436
POW.PR.A.TO,08 Aug 2017,25.38,25.38,25.27,25.31,2586
POW.PR.B.TO,08 Aug 2017,25,25,24.97,24.99,1332
POW.PR.C.TO,08 Aug 2017,25.54,25.59,25.54,25.59,1400
POW.PR.D.TO,08 Aug 2017,24.31,24.31,24.23,24.23,1700
POW.PR.E.TO,08 Aug 2017,32.6,32.6,32.6,32.6,200
POW.PR.F.TO,08 Aug 2017,39.5,39.5,39.5,39.5,0
POW.PR.G.TO,08 Aug 2017,25.36,25.4,25.33,25.34,6600
PPL.TO,08 Aug 2017,42.43,42.57,41.79,41.98,658363
PPL.DB.F.TO,08 Aug 2017,140.86,140.86,140.86,140.86,14000
PPL.PR.A.TO,08 Aug 2017,20.94,21.02,20.86,20.89,8915
PPL.PR.C.TO,08 Aug 2017,21.9,21.91,21.85,21.85,4375
PPL.PR.E.TO,08 Aug 2017,23.56,23.56,23.46,23.52,6618
PPL.PR.G.TO,08 Aug 2017,22.99,23.06,22.99,23.06,400
PPL.PR.I.TO,08 Aug 2017,24.85,24.85,24.84,24.85,49450
PPL.PR.K.TO,08 Aug 2017,26.01,26.17,26.01,26.11,3000
PPL.PR.M.TO,08 Aug 2017,26.11,26.2,26.1,26.15,3501
PPR.TO,08 Aug 2017,0.48,0.48,0.45,0.46,112497
PPS.TO,08 Aug 2017,16.47,16.47,16.37,16.4,13920
PR.TO,08 Aug 2017,10.64,10.64,10.63,10.63,374
PRF.UN.TO,08 Aug 2017,23.95,23.95,23.86,23.95,992
PRK.TO,08 Aug 2017,0.17,0.17,0.16,0.16,161100
PRQ.TO,08 Aug 2017,2.2,2.2,2.06,2.07,3925
PRU.TO,08 Aug 2017,0.29,0.31,0.29,0.29,612400
PSA.TO,08 Aug 2017,50.02,50.02,50.01,50.01,13352
PSB.TO,08 Aug 2017,18.43,18.44,18.41,18.41,15863
PSD.TO,08 Aug 2017,2.69,2.71,2.66,2.68,44038
PSI.TO,08 Aug 2017,18.22,18.29,17.28,17.32,113129
PSK.TO,08 Aug 2017,30.85,30.9,29.9,29.97,798487
PSLV.U.TO,08 Aug 2017,6.21,6.22,6.21,6.22,6200
PSU.U.TO,08 Aug 2017,100.03,100.03,100.03,100.03,100
PSY.TO,08 Aug 2017,22.28,22.28,22.28,22.28,0
PTB.TO,08 Aug 2017,18.97,18.97,18.96,18.96,829
PTG.TO,08 Aug 2017,2.7,2.7,2.62,2.65,69121
PTM.TO,08 Aug 2017,0.72,0.72,0.64,0.65,173102
PTS.TO,08 Aug 2017,10.2,10.2,10.07,10.07,3000
PUB.UN.TO,08 Aug 2017,12.25,12.25,12.25,12.25,0
PUD.TO,08 Aug 2017,21.97,21.97,21.97,21.97,101
PUD.B.TO,08 Aug 2017,24.5,24.5,24.5,24.5,0
PUR.TO,08 Aug 2017,5.15,5.21,5.09,5.17,111393
PVG.TO,08 Aug 2017,10.94,10.94,10.18,10.32,876408
PVS.PR.B.TO,08 Aug 2017,25.23,25.23,25.21,25.21,3127
PVS.PR.D.TO,08 Aug 2017,25.3,25.3,25.3,25.3,2600
PVS.PR.E.TO,08 Aug 2017,26.43,26.45,26.43,26.45,2000
PWF.TO,08 Aug 2017,33.98,34.63,33.97,34.57,424562
PWF.PR.A.TO,08 Aug 2017,16.76,16.76,16.76,16.76,498
PWF.PR.E.TO,08 Aug 2017,25.04,25.12,25,25.04,12580
PWF.PR.F.TO,08 Aug 2017,24.7,24.71,24.7,24.71,2400
PWF.PR.G.TO,08 Aug 2017,25.53,25.53,25.53,25.53,0
PWF.PR.H.TO,08 Aug 2017,25.39,25.44,25.38,25.39,2270
PWF.PR.I.TO,08 Aug 2017,25.65,25.7,25.65,25.7,2125
PWF.PR.K.TO,08 Aug 2017,23.44,23.44,23.23,23.28,79792
PWF.PR.L.TO,08 Aug 2017,24.35,24.37,24.26,24.3,6129
PWF.PR.O.TO,08 Aug 2017,25.65,25.65,25.6,25.6,1120
PWF.PR.P.TO,08 Aug 2017,17.4,17.41,17.32,17.35,2227
PWF.PR.Q.TO,08 Aug 2017,17.33,17.33,17.26,17.3,4300
PWF.PR.R.TO,08 Aug 2017,25.2,25.2,25.11,25.11,4390
PWF.PR.S.TO,08 Aug 2017,23.05,23.29,23,23,2120
PWF.PR.T.TO,08 Aug 2017,23.9,23.9,23.8,23.88,3900
PWF.PR.Z.TO,08 Aug 2017,24.83,24.85,24.75,24.75,3700
PXC.TO,08 Aug 2017,25.62,25.62,25.56,25.56,586
PXG.TO,08 Aug 2017,22.13,22.13,22.13,22.13,500
PXS.TO,08 Aug 2017,22.96,22.96,22.96,22.96,0
PXT.TO,08 Aug 2017,14.94,14.96,14.5,14.6,338968
PXU.F.TO,08 Aug 2017,36.38,36.38,36.38,36.38,0
PXX.TO,08 Aug 2017,1.01,1.03,1,1,58457
PYF.TO,08 Aug 2017,19.25,19.25,19.25,19.25,11133
PZA.TO,08 Aug 2017,16.09,16.36,16.09,16.3,19042
PZC.TO,08 Aug 2017,19.76,19.76,19.76,19.76,0
PZW.TO,08 Aug 2017,24,24,24,24,200
QBR.A.TO,08 Aug 2017,21.645,21.67,21.55,21.67,517
QBR.B.TO,08 Aug 2017,21.7,21.71,21.485,21.645,149403
QCD.TO,08 Aug 2017,25.45,25.45,25.45,25.45,0
QEC.TO,08 Aug 2017,0.8,0.83,0.8,0.82,183075
QEM.TO,08 Aug 2017,27.9,27.9,27.9,27.9,179
QGL.TO,08 Aug 2017,26.57,26.57,26.57,26.57,1800
QIE.TO,08 Aug 2017,27.97,27.97,27.91,27.91,296
QQC.F.TO,08 Aug 2017,51.45,51.75,51.41,51.41,20961
QSP.UN.TO,08 Aug 2017,77.94,77.99,77.93,77.99,439
QSR.TO,08 Aug 2017,78.5,78.89,77.24,77.5,412116
QTRH.TO,08 Aug 2017,1.73,1.75,1.71,1.73,159983
QUS.TO,08 Aug 2017,25.84,25.84,25.77,25.78,728
QXM.TO,08 Aug 2017,18.8,18.87,18.8,18.87,5961
R.TO,08 Aug 2017,0.28,0.29,0.28,0.29,156702
RAI.UN.TO,08 Aug 2017,8.75,8.75,8.75,8.75,5012
RAY.A.TO,08 Aug 2017,8.46,8.59,8.46,8.59,33058
RAY.B.TO,08 Aug 2017,8.51,8.56,8.51,8.56,300
RBA.TO,08 Aug 2017,34.92,39.01,34.8,37.54,616050
RBN.UN.TO,08 Aug 2017,9.44,9.48,9.44,9.45,3200
RBO.TO,08 Aug 2017,19.35,19.35,19.34,19.34,4327
RBP.UN.TO,08 Aug 2017,9.73,9.73,9.73,9.73,900
RCD.TO,08 Aug 2017,20.51,20.52,20.48,20.51,1720
RCE.TO,08 Aug 2017,20.24,20.24,20.24,20.24,0
RCH.TO,08 Aug 2017,31.06,31.32,30.81,31.32,38610
RCI.A.TO,08 Aug 2017,65.5,65.5,65.15,65.15,325
RCI.B.TO,08 Aug 2017,65.3,65.37,64.66,64.97,705347
RCO.UN.TO,08 Aug 2017,11,11,10.96,10.96,3300
RDK.TO,08 Aug 2017,0.03,0.03,0.03,0.03,0
RDL.TO,08 Aug 2017,1.69,1.69,1.69,1.69,300
REAL.TO,08 Aug 2017,9.41,9.41,9.15,9.15,13086
REF.UN.TO,08 Aug 2017,45.66,46.97,45.66,46.75,213640
REI.UN.TO,08 Aug 2017,24.02,24.1,23.87,24.04,612970
RET.TO,08 Aug 2017,4.31,4.35,4.3,4.35,1800
RET.A.TO,08 Aug 2017,4.41,4.5,4.38,4.45,18250
RFP.TO,08 Aug 2017,5.88,5.97,5.7,5.7,12200
RGRE.TO,08 Aug 2017,18.65,18.65,18.65,18.65,0
RGX.TO,08 Aug 2017,0.06,0.06,0.06,0.06,425358
RIB.UN.TO,08 Aug 2017,14.95,14.95,14.95,14.95,350
RID.TO,08 Aug 2017,24.18,24.22,24.09,24.09,4336
RID.U.TO,08 Aug 2017,19.07,19.07,19.07,19.07,1300
RIDH.TO,08 Aug 2017,23.69,23.7,23.52,23.52,6450
RIE.TO,08 Aug 2017,21.94,21.94,21.94,21.94,300
RIEH.TO,08 Aug 2017,20.51,20.51,20.51,20.51,100
RIG.TO,08 Aug 2017,20.45,20.45,20.42,20.42,8750
RIGP.UN.TO,08 Aug 2017,27.97,27.97,27.5,27.5,2682
RIT.TO,08 Aug 2017,15.56,15.59,15.53,15.57,44070
RKN.TO,08 Aug 2017,0.85,0.91,0.85,0.91,111136
RLB.TO,08 Aug 2017,19.48,19.48,19.46,19.47,7652
RLD.TO,08 Aug 2017,23.25,23.25,23.18,23.18,1132
RLE.TO,08 Aug 2017,24.03,24.03,24.03,24.03,125
RME.TO,08 Aug 2017,10.5,10.53,10.42,10.48,6765
RMX.TO,08 Aug 2017,1.49,1.49,1.46,1.47,25241
RN.TO,08 Aug 2017,0.12,0.12,0.12,0.12,0
RNW.TO,08 Aug 2017,14.24,14.26,14.14,14.23,290643
RNX.TO,08 Aug 2017,0.19,0.19,0.19,0.19,112985
ROXG.TO,08 Aug 2017,1.11,1.12,1.09,1.09,114583
RPD.TO,08 Aug 2017,23.8,23.8,23.6,23.6,1236
RPD.U.TO,08 Aug 2017,18.64,18.64,18.64,18.64,3330
RPDH.TO,08 Aug 2017,23.5,23.51,23.5,23.5,10901
RPF.TO,08 Aug 2017,23.8,23.8,23.79,23.79,2169
RPI.UN.TO,08 Aug 2017,29.41,29.7,29,29.45,12747
RQF.TO,08 Aug 2017,19.25,19.25,19.25,19.25,1200
RQG.TO,08 Aug 2017,19.58,19.58,19.58,19.58,0
RQH.TO,08 Aug 2017,20.29,20.3,20.29,20.3,5899
RQI.TO,08 Aug 2017,20.12,20.13,20.12,20.13,425
RQJ.TO,08 Aug 2017,19.51,19.51,19.51,19.51,0
RQK.TO,08 Aug 2017,19.51,19.51,19.51,19.51,0
RRX.TO,08 Aug 2017,7.55,7.56,7.27,7.34,730975
RSI.TO,08 Aug 2017,6.63,6.75,6.63,6.72,194899
RSI.DB.D.TO,08 Aug 2017,102.5,102.5,102.5,102.5,0
RSI.DB.E.TO,08 Aug 2017,103.5,103.99,103.48,103.49,252000
RTU.UN.TO,08 Aug 2017,9.16,9.16,9.12,9.12,1060
RUD.TO,08 Aug 2017,29.67,29.67,29.57,29.57,951
RUD.U.TO,08 Aug 2017,23.37,23.37,23.37,23.37,0
RUDH.TO,08 Aug 2017,24.16,24.21,24.07,24.07,2761
RUE.TO,08 Aug 2017,24.48,24.48,24.48,24.48,0
RUEH.TO,08 Aug 2017,22.65,22.65,22.65,22.65,0
RUS.TO,08 Aug 2017,27.35,27.35,26.66,26.97,203978
RVX.TO,08 Aug 2017,1.4,1.45,1.4,1.45,11920
RVX.WT.TO,08 Aug 2017,0.65,0.65,0.65,0.65,0
RWC.TO,08 Aug 2017,11.59,11.59,11.59,11.59,0
RWE.TO,08 Aug 2017,26.1,26.1,26.01,26.01,4314
RWE.B.TO,08 Aug 2017,25.96,25.96,25.89,25.89,5400
RWU.TO,08 Aug 2017,14.61,14.61,14.61,14.61,0
RWU.B.TO,08 Aug 2017,17.05,17.05,17.05,17.05,689
RWW.TO,08 Aug 2017,27.68,27.68,27.68,27.68,0
RWW.B.TO,08 Aug 2017,29.6,29.6,29.6,29.6,100
RXD.TO,08 Aug 2017,20.97,20.97,20.82,20.82,2229
RXD.U.TO,08 Aug 2017,16.4,16.4,16.4,16.4,0
RXE.TO,08 Aug 2017,25.08,25.08,25.07,25.07,5519
RY.TO,08 Aug 2017,94.4,94.79,94.4,94.71,2557448
RY.PR.A.TO,08 Aug 2017,25.27,25.27,25.2,25.2,3500
RY.PR.C.TO,08 Aug 2017,25.26,25.26,25.26,25.26,0
RY.PR.D.TO,08 Aug 2017,25.28,25.28,25.28,25.28,2200
RY.PR.E.TO,08 Aug 2017,25.22,25.26,25.22,25.26,601
RY.PR.F.TO,08 Aug 2017,25.21,25.25,25.2,25.25,3565
RY.PR.G.TO,08 Aug 2017,25.23,25.25,25.2,25.25,2432
RY.PR.H.TO,08 Aug 2017,22.24,22.24,22.17,22.19,6604
RY.PR.I.TO,08 Aug 2017,24.81,24.81,24.73,24.73,3300
RY.PR.J.TO,08 Aug 2017,23.83,23.86,23.75,23.78,6880
RY.PR.K.TO,08 Aug 2017,24.46,24.5,24.45,24.49,28500
RY.PR.L.TO,08 Aug 2017,25.19,25.22,25.19,25.22,101745
RY.PR.M.TO,08 Aug 2017,23.27,23.49,23.27,23.49,3304
RY.PR.N.TO,08 Aug 2017,25.6,25.67,25.6,25.66,3150
RY.PR.O.TO,08 Aug 2017,25.42,25.42,25.42,25.42,550
RY.PR.P.TO,08 Aug 2017,25.7,25.7,25.7,25.7,1175
RY.PR.Q.TO,08 Aug 2017,26.66,26.7,26.61,26.63,124457
RY.PR.R.TO,08 Aug 2017,26.75,26.76,26.69,26.7,7275
RY.PR.W.TO,08 Aug 2017,25,25.02,24.99,25,2900
RY.PR.Z.TO,08 Aug 2017,22.2,22.2,22.12,22.16,10053
S.TO,08 Aug 2017,0.84,0.84,0.81,0.81,682779
SAM.TO,08 Aug 2017,0.38,0.38,0.36,0.36,34250
SAP.TO,08 Aug 2017,43.51,43.55,42.81,43.16,623552
SAU.TO,08 Aug 2017,0.03,0.04,0.03,0.04,503000
SBB.TO,08 Aug 2017,2.17,2.23,2.11,2.12,354580
SBC.TO,08 Aug 2017,12.83,12.9,12.82,12.9,8345
SBC.PR.A.TO,08 Aug 2017,10.08,10.08,10.08,10.08,3200
SBN.TO,08 Aug 2017,7.5,7.5,7.5,7.5,0
SBN.PR.A.TO,08 Aug 2017,11,11,11,11,0
SBND.TO,08 Aug 2017,19.82,19.82,19.82,19.82,1000
SBR.TO,08 Aug 2017,0.22,0.22,0.22,0.22,52500
SBT.B.TO,08 Aug 2017,11.47,11.52,11.46,11.52,1200
SCB.TO,08 Aug 2017,1.16,1.25,1.11,1.11,19600
SCL.TO,08 Aug 2017,27.3,27.31,26.71,26.89,57636
SCU.TO,08 Aug 2017,2.99,3.21,2.55,2.71,73379
SCW.UN.TO,08 Aug 2017,10.35,10.35,10.35,10.35,1200
SCY.TO,08 Aug 2017,0.31,0.32,0.31,0.31,100000
SDY.TO,08 Aug 2017,1.35,1.4,1.35,1.37,14861
SEA.TO,08 Aug 2017,13.96,13.96,13.62,13.87,127101
SEC.TO,08 Aug 2017,202.96,202.96,202.1,202.78,446
SEN.TO,08 Aug 2017,0.29,0.29,0.29,0.29,3230
SES.TO,08 Aug 2017,8.5,8.53,8.18,8.23,157088
