Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.I.TO,10 Nov 2017,25.06,25.17,25.01,25.17,7700
MFC.PR.J.TO,10 Nov 2017,24.72,24.77,24.67,24.77,3240
MFC.PR.K.TO,10 Nov 2017,23.08,23.24,23.08,23.14,4400
MFC.PR.L.TO,10 Nov 2017,22.78,22.83,22.74,22.78,4450
MFC.PR.M.TO,10 Nov 2017,23.56,23.82,23.56,23.8,2909
MFC.PR.N.TO,10 Nov 2017,23.48,23.59,23.48,23.58,51120
MFC.PR.O.TO,10 Nov 2017,27.04,27.07,27.04,27.07,2700
MFC.PR.P.TO,10 Nov 2017,18,18,18,18,0
MFC.PR.R.TO,10 Nov 2017,26.35,26.37,26.35,26.37,49699
MFI.TO,10 Nov 2017,33.05,33.43,32.93,33.34,159454
MFR.UN.TO,10 Nov 2017,8.75,8.75,8.71,8.71,3515
MFT.TO,10 Nov 2017,21.23,21.3,21.23,21.25,5963
MG.TO,10 Nov 2017,67.05,67.6,66.67,67.18,635158
MGA.TO,10 Nov 2017,0.2,0.21,0.19,0.2,1934364
MGB.TO,10 Nov 2017,19.92,19.92,19.92,19.92,502
MIC.TO,10 Nov 2017,42.38,42.51,42.15,42.32,223015
MID.UN.TO,10 Nov 2017,6.76,6.76,6.72,6.74,11993
MIF.UN.TO,10 Nov 2017,5.3,5.41,5.3,5.3,3100
MIN.TO,10 Nov 2017,1.26,1.27,1.25,1.25,247500
MIND.TO,10 Nov 2017,24.63,24.63,24.49,24.49,1946
MINT.TO,10 Nov 2017,27.64,27.64,27.61,27.61,1046
MINT.B.TO,10 Nov 2017,27.16,27.16,27.16,27.16,187
MKB.TO,10 Nov 2017,20.3,20.3,20.3,20.3,0
MKC.TO,10 Nov 2017,22.68,22.69,22.68,22.69,1363
MKP.TO,10 Nov 2017,17.1,17.24,17,17,16580
MKZ.UN.TO,10 Nov 2017,1.04,1.04,1.04,1.04,100
MMP.UN.TO,10 Nov 2017,1.94,1.95,1.91,1.95,15475
MND.TO,10 Nov 2017,0.29,0.29,0.29,0.29,167996
MNR.TO,10 Nov 2017,0.23,0.24,0.22,0.22,79383
MNS.TO,10 Nov 2017,12.94,12.94,12.89,12.89,6530
MNS.U.TO,10 Nov 2017,10.19,10.19,10.19,10.19,100
MNT.TO,10 Nov 2017,17.21,17.32,17.08,17.08,44397
MNT.U.TO,10 Nov 2017,13.64,13.66,13.57,13.57,36700
MNW.TO,10 Nov 2017,10.19,10.2,10.08,10.17,109371
MOGO.TO,10 Nov 2017,6.06,6.25,5.75,5.88,149989
MOGO.DB.TO,10 Nov 2017,124,125,124,125,33000
MOZ.TO,10 Nov 2017,1.03,1.05,1.03,1.05,148552
MPC.TO,10 Nov 2017,3.4,3.4,3.4,3.4,0
MPC.C.TO,10 Nov 2017,3.11,3.11,3.1,3.1,12000
MPVD.TO,10 Nov 2017,3.56,3.66,3.55,3.63,30780
MQI.UN.TO,10 Nov 2017,9.95,10,9.87,9.87,2000
MR.DB.TO,10 Nov 2017,101.76,101.76,101.76,101.76,1000
MR.UN.TO,10 Nov 2017,8.77,8.85,8.71,8.73,5436
MRC.TO,10 Nov 2017,184.5,184.5,182.5,182.5,728
MRD.TO,10 Nov 2017,14.77,15.18,14.75,15.18,2763
MRE.TO,10 Nov 2017,12.42,12.66,12.42,12.62,145804
MRG.DB.TO,10 Nov 2017,100.52,100.52,100.51,100.51,41000
MRG.UN.TO,10 Nov 2017,15.15,15.15,15.1,15.15,29679
MRT.DB.TO,10 Nov 2017,105,105,103.25,103.25,292000
MRT.UN.TO,10 Nov 2017,13.83,14.03,13.83,14.01,15063
MRU.TO,10 Nov 2017,41.54,42.26,41.44,42.09,381157
MSI.TO,10 Nov 2017,21.36,21.8,21.36,21.72,37272
MSI.DB.A.TO,10 Nov 2017,108,108,108,108,0
MSV.TO,10 Nov 2017,0.71,0.72,0.69,0.69,73733
MTL.TO,10 Nov 2017,16.26,16.31,16.03,16.17,97633
MTY.TO,10 Nov 2017,50.63,50.94,50.15,50.62,31507
MUB.TO,10 Nov 2017,20.87,20.91,20.87,20.91,1500
MULC.TO,10 Nov 2017,27.35,27.35,27.35,27.35,822
MULC.B.TO,10 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,10 Nov 2017,26.9,26.9,26.9,26.9,0
MUMC.B.TO,10 Nov 2017,25.78,25.78,25.78,25.78,0
MUS.TO,10 Nov 2017,22.86,22.88,22.86,22.88,509
MUX.TO,10 Nov 2017,2.45,2.5,2.45,2.47,82045
MWD.TO,10 Nov 2017,21.89,21.89,21.89,21.89,0
MX.TO,10 Nov 2017,66.18,66.52,65.2,65.45,246067
MXF.TO,10 Nov 2017,14.72,14.72,14.52,14.57,407
MXG.TO,10 Nov 2017,2.7,2.8,2.7,2.78,2900
MXU.TO,10 Nov 2017,21.85,21.85,21.85,21.85,434
NA.TO,10 Nov 2017,62.5,62.76,62.12,62.33,711754
NA.PR.A.TO,10 Nov 2017,26.71,26.75,26.67,26.7,2300
NA.PR.C.TO,10 Nov 2017,25.63,25.66,25.6,25.63,72930
NA.PR.S.TO,10 Nov 2017,23.85,23.86,23.76,23.84,4070
NA.PR.W.TO,10 Nov 2017,22.88,22.88,22.85,22.85,200
NA.PR.X.TO,10 Nov 2017,26.68,26.76,26.68,26.75,2450
NAF.UN.TO,10 Nov 2017,22.03,22.03,22.03,22.03,373
NAL.TO,10 Nov 2017,0.77,0.78,0.75,0.76,143900
NB.TO,10 Nov 2017,0.49,0.5,0.46,0.46,51125
NCA.TO,10 Nov 2017,0.81,0.82,0.78,0.79,873587
NCC.A.TO,10 Nov 2017,12.17,12.5,12.17,12.46,2200
NCD.UN.TO,10 Nov 2017,7.5,7.5,7.5,7.5,0
NCF.TO,10 Nov 2017,0.18,0.18,0.16,0.16,35000
NCU.TO,10 Nov 2017,0.64,0.64,0.62,0.64,8604
NDM.TO,10 Nov 2017,2.77,2.78,2.67,2.72,628517
NDM.WT.A.TO,10 Nov 2017,2.19,2.19,2.19,2.19,1500
NDM.WT.B.TO,10 Nov 2017,2.01,2.05,2.01,2.05,7700
NEPT.TO,10 Nov 2017,1.25,1.26,1.21,1.26,16900
NEW.A.TO,10 Nov 2017,44,46,44,46,800
NEW.PR.D.TO,10 Nov 2017,32.07,32.07,32.07,32.07,0
NEXA.TO,10 Nov 2017,21.78,21.92,21.54,21.63,6909
NEXT.TO,10 Nov 2017,0.07,0.07,0.07,0.07,174598
NFI.TO,10 Nov 2017,51.22,51.22,49.14,50.02,383602
NG.TO,10 Nov 2017,5.21,5.29,5.18,5.28,124596
NGD.TO,10 Nov 2017,4.3,4.35,4.26,4.27,402729
NGI.UN.TO,10 Nov 2017,8.73,8.73,8.73,8.73,0
NGQ.TO,10 Nov 2017,1.05,1.05,1.02,1.04,100500
NHK.TO,10 Nov 2017,0.64,0.67,0.64,0.65,48100
NIF.UN.TO,10 Nov 2017,1.54,1.55,1.36,1.44,423643
NKO.TO,10 Nov 2017,0.07,0.07,0.06,0.06,412118
NLN.TO,10 Nov 2017,0.44,0.44,0.43,0.44,84399
NML.TO,10 Nov 2017,0.1,0.1,0.1,0.1,112500
NMX.TO,10 Nov 2017,1.67,1.74,1.67,1.74,799171
NMX.WT.TO,10 Nov 2017,0.47,0.48,0.45,0.47,58500
NOA.TO,10 Nov 2017,5.75,5.83,5.72,5.79,19450
NOA.DB.TO,10 Nov 2017,97.75,97.75,97.75,97.75,5000
NPC.TO,10 Nov 2017,1.32,1.33,1.32,1.32,41600
NPF.UN.TO,10 Nov 2017,24,24,24,24,0
NPI.TO,10 Nov 2017,23.93,24.02,23.8,23.97,213032
NPI.DB.B.TO,10 Nov 2017,113.26,113.26,113.26,113.26,0
NPI.DB.C.TO,10 Nov 2017,114.9,114.9,114.9,114.9,0
NPI.PR.A.TO,10 Nov 2017,19.05,19.15,19.05,19.12,1970
NPI.PR.B.TO,10 Nov 2017,19.2,19.2,19.2,19.2,0
NPI.PR.C.TO,10 Nov 2017,24.63,24.65,24.6,24.6,2078
NPK.TO,10 Nov 2017,0.45,0.45,0.45,0.45,1000
NPS.TO,10 Nov 2017,0.23,0.23,0.23,0.23,1000
NRGY.UN.TO,10 Nov 2017,6.02,6.02,5.99,5.99,2600
NRI.TO,10 Nov 2017,3.95,3.95,3.84,3.9,5335
NSU.TO,10 Nov 2017,3,3.03,2.98,3,303325
NUS.TO,10 Nov 2017,0.2,0.2,0.2,0.2,5500
NVA.TO,10 Nov 2017,8.6,8.65,8.41,8.41,461660
NVCN.TO,10 Nov 2017,1.48,1.48,1.11,1.35,590512
NVU.DB.TO,10 Nov 2017,110,110,110,110,0
NVU.UN.TO,10 Nov 2017,25.02,25.02,24.6,24.74,118978
NWC.TO,10 Nov 2017,31.88,32.37,31.88,32.19,25125
NWH.DB.TO,10 Nov 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,10 Nov 2017,104.25,104.5,104.25,104.5,30000
NWH.DB.D.TO,10 Nov 2017,107,107,107,107,0
NWH.DB.E.TO,10 Nov 2017,104.48,104.55,104.39,104.4,36000
NWH.DB.F.TO,10 Nov 2017,104.5,104.5,104.5,104.5,0
NWH.UN.TO,10 Nov 2017,11.38,11.48,11.35,11.45,128968
NXC.TO,10 Nov 2017,11.4,11.4,11.4,11.4,17480
NXE.TO,10 Nov 2017,3.04,3.15,2.86,2.93,3878773
NXF.TO,10 Nov 2017,7.93,7.94,7.92,7.92,3504
NXF.B.TO,10 Nov 2017,8.37,8.37,8.37,8.37,0
NXJ.TO,10 Nov 2017,2.42,2.42,2.37,2.37,2900
OBE.TO,10 Nov 2017,1.52,1.62,1.52,1.53,3909992
OCS.UN.TO,10 Nov 2017,7.2,7.2,7.08,7.11,4700
OGC.TO,10 Nov 2017,3.56,3.57,3.43,3.43,852092
OGD.TO,10 Nov 2017,2.1,2.14,2.1,2.1,11550
OLY.TO,10 Nov 2017,34.1,34.1,34.1,34.1,409
OMI.TO,10 Nov 2017,0.23,0.23,0.23,0.23,15785
ONC.TO,10 Nov 2017,0.6,0.65,0.58,0.62,153240
ONC.WT.TO,10 Nov 2017,0.23,0.23,0.23,0.23,0
ONEX.TO,10 Nov 2017,94.49,95.37,93.08,93.82,163586
OPS.TO,10 Nov 2017,1.25,1.29,1.22,1.23,58500
OR.TO,10 Nov 2017,15.43,15.49,15.2,15.36,206095
OR.DB.TO,10 Nov 2017,104.5,104.5,104,104,650000
OR.WT.TO,10 Nov 2017,2.45,2.45,2.45,2.45,0
OR.WT.A.TO,10 Nov 2017,1.93,1.93,1.93,1.93,800
ORA.TO,10 Nov 2017,1.8,1.84,1.75,1.84,3400
ORL.TO,10 Nov 2017,6,6.1,5.84,6.1,455640
ORV.TO,10 Nov 2017,0.2,0.2,0.19,0.2,134900
OSB.TO,10 Nov 2017,45.52,45.52,44.58,44.62,270816
OSF.UN.TO,10 Nov 2017,4.27,4.31,4.22,4.31,1800
OSK.TO,10 Nov 2017,3.84,3.86,3.77,3.79,219171
OSK.WT.TO,10 Nov 2017,0.06,0.06,0.05,0.06,87293
OSL.UN.TO,10 Nov 2017,10.07,10.07,10.03,10.05,3300
OSP.TO,10 Nov 2017,6.95,6.95,6.75,6.8,13980
OSP.PR.A.TO,10 Nov 2017,9.91,9.91,9.91,9.91,0
OTEX.TO,10 Nov 2017,41.7,42.43,41.5,42.39,335182
OXC.TO,10 Nov 2017,0.2,0.2,0.2,0.2,2600
OXF.TO,10 Nov 2017,9.78,9.78,9.78,9.78,200
P.TO,10 Nov 2017,0.09,0.09,0.08,0.09,656320
P.DB.V.TO,10 Nov 2017,65,65,65,65,0
P.WT.C.TO,10 Nov 2017,0.01,0.01,0.01,0.01,3500
PAAS.TO,10 Nov 2017,19.27,19.27,18.31,18.56,396809
PAR.DB.B.TO,10 Nov 2017,101,101,101,101,0
PAR.UN.TO,10 Nov 2017,3.08,3.15,3.04,3.09,48413
PATH.TO,10 Nov 2017,3.25,3.25,3.25,3.25,0
PAY.TO,10 Nov 2017,0.22,0.22,0.21,0.22,257900
PBD.TO,10 Nov 2017,19.23,19.25,19.16,19.17,934
PBH.TO,10 Nov 2017,102.99,102.99,101.84,101.91,43042
PBH.DB.D.TO,10 Nov 2017,233.5,233.5,233.5,233.5,0
PBH.DB.E.TO,10 Nov 2017,126.6,126.6,126.2,126.2,38000
PBH.DB.F.TO,10 Nov 2017,112.65,112.65,112.65,112.65,0
PBI.TO,10 Nov 2017,26.81,26.81,26.81,26.81,0
PBL.TO,10 Nov 2017,14.4,15.5,14.4,15.5,34145
PBY.UN.TO,10 Nov 2017,11.35,11.35,11.3,11.35,25274
PCD.UN.TO,10 Nov 2017,8.45,8.45,8.45,8.45,407
PCF.U.TO,10 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,10 Nov 2017,7.21,7.21,7.21,7.21,980
PCY.TO,10 Nov 2017,4.5,4.85,4.4,4.85,9850
PD.TO,10 Nov 2017,3.97,4.05,3.97,4,2255666
PDC.TO,10 Nov 2017,28.66,28.66,28.49,28.53,7257
PDF.TO,10 Nov 2017,27.77,27.77,27.71,27.72,3222
PDL.TO,10 Nov 2017,8.44,8.6,8.36,8.59,4004
PDV.TO,10 Nov 2017,8.05,8.05,8.05,8.05,333
PDV.PR.A.TO,10 Nov 2017,10.1,10.1,10.1,10.1,8400
PEGI.TO,10 Nov 2017,27,27.17,26.53,26.53,15097
PEU.TO,10 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,10 Nov 2017,18.84,19.83,18.84,19.2,1335648
PFB.TO,10 Nov 2017,9.1,9.1,9.1,9.1,100
PFD.UN.TO,10 Nov 2017,22.66,22.66,22.66,22.66,350
PFH.F.TO,10 Nov 2017,20.34,20.34,20.3,20.34,2438
PFL.TO,10 Nov 2017,19.93,19.93,19.93,19.93,0
PFT.UN.TO,10 Nov 2017,10.33,10.33,10.16,10.16,700
PFU.UN.TO,10 Nov 2017,10.2,10.2,10.2,10.2,0
PG.TO,10 Nov 2017,3.62,3.66,3.61,3.64,218202
PGD.TO,10 Nov 2017,0.14,0.14,0.14,0.14,45000
PGF.TO,10 Nov 2017,1.29,1.34,1.2,1.27,2848236
PGI.UN.TO,10 Nov 2017,10.04,10.04,9.85,9.9,62413
PGL.TO,10 Nov 2017,22.93,22.93,22.93,22.93,2500
PGLC.TO,10 Nov 2017,3.63,3.7,3.55,3.62,6500
PHE.TO,10 Nov 2017,24.42,24.42,24.42,24.42,0
PHR.TO,10 Nov 2017,19.3,19.32,19.28,19.28,12301
PHW.TO,10 Nov 2017,20.25,20.46,20.25,20.46,550
PHX.TO,10 Nov 2017,2.25,2.31,2.25,2.29,24150
PHYS.U.TO,10 Nov 2017,10.47,10.47,10.37,10.37,5400
PIC.A.TO,10 Nov 2017,7.73,7.75,7.56,7.69,18469
PIC.PR.A.TO,10 Nov 2017,15.02,15.07,15.02,15.03,25792
PID.TO,10 Nov 2017,20.64,20.64,20.64,20.64,980
PIF.TO,10 Nov 2017,17.44,18.51,17.25,18.41,42091
PIN.TO,10 Nov 2017,19.42,19.42,19.42,19.42,0
PJC.A.TO,10 Nov 2017,24.46,24.7,24.46,24.61,230711
PKI.TO,10 Nov 2017,26.11,26.3,26.05,26.12,189702
PLC.TO,10 Nov 2017,20.22,20.48,20.22,20.41,25897
PLI.TO,10 Nov 2017,1.39,1.41,1.37,1.39,507575
PLV.TO,10 Nov 2017,21.98,21.98,21.98,21.98,0
PLZ.DB.D.TO,10 Nov 2017,100.8,100.8,100.61,100.75,75000
PLZ.UN.TO,10 Nov 2017,4.38,4.38,4.31,4.33,73272
PMB.UN.TO,10 Nov 2017,8.7,8.7,8.7,8.7,0
PME.TO,10 Nov 2017,2.53,2.53,2.47,2.48,24749
PMIF.TO,10 Nov 2017,20.08,20.08,20.05,20.07,36144
PMM.TO,10 Nov 2017,22.46,22.46,22.32,22.43,600
PMN.TO,10 Nov 2017,0.24,0.24,0.24,0.24,88466
PMT.TO,10 Nov 2017,1.16,1.21,1.15,1.17,19430
PMTS.TO,10 Nov 2017,1.2,1.2,1.15,1.16,14602
PNC.B.TO,10 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,10 Nov 2017,0.62,0.63,0.6,0.63,189529
PNP.TO,10 Nov 2017,2.95,3,2.95,3,6208
POM.TO,10 Nov 2017,0.82,0.82,0.77,0.79,4000
PONY.TO,10 Nov 2017,3.75,3.8,3.59,3.61,1480014
POT.TO,10 Nov 2017,24.24,24.53,24.17,24.18,1202033
POU.TO,10 Nov 2017,24.86,24.98,24.64,24.85,301445
POW.TO,10 Nov 2017,33.1,33.1,32.32,32.48,522036
POW.PR.A.TO,10 Nov 2017,25.63,25.63,25.62,25.62,1100
POW.PR.B.TO,10 Nov 2017,25.1,25.1,25.01,25.04,1900
POW.PR.C.TO,10 Nov 2017,25.82,25.82,25.8,25.8,3529
POW.PR.D.TO,10 Nov 2017,24.39,24.43,24.35,24.42,3618
POW.PR.E.TO,10 Nov 2017,35,35,35,35,0
POW.PR.F.TO,10 Nov 2017,40.5,40.5,40.01,40.01,200
POW.PR.G.TO,10 Nov 2017,25.74,25.74,25.74,25.74,500
PPL.TO,10 Nov 2017,45.69,45.91,45.24,45.4,1332897
PPL.DB.F.TO,10 Nov 2017,151.34,151.34,151.34,151.34,0
PPL.PR.A.TO,10 Nov 2017,21.96,22,21.94,22,4550
PPL.PR.C.TO,10 Nov 2017,22.79,22.8,22.75,22.75,6300
PPL.PR.E.TO,10 Nov 2017,23.96,23.99,23.91,23.99,1300
PPL.PR.G.TO,10 Nov 2017,23.6,23.65,23.55,23.64,3197
PPL.PR.I.TO,10 Nov 2017,25.27,25.27,25.26,25.26,500
PPL.PR.K.TO,10 Nov 2017,26.4,26.45,26.4,26.45,1600
PPL.PR.M.TO,10 Nov 2017,26.55,26.55,26.48,26.48,3900
PPL.PR.O.TO,10 Nov 2017,22.9,23,22.85,23,1850
PPL.PR.Q.TO,10 Nov 2017,23.9,23.95,23.9,23.92,759
PPL.PR.S.TO,10 Nov 2017,25.5,25.7,25.47,25.7,8320
PPR.TO,10 Nov 2017,0.51,0.51,0.45,0.47,229461
PPS.TO,10 Nov 2017,16.83,16.84,16.82,16.82,1700
PR.TO,10 Nov 2017,10.87,10.87,10.87,10.87,612
PRA.TO,10 Nov 2017,18.52,18.52,18.52,18.52,262
PRF.UN.TO,10 Nov 2017,24.36,24.55,24.36,24.55,500
PRK.TO,10 Nov 2017,0.1,0.11,0.1,0.11,728320
PRQ.TO,10 Nov 2017,2.34,2.54,2.33,2.48,32326
PRU.TO,10 Nov 2017,0.32,0.33,0.32,0.32,30250
PSA.TO,10 Nov 2017,50.03,50.03,50.02,50.02,900
PSB.TO,10 Nov 2017,18.31,18.32,18.3,18.31,16963
PSD.TO,10 Nov 2017,3.4,3.4,3.35,3.39,13286
PSI.TO,10 Nov 2017,18.8,18.82,18.62,18.68,160515
PSK.TO,10 Nov 2017,34.71,35,34.47,34.56,217918
PSLV.U.TO,10 Nov 2017,6.34,6.39,6.31,6.33,6600
PSU.U.TO,10 Nov 2017,100,100,100,100,0
PSY.TO,10 Nov 2017,23.12,23.12,23.12,23.12,0
PTB.TO,10 Nov 2017,18.93,18.93,18.89,18.89,27643
PTG.TO,10 Nov 2017,2.38,2.4,2.3,2.34,59739
PTM.TO,10 Nov 2017,0.5,0.52,0.5,0.51,15500
PTS.TO,10 Nov 2017,13.51,14.74,13.51,14.7,4563
PUB.UN.TO,10 Nov 2017,12.17,12.17,12.17,12.17,500
PUD.TO,10 Nov 2017,22.34,22.34,22.34,22.34,0
PUD.B.TO,10 Nov 2017,25.15,25.15,25.15,25.15,0
PUR.TO,10 Nov 2017,4.8,4.87,4.68,4.68,45447
PVG.TO,10 Nov 2017,14.56,14.87,14.4,14.46,396515
PVS.PR.B.TO,10 Nov 2017,25.25,25.25,25.25,25.25,100
PVS.PR.D.TO,10 Nov 2017,25.4,25.4,25.3,25.3,7050
PVS.PR.E.TO,10 Nov 2017,26.25,26.25,26.25,26.25,100
PVS.PR.F.TO,10 Nov 2017,25.37,25.37,25.37,25.37,1678
PWF.TO,10 Nov 2017,36.03,36.15,35.13,35.21,718173
PWF.PR.A.TO,10 Nov 2017,16.75,16.75,16.75,16.75,0
PWF.PR.E.TO,10 Nov 2017,25.32,25.32,25.31,25.31,600
PWF.PR.F.TO,10 Nov 2017,24.9,24.97,24.81,24.85,3400
PWF.PR.G.TO,10 Nov 2017,25.78,25.78,25.69,25.69,1300
PWF.PR.H.TO,10 Nov 2017,25.75,25.82,25.7,25.82,5800
PWF.PR.I.TO,10 Nov 2017,25.84,25.85,25.79,25.8,5019
PWF.PR.K.TO,10 Nov 2017,23.9,23.92,23.82,23.82,15600
PWF.PR.L.TO,10 Nov 2017,24.44,24.47,24.44,24.46,1413
PWF.PR.O.TO,10 Nov 2017,25.94,25.94,25.94,25.94,0
PWF.PR.P.TO,10 Nov 2017,17.62,17.87,17.62,17.87,3650
PWF.PR.Q.TO,10 Nov 2017,17.27,17.46,17.09,17.09,900
PWF.PR.R.TO,10 Nov 2017,25.56,25.65,25.56,25.58,2900
PWF.PR.S.TO,10 Nov 2017,23.46,23.54,23.46,23.5,7997
PWF.PR.T.TO,10 Nov 2017,23.8,24,23.8,23.9,38300
PWF.PR.Z.TO,10 Nov 2017,24.7,24.71,24.68,24.7,1084
PXC.TO,10 Nov 2017,27.13,27.13,27.13,27.13,725
PXG.TO,10 Nov 2017,23.06,23.06,23.06,23.06,0
PXS.TO,10 Nov 2017,24,24,24,24,702
PXT.TO,10 Nov 2017,17.98,18.05,17.65,17.78,375210
PXU.F.TO,10 Nov 2017,37.58,37.62,37.58,37.62,388
PXX.TO,10 Nov 2017,1.1,1.11,1.07,1.07,172471
PYF.TO,10 Nov 2017,19.11,19.17,19.11,19.15,3037
PZA.TO,10 Nov 2017,16.1,16.22,16.01,16.13,29205
PZC.TO,10 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,10 Nov 2017,25.2,25.2,25.2,25.2,0
PZW.U.TO,10 Nov 2017,19.91,19.91,19.91,19.91,0
QBR.A.TO,10 Nov 2017,25,25,24.145,24.265,989
QBR.B.TO,10 Nov 2017,24.57,24.57,24.09,24.435,440746
QCD.TO,10 Nov 2017,26.74,26.8,26.72,26.8,700
QEC.TO,10 Nov 2017,0.71,0.76,0.71,0.76,204284
QEM.TO,10 Nov 2017,28.8,28.8,28.8,28.8,100
QGL.TO,10 Nov 2017,27.79,27.79,27.79,27.79,200
QIE.TO,10 Nov 2017,28.65,28.65,28.42,28.43,4602
QMA.TO,10 Nov 2017,27.12,27.12,26.98,26.98,200
QQC.F.TO,10 Nov 2017,54.71,54.82,54.64,54.78,18796
QSP.UN.TO,10 Nov 2017,81.89,81.89,81.88,81.88,329
QSR.TO,10 Nov 2017,82.38,82.61,81.44,82.57,322313
QTRH.TO,10 Nov 2017,2.2,2.29,2.16,2.17,864933
QUS.TO,10 Nov 2017,27.09,27.09,26.89,26.89,1600
QXM.TO,10 Nov 2017,19.92,19.92,19.92,19.92,1367
R.TO,10 Nov 2017,0.34,0.34,0.33,0.33,138000
R.WT.TO,10 Nov 2017,0.11,0.11,0.11,0.11,6500
RAI.UN.TO,10 Nov 2017,8.79,8.79,8.79,8.79,0
RAY.A.TO,10 Nov 2017,9.01,9.13,8.87,9.05,44120
RAY.B.TO,10 Nov 2017,9.1,9.1,8.95,8.95,1400
RBA.TO,10 Nov 2017,35.18,35.39,31.75,32.15,1077416
RBDI.TO,10 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,10 Nov 2017,9.81,9.81,9.74,9.74,21991
RBNK.TO,10 Nov 2017,20.43,20.43,20.37,20.37,1368
RBO.TO,10 Nov 2017,19.25,19.25,19.25,19.25,8550
RBP.UN.TO,10 Nov 2017,9.74,9.74,9.74,9.74,1306
RCD.TO,10 Nov 2017,21.43,21.43,21.36,21.36,885
RCE.TO,10 Nov 2017,21.53,21.53,21.53,21.53,0
RCH.TO,10 Nov 2017,34.48,35.22,34.38,35.07,43863
RCI.A.TO,10 Nov 2017,66.8,66.8,66.8,66.8,130
RCI.B.TO,10 Nov 2017,66.55,66.65,66.33,66.63,680002
RCO.UN.TO,10 Nov 2017,11.5,11.51,11.5,11.51,1000
RDK.TO,10 Nov 2017,0.04,0.04,0.04,0.04,0
RDL.TO,10 Nov 2017,1.47,1.47,1.47,1.47,0
REAL.TO,10 Nov 2017,9,9.27,8.9,9.01,310161
REF.UN.TO,10 Nov 2017,45.54,45.69,45.33,45.6,52842
REI.UN.TO,10 Nov 2017,25.41,25.63,25.4,25.59,431068
REIT.TO,10 Nov 2017,20.68,20.68,20.68,20.68,150
RET.TO,10 Nov 2017,4.47,4.6,4.46,4.6,3450
RET.A.TO,10 Nov 2017,4.62,4.62,4.53,4.55,9100
RFP.TO,10 Nov 2017,11.1,11.35,11.04,11.28,10400
RGRE.TO,10 Nov 2017,19.18,19.18,19.18,19.18,4000
RGX.TO,10 Nov 2017,0.06,0.06,0.06,0.06,184000
RIB.UN.TO,10 Nov 2017,15.25,15.25,15.25,15.25,0
RID.TO,10 Nov 2017,24.24,24.24,24.13,24.13,5490
RID.U.TO,10 Nov 2017,19.14,19.14,19.14,19.14,0
RIDH.TO,10 Nov 2017,24.13,24.13,23.98,23.98,2957
RIE.TO,10 Nov 2017,22.79,22.79,22.79,22.79,0
RIEH.TO,10 Nov 2017,21.25,21.25,21.25,21.25,0
RIG.TO,10 Nov 2017,19.85,19.85,19.78,19.8,6100
RIGP.UN.TO,10 Nov 2017,28.99,28.99,28.99,28.99,2000
RIT.TO,10 Nov 2017,15.95,15.98,15.95,15.95,6255
RKN.TO,10 Nov 2017,1.07,1.08,1.05,1.07,156631
RLB.TO,10 Nov 2017,19.39,19.4,19.38,19.4,5224
RLD.TO,10 Nov 2017,24.03,24.03,24.03,24.03,405
RLE.TO,10 Nov 2017,25.17,25.17,25.17,25.17,0
RME.TO,10 Nov 2017,12.48,12.48,12.22,12.39,28714
RMX.TO,10 Nov 2017,1.48,1.48,1.45,1.46,2847
RN.TO,10 Nov 2017,0.11,0.11,0.11,0.11,0
RNW.TO,10 Nov 2017,13.24,13.25,13.13,13.23,133382
RNX.TO,10 Nov 2017,0.19,0.19,0.18,0.18,892099
ROOT.TO,10 Nov 2017,9.47,9.65,9.35,9.65,173581
ROXG.TO,10 Nov 2017,1.19,1.2,1.13,1.16,241989
RPD.TO,10 Nov 2017,23.34,23.46,23.34,23.34,1100
RPD.U.TO,10 Nov 2017,18.52,18.52,18.52,18.52,0
RPDH.TO,10 Nov 2017,23.46,23.46,23.25,23.37,3429
RPF.TO,10 Nov 2017,24.33,24.34,24.32,24.33,17800
RPI.UN.TO,10 Nov 2017,29.99,30.25,29.99,30.17,4402
RPSB.TO,10 Nov 2017,20.1,20.1,20.1,20.1,2000
RQF.TO,10 Nov 2017,19.14,19.14,19.14,19.14,100
RQG.TO,10 Nov 2017,19.39,19.39,19.39,19.39,0
RQH.TO,10 Nov 2017,20.21,20.21,20.21,20.21,600
RQI.TO,10 Nov 2017,20.06,20.07,20.06,20.07,1550
RQJ.TO,10 Nov 2017,19.61,19.61,19.61,19.61,0
RQK.TO,10 Nov 2017,19.45,19.45,19.45,19.45,0
RRX.TO,10 Nov 2017,8.53,8.67,8.33,8.33,1225200
RSI.TO,10 Nov 2017,6.09,6.19,6.08,6.12,227522
RSI.DB.D.TO,10 Nov 2017,102,102,101.5,101.5,8000
RSI.DB.E.TO,10 Nov 2017,105.5,105.5,105.5,105.5,0
RTG.TO,10 Nov 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,10 Nov 2017,9.39,9.39,9.39,9.39,152
