Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.G.TO,16 Feb 2017,25.29,25.38,25.25,25.34,4700
GWO.PR.H.TO,16 Feb 2017,23.85,23.92,23.79,23.8,11584
GWO.PR.I.TO,16 Feb 2017,22.4,22.4,22.36,22.39,3900
GWO.PR.L.TO,16 Feb 2017,25.98,26.05,25.98,25.98,4250
GWO.PR.M.TO,16 Feb 2017,26.27,26.37,26.27,26.37,2527
GWO.PR.N.TO,16 Feb 2017,15.29,15.39,15.25,15.39,850
GWO.PR.O.TO,16 Feb 2017,15,15,15,15,600
GWO.PR.P.TO,16 Feb 2017,25.75,25.88,25.75,25.88,6986
GWO.PR.Q.TO,16 Feb 2017,24.85,25.1,24.85,25.1,3740
GWO.PR.R.TO,16 Feb 2017,23.72,23.95,23.72,23.84,3954
GWO.PR.S.TO,16 Feb 2017,25.69,25.79,25.69,25.79,3577
GWR.TO,16 Feb 2017,11.13,11.41,11.13,11.41,6884
GXE.TO,16 Feb 2017,1.1,1.14,1.02,1.02,865334
GXO.TO,16 Feb 2017,5.67,5.77,5.66,5.7,87872
GZT.TO,16 Feb 2017,13.16,13.16,13.16,13.16,0
H.TO,16 Feb 2017,23.66,23.85,23.5,23.83,335088
HAB.TO,16 Feb 2017,10.75,10.78,10.75,10.77,32767
HAC.TO,16 Feb 2017,18.8,18.85,18.76,18.81,8531
HAD.TO,16 Feb 2017,9.79,9.79,9.79,9.79,0
HAF.TO,16 Feb 2017,8.02,8.02,7.98,7.98,6358
HAJ.TO,16 Feb 2017,12.41,12.42,12.35,12.35,2520
HAL.TO,16 Feb 2017,15.59,15.61,15.59,15.6,11912
HARC.TO,16 Feb 2017,20.28,20.28,20.28,20.28,210
HAU.TO,16 Feb 2017,11.65,11.65,11.65,11.65,162
HAZ.TO,16 Feb 2017,19.56,19.68,19.56,19.66,10333
HBB.TO,16 Feb 2017,43.78,43.78,43.77,43.78,1421
HBC.TO,16 Feb 2017,12.2,12.35,12.19,12.23,1288799
HBD.TO,16 Feb 2017,15.68,15.7,15.66,15.66,1050
HBF.TO,16 Feb 2017,8.82,8.82,8.8,8.8,3409
HBF.U.TO,16 Feb 2017,9,9,9,9,0
HBG.TO,16 Feb 2017,21.49,21.49,21.14,21.18,2729
HBL.UN.TO,16 Feb 2017,10.94,10.94,10.94,10.94,100
HBM.TO,16 Feb 2017,11.55,11.69,11.13,11.38,1644790
HBM.WT.TO,16 Feb 2017,1.05,1.1,0.93,1,20355
HBP.TO,16 Feb 2017,1.49,1.49,1.36,1.37,8950
HBU.TO,16 Feb 2017,8.25,8.3,8.25,8.26,7376
HCG.TO,16 Feb 2017,26.81,26.93,26.44,26.5,388977
HCN.TO,16 Feb 2017,22.16,22.16,22.16,22.16,0
HE.TO,16 Feb 2017,0.04,0.05,0.04,0.05,41999
HEA.TO,16 Feb 2017,14.73,14.73,14.73,14.73,131
HEA.U.TO,16 Feb 2017,11.29,11.29,11.29,11.29,0
HED.TO,16 Feb 2017,8.88,8.98,8.88,8.93,18229
HEE.TO,16 Feb 2017,14.54,14.61,14.52,14.61,1996
HEF.TO,16 Feb 2017,9.25,9.25,9.22,9.22,6740
HEJ.TO,16 Feb 2017,6.49,6.5,6.48,6.48,1829
HEP.TO,16 Feb 2017,27.85,28.07,27.8,28.06,11269
HER.TO,16 Feb 2017,0.15,0.15,0.15,0.15,8500
HEU.TO,16 Feb 2017,11.57,11.6,11.39,11.47,53986
HEW.TO,16 Feb 2017,13.93,13.93,13.93,13.93,0
HEX.TO,16 Feb 2017,7.05,7.06,7.03,7.06,8159
HFD.TO,16 Feb 2017,5.82,5.82,5.79,5.81,7626
HFP.TO,16 Feb 2017,9.17,9.21,9.17,9.21,6590
HFR.TO,16 Feb 2017,10.09,10.09,10.07,10.07,14191
HFU.TO,16 Feb 2017,36.25,36.51,36.25,36.36,4004
HFY.TO,16 Feb 2017,16,16,16,16,0
HGC.TO,16 Feb 2017,10.21,10.21,10.21,10.21,0
HGD.TO,16 Feb 2017,7.66,7.73,7.36,7.38,2185531
HGI.UN.TO,16 Feb 2017,9.34,9.34,9.34,9.34,1829
HGM.TO,16 Feb 2017,10.12,10.12,10.12,10.12,0
HGU.TO,16 Feb 2017,19.8,20.59,19.64,20.49,1967376
HGY.TO,16 Feb 2017,5.16,5.19,5.16,5.19,3800
HHF.TO,16 Feb 2017,13.95,13.99,13.91,13.99,6077
HHL.TO,16 Feb 2017,8.32,8.32,8.23,8.29,158931
HHL.U.TO,16 Feb 2017,8.19,8.19,8.19,8.19,2000
HID.TO,16 Feb 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,16 Feb 2017,8.7,8.78,8.69,8.7,10511
HII.TO,16 Feb 2017,12.12,12.12,12.02,12.04,2531
HIU.TO,16 Feb 2017,33.21,33.32,33.21,33.31,5267
HIX.TO,16 Feb 2017,6.54,6.55,6.53,6.54,31375
HLC.TO,16 Feb 2017,5.35,5.4,5.35,5.4,8148
HLC.DB.TO,16 Feb 2017,95,95.01,94.99,95,255000
HLC.DB.A.TO,16 Feb 2017,99.75,99.75,99.75,99.75,0
HLF.TO,16 Feb 2017,20.85,21.06,20.49,20.65,16686
HLP.DB.U.TO,16 Feb 2017,98.01,98.01,97,97,45000
HLP.U.TO,16 Feb 2017,9.91,10,9.91,9.96,37291
HMF.TO,16 Feb 2017,9.8,9.8,9.8,9.8,600
HMM.A.TO,16 Feb 2017,1.9,1.9,1.9,1.9,0
HMP.TO,16 Feb 2017,9.86,9.86,9.86,9.86,1435
HND.TO,16 Feb 2017,11.94,12.56,11.88,12.48,1839369
HNL.TO,16 Feb 2017,1.9,1.91,1.89,1.9,120133
HNU.TO,16 Feb 2017,8.14,8.2,7.75,7.79,3542535
HNY.TO,16 Feb 2017,14.36,14.36,14.06,14.09,13058
HNZ.TO,16 Feb 2017,13.19,13.6,13.19,13.37,5357
HOD.TO,16 Feb 2017,9.4,9.68,9.39,9.44,2458683
HOG.TO,16 Feb 2017,9.62,9.67,9.62,9.67,72570
HOT.UN.TO,16 Feb 2017,10.72,10.72,10.57,10.61,258160
HOU.TO,16 Feb 2017,8.35,8.37,8.11,8.31,3827994
HPF.TO,16 Feb 2017,5.98,5.98,5.9,5.9,18110
HPF.U.TO,16 Feb 2017,6.2,6.2,6.2,6.2,0
HPR.TO,16 Feb 2017,9.16,9.18,9.15,9.18,100426
HPS.A.TO,16 Feb 2017,6.05,6.05,6.05,6.05,0
HQD.TO,16 Feb 2017,14.01,14.04,13.96,14.04,5220
HQU.TO,16 Feb 2017,39.1,39.23,38.92,39.03,8351
HR.DB.D.TO,16 Feb 2017,104.76,104.76,104.75,104.75,70000
HR.UN.TO,16 Feb 2017,22.91,23.26,22.84,23.19,408800
HRA.TO,16 Feb 2017,9.7,9.7,9.7,9.7,4975
HRR.UN.TO,16 Feb 2017,10.54,10.63,10.46,10.6,4900
HRT.TO,16 Feb 2017,0.38,0.38,0.38,0.38,614494
HRX.TO,16 Feb 2017,13.32,13.36,13.12,13.28,11345
HSB.PR.C.TO,16 Feb 2017,25.3,25.33,25.3,25.3,1600
HSB.PR.D.TO,16 Feb 2017,25.29,25.33,25.29,25.33,1760
HSD.TO,16 Feb 2017,6.11,6.16,6.09,6.13,149277
HSE.TO,16 Feb 2017,16.15,16.3,16.03,16.3,942520
HSE.PR.A.TO,16 Feb 2017,15.34,15.64,15.34,15.63,12007
HSE.PR.B.TO,16 Feb 2017,14.54,14.67,14.54,14.67,1000
HSE.PR.C.TO,16 Feb 2017,22.99,23.18,22.99,23.18,4287
HSE.PR.E.TO,16 Feb 2017,24.03,24.22,24,24.22,7670
HSE.PR.G.TO,16 Feb 2017,24.3,24.37,24.3,24.37,1800
HSH.TO,16 Feb 2017,54.69,54.69,54.69,54.69,0
HSL.TO,16 Feb 2017,9.93,9.93,9.91,9.93,7826
HSM.TO,16 Feb 2017,2.05,2.15,2.03,2.15,194950
HSU.TO,16 Feb 2017,39.84,39.86,39.62,39.79,28113
HTB.TO,16 Feb 2017,51.92,51.92,51.92,51.92,0
HTB.U.TO,16 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,16 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,16 Feb 2017,8.21,8.21,8.21,8.21,2500
HUC.TO,16 Feb 2017,12.53,12.53,12.35,12.46,16510
HUF.TO,16 Feb 2017,13.13,13.13,13.12,13.12,266
HUF.U.TO,16 Feb 2017,10.07,10.07,10.06,10.06,3346
HUG.TO,16 Feb 2017,11.55,11.55,11.55,11.55,150
HUL.TO,16 Feb 2017,8.42,8.42,8.42,8.42,0
HUN.TO,16 Feb 2017,6.9,6.9,6.9,6.9,0
HUV.TO,16 Feb 2017,6.13,6.47,6.13,6.18,34426
HUZ.TO,16 Feb 2017,10.31,10.34,10.31,10.32,644
HVI.TO,16 Feb 2017,23.7,23.74,22.39,23.49,335363
HVU.TO,16 Feb 2017,9.27,10.31,9.23,9.4,1377140
HWD.TO,16 Feb 2017,17.14,17.25,17.06,17.2,14525
HWF.UN.TO,16 Feb 2017,9.75,9.75,9.7,9.7,3900
HWO.TO,16 Feb 2017,6.05,6.11,6,6.08,120083
HXD.TO,16 Feb 2017,6.48,6.49,6.46,6.47,261480
HXE.TO,16 Feb 2017,21.15,21.15,21.15,21.15,0
HXF.TO,16 Feb 2017,39.38,39.38,39.38,39.38,619
HXH.TO,16 Feb 2017,30.11,30.12,30.11,30.12,295
HXQ.TO,16 Feb 2017,38.4,38.4,38.4,38.4,100
HXQ.U.TO,16 Feb 2017,29.37,29.37,29.37,29.37,490
HXS.TO,16 Feb 2017,56.75,56.75,56.5,56.75,37923
HXS.U.TO,16 Feb 2017,43.28,43.28,43.28,43.28,400
HXT.TO,16 Feb 2017,31.77,31.77,31.68,31.75,60152
HXT.U.TO,16 Feb 2017,24.23,24.23,24.23,24.23,0
HXU.TO,16 Feb 2017,34.21,34.27,34.09,34.26,133908
HXX.TO,16 Feb 2017,26.16,26.16,26.16,26.16,555
HYD.TO,16 Feb 2017,0.5,0.52,0.46,0.5,193817
HYG.TO,16 Feb 2017,8.07,8.21,8.02,8.21,3698
HYI.TO,16 Feb 2017,10.29,10.29,10.23,10.25,6754
HZD.TO,16 Feb 2017,5.65,5.65,5.62,5.62,19630
HZM.TO,16 Feb 2017,0.05,0.05,0.05,0.05,145179
HZU.TO,16 Feb 2017,19.12,19.25,19.07,19.14,14339
IAG.TO,16 Feb 2017,58.17,58.78,58.1,58.44,253951
IAG.PR.A.TO,16 Feb 2017,22.69,22.7,22.69,22.7,1300
IAG.PR.G.TO,16 Feb 2017,23.08,23.1,23.05,23.1,7866
IAM.TO,16 Feb 2017,1.1,1.1,1.1,1.1,0
IBG.TO,16 Feb 2017,6.46,6.49,6.37,6.42,21061
IBG.DB.C.TO,16 Feb 2017,101.75,101.75,101.75,101.75,0
IBG.DB.D.TO,16 Feb 2017,103.7,103.7,103.7,103.7,0
ICE.TO,16 Feb 2017,3.7,3.7,3.7,3.7,0
IDG.TO,16 Feb 2017,17.39,17.39,16.91,16.99,51034
IDR.UN.TO,16 Feb 2017,12.27,12.29,12.25,12.25,2400
IFA.TO,16 Feb 2017,2.45,2.45,2.45,2.45,1500
IFB.UN.TO,16 Feb 2017,8.48,8.5,8.45,8.5,1800
IFC.TO,16 Feb 2017,96.55,97.56,96.25,97.02,164010
IFC.PR.A.TO,16 Feb 2017,18.28,18.53,18.28,18.4,5250
IFC.PR.C.TO,16 Feb 2017,21.57,21.6,21.48,21.6,5210
IFC.PR.D.TO,16 Feb 2017,21.56,21.56,21.56,21.56,0
IFL.UN.TO,16 Feb 2017,8.47,8.51,8.4,8.4,26010
IFP.TO,16 Feb 2017,17.99,18.14,17.85,18.11,280869
IGM.TO,16 Feb 2017,41.84,41.93,41.59,41.8,592654
IGM.PR.B.TO,16 Feb 2017,25.87,25.87,25.8,25.87,1700
III.TO,16 Feb 2017,6.84,6.84,6.6,6.8,21622
IIP.UN.TO,16 Feb 2017,7.71,7.77,7.71,7.73,130052
ILV.TO,16 Feb 2017,21.53,21.55,21.51,21.55,1114
IMG.TO,16 Feb 2017,6.17,6.27,6.12,6.15,2351667
IMO.TO,16 Feb 2017,42.75,42.98,42.47,42.94,838341
IMP.TO,16 Feb 2017,0.1,0.1,0.09,0.09,170499
IMV.TO,16 Feb 2017,1.2,1.27,1.2,1.24,498414
INC.UN.TO,16 Feb 2017,15.91,15.91,15.91,15.91,1000
INE.TO,16 Feb 2017,14,14.22,13.99,14.1,73983
INE.DB.A.TO,16 Feb 2017,106.53,106.53,106.53,106.53,16000
INE.PR.A.TO,16 Feb 2017,15.79,15.8,15.7,15.7,1200
INE.PR.C.TO,16 Feb 2017,21.69,21.79,21.69,21.79,300
INO.UN.TO,16 Feb 2017,9.38,9.39,9.32,9.32,32760
INQ.TO,16 Feb 2017,5,5,4.99,4.99,448
INV.TO,16 Feb 2017,1.02,1.02,1,1,211110
IPL.TO,16 Feb 2017,28.8,29.15,28.56,29.07,799716
IPO.TO,16 Feb 2017,2.1,2.11,2.1,2.1,12769
IQD.TO,16 Feb 2017,21.15,21.16,21.15,21.16,200
IQD.B.TO,16 Feb 2017,20.28,20.29,20.28,20.29,1036
IRG.TO,16 Feb 2017,3.34,3.36,3.32,3.35,159615
ISL.U.TO,16 Feb 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,16 Feb 2017,9.16,9.17,9.16,9.16,6365
ISV.TO,16 Feb 2017,19.36,19.42,19.35,19.39,6659
ITC.TO,16 Feb 2017,2.25,2.34,2.21,2.24,67113
ITH.TO,16 Feb 2017,0.84,0.88,0.83,0.88,18500
ITP.TO,16 Feb 2017,23.45,23.66,23.19,23.36,96447
ITX.TO,16 Feb 2017,10.41,10.62,10.4,10.42,13550
IVN.TO,16 Feb 2017,4.84,4.89,4.76,4.86,3677242
JAG.TO,16 Feb 2017,0.69,0.7,0.67,0.68,41985
JE.TO,16 Feb 2017,7.64,7.73,7.61,7.63,325239
JE.DB.B.TO,16 Feb 2017,100.5,100.5,100.28,100.5,79000
JE.DB.C.TO,16 Feb 2017,104.5,104.51,104.5,104.5,108000
JE.PR.U.TO,16 Feb 2017,24.95,24.95,24.95,24.95,3000
JFS.UN.TO,16 Feb 2017,14.94,14.97,14.9,14.97,16119
JOY.TO,16 Feb 2017,2.66,2.75,2.61,2.75,17700
K.TO,16 Feb 2017,5.13,5.17,5.04,5.14,5975889
KAT.TO,16 Feb 2017,0.38,0.43,0.36,0.41,4374979
KBL.TO,16 Feb 2017,43.1,43.7,43.02,43.7,1852
KDX.TO,16 Feb 2017,7.51,7.71,7.46,7.65,978394
KEG.UN.TO,16 Feb 2017,20.46,20.55,20.4,20.55,4425
KEL.TO,16 Feb 2017,6.44,6.48,6.3,6.34,489739
KER.TO,16 Feb 2017,0.14,0.14,0.13,0.14,124682
KEW.WT.TO,16 Feb 2017,1.35,1.5,1.35,1.4,102600
KEY.TO,16 Feb 2017,40.37,41.41,40.35,41.2,510887
KFS.TO,16 Feb 2017,7.71,7.97,7.71,7.97,5100
KL.TO,16 Feb 2017,10.37,10.71,10.32,10.46,1355991
KLG.DB.A.TO,16 Feb 2017,108,108,108,108,0
KLS.TO,16 Feb 2017,1.28,1.32,1.26,1.3,9865
KMP.UN.TO,16 Feb 2017,12.72,12.74,12.67,12.7,102960
KOR.TO,16 Feb 2017,0.72,0.83,0.72,0.77,97187
KPT.TO,16 Feb 2017,15.06,15.2,15.04,15.08,4222
KRN.TO,16 Feb 2017,0.77,0.77,0.73,0.73,29800
KWH.UN.TO,16 Feb 2017,9.91,10,9.85,9.87,80695
KXS.TO,16 Feb 2017,72.4,74.6,72.24,74.6,82229
L.TO,16 Feb 2017,68.41,68.46,67.87,68.45,279710
L.PR.B.TO,16 Feb 2017,25.25,25.3,25.2,25.3,5725
LAC.TO,16 Feb 2017,1.18,1.25,1.17,1.24,2868837
LAM.TO,16 Feb 2017,0.71,0.71,0.65,0.66,549351
LAS.A.TO,16 Feb 2017,204.01,204.01,202.07,202.07,1914
LB.TO,16 Feb 2017,61.28,61.55,61.13,61.44,62298
LB.PR.F.TO,16 Feb 2017,24.72,24.72,24.67,24.67,10100
LB.PR.H.TO,16 Feb 2017,22.19,22.46,22.19,22.46,1400
LB.PR.J.TO,16 Feb 2017,26.59,26.59,26.57,26.59,2300
LBS.TO,16 Feb 2017,10.38,10.4,10.16,10.4,23080
LBS.PR.A.TO,16 Feb 2017,10.22,10.23,10.21,10.21,7238
LCS.TO,16 Feb 2017,7.32,7.36,7.22,7.3,26280
LCS.PR.A.TO,16 Feb 2017,10.25,10.26,10.25,10.26,665
LFE.TO,16 Feb 2017,6.09,6.1,5.9,6,185821
LFE.PR.B.TO,16 Feb 2017,10.37,10.4,10.37,10.4,1400
LFX.TO,16 Feb 2017,0.72,0.72,0.72,0.72,5411
LGD.TO,16 Feb 2017,0.62,0.62,0.6,0.61,393625
LGO.TO,16 Feb 2017,0.5,0.5,0.49,0.5,33925
LGQ.TO,16 Feb 2017,0.12,0.12,0.11,0.11,276000
LGQ.DB.A.TO,16 Feb 2017,86.01,86.01,86,86,12000
LGT.A.TO,16 Feb 2017,36.01,36.01,36,36,500
LGT.B.TO,16 Feb 2017,35.05,35.05,35.05,35.05,0
LIF.TO,16 Feb 2017,20.22,20.22,19.75,19.79,210536
LIQ.TO,16 Feb 2017,10.37,10.54,10.37,10.52,86236
LIQ.DB.B.TO,16 Feb 2017,102.5,102.5,102.5,102.5,0
LN.TO,16 Feb 2017,0.16,0.16,0.16,0.16,0
LNF.TO,16 Feb 2017,18.41,18.5,18.34,18.5,11651
LNR.TO,16 Feb 2017,61.74,61.74,60.67,61.12,171095
LOW.UN.TO,16 Feb 2017,9.82,9.86,9.82,9.86,1100
LRT.DB.G.TO,16 Feb 2017,17,17,17,17,0
LRT.UN.TO,16 Feb 2017,0.08,0.08,0.08,0.08,0
LUC.TO,16 Feb 2017,3.22,3.25,3.14,3.14,374810
LUG.TO,16 Feb 2017,5.91,5.96,5.82,5.93,14865
LUN.TO,16 Feb 2017,8.66,8.71,8.43,8.45,3120952
LVN.TO,16 Feb 2017,0.48,0.5,0.45,0.46,46270
LVU.UN.TO,16 Feb 2017,10.1,10.1,10.1,10.1,1000
LYD.TO,16 Feb 2017,0.4,0.4,0.38,0.39,305145
MAG.TO,16 Feb 2017,20.99,21.4,20.78,21.24,294220
MAL.TO,16 Feb 2017,18.25,18.25,18.15,18.25,14344
MAR.TO,16 Feb 2017,0.45,0.45,0.45,0.45,0
MAW.TO,16 Feb 2017,0.48,0.55,0.48,0.53,152400
MAX.TO,16 Feb 2017,0.92,0.93,0.91,0.91,66884
MBA.TO,16 Feb 2017,0.7,0.7,0.67,0.68,162600
MBB.UN.TO,16 Feb 2017,9,9,9,9,2220
MBK.UN.TO,16 Feb 2017,12.74,12.75,12.68,12.7,13451
MBN.TO,16 Feb 2017,5.98,5.98,5.98,5.98,0
MBX.TO,16 Feb 2017,0.29,0.29,0.28,0.29,53000
MCB.TO,16 Feb 2017,1.8,1.8,1.78,1.78,4400
MDF.TO,16 Feb 2017,17.06,17.34,17.05,17.06,9506
MDI.TO,16 Feb 2017,8.3,8.3,8.14,8.18,19452
MDS.UN.TO,16 Feb 2017,8.99,9,8.99,9,11200
ME.TO,16 Feb 2017,0.24,0.24,0.24,0.24,254900
MEE.TO,16 Feb 2017,20.75,20.75,20.75,20.75,185
MEG.TO,16 Feb 2017,6.8,7.19,6.79,7.1,2483233
MEQ.TO,16 Feb 2017,34.15,35.2,34.15,35.2,2406
MERC.U.TO,16 Feb 2017,12.5,12.5,12.5,12.5,0
MEU.TO,16 Feb 2017,19.97,19.97,19.97,19.97,0
MFC.TO,16 Feb 2017,25.02,25.07,24.7,24.91,6376592
MFC.PR.B.TO,16 Feb 2017,23.26,23.34,23.26,23.34,3515
MFC.PR.C.TO,16 Feb 2017,22.36,22.46,22.34,22.44,4925
MFC.PR.F.TO,16 Feb 2017,15.3,15.3,15.1,15.1,11247
MFC.PR.G.TO,16 Feb 2017,23.48,23.5,23.37,23.44,32815
MFC.PR.H.TO,16 Feb 2017,24.05,24.05,23.99,24.05,200895
MFC.PR.I.TO,16 Feb 2017,23.05,23.16,23.04,23.13,364210
MFC.PR.J.TO,16 Feb 2017,22.75,22.8,22.72,22.8,5161
MFC.PR.K.TO,16 Feb 2017,21.17,21.21,21.17,21.2,12469
MFC.PR.L.TO,16 Feb 2017,21.1,21.14,21.01,21.14,2450
MFC.PR.M.TO,16 Feb 2017,21.8,21.91,21.8,21.91,6159
MFC.PR.N.TO,16 Feb 2017,21.58,21.88,21.58,21.88,7173
MFC.PR.O.TO,16 Feb 2017,26.87,26.92,26.83,26.92,5715
MFC.PR.P.TO,16 Feb 2017,14.16,14.39,14.16,14.39,1000
MFC.PR.R.TO,16 Feb 2017,25.8,25.81,25.76,25.8,72798
MFI.TO,16 Feb 2017,30.4,30.41,30.02,30.26,209323
MFR.UN.TO,16 Feb 2017,9.1,9.13,9.05,9.12,19386
MFT.TO,16 Feb 2017,20.86,20.86,20.86,20.86,2079
MG.TO,16 Feb 2017,59.13,59.34,58.68,59.05,569856
MGA.TO,16 Feb 2017,0.3,0.3,0.28,0.29,1033637
MGB.TO,16 Feb 2017,19.94,19.94,19.93,19.93,2100
MIC.TO,16 Feb 2017,37.64,37.64,36.9,37.21,291989
MID.UN.TO,16 Feb 2017,7.16,7.2,7.11,7.13,3163
MIF.UN.TO,16 Feb 2017,6.29,6.29,6,6,2400
MIN.TO,16 Feb 2017,0.84,0.86,0.83,0.84,73995
MKB.TO,16 Feb 2017,20.03,20.03,20.03,20.03,149
MKC.TO,16 Feb 2017,22.11,22.12,22.11,22.12,5691
MKP.TO,16 Feb 2017,14.95,15.05,14.88,14.9,29544
MKZ.UN.TO,16 Feb 2017,0.99,0.99,0.99,0.99,500
MLD.UN.TO,16 Feb 2017,10.19,10.19,10.19,10.19,0
MMP.UN.TO,16 Feb 2017,2.93,2.99,2.91,2.91,18796
MND.TO,16 Feb 2017,0.8,0.8,0.79,0.8,119056
MNS.TO,16 Feb 2017,14.1,14.14,14.1,14.14,1550
MNS.U.TO,16 Feb 2017,10.67,10.67,10.67,10.67,0
MNT.TO,16 Feb 2017,17.27,17.33,17.24,17.33,7691
MNT.U.TO,16 Feb 2017,13.2,13.2,13.2,13.2,0
MNW.TO,16 Feb 2017,9.2,9.3,9.15,9.19,29508
MOGO.TO,16 Feb 2017,2.48,2.79,2.48,2.72,81426
MOZ.TO,16 Feb 2017,1.12,1.12,1.08,1.09,394868
MPC.TO,16 Feb 2017,3.34,3.34,3.34,3.34,900
MPC.C.TO,16 Feb 2017,3,3,3,3,0
MPVD.TO,16 Feb 2017,6.17,6.2,6.14,6.14,185547
MQI.UN.TO,16 Feb 2017,8.93,8.93,8.93,8.93,0
MR.DB.TO,16 Feb 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,16 Feb 2017,8.44,8.49,8.43,8.49,7509
MRC.TO,16 Feb 2017,180,184.99,179.95,184.99,3665
MRD.TO,16 Feb 2017,15.26,15.8,15.26,15.8,4769
MRE.TO,16 Feb 2017,8.96,8.96,8.77,8.92,136033
MRG.DB.TO,16 Feb 2017,102,102,101.5,101.5,51000
MRG.UN.TO,16 Feb 2017,14.8,14.82,14.5,14.7,57497
MRT.DB.TO,16 Feb 2017,100.8,100.94,100.8,100.94,166000
MRT.UN.TO,16 Feb 2017,15.46,15.6,15.41,15.5,29119
MRU.TO,16 Feb 2017,40,40.25,39.4,40.17,787189
MSI.TO,16 Feb 2017,19.73,19.77,19.49,19.53,41894
MSI.DB.A.TO,16 Feb 2017,106,106,106,106,0
MSV.TO,16 Feb 2017,1.48,1.5,1.46,1.49,29300
MTL.TO,16 Feb 2017,16.9,17.08,16.85,17.03,332029
MTY.TO,16 Feb 2017,47.66,47.99,47.48,47.68,6243
MUB.TO,16 Feb 2017,20.95,20.95,20.95,20.95,344
MUS.TO,16 Feb 2017,22.19,22.19,21.97,22,10125
MUX.TO,16 Feb 2017,5.48,5.56,5.43,5.49,522149
MWD.TO,16 Feb 2017,20.42,20.42,20.42,20.42,0
MX.TO,16 Feb 2017,64.91,65.5,64.07,64.3,243465
MXF.TO,16 Feb 2017,16.96,16.96,16.96,16.96,100
MXG.TO,16 Feb 2017,2.7,2.7,2.7,2.7,0
MXU.TO,16 Feb 2017,19.7,19.7,19.7,19.7,0
NA.TO,16 Feb 2017,58.13,58.46,58.05,58.46,890849
NA.PR.A.TO,16 Feb 2017,26.35,26.35,26.29,26.35,3800
NA.PR.S.TO,16 Feb 2017,21.77,22.15,21.72,22.04,9169
NA.PR.W.TO,16 Feb 2017,21.09,21.3,21.09,21.28,8925
NA.PR.X.TO,16 Feb 2017,26.65,26.67,26.65,26.67,9286
NAF.UN.TO,16 Feb 2017,21.47,21.47,21.44,21.44,3440
NAL.TO,16 Feb 2017,2.53,2.53,2.47,2.48,110200
NB.TO,16 Feb 2017,0.86,0.88,0.84,0.87,147500
NCA.TO,16 Feb 2017,0.77,0.8,0.77,0.8,1146218
NCC.A.TO,16 Feb 2017,10,10,10,10,0
NCD.UN.TO,16 Feb 2017,7.26,7.26,7.26,7.26,0
NCF.TO,16 Feb 2017,0.15,0.15,0.15,0.15,17200
NCU.TO,16 Feb 2017,0.78,0.78,0.76,0.78,32125
NDM.TO,16 Feb 2017,3.36,3.47,2.93,2.98,5493923
NDM.WT.A.TO,16 Feb 2017,2.87,2.9,2.39,2.39,82204
NDM.WT.B.TO,16 Feb 2017,2.7,2.78,2.31,2.31,206684
NEPT.TO,16 Feb 2017,1.34,1.43,1.34,1.39,19901
NEW.A.TO,16 Feb 2017,41.16,41.16,41.16,41.16,0
NEW.PR.D.TO,16 Feb 2017,32.53,32.53,32.53,32.53,1000
NFI.TO,16 Feb 2017,44.29,44.33,43.88,44.2,54180
NG.TO,16 Feb 2017,7.85,8.04,7.83,8.04,265585
NGD.TO,16 Feb 2017,4.16,4.23,4.01,4.12,3043028
NGI.UN.TO,16 Feb 2017,7.7,7.7,7.7,7.7,0
NGQ.TO,16 Feb 2017,1.34,1.37,1.34,1.37,18130
NIF.UN.TO,16 Feb 2017,1.52,1.53,1.46,1.48,218526
NKO.TO,16 Feb 2017,0.11,0.11,0.1,0.1,228800
NKO.NT.TO,16 Feb 2017,2.12,2.12,2.12,2.12,0
NLN.TO,16 Feb 2017,0.99,1.02,0.99,1.01,449031
NML.TO,16 Feb 2017,0.32,0.33,0.3,0.3,719756
NMX.TO,16 Feb 2017,1.45,1.46,1.44,1.45,689064
NMX.WT.TO,16 Feb 2017,0.36,0.37,0.35,0.35,37995
NOA.TO,16 Feb 2017,7.2,7.43,7.14,7.4,148697
NPC.TO,16 Feb 2017,0.99,0.99,0.98,0.99,178064
NPF.UN.TO,16 Feb 2017,22.05,22.05,22.05,22.05,0
NPI.TO,16 Feb 2017,24.55,24.55,24.38,24.46,163419
NPI.DB.B.TO,16 Feb 2017,117,117,117,117,0
NPI.DB.C.TO,16 Feb 2017,117.58,117.65,117.58,117.65,540000
NPI.PR.A.TO,16 Feb 2017,18.72,18.72,18.61,18.61,700
NPI.PR.B.TO,16 Feb 2017,18.33,18.33,18.31,18.31,300
NPI.PR.C.TO,16 Feb 2017,22.9,23.27,22.85,23.1,14467
NPK.TO,16 Feb 2017,0.69,0.69,0.63,0.63,80368
NPS.TO,16 Feb 2017,0.17,0.17,0.17,0.17,31025
NRGY.UN.TO,16 Feb 2017,9.6,9.6,9.59,9.6,3120
NRI.TO,16 Feb 2017,5.59,6.43,5.51,6.24,56777
NSU.TO,16 Feb 2017,4.06,4.09,4.01,4.03,348582
