Symbol,Date,Open,High,Low,Close,Volume
NPC.TO,16 Mar 2017,1.02,1.02,0.99,0.99,23300
NPF.UN.TO,16 Mar 2017,22.52,22.52,22.52,22.52,0
NPI.TO,16 Mar 2017,24.9,25.02,24.78,24.79,148698
NPI.DB.B.TO,16 Mar 2017,117.75,117.75,116.65,116.65,171000
NPI.DB.C.TO,16 Mar 2017,118.79,118.79,118.79,118.79,20999
NPI.PR.A.TO,16 Mar 2017,18.65,18.75,18.53,18.75,5249
NPI.PR.B.TO,16 Mar 2017,18.31,18.31,18,18,745
NPI.PR.C.TO,16 Mar 2017,22.86,23.1,22.79,23.1,3800
NPK.TO,16 Mar 2017,0.55,0.65,0.55,0.65,22200
NPS.TO,16 Mar 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,16 Mar 2017,7.76,8.25,7.76,8.25,3100
NRI.TO,16 Mar 2017,5.4,5.4,5.38,5.4,13621
NSU.TO,16 Mar 2017,3.29,3.33,3.27,3.28,601570
NUS.TO,16 Mar 2017,0.23,0.23,0.2,0.2,167565
NVA.TO,16 Mar 2017,5.87,5.87,5.7,5.71,198068
NVCN.TO,16 Mar 2017,2.24,2.24,2.04,2.14,36657
NVU.DB.TO,16 Mar 2017,103,103,103,103,443000
NVU.UN.TO,16 Mar 2017,21.33,21.79,21.33,21.55,101723
NWC.TO,16 Mar 2017,29.76,30.7,29.76,30.27,158505
NWH.DB.TO,16 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,16 Mar 2017,104.6,104.6,104.6,104.6,0
NWH.DB.D.TO,16 Mar 2017,105,105,105,105,0
NWH.DB.E.TO,16 Mar 2017,102.36,102.36,102.35,102.35,17000
NWH.DB.F.TO,16 Mar 2017,102.5,102.5,102.3,102.5,147000
NWH.UN.TO,16 Mar 2017,10.6,10.74,10.6,10.69,512456
NXC.TO,16 Mar 2017,12.45,12.7,12.45,12.7,900
NXE.TO,16 Mar 2017,3.43,3.53,3.37,3.53,1625991
NXF.TO,16 Mar 2017,8.01,8.01,8.01,8.01,300
NXF.B.TO,16 Mar 2017,8.8,8.81,8.8,8.8,14500
NXJ.TO,16 Mar 2017,4.48,4.5,4.4,4.4,26789
OCS.UN.TO,16 Mar 2017,7.28,7.33,7.23,7.23,3600
OGC.TO,16 Mar 2017,4.18,4.19,4.05,4.18,2166141
OGD.TO,16 Mar 2017,1.72,1.75,1.7,1.75,26500
OLY.TO,16 Mar 2017,29.17,29.17,29.02,29.02,560
OMI.TO,16 Mar 2017,0.24,0.24,0.24,0.24,20000
ONC.TO,16 Mar 2017,0.64,0.67,0.56,0.58,759050
ONEX.TO,16 Mar 2017,94.34,95.07,94.13,94.27,55511
OR.TO,16 Mar 2017,15.18,15.25,14.8,15.08,915966
OR.WT.TO,16 Mar 2017,3.05,3.05,3.05,3.05,600
OR.WT.A.TO,16 Mar 2017,2.11,2.2,2.07,2.12,2300
ORA.TO,16 Mar 2017,1.65,1.65,1.65,1.65,2600
ORL.TO,16 Mar 2017,2.94,3.16,2.94,3.11,169535
ORV.TO,16 Mar 2017,0.21,0.21,0.19,0.2,89245
OSB.TO,16 Mar 2017,38.73,38.79,38.11,38.34,127852
OSF.UN.TO,16 Mar 2017,4.26,4.26,4.26,4.26,0
OSK.TO,16 Mar 2017,4.24,4.26,4.16,4.19,1341213
OSK.WT.TO,16 Mar 2017,0.07,0.07,0.07,0.07,771000
OSL.UN.TO,16 Mar 2017,10.34,10.34,10.26,10.27,17200
OSP.TO,16 Mar 2017,9.34,9.44,9.33,9.38,1581
OSP.PR.A.TO,16 Mar 2017,10.12,10.13,10.12,10.13,3713
OTEX.TO,16 Mar 2017,46.16,46.28,45.99,46.08,323130
OXC.TO,16 Mar 2017,0.41,0.43,0.41,0.43,7500
OXF.TO,16 Mar 2017,10.95,10.95,10.95,10.95,1080
P.TO,16 Mar 2017,0.83,0.84,0.78,0.78,470206
P.DB.V.TO,16 Mar 2017,56,56,56,56,0
P.WT.C.TO,16 Mar 2017,0.06,0.06,0.06,0.06,10000
PAAS.TO,16 Mar 2017,23.27,23.42,22.57,22.99,277138
PAR.DB.B.TO,16 Mar 2017,100.99,100.99,100.99,100.99,4000
PAR.UN.TO,16 Mar 2017,3.64,3.65,3.55,3.55,5400
PATH.TO,16 Mar 2017,3.1,3.1,3.1,3.1,100
PAY.TO,16 Mar 2017,0.18,0.18,0.18,0.18,0
PBD.TO,16 Mar 2017,19.64,19.64,19.64,19.64,138
PBH.TO,16 Mar 2017,76.68,80,76.05,77.5,623050
PBH.DB.D.TO,16 Mar 2017,170,175.62,170,175,102000
PBH.DB.E.TO,16 Mar 2017,107,107,107,107,0
PBH.DB.F.TO,16 Mar 2017,104.5,105.7,104.5,105.7,641999
PBI.TO,16 Mar 2017,24.75,24.75,24.75,24.75,0
PBI.B.TO,16 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,16 Mar 2017,9.34,9.35,9.34,9.35,609
PBY.UN.TO,16 Mar 2017,10.78,10.82,10.73,10.8,23426
PCD.UN.TO,16 Mar 2017,8.87,8.87,8.87,8.87,0
PCF.U.TO,16 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,16 Mar 2017,7.2,7.2,7.2,7.2,3472
PCY.TO,16 Mar 2017,4.3,4.3,4.3,4.3,500
PD.TO,16 Mar 2017,6.3,6.3,6.12,6.21,745241
PDC.TO,16 Mar 2017,27.82,27.92,27.82,27.87,19952
PDF.TO,16 Mar 2017,27.33,27.33,27.25,27.28,13036
PDL.TO,16 Mar 2017,5.2,6,5.2,5.45,8270
PDV.TO,16 Mar 2017,7.6,7.6,7.51,7.6,935
PDV.PR.A.TO,16 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,16 Mar 2017,24.75,24.75,24.75,24.75,0
PEY.TO,16 Mar 2017,28.04,28.05,27.44,27.57,407112
PFB.TO,16 Mar 2017,9.38,9.38,9.37,9.37,950
PFD.UN.TO,16 Mar 2017,22.3,22.3,22.29,22.3,2921
PFH.F.TO,16 Mar 2017,20.33,20.33,20.32,20.32,1607
PFL.TO,16 Mar 2017,19.9,19.9,19.9,19.9,409
PFT.UN.TO,16 Mar 2017,9.42,9.49,9.42,9.47,29050
PFU.UN.TO,16 Mar 2017,9.94,9.94,9.94,9.94,0
PG.TO,16 Mar 2017,2.79,2.83,2.64,2.68,888539
PGD.TO,16 Mar 2017,0.19,0.19,0.19,0.19,82000
PGF.TO,16 Mar 2017,1.42,1.43,1.35,1.38,841936
PGI.UN.TO,16 Mar 2017,9.08,9.11,9,9.02,56352
PGL.TO,16 Mar 2017,22.09,22.09,22.09,22.09,0
PGLC.TO,16 Mar 2017,4,4,4,4,0
PHE.TO,16 Mar 2017,24.07,24.07,24.07,24.07,249
PHE.B.TO,16 Mar 2017,24.93,24.93,24.93,24.93,0
PHR.TO,16 Mar 2017,20.38,20.38,20.37,20.38,2800
PHW.TO,16 Mar 2017,19.12,19.12,19.12,19.12,0
PHX.TO,16 Mar 2017,3.7,3.75,3.69,3.71,58908
PHYS.U.TO,16 Mar 2017,10.07,10.13,10.05,10.05,11600
PIC.A.TO,16 Mar 2017,7.47,7.6,7.47,7.51,14815
PIC.PR.A.TO,16 Mar 2017,15.27,15.34,15.27,15.34,6300
PID.TO,16 Mar 2017,20.14,20.18,20.12,20.18,14958
PIF.TO,16 Mar 2017,14.51,14.75,14.31,14.55,39567
PIN.TO,16 Mar 2017,19.72,19.72,19.71,19.71,4201
PJC.A.TO,16 Mar 2017,20.24,20.3,20.11,20.21,98197
PKI.TO,16 Mar 2017,28.05,28.49,28.05,28.23,264227
PLC.TO,16 Mar 2017,16.69,16.69,16.5,16.55,12439
PLI.TO,16 Mar 2017,2.4,2.44,2.39,2.43,1110092
PLV.TO,16 Mar 2017,21.52,21.6,21.52,21.6,11920
PLZ.DB.D.TO,16 Mar 2017,102.5,102.5,102.5,102.5,0
PLZ.UN.TO,16 Mar 2017,4.98,5.02,4.94,4.99,41279
PMB.UN.TO,16 Mar 2017,8.89,8.9,8.81,8.83,20739
PME.TO,16 Mar 2017,3.22,3.25,3.2,3.22,8484
PMM.TO,16 Mar 2017,22.21,22.22,22.21,22.22,621
PMN.TO,16 Mar 2017,0.17,0.17,0.16,0.16,373422
PMT.TO,16 Mar 2017,1.57,1.68,1.57,1.65,21191
PMTS.TO,16 Mar 2017,5.99,5.99,5.99,5.99,0
PNC.B.TO,16 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,16 Mar 2017,0.76,0.78,0.73,0.73,99379
PNP.TO,16 Mar 2017,1.72,1.75,1.72,1.75,835
POM.TO,16 Mar 2017,1.05,1.05,1,1.01,2100
POT.TO,16 Mar 2017,23.23,23.26,22.87,23.04,1916237
POU.TO,16 Mar 2017,16.19,16.3,15.89,15.9,113948
POW.TO,16 Mar 2017,32.25,32.32,32.14,32.2,4020586
POW.PR.A.TO,16 Mar 2017,25.9,25.91,25.87,25.9,4000
POW.PR.B.TO,16 Mar 2017,25.29,25.3,25.25,25.27,3059
POW.PR.C.TO,16 Mar 2017,26.05,26.05,26,26.03,1780
POW.PR.D.TO,16 Mar 2017,24.5,24.64,24.5,24.62,10400
POW.PR.F.TO,16 Mar 2017,34.3,34.3,34.3,34.3,0
POW.PR.G.TO,16 Mar 2017,26.25,26.31,26.25,26.31,1750
PPL.TO,16 Mar 2017,43.02,43.12,42.81,42.93,496429
PPL.DB.F.TO,16 Mar 2017,144.8,144.8,144.8,144.8,25000
PPL.PR.A.TO,16 Mar 2017,21.3,21.37,21.27,21.28,6077
PPL.PR.C.TO,16 Mar 2017,22.12,22.21,22.11,22.2,8600
PPL.PR.E.TO,16 Mar 2017,23.84,23.98,23.77,23.79,7925
PPL.PR.G.TO,16 Mar 2017,23.12,23.17,22.96,23.06,1200
PPL.PR.I.TO,16 Mar 2017,25.17,25.17,25.03,25.13,3000
PPL.PR.K.TO,16 Mar 2017,26.3,26.33,26.2,26.33,72320
PPL.PR.M.TO,16 Mar 2017,26.3,26.4,26.2,26.21,336869
PPR.TO,16 Mar 2017,0.6,0.63,0.6,0.62,44499
PPS.TO,16 Mar 2017,16.45,16.45,16.36,16.36,6111
PR.TO,16 Mar 2017,10.62,10.62,10.6,10.6,6165
PRA.TO,16 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,16 Mar 2017,22.36,22.36,22.36,22.36,0
PRK.TO,16 Mar 2017,0.22,0.25,0.22,0.25,303500
PRQ.TO,16 Mar 2017,2.25,2.41,2.17,2.38,11188
PRU.TO,16 Mar 2017,0.39,0.39,0.38,0.38,197478
PSA.TO,16 Mar 2017,50.02,50.02,50.02,50.02,1905
PSB.TO,16 Mar 2017,18.73,18.74,18.72,18.73,23711
PSD.TO,16 Mar 2017,2.37,2.43,2.37,2.41,25097
PSI.TO,16 Mar 2017,17.98,18.14,17.84,17.93,39791
PSK.TO,16 Mar 2017,28.96,29.16,28.6,28.89,820050
PSLV.U.TO,16 Mar 2017,6.58,6.58,6.58,6.58,850
PSU.U.TO,16 Mar 2017,100.04,100.04,100.04,100.04,0
PSY.TO,16 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,16 Mar 2017,19,19,18.98,18.98,2204
PTG.TO,16 Mar 2017,1.5,1.5,1.48,1.48,23308
PTM.TO,16 Mar 2017,2.29,2.29,2.15,2.17,117948
PTS.TO,16 Mar 2017,9.1,9.23,8.85,9.23,4200
PUB.UN.TO,16 Mar 2017,12.17,12.17,12.11,12.11,13800
PUD.TO,16 Mar 2017,22.55,22.55,22.55,22.55,200
PUD.B.TO,16 Mar 2017,26.36,26.36,26.36,26.36,225
PUR.TO,16 Mar 2017,4.23,4.31,4.2,4.21,58735
PVG.TO,16 Mar 2017,13.91,13.99,13.23,13.74,849293
PVS.PR.B.TO,16 Mar 2017,25.15,25.17,25.11,25.12,7959
PVS.PR.D.TO,16 Mar 2017,25.39,25.4,25.31,25.31,1042
PVS.PR.E.TO,16 Mar 2017,26.4,26.51,26.4,26.47,13600
PWF.TO,16 Mar 2017,36.21,36.39,36.1,36.28,415122
PWF.PR.A.TO,16 Mar 2017,15.26,15.26,14.91,14.91,2903
PWF.PR.E.TO,16 Mar 2017,25.45,25.45,25.39,25.39,5299
PWF.PR.F.TO,16 Mar 2017,24.87,24.92,24.87,24.89,1850
PWF.PR.G.TO,16 Mar 2017,26.07,26.08,26,26,1610
PWF.PR.H.TO,16 Mar 2017,25.8,25.8,25.77,25.77,1480
PWF.PR.I.TO,16 Mar 2017,26.05,26.07,25.97,25.97,970
PWF.PR.K.TO,16 Mar 2017,24.05,24.19,24.04,24.17,43776
PWF.PR.L.TO,16 Mar 2017,24.54,24.64,24.43,24.55,6481
PWF.PR.O.TO,16 Mar 2017,25.93,26.38,25.93,25.96,5720
PWF.PR.P.TO,16 Mar 2017,15.98,16.05,15.96,16.05,13160
PWF.PR.Q.TO,16 Mar 2017,15.75,15.75,15.75,15.75,800
PWF.PR.R.TO,16 Mar 2017,25.55,25.59,25.5,25.5,3618
PWF.PR.S.TO,16 Mar 2017,23.88,23.91,23.83,23.88,1950
PWF.PR.T.TO,16 Mar 2017,23.35,23.35,23.02,23.02,10664
PXC.TO,16 Mar 2017,26.42,26.42,26.4,26.42,4119
PXG.TO,16 Mar 2017,22.1,22.1,22.1,22.1,1300
PXS.TO,16 Mar 2017,24.16,24.16,24.16,24.16,0
PXT.TO,16 Mar 2017,16.46,16.46,16.03,16.21,204090
PXU.F.TO,16 Mar 2017,36.12,36.14,36.12,36.14,1367
PXX.TO,16 Mar 2017,1.33,1.35,1.3,1.33,75711
PYF.TO,16 Mar 2017,19.45,19.45,19.45,19.45,126
PZA.TO,16 Mar 2017,17.06,17.1,16.8,17.01,28517
PZC.TO,16 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,16 Mar 2017,23.7,23.7,23.7,23.7,0
QBR.A.TO,16 Mar 2017,19.885,19.885,19.885,19.885,187
QBR.B.TO,16 Mar 2017,19.76,20.265,19.76,20.15,191425
QCD.TO,16 Mar 2017,25.21,25.21,25.21,25.21,0
QEC.TO,16 Mar 2017,0.6,0.61,0.59,0.6,30300
QEM.TO,16 Mar 2017,26.25,26.25,26.25,26.25,0
QGL.TO,16 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,16 Mar 2017,25.97,25.97,25.97,25.97,0
QQC.F.TO,16 Mar 2017,47.31,47.31,47.13,47.15,2917
QSP.UN.TO,16 Mar 2017,72.51,72.51,72.5,72.5,200
QSR.TO,16 Mar 2017,72.79,73.08,72.27,72.46,287143
QUS.TO,16 Mar 2017,26.33,26.33,26.33,26.33,0
QXM.TO,16 Mar 2017,18.08,18.09,18.08,18.09,300
R.TO,16 Mar 2017,0.8,0.8,0.76,0.79,193371
RAI.UN.TO,16 Mar 2017,8.59,8.59,8.59,8.59,100
RAV.UN.TO,16 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,16 Mar 2017,8.68,8.79,8.57,8.79,17641
RAY.B.TO,16 Mar 2017,8.75,8.75,8.75,8.75,0
RBA.TO,16 Mar 2017,42.2,42.36,41.74,41.95,138784
RBN.UN.TO,16 Mar 2017,9.65,9.68,9.6,9.64,6063
RBO.TO,16 Mar 2017,19.58,19.58,19.58,19.58,10160
RCD.TO,16 Mar 2017,20.81,20.87,20.81,20.81,14205
RCE.TO,16 Mar 2017,20.6,20.6,20.6,20.6,148
RCH.TO,16 Mar 2017,26.76,27.01,26.26,26.82,165438
RCI.A.TO,16 Mar 2017,56.68,57.1,56.68,57.1,650
RCI.B.TO,16 Mar 2017,55.9,56.79,55.9,56.61,3020011
RCO.UN.TO,16 Mar 2017,10.9,10.9,10.9,10.9,0
RDK.TO,16 Mar 2017,0.04,0.04,0.04,0.04,0
RDL.TO,16 Mar 2017,1.75,1.75,1.75,1.75,0
REF.UN.TO,16 Mar 2017,48.86,48.86,48.12,48.23,127209
REI.UN.TO,16 Mar 2017,25.9,25.93,25.73,25.75,444748
RET.TO,16 Mar 2017,5.46,5.51,5.42,5.43,10000
RET.A.TO,16 Mar 2017,5.92,6,5.9,5.95,6650
RFP.TO,16 Mar 2017,6.35,6.39,6.35,6.36,2879
RGX.TO,16 Mar 2017,0.07,0.08,0.07,0.08,109100
RIB.UN.TO,16 Mar 2017,14.65,14.65,14.65,14.65,3000
RID.TO,16 Mar 2017,23.54,23.63,23.54,23.6,8931
RID.U.TO,16 Mar 2017,17.7,17.74,17.61,17.74,12419
RIE.TO,16 Mar 2017,20.75,20.75,20.75,20.75,0
RIG.TO,16 Mar 2017,20.33,20.33,20.33,20.33,125
RIGP.UN.TO,16 Mar 2017,27.75,27.75,27.75,27.75,2000
RIT.TO,16 Mar 2017,15.53,15.57,15.51,15.52,86204
RKN.TO,16 Mar 2017,1.22,1.29,1.22,1.26,187689
RLB.TO,16 Mar 2017,19.72,19.72,19.7,19.7,3379
RLD.TO,16 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,16 Mar 2017,23.76,23.76,23.76,23.76,0
RME.TO,16 Mar 2017,9.95,9.95,9.2,9.5,72733
RMX.TO,16 Mar 2017,1.83,1.84,1.77,1.8,34982
RN.TO,16 Mar 2017,0.13,0.14,0.13,0.14,29363
RNW.TO,16 Mar 2017,15.27,15.5,15.25,15.4,225519
RNX.TO,16 Mar 2017,0.3,0.33,0.3,0.32,245491
RPD.TO,16 Mar 2017,22.18,22.58,22.18,22.58,8925
RPF.TO,16 Mar 2017,23.68,23.68,23.57,23.6,29105
RPI.UN.TO,16 Mar 2017,26.29,26.53,26.12,26.21,16400
RQF.TO,16 Mar 2017,19.49,19.49,19.48,19.48,8291
RQG.TO,16 Mar 2017,19.91,19.91,19.88,19.9,26657
RQH.TO,16 Mar 2017,20.57,20.57,20.57,20.57,4959
RQI.TO,16 Mar 2017,20.37,20.37,20.36,20.36,1969
RQJ.TO,16 Mar 2017,19.78,19.78,19.78,19.78,0
RQK.TO,16 Mar 2017,19.62,19.62,19.62,19.62,0
RRX.TO,16 Mar 2017,9,9,8.85,8.91,268852
RSI.TO,16 Mar 2017,6.35,6.35,6.23,6.25,188556
RSI.DB.D.TO,16 Mar 2017,103.51,103.51,103.51,103.51,0
RTG.TO,16 Mar 2017,0.26,0.26,0.26,0.26,0
RTU.UN.TO,16 Mar 2017,9.85,9.85,9.85,9.85,1200
RUD.TO,16 Mar 2017,30.97,30.97,30.96,30.96,984
RUD.U.TO,16 Mar 2017,23.21,23.22,23.21,23.22,6136
RUE.TO,16 Mar 2017,24.95,24.95,24.95,24.95,407
RUE.U.TO,16 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,16 Mar 2017,26.7,26.81,25.68,25.93,313006
RVX.TO,16 Mar 2017,2.17,2.35,2.13,2.35,46223
RWC.TO,16 Mar 2017,11.68,11.68,11.68,11.68,0
RWE.TO,16 Mar 2017,24.55,24.62,24.55,24.62,2720
RWE.B.TO,16 Mar 2017,24.07,24.07,24.07,24.07,0
RWU.TO,16 Mar 2017,14.17,14.17,14.17,14.17,869
RWU.B.TO,16 Mar 2017,17.48,17.48,17.48,17.48,362
RWW.TO,16 Mar 2017,27.23,27.23,27.23,27.23,247
RWW.B.TO,16 Mar 2017,29.95,29.97,29.95,29.95,6600
RXD.TO,16 Mar 2017,20.5,20.5,20.5,20.5,154
RXE.TO,16 Mar 2017,23.52,23.52,23.52,23.52,0
RY.TO,16 Mar 2017,96.12,97.93,96.11,97.31,2565870
RY.PR.A.TO,16 Mar 2017,25.15,25.17,25.12,25.17,2481
RY.PR.C.TO,16 Mar 2017,25.3,25.31,25.28,25.3,3400
RY.PR.D.TO,16 Mar 2017,25.17,25.18,25.14,25.14,11400
RY.PR.E.TO,16 Mar 2017,25.17,25.21,25.12,25.13,12300
RY.PR.F.TO,16 Mar 2017,25.15,25.16,25.13,25.14,7559
RY.PR.G.TO,16 Mar 2017,25.19,25.19,25.15,25.17,9033
RY.PR.H.TO,16 Mar 2017,22.61,22.68,22.6,22.63,24200
RY.PR.I.TO,16 Mar 2017,24.76,24.76,24.62,24.72,4595
RY.PR.J.TO,16 Mar 2017,23.64,23.68,23.58,23.59,6950
RY.PR.K.TO,16 Mar 2017,23.88,23.88,23.88,23.88,0
RY.PR.L.TO,16 Mar 2017,25.42,25.48,25.36,25.48,2454
RY.PR.M.TO,16 Mar 2017,23.5,23.58,23.5,23.55,8525
RY.PR.N.TO,16 Mar 2017,25.19,25.2,25.06,25.06,4800
RY.PR.O.TO,16 Mar 2017,25.14,25.14,25.05,25.07,9500
RY.PR.P.TO,16 Mar 2017,26.04,26.05,26.04,26.05,400
RY.PR.Q.TO,16 Mar 2017,27.11,27.16,27.1,27.15,90309
RY.PR.R.TO,16 Mar 2017,27.17,27.22,27.15,27.2,10499
RY.PR.W.TO,16 Mar 2017,25.12,25.16,25.11,25.14,3138
RY.PR.Z.TO,16 Mar 2017,22.59,22.65,22.54,22.62,18705
S.TO,16 Mar 2017,1,1.01,0.98,0.98,269916
SAM.TO,16 Mar 2017,0.51,0.51,0.5,0.5,49000
SAP.TO,16 Mar 2017,45.25,45.72,45.12,45.23,445214
SAU.TO,16 Mar 2017,0.03,0.03,0.03,0.03,62001
SBB.TO,16 Mar 2017,1.38,1.38,1.33,1.34,329942
SBC.TO,16 Mar 2017,16.52,16.55,16.5,16.5,2300
SBC.PR.A.TO,16 Mar 2017,10.26,10.26,10.26,10.26,750
SBI.TO,16 Mar 2017,0.08,0.08,0.08,0.08,71600
SBN.TO,16 Mar 2017,7.21,7.21,7.21,7.21,0
SBN.PR.A.TO,16 Mar 2017,11.31,11.31,11.31,11.31,189
SBR.TO,16 Mar 2017,0.44,0.44,0.42,0.42,51409
SBT.B.TO,16 Mar 2017,12.8,12.8,12.8,12.8,1000
SCB.TO,16 Mar 2017,1.65,1.65,1.6,1.64,19900
SCL.TO,16 Mar 2017,37.75,38.47,37.59,38.25,136821
SCU.TO,16 Mar 2017,1.61,1.61,1.61,1.61,1000
SCW.UN.TO,16 Mar 2017,9.63,9.63,9.6,9.6,4083
SCY.TO,16 Mar 2017,0.45,0.46,0.43,0.43,232910
SDY.TO,16 Mar 2017,1.44,1.47,1.37,1.45,73500
SEA.TO,16 Mar 2017,15.17,15.19,14.47,14.75,69239
SEC.TO,16 Mar 2017,171.07,171.56,171.01,171.56,546
SEN.TO,16 Mar 2017,0.44,0.44,0.44,0.44,1508
SES.TO,16 Mar 2017,10.24,10.33,10.06,10.17,174542
SEV.TO,16 Mar 2017,0.39,0.4,0.39,0.39,71460
SFD.TO,16 Mar 2017,1.31,1.31,1.3,1.3,3000
SGF.TO,16 Mar 2017,0.19,0.19,0.18,0.18,1666195
SGQ.TO,16 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,16 Mar 2017,2.52,2.55,2.46,2.47,578026
SHA.TO,16 Mar 2017,12.52,12.53,12.52,12.53,1000
SHC.TO,16 Mar 2017,12.08,12.08,12.08,12.08,300
SHE.TO,16 Mar 2017,11.2,11.2,11.2,11.2,100
SHOP.TO,16 Mar 2017,86.77,86.99,85.98,86.99,101402
SHU.TO,16 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,16 Mar 2017,10.2,10.49,10.2,10.47,19100
SIA.TO,16 Mar 2017,17.47,17.5,17.31,17.39,114528
SIA.DB.TO,16 Mar 2017,107,107,107,107,0
SII.TO,16 Mar 2017,2.35,2.38,2.33,2.36,55776
SIN.UN.TO,16 Mar 2017,8.34,8.39,8.34,8.39,4184
SIS.TO,16 Mar 2017,12.45,12.6,12.35,12.59,54114
SJ.TO,16 Mar 2017,42.22,42.42,41.46,41.53,188162
SJR.B.TO,16 Mar 2017,27.53,27.57,27.29,27.45,1346378
SJR.PR.A.TO,16 Mar 2017,16.91,17.01,16.9,16.9,159175
SJR.PR.B.TO,16 Mar 2017,17.11,17.11,17.11,17.11,189
SKG.UN.TO,16 Mar 2017,8.14,8.17,8.13,8.14,7555
SLF.TO,16 Mar 2017,48.87,49.78,48.84,49.6,1703450
SLF.PR.A.TO,16 Mar 2017,23.7,23.71,23.58,23.68,13300
SLF.PR.B.TO,16 Mar 2017,23.98,23.98,23.9,23.98,6204
SLF.PR.C.TO,16 Mar 2017,22.38,22.43,22.33,22.43,6095
SLF.PR.D.TO,16 Mar 2017,22.4,22.58,22.38,22.4,13833
SLF.PR.E.TO,16 Mar 2017,22.57,22.57,22.35,22.35,5345
SLF.PR.G.TO,16 Mar 2017,16.92,16.98,16.9,16.9,3946
SLF.PR.H.TO,16 Mar 2017,20.22,20.26,20.11,20.11,1789
SLF.PR.I.TO,16 Mar 2017,23.36,23.36,23.28,23.29,1772
SLF.PR.J.TO,16 Mar 2017,15.77,15.9,15.76,15.9,1113
SLF.PR.K.TO,16 Mar 2017,19.25,19.25,19.25,19.25,885
SLR.TO,16 Mar 2017,0.99,0.99,0.99,0.99,0
SMC.TO,16 Mar 2017,0.33,0.33,0.33,0.33,30000
SMF.TO,16 Mar 2017,4.48,4.5,4.27,4.33,1641244
SMT.TO,16 Mar 2017,3.5,3.55,3.5,3.55,40341
SMU.UN.TO,16 Mar 2017,6.43,6.47,6.39,6.47,43064
SNC.TO,16 Mar 2017,53.04,53.4,52.78,53.1,277140
SOT.UN.TO,16 Mar 2017,8.12,8.14,8.1,8.1,133584
SOX.TO,16 Mar 2017,5.73,5.88,5.73,5.79,25079
SOX.DB.A.TO,16 Mar 2017,103,103,102.4,102.4,18000
SOY.TO,16 Mar 2017,9.72,9.72,9.36,9.5,11105
SPB.TO,16 Mar 2017,13,13.05,12.87,12.93,218893
SPE.TO,16 Mar 2017,7.65,7.74,7.59,7.71,2520095
SPPP.U.TO,16 Mar 2017,7.33,7.33,7.33,7.33,0
SQP.TO,16 Mar 2017,1.4,1.4,1.4,1.4,5100
SRHI.TO,16 Mar 2017,0.18,0.18,0.18,0.18,565850
SRHI.WT.TO,16 Mar 2017,0.07,0.08,0.07,0.07,221500
SRT.U.TO,16 Mar 2017,10.75,10.8,10.75,10.8,6800
SRT.UN.TO,16 Mar 2017,14.36,14.37,14.3,14.37,47730
SRU.UN.TO,16 Mar 2017,32.21,32.49,32,32.03,148973
SRV.UN.TO,16 Mar 2017,14.77,14.8,14.37,14.6,24537
SSF.UN.TO,16 Mar 2017,9.2,9.23,9.2,9.21,5899
SSL.TO,16 Mar 2017,6.08,6.09,5.81,5.9,314237
SSL.WT.TO,16 Mar 2017,3.21,3.27,2.96,3,5700
STB.TO,16 Mar 2017,7.35,7.38,7.32,7.33,109871
STB.DB.A.TO,16 Mar 2017,103.5,103.5,103.14,103.15,384000
STB.DB.C.TO,16 Mar 2017,106,106,105.75,105.75,26000
STN.TO,16 Mar 2017,34.46,34.46,33.86,34.05,139982
SU.TO,16 Mar 2017,40.8,41.11,40.5,40.98,3845353
SUM.TO,16 Mar 2017,8.12,8.17,7.96,7.98,71746
SVB.TO,16 Mar 2017,0.15,0.15,0.15,0.15,43300
SVM.TO,16 Mar 2017,5.02,5.12,4.76,4.86,1008104
SVR.TO,16 Mar 2017,9.69,9.69,9.6,9.65,41750
SVR.C.TO,16 Mar 2017,9.25,9.26,9.25,9.26,1500
SW.TO,16 Mar 2017,37.51,37.86,37.3,37.66,47476
SWY.TO,16 Mar 2017,0.84,0.84,0.83,0.83,172287
SWY.DB.U.TO,16 Mar 2017,99,99,99,99,0
SXI.TO,16 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,16 Mar 2017,4.95,4.97,4.91,4.94,50929
T.TO,16 Mar 2017,42.7,42.95,42.65,42.74,614395
TA.TO,16 Mar 2017,7.25,7.29,7.16,7.17,220581
TA.PR.D.TO,16 Mar 2017,13.52,13.74,13.5,13.57,8350
