Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.M.TO,11 Oct 2017,23.48,23.6,23.45,23.5,16827
FTT.TO,11 Oct 2017,28.98,29.1,28.89,29.05,247059
FTU.TO,11 Oct 2017,0.9,0.9,0.9,0.9,7000
FTU.PR.B.TO,11 Oct 2017,8.1,8.1,8.1,8.1,0
FUD.TO,11 Oct 2017,26.29,26.29,26.29,26.29,0
FUM.TO,11 Oct 2017,22.74,22.74,22.74,22.74,0
FUT.TO,11 Oct 2017,22.65,22.65,22.65,22.65,662
FVI.TO,11 Oct 2017,5.94,5.95,5.74,5.88,299512
FVL.TO,11 Oct 2017,0.12,0.12,0.12,0.12,37000
FXM.TO,11 Oct 2017,15.29,15.31,15.28,15.3,9473
G.TO,11 Oct 2017,16.7,16.75,16.39,16.63,1212679
GAF.UN.TO,11 Oct 2017,11.25,11.25,11.25,11.25,0
GAS.TO,11 Oct 2017,7.5,7.5,7.5,7.5,0
GBF.TO,11 Oct 2017,8.48,8.5,8.48,8.49,7900
GBT.TO,11 Oct 2017,12.45,12.56,12.44,12.53,4925
GBU.TO,11 Oct 2017,0.3,0.3,0.3,0.3,6500
GC.TO,11 Oct 2017,31.13,31.65,31.04,31.5,118465
GCG.TO,11 Oct 2017,24.8,24.88,24.8,24.88,500
GCG.A.TO,11 Oct 2017,24.65,24.97,24.5,24.9,5080
GCL.TO,11 Oct 2017,0.9,0.91,0.9,0.91,4500
GCL.DB.A.TO,11 Oct 2017,94.06,94.06,94.06,94.06,5000
GCM.TO,11 Oct 2017,1.87,1.92,1.84,1.87,106103
GCM.DB.U.TO,11 Oct 2017,81,81,81,81,20000
GCM.DB.V.TO,11 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,11 Oct 2017,92,92,92,92,60000
GCM.WT.A.TO,11 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,11 Oct 2017,25.1,25.1,25.1,25.1,1639
GCT.TO,11 Oct 2017,0.33,0.33,0.33,0.33,0
GDC.TO,11 Oct 2017,3.5,3.51,3.5,3.51,45250
GDG.UN.TO,11 Oct 2017,11.86,12.09,11.86,11.95,1600
GDI.TO,11 Oct 2017,15.54,16.24,15.54,16.15,2100
GDI.DB.TO,11 Oct 2017,103.2,103.2,103.2,103.2,0
GDL.TO,11 Oct 2017,7.65,7.65,7.65,7.65,900
GDS.TO,11 Oct 2017,4.35,4.35,4.35,4.35,0
GEI.TO,11 Oct 2017,17.98,18.17,17.91,18.14,152241
GEI.DB.TO,11 Oct 2017,106.5,106.5,106.5,106.5,29000
GEN.TO,11 Oct 2017,0.1,0.1,0.09,0.09,274952
GEO.TO,11 Oct 2017,2.18,2.22,2.17,2.22,3600
GGA.TO,11 Oct 2017,0.08,0.08,0.08,0.08,47533
GGD.TO,11 Oct 2017,0.5,0.5,0.48,0.5,278589
GGD.WT.TO,11 Oct 2017,0.02,0.02,0.02,0.02,0
GH.TO,11 Oct 2017,10.22,10.36,10.22,10.31,9962
GIB.A.TO,11 Oct 2017,65.92,66.12,65.73,65.8,188829
GIL.TO,11 Oct 2017,38.51,38.98,38.35,38.75,330564
GLG.TO,11 Oct 2017,0.87,0.87,0.87,0.87,0
GMO.TO,11 Oct 2017,0.47,0.47,0.47,0.47,0
GMP.TO,11 Oct 2017,2.75,2.83,2.73,2.82,67400
GMP.PR.B.TO,11 Oct 2017,12.42,12.43,12.38,12.43,16160
GMP.PR.C.TO,11 Oct 2017,12.39,12.5,12.39,12.5,3800
GMX.TO,11 Oct 2017,0.5,0.5,0.49,0.5,11000
GOGO.TO,11 Oct 2017,10.13,10.13,10.13,10.13,7500
GOOS.TO,11 Oct 2017,26.4,26.7,26.31,26.47,120323
GPR.TO,11 Oct 2017,1.64,1.64,1.59,1.6,37375
GPS.TO,11 Oct 2017,1.35,1.39,1.34,1.34,31850
GQM.TO,11 Oct 2017,0.41,0.44,0.41,0.41,433806
GQM.WT.TO,11 Oct 2017,0.05,0.05,0.04,0.05,11000
GRL.TO,11 Oct 2017,8.03,8.03,8.01,8.01,8900
GRP.PR.A.TO,11 Oct 2017,25.6,25.6,25.56,25.56,1490
GRT.UN.TO,11 Oct 2017,50.83,50.87,50.52,50.68,39250
GS.TO,11 Oct 2017,17.48,17.48,16.2,16.44,422870
GSB.UN.TO,11 Oct 2017,8,8,8,8,650
GSC.TO,11 Oct 2017,0.96,0.97,0.95,0.96,528464
GSY.TO,11 Oct 2017,28.25,29.5,28.22,29.2,19572
GSY.DB.TO,11 Oct 2017,100.26,100.26,100.19,100.2,71000
GTE.TO,11 Oct 2017,2.7,2.7,2.64,2.66,263111
GTX.TO,11 Oct 2017,2.7,2.7,2.7,2.7,0
GUD.TO,11 Oct 2017,8.81,9.11,8.8,8.92,175151
GUY.TO,11 Oct 2017,4.91,4.96,4.75,4.92,462341
GVC.TO,11 Oct 2017,0.61,0.61,0.59,0.59,106700
GWO.TO,11 Oct 2017,36.19,36.35,36.14,36.27,323544
GWO.PR.F.TO,11 Oct 2017,25.73,25.73,25.73,25.73,407
GWO.PR.G.TO,11 Oct 2017,24.67,24.67,24.57,24.63,1869
GWO.PR.H.TO,11 Oct 2017,23.11,23.2,23.1,23.2,7201
GWO.PR.I.TO,11 Oct 2017,21.85,21.98,21.85,21.98,2100
GWO.PR.L.TO,11 Oct 2017,25.76,25.76,25.76,25.76,300
GWO.PR.M.TO,11 Oct 2017,25.87,25.88,25.87,25.88,475
GWO.PR.N.TO,11 Oct 2017,17.48,17.55,17.4,17.55,4922
GWO.PR.O.TO,11 Oct 2017,17.21,17.26,17.21,17.25,680
GWO.PR.P.TO,11 Oct 2017,25.38,25.39,25.32,25.32,4400
GWO.PR.Q.TO,11 Oct 2017,24.35,24.39,24.35,24.39,2900
GWO.PR.R.TO,11 Oct 2017,23.06,23.14,23.06,23.13,1400
GWO.PR.S.TO,11 Oct 2017,25.11,25.12,25.05,25.12,1900
GWO.PR.T.TO,11 Oct 2017,24.46,24.52,24.46,24.52,3293
GWR.TO,11 Oct 2017,12,12.04,12,12.04,878
GXE.TO,11 Oct 2017,0.83,0.83,0.73,0.74,1504382
GXO.TO,11 Oct 2017,3.16,3.2,3.13,3.16,122725
GZT.TO,11 Oct 2017,12.1,12.17,12.1,12.17,200
H.TO,11 Oct 2017,22.48,22.74,22.48,22.62,724889
H.IR.TO,11 Oct 2017,37.78,38.35,37.78,37.95,2597999
HAB.TO,11 Oct 2017,10.62,10.66,10.62,10.65,5314
HAC.TO,11 Oct 2017,18.43,18.46,18.4,18.4,5231
HAD.TO,11 Oct 2017,9.63,9.73,9.63,9.73,1953
HAF.TO,11 Oct 2017,8.01,8.06,8.01,8.06,2932
HAJ.TO,11 Oct 2017,13.44,13.44,13.44,13.44,423
HAL.TO,11 Oct 2017,15.68,15.68,15.65,15.67,3100
HARC.TO,11 Oct 2017,21.25,21.26,21.24,21.24,2870
HAU.TO,11 Oct 2017,11.75,11.75,11.75,11.75,0
HAU.U.TO,11 Oct 2017,9.4,9.4,9.4,9.4,0
HAZ.TO,11 Oct 2017,20.33,20.44,20.33,20.37,3989
HBB.TO,11 Oct 2017,43.98,43.98,43.93,43.93,515
HBC.TO,11 Oct 2017,12.1,12.45,12,12.27,298117
HBD.TO,11 Oct 2017,14.26,14.26,14.18,14.18,1645
HBF.TO,11 Oct 2017,8.93,8.97,8.93,8.96,18397
HBF.U.TO,11 Oct 2017,9.13,9.13,9.13,9.13,0
HBG.TO,11 Oct 2017,21.79,21.86,21.72,21.78,12155
HBG.U.TO,11 Oct 2017,17.49,17.49,17.49,17.49,0
HBL.UN.TO,11 Oct 2017,10.78,10.78,10.78,10.78,0
HBM.TO,11 Oct 2017,10.01,10.13,9.8,9.93,1243471
HBM.WT.TO,11 Oct 2017,0.4,0.42,0.38,0.38,72000
HBP.TO,11 Oct 2017,0.9,0.9,0.9,0.9,0
HBU.TO,11 Oct 2017,8.56,8.61,8.55,8.6,5465
HCG.TO,11 Oct 2017,13.93,13.97,13.82,13.87,365638
HCN.TO,11 Oct 2017,25.18,25.24,25.17,25.24,993
HE.TO,11 Oct 2017,0.03,0.03,0.03,0.03,93741
HEA.TO,11 Oct 2017,14.6,14.6,14.6,14.6,0
HEA.U.TO,11 Oct 2017,11.76,11.76,11.76,11.76,0
HED.TO,11 Oct 2017,9.79,9.82,9.75,9.75,12775
HEE.TO,11 Oct 2017,12.18,12.19,12.15,12.19,465
HEF.TO,11 Oct 2017,9.17,9.18,9.16,9.18,1907
HEJ.TO,11 Oct 2017,6.79,6.79,6.79,6.79,4930
HEP.TO,11 Oct 2017,25.14,25.18,24.8,25.06,5360
HER.TO,11 Oct 2017,0.08,0.08,0.07,0.07,20000
HERS.TO,11 Oct 2017,20.07,20.07,20.07,20.07,0
HEU.TO,11 Oct 2017,9.22,9.22,9.1,9.17,13550
HEW.TO,11 Oct 2017,13.69,13.69,13.69,13.69,0
HEX.TO,11 Oct 2017,6.81,6.81,6.79,6.79,4882
HFD.TO,11 Oct 2017,5.41,5.41,5.38,5.39,16500
HFMU.U.TO,11 Oct 2017,17.23,17.26,17.22,17.22,22413
HFP.TO,11 Oct 2017,9.77,9.79,9.76,9.79,26591
HFR.TO,11 Oct 2017,10.06,10.06,10.05,10.06,68061
HFU.TO,11 Oct 2017,37.4,37.57,37.4,37.45,3328
HFY.TO,11 Oct 2017,16.7,16.72,16.7,16.72,1100
HFY.U.TO,11 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,11 Oct 2017,10.45,10.45,10.45,10.45,0
HGD.TO,11 Oct 2017,8.63,8.85,8.5,8.53,489645
HGI.UN.TO,11 Oct 2017,9.7,9.7,9.7,9.7,0
HGM.TO,11 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,11 Oct 2017,9.82,9.82,9.82,9.82,0
HGU.TO,11 Oct 2017,14.31,14.53,13.94,14.45,851716
HGY.TO,11 Oct 2017,5.13,5.13,5.13,5.13,0
HHF.TO,11 Oct 2017,14.13,14.13,14.13,14.13,113
HHL.TO,11 Oct 2017,8.65,8.68,8.65,8.68,8345
HHL.U.TO,11 Oct 2017,8.63,8.63,8.63,8.63,3050
HID.TO,11 Oct 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,11 Oct 2017,8.97,9.02,8.97,9.02,2500
HII.TO,11 Oct 2017,12.3,12.3,12.3,12.3,0
HIU.TO,11 Oct 2017,30.09,30.09,30,30,1076
HIX.TO,11 Oct 2017,6.39,6.39,6.38,6.38,13852
HLC.TO,11 Oct 2017,5.7,5.7,5.7,5.7,2800
HLC.DB.TO,11 Oct 2017,95.95,95.95,95.95,95.95,0
HLC.DB.A.TO,11 Oct 2017,100,100.75,100,100.75,46000
HLF.TO,11 Oct 2017,14.31,14.31,13.97,13.98,62628
HLP.DB.U.TO,11 Oct 2017,99.75,99.75,99.75,99.75,5000
HLP.U.TO,11 Oct 2017,8.7,8.74,8.63,8.66,57450
HMF.TO,11 Oct 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,11 Oct 2017,1.9,1.95,1.9,1.95,4200
HMMJ.TO,11 Oct 2017,10.19,10.43,10.15,10.42,225212
HMMJ.U.TO,11 Oct 2017,8.2,8.2,8.2,8.2,0
HMP.TO,11 Oct 2017,9.76,9.76,9.76,9.76,728
HND.TO,11 Oct 2017,12.82,13.38,12.79,13.25,866078
HNL.TO,11 Oct 2017,1.66,1.66,1.64,1.64,152981
HNU.TO,11 Oct 2017,5.49,5.5,5.27,5.32,2630835
HNY.TO,11 Oct 2017,12.25,12.25,12.25,12.25,269
HNZ.TO,11 Oct 2017,12.6,12.84,12.56,12.84,7500
HOD.TO,11 Oct 2017,10.11,10.27,9.98,10,1964467
HOG.TO,11 Oct 2017,9.43,9.43,9.43,9.43,1100
HOT.DB.U.TO,11 Oct 2017,98.5,98.5,98.5,98.5,30000
HOT.UN.TO,11 Oct 2017,9.52,9.6,9.48,9.56,131302
HOU.TO,11 Oct 2017,6.26,6.34,6.16,6.33,1870370
HPF.TO,11 Oct 2017,5.25,5.26,5.23,5.26,12389
HPF.U.TO,11 Oct 2017,5.52,5.52,5.52,5.52,0
HPR.TO,11 Oct 2017,9.6,9.65,9.6,9.65,39945
HPS.A.TO,11 Oct 2017,9.14,9.2,9.1,9.1,1550
HQD.TO,11 Oct 2017,10.37,10.39,10.31,10.31,22569
HQU.TO,11 Oct 2017,50.01,50.33,49.95,50.28,5577
HR.DB.D.TO,11 Oct 2017,103,103,103,103,19000
HR.UN.TO,11 Oct 2017,21.68,21.78,21.54,21.63,436531
HRA.TO,11 Oct 2017,10.18,10.18,10.17,10.17,1092
HRR.UN.TO,11 Oct 2017,10.44,10.45,10.44,10.44,1131
HRT.TO,11 Oct 2017,0.58,0.58,0.57,0.57,268064
HRX.TO,11 Oct 2017,14.6,14.6,14.02,14.34,23189
HSB.PR.C.TO,11 Oct 2017,25.26,25.38,25.26,25.35,950
HSB.PR.D.TO,11 Oct 2017,25.36,25.36,25.36,25.36,282
HSD.TO,11 Oct 2017,5.03,5.03,5,5,31758
HSE.TO,11 Oct 2017,15.65,15.77,15.58,15.74,916695
HSE.PR.A.TO,11 Oct 2017,17.28,17.28,17.18,17.18,490
HSE.PR.B.TO,11 Oct 2017,17.2,17.2,17.2,17.2,607
HSE.PR.C.TO,11 Oct 2017,24.09,24.1,24,24.05,6733
HSE.PR.E.TO,11 Oct 2017,24.65,24.72,24.65,24.71,1600
HSE.PR.G.TO,11 Oct 2017,24.85,24.89,24.85,24.85,2909
HSH.TO,11 Oct 2017,60.39,60.46,60.39,60.46,461
HSL.TO,11 Oct 2017,9.84,9.84,9.82,9.84,9761
HSM.TO,11 Oct 2017,4.89,5.09,4.85,4.98,272443
HSM.WT.TO,11 Oct 2017,3.42,3.42,3.42,3.42,0
HSU.TO,11 Oct 2017,46.86,47.02,46.86,47.02,7293
HTA.TO,11 Oct 2017,9.66,9.67,9.62,9.64,10750
HTA.U.TO,11 Oct 2017,9.54,9.54,9.54,9.54,5559
HTB.TO,11 Oct 2017,50.85,50.85,50.85,50.85,2200
HTB.U.TO,11 Oct 2017,40.88,40.88,40.88,40.88,0
HTH.TO,11 Oct 2017,48.83,48.83,48.83,48.83,200
HTO.UN.TO,11 Oct 2017,9.36,9.37,9.36,9.37,3500
HUC.TO,11 Oct 2017,10.97,11.11,10.97,11.11,2307
HUF.TO,11 Oct 2017,12.75,12.75,12.75,12.75,0
HUF.U.TO,11 Oct 2017,10.16,10.16,10.16,10.16,0
HUG.TO,11 Oct 2017,11.85,11.88,11.84,11.88,24130
HUL.TO,11 Oct 2017,8.79,8.79,8.79,8.79,400
HUN.TO,11 Oct 2017,6.28,6.28,6.28,6.28,3000
HUV.TO,11 Oct 2017,6.49,6.49,6.36,6.36,4372
HUZ.TO,11 Oct 2017,9.6,9.62,9.6,9.62,1839
HVI.TO,11 Oct 2017,17.76,18.13,17.65,18.08,90115
HVU.TO,11 Oct 2017,6.33,6.41,6.07,6.1,534360
HWD.TO,11 Oct 2017,20.74,20.75,20.61,20.69,40442
HWF.UN.TO,11 Oct 2017,9.85,9.85,9.8,9.85,2100
HWO.TO,11 Oct 2017,4.23,4.26,4.19,4.21,22846
HXD.TO,11 Oct 2017,6.22,6.22,6.17,6.19,149382
HXDM.TO,11 Oct 2017,31.89,31.89,31.85,31.85,2350
HXE.TO,11 Oct 2017,19.58,19.58,19.58,19.58,0
HXF.TO,11 Oct 2017,40.47,40.52,40.47,40.52,4425
HXH.TO,11 Oct 2017,31.09,31.09,31.09,31.09,1515
HXQ.TO,11 Oct 2017,42.22,42.22,42.22,42.22,0
HXQ.U.TO,11 Oct 2017,33.6,33.6,33.6,33.6,0
HXS.TO,11 Oct 2017,59.6,59.65,59.47,59.47,3057
HXS.U.TO,11 Oct 2017,47.73,47.73,47.73,47.73,768
HXT.TO,11 Oct 2017,32.21,32.3,32.21,32.26,149096
HXT.U.TO,11 Oct 2017,25.87,25.88,25.87,25.88,10000
HXU.TO,11 Oct 2017,34.41,34.56,34.41,34.47,46897
HXX.TO,11 Oct 2017,31,31,30.93,30.94,2825
HYD.TO,11 Oct 2017,0.29,0.29,0.29,0.29,51500
HYG.TO,11 Oct 2017,11.7,11.7,11.32,11.49,5864
HYI.TO,11 Oct 2017,10.24,10.25,10.19,10.19,15130
HZD.TO,11 Oct 2017,6.03,6.05,6,6,3500
HZM.TO,11 Oct 2017,0.06,0.06,0.06,0.06,0
HZU.TO,11 Oct 2017,16,16.12,15.84,16.09,34584
IAG.TO,11 Oct 2017,56.35,57.05,56.19,56.9,130101
IAG.PR.A.TO,11 Oct 2017,23.13,23.33,23.1,23.33,3490
IAG.PR.G.TO,11 Oct 2017,23.4,23.48,23.34,23.44,9694
IAM.TO,11 Oct 2017,1.51,1.51,1.51,1.51,500
IBG.TO,11 Oct 2017,7.63,7.63,7.31,7.34,28700
IBG.DB.C.TO,11 Oct 2017,103.01,103.01,103,103,5000
IBG.DB.D.TO,11 Oct 2017,108.5,108.5,108.5,108.5,5000
ICE.TO,11 Oct 2017,3.98,3.98,3.98,3.98,0
IDG.TO,11 Oct 2017,16.5,16.5,16.27,16.27,1200
IDR.UN.TO,11 Oct 2017,12.35,12.4,12.34,12.4,6300
IFA.TO,11 Oct 2017,3.05,3.05,3.05,3.05,0
IFB.UN.TO,11 Oct 2017,8.54,8.54,8.54,8.54,4000
IFC.TO,11 Oct 2017,102.8,103.17,102.67,102.98,176072
IFC.PR.A.TO,11 Oct 2017,20.06,20.06,20.06,20.06,100
IFC.PR.C.TO,11 Oct 2017,22.88,22.94,22.88,22.94,4014
IFC.PR.D.TO,11 Oct 2017,23.12,23.12,23.12,23.12,400
IFC.PR.E.TO,11 Oct 2017,24.59,24.59,24.55,24.55,5133
IFC.PR.F.TO,11 Oct 2017,24.7,24.79,24.7,24.79,17800
IFL.UN.TO,11 Oct 2017,7.83,7.85,7.78,7.8,10750
IFP.TO,11 Oct 2017,20.63,20.87,20.49,20.73,206140
IGCF.TO,11 Oct 2017,20.05,20.05,20.04,20.04,23091
IGM.TO,11 Oct 2017,43.58,43.77,43.21,43.22,172210
IGM.PR.B.TO,11 Oct 2017,25.56,25.57,25.55,25.56,900
III.TO,11 Oct 2017,3.56,3.67,3.4,3.48,75366
IIP.UN.TO,11 Oct 2017,8.19,8.29,8.15,8.23,50177
ILV.TO,11 Oct 2017,22.82,22.85,22.82,22.82,2189
IMG.TO,11 Oct 2017,7.76,7.87,7.65,7.79,1479290
IMO.TO,11 Oct 2017,39.74,39.84,39.43,39.46,409331
IMP.TO,11 Oct 2017,0.08,0.08,0.08,0.08,135175
IMV.TO,11 Oct 2017,1.11,1.28,1.11,1.24,1110770
INC.UN.TO,11 Oct 2017,20.49,20.49,20.35,20.35,1759
INE.TO,11 Oct 2017,14.67,14.81,14.65,14.69,108448
INE.DB.A.TO,11 Oct 2017,108.02,108.02,108.02,108.02,0
INE.PR.A.TO,11 Oct 2017,17.5,17.5,17.5,17.5,0
INE.PR.C.TO,11 Oct 2017,22.24,22.25,22.24,22.25,1800
INO.UN.TO,11 Oct 2017,10.09,10.17,10.09,10.15,36982
INQ.TO,11 Oct 2017,3.45,3.45,3.45,3.45,0
INSR.TO,11 Oct 2017,21.56,21.56,21.56,21.56,0
INV.TO,11 Oct 2017,0.85,0.85,0.85,0.85,2343000
IPCI.TO,11 Oct 2017,1.32,1.42,1.28,1.35,91913
IPCO.TO,11 Oct 2017,6.02,6.02,6,6,10200
IPL.TO,11 Oct 2017,25.87,26.1,25.71,25.96,1044352
IPO.TO,11 Oct 2017,1.72,1.72,1.58,1.62,22700
IRG.TO,11 Oct 2017,3.68,3.75,3.68,3.7,19650
IRON.TO,11 Oct 2017,0.27,0.27,0.26,0.26,21600
ISL.U.TO,11 Oct 2017,7.91,7.91,7.91,7.91,1500
ISL.UN.TO,11 Oct 2017,8.91,8.91,8.89,8.9,32350
ISV.TO,11 Oct 2017,17.5,17.65,17.5,17.55,4840
ITC.TO,11 Oct 2017,1.81,1.81,1.67,1.7,19000
ITH.TO,11 Oct 2017,0.67,0.67,0.63,0.65,16000
ITP.TO,11 Oct 2017,19.15,19.33,18.93,18.97,249972
ITX.TO,11 Oct 2017,13.99,13.99,13.3,13.41,77954
IVN.TO,11 Oct 2017,4.45,4.48,4.41,4.47,763354
JAG.TO,11 Oct 2017,0.37,0.37,0.34,0.37,417308
JE.TO,11 Oct 2017,7.25,7.3,7.22,7.27,127313
JE.DB.B.TO,11 Oct 2017,100.39,100.5,100.39,100.5,37000
JE.DB.C.TO,11 Oct 2017,103.75,103.75,103.75,103.75,0
JE.PR.U.TO,11 Oct 2017,26.2,26.2,26.2,26.2,0
JFS.UN.TO,11 Oct 2017,13.77,13.83,13.73,13.81,7380
JOY.TO,11 Oct 2017,2.14,2.15,2.12,2.15,2850
JWEL.TO,11 Oct 2017,18.97,19,18.78,18.85,32342
K.TO,11 Oct 2017,5.43,5.5,5.38,5.46,2613898
KAT.TO,11 Oct 2017,0.98,0.98,0.94,0.96,523697
KBL.TO,11 Oct 2017,39.1,39.16,38.93,39,11267
KDX.TO,11 Oct 2017,4.79,4.82,4.67,4.8,289463
KEG.UN.TO,11 Oct 2017,20.33,20.4,20.3,20.33,7548
KEL.TO,11 Oct 2017,6.91,7,6.83,6.99,553608
KEL.DB.TO,11 Oct 2017,151,151,151,151,0
KER.TO,11 Oct 2017,0.32,0.32,0.32,0.32,0
KEW.TO,11 Oct 2017,9.95,9.95,9.88,9.88,3800
KEW.WT.TO,11 Oct 2017,1.44,1.44,1.44,1.44,0
KEY.TO,11 Oct 2017,38.48,38.69,38.42,38.57,614733
KFS.TO,11 Oct 2017,7.5,7.5,7.49,7.49,300
KFS.WT.V.TO,11 Oct 2017,3,3,3,3,0
KL.TO,11 Oct 2017,18.3,18.57,17.74,18.49,997295
KLG.DB.A.TO,11 Oct 2017,129.99,129.99,129.99,129.99,0
KLS.TO,11 Oct 2017,0.54,0.55,0.52,0.52,18500
KML.TO,11 Oct 2017,17.2,17.22,17.09,17.19,119141
KML.PR.A.TO,11 Oct 2017,25.49,25.51,25.46,25.5,9100
KMP.UN.TO,11 Oct 2017,13.47,13.48,13.34,13.35,210065
KOR.TO,11 Oct 2017,1.23,1.3,1.2,1.3,263335
KPT.TO,11 Oct 2017,15.19,15.3,15.15,15.3,4200
KRN.TO,11 Oct 2017,0.69,0.69,0.63,0.63,10115
KWH.UN.TO,11 Oct 2017,9.39,9.45,8.73,8.8,813377
KXS.TO,11 Oct 2017,71.99,72,70.97,71.36,84380
L.TO,11 Oct 2017,69.17,69.34,68.86,68.9,327210
L.PR.B.TO,11 Oct 2017,25.19,25.2,25.19,25.2,5429
LAC.TO,11 Oct 2017,1.77,1.77,1.73,1.74,1395505
LAM.TO,11 Oct 2017,0.25,0.25,0.24,0.25,387500
LAS.A.TO,11 Oct 2017,242,242,239,240.2,1071
LB.TO,11 Oct 2017,60.36,60.65,60.22,60.56,73078
LB.PR.F.TO,11 Oct 2017,25.05,25.05,25,25.01,2800
LB.PR.H.TO,11 Oct 2017,22.41,22.59,22.41,22.59,1900
LB.PR.J.TO,11 Oct 2017,26.58,26.58,26.54,26.54,500
LBS.TO,11 Oct 2017,9.85,9.88,9.82,9.88,62157
LBS.PR.A.TO,11 Oct 2017,10.01,10.03,10.01,10.03,41789
LCS.TO,11 Oct 2017,7.05,7.1,7.05,7.05,1100
LCS.PR.A.TO,11 Oct 2017,10.18,10.18,10.18,10.18,2200
LEAF.TO,11 Oct 2017,10.18,10.81,10.06,10.8,202117
LFE.TO,11 Oct 2017,5.8,5.8,5.75,5.77,38366
LFE.PR.B.TO,11 Oct 2017,10.24,10.28,10.22,10.28,10599
LFX.TO,11 Oct 2017,0.6,0.69,0.6,0.69,3150
LGD.TO,11 Oct 2017,0.48,0.49,0.48,0.48,216950
LGD.WT.TO,11 Oct 2017,0.08,0.08,0.08,0.08,0
LGO.TO,11 Oct 2017,0.95,0.95,0.9,0.9,124429
LGQ.TO,11 Oct 2017,0.04,0.04,0.04,0.04,230726
LGQ.DB.A.TO,11 Oct 2017,82.11,82.11,82.11,82.11,6940
LGT.A.TO,11 Oct 2017,41.4,41.4,41.4,41.4,100
LGT.B.TO,11 Oct 2017,39.39,39.39,39.39,39.39,100
LIF.TO,11 Oct 2017,20.07,20.31,19.89,20.22,160962
LIQ.TO,11 Oct 2017,9.75,9.75,9.47,9.62,60257
LIQ.DB.B.TO,11 Oct 2017,101.35,101.35,101.35,101.35,24000
LMC.TO,11 Oct 2017,3.1,3.19,3.08,3.1,121120
LN.TO,11 Oct 2017,0.09,0.09,0.09,0.09,3000
LNF.TO,11 Oct 2017,17.75,17.75,17.65,17.75,1900
LNR.TO,11 Oct 2017,78.61,78.78,77.83,78.4,145452
LOW.UN.TO,11 Oct 2017,9.31,9.31,9.31,9.31,0
LRT.DB.G.TO,11 Oct 2017,15,15,15,15,0
LRT.UN.TO,11 Oct 2017,0.03,0.03,0.03,0.03,72500
LS.UN.TO,11 Oct 2017,9.93,9.93,9.91,9.93,4100
LUC.TO,11 Oct 2017,2.38,2.42,2.35,2.41,218437
LUG.TO,11 Oct 2017,5.32,5.38,5.25,5.32,11044
LUN.TO,11 Oct 2017,9.63,9.67,9.46,9.55,1849030
LVN.TO,11 Oct 2017,0.38,0.38,0.36,0.36,37000
LVU.UN.TO,11 Oct 2017,10.35,10.35,10.35,10.35,100
LXR.TO,11 Oct 2017,5.71,5.71,5.35,5.35,21610
LXR.WT.TO,11 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,11 Oct 2017,0.36,0.36,0.35,0.36,228000
MAG.TO,11 Oct 2017,14.78,14.79,14.24,14.56,166240
MAL.TO,11 Oct 2017,18.5,18.69,18.5,18.65,4354
MAR.TO,11 Oct 2017,0.46,0.46,0.46,0.46,0
MAW.TO,11 Oct 2017,0.32,0.33,0.32,0.33,52050
MAX.TO,11 Oct 2017,0.68,0.68,0.68,0.68,10050
MAXR.TO,11 Oct 2017,72.5,73.4,71.91,73.15,256483
MBA.TO,11 Oct 2017,0.75,0.75,0.74,0.74,222468
MBB.UN.TO,11 Oct 2017,9.2,9.2,9.2,9.2,0
MBK.UN.TO,11 Oct 2017,13.13,13.13,13.12,13.12,7400
MBN.TO,11 Oct 2017,5.9,5.9,5.9,5.9,0
MBX.TO,11 Oct 2017,0.34,0.34,0.33,0.34,82500
MCB.TO,11 Oct 2017,2.03,2.03,1.9,1.9,7900
MCLC.TO,11 Oct 2017,25.48,25.48,25.48,25.48,0
MDF.TO,11 Oct 2017,13.55,13.55,13.47,13.47,8352
MDI.TO,11 Oct 2017,7.14,7.33,7.13,7.16,56785
MDNA.TO,11 Oct 2017,2.12,2.12,2.05,2.05,1550
MDS.UN.TO,11 Oct 2017,9.03,9.03,9.03,9.03,0
ME.TO,11 Oct 2017,0.17,0.17,0.17,0.17,219000
MEE.TO,11 Oct 2017,23.46,23.46,23.46,23.46,842
MEG.TO,11 Oct 2017,5.52,5.58,5.34,5.43,731454
MEQ.TO,11 Oct 2017,37.55,37.56,37.55,37.56,900
MEU.TO,11 Oct 2017,22.24,22.25,22.24,22.24,1251
MFC.TO,11 Oct 2017,25.9,25.98,25.81,25.91,3505942
MFC.PR.B.TO,11 Oct 2017,22.6,22.75,22.6,22.68,800
MFC.PR.C.TO,11 Oct 2017,21.77,22,21.77,22,8550
MFC.PR.F.TO,11 Oct 2017,18.09,18.09,18,18.09,4488
MFC.PR.G.TO,11 Oct 2017,24.27,24.45,24.25,24.34,6102
MFC.PR.H.TO,11 Oct 2017,25.06,25.12,24.95,25.08,6800
MFC.PR.I.TO,11 Oct 2017,24.6,24.67,24.58,24.67,3350
