Symbol,Date,Open,High,Low,Close,Volume
TIH.TO,30 May 2017,45.26,45.64,45.26,45.3,62892
TKO.TO,30 May 2017,1.78,1.78,1.72,1.76,140366
TLB.TO,30 May 2017,2.7,2.72,2.7,2.72,509
TLF.UN.TO,30 May 2017,9.74,9.74,9.74,9.74,100
TLO.TO,30 May 2017,0.1,0.1,0.1,0.1,0
TLV.TO,30 May 2017,28.1,28.15,28.1,28.1,5849
TMD.TO,30 May 2017,0.36,0.36,0.35,0.35,81803
TMD.WT.C.TO,30 May 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,30 May 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,30 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,30 May 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,30 May 2017,0.06,0.06,0.06,0.06,0
TMI.TO,30 May 2017,0.25,0.25,0.25,0.25,880
TMI.B.TO,30 May 2017,0.22,0.22,0.21,0.21,1500
TML.TO,30 May 2017,0.71,0.71,0.7,0.7,82872
TMQ.TO,30 May 2017,0.91,0.92,0.9,0.92,33733
TMR.TO,30 May 2017,15.99,16.5,15.83,16.15,43488
TNP.TO,30 May 2017,1.8,1.8,1.77,1.79,2300
TNT.UN.TO,30 May 2017,6.19,6.23,6.17,6.22,40263
TNX.TO,30 May 2017,0.67,0.67,0.65,0.65,15000
TOF.UN.TO,30 May 2017,12.54,12.54,12.54,12.54,0
TOG.TO,30 May 2017,5.71,5.71,5.5,5.6,562077
TOS.TO,30 May 2017,2.92,3,2.9,2.96,385634
TOT.TO,30 May 2017,13.38,13.43,13.19,13.33,296187
TOU.TO,30 May 2017,27.34,27.34,26.95,27.11,642146
TOY.TO,30 May 2017,38.78,39.42,38.7,39.25,75121
TPE.TO,30 May 2017,17.7,17.7,17.7,17.7,700
TPH.TO,30 May 2017,0.8,0.8,0.77,0.78,17900
TPH.DB.E.TO,30 May 2017,99.01,99.01,99,99,6000
TPH.DB.F.TO,30 May 2017,98.71,98.71,98.5,98.5,30000
TPK.TO,30 May 2017,6.04,6.08,6.02,6.06,39257
TPL.TO,30 May 2017,0.02,0.02,0.02,0.02,80010
TPU.TO,30 May 2017,18.29,18.29,18.23,18.24,1654
TPX.A.TO,30 May 2017,125,125,125,125,0
TPX.B.TO,30 May 2017,128.02,128.02,127.9,127.9,1831
TRI.TO,30 May 2017,58.66,59.18,58.66,58.97,737214
TRI.PR.B.TO,30 May 2017,13.61,13.61,13.59,13.6,15745
TRIL.TO,30 May 2017,6.82,6.93,6.73,6.74,6340
TRL.TO,30 May 2017,9.64,9.65,9.5,9.5,7300
TRL.WT.TO,30 May 2017,1.47,1.47,1.47,1.47,0
TRP.TO,30 May 2017,63.12,63.38,62.99,63.03,1076528
TRP.PR.A.TO,30 May 2017,18.46,18.51,18.4,18.45,3183
TRP.PR.B.TO,30 May 2017,14.51,14.51,14.4,14.4,2900
TRP.PR.C.TO,30 May 2017,15.64,15.67,15.61,15.65,8315
TRP.PR.D.TO,30 May 2017,20.86,20.86,20.8,20.8,79984
TRP.PR.E.TO,30 May 2017,21.1,21.1,21,21,2605
TRP.PR.F.TO,30 May 2017,18.55,18.75,18.35,18.35,11491
TRP.PR.G.TO,30 May 2017,22.73,22.82,22.73,22.82,66415
TRP.PR.H.TO,30 May 2017,13.5,13.5,13.49,13.5,20100
TRP.PR.I.TO,30 May 2017,15,15,15,15,600
TRP.PR.J.TO,30 May 2017,26.8,26.8,26.75,26.75,26100
TRP.PR.K.TO,30 May 2017,26.01,26.06,25.94,25.95,104403
TRQ.TO,30 May 2017,3.68,3.68,3.57,3.58,544292
TRZ.TO,30 May 2017,6.15,6.18,6.02,6.07,9652
TS.B.TO,30 May 2017,1.52,1.57,1.5,1.5,82955
TSL.TO,30 May 2017,4.18,4.25,4.18,4.18,19809
TSU.TO,30 May 2017,24,24,20.51,20.51,233057
TTE.UN.TO,30 May 2017,8.55,8.55,8.55,8.55,0
TTP.TO,30 May 2017,17.23,17.23,17.23,17.23,130
TUT.UN.TO,30 May 2017,11.1,11.1,11.1,11.1,706
TV.TO,30 May 2017,1.2,1.2,1.18,1.2,529254
TVA.B.TO,30 May 2017,3.44,3.48,3.42,3.45,2577
TVE.TO,30 May 2017,2.39,2.39,2.27,2.34,584827
TVK.TO,30 May 2017,9.3,9.42,9.3,9.42,2707
TVK.DB.TO,30 May 2017,114.99,115,114.99,115,40000
TWC.TO,30 May 2017,10.7,10.7,10.7,10.7,0
TXF.TO,30 May 2017,15.2,15.25,15.17,15.24,36680
TXG.TO,30 May 2017,22.09,22.46,21.83,22.2,416777
TXP.TO,30 May 2017,0.16,0.16,0.15,0.15,325925
TXT.PR.A.TO,30 May 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,30 May 2017,3.56,3.56,3.56,3.56,0
TZS.TO,30 May 2017,4.39,4.43,4.37,4.43,18830
TZZ.TO,30 May 2017,7.65,7.68,7.64,7.64,4889
U.TO,30 May 2017,3.85,3.88,3.79,3.81,66154
UCD.UN.TO,30 May 2017,9.87,9.87,9.8,9.87,2000
UDA.UN.TO,30 May 2017,10.56,10.58,10.56,10.56,10700
UEX.TO,30 May 2017,0.23,0.23,0.22,0.22,264603
UFS.TO,30 May 2017,49.46,49.46,48.51,48.97,33197
ULV.C.TO,30 May 2017,21.75,21.75,21.75,21.75,0
ULV.F.TO,30 May 2017,34.85,34.97,34.85,34.97,4993
UNC.TO,30 May 2017,103.24,103.24,103.24,103.24,228
UNG.PR.C.TO,30 May 2017,57,57,57,57,0
UNS.TO,30 May 2017,30.27,30.33,30.08,30.15,42792
UR.TO,30 May 2017,1.22,1.22,1.19,1.19,143990
URB.TO,30 May 2017,3.45,3.46,3.38,3.39,4392
URB.A.TO,30 May 2017,3.38,3.4,3.35,3.38,12303
URE.TO,30 May 2017,0.71,0.71,0.7,0.7,4000
USA.TO,30 May 2017,3.85,3.9,3.81,3.82,19947
USB.TO,30 May 2017,23.77,23.77,23.75,23.75,750
USB.U.TO,30 May 2017,17.86,17.86,17.86,17.86,0
USF.UN.TO,30 May 2017,7.93,7.94,7.93,7.94,3400
UTC.C.TO,30 May 2017,29,29,29,29,0
UTE.UN.TO,30 May 2017,10.78,10.78,10.78,10.78,0
UWE.TO,30 May 2017,0.03,0.03,0.03,0.03,399311
UXM.TO,30 May 2017,13.62,13.62,13.62,13.62,5715
UXM.B.TO,30 May 2017,15.54,15.54,15.53,15.53,47642
VA.TO,30 May 2017,33.02,33.02,33.02,33.02,210
VAB.TO,30 May 2017,25.94,25.96,25.92,25.96,47663
VAH.TO,30 May 2017,28.01,28.01,28.01,28.01,0
VB.TO,30 May 2017,4.49,4.58,4.39,4.54,11845
VB.PR.A.TO,30 May 2017,9.78,9.8,9.78,9.8,1100
VB.PR.B.TO,30 May 2017,9.84,9.84,9.84,9.84,300
VBG.TO,30 May 2017,26.72,26.75,26.71,26.75,7172
VBU.TO,30 May 2017,25.07,25.11,25.07,25.11,7275
VBV.TO,30 May 2017,6,6,5.73,5.75,3450
VCB.TO,30 May 2017,25.54,25.54,25.54,25.54,0
VCE.TO,30 May 2017,32.52,32.64,32.52,32.53,70730
VCM.TO,30 May 2017,10.27,10.49,10.26,10.43,3549
VCN.TO,30 May 2017,31.24,31.28,31.15,31.15,29282
VDU.TO,30 May 2017,35.07,35.13,35.05,35.06,6993
VDY.TO,30 May 2017,32.62,32.7,32.55,32.57,16266
VE.TO,30 May 2017,29.67,29.72,29.63,29.65,12948
VEE.TO,30 May 2017,33.28,33.28,33.18,33.22,24180
VEF.TO,30 May 2017,39.67,39.67,39.58,39.6,12738
VEH.TO,30 May 2017,29.03,29.1,29.03,29.09,3247
VET.TO,30 May 2017,43.18,43.23,41.98,42.1,548286
VFF.TO,30 May 2017,1.74,1.74,1.74,1.74,0
VFV.TO,30 May 2017,57.95,57.95,57.78,57.82,41486
VGG.TO,30 May 2017,42.45,42.53,42.44,42.53,7255
VGH.TO,30 May 2017,32.54,32.7,32.54,32.7,9706
VGV.TO,30 May 2017,25.85,25.85,25.85,25.85,0
VGZ.TO,30 May 2017,1.23,1.23,1.23,1.23,7536
VI.TO,30 May 2017,27.6,27.61,27.58,27.6,4613
VII.TO,30 May 2017,24.86,25.15,24.12,24.5,467308
VIP.UN.TO,30 May 2017,9.61,9.61,9.61,9.61,5700
VIU.TO,30 May 2017,28.1,28.2,28.1,28.19,13272
VLB.TO,30 May 2017,26.71,26.71,26.71,26.71,0
VLE.TO,30 May 2017,0.83,0.85,0.76,0.8,114500
VLN.TO,30 May 2017,18.62,18.63,18.62,18.62,500
VLQ.TO,30 May 2017,31.1,31.1,31.1,31.1,0
VMO.TO,30 May 2017,29.95,29.95,29.85,29.85,2071
VNP.TO,30 May 2017,3.23,3.37,2.94,3.05,288586
VNP.DB.TO,30 May 2017,100,100.25,100,100.1,63000
VNR.TO,30 May 2017,22.84,22.84,22.59,22.69,41634
VNR.PR.A.TO,30 May 2017,20.99,20.99,20.99,20.99,186
VRE.TO,30 May 2017,30.26,30.3,30.2,30.2,2872
VRX.TO,30 May 2017,17.01,17.37,16.35,16.48,896032
VSB.TO,30 May 2017,24.4,24.4,24.38,24.4,43683
VSC.TO,30 May 2017,24.79,24.8,24.78,24.79,14222
VSG.TO,30 May 2017,25.06,25.06,25.06,25.06,0
VSP.TO,30 May 2017,42.71,42.75,42.71,42.75,7147
VUN.TO,30 May 2017,45.49,45.49,45.32,45.33,23002
VUS.TO,30 May 2017,47.96,48.07,47.96,48.05,20827
VVL.TO,30 May 2017,32.35,32.35,32.3,32.3,1626
VVO.TO,30 May 2017,28.65,28.65,28.6,28.6,1121
VXC.TO,30 May 2017,34.73,34.73,34.63,34.65,22841
VXM.TO,30 May 2017,23.85,23.86,23.85,23.85,917
VXM.B.TO,30 May 2017,26.9,26.9,26.84,26.84,2477
W.PR.H.TO,30 May 2017,25.32,25.32,25.32,25.32,0
W.PR.J.TO,30 May 2017,25.5,25.5,25.5,25.5,900
W.PR.K.TO,30 May 2017,26.05,26.2,26.05,26.1,1639
W.PR.M.TO,30 May 2017,26.35,26.39,26.21,26.21,4000
WCM.A.TO,30 May 2017,3.1,3.1,3.1,3.1,0
WCN.TO,30 May 2017,126.4,127.51,126.4,127.39,81585
WCP.TO,30 May 2017,9.56,9.56,9.3,9.35,1137310
WDO.TO,30 May 2017,3.09,3.14,3.02,3.07,288971
WEED.TO,30 May 2017,7.85,7.89,7.65,7.65,696904
WEF.TO,30 May 2017,2.2,2.2,2.16,2.17,435616
WEQ.TO,30 May 2017,1.53,1.53,1.53,1.53,5989
WEQ.DB.TO,30 May 2017,82.01,82.01,82.01,82.01,0
WFC.TO,30 May 2017,20,20,20,20,0
WFS.TO,30 May 2017,3.51,3.51,3.51,3.51,2000
WFS.PR.A.TO,30 May 2017,10.1,10.1,10.1,10.1,0
WFT.TO,30 May 2017,60.3,60.6,59.52,59.78,97165
WG.TO,30 May 2017,0.3,0.31,0.3,0.3,169090
WIR.U.TO,30 May 2017,13.49,13.49,13.32,13.43,12527
WJA.TO,30 May 2017,22.94,23.1,22.93,23.04,331439
WJX.TO,30 May 2017,24.01,24.39,23.75,23.76,26579
WM.TO,30 May 2017,0.09,0.09,0.08,0.08,148200
WN.TO,30 May 2017,121.34,122.6,121.34,121.91,74848
WN.PR.A.TO,30 May 2017,25.84,25.84,25.75,25.77,6061
WN.PR.C.TO,30 May 2017,25.22,25.22,25.22,25.22,100
WN.PR.D.TO,30 May 2017,25.25,25.37,25.2,25.26,4400
WN.PR.E.TO,30 May 2017,23.7,23.7,23.65,23.69,2715
WPK.TO,30 May 2017,58.5,58.5,57.72,58.32,23429
WPM.TO,30 May 2017,27.63,28.25,27.63,28,430245
WPRT.TO,30 May 2017,2.13,2.16,2.13,2.13,11749
WRG.TO,30 May 2017,2.16,2.16,2.12,2.12,59194
WRN.TO,30 May 2017,1.4,1.4,1.36,1.36,17430
WRX.TO,30 May 2017,0.56,0.56,0.56,0.56,14800
WSP.TO,30 May 2017,50.6,50.84,50.14,50.44,162015
WTE.TO,30 May 2017,21.65,21.79,21.46,21.56,215410
WXM.TO,30 May 2017,15.43,15.43,15.4,15.43,10552
X.TO,30 May 2017,70.45,71.06,70.13,70.35,59044
XAU.TO,30 May 2017,3.18,3.25,3.18,3.21,108011
XAW.TO,30 May 2017,24.31,24.31,24.21,24.24,33598
XBB.TO,30 May 2017,31.86,31.86,31.82,31.84,44285
XBM.TO,30 May 2017,11.4,11.4,11.31,11.38,21863
XCB.TO,30 May 2017,21.73,21.74,21.71,21.74,16219
XCD.TO,30 May 2017,32.06,32.06,31.9,31.9,2175
XCG.TO,30 May 2017,30.98,30.98,30.98,30.98,110
XCH.TO,30 May 2017,26.15,26.15,26.14,26.14,401
XCS.TO,30 May 2017,16.06,16.06,16,16,11930
XCT.TO,30 May 2017,1.24,1.24,1.2,1.2,2338
XCV.TO,30 May 2017,25.31,25.31,25.31,25.31,800
XDC.TO,30 May 2017,2.35,2.35,2.33,2.33,23975
XDV.TO,30 May 2017,24,24.05,23.97,23.99,9058
XEB.TO,30 May 2017,21.72,21.77,21.72,21.77,15283
XEC.TO,30 May 2017,26.35,26.35,26.29,26.31,16145
XEF.TO,30 May 2017,30.51,30.56,30.45,30.49,30948
XEG.TO,30 May 2017,12.02,12.02,11.85,11.89,1074650
XEH.TO,30 May 2017,24.68,24.68,24.65,24.67,7109
XEI.TO,30 May 2017,21.37,21.4,21.31,21.32,14731
XEM.TO,30 May 2017,31.37,31.37,31.26,31.28,18344
XEN.TO,30 May 2017,23.55,23.6,23.54,23.54,12956
XEU.TO,30 May 2017,24.63,24.63,24.52,24.6,19350
XFA.TO,30 May 2017,24.68,24.78,24.68,24.76,2005
XFC.TO,30 May 2017,23.1,23.1,23.1,23.1,0
XFF.TO,30 May 2017,24.24,24.24,24.23,24.24,880
XFH.TO,30 May 2017,22.17,22.17,22.15,22.15,6387
XFI.TO,30 May 2017,23.71,23.73,23.63,23.71,3761
XFN.TO,30 May 2017,35,35.1,34.88,34.92,143779
XFR.TO,30 May 2017,20.1,20.11,20.1,20.11,8827
XFS.TO,30 May 2017,24.8,24.8,24.8,24.8,0
XGB.TO,30 May 2017,22.14,22.15,22.12,22.14,24600
XGD.TO,30 May 2017,13,13.07,12.95,12.96,348572
XGI.TO,30 May 2017,30.53,30.53,30.52,30.52,459
XHB.TO,30 May 2017,21.02,21.02,21,21.02,10053
XHC.TO,30 May 2017,42.47,42.59,42.42,42.49,10032
XHD.TO,30 May 2017,27.14,27.32,27.14,27.32,1146
XHU.TO,30 May 2017,23.22,23.25,23.22,23.25,6119
XHY.TO,30 May 2017,20.18,20.19,20.14,20.14,25371
XIC.TO,30 May 2017,24.47,24.53,24.41,24.43,127003
XID.TO,30 May 2017,35.05,35.15,35.05,35.15,1709
XIG.TO,30 May 2017,23.33,23.37,23.33,23.37,3632
XIN.TO,30 May 2017,25.57,25.58,25.54,25.55,319227
XIT.TO,30 May 2017,15.56,15.56,15.5,15.55,2097
XIU.TO,30 May 2017,22.75,22.82,22.72,22.74,2330319
XLB.TO,30 May 2017,24.57,24.62,24.54,24.54,12341
XMA.TO,30 May 2017,13.2,13.2,13.14,13.14,2090
XMC.TO,30 May 2017,17.89,17.89,17.77,17.82,4813
XMD.TO,30 May 2017,24.84,24.84,24.69,24.69,5246
XMF.A.TO,30 May 2017,0.25,0.25,0.25,0.25,0
XMF.PR.B.TO,30 May 2017,5.37,5.37,5.35,5.35,3000
XMH.TO,30 May 2017,17.05,17.09,17.05,17.07,17878
XMI.TO,30 May 2017,36.54,36.54,36.47,36.5,11388
XML.TO,30 May 2017,22.36,22.38,22.36,22.38,2422
XMM.TO,30 May 2017,27.18,27.18,27.14,27.16,3709
XMS.TO,30 May 2017,22.56,22.56,22.41,22.41,1729
XMU.TO,30 May 2017,45,45,44.94,44.99,3684
XMV.TO,30 May 2017,29,29.06,29,29.02,3567
XMW.TO,30 May 2017,38.47,38.47,38.42,38.47,2129
XMY.TO,30 May 2017,21.96,21.96,21.96,21.96,1185
XPF.TO,30 May 2017,18.24,18.24,18.21,18.22,2687
XQB.TO,30 May 2017,21.08,21.08,21.04,21.05,10455
XQQ.TO,30 May 2017,47.71,47.71,47.62,47.67,7569
XRB.TO,30 May 2017,24.93,24.96,24.87,24.95,3379
XRE.TO,30 May 2017,16.33,16.38,16.33,16.36,162196
XSB.TO,30 May 2017,28.14,28.14,28.12,28.13,77809
XSC.TO,30 May 2017,20.12,20.12,20.1,20.12,14213
XSE.TO,30 May 2017,20.5,20.5,20.48,20.48,6379
XSH.TO,30 May 2017,19.61,19.62,19.59,19.62,24772
XSI.TO,30 May 2017,19.47,19.47,19.42,19.47,12516
XSP.TO,30 May 2017,27.68,27.7,27.64,27.68,482518
XSQ.TO,30 May 2017,19.81,19.81,19.81,19.81,445
XST.TO,30 May 2017,56,56.39,56,56.33,8550
XSU.TO,30 May 2017,29.52,29.59,29.37,29.38,80713
XTC.TO,30 May 2017,11.49,11.52,11.45,11.47,53869
XTD.TO,30 May 2017,6.09,6.11,6.09,6.09,17100
XTD.PR.A.TO,30 May 2017,10.21,10.22,10.21,10.22,2500
XTG.TO,30 May 2017,0.26,0.26,0.26,0.26,0
XTR.TO,30 May 2017,11.42,11.42,11.41,11.41,31770
XUH.TO,30 May 2017,22.78,22.78,22.77,22.77,3170
XUS.TO,30 May 2017,40.84,40.84,40.72,40.74,14019
XUT.TO,30 May 2017,23.17,23.17,23.17,23.17,140
XUU.TO,30 May 2017,25.14,25.14,25.06,25.08,3454
XWD.TO,30 May 2017,47.32,47.35,47.25,47.27,5644
XXM.TO,30 May 2017,12.58,12.64,12.58,12.64,3354
XXM.B.TO,30 May 2017,16.75,16.78,16.7,16.73,6434
Y.TO,30 May 2017,4.7,4.88,4.6,4.76,195885
Y.WT.TO,30 May 2017,0.72,0.72,0.72,0.72,0
YCM.TO,30 May 2017,1.72,1.72,1.72,1.72,0
YCM.PR.A.TO,30 May 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,30 May 2017,5.11,5.11,5.11,5.11,1000
YGR.TO,30 May 2017,3.36,3.41,3.33,3.35,317070
YPG.DB.TO,30 May 2017,95.8,95.8,95.8,95.8,1000
YRI.TO,30 May 2017,3.71,3.72,3.59,3.6,2432583
YXM.TO,30 May 2017,12.08,12.08,12.08,12.08,2230
YXM.B.TO,30 May 2017,16.16,16.2,16.12,16.15,2980
ZAG.TO,30 May 2017,15.99,16,15.98,15.99,91695
ZAR.TO,30 May 2017,0.57,0.6,0.55,0.57,54445
ZAR.DB.A.TO,30 May 2017,91.32,91.32,91.32,91.32,0
ZBK.TO,30 May 2017,23.76,23.77,23.63,23.72,36279
ZCH.TO,30 May 2017,23.59,23.66,23.43,23.46,3645
ZCL.TO,30 May 2017,12.95,12.95,12.43,12.5,68502
ZCM.TO,30 May 2017,16.78,16.78,16.75,16.78,160914
ZCN.TO,30 May 2017,20.82,20.85,20.78,20.8,76854
ZCS.TO,30 May 2017,14.46,14.48,14.46,14.48,37151
ZCS.L.TO,30 May 2017,20.25,20.25,20.25,20.25,2100
ZDB.TO,30 May 2017,16.2,16.2,16.16,16.18,10738
ZDH.TO,30 May 2017,23.29,23.32,23.28,23.32,9563
ZDI.TO,30 May 2017,23.18,23.18,23.1,23.15,10375
ZDJ.TO,30 May 2017,36.1,36.1,36.04,36.04,811
ZDM.TO,30 May 2017,20.83,20.86,20.8,20.85,23884
ZDV.TO,30 May 2017,17.15,17.16,17.07,17.08,27279
ZDY.TO,30 May 2017,29.08,29.18,29.08,29.13,13338
ZDY.U.TO,30 May 2017,22.15,22.15,22.15,22.15,0
ZEA.TO,30 May 2017,18.66,18.66,18.6,18.62,11433
ZEB.TO,30 May 2017,26.4,26.46,26.29,26.35,334859
ZEF.TO,30 May 2017,17.03,17.03,17,17.03,4278
ZEM.TO,30 May 2017,19.5,19.5,19.45,19.48,8177
ZEO.TO,30 May 2017,11.16,11.16,11.02,11.04,36563
ZEQ.TO,30 May 2017,20.39,20.46,20.39,20.43,13983
ZFH.TO,30 May 2017,15.46,15.47,15.45,15.47,1514
ZFL.TO,30 May 2017,18.15,18.18,18.15,18.18,8930
ZFM.TO,30 May 2017,16.87,16.87,16.87,16.87,2109
ZFS.TO,30 May 2017,14.52,14.52,14.52,14.52,194
ZGD.TO,30 May 2017,9.94,9.95,9.87,9.87,1995
ZGI.TO,30 May 2017,37.38,37.54,37.35,37.35,29533
ZGQ.TO,30 May 2017,28.29,28.29,28.29,28.29,0
ZHP.TO,30 May 2017,25.47,25.47,25.47,25.47,0
ZHY.TO,30 May 2017,14.69,14.71,14.65,14.7,29093
ZIC.TO,30 May 2017,19.46,19.5,19.46,19.5,13922
ZIC.U.TO,30 May 2017,14.68,14.68,14.68,14.68,0
ZID.TO,30 May 2017,22.96,22.96,22.7,22.73,11079
ZIN.TO,30 May 2017,23.86,23.88,23.86,23.88,4206
ZJG.TO,30 May 2017,8.03,8.06,7.98,8,20494
ZJN.TO,30 May 2017,15.5,15.5,15.25,15.25,4501
ZJO.TO,30 May 2017,13.51,13.51,13.25,13.25,2355
ZLB.TO,30 May 2017,29.97,30.05,29.97,30.02,17862
ZLC.TO,30 May 2017,18.92,18.94,18.88,18.88,10471
ZLD.TO,30 May 2017,22.91,22.91,22.89,22.89,434
ZLE.TO,30 May 2017,22.53,22.53,22.53,22.53,0
ZLH.TO,30 May 2017,22.42,22.51,22.42,22.5,1989
ZLI.TO,30 May 2017,24.01,24.06,24,24.06,600
ZLU.TO,30 May 2017,31.68,31.76,31.68,31.73,6612
ZLU.U.TO,30 May 2017,24.13,24.13,24.13,24.13,0
ZMI.TO,30 May 2017,16.61,16.61,16.55,16.57,6465
ZMP.TO,30 May 2017,15.52,15.53,15.52,15.53,15491
ZMT.TO,30 May 2017,9.54,9.54,9.52,9.54,838
ZMU.TO,30 May 2017,15.16,15.18,15.14,15.18,18321
ZPH.TO,30 May 2017,19.92,19.92,19.84,19.84,18722
ZPL.TO,30 May 2017,16.24,16.24,16.22,16.22,2014
ZPR.TO,30 May 2017,11.06,11.09,11.06,11.08,103146
ZPS.TO,30 May 2017,13.87,13.87,13.87,13.87,3679
ZPW.TO,30 May 2017,19.35,19.35,19.25,19.25,7691
ZPW.U.TO,30 May 2017,19,19.02,19,19.02,1809
ZQQ.TO,30 May 2017,44.35,44.41,44.28,44.38,14142
ZRE.TO,30 May 2017,20.12,20.2,20.12,20.19,17038
ZRR.TO,30 May 2017,17.8,17.8,17.8,17.8,351
ZSP.TO,30 May 2017,35.94,35.94,35.82,35.83,74808
ZSP.U.TO,30 May 2017,26.72,26.72,26.72,26.72,4288
ZST.TO,30 May 2017,52.76,52.76,52.73,52.73,3198
ZST.L.TO,30 May 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,30 May 2017,14.83,14.83,14.83,14.83,598
ZUB.TO,30 May 2017,25.29,25.29,24.87,25.04,114482
ZUD.TO,30 May 2017,22.17,22.17,22.07,22.13,1892
ZUE.TO,30 May 2017,36.89,36.93,36.87,36.92,29926
ZUH.TO,30 May 2017,45.18,45.18,45.02,45.04,2967
ZUP.TO,30 May 2017,26.41,26.41,26.41,26.41,244
ZUP.U.TO,30 May 2017,25.5,25.5,25.5,25.5,0
ZUQ.TO,30 May 2017,29.8,29.8,29.8,29.8,853
ZUT.TO,30 May 2017,18.29,18.29,18.24,18.25,10137
ZWA.TO,30 May 2017,20.96,20.96,20.9,20.91,6852
ZWB.TO,30 May 2017,17.9,17.91,17.8,17.84,118046
ZWC.TO,30 May 2017,19.95,20.12,19.94,19.95,17576
ZWE.TO,30 May 2017,22.45,22.45,22.36,22.36,67154
ZWH.TO,30 May 2017,20.74,20.74,20.66,20.69,23326
ZWH.U.TO,30 May 2017,21.07,21.07,21.07,21.07,600
ZWU.TO,30 May 2017,14.08,14.13,14.08,14.11,16325
ZXM.TO,30 May 2017,25.9,25.9,25.9,25.9,0
ZXM.B.TO,30 May 2017,28.86,29.05,28.86,29.02,2580
ZYME.TO,30 May 2017,16.88,16.88,16.88,16.88,350
ZZZ.TO,30 May 2017,40.74,41.21,39.69,39.72,46383
