Symbol,Date,Open,High,Low,Close,Volume
GMP.PR.C.TO,02 Jun 2017,12.26,12.26,12.26,12.26,0
GMX.TO,02 Jun 2017,0.6,0.6,0.56,0.6,51170
GOOS.TO,02 Jun 2017,28.08,29.39,27.18,29.17,795230
GPR.TO,02 Jun 2017,1.6,1.61,1.57,1.59,81882
GPS.TO,02 Jun 2017,1.61,1.63,1.57,1.6,95201
GQM.TO,02 Jun 2017,0.8,0.8,0.75,0.75,20271
GQM.WT.TO,02 Jun 2017,0.15,0.15,0.15,0.15,0
GRL.TO,02 Jun 2017,8.4,8.46,8.4,8.44,7000
GRP.PR.A.TO,02 Jun 2017,25.65,25.65,25.65,25.65,400
GRT.UN.TO,02 Jun 2017,51.34,51.47,51.19,51.41,93457
GS.TO,02 Jun 2017,15.72,15.89,15.47,15.61,39183
GSB.UN.TO,02 Jun 2017,7.81,7.81,7.8,7.8,5000
GSC.TO,02 Jun 2017,0.87,0.87,0.83,0.87,129705
GSY.TO,02 Jun 2017,31.35,31.35,31.02,31.02,14375
GSY.DB.TO,02 Jun 2017,99,100,98.3,100,3750000
GTE.TO,02 Jun 2017,3.2,3.2,3.09,3.11,389672
GTX.TO,02 Jun 2017,3.13,3.13,3.13,3.13,500
GUD.TO,02 Jun 2017,9.93,10.01,9.92,9.95,107014
GUY.TO,02 Jun 2017,5.46,5.46,5.29,5.36,555775
GVC.TO,02 Jun 2017,0.71,0.75,0.7,0.7,65689
GWO.TO,02 Jun 2017,33.92,33.99,33.72,33.91,410217
GWO.PR.F.TO,02 Jun 2017,25.75,25.75,25.7,25.7,5018
GWO.PR.G.TO,02 Jun 2017,24.91,25.15,24.91,25.13,10311
GWO.PR.H.TO,02 Jun 2017,24.04,24.14,24.04,24.1,4014
GWO.PR.I.TO,02 Jun 2017,22.72,22.83,22.63,22.77,3511
GWO.PR.L.TO,02 Jun 2017,25.75,25.76,25.75,25.75,1000
GWO.PR.M.TO,02 Jun 2017,25.97,25.97,25.97,25.97,0
GWO.PR.N.TO,02 Jun 2017,15.43,15.65,15.43,15.45,1250
GWO.PR.O.TO,02 Jun 2017,15.3,15.3,15.3,15.3,0
GWO.PR.P.TO,02 Jun 2017,25.55,25.55,25.47,25.47,1600
GWO.PR.Q.TO,02 Jun 2017,25.05,25.1,25.05,25.1,2455
GWO.PR.R.TO,02 Jun 2017,24.09,24.26,24.08,24.25,9769
GWO.PR.S.TO,02 Jun 2017,25.45,25.49,25.4,25.49,4088
GWO.PR.T.TO,02 Jun 2017,25.25,25.29,25.23,25.23,4820
GWR.TO,02 Jun 2017,12.85,12.85,12.06,12.5,3229
GXE.TO,02 Jun 2017,0.79,0.79,0.75,0.75,126365
GXO.TO,02 Jun 2017,5.02,5.02,4.86,4.86,54295
GZT.TO,02 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,02 Jun 2017,23.77,23.98,23.74,23.85,833228
HAB.TO,02 Jun 2017,11,11.01,11,11.01,11002
HAC.TO,02 Jun 2017,18.69,18.69,18.63,18.63,4029
HAD.TO,02 Jun 2017,10.16,10.18,10.16,10.18,700
HAF.TO,02 Jun 2017,8.08,8.08,8.08,8.08,2130
HAJ.TO,02 Jun 2017,13.7,13.7,13.65,13.67,4569
HAL.TO,02 Jun 2017,15.52,15.52,15.52,15.52,701
HARC.TO,02 Jun 2017,21.03,21.03,21.03,21.03,0
HAU.TO,02 Jun 2017,12.09,12.1,12.09,12.1,1350
HAU.U.TO,02 Jun 2017,9,9.08,9,9.07,40000
HAZ.TO,02 Jun 2017,21.16,21.22,21.16,21.21,3909
HBB.TO,02 Jun 2017,45.34,45.35,45.34,45.35,3609
HBC.TO,02 Jun 2017,10.19,10.53,10.17,10.25,391535
HBD.TO,02 Jun 2017,14.73,14.73,14.62,14.62,3309
HBF.TO,02 Jun 2017,8.93,8.93,8.93,8.93,1100
HBF.U.TO,02 Jun 2017,9.1,9.1,9.1,9.1,2000
HBG.TO,02 Jun 2017,20.96,21.05,20.96,21,14555
HBL.UN.TO,02 Jun 2017,10.91,10.91,10.91,10.91,0
HBM.TO,02 Jun 2017,6.68,6.74,6.49,6.52,1897475
HBM.WT.TO,02 Jun 2017,0.26,0.26,0.26,0.26,5026
HBP.TO,02 Jun 2017,0.96,1,0.95,1,11670
HBU.TO,02 Jun 2017,8.58,8.58,8.58,8.58,1000
HCG.TO,02 Jun 2017,9.1,9.2,8.95,9.18,686234
HCN.TO,02 Jun 2017,24.58,24.58,24.54,24.54,600
HE.TO,02 Jun 2017,0.04,0.04,0.04,0.04,0
HEA.TO,02 Jun 2017,15.09,15.09,15.09,15.09,0
HEA.U.TO,02 Jun 2017,11.23,11.23,11.23,11.23,900
HED.TO,02 Jun 2017,10.3,10.66,10.3,10.54,20685
HEE.TO,02 Jun 2017,12.86,12.86,12.65,12.7,1300
HEF.TO,02 Jun 2017,8.51,8.51,8.5,8.5,6100
HEJ.TO,02 Jun 2017,6.85,6.86,6.85,6.85,2551
HEP.TO,02 Jun 2017,26.54,26.54,26.18,26.21,8436
HER.TO,02 Jun 2017,0.09,0.1,0.09,0.09,66290
HEU.TO,02 Jun 2017,9.26,9.26,8.92,9.04,51460
HEW.TO,02 Jun 2017,13.7,13.7,13.7,13.7,0
HEX.TO,02 Jun 2017,6.61,6.7,6.61,6.7,12610
HFD.TO,02 Jun 2017,6.42,6.42,6.37,6.37,3259
HFP.TO,02 Jun 2017,9.15,9.15,9.07,9.07,2584
HFR.TO,02 Jun 2017,10.06,10.08,10.06,10.07,8256
HFU.TO,02 Jun 2017,32.2,32.3,32.2,32.3,1679
HFY.TO,02 Jun 2017,16.65,16.71,16.65,16.71,2500
HGC.TO,02 Jun 2017,10.83,10.83,10.81,10.81,1355
HGD.TO,02 Jun 2017,8.3,8.45,8.2,8.42,1213244
HGI.UN.TO,02 Jun 2017,10.49,10.49,10.49,10.49,1100
HGM.TO,02 Jun 2017,11.05,11.05,11.05,11.05,0
HGU.TO,02 Jun 2017,16.3,16.48,15.98,16,1819170
HGY.TO,02 Jun 2017,5.18,5.19,5.17,5.18,2600
HHF.TO,02 Jun 2017,13.63,13.83,13.63,13.83,2000
HHL.TO,02 Jun 2017,8.52,8.57,8.52,8.56,33729
HHL.U.TO,02 Jun 2017,8.45,8.5,8.45,8.5,8550
HIG.UN.TO,02 Jun 2017,9.31,9.31,9.19,9.19,3075
HII.TO,02 Jun 2017,11.78,11.78,11.78,11.78,0
HIU.TO,02 Jun 2017,31.82,31.82,31.72,31.72,4916
HIX.TO,02 Jun 2017,6.61,6.62,6.61,6.62,9781
HLC.TO,02 Jun 2017,5.8,5.8,5.65,5.75,7212
HLC.DB.TO,02 Jun 2017,97.5,97.5,97.5,97.5,65000
HLC.DB.A.TO,02 Jun 2017,100,100.5,100,100.5,10000
HLF.TO,02 Jun 2017,19.67,19.85,19.4,19.84,37863
HLP.DB.U.TO,02 Jun 2017,99.5,99.5,99.5,99.5,0
HLP.U.TO,02 Jun 2017,9.65,9.65,9.59,9.63,17927
HMF.TO,02 Jun 2017,9.1,9.1,9.1,9.1,0
HMM.A.TO,02 Jun 2017,1.91,1.91,1.91,1.91,0
HMMJ.TO,02 Jun 2017,9.22,9.35,9.1,9.15,72264
HMP.TO,02 Jun 2017,9.97,9.97,9.97,9.97,2248
HND.TO,02 Jun 2017,12.43,12.7,12.39,12.59,1134843
HNL.TO,02 Jun 2017,1.49,1.5,1.42,1.42,293362
HNU.TO,02 Jun 2017,6.66,6.68,6.5,6.56,1139238
HNY.TO,02 Jun 2017,13.25,13.25,13.11,13.11,4623
HNZ.TO,02 Jun 2017,13.42,13.42,13.4,13.41,6500
HOD.TO,02 Jun 2017,12,12.22,11.77,11.9,2290650
HOG.TO,02 Jun 2017,9.6,9.6,9.6,9.6,100
HOT.UN.TO,02 Jun 2017,10.26,10.29,10.18,10.21,578004
HOU.TO,02 Jun 2017,5.95,6.08,5.83,6,5654180
HPF.TO,02 Jun 2017,5.23,5.27,5.23,5.27,5414
HPF.U.TO,02 Jun 2017,5.5,5.5,5.5,5.5,0
HPR.TO,02 Jun 2017,9.13,9.13,9.05,9.05,90654
HPS.A.TO,02 Jun 2017,7.2,7.25,7.2,7.25,3800
HQD.TO,02 Jun 2017,11.43,11.44,11.25,11.25,13947
HQU.TO,02 Jun 2017,46.98,47.68,46.86,47.68,25209
HR.DB.D.TO,02 Jun 2017,103.99,104.01,103.99,104,37000
HR.UN.TO,02 Jun 2017,23,23.15,22.97,23.02,423796
HRA.TO,02 Jun 2017,10.11,10.11,10.11,10.11,0
HRR.UN.TO,02 Jun 2017,11.2,11.2,11.2,11.2,0
HRT.TO,02 Jun 2017,0.72,0.72,0.7,0.7,95958
HRX.TO,02 Jun 2017,13.6,13.61,13.09,13.4,10001
HSB.PR.C.TO,02 Jun 2017,25.47,25.47,25.47,25.47,150
HSB.PR.D.TO,02 Jun 2017,25.35,25.35,25.35,25.35,0
HSD.TO,02 Jun 2017,5.6,5.63,5.57,5.58,242061
HSE.TO,02 Jun 2017,15.9,15.9,15.67,15.8,961293
HSE.PR.A.TO,02 Jun 2017,15.4,15.41,15.4,15.41,6162
HSE.PR.B.TO,02 Jun 2017,14.57,14.57,14.41,14.41,3175
HSE.PR.C.TO,02 Jun 2017,22.8,22.83,22.65,22.65,3654
HSE.PR.E.TO,02 Jun 2017,23.77,23.77,23.59,23.59,10233
HSE.PR.G.TO,02 Jun 2017,23.78,23.84,23.78,23.79,1895
HSH.TO,02 Jun 2017,57.36,57.58,57.36,57.58,1650
HSL.TO,02 Jun 2017,9.91,9.91,9.91,9.91,860
HSM.TO,02 Jun 2017,2.1,2.1,1.99,1.99,85206
HSM.WT.TO,02 Jun 2017,0.9,0.9,0.9,0.9,0
HSU.TO,02 Jun 2017,42.67,43,42.6,42.88,15488
HTB.TO,02 Jun 2017,55.27,55.27,55.27,55.27,0
HTB.U.TO,02 Jun 2017,41,41,41,41,0
HTH.TO,02 Jun 2017,49.03,49.03,49.03,49.03,0
HTO.UN.TO,02 Jun 2017,9.35,9.35,9.35,9.35,0
HUC.TO,02 Jun 2017,10.91,10.97,10.83,10.95,18186
HUF.TO,02 Jun 2017,13.65,13.65,13.65,13.65,0
HUF.U.TO,02 Jun 2017,10.1,10.1,10.1,10.1,4500
HUG.TO,02 Jun 2017,11.71,11.71,11.71,11.71,0
HUL.TO,02 Jun 2017,8.47,8.48,8.47,8.48,550
HUN.TO,02 Jun 2017,6.64,6.64,6.64,6.64,4000
HUV.TO,02 Jun 2017,9.31,9.35,9.23,9.29,51504
HUZ.TO,02 Jun 2017,9.89,9.89,9.89,9.89,200
HVI.TO,02 Jun 2017,14.11,14.27,14.08,14.15,90228
HVU.TO,02 Jun 2017,14.65,14.8,14.35,14.6,910640
HWD.TO,02 Jun 2017,19.13,19.2,18.82,19.15,69620
HWF.UN.TO,02 Jun 2017,10.35,10.44,10.34,10.44,3918
HWO.TO,02 Jun 2017,4.91,4.92,4.83,4.83,54310
HXD.TO,02 Jun 2017,6.63,6.65,6.62,6.63,157110
HXE.TO,02 Jun 2017,19.21,19.21,19.05,19.05,3300
HXF.TO,02 Jun 2017,37.24,37.24,37.24,37.24,0
HXH.TO,02 Jun 2017,29.91,29.95,29.91,29.95,1168
HXQ.TO,02 Jun 2017,44.02,44.02,44.02,44.02,100
HXQ.U.TO,02 Jun 2017,32.29,32.29,32.29,32.29,0
HXS.TO,02 Jun 2017,61.09,61.13,61.06,61.1,2150
HXS.U.TO,02 Jun 2017,44.86,44.86,44.86,44.86,0
HXT.TO,02 Jun 2017,31.24,31.24,31.17,31.2,99382
HXT.U.TO,02 Jun 2017,23.21,23.21,23.21,23.21,0
HXU.TO,02 Jun 2017,32.74,32.77,32.61,32.7,145396
HXX.TO,02 Jun 2017,31.74,31.74,31.59,31.68,7440
HYD.TO,02 Jun 2017,0.4,0.41,0.4,0.41,11000
HYG.TO,02 Jun 2017,9.65,10.3,9.65,10.3,6604
HYI.TO,02 Jun 2017,10.36,10.36,10.31,10.31,11250
HZD.TO,02 Jun 2017,6,6.05,5.89,5.92,40904
HZM.TO,02 Jun 2017,0.05,0.05,0.05,0.05,190000
HZU.TO,02 Jun 2017,17,17.47,17,17.39,54007
IAG.TO,02 Jun 2017,50.42,50.49,49.85,49.86,104394
IAG.PR.A.TO,02 Jun 2017,23.01,23.2,22.99,23.2,2189
IAG.PR.G.TO,02 Jun 2017,22,22.09,21.83,21.84,6452
IAM.TO,02 Jun 2017,1.46,1.46,1.44,1.44,1400
IBG.TO,02 Jun 2017,7.02,7.1,7,7.08,44200
IBG.DB.C.TO,02 Jun 2017,103.01,103.01,102,102,4000
IBG.DB.D.TO,02 Jun 2017,104.75,104.75,104,104,110000
ICE.TO,02 Jun 2017,3.75,3.75,3.75,3.75,1675
IDG.TO,02 Jun 2017,16.2,16.2,16,16,697
IDR.UN.TO,02 Jun 2017,12.95,12.99,12.93,12.94,8700
IFA.TO,02 Jun 2017,2.5,2.5,2.5,2.5,1000
IFB.UN.TO,02 Jun 2017,8.63,8.63,8.56,8.57,16400
IFC.TO,02 Jun 2017,94.67,94.9,94.42,94.48,96792
IFC.PR.A.TO,02 Jun 2017,17.55,17.55,17.37,17.37,7769
IFC.PR.C.TO,02 Jun 2017,20.77,21.2,20.75,21,7006
IFC.PR.D.TO,02 Jun 2017,21.72,21.72,21.72,21.72,370
IFC.PR.E.TO,02 Jun 2017,25.05,25.12,25.05,25.1,23092
IFL.UN.TO,02 Jun 2017,8.15,8.15,8.15,8.15,9300
IFP.TO,02 Jun 2017,18.3,18.3,17.95,17.99,144125
IGM.TO,02 Jun 2017,39.81,40.05,39.5,40.01,174881
IGM.PR.B.TO,02 Jun 2017,26.02,26.02,26.02,26.02,0
III.TO,02 Jun 2017,4.89,4.89,4.74,4.84,47491
IIP.UN.TO,02 Jun 2017,8.1,8.19,8.07,8.16,367663
ILV.TO,02 Jun 2017,24.19,24.2,24.16,24.2,4425
IMG.TO,02 Jun 2017,6.02,6.07,5.93,6.06,2021607
IMO.TO,02 Jun 2017,38.12,38.18,37.77,37.85,515127
IMP.TO,02 Jun 2017,0.08,0.08,0.08,0.08,60000
IMV.TO,02 Jun 2017,1.3,1.3,1.26,1.28,90424
INC.UN.TO,02 Jun 2017,16.41,16.47,16.41,16.47,900
INE.TO,02 Jun 2017,14.7,14.7,14.55,14.65,64309
INE.DB.A.TO,02 Jun 2017,108.5,108.5,108.5,108.5,20000
INE.PR.A.TO,02 Jun 2017,16.8,16.8,16.8,16.8,0
INE.PR.C.TO,02 Jun 2017,23.2,23.2,23.2,23.2,0
INO.UN.TO,02 Jun 2017,9.94,10.05,9.92,10,20311
INQ.TO,02 Jun 2017,3.84,3.84,3.84,3.84,0
INSR.TO,02 Jun 2017,20.59,20.59,20.59,20.59,0
INV.TO,02 Jun 2017,0.86,0.86,0.86,0.86,500
IPCI.TO,02 Jun 2017,2.62,2.68,2.61,2.68,2700
IPCO.TO,02 Jun 2017,4.69,4.7,4.56,4.6,11598
IPL.TO,02 Jun 2017,26.71,26.86,26.6,26.73,859470
IPO.TO,02 Jun 2017,1.57,1.58,1.45,1.54,106425
IQD.TO,02 Jun 2017,23.28,23.28,23.28,23.28,0
IQD.B.TO,02 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,02 Jun 2017,3.77,3.82,3.75,3.79,14680
IRON.TO,02 Jun 2017,0.35,0.35,0.33,0.33,2350
ISL.U.TO,02 Jun 2017,8.11,8.11,8.11,8.11,12000
ISL.UN.TO,02 Jun 2017,9.11,9.14,9.11,9.14,8600
ISV.TO,02 Jun 2017,18.31,18.45,18.26,18.45,2422
ITC.TO,02 Jun 2017,2.13,2.15,2.1,2.11,67901
ITH.TO,02 Jun 2017,0.62,0.65,0.62,0.63,31395
ITP.TO,02 Jun 2017,23.43,23.64,23.37,23.55,70273
ITX.TO,02 Jun 2017,10.1,10.34,10.1,10.34,32541
IVN.TO,02 Jun 2017,3.91,3.98,3.82,3.89,1871700
JAG.TO,02 Jun 2017,0.41,0.41,0.4,0.41,83325
JE.TO,02 Jun 2017,7.11,7.23,7.08,7.2,249410
JE.DB.B.TO,02 Jun 2017,101,101,100.5,100.5,119000
JE.DB.C.TO,02 Jun 2017,104,104,104,104,75000
JE.PR.U.TO,02 Jun 2017,25.75,25.75,25.75,25.75,0
JFS.UN.TO,02 Jun 2017,14.48,14.48,14.43,14.45,22040
JOY.TO,02 Jun 2017,2.09,2.12,2.06,2.08,13100
K.TO,02 Jun 2017,5.91,5.91,5.81,5.83,2960916
KAT.TO,02 Jun 2017,0.45,0.51,0.44,0.47,2143421
KBL.TO,02 Jun 2017,39.19,39.87,39.1,39.56,9010
KDX.TO,02 Jun 2017,4.07,4.09,4.01,4.04,615471
KEG.UN.TO,02 Jun 2017,22.9,23.15,22.89,23.15,7326
KEL.TO,02 Jun 2017,6.35,6.35,6.19,6.25,397411
KEL.DB.TO,02 Jun 2017,144,144,144,144,0
KER.TO,02 Jun 2017,0.19,0.19,0.18,0.18,80339
KEW.TO,02 Jun 2017,9.99,10,9.99,10,1000
KEW.WT.TO,02 Jun 2017,1.75,1.75,1.75,1.75,0
KEY.TO,02 Jun 2017,41.42,41.71,41.03,41.66,291023
KFS.TO,02 Jun 2017,8.35,8.4,8.25,8.4,1200
KFS.WT.V.TO,02 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,02 Jun 2017,10.47,10.52,10.2,10.32,900383
KLG.DB.A.TO,02 Jun 2017,104.2,104.2,104.2,104.2,0
KLS.TO,02 Jun 2017,1.2,1.2,1.14,1.16,65739
KML.TO,02 Jun 2017,16.43,16.76,16.4,16.72,385853
KMP.UN.TO,02 Jun 2017,12.8,12.94,12.74,12.94,186952
KOR.TO,02 Jun 2017,0.79,0.79,0.79,0.79,500
KPT.TO,02 Jun 2017,15.4,15.4,15.27,15.33,5470
KRN.TO,02 Jun 2017,0.64,0.64,0.64,0.64,0
KWH.UN.TO,02 Jun 2017,10.16,10.3,10.13,10.28,132672
KXS.TO,02 Jun 2017,90.75,91.2,90.33,90.79,44491
L.TO,02 Jun 2017,77.08,77.34,76.81,77.3,478935
L.PR.B.TO,02 Jun 2017,25.95,25.95,25.85,25.91,2039
LAC.TO,02 Jun 2017,0.92,0.92,0.91,0.92,178974
LAM.TO,02 Jun 2017,0.32,0.33,0.31,0.31,35600
LAS.A.TO,02 Jun 2017,238.5,238.54,237.98,238.49,1447
LB.TO,02 Jun 2017,52.4,52.46,52.15,52.4,95215
LB.PR.F.TO,02 Jun 2017,24.64,24.64,24.64,24.64,392
LB.PR.H.TO,02 Jun 2017,22.47,22.49,22.47,22.49,1364
LB.PR.J.TO,02 Jun 2017,26.52,26.52,26.48,26.48,3479
LBS.TO,02 Jun 2017,9.28,9.33,9.17,9.33,12398
LBS.PR.A.TO,02 Jun 2017,10.25,10.25,10.24,10.24,5189
LCS.TO,02 Jun 2017,5.98,6.05,5.95,6.05,6320
LCS.PR.A.TO,02 Jun 2017,10.21,10.23,10.21,10.23,6500
LFE.TO,02 Jun 2017,4.95,4.95,4.75,4.91,42830
LFE.PR.B.TO,02 Jun 2017,10.3,10.32,10.3,10.32,3100
LFX.TO,02 Jun 2017,0.6,0.6,0.6,0.6,4004
LGD.TO,02 Jun 2017,0.46,0.47,0.44,0.47,141092
LGD.WT.TO,02 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,02 Jun 2017,0.47,0.47,0.44,0.46,4500
LGQ.TO,02 Jun 2017,0.06,0.06,0.06,0.06,318250
LGQ.DB.A.TO,02 Jun 2017,86,86.01,86,86,14000
LGT.A.TO,02 Jun 2017,34.52,34.52,34.52,34.52,500
LGT.B.TO,02 Jun 2017,34,34.26,34,34.26,3441
LIF.TO,02 Jun 2017,16.84,16.84,16.26,16.32,132659
LIQ.TO,02 Jun 2017,10.49,10.61,10.34,10.4,38933
LIQ.DB.B.TO,02 Jun 2017,103.2,103.5,103,103,152000
LN.TO,02 Jun 2017,0.16,0.16,0.16,0.16,0
LNF.TO,02 Jun 2017,17.3,17.56,16.93,17.26,14622
LNR.TO,02 Jun 2017,62.69,62.69,61.4,62.25,137517
LOW.UN.TO,02 Jun 2017,9.68,9.68,9.68,9.68,0
LRT.DB.G.TO,02 Jun 2017,18,18,18,18,0
LRT.UN.TO,02 Jun 2017,0.04,0.04,0.04,0.04,2000
LUC.TO,02 Jun 2017,3.07,3.11,3.07,3.1,139943
LUG.TO,02 Jun 2017,6.13,6.15,6,6.09,66971
LUN.TO,02 Jun 2017,7.36,7.38,7.09,7.19,2995858
LVN.TO,02 Jun 2017,0.37,0.39,0.37,0.37,83148
LVU.UN.TO,02 Jun 2017,10.39,10.39,10.38,10.38,4900
LYD.TO,02 Jun 2017,0.33,0.33,0.32,0.33,32222
MAG.TO,02 Jun 2017,16.77,16.8,16.37,16.58,174973
MAL.TO,02 Jun 2017,21.13,21.13,20.96,20.98,7501
MAR.TO,02 Jun 2017,0.42,0.42,0.42,0.42,500
MAW.TO,02 Jun 2017,0.35,0.4,0.35,0.4,2000
MAX.TO,02 Jun 2017,0.75,0.78,0.74,0.78,101496
MBA.TO,02 Jun 2017,0.82,0.84,0.82,0.82,6000
MBB.UN.TO,02 Jun 2017,8.81,8.82,8.81,8.82,400
MBK.UN.TO,02 Jun 2017,12,12.02,12,12.02,600
MBN.TO,02 Jun 2017,6.01,6.01,6.01,6.01,0
MBX.TO,02 Jun 2017,0.33,0.33,0.31,0.32,30000
MCB.TO,02 Jun 2017,2.13,2.22,2.11,2.22,17425
MCLC.TO,02 Jun 2017,24.67,24.67,24.67,24.67,0
MDF.TO,02 Jun 2017,15.1,15.25,15,15.11,11304
MDI.TO,02 Jun 2017,7.75,7.9,7.7,7.78,78717
MDS.UN.TO,02 Jun 2017,9.85,9.91,9.85,9.91,3500
ME.TO,02 Jun 2017,0.18,0.18,0.17,0.18,568500
MEE.TO,02 Jun 2017,23.3,23.3,23.3,23.3,1918
MEG.TO,02 Jun 2017,5.1,5.1,4.91,5.01,1400016
MEQ.TO,02 Jun 2017,36.51,37.48,36.51,37.48,1509
MEU.TO,02 Jun 2017,23.65,23.65,23.65,23.65,5217
MFC.TO,02 Jun 2017,23.59,23.64,23.29,23.58,3081502
MFC.PR.B.TO,02 Jun 2017,23.45,23.58,23.36,23.54,5480
MFC.PR.C.TO,02 Jun 2017,22.82,22.87,22.62,22.74,3802
MFC.PR.F.TO,02 Jun 2017,15.25,15.45,15.25,15.32,2800
MFC.PR.G.TO,02 Jun 2017,23.12,23.12,22.85,22.85,10506
MFC.PR.H.TO,02 Jun 2017,24.66,24.7,24.55,24.65,6297
MFC.PR.I.TO,02 Jun 2017,21.84,22.27,21.84,22.16,7358
MFC.PR.J.TO,02 Jun 2017,21.75,21.81,21.53,21.55,8815
MFC.PR.K.TO,02 Jun 2017,19.08,19.93,18.64,19.69,3750
MFC.PR.L.TO,02 Jun 2017,20.02,20.02,19.65,19.65,5105
MFC.PR.M.TO,02 Jun 2017,20.53,20.53,20.3,20.34,15388
MFC.PR.N.TO,02 Jun 2017,21.22,21.95,20.35,20.35,101200
MFC.PR.O.TO,02 Jun 2017,26.68,26.75,26.5,26.56,11411
MFC.PR.P.TO,02 Jun 2017,15.29,15.29,15.29,15.29,0
MFC.PR.R.TO,02 Jun 2017,25.5,25.63,25.44,25.63,86690
MFI.TO,02 Jun 2017,34.93,35.34,34.93,35.1,89180
MFR.UN.TO,02 Jun 2017,8.74,8.74,8.72,8.72,26357
MFT.TO,02 Jun 2017,21.19,21.19,21.19,21.19,307
MG.TO,02 Jun 2017,62.32,62.8,61.54,62.6,1075062
MGA.TO,02 Jun 2017,0.18,0.18,0.17,0.17,241700
MGB.TO,02 Jun 2017,20.39,20.39,20.39,20.39,553
MIC.TO,02 Jun 2017,31.38,31.83,31.16,31.49,218725
MID.UN.TO,02 Jun 2017,6.78,6.8,6.77,6.78,27002
MIF.UN.TO,02 Jun 2017,5.67,5.67,5.67,5.67,0
MIN.TO,02 Jun 2017,0.82,0.83,0.82,0.83,11063
MINT.TO,02 Jun 2017,26.19,26.19,26.19,26.19,309
MINT.B.TO,02 Jun 2017,27.24,27.24,27.24,27.24,105
MKB.TO,02 Jun 2017,20.59,20.59,20.59,20.59,0
MKC.TO,02 Jun 2017,22.21,22.21,22.21,22.21,1827
MKP.TO,02 Jun 2017,14.59,14.59,14.42,14.5,13333
MKZ.UN.TO,02 Jun 2017,1,1,1,1,0
MLD.UN.TO,02 Jun 2017,10.56,10.56,10.56,10.56,0
MMP.UN.TO,02 Jun 2017,2.32,2.32,2.29,2.29,14759
MND.TO,02 Jun 2017,0.58,0.58,0.57,0.57,80482
MNR.TO,02 Jun 2017,0.16,0.18,0.16,0.17,5608
MNS.TO,02 Jun 2017,14.15,14.15,14.15,14.15,1319
MNT.TO,02 Jun 2017,18.3,18.3,18.25,18.28,3561
MNT.U.TO,02 Jun 2017,13.37,13.37,13.37,13.37,0
MNW.TO,02 Jun 2017,9.68,9.78,9.61,9.63,183418
MOGO.TO,02 Jun 2017,4.38,4.41,4.31,4.41,36252
MOZ.TO,02 Jun 2017,1.02,1.06,1,1.05,384466
MPC.TO,02 Jun 2017,3.2,3.2,3.2,3.2,0
MPC.C.TO,02 Jun 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,02 Jun 2017,4.13,4.32,4.07,4.32,38882
MQI.UN.TO,02 Jun 2017,10.28,10.28,10.28,10.28,0
MR.DB.TO,02 Jun 2017,101.25,101.25,101.25,101.25,6000
MR.UN.TO,02 Jun 2017,8.88,8.88,8.8,8.8,4225
MRC.TO,02 Jun 2017,186,187,186,186.99,1120
MRD.TO,02 Jun 2017,15.88,15.88,15.86,15.87,456
MRE.TO,02 Jun 2017,11.22,11.25,11.14,11.2,154636
MRG.DB.TO,02 Jun 2017,100,100,100,100,0
MRG.UN.TO,02 Jun 2017,15.26,15.34,15.22,15.23,10905
MRT.DB.TO,02 Jun 2017,102.75,102.75,102.75,102.75,8000
MRT.UN.TO,02 Jun 2017,14.94,15.05,14.91,14.97,41290
MRU.TO,02 Jun 2017,45.87,45.99,45.71,45.98,196459
MSI.TO,02 Jun 2017,21.3,21.36,21.05,21.27,38020
MSI.DB.A.TO,02 Jun 2017,108.98,108.98,107.71,107.71,59000
MSV.TO,02 Jun 2017,0.98,0.98,0.96,0.96,8675
MTL.TO,02 Jun 2017,14.91,15.15,14.83,15.04,95650
MTY.TO,02 Jun 2017,47.86,48.39,47.52,48.39,21150
MUB.TO,02 Jun 2017,21.28,21.3,21.28,21.3,3115
MULC.TO,02 Jun 2017,25.58,25.58,25.58,25.58,0
MULC.B.TO,02 Jun 2017,25.94,25.94,25.94,25.94,0
MUMC.TO,02 Jun 2017,25.68,25.76,25.68,25.76,450
MUMC.B.TO,02 Jun 2017,26.12,26.12,26.12,26.12,434
MUS.TO,02 Jun 2017,23.71,23.71,23.67,23.67,3970
MUX.TO,02 Jun 2017,3.53,3.55,3.42,3.45,322308
MWD.TO,02 Jun 2017,22.29,22.32,22.29,22.32,3334
MX.TO,02 Jun 2017,56.24,56.29,55.2,55.74,217747
MXF.TO,02 Jun 2017,15.05,15.05,14.92,14.92,8629
MXG.TO,02 Jun 2017,2.8,2.8,2.78,2.78,2000
MXU.TO,02 Jun 2017,22.68,22.79,22.64,22.79,5030
NA.TO,02 Jun 2017,53.64,54.14,53.42,54.05,780302
NA.PR.A.TO,02 Jun 2017,26.42,26.48,26.4,26.42,8125
NA.PR.S.TO,02 Jun 2017,21.34,21.35,21.1,21.21,8697
NA.PR.W.TO,02 Jun 2017,20.54,20.55,20.48,20.48,3486
NA.PR.X.TO,02 Jun 2017,26.67,26.69,26.61,26.66,8591
