Symbol,Date,Open,High,Low,Close,Volume
MDNA.TO,21 Dec 2017,2.09,2.1,2.09,2.1,800
MDS.UN.TO,21 Dec 2017,10.3,10.3,10.28,10.28,1400
ME.TO,21 Dec 2017,0.17,0.18,0.17,0.17,294700
MEE.TO,21 Dec 2017,24.4,24.4,24.4,24.4,2795
MEG.TO,21 Dec 2017,4.89,5.09,4.83,5.06,2059302
MEQ.TO,21 Dec 2017,44.25,44.25,44.25,44.25,0
MERC.U.TO,21 Dec 2017,13,13,13,13,0
MEU.TO,21 Dec 2017,22.8,22.81,22.8,22.8,4479
MFC.TO,21 Dec 2017,26.83,26.95,26.75,26.91,1599545
MFC.PR.B.TO,21 Dec 2017,22.75,22.75,22.61,22.65,1600
MFC.PR.C.TO,21 Dec 2017,21.97,21.99,21.9,21.95,3500
MFC.PR.F.TO,21 Dec 2017,18,18.25,18,18.19,6762
MFC.PR.G.TO,21 Dec 2017,24.64,24.8,24.64,24.78,16533
MFC.PR.H.TO,21 Dec 2017,25.2,25.39,25.2,25.39,4550
MFC.PR.I.TO,21 Dec 2017,24.86,25.09,24.86,25.02,8033
MFC.PR.J.TO,21 Dec 2017,24.5,24.7,24.5,24.66,19300
MFC.PR.K.TO,21 Dec 2017,22.55,22.75,22.53,22.65,8740
MFC.PR.L.TO,21 Dec 2017,22.34,22.66,22.34,22.6,10400
MFC.PR.M.TO,21 Dec 2017,23.17,23.3,23.12,23.29,7200
MFC.PR.N.TO,21 Dec 2017,22.98,23.27,22.98,23.26,6475
MFC.PR.O.TO,21 Dec 2017,26.77,26.84,26.77,26.79,15750
MFC.PR.P.TO,21 Dec 2017,17.41,17.41,17.41,17.41,0
MFC.PR.R.TO,21 Dec 2017,26.12,26.25,26.12,26.25,4600
MFI.TO,21 Dec 2017,36.27,36.27,35.66,36.02,71603
MFR.UN.TO,21 Dec 2017,8.46,8.46,8.38,8.41,6463
MFT.TO,21 Dec 2017,21.31,21.33,21.3,21.32,13822
MG.TO,21 Dec 2017,73.78,73.84,73.08,73.62,580316
MGA.TO,21 Dec 2017,0.22,0.22,0.21,0.21,484902
MGB.TO,21 Dec 2017,19.92,19.92,19.84,19.84,17050
MIC.TO,21 Dec 2017,43.17,43.57,42.76,43.33,202878
MID.UN.TO,21 Dec 2017,6.87,6.9,6.86,6.9,12618
MIF.UN.TO,21 Dec 2017,5.31,5.31,5.31,5.31,100
MIN.TO,21 Dec 2017,1.22,1.25,1.14,1.19,284487
MIND.TO,21 Dec 2017,25.33,25.39,25.33,25.35,939
MINT.TO,21 Dec 2017,27.94,27.94,27.94,27.94,1168
MINT.B.TO,21 Dec 2017,28.14,28.14,28.14,28.14,0
MKB.TO,21 Dec 2017,20.23,20.23,20.16,20.16,500
MKC.TO,21 Dec 2017,22.8,22.8,22.8,22.8,463
MKP.TO,21 Dec 2017,17.93,17.99,17.6,17.6,9973
MKZ.UN.TO,21 Dec 2017,1.11,1.11,1.1,1.1,25132
MLD.UN.TO,21 Dec 2017,10.94,10.95,10.94,10.95,300
MMP.UN.TO,21 Dec 2017,1.87,1.94,1.87,1.92,4054
MND.TO,21 Dec 2017,0.27,0.27,0.26,0.26,313360
MNR.TO,21 Dec 2017,0.23,0.24,0.23,0.23,8927
MNS.TO,21 Dec 2017,12.45,12.45,12.45,12.45,281
MNT.TO,21 Dec 2017,17.21,17.21,17,17.04,10478
MNT.U.TO,21 Dec 2017,13.25,13.25,13.25,13.25,0
MNW.TO,21 Dec 2017,10.24,10.29,10.06,10.21,81274
MOGO.TO,21 Dec 2017,6.76,6.93,6.68,6.93,229083
MOGO.DB.TO,21 Dec 2017,136.1,136.1,136.1,136.1,0
MOZ.TO,21 Dec 2017,1.05,1.15,1.05,1.08,1378491
MPC.TO,21 Dec 2017,3.59,3.59,3.59,3.59,0
MPC.C.TO,21 Dec 2017,3.15,3.15,3.15,3.15,0
MPCF.TO,21 Dec 2017,20.11,20.11,20.11,20.11,0
MPVD.TO,21 Dec 2017,3.46,3.51,3.46,3.5,168920
MQI.UN.TO,21 Dec 2017,10.02,10.02,10.02,10.02,0
MR.DB.TO,21 Dec 2017,100,100,100,100,15000
MR.DB.A.TO,21 Dec 2017,99.75,100,99.01,100,1139000
MR.R.TO,21 Dec 2017,8.45,8.48,8.4,8.4,26700
MR.UN.TO,21 Dec 2017,8.52,8.58,8.5,8.5,26458
MRC.TO,21 Dec 2017,179.97,179.97,178.14,178.14,871
MRD.TO,21 Dec 2017,15.1,15.2,15.1,15.15,6241
MRE.TO,21 Dec 2017,16.68,16.75,16.16,16.42,246244
MRG.DB.TO,21 Dec 2017,100.15,100.15,100.15,100.15,25000
MRG.UN.TO,21 Dec 2017,14.89,14.99,14.88,14.96,18515
MRT.DB.TO,21 Dec 2017,102,102,102,102,5000
MRT.UN.TO,21 Dec 2017,13.53,13.56,13.5,13.51,32925
MRU.TO,21 Dec 2017,40.35,40.73,40.25,40.69,409037
MSI.TO,21 Dec 2017,22.49,22.49,22,22.05,49454
MSI.DB.A.TO,21 Dec 2017,108,108,108,108,5000
MSV.TO,21 Dec 2017,0.76,0.87,0.76,0.87,64651
MTL.TO,21 Dec 2017,15.35,15.57,15.19,15.51,134596
MTY.TO,21 Dec 2017,54.81,55.8,54.72,55.36,57161
MUB.TO,21 Dec 2017,20.91,20.94,20.9,20.94,8300
MULC.TO,21 Dec 2017,28.24,28.24,28.24,28.24,178
MULC.B.TO,21 Dec 2017,27.75,27.75,27.75,27.75,0
MUMC.TO,21 Dec 2017,28.15,28.15,28.15,28.15,0
MUMC.B.TO,21 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,21 Dec 2017,24.04,24.08,24.02,24.06,5770
MUX.TO,21 Dec 2017,2.78,2.89,2.71,2.88,240726
MWD.TO,21 Dec 2017,22.68,22.68,22.68,22.68,2600
MX.TO,21 Dec 2017,75.72,76,74.81,75.13,213416
MXF.TO,21 Dec 2017,14.92,14.93,14.92,14.92,1500
MXG.TO,21 Dec 2017,2.64,2.65,2.6,2.65,10300
MXU.TO,21 Dec 2017,22.57,22.6,22.57,22.6,3552
NA.TO,21 Dec 2017,63.17,63.45,63.1,63.28,667621
NA.PR.A.TO,21 Dec 2017,26.64,26.7,26.61,26.7,210180
NA.PR.C.TO,21 Dec 2017,25.89,25.95,25.79,25.9,9800
NA.PR.S.TO,21 Dec 2017,23.48,23.5,23.32,23.5,11821
NA.PR.W.TO,21 Dec 2017,22.9,23.13,22.9,23.13,8550
NA.PR.X.TO,21 Dec 2017,26.89,26.97,26.89,26.97,4097
NAF.UN.TO,21 Dec 2017,22.03,22.04,21.94,21.94,2000
NAL.TO,21 Dec 2017,0.82,0.95,0.82,0.93,348972
NB.TO,21 Dec 2017,0.56,0.58,0.53,0.57,198689
NCA.TO,21 Dec 2017,0.78,0.85,0.78,0.83,805621
NCC.A.TO,21 Dec 2017,13.29,13.3,12.8,13.26,79025
NCD.UN.TO,21 Dec 2017,7.25,7.4,7.25,7.4,4000
NCF.TO,21 Dec 2017,0.13,0.13,0.13,0.13,26041
NCU.TO,21 Dec 2017,0.84,0.84,0.8,0.8,49194
NDM.TO,21 Dec 2017,2.26,2.46,2.25,2.3,1598305
NDM.WT.A.TO,21 Dec 2017,1.97,1.97,1.97,1.97,400
NDM.WT.B.TO,21 Dec 2017,1.67,1.77,1.67,1.69,13500
NEO.TO,21 Dec 2017,17.75,17.85,17.75,17.83,3850
NEPT.TO,21 Dec 2017,2.66,2.66,2.54,2.59,84055
NEW.A.TO,21 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,21 Dec 2017,32.35,32.35,32.35,32.35,0
NEXA.TO,21 Dec 2017,23.11,23.62,23.11,23.51,700
NEXT.TO,21 Dec 2017,0.07,0.07,0.07,0.07,109000
NFI.TO,21 Dec 2017,54.39,54.41,54.05,54.1,71983
NG.TO,21 Dec 2017,5.12,5.19,5.02,5.14,100552
NGD.TO,21 Dec 2017,4.03,4.18,4,4.17,526539
NGI.UN.TO,21 Dec 2017,8.8,8.8,8.8,8.8,0
NGQ.TO,21 Dec 2017,1.01,1.04,1.01,1.04,120997
NHK.TO,21 Dec 2017,0.71,0.72,0.69,0.69,143800
NIF.UN.TO,21 Dec 2017,1.41,1.42,1.4,1.41,62040
NKO.TO,21 Dec 2017,0.06,0.06,0.05,0.05,196754
NLN.TO,21 Dec 2017,0.54,0.58,0.53,0.56,338608
NML.TO,21 Dec 2017,0.09,0.1,0.09,0.09,79500
NMX.TO,21 Dec 2017,2.09,2.13,2.08,2.12,807387
NMX.WT.TO,21 Dec 2017,0.64,0.69,0.64,0.69,35275
NOA.TO,21 Dec 2017,6.37,6.37,6.06,6.13,11466
NOA.DB.TO,21 Dec 2017,96.25,96.25,96,96,49000
NPC.TO,21 Dec 2017,1.96,1.96,1.95,1.96,17269
NPF.UN.TO,21 Dec 2017,23.6,23.6,23.5,23.5,1600
NPI.TO,21 Dec 2017,23.26,23.31,23.08,23.28,172961
NPI.DB.B.TO,21 Dec 2017,111.97,111.97,111.97,111.97,15000
NPI.DB.C.TO,21 Dec 2017,113,113,113,113,0
NPI.PR.A.TO,21 Dec 2017,19.15,19.15,18.96,19.04,4015
NPI.PR.B.TO,21 Dec 2017,19.1,19.11,19.1,19.1,1662
NPI.PR.C.TO,21 Dec 2017,24.37,24.55,24.3,24.55,5188
NPK.TO,21 Dec 2017,0.83,0.83,0.8,0.83,37100
NPS.TO,21 Dec 2017,0.18,0.18,0.18,0.18,0
NRGY.UN.TO,21 Dec 2017,5.84,5.93,5.8,5.81,2900
NRI.TO,21 Dec 2017,3.69,3.7,3.55,3.6,63113
NSU.TO,21 Dec 2017,2.88,2.91,2.84,2.87,254740
NUS.TO,21 Dec 2017,0.16,0.17,0.16,0.17,69145
NVA.TO,21 Dec 2017,7.72,7.9,7.7,7.85,454733
NVCN.TO,21 Dec 2017,0.77,0.77,0.75,0.77,61950
NVU.DB.TO,21 Dec 2017,108,108,108,108,0
NVU.UN.TO,21 Dec 2017,24.96,25.1,24.72,25.08,94645
NWC.TO,21 Dec 2017,30.58,30.68,30.19,30.24,116791
NWH.DB.TO,21 Dec 2017,103,103,103,103,13000
NWH.DB.C.TO,21 Dec 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,21 Dec 2017,104,104,104,104,5000
NWH.DB.E.TO,21 Dec 2017,103.75,103.75,103.5,103.5,48000
NWH.DB.F.TO,21 Dec 2017,103,103,103,103,57000
NWH.UN.TO,21 Dec 2017,11.16,11.25,11.11,11.16,211114
NXC.TO,21 Dec 2017,11.84,11.84,11.84,11.84,0
NXE.TO,21 Dec 2017,3.37,3.43,3.33,3.36,325180
NXF.TO,21 Dec 2017,8.08,8.11,8.08,8.11,7400
NXJ.TO,21 Dec 2017,2.48,2.65,2.45,2.6,28477
OBE.TO,21 Dec 2017,1.57,1.59,1.56,1.59,595412
OCS.UN.TO,21 Dec 2017,7.05,7.05,7.05,7.05,0
OGC.TO,21 Dec 2017,3.23,3.31,3.22,3.3,1344255
OGD.TO,21 Dec 2017,2.13,2.18,2.13,2.14,6400
OLY.TO,21 Dec 2017,31.69,31.69,31.69,31.69,110
OMI.TO,21 Dec 2017,0.19,0.2,0.19,0.2,30905
ONC.TO,21 Dec 2017,0.69,0.7,0.66,0.67,413325
ONC.WT.TO,21 Dec 2017,0.25,0.25,0.25,0.25,500
ONEQ.TO,21 Dec 2017,25.58,25.58,25.52,25.52,4838
ONEX.TO,21 Dec 2017,93.38,94.28,93.29,93.9,71595
OPS.TO,21 Dec 2017,1.14,1.16,1.14,1.16,68783
OR.TO,21 Dec 2017,14.19,14.28,14.09,14.18,152289
OR.DB.TO,21 Dec 2017,103.25,104,103.25,104,95000
OR.WT.TO,21 Dec 2017,2.04,2.12,2.04,2.12,2000
OR.WT.A.TO,21 Dec 2017,1.34,1.35,1.28,1.33,3290
ORA.TO,21 Dec 2017,2.28,2.48,2.26,2.45,17619
ORL.TO,21 Dec 2017,6.92,6.92,6.8,6.84,143556
ORV.TO,21 Dec 2017,0.2,0.21,0.2,0.21,25773
OSB.TO,21 Dec 2017,43.99,43.99,43.6,43.73,329570
OSF.UN.TO,21 Dec 2017,4.2,4.23,4.2,4.2,1447
OSK.TO,21 Dec 2017,3.5,3.55,3.46,3.48,148166
OSK.WT.TO,21 Dec 2017,0.05,0.06,0.05,0.06,226250
OSL.UN.TO,21 Dec 2017,10.03,10.05,9.99,10.03,11150
OSP.TO,21 Dec 2017,5.82,6.19,5.82,6,16561
OSP.PR.A.TO,21 Dec 2017,10.06,10.06,10.06,10.06,0
OTEX.TO,21 Dec 2017,42.11,42.11,41.55,41.65,232850
OXC.TO,21 Dec 2017,0.23,0.23,0.23,0.23,3000
OXF.TO,21 Dec 2017,8.78,8.88,8.73,8.88,8050
P.TO,21 Dec 2017,0.09,0.1,0.09,0.09,542668
P.DB.V.TO,21 Dec 2017,63.5,63.5,63.5,63.5,15000
P.WT.C.TO,21 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,21 Dec 2017,20.15,20.21,19.71,19.87,174705
PAR.DB.B.TO,21 Dec 2017,100.25,100.25,100.25,100.25,0
PAR.UN.TO,21 Dec 2017,3.02,3.04,2.99,3,95249
PATH.TO,21 Dec 2017,3.56,3.6,3.52,3.59,2900
PAY.TO,21 Dec 2017,0.24,0.32,0.24,0.32,5305999
PBD.TO,21 Dec 2017,19.2,19.2,19.2,19.2,3084
PBH.TO,21 Dec 2017,104.73,104.73,103.84,104.29,37139
PBH.DB.D.TO,21 Dec 2017,233.54,233.54,233.54,233.54,0
PBH.DB.E.TO,21 Dec 2017,130,130,130,130,0
PBH.DB.F.TO,21 Dec 2017,113.5,114,113.5,113.5,54000
PBI.TO,21 Dec 2017,27.71,27.71,27.71,27.71,200
PBI.B.TO,21 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,21 Dec 2017,17.78,17.78,17.25,17.45,46450
PBY.UN.TO,21 Dec 2017,11.38,11.38,11.29,11.32,17071
PCD.UN.TO,21 Dec 2017,8.41,8.41,8.41,8.41,500
PCF.UN.TO,21 Dec 2017,7.17,7.17,7.17,7.17,2000
PCY.TO,21 Dec 2017,4.22,4.22,4.05,4.2,2550
PD.TO,21 Dec 2017,3.41,3.69,3.38,3.67,3455458
PDC.TO,21 Dec 2017,28.72,28.72,28.6,28.65,15644
PDF.TO,21 Dec 2017,27.82,27.82,27.73,27.74,10804
PDL.TO,21 Dec 2017,7.53,7.53,7.5,7.53,430
PDV.TO,21 Dec 2017,7.9,7.9,7.9,7.9,1425
PDV.PR.A.TO,21 Dec 2017,10.11,10.11,10.1,10.1,3900
PEGI.TO,21 Dec 2017,27.76,27.89,27.5,27.5,16905
PEU.TO,21 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,21 Dec 2017,14.92,15.24,14.66,15.19,865212
PFB.TO,21 Dec 2017,9.2,9.22,9.19,9.2,5400
PFD.UN.TO,21 Dec 2017,22.69,22.69,22.68,22.68,935
PFH.F.TO,21 Dec 2017,20.38,20.38,20.33,20.33,4463
PFL.TO,21 Dec 2017,19.95,19.95,19.95,19.95,89884
PFT.UN.TO,21 Dec 2017,10.18,10.19,10.13,10.13,6680
PG.TO,21 Dec 2017,3.88,3.88,3.81,3.85,258396
PGD.TO,21 Dec 2017,0.13,0.13,0.13,0.13,121550
PGF.TO,21 Dec 2017,0.95,1.01,0.94,1,1191479
PGI.UN.TO,21 Dec 2017,10.07,10.09,10.02,10.03,114066
PGLC.TO,21 Dec 2017,3.05,3.05,2.93,3,3300
PHE.TO,21 Dec 2017,25.64,25.64,25.64,25.64,0
PHE.B.TO,21 Dec 2017,25.99,25.99,25.99,25.99,0
PHR.TO,21 Dec 2017,19.14,19.14,18.9,18.9,5001
PHW.TO,21 Dec 2017,20.5,20.5,20.5,20.5,0
PHX.TO,21 Dec 2017,2.1,2.25,2.1,2.22,53000
PHYS.U.TO,21 Dec 2017,10.28,10.31,10.28,10.31,1586
PIC.A.TO,21 Dec 2017,8.04,8.06,7.99,8,26282
PIC.PR.A.TO,21 Dec 2017,15.23,15.35,15.23,15.29,14594
PID.TO,21 Dec 2017,20.99,20.99,20.88,20.88,4250
PIF.TO,21 Dec 2017,16.46,16.61,16.46,16.52,261185
PIN.TO,21 Dec 2017,19.4,19.4,19.31,19.31,12101
PJC.A.TO,21 Dec 2017,24.43,24.46,24.35,24.46,112990
PKI.TO,21 Dec 2017,26.95,27.14,26.71,26.93,342817
PLC.TO,21 Dec 2017,23.12,23.25,22.8,22.98,13355
PLI.TO,21 Dec 2017,1.34,1.35,1.34,1.34,279097
PLV.TO,21 Dec 2017,22.04,22.07,22.04,22.04,3845
PLZ.DB.D.TO,21 Dec 2017,100.4,100.4,100.4,100.4,27000
PLZ.UN.TO,21 Dec 2017,4.26,4.28,4.25,4.27,38326
PMB.UN.TO,21 Dec 2017,8.5,8.6,8.49,8.6,2836
PME.TO,21 Dec 2017,2.44,2.47,2.44,2.46,47100
PMIF.TO,21 Dec 2017,20.06,20.06,20.05,20.06,22720
PMM.TO,21 Dec 2017,23.41,23.41,23.4,23.4,500
PMN.TO,21 Dec 2017,0.21,0.21,0.19,0.21,251450
PMT.TO,21 Dec 2017,1,1,0.97,0.98,38405
PMTS.TO,21 Dec 2017,4.29,5.67,3.73,4.49,28760
PNC.A.TO,21 Dec 2017,1.21,1.21,1.21,1.21,0
PNC.B.TO,21 Dec 2017,1.4,1.4,1.4,1.4,2000
PNE.TO,21 Dec 2017,0.47,0.5,0.47,0.49,234890
PNP.TO,21 Dec 2017,2.28,2.45,2.28,2.45,2603
POM.TO,21 Dec 2017,0.87,0.87,0.87,0.87,800
PONY.TO,21 Dec 2017,2.47,2.59,2.45,2.59,833758
POT.TO,21 Dec 2017,25.21,25.68,25.12,25.52,760579
POU.TO,21 Dec 2017,18.25,19.48,18.25,19.37,655785
POW.TO,21 Dec 2017,32.59,32.7,32.45,32.66,307641
POW.PR.A.TO,21 Dec 2017,25.29,25.37,25.29,25.36,9075
POW.PR.B.TO,21 Dec 2017,24.94,24.94,24.85,24.85,3404
POW.PR.C.TO,21 Dec 2017,25.84,25.84,25.76,25.8,6046
POW.PR.D.TO,21 Dec 2017,24.09,24.12,24.05,24.06,2425
POW.PR.F.TO,21 Dec 2017,41.14,41.14,41.14,41.14,100
POW.PR.G.TO,21 Dec 2017,25.54,25.54,25.4,25.52,2400
PPL.TO,21 Dec 2017,44.9,45.12,44.64,45.02,568175
PPL.DB.F.TO,21 Dec 2017,151,151,151,151,0
PPL.PF.A.TO,21 Dec 2017,25.18,25.19,25.1,25.15,121990
PPL.PR.A.TO,21 Dec 2017,21.5,21.74,21.5,21.74,7710
PPL.PR.C.TO,21 Dec 2017,22.35,22.56,22.35,22.56,1900
PPL.PR.E.TO,21 Dec 2017,24.1,24.15,24.1,24.15,3800
PPL.PR.G.TO,21 Dec 2017,23.19,23.43,23.19,23.43,4568
PPL.PR.I.TO,21 Dec 2017,25.47,25.55,25.4,25.5,700
PPL.PR.K.TO,21 Dec 2017,26.37,26.42,26.25,26.36,12150
PPL.PR.M.TO,21 Dec 2017,26.37,26.48,26.36,26.48,11400
PPL.PR.O.TO,21 Dec 2017,23.49,23.49,23.24,23.46,1600
PPL.PR.Q.TO,21 Dec 2017,23.74,24,23.74,24,1100
PPL.PR.S.TO,21 Dec 2017,25.45,25.45,25.45,25.45,500
PPR.TO,21 Dec 2017,0.45,0.47,0.44,0.44,63821
PPS.TO,21 Dec 2017,16.72,16.75,16.69,16.69,2400
PR.TO,21 Dec 2017,10.56,10.6,10.56,10.6,11196
PRA.TO,21 Dec 2017,18.65,18.65,18.65,18.65,0
PRF.UN.TO,21 Dec 2017,24.15,24.15,24.15,24.15,0
PRK.TO,21 Dec 2017,0.14,0.14,0.13,0.13,168770
PRM.TO,21 Dec 2017,14.75,14.75,14.26,14.26,4700
PRM.PR.A.TO,21 Dec 2017,10.25,10.25,10.25,10.25,3900
PRQ.TO,21 Dec 2017,1.74,1.75,1.65,1.7,31947
PRU.TO,21 Dec 2017,0.33,0.33,0.32,0.33,307816
PSA.TO,21 Dec 2017,50.05,50.05,50.04,50.04,3634
PSB.TO,21 Dec 2017,18.19,18.2,18.18,18.19,43882
PSD.TO,21 Dec 2017,3.04,3.18,3.04,3.18,60397
PSI.TO,21 Dec 2017,17.51,17.94,17.45,17.85,82989
PSK.TO,21 Dec 2017,31.34,31.68,31.07,31.53,411435
PSLV.U.TO,21 Dec 2017,6.02,6.05,6.01,6.01,10363
PSU.U.TO,21 Dec 2017,100.04,100.04,100.04,100.04,0
PSY.TO,21 Dec 2017,24.61,24.61,24.61,24.61,0
PTB.TO,21 Dec 2017,18.94,18.96,18.94,18.96,17152
PTG.TO,21 Dec 2017,2.18,2.18,2.11,2.14,107829
PTM.TO,21 Dec 2017,0.39,0.4,0.38,0.38,237852
PTS.TO,21 Dec 2017,13,13.51,12.97,13.38,2400
PUB.UN.TO,21 Dec 2017,13.35,13.35,13.35,13.35,0
PUD.TO,21 Dec 2017,23.09,23.09,23.09,23.09,0
PUR.TO,21 Dec 2017,8.98,8.98,8.95,8.97,288516
PVG.TO,21 Dec 2017,13.99,14.49,13.97,14.44,290009
PVS.PR.B.TO,21 Dec 2017,25.3,25.39,25.3,25.31,1500
PVS.PR.D.TO,21 Dec 2017,25.57,25.58,25.46,25.46,15055
PVS.PR.E.TO,21 Dec 2017,26.6,26.6,26.6,26.6,2500
PVS.PR.F.TO,21 Dec 2017,25.6,25.6,25.5,25.5,5500
PWF.TO,21 Dec 2017,35.02,35.21,34.99,35,567262
PWF.PR.A.TO,21 Dec 2017,17.14,17.15,17,17,1993
PWF.PR.E.TO,21 Dec 2017,25.25,25.3,25.25,25.3,1400
PWF.PR.F.TO,21 Dec 2017,24.8,24.94,24.77,24.9,2600
PWF.PR.G.TO,21 Dec 2017,25.75,25.75,25.75,25.75,1400
PWF.PR.H.TO,21 Dec 2017,25.76,25.76,25.76,25.76,100
PWF.PR.I.TO,21 Dec 2017,25.95,25.97,25.95,25.97,1760
PWF.PR.K.TO,21 Dec 2017,23.37,23.5,23.36,23.49,5750
PWF.PR.L.TO,21 Dec 2017,24.52,24.52,24.52,24.52,100
PWF.PR.O.TO,21 Dec 2017,25.87,25.87,25.87,25.87,300
PWF.PR.P.TO,21 Dec 2017,17.71,17.83,17.6,17.67,15722
PWF.PR.Q.TO,21 Dec 2017,17.44,17.55,17.42,17.52,2600
PWF.PR.R.TO,21 Dec 2017,25.55,25.65,25.55,25.65,1900
PWF.PR.S.TO,21 Dec 2017,23.2,23.21,22.99,23.04,4850
PWF.PR.T.TO,21 Dec 2017,24.4,24.4,24.3,24.39,3325
PWF.PR.Z.TO,21 Dec 2017,24.6,24.7,24.6,24.7,4450
PXC.TO,21 Dec 2017,27.37,27.43,27.37,27.43,492
PXG.TO,21 Dec 2017,23.77,23.77,23.77,23.77,0
PXS.TO,21 Dec 2017,25.46,25.46,25.46,25.46,0
PXT.TO,21 Dec 2017,17.29,17.72,17.15,17.62,1755821
PXU.F.TO,21 Dec 2017,39.4,39.4,39.4,39.4,0
PXX.TO,21 Dec 2017,1.04,1.07,1.04,1.05,86771
PYF.TO,21 Dec 2017,19.21,19.21,19.21,19.21,882
PZA.TO,21 Dec 2017,16.15,16.22,16.14,16.17,16191
PZC.TO,21 Dec 2017,20.75,20.75,20.75,20.75,100
PZW.TO,21 Dec 2017,26.45,26.45,26.45,26.45,0
PZW.U.TO,21 Dec 2017,20.6,20.6,20.58,20.58,3946
QBR.A.TO,21 Dec 2017,23.55,23.65,23.55,23.65,1200
QBR.B.TO,21 Dec 2017,24.1,24.1,23.66,23.72,621185
QCD.TO,21 Dec 2017,26.88,26.88,26.86,26.86,4700
QEC.TO,21 Dec 2017,0.92,0.93,0.85,0.9,172175
QEM.TO,21 Dec 2017,29.17,29.17,29.17,29.17,300
QGL.TO,21 Dec 2017,28.52,28.52,28.52,28.52,0
QIE.TO,21 Dec 2017,28.89,28.89,28.83,28.83,800
QMA.TO,21 Dec 2017,27.55,27.55,27.55,27.55,100
QQC.F.TO,21 Dec 2017,56.34,56.48,56.22,56.27,23110
QSP.UN.TO,21 Dec 2017,78.35,78.36,78.35,78.36,275
QSR.TO,21 Dec 2017,78.39,79.19,78.04,78.99,571678
QTRH.TO,21 Dec 2017,2.26,2.29,2.25,2.27,168920
QUS.TO,21 Dec 2017,28.23,28.23,28.19,28.2,1810
QXM.TO,21 Dec 2017,20.59,20.59,20.59,20.59,170
R.TO,21 Dec 2017,0.29,0.29,0.28,0.29,503910
R.WT.TO,21 Dec 2017,0.11,0.12,0.11,0.12,29000
RAI.UN.TO,21 Dec 2017,9.07,9.09,8.87,8.87,9400
RAY.A.TO,21 Dec 2017,9.5,9.65,9.4,9.6,34126
RAY.B.TO,21 Dec 2017,9.27,9.27,9.27,9.27,0
RBA.TO,21 Dec 2017,37.33,37.44,37.01,37.35,143242
RBDI.TO,21 Dec 2017,20.11,20.11,20.11,20.11,0
RBN.UN.TO,21 Dec 2017,9.61,9.62,9.61,9.62,6100
RBNK.TO,21 Dec 2017,20.92,20.93,20.92,20.92,22100
RBO.TO,21 Dec 2017,19.14,19.14,19.12,19.12,2763
RBP.UN.TO,21 Dec 2017,9.76,9.76,9.76,9.76,400
RCD.TO,21 Dec 2017,21.23,21.23,21.23,21.23,149
RCE.TO,21 Dec 2017,21.5,21.5,21.5,21.5,0
RCH.TO,21 Dec 2017,33.9,34.29,33.74,34.08,72866
RCI.A.TO,21 Dec 2017,64.39,64.78,64.36,64.78,6362
RCI.B.TO,21 Dec 2017,64.41,64.47,64.24,64.24,439697
RCO.UN.TO,21 Dec 2017,11.75,11.75,11.75,11.75,3900
RDK.TO,21 Dec 2017,0.03,0.03,0.03,0.03,60000
RDL.TO,21 Dec 2017,1.5,1.5,1.5,1.5,0
REAL.TO,21 Dec 2017,10,10.05,9.96,10,73179
REF.UN.TO,21 Dec 2017,46.18,46.18,45.56,45.84,60426
REI.UN.TO,21 Dec 2017,25.07,25.08,24.9,24.97,351104
REIT.TO,21 Dec 2017,20.89,20.89,20.89,20.89,0
RET.TO,21 Dec 2017,4.07,4.16,4.07,4.15,2600
RET.A.TO,21 Dec 2017,4.16,4.3,4.16,4.25,49903
RFP.TO,21 Dec 2017,13.75,13.96,13.7,13.75,15610
RGRE.TO,21 Dec 2017,19.34,19.34,19.33,19.33,300
RGX.TO,21 Dec 2017,0.05,0.05,0.05,0.05,499389
RIB.UN.TO,21 Dec 2017,14.99,14.99,14.99,14.99,1200
RID.TO,21 Dec 2017,24.5,24.57,24.5,24.5,4227
RID.U.TO,21 Dec 2017,19.12,19.12,19.12,19.12,0
RIDH.TO,21 Dec 2017,24.11,24.21,24.07,24.07,9243
RIE.TO,21 Dec 2017,23.05,23.05,23.05,23.05,0
RIEH.TO,21 Dec 2017,21.49,21.49,21.49,21.49,800
RIG.TO,21 Dec 2017,19.5,19.65,19.5,19.65,509
RIGP.UN.TO,21 Dec 2017,28.77,28.77,28.77,28.77,2003
RIT.TO,21 Dec 2017,15.95,15.97,15.93,15.97,9590
RKN.TO,21 Dec 2017,1.06,1.06,1.03,1.06,24100
RLB.TO,21 Dec 2017,19.25,19.26,19.25,19.25,31200
RLD.TO,21 Dec 2017,24.51,24.51,24.51,24.51,0
RLE.TO,21 Dec 2017,25.52,25.52,25.52,25.52,0
RMBO.TO,21 Dec 2017,20.15,20.15,20.15,20.15,400
RME.TO,21 Dec 2017,13.9,14.16,13.82,14.08,26397
RMX.TO,21 Dec 2017,1.39,1.42,1.38,1.42,168619
RN.TO,21 Dec 2017,0.12,0.12,0.11,0.12,52200
RNW.TO,21 Dec 2017,12.89,12.92,12.83,12.87,155984
