Symbol,Date,Open,High,Low,Close,Volume
MKP.TO,08 Sep 2017,15.35,15.55,15.35,15.49,17395
MKZ.UN.TO,08 Sep 2017,0.98,0.98,0.98,0.98,4500
MLD.UN.TO,08 Sep 2017,11,11,11,11,800
MMP.UN.TO,08 Sep 2017,2.46,2.46,2.41,2.41,8726
MND.TO,08 Sep 2017,0.36,0.36,0.34,0.34,99723
MNR.TO,08 Sep 2017,0.28,0.29,0.28,0.28,73000
MNS.TO,08 Sep 2017,13.3,13.3,13.3,13.3,0
MNS.U.TO,08 Sep 2017,10.96,10.96,10.96,10.96,0
MNT.TO,08 Sep 2017,17.43,17.5,17.42,17.49,9555
MNT.U.TO,08 Sep 2017,14.42,14.42,14.42,14.42,100
MNW.TO,08 Sep 2017,9.67,9.7,9.56,9.64,48709
MOGO.TO,08 Sep 2017,3.61,3.72,3.57,3.62,24028
MOGO.DB.TO,08 Sep 2017,98.5,98.5,98.5,98.5,24000
MOZ.TO,08 Sep 2017,1,1.02,1,1.02,318689
MPC.TO,08 Sep 2017,3.53,3.53,3.53,3.53,0
MPC.C.TO,08 Sep 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,08 Sep 2017,4.21,4.25,4.18,4.22,29123
MQI.UN.TO,08 Sep 2017,9.8,9.8,9.8,9.8,0
MR.DB.TO,08 Sep 2017,101,101,101,101,0
MR.UN.TO,08 Sep 2017,8.56,8.56,8.54,8.55,1755
MRC.TO,08 Sep 2017,175,175.63,174,174.74,4081
MRD.TO,08 Sep 2017,15.38,15.68,15.36,15.68,11699
MRE.TO,08 Sep 2017,10.94,11,10.71,10.83,134414
MRG.DB.TO,08 Sep 2017,100.5,100.5,100.5,100.5,0
MRG.UN.TO,08 Sep 2017,15.44,15.44,15.25,15.35,10304
MRT.DB.TO,08 Sep 2017,102,102,101.8,101.8,48000
MRT.UN.TO,08 Sep 2017,14.14,14.2,14.13,14.13,12513
MRU.TO,08 Sep 2017,39.98,40.05,39.69,39.76,576002
MSI.TO,08 Sep 2017,20.65,20.7,20.34,20.66,245862
MSI.DB.A.TO,08 Sep 2017,104.85,104.85,104.85,104.85,0
MSV.TO,08 Sep 2017,1.14,1.14,1.09,1.1,10587
MTL.TO,08 Sep 2017,15.44,15.47,15.17,15.2,80024
MTY.TO,08 Sep 2017,46.89,46.89,45.52,46.16,21895
MUB.TO,08 Sep 2017,20.82,20.85,20.82,20.85,1185
MULC.TO,08 Sep 2017,26.07,26.07,26.07,26.07,540
MULC.B.TO,08 Sep 2017,23.8,23.8,23.8,23.8,425
MUMC.TO,08 Sep 2017,25.65,25.65,25.65,25.65,0
MUMC.B.TO,08 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,08 Sep 2017,21.44,21.44,21.44,21.44,500
MUX.TO,08 Sep 2017,3.44,3.46,3.29,3.46,469137
MWD.TO,08 Sep 2017,20.23,20.23,20.23,20.23,130
MX.TO,08 Sep 2017,60.75,60.92,60.2,60.6,385668
MXF.TO,08 Sep 2017,14.86,14.86,14.86,14.86,0
MXG.TO,08 Sep 2017,2.69,2.7,2.67,2.67,10400
MXU.TO,08 Sep 2017,20.72,20.72,20.72,20.72,2500
NA.TO,08 Sep 2017,56.86,56.98,56.47,56.57,780301
NA.PR.A.TO,08 Sep 2017,26.28,26.28,26.21,26.25,137100
NA.PR.C.TO,08 Sep 2017,25.26,25.3,25.24,25.3,69553
NA.PR.S.TO,08 Sep 2017,22.48,22.54,22.47,22.54,846
NA.PR.W.TO,08 Sep 2017,21.81,21.85,21.74,21.85,2195
NA.PR.X.TO,08 Sep 2017,26.72,26.75,26.62,26.74,1800
NAF.UN.TO,08 Sep 2017,21.94,21.94,21.93,21.94,447
NAL.TO,08 Sep 2017,0.92,0.92,0.85,0.9,97981
NB.TO,08 Sep 2017,0.58,0.58,0.56,0.56,59069
NCA.TO,08 Sep 2017,0.93,0.94,0.85,0.87,799069
NCC.A.TO,08 Sep 2017,12.33,12.33,12.33,12.33,0
NCD.UN.TO,08 Sep 2017,7.35,7.35,7.33,7.33,5899
NCF.TO,08 Sep 2017,0.16,0.17,0.16,0.17,259494
NCU.TO,08 Sep 2017,0.69,0.69,0.68,0.69,51000
NDM.TO,08 Sep 2017,2.21,2.22,2.12,2.2,455116
NDM.WT.A.TO,08 Sep 2017,1.59,1.61,1.59,1.61,15900
NDM.WT.B.TO,08 Sep 2017,1.55,1.55,1.55,1.55,0
NEPT.TO,08 Sep 2017,1.05,1.09,1.04,1.09,6007
NEW.A.TO,08 Sep 2017,39.25,39.25,39.25,39.25,0
NEW.PR.D.TO,08 Sep 2017,32.4,32.4,32.4,32.4,0
NEXT.TO,08 Sep 2017,0.07,0.07,0.07,0.07,21150
NFI.TO,08 Sep 2017,51.18,51.2,50.6,50.91,81681
NG.TO,08 Sep 2017,5.57,5.6,5.4,5.51,216294
NGD.TO,08 Sep 2017,5.12,5.12,4.91,5,1426027
NGI.UN.TO,08 Sep 2017,8.07,8.07,8.07,8.07,0
NGQ.TO,08 Sep 2017,1.18,1.24,1.14,1.14,18575
NHK.TO,08 Sep 2017,1.02,1.02,0.97,0.98,265941
NIF.UN.TO,08 Sep 2017,1.49,1.51,1.46,1.5,26700
NKO.TO,08 Sep 2017,0.06,0.06,0.06,0.06,120800
NKO.NT.TO,08 Sep 2017,1,1,1,1,0
NLN.TO,08 Sep 2017,0.57,0.58,0.57,0.58,28550
NML.TO,08 Sep 2017,0.13,0.13,0.12,0.12,77240
NMX.TO,08 Sep 2017,1.27,1.3,1.25,1.3,725927
NMX.WT.TO,08 Sep 2017,0.33,0.33,0.3,0.3,29000
NOA.TO,08 Sep 2017,4.9,5.01,4.69,5,20473
NOA.DB.TO,08 Sep 2017,96,96,94.98,94.98,24000
NPC.TO,08 Sep 2017,1.13,1.14,1.13,1.13,24500
NPF.UN.TO,08 Sep 2017,23.05,23.05,23.05,23.05,300
NPI.TO,08 Sep 2017,23.65,23.77,23.49,23.7,105834
NPI.DB.B.TO,08 Sep 2017,114,114,113.5,113.5,58000
NPI.DB.C.TO,08 Sep 2017,114.8,114.8,114.29,114.29,40000
NPI.PR.A.TO,08 Sep 2017,18.91,18.98,18.91,18.96,26385
NPI.PR.B.TO,08 Sep 2017,18.8,18.8,18.8,18.8,100
NPI.PR.C.TO,08 Sep 2017,23.45,23.45,23.45,23.45,0
NPK.TO,08 Sep 2017,0.85,0.85,0.85,0.85,0
NPS.TO,08 Sep 2017,0.22,0.22,0.22,0.22,1500
NRGY.UN.TO,08 Sep 2017,5.01,5.01,5,5,2200
NRI.TO,08 Sep 2017,4.36,4.55,4.36,4.55,1300
NSU.TO,08 Sep 2017,2.8,2.81,2.67,2.72,569408
NUS.TO,08 Sep 2017,0.24,0.24,0.22,0.23,37595
NVA.TO,08 Sep 2017,6.84,6.84,6.44,6.44,200657
NVCN.TO,08 Sep 2017,1.42,1.42,1.31,1.38,86380
NVU.DB.TO,08 Sep 2017,103.78,103.78,103.78,103.78,0
NVU.UN.TO,08 Sep 2017,22.04,22.05,21.79,21.79,130536
NWC.TO,08 Sep 2017,31.65,31.74,29.83,29.93,191138
NWH.DB.TO,08 Sep 2017,101.02,101.02,101.02,101.02,0
NWH.DB.C.TO,08 Sep 2017,105,105,105,105,145000
NWH.DB.D.TO,08 Sep 2017,105,108.01,105,107.01,509000
NWH.DB.E.TO,08 Sep 2017,104,105,103.5,105,33000
NWH.DB.F.TO,08 Sep 2017,103.5,103.5,103.5,103.5,0
NWH.UN.TO,08 Sep 2017,11.03,11.13,10.97,11.13,157927
NXC.TO,08 Sep 2017,11,11,11,11,0
NXE.TO,08 Sep 2017,2.98,2.99,2.86,2.92,479688
NXF.TO,08 Sep 2017,7.21,7.22,7.18,7.2,3950
NXF.B.TO,08 Sep 2017,7.4,7.4,7.4,7.4,0
NXJ.TO,08 Sep 2017,2.9,2.9,2.8,2.8,9993
OBE.TO,08 Sep 2017,1.22,1.22,1.18,1.18,179340
OCS.UN.TO,08 Sep 2017,7.01,7.04,6.92,6.92,22700
OGC.TO,08 Sep 2017,4.08,4.1,4,4.01,1338959
OGD.TO,08 Sep 2017,1.93,1.93,1.93,1.93,0
OLY.TO,08 Sep 2017,32.75,32.75,32.75,32.75,0
OMI.TO,08 Sep 2017,0.29,0.29,0.29,0.29,867231
ONC.TO,08 Sep 2017,0.51,0.55,0.51,0.55,46950
ONC.WT.TO,08 Sep 2017,0.18,0.18,0.18,0.18,0
ONEX.TO,08 Sep 2017,94.57,95.13,93.68,93.79,178306
OPS.TO,08 Sep 2017,1.25,1.26,1.25,1.25,9600
OR.TO,08 Sep 2017,17.43,17.43,17.1,17.3,288770
OR.WT.TO,08 Sep 2017,3.19,3.19,3.1,3.1,2004
OR.WT.A.TO,08 Sep 2017,3.1,3.1,3.1,3.1,1300
ORA.TO,08 Sep 2017,2,2,1.98,2,16714
ORL.TO,08 Sep 2017,3.99,4,3.92,3.93,42719
ORV.TO,08 Sep 2017,0.26,0.26,0.24,0.25,143700
OSB.TO,08 Sep 2017,46,46,44.35,45.76,418900
OSF.UN.TO,08 Sep 2017,3.64,3.65,3.64,3.65,1502
OSK.TO,08 Sep 2017,4.8,4.8,4.66,4.68,263085
OSK.WT.TO,08 Sep 2017,0.1,0.1,0.09,0.09,287500
OSL.UN.TO,08 Sep 2017,10.15,10.15,10.15,10.15,0
OSP.TO,08 Sep 2017,5.25,5.25,5.08,5.08,17219
OSP.PR.A.TO,08 Sep 2017,9.9,9.9,9.9,9.9,2100
OTEX.TO,08 Sep 2017,38.9,38.98,38.75,38.91,345719
OXC.TO,08 Sep 2017,0.35,0.36,0.35,0.36,64253
OXF.TO,08 Sep 2017,8.84,8.84,8.84,8.84,0
P.TO,08 Sep 2017,0.1,0.11,0.1,0.11,1190333
P.DB.V.TO,08 Sep 2017,61,61,61,61,781999
P.WT.C.TO,08 Sep 2017,0.01,0.01,0.01,0.01,240000
PAAS.TO,08 Sep 2017,23.01,23.04,22.62,22.76,183519
PAR.DB.B.TO,08 Sep 2017,101.99,101.99,101.99,101.99,0
PAR.UN.TO,08 Sep 2017,3.05,3.11,3.05,3.11,55600
PATH.TO,08 Sep 2017,3.32,3.32,3.32,3.32,100
PAY.TO,08 Sep 2017,0.16,0.16,0.16,0.16,10000
PBD.TO,08 Sep 2017,19.45,19.45,19.45,19.45,601
PBH.TO,08 Sep 2017,101,101,99.43,99.69,55317
PBH.DB.D.TO,08 Sep 2017,222,222,222,222,0
PBH.DB.E.TO,08 Sep 2017,125,125,124.4,124.5,155000
PBH.DB.F.TO,08 Sep 2017,110.5,111.25,110.5,111.25,35000
PBI.TO,08 Sep 2017,25.8,25.81,25.8,25.81,2500
PBI.B.TO,08 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,08 Sep 2017,14,14,13.93,13.93,6090
PBY.UN.TO,08 Sep 2017,11.31,11.35,11.25,11.35,4704
PCD.UN.TO,08 Sep 2017,8.4,8.4,8.3,8.3,1600
PCF.UN.TO,08 Sep 2017,6.94,6.94,6.94,6.94,0
PCY.TO,08 Sep 2017,3.76,3.92,3.76,3.89,4289
PD.TO,08 Sep 2017,3.35,3.36,3.17,3.19,2136208
PDC.TO,08 Sep 2017,26.86,26.86,26.78,26.84,15891
PDF.TO,08 Sep 2017,26.56,26.61,26.56,26.61,5022
PDL.TO,08 Sep 2017,6.23,6.25,6.1,6.2,10281
PDV.TO,08 Sep 2017,7.55,7.55,7.55,7.55,301
PDV.PR.A.TO,08 Sep 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,08 Sep 2017,30.27,30.88,30.27,30.88,4525
PEY.TO,08 Sep 2017,20.54,20.54,19.81,19.89,729629
PFB.TO,08 Sep 2017,8.54,8.55,8.54,8.55,12600
PFD.UN.TO,08 Sep 2017,22.48,22.49,22.48,22.48,3000
PFH.F.TO,08 Sep 2017,20.51,20.51,20.51,20.51,864
PFL.TO,08 Sep 2017,19.9,19.9,19.9,19.9,168
PFT.UN.TO,08 Sep 2017,9.82,9.82,9.82,9.82,0
PFU.UN.TO,08 Sep 2017,10.22,10.22,10.22,10.22,0
PG.TO,08 Sep 2017,4.05,4.06,3.98,4.04,681802
PGD.TO,08 Sep 2017,0.12,0.13,0.12,0.12,96499
PGF.TO,08 Sep 2017,0.78,0.8,0.76,0.79,596460
PGI.UN.TO,08 Sep 2017,10,10.08,9.99,10.01,24735
PGL.TO,08 Sep 2017,22.59,22.6,22.59,22.6,309
PGLC.TO,08 Sep 2017,3.67,3.67,3.67,3.67,0
PHE.TO,08 Sep 2017,23.18,23.18,23.18,23.18,0
PHE.B.TO,08 Sep 2017,22.34,22.34,22.34,22.34,0
PHR.TO,08 Sep 2017,18.91,18.92,18.91,18.92,1913
PHW.TO,08 Sep 2017,19.46,19.46,19.46,19.46,0
PHX.TO,08 Sep 2017,2.09,2.1,2,2.03,17425
PHYS.U.TO,08 Sep 2017,11.03,11.03,10.96,10.98,6600
PIC.A.TO,08 Sep 2017,6.87,6.87,6.8,6.8,3800
PIC.PR.A.TO,08 Sep 2017,15.13,15.17,15.13,15.13,5400
PID.TO,08 Sep 2017,19.83,19.84,19.83,19.84,1206
PIF.TO,08 Sep 2017,17,17.15,16.99,17.06,5544
PIN.TO,08 Sep 2017,19.11,19.11,19.07,19.07,1772
PJC.A.TO,08 Sep 2017,22.4,22.51,22.19,22.47,84405
PKI.TO,08 Sep 2017,26.9,27.04,26.53,26.94,1633324
PLC.TO,08 Sep 2017,19.05,19.05,18.95,19.01,9383
PLI.TO,08 Sep 2017,1.47,1.47,1.41,1.43,376078
PLV.TO,08 Sep 2017,21.13,21.13,21.13,21.13,211
PLZ.DB.D.TO,08 Sep 2017,100.75,100.75,100.75,100.75,0
PLZ.UN.TO,08 Sep 2017,4.45,4.47,4.38,4.38,34576
PMB.UN.TO,08 Sep 2017,8.52,8.52,8.52,8.52,1700
PME.TO,08 Sep 2017,2.91,2.91,2.83,2.85,21919
PMM.TO,08 Sep 2017,21.59,21.59,21.59,21.59,0
PMN.TO,08 Sep 2017,0.22,0.22,0.22,0.22,14100
PMT.TO,08 Sep 2017,1.3,1.3,1.2,1.3,6334
PMTS.TO,08 Sep 2017,1.21,1.26,1.18,1.26,12300
PNC.B.TO,08 Sep 2017,0.5,0.5,0.5,0.5,0
PNE.TO,08 Sep 2017,0.67,0.67,0.66,0.66,27900
PNP.TO,08 Sep 2017,2.08,2.08,2.08,2.08,613
POM.TO,08 Sep 2017,0.74,0.74,0.74,0.74,7000
PONY.TO,08 Sep 2017,3.17,3.17,2.98,3.03,759270
POT.TO,08 Sep 2017,21.53,21.62,21.39,21.57,538592
POU.TO,08 Sep 2017,21.33,21.59,20.81,21.13,475052
POW.TO,08 Sep 2017,29.66,29.79,29.53,29.74,635397
POW.PR.A.TO,08 Sep 2017,25.23,25.28,25.2,25.23,5200
POW.PR.B.TO,08 Sep 2017,24.8,24.8,24.73,24.79,5500
POW.PR.C.TO,08 Sep 2017,25.74,25.74,25.64,25.64,3970
POW.PR.D.TO,08 Sep 2017,24.11,24.11,24.11,24.11,500
POW.PR.F.TO,08 Sep 2017,41.5,41.5,40.5,40.5,750
POW.PR.G.TO,08 Sep 2017,25.24,25.28,25.21,25.28,2000
PPL.TO,08 Sep 2017,40.29,40.55,40.01,40.54,741691
PPL.DB.F.TO,08 Sep 2017,136.33,136.33,136.33,136.33,0
PPL.PR.A.TO,08 Sep 2017,20.46,20.51,20.46,20.5,5587
PPL.PR.C.TO,08 Sep 2017,21.31,21.44,21.31,21.44,1000
PPL.PR.E.TO,08 Sep 2017,22.95,23.04,22.89,22.99,7229
PPL.PR.G.TO,08 Sep 2017,22.32,22.32,22.32,22.32,1300
PPL.PR.I.TO,08 Sep 2017,24.88,24.96,24.87,24.96,1200
PPL.PR.K.TO,08 Sep 2017,26.19,26.2,26.16,26.2,800
PPL.PR.M.TO,08 Sep 2017,26.25,26.29,26.25,26.29,1059
PPR.TO,08 Sep 2017,0.41,0.41,0.37,0.38,464837
PPS.TO,08 Sep 2017,16.22,16.23,16.21,16.23,1276
PR.TO,08 Sep 2017,10.43,10.55,10.43,10.51,2897
PRA.TO,08 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,08 Sep 2017,24.05,24.05,24,24,1100
PRK.TO,08 Sep 2017,0.14,0.14,0.14,0.14,275900
PRQ.TO,08 Sep 2017,2.43,2.48,2.4,2.42,36419
PRU.TO,08 Sep 2017,0.34,0.36,0.34,0.35,209139
PSA.TO,08 Sep 2017,50.02,50.02,50.02,50.02,3722
PSB.TO,08 Sep 2017,18.3,18.31,18.28,18.29,11525
PSD.TO,08 Sep 2017,2.84,2.86,2.83,2.83,41600
PSI.TO,08 Sep 2017,17.51,17.51,17.16,17.34,55064
PSK.TO,08 Sep 2017,29.75,29.75,29.15,29.63,439366
PSLV.U.TO,08 Sep 2017,6.82,6.83,6.77,6.78,21589
PSU.U.TO,08 Sep 2017,100.02,100.02,100.02,100.02,0
PSY.TO,08 Sep 2017,21.71,21.71,21.71,21.71,0
PTB.TO,08 Sep 2017,18.86,18.89,18.86,18.89,5882
PTG.TO,08 Sep 2017,2.42,2.49,2.4,2.4,52452
PTM.TO,08 Sep 2017,0.65,0.65,0.56,0.61,247896
PTS.TO,08 Sep 2017,12.42,12.6,12.19,12.19,2900
PUB.UN.TO,08 Sep 2017,11.48,11.48,11.48,11.48,0
PUD.TO,08 Sep 2017,21.67,21.67,21.67,21.67,501
PUD.B.TO,08 Sep 2017,23.5,23.5,23.5,23.5,0
PUR.TO,08 Sep 2017,5.4,5.5,5.37,5.44,151232
PVG.TO,08 Sep 2017,10.46,10.91,10.37,10.74,707928
PVS.PR.B.TO,08 Sep 2017,25.11,25.11,25.05,25.05,5379
PVS.PR.D.TO,08 Sep 2017,25.15,25.16,24.91,25.05,57465
PVS.PR.E.TO,08 Sep 2017,26.16,26.21,25.95,25.95,4050
PWF.TO,08 Sep 2017,33.45,33.63,33.28,33.47,277300
PWF.PR.A.TO,08 Sep 2017,16.5,16.5,16.5,16.5,100
PWF.PR.E.TO,08 Sep 2017,25.03,25.04,25.01,25.02,3179
PWF.PR.F.TO,08 Sep 2017,24.55,24.56,24.44,24.44,3600
PWF.PR.G.TO,08 Sep 2017,25.55,25.55,25.55,25.55,150
PWF.PR.H.TO,08 Sep 2017,25.51,25.55,25.51,25.51,5058
PWF.PR.I.TO,08 Sep 2017,25.51,25.51,25.5,25.5,1473
PWF.PR.K.TO,08 Sep 2017,23.05,23.06,23,23.06,3500
PWF.PR.L.TO,08 Sep 2017,24.17,24.2,24.02,24.02,2400
PWF.PR.O.TO,08 Sep 2017,25.8,25.8,25.75,25.8,3920
PWF.PR.P.TO,08 Sep 2017,16.89,16.98,16.77,16.77,800
PWF.PR.Q.TO,08 Sep 2017,16.7,16.99,16.7,16.99,900
PWF.PR.R.TO,08 Sep 2017,25.13,25.13,25.04,25.12,2500
PWF.PR.S.TO,08 Sep 2017,22.49,22.56,22.49,22.5,3900
PWF.PR.T.TO,08 Sep 2017,23.03,23.03,22.9,22.9,600
PWF.PR.Z.TO,08 Sep 2017,24.24,24.46,24.24,24.43,3500
PXC.TO,08 Sep 2017,24.98,24.98,24.98,24.98,0
PXG.TO,08 Sep 2017,21.2,21.2,21.2,21.2,0
PXS.TO,08 Sep 2017,21.97,21.97,21.97,21.97,250
PXT.TO,08 Sep 2017,13.25,13.34,12.92,13.06,861897
PXU.F.TO,08 Sep 2017,35.99,35.99,35.99,35.99,163
PXX.TO,08 Sep 2017,1.1,1.1,1.05,1.06,102550
PYF.TO,08 Sep 2017,19.11,19.11,19.11,19.11,425
PZA.TO,08 Sep 2017,16.18,16.5,16.15,16.43,10865
PZC.TO,08 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,08 Sep 2017,23.1,23.1,23.1,23.1,0
QBR.A.TO,08 Sep 2017,23.605,23.605,23.415,23.495,450
QBR.B.TO,08 Sep 2017,23.725,23.725,23.335,23.43,107243
QCD.TO,08 Sep 2017,25.24,25.26,25.24,25.26,500
QEC.TO,08 Sep 2017,0.99,0.99,0.97,0.97,10800
QEM.TO,08 Sep 2017,26.74,26.74,26.64,26.64,8063
QGL.TO,08 Sep 2017,25.83,25.83,25.83,25.83,0
QIE.TO,08 Sep 2017,27.12,27.12,27.12,27.12,0
QQC.F.TO,08 Sep 2017,51.46,51.46,51.35,51.35,1030
QSP.UN.TO,08 Sep 2017,76.62,76.62,76.62,76.62,0
QSR.TO,08 Sep 2017,76.44,77.47,76.15,76.57,440827
QTRH.TO,08 Sep 2017,1.63,1.63,1.59,1.59,293344
QUS.TO,08 Sep 2017,24.81,24.81,24.8,24.8,2200
QXM.TO,08 Sep 2017,18.69,18.7,18.67,18.7,1545
R.TO,08 Sep 2017,0.3,0.31,0.29,0.31,324100
R.WT.TO,08 Sep 2017,0.11,0.12,0.09,0.1,237000
RAI.UN.TO,08 Sep 2017,8.77,8.77,8.77,8.77,1500
RAV.UN.TO,08 Sep 2017,14,14,14,14,0
RAY.A.TO,08 Sep 2017,9.5,9.5,9.2,9.33,28141
RAY.B.TO,08 Sep 2017,9.74,9.74,9.25,9.25,4435
RBA.TO,08 Sep 2017,35.97,36.37,35.75,36.2,69165
RBN.UN.TO,08 Sep 2017,9.46,9.46,9.42,9.45,8066
RBO.TO,08 Sep 2017,19.22,19.22,19.2,19.2,793
RBP.UN.TO,08 Sep 2017,9.72,9.72,9.72,9.72,0
RCD.TO,08 Sep 2017,20.03,20.04,20.02,20.04,2279
RCE.TO,08 Sep 2017,20.22,20.22,20.16,20.16,1500
RCH.TO,08 Sep 2017,30.5,30.74,30.43,30.64,26463
RCI.A.TO,08 Sep 2017,62.39,62.39,62.39,62.39,0
RCI.B.TO,08 Sep 2017,63.93,64.56,63.66,64.43,632277
RCO.UN.TO,08 Sep 2017,11.18,11.18,11.18,11.18,0
RDK.TO,08 Sep 2017,0.03,0.03,0.03,0.03,30100
RDL.TO,08 Sep 2017,1.45,1.45,1.45,1.45,0
REAL.TO,08 Sep 2017,8.7,8.89,8.37,8.69,22181
REF.UN.TO,08 Sep 2017,46,46.24,45.81,45.96,39804
REI.UN.TO,08 Sep 2017,23.73,23.83,23.69,23.83,1046975
RET.TO,08 Sep 2017,4.23,4.34,3.98,4.34,7301
RET.A.TO,08 Sep 2017,4.3,4.45,3.76,4.11,217800
RFP.TO,08 Sep 2017,6.12,6.12,6.12,6.12,200
RGRE.TO,08 Sep 2017,18.78,18.78,18.78,18.78,0
RGX.TO,08 Sep 2017,0.06,0.06,0.05,0.05,444400
RIB.UN.TO,08 Sep 2017,14.98,14.98,14.98,14.98,500
RID.TO,08 Sep 2017,23.13,23.16,23.11,23.15,5425
RID.U.TO,08 Sep 2017,19,19,19,19,0
RIDH.TO,08 Sep 2017,23.18,23.18,23.12,23.13,5515
RIE.TO,08 Sep 2017,21.51,21.51,21.51,21.51,0
RIEH.TO,08 Sep 2017,20.22,20.22,20.22,20.22,100
RIG.TO,08 Sep 2017,19.48,19.77,19.48,19.77,757
RIGP.UN.TO,08 Sep 2017,27.85,27.85,27.82,27.82,700
RIT.TO,08 Sep 2017,15.54,15.55,15.5,15.54,13033
RKN.TO,08 Sep 2017,0.69,0.71,0.69,0.7,272063
RLB.TO,08 Sep 2017,19.35,19.35,19.35,19.35,1940
RLD.TO,08 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,08 Sep 2017,11.1,11.15,11.06,11.14,7149
RMX.TO,08 Sep 2017,1.65,1.7,1.65,1.65,23671
RN.TO,08 Sep 2017,0.11,0.11,0.11,0.11,0
RNW.TO,08 Sep 2017,14.45,14.55,14.42,14.51,203680
RNX.TO,08 Sep 2017,0.22,0.22,0.21,0.21,249659
ROXG.TO,08 Sep 2017,1.27,1.29,1.23,1.29,551641
RPD.TO,08 Sep 2017,22.53,22.53,22.53,22.53,8419
RPD.U.TO,08 Sep 2017,18.63,18.63,18.63,18.63,0
RPDH.TO,08 Sep 2017,22.99,22.99,22.99,22.99,0
RPF.TO,08 Sep 2017,23.58,23.58,23.54,23.58,13295
RPI.UN.TO,08 Sep 2017,29.51,29.51,29.15,29.2,3485
RQF.TO,08 Sep 2017,19.16,19.17,19.16,19.17,2300
RQG.TO,08 Sep 2017,19.42,19.42,19.42,19.42,1500
RQH.TO,08 Sep 2017,20.17,20.17,20.15,20.15,400
RQI.TO,08 Sep 2017,19.97,19.97,19.97,19.97,1600
RQJ.TO,08 Sep 2017,19.64,19.64,19.64,19.64,0
RQK.TO,08 Sep 2017,19.27,19.27,19.27,19.27,110
RRX.TO,08 Sep 2017,6.66,6.72,6.51,6.67,556828
RSI.TO,08 Sep 2017,6.31,6.32,6.26,6.32,133390
RSI.DB.D.TO,08 Sep 2017,102.02,102.37,102.02,102.02,20000
RSI.DB.E.TO,08 Sep 2017,103.29,103.29,103,103,192000
RTG.TO,08 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,08 Sep 2017,8.9,8.9,8.9,8.9,0
RUD.TO,08 Sep 2017,28.13,28.13,28.13,28.13,239
RUD.U.TO,08 Sep 2017,23.03,23.03,23.03,23.03,0
RUDH.TO,08 Sep 2017,23.87,23.87,23.87,23.87,800
RUE.TO,08 Sep 2017,23.37,23.37,23.37,23.37,0
RUEH.TO,08 Sep 2017,22.63,22.63,22.63,22.63,200
RUS.TO,08 Sep 2017,27.05,27.26,26.87,27.16,104952
RVX.TO,08 Sep 2017,1.4,1.45,1.4,1.42,14250
RVX.WT.TO,08 Sep 2017,0.7,0.7,0.7,0.7,0
RWC.TO,08 Sep 2017,11.47,11.47,11.47,11.47,0
RWE.TO,08 Sep 2017,25.6,25.76,25.6,25.75,701
RWE.B.TO,08 Sep 2017,25.18,25.18,25.18,25.18,900
RWU.TO,08 Sep 2017,14.5,14.51,14.49,14.49,640
RWU.B.TO,08 Sep 2017,16.19,16.3,16.18,16.29,367951
RWW.TO,08 Sep 2017,27.39,27.42,27.39,27.42,1106
RWW.B.TO,08 Sep 2017,28.59,28.59,28.59,28.59,0
RWX.TO,08 Sep 2017,19.96,19.96,19.96,19.96,750
RWX.B.TO,08 Sep 2017,19.64,19.64,19.64,19.64,0
RXD.TO,08 Sep 2017,19.9,19.9,19.89,19.9,8011
RXD.U.TO,08 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,08 Sep 2017,24.34,24.34,24.34,24.34,0
RXE.U.TO,08 Sep 2017,20.17,20.17,20.17,20.17,0
RY.TO,08 Sep 2017,90.15,90.67,90.13,90.53,1372113
RY.PR.A.TO,08 Sep 2017,25.3,25.3,25.21,25.28,2254
RY.PR.C.TO,08 Sep 2017,25.25,25.25,25.2,25.24,36748
RY.PR.D.TO,08 Sep 2017,25.26,25.31,25.25,25.3,1180
RY.PR.E.TO,08 Sep 2017,25.22,25.28,25.22,25.28,1577
RY.PR.F.TO,08 Sep 2017,25.22,25.22,25.22,25.22,872
RY.PR.G.TO,08 Sep 2017,25.21,25.28,25.19,25.21,2400
RY.PR.H.TO,08 Sep 2017,22.12,22.2,22.06,22.2,8331
RY.PR.I.TO,08 Sep 2017,24.72,24.83,24.72,24.83,2101
RY.PR.J.TO,08 Sep 2017,23.65,23.75,23.65,23.75,850
RY.PR.K.TO,08 Sep 2017,24.41,24.41,24.41,24.41,0
RY.PR.L.TO,08 Sep 2017,25.26,25.3,25.25,25.28,2117
RY.PR.M.TO,08 Sep 2017,23.37,23.37,23.37,23.37,2900
RY.PR.N.TO,08 Sep 2017,25.28,25.43,25.28,25.43,4050
RY.PR.O.TO,08 Sep 2017,25.09,25.2,25.04,25.2,15829
RY.PR.P.TO,08 Sep 2017,25.51,25.59,25.49,25.52,2994
RY.PR.Q.TO,08 Sep 2017,26.71,26.79,26.7,26.78,4911
