Symbol,Date,Open,High,Low,Close,Volume
NVU.UN.TO,13 Feb 2017,21.48,21.74,21.38,21.6,103611
NWC.TO,13 Feb 2017,29.93,30.05,29.93,30.01,164773
NWH.DB.TO,13 Feb 2017,101.25,101.25,101.25,101.25,2000
NWH.DB.C.TO,13 Feb 2017,105,105,105,105,5000
NWH.DB.D.TO,13 Feb 2017,103,103,103,103,0
NWH.DB.E.TO,13 Feb 2017,102,102,102,102,0
NWH.DB.F.TO,13 Feb 2017,102,102,102,102,57000
NWH.UN.TO,13 Feb 2017,10.3,10.35,10.25,10.32,163348
NXC.TO,13 Feb 2017,12.5,12.76,12.5,12.73,3400
NXE.TO,13 Feb 2017,3.94,4.24,3.93,4.21,6153353
NXF.TO,13 Feb 2017,8.39,8.39,8.35,8.38,3297
NXF.B.TO,13 Feb 2017,8.89,8.89,8.89,8.89,0
NXJ.TO,13 Feb 2017,3.7,3.7,3.63,3.63,3244
OCS.UN.TO,13 Feb 2017,7.24,7.26,7.24,7.26,2800
OGC.TO,13 Feb 2017,4.5,4.5,4.38,4.43,959766
OGD.TO,13 Feb 2017,1.97,1.97,1.97,1.97,1000
OLY.TO,13 Feb 2017,29.3,29.3,29.3,29.3,0
OMI.TO,13 Feb 2017,0.27,0.27,0.25,0.25,16125
ONC.TO,13 Feb 2017,0.29,0.37,0.29,0.37,525210
ONEX.TO,13 Feb 2017,93.86,94.83,93.43,94.74,54061
OR.TO,13 Feb 2017,15.21,15.3,15.14,15.18,303371
OR.WT.TO,13 Feb 2017,3,3,3,3,0
OR.WT.A.TO,13 Feb 2017,2.35,2.35,2.3,2.3,3000
ORA.TO,13 Feb 2017,1.65,1.65,1.65,1.65,3500
ORL.TO,13 Feb 2017,3.96,3.96,3.9,3.91,122475
ORV.TO,13 Feb 2017,0.22,0.23,0.21,0.23,157713
OSB.TO,13 Feb 2017,37.66,38.07,37.2,37.32,135241
OSF.UN.TO,13 Feb 2017,4.45,4.45,4.45,4.45,0
OSK.TO,13 Feb 2017,3.89,3.95,3.84,3.9,465208
OSK.WT.TO,13 Feb 2017,0.06,0.07,0.06,0.07,1878309
OSL.UN.TO,13 Feb 2017,10.25,10.25,10.21,10.21,3900
OSP.TO,13 Feb 2017,9.84,9.84,9.74,9.8,29688
OSP.PR.A.TO,13 Feb 2017,10.11,10.15,10.11,10.11,14900
OTEX.TO,13 Feb 2017,44.12,44.29,43.72,44.01,346613
OXC.TO,13 Feb 2017,0.36,0.36,0.36,0.36,2000
OXF.TO,13 Feb 2017,11.51,11.51,11.51,11.51,0
P.TO,13 Feb 2017,1.16,1.17,1.13,1.15,115029
P.DB.V.TO,13 Feb 2017,68.99,68.99,68.99,68.99,0
P.WT.C.TO,13 Feb 2017,0.15,0.17,0.15,0.16,25000
PAAS.TO,13 Feb 2017,27.21,27.57,26.95,27.16,140228
PAR.DB.B.TO,13 Feb 2017,100,100,99.49,99.5,52000
PAR.UN.TO,13 Feb 2017,3.5,3.55,3.46,3.47,6973
PATH.TO,13 Feb 2017,3.4,3.4,3.39,3.4,2405
PAY.TO,13 Feb 2017,0.18,0.18,0.17,0.17,55105
PBD.TO,13 Feb 2017,19.71,19.73,19.71,19.73,2926
PBH.TO,13 Feb 2017,69.43,70,69.17,69.44,37528
PBH.DB.D.TO,13 Feb 2017,158,158,158,158,0
PBH.DB.E.TO,13 Feb 2017,106.1,106.1,105.99,106,31000
PBH.DB.F.TO,13 Feb 2017,102.34,102.35,101.76,102,395000
PBI.TO,13 Feb 2017,23.31,23.31,23.31,23.31,0
PBI.B.TO,13 Feb 2017,25.72,25.72,25.72,25.72,2350
PBL.TO,13 Feb 2017,7.68,8,7.68,8,1300
PBY.UN.TO,13 Feb 2017,11.22,11.26,11.17,11.17,6850
PCD.UN.TO,13 Feb 2017,8.99,9,8.9,8.91,8209
PCF.U.TO,13 Feb 2017,7.65,7.65,7.62,7.62,1483
PCF.UN.TO,13 Feb 2017,7.35,7.35,7.35,7.35,1800
PCY.TO,13 Feb 2017,5,5,4.76,4.76,3463
PD.TO,13 Feb 2017,7.36,7.36,7.2,7.28,1183676
PDC.TO,13 Feb 2017,27.91,27.91,27.87,27.91,11851
PDF.TO,13 Feb 2017,26.93,26.93,26.87,26.89,10326
PDL.TO,13 Feb 2017,5.94,5.94,5.86,5.86,1472
PDV.TO,13 Feb 2017,7.7,7.7,7.7,7.7,2502
PDV.PR.A.TO,13 Feb 2017,10.44,10.44,10.44,10.44,0
PEU.TO,13 Feb 2017,24.26,24.26,24.26,24.26,0
PEY.TO,13 Feb 2017,28.3,28.3,27.8,27.91,342977
PFB.TO,13 Feb 2017,9,9,9,9,500
PFD.UN.TO,13 Feb 2017,21.65,21.73,21.64,21.64,2800
PFH.F.TO,13 Feb 2017,20.49,20.49,20.45,20.45,15094
PFL.TO,13 Feb 2017,19.89,19.89,19.89,19.89,1032
PFT.UN.TO,13 Feb 2017,9.18,9.18,9.17,9.17,8300
PFU.UN.TO,13 Feb 2017,9.71,9.71,9.71,9.71,3136
PG.TO,13 Feb 2017,3.24,3.28,3.2,3.21,319496
PGD.TO,13 Feb 2017,0.2,0.21,0.2,0.2,78350
PGF.TO,13 Feb 2017,1.69,1.77,1.69,1.77,2045077
PGI.UN.TO,13 Feb 2017,8.95,9.04,8.95,9.01,12306
PGL.TO,13 Feb 2017,22.39,22.39,22.37,22.37,2827
PGLC.TO,13 Feb 2017,4.37,4.37,4.37,4.37,0
PHE.TO,13 Feb 2017,23.88,23.88,23.88,23.88,295
PHE.B.TO,13 Feb 2017,24.26,24.26,24.26,24.26,100
PHR.TO,13 Feb 2017,21.04,21.04,20.9,20.9,11731
PHW.TO,13 Feb 2017,18.58,18.58,18.58,18.58,0
PHX.TO,13 Feb 2017,4.08,4.13,4.07,4.12,21061
PIC.A.TO,13 Feb 2017,7.51,7.6,7.51,7.6,28092
PIC.PR.A.TO,13 Feb 2017,15.3,15.3,15.3,15.3,950
PID.TO,13 Feb 2017,19.57,19.58,19.5,19.53,16839
PIF.TO,13 Feb 2017,15.8,16.2,15.7,16.12,109757
PIN.TO,13 Feb 2017,19.74,19.79,19.66,19.66,9600
PJC.A.TO,13 Feb 2017,20.34,20.4,20.19,20.35,68590
PKI.TO,13 Feb 2017,27.6,27.86,27.59,27.86,154576
PLC.TO,13 Feb 2017,16.5,16.58,16.28,16.3,5906
PLI.TO,13 Feb 2017,2.21,2.3,2.21,2.29,1505932
PLV.TO,13 Feb 2017,21.06,21.06,21.06,21.06,535
PLZ.DB.D.TO,13 Feb 2017,102.25,102.25,102.25,102.25,0
PLZ.UN.TO,13 Feb 2017,5.14,5.17,5.1,5.15,16019
PMB.UN.TO,13 Feb 2017,8.68,8.68,8.63,8.68,8100
PME.TO,13 Feb 2017,3.56,3.59,3.52,3.59,24170
PMM.TO,13 Feb 2017,21.93,21.93,21.93,21.93,1575
PMN.TO,13 Feb 2017,0.16,0.17,0.16,0.17,531120
PMT.TO,13 Feb 2017,1.81,1.84,1.8,1.84,7800
PMTS.TO,13 Feb 2017,6.54,6.54,6.54,6.54,0
PNC.A.TO,13 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,13 Feb 2017,0.6,0.6,0.6,0.6,0
PNE.TO,13 Feb 2017,0.9,0.9,0.85,0.86,243630
PNP.TO,13 Feb 2017,2.25,2.25,2.25,2.25,454
POM.TO,13 Feb 2017,1.12,1.12,1.1,1.1,28550
POT.TO,13 Feb 2017,24.97,25.42,24.91,25.01,2655226
POU.TO,13 Feb 2017,16.06,16.2,15.88,16.14,146618
POW.TO,13 Feb 2017,31.32,31.63,31.31,31.5,1165083
POW.PR.A.TO,13 Feb 2017,25.52,25.52,25.51,25.51,500
POW.PR.B.TO,13 Feb 2017,25.38,25.38,25.38,25.38,200
POW.PR.C.TO,13 Feb 2017,25.72,25.75,25.7,25.72,860
POW.PR.D.TO,13 Feb 2017,24.41,24.43,24.25,24.3,16200
POW.PR.F.TO,13 Feb 2017,33.5,33.5,33.5,33.5,156
POW.PR.G.TO,13 Feb 2017,26,26,25.9,25.99,2255
PPL.TO,13 Feb 2017,41.16,41.22,40.8,41.03,517480
PPL.DB.F.TO,13 Feb 2017,138.45,138.45,138.45,138.45,100000
PPL.PR.A.TO,13 Feb 2017,20.04,20.14,19.98,20.14,6330
PPL.PR.C.TO,13 Feb 2017,20.77,20.81,20.73,20.81,753
PPL.PR.E.TO,13 Feb 2017,22.69,22.77,22.66,22.66,2684
PPL.PR.G.TO,13 Feb 2017,21.44,21.53,21.44,21.46,4500
PPL.PR.I.TO,13 Feb 2017,24.75,24.94,24.75,24.94,5982
PPL.PR.K.TO,13 Feb 2017,26.17,26.2,26.1,26.14,5822
PPL.PR.M.TO,13 Feb 2017,26.14,26.15,26.05,26.13,7916
PPR.TO,13 Feb 2017,0.73,0.74,0.72,0.72,57617
PPS.TO,13 Feb 2017,15.9,15.9,15.9,15.9,461
PR.TO,13 Feb 2017,10.35,10.35,10.35,10.35,4120
PRA.TO,13 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,13 Feb 2017,21.98,21.98,21.98,21.98,0
PRK.TO,13 Feb 2017,0.26,0.26,0.25,0.26,33900
PRQ.TO,13 Feb 2017,2.83,2.91,2.83,2.86,22007
PRU.TO,13 Feb 2017,0.35,0.35,0.33,0.33,151684
PSA.TO,13 Feb 2017,50.03,50.03,50.01,50.01,8461
PSB.TO,13 Feb 2017,18.75,18.75,18.73,18.73,17486
PSD.TO,13 Feb 2017,2.43,2.5,2.43,2.5,7380
PSI.TO,13 Feb 2017,19.53,19.68,19.41,19.61,44250
PSK.TO,13 Feb 2017,30.05,30.15,29.52,29.6,417906
PSU.U.TO,13 Feb 2017,100,100,100,100,0
PTB.TO,13 Feb 2017,19.05,19.07,19.05,19.06,17365
PTG.TO,13 Feb 2017,1.61,1.64,1.55,1.63,74610
PTM.TO,13 Feb 2017,2.93,3.02,2.85,2.89,127277
PTS.TO,13 Feb 2017,9.9,9.9,9.61,9.63,9101
PUB.UN.TO,13 Feb 2017,11.9,11.9,11.9,11.9,16137
PUD.TO,13 Feb 2017,22.24,22.24,22.24,22.24,401
PUD.B.TO,13 Feb 2017,25.49,25.49,25.49,25.49,0
PUR.TO,13 Feb 2017,4.76,4.76,4.69,4.71,9250
PVG.TO,13 Feb 2017,15.09,15.14,14.87,15.03,632541
PVS.PR.B.TO,13 Feb 2017,25.35,25.35,25.3,25.3,2093
PVS.PR.D.TO,13 Feb 2017,25.22,25.22,25.15,25.2,5396
PVS.PR.E.TO,13 Feb 2017,26.2,26.2,26.2,26.2,0
PWF.TO,13 Feb 2017,35.1,35.38,35.1,35.15,287721
PWF.PR.A.TO,13 Feb 2017,14.01,14.09,14.01,14.01,1372
PWF.PR.E.TO,13 Feb 2017,25.47,25.5,25.46,25.47,2300
PWF.PR.F.TO,13 Feb 2017,25.07,25.07,25.01,25.01,700
PWF.PR.G.TO,13 Feb 2017,25.64,25.75,25.64,25.75,800
PWF.PR.H.TO,13 Feb 2017,25.58,25.58,25.56,25.56,4595
PWF.PR.I.TO,13 Feb 2017,25.8,25.85,25.75,25.85,4866
PWF.PR.K.TO,13 Feb 2017,23.88,23.95,23.88,23.9,1600
PWF.PR.L.TO,13 Feb 2017,24.5,24.61,24.5,24.52,3650
PWF.PR.O.TO,13 Feb 2017,25.9,25.96,25.85,25.96,1017
PWF.PR.P.TO,13 Feb 2017,15.6,15.6,15.52,15.56,5411
PWF.PR.Q.TO,13 Feb 2017,15.25,15.25,15.25,15.25,0
PWF.PR.R.TO,13 Feb 2017,25.74,25.74,25.67,25.71,1014
PWF.PR.S.TO,13 Feb 2017,23.31,23.5,23.31,23.46,4200
PWF.PR.T.TO,13 Feb 2017,22.48,22.48,22.37,22.37,1838
PXC.TO,13 Feb 2017,27,27.05,26.96,27.02,19342
PXG.TO,13 Feb 2017,21.38,21.38,21.36,21.38,3604
PXS.TO,13 Feb 2017,23.48,23.48,23.39,23.42,1897
PXT.TO,13 Feb 2017,16.62,16.82,16.44,16.78,597029
PXU.F.TO,13 Feb 2017,35.66,35.66,35.66,35.66,270
PXX.TO,13 Feb 2017,1.48,1.56,1.45,1.54,325877
PYF.TO,13 Feb 2017,19.58,19.58,19.48,19.52,3858
PZA.TO,13 Feb 2017,17.65,17.87,17.62,17.72,25057
PZC.TO,13 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,13 Feb 2017,23.33,23.33,23.32,23.32,750
QBR.A.TO,13 Feb 2017,19.625,19.625,19.44,19.44,1324
QBR.B.TO,13 Feb 2017,19.725,19.725,19.45,19.465,125531
QCD.TO,13 Feb 2017,25.35,25.35,25.35,25.35,0
QEC.TO,13 Feb 2017,0.84,0.84,0.81,0.81,62266
QEM.TO,13 Feb 2017,25.98,25.98,25.98,25.98,5159
QGL.TO,13 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,13 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,13 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,13 Feb 2017,45.76,45.76,45.76,45.76,936
QSP.UN.TO,13 Feb 2017,68.35,70.62,68.33,70.37,3202
QSR.TO,13 Feb 2017,68.72,70.97,67.82,70.22,615546
QUS.TO,13 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,13 Feb 2017,18.31,18.31,18.31,18.31,189
R.TO,13 Feb 2017,0.85,0.85,0.82,0.83,279971
RAI.UN.TO,13 Feb 2017,8.57,8.58,8.56,8.58,1318
RAV.UN.TO,13 Feb 2017,14,14,14,14,0
RAY.A.TO,13 Feb 2017,8.85,8.85,8.7,8.71,28355
RAY.B.TO,13 Feb 2017,8.81,8.81,8.67,8.75,1689
RBA.TO,13 Feb 2017,41.85,42.05,40.99,41.03,90262
RBN.UN.TO,13 Feb 2017,9.76,9.76,9.76,9.76,5175
RBO.TO,13 Feb 2017,19.59,19.6,19.59,19.6,7461
RCD.TO,13 Feb 2017,20.86,20.89,20.86,20.86,13630
RCE.TO,13 Feb 2017,20.92,20.92,20.92,20.92,0
RCH.TO,13 Feb 2017,27.18,27.39,27.18,27.35,21270
RCI.A.TO,13 Feb 2017,57.73,57.73,57,57,3605
RCI.B.TO,13 Feb 2017,56.5,56.74,56.13,56.13,901895
RCO.UN.TO,13 Feb 2017,10.75,10.8,10.75,10.8,2500
RDK.TO,13 Feb 2017,0.05,0.08,0.05,0.06,270000
RDL.TO,13 Feb 2017,1.79,1.79,1.79,1.79,0
REF.UN.TO,13 Feb 2017,47.65,48.2,47.61,48.02,297494
REI.UN.TO,13 Feb 2017,26.58,26.66,26.51,26.57,453300
RET.TO,13 Feb 2017,5.76,5.88,5.48,5.88,12580
RET.A.TO,13 Feb 2017,6.17,6.27,6.15,6.27,18918
RFP.TO,13 Feb 2017,6.08,6.14,6.05,6.14,3050
RGX.TO,13 Feb 2017,0.07,0.09,0.07,0.09,2549133
RIB.UN.TO,13 Feb 2017,14.6,14.6,14.6,14.6,0
RID.TO,13 Feb 2017,22.84,22.84,22.75,22.75,13141
RID.U.TO,13 Feb 2017,17.46,17.47,17.44,17.47,1612
RIE.TO,13 Feb 2017,19.99,19.99,19.99,19.99,0
RIG.TO,13 Feb 2017,19.96,19.96,19.96,19.96,120
RIGP.UN.TO,13 Feb 2017,26.58,26.58,26.58,26.58,0
RIT.TO,13 Feb 2017,15.72,15.72,15.67,15.68,9322
RKN.TO,13 Feb 2017,1.56,1.63,1.56,1.58,341901
RLB.TO,13 Feb 2017,19.75,19.75,19.73,19.75,6948
RLD.TO,13 Feb 2017,22.89,22.89,22.89,22.89,0
RLE.TO,13 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,13 Feb 2017,10.65,10.72,10.45,10.58,37291
RMX.TO,13 Feb 2017,2.28,2.37,2.25,2.27,25172
RN.TO,13 Feb 2017,0.15,0.15,0.15,0.15,9900
RNW.TO,13 Feb 2017,14.78,14.84,14.68,14.73,96899
RNX.TO,13 Feb 2017,0.37,0.39,0.37,0.39,2822594
RPD.TO,13 Feb 2017,21.4,21.4,21.4,21.4,800
RPD.U.TO,13 Feb 2017,16.2,16.2,16.2,16.2,0
RPF.TO,13 Feb 2017,23.1,23.1,22.94,22.95,5447
RPI.UN.TO,13 Feb 2017,26.2,26.2,25.61,25.99,3581
RQF.TO,13 Feb 2017,19.51,19.51,19.48,19.48,3454
RQG.TO,13 Feb 2017,19.92,19.92,19.89,19.92,5138
RQH.TO,13 Feb 2017,20.57,20.57,20.57,20.57,0
RQI.TO,13 Feb 2017,20.37,20.37,20.33,20.33,1800
RQJ.TO,13 Feb 2017,19.8,19.8,19.8,19.8,0
RQK.TO,13 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,13 Feb 2017,9.27,9.28,9.1,9.25,619627
RSI.TO,13 Feb 2017,6.46,6.51,6.42,6.42,157636
RSI.DB.D.TO,13 Feb 2017,104,104,104,104,25000
RTG.TO,13 Feb 2017,0.28,0.28,0.28,0.28,1000
RTU.UN.TO,13 Feb 2017,9.9,9.9,9.9,9.9,0
RUD.TO,13 Feb 2017,29.7,29.74,29.68,29.68,1973
RUD.U.TO,13 Feb 2017,22.81,22.81,22.81,22.81,250
RUE.TO,13 Feb 2017,23.85,23.85,23.85,23.85,127
RUS.TO,13 Feb 2017,27.4,28,27.4,27.65,196758
RVX.TO,13 Feb 2017,1.86,1.98,1.86,1.9,49091
RWC.TO,13 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,13 Feb 2017,23.86,23.86,23.86,23.86,2579
RWE.B.TO,13 Feb 2017,23.1,23.1,23.1,23.1,100
RWU.TO,13 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,13 Feb 2017,16.44,16.44,16.44,16.44,0
RWW.TO,13 Feb 2017,26.24,26.33,26.23,26.33,3447
RWW.B.TO,13 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,13 Feb 2017,19.05,19.05,19.05,19.05,0
RXD.U.TO,13 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,13 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,13 Feb 2017,97.4,97.73,97.09,97.12,2496983
RY.PR.A.TO,13 Feb 2017,25.13,25.18,25.13,25.18,1102
RY.PR.C.TO,13 Feb 2017,25.3,25.3,25.25,25.25,800
RY.PR.D.TO,13 Feb 2017,25.16,25.16,25.15,25.16,1500
RY.PR.E.TO,13 Feb 2017,25.16,25.19,25.16,25.19,350
RY.PR.F.TO,13 Feb 2017,25.12,25.12,25.12,25.12,425
RY.PR.G.TO,13 Feb 2017,25.18,25.18,25.15,25.18,2275
RY.PR.H.TO,13 Feb 2017,21.11,21.21,21.1,21.13,15730
RY.PR.I.TO,13 Feb 2017,24.74,24.75,24.72,24.72,10161
RY.PR.J.TO,13 Feb 2017,22.92,22.99,22.9,22.95,9497
RY.PR.K.TO,13 Feb 2017,23.76,23.76,23.76,23.76,0
RY.PR.L.TO,13 Feb 2017,25.45,25.45,25.45,25.45,311
RY.PR.M.TO,13 Feb 2017,22.8,22.85,22.79,22.85,1594
RY.PR.N.TO,13 Feb 2017,24.96,25.14,24.96,25.07,6909
RY.PR.O.TO,13 Feb 2017,24.91,24.99,24.91,24.96,3000
RY.PR.P.TO,13 Feb 2017,25.75,25.8,25.75,25.8,944
RY.PR.Q.TO,13 Feb 2017,26.8,26.8,26.77,26.79,12546
RY.PR.R.TO,13 Feb 2017,27.08,27.08,26.96,27.04,10069
RY.PR.W.TO,13 Feb 2017,24.9,24.99,24.9,24.99,11720
RY.PR.Z.TO,13 Feb 2017,21.15,21.21,21.08,21.08,32388
S.TO,13 Feb 2017,1.37,1.37,1.34,1.34,470122
SAM.TO,13 Feb 2017,0.62,0.62,0.6,0.6,93650
SAP.TO,13 Feb 2017,45.61,45.84,45.47,45.66,378625
SAU.TO,13 Feb 2017,0.06,0.06,0.06,0.06,45000
SBB.TO,13 Feb 2017,1.43,1.45,1.43,1.45,130915
SBC.TO,13 Feb 2017,16.75,16.76,16.67,16.67,2784
SBC.PR.A.TO,13 Feb 2017,10.2,10.2,10.2,10.2,1500
SBI.TO,13 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,13 Feb 2017,8.01,8.01,8.01,8.01,400
SBN.PR.A.TO,13 Feb 2017,10.77,10.77,10.77,10.77,0
SBR.TO,13 Feb 2017,0.42,0.43,0.4,0.4,480983
SBT.B.TO,13 Feb 2017,12.92,12.97,12.91,12.92,3102
SCB.TO,13 Feb 2017,1.82,1.83,1.8,1.83,18000
SCL.TO,13 Feb 2017,37.44,37.72,37.39,37.64,61905
SCU.TO,13 Feb 2017,1.98,2,1.95,1.98,11749
SCW.UN.TO,13 Feb 2017,9.92,9.92,9.92,9.92,0
SCY.TO,13 Feb 2017,0.34,0.36,0.34,0.35,185499
SDY.TO,13 Feb 2017,1.67,1.67,1.65,1.65,5100
SEA.TO,13 Feb 2017,14.51,14.55,14.24,14.42,59622
SEC.TO,13 Feb 2017,171,171.1,171,171,10749
SEN.TO,13 Feb 2017,0.5,0.5,0.5,0.5,0
SES.TO,13 Feb 2017,11.08,11.18,10.93,11.12,232236
SEV.TO,13 Feb 2017,0.39,0.39,0.38,0.38,102200
SFD.TO,13 Feb 2017,1.57,1.57,1.42,1.49,10400
SGF.TO,13 Feb 2017,0.19,0.19,0.18,0.18,30029
SGQ.TO,13 Feb 2017,0.33,0.33,0.33,0.33,800
SGY.TO,13 Feb 2017,2.81,2.81,2.73,2.77,955399
SHA.TO,13 Feb 2017,12.1,12.1,12.1,12.1,0
SHC.TO,13 Feb 2017,12.2,12.2,12.19,12.19,43004
SHE.TO,13 Feb 2017,10.67,10.7,10.67,10.7,600
SHOP.TO,13 Feb 2017,73.3,74.9,72.37,73.22,204057
SHU.TO,13 Feb 2017,10.87,10.87,10.87,10.87,0
SHZ.TO,13 Feb 2017,10.29,10.36,10.29,10.36,5050
SIA.TO,13 Feb 2017,18,18,17.52,17.62,158040
SIA.DB.TO,13 Feb 2017,108,108,108,108,2000
SII.TO,13 Feb 2017,2.36,2.37,2.31,2.32,140748
SIN.UN.TO,13 Feb 2017,8.6,8.61,8.55,8.6,8418
SIS.TO,13 Feb 2017,11,11.15,10.95,11.09,42366
SJ.TO,13 Feb 2017,40.8,40.93,40.16,40.5,116376
SJR.B.TO,13 Feb 2017,28,28.09,27.88,27.98,759568
SJR.PR.A.TO,13 Feb 2017,16.21,16.41,16.18,16.18,7787
SJR.PR.B.TO,13 Feb 2017,16.27,16.27,16.27,16.27,0
SKG.UN.TO,13 Feb 2017,8.07,8.08,8.07,8.08,450
SLF.TO,13 Feb 2017,51.81,52.23,51.8,52.18,2250101
SLF.PR.A.TO,13 Feb 2017,23.77,23.99,23.77,23.92,5924
SLF.PR.B.TO,13 Feb 2017,23.87,23.96,23.84,23.96,2900
SLF.PR.C.TO,13 Feb 2017,22.26,22.28,22.26,22.28,1610
SLF.PR.D.TO,13 Feb 2017,22.17,22.31,22.16,22.31,74764
SLF.PR.E.TO,13 Feb 2017,22.33,22.38,22.26,22.38,2100
SLF.PR.G.TO,13 Feb 2017,16.22,16.5,16.22,16.47,1912
SLF.PR.H.TO,13 Feb 2017,19.27,19.41,19.27,19.4,601
SLF.PR.I.TO,13 Feb 2017,23.06,23.22,23.06,23.15,4740
SLF.PR.J.TO,13 Feb 2017,15.34,15.5,15.33,15.5,8904
SLF.PR.K.TO,13 Feb 2017,18,18,18,18,0
SLR.TO,13 Feb 2017,1.08,1.13,1.08,1.12,15750
SMC.TO,13 Feb 2017,0.35,0.35,0.35,0.35,5000
SMF.TO,13 Feb 2017,4.85,4.86,4.82,4.84,585663
SMT.TO,13 Feb 2017,3.08,3.08,2.9,2.9,20650
SMU.UN.TO,13 Feb 2017,6.3,6.37,6.27,6.37,138191
SNC.TO,13 Feb 2017,57.44,57.75,56.96,57.05,164985
SOT.UN.TO,13 Feb 2017,8.1,8.16,8.1,8.13,142783
SOX.TO,13 Feb 2017,5.55,5.57,5.52,5.57,23643
SOX.DB.A.TO,13 Feb 2017,102.4,102.4,102.4,102.4,0
SOY.TO,13 Feb 2017,9.84,9.9,9.73,9.76,12800
SPB.TO,13 Feb 2017,12.86,13.05,12.78,12.79,540595
SPE.TO,13 Feb 2017,8.61,8.61,8.46,8.58,1208683
SQP.TO,13 Feb 2017,1.35,1.35,1.35,1.35,2100
SRHI.TO,13 Feb 2017,0.23,0.23,0.22,0.23,161882
SRT.U.TO,13 Feb 2017,10.98,10.99,10.98,10.99,3001
SRT.UN.TO,13 Feb 2017,14.3,14.35,14.27,14.33,21363
SRU.UN.TO,13 Feb 2017,32.79,32.93,32.7,32.73,155057
SRV.UN.TO,13 Feb 2017,14.64,14.69,14.56,14.67,11072
SSF.UN.TO,13 Feb 2017,8.96,8.96,8.92,8.94,7854
SSL.TO,13 Feb 2017,6.3,6.42,6.27,6.33,152333
SSL.WT.TO,13 Feb 2017,3.45,3.48,3.42,3.48,2200
STB.TO,13 Feb 2017,7.72,7.75,7.62,7.68,251816
STB.DB.A.TO,13 Feb 2017,102.4,102.4,102.25,102.26,111000
STB.DB.C.TO,13 Feb 2017,105.3,105.3,105.3,105.3,0
STN.TO,13 Feb 2017,36.55,36.74,35.95,36.06,196347
SU.TO,13 Feb 2017,41.5,41.72,41.35,41.72,2073905
SUM.TO,13 Feb 2017,8.1,8.1,8.04,8.1,3922
SVB.TO,13 Feb 2017,0.15,0.15,0.15,0.15,205650
SVM.TO,13 Feb 2017,5.06,5.16,4.95,5.07,917979
SVR.TO,13 Feb 2017,9.9,9.97,9.9,9.94,4840
SVR.C.TO,13 Feb 2017,9.41,9.41,9.41,9.41,0
SW.TO,13 Feb 2017,32.36,34.73,32.36,32.89,291791
SWY.TO,13 Feb 2017,0.85,0.85,0.84,0.85,259500
SWY.DB.U.TO,13 Feb 2017,100,100,100,100,0
SXI.TO,13 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,13 Feb 2017,4.88,5.02,4.86,5.01,21235
T.TO,13 Feb 2017,43.13,43.26,42.93,43.07,817376
TA.TO,13 Feb 2017,7.7,7.75,7.53,7.71,1593374
TA.PR.D.TO,13 Feb 2017,13.09,13.2,13.09,13.18,290263
TA.PR.E.TO,13 Feb 2017,12.74,12.75,12.63,12.71,8920
TA.PR.F.TO,13 Feb 2017,16.86,16.9,16.85,16.85,16436
TA.PR.H.TO,13 Feb 2017,18.72,18.79,18.7,18.7,26735
TA.PR.J.TO,13 Feb 2017,19.76,19.92,19.74,19.91,16983
TAO.TO,13 Feb 2017,0.73,0.73,0.71,0.72,56000
TBL.TO,13 Feb 2017,1.01,1.01,1.01,1.01,2000
TC.TO,13 Feb 2017,60.98,60.98,58.76,59.5,3750
TCL.A.TO,13 Feb 2017,21.77,22.03,21.63,21.8,113670
TCL.B.TO,13 Feb 2017,21.84,21.84,21.84,21.84,200
TCN.TO,13 Feb 2017,10.55,10.63,10.41,10.47,198320
TCN.DB.A.TO,13 Feb 2017,117.38,117.99,117.35,117.99,116000
TCS.TO,13 Feb 2017,10.1,10.1,10.03,10.1,2689
TCT.UN.TO,13 Feb 2017,10.41,10.41,10.41,10.41,0
TCW.TO,13 Feb 2017,5.45,5.5,5.27,5.48,926008
TD.TO,13 Feb 2017,68.55,68.65,68.35,68.43,2692217
TD.PF.A.TO,13 Feb 2017,21.35,21.36,21.28,21.28,18702
TD.PF.B.TO,13 Feb 2017,21.04,21.16,21.03,21.09,38376
TD.PF.C.TO,13 Feb 2017,20.91,21.03,20.9,20.97,14383
TD.PF.D.TO,13 Feb 2017,23.27,23.48,23.27,23.4,11460
TD.PF.E.TO,13 Feb 2017,23.96,24.2,23.96,24.2,966
