Symbol,Date,Open,High,Low,Close,Volume
MOGO.TO,22 Aug 2017,3.7,3.97,3.68,3.89,58926
MOGO.DB.TO,22 Aug 2017,97.5,97.5,97.5,97.5,0
MOZ.TO,22 Aug 2017,1.02,1.02,0.99,1,144134
MPC.TO,22 Aug 2017,3.7,3.7,3.7,3.7,0
MPC.C.TO,22 Aug 2017,3.25,3.25,3.25,3.25,5000
MPVD.TO,22 Aug 2017,4.21,4.27,4.14,4.19,115818
MQI.UN.TO,22 Aug 2017,9.72,9.72,9.72,9.72,0
MR.DB.TO,22 Aug 2017,101.5,101.5,101.5,101.5,10000
MR.UN.TO,22 Aug 2017,8.57,8.61,8.55,8.61,4100
MRC.TO,22 Aug 2017,180.29,180.29,180.29,180.29,113
MRD.TO,22 Aug 2017,14.69,14.8,14.67,14.7,3790
MRE.TO,22 Aug 2017,10.74,10.74,10.63,10.63,141426
MRG.DB.TO,22 Aug 2017,99.99,100,99.99,100,120000
MRG.UN.TO,22 Aug 2017,15,15.09,15,15.04,8151
MRT.DB.TO,22 Aug 2017,101.5,102.25,100.75,102.25,170000
MRT.UN.TO,22 Aug 2017,13.83,14.01,13.82,14.01,15700
MRU.TO,22 Aug 2017,41.81,42.41,41.58,42.4,437405
MSI.TO,22 Aug 2017,20.09,20.13,19.99,19.99,48952
MSI.DB.A.TO,22 Aug 2017,105.35,105.35,105.35,105.35,10000
MSV.TO,22 Aug 2017,0.96,1,0.95,0.99,4056
MTL.TO,22 Aug 2017,15.24,15.44,15.21,15.35,25374
MTY.TO,22 Aug 2017,46.8,46.82,46.45,46.51,10843
MUB.TO,22 Aug 2017,20.94,20.94,20.93,20.94,10277
MULC.TO,22 Aug 2017,26.07,26.07,26.07,26.07,203
MULC.B.TO,22 Aug 2017,24.94,24.94,24.94,24.94,0
MUMC.TO,22 Aug 2017,25.34,25.34,25.34,25.34,0
MUMC.B.TO,22 Aug 2017,24.66,24.66,24.66,24.66,0
MUS.TO,22 Aug 2017,21.85,21.91,21.85,21.91,4315
MUX.TO,22 Aug 2017,2.94,2.94,2.88,2.93,132531
MWD.TO,22 Aug 2017,20.68,20.69,20.68,20.69,486
MX.TO,22 Aug 2017,55.25,56.3,55.15,55.67,249280
MXF.TO,22 Aug 2017,14.16,14.16,14.16,14.16,209
MXG.TO,22 Aug 2017,2.7,2.71,2.68,2.7,14700
MXU.TO,22 Aug 2017,20.92,21.03,20.92,21.03,2413
NA.TO,22 Aug 2017,55.72,55.95,55.57,55.65,449843
NA.PR.A.TO,22 Aug 2017,26.21,26.23,26.19,26.2,5400
NA.PR.C.TO,22 Aug 2017,25.19,25.19,25.15,25.18,6900
NA.PR.S.TO,22 Aug 2017,22.18,22.25,22.18,22.2,3269
NA.PR.W.TO,22 Aug 2017,21.37,21.37,21.15,21.32,55666
NA.PR.X.TO,22 Aug 2017,26.59,26.6,26.58,26.6,5177
NAF.UN.TO,22 Aug 2017,21.94,21.95,21.93,21.95,2400
NAL.TO,22 Aug 2017,1.04,1.05,1.02,1.04,11470
NB.TO,22 Aug 2017,0.57,0.58,0.57,0.57,94890
NCA.TO,22 Aug 2017,0.95,0.96,0.9,0.9,598516
NCC.A.TO,22 Aug 2017,12.25,12.46,12.25,12.46,1700
NCD.UN.TO,22 Aug 2017,7.33,7.33,7.33,7.33,0
NCF.TO,22 Aug 2017,0.17,0.18,0.16,0.18,58000
NCU.TO,22 Aug 2017,0.63,0.65,0.59,0.62,81400
NDM.TO,22 Aug 2017,1.92,2.07,1.89,2.05,1331641
NDM.WT.A.TO,22 Aug 2017,1.48,1.64,1.44,1.64,36125
NDM.WT.B.TO,22 Aug 2017,1.4,1.4,1.4,1.4,0
NEPT.TO,22 Aug 2017,1.01,1.08,1.01,1.06,31580
NEW.A.TO,22 Aug 2017,39.86,39.86,39.86,39.86,0
NEW.PR.D.TO,22 Aug 2017,32.16,32.16,32.16,32.16,136
NEXT.TO,22 Aug 2017,0.07,0.07,0.07,0.07,1739
NFI.TO,22 Aug 2017,51.72,51.87,50.77,51.3,154263
NG.TO,22 Aug 2017,5.19,5.24,5.17,5.19,118832
NGD.TO,22 Aug 2017,4.29,4.32,4.26,4.3,443599
NGI.UN.TO,22 Aug 2017,7.9,7.9,7.9,7.9,0
NGQ.TO,22 Aug 2017,0.9,0.92,0.9,0.92,43500
NHK.TO,22 Aug 2017,0.89,0.89,0.88,0.88,3100
NIF.UN.TO,22 Aug 2017,1.42,1.42,1.31,1.35,104296
NKO.TO,22 Aug 2017,0.06,0.06,0.06,0.06,43895
NKO.NT.TO,22 Aug 2017,1,1,1,1,0
NLN.TO,22 Aug 2017,0.63,0.64,0.62,0.62,48800
NML.TO,22 Aug 2017,0.14,0.14,0.13,0.13,32500
NMX.TO,22 Aug 2017,1.18,1.18,1.15,1.16,292929
NMX.WT.TO,22 Aug 2017,0.28,0.3,0.27,0.27,37500
NOA.TO,22 Aug 2017,4.89,5.03,4.77,5.02,32130
NOA.DB.TO,22 Aug 2017,98.01,98.01,98,98,10000
NPC.TO,22 Aug 2017,1.17,1.17,1.13,1.15,127000
NPF.UN.TO,22 Aug 2017,23,23,23,23,500
NPI.TO,22 Aug 2017,23.85,24.02,23.79,23.79,118648
NPI.DB.B.TO,22 Aug 2017,115.25,115.25,115.25,115.25,0
NPI.DB.C.TO,22 Aug 2017,117,117,117,117,0
NPI.PR.A.TO,22 Aug 2017,19.15,19.15,19.11,19.11,5616
NPI.PR.B.TO,22 Aug 2017,18.65,18.65,18.65,18.65,0
NPI.PR.C.TO,22 Aug 2017,23.2,23.45,23.2,23.45,2962
NPK.TO,22 Aug 2017,0.8,0.85,0.8,0.8,30000
NPS.TO,22 Aug 2017,0.24,0.25,0.24,0.25,1500
NRGY.UN.TO,22 Aug 2017,5.02,5.02,5,5,6000
NRI.TO,22 Aug 2017,4.11,4.12,4.05,4.1,4329
NSU.TO,22 Aug 2017,2.62,2.65,2.57,2.57,387757
NUS.TO,22 Aug 2017,0.24,0.24,0.23,0.24,114755
NVA.TO,22 Aug 2017,6.18,6.26,6.15,6.2,71760
NVCN.TO,22 Aug 2017,1.05,1.05,0.87,0.9,75742
NVU.DB.TO,22 Aug 2017,103.01,104,103,104,16000
NVU.UN.TO,22 Aug 2017,23.5,23.8,23.49,23.73,130690
NWC.TO,22 Aug 2017,31.24,31.56,31.19,31.35,20290
NWH.DB.TO,22 Aug 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,22 Aug 2017,103.76,103.76,103.75,103.75,62000
NWH.DB.D.TO,22 Aug 2017,104.02,104.02,104,104,10000
NWH.DB.E.TO,22 Aug 2017,102.75,102.75,102.75,102.75,0
NWH.DB.F.TO,22 Aug 2017,102.75,102.75,102.75,102.75,0
NWH.UN.TO,22 Aug 2017,10.75,10.78,10.7,10.74,83707
NXC.TO,22 Aug 2017,11.01,11.05,11,11,1250
NXE.TO,22 Aug 2017,2.72,2.75,2.68,2.68,296178
NXF.TO,22 Aug 2017,7.05,7.05,7.03,7.03,1800
NXF.B.TO,22 Aug 2017,7.31,7.31,7.31,7.31,0
NXJ.TO,22 Aug 2017,2.45,2.45,2.42,2.42,11000
OBE.TO,22 Aug 2017,1.05,1.1,1.05,1.09,562484
OCS.UN.TO,22 Aug 2017,7.03,7.04,7,7,19837
OGC.TO,22 Aug 2017,3.67,3.79,3.65,3.76,1165712
OGD.TO,22 Aug 2017,1.79,1.79,1.79,1.79,0
OLY.TO,22 Aug 2017,32.15,32.15,32,32,320
OMI.TO,22 Aug 2017,0.24,0.24,0.24,0.24,5000
ONC.TO,22 Aug 2017,0.5,0.51,0.49,0.5,66836
ONC.WT.TO,22 Aug 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,22 Aug 2017,96.51,96.88,96.05,96.55,77526
OPS.TO,22 Aug 2017,1.3,1.37,1.3,1.32,38500
OR.TO,22 Aug 2017,15.96,16.1,15.87,15.97,277856
OR.WT.TO,22 Aug 2017,2.8,2.9,2.8,2.9,4000
OR.WT.A.TO,22 Aug 2017,2.75,2.75,2.75,2.75,0
ORA.TO,22 Aug 2017,1.75,1.75,1.74,1.75,6000
ORL.TO,22 Aug 2017,3.26,3.26,3.18,3.18,30585
ORV.TO,22 Aug 2017,0.29,0.29,0.28,0.28,43214
OSB.TO,22 Aug 2017,40.82,41.25,40.51,41.18,335996
OSF.UN.TO,22 Aug 2017,3.6,3.66,3.58,3.58,1715
OSK.TO,22 Aug 2017,4.65,4.68,4.51,4.65,272526
OSK.WT.TO,22 Aug 2017,0.09,0.09,0.08,0.09,202759
OSL.UN.TO,22 Aug 2017,10.16,10.19,10.15,10.15,11841
OSP.TO,22 Aug 2017,6.78,6.78,6.58,6.58,7674
OSP.PR.A.TO,22 Aug 2017,9.82,9.88,9.82,9.88,4600
OTEX.TO,22 Aug 2017,40.43,40.77,40.14,40.7,329073
OXC.TO,22 Aug 2017,0.34,0.34,0.34,0.34,5379
OXF.TO,22 Aug 2017,8.55,8.55,8.55,8.55,250
P.TO,22 Aug 2017,0.13,0.13,0.13,0.13,364007
P.DB.V.TO,22 Aug 2017,62,62,62,62,500000
P.WT.C.TO,22 Aug 2017,0.03,0.03,0.03,0.03,35000
PAAS.TO,22 Aug 2017,22.35,22.38,22.19,22.22,152613
PAR.DB.B.TO,22 Aug 2017,101.85,102,101.85,102,17000
PAR.UN.TO,22 Aug 2017,3.17,3.18,3.15,3.15,22100
PATH.TO,22 Aug 2017,3.23,3.23,3.23,3.23,0
PAY.TO,22 Aug 2017,0.15,0.15,0.14,0.15,73000
PBD.TO,22 Aug 2017,19.47,19.47,19.46,19.46,1396
PBH.TO,22 Aug 2017,99.09,99.25,97.82,98.34,51255
PBH.DB.D.TO,22 Aug 2017,219.66,219.66,219.66,219.66,3000
PBH.DB.E.TO,22 Aug 2017,123,123.86,123,123.25,282000
PBH.DB.F.TO,22 Aug 2017,110.5,110.5,110.5,110.5,39000
PBI.TO,22 Aug 2017,25.6,25.6,25.6,25.6,975
PBI.B.TO,22 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,22 Aug 2017,13.04,13.04,13,13,1100
PBY.UN.TO,22 Aug 2017,11.25,11.25,11.22,11.25,19088
PCD.UN.TO,22 Aug 2017,8.28,8.35,8.28,8.35,3295
PCF.U.TO,22 Aug 2017,7.02,7.02,7.02,7.02,1598
PCF.UN.TO,22 Aug 2017,7.01,7.01,6.98,6.98,21141
PCY.TO,22 Aug 2017,3.53,3.53,3.53,3.53,0
PD.TO,22 Aug 2017,3.23,3.31,3.22,3.26,921346
PDC.TO,22 Aug 2017,27.03,27.05,27.02,27.02,3902
PDF.TO,22 Aug 2017,26.48,26.56,26.48,26.56,5001
PDL.TO,22 Aug 2017,5.4,5.4,5.28,5.33,2816
PDV.TO,22 Aug 2017,7.45,7.5,7.41,7.5,1100
PDV.PR.A.TO,22 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,22 Aug 2017,30.85,31.23,30.85,31.21,12237
PEY.TO,22 Aug 2017,20,20,19.77,19.85,307067
PFB.TO,22 Aug 2017,8.23,8.23,8.23,8.23,0
PFD.UN.TO,22 Aug 2017,22.58,22.6,22.54,22.54,4109
PFH.F.TO,22 Aug 2017,20.44,20.47,20.44,20.47,5023
PFL.TO,22 Aug 2017,19.87,19.87,19.87,19.87,2388
PFT.UN.TO,22 Aug 2017,9.6,9.6,9.6,9.6,0
PFU.UN.TO,22 Aug 2017,10.12,10.12,10.12,10.12,0
PG.TO,22 Aug 2017,3.59,3.69,3.55,3.64,494445
PGD.TO,22 Aug 2017,0.13,0.13,0.12,0.13,400606
PGF.TO,22 Aug 2017,0.72,0.73,0.71,0.71,548246
PGI.UN.TO,22 Aug 2017,9.92,9.98,9.91,9.95,18980
PGL.TO,22 Aug 2017,22.94,22.94,22.94,22.94,0
PGLC.TO,22 Aug 2017,3.83,3.83,3.83,3.83,0
PHE.TO,22 Aug 2017,22.91,22.91,22.91,22.91,0
PHR.TO,22 Aug 2017,18.95,18.95,18.92,18.92,2000
PHW.TO,22 Aug 2017,18.82,18.82,18.82,18.82,0
PHX.TO,22 Aug 2017,1.75,2.05,1.75,1.9,28016
PHYS.U.TO,22 Aug 2017,10.49,10.49,10.49,10.49,366
PIC.A.TO,22 Aug 2017,6.89,6.94,6.83,6.89,9944
PIC.PR.A.TO,22 Aug 2017,15.12,15.12,15.11,15.11,6275
PID.TO,22 Aug 2017,20.22,20.22,20.22,20.22,492
PIF.TO,22 Aug 2017,16.8,16.88,16.69,16.81,8254
PIN.TO,22 Aug 2017,19.19,19.19,19.18,19.18,1700
PJC.A.TO,22 Aug 2017,21.79,21.87,21.69,21.79,87715
PKI.TO,22 Aug 2017,24.83,25.22,24.63,25.14,304794
PLC.TO,22 Aug 2017,18.29,18.29,18.05,18.08,10081
PLI.TO,22 Aug 2017,1.31,1.32,1.22,1.23,1183925
PLV.TO,22 Aug 2017,21.46,21.46,21.46,21.46,159
PLZ.DB.D.TO,22 Aug 2017,101.5,101.5,101.5,101.5,0
PLZ.UN.TO,22 Aug 2017,4.58,4.62,4.55,4.62,64864
PMB.UN.TO,22 Aug 2017,8.5,8.5,8.5,8.5,0
PME.TO,22 Aug 2017,2.8,2.8,2.79,2.8,1900
PMM.TO,22 Aug 2017,21.31,21.31,21.31,21.31,0
PMN.TO,22 Aug 2017,0.24,0.24,0.23,0.24,71427
PMT.TO,22 Aug 2017,1.12,1.18,1.1,1.18,16396
PMTS.TO,22 Aug 2017,1.31,1.31,1.2,1.21,21152
PNC.B.TO,22 Aug 2017,0.54,0.54,0.54,0.54,0
PNE.TO,22 Aug 2017,0.66,0.68,0.66,0.68,129600
PNP.TO,22 Aug 2017,2.21,2.21,2.21,2.21,0
POM.TO,22 Aug 2017,0.78,0.78,0.76,0.76,19597
PONY.TO,22 Aug 2017,3.76,3.77,3.59,3.67,451531
POT.TO,22 Aug 2017,21.83,22,21.56,21.59,1198287
POU.TO,22 Aug 2017,20.75,21.18,20.75,21.05,189636
POW.TO,22 Aug 2017,30.68,30.73,30.56,30.67,561031
POW.PR.A.TO,22 Aug 2017,25.33,25.33,25.33,25.33,100
POW.PR.B.TO,22 Aug 2017,24.91,24.95,24.91,24.95,2881
POW.PR.C.TO,22 Aug 2017,25.62,25.69,25.62,25.69,2020
POW.PR.D.TO,22 Aug 2017,24.2,24.3,24.2,24.3,850
POW.PR.F.TO,22 Aug 2017,40,40,40,40,0
POW.PR.G.TO,22 Aug 2017,25.31,25.35,25.31,25.35,2025
PPL.TO,22 Aug 2017,39.4,39.81,39.4,39.72,781559
PPL.DB.F.TO,22 Aug 2017,139,139,139,139,0
PPL.PR.A.TO,22 Aug 2017,20.11,20.18,20.11,20.16,16380
PPL.PR.C.TO,22 Aug 2017,21.07,21.08,21.04,21.05,2550
PPL.PR.E.TO,22 Aug 2017,22.6,22.7,22.56,22.57,7700
PPL.PR.G.TO,22 Aug 2017,22.21,22.21,22.2,22.2,700
PPL.PR.I.TO,22 Aug 2017,24.57,24.69,24.52,24.61,4650
PPL.PR.K.TO,22 Aug 2017,25.93,26.08,25.93,25.97,4909
PPL.PR.M.TO,22 Aug 2017,25.85,26.09,25.8,26,5820
PPR.TO,22 Aug 2017,0.42,0.42,0.42,0.42,2012
PPS.TO,22 Aug 2017,16.17,16.23,16.17,16.23,560
PR.TO,22 Aug 2017,10.58,10.58,10.58,10.58,1851
PRF.UN.TO,22 Aug 2017,23.97,24.1,23.97,24.1,1400
PRK.TO,22 Aug 2017,0.15,0.16,0.15,0.15,162999
PRQ.TO,22 Aug 2017,2.15,2.25,2.12,2.25,12043
PRU.TO,22 Aug 2017,0.3,0.3,0.29,0.3,22686
PSA.TO,22 Aug 2017,50.03,50.04,50.03,50.03,4339
PSB.TO,22 Aug 2017,18.44,18.44,18.41,18.43,24670
PSD.TO,22 Aug 2017,2.77,2.82,2.77,2.79,13800
PSI.TO,22 Aug 2017,18.05,18.07,17.75,17.83,64053
PSK.TO,22 Aug 2017,27.81,28.88,27.81,28.7,681316
PSLV.U.TO,22 Aug 2017,6.44,6.44,6.44,6.44,200
PSU.U.TO,22 Aug 2017,100.07,100.07,100.07,100.07,969
PSY.TO,22 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,22 Aug 2017,18.93,19,18.93,18.98,4506
PTG.TO,22 Aug 2017,2.73,2.77,2.64,2.64,61238
PTM.TO,22 Aug 2017,0.66,0.68,0.65,0.66,17755
PTS.TO,22 Aug 2017,11.05,11.24,11.05,11.19,1180
PUB.UN.TO,22 Aug 2017,11.73,11.73,11.73,11.73,0
PUD.TO,22 Aug 2017,21.57,21.57,21.57,21.57,0
PUD.B.TO,22 Aug 2017,24.39,24.39,24.39,24.39,0
PUR.TO,22 Aug 2017,5.23,5.23,5.17,5.21,127985
PVG.TO,22 Aug 2017,10.7,10.76,10.26,10.28,1152412
PVS.PR.B.TO,22 Aug 2017,25.13,25.13,25.1,25.12,2900
PVS.PR.D.TO,22 Aug 2017,25.34,25.34,25.27,25.27,800
PVS.PR.E.TO,22 Aug 2017,26.11,26.11,26.11,26.11,800
PWF.TO,22 Aug 2017,33.82,33.88,33.64,33.82,209206
PWF.PR.A.TO,22 Aug 2017,16.4,16.7,16.4,16.7,2175
PWF.PR.E.TO,22 Aug 2017,25.14,25.14,25.14,25.14,200
PWF.PR.F.TO,22 Aug 2017,24.84,24.9,24.75,24.75,8300
PWF.PR.G.TO,22 Aug 2017,25.5,25.54,25.5,25.5,2949
PWF.PR.H.TO,22 Aug 2017,25.54,25.54,25.5,25.5,2400
PWF.PR.I.TO,22 Aug 2017,25.65,25.65,25.46,25.46,15685
PWF.PR.K.TO,22 Aug 2017,23.4,23.45,23.4,23.45,1300
PWF.PR.L.TO,22 Aug 2017,24.28,24.32,24.28,24.32,764
PWF.PR.O.TO,22 Aug 2017,25.73,25.75,25.7,25.75,2200
PWF.PR.P.TO,22 Aug 2017,16.66,16.83,16.66,16.79,1254
PWF.PR.Q.TO,22 Aug 2017,16.58,16.6,16.58,16.6,900
PWF.PR.R.TO,22 Aug 2017,25.22,25.22,25.22,25.22,800
PWF.PR.S.TO,22 Aug 2017,22.94,22.94,22.89,22.94,2700
PWF.PR.T.TO,22 Aug 2017,23.16,23.22,23.05,23.19,3900
PWF.PR.Z.TO,22 Aug 2017,24.6,24.7,24.6,24.7,1900
PXC.TO,22 Aug 2017,24.95,24.99,24.95,24.99,1917
PXG.TO,22 Aug 2017,21.67,21.67,21.67,21.67,0
PXS.TO,22 Aug 2017,22.54,22.54,22.54,22.54,0
PXT.TO,22 Aug 2017,12.99,13.1,12.83,12.89,238207
PXU.F.TO,22 Aug 2017,36.15,36.15,36.15,36.15,325
PXX.TO,22 Aug 2017,1.04,1.1,1.04,1.08,126457
PYF.TO,22 Aug 2017,19.13,19.15,19.12,19.15,5368
PZA.TO,22 Aug 2017,16.24,16.48,16.13,16.42,13225
PZC.TO,22 Aug 2017,19.46,19.46,19.46,19.46,100
PZW.TO,22 Aug 2017,23.64,23.64,23.64,23.64,0
QBR.A.TO,22 Aug 2017,23.59,23.995,23.355,23.995,1100
QBR.B.TO,22 Aug 2017,23.69,24.09,23.685,24.03,269514
QCD.TO,22 Aug 2017,25.2,25.2,25.2,25.2,524
QEC.TO,22 Aug 2017,0.93,0.93,0.9,0.92,46999
QEM.TO,22 Aug 2017,27.28,27.28,27.27,27.27,606
QGL.TO,22 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,22 Aug 2017,27.55,27.59,27.54,27.59,640
QMA.TO,22 Aug 2017,25.92,25.92,25.92,25.92,0
QQC.F.TO,22 Aug 2017,50.57,51.06,50.57,51.01,923
QSP.UN.TO,22 Aug 2017,76.99,78.49,76.99,78.49,2073
QSR.TO,22 Aug 2017,76.91,78.45,76.91,78.06,345882
QTRH.TO,22 Aug 2017,1.69,1.71,1.69,1.69,84614
QUS.TO,22 Aug 2017,25.36,25.36,25.36,25.36,275
QXM.TO,22 Aug 2017,18.65,18.65,18.65,18.65,0
R.TO,22 Aug 2017,0.31,0.31,0.29,0.29,134700
RAI.UN.TO,22 Aug 2017,8.63,8.63,8.63,8.63,0
RAY.A.TO,22 Aug 2017,8.64,8.91,8.64,8.88,17791
RAY.B.TO,22 Aug 2017,8.92,8.92,8.92,8.92,150
RBA.TO,22 Aug 2017,35.43,35.71,35.29,35.63,162271
RBN.UN.TO,22 Aug 2017,9.34,9.38,9.34,9.38,1544
RBO.TO,22 Aug 2017,19.3,19.3,19.28,19.28,3397
RBP.UN.TO,22 Aug 2017,9.73,9.73,9.73,9.73,0
RCD.TO,22 Aug 2017,20.03,20.05,20.03,20.05,8500
RCE.TO,22 Aug 2017,20.07,20.07,20.07,20.07,0
RCH.TO,22 Aug 2017,31.75,31.76,31.41,31.61,26098
RCI.A.TO,22 Aug 2017,65.16,65.16,64.62,64.62,456
RCI.B.TO,22 Aug 2017,64.84,65,64.15,64.29,613679
RCO.UN.TO,22 Aug 2017,11.03,11.14,11,11,3339
RDK.TO,22 Aug 2017,0.03,0.03,0.03,0.03,5000
RDL.TO,22 Aug 2017,1.56,1.56,1.56,1.56,0
REAL.TO,22 Aug 2017,9,9,8.82,8.85,26332
REF.UN.TO,22 Aug 2017,46.56,46.56,45.97,45.97,78509
REI.UN.TO,22 Aug 2017,23.99,24,23.94,23.95,269241
RET.TO,22 Aug 2017,4.16,4.16,4.16,4.16,0
RET.A.TO,22 Aug 2017,4.39,4.4,4.31,4.31,8273
RFP.TO,22 Aug 2017,5.96,6.18,5.96,6.18,2276
RGRE.TO,22 Aug 2017,18.34,18.34,18.34,18.34,0
RGX.TO,22 Aug 2017,0.06,0.06,0.05,0.05,1491000
RIB.UN.TO,22 Aug 2017,14.98,14.98,14.98,14.98,1500
RID.TO,22 Aug 2017,23.79,23.79,23.66,23.71,9838
RID.U.TO,22 Aug 2017,18.82,18.83,18.82,18.82,1739
RIDH.TO,22 Aug 2017,23.37,23.42,23.37,23.42,3265
RIE.TO,22 Aug 2017,21.45,21.45,21.44,21.44,700
RIEH.TO,22 Aug 2017,20.32,20.32,20.32,20.32,400
RIG.TO,22 Aug 2017,20.34,20.34,20.34,20.34,112
RIGP.UN.TO,22 Aug 2017,27.48,27.48,27.48,27.48,2000
RIT.TO,22 Aug 2017,15.65,15.65,15.6,15.61,12202
RKN.TO,22 Aug 2017,0.75,0.76,0.75,0.75,407350
RLB.TO,22 Aug 2017,19.44,19.44,19.42,19.42,2664
RLD.TO,22 Aug 2017,23.08,23.08,23.08,23.08,0
RME.TO,22 Aug 2017,11.12,11.34,11.11,11.23,25550
RMX.TO,22 Aug 2017,1.5,1.57,1.5,1.57,7175
RN.TO,22 Aug 2017,0.12,0.12,0.12,0.12,0
RNW.TO,22 Aug 2017,14.3,14.39,14.26,14.35,379450
RNX.TO,22 Aug 2017,0.19,0.19,0.18,0.19,378839
ROXG.TO,22 Aug 2017,1.15,1.17,1.13,1.17,73070
RPD.TO,22 Aug 2017,22.97,23.05,22.97,23.04,8026
RPD.U.TO,22 Aug 2017,18.4,18.4,18.4,18.4,0
RPDH.TO,22 Aug 2017,23.13,23.13,23.13,23.13,1355
RPF.TO,22 Aug 2017,23.33,23.42,23.3,23.41,25099
RPI.UN.TO,22 Aug 2017,29.5,29.5,29.15,29.45,3822
RQF.TO,22 Aug 2017,19.24,19.24,19.24,19.24,0
RQG.TO,22 Aug 2017,19.54,19.54,19.54,19.54,0
RQH.TO,22 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,22 Aug 2017,20.05,20.05,20.05,20.05,4800
RQJ.TO,22 Aug 2017,19.64,19.64,19.64,19.64,0
RQK.TO,22 Aug 2017,19.51,19.51,19.51,19.51,0
RRX.TO,22 Aug 2017,6.47,6.56,6.45,6.53,335742
RSI.TO,22 Aug 2017,6.44,6.44,6.31,6.4,301754
RSI.DB.D.TO,22 Aug 2017,103,103,103,103,0
RSI.DB.E.TO,22 Aug 2017,103.49,103.49,103.49,103.49,50000
RTG.TO,22 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,22 Aug 2017,9.09,9.09,9.09,9.09,0
RUD.TO,22 Aug 2017,28.6,28.84,28.6,28.84,2284
RUD.U.TO,22 Aug 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,22 Aug 2017,23.62,23.62,23.62,23.62,0
RUE.TO,22 Aug 2017,24.53,24.53,24.53,24.53,0
RUE.U.TO,22 Aug 2017,18.93,18.93,18.93,18.93,0
RUEH.TO,22 Aug 2017,22.45,22.45,22.45,22.45,0
RUS.TO,22 Aug 2017,26.14,26.26,25.64,26.07,200303
RVX.TO,22 Aug 2017,1.31,1.31,1.26,1.27,36229
RVX.WT.TO,22 Aug 2017,0.51,0.51,0.51,0.51,0
RWC.TO,22 Aug 2017,11.41,11.41,11.41,11.41,0
RWE.TO,22 Aug 2017,25.73,25.77,25.73,25.76,17153
RWE.B.TO,22 Aug 2017,25.51,25.51,25.49,25.49,400
RWU.TO,22 Aug 2017,14.53,14.53,14.53,14.53,0
RWU.B.TO,22 Aug 2017,16.95,16.95,16.95,16.95,364
RWW.TO,22 Aug 2017,27.58,27.58,27.58,27.58,300
RWW.B.TO,22 Aug 2017,29.4,29.4,29.4,29.4,0
RXD.TO,22 Aug 2017,20.37,20.37,20.37,20.37,4343
RXD.U.TO,22 Aug 2017,16.22,16.22,16.22,16.22,0
RXE.TO,22 Aug 2017,24.75,25,24.75,25,4287
RY.TO,22 Aug 2017,92.26,92.28,91.68,92.01,1503029
RY.PR.A.TO,22 Aug 2017,25.23,25.25,25.22,25.24,2064
RY.PR.C.TO,22 Aug 2017,25.25,25.25,25.21,25.25,10635
RY.PR.D.TO,22 Aug 2017,25.28,25.3,25.28,25.3,2500
RY.PR.E.TO,22 Aug 2017,25.22,25.24,25.21,25.24,2011
RY.PR.F.TO,22 Aug 2017,25.21,25.21,25.21,25.21,860
RY.PR.G.TO,22 Aug 2017,25.23,25.25,25.22,25.25,2405
RY.PR.H.TO,22 Aug 2017,21.55,21.65,21.53,21.65,22539
RY.PR.I.TO,22 Aug 2017,24.68,24.71,24.65,24.68,1081
RY.PR.J.TO,22 Aug 2017,23.24,23.34,23.13,23.28,18044
RY.PR.K.TO,22 Aug 2017,24.3,24.3,24.3,24.3,1100
RY.PR.L.TO,22 Aug 2017,25.18,25.22,25.18,25.2,14100
RY.PR.M.TO,22 Aug 2017,22.88,23.09,22.88,22.96,10000
RY.PR.N.TO,22 Aug 2017,25.18,25.23,25.15,25.15,951
RY.PR.O.TO,22 Aug 2017,25.1,25.1,25.1,25.1,900
RY.PR.P.TO,22 Aug 2017,25.6,25.6,25.43,25.43,7319
RY.PR.Q.TO,22 Aug 2017,26.67,26.74,26.67,26.74,4715
RY.PR.R.TO,22 Aug 2017,26.75,26.82,26.75,26.75,5800
RY.PR.W.TO,22 Aug 2017,24.9,24.94,24.9,24.94,3000
RY.PR.Z.TO,22 Aug 2017,21.52,21.61,21.5,21.59,6805
S.TO,22 Aug 2017,0.84,0.9,0.84,0.9,1517803
SAM.TO,22 Aug 2017,0.38,0.38,0.38,0.38,0
SAP.TO,22 Aug 2017,42.75,43.35,42.4,43.24,403133
SAU.TO,22 Aug 2017,0.03,0.04,0.03,0.03,517000
SBB.TO,22 Aug 2017,2.1,2.17,2.09,2.17,282573
SBC.TO,22 Aug 2017,12.55,12.59,12.54,12.54,10519
SBC.PR.A.TO,22 Aug 2017,10.07,10.1,10.07,10.1,5200
SBN.TO,22 Aug 2017,7.25,7.25,7.25,7.25,0
SBN.PR.A.TO,22 Aug 2017,10.94,10.94,10.94,10.94,0
SBND.TO,22 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,22 Aug 2017,0.23,0.23,0.23,0.23,117500
