Symbol,Date,Open,High,Low,Close,Volume
NUS.TO,28 Feb 2017,0.2,0.2,0.19,0.19,539058
NVA.TO,28 Feb 2017,5.85,6,5.83,5.87,739359
NVU.DB.TO,28 Feb 2017,103,103,103,103,0
NVU.UN.TO,28 Feb 2017,21.48,21.72,21.42,21.7,77449
NWC.TO,28 Feb 2017,29.63,29.76,29.32,29.32,67721
NWH.DB.TO,28 Feb 2017,102,102,102,102,4000
NWH.DB.C.TO,28 Feb 2017,104.45,104.45,104.45,104.45,0
NWH.DB.D.TO,28 Feb 2017,103.25,103.25,103.25,103.25,0
NWH.DB.E.TO,28 Feb 2017,102,102,102,102,37000
NWH.DB.F.TO,28 Feb 2017,102,102,102,102,46999
NWH.UN.TO,28 Feb 2017,10.17,10.21,10.15,10.2,84790
NXC.TO,28 Feb 2017,12.3,12.3,12.3,12.3,0
NXE.TO,28 Feb 2017,4,4,3.79,3.83,1834998
NXF.TO,28 Feb 2017,8.14,8.14,8.12,8.12,2500
NXF.B.TO,28 Feb 2017,8.85,8.85,8.85,8.85,1600
NXJ.TO,28 Feb 2017,4.71,4.75,4.65,4.73,9450
OCS.UN.TO,28 Feb 2017,7.23,7.24,7.15,7.22,21300
OGC.TO,28 Feb 2017,3.76,3.9,3.69,3.77,3304471
OGD.TO,28 Feb 2017,1.95,1.95,1.89,1.89,6830
OLY.TO,28 Feb 2017,29.5,29.75,29.5,29.75,355
OMI.TO,28 Feb 2017,0.25,0.27,0.23,0.25,555820
ONC.TO,28 Feb 2017,0.37,0.37,0.36,0.36,30745
ONEX.TO,28 Feb 2017,93.81,94,93.27,93.47,200783
OR.TO,28 Feb 2017,14.38,14.79,14.33,14.56,690941
OR.WT.TO,28 Feb 2017,3,3,2.9,2.9,1300
OR.WT.A.TO,28 Feb 2017,1.96,2.02,1.9,2.02,9600
ORA.TO,28 Feb 2017,1.83,1.9,1.83,1.9,24200
ORL.TO,28 Feb 2017,3.25,3.39,3.18,3.25,496968
ORV.TO,28 Feb 2017,0.22,0.22,0.21,0.21,12600
OSB.TO,28 Feb 2017,38.81,38.99,38.46,38.66,130941
OSF.UN.TO,28 Feb 2017,4.4,4.4,4.37,4.37,3569
OSK.TO,28 Feb 2017,3.66,3.76,3.6,3.64,325217
OSK.WT.TO,28 Feb 2017,0.07,0.07,0.07,0.07,16250
OSL.UN.TO,28 Feb 2017,10.4,10.41,10.34,10.34,61500
OSP.TO,28 Feb 2017,9.76,9.82,9.75,9.82,5411
OSP.PR.A.TO,28 Feb 2017,10.15,10.16,10.11,10.12,4195
OTEX.TO,28 Feb 2017,44.08,44.4,43.75,43.78,689600
OXC.TO,28 Feb 2017,0.39,0.43,0.36,0.43,4500
OXF.TO,28 Feb 2017,11.1,11.1,11.1,11.1,0
P.TO,28 Feb 2017,0.85,0.86,0.82,0.85,610225
P.DB.V.TO,28 Feb 2017,57.01,57.01,57.01,57.01,0
P.WT.C.TO,28 Feb 2017,0.09,0.09,0.09,0.09,0
PAAS.TO,28 Feb 2017,23.65,24.28,23.5,23.74,345166
PAR.DB.B.TO,28 Feb 2017,100,100,99.99,100,20999
PAR.UN.TO,28 Feb 2017,3.56,3.63,3.56,3.63,7608
PATH.TO,28 Feb 2017,3.3,3.3,3.3,3.3,200
PAY.TO,28 Feb 2017,0.17,0.17,0.17,0.17,4000
PBD.TO,28 Feb 2017,19.74,19.74,19.74,19.74,765
PBH.TO,28 Feb 2017,69.79,70.97,69.79,70.58,68534
PBH.DB.D.TO,28 Feb 2017,159.51,159.51,159.51,159.51,0
PBH.DB.E.TO,28 Feb 2017,108,108,107.99,108,26000
PBH.DB.F.TO,28 Feb 2017,103.26,103.26,103.25,103.25,25000
PBI.TO,28 Feb 2017,24.45,24.45,24.45,24.45,0
PBI.B.TO,28 Feb 2017,25.87,25.87,25.87,25.87,250
PBL.TO,28 Feb 2017,8.11,8.11,8.1,8.1,350
PBY.UN.TO,28 Feb 2017,11.02,11.11,11.02,11.07,17244
PCD.UN.TO,28 Feb 2017,9,9,8.99,9,4800
PCF.U.TO,28 Feb 2017,7.42,7.47,7.42,7.47,1900
PCF.UN.TO,28 Feb 2017,7.25,7.25,7.18,7.18,2400
PCY.TO,28 Feb 2017,4.49,4.49,4.49,4.49,500
PD.TO,28 Feb 2017,6.59,6.82,6.57,6.79,1713665
PDC.TO,28 Feb 2017,27.74,27.76,27.66,27.66,15302
PDF.TO,28 Feb 2017,27.2,27.27,27.19,27.22,22741
PDL.TO,28 Feb 2017,5.65,5.65,5.65,5.65,0
PDV.TO,28 Feb 2017,7.42,7.42,7.4,7.4,200
PDV.PR.A.TO,28 Feb 2017,10.21,10.21,10.21,10.21,0
PEU.TO,28 Feb 2017,24.64,24.64,24.64,24.64,0
PEY.TO,28 Feb 2017,27.23,27.4,27.03,27.18,552372
PFB.TO,28 Feb 2017,9.01,9.01,9.01,9.01,300
PFD.UN.TO,28 Feb 2017,22.25,22.25,21.95,22.15,4180
PFH.F.TO,28 Feb 2017,20.46,20.46,20.43,20.43,4927
PFL.TO,28 Feb 2017,19.88,19.88,19.88,19.88,361
PFT.UN.TO,28 Feb 2017,9.22,9.23,9.17,9.23,8900
PFU.UN.TO,28 Feb 2017,9.79,9.79,9.79,9.79,0
PG.TO,28 Feb 2017,2.65,2.72,2.52,2.59,1686457
PGD.TO,28 Feb 2017,0.2,0.21,0.2,0.2,131125
PGF.TO,28 Feb 2017,1.58,1.59,1.53,1.56,940927
PGI.UN.TO,28 Feb 2017,9.1,9.18,9.05,9.06,62895
PGL.TO,28 Feb 2017,22.57,22.57,22.57,22.57,2700
PGLC.TO,28 Feb 2017,4.23,4.29,4.23,4.29,205
PHE.TO,28 Feb 2017,24.03,24.03,24.03,24.03,0
PHE.B.TO,28 Feb 2017,24.8,24.8,24.8,24.8,100
PHR.TO,28 Feb 2017,20.85,20.89,20.84,20.89,11145
PHW.TO,28 Feb 2017,18.92,18.92,18.92,18.92,1642
PHX.TO,28 Feb 2017,4.01,4.13,4.01,4.05,143900
PIC.A.TO,28 Feb 2017,7.49,7.56,7.4,7.47,18183
PIC.PR.A.TO,28 Feb 2017,15.32,15.32,15.32,15.32,0
PID.TO,28 Feb 2017,19.83,19.86,19.83,19.85,2854
PIF.TO,28 Feb 2017,15.15,15.45,15.15,15.38,16171
PIN.TO,28 Feb 2017,19.72,19.72,19.72,19.72,0
PJC.A.TO,28 Feb 2017,19.93,20.12,19.92,19.96,266063
PKI.TO,28 Feb 2017,26.22,26.6,26.22,26.5,287919
PLC.TO,28 Feb 2017,16.6,16.6,16.26,16.5,10644
PLI.TO,28 Feb 2017,2.3,2.43,2.29,2.35,2015439
PLV.TO,28 Feb 2017,21.42,21.42,21.39,21.39,1164
PLZ.DB.D.TO,28 Feb 2017,102.6,102.6,102.6,102.6,0
PLZ.UN.TO,28 Feb 2017,5.13,5.14,5.03,5.03,22834
PMB.UN.TO,28 Feb 2017,8.72,8.81,8.72,8.81,4162
PME.TO,28 Feb 2017,3.38,3.38,3.27,3.28,28389
PMM.TO,28 Feb 2017,22.13,22.13,22.13,22.13,197
PMN.TO,28 Feb 2017,0.17,0.18,0.17,0.18,98500
PMT.TO,28 Feb 2017,1.75,1.75,1.64,1.75,43191
PMTS.TO,28 Feb 2017,5.76,5.76,5.76,5.76,150
PNC.A.TO,28 Feb 2017,0.56,0.56,0.56,0.56,0
PNC.B.TO,28 Feb 2017,0.65,0.65,0.65,0.65,0
PNE.TO,28 Feb 2017,0.74,0.75,0.71,0.75,719308
PNP.TO,28 Feb 2017,2.29,2.3,2.29,2.3,1010
POM.TO,28 Feb 2017,1.05,1.05,1.02,1.04,23956
POT.TO,28 Feb 2017,23.4,23.83,23.04,23.04,3166423
POU.TO,28 Feb 2017,17.19,17.51,16.92,17.43,211275
POW.TO,28 Feb 2017,31.4,31.58,30.9,30.9,1176633
POW.PR.A.TO,28 Feb 2017,25.64,25.64,25.64,25.64,295
POW.PR.B.TO,28 Feb 2017,25.29,25.31,25.24,25.31,5961
POW.PR.C.TO,28 Feb 2017,25.9,25.97,25.9,25.9,1900
POW.PR.D.TO,28 Feb 2017,24.38,24.41,24.35,24.35,2700
POW.PR.F.TO,28 Feb 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,28 Feb 2017,26.14,26.25,26.14,26.25,500
PPL.TO,28 Feb 2017,42.82,43.15,42.64,42.92,1196064
PPL.DB.F.TO,28 Feb 2017,145.66,146.5,145.66,146.5,80000
PPL.PR.A.TO,28 Feb 2017,20.78,20.78,20.5,20.5,1150
PPL.PR.C.TO,28 Feb 2017,21.38,21.45,21.36,21.36,3300
PPL.PR.E.TO,28 Feb 2017,23.16,23.16,23.07,23.14,1200
PPL.PR.G.TO,28 Feb 2017,22.18,22.18,22.03,22.04,14150
PPL.PR.I.TO,28 Feb 2017,24.95,24.95,24.85,24.87,4079
PPL.PR.K.TO,28 Feb 2017,26.32,26.41,26.32,26.39,2160
PPL.PR.M.TO,28 Feb 2017,26.38,26.5,26.34,26.49,6500
PPR.TO,28 Feb 2017,0.69,0.7,0.68,0.7,109681
PPS.TO,28 Feb 2017,16.14,16.14,16.03,16.03,3142
PR.TO,28 Feb 2017,10.43,10.43,10.43,10.43,1756
PRA.TO,28 Feb 2017,18.52,18.52,18.52,18.52,0
PRF.UN.TO,28 Feb 2017,22.41,22.41,22.41,22.41,1000
PRK.TO,28 Feb 2017,0.23,0.24,0.23,0.23,250130
PRQ.TO,28 Feb 2017,2.72,2.72,2.5,2.5,28400
PRU.TO,28 Feb 2017,0.32,0.33,0.32,0.32,487156
PSA.TO,28 Feb 2017,50.05,50.05,50,50,20469
PSB.TO,28 Feb 2017,18.78,18.78,18.73,18.76,45226
PSD.TO,28 Feb 2017,2.38,2.42,2.37,2.37,12150
PSI.TO,28 Feb 2017,18.3,18.32,18.06,18.09,142740
PSK.TO,28 Feb 2017,30.66,31.08,30.41,31.06,1527508
PSU.U.TO,28 Feb 2017,100.01,100.01,100.01,100.01,2100
PTB.TO,28 Feb 2017,19.1,19.13,19.08,19.13,5023
PTG.TO,28 Feb 2017,1.59,1.65,1.59,1.65,308076
PTM.TO,28 Feb 2017,2.35,2.39,2.18,2.25,167756
PTS.TO,28 Feb 2017,9.63,9.63,9.25,9.25,8101
PUB.UN.TO,28 Feb 2017,12.21,12.21,12.2,12.21,9615
PUD.TO,28 Feb 2017,22.5,22.5,22.45,22.45,3711
PUD.B.TO,28 Feb 2017,26.18,26.18,26.18,26.18,284
PUR.TO,28 Feb 2017,4.54,4.54,4.33,4.36,87067
PVG.TO,28 Feb 2017,13.14,13.81,13.14,13.47,827033
PVS.PR.B.TO,28 Feb 2017,25.12,25.19,25.09,25.09,4500
PVS.PR.D.TO,28 Feb 2017,25.11,25.11,25.1,25.1,1180
PVS.PR.E.TO,28 Feb 2017,26.45,26.45,26.45,26.45,200
PWF.TO,28 Feb 2017,34.97,35.06,34.45,34.45,657198
PWF.PR.A.TO,28 Feb 2017,15.04,15.04,15,15,1209
PWF.PR.E.TO,28 Feb 2017,25.34,25.36,25.32,25.35,2400
PWF.PR.F.TO,28 Feb 2017,25.01,25.01,25,25,2186
PWF.PR.G.TO,28 Feb 2017,25.9,26,25.9,26,1600
PWF.PR.H.TO,28 Feb 2017,25.73,25.73,25.66,25.66,600
PWF.PR.I.TO,28 Feb 2017,26.15,26.24,26.12,26.22,1456
PWF.PR.K.TO,28 Feb 2017,23.95,23.95,23.85,23.93,4500
PWF.PR.L.TO,28 Feb 2017,24.69,24.7,24.44,24.44,4760
PWF.PR.O.TO,28 Feb 2017,26.1,26.15,26.1,26.15,2700
PWF.PR.P.TO,28 Feb 2017,15.4,15.6,15.4,15.55,23750
PWF.PR.Q.TO,28 Feb 2017,15.34,15.37,15.12,15.15,2050
PWF.PR.R.TO,28 Feb 2017,25.46,25.46,25.42,25.42,1700
PWF.PR.S.TO,28 Feb 2017,23.68,23.75,23.65,23.73,9556
PWF.PR.T.TO,28 Feb 2017,22.7,22.7,22.38,22.38,1051
PXC.TO,28 Feb 2017,26.14,26.18,26.02,26.02,2594
PXG.TO,28 Feb 2017,21.64,21.65,21.64,21.65,200
PXS.TO,28 Feb 2017,23.93,24.01,23.93,24.01,900
PXT.TO,28 Feb 2017,16,16.03,15.76,15.82,251235
PXU.F.TO,28 Feb 2017,36.08,36.08,36.01,36.04,2270
PXX.TO,28 Feb 2017,1.57,1.57,1.46,1.5,161130
PYF.TO,28 Feb 2017,19.54,19.54,19.43,19.43,3698
PZA.TO,28 Feb 2017,17.75,17.8,17.72,17.8,10628
PZC.TO,28 Feb 2017,20.9,20.9,20.9,20.9,0
PZW.TO,28 Feb 2017,23.55,23.55,23.55,23.55,114
QBR.A.TO,28 Feb 2017,18.925,19.015,18.805,18.805,1600
QBR.B.TO,28 Feb 2017,18.955,19.075,18.79,18.79,253383
QCD.TO,28 Feb 2017,25.68,25.68,25.68,25.68,0
QEC.TO,28 Feb 2017,0.77,0.77,0.75,0.75,30043
QEM.TO,28 Feb 2017,25.69,25.69,25.69,25.69,188
QGL.TO,28 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,28 Feb 2017,25.74,25.74,25.74,25.74,100
QMA.TO,28 Feb 2017,25.51,25.51,25.51,25.51,0
QQC.F.TO,28 Feb 2017,46.59,46.59,46.41,46.45,2396
QSP.UN.TO,28 Feb 2017,73,73,72.75,72.75,232
QSR.TO,28 Feb 2017,72.24,73.79,72.23,72.46,764225
QUS.TO,28 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,28 Feb 2017,18.03,18.04,17.9,17.9,3028
R.TO,28 Feb 2017,0.82,0.82,0.79,0.79,264603
RAI.UN.TO,28 Feb 2017,8.65,8.65,8.65,8.65,1800
RAV.UN.TO,28 Feb 2017,14.25,14.25,14.25,14.25,100
RAY.A.TO,28 Feb 2017,8.61,8.62,8.56,8.62,16775
RAY.B.TO,28 Feb 2017,8.57,8.57,8.57,8.57,0
RBA.TO,28 Feb 2017,45.23,45.56,44.7,44.7,231655
RBN.UN.TO,28 Feb 2017,9.54,9.62,9.48,9.55,5247
RBO.TO,28 Feb 2017,19.63,19.63,19.57,19.58,32222
RCD.TO,28 Feb 2017,20.66,20.66,20.59,20.59,11728
RCE.TO,28 Feb 2017,20.57,20.57,20.57,20.57,398
RCH.TO,28 Feb 2017,27.01,27.05,26.5,26.97,13333
RCI.A.TO,28 Feb 2017,56.64,56.64,56.64,56.64,335
RCI.B.TO,28 Feb 2017,56.55,56.99,55.76,55.76,2491610
RCO.UN.TO,28 Feb 2017,10.88,10.88,10.88,10.88,10200
RDK.TO,28 Feb 2017,0.05,0.06,0.05,0.06,102299
RDL.TO,28 Feb 2017,1.86,1.86,1.86,1.86,0
REF.UN.TO,28 Feb 2017,49.56,49.84,49.52,49.8,69503
REI.UN.TO,28 Feb 2017,26.64,26.76,26.46,26.68,892745
RET.TO,28 Feb 2017,5.77,5.8,5.7,5.8,5069
RET.A.TO,28 Feb 2017,6.22,6.29,6.21,6.26,48052
RFP.TO,28 Feb 2017,6.05,6.1,6,6,4025
RGX.TO,28 Feb 2017,0.09,0.09,0.08,0.08,550000
RIB.UN.TO,28 Feb 2017,14.6,14.61,14.6,14.6,3200
RID.TO,28 Feb 2017,22.88,23.13,22.88,23.06,19216
RID.U.TO,28 Feb 2017,17.4,17.4,17.4,17.4,204
RIE.TO,28 Feb 2017,20.11,20.11,20.11,20.11,0
RIG.TO,28 Feb 2017,20.1,20.11,20.1,20.11,772
RIGP.UN.TO,28 Feb 2017,27.18,27.75,27.18,27.18,16700
RIT.TO,28 Feb 2017,15.71,15.76,15.71,15.71,11431
RKN.TO,28 Feb 2017,1.03,1.03,0.96,0.97,158945
RLB.TO,28 Feb 2017,19.77,19.77,19.73,19.73,12403
RLD.TO,28 Feb 2017,23.28,23.28,23.28,23.28,386
RLE.TO,28 Feb 2017,23.52,23.52,23.52,23.52,700
RME.TO,28 Feb 2017,10.84,10.84,10.66,10.79,16969
RMX.TO,28 Feb 2017,2.07,2.1,1.95,2,28641
RN.TO,28 Feb 2017,0.15,0.15,0.15,0.15,1000
RNW.TO,28 Feb 2017,14.75,14.85,14.7,14.83,144882
RNX.TO,28 Feb 2017,0.36,0.36,0.33,0.34,620750
RPD.TO,28 Feb 2017,21.4,21.69,21.4,21.5,6252
RPD.U.TO,28 Feb 2017,16.45,16.45,16.45,16.45,0
RPF.TO,28 Feb 2017,23.39,23.39,23.11,23.11,13307
RPI.UN.TO,28 Feb 2017,24.05,24.19,23.86,23.86,8627
RQF.TO,28 Feb 2017,19.48,19.48,19.46,19.46,6134
RQG.TO,28 Feb 2017,19.89,19.9,19.88,19.88,5443
RQH.TO,28 Feb 2017,20.59,20.59,20.59,20.59,1528
RQI.TO,28 Feb 2017,20.43,20.44,20.39,20.44,7848
RQJ.TO,28 Feb 2017,19.84,19.84,19.84,19.84,0
RQK.TO,28 Feb 2017,19.72,19.72,19.72,19.72,0
RRX.TO,28 Feb 2017,8.95,8.99,8.89,8.99,917758
RSI.TO,28 Feb 2017,6.34,6.44,6.34,6.36,130782
RSI.DB.D.TO,28 Feb 2017,104.5,104.5,104.5,104.5,0
RTG.TO,28 Feb 2017,0.26,0.26,0.26,0.26,500
RTU.UN.TO,28 Feb 2017,10,10,10,10,0
RUD.TO,28 Feb 2017,30.57,30.72,30.57,30.7,4231
RUD.U.TO,28 Feb 2017,23.45,23.45,23.14,23.14,688
RUE.TO,28 Feb 2017,24.79,24.79,24.79,24.79,275
RUS.TO,28 Feb 2017,27.06,27.12,26.51,26.53,240444
RVX.TO,28 Feb 2017,1.91,2.05,1.91,2.03,78108
RWC.TO,28 Feb 2017,11.62,11.62,11.62,11.62,300
RWE.TO,28 Feb 2017,24.15,24.15,24.15,24.15,147
RWE.B.TO,28 Feb 2017,23.65,23.65,23.65,23.65,710
RWU.TO,28 Feb 2017,13.97,13.97,13.97,13.97,0
RWU.B.TO,28 Feb 2017,17.24,17.25,17.23,17.23,2885
RWW.TO,28 Feb 2017,26.77,26.77,26.77,26.77,0
RWW.B.TO,28 Feb 2017,29.23,29.23,29.23,29.23,0
RXD.TO,28 Feb 2017,19.45,19.67,19.45,19.46,459
RXE.TO,28 Feb 2017,22.79,22.79,22.79,22.79,0
RY.TO,28 Feb 2017,97.05,97.89,96.48,96.48,3888738
RY.PR.A.TO,28 Feb 2017,25.13,25.18,25.1,25.1,8527
RY.PR.C.TO,28 Feb 2017,25.26,25.26,25.22,25.23,2400
RY.PR.D.TO,28 Feb 2017,25.16,25.2,25.16,25.19,6900
RY.PR.E.TO,28 Feb 2017,25.14,25.16,25.13,25.16,25914
RY.PR.F.TO,28 Feb 2017,25.13,25.13,25.11,25.13,1680
RY.PR.G.TO,28 Feb 2017,25.15,25.17,25.15,25.15,5260
RY.PR.H.TO,28 Feb 2017,22.03,22.06,21.89,21.92,12894
RY.PR.I.TO,28 Feb 2017,24.48,24.51,24.4,24.51,6300
RY.PR.J.TO,28 Feb 2017,23.5,23.5,23.06,23.06,10039
RY.PR.K.TO,28 Feb 2017,23.85,23.85,23.85,23.85,0
RY.PR.L.TO,28 Feb 2017,25.24,25.3,25.18,25.22,4300
RY.PR.M.TO,28 Feb 2017,23.1,23.12,22.97,23.01,5725
RY.PR.N.TO,28 Feb 2017,25.1,25.25,25.1,25.18,1879
RY.PR.O.TO,28 Feb 2017,25.05,25.1,25.03,25.05,5864
RY.PR.P.TO,28 Feb 2017,25.98,25.98,25.93,25.93,900
RY.PR.Q.TO,28 Feb 2017,26.98,26.98,26.82,26.97,27727
RY.PR.R.TO,28 Feb 2017,27.08,27.11,27,27.11,8587
RY.PR.W.TO,28 Feb 2017,25.01,25.06,25.01,25.06,12963
RY.PR.Z.TO,28 Feb 2017,22.01,22.02,21.89,21.89,15713
S.TO,28 Feb 2017,1.15,1.17,1.15,1.16,197999
SAM.TO,28 Feb 2017,0.58,0.58,0.56,0.56,78150
SAP.TO,28 Feb 2017,46.11,46.42,45.61,45.61,832104
SAU.TO,28 Feb 2017,0.03,0.03,0.03,0.03,1574013
SBB.TO,28 Feb 2017,1.36,1.44,1.35,1.38,412666
SBC.TO,28 Feb 2017,16.6,16.63,16.49,16.5,2910
SBC.PR.A.TO,28 Feb 2017,10.2,10.2,10.18,10.18,1000
SBI.TO,28 Feb 2017,0.07,0.07,0.07,0.07,15000
SBN.TO,28 Feb 2017,7.72,7.72,7.45,7.45,5734
SBN.PR.A.TO,28 Feb 2017,11.31,11.31,11.31,11.31,0
SBR.TO,28 Feb 2017,0.45,0.46,0.42,0.44,282152
SBT.B.TO,28 Feb 2017,13.43,13.5,13.43,13.5,1500
SCB.TO,28 Feb 2017,1.75,1.79,1.74,1.79,22379
SCL.TO,28 Feb 2017,35.98,36.14,35.28,35.4,186158
SCU.TO,28 Feb 2017,1.85,1.85,1.75,1.75,6509
SCW.UN.TO,28 Feb 2017,9.61,9.61,9.49,9.49,14182
SCY.TO,28 Feb 2017,0.29,0.32,0.29,0.32,1006999
SDY.TO,28 Feb 2017,1.73,1.75,1.73,1.73,15200
SEA.TO,28 Feb 2017,13.79,14.1,13.38,13.6,96819
SEC.TO,28 Feb 2017,171.12,171.12,171.12,171.12,140
SEN.TO,28 Feb 2017,0.45,0.45,0.45,0.45,0
SES.TO,28 Feb 2017,10.44,10.45,10.16,10.24,330838
SEV.TO,28 Feb 2017,0.44,0.44,0.43,0.43,115515
SFD.TO,28 Feb 2017,1.52,1.52,1.52,1.52,1500
SGF.TO,28 Feb 2017,0.18,0.18,0.18,0.18,98400
SGQ.TO,28 Feb 2017,0.33,0.33,0.33,0.33,2000
SGY.TO,28 Feb 2017,2.64,2.68,2.62,2.65,1980130
SHA.TO,28 Feb 2017,12.26,12.3,12.26,12.3,28139
SHC.TO,28 Feb 2017,12.02,12.02,12.02,12.02,150
SHE.TO,28 Feb 2017,10.79,10.8,10.79,10.8,30107
SHOP.TO,28 Feb 2017,78.49,80.66,78.47,78.87,214804
SHU.TO,28 Feb 2017,11.32,11.32,11.32,11.32,100
SHZ.TO,28 Feb 2017,10.33,10.33,10.28,10.28,5001
SIA.TO,28 Feb 2017,17.55,17.55,17.33,17.42,113861
SIA.DB.TO,28 Feb 2017,106.5,106.5,106.5,106.5,0
SII.TO,28 Feb 2017,2.3,2.31,2.26,2.26,364431
SIN.UN.TO,28 Feb 2017,8.41,8.45,8.35,8.37,6561
SIS.TO,28 Feb 2017,10.75,10.78,10.55,10.69,64325
SJ.TO,28 Feb 2017,40.98,41.32,40.9,41.05,254397
SJR.B.TO,28 Feb 2017,27.8,27.94,27.64,27.64,1340856
SJR.PR.A.TO,28 Feb 2017,16.89,16.9,16.81,16.84,10620
SJR.PR.B.TO,28 Feb 2017,16.8,16.98,16.53,16.66,1201
SKG.UN.TO,28 Feb 2017,8.12,8.12,8.07,8.07,3050
SLF.TO,28 Feb 2017,48.78,48.83,48.2,48.2,2257283
SLF.PR.A.TO,28 Feb 2017,24.1,24.11,24.05,24.1,5500
SLF.PR.B.TO,28 Feb 2017,24.2,24.25,24.19,24.25,3235
SLF.PR.C.TO,28 Feb 2017,22.49,22.61,22.49,22.61,6423
SLF.PR.D.TO,28 Feb 2017,22.6,22.63,22.56,22.58,4508
SLF.PR.E.TO,28 Feb 2017,22.68,22.69,22.64,22.65,5822
SLF.PR.G.TO,28 Feb 2017,16.31,16.35,16.27,16.35,1025
SLF.PR.H.TO,28 Feb 2017,19.87,19.88,19.48,19.5,5149
SLF.PR.I.TO,28 Feb 2017,23.37,23.38,23.08,23.1,10850
SLF.PR.J.TO,28 Feb 2017,15.21,15.21,15.16,15.16,1604
SLF.PR.K.TO,28 Feb 2017,18.95,18.95,18.95,18.95,0
SLR.TO,28 Feb 2017,1,1,0.93,0.95,13550
SMC.TO,28 Feb 2017,0.31,0.31,0.31,0.31,13772
SMF.TO,28 Feb 2017,4.15,4.19,4.03,4.07,2991292
SMT.TO,28 Feb 2017,3.12,3.14,3.09,3.09,1442
SMU.UN.TO,28 Feb 2017,6.43,6.48,6.43,6.44,60707
SNC.TO,28 Feb 2017,54.01,54.54,53.65,54.09,552279
SOT.UN.TO,28 Feb 2017,8.27,8.44,8.23,8.41,314496
SOX.TO,28 Feb 2017,5.35,5.45,5.35,5.42,21884
SOX.DB.A.TO,28 Feb 2017,102.26,102.26,102.25,102.25,20000
SOY.TO,28 Feb 2017,9.4,9.55,9.33,9.49,9094
SPB.TO,28 Feb 2017,12.32,12.41,12.24,12.32,292571
SPE.TO,28 Feb 2017,8.43,8.43,8.19,8.37,5845795
SQP.TO,28 Feb 2017,1.4,1.43,1.39,1.4,5500
SRHI.TO,28 Feb 2017,0.19,0.2,0.18,0.19,412245
SRHI.WT.TO,28 Feb 2017,0.09,0.1,0.08,0.08,64000
SRT.U.TO,28 Feb 2017,10.85,10.85,10.8,10.8,10100
SRT.UN.TO,28 Feb 2017,14.31,14.42,14.27,14.38,60222
SRU.UN.TO,28 Feb 2017,33.35,33.61,33.2,33.43,404973
SRV.UN.TO,28 Feb 2017,14.79,14.9,14.77,14.77,6668
SSF.UN.TO,28 Feb 2017,9.03,9.12,9.03,9.12,16000
SSL.TO,28 Feb 2017,5.54,5.66,5.46,5.57,368450
SSL.WT.TO,28 Feb 2017,3.05,3.05,3.05,3.05,700
STB.TO,28 Feb 2017,7.36,7.47,7.36,7.36,310352
STB.DB.A.TO,28 Feb 2017,103,103,103,103,10000
STB.DB.C.TO,28 Feb 2017,105.31,105.32,105.3,105.3,53000
STN.TO,28 Feb 2017,34.02,34.7,33.93,34.25,258346
SU.TO,28 Feb 2017,41.02,41.78,41.02,41.35,5491905
SUM.TO,28 Feb 2017,8.6,8.6,8.44,8.48,9175
SVB.TO,28 Feb 2017,0.15,0.15,0.15,0.15,313875
SVM.TO,28 Feb 2017,4.99,5.19,4.87,5.12,1659272
SVR.TO,28 Feb 2017,10.26,10.29,10.15,10.15,10714
SVR.C.TO,28 Feb 2017,9.68,9.68,9.68,9.68,0
SW.TO,28 Feb 2017,38.36,38.6,37.38,37.52,169090
SWH.TO,28 Feb 2017,0.4,0.4,0.4,0.4,0
SWY.TO,28 Feb 2017,0.84,0.87,0.84,0.87,650055
SWY.DB.U.TO,28 Feb 2017,100,100,100,100,10000
SXI.TO,28 Feb 2017,0.45,0.45,0.45,0.45,1000
SXP.TO,28 Feb 2017,5.02,5.03,4.9,4.96,43330
T.TO,28 Feb 2017,43.28,43.66,43.19,43.22,1112273
TA.TO,28 Feb 2017,7.08,7.14,7.07,7.11,442000
TA.PR.D.TO,28 Feb 2017,13.2,13.2,13.1,13.11,28104
TA.PR.E.TO,28 Feb 2017,12.95,12.95,12.95,12.95,4200
TA.PR.F.TO,28 Feb 2017,16.99,16.99,16.85,16.85,1000
TA.PR.H.TO,28 Feb 2017,18.66,18.7,18.66,18.69,2500
TA.PR.J.TO,28 Feb 2017,20.03,20.03,19.91,20,5154
TAO.TO,28 Feb 2017,0.64,0.65,0.63,0.64,79859
TBL.TO,28 Feb 2017,1.01,1.02,1.01,1.02,2400
TC.TO,28 Feb 2017,60.3,60.93,60.09,60.42,1251
TCL.A.TO,28 Feb 2017,20.33,20.47,20.22,20.23,244358
TCL.B.TO,28 Feb 2017,20.32,20.32,20.32,20.32,200
TCN.TO,28 Feb 2017,10.16,11.16,10.05,10.9,1801275
TCN.DB.A.TO,28 Feb 2017,116.6,120,116.5,119,2392000
TCS.TO,28 Feb 2017,10.39,10.39,10.25,10.3,700
TCT.UN.TO,28 Feb 2017,10.5,10.53,10.38,10.38,700
TCW.TO,28 Feb 2017,5.04,5.04,4.77,4.92,1461858
TD.TO,28 Feb 2017,68.91,69.54,68.46,68.46,5442299
