Symbol,Date,Open,High,Low,Close,Volume
MSI.DB.A.TO,30 Jun 2017,106.75,106.75,106.75,106.75,0
MSV.TO,30 Jun 2017,1.21,1.21,1.13,1.13,12350
MTL.TO,30 Jun 2017,15.88,16.13,15.74,16,81106
MTY.TO,30 Jun 2017,45.61,46.44,45.61,46.36,9831
MUB.TO,30 Jun 2017,21.07,21.09,21.07,21.09,6840
MULC.TO,30 Jun 2017,25.87,25.87,25.87,25.87,0
MULC.B.TO,30 Jun 2017,25.88,25.88,25.88,25.88,0
MUMC.TO,30 Jun 2017,25.7,25.7,25.7,25.7,150
MUMC.B.TO,30 Jun 2017,25.62,25.62,25.62,25.62,0
MUS.TO,30 Jun 2017,22.41,22.46,22.41,22.44,1840
MUX.TO,30 Jun 2017,3.36,3.47,3.36,3.4,132257
MWD.TO,30 Jun 2017,21.13,21.13,21.13,21.13,0
MX.TO,30 Jun 2017,56.95,57.97,56.84,57.25,362279
MXF.TO,30 Jun 2017,13.88,13.88,13.88,13.88,2184
MXG.TO,30 Jun 2017,2.69,2.73,2.69,2.72,25875
MXU.TO,30 Jun 2017,21.27,21.33,21.25,21.33,21300
NA.TO,30 Jun 2017,54.76,54.9,54.19,54.53,875462
NA.PR.A.TO,30 Jun 2017,26.83,26.9,26.79,26.88,6450
NA.PR.C.TO,30 Jun 2017,24.95,24.95,24.92,24.95,30076
NA.PR.S.TO,30 Jun 2017,22.01,22.33,22,22.25,7322
NA.PR.W.TO,30 Jun 2017,21.45,21.71,21.45,21.65,14100
NA.PR.X.TO,30 Jun 2017,27.14,27.14,27.04,27.1,4300
NAF.UN.TO,30 Jun 2017,21.7,21.7,21.7,21.7,0
NAL.TO,30 Jun 2017,1.43,1.47,1.39,1.44,79569
NB.TO,30 Jun 2017,0.78,0.81,0.73,0.75,839033
NCA.TO,30 Jun 2017,0.89,0.9,0.89,0.9,83599
NCC.A.TO,30 Jun 2017,10.64,10.64,10.64,10.64,105
NCD.UN.TO,30 Jun 2017,7.37,7.37,7.37,7.37,0
NCF.TO,30 Jun 2017,0.19,0.2,0.19,0.19,38217
NCU.TO,30 Jun 2017,0.47,0.49,0.46,0.49,20088
NDM.TO,30 Jun 2017,1.81,1.82,1.76,1.81,295707
NDM.WT.A.TO,30 Jun 2017,1.29,1.29,1.29,1.29,0
NDM.WT.B.TO,30 Jun 2017,1.23,1.23,1.23,1.23,0
NEPT.TO,30 Jun 2017,1.1,1.1,1.09,1.1,19186
NEW.A.TO,30 Jun 2017,40.71,40.71,40.71,40.71,0
NEW.PR.D.TO,30 Jun 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,30 Jun 2017,0.07,0.07,0.07,0.07,58714
NFI.TO,30 Jun 2017,54.06,54.71,53.91,54.24,103169
NG.TO,30 Jun 2017,5.8,5.95,5.74,5.88,209794
NGD.TO,30 Jun 2017,4.03,4.18,4.01,4.12,831720
NGI.UN.TO,30 Jun 2017,7.95,8.16,7.95,8.02,2657
NGQ.TO,30 Jun 2017,0.8,0.8,0.8,0.8,45901
NIF.UN.TO,30 Jun 2017,1.16,1.32,1.16,1.26,128898
NKO.TO,30 Jun 2017,0.07,0.07,0.06,0.06,36451
NLN.TO,30 Jun 2017,0.63,0.65,0.63,0.64,15000
NML.TO,30 Jun 2017,0.15,0.15,0.15,0.15,4025
NMX.TO,30 Jun 2017,1.03,1.03,0.98,0.98,1263301
NMX.WT.TO,30 Jun 2017,0.31,0.31,0.31,0.31,1500
NOA.TO,30 Jun 2017,5.51,5.92,5.51,5.64,27000
NOA.DB.TO,30 Jun 2017,97.49,97.76,97.49,97.75,20999
NPC.TO,30 Jun 2017,1.15,1.16,1.15,1.16,43300
NPF.UN.TO,30 Jun 2017,22.94,22.94,22.94,22.94,250
NPI.TO,30 Jun 2017,23.06,23.15,22.95,23.1,168125
NPI.DB.B.TO,30 Jun 2017,112,112,112,112,0
NPI.DB.C.TO,30 Jun 2017,112.55,112.55,112.55,112.55,16000
NPI.PR.A.TO,30 Jun 2017,19.03,19.2,19.03,19.2,1131
NPI.PR.B.TO,30 Jun 2017,18.82,18.82,18.82,18.82,0
NPI.PR.C.TO,30 Jun 2017,23.4,23.5,23.4,23.5,3251
NPK.TO,30 Jun 2017,1.05,1.08,1.01,1.05,27950
NPS.TO,30 Jun 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,30 Jun 2017,5.75,6,5.75,5.75,1350
NRI.TO,30 Jun 2017,4.27,4.36,4.25,4.3,7200
NSU.TO,30 Jun 2017,3.15,3.15,3.08,3.13,405575
NUS.TO,30 Jun 2017,0.22,0.22,0.22,0.22,61613
NVA.TO,30 Jun 2017,6.57,6.65,6.46,6.55,344546
NVCN.TO,30 Jun 2017,1.89,1.89,1.78,1.8,19200
NVU.DB.TO,30 Jun 2017,104.9,104.9,104.9,104.9,2000
NVU.UN.TO,30 Jun 2017,20.96,21.04,20.92,21.04,56794
NWC.TO,30 Jun 2017,31.59,31.59,31.13,31.26,50229
NWH.DB.TO,30 Jun 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,30 Jun 2017,105.06,105.06,105.06,105.06,1000
NWH.DB.D.TO,30 Jun 2017,104.4,104.4,104.24,104.25,49000
NWH.DB.E.TO,30 Jun 2017,106.49,107,106,106,120000
NWH.DB.F.TO,30 Jun 2017,104.2,104.2,104.13,104.2,57000
NWH.UN.TO,30 Jun 2017,10.77,10.77,10.64,10.68,113042
NXC.TO,30 Jun 2017,11.1,11.1,11.1,11.1,100
NXE.TO,30 Jun 2017,2.74,2.93,2.74,2.87,1314241
NXF.TO,30 Jun 2017,7.24,7.24,7.22,7.22,2125
NXF.B.TO,30 Jun 2017,7.77,7.77,7.77,7.77,0
NXJ.TO,30 Jun 2017,3.79,3.79,3.78,3.78,1745
OBE.TO,30 Jun 2017,1.65,1.7,1.62,1.63,733516
OCS.UN.TO,30 Jun 2017,7.02,7.02,7.02,7.02,1307
OGC.TO,30 Jun 2017,4.04,4.04,3.88,3.91,1551050
OGD.TO,30 Jun 2017,1.7,1.7,1.7,1.7,234
OLY.TO,30 Jun 2017,31.25,31.35,31.25,31.35,834
OMI.TO,30 Jun 2017,0.23,0.23,0.23,0.23,15013
ONC.TO,30 Jun 2017,0.46,0.53,0.46,0.52,212351
ONC.WT.TO,30 Jun 2017,0.16,0.2,0.16,0.2,100500
ONEX.TO,30 Jun 2017,102.9,103.93,102.12,103.81,184633
OPS.TO,30 Jun 2017,1.3,1.45,1.3,1.45,47375
OR.TO,30 Jun 2017,15.96,15.99,15.74,15.85,487572
OR.WT.TO,30 Jun 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,30 Jun 2017,2.65,2.65,2.5,2.65,6800
ORA.TO,30 Jun 2017,1.44,1.44,1.44,1.44,278
ORL.TO,30 Jun 2017,3.46,3.5,3.45,3.49,14700
ORV.TO,30 Jun 2017,0.27,0.27,0.27,0.27,9300
OSB.TO,30 Jun 2017,40.07,40.5,40.03,40.37,86916
OSF.UN.TO,30 Jun 2017,3.89,3.89,3.86,3.86,950
OSK.TO,30 Jun 2017,4.1,4.17,4.02,4.1,816253
OSK.WT.TO,30 Jun 2017,0.08,0.08,0.07,0.07,416200
OSL.UN.TO,30 Jun 2017,10.21,10.21,10.21,10.21,3186
OSP.TO,30 Jun 2017,8.68,8.68,8.38,8.48,48108
OSP.PR.A.TO,30 Jun 2017,9.91,10,9.91,10,900
OTEX.TO,30 Jun 2017,40.61,41.09,40.48,40.93,525345
OXC.TO,30 Jun 2017,0.41,0.41,0.4,0.4,32500
OXF.TO,30 Jun 2017,9.14,9.14,9.14,9.14,856
P.TO,30 Jun 2017,0.45,0.45,0.44,0.45,235792
P.DB.V.TO,30 Jun 2017,62,62,62,62,0
P.WT.C.TO,30 Jun 2017,0.02,0.02,0.02,0.02,5800
PAAS.TO,30 Jun 2017,21.9,22.03,21.7,21.81,184552
PAR.DB.B.TO,30 Jun 2017,99.16,99.16,99.16,99.16,0
PAR.UN.TO,30 Jun 2017,3.14,3.2,3.14,3.2,14338
PATH.TO,30 Jun 2017,2.6,2.6,2.45,2.45,1500
PAY.TO,30 Jun 2017,0.12,0.12,0.12,0.12,13934
PBD.TO,30 Jun 2017,19.62,19.63,19.61,19.62,3277
PBH.TO,30 Jun 2017,91.35,93.23,91.35,93.04,63507
PBH.DB.D.TO,30 Jun 2017,205,205,205,205,0
PBH.DB.E.TO,30 Jun 2017,118,119,118,119,202999
PBH.DB.F.TO,30 Jun 2017,108.75,109,108.5,108.5,61000
PBI.TO,30 Jun 2017,25.7,25.7,25.7,25.7,0
PBI.B.TO,30 Jun 2017,27.17,27.17,27.17,27.17,133
PBL.TO,30 Jun 2017,10.25,10.25,10.25,10.25,1503
PBY.UN.TO,30 Jun 2017,11.08,11.08,11.06,11.06,8863
PCD.UN.TO,30 Jun 2017,8.43,8.43,8.42,8.42,18419
PCF.U.TO,30 Jun 2017,7.05,7.05,7.05,7.05,0
PCF.UN.TO,30 Jun 2017,6.93,6.93,6.93,6.93,0
PCY.TO,30 Jun 2017,3.13,3.13,3.13,3.13,0
PD.TO,30 Jun 2017,4.28,4.43,4.15,4.43,2753366
PDC.TO,30 Jun 2017,27.39,27.39,27.19,27.28,7594
PDF.TO,30 Jun 2017,27.14,27.18,27.14,27.16,1483
PDL.TO,30 Jun 2017,4.99,5,4.99,5,400
PDV.TO,30 Jun 2017,7.16,7.16,7.16,7.16,4600
PEGI.TO,30 Jun 2017,31,31.08,30.94,31.06,6952
PEU.TO,30 Jun 2017,24.47,24.47,24.47,24.47,112
PEY.TO,30 Jun 2017,23.54,23.7,23.14,23.52,463636
PFB.TO,30 Jun 2017,8.77,8.85,8.77,8.85,300
PFD.UN.TO,30 Jun 2017,22.47,22.47,22.36,22.36,600
PFH.F.TO,30 Jun 2017,20.52,20.52,20.52,20.52,868
PFL.TO,30 Jun 2017,19.88,19.88,19.88,19.88,313
PFT.UN.TO,30 Jun 2017,9.56,9.56,9.53,9.53,10000
PFU.UN.TO,30 Jun 2017,10.09,10.09,10.08,10.08,964
PG.TO,30 Jun 2017,2.93,2.96,2.89,2.93,257439
PGD.TO,30 Jun 2017,0.16,0.16,0.16,0.16,13595
PGF.TO,30 Jun 2017,1.03,1.05,1.01,1.02,359289
PGI.UN.TO,30 Jun 2017,9.77,9.93,9.77,9.85,6424
PGL.TO,30 Jun 2017,23.46,23.46,23.46,23.46,110
PGLC.TO,30 Jun 2017,3.55,3.55,3.55,3.55,0
PHE.TO,30 Jun 2017,23.6,23.6,23.6,23.6,0
PHE.B.TO,30 Jun 2017,24.06,24.06,24.06,24.06,143
PHR.TO,30 Jun 2017,19.4,19.4,19.36,19.36,13002
PHW.TO,30 Jun 2017,20.03,20.04,20.03,20.03,586
PHX.TO,30 Jun 2017,2.31,2.37,2.31,2.35,85900
PHYS.U.TO,30 Jun 2017,10.12,10.12,10.12,10.12,438
PIC.A.TO,30 Jun 2017,7.15,7.16,7.11,7.16,16261
PIC.PR.A.TO,30 Jun 2017,15.26,15.26,15.26,15.26,300
PID.TO,30 Jun 2017,20.69,20.69,20.58,20.58,7004
PIF.TO,30 Jun 2017,16.92,17.3,16.86,17.09,26886
PIN.TO,30 Jun 2017,19.58,19.58,19.58,19.58,0
PJC.A.TO,30 Jun 2017,19.88,20.05,19.73,19.9,248331
PKI.TO,30 Jun 2017,30,30,29.45,29.71,148670
PLC.TO,30 Jun 2017,18.74,18.89,18.69,18.82,61492
PLI.TO,30 Jun 2017,1.76,1.76,1.66,1.68,570413
PLV.TO,30 Jun 2017,21.67,21.67,21.67,21.67,287
PLZ.DB.D.TO,30 Jun 2017,102,102,102,102,0
PLZ.UN.TO,30 Jun 2017,4.61,4.63,4.6,4.6,40688
PMB.UN.TO,30 Jun 2017,8.51,8.51,8.51,8.51,1500
PME.TO,30 Jun 2017,2.73,2.76,2.73,2.74,11801
PMM.TO,30 Jun 2017,21.67,21.67,21.6,21.6,3420
PMN.TO,30 Jun 2017,0.28,0.28,0.25,0.26,544847
PMT.TO,30 Jun 2017,1.58,1.58,1.42,1.43,21600
PMTS.TO,30 Jun 2017,3.56,3.7,3.56,3.7,2854
PNC.B.TO,30 Jun 2017,0.54,0.54,0.54,0.54,684
PNE.TO,30 Jun 2017,0.78,0.79,0.77,0.77,28250
PNP.TO,30 Jun 2017,2.08,2.14,2.08,2.14,15700
POM.TO,30 Jun 2017,0.77,0.77,0.77,0.77,617
PONY.TO,30 Jun 2017,4.6,4.78,4.53,4.73,376590
POT.TO,30 Jun 2017,21.21,21.21,20.91,21.15,1723016
POU.TO,30 Jun 2017,19.04,19.24,18.81,19.09,445307
POW.TO,30 Jun 2017,29.68,29.81,29.27,29.58,587885
POW.PR.A.TO,30 Jun 2017,25.36,25.4,25.36,25.4,2300
POW.PR.B.TO,30 Jun 2017,25.2,25.21,25.15,25.19,1567
POW.PR.C.TO,30 Jun 2017,25.66,25.66,25.66,25.66,4400
POW.PR.D.TO,30 Jun 2017,24.65,24.78,24.65,24.77,4500
POW.PR.F.TO,30 Jun 2017,37.51,37.51,37.51,37.51,0
POW.PR.G.TO,30 Jun 2017,25.69,25.76,25.68,25.76,30200
PPL.TO,30 Jun 2017,43.09,43.1,42.54,42.95,1373679
PPL.DB.F.TO,30 Jun 2017,144.67,144.67,144.67,144.67,0
PPL.PR.A.TO,30 Jun 2017,20.42,20.69,20.42,20.69,4100
PPL.PR.C.TO,30 Jun 2017,21.44,21.55,21.44,21.55,1700
PPL.PR.E.TO,30 Jun 2017,23.44,23.47,23.36,23.47,77309
PPL.PR.G.TO,30 Jun 2017,22.8,22.82,22.77,22.8,3059
PPL.PR.I.TO,30 Jun 2017,24.8,24.95,24.79,24.84,4800
PPL.PR.K.TO,30 Jun 2017,26.75,26.88,26.75,26.82,2850
PPL.PR.M.TO,30 Jun 2017,26.76,26.85,26.67,26.85,6440
PPR.TO,30 Jun 2017,0.49,0.51,0.48,0.5,35680
PPS.TO,30 Jun 2017,16.17,16.26,16.17,16.26,805
PR.TO,30 Jun 2017,10.61,10.61,10.61,10.61,178
PRA.TO,30 Jun 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,30 Jun 2017,23.56,23.56,23.56,23.56,118
PRK.TO,30 Jun 2017,0.22,0.23,0.22,0.22,296000
PRQ.TO,30 Jun 2017,2.24,2.25,2.24,2.25,30789
PRU.TO,30 Jun 2017,0.29,0.29,0.29,0.29,21500
PSA.TO,30 Jun 2017,50.01,50.01,50,50,27292
PSB.TO,30 Jun 2017,18.51,18.51,18.4,18.4,51719
PSD.TO,30 Jun 2017,2.6,2.6,2.6,2.6,204
PSI.TO,30 Jun 2017,19.45,19.55,19.15,19.34,63811
PSK.TO,30 Jun 2017,29.45,29.77,29.2,29.53,531006
PSLV.U.TO,30 Jun 2017,6.32,6.32,6.32,6.32,700
PSU.U.TO,30 Jun 2017,100.04,100.04,100.04,100.04,0
PSY.TO,30 Jun 2017,22.83,22.83,22.83,22.83,0
PTB.TO,30 Jun 2017,19.2,19.2,19.14,19.17,4534
PTG.TO,30 Jun 2017,2.42,2.49,2.4,2.47,72247
PTM.TO,30 Jun 2017,1.12,1.13,1.06,1.09,42479
PTS.TO,30 Jun 2017,11.63,11.72,11.55,11.72,3623
PUB.UN.TO,30 Jun 2017,11.85,11.85,11.85,11.85,3000
PUD.TO,30 Jun 2017,22.28,22.28,22.28,22.28,200
PUD.B.TO,30 Jun 2017,25.54,25.54,25.54,25.54,124
PUR.TO,30 Jun 2017,4.88,4.9,4.83,4.89,19527
PVG.TO,30 Jun 2017,12.29,12.53,12.21,12.46,238759
PVS.PR.B.TO,30 Jun 2017,25.21,25.21,25.21,25.21,0
PVS.PR.D.TO,30 Jun 2017,25.49,25.49,25.49,25.49,200
PVS.PR.E.TO,30 Jun 2017,26.25,26.4,26.25,26.35,4200
PWF.TO,30 Jun 2017,33.21,33.39,33.04,33.27,408685
PWF.PR.A.TO,30 Jun 2017,15.1,15.1,15,15,3370
PWF.PR.E.TO,30 Jun 2017,25.65,25.65,25.65,25.65,0
PWF.PR.F.TO,30 Jun 2017,25.11,25.15,25.1,25.15,3165
PWF.PR.G.TO,30 Jun 2017,25.81,25.87,25.8,25.87,3300
PWF.PR.H.TO,30 Jun 2017,25.8,25.88,25.8,25.88,13024
PWF.PR.I.TO,30 Jun 2017,25.85,25.85,25.82,25.85,6334
PWF.PR.K.TO,30 Jun 2017,24.01,24.07,23.98,24,3400
PWF.PR.L.TO,30 Jun 2017,25.09,25.09,24.99,24.99,1019
PWF.PR.O.TO,30 Jun 2017,25.99,25.99,25.99,25.99,0
PWF.PR.P.TO,30 Jun 2017,16.69,16.69,16.67,16.67,860
PWF.PR.Q.TO,30 Jun 2017,16.02,16.02,16.02,16.02,0
PWF.PR.R.TO,30 Jun 2017,25.75,25.75,25.69,25.7,32000
PWF.PR.S.TO,30 Jun 2017,23.89,23.99,23.85,23.97,3000
PWF.PR.T.TO,30 Jun 2017,23.11,23.32,23.07,23.1,2500
PWF.PR.Z.TO,30 Jun 2017,24.95,24.98,24.81,24.91,11569
PXC.TO,30 Jun 2017,25.28,25.28,25.1,25.16,3066
PXG.TO,30 Jun 2017,22.16,22.16,22.16,22.16,0
PXS.TO,30 Jun 2017,23.39,23.39,23.39,23.39,914
PXT.TO,30 Jun 2017,14.8,15.01,14.73,14.75,175498
PXU.F.TO,30 Jun 2017,35.89,35.89,35.89,35.89,234
PXX.TO,30 Jun 2017,0.96,1.02,0.95,1,122464
PYF.TO,30 Jun 2017,19.35,19.35,19.28,19.28,4681
PZA.TO,30 Jun 2017,17.47,17.47,17.14,17.18,8527
PZC.TO,30 Jun 2017,19.99,19.99,19.99,19.99,0
PZW.TO,30 Jun 2017,24.5,24.5,24.5,24.5,115
QBR.A.TO,30 Jun 2017,21.335,21.335,21.335,21.335,0
QBR.B.TO,30 Jun 2017,21.535,21.54,21.365,21.46,123185
QCD.TO,30 Jun 2017,25.45,25.45,25.45,25.45,2513
QEC.TO,30 Jun 2017,0.68,0.68,0.65,0.65,31000
QEM.TO,30 Jun 2017,26.98,26.98,26.98,26.98,163
QIE.TO,30 Jun 2017,28.14,28.14,28.14,28.14,299
QMA.TO,30 Jun 2017,26.16,26.16,26.16,26.16,0
QQC.F.TO,30 Jun 2017,49.28,49.35,49.2,49.24,18719
QSP.UN.TO,30 Jun 2017,81.49,81.5,81.49,81.5,223
QSR.TO,30 Jun 2017,80.85,81.63,80.2,81.14,365040
QTRH.TO,30 Jun 2017,1.92,1.92,1.85,1.87,236912
QUS.TO,30 Jun 2017,26.12,26.12,26.12,26.12,2188
QXM.TO,30 Jun 2017,18.82,18.86,18.82,18.86,3552
R.TO,30 Jun 2017,0.28,0.29,0.26,0.29,2020393
RAI.UN.TO,30 Jun 2017,8.73,8.73,8.73,8.73,0
RAV.UN.TO,30 Jun 2017,14.75,14.75,14.75,14.75,0
RAY.A.TO,30 Jun 2017,7.92,7.92,7.86,7.88,3332
RAY.B.TO,30 Jun 2017,7.83,7.83,7.83,7.83,0
RBA.TO,30 Jun 2017,37.86,38,37.14,37.26,201398
RBN.UN.TO,30 Jun 2017,9.43,9.52,9.4,9.5,21897
RBO.TO,30 Jun 2017,19.42,19.43,19.41,19.43,9713
RBP.UN.TO,30 Jun 2017,9.84,9.84,9.75,9.75,1200
RCD.TO,30 Jun 2017,20.57,20.57,20.46,20.51,4288
RCE.TO,30 Jun 2017,20.14,20.14,20.14,20.14,0
RCH.TO,30 Jun 2017,29.99,30.11,29.92,30.05,11806
RCI.A.TO,30 Jun 2017,61.52,61.66,61.1,61.66,876
RCI.B.TO,30 Jun 2017,61.9,61.9,60.54,61.25,1090095
RCO.UN.TO,30 Jun 2017,11.5,11.5,11.5,11.5,0
RDK.TO,30 Jun 2017,0.03,0.03,0.03,0.03,6705
RDL.TO,30 Jun 2017,1.4,1.4,1.4,1.4,597
REAL.TO,30 Jun 2017,10.83,10.88,10.65,10.65,5647
REF.UN.TO,30 Jun 2017,45.85,45.95,45.57,45.87,73107
REI.UN.TO,30 Jun 2017,24.26,24.26,23.88,24.07,641639
RET.TO,30 Jun 2017,4.3,4.3,4.3,4.3,500
RET.A.TO,30 Jun 2017,4.35,4.4,4.3,4.3,15638
RFP.TO,30 Jun 2017,5.6,5.77,5.6,5.77,2414
RGRE.TO,30 Jun 2017,19,19,19,19,189
RGX.TO,30 Jun 2017,0.05,0.05,0.04,0.04,2474163
RIB.UN.TO,30 Jun 2017,14.97,14.97,14.97,14.97,225
RID.TO,30 Jun 2017,24.02,24.02,23.99,24.02,11308
RID.U.TO,30 Jun 2017,18.52,18.57,18.52,18.57,1280
RIDH.TO,30 Jun 2017,23.49,23.49,23.3,23.42,14300
RIE.TO,30 Jun 2017,21.91,21.91,21.91,21.91,156
RIEH.TO,30 Jun 2017,20.3,20.3,20.3,20.3,0
RIG.TO,30 Jun 2017,20.42,20.42,20.4,20.4,3064
RIGP.UN.TO,30 Jun 2017,27.29,27.29,27.29,27.29,2100
RIT.TO,30 Jun 2017,15.93,15.93,15.84,15.84,3802
RKN.TO,30 Jun 2017,1.01,1.09,1.01,1.09,237626
RLB.TO,30 Jun 2017,19.55,19.55,19.55,19.55,2703
RLD.TO,30 Jun 2017,23.88,23.88,23.88,23.88,0
RLE.TO,30 Jun 2017,24.25,24.25,24.25,24.25,0
RME.TO,30 Jun 2017,9.99,9.99,9.85,9.95,926
RMX.TO,30 Jun 2017,1.55,1.59,1.54,1.59,3125
RN.TO,30 Jun 2017,0.12,0.12,0.12,0.12,12705
RNW.TO,30 Jun 2017,15.6,15.69,15.57,15.66,145798
RNX.TO,30 Jun 2017,0.21,0.21,0.2,0.21,127781
ROXG.TO,30 Jun 2017,1.12,1.12,1.1,1.12,165645
RPD.TO,30 Jun 2017,23.37,23.37,23.37,23.37,1052
RPD.U.TO,30 Jun 2017,18.13,18.13,18.13,18.13,0
RPDH.TO,30 Jun 2017,23.01,23.01,23.01,23.01,5102
RPF.TO,30 Jun 2017,23.5,23.52,23.49,23.52,5158
RPI.UN.TO,30 Jun 2017,29.91,29.95,29.7,29.95,7005
RQF.TO,30 Jun 2017,19.3,19.3,19.3,19.3,640
RQG.TO,30 Jun 2017,19.62,19.62,19.62,19.62,247
RQH.TO,30 Jun 2017,20.39,20.39,20.39,20.39,0
RQI.TO,30 Jun 2017,20.26,20.26,20.26,20.26,0
RQJ.TO,30 Jun 2017,19.9,19.9,19.9,19.9,0
RQK.TO,30 Jun 2017,19.61,19.61,19.61,19.61,24126
RRX.TO,30 Jun 2017,8.11,8.19,7.97,8.09,417020
RSI.TO,30 Jun 2017,6.38,6.38,6.26,6.34,66511
RSI.DB.D.TO,30 Jun 2017,104.5,104.5,104.5,104.5,0
RTG.TO,30 Jun 2017,0.14,0.15,0.14,0.15,6028
RTU.UN.TO,30 Jun 2017,9.23,9.24,9.23,9.24,1184
RUD.TO,30 Jun 2017,29.93,30.02,29.93,30.02,1654
RUD.U.TO,30 Jun 2017,22.99,22.99,22.99,22.99,0
RUDH.TO,30 Jun 2017,24.15,24.15,24.15,24.15,247
RUE.TO,30 Jun 2017,24.44,24.44,24.44,24.44,0
RUEH.TO,30 Jun 2017,22.36,22.36,22.36,22.36,0
RUS.TO,30 Jun 2017,25.99,26.15,25.87,25.96,98009
RVX.TO,30 Jun 2017,1.45,1.45,1.36,1.44,134813
RVX.WT.TO,30 Jun 2017,0.7,0.75,0.61,0.61,57100
RWC.TO,30 Jun 2017,11.72,11.72,11.72,11.72,0
RWE.TO,30 Jun 2017,25.71,25.73,25.71,25.73,2782
RWE.B.TO,30 Jun 2017,25.97,25.99,25.95,25.99,1652
RWU.TO,30 Jun 2017,14.42,14.42,14.42,14.42,0
RWU.B.TO,30 Jun 2017,17.23,17.23,17.19,17.19,1643
RWW.TO,30 Jun 2017,27.37,27.37,27.37,27.37,2340
RWW.B.TO,30 Jun 2017,29.81,29.81,29.81,29.81,0
RXD.TO,30 Jun 2017,20.4,20.4,20.4,20.4,0
RXE.TO,30 Jun 2017,24.28,24.28,24.28,24.28,1092
RY.TO,30 Jun 2017,94.81,94.98,93.58,94.16,2750050
RY.PR.A.TO,30 Jun 2017,25.28,25.28,25.24,25.24,2000
RY.PR.C.TO,30 Jun 2017,25.24,25.29,25.24,25.29,890
RY.PR.D.TO,30 Jun 2017,25.26,25.27,25.25,25.25,3300
RY.PR.E.TO,30 Jun 2017,25.23,25.28,25.23,25.28,2229
RY.PR.F.TO,30 Jun 2017,25.22,25.25,25.2,25.25,3555
RY.PR.G.TO,30 Jun 2017,25.23,25.25,25.2,25.25,5150
RY.PR.H.TO,30 Jun 2017,21.73,21.85,21.7,21.76,23200
RY.PR.I.TO,30 Jun 2017,24.78,24.78,24.74,24.74,2200
RY.PR.J.TO,30 Jun 2017,23.54,23.68,23.5,23.62,5200
RY.PR.K.TO,30 Jun 2017,24.4,24.4,24.4,24.4,0
RY.PR.L.TO,30 Jun 2017,25.4,25.45,25.36,25.39,2600
RY.PR.M.TO,30 Jun 2017,23.13,23.2,23.1,23.14,8400
RY.PR.N.TO,30 Jun 2017,25.58,25.58,25.52,25.52,800
RY.PR.O.TO,30 Jun 2017,25.37,25.41,25.36,25.41,1400
RY.PR.P.TO,30 Jun 2017,26.28,26.28,26.28,26.28,0
RY.PR.Q.TO,30 Jun 2017,26.96,26.97,26.95,26.95,9566
RY.PR.R.TO,30 Jun 2017,27.07,27.07,27,27.04,4100
RY.PR.W.TO,30 Jun 2017,25.2,25.2,25.2,25.2,1400
RY.PR.Z.TO,30 Jun 2017,21.66,21.77,21.65,21.74,7900
S.TO,30 Jun 2017,0.77,0.77,0.74,0.77,888647
SAM.TO,30 Jun 2017,0.4,0.4,0.39,0.4,46301
SAP.TO,30 Jun 2017,40.88,41.39,40.87,41.25,618264
SAU.TO,30 Jun 2017,0.03,0.04,0.03,0.03,1840499
SBB.TO,30 Jun 2017,1.93,2.02,1.92,2,872829
SBC.TO,30 Jun 2017,12.6,12.6,12.53,12.53,500
SBC.PR.A.TO,30 Jun 2017,10.1,10.1,10.1,10.1,3200
SBI.TO,30 Jun 2017,0.07,0.07,0.07,0.07,2594
SBN.TO,30 Jun 2017,7.62,7.62,7.62,7.62,0
SBN.PR.A.TO,30 Jun 2017,10.79,10.79,10.79,10.79,0
SBR.TO,30 Jun 2017,0.29,0.3,0.29,0.29,89344
SBT.B.TO,30 Jun 2017,12.19,12.19,12.19,12.19,0
SCB.TO,30 Jun 2017,1.4,1.4,1.33,1.35,18277
SCL.TO,30 Jun 2017,26.43,26.8,26.27,26.48,82598
SCU.TO,30 Jun 2017,1.66,1.66,1.59,1.62,4202
SCW.UN.TO,30 Jun 2017,10.13,10.2,10.12,10.2,3195
SCY.TO,30 Jun 2017,0.34,0.34,0.32,0.32,140619
SDY.TO,30 Jun 2017,1.31,1.4,1.31,1.4,7602
SEA.TO,30 Jun 2017,13.6,14.2,13.6,13.95,51176
SEC.TO,30 Jun 2017,206.99,207.5,206.99,207.5,635
SEN.TO,30 Jun 2017,0.3,0.3,0.3,0.3,0
SES.TO,30 Jun 2017,8.78,8.99,8.76,8.85,159822
SEV.TO,30 Jun 2017,0.4,0.4,0.38,0.38,289589
SFD.TO,30 Jun 2017,0.9,0.9,0.85,0.85,9475
SGF.TO,30 Jun 2017,0.33,0.33,0.3,0.32,101000
SGQ.TO,30 Jun 2017,0.33,0.33,0.33,0.33,0
SGY.TO,30 Jun 2017,2.08,2.13,2.06,2.09,542850
SHA.TO,30 Jun 2017,12.84,12.84,12.84,12.84,500
SHC.TO,30 Jun 2017,11.6,11.62,11.6,11.62,4668
SHE.TO,30 Jun 2017,11.37,11.42,11.37,11.42,650
