Symbol,Date,Open,High,Low,Close,Volume
MGA.TO,28 Sep 2017,0.17,0.19,0.17,0.19,275600
MGB.TO,28 Sep 2017,19.97,20.01,19.97,20.01,2442
MIC.TO,28 Sep 2017,36.7,37.25,36.67,37.14,122531
MID.UN.TO,28 Sep 2017,6.6,6.65,6.59,6.62,10609
MIF.UN.TO,28 Sep 2017,5.4,5.4,5.4,5.4,100
MIN.TO,28 Sep 2017,1.1,1.12,1.07,1.08,235240
MINT.TO,28 Sep 2017,26.48,26.48,26.48,26.48,0
MINT.B.TO,28 Sep 2017,25.98,25.98,25.98,25.98,0
MKB.TO,28 Sep 2017,19.83,19.83,19.83,19.83,200
MKC.TO,28 Sep 2017,22.01,22.01,21.98,21.98,4781
MKP.TO,28 Sep 2017,15.73,15.73,15.55,15.64,15799
MKZ.UN.TO,28 Sep 2017,0.99,0.99,0.99,0.99,500
MLD.UN.TO,28 Sep 2017,10.75,10.78,10.75,10.78,1135
MMP.UN.TO,28 Sep 2017,2.24,2.25,2.22,2.22,7261
MND.TO,28 Sep 2017,0.34,0.35,0.33,0.33,344371
MNR.TO,28 Sep 2017,0.21,0.27,0.21,0.27,233419
MNS.TO,28 Sep 2017,12.56,12.58,12.56,12.58,5505
MNS.U.TO,28 Sep 2017,10.21,10.21,10.21,10.21,0
MNT.TO,28 Sep 2017,17.09,17.09,17.05,17.05,73009
MNT.U.TO,28 Sep 2017,13.77,13.77,13.77,13.77,0
MNW.TO,28 Sep 2017,10.27,10.44,10.2,10.33,120940
MOGO.TO,28 Sep 2017,4.01,4.01,3.9,3.99,17980
MOGO.DB.TO,28 Sep 2017,99,99,99,99,0
MOZ.TO,28 Sep 2017,1.11,1.11,1.06,1.11,187129
MPC.TO,28 Sep 2017,3.5,3.5,3.41,3.41,300
MPC.C.TO,28 Sep 2017,3.29,3.29,3.29,3.29,0
MPVD.TO,28 Sep 2017,4.06,4.06,4.02,4.05,12323
MQI.UN.TO,28 Sep 2017,9.65,9.65,9.65,9.65,0
MR.DB.TO,28 Sep 2017,101.3,101.3,101.3,101.3,0
MR.UN.TO,28 Sep 2017,8.81,8.82,8.79,8.82,7379
MRC.TO,28 Sep 2017,182.5,183.5,182.5,183.5,3775
MRD.TO,28 Sep 2017,15.65,15.7,15.55,15.67,3052
MRE.TO,28 Sep 2017,11.74,11.77,11.48,11.53,96605
MRG.DB.TO,28 Sep 2017,100.42,101.16,100.4,101.07,180000
MRG.UN.TO,28 Sep 2017,15.35,15.46,15.28,15.46,17497
MRT.DB.TO,28 Sep 2017,102,102,101,101.03,196000
MRT.UN.TO,28 Sep 2017,14.26,14.27,14.2,14.22,15560
MRU.TO,28 Sep 2017,43.39,43.57,42.37,43,1087580
MSI.TO,28 Sep 2017,20.87,20.97,20.78,20.85,21047
MSI.DB.A.TO,28 Sep 2017,106.5,106.5,105.8,105.8,113000
MSV.TO,28 Sep 2017,0.85,0.85,0.8,0.8,49758
MTL.TO,28 Sep 2017,17.27,17.37,17.2,17.32,93867
MTY.TO,28 Sep 2017,49.35,49.35,48.41,48.5,7105
MUB.TO,28 Sep 2017,20.9,20.9,20.83,20.83,12025
MULC.TO,28 Sep 2017,26.46,26.46,26.46,26.46,0
MULC.B.TO,28 Sep 2017,25,25,25,25,0
MUMC.TO,28 Sep 2017,26.16,26.16,26.16,26.16,0
MUMC.B.TO,28 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,28 Sep 2017,22.05,22.05,22.01,22.05,2698
MUX.TO,28 Sep 2017,2.53,2.57,2.48,2.5,392050
MWD.TO,28 Sep 2017,20.83,20.83,20.83,20.83,3500
MX.TO,28 Sep 2017,64.41,64.55,63.62,63.74,329827
MXF.TO,28 Sep 2017,14.22,14.22,14.22,14.22,0
MXG.TO,28 Sep 2017,2.71,2.71,2.71,2.71,0
MXU.TO,28 Sep 2017,20.82,20.82,20.82,20.82,0
NA.TO,28 Sep 2017,59.11,60.06,59.06,59.96,1178168
NA.PR.A.TO,28 Sep 2017,26.35,26.35,26.3,26.34,1268
NA.PR.C.TO,28 Sep 2017,25.4,25.44,25.4,25.44,208386
NA.PR.S.TO,28 Sep 2017,22.51,22.6,22.5,22.6,22655
NA.PR.W.TO,28 Sep 2017,21.68,21.77,21.68,21.76,14725
NA.PR.X.TO,28 Sep 2017,26.67,26.67,26.64,26.65,4668
NAF.UN.TO,28 Sep 2017,21.66,21.71,21.66,21.7,2100
NAL.TO,28 Sep 2017,0.84,0.88,0.83,0.88,194643
NB.TO,28 Sep 2017,0.54,0.57,0.54,0.54,67389
NCA.TO,28 Sep 2017,0.81,0.82,0.8,0.82,46830
NCC.A.TO,28 Sep 2017,12.58,12.59,12.58,12.59,1600
NCD.UN.TO,28 Sep 2017,7.38,7.38,7.38,7.38,1800
NCF.TO,28 Sep 2017,0.16,0.16,0.15,0.15,36835
NCU.TO,28 Sep 2017,0.59,0.61,0.59,0.61,6700
NDM.TO,28 Sep 2017,2.26,2.31,2.23,2.29,362281
NDM.WT.A.TO,28 Sep 2017,1.64,1.64,1.64,1.64,0
NDM.WT.B.TO,28 Sep 2017,1.65,1.65,1.65,1.65,2000
NEPT.TO,28 Sep 2017,1.13,1.17,1.11,1.15,57921
NEW.A.TO,28 Sep 2017,40.5,41,40.5,41,573
NEW.PR.D.TO,28 Sep 2017,32.3,32.3,32.3,32.3,255
NEXT.TO,28 Sep 2017,0.08,0.08,0.08,0.08,148994
NFI.TO,28 Sep 2017,50.64,52,50.5,51.89,162695
NG.TO,28 Sep 2017,5.31,5.36,5.16,5.25,222579
NGD.TO,28 Sep 2017,4.55,4.77,4.54,4.67,1063657
NGI.UN.TO,28 Sep 2017,8.25,8.28,8.25,8.28,300
NGQ.TO,28 Sep 2017,1.06,1.07,1.04,1.04,50707
NHK.TO,28 Sep 2017,0.86,0.86,0.83,0.85,99711
NIF.UN.TO,28 Sep 2017,1.52,1.55,1.52,1.52,30329
NKO.TO,28 Sep 2017,0.06,0.06,0.06,0.06,116400
NKO.NT.TO,28 Sep 2017,1,1,1,1,0
NLN.TO,28 Sep 2017,0.57,0.59,0.57,0.59,40400
NML.TO,28 Sep 2017,0.13,0.13,0.12,0.12,69714
NMX.TO,28 Sep 2017,1.43,1.43,1.41,1.42,462916
NMX.WT.TO,28 Sep 2017,0.39,0.4,0.39,0.39,98000
NOA.TO,28 Sep 2017,5.41,5.48,5.3,5.3,54000
NOA.DB.TO,28 Sep 2017,97.5,97.5,97.5,97.5,12000
NPC.TO,28 Sep 2017,1.22,1.23,1.22,1.23,102488
NPF.UN.TO,28 Sep 2017,23.39,23.39,23.1,23.1,4650
NPI.TO,28 Sep 2017,23.19,23.27,23.08,23.24,98252
NPI.DB.B.TO,28 Sep 2017,111.5,111.5,111.5,111.5,0
NPI.DB.C.TO,28 Sep 2017,113.07,113.27,113,113.27,138000
NPI.PR.A.TO,28 Sep 2017,19.15,19.25,19.15,19.25,51352
NPI.PR.B.TO,28 Sep 2017,19.22,19.22,19.22,19.22,0
NPI.PR.C.TO,28 Sep 2017,24.13,24.16,24.11,24.15,5170
NPK.TO,28 Sep 2017,0.71,0.71,0.71,0.71,0
NPS.TO,28 Sep 2017,0.26,0.26,0.26,0.26,2000
NRGY.UN.TO,28 Sep 2017,5.9,5.9,5.85,5.85,5600
NRI.TO,28 Sep 2017,4.24,4.25,4.24,4.25,4061
NSU.TO,28 Sep 2017,2.64,2.73,2.64,2.72,563208
NUS.TO,28 Sep 2017,0.2,0.2,0.19,0.2,113342
NVA.TO,28 Sep 2017,7.77,7.81,7.51,7.64,285018
NVCN.TO,28 Sep 2017,2.07,2.14,2.05,2.1,24123
NVU.DB.TO,28 Sep 2017,105.99,105.99,105.99,105.99,10000
NVU.UN.TO,28 Sep 2017,22.41,22.44,22.18,22.28,98723
NWC.TO,28 Sep 2017,30.41,30.57,30.3,30.36,31786
NWH.DB.TO,28 Sep 2017,104,104,104,104,5000
NWH.DB.C.TO,28 Sep 2017,105,105,105,105,69000
NWH.DB.D.TO,28 Sep 2017,106.17,106.21,106.17,106.21,121000
NWH.DB.E.TO,28 Sep 2017,105,105,105,105,10000
NWH.DB.F.TO,28 Sep 2017,104.25,104.25,104.25,104.25,145000
NWH.UN.TO,28 Sep 2017,11.33,11.34,11.22,11.29,158319
NXC.TO,28 Sep 2017,11.75,11.75,11.75,11.75,0
NXE.TO,28 Sep 2017,2.74,2.8,2.73,2.8,426718
NXF.TO,28 Sep 2017,7.5,7.54,7.5,7.54,5400
NXF.B.TO,28 Sep 2017,7.74,7.74,7.74,7.74,0
NXJ.TO,28 Sep 2017,2.89,3,2.89,2.94,10599
OBE.TO,28 Sep 2017,1.33,1.35,1.29,1.29,345796
OCS.UN.TO,28 Sep 2017,7.02,7.05,7,7.05,27650
OGC.TO,28 Sep 2017,3.71,3.78,3.71,3.75,480004
OGD.TO,28 Sep 2017,1.87,1.87,1.86,1.86,2000
OLY.TO,28 Sep 2017,33.1,33.1,33.08,33.08,1017
OMI.TO,28 Sep 2017,0.29,0.29,0.29,0.29,45000
ONC.TO,28 Sep 2017,0.62,0.66,0.62,0.65,57219
ONC.WT.TO,28 Sep 2017,0.19,0.19,0.19,0.19,18000
ONEX.TO,28 Sep 2017,96.62,97.3,96.38,96.44,78532
OPS.TO,28 Sep 2017,1.2,1.24,1.17,1.24,74670
OR.TO,28 Sep 2017,16.05,16.13,15.98,16.04,100705
OR.WT.TO,28 Sep 2017,2.92,2.92,2.92,2.92,1000
OR.WT.A.TO,28 Sep 2017,2.5,2.6,2.4,2.6,14100
ORA.TO,28 Sep 2017,1.75,1.75,1.71,1.71,2450
ORL.TO,28 Sep 2017,4.15,4.29,4.15,4.28,119659
ORV.TO,28 Sep 2017,0.25,0.26,0.25,0.26,61000
OSB.TO,28 Sep 2017,51.07,51.45,50.75,51.38,361052
OSF.UN.TO,28 Sep 2017,4.05,4.05,4.05,4.05,0
OSK.TO,28 Sep 2017,4.34,4.36,4.29,4.32,727562
OSK.WT.TO,28 Sep 2017,0.08,0.08,0.07,0.07,17704
OSL.UN.TO,28 Sep 2017,10.18,10.24,10.17,10.23,30900
OSP.TO,28 Sep 2017,6.85,6.86,6.5,6.5,19238
OSP.PR.A.TO,28 Sep 2017,9.98,9.98,9.98,9.98,19000
OTEX.TO,28 Sep 2017,39.58,39.69,39.44,39.59,306312
OXC.TO,28 Sep 2017,0.3,0.3,0.3,0.3,10000
OXF.TO,28 Sep 2017,9.57,9.57,9.55,9.55,2500
P.TO,28 Sep 2017,0.09,0.09,0.09,0.09,290302
P.DB.V.TO,28 Sep 2017,63,63,63,63,20000
P.WT.C.TO,28 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,28 Sep 2017,21.31,21.42,21.21,21.29,90905
PAR.DB.B.TO,28 Sep 2017,100.5,100.5,100.5,100.5,0
PAR.UN.TO,28 Sep 2017,3.12,3.12,3.07,3.1,36500
PATH.TO,28 Sep 2017,3.4,3.4,3.25,3.25,1300
PAY.TO,28 Sep 2017,0.17,0.18,0.17,0.17,115000
PBD.TO,28 Sep 2017,19.43,19.43,19.39,19.43,1190
PBH.TO,28 Sep 2017,97.9,99.99,97.81,98.11,55391
PBH.DB.D.TO,28 Sep 2017,216.07,216.07,216.07,216.07,0
PBH.DB.E.TO,28 Sep 2017,123.51,123.51,123.5,123.5,85000
PBH.DB.F.TO,28 Sep 2017,110,110.01,110,110.01,83000
PBI.TO,28 Sep 2017,25.89,25.89,25.77,25.77,325
PBI.B.TO,28 Sep 2017,26.47,26.47,26.47,26.47,0
PBL.TO,28 Sep 2017,14.59,14.6,14.35,14.5,5879
PBY.UN.TO,28 Sep 2017,11.3,11.34,11.29,11.3,26976
PCD.UN.TO,28 Sep 2017,8.57,8.57,8.57,8.57,413
PCF.UN.TO,28 Sep 2017,7.07,7.07,7.07,7.07,248
PCY.TO,28 Sep 2017,4.01,4.14,4.01,4.14,1000
PD.TO,28 Sep 2017,3.98,4.01,3.92,3.99,1205518
PDC.TO,28 Sep 2017,27.55,27.66,27.55,27.65,16377
PDF.TO,28 Sep 2017,27.37,27.42,27.37,27.41,58283
PDL.TO,28 Sep 2017,6.05,6.18,6.05,6.18,1000
PDV.TO,28 Sep 2017,7.59,7.79,7.59,7.79,4800
PDV.PR.A.TO,28 Sep 2017,10.19,10.19,10.18,10.18,1200
PEGI.TO,28 Sep 2017,31.38,31.38,30.98,31.26,6336
PEY.TO,28 Sep 2017,21.59,21.64,20.58,20.66,1183115
PFB.TO,28 Sep 2017,8.32,8.32,8.32,8.32,0
PFD.UN.TO,28 Sep 2017,22.5,22.5,22.44,22.44,5845
PFH.F.TO,28 Sep 2017,20.45,20.51,20.45,20.51,5105
PFL.TO,28 Sep 2017,19.9,19.9,19.9,19.9,120
PFT.UN.TO,28 Sep 2017,9.83,9.83,9.83,9.83,0
PFU.UN.TO,28 Sep 2017,10.11,10.11,10.11,10.11,0
PG.TO,28 Sep 2017,3.59,3.63,3.58,3.6,226917
PGD.TO,28 Sep 2017,0.13,0.13,0.13,0.13,24140
PGF.TO,28 Sep 2017,1.38,1.42,1.27,1.3,1984638
PGI.UN.TO,28 Sep 2017,10,10.09,10,10.05,17446
PGL.TO,28 Sep 2017,22.41,22.41,22.41,22.41,0
PGLC.TO,28 Sep 2017,3.64,3.66,3.64,3.66,1500
PHE.TO,28 Sep 2017,24.05,24.05,24.05,24.05,0
PHE.B.TO,28 Sep 2017,23.4,23.4,23.4,23.4,0
PHR.TO,28 Sep 2017,19.08,19.08,19.08,19.08,3761
PHW.TO,28 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,28 Sep 2017,2.32,2.39,2.26,2.29,34400
PHYS.U.TO,28 Sep 2017,10.49,10.49,10.49,10.49,100
PIC.A.TO,28 Sep 2017,7.13,7.25,7.13,7.24,11540
PIC.PR.A.TO,28 Sep 2017,15.19,15.19,15.18,15.18,869
PID.TO,28 Sep 2017,20.32,20.32,20.22,20.3,2606
PIF.TO,28 Sep 2017,16.65,17.2,16.5,17.07,31416
PIN.TO,28 Sep 2017,19.35,19.35,19.35,19.35,0
PJC.A.TO,28 Sep 2017,24.4,24.47,24.11,24.37,823175
PKI.TO,28 Sep 2017,25.81,26.05,25.7,25.76,211800
PLC.TO,28 Sep 2017,18.97,19.25,18.9,19,20778
PLI.TO,28 Sep 2017,1.58,1.59,1.56,1.57,403429
PLV.TO,28 Sep 2017,21.39,21.39,21.39,21.39,0
PLZ.DB.D.TO,28 Sep 2017,100.75,100.75,100.75,100.75,64000
PLZ.UN.TO,28 Sep 2017,4.36,4.37,4.33,4.35,65109
PMB.UN.TO,28 Sep 2017,8.37,8.58,8.37,8.47,8400
PME.TO,28 Sep 2017,2.73,2.73,2.66,2.7,19569
PMM.TO,28 Sep 2017,21.94,21.98,21.94,21.95,1071
PMN.TO,28 Sep 2017,0.25,0.26,0.25,0.25,213040
PMT.TO,28 Sep 2017,1.26,1.3,1.2,1.25,29035
PMTS.TO,28 Sep 2017,1.56,1.56,1.48,1.49,10670
PNC.B.TO,28 Sep 2017,0.55,0.55,0.55,0.55,1000
PNE.TO,28 Sep 2017,0.65,0.66,0.63,0.64,592564
PNP.TO,28 Sep 2017,2,2.14,2,2.1,77725
POM.TO,28 Sep 2017,0.75,0.76,0.75,0.75,50000
PONY.TO,28 Sep 2017,3.7,3.71,3.5,3.57,1274915
POT.TO,28 Sep 2017,24.27,24.69,24.09,24.09,2053075
POU.TO,28 Sep 2017,25.11,25.26,24.65,24.86,229475
POW.TO,28 Sep 2017,31.59,31.68,31.5,31.57,455839
POW.PR.A.TO,28 Sep 2017,25.13,25.2,25.13,25.18,3729
POW.PR.B.TO,28 Sep 2017,24.55,24.59,24.46,24.46,3869
POW.PR.C.TO,28 Sep 2017,25.45,25.5,25.45,25.5,1500
POW.PR.D.TO,28 Sep 2017,23.07,23.4,23.07,23.25,950
POW.PR.F.TO,28 Sep 2017,41,41,41,41,0
POW.PR.G.TO,28 Sep 2017,25.14,25.2,25.14,25.2,1250
PPL.TO,28 Sep 2017,43.38,44.18,43.38,44.16,5054826
PPL.DB.F.TO,28 Sep 2017,147.36,147.36,147.36,147.36,9000
PPL.PR.A.TO,28 Sep 2017,21.35,21.4,21.35,21.39,25644
PPL.PR.C.TO,28 Sep 2017,22.23,22.31,22.17,22.31,4100
PPL.PR.E.TO,28 Sep 2017,23.75,23.9,23.75,23.86,8005
PPL.PR.G.TO,28 Sep 2017,23.25,23.25,23.2,23.2,27083
PPL.PR.I.TO,28 Sep 2017,25.02,25.24,25.02,25.24,1894
PPL.PR.K.TO,28 Sep 2017,26.35,26.37,26.33,26.33,3785
PPL.PR.M.TO,28 Sep 2017,26.35,26.4,26.27,26.27,7100
PPR.TO,28 Sep 2017,0.41,0.42,0.41,0.42,34500
PPS.TO,28 Sep 2017,16.37,16.37,16.3,16.35,6329
PR.TO,28 Sep 2017,10.58,10.58,10.58,10.58,170
PRA.TO,28 Sep 2017,17.87,17.87,17.87,17.87,289
PRF.UN.TO,28 Sep 2017,24.1,24.1,24.08,24.08,2400
PRK.TO,28 Sep 2017,0.13,0.13,0.13,0.13,231700
PRQ.TO,28 Sep 2017,2.55,2.6,2.53,2.6,18200
PRU.TO,28 Sep 2017,0.34,0.35,0.34,0.35,635772
PSA.TO,28 Sep 2017,50.04,50.04,50.04,50.04,1396
PSB.TO,28 Sep 2017,18.23,18.25,18.22,18.23,11330
PSD.TO,28 Sep 2017,3.13,3.13,3.03,3.03,40026
PSI.TO,28 Sep 2017,18.99,19.29,18.82,18.84,79173
PSK.TO,28 Sep 2017,32.33,32.4,31.74,32.14,379346
PSLV.U.TO,28 Sep 2017,6.25,6.36,6.25,6.36,15602
PSU.U.TO,28 Sep 2017,100.06,100.06,100.06,100.06,176
PSY.TO,28 Sep 2017,22.44,22.44,22.44,22.44,0
PTB.TO,28 Sep 2017,18.72,18.75,18.7,18.75,7630
PTG.TO,28 Sep 2017,2.52,2.6,2.52,2.59,34452
PTM.TO,28 Sep 2017,0.46,0.47,0.45,0.47,81009
PTS.TO,28 Sep 2017,13.94,15.46,13.94,14.58,8534
PUB.UN.TO,28 Sep 2017,11.96,11.96,11.96,11.96,0
PUD.TO,28 Sep 2017,22.34,22.34,22.34,22.34,0
PUD.B.TO,28 Sep 2017,24.53,24.53,24.53,24.53,0
PUR.TO,28 Sep 2017,5.16,5.16,4.96,5,116679
PVG.TO,28 Sep 2017,11.47,11.77,11.43,11.6,440741
PVS.PR.B.TO,28 Sep 2017,25.12,25.12,25,25,1800
PVS.PR.D.TO,28 Sep 2017,25.1,25.1,25.1,25.1,0
PVS.PR.E.TO,28 Sep 2017,26,26,26,26,231
PVS.PR.F.TO,28 Sep 2017,25,25,25,25,10994
PWF.TO,28 Sep 2017,34.48,34.63,34.46,34.51,299243
PWF.PR.A.TO,28 Sep 2017,16.4,16.4,16.35,16.4,5622
PWF.PR.E.TO,28 Sep 2017,25,25.14,25,25.07,2850
PWF.PR.F.TO,28 Sep 2017,24.36,24.57,24.36,24.42,1700
PWF.PR.G.TO,28 Sep 2017,25.61,25.61,25.6,25.6,400
PWF.PR.H.TO,28 Sep 2017,25.51,25.54,25.51,25.54,9400
PWF.PR.I.TO,28 Sep 2017,25.7,25.7,25.65,25.65,9207
PWF.PR.K.TO,28 Sep 2017,22.78,22.95,22.78,22.85,2420
PWF.PR.L.TO,28 Sep 2017,23.47,23.8,23.38,23.5,11100
PWF.PR.O.TO,28 Sep 2017,25.69,25.69,25.69,25.69,0
PWF.PR.P.TO,28 Sep 2017,17.35,17.4,17.22,17.4,1110
PWF.PR.Q.TO,28 Sep 2017,17.55,17.55,17.55,17.55,0
PWF.PR.R.TO,28 Sep 2017,25.09,25.1,25.07,25.1,2200
PWF.PR.S.TO,28 Sep 2017,22.84,22.85,22.68,22.75,8126
PWF.PR.T.TO,28 Sep 2017,23.46,23.47,23.46,23.47,500
PWF.PR.Z.TO,28 Sep 2017,24.3,24.45,24.3,24.43,7804
PXC.TO,28 Sep 2017,26.11,26.12,26.11,26.12,947
PXG.TO,28 Sep 2017,21.77,21.77,21.77,21.77,0
PXS.TO,28 Sep 2017,23.14,23.14,23.14,23.14,1700
PXT.TO,28 Sep 2017,15.32,15.43,14.98,15.04,583489
PXU.F.TO,28 Sep 2017,36.89,36.97,36.89,36.97,3151
PXX.TO,28 Sep 2017,1.19,1.19,1.15,1.15,308970
PYF.TO,28 Sep 2017,19.12,19.17,19.12,19.17,38450
PZA.TO,28 Sep 2017,16.52,16.7,16.51,16.51,6218
PZC.TO,28 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,28 Sep 2017,24.06,24.06,24.06,24.06,0
QBR.A.TO,28 Sep 2017,23.385,23.385,23.385,23.385,100
QBR.B.TO,28 Sep 2017,23.295,23.46,23.15,23.345,128660
QCD.TO,28 Sep 2017,25.94,25.94,25.94,25.94,0
QEC.TO,28 Sep 2017,0.95,0.95,0.92,0.94,45500
QEM.TO,28 Sep 2017,26.8,26.8,26.8,26.8,0
QGL.TO,28 Sep 2017,26.12,26.12,26.12,26.12,0
QIE.TO,28 Sep 2017,27.58,27.58,27.58,27.58,0
QQC.F.TO,28 Sep 2017,51.32,51.47,51.32,51.33,1715
QSP.UN.TO,28 Sep 2017,79,79,79,79,0
QSR.TO,28 Sep 2017,79.24,79.82,79,79.43,271600
QTRH.TO,28 Sep 2017,1.69,1.69,1.65,1.65,113117
QUS.TO,28 Sep 2017,25.83,25.83,25.83,25.83,0
QXM.TO,28 Sep 2017,19.24,19.24,19.24,19.24,662
R.TO,28 Sep 2017,0.26,0.27,0.26,0.27,133908
R.WT.TO,28 Sep 2017,0.1,0.1,0.09,0.09,183500
RAI.UN.TO,28 Sep 2017,8.85,8.85,8.84,8.84,800
RAV.UN.TO,28 Sep 2017,13.82,13.82,13.82,13.82,0
RAY.A.TO,28 Sep 2017,9.38,9.67,9.3,9.59,88985
RAY.B.TO,28 Sep 2017,9.45,9.45,9.41,9.41,900
RBA.TO,28 Sep 2017,38.19,38.62,37.94,38.6,152615
RBN.UN.TO,28 Sep 2017,9.73,9.75,9.71,9.72,21550
RBO.TO,28 Sep 2017,19.14,19.14,19.14,19.14,3000
RBP.UN.TO,28 Sep 2017,9.71,9.71,9.71,9.71,0
RCD.TO,28 Sep 2017,20.73,20.73,20.73,20.73,0
RCE.TO,28 Sep 2017,20.72,20.72,20.72,20.72,0
RCH.TO,28 Sep 2017,31.86,31.96,31.37,31.42,25980
RCI.A.TO,28 Sep 2017,64.76,64.76,64.75,64.75,746
RCI.B.TO,28 Sep 2017,64.25,64.38,63.82,64.15,534767
RCO.UN.TO,28 Sep 2017,10.99,10.99,10.98,10.98,900
RDK.TO,28 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,28 Sep 2017,1.49,1.5,1.49,1.5,2000
REAL.TO,28 Sep 2017,11.2,11.2,10.5,10.6,55065
REF.UN.TO,28 Sep 2017,46.12,46.45,46.01,46.25,49455
REI.UN.TO,28 Sep 2017,23.98,23.98,23.77,23.91,376659
REIT.TO,28 Sep 2017,19.94,19.94,19.94,19.94,0
RET.TO,28 Sep 2017,4.2,4.2,4.2,4.2,6200
RET.A.TO,28 Sep 2017,4.19,4.25,4.16,4.2,14241
RFP.TO,28 Sep 2017,5.97,6.2,5.97,6.1,13400
RGRE.TO,28 Sep 2017,18.61,18.61,18.61,18.61,1500
RGX.TO,28 Sep 2017,0.05,0.05,0.05,0.05,41000
RIB.UN.TO,28 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,28 Sep 2017,23.75,23.75,23.67,23.68,11527
RID.U.TO,28 Sep 2017,19.09,19.09,19.09,19.09,200
RIDH.TO,28 Sep 2017,23.6,23.68,23.58,23.58,4500
RIE.TO,28 Sep 2017,21.5,21.5,21.5,21.5,0
RIEH.TO,28 Sep 2017,20.62,20.62,20.62,20.62,187
RIG.TO,28 Sep 2017,19.65,19.65,19.65,19.65,151
RIGP.UN.TO,28 Sep 2017,27.26,27.26,27.25,27.25,2300
RIT.TO,28 Sep 2017,15.51,15.56,15.5,15.56,17768
RKN.TO,28 Sep 2017,0.78,0.78,0.76,0.77,149405
RLB.TO,28 Sep 2017,19.3,19.3,19.3,19.3,10000
RLD.TO,28 Sep 2017,22.32,22.32,22.32,22.32,0
RLE.TO,28 Sep 2017,24,24,24,24,550
RME.TO,28 Sep 2017,10.9,11.09,10.9,11.05,51954
RMX.TO,28 Sep 2017,1.6,1.6,1.56,1.59,12379
RN.TO,28 Sep 2017,0.1,0.11,0.1,0.11,69000
RNW.TO,28 Sep 2017,13.8,13.9,13.79,13.83,270020
RNX.TO,28 Sep 2017,0.19,0.19,0.18,0.18,120513
ROXG.TO,28 Sep 2017,1.24,1.26,1.22,1.25,109954
RPD.TO,28 Sep 2017,23.25,23.4,23.25,23.37,6534
RPD.U.TO,28 Sep 2017,18.7,18.7,18.7,18.7,0
RPDH.TO,28 Sep 2017,23.45,23.47,23.45,23.47,1700
RPF.TO,28 Sep 2017,23.77,23.77,23.75,23.77,18958
RPI.UN.TO,28 Sep 2017,28.45,28.45,28,28.2,1938
RQF.TO,28 Sep 2017,19.13,19.14,19.13,19.14,14800
RQG.TO,28 Sep 2017,19.39,19.39,19.39,19.39,600
RQH.TO,28 Sep 2017,20.11,20.11,20.11,20.11,1000
RQI.TO,28 Sep 2017,19.91,19.91,19.91,19.91,0
RQJ.TO,28 Sep 2017,19.36,19.36,19.36,19.36,0
RQK.TO,28 Sep 2017,19.22,19.22,19.22,19.22,0
RRX.TO,28 Sep 2017,8.02,8.05,7.87,7.9,2188508
RSI.TO,28 Sep 2017,6.3,6.41,6.3,6.33,338344
RSI.DB.D.TO,28 Sep 2017,103.49,103.5,103.26,103.26,38000
RSI.DB.E.TO,28 Sep 2017,103.3,103.51,103.24,103.25,37000
RTG.TO,28 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,28 Sep 2017,9.05,9.05,9.05,9.05,0
RUD.TO,28 Sep 2017,29.48,29.75,29.48,29.75,43941
RUD.U.TO,28 Sep 2017,23.64,23.64,23.64,23.64,0
RUDH.TO,28 Sep 2017,24.72,24.72,24.72,24.72,2400
RUE.TO,28 Sep 2017,24.42,24.42,24.42,24.42,0
RUEH.TO,28 Sep 2017,22.95,22.95,22.95,22.95,0
RUS.TO,28 Sep 2017,27.52,27.75,27.49,27.61,86595
RVX.TO,28 Sep 2017,1.49,1.5,1.46,1.49,14361
RVX.WT.TO,28 Sep 2017,0.65,0.65,0.6,0.6,8500
RWC.TO,28 Sep 2017,11.7,11.7,11.7,11.7,0
RWE.TO,28 Sep 2017,25.58,25.69,25.58,25.69,909
RWE.B.TO,28 Sep 2017,25.22,25.22,25.22,25.22,600
RWU.TO,28 Sep 2017,14.48,14.49,14.48,14.49,2110
RWU.B.TO,28 Sep 2017,16.67,16.67,16.65,16.65,609
RWW.TO,28 Sep 2017,27.35,27.42,27.35,27.42,4256
RWW.B.TO,28 Sep 2017,29.02,29.02,29.02,29.02,335
RWX.TO,28 Sep 2017,19.78,19.78,19.78,19.78,0
RWX.B.TO,28 Sep 2017,19.86,19.86,19.86,19.86,3800
RXD.TO,28 Sep 2017,19.71,19.73,19.71,19.72,1900
RXD.U.TO,28 Sep 2017,15.9,15.9,15.9,15.9,0
RXE.TO,28 Sep 2017,24.37,24.37,24.35,24.35,7000
RXE.U.TO,28 Sep 2017,19.6,19.6,19.6,19.6,0
RY.TO,28 Sep 2017,95.5,96.08,95.31,95.93,2255574
RY.PR.A.TO,28 Sep 2017,25.26,25.35,25.25,25.35,2400
RY.PR.C.TO,28 Sep 2017,25.24,25.33,25.24,25.32,8900
RY.PR.D.TO,28 Sep 2017,25.38,25.42,25.28,25.41,5249
