Symbol,Date,Open,High,Low,Close,Volume
HARC.TO,16 May 2017,21,21,21,21,2800
HAU.TO,16 May 2017,12.34,12.34,12.34,12.34,0
HAU.U.TO,16 May 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,16 May 2017,21.23,21.23,21.14,21.14,13080
HBB.TO,16 May 2017,44.73,44.77,44.73,44.77,2380
HBC.TO,16 May 2017,10.29,10.3,9.94,10.02,384515
HBD.TO,16 May 2017,15.67,15.67,15.67,15.67,150
HBF.TO,16 May 2017,8.86,8.9,8.86,8.9,4478
HBF.U.TO,16 May 2017,9.07,9.07,9.07,9.07,100
HBG.TO,16 May 2017,21.5,21.56,21.43,21.56,8188
HBL.UN.TO,16 May 2017,10.92,10.92,10.92,10.92,400
HBM.TO,16 May 2017,7.64,7.83,7.6,7.75,2928634
HBM.WT.TO,16 May 2017,0.39,0.39,0.39,0.39,15500
HBP.TO,16 May 2017,1,1.05,1,1,50099
HBU.TO,16 May 2017,8.11,8.11,8.08,8.1,4000
HCG.TO,16 May 2017,9.34,9.55,8.92,8.98,1514483
HCN.TO,16 May 2017,24.05,24.05,24.05,24.05,304
HE.TO,16 May 2017,0.04,0.04,0.04,0.04,0
HEA.TO,16 May 2017,15.19,15.19,15.19,15.19,2200
HEA.U.TO,16 May 2017,11.27,11.27,11.27,11.27,0
HED.TO,16 May 2017,9,9.31,8.98,9.3,23759
HEE.TO,16 May 2017,13.6,13.6,13.55,13.55,1023
HEF.TO,16 May 2017,8.65,8.65,8.61,8.61,650
HEJ.TO,16 May 2017,6.83,6.83,6.81,6.83,2350
HEP.TO,16 May 2017,26.8,26.9,26.78,26.85,4232
HER.TO,16 May 2017,0.09,0.1,0.09,0.1,35000
HEU.TO,16 May 2017,10.78,10.78,10.39,10.39,16650
HEW.TO,16 May 2017,13.88,13.89,13.88,13.89,600
HEX.TO,16 May 2017,6.82,6.83,6.78,6.78,13327
HFD.TO,16 May 2017,6.33,6.43,6.3,6.42,9269
HFP.TO,16 May 2017,9.31,9.31,9.25,9.29,7372
HFR.TO,16 May 2017,10.08,10.08,10.07,10.08,6961
HFU.TO,16 May 2017,32.97,32.97,32.21,32.24,2889
HFY.TO,16 May 2017,16.84,16.84,16.84,16.84,2509
HGC.TO,16 May 2017,10.83,10.83,10.83,10.83,472
HGD.TO,16 May 2017,8.02,8.05,7.89,7.97,1416071
HGI.UN.TO,16 May 2017,10.24,10.24,10.24,10.24,0
HGM.TO,16 May 2017,10.96,10.96,10.96,10.96,500
HGU.TO,16 May 2017,16.99,17.23,16.89,17.06,1429871
HGY.TO,16 May 2017,5.03,5.08,5.03,5.08,15649
HHF.TO,16 May 2017,13.75,13.8,13.75,13.8,6045
HHL.TO,16 May 2017,8.49,8.49,8.44,8.48,60046
HHL.U.TO,16 May 2017,8.36,8.36,8.36,8.36,6416
HIG.UN.TO,16 May 2017,9.13,9.13,8.96,8.98,1414
HII.TO,16 May 2017,11.85,11.88,11.85,11.88,2360
HIU.TO,16 May 2017,32.2,32.25,32.2,32.25,450
HIX.TO,16 May 2017,6.52,6.59,6.52,6.59,30500
HLC.TO,16 May 2017,5.65,5.7,5.65,5.7,400
HLC.DB.TO,16 May 2017,96.74,97,96.7,96.75,272000
HLC.DB.A.TO,16 May 2017,100.25,100.25,100.2,100.2,46999
HLF.TO,16 May 2017,19.75,21.6,19.72,20.93,90944
HLP.DB.U.TO,16 May 2017,99.65,99.65,99.65,99.65,100000
HLP.U.TO,16 May 2017,9.7,9.7,9.56,9.65,134007
HMF.TO,16 May 2017,8.88,8.88,8.88,8.88,0
HMM.A.TO,16 May 2017,2.2,2.2,2.2,2.2,0
HMMJ.TO,16 May 2017,9.65,9.68,9.53,9.58,75744
HMP.TO,16 May 2017,9.95,9.95,9.95,9.95,588
HND.TO,16 May 2017,10.23,10.54,10.18,10.49,1878932
HNL.TO,16 May 2017,1.48,1.48,1.44,1.44,318950
HNU.TO,16 May 2017,8.26,8.31,8,8.05,2021712
HNY.TO,16 May 2017,14.78,14.78,14.78,14.78,0
HNZ.TO,16 May 2017,13.5,13.52,13.42,13.45,17458
HOD.TO,16 May 2017,11.25,11.52,11.13,11.48,1195508
HOG.TO,16 May 2017,9.92,9.92,9.84,9.84,605
HOT.UN.TO,16 May 2017,10.81,10.85,10.76,10.78,68720
HOU.TO,16 May 2017,6.48,6.53,6.32,6.33,2383854
HPF.TO,16 May 2017,5.55,5.57,5.52,5.54,21552
HPF.U.TO,16 May 2017,5.75,5.75,5.75,5.75,0
HPR.TO,16 May 2017,9.23,9.26,9.23,9.26,32351
HPS.A.TO,16 May 2017,6.5,6.5,6.5,6.5,0
HQD.TO,16 May 2017,11.96,12,11.92,11.92,8486
HQU.TO,16 May 2017,45.16,45.28,44.95,45.26,34811
HR.DB.D.TO,16 May 2017,105.76,106,105.5,106,149000
HR.UN.TO,16 May 2017,22.67,22.73,22.24,22.34,590413
HRA.TO,16 May 2017,10.11,10.11,10.11,10.11,950
HRR.UN.TO,16 May 2017,11.2,11.2,11.2,11.2,200
HRT.TO,16 May 2017,0.63,0.64,0.61,0.64,627206
HRX.TO,16 May 2017,12.58,12.67,12.26,12.34,7875
HSB.PR.C.TO,16 May 2017,25.4,25.4,25.36,25.36,1600
HSB.PR.D.TO,16 May 2017,25.35,25.35,25.32,25.32,6000
HSD.TO,16 May 2017,5.74,5.79,5.74,5.77,39639
HSE.TO,16 May 2017,16.48,16.48,16.32,16.35,761321
HSE.PR.A.TO,16 May 2017,16.2,16.2,15.99,15.99,17247
HSE.PR.B.TO,16 May 2017,15.3,15.31,15,15,28050
HSE.PR.C.TO,16 May 2017,23.42,23.43,23.22,23.22,11697
HSE.PR.E.TO,16 May 2017,24.01,24.06,23.97,24.06,6931
HSE.PR.G.TO,16 May 2017,23.99,24.15,23.86,24.15,157297
HSH.TO,16 May 2017,56.7,56.7,56.7,56.7,200
HSL.TO,16 May 2017,9.9,9.9,9.9,9.9,900
HSM.TO,16 May 2017,1.99,2.01,1.93,1.93,65200
HSM.WT.TO,16 May 2017,0.9,0.9,0.9,0.9,0
HSU.TO,16 May 2017,41.71,41.77,41.46,41.58,26164
HTB.TO,16 May 2017,55.14,55.14,55.04,55.04,2500
HTB.U.TO,16 May 2017,39.82,39.82,39.82,39.82,0
HTH.TO,16 May 2017,48.63,48.63,48.63,48.63,0
HTO.UN.TO,16 May 2017,9.28,9.28,9.28,9.28,0
HUC.TO,16 May 2017,11.43,11.43,11.28,11.3,2177
HUF.TO,16 May 2017,13.82,13.82,13.82,13.82,0
HUF.U.TO,16 May 2017,10.08,10.09,10.08,10.08,16200
HUG.TO,16 May 2017,11.37,11.37,11.37,11.37,0
HUL.TO,16 May 2017,8.43,8.43,8.43,8.43,3000
HUN.TO,16 May 2017,7.29,7.29,7.29,7.29,0
HUV.TO,16 May 2017,4.79,4.82,4.78,4.81,21085
HUZ.TO,16 May 2017,9.4,9.4,9.4,9.4,0
HVI.TO,16 May 2017,28.87,28.95,28.52,28.83,91489
HVU.TO,16 May 2017,5.38,5.51,5.34,5.39,790365
HWD.TO,16 May 2017,19.13,19.49,19,19.33,14930
HWF.UN.TO,16 May 2017,10.39,10.47,10.39,10.46,35924
HWO.TO,16 May 2017,5.08,5.15,4.95,5.11,127468
HXD.TO,16 May 2017,6.44,6.58,6.42,6.58,298110
HXE.TO,16 May 2017,20.72,20.72,20.71,20.71,600
HXF.TO,16 May 2017,37.27,37.27,37.27,37.27,103
HXH.TO,16 May 2017,30.27,30.27,29.98,29.98,2410
HXQ.TO,16 May 2017,43.16,43.16,43,43.08,2310
HXQ.U.TO,16 May 2017,31.4,31.5,31.4,31.5,200
HXS.TO,16 May 2017,60.7,60.73,60.49,60.49,12005
HXS.U.TO,16 May 2017,44.49,44.49,44.49,44.49,0
HXT.TO,16 May 2017,31.68,31.73,31.34,31.35,265447
HXT.U.TO,16 May 2017,23.19,23.2,23.16,23.16,2028
HXU.TO,16 May 2017,33.67,33.9,33.05,33.06,344165
HXX.TO,16 May 2017,31.53,31.63,31.53,31.63,1151
HYD.TO,16 May 2017,0.5,0.5,0.5,0.5,0
HYG.TO,16 May 2017,10.01,10.45,9.82,10.45,4913
HYI.TO,16 May 2017,10.29,10.31,10.29,10.31,14451
HZD.TO,16 May 2017,6.53,6.55,6.5,6.5,82685
HZM.TO,16 May 2017,0.05,0.05,0.05,0.05,170000
HZU.TO,16 May 2017,15.83,16.05,15.81,16.04,37304
IAG.TO,16 May 2017,53.04,53.04,51.57,52.37,371134
IAG.PR.A.TO,16 May 2017,23.31,23.31,23.05,23.06,8900
IAG.PR.G.TO,16 May 2017,22.7,22.75,22.67,22.7,4302
IAM.TO,16 May 2017,1.45,1.47,1.45,1.47,498
IBG.TO,16 May 2017,7.22,7.23,7.12,7.13,13214
IBG.DB.C.TO,16 May 2017,103.5,103.5,103.5,103.5,0
IBG.DB.D.TO,16 May 2017,107.5,107.5,107.5,107.5,0
ICE.TO,16 May 2017,3.75,3.75,3.75,3.75,2700
IDG.TO,16 May 2017,15.5,15.5,15.1,15.25,19507
IDR.UN.TO,16 May 2017,12.76,12.85,12.76,12.82,6583
IFA.TO,16 May 2017,2.65,2.65,2.65,2.65,100
IFB.UN.TO,16 May 2017,8.53,8.53,8.53,8.53,100
IFC.TO,16 May 2017,92.86,93.39,92.51,92.94,327284
IFC.PR.A.TO,16 May 2017,18.7,18.7,18.66,18.7,2260
IFC.PR.C.TO,16 May 2017,21.78,21.81,21.66,21.81,3026
IFC.PR.D.TO,16 May 2017,21.85,21.85,21.85,21.85,0
IFL.UN.TO,16 May 2017,8.22,8.26,8.22,8.24,15100
IFP.TO,16 May 2017,18.69,18.75,18.51,18.64,329161
IGM.TO,16 May 2017,39.9,40,39.61,39.75,384855
IGM.PR.B.TO,16 May 2017,25.75,25.75,25.75,25.75,600
III.TO,16 May 2017,5.5,5.68,5.49,5.52,14751
IIP.UN.TO,16 May 2017,7.85,7.94,7.82,7.89,94500
ILV.TO,16 May 2017,23.98,23.98,23.76,23.79,4545
IMG.TO,16 May 2017,5.88,5.99,5.85,5.98,2068123
IMO.TO,16 May 2017,40.08,40.2,39.13,39.25,451879
IMP.TO,16 May 2017,0.08,0.08,0.08,0.08,25000
IMV.TO,16 May 2017,1.48,1.49,1.44,1.48,273097
INC.UN.TO,16 May 2017,16.06,16.06,15.98,15.98,11634
INE.TO,16 May 2017,14.32,14.38,14.25,14.29,119147
INE.DB.A.TO,16 May 2017,107,107,107,107,0
INE.PR.A.TO,16 May 2017,16.82,16.82,16.8,16.8,2910
INE.PR.C.TO,16 May 2017,23.51,23.51,23.51,23.51,500
INO.UN.TO,16 May 2017,9.74,9.9,9.68,9.88,9401
INQ.TO,16 May 2017,3.8,3.8,3.8,3.8,0
INSR.TO,16 May 2017,20.49,20.49,20.49,20.49,0
INV.TO,16 May 2017,0.95,0.95,0.9,0.9,16500
IPCI.TO,16 May 2017,2.78,2.88,2.76,2.77,3359
IPCO.TO,16 May 2017,5.2,5.2,4.95,5.19,7361
IPL.TO,16 May 2017,27.29,27.43,27.05,27.06,944408
IPO.TO,16 May 2017,1.85,1.85,1.77,1.78,156779
IQD.TO,16 May 2017,23.34,23.34,23.34,23.34,0
IQD.B.TO,16 May 2017,23.56,23.56,23.56,23.56,0
IRG.TO,16 May 2017,3.86,3.9,3.78,3.9,67265
IRON.TO,16 May 2017,0.29,0.29,0.26,0.26,78250
ISL.U.TO,16 May 2017,8.2,8.2,8.2,8.2,0
ISL.UN.TO,16 May 2017,9.23,9.24,9.23,9.23,6000
ISV.TO,16 May 2017,18.87,18.88,18.8,18.85,2545
ITC.TO,16 May 2017,2.25,2.26,2.2,2.21,19700
ITH.TO,16 May 2017,0.68,0.69,0.66,0.66,4918
ITP.TO,16 May 2017,24,24.03,23.82,23.94,59300
ITX.TO,16 May 2017,10.16,10.37,10.16,10.31,45904
IVN.TO,16 May 2017,4.48,4.71,4.45,4.71,1301880
JAG.TO,16 May 2017,0.44,0.44,0.4,0.41,86694
JE.TO,16 May 2017,8.29,8.37,8.29,8.35,155368
JE.DB.B.TO,16 May 2017,101,101,101,101,129000
JE.DB.C.TO,16 May 2017,108.5,108.5,108.5,108.5,87000
JE.PR.U.TO,16 May 2017,25.76,25.76,25.76,25.76,0
JFS.UN.TO,16 May 2017,14.46,14.5,14.45,14.5,8209
JOY.TO,16 May 2017,2.55,2.55,2.5,2.5,4100
K.TO,16 May 2017,5.69,5.79,5.68,5.71,4205573
KAT.TO,16 May 2017,0.46,0.46,0.42,0.42,760785
KBL.TO,16 May 2017,38.28,38.66,38.25,38.29,8634
KDX.TO,16 May 2017,4.58,4.63,4.55,4.63,1320027
KEG.UN.TO,16 May 2017,22.15,22.4,22.15,22.33,57171
KEL.TO,16 May 2017,7.06,7.27,7.06,7.21,2300584
KEL.DB.TO,16 May 2017,152,152,152,152,0
KER.TO,16 May 2017,0.17,0.18,0.17,0.18,112332
KEW.TO,16 May 2017,10.25,10.28,10.25,10.28,700
KEW.WT.TO,16 May 2017,1.9,1.95,1.8,1.95,1000
KEY.TO,16 May 2017,40.44,40.8,40.44,40.7,268740
KFS.TO,16 May 2017,8.34,8.6,8.34,8.56,1800
KFS.WT.V.TO,16 May 2017,2.59,2.65,2.59,2.65,400
KL.TO,16 May 2017,9.87,9.99,9.73,9.85,837046
KLG.DB.A.TO,16 May 2017,104.25,104.25,104.25,104.25,0
KLS.TO,16 May 2017,1,1.02,0.96,1.01,63260
KMP.UN.TO,16 May 2017,12.71,12.72,12.6,12.64,83353
KOR.TO,16 May 2017,0.86,0.89,0.83,0.83,31300
KPT.TO,16 May 2017,15.59,15.59,15.46,15.46,725
KRN.TO,16 May 2017,0.68,0.68,0.68,0.68,4171
KWH.UN.TO,16 May 2017,10.44,10.51,10.43,10.48,80884
KXS.TO,16 May 2017,84.4,87.45,84.4,86.84,70704
L.TO,16 May 2017,78.08,78.57,77.69,77.74,531885
L.PR.B.TO,16 May 2017,25.67,25.67,25.67,25.67,199
LAC.TO,16 May 2017,0.99,0.99,0.93,0.96,1145737
LAM.TO,16 May 2017,0.38,0.38,0.38,0.38,24500
LAS.A.TO,16 May 2017,238.92,238.92,233.75,233.76,5138
LB.TO,16 May 2017,54.26,54.61,53.9,54.09,114469
LB.PR.F.TO,16 May 2017,24.7,24.7,24.55,24.55,5722
LB.PR.H.TO,16 May 2017,22.56,22.61,22.56,22.61,3822
LB.PR.J.TO,16 May 2017,26.57,26.57,26.38,26.5,7750
LBS.TO,16 May 2017,9.48,9.57,9.39,9.4,28472
LBS.PR.A.TO,16 May 2017,10.17,10.19,10.14,10.19,12503
LCS.TO,16 May 2017,6.32,6.35,6.16,6.16,13883
LCS.PR.A.TO,16 May 2017,10.25,10.25,10.25,10.25,400
LFE.TO,16 May 2017,5.61,5.61,5.06,5.08,344774
LFE.PR.B.TO,16 May 2017,10.3,10.37,10.3,10.37,13100
LFX.TO,16 May 2017,0.5,0.6,0.47,0.47,37500
LGD.TO,16 May 2017,0.45,0.46,0.44,0.44,29680
LGO.TO,16 May 2017,0.54,0.54,0.53,0.54,32000
LGQ.TO,16 May 2017,0.08,0.08,0.07,0.07,673130
LGQ.DB.A.TO,16 May 2017,87,87,87,87,0
LGT.A.TO,16 May 2017,38,38,38,38,0
LGT.B.TO,16 May 2017,35.78,35.78,35.01,35.01,3218
LIF.TO,16 May 2017,18,19.06,17.85,18.71,468585
LIQ.TO,16 May 2017,10.42,11,10.42,10.97,253005
LIQ.DB.B.TO,16 May 2017,104.25,104.5,104.02,104.5,54000
LN.TO,16 May 2017,0.18,0.18,0.18,0.18,0
LNF.TO,16 May 2017,17.05,17.3,16.95,17,4877
LNR.TO,16 May 2017,63.28,64.37,63.27,63.97,154603
LOW.UN.TO,16 May 2017,9.78,9.78,9.78,9.78,0
LRT.DB.G.TO,16 May 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,16 May 2017,0.03,0.03,0.03,0.03,0
LUC.TO,16 May 2017,2.98,3,2.95,2.99,248226
LUG.TO,16 May 2017,6.08,6.37,6.04,6.29,52561
LUN.TO,16 May 2017,7.22,7.47,7.22,7.46,3086968
LVN.TO,16 May 2017,0.4,0.41,0.39,0.39,160464
LVU.UN.TO,16 May 2017,10.11,10.11,10.11,10.11,300
LYD.TO,16 May 2017,0.34,0.34,0.33,0.33,42850
MAG.TO,16 May 2017,16.25,16.63,16.05,16.61,215303
MAL.TO,16 May 2017,20.41,20.69,19.88,20.2,63660
MAR.TO,16 May 2017,0.44,0.44,0.44,0.44,0
MAW.TO,16 May 2017,0.35,0.35,0.35,0.35,4295
MAX.TO,16 May 2017,0.73,0.8,0.73,0.8,136509
MBA.TO,16 May 2017,0.8,0.81,0.78,0.81,45900
MBB.UN.TO,16 May 2017,8.83,8.83,8.81,8.81,4650
MBK.UN.TO,16 May 2017,12.4,12.4,12.4,12.4,14038
MBN.TO,16 May 2017,6.05,6.05,6.05,6.05,2004
MBX.TO,16 May 2017,0.32,0.32,0.31,0.32,62759
MCB.TO,16 May 2017,2,2.04,1.98,1.98,41764
MCLC.TO,16 May 2017,24.92,24.92,24.92,24.92,0
MDF.TO,16 May 2017,15.13,15.17,15.07,15.07,6231
MDI.TO,16 May 2017,7.45,7.68,7.42,7.66,11458
MDS.UN.TO,16 May 2017,9.76,9.77,9.71,9.76,5000
ME.TO,16 May 2017,0.16,0.18,0.16,0.17,213352
MEE.TO,16 May 2017,23.4,23.4,23.4,23.4,1347
MEG.TO,16 May 2017,6.02,6.1,5.93,5.96,1722716
MEQ.TO,16 May 2017,37.05,37.17,37,37,1784
MEU.TO,16 May 2017,23.3,23.3,23.29,23.3,4529
MFC.TO,16 May 2017,23.98,24.03,23.72,23.72,4002179
MFC.PR.B.TO,16 May 2017,23.24,23.27,23.21,23.27,2719
MFC.PR.C.TO,16 May 2017,22.53,22.53,22.4,22.4,9323
MFC.PR.F.TO,16 May 2017,15.33,15.34,15.25,15.25,4659
MFC.PR.G.TO,16 May 2017,23.16,23.18,23.1,23.14,2973
MFC.PR.H.TO,16 May 2017,24.62,24.68,24.5,24.55,7627
MFC.PR.I.TO,16 May 2017,22.62,22.73,22.62,22.73,6147
MFC.PR.J.TO,16 May 2017,22.38,22.38,22.26,22.38,2093
MFC.PR.K.TO,16 May 2017,20.39,20.4,20.33,20.36,1350
MFC.PR.L.TO,16 May 2017,20.48,20.48,20.28,20.47,2718
MFC.PR.M.TO,16 May 2017,21.49,21.49,21.31,21.4,4891
MFC.PR.N.TO,16 May 2017,21.19,21.47,21.19,21.38,4102
MFC.PR.O.TO,16 May 2017,26.85,26.89,26.85,26.85,5154
MFC.PR.P.TO,16 May 2017,15.5,15.5,15.5,15.5,0
MFC.PR.R.TO,16 May 2017,25.83,25.84,25.75,25.76,9091
MFI.TO,16 May 2017,34.02,34.23,33.87,33.96,131104
MFR.UN.TO,16 May 2017,9.24,9.25,9.19,9.21,6806
MFT.TO,16 May 2017,21.2,21.2,21.2,21.2,200
MG.TO,16 May 2017,62.67,62.93,61.99,62,1138366
MGA.TO,16 May 2017,0.2,0.2,0.19,0.2,780625
MGB.TO,16 May 2017,20.25,20.25,20.25,20.25,4090
MIC.TO,16 May 2017,33.36,33.55,32.88,33.01,248202
MID.UN.TO,16 May 2017,6.95,7.01,6.95,6.95,40641
MIF.UN.TO,16 May 2017,5.7,5.7,5.7,5.7,168
MIN.TO,16 May 2017,0.82,0.89,0.82,0.85,230495
MINT.TO,16 May 2017,25.92,25.92,25.92,25.92,0
MINT.B.TO,16 May 2017,26.78,26.78,26.78,26.78,0
MKB.TO,16 May 2017,20.39,20.39,20.39,20.39,605
MKC.TO,16 May 2017,22.27,22.27,22.27,22.27,353
MKP.TO,16 May 2017,14.35,14.35,14.21,14.25,23213
MKZ.UN.TO,16 May 2017,1.01,1.01,1.01,1.01,120
MLD.UN.TO,16 May 2017,10.6,10.6,10.6,10.6,1529
MMP.UN.TO,16 May 2017,2.39,2.43,2.38,2.38,39131
MND.TO,16 May 2017,0.6,0.63,0.6,0.62,675557
MNR.TO,16 May 2017,0.3,0.3,0.25,0.27,44277
MNS.TO,16 May 2017,13.62,13.7,13.62,13.7,2111
MNT.TO,16 May 2017,17.91,17.91,17.77,17.79,36547
MNT.U.TO,16 May 2017,13.04,13.04,13.04,13.04,0
MNW.TO,16 May 2017,9.22,9.5,9.2,9.43,570195
MOGO.TO,16 May 2017,4.04,4.04,3.94,3.95,73464
MOZ.TO,16 May 2017,1.17,1.17,1.1,1.13,235302
MPC.TO,16 May 2017,3.4,3.4,3.4,3.4,0
MPC.C.TO,16 May 2017,3.24,3.24,3.24,3.24,0
MPVD.TO,16 May 2017,4.01,4.04,3.96,3.99,92307
MQI.UN.TO,16 May 2017,10.1,10.1,10.1,10.1,0
MR.DB.TO,16 May 2017,103.01,103.01,102.5,102.5,14000
MR.UN.TO,16 May 2017,8.86,8.86,8.84,8.85,1472
MRC.TO,16 May 2017,185.31,187.96,185.31,187.96,2937
MRD.TO,16 May 2017,16.35,16.4,16.18,16.18,3009
MRE.TO,16 May 2017,11.85,12.02,11.82,11.96,417383
MRG.DB.TO,16 May 2017,102,102,102,102,25000
MRG.UN.TO,16 May 2017,15.76,15.77,15.44,15.53,25380
MRT.DB.TO,16 May 2017,103,103.5,103,103.5,250000
MRT.UN.TO,16 May 2017,15.1,15.18,15.02,15.16,18997
MRU.TO,16 May 2017,46.27,46.4,45.78,45.98,461439
MSI.TO,16 May 2017,21.18,21.31,21.02,21.08,33576
MSI.DB.A.TO,16 May 2017,108,108.25,107.27,107.27,132000
MSV.TO,16 May 2017,0.96,0.97,0.94,0.94,26605
MTL.TO,16 May 2017,15.11,15.29,14.82,14.88,83122
MTY.TO,16 May 2017,49,49.52,48.79,49,17661
MUB.TO,16 May 2017,21.32,21.32,21.3,21.3,84916
MULC.B.TO,16 May 2017,26.1,26.1,26.1,26.1,0
MUMC.TO,16 May 2017,25.31,25.31,25.31,25.31,0
MUMC.B.TO,16 May 2017,25.8,25.8,25.8,25.8,200
MUS.TO,16 May 2017,23.36,23.36,23.36,23.36,605
MUX.TO,16 May 2017,4.02,4.06,3.99,4.01,332524
MWD.TO,16 May 2017,22.04,22.09,21.95,21.97,6800
MX.TO,16 May 2017,59.29,59.99,58.77,59.85,317993
MXF.TO,16 May 2017,15.4,15.47,15.4,15.4,3300
MXG.TO,16 May 2017,2.83,2.89,2.83,2.85,18600
MXU.TO,16 May 2017,22.35,22.35,22.33,22.33,500
NA.TO,16 May 2017,53.33,53.69,53,53.06,1501466
NA.PR.A.TO,16 May 2017,26.74,26.74,26.66,26.73,2495
NA.PR.S.TO,16 May 2017,21.75,21.94,21.75,21.84,3005
NA.PR.W.TO,16 May 2017,21.2,21.2,21.15,21.15,3168
NA.PR.X.TO,16 May 2017,26.92,26.95,26.9,26.94,1773
NAF.UN.TO,16 May 2017,21.75,21.75,21.66,21.75,3097
NAL.TO,16 May 2017,2.02,2.02,1.99,2.02,56128
NB.TO,16 May 2017,0.7,0.7,0.67,0.67,149653
NCA.TO,16 May 2017,0.84,0.86,0.81,0.83,1147012
NCC.A.TO,16 May 2017,10.15,10.15,10.15,10.15,0
NCD.UN.TO,16 May 2017,7.3,7.3,7.3,7.3,100
NCF.TO,16 May 2017,0.16,0.16,0.16,0.16,2000
NCU.TO,16 May 2017,0.59,0.59,0.56,0.56,53944
NDM.TO,16 May 2017,2.42,2.48,2.37,2.44,1497383
NDM.WT.A.TO,16 May 2017,1.82,1.9,1.82,1.9,8000
NDM.WT.B.TO,16 May 2017,1.76,1.8,1.76,1.8,14000
NEPT.TO,16 May 2017,1.43,1.5,1.38,1.47,275052
NEW.A.TO,16 May 2017,42.51,42.51,42.51,42.51,0
NEW.PR.D.TO,16 May 2017,32.24,32.24,32.24,32.24,0
NEXT.TO,16 May 2017,0.09,0.1,0.09,0.09,359123
NFI.TO,16 May 2017,54.75,56.18,54.75,55.9,348758
NG.TO,16 May 2017,6.1,6.1,5.92,5.97,192579
NGD.TO,16 May 2017,4.17,4.23,4.13,4.16,634966
NGI.UN.TO,16 May 2017,7.96,8.09,7.96,8.09,1630
NGQ.TO,16 May 2017,0.87,0.87,0.87,0.87,0
NIF.UN.TO,16 May 2017,1.45,1.55,1.45,1.51,444200
NKO.TO,16 May 2017,0.08,0.08,0.07,0.08,398912
NLN.TO,16 May 2017,0.7,0.7,0.68,0.69,86720
NML.TO,16 May 2017,0.13,0.14,0.13,0.14,90577
NMX.TO,16 May 2017,1.09,1.1,1.08,1.08,396136
NMX.WT.TO,16 May 2017,0.33,0.33,0.32,0.32,21300
NOA.TO,16 May 2017,6.11,6.22,5.96,6.07,27701
NOA.DB.TO,16 May 2017,98,98,98,98,141000
NPC.TO,16 May 2017,1.12,1.14,1.12,1.13,71444
NPF.UN.TO,16 May 2017,22.55,22.55,22.55,22.55,400
NPI.TO,16 May 2017,23.39,23.65,23.39,23.48,329847
NPI.DB.B.TO,16 May 2017,113.46,114.43,113.46,114,192000
NPI.DB.C.TO,16 May 2017,114,114.25,114,114.25,232000
NPI.PR.A.TO,16 May 2017,19.09,19.09,19.01,19.04,3063
NPI.PR.B.TO,16 May 2017,18.7,18.7,18.7,18.7,1000
NPI.PR.C.TO,16 May 2017,23.44,23.45,23.44,23.45,3980
NPK.TO,16 May 2017,0.87,0.88,0.84,0.88,60875
NPS.TO,16 May 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,16 May 2017,7.15,7.15,7.04,7.15,2861
NRI.TO,16 May 2017,4.3,4.35,4.24,4.25,36450
NSU.TO,16 May 2017,3.17,3.21,3.13,3.19,337344
NUS.TO,16 May 2017,0.25,0.25,0.24,0.25,408545
NVA.TO,16 May 2017,7.57,7.64,7.5,7.53,474879
NVCN.TO,16 May 2017,1.9,1.95,1.89,1.89,19130
NVU.DB.TO,16 May 2017,103.01,103.01,103.01,103.01,0
NVU.UN.TO,16 May 2017,21.75,21.98,21.7,21.78,70111
NWC.TO,16 May 2017,32.6,32.77,32.42,32.57,37745
NWH.DB.TO,16 May 2017,104,104,104,104,0
NWH.DB.C.TO,16 May 2017,105.95,105.95,105.95,105.95,0
NWH.DB.D.TO,16 May 2017,105,105,105,105,63000
NWH.DB.E.TO,16 May 2017,103.75,103.75,103.75,103.75,83000
NWH.DB.F.TO,16 May 2017,103,103,102.9,103,106000
NWH.UN.TO,16 May 2017,10.72,10.76,10.69,10.71,117531
NXC.TO,16 May 2017,12.79,12.8,12.77,12.77,786
NXE.TO,16 May 2017,3.17,3.35,3.16,3.29,1805533
NXF.TO,16 May 2017,7.88,7.88,7.88,7.88,500
NXF.B.TO,16 May 2017,8.84,8.84,8.84,8.84,5600
NXJ.TO,16 May 2017,3.76,3.8,3.75,3.75,10700
OCS.UN.TO,16 May 2017,7.07,7.07,7.03,7.03,3510
OGC.TO,16 May 2017,4.43,4.53,4.41,4.5,1004749
OGD.TO,16 May 2017,1.92,1.92,1.9,1.9,23150
OLY.TO,16 May 2017,29.75,29.75,29.75,29.75,164
OMI.TO,16 May 2017,0.24,0.24,0.23,0.23,45500
ONC.TO,16 May 2017,0.87,0.87,0.84,0.86,90369
ONEX.TO,16 May 2017,99.46,100.75,99.01,99.01,137257
OPS.TO,16 May 2017,1.38,1.38,1.35,1.35,45507
OR.TO,16 May 2017,15.03,15.15,14.98,15.07,338246
OR.WT.TO,16 May 2017,2.6,2.6,2.6,2.6,0
OR.WT.A.TO,16 May 2017,2,2.1,2,2.05,3800
ORA.TO,16 May 2017,1.49,1.53,1.49,1.53,2000
ORL.TO,16 May 2017,3.47,3.54,3.46,3.47,91683
ORV.TO,16 May 2017,0.22,0.23,0.22,0.23,27500
OSB.TO,16 May 2017,40.5,40.6,39.96,40.29,195132
