Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.I.TO,20 Oct 2017,24.97,25.22,24.97,25.12,15083
MFC.PR.J.TO,20 Oct 2017,24.72,24.92,24.72,24.82,5299
MFC.PR.K.TO,20 Oct 2017,22.99,23.31,22.99,23.31,6100
MFC.PR.L.TO,20 Oct 2017,22.56,23.05,22.56,23.05,8150
MFC.PR.M.TO,20 Oct 2017,23.91,24.08,23.86,24.08,4547
MFC.PR.N.TO,20 Oct 2017,23.55,23.85,23.5,23.85,5700
MFC.PR.O.TO,20 Oct 2017,26.96,27,26.88,26.94,4700
MFC.PR.P.TO,20 Oct 2017,17.75,17.75,17.75,17.75,100
MFC.PR.R.TO,20 Oct 2017,26.08,26.23,26.04,26.16,13125
MFI.TO,20 Oct 2017,33,33,32.53,32.62,184967
MFR.UN.TO,20 Oct 2017,8.86,8.87,8.84,8.84,2949
MFT.TO,20 Oct 2017,21.35,21.36,21.35,21.36,37613
MG.TO,20 Oct 2017,69.14,70.13,68.9,69.87,835246
MGA.TO,20 Oct 2017,0.16,0.17,0.16,0.16,69250
MGB.TO,20 Oct 2017,20,20,20,20,1406
MIC.TO,20 Oct 2017,39.41,39.63,39.2,39.59,160900
MID.UN.TO,20 Oct 2017,6.65,6.75,6.65,6.74,71734
MIF.UN.TO,20 Oct 2017,5.4,5.5,5.39,5.5,644
MIN.TO,20 Oct 2017,1.24,1.24,1.22,1.22,38200
MINT.TO,20 Oct 2017,27.39,27.42,27.39,27.42,1278
MINT.B.TO,20 Oct 2017,26.79,26.79,26.79,26.79,0
MKB.TO,20 Oct 2017,20.05,20.05,20.05,20.05,930
MKC.TO,20 Oct 2017,22.52,22.52,22.52,22.52,680
MKP.TO,20 Oct 2017,17.13,17.13,16.87,16.93,11038
MKZ.UN.TO,20 Oct 2017,1.03,1.03,1.02,1.02,600
MLD.UN.TO,20 Oct 2017,10.88,10.88,10.88,10.88,0
MMP.UN.TO,20 Oct 2017,2.2,2.22,2.2,2.2,7300
MND.TO,20 Oct 2017,0.32,0.32,0.31,0.31,860367
MNR.TO,20 Oct 2017,0.25,0.25,0.24,0.24,47800
MNS.TO,20 Oct 2017,12.8,12.83,12.8,12.81,2169
MNS.U.TO,20 Oct 2017,10.47,10.47,10.47,10.47,0
MNT.TO,20 Oct 2017,17.09,17.15,17.06,17.15,7929
MNT.U.TO,20 Oct 2017,13.53,13.53,13.53,13.53,0
MNW.TO,20 Oct 2017,10.76,11.16,10.76,11.06,676147
MOGO.TO,20 Oct 2017,4.05,4.05,3.95,4,23699
MOGO.DB.TO,20 Oct 2017,100.75,100.75,100.75,100.75,0
MOZ.TO,20 Oct 2017,1.08,1.08,1.05,1.05,92596
MPC.TO,20 Oct 2017,3.48,3.48,3.48,3.48,0
MPC.C.TO,20 Oct 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,20 Oct 2017,3.95,3.95,3.86,3.87,77879
MQI.UN.TO,20 Oct 2017,9.79,9.8,9.79,9.79,9900
MR.DB.TO,20 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,20 Oct 2017,9.1,9.13,9.05,9.11,9143
MRC.TO,20 Oct 2017,192,192,192,192,266
MRD.TO,20 Oct 2017,15.25,15.25,15.11,15.25,4425
MRE.TO,20 Oct 2017,12.41,12.49,12.3,12.36,129186
MRG.DB.TO,20 Oct 2017,101.99,101.99,101.51,101.6,79000
MRG.UN.TO,20 Oct 2017,15.5,15.6,15.43,15.56,12568
MRT.DB.TO,20 Oct 2017,103,103,103,103,4000
MRT.UN.TO,20 Oct 2017,14.6,14.6,14.36,14.42,26186
MRU.TO,20 Oct 2017,40.82,40.83,40.59,40.7,376748
MSI.TO,20 Oct 2017,20.5,20.74,20,20.71,163297
MSI.DB.A.TO,20 Oct 2017,104.81,105.87,104.43,105.87,186000
MSV.TO,20 Oct 2017,0.82,0.82,0.8,0.8,4831
MTL.TO,20 Oct 2017,16.61,16.63,16.44,16.55,106521
MTY.TO,20 Oct 2017,49,49.45,49,49.45,9641
MUB.TO,20 Oct 2017,21,21,20.97,20.98,25141
MULC.TO,20 Oct 2017,27.18,27.18,27.18,27.18,631
MULC.B.TO,20 Oct 2017,25,25,25,25,0
MUMC.TO,20 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,20 Oct 2017,25.3,25.3,25.3,25.3,0
MUS.TO,20 Oct 2017,22.5,22.78,22.5,22.78,3645
MUX.TO,20 Oct 2017,2.58,2.6,2.51,2.55,132972
MWD.TO,20 Oct 2017,21.52,21.56,21.52,21.56,1800
MX.TO,20 Oct 2017,62.84,63.74,62.66,63.69,505125
MXF.TO,20 Oct 2017,14.45,14.45,14.45,14.45,0
MXG.TO,20 Oct 2017,2.67,2.7,2.67,2.7,1400
MXU.TO,20 Oct 2017,21.66,21.79,21.66,21.79,9750
NA.TO,20 Oct 2017,61.92,61.98,61.39,61.6,802465
NA.PR.A.TO,20 Oct 2017,26.26,26.38,26.26,26.32,7300
NA.PR.C.TO,20 Oct 2017,25.4,25.48,25.35,25.46,18110
NA.PR.S.TO,20 Oct 2017,23.83,23.9,23.78,23.9,10400
NA.PR.W.TO,20 Oct 2017,23.13,23.25,23.12,23.25,3400
NA.PR.X.TO,20 Oct 2017,26.45,26.62,26.44,26.62,27000
NAF.UN.TO,20 Oct 2017,21.94,21.95,21.94,21.94,1300
NAL.TO,20 Oct 2017,0.72,0.73,0.71,0.72,55718
NB.TO,20 Oct 2017,0.48,0.54,0.48,0.53,140179
NCA.TO,20 Oct 2017,0.76,0.76,0.74,0.75,220279
NCC.A.TO,20 Oct 2017,12.6,12.6,12.1,12.1,1000
NCD.UN.TO,20 Oct 2017,7.37,7.37,7.37,7.37,0
NCF.TO,20 Oct 2017,0.14,0.15,0.14,0.15,22439
NCU.TO,20 Oct 2017,0.65,0.65,0.65,0.65,16550
NDM.TO,20 Oct 2017,2.53,2.62,2.52,2.59,538685
NDM.WT.A.TO,20 Oct 2017,2.05,2.05,2.05,2.05,0
NDM.WT.B.TO,20 Oct 2017,1.9,1.95,1.9,1.95,63500
NEPT.TO,20 Oct 2017,1.09,1.09,1.09,1.09,2100
NEW.A.TO,20 Oct 2017,43.73,43.73,43.73,43.73,0
NEW.PR.D.TO,20 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,20 Oct 2017,0.07,0.07,0.07,0.07,414500
NFI.TO,20 Oct 2017,53.39,53.7,53.23,53.3,111010
NG.TO,20 Oct 2017,5.14,5.22,5.14,5.2,80194
NGD.TO,20 Oct 2017,4.58,4.76,4.58,4.61,1411611
NGI.UN.TO,20 Oct 2017,8.53,8.53,8.53,8.53,0
NGQ.TO,20 Oct 2017,0.95,0.95,0.95,0.95,0
NHK.TO,20 Oct 2017,0.66,0.66,0.61,0.63,137750
NIF.UN.TO,20 Oct 2017,1.54,1.56,1.54,1.55,22369
NKO.TO,20 Oct 2017,0.06,0.06,0.06,0.06,0
NLN.TO,20 Oct 2017,0.53,0.54,0.53,0.53,45377
NML.TO,20 Oct 2017,0.11,0.12,0.11,0.12,35000
NMX.TO,20 Oct 2017,1.69,1.73,1.59,1.61,3899075
NMX.WT.TO,20 Oct 2017,0.49,0.49,0.47,0.47,76615
NOA.TO,20 Oct 2017,5.05,5.09,4.98,5.09,4279
NOA.DB.TO,20 Oct 2017,94,94,94,94,0
NPC.TO,20 Oct 2017,1.27,1.28,1.27,1.28,148019
NPF.UN.TO,20 Oct 2017,23.84,23.84,23.84,23.84,100
NPI.TO,20 Oct 2017,24.02,24.19,23.87,24.04,351220
NPI.DB.B.TO,20 Oct 2017,113.99,114,113.99,114,390000
NPI.DB.C.TO,20 Oct 2017,115,115,115,115,10000
NPI.PR.A.TO,20 Oct 2017,19.61,19.66,19.61,19.66,1100
NPI.PR.B.TO,20 Oct 2017,19,19,19,19,0
NPI.PR.C.TO,20 Oct 2017,24.5,24.61,24.4,24.61,5299
NPK.TO,20 Oct 2017,0.57,0.57,0.57,0.57,3000
NPS.TO,20 Oct 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,20 Oct 2017,5.55,5.55,5.55,5.55,0
NRI.TO,20 Oct 2017,4.1,4.1,4.1,4.1,2425
NSU.TO,20 Oct 2017,2.96,3,2.94,2.98,385206
NUS.TO,20 Oct 2017,0.21,0.21,0.21,0.21,90594
NVA.TO,20 Oct 2017,6.94,7.05,6.9,7.03,201520
NVCN.TO,20 Oct 2017,1.96,1.96,1.84,1.86,15191
NVU.DB.TO,20 Oct 2017,106,106,105.99,106,71000
NVU.UN.TO,20 Oct 2017,23.45,23.58,23.23,23.58,74554
NWC.TO,20 Oct 2017,30.26,30.36,30.1,30.22,37140
NWH.DB.TO,20 Oct 2017,102.25,102.25,102,102,25000
NWH.DB.C.TO,20 Oct 2017,105,105,105,105,0
NWH.DB.D.TO,20 Oct 2017,107,107,107,107,50000
NWH.DB.E.TO,20 Oct 2017,105,105,105,105,12000
NWH.DB.F.TO,20 Oct 2017,104.5,104.5,104.5,104.5,1000
NWH.UN.TO,20 Oct 2017,11.42,11.43,11.33,11.42,166390
NXC.TO,20 Oct 2017,11.7,11.7,11.45,11.45,500
NXE.TO,20 Oct 2017,2.7,2.75,2.7,2.71,161289
NXF.TO,20 Oct 2017,7.56,7.57,7.56,7.57,700
NXF.B.TO,20 Oct 2017,7.92,7.94,7.92,7.94,700
NXJ.TO,20 Oct 2017,2.64,2.83,2.64,2.8,17469
OBE.TO,20 Oct 2017,1.26,1.29,1.24,1.28,308962
OCS.UN.TO,20 Oct 2017,7.1,7.12,7.08,7.12,2100
OGC.TO,20 Oct 2017,3.55,3.6,3.53,3.59,377529
OGD.TO,20 Oct 2017,1.78,1.78,1.78,1.78,0
OLY.TO,20 Oct 2017,34,34,34,34,0
OMI.TO,20 Oct 2017,0.23,0.24,0.23,0.24,107475
ONC.TO,20 Oct 2017,0.58,0.6,0.55,0.57,158153
ONC.WT.TO,20 Oct 2017,0.2,0.2,0.2,0.2,54500
ONEX.TO,20 Oct 2017,97.29,98.17,97.15,97.15,183176
OPS.TO,20 Oct 2017,1.19,1.19,1.16,1.17,19325
OR.TO,20 Oct 2017,16.1,16.22,16,16.03,358900
OR.WT.TO,20 Oct 2017,2.6,2.6,2.6,2.6,0
OR.WT.A.TO,20 Oct 2017,2.48,2.48,2.48,2.48,100
ORA.TO,20 Oct 2017,1.79,1.79,1.79,1.79,100
ORL.TO,20 Oct 2017,4.85,4.9,4.76,4.79,157396
ORV.TO,20 Oct 2017,0.25,0.25,0.24,0.24,29000
OSB.TO,20 Oct 2017,46.74,47.03,46.34,46.52,564737
OSF.UN.TO,20 Oct 2017,4.03,4.03,4,4,6800
OSK.TO,20 Oct 2017,4.08,4.16,3.99,4.01,333742
OSK.WT.TO,20 Oct 2017,0.07,0.07,0.06,0.07,285500
OSL.UN.TO,20 Oct 2017,10.17,10.17,10.17,10.17,700
OSP.TO,20 Oct 2017,6.1,6.15,6.1,6.15,6909
OSP.PR.A.TO,20 Oct 2017,9.83,9.85,9.82,9.82,6743
OTEX.TO,20 Oct 2017,42.36,42.71,42.36,42.56,876055
OXC.TO,20 Oct 2017,0.23,0.28,0.22,0.24,110768
OXF.TO,20 Oct 2017,9.11,9.11,9.11,9.11,0
P.TO,20 Oct 2017,0.08,0.09,0.08,0.09,98547
P.DB.V.TO,20 Oct 2017,63,63,63,63,36000
P.WT.C.TO,20 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,20 Oct 2017,21.17,21.55,21.17,21.4,103739
PAR.DB.B.TO,20 Oct 2017,100.25,100.25,100.25,100.25,7000
PAR.UN.TO,20 Oct 2017,3.04,3.15,3.01,3.12,81316
PATH.TO,20 Oct 2017,3,3,3,3,0
PAY.TO,20 Oct 2017,0.19,0.2,0.19,0.19,223000
PBD.TO,20 Oct 2017,19.47,19.5,19.47,19.5,1443
PBH.TO,20 Oct 2017,104,104.41,103.69,104.05,55601
PBH.DB.D.TO,20 Oct 2017,230,233.28,230,233.28,35000
PBH.DB.E.TO,20 Oct 2017,128.5,128.76,128.5,128.6,48000
PBH.DB.F.TO,20 Oct 2017,113,113,113,113,20000
PBI.TO,20 Oct 2017,26.25,26.25,26.25,26.25,700
PBL.TO,20 Oct 2017,14.51,14.69,14.5,14.68,1410
PBY.UN.TO,20 Oct 2017,11.32,11.33,11.32,11.32,19200
PCD.UN.TO,20 Oct 2017,8.47,8.49,8.43,8.43,22500
PCF.U.TO,20 Oct 2017,7.1,7.1,7.1,7.1,0
PCF.UN.TO,20 Oct 2017,7.25,7.25,7.23,7.25,29735
PCY.TO,20 Oct 2017,4.84,4.84,4.76,4.76,2900
PD.TO,20 Oct 2017,3.13,3.18,3.08,3.09,1276499
PDC.TO,20 Oct 2017,28.08,28.08,27.97,28.07,16770
PDF.TO,20 Oct 2017,27.84,27.91,27.84,27.89,5788
PDL.TO,20 Oct 2017,6.6,7.11,6.58,7.1,22576
PDV.TO,20 Oct 2017,7.81,7.81,7.81,7.81,0
PDV.PR.A.TO,20 Oct 2017,10.12,10.12,10.1,10.1,1600
PEGI.TO,20 Oct 2017,30.15,30.15,29.7,29.94,54472
PEU.TO,20 Oct 2017,25.4,25.4,25.4,25.4,0
PEY.TO,20 Oct 2017,18.54,18.71,18.37,18.45,1005408
PFB.TO,20 Oct 2017,8.51,8.71,8.51,8.7,3000
PFD.UN.TO,20 Oct 2017,22.66,22.66,22.65,22.65,1300
PFH.F.TO,20 Oct 2017,20.58,20.61,20.58,20.61,9100
PFL.TO,20 Oct 2017,19.94,19.94,19.94,19.94,5531
PFT.UN.TO,20 Oct 2017,10.14,10.14,10.14,10.14,4147
PFU.UN.TO,20 Oct 2017,10.21,10.21,10.2,10.2,4077
PG.TO,20 Oct 2017,3.46,3.53,3.45,3.51,200128
PGD.TO,20 Oct 2017,0.14,0.14,0.13,0.13,9500
PGF.TO,20 Oct 2017,1.27,1.28,1.25,1.26,447094
PGI.UN.TO,20 Oct 2017,9.91,9.99,9.91,9.95,86671
PGL.TO,20 Oct 2017,22.72,22.72,22.72,22.72,0
PGLC.TO,20 Oct 2017,3.71,3.71,3.71,3.71,0
PHE.TO,20 Oct 2017,24.45,24.45,24.45,24.45,0
PHE.B.TO,20 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,20 Oct 2017,19.23,19.23,19.19,19.19,13010
PHW.TO,20 Oct 2017,20.14,20.14,20.14,20.14,250
PHX.TO,20 Oct 2017,2.13,2.18,2.05,2.06,53900
PHYS.U.TO,20 Oct 2017,10.41,10.44,10.41,10.42,2479
PIC.A.TO,20 Oct 2017,7.35,7.38,7.26,7.33,20083
PIC.PR.A.TO,20 Oct 2017,15.15,15.15,15.08,15.12,8029
PID.TO,20 Oct 2017,20.61,20.61,20.6,20.6,877
PIF.TO,20 Oct 2017,15.95,15.96,15.5,15.95,29613
PIN.TO,20 Oct 2017,19.45,19.45,19.45,19.45,0
PJC.A.TO,20 Oct 2017,24.42,24.47,24.41,24.41,292260
PKI.TO,20 Oct 2017,24.26,24.28,23.41,23.65,897810
PLC.TO,20 Oct 2017,20.14,20.14,19.9,20.07,8170
PLI.TO,20 Oct 2017,1.63,1.65,1.6,1.61,266025
PLV.TO,20 Oct 2017,21.86,21.88,21.84,21.85,7447
PLZ.DB.D.TO,20 Oct 2017,101.25,101.25,101.25,101.25,0
PLZ.UN.TO,20 Oct 2017,4.34,4.39,4.33,4.39,57513
PMB.UN.TO,20 Oct 2017,8.66,8.71,8.66,8.66,4834
PME.TO,20 Oct 2017,2.71,2.71,2.68,2.68,21946
PMIF.TO,20 Oct 2017,20.05,20.05,20.01,20.04,39075
PMM.TO,20 Oct 2017,22.29,22.29,22.25,22.25,900
PMN.TO,20 Oct 2017,0.23,0.24,0.23,0.24,245500
PMT.TO,20 Oct 2017,1.01,1.05,1,1.04,29591
PMTS.TO,20 Oct 2017,1.49,1.49,1.43,1.49,12100
PNC.B.TO,20 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,20 Oct 2017,0.53,0.53,0.51,0.52,78600
PNP.TO,20 Oct 2017,2.25,2.25,2.14,2.17,972
POM.TO,20 Oct 2017,0.75,0.75,0.73,0.75,32079
PONY.TO,20 Oct 2017,2.84,2.88,2.81,2.87,326048
POT.TO,20 Oct 2017,24.15,24.32,24.08,24.31,661766
POU.TO,20 Oct 2017,20.76,20.99,20.54,20.73,283180
POW.TO,20 Oct 2017,32.5,33.01,32.45,32.8,594650
POW.PR.A.TO,20 Oct 2017,25.49,25.49,25.4,25.47,1550
POW.PR.B.TO,20 Oct 2017,25.01,25.14,25,25.14,1400
POW.PR.C.TO,20 Oct 2017,25.82,25.83,25.69,25.82,2700
POW.PR.D.TO,20 Oct 2017,24.19,24.22,24.19,24.22,3300
POW.PR.F.TO,20 Oct 2017,40.75,40.75,40.75,40.75,0
POW.PR.G.TO,20 Oct 2017,25.6,25.68,25.6,25.68,3200
PPL.TO,20 Oct 2017,41.78,41.88,41.42,41.42,1176960
PPL.DB.F.TO,20 Oct 2017,140.33,140.33,140.33,140.33,15000
PPL.PR.A.TO,20 Oct 2017,22.6,22.67,22.6,22.67,517
PPL.PR.C.TO,20 Oct 2017,23.35,23.55,23.3,23.4,28700
PPL.PR.E.TO,20 Oct 2017,24.2,24.3,24.12,24.26,4850
PPL.PR.G.TO,20 Oct 2017,24.04,24.11,23.96,24.11,2568
PPL.PR.I.TO,20 Oct 2017,25.43,25.46,25.42,25.46,1100
PPL.PR.K.TO,20 Oct 2017,26.56,26.66,26.56,26.66,3900
PPL.PR.M.TO,20 Oct 2017,26.64,26.7,26.64,26.7,6900
PPL.PR.O.TO,20 Oct 2017,22.51,22.85,22.39,22.85,7655
PPL.PR.Q.TO,20 Oct 2017,23.96,24.1,23.9,24.1,3767
PPL.PR.S.TO,20 Oct 2017,25.75,25.83,25.67,25.67,6579
PPR.TO,20 Oct 2017,0.5,0.5,0.45,0.45,100783
PPS.TO,20 Oct 2017,16.81,16.86,16.81,16.86,4200
PR.TO,20 Oct 2017,10.88,10.88,10.88,10.88,5558
PRA.TO,20 Oct 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,20 Oct 2017,24.14,24.14,24.14,24.14,0
PRK.TO,20 Oct 2017,0.1,0.11,0.1,0.11,596200
PRQ.TO,20 Oct 2017,2.5,2.6,2.5,2.6,3215
PRU.TO,20 Oct 2017,0.33,0.34,0.32,0.33,74000
PSA.TO,20 Oct 2017,50.04,50.04,50.04,50.04,1269
PSB.TO,20 Oct 2017,18.31,18.32,18.3,18.3,12808
PSD.TO,20 Oct 2017,3.23,3.28,3.23,3.26,25948
PSI.TO,20 Oct 2017,18.19,18.23,17.7,17.73,113151
PSK.TO,20 Oct 2017,31.77,31.88,31.52,31.77,691333
PSLV.U.TO,20 Oct 2017,6.38,6.38,6.38,6.38,0
PSU.U.TO,20 Oct 2017,100.05,100.05,100.05,100.05,0
PSY.TO,20 Oct 2017,23.14,23.14,23.14,23.14,0
PTB.TO,20 Oct 2017,18.87,18.88,18.87,18.88,1503
PTG.TO,20 Oct 2017,2.53,2.56,2.51,2.55,30585
PTM.TO,20 Oct 2017,0.59,0.59,0.57,0.58,60264
PTS.TO,20 Oct 2017,13.83,14.04,13.71,14.03,1350
PUB.UN.TO,20 Oct 2017,12.28,12.28,12.28,12.28,0
PUD.TO,20 Oct 2017,22.55,22.55,22.55,22.55,0
PUD.B.TO,20 Oct 2017,25.15,25.15,25.15,25.15,0
PUR.TO,20 Oct 2017,5.07,5.14,5.06,5.09,56207
PVG.TO,20 Oct 2017,14.14,14.34,13.9,14.05,391847
PVS.PR.B.TO,20 Oct 2017,25.17,25.2,25.17,25.2,1150
PVS.PR.D.TO,20 Oct 2017,25.19,25.24,25.09,25.1,5700
PVS.PR.E.TO,20 Oct 2017,26.15,26.15,26.15,26.15,0
PVS.PR.F.TO,20 Oct 2017,25.08,25.18,25.08,25.18,2550
PWF.TO,20 Oct 2017,35.75,36.05,35.7,35.86,318006
PWF.PR.A.TO,20 Oct 2017,16.5,16.5,16.5,16.5,485
PWF.PR.E.TO,20 Oct 2017,25.22,25.38,25.22,25.38,1450
PWF.PR.F.TO,20 Oct 2017,24.9,24.98,24.89,24.98,1668
PWF.PR.G.TO,20 Oct 2017,25.61,25.7,25.6,25.69,3650
PWF.PR.H.TO,20 Oct 2017,25.69,25.78,25.64,25.64,4700
PWF.PR.I.TO,20 Oct 2017,25.69,25.73,25.66,25.7,7135
PWF.PR.K.TO,20 Oct 2017,23.39,23.55,23.39,23.55,6375
PWF.PR.L.TO,20 Oct 2017,24.19,24.51,24.19,24.51,3759
PWF.PR.O.TO,20 Oct 2017,25.85,25.85,25.85,25.85,1500
PWF.PR.P.TO,20 Oct 2017,17.72,17.72,17.71,17.71,300
PWF.PR.Q.TO,20 Oct 2017,17.55,17.55,17.55,17.55,0
PWF.PR.R.TO,20 Oct 2017,25.48,25.53,25.48,25.53,2200
PWF.PR.S.TO,20 Oct 2017,22.9,23.11,22.9,23.1,5770
PWF.PR.T.TO,20 Oct 2017,23.86,23.86,23.76,23.85,6119
PWF.PR.Z.TO,20 Oct 2017,24.4,24.45,24.25,24.45,16109
PXC.TO,20 Oct 2017,26.51,26.61,26.51,26.59,16460
PXG.TO,20 Oct 2017,22.69,22.69,22.69,22.69,3600
PXS.TO,20 Oct 2017,23.95,23.99,23.95,23.99,11300
PXT.TO,20 Oct 2017,15.35,15.58,15.34,15.53,285790
PXU.F.TO,20 Oct 2017,37.4,37.4,37.4,37.4,0
PXX.TO,20 Oct 2017,1.07,1.08,1.05,1.05,71085
PYF.TO,20 Oct 2017,19.21,19.21,19.21,19.21,4479
PZA.TO,20 Oct 2017,17.39,17.39,17.07,17.2,15502
PZC.TO,20 Oct 2017,20.8,20.8,20.8,20.8,0
PZW.TO,20 Oct 2017,25.22,25.22,25.22,25.22,140
QBR.A.TO,20 Oct 2017,24.165,24.165,24.07,24.07,600
QBR.B.TO,20 Oct 2017,24.205,24.27,24.005,24.1,183213
QCD.TO,20 Oct 2017,26.65,26.65,26.6,26.6,1164
QEC.TO,20 Oct 2017,0.87,0.88,0.86,0.88,73500
QEM.TO,20 Oct 2017,28.25,28.25,28.25,28.25,100
QGL.TO,20 Oct 2017,27.06,27.06,27.06,27.06,0
QIE.TO,20 Oct 2017,28.46,28.51,28.46,28.51,1400
QMA.TO,20 Oct 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,20 Oct 2017,53.04,53.04,52.94,52.94,17728
QSP.UN.TO,20 Oct 2017,86,86,86,86,0
QSR.TO,20 Oct 2017,84.91,85.42,84.77,85.07,205145
QTRH.TO,20 Oct 2017,2.2,2.22,2.19,2.22,145480
QUS.TO,20 Oct 2017,26.81,26.82,26.81,26.82,3100
QXM.TO,20 Oct 2017,19.65,19.72,19.65,19.7,5600
R.TO,20 Oct 2017,0.27,0.3,0.26,0.3,853328
R.WT.TO,20 Oct 2017,0.13,0.14,0.13,0.14,15500
RAI.UN.TO,20 Oct 2017,8.85,8.85,8.85,8.85,0
RAV.UN.TO,20 Oct 2017,14,14,14,14,0
RAY.A.TO,20 Oct 2017,9.05,9.05,9.02,9.02,34010
RAY.B.TO,20 Oct 2017,9.1,9.1,9.1,9.1,1000
RBA.TO,20 Oct 2017,36.23,36.44,34.41,36.29,229993
RBN.UN.TO,20 Oct 2017,9.73,9.76,9.73,9.75,6220
RBNK.TO,20 Oct 2017,20.2,20.2,20.15,20.15,2601
RBO.TO,20 Oct 2017,19.23,19.23,19.23,19.23,0
RBP.UN.TO,20 Oct 2017,9.7,9.7,9.7,9.7,13000
RCD.TO,20 Oct 2017,21.05,21.13,21.05,21.13,1700
RCE.TO,20 Oct 2017,21.18,21.18,21.18,21.18,0
RCH.TO,20 Oct 2017,32.11,32.88,32.11,32.6,53758
RCI.A.TO,20 Oct 2017,66.73,67.33,66.25,66.75,1421
RCI.B.TO,20 Oct 2017,66.29,67.01,65.97,66.9,981654
RCO.UN.TO,20 Oct 2017,11.11,11.11,11.11,11.11,0
RDK.TO,20 Oct 2017,0.02,0.02,0.02,0.02,0
RDL.TO,20 Oct 2017,1.51,1.51,1.51,1.51,200
REAL.TO,20 Oct 2017,10.31,10.48,10.13,10.13,56948
REF.UN.TO,20 Oct 2017,46.71,46.81,46.48,46.6,28276
REI.UN.TO,20 Oct 2017,24.61,24.63,24.47,24.49,342202
REIT.TO,20 Oct 2017,20.39,20.39,20.39,20.39,2000
RET.TO,20 Oct 2017,4.67,4.84,4.56,4.84,11311
RET.A.TO,20 Oct 2017,4.68,4.84,4.65,4.77,18339
RFP.TO,20 Oct 2017,7.56,7.57,7.45,7.45,7200
RGRE.TO,20 Oct 2017,18.93,18.93,18.93,18.93,0
RGX.TO,20 Oct 2017,0.05,0.05,0.05,0.05,1193000
RIB.UN.TO,20 Oct 2017,14.99,14.99,14.98,14.98,1200
RID.TO,20 Oct 2017,24.32,24.45,24.32,24.45,5400
RID.U.TO,20 Oct 2017,19.42,19.42,19.42,19.42,0
RIDH.TO,20 Oct 2017,24.12,24.23,24.12,24.23,2919
RIE.TO,20 Oct 2017,22.18,22.18,22.18,22.18,0
RIEH.TO,20 Oct 2017,20.95,20.95,20.95,20.95,0
RIG.TO,20 Oct 2017,19.95,19.95,19.95,19.95,0
RIGP.UN.TO,20 Oct 2017,29.09,29.09,29,29,2100
RIT.TO,20 Oct 2017,15.83,15.83,15.83,15.83,4206
RKN.TO,20 Oct 2017,0.89,0.9,0.88,0.88,139754
RLB.TO,20 Oct 2017,19.38,19.38,19.38,19.38,1700
RLD.TO,20 Oct 2017,23.69,23.69,23.69,23.69,0
RME.TO,20 Oct 2017,11.42,11.49,11.34,11.41,29000
RMX.TO,20 Oct 2017,1.45,1.5,1.45,1.5,3081
RN.TO,20 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,20 Oct 2017,14.34,14.35,14.25,14.28,138718
RNX.TO,20 Oct 2017,0.19,0.19,0.19,0.19,361281
ROXG.TO,20 Oct 2017,1.12,1.12,1.06,1.12,433862
RPD.TO,20 Oct 2017,23.85,23.85,23.85,23.85,900
RPD.U.TO,20 Oct 2017,18.98,18.98,18.98,18.98,100
RPDH.TO,20 Oct 2017,23.84,23.84,23.84,23.84,175
RPF.TO,20 Oct 2017,24.39,24.42,24.39,24.42,19997
RPI.UN.TO,20 Oct 2017,28.6,28.75,28.5,28.75,127496
RQF.TO,20 Oct 2017,19.17,19.17,19.17,19.17,3000
RQG.TO,20 Oct 2017,19.45,19.45,19.45,19.45,2000
RQH.TO,20 Oct 2017,20.22,20.22,20.22,20.22,3000
RQI.TO,20 Oct 2017,20.04,20.04,20.04,20.04,3000
RQJ.TO,20 Oct 2017,19.54,19.54,19.54,19.54,3000
RQK.TO,20 Oct 2017,19.33,19.33,19.33,19.33,0
RRX.TO,20 Oct 2017,7.22,7.25,7.14,7.18,676424
RSI.TO,20 Oct 2017,6.28,6.29,6.25,6.27,103904
RSI.DB.D.TO,20 Oct 2017,101.25,101.25,101.25,101.25,0
RSI.DB.E.TO,20 Oct 2017,103.5,103.51,103.5,103.5,111000
RTG.TO,20 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,20 Oct 2017,9.1,9.1,9.03,9.03,7688
RUD.TO,20 Oct 2017,30.71,31.01,30.71,31.01,2406
RUD.U.TO,20 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,20 Oct 2017,25.3,25.33,25.3,25.33,2520
RUE.TO,20 Oct 2017,25.31,25.34,25.31,25.34,1600
RUEH.TO,20 Oct 2017,23.4,23.4,23.4,23.4,0
RUS.TO,20 Oct 2017,27.88,27.99,27.77,27.86,163285
RVX.TO,20 Oct 2017,1.47,1.47,1.43,1.43,23100
