Symbol,Date,Open,High,Low,Close,Volume
HAB.TO,06 Jan 2017,10.72,10.75,10.72,10.75,49306
HAC.TO,06 Jan 2017,18.46,18.47,18.45,18.46,1930
HAD.TO,06 Jan 2017,9.85,9.85,9.84,9.84,1400
HAF.TO,06 Jan 2017,7.93,7.96,7.93,7.96,1347
HAJ.TO,06 Jan 2017,11.93,11.93,11.92,11.92,5709
HAL.TO,06 Jan 2017,15.5,15.53,15.48,15.52,10516
HAU.TO,06 Jan 2017,11.36,11.46,11.36,11.46,2185
HAU.U.TO,06 Jan 2017,8.66,8.66,8.66,8.66,0
HAZ.TO,06 Jan 2017,19.36,19.36,19.25,19.34,25329
HBB.TO,06 Jan 2017,43.9,43.9,43.79,43.79,4054
HBC.TO,06 Jan 2017,12.6,12.6,12.02,12.14,1662358
HBD.TO,06 Jan 2017,17.56,17.56,17.39,17.56,1580
HBF.TO,06 Jan 2017,8.65,8.65,8.65,8.65,259
HBF.U.TO,06 Jan 2017,8.8,8.8,8.8,8.8,800
HBG.TO,06 Jan 2017,20.6,20.6,20.55,20.56,227730
HBL.UN.TO,06 Jan 2017,10.84,10.84,10.84,10.84,0
HBM.TO,06 Jan 2017,8.63,8.86,8.4,8.55,2135903
HBM.WT.TO,06 Jan 2017,0.69,0.69,0.6,0.6,9000
HBP.TO,06 Jan 2017,1.5,1.5,1.5,1.5,0
HBU.TO,06 Jan 2017,7.48,7.51,7.46,7.47,4236
HCG.TO,06 Jan 2017,31.54,31.63,31.16,31.28,101557
HCN.TO,06 Jan 2017,20.5,20.5,20.4,20.4,300
HE.TO,06 Jan 2017,0.06,0.06,0.05,0.05,66600
HEA.TO,06 Jan 2017,14.63,14.76,14.63,14.72,900
HEA.U.TO,06 Jan 2017,11.04,11.04,11.04,11.04,0
HED.TO,06 Jan 2017,7.91,7.98,7.85,7.88,11119
HEE.TO,06 Jan 2017,15.78,15.78,15.69,15.76,1034
HEF.TO,06 Jan 2017,9.07,9.07,9.07,9.07,0
HEJ.TO,06 Jan 2017,6.33,6.33,6.31,6.33,2337
HEP.TO,06 Jan 2017,26.02,26.32,25.6,25.6,17754
HER.TO,06 Jan 2017,0.11,0.11,0.11,0.11,0
HEU.TO,06 Jan 2017,13.38,13.41,13.1,13.28,7318
HEW.TO,06 Jan 2017,13.64,13.64,13.56,13.56,950
HEX.TO,06 Jan 2017,6.96,6.97,6.96,6.97,6502
HFD.TO,06 Jan 2017,6.35,6.36,6.33,6.35,4750
HFP.TO,06 Jan 2017,8.84,8.84,8.84,8.84,1036
HFR.TO,06 Jan 2017,10.04,10.05,10.03,10.03,13805
HFU.TO,06 Jan 2017,33.34,33.53,33.34,33.5,1829
HGC.TO,06 Jan 2017,10.1,10.1,10.1,10.1,1300
HGD.TO,06 Jan 2017,9.26,9.81,8.97,9.53,3868348
HGI.UN.TO,06 Jan 2017,9.6,9.6,9.6,9.6,0
HGM.TO,06 Jan 2017,9.99,9.99,9.99,9.99,250
HGU.TO,06 Jan 2017,16.66,17.4,15.78,16.27,2234842
HGY.TO,06 Jan 2017,5,5,5,5,5903
HHF.TO,06 Jan 2017,13.68,13.7,13.68,13.7,1243
HHL.TO,06 Jan 2017,8.12,8.15,8.06,8.11,42715
HID.TO,06 Jan 2017,19.95,19.95,19.95,19.95,0
HIG.UN.TO,06 Jan 2017,8.71,8.75,8.55,8.75,14425
HII.TO,06 Jan 2017,11.68,11.68,11.68,11.68,2000
HIU.TO,06 Jan 2017,34.48,34.48,34.31,34.34,1598
HIX.TO,06 Jan 2017,6.69,6.72,6.69,6.71,120000
HLC.TO,06 Jan 2017,5.18,5.29,5.18,5.29,10000
HLC.DB.TO,06 Jan 2017,93,93,92.51,93,199000
HLC.DB.A.TO,06 Jan 2017,99.1,99.1,99.1,99.1,0
HLF.TO,06 Jan 2017,19.15,19.3,18.91,19.16,20292
HLP.DB.U.TO,06 Jan 2017,95.99,96,95.99,96,924000
HLP.U.TO,06 Jan 2017,9.32,9.32,9.11,9.11,26904
HMF.TO,06 Jan 2017,10.22,10.22,10.22,10.22,0
HMM.A.TO,06 Jan 2017,2,2.11,2,2.11,4500
HMP.TO,06 Jan 2017,9.87,9.87,9.86,9.86,1700
HND.TO,06 Jan 2017,10.1,10.45,10.03,10.43,791234
HNL.TO,06 Jan 2017,1.99,2.05,1.99,2,146204
HNU.TO,06 Jan 2017,10.56,10.6,10.16,10.18,2343292
HNY.TO,06 Jan 2017,15.4,15.4,15.28,15.28,9412
HNZ.TO,06 Jan 2017,13.1,13.5,13.08,13.5,4629
HOD.TO,06 Jan 2017,9.1,9.29,9.01,9.19,2277588
HOG.TO,06 Jan 2017,9.72,9.72,9.72,9.72,401
HOT.UN.TO,06 Jan 2017,10.43,10.46,10.4,10.46,144304
HOU.TO,06 Jan 2017,8.93,9.02,8.74,8.83,3545560
HPF.TO,06 Jan 2017,6.25,6.26,6.23,6.26,7100
HPF.U.TO,06 Jan 2017,6.48,6.48,6.48,6.48,0
HPR.TO,06 Jan 2017,8.84,8.89,8.81,8.87,134429
HPS.A.TO,06 Jan 2017,6.12,6.12,6.11,6.12,13925
HQD.TO,06 Jan 2017,16.06,16.1,15.75,15.77,46205
HQU.TO,06 Jan 2017,34.35,35.02,34.24,34.96,40283
HR.DB.D.TO,06 Jan 2017,103,103,103,103,60000
HR.UN.TO,06 Jan 2017,22.79,22.85,22.68,22.74,296295
HRA.TO,06 Jan 2017,9.58,9.58,9.58,9.58,140
HRR.UN.TO,06 Jan 2017,11.21,11.21,11.2,11.2,1700
HRT.TO,06 Jan 2017,0.32,0.32,0.3,0.31,663591
HRX.TO,06 Jan 2017,14.49,14.79,14.45,14.58,52348
HSB.PR.C.TO,06 Jan 2017,25.25,25.25,25.25,25.25,0
HSB.PR.D.TO,06 Jan 2017,25.29,25.29,25.19,25.29,2000
HSD.TO,06 Jan 2017,6.59,6.61,6.52,6.55,341638
HSE.TO,06 Jan 2017,16.49,16.49,16.16,16.23,1358808
HSE.PR.A.TO,06 Jan 2017,13.72,14.22,13.71,14,11168
HSE.PR.B.TO,06 Jan 2017,13.01,13.01,13.01,13.01,100
HSE.PR.C.TO,06 Jan 2017,22.3,22.45,22.29,22.45,9850
HSE.PR.E.TO,06 Jan 2017,23.2,23.54,23.18,23.5,20000
HSE.PR.G.TO,06 Jan 2017,23.36,23.66,23.28,23.6,3659
HSH.TO,06 Jan 2017,53.51,53.53,53.51,53.53,1045
HSL.TO,06 Jan 2017,9.95,9.95,9.92,9.92,16506
HSM.TO,06 Jan 2017,1.97,1.97,1.93,1.96,51209
HSU.TO,06 Jan 2017,37.25,37.61,37.11,37.48,30485
HTB.TO,06 Jan 2017,52.98,52.98,52.98,52.98,0
HTB.U.TO,06 Jan 2017,40.01,40.01,40.01,40.01,0
HTO.UN.TO,06 Jan 2017,7.83,7.85,7.83,7.85,4722
HUC.TO,06 Jan 2017,13.03,13.05,12.96,13.04,6870
HUF.TO,06 Jan 2017,13.58,13.58,13.58,13.58,0
HUF.U.TO,06 Jan 2017,10.05,10.05,10.05,10.05,3286
HUG.TO,06 Jan 2017,10.99,11.01,10.96,10.96,658
HUL.TO,06 Jan 2017,8.24,8.24,8.24,8.24,0
HUN.TO,06 Jan 2017,7,7,6.97,6.99,6600
HUV.TO,06 Jan 2017,7.81,7.87,7.63,7.8,20404
HUZ.TO,06 Jan 2017,9.5,9.5,9.5,9.5,0
HVI.TO,06 Jan 2017,18.98,19.4,18.91,19.03,130129
HVU.TO,06 Jan 2017,15.28,15.49,14.51,15.15,1056745
HWD.TO,06 Jan 2017,17.19,17.6,17.19,17.3,15244
HWF.UN.TO,06 Jan 2017,9.9,9.9,9.9,9.9,819
HWO.TO,06 Jan 2017,5.34,5.35,5.26,5.29,84905
HXD.TO,06 Jan 2017,6.77,6.83,6.77,6.81,207895
HXE.TO,06 Jan 2017,22.8,22.8,22.8,22.8,273
HXF.TO,06 Jan 2017,37.77,37.77,37.77,37.77,1800
HXH.TO,06 Jan 2017,29.9,29.91,29.9,29.91,1488
HXQ.TO,06 Jan 2017,36.39,36.39,36.39,36.39,0
HXQ.U.TO,06 Jan 2017,27.26,27.26,27.26,27.26,0
HXS.TO,06 Jan 2017,55.29,55.78,55.21,55.66,12765
HXS.U.TO,06 Jan 2017,41.92,41.92,41.92,41.92,1795
HXT.TO,06 Jan 2017,31.08,31.08,30.92,30.96,231837
HXT.U.TO,06 Jan 2017,23.41,23.42,23.41,23.42,6450
HXU.TO,06 Jan 2017,33.08,33.08,32.6,32.71,177096
HXX.TO,06 Jan 2017,26.25,26.25,26.25,26.25,1970
HYD.TO,06 Jan 2017,0.33,0.33,0.33,0.33,15779
HYG.TO,06 Jan 2017,6.35,6.4,6.28,6.39,5136
HYI.TO,06 Jan 2017,10.18,10.18,10.17,10.18,8108
HZD.TO,06 Jan 2017,6.82,6.86,6.76,6.8,46400
HZM.TO,06 Jan 2017,0.05,0.05,0.04,0.05,126000
HZU.TO,06 Jan 2017,16.02,16.23,15.95,16.1,74723
IAG.TO,06 Jan 2017,55.39,55.39,54.2,54.4,178584
IAG.PR.A.TO,06 Jan 2017,22.33,22.45,22.3,22.45,500
IAG.PR.G.TO,06 Jan 2017,23.25,23.49,23.25,23.49,9419
IAM.TO,06 Jan 2017,1.12,1.12,1.12,1.12,0
IBG.TO,06 Jan 2017,6.2,6.24,6.16,6.23,8773
IBG.DB.C.TO,06 Jan 2017,102,102.25,102,102.25,72000
IBG.DB.D.TO,06 Jan 2017,102.51,102.51,102.51,102.51,25000
ICE.TO,06 Jan 2017,3.35,3.35,3.35,3.35,0
IDG.TO,06 Jan 2017,18.5,18.5,18.5,18.5,2498
IDR.UN.TO,06 Jan 2017,12.09,12.1,12.06,12.08,4700
IFA.TO,06 Jan 2017,2.4,2.4,2.4,2.4,5200
IFB.UN.TO,06 Jan 2017,8.39,8.4,8.39,8.4,4100
IFC.TO,06 Jan 2017,96.62,97.14,96.28,96.57,160144
IFC.PR.A.TO,06 Jan 2017,17.96,18.09,17.96,18.01,13735
IFC.PR.C.TO,06 Jan 2017,21.16,21.46,21.13,21.39,6251
IFC.PR.D.TO,06 Jan 2017,21.62,21.62,21.62,21.62,0
IFL.UN.TO,06 Jan 2017,8.25,8.25,8.25,8.25,2700
IFP.TO,06 Jan 2017,14.49,14.49,14.01,14.05,183943
IGM.TO,06 Jan 2017,39.79,40.51,39.52,40.43,362953
IGM.PR.B.TO,06 Jan 2017,25.38,25.43,25.38,25.43,911
III.TO,06 Jan 2017,6.65,6.7,6.51,6.64,12855
IIP.UN.TO,06 Jan 2017,7.18,7.23,7.18,7.21,55935
ILV.TO,06 Jan 2017,21.08,21.09,21.08,21.09,309
IMG.TO,06 Jan 2017,6.01,6.24,5.66,5.85,4930850
IMO.TO,06 Jan 2017,46.11,46.46,45.79,46.29,559170
IMP.TO,06 Jan 2017,0.08,0.08,0.08,0.08,102100
IMV.TO,06 Jan 2017,0.69,0.76,0.68,0.76,204225
INC.UN.TO,06 Jan 2017,14.75,14.76,14.75,14.76,2036
INE.TO,06 Jan 2017,14,14.02,13.93,13.97,49307
INE.DB.A.TO,06 Jan 2017,106.49,106.5,106.49,106.5,31000
INE.PR.A.TO,06 Jan 2017,15.83,16.02,15.83,16,4700
INE.PR.C.TO,06 Jan 2017,20.83,21,20.83,21,5600
INO.UN.TO,06 Jan 2017,9.29,9.3,9.27,9.28,12834
INQ.TO,06 Jan 2017,5.25,5.25,5.24,5.24,22900
INV.TO,06 Jan 2017,0.72,0.72,0.72,0.72,12000
IPL.TO,06 Jan 2017,29.7,29.71,29.48,29.56,652612
IPO.TO,06 Jan 2017,2,2,1.97,2,16910
IQD.TO,06 Jan 2017,20.62,20.62,20.62,20.62,0
IQD.B.TO,06 Jan 2017,19.56,19.56,19.56,19.56,100
IRG.TO,06 Jan 2017,3.35,3.42,3.35,3.38,138136
ISL.U.TO,06 Jan 2017,8.36,8.36,8.36,8.36,0
ISL.UN.TO,06 Jan 2017,9.15,9.15,9.12,9.12,1725
ISV.TO,06 Jan 2017,18.05,18.25,18.05,18.25,8180
ITC.TO,06 Jan 2017,2.18,2.2,2.13,2.13,55200
ITH.TO,06 Jan 2017,0.82,0.83,0.82,0.82,104800
ITP.TO,06 Jan 2017,24.19,24.22,23.84,24.12,178439
IVN.TO,06 Jan 2017,2.85,2.86,2.75,2.78,1561497
JAG.TO,06 Jan 2017,0.63,0.64,0.6,0.61,705644
JE.TO,06 Jan 2017,7.24,7.3,7.09,7.22,221560
JE.DB.B.TO,06 Jan 2017,99.5,99.85,99.5,99.56,270000
JE.DB.C.TO,06 Jan 2017,101.5,101.5,101.5,101.5,93999
JFS.UN.TO,06 Jan 2017,14.8,14.87,14.74,14.87,3681
JOY.TO,06 Jan 2017,3,3.06,3,3.06,2700
K.TO,06 Jan 2017,4.51,4.54,4.34,4.41,9742018
KAT.TO,06 Jan 2017,0.17,0.17,0.16,0.16,1134271
KBL.TO,06 Jan 2017,42.6,42.61,42.25,42.37,11094
KDX.TO,06 Jan 2017,6.33,6.54,6.15,6.31,1464073
KEG.UN.TO,06 Jan 2017,20.96,20.96,20.8,20.8,5215
KEL.TO,06 Jan 2017,7.31,7.36,7.16,7.27,1205376
KEL.DB.TO,06 Jan 2017,145,145,145,145,0
KER.TO,06 Jan 2017,0.13,0.13,0.12,0.12,26000
KEW.WT.TO,06 Jan 2017,0.55,0.55,0.55,0.55,0
KEY.TO,06 Jan 2017,40.68,41.16,40.64,41.12,396436
KFS.TO,06 Jan 2017,8.3,8.42,8.27,8.27,2225
KL.TO,06 Jan 2017,7.65,7.68,7.33,7.47,1027300
KLG.DB.A.TO,06 Jan 2017,102.5,102.5,102.5,102.5,0
KLS.TO,06 Jan 2017,1.29,1.29,1.22,1.22,13904
KMP.UN.TO,06 Jan 2017,11.96,12.03,11.96,12.03,159160
KOR.TO,06 Jan 2017,0.64,0.65,0.61,0.61,43267
KPT.TO,06 Jan 2017,15.48,15.63,15.45,15.54,7869
KRN.TO,06 Jan 2017,0.75,0.75,0.73,0.75,5100
KWH.UN.TO,06 Jan 2017,8.18,8.19,8.12,8.14,101995
KXS.TO,06 Jan 2017,60.76,61.68,60.2,60.86,40316
L.TO,06 Jan 2017,70.66,70.66,70.07,70.51,261018
L.PR.B.TO,06 Jan 2017,24.9,24.99,24.9,24.98,702
LAC.TO,06 Jan 2017,0.8,0.81,0.78,0.8,234216
LAM.TO,06 Jan 2017,0.34,0.37,0.34,0.37,275026
LAS.A.TO,06 Jan 2017,221.71,221.74,216,220.97,1486
LB.TO,06 Jan 2017,58.75,58.84,58.45,58.69,44760
LB.PR.F.TO,06 Jan 2017,24.95,24.95,24.94,24.95,5594
LB.PR.H.TO,06 Jan 2017,20.65,20.77,20.65,20.77,2250
LB.PR.J.TO,06 Jan 2017,26.44,26.44,26.44,26.44,500
LBS.TO,06 Jan 2017,10,10.04,10,10,13394
LBS.PR.A.TO,06 Jan 2017,10.16,10.19,10.14,10.14,4450
LCS.TO,06 Jan 2017,7.18,7.18,7.12,7.13,5200
LCS.PR.A.TO,06 Jan 2017,10.25,10.25,10.25,10.25,0
LFE.TO,06 Jan 2017,5.65,5.68,5.6,5.62,25557
LFE.PR.B.TO,06 Jan 2017,10.34,10.37,10.32,10.36,38429
LFX.TO,06 Jan 2017,0.63,0.73,0.63,0.7,11749
LGD.TO,06 Jan 2017,0.51,0.54,0.51,0.52,226238
LGO.TO,06 Jan 2017,0.5,0.5,0.48,0.5,23582
LGQ.TO,06 Jan 2017,0.14,0.14,0.13,0.13,417950
LGQ.DB.A.TO,06 Jan 2017,87.01,87.01,87,87,8000
LGT.A.TO,06 Jan 2017,38,38,38,38,0
LGT.B.TO,06 Jan 2017,35.01,35.53,35.01,35.07,1639
LIF.TO,06 Jan 2017,18.29,18.29,17.38,17.7,241137
LIQ.TO,06 Jan 2017,10.21,10.25,10.07,10.11,37055
LIQ.DB.B.TO,06 Jan 2017,99.91,100,99.9,100,72000
LN.TO,06 Jan 2017,0.18,0.18,0.18,0.18,0
LNF.TO,06 Jan 2017,18.03,18.11,17.79,18.11,2587
LNR.TO,06 Jan 2017,60.15,60.97,59.91,60.5,183393
LOW.UN.TO,06 Jan 2017,9.92,9.92,9.92,9.92,800
LRT.DB.G.TO,06 Jan 2017,20,20,20,20,49000
LRT.UN.TO,06 Jan 2017,0.07,0.07,0.07,0.07,0
LUC.TO,06 Jan 2017,3.09,3.09,3.05,3.09,153243
LUG.TO,06 Jan 2017,5.52,5.53,5.41,5.42,127600
LUN.TO,06 Jan 2017,7.1,7.16,6.97,7.08,1695649
LVN.TO,06 Jan 2017,0.37,0.41,0.37,0.37,580839
LVU.UN.TO,06 Jan 2017,9.95,9.95,9.95,9.95,0
LYD.TO,06 Jan 2017,0.36,0.36,0.34,0.34,354700
MAG.TO,06 Jan 2017,16.62,16.62,15.33,15.82,320908
MAL.TO,06 Jan 2017,18.16,18.39,18.1,18.22,27298
MAR.TO,06 Jan 2017,0.46,0.49,0.46,0.49,13263
MAW.TO,06 Jan 2017,0.42,0.42,0.4,0.4,17395
MAX.TO,06 Jan 2017,0.92,0.93,0.88,0.93,85389
MBA.TO,06 Jan 2017,0.65,0.65,0.61,0.61,16400
MBB.UN.TO,06 Jan 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,06 Jan 2017,12.73,12.73,12.64,12.67,39400
MBN.TO,06 Jan 2017,5.85,5.85,5.85,5.85,490
MBX.TO,06 Jan 2017,0.25,0.26,0.24,0.26,14000
MCB.TO,06 Jan 2017,2.03,2.06,2,2.02,11718
MDF.TO,06 Jan 2017,18.75,18.75,18.67,18.75,4525
MDI.TO,06 Jan 2017,7.81,7.86,7.51,7.55,90910
MDS.UN.TO,06 Jan 2017,8.64,8.64,8.64,8.64,400
ME.TO,06 Jan 2017,0.26,0.26,0.25,0.26,135626
MEG.TO,06 Jan 2017,9.32,9.37,9.2,9.33,776925
MEQ.TO,06 Jan 2017,33.25,35,33.25,33.91,3450
MERC.U.TO,06 Jan 2017,11,11,11,11,0
MEU.TO,06 Jan 2017,19.59,19.59,19.59,19.59,1300
MFC.TO,06 Jan 2017,24.39,24.49,24.23,24.34,3024162
MFC.PR.B.TO,06 Jan 2017,22.53,22.55,22.4,22.52,3365
MFC.PR.C.TO,06 Jan 2017,21.71,21.85,21.56,21.72,5000
MFC.PR.F.TO,06 Jan 2017,14.73,14.98,14.73,14.94,9750
MFC.PR.G.TO,06 Jan 2017,22.27,22.77,22.27,22.57,62370
MFC.PR.H.TO,06 Jan 2017,24.4,24.61,24.4,24.6,10050
MFC.PR.I.TO,06 Jan 2017,22.96,23.39,22.96,23.35,6300
MFC.PR.J.TO,06 Jan 2017,22.14,22.45,22.14,22.45,1168
MFC.PR.K.TO,06 Jan 2017,19.4,20.24,19.4,20.22,5838
MFC.PR.L.TO,06 Jan 2017,20.07,20.48,20.07,20.47,6418
MFC.PR.M.TO,06 Jan 2017,20.75,20.93,20.66,20.85,7093
MFC.PR.N.TO,06 Jan 2017,20.58,20.91,20.58,20.91,5459
MFC.PR.O.TO,06 Jan 2017,26.48,26.57,26.43,26.5,4845
MFC.PR.P.TO,06 Jan 2017,14.32,14.41,14.32,14.38,1300
MFC.PR.R.TO,06 Jan 2017,25.33,25.47,25.3,25.43,29477
MFI.TO,06 Jan 2017,27.72,27.82,27.48,27.61,178544
MFR.UN.TO,06 Jan 2017,8.78,8.81,8.77,8.81,4900
MFT.TO,06 Jan 2017,20.79,20.79,20.79,20.79,0
MG.TO,06 Jan 2017,59.85,60.09,59.02,59.62,581769
MGA.TO,06 Jan 2017,0.16,0.16,0.15,0.16,1058926
MGB.TO,06 Jan 2017,19.83,19.83,19.83,19.83,0
MIC.TO,06 Jan 2017,34.94,34.99,34.48,34.9,138793
MID.UN.TO,06 Jan 2017,7.39,7.39,7.36,7.39,3700
MIF.UN.TO,06 Jan 2017,5.86,5.86,5.86,5.86,0
MKB.TO,06 Jan 2017,20.06,20.06,20.06,20.06,0
MKC.TO,06 Jan 2017,21.58,21.6,21.58,21.6,485
MKP.TO,06 Jan 2017,14.45,14.45,14.37,14.44,21426
MKZ.UN.TO,06 Jan 2017,0.94,1.03,0.93,0.93,37200
MLD.UN.TO,06 Jan 2017,9.37,9.37,9.36,9.36,741
MMP.UN.TO,06 Jan 2017,2.83,2.84,2.78,2.81,5740
MND.TO,06 Jan 2017,0.98,0.98,0.88,0.89,378442
MNS.TO,06 Jan 2017,13.3,13.3,13.3,13.3,0
MNS.U.TO,06 Jan 2017,9.4,9.4,9.4,9.4,0
MNT.TO,06 Jan 2017,16.56,16.6,16.52,16.59,12550
MNT.U.TO,06 Jan 2017,12.58,12.58,12.58,12.58,0
MNW.TO,06 Jan 2017,9.32,9.46,9.28,9.33,19727
MOGO.TO,06 Jan 2017,2.04,2.19,2.04,2.19,64861
MOZ.TO,06 Jan 2017,0.58,0.58,0.56,0.57,106726
MPC.TO,06 Jan 2017,3,3,3,3,0
MPC.C.TO,06 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,06 Jan 2017,6.77,6.92,6.72,6.85,150952
MQI.UN.TO,06 Jan 2017,8.67,8.67,8.67,8.67,0
MR.DB.TO,06 Jan 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,06 Jan 2017,8.51,8.6,8.51,8.6,3600
MRC.TO,06 Jan 2017,178.99,179.95,178.9,179.9,3254
MRD.TO,06 Jan 2017,14.72,14.86,14.72,14.86,4313
MRE.TO,06 Jan 2017,9.08,9.14,9.01,9.07,162540
MRG.DB.TO,06 Jan 2017,101,101,101,101,24000
MRG.UN.TO,06 Jan 2017,13.56,13.56,13.43,13.54,40433
MRT.DB.TO,06 Jan 2017,99.7,99.75,99.59,99.74,832000
MRT.UN.TO,06 Jan 2017,15,15.04,14.91,15,21905
MRU.TO,06 Jan 2017,39.82,39.82,39.35,39.63,814243
MSI.TO,06 Jan 2017,19.16,19.41,18.94,19.23,156138
MSI.DB.A.TO,06 Jan 2017,105,105,105,105,20000
MSV.TO,06 Jan 2017,1.11,1.12,1.07,1.12,23902
MTL.TO,06 Jan 2017,19.98,20.05,19.76,19.96,72844
MTY.TO,06 Jan 2017,50.06,50.25,49.55,49.55,8600
MUB.TO,06 Jan 2017,20.92,20.92,20.92,20.92,2335
MUS.TO,06 Jan 2017,21.7,21.7,21.7,21.7,100
MUX.TO,06 Jan 2017,4.81,4.93,4.45,4.64,724197
MWD.TO,06 Jan 2017,20.13,20.14,20.11,20.13,4654
MX.TO,06 Jan 2017,62.7,62.75,61.3,62.41,215555
MXF.TO,06 Jan 2017,16.02,16.02,15.84,15.84,1301
MXG.TO,06 Jan 2017,2.9,2.9,2.88,2.88,6400
MXU.TO,06 Jan 2017,19.57,19.57,19.57,19.57,0
NA.TO,06 Jan 2017,55.63,55.77,55.36,55.51,981808
NA.PR.A.TO,06 Jan 2017,26.2,26.36,26.13,26.13,6480
NA.PR.S.TO,06 Jan 2017,20.02,20.28,20.02,20.25,8500
NA.PR.W.TO,06 Jan 2017,19.5,19.8,19.5,19.75,11900
NA.PR.X.TO,06 Jan 2017,26.3,26.42,26.3,26.33,4965
NAF.UN.TO,06 Jan 2017,20.75,20.88,20.75,20.8,1390
NAL.TO,06 Jan 2017,2.42,2.43,2.35,2.39,220870
NB.TO,06 Jan 2017,0.76,0.76,0.73,0.75,144989
NCC.A.TO,06 Jan 2017,9.81,9.81,9.81,9.81,0
NCD.UN.TO,06 Jan 2017,7.25,7.25,7.25,7.25,3300
NCF.TO,06 Jan 2017,0.1,0.1,0.1,0.1,10000
NCU.TO,06 Jan 2017,0.76,0.78,0.76,0.78,7809
NDM.TO,06 Jan 2017,2.69,2.71,2.52,2.54,1056265
NDM.WT.A.TO,06 Jan 2017,2.02,2.06,2,2,12900
NDM.WT.B.TO,06 Jan 2017,1.92,2.03,1.89,1.89,14000
NEPT.TO,06 Jan 2017,1.31,1.37,1.31,1.37,34364
NEW.A.TO,06 Jan 2017,41.35,41.35,41.31,41.31,1267
NEW.PR.D.TO,06 Jan 2017,32.52,32.52,32.52,32.52,0
NFI.TO,06 Jan 2017,40.6,40.92,40.46,40.56,134600
NG.TO,06 Jan 2017,6.56,6.81,6.08,6.31,732734
NGD.TO,06 Jan 2017,5.16,5.3,5,5.04,1886591
NGI.UN.TO,06 Jan 2017,7.35,7.35,7.35,7.35,100
NGQ.TO,06 Jan 2017,1.3,1.41,1.3,1.36,68495
NIF.UN.TO,06 Jan 2017,2.51,2.51,2.45,2.47,121666
NKO.TO,06 Jan 2017,0.11,0.11,0.1,0.1,106359
NKO.NT.TO,06 Jan 2017,2.05,2.05,2.05,2.05,0
NLN.TO,06 Jan 2017,1.16,1.17,1.14,1.14,220161
NML.TO,06 Jan 2017,0.16,0.17,0.16,0.16,130500
NMX.TO,06 Jan 2017,1.32,1.43,1.32,1.37,2388789
NMX.WT.TO,06 Jan 2017,0.32,0.35,0.32,0.32,177908
NOA.TO,06 Jan 2017,5.45,5.45,5.29,5.39,63057
NPC.TO,06 Jan 2017,0.93,0.93,0.9,0.93,273050
NPF.UN.TO,06 Jan 2017,20.8,20.8,20.8,20.8,0
NPI.TO,06 Jan 2017,23.7,23.71,23.39,23.46,166259
NPI.DB.B.TO,06 Jan 2017,114,114,113.25,113.25,23000
NPI.DB.C.TO,06 Jan 2017,115,115,114.52,114.52,87000
NPI.PR.A.TO,06 Jan 2017,18.02,18.02,18.02,18.02,800
NPI.PR.B.TO,06 Jan 2017,17.46,17.75,17.46,17.75,2440
NPI.PR.C.TO,06 Jan 2017,22.81,22.84,22.66,22.84,3859
NPK.TO,06 Jan 2017,0.24,0.24,0.24,0.24,0
NPS.TO,06 Jan 2017,0.27,0.28,0.27,0.28,9000
NRGY.UN.TO,06 Jan 2017,9.8,9.8,9.8,9.8,700
NRI.TO,06 Jan 2017,5.55,5.61,5.55,5.55,29855
NSU.TO,06 Jan 2017,4.41,4.43,4.25,4.28,298710
NUS.TO,06 Jan 2017,0.15,0.15,0.15,0.15,18000
NVA.TO,06 Jan 2017,6.93,6.93,6.84,6.87,409533
NVU.DB.TO,06 Jan 2017,102,102,102,102,0
NVU.UN.TO,06 Jan 2017,20.42,20.58,20.31,20.49,93071
NWC.TO,06 Jan 2017,28,28,27.33,27.38,89257
NWH.DB.TO,06 Jan 2017,101.75,101.75,101.5,101.5,18000
NWH.DB.C.TO,06 Jan 2017,103,103,103,103,7000
NWH.DB.D.TO,06 Jan 2017,102.3,102.3,102.3,102.3,19000
NWH.DB.E.TO,06 Jan 2017,101,101,101,101,18000
NWH.DB.F.TO,06 Jan 2017,100.49,100.49,100.3,100.49,142000
NWH.UN.TO,06 Jan 2017,10.2,10.2,10.17,10.19,119668
NXC.TO,06 Jan 2017,12.69,12.69,12.69,12.69,0
NXE.TO,06 Jan 2017,2.62,2.7,2.6,2.7,716129
NXF.TO,06 Jan 2017,8.49,8.49,8.49,8.49,407
NXF.B.TO,06 Jan 2017,9.32,9.32,9.32,9.32,0
NXJ.TO,06 Jan 2017,3.48,3.5,3.2,3.48,23612
OCS.UN.TO,06 Jan 2017,7.15,7.15,7.13,7.13,3000
OGC.TO,06 Jan 2017,4.29,4.36,4.14,4.14,4138664
OGD.TO,06 Jan 2017,1.94,1.94,1.94,1.94,579
OLY.TO,06 Jan 2017,24.5,24.5,24.5,24.5,0
OMI.TO,06 Jan 2017,0.26,0.26,0.24,0.24,55950
ONC.TO,06 Jan 2017,0.29,0.29,0.28,0.28,93572
ONEX.TO,06 Jan 2017,89.18,89.53,88.46,88.8,107578
OR.TO,06 Jan 2017,13.95,14.31,13.65,13.81,820782
OR.WT.TO,06 Jan 2017,2.85,2.85,2.85,2.85,0
