Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.H.TO,09 Feb 2017,23.78,23.82,23.69,23.7,8076
GWO.PR.I.TO,09 Feb 2017,22.3,22.34,22.27,22.34,2450
GWO.PR.L.TO,09 Feb 2017,25.9,25.92,25.9,25.92,500
GWO.PR.M.TO,09 Feb 2017,26.16,26.16,26.07,26.15,1700
GWO.PR.N.TO,09 Feb 2017,15.35,15.45,15.3,15.39,1914
GWO.PR.O.TO,09 Feb 2017,15.08,15.09,15.08,15.09,1000
GWO.PR.P.TO,09 Feb 2017,25.73,25.77,25.73,25.76,3200
GWO.PR.Q.TO,09 Feb 2017,25.02,25.12,25.02,25.12,2500
GWO.PR.R.TO,09 Feb 2017,23.59,23.74,23.56,23.74,8679
GWO.PR.S.TO,09 Feb 2017,25.64,25.72,25.64,25.72,86478
GWR.TO,09 Feb 2017,10.58,10.73,10.58,10.7,7800
GXE.TO,09 Feb 2017,0.97,1,0.95,0.97,147089
GXO.TO,09 Feb 2017,5.45,5.54,5.34,5.39,92299
GZT.TO,09 Feb 2017,13.03,13.33,13.03,13.33,1492
H.TO,09 Feb 2017,24.04,24.13,23.97,24.05,435539
HAB.TO,09 Feb 2017,10.86,10.86,10.75,10.75,33440
HAC.TO,09 Feb 2017,18.57,18.65,18.57,18.65,13583
HAD.TO,09 Feb 2017,9.81,9.81,9.81,9.81,0
HAF.TO,09 Feb 2017,8.03,8.03,8.03,8.03,289
HAJ.TO,09 Feb 2017,12.31,12.32,12.28,12.32,509
HAL.TO,09 Feb 2017,15.45,15.45,15.45,15.45,1130
HARC.TO,09 Feb 2017,20.26,20.26,20.26,20.26,200
HAU.TO,09 Feb 2017,11.49,11.49,11.49,11.49,112
HAU.U.TO,09 Feb 2017,8.75,8.76,8.75,8.76,700
HAZ.TO,09 Feb 2017,19.38,19.44,19.38,19.43,3443
HBB.TO,09 Feb 2017,44.1,44.1,44.01,44.03,2081
HBC.TO,09 Feb 2017,10.94,11.12,10.9,11.05,567133
HBD.TO,09 Feb 2017,15.85,15.85,15.85,15.85,0
HBF.TO,09 Feb 2017,8.71,8.71,8.67,8.71,6300
HBF.U.TO,09 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,09 Feb 2017,20.77,20.77,20.71,20.72,2784
HBL.UN.TO,09 Feb 2017,10.88,10.88,10.88,10.88,125
HBM.TO,09 Feb 2017,10.81,10.87,10.46,10.73,1698342
HBM.WT.TO,09 Feb 2017,0.92,0.92,0.89,0.92,22500
HBP.TO,09 Feb 2017,1.48,1.48,1.48,1.48,0
HBU.TO,09 Feb 2017,8.32,8.32,8.16,8.17,8750
HCG.TO,09 Feb 2017,28.81,29.19,27.72,28.8,746164
HCN.TO,09 Feb 2017,21.9,21.9,21.9,21.9,200
HE.TO,09 Feb 2017,0.05,0.05,0.05,0.05,0
HEA.TO,09 Feb 2017,14.55,14.55,14.55,14.55,0
HEA.U.TO,09 Feb 2017,11.11,11.11,11.11,11.11,0
HED.TO,09 Feb 2017,9.34,9.39,9.28,9.31,40475
HEE.TO,09 Feb 2017,14.17,14.17,14.1,14.17,2475
HEF.TO,09 Feb 2017,9.14,9.16,9.14,9.15,769
HEJ.TO,09 Feb 2017,6.4,6.4,6.4,6.4,300
HEP.TO,09 Feb 2017,28.62,28.62,27.9,28.1,15061
HER.TO,09 Feb 2017,0.14,0.14,0.14,0.14,23499
HEU.TO,09 Feb 2017,10.95,11.09,10.89,11.02,90375
HEW.TO,09 Feb 2017,13.69,13.78,13.69,13.78,1406
HEX.TO,09 Feb 2017,6.97,6.97,6.97,6.97,2461
HFD.TO,09 Feb 2017,6.07,6.08,6.02,6.02,21558
HFP.TO,09 Feb 2017,9.15,9.17,9.15,9.17,2364
HFR.TO,09 Feb 2017,10.08,10.08,10.06,10.08,146175
HFU.TO,09 Feb 2017,34,35.07,34,35.07,1200
HFY.TO,09 Feb 2017,16.05,16.05,16,16,1732
HGC.TO,09 Feb 2017,10.25,10.25,10.25,10.25,100
HGD.TO,09 Feb 2017,7.32,7.66,7.28,7.58,2205762
HGI.UN.TO,09 Feb 2017,9.42,9.42,9.42,9.42,125
HGM.TO,09 Feb 2017,10.12,10.12,10.12,10.12,0
HGU.TO,09 Feb 2017,20.86,20.93,19.82,20.03,951792
HGY.TO,09 Feb 2017,5.15,5.15,5.13,5.13,12000
HHF.TO,09 Feb 2017,13.77,13.92,13.63,13.91,19780
HHL.TO,09 Feb 2017,8.12,8.16,8.12,8.15,181671
HHL.U.TO,09 Feb 2017,8.07,8.07,8.05,8.05,6600
HID.TO,09 Feb 2017,19.84,19.84,19.84,19.84,0
HIG.UN.TO,09 Feb 2017,8.68,8.72,8.68,8.72,7400
HII.TO,09 Feb 2017,11.78,11.78,11.78,11.78,0
HIU.TO,09 Feb 2017,34,34,33.82,33.82,1377
HIX.TO,09 Feb 2017,6.65,6.65,6.63,6.63,151859
HLC.TO,09 Feb 2017,5.35,5.4,5.35,5.4,2485
HLC.DB.TO,09 Feb 2017,95.01,95.01,94.99,95,80000
HLC.DB.A.TO,09 Feb 2017,100.01,100.2,100,100.19,26000
HLF.TO,09 Feb 2017,19.79,20.02,19.79,20.01,36667
HLP.DB.U.TO,09 Feb 2017,97.6,98,97.6,98,70000
HLP.U.TO,09 Feb 2017,9.81,9.93,9.7,9.84,33235
HMF.TO,09 Feb 2017,9.74,9.74,9.74,9.74,120
HMM.A.TO,09 Feb 2017,1.82,1.85,1.8,1.85,14900
HMP.TO,09 Feb 2017,9.91,9.93,9.89,9.89,8831
HND.TO,09 Feb 2017,10.49,10.9,10.44,10.84,1635917
HNL.TO,09 Feb 2017,1.97,1.99,1.93,1.97,318250
HNU.TO,09 Feb 2017,9.37,9.4,9.01,9.06,2467217
HNY.TO,09 Feb 2017,15.11,15.11,15.06,15.08,3070
HNZ.TO,09 Feb 2017,13.14,13.14,12.93,12.99,1009
HOD.TO,09 Feb 2017,9.53,9.66,9.51,9.57,1571629
HOG.TO,09 Feb 2017,9.48,9.48,9.45,9.45,4100
HOT.UN.TO,09 Feb 2017,10.62,10.75,10.62,10.73,103326
HOU.TO,09 Feb 2017,8.26,8.28,8.16,8.22,2808237
HPF.TO,09 Feb 2017,5.95,5.96,5.94,5.94,6726
HPF.U.TO,09 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,09 Feb 2017,9.12,9.16,9.12,9.16,70267
HPS.A.TO,09 Feb 2017,6.24,6.24,6.24,6.24,100
HQD.TO,09 Feb 2017,14.61,14.61,14.49,14.49,16752
HQU.TO,09 Feb 2017,37.52,37.85,37.52,37.78,7670
HR.DB.D.TO,09 Feb 2017,104.5,106,104.5,106,85000
HR.UN.TO,09 Feb 2017,23.15,23.25,22.75,22.75,906157
HRA.TO,09 Feb 2017,9.64,9.64,9.64,9.64,1032
HRR.UN.TO,09 Feb 2017,10.22,10.35,10.22,10.35,800
HRT.TO,09 Feb 2017,0.38,0.39,0.37,0.37,1028366
HRX.TO,09 Feb 2017,12.98,13.2,12.7,13.05,200534
HSB.PR.C.TO,09 Feb 2017,25.31,25.4,25.31,25.32,1400
HSB.PR.D.TO,09 Feb 2017,25.36,25.36,25.26,25.26,2275
HSD.TO,09 Feb 2017,6.4,6.4,6.32,6.33,150273
HSE.TO,09 Feb 2017,15.9,16.02,15.78,15.86,955240
HSE.PR.A.TO,09 Feb 2017,15.16,15.23,14.9,15,33100
HSE.PR.B.TO,09 Feb 2017,14.39,14.39,14.39,14.39,0
HSE.PR.C.TO,09 Feb 2017,23.01,23.25,22.93,23.14,9800
HSE.PR.E.TO,09 Feb 2017,24.2,24.26,24.11,24.13,3759
HSE.PR.G.TO,09 Feb 2017,24.2,24.29,24.16,24.24,9850
HSH.TO,09 Feb 2017,53.88,53.88,53.88,53.88,0
HSL.TO,09 Feb 2017,9.92,9.92,9.92,9.92,1000
HSM.TO,09 Feb 2017,1.93,2.15,1.76,2.01,808491
HSU.TO,09 Feb 2017,38.08,38.54,38.08,38.46,40060
HTB.TO,09 Feb 2017,52.93,52.93,52.93,52.93,0
HTB.U.TO,09 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,09 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,09 Feb 2017,8.12,8.17,8.11,8.12,3100
HUC.TO,09 Feb 2017,12.54,12.54,12.45,12.5,5374
HUF.TO,09 Feb 2017,13.2,13.2,13.2,13.2,305
HUF.U.TO,09 Feb 2017,10.05,10.08,10.05,10.08,2779
HUG.TO,09 Feb 2017,11.49,11.49,11.49,11.49,0
HUL.TO,09 Feb 2017,8.29,8.33,8.29,8.33,1100
HUN.TO,09 Feb 2017,6.97,6.97,6.97,6.97,0
HUV.TO,09 Feb 2017,6.63,6.63,6.47,6.52,32211
HUZ.TO,09 Feb 2017,10.18,10.18,10.09,10.09,209
HVI.TO,09 Feb 2017,22.18,22.67,22.14,22.49,63980
HVU.TO,09 Feb 2017,10.89,10.91,10.32,10.52,581901
HWD.TO,09 Feb 2017,16.54,16.77,16.54,16.67,51030
HWF.UN.TO,09 Feb 2017,9.5,9.79,9.5,9.79,5000
HWO.TO,09 Feb 2017,5.9,5.96,5.9,5.94,148743
HXD.TO,09 Feb 2017,6.7,6.7,6.64,6.66,263651
HXE.TO,09 Feb 2017,20.81,20.81,20.81,20.81,1430
HXF.TO,09 Feb 2017,38.58,38.69,38.58,38.69,411
HXH.TO,09 Feb 2017,29.56,29.56,29.56,29.56,0
HXQ.TO,09 Feb 2017,37.75,37.75,37.75,37.75,0
HXQ.U.TO,09 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,09 Feb 2017,55.6,56.1,55.6,56.02,10122
HXS.U.TO,09 Feb 2017,42.04,42.04,42.04,42.04,0
HXT.TO,09 Feb 2017,31.26,31.32,31.18,31.27,156232
HXT.U.TO,09 Feb 2017,23.83,23.83,23.8,23.8,317
HXU.TO,09 Feb 2017,33.17,33.36,33.07,33.27,143609
HXX.TO,09 Feb 2017,25.97,26.06,25.97,26.06,200
HYD.TO,09 Feb 2017,0.47,0.47,0.43,0.44,103520
HYG.TO,09 Feb 2017,8.14,8.2,8.12,8.15,2268
HYI.TO,09 Feb 2017,10.24,10.27,10.22,10.22,19893
HZD.TO,09 Feb 2017,5.86,5.86,5.86,5.86,3388
HZM.TO,09 Feb 2017,0.05,0.05,0.05,0.05,0
HZU.TO,09 Feb 2017,18.6,18.65,18.27,18.31,16089
IAG.TO,09 Feb 2017,56.22,57.23,56.08,57.02,167099
IAG.PR.A.TO,09 Feb 2017,22.5,22.6,22.5,22.57,3700
IAG.PR.G.TO,09 Feb 2017,23.05,23.28,23,23.12,97105
IAM.TO,09 Feb 2017,1.09,1.09,1.08,1.08,6200
IBG.TO,09 Feb 2017,6.4,6.44,6.39,6.39,10495
IBG.DB.C.TO,09 Feb 2017,102,102,102,102,4000
IBG.DB.D.TO,09 Feb 2017,103.99,104,103.99,104,100000
ICE.TO,09 Feb 2017,3.6,3.6,3.6,3.6,0
IDG.TO,09 Feb 2017,16.9,17.61,16.9,17.61,47639
IDR.UN.TO,09 Feb 2017,12.17,12.18,12.15,12.16,5000
IFA.TO,09 Feb 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,09 Feb 2017,8.5,8.5,8.5,8.5,0
IFC.TO,09 Feb 2017,94.19,95.15,93.81,94.13,299561
IFC.PR.A.TO,09 Feb 2017,18.29,18.5,18.29,18.4,3200
IFC.PR.C.TO,09 Feb 2017,21.73,21.78,21.65,21.75,5277
IFC.PR.D.TO,09 Feb 2017,21.55,21.56,21.5,21.5,3000
IFL.UN.TO,09 Feb 2017,8.3,8.3,8.3,8.3,970
IFP.TO,09 Feb 2017,16.14,16.87,16.1,16.57,470493
IGM.TO,09 Feb 2017,40.25,40.44,40.03,40.07,168153
IGM.PR.B.TO,09 Feb 2017,25.74,25.77,25.7,25.7,4531
III.TO,09 Feb 2017,6.42,6.61,6.3,6.48,30143
IIP.UN.TO,09 Feb 2017,7.71,7.8,7.71,7.74,76754
ILV.TO,09 Feb 2017,21.49,21.54,21.48,21.54,7777
IMG.TO,09 Feb 2017,6.74,6.78,6.42,6.44,3462804
IMO.TO,09 Feb 2017,42.58,42.79,42.32,42.45,294913
IMP.TO,09 Feb 2017,0.09,0.1,0.09,0.09,128000
IMV.TO,09 Feb 2017,0.97,1.04,0.97,1.04,175839
INC.UN.TO,09 Feb 2017,15.64,15.75,15.64,15.75,2230
INE.TO,09 Feb 2017,13.78,13.99,13.77,13.87,150368
INE.DB.A.TO,09 Feb 2017,105.5,105.5,105.5,105.5,0
INE.PR.A.TO,09 Feb 2017,15.86,15.97,15.85,15.93,3250
INE.PR.C.TO,09 Feb 2017,21.96,21.97,21.96,21.97,525
INO.UN.TO,09 Feb 2017,9.3,9.3,9.27,9.29,36077
INQ.TO,09 Feb 2017,4.69,4.8,4.69,4.8,700
INV.TO,09 Feb 2017,1.1,1.13,0.99,1.11,78270
IPL.TO,09 Feb 2017,28.5,28.76,28.29,28.39,603380
IPO.TO,09 Feb 2017,2.1,2.14,2.07,2.14,43540
IQD.TO,09 Feb 2017,20.7,20.7,20.7,20.7,0
IQD.B.TO,09 Feb 2017,20.13,20.13,20.13,20.13,0
IRG.TO,09 Feb 2017,3.31,3.35,3.31,3.33,33770
ISL.U.TO,09 Feb 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,09 Feb 2017,9.16,9.22,9.15,9.22,3897
ISV.TO,09 Feb 2017,19.75,19.8,19.51,19.52,6190
ITC.TO,09 Feb 2017,1.98,2.06,1.98,2.02,127441
ITH.TO,09 Feb 2017,0.9,0.91,0.82,0.85,75080
ITP.TO,09 Feb 2017,24.04,24.14,23.77,23.97,108981
ITX.TO,09 Feb 2017,9.65,9.8,9.65,9.8,88130
IVN.TO,09 Feb 2017,4.42,4.58,4.37,4.49,3198584
JAG.TO,09 Feb 2017,0.71,0.71,0.67,0.67,334319
JE.TO,09 Feb 2017,7.59,7.7,7.37,7.49,859775
JE.DB.B.TO,09 Feb 2017,100.51,100.51,100.34,100.35,92000
JE.DB.C.TO,09 Feb 2017,104.5,104.5,103.66,103.66,340999
JFS.UN.TO,09 Feb 2017,14.9,14.9,14.82,14.83,5044
JOY.TO,09 Feb 2017,2.65,2.7,2.65,2.7,6100
K.TO,09 Feb 2017,5.53,5.54,5.32,5.4,5044158
KAT.TO,09 Feb 2017,0.31,0.31,0.28,0.28,2529336
KBL.TO,09 Feb 2017,42.59,42.59,42.02,42.5,2522
KDX.TO,09 Feb 2017,7.34,7.45,7.27,7.32,773897
KEG.UN.TO,09 Feb 2017,20.45,20.71,20.45,20.55,9587
KEL.TO,09 Feb 2017,6.34,6.44,6.27,6.41,1089458
KEL.DB.TO,09 Feb 2017,139,139,139,139,0
KER.TO,09 Feb 2017,0.14,0.14,0.14,0.14,105297
KEW.WT.TO,09 Feb 2017,1.2,1.2,1.2,1.2,0
KEY.TO,09 Feb 2017,37.9,38.3,37.59,37.74,374390
KFS.TO,09 Feb 2017,8.05,8.05,8,8.05,400
KL.TO,09 Feb 2017,10.98,10.99,10.66,10.74,756516
KLG.DB.A.TO,09 Feb 2017,107.5,107.5,107.5,107.5,2000000
KLS.TO,09 Feb 2017,1.38,1.38,1.32,1.38,1714
KMP.UN.TO,09 Feb 2017,12.53,12.71,12.5,12.59,96088
KOR.TO,09 Feb 2017,0.71,0.73,0.67,0.67,52600
KPT.TO,09 Feb 2017,15.1,15.35,15.1,15.15,29054
KRN.TO,09 Feb 2017,0.78,0.78,0.74,0.74,46285
KWH.UN.TO,09 Feb 2017,9.66,9.79,9.66,9.77,330831
KXS.TO,09 Feb 2017,69.08,70.3,68.9,69.78,99348
L.TO,09 Feb 2017,68.27,68.8,68.07,68.5,385351
L.PR.B.TO,09 Feb 2017,25.32,25.35,25.3,25.33,1920
LAC.TO,09 Feb 2017,0.99,1.01,0.97,1,516337
LAM.TO,09 Feb 2017,0.6,0.64,0.6,0.63,848078
LAS.A.TO,09 Feb 2017,204.64,204.64,203.39,203.5,741
LB.TO,09 Feb 2017,58.9,59.96,58.9,59.66,53709
LB.PR.F.TO,09 Feb 2017,24.76,24.78,24.64,24.64,2614
LB.PR.H.TO,09 Feb 2017,22.04,22.1,22.02,22.05,2179
LB.PR.J.TO,09 Feb 2017,26.68,26.73,26.52,26.6,9680
LBS.TO,09 Feb 2017,10.08,10.2,10.08,10.16,25817
LBS.PR.A.TO,09 Feb 2017,10.18,10.2,10.18,10.18,7100
LCS.TO,09 Feb 2017,7,7.08,7,7.08,20448
LCS.PR.A.TO,09 Feb 2017,10.21,10.21,10.21,10.21,0
LFE.TO,09 Feb 2017,5.8,5.95,5.8,5.94,39037
LFE.PR.B.TO,09 Feb 2017,10.38,10.4,10.38,10.39,4936
LFX.TO,09 Feb 2017,0.65,0.65,0.62,0.62,1946
LGD.TO,09 Feb 2017,0.62,0.63,0.59,0.6,216331
LGO.TO,09 Feb 2017,0.5,0.51,0.48,0.51,18000
LGQ.TO,09 Feb 2017,0.12,0.12,0.12,0.12,297959
LGQ.DB.A.TO,09 Feb 2017,86.51,86.51,86.5,86.5,6000
LGT.A.TO,09 Feb 2017,35.3,35.3,35.3,35.3,0
LGT.B.TO,09 Feb 2017,33.75,33.75,33.75,33.75,0
LIF.TO,09 Feb 2017,18.58,18.67,18.2,18.6,217336
LIQ.TO,09 Feb 2017,10.42,10.48,10.38,10.45,34895
LIQ.DB.B.TO,09 Feb 2017,102,102,102,102,60000
LN.TO,09 Feb 2017,0.16,0.16,0.16,0.16,2000
LNF.TO,09 Feb 2017,18.5,18.5,18.4,18.4,4581
LNR.TO,09 Feb 2017,56.68,57.38,56.46,57.28,243295
LOW.UN.TO,09 Feb 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,09 Feb 2017,17,17,17,17,0
LRT.UN.TO,09 Feb 2017,0.08,0.08,0.08,0.08,0
LUC.TO,09 Feb 2017,3.07,3.16,3.05,3.12,343591
LUG.TO,09 Feb 2017,5.82,5.88,5.79,5.86,40020
LUN.TO,09 Feb 2017,8.22,8.3,8.06,8.14,2919981
LVN.TO,09 Feb 2017,0.49,0.5,0.45,0.45,147329
LVU.UN.TO,09 Feb 2017,10.03,10.03,10.03,10.03,1000
LYD.TO,09 Feb 2017,0.38,0.4,0.38,0.39,379192
MAG.TO,09 Feb 2017,21,21,20.39,20.77,300955
MAL.TO,09 Feb 2017,17.85,17.9,17.7,17.9,13286
MAR.TO,09 Feb 2017,0.44,0.44,0.44,0.44,1000
MAW.TO,09 Feb 2017,0.45,0.48,0.45,0.46,117000
MAX.TO,09 Feb 2017,0.92,0.93,0.88,0.9,179407
MBA.TO,09 Feb 2017,0.67,0.7,0.66,0.7,36600
MBB.UN.TO,09 Feb 2017,9,9,9,9,0
MBK.UN.TO,09 Feb 2017,12.35,12.35,12.35,12.35,1000
MBN.TO,09 Feb 2017,5.87,5.88,5.87,5.88,590
MBX.TO,09 Feb 2017,0.29,0.3,0.29,0.29,36500
MCB.TO,09 Feb 2017,1.86,1.88,1.86,1.88,10200
MDF.TO,09 Feb 2017,17.15,17.72,17,17.6,19741
MDI.TO,09 Feb 2017,7.9,7.96,7.85,7.93,30208
MDS.UN.TO,09 Feb 2017,8.81,8.81,8.81,8.81,150
ME.TO,09 Feb 2017,0.23,0.25,0.23,0.23,897600
MEE.TO,09 Feb 2017,20.75,20.76,20.75,20.76,1400
MEG.TO,09 Feb 2017,6.33,6.57,6.21,6.33,2724126
MEQ.TO,09 Feb 2017,33.55,33.56,33.54,33.55,1700
MERC.U.TO,09 Feb 2017,10.93,10.93,10.93,10.93,0
MEU.TO,09 Feb 2017,19.84,19.84,19.84,19.84,0
MFC.TO,09 Feb 2017,24.95,25,24.21,24.45,8631446
MFC.PR.B.TO,09 Feb 2017,23.23,23.3,23.2,23.2,15755
MFC.PR.C.TO,09 Feb 2017,22.28,22.38,22.25,22.25,6427
MFC.PR.F.TO,09 Feb 2017,15.03,15.39,15.02,15.39,3386
MFC.PR.G.TO,09 Feb 2017,23.48,23.62,23.4,23.6,8385
MFC.PR.H.TO,09 Feb 2017,24.08,24.24,24.08,24.15,4029
MFC.PR.I.TO,09 Feb 2017,22.34,23.19,22.34,23.12,9006
MFC.PR.J.TO,09 Feb 2017,22.41,22.71,22.41,22.59,5302
MFC.PR.K.TO,09 Feb 2017,20.46,21.31,20.46,21.21,5675
MFC.PR.L.TO,09 Feb 2017,20.93,21.18,20.91,21.18,7525
MFC.PR.M.TO,09 Feb 2017,21.18,22,21.18,21.79,27335
MFC.PR.N.TO,09 Feb 2017,21.36,21.72,21.35,21.72,10880
MFC.PR.O.TO,09 Feb 2017,26.9,27.03,26.9,27.03,3900
MFC.PR.P.TO,09 Feb 2017,14.6,14.6,14.6,14.6,0
MFC.PR.R.TO,09 Feb 2017,25.83,25.84,25.69,25.81,10854
MFI.TO,09 Feb 2017,30.1,30.49,30.1,30.32,209205
MFR.UN.TO,09 Feb 2017,9.08,9.12,9.08,9.11,7120
MFT.TO,09 Feb 2017,20.83,20.83,20.83,20.83,228
MG.TO,09 Feb 2017,56.24,56.87,55.95,56.8,585014
MGA.TO,09 Feb 2017,0.26,0.27,0.26,0.27,1735570
MGB.TO,09 Feb 2017,19.9,19.91,19.9,19.91,2939
MIC.TO,09 Feb 2017,36.93,37.96,36.93,37.44,332585
MID.UN.TO,09 Feb 2017,7.18,7.25,7.12,7.25,7551
MIF.UN.TO,09 Feb 2017,6.05,6.05,6.05,6.05,300
MIN.TO,09 Feb 2017,0.87,0.88,0.83,0.86,108327
MKB.TO,09 Feb 2017,20.03,20.03,20.03,20.03,121
MKC.TO,09 Feb 2017,21.73,21.73,21.73,21.73,23914
MKP.TO,09 Feb 2017,14.89,15.01,14.8,14.95,35817
MKZ.UN.TO,09 Feb 2017,0.96,0.96,0.95,0.95,15130
MLD.UN.TO,09 Feb 2017,9.95,9.95,9.95,9.95,1180
MMP.UN.TO,09 Feb 2017,2.93,3.01,2.91,2.98,63414
MND.TO,09 Feb 2017,0.81,0.82,0.8,0.8,288861
MNS.TO,09 Feb 2017,13.98,13.98,13.98,13.98,0
MNS.U.TO,09 Feb 2017,10.66,10.66,10.66,10.66,0
MNT.TO,09 Feb 2017,17.37,17.37,17.26,17.3,4711
MNT.U.TO,09 Feb 2017,13.1,13.1,13.1,13.1,0
MNW.TO,09 Feb 2017,9.22,9.31,9.17,9.29,87904
MOGO.TO,09 Feb 2017,2.32,2.32,2.25,2.3,19800
MOZ.TO,09 Feb 2017,1.1,1.1,1.01,1.03,819966
MPC.TO,09 Feb 2017,3.34,3.34,3.34,3.34,137
MPC.C.TO,09 Feb 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,09 Feb 2017,6.28,6.35,6.2,6.29,473946
MQI.UN.TO,09 Feb 2017,8.74,8.74,8.74,8.74,2400
MR.DB.TO,09 Feb 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,09 Feb 2017,8.29,8.31,8.24,8.3,27260
MRC.TO,09 Feb 2017,174,175.37,174,175,1069
MRD.TO,09 Feb 2017,14.98,14.98,14.58,14.8,4006
MRE.TO,09 Feb 2017,8.22,8.45,8.22,8.44,108093
MRG.DB.TO,09 Feb 2017,101.5,101.5,101.5,101.5,0
MRG.UN.TO,09 Feb 2017,14.4,14.45,14.3,14.36,10520
MRT.DB.TO,09 Feb 2017,100.75,100.75,100.6,100.75,924000
MRT.UN.TO,09 Feb 2017,15.09,15.13,15.02,15.13,12936
MRU.TO,09 Feb 2017,39.58,40.35,39.51,40.05,511836
MSI.TO,09 Feb 2017,18.81,19.01,18.6,18.72,70197
MSI.DB.A.TO,09 Feb 2017,105,105,104.48,104.51,206000
MSV.TO,09 Feb 2017,1.45,1.45,1.38,1.42,78421
MTL.TO,09 Feb 2017,15.87,17.25,15.76,17.08,882120
MTY.TO,09 Feb 2017,48.11,48.15,47.6,48,9806
MUB.TO,09 Feb 2017,21.01,21.01,21,21,7962
MUS.TO,09 Feb 2017,21.84,21.84,21.84,21.84,0
MUX.TO,09 Feb 2017,5.57,5.59,5.41,5.41,338823
MWD.TO,09 Feb 2017,20.42,20.42,20.41,20.41,500
MX.TO,09 Feb 2017,64.34,64.66,63.59,63.98,246011
MXF.TO,09 Feb 2017,17.33,17.33,17.03,17.03,6729
MXG.TO,09 Feb 2017,2.78,2.8,2.78,2.8,8500
MXU.TO,09 Feb 2017,19.75,19.75,19.75,19.75,0
NA.TO,09 Feb 2017,56.95,57.53,56.87,57.26,860624
NA.PR.A.TO,09 Feb 2017,26.56,26.56,26.41,26.43,9425
NA.PR.S.TO,09 Feb 2017,21.72,21.8,21.7,21.8,7728
NA.PR.W.TO,09 Feb 2017,21.07,21.2,21.07,21.13,3900
NA.PR.X.TO,09 Feb 2017,26.65,26.67,26.64,26.64,4827
NAF.UN.TO,09 Feb 2017,21.36,21.38,21.32,21.33,11827
NAL.TO,09 Feb 2017,2.45,2.45,2.39,2.4,99558
NB.TO,09 Feb 2017,0.71,0.71,0.7,0.7,219501
NCA.TO,09 Feb 2017,0.81,0.81,0.76,0.77,201665
NCC.A.TO,09 Feb 2017,9.86,9.86,9.75,9.75,3600
NCD.UN.TO,09 Feb 2017,7.18,7.18,7.17,7.17,1500
NCF.TO,09 Feb 2017,0.14,0.14,0.14,0.14,132070
NCU.TO,09 Feb 2017,0.76,0.76,0.75,0.75,22065
NDM.TO,09 Feb 2017,4,4.02,3.85,4,3205480
NDM.WT.A.TO,09 Feb 2017,3.36,3.45,3.32,3.45,36750
NDM.WT.B.TO,09 Feb 2017,3.3,3.3,3.24,3.25,16000
NEPT.TO,09 Feb 2017,1.4,1.4,1.36,1.36,16900
NEW.A.TO,09 Feb 2017,42,42,42,42,0
NEW.PR.D.TO,09 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,09 Feb 2017,42.4,43.3,42.35,42.87,105818
NG.TO,09 Feb 2017,7.83,8.02,7.73,7.74,527858
NGD.TO,09 Feb 2017,4.03,4.03,3.81,3.83,1947118
NGI.UN.TO,09 Feb 2017,7.7,7.7,7.7,7.7,200
NGQ.TO,09 Feb 2017,1.32,1.33,1.3,1.3,5400
NIF.UN.TO,09 Feb 2017,1.53,1.55,1.52,1.52,144039
NKO.TO,09 Feb 2017,0.11,0.11,0.11,0.11,176000
NKO.NT.TO,09 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,09 Feb 2017,1.12,1.15,1.11,1.12,169666
NML.TO,09 Feb 2017,0.26,0.28,0.26,0.26,490610
NMX.TO,09 Feb 2017,1.46,1.48,1.41,1.46,1242890
NMX.WT.TO,09 Feb 2017,0.35,0.36,0.35,0.35,1072650
NOA.TO,09 Feb 2017,7.11,7.23,7.01,7.07,69013
NPC.TO,09 Feb 2017,0.94,0.95,0.94,0.95,51550
NPF.UN.TO,09 Feb 2017,22.24,22.24,22.23,22.23,617
NPI.TO,09 Feb 2017,24.32,24.59,24.32,24.47,147454
NPI.DB.B.TO,09 Feb 2017,116.45,116.45,116.45,116.45,75000
NPI.DB.C.TO,09 Feb 2017,116.59,116.59,116.59,116.59,0
NPI.PR.A.TO,09 Feb 2017,18.46,18.47,18.45,18.45,2878
NPI.PR.B.TO,09 Feb 2017,17.84,17.84,17.84,17.84,0
NPI.PR.C.TO,09 Feb 2017,22.64,22.85,22.63,22.64,7659
NPK.TO,09 Feb 2017,0.31,0.62,0.31,0.62,489760
NPS.TO,09 Feb 2017,0.22,0.22,0.15,0.17,223000
NRGY.UN.TO,09 Feb 2017,9.3,9.31,9.3,9.31,1455
NRI.TO,09 Feb 2017,5.6,5.6,5.54,5.59,4284
NSU.TO,09 Feb 2017,4.07,4.12,4.05,4.08,575516
