Symbol,Date,Open,High,Low,Close,Volume
MOGO.TO,24 Aug 2017,3.83,4,3.71,3.92,54629
MOGO.DB.TO,24 Aug 2017,98,98,97.99,98,20999
MOZ.TO,24 Aug 2017,1.01,1.02,0.99,1,672856
MPC.TO,24 Aug 2017,3.7,3.7,3.7,3.7,0
MPC.C.TO,24 Aug 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,24 Aug 2017,4.2,4.47,4.19,4.41,22000
MQI.UN.TO,24 Aug 2017,9.72,9.72,9.72,9.72,0
MR.DB.TO,24 Aug 2017,101.25,101.25,101.25,101.25,0
MR.UN.TO,24 Aug 2017,8.6,8.62,8.6,8.61,900
MRC.TO,24 Aug 2017,180,180,180,180,888
MRD.TO,24 Aug 2017,14.65,14.65,14.65,14.65,13696
MRE.TO,24 Aug 2017,10.79,10.79,10.64,10.64,153545
MRG.DB.TO,24 Aug 2017,100.06,100.06,100.06,100.06,10000
MRG.UN.TO,24 Aug 2017,15.13,15.4,15.11,15.37,20344
MRT.DB.TO,24 Aug 2017,102.25,102.25,102.25,102.25,12000
MRT.UN.TO,24 Aug 2017,14.14,14.14,13.99,14,9613
MRU.TO,24 Aug 2017,42.01,42.11,41.55,41.57,451704
MSI.TO,24 Aug 2017,19.82,20.2,19.8,20.16,83347
MSI.DB.A.TO,24 Aug 2017,105.35,105.35,105.35,105.35,12000
MSV.TO,24 Aug 2017,0.99,0.99,0.98,0.98,680
MTL.TO,24 Aug 2017,15.49,15.59,15.13,15.15,41727
MTY.TO,24 Aug 2017,46.91,46.91,46.15,46.76,4350
MUB.TO,24 Aug 2017,20.97,20.97,20.97,20.97,2750
MULC.TO,24 Aug 2017,26.07,26.07,26.07,26.07,331
MULC.B.TO,24 Aug 2017,24.43,24.43,24.43,24.43,100
MUMC.TO,24 Aug 2017,25.46,25.46,25.46,25.46,800
MUMC.B.TO,24 Aug 2017,24.66,24.66,24.66,24.66,0
MUS.TO,24 Aug 2017,21.85,21.85,21.85,21.85,270
MUX.TO,24 Aug 2017,2.89,2.93,2.86,2.93,103420
MWD.TO,24 Aug 2017,20.65,20.65,20.65,20.65,0
MX.TO,24 Aug 2017,57,57.4,56.68,56.74,199627
MXF.TO,24 Aug 2017,14.35,14.41,14.35,14.35,711
MXG.TO,24 Aug 2017,2.66,2.7,2.66,2.7,13400
MXU.TO,24 Aug 2017,20.97,20.98,20.95,20.98,8655
NA.TO,24 Aug 2017,56.11,56.23,55.62,55.75,577133
NA.PR.A.TO,24 Aug 2017,26.25,26.25,26.24,26.24,900
NA.PR.C.TO,24 Aug 2017,25.25,25.3,25.21,25.3,9825
NA.PR.S.TO,24 Aug 2017,22.11,22.27,22.05,22.27,8931
NA.PR.W.TO,24 Aug 2017,21.3,21.6,21.29,21.55,25735
NA.PR.X.TO,24 Aug 2017,26.62,26.75,26.62,26.75,3806
NAF.UN.TO,24 Aug 2017,21.95,21.95,21.9,21.9,2603
NAL.TO,24 Aug 2017,1.08,1.08,1.01,1.02,27400
NB.TO,24 Aug 2017,0.58,0.59,0.57,0.58,59488
NCA.TO,24 Aug 2017,0.95,0.95,0.94,0.94,189000
NCC.A.TO,24 Aug 2017,12.46,12.46,12.46,12.46,0
NCD.UN.TO,24 Aug 2017,7.33,7.33,7.33,7.33,0
NCF.TO,24 Aug 2017,0.17,0.17,0.16,0.17,12000
NCU.TO,24 Aug 2017,0.64,0.71,0.64,0.71,278414
NDM.TO,24 Aug 2017,2.03,2.19,2,2.17,1135375
NDM.WT.A.TO,24 Aug 2017,1.43,1.43,1.43,1.43,0
NDM.WT.B.TO,24 Aug 2017,1.4,1.4,1.4,1.4,0
NEPT.TO,24 Aug 2017,1.05,1.14,1.05,1.11,34502
NEW.A.TO,24 Aug 2017,39.86,39.86,39.86,39.86,0
NEW.PR.D.TO,24 Aug 2017,32.16,32.16,32.16,32.16,0
NEXT.TO,24 Aug 2017,0.07,0.07,0.07,0.07,50000
NFI.TO,24 Aug 2017,51.52,51.8,51.25,51.36,64807
NG.TO,24 Aug 2017,5.35,5.42,5.26,5.41,146240
NGD.TO,24 Aug 2017,4.3,4.39,4.29,4.34,577075
NGI.UN.TO,24 Aug 2017,8,8,8,8,300
NGQ.TO,24 Aug 2017,0.92,0.96,0.92,0.96,149040
NHK.TO,24 Aug 2017,0.88,0.9,0.87,0.88,389930
NIF.UN.TO,24 Aug 2017,1.36,1.4,1.36,1.4,13100
NKO.TO,24 Aug 2017,0.06,0.06,0.06,0.06,57000
NKO.NT.TO,24 Aug 2017,1,1,1,1,0
NLN.TO,24 Aug 2017,0.65,0.66,0.64,0.65,93599
NML.TO,24 Aug 2017,0.14,0.14,0.13,0.14,49984
NMX.TO,24 Aug 2017,1.16,1.18,1.16,1.17,179328
NMX.WT.TO,24 Aug 2017,0.28,0.29,0.23,0.23,169319
NOA.TO,24 Aug 2017,4.52,4.95,4.52,4.95,8286
NOA.DB.TO,24 Aug 2017,97.05,97.05,97.05,97.05,0
NPC.TO,24 Aug 2017,1.15,1.15,1.14,1.14,9900
NPF.UN.TO,24 Aug 2017,22.89,22.89,22.89,22.89,0
NPI.TO,24 Aug 2017,23.97,24.25,23.92,24.13,271958
NPI.DB.B.TO,24 Aug 2017,115,115.5,115,115.5,31000
NPI.DB.C.TO,24 Aug 2017,115.25,116.35,115.25,116.3,192999
NPI.PR.A.TO,24 Aug 2017,19,19.02,19,19.02,100600
NPI.PR.B.TO,24 Aug 2017,18.79,18.8,18.79,18.8,900
NPI.PR.C.TO,24 Aug 2017,23.45,23.57,23.45,23.57,3055
NPK.TO,24 Aug 2017,0.8,0.8,0.8,0.8,1000
NPS.TO,24 Aug 2017,0.25,0.25,0.25,0.25,0
NRGY.UN.TO,24 Aug 2017,5.02,5.02,4.96,4.96,1400
NRI.TO,24 Aug 2017,3.98,4.18,3.98,4.18,12168
NSU.TO,24 Aug 2017,2.65,2.9,2.65,2.86,882480
NUS.TO,24 Aug 2017,0.23,0.23,0.21,0.22,43810
NVA.TO,24 Aug 2017,6.41,6.43,6.35,6.39,101047
NVCN.TO,24 Aug 2017,1.04,1.11,1.04,1.06,38720
NVU.DB.TO,24 Aug 2017,104.01,104.01,104,104,20999
NVU.UN.TO,24 Aug 2017,22.45,22.56,22.45,22.52,356059
NWC.TO,24 Aug 2017,31.54,31.63,31.28,31.28,41381
NWH.DB.TO,24 Aug 2017,103.5,103.5,103.5,103.5,0
NWH.DB.C.TO,24 Aug 2017,103.75,103.75,103.75,103.75,0
NWH.DB.D.TO,24 Aug 2017,104.75,105.5,104.75,105.41,114000
NWH.DB.E.TO,24 Aug 2017,103.5,103.5,103.5,103.5,0
NWH.DB.F.TO,24 Aug 2017,102.75,102.75,102.75,102.75,0
NWH.UN.TO,24 Aug 2017,10.86,11.07,10.86,11,287936
NXC.TO,24 Aug 2017,11.04,11.04,11,11,3508
NXE.TO,24 Aug 2017,2.8,2.86,2.78,2.84,285758
NXF.TO,24 Aug 2017,7.11,7.11,7.11,7.11,411
NXF.B.TO,24 Aug 2017,7.39,7.39,7.39,7.39,0
NXJ.TO,24 Aug 2017,2.26,2.41,2.26,2.41,1782
OBE.TO,24 Aug 2017,1.12,1.2,1.12,1.18,657433
OCS.UN.TO,24 Aug 2017,7,7.04,7,7,14366
OGC.TO,24 Aug 2017,3.77,3.81,3.75,3.78,759634
OGD.TO,24 Aug 2017,1.79,1.79,1.79,1.79,0
OLY.TO,24 Aug 2017,32,32,32,32,1655
OMI.TO,24 Aug 2017,0.24,0.25,0.24,0.25,40900
ONC.TO,24 Aug 2017,0.49,0.5,0.49,0.5,24800
ONC.WT.TO,24 Aug 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,24 Aug 2017,96.23,98.86,96,98.54,125689
OPS.TO,24 Aug 2017,1.29,1.32,1.25,1.31,36400
OR.TO,24 Aug 2017,15.86,16.4,15.83,16.23,549066
OR.WT.TO,24 Aug 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,24 Aug 2017,2.75,3,2.75,3,8050
ORA.TO,24 Aug 2017,1.9,1.9,1.75,1.75,5700
ORL.TO,24 Aug 2017,3.19,3.2,3.14,3.14,37908
ORV.TO,24 Aug 2017,0.28,0.29,0.28,0.28,44350
OSB.TO,24 Aug 2017,41.59,41.68,41.25,41.6,122578
OSF.UN.TO,24 Aug 2017,3.69,3.7,3.61,3.61,1100
OSK.TO,24 Aug 2017,4.55,4.73,4.54,4.68,219768
OSK.WT.TO,24 Aug 2017,0.08,0.09,0.08,0.09,103000
OSL.UN.TO,24 Aug 2017,10.18,10.18,10.18,10.18,1700
OSP.TO,24 Aug 2017,6.26,6.33,6.21,6.25,13886
OSP.PR.A.TO,24 Aug 2017,9.88,9.9,9.88,9.9,2200
OTEX.TO,24 Aug 2017,40.33,40.39,39.82,39.93,373002
OXC.TO,24 Aug 2017,0.34,0.34,0.34,0.34,25500
OXF.TO,24 Aug 2017,8.56,8.56,8.56,8.56,0
P.TO,24 Aug 2017,0.13,0.13,0.12,0.12,241942
P.DB.V.TO,24 Aug 2017,63,63,63,63,9000
P.WT.C.TO,24 Aug 2017,0.01,0.01,0.01,0.01,31470
PAAS.TO,24 Aug 2017,22.19,22.62,22.09,22.54,132433
PAR.DB.B.TO,24 Aug 2017,100.5,102,100.5,102,23000
PAR.UN.TO,24 Aug 2017,3.16,3.17,3.16,3.16,2700
PATH.TO,24 Aug 2017,3.2,3.2,3.2,3.2,0
PAY.TO,24 Aug 2017,0.15,0.15,0.15,0.15,4000
PBD.TO,24 Aug 2017,19.49,19.51,19.49,19.51,2570
PBH.TO,24 Aug 2017,98.7,98.74,97.5,98,41644
PBH.DB.D.TO,24 Aug 2017,219.7,219.7,219.5,219.5,25000
PBH.DB.E.TO,24 Aug 2017,123,123,123,123,88000
PBH.DB.F.TO,24 Aug 2017,109.99,109.99,109.99,109.99,20000
PBI.TO,24 Aug 2017,25.6,25.6,25.6,25.6,0
PBI.B.TO,24 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,24 Aug 2017,12.99,13.13,12.99,13.07,10241
PBY.UN.TO,24 Aug 2017,11.25,11.35,11.25,11.3,1764
PCD.UN.TO,24 Aug 2017,8.3,8.3,8.3,8.3,1726
PCF.UN.TO,24 Aug 2017,6.99,6.99,6.99,6.99,500
PCY.TO,24 Aug 2017,3.21,3.5,3.21,3.49,6750
PD.TO,24 Aug 2017,3.31,3.32,3.19,3.21,1165841
PDC.TO,24 Aug 2017,27.25,27.25,27.1,27.1,18969
PDF.TO,24 Aug 2017,26.66,26.69,26.62,26.63,7626
PDL.TO,24 Aug 2017,5.3,5.3,5.3,5.3,419
PDV.TO,24 Aug 2017,7.49,7.49,7.49,7.49,0
PDV.PR.A.TO,24 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,24 Aug 2017,31.28,31.28,31.03,31.18,4124
PEY.TO,24 Aug 2017,19.97,20.24,19.84,20.2,352258
PFB.TO,24 Aug 2017,8.23,8.23,8.23,8.23,0
PFD.UN.TO,24 Aug 2017,22.54,22.54,22.48,22.48,3800
PFH.F.TO,24 Aug 2017,20.48,20.5,20.48,20.5,6580
PFL.TO,24 Aug 2017,19.89,19.89,19.89,19.89,195
PFT.UN.TO,24 Aug 2017,9.65,9.65,9.61,9.63,11025
PFU.UN.TO,24 Aug 2017,10.09,10.09,10.09,10.09,0
PG.TO,24 Aug 2017,3.66,3.72,3.64,3.7,372872
PGD.TO,24 Aug 2017,0.13,0.13,0.12,0.12,627123
PGF.TO,24 Aug 2017,0.74,0.74,0.72,0.72,396346
PGI.UN.TO,24 Aug 2017,9.98,9.98,9.95,9.97,31666
PGL.TO,24 Aug 2017,22.94,22.94,22.94,22.94,0
PGLC.TO,24 Aug 2017,3.85,3.85,3.83,3.83,1430
PHE.TO,24 Aug 2017,22.91,22.91,22.91,22.91,0
PHR.TO,24 Aug 2017,18.92,18.92,18.92,18.92,5000
PHW.TO,24 Aug 2017,18.82,18.82,18.82,18.82,0
PHX.TO,24 Aug 2017,2,2,1.96,1.96,22800
PHYS.U.TO,24 Aug 2017,10.48,10.48,10.48,10.48,2300
PIC.A.TO,24 Aug 2017,6.82,6.89,6.82,6.84,24065
PIC.PR.A.TO,24 Aug 2017,15.13,15.14,15.13,15.14,1777
PID.TO,24 Aug 2017,20.19,20.22,20.19,20.19,6508
PIF.TO,24 Aug 2017,16.77,16.9,16.74,16.82,9304
PIN.TO,24 Aug 2017,19.12,19.24,19.12,19.24,2000
PJC.A.TO,24 Aug 2017,21.9,22.21,21.9,22.08,115919
PKI.TO,24 Aug 2017,25.39,25.47,25.12,25.37,206231
PLC.TO,24 Aug 2017,17.91,18.13,17.9,18.09,17906
PLI.TO,24 Aug 2017,1.17,1.17,1.13,1.16,1095201
PLV.TO,24 Aug 2017,21.42,21.43,21.42,21.43,2879
PLZ.DB.D.TO,24 Aug 2017,101.25,101.25,101.25,101.25,0
PLZ.UN.TO,24 Aug 2017,4.6,4.6,4.58,4.59,36610
PMB.UN.TO,24 Aug 2017,8.5,8.5,8.5,8.5,9490
PME.TO,24 Aug 2017,2.77,2.86,2.75,2.75,20350
PMM.TO,24 Aug 2017,21.5,21.5,21.5,21.5,0
PMN.TO,24 Aug 2017,0.24,0.24,0.24,0.24,59050
PMT.TO,24 Aug 2017,1.15,1.2,1.15,1.2,800
PMTS.TO,24 Aug 2017,1.42,1.42,1.32,1.36,73417
PNC.B.TO,24 Aug 2017,0.54,0.54,0.54,0.54,0
PNE.TO,24 Aug 2017,0.67,0.68,0.67,0.68,91700
PNP.TO,24 Aug 2017,2.21,2.21,2.21,2.21,0
POM.TO,24 Aug 2017,0.76,0.76,0.74,0.74,2000
PONY.TO,24 Aug 2017,3.77,3.84,3.7,3.81,340772
POT.TO,24 Aug 2017,21.57,21.67,21.44,21.56,993466
POU.TO,24 Aug 2017,21.4,21.46,21.03,21.28,234380
POW.TO,24 Aug 2017,30.79,30.99,30.77,30.86,471337
POW.PR.A.TO,24 Aug 2017,25.33,25.35,25.31,25.33,6240
POW.PR.B.TO,24 Aug 2017,24.99,25,24.96,24.97,2868
POW.PR.C.TO,24 Aug 2017,25.7,25.84,25.69,25.76,5134
POW.PR.D.TO,24 Aug 2017,24.3,24.39,24.3,24.39,1100
POW.PR.F.TO,24 Aug 2017,40,40,40,40,0
POW.PR.G.TO,24 Aug 2017,25.39,25.39,25.39,25.39,100
PPL.TO,24 Aug 2017,40,40.11,39.82,39.98,491425
PPL.DB.F.TO,24 Aug 2017,135,135,135,135,0
PPL.PR.A.TO,24 Aug 2017,20.09,20.1,20,20.1,5615
PPL.PR.C.TO,24 Aug 2017,20.93,20.95,20.9,20.95,1900
PPL.PR.E.TO,24 Aug 2017,22.55,22.64,22.55,22.64,1100
PPL.PR.G.TO,24 Aug 2017,22.11,22.17,22.04,22.17,1300
PPL.PR.I.TO,24 Aug 2017,24.68,24.75,24.64,24.75,3000
PPL.PR.K.TO,24 Aug 2017,25.89,26.14,25.89,26.14,1900
PPL.PR.M.TO,24 Aug 2017,25.92,26.05,25.92,26.04,1800
PPR.TO,24 Aug 2017,0.43,0.45,0.43,0.43,101747
PPS.TO,24 Aug 2017,16.17,16.17,16.17,16.17,0
PR.TO,24 Aug 2017,10.58,10.58,10.58,10.58,5091
PRF.UN.TO,24 Aug 2017,24.05,24.05,23.95,23.95,900
PRK.TO,24 Aug 2017,0.14,0.14,0.14,0.14,203500
PRQ.TO,24 Aug 2017,2.25,2.26,2.25,2.25,54200
PRU.TO,24 Aug 2017,0.29,0.29,0.29,0.29,19250
PSA.TO,24 Aug 2017,50.03,50.03,50.03,50.03,225
PSB.TO,24 Aug 2017,18.4,18.44,18.4,18.44,3584
PSD.TO,24 Aug 2017,2.83,2.83,2.8,2.82,7156
PSI.TO,24 Aug 2017,17.71,17.8,17.44,17.52,40920
PSK.TO,24 Aug 2017,28.95,29.34,28.79,29.15,262530
PSLV.U.TO,24 Aug 2017,6.4,6.4,6.4,6.4,3475
PSU.U.TO,24 Aug 2017,100.06,100.06,100.06,100.06,218
PSY.TO,24 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,24 Aug 2017,19.02,19.02,18.99,19.01,2034
PTG.TO,24 Aug 2017,2.6,2.65,2.58,2.65,29860
PTM.TO,24 Aug 2017,0.67,0.68,0.65,0.66,40609
PTS.TO,24 Aug 2017,11.08,11.08,10.7,10.7,1050
PUB.UN.TO,24 Aug 2017,11.75,11.75,11.75,11.75,0
PUD.TO,24 Aug 2017,21.57,21.57,21.57,21.57,0
PUD.B.TO,24 Aug 2017,24.39,24.39,24.39,24.39,0
PUR.TO,24 Aug 2017,5.2,5.2,5.11,5.13,15413
PVG.TO,24 Aug 2017,10,10.15,9.73,10.09,723426
PVS.PR.B.TO,24 Aug 2017,25.18,25.18,25.13,25.13,1000
PVS.PR.D.TO,24 Aug 2017,25.3,25.38,25.3,25.38,1950
PVS.PR.E.TO,24 Aug 2017,26.25,26.25,26.25,26.25,300
PWF.TO,24 Aug 2017,33.86,34,33.81,33.86,230916
PWF.PR.A.TO,24 Aug 2017,16.8,16.8,16.8,16.8,0
PWF.PR.E.TO,24 Aug 2017,25.23,25.23,25.23,25.23,175
PWF.PR.F.TO,24 Aug 2017,24.77,24.77,24.76,24.76,1000
PWF.PR.G.TO,24 Aug 2017,25.5,25.58,25.49,25.58,2119
PWF.PR.H.TO,24 Aug 2017,25.51,25.52,25.48,25.48,2900
PWF.PR.I.TO,24 Aug 2017,25.65,25.65,25.62,25.65,4000
PWF.PR.K.TO,24 Aug 2017,23.51,23.55,23.41,23.44,4500
PWF.PR.L.TO,24 Aug 2017,24.41,24.41,24.41,24.41,529
PWF.PR.O.TO,24 Aug 2017,25.7,25.7,25.7,25.7,300
PWF.PR.P.TO,24 Aug 2017,16.88,16.88,16.88,16.88,264
PWF.PR.Q.TO,24 Aug 2017,16.78,16.78,16.71,16.71,500
PWF.PR.R.TO,24 Aug 2017,25.25,25.25,25.25,25.25,300
PWF.PR.S.TO,24 Aug 2017,23.05,23.05,23,23.05,546
PWF.PR.T.TO,24 Aug 2017,23.15,23.2,23.15,23.2,2700
PWF.PR.Z.TO,24 Aug 2017,24.65,24.85,24.63,24.85,2200
PXC.TO,24 Aug 2017,25.18,25.21,25.18,25.21,2392
PXG.TO,24 Aug 2017,21.67,21.67,21.67,21.67,0
PXS.TO,24 Aug 2017,22.6,22.6,22.53,22.53,2080
PXT.TO,24 Aug 2017,12.57,12.9,12.57,12.73,213902
PXU.F.TO,24 Aug 2017,36.15,36.15,36.15,36.15,123
PXX.TO,24 Aug 2017,1.15,1.15,1.12,1.13,61020
PYF.TO,24 Aug 2017,19.19,19.19,19.17,19.17,742
PZA.TO,24 Aug 2017,16.31,16.49,16.3,16.49,10326
PZC.TO,24 Aug 2017,19.46,19.46,19.46,19.46,0
PZW.TO,24 Aug 2017,23.31,23.31,23.31,23.31,274
QBR.A.TO,24 Aug 2017,23.915,23.92,23.825,23.825,700
QBR.B.TO,24 Aug 2017,23.87,24,23.785,23.89,198085
QCD.TO,24 Aug 2017,25.2,25.2,25.2,25.2,0
QEC.TO,24 Aug 2017,0.93,0.95,0.91,0.92,76945
QEM.TO,24 Aug 2017,27.27,27.27,27.27,27.27,0
QGL.TO,24 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,24 Aug 2017,27.49,27.49,27.49,27.49,133
QMA.TO,24 Aug 2017,25.92,25.92,25.92,25.92,0
QQC.F.TO,24 Aug 2017,50.75,50.75,50.45,50.66,27825
QSP.UN.TO,24 Aug 2017,78.49,78.49,78.49,78.49,0
QSR.TO,24 Aug 2017,77.51,77.84,77.1,77.16,375300
QTRH.TO,24 Aug 2017,1.68,1.69,1.66,1.67,179857
QUS.TO,24 Aug 2017,25.4,25.4,25.4,25.4,636
QXM.TO,24 Aug 2017,18.78,18.78,18.72,18.72,264
R.TO,24 Aug 2017,0.29,0.32,0.29,0.32,473965
RAI.UN.TO,24 Aug 2017,8.75,8.75,8.75,8.75,1000
RAY.A.TO,24 Aug 2017,8.78,8.88,8.7,8.79,16246
RAY.B.TO,24 Aug 2017,8.8,8.8,8.8,8.8,600
RBA.TO,24 Aug 2017,35.74,35.99,35.62,35.85,106456
RBN.UN.TO,24 Aug 2017,9.44,9.45,9.41,9.44,17904
RBO.TO,24 Aug 2017,19.28,19.3,19.28,19.3,3934
RBP.UN.TO,24 Aug 2017,9.73,9.73,9.73,9.73,700
RCD.TO,24 Aug 2017,20.2,20.2,20.15,20.15,909
RCE.TO,24 Aug 2017,20.07,20.07,20.07,20.07,0
RCH.TO,24 Aug 2017,31.26,31.45,31.07,31.35,31170
RCI.A.TO,24 Aug 2017,65.3,65.47,65.3,65.47,900
RCI.B.TO,24 Aug 2017,64.77,65.36,64.66,65.17,423726
RCO.UN.TO,24 Aug 2017,11,11,11,11,0
RDK.TO,24 Aug 2017,0.03,0.03,0.03,0.03,0
RDL.TO,24 Aug 2017,1.56,1.56,1.56,1.56,0
REAL.TO,24 Aug 2017,9.05,9.05,8.85,9,66104
REF.UN.TO,24 Aug 2017,46.3,46.65,46.18,46.21,71882
REI.UN.TO,24 Aug 2017,23.99,24.01,23.82,23.82,423325
RET.TO,24 Aug 2017,4.18,4.18,4.06,4.06,2328
RET.A.TO,24 Aug 2017,4.3,4.3,4.22,4.28,8800
RFP.TO,24 Aug 2017,6.29,6.29,6.29,6.29,0
RGRE.TO,24 Aug 2017,18.34,18.34,18.34,18.34,0
RGX.TO,24 Aug 2017,0.05,0.05,0.05,0.05,141780
RIB.UN.TO,24 Aug 2017,14.98,14.98,14.98,14.98,11400
RID.TO,24 Aug 2017,23.58,23.61,23.48,23.48,5706
RID.U.TO,24 Aug 2017,18.85,18.86,18.74,18.74,6995
RIDH.TO,24 Aug 2017,23.29,23.29,23.29,23.29,1110
RIE.TO,24 Aug 2017,21.52,21.52,21.52,21.52,1100
RIEH.TO,24 Aug 2017,20.27,20.27,20.27,20.27,300
RIG.TO,24 Aug 2017,20.34,20.34,20.34,20.34,146
RIGP.UN.TO,24 Aug 2017,27.61,27.61,27.04,27.05,3200
RIT.TO,24 Aug 2017,15.64,15.64,15.58,15.58,5759
RKN.TO,24 Aug 2017,0.74,0.75,0.69,0.71,1847261
RLB.TO,24 Aug 2017,19.41,19.41,19.41,19.41,154
RLD.TO,24 Aug 2017,23.08,23.08,23.08,23.08,0
RME.TO,24 Aug 2017,11.06,11.33,11.06,11.26,22521
RMX.TO,24 Aug 2017,1.55,1.61,1.51,1.51,2601
RN.TO,24 Aug 2017,0.11,0.11,0.11,0.11,5000
RNW.TO,24 Aug 2017,14.45,14.46,14.35,14.39,173174
RNX.TO,24 Aug 2017,0.19,0.2,0.18,0.2,235593
ROXG.TO,24 Aug 2017,1.17,1.18,1.17,1.18,209284
RPD.TO,24 Aug 2017,22.93,22.97,22.86,22.86,6827
RPD.U.TO,24 Aug 2017,18.4,18.4,18.4,18.4,0
RPDH.TO,24 Aug 2017,23.06,23.06,23.06,23.06,204
RPF.TO,24 Aug 2017,23.4,23.42,23.4,23.42,18020
RPI.UN.TO,24 Aug 2017,29.59,29.6,29.48,29.5,2356
RQF.TO,24 Aug 2017,19.24,19.24,19.24,19.24,0
RQG.TO,24 Aug 2017,19.54,19.54,19.54,19.54,0
RQH.TO,24 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,24 Aug 2017,20.06,20.06,20.06,20.06,1200
RQJ.TO,24 Aug 2017,19.64,19.64,19.64,19.64,0
RQK.TO,24 Aug 2017,19.51,19.51,19.51,19.51,0
RRX.TO,24 Aug 2017,6.51,6.51,6.38,6.47,644142
RSI.TO,24 Aug 2017,6.33,6.35,6.26,6.26,239420
RSI.DB.D.TO,24 Aug 2017,102.51,102.76,102.26,102.26,19000
RSI.DB.E.TO,24 Aug 2017,103.11,103.25,103,103.01,296000
RTG.TO,24 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,24 Aug 2017,9.09,9.09,9.09,9.09,0
RUD.TO,24 Aug 2017,28.82,28.82,28.82,28.82,0
RUD.U.TO,24 Aug 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,24 Aug 2017,23.62,23.62,23.62,23.62,0
RUE.TO,24 Aug 2017,24.53,24.53,24.53,24.53,0
RUE.U.TO,24 Aug 2017,18.93,18.93,18.93,18.93,0
RUEH.TO,24 Aug 2017,22.45,22.45,22.45,22.45,0
RUS.TO,24 Aug 2017,26.13,26.25,25.73,25.78,154693
RVX.TO,24 Aug 2017,1.3,1.34,1.3,1.34,5400
RVX.WT.TO,24 Aug 2017,0.51,0.51,0.51,0.51,0
RWC.TO,24 Aug 2017,11.41,11.41,11.41,11.41,0
RWE.TO,24 Aug 2017,25.82,25.82,25.79,25.79,434
RWE.B.TO,24 Aug 2017,25.52,25.52,25.52,25.52,600
RWU.TO,24 Aug 2017,14.53,14.53,14.53,14.53,650
RWU.B.TO,24 Aug 2017,16.84,16.84,16.78,16.8,14573
RWW.TO,24 Aug 2017,27.58,27.58,27.58,27.58,129
RWW.B.TO,24 Aug 2017,29.4,29.4,29.4,29.4,0
RXD.TO,24 Aug 2017,20.44,20.44,20.44,20.44,200
RXD.U.TO,24 Aug 2017,16.35,16.35,16.33,16.33,200
RXE.TO,24 Aug 2017,24.87,24.87,24.87,24.87,1500
RY.TO,24 Aug 2017,93.48,93.58,92.81,92.92,1705484
RY.PR.A.TO,24 Aug 2017,25.22,25.22,25.11,25.13,8131
RY.PR.C.TO,24 Aug 2017,25.2,25.2,25.2,25.2,4104
RY.PR.D.TO,24 Aug 2017,25.21,25.21,25.2,25.2,1942
RY.PR.E.TO,24 Aug 2017,25.2,25.2,25.18,25.18,10727
RY.PR.F.TO,24 Aug 2017,25.18,25.18,25.13,25.15,1333
RY.PR.G.TO,24 Aug 2017,25.22,25.22,25.16,25.19,4720
RY.PR.H.TO,24 Aug 2017,21.63,21.79,21.63,21.79,18025
RY.PR.I.TO,24 Aug 2017,24.7,24.72,24.66,24.7,2405
RY.PR.J.TO,24 Aug 2017,23.3,23.32,23.24,23.32,5641
RY.PR.K.TO,24 Aug 2017,24.43,24.43,24.38,24.38,1100
RY.PR.L.TO,24 Aug 2017,25.21,25.22,25.19,25.21,104117
RY.PR.M.TO,24 Aug 2017,23,23,22.93,22.96,5129
RY.PR.N.TO,24 Aug 2017,25.24,25.24,25.21,25.21,525
RY.PR.O.TO,24 Aug 2017,25.13,25.2,25.12,25.2,1964
RY.PR.P.TO,24 Aug 2017,25.41,25.42,25.34,25.35,5411
RY.PR.Q.TO,24 Aug 2017,26.73,26.8,26.71,26.79,5001
RY.PR.R.TO,24 Aug 2017,26.84,26.84,26.8,26.82,160498
RY.PR.W.TO,24 Aug 2017,24.97,24.97,24.77,24.77,7056
RY.PR.Z.TO,24 Aug 2017,21.65,21.73,21.57,21.73,8327
S.TO,24 Aug 2017,0.9,0.99,0.9,0.97,1528802
SAM.TO,24 Aug 2017,0.4,0.4,0.4,0.4,0
SAP.TO,24 Aug 2017,42.9,42.97,42.5,42.53,386203
SAU.TO,24 Aug 2017,0.03,0.04,0.03,0.04,624900
SBB.TO,24 Aug 2017,2.2,2.2,2.15,2.2,635763
SBC.TO,24 Aug 2017,12.69,12.7,12.6,12.63,2666
SBC.PR.A.TO,24 Aug 2017,10.11,10.11,10.11,10.11,0
SBN.TO,24 Aug 2017,7.25,7.25,7.25,7.25,0
SBN.PR.A.TO,24 Aug 2017,10.94,10.94,10.94,10.94,0
SBND.TO,24 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,24 Aug 2017,0.23,0.23,0.22,0.23,44446
SBT.B.TO,24 Aug 2017,11.74,11.74,11.74,11.74,200
