Symbol,Date,Open,High,Low,Close,Volume
NG.TO,28 Apr 2017,5.43,5.75,5.41,5.66,434835
NGD.TO,28 Apr 2017,3.8,3.92,3.77,3.87,1939551
NGI.UN.TO,28 Apr 2017,7.98,7.98,7.98,7.98,0
NGQ.TO,28 Apr 2017,1.1,1.1,1.03,1.03,600
NIF.UN.TO,28 Apr 2017,1.51,1.58,1.49,1.56,99136
NKO.TO,28 Apr 2017,0.08,0.09,0.08,0.09,58250
NKO.NT.TO,28 Apr 2017,2.1,2.1,2.1,2.1,0
NLN.TO,28 Apr 2017,0.79,0.79,0.77,0.79,32211
NML.TO,28 Apr 2017,0.14,0.14,0.13,0.13,192019
NMX.TO,28 Apr 2017,1.19,1.2,1.18,1.18,285670
NMX.WT.TO,28 Apr 2017,0.35,0.35,0.35,0.35,2000
NOA.TO,28 Apr 2017,6.55,6.65,6.49,6.52,390115
NOA.DB.TO,28 Apr 2017,97.35,97.35,97.35,97.35,0
NPC.TO,28 Apr 2017,1.12,1.15,1.12,1.15,73750
NPF.UN.TO,28 Apr 2017,22.83,22.83,22.83,22.83,0
NPI.TO,28 Apr 2017,23.85,24.23,23.85,24.13,204573
NPI.DB.B.TO,28 Apr 2017,115.5,116.9,115.5,116.8,69000
NPI.DB.C.TO,28 Apr 2017,115.56,116.5,115.56,116.5,97000
NPI.PR.A.TO,28 Apr 2017,19.3,19.34,19.3,19.34,500
NPI.PR.B.TO,28 Apr 2017,19.16,19.16,19.16,19.16,0
NPI.PR.C.TO,28 Apr 2017,23.64,23.67,23.64,23.66,1300
NPK.TO,28 Apr 2017,0.7,0.7,0.59,0.59,116920
NPS.TO,28 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,28 Apr 2017,7.24,7.24,7,7,1522
NRI.TO,28 Apr 2017,5.2,5.25,5.15,5.17,3100
NSU.TO,28 Apr 2017,3.16,3.26,3.01,3.03,6541389
NUS.TO,28 Apr 2017,0.25,0.26,0.25,0.26,235980
NVA.TO,28 Apr 2017,6.29,6.36,6.12,6.15,243390
NVCN.TO,28 Apr 2017,2.15,2.18,2.11,2.11,2195
NVU.DB.TO,28 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,28 Apr 2017,22.42,22.75,22.29,22.75,141829
NWC.TO,28 Apr 2017,31.79,32.24,31.79,32.2,72405
NWH.DB.TO,28 Apr 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,28 Apr 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,28 Apr 2017,106,106,106,106,4000
NWH.DB.E.TO,28 Apr 2017,103,103,103,103,0
NWH.DB.F.TO,28 Apr 2017,103,103.63,102.25,103.63,36000
NWH.UN.TO,28 Apr 2017,10.76,10.78,10.71,10.77,293162
NXC.TO,28 Apr 2017,12.94,12.94,12.94,12.94,0
NXE.TO,28 Apr 2017,3.07,3.1,2.88,2.95,1728223
NXF.TO,28 Apr 2017,7.78,7.78,7.76,7.76,700
NXF.B.TO,28 Apr 2017,8.62,8.62,8.62,8.62,0
NXJ.TO,28 Apr 2017,4.31,4.55,4.31,4.39,31033
OCS.UN.TO,28 Apr 2017,7.16,7.29,7.16,7.29,4790
OGC.TO,28 Apr 2017,4.39,4.52,4.27,4.45,2317302
OGD.TO,28 Apr 2017,1.9,1.9,1.9,1.9,0
OLY.TO,28 Apr 2017,29.46,29.46,29.46,29.46,181
OMI.TO,28 Apr 2017,0.27,0.27,0.27,0.27,1500
ONC.TO,28 Apr 2017,0.85,0.87,0.77,0.79,411403
ONEX.TO,28 Apr 2017,97.63,98.88,97.49,98.49,139408
OPS.TO,28 Apr 2017,1.53,1.54,1.51,1.53,28850
OR.TO,28 Apr 2017,14.38,14.64,14.23,14.54,497918
OR.WT.TO,28 Apr 2017,2.6,2.6,2.6,2.6,0
OR.WT.A.TO,28 Apr 2017,1.95,1.95,1.85,1.85,6100
ORA.TO,28 Apr 2017,1.5,1.5,1.5,1.5,0
ORL.TO,28 Apr 2017,3.09,3.18,3.05,3.1,124896
ORV.TO,28 Apr 2017,0.22,0.24,0.22,0.24,37000
OSB.TO,28 Apr 2017,42,42.49,42,42.26,219192
OSF.UN.TO,28 Apr 2017,4.38,4.38,4.37,4.38,4500
OSK.TO,28 Apr 2017,4.99,5.04,4.92,4.93,451100
OSK.WT.TO,28 Apr 2017,0.1,0.1,0.1,0.1,192500
OSL.UN.TO,28 Apr 2017,10.15,10.22,10.15,10.2,13710
OSP.TO,28 Apr 2017,9.15,9.15,8.89,9.14,15112
OSP.PR.A.TO,28 Apr 2017,10.05,10.1,10.04,10.1,2000
OTEX.TO,28 Apr 2017,47.2,47.41,46.88,47.33,308707
OXC.TO,28 Apr 2017,0.28,0.28,0.28,0.28,4500
OXF.TO,28 Apr 2017,10.35,10.35,10.29,10.29,350
P.TO,28 Apr 2017,0.63,0.64,0.62,0.64,367309
P.DB.V.TO,28 Apr 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,28 Apr 2017,0.04,0.04,0.04,0.04,1250
PAAS.TO,28 Apr 2017,22.45,23.02,22.45,22.89,312110
PAR.DB.B.TO,28 Apr 2017,99.5,99.5,99.5,99.5,0
PAR.UN.TO,28 Apr 2017,3.57,3.57,3.52,3.52,1645
PATH.TO,28 Apr 2017,2.66,2.66,2.65,2.65,1500
PAY.TO,28 Apr 2017,0.16,0.17,0.16,0.17,10499
PBD.TO,28 Apr 2017,19.81,19.81,19.74,19.74,2152
PBH.TO,28 Apr 2017,83.87,85.68,83.87,85.44,60911
PBH.DB.D.TO,28 Apr 2017,190,190,190,190,0
PBH.DB.E.TO,28 Apr 2017,113,114,112.99,114,257000
PBH.DB.F.TO,28 Apr 2017,106,106,106,106,35000
PBI.TO,28 Apr 2017,25.22,25.22,25.22,25.22,200
PBI.B.TO,28 Apr 2017,27.96,27.96,27.96,27.96,0
PBL.TO,28 Apr 2017,10.3,10.6,10.3,10.5,3300
PBY.UN.TO,28 Apr 2017,11.18,11.18,11.13,11.13,11200
PCD.UN.TO,28 Apr 2017,8.78,8.89,8.75,8.89,8209
PCF.UN.TO,28 Apr 2017,7.33,7.33,7.29,7.29,5593
PCY.TO,28 Apr 2017,3.6,3.7,3.55,3.7,988
PD.TO,28 Apr 2017,5.58,5.61,5.38,5.43,1027145
PDC.TO,28 Apr 2017,28.02,28.05,27.98,28.02,10217
PDF.TO,28 Apr 2017,27.34,27.34,27.29,27.29,1607
PDL.TO,28 Apr 2017,5.46,5.55,5.46,5.55,1254
PDV.TO,28 Apr 2017,7.2,7.2,7.2,7.2,900
PDV.PR.A.TO,28 Apr 2017,10.26,10.26,10.26,10.26,0
PEGI.TO,28 Apr 2017,30.07,30.08,29.95,30.08,3250
PEU.TO,28 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,28 Apr 2017,25.28,25.28,24.79,24.84,475681
PFB.TO,28 Apr 2017,9.64,9.75,9.64,9.75,8700
PFD.UN.TO,28 Apr 2017,22.39,22.45,22.39,22.45,1904
PFH.F.TO,28 Apr 2017,20.54,20.54,20.54,20.54,807
PFL.TO,28 Apr 2017,19.88,19.88,19.88,19.88,531
PFT.UN.TO,28 Apr 2017,9.48,9.5,9.48,9.5,40012
PFU.UN.TO,28 Apr 2017,9.98,9.98,9.98,9.98,200
PG.TO,28 Apr 2017,2.72,2.89,2.71,2.76,916750
PGD.TO,28 Apr 2017,0.19,0.19,0.19,0.19,26805
PGF.TO,28 Apr 2017,1.34,1.35,1.31,1.31,1048638
PGI.UN.TO,28 Apr 2017,9.5,9.55,9.47,9.55,50230
PGL.TO,28 Apr 2017,23.24,23.24,23.24,23.24,0
PGLC.TO,28 Apr 2017,3.86,3.86,3.86,3.86,250
PHE.TO,28 Apr 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,28 Apr 2017,24.63,24.63,24.63,24.63,0
PHR.TO,28 Apr 2017,20.32,20.32,20.32,20.32,1900
PHW.TO,28 Apr 2017,19.62,19.62,19.62,19.62,0
PHX.TO,28 Apr 2017,3.13,3.21,3.1,3.19,57080
PHYS.U.TO,28 Apr 2017,10.3,10.34,10.3,10.34,2580
PIC.A.TO,28 Apr 2017,6.67,6.79,6.63,6.72,27366
PIC.PR.A.TO,28 Apr 2017,15.28,15.29,15.28,15.29,2896
PID.TO,28 Apr 2017,20.98,21.05,20.98,21,11424
PIF.TO,28 Apr 2017,13.86,13.86,13.58,13.72,16250
PIN.TO,28 Apr 2017,19.66,19.82,19.66,19.82,2100
PJC.A.TO,28 Apr 2017,22.77,23.12,22.26,22.34,381078
PKI.TO,28 Apr 2017,29.69,29.84,29.4,29.7,433585
PLC.TO,28 Apr 2017,18.65,18.66,18.6,18.66,2152
PLI.TO,28 Apr 2017,2.17,2.2,2.14,2.16,1208775
PLV.TO,28 Apr 2017,22.08,22.08,22.07,22.07,448
PLZ.DB.D.TO,28 Apr 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,28 Apr 2017,4.86,4.87,4.78,4.8,86471
PMB.UN.TO,28 Apr 2017,8.72,8.72,8.72,8.72,0
PME.TO,28 Apr 2017,3.06,3.07,3.01,3.02,10635
PMM.TO,28 Apr 2017,22.17,22.17,22.17,22.17,0
PMN.TO,28 Apr 2017,0.32,0.32,0.27,0.29,690868
PMT.TO,28 Apr 2017,1.52,1.61,1.5,1.61,43332
PMTS.TO,28 Apr 2017,4.97,4.97,4.97,4.97,0
PNC.A.TO,28 Apr 2017,0.99,0.99,0.99,0.99,0
PNC.B.TO,28 Apr 2017,0.6,0.6,0.6,0.6,0
PNE.TO,28 Apr 2017,0.73,0.75,0.73,0.74,49299
PNP.TO,28 Apr 2017,3.29,3.34,3.29,3.34,772
POM.TO,28 Apr 2017,0.99,1,0.96,0.97,7550
POT.TO,28 Apr 2017,23.34,23.35,22.93,23.02,1796135
POU.TO,28 Apr 2017,17.61,17.81,17.24,17.42,109050
POW.TO,28 Apr 2017,31.6,31.77,31.37,31.63,502412
POW.PR.A.TO,28 Apr 2017,25.6,25.6,25.58,25.58,500
POW.PR.B.TO,28 Apr 2017,25.29,25.48,25.29,25.48,1217
POW.PR.C.TO,28 Apr 2017,25.86,25.87,25.85,25.86,2331
POW.PR.D.TO,28 Apr 2017,24.87,25,24.81,25,10100
POW.PR.F.TO,28 Apr 2017,35.85,35.85,35.85,35.85,0
POW.PR.G.TO,28 Apr 2017,26.12,26.12,25.87,25.87,1775
PPL.TO,28 Apr 2017,43.39,43.6,43.1,43.5,648229
PPL.DB.F.TO,28 Apr 2017,148.25,148.25,148.25,148.25,10000
PPL.PR.A.TO,28 Apr 2017,20.81,20.81,20.8,20.8,2100
PPL.PR.C.TO,28 Apr 2017,21.82,21.82,21.79,21.8,3200
PPL.PR.E.TO,28 Apr 2017,23.53,23.53,23.46,23.5,1979
PPL.PR.G.TO,28 Apr 2017,22.82,22.85,22.78,22.79,3993
PPL.PR.I.TO,28 Apr 2017,24.7,24.72,24.7,24.72,1300
PPL.PR.K.TO,28 Apr 2017,26.4,26.46,26.35,26.36,2700
PPL.PR.M.TO,28 Apr 2017,26.48,26.55,26.47,26.48,3147
PPR.TO,28 Apr 2017,0.6,0.61,0.59,0.61,14116
PPS.TO,28 Apr 2017,16.25,16.25,16.21,16.22,8455
PR.TO,28 Apr 2017,10.58,10.58,10.58,10.58,0
PRA.TO,28 Apr 2017,18.51,18.51,18.51,18.51,281
PRF.UN.TO,28 Apr 2017,23.5,23.5,23.5,23.5,0
PRK.TO,28 Apr 2017,0.23,0.23,0.22,0.22,503200
PRQ.TO,28 Apr 2017,2.16,2.29,2.16,2.29,3900
PRU.TO,28 Apr 2017,0.32,0.33,0.31,0.31,211140
PSA.TO,28 Apr 2017,50.01,50.01,50,50,118320
PSB.TO,28 Apr 2017,18.75,18.76,18.75,18.76,19236
PSD.TO,28 Apr 2017,2.52,2.59,2.5,2.57,27855
PSI.TO,28 Apr 2017,20.52,20.74,20.19,20.27,155038
PSK.TO,28 Apr 2017,29.41,29.88,29.36,29.75,792974
PSLV.U.TO,28 Apr 2017,6.46,6.48,6.46,6.48,12345
PSU.U.TO,28 Apr 2017,100.05,100.05,100.05,100.05,0
PSY.TO,28 Apr 2017,23.24,23.24,23.24,23.24,0
PTB.TO,28 Apr 2017,19.33,19.33,19.3,19.31,1090
PTG.TO,28 Apr 2017,1.83,1.87,1.8,1.81,59388
PTM.TO,28 Apr 2017,1.61,1.65,1.61,1.64,82675
PTS.TO,28 Apr 2017,12.14,12.25,12.09,12.17,2500
PUB.UN.TO,28 Apr 2017,11.69,11.69,11.43,11.44,8924
PUD.TO,28 Apr 2017,22.49,22.49,22.49,22.49,0
PUD.B.TO,28 Apr 2017,26.48,26.48,26.48,26.48,0
PUR.TO,28 Apr 2017,4.5,4.53,4.44,4.51,26626
PVG.TO,28 Apr 2017,13.22,13.74,13.2,13.53,272260
PVS.PR.B.TO,28 Apr 2017,25.18,25.26,25.18,25.26,2550
PVS.PR.D.TO,28 Apr 2017,25.25,25.25,25.2,25.2,500
PVS.PR.E.TO,28 Apr 2017,26.35,26.35,26.35,26.35,0
PWF.TO,28 Apr 2017,34.73,34.98,34.63,34.69,481493
PWF.PR.A.TO,28 Apr 2017,14.8,14.8,14.8,14.8,224
PWF.PR.E.TO,28 Apr 2017,25.66,25.66,25.31,25.61,2689
PWF.PR.F.TO,28 Apr 2017,24.99,25.16,24.99,25.16,2000
PWF.PR.G.TO,28 Apr 2017,25.97,25.97,25.88,25.93,1893
PWF.PR.H.TO,28 Apr 2017,25.81,25.82,25.79,25.82,1200
PWF.PR.I.TO,28 Apr 2017,25.86,26,25.85,25.85,2075
PWF.PR.K.TO,28 Apr 2017,24.43,24.45,24.39,24.4,5175
PWF.PR.L.TO,28 Apr 2017,24.93,25.15,24.93,25.15,2745
PWF.PR.O.TO,28 Apr 2017,26.19,26.37,26.17,26.25,10284
PWF.PR.P.TO,28 Apr 2017,16.3,16.3,16.3,16.3,2100
PWF.PR.Q.TO,28 Apr 2017,15.8,15.8,15.8,15.8,0
PWF.PR.R.TO,28 Apr 2017,25.79,25.83,25.79,25.83,900
PWF.PR.S.TO,28 Apr 2017,24.12,24.16,24.1,24.1,7798
PWF.PR.T.TO,28 Apr 2017,23.33,23.33,23.32,23.32,1150
PXC.TO,28 Apr 2017,26.12,26.12,26.12,26.12,281
PXG.TO,28 Apr 2017,22.68,22.68,22.66,22.66,800
PXS.TO,28 Apr 2017,24.52,24.52,24.52,24.52,0
PXT.TO,28 Apr 2017,16.9,17.09,16.8,16.95,230723
PXU.F.TO,28 Apr 2017,35.58,35.58,35.58,35.58,0
PXX.TO,28 Apr 2017,1.2,1.23,1.2,1.21,124950
PYF.TO,28 Apr 2017,19.5,19.5,19.42,19.42,1401
PZA.TO,28 Apr 2017,17.81,17.95,17.61,17.77,15088
PZC.TO,28 Apr 2017,20.39,20.39,20.39,20.39,0
PZW.TO,28 Apr 2017,24.83,24.83,24.83,24.83,0
QBR.A.TO,28 Apr 2017,20.81,20.81,20.81,20.81,100
QBR.B.TO,28 Apr 2017,20.845,20.945,20.745,20.835,155986
QCD.TO,28 Apr 2017,25.74,25.74,25.74,25.74,175
QEC.TO,28 Apr 2017,0.7,0.7,0.7,0.7,9000
QEM.TO,28 Apr 2017,27.45,27.45,27.45,27.45,168
QGL.TO,28 Apr 2017,27.19,27.19,27.19,27.19,124
QIE.TO,28 Apr 2017,27.76,27.97,27.76,27.97,259
QMA.TO,28 Apr 2017,26.65,26.65,26.65,26.65,100
QQC.F.TO,28 Apr 2017,48.66,48.66,48.58,48.58,3788
QSP.UN.TO,28 Apr 2017,76.99,76.99,76.99,76.99,0
QSR.TO,28 Apr 2017,77.38,77.55,76.6,76.62,338983
QUS.TO,28 Apr 2017,26.96,26.96,26.96,26.96,342
QXM.TO,28 Apr 2017,18.51,18.51,18.51,18.51,275
R.TO,28 Apr 2017,0.69,0.71,0.66,0.7,129450
RAI.UN.TO,28 Apr 2017,8.79,8.8,8.75,8.75,3800
RAV.UN.TO,28 Apr 2017,14.36,14.36,14.36,14.36,500
RAY.A.TO,28 Apr 2017,8.2,8.2,8.15,8.2,25613
RAY.B.TO,28 Apr 2017,8.2,8.2,8.2,8.2,0
RBA.TO,28 Apr 2017,44.8,44.95,44.6,44.76,100240
RBN.UN.TO,28 Apr 2017,9.7,9.76,9.7,9.76,2186
RBO.TO,28 Apr 2017,19.63,19.66,19.63,19.66,16546
RBP.UN.TO,28 Apr 2017,10.03,10.03,10.03,10.03,0
RCD.TO,28 Apr 2017,20.91,20.91,20.91,20.91,300
RCE.TO,28 Apr 2017,20.64,20.64,20.63,20.63,324
RCH.TO,28 Apr 2017,30.39,30.72,30.14,30.38,7643
RCI.A.TO,28 Apr 2017,63.17,63.17,63.17,63.17,100
RCI.B.TO,28 Apr 2017,62.69,62.97,62.42,62.59,918641
RCO.UN.TO,28 Apr 2017,11.4,11.4,11.4,11.4,600
RDK.TO,28 Apr 2017,0.04,0.04,0.04,0.04,92500
RDL.TO,28 Apr 2017,1.8,1.8,1.8,1.8,0
REF.UN.TO,28 Apr 2017,49.29,49.48,48.69,49.38,122967
REI.UN.TO,28 Apr 2017,26.14,26.14,25.86,25.93,671031
RET.TO,28 Apr 2017,5.17,5.17,5.17,5.17,0
RET.A.TO,28 Apr 2017,5.51,5.59,5.48,5.48,15000
RFP.TO,28 Apr 2017,8.65,8.67,8.34,8.44,5414
RGX.TO,28 Apr 2017,0.08,0.08,0.08,0.08,93000
RIB.UN.TO,28 Apr 2017,14.71,14.71,14.71,14.71,513
RID.TO,28 Apr 2017,24.56,24.56,24.52,24.52,694
RID.U.TO,28 Apr 2017,18,18,18,18,0
RIE.TO,28 Apr 2017,21.97,21.97,21.97,21.97,0
RIG.TO,28 Apr 2017,21.06,21.06,21.06,21.06,200
RIGP.UN.TO,28 Apr 2017,27.25,27.28,27.15,27.28,2600
RIT.TO,28 Apr 2017,15.98,15.98,15.94,15.95,4259
RKN.TO,28 Apr 2017,0.99,1,0.98,1,50531
RLB.TO,28 Apr 2017,19.8,19.8,19.8,19.8,6900
RLD.TO,28 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,28 Apr 2017,23.84,23.84,23.84,23.84,0
RME.TO,28 Apr 2017,9.67,9.76,9.55,9.7,30339
RMX.TO,28 Apr 2017,1.81,1.83,1.75,1.81,21561
RN.TO,28 Apr 2017,0.12,0.12,0.12,0.12,3950
RNW.TO,28 Apr 2017,15.6,15.64,15.5,15.59,117852
RNX.TO,28 Apr 2017,0.23,0.23,0.22,0.23,590884
ROXG.TO,28 Apr 2017,1.22,1.26,1.22,1.25,244911
RPD.TO,28 Apr 2017,23.79,23.79,23.73,23.73,10866
RPD.U.TO,28 Apr 2017,17.37,17.37,17.37,17.37,0
RPF.TO,28 Apr 2017,23.46,23.46,23.3,23.36,12658
RPI.UN.TO,28 Apr 2017,28.57,28.57,28,28.12,3026
RQF.TO,28 Apr 2017,19.43,19.43,19.43,19.43,8391
RQG.TO,28 Apr 2017,19.83,19.88,19.83,19.85,8036
RQH.TO,28 Apr 2017,20.64,20.65,20.64,20.65,2185
RQI.TO,28 Apr 2017,20.49,20.53,20.49,20.53,11593
RQJ.TO,28 Apr 2017,19.98,19.98,19.97,19.97,7829
RQK.TO,28 Apr 2017,19.95,19.95,19.95,19.95,0
RRX.TO,28 Apr 2017,8.03,8.06,7.88,7.97,430108
RSI.TO,28 Apr 2017,6.24,6.25,6.18,6.22,145873
RSI.DB.D.TO,28 Apr 2017,102.26,102.26,102.25,102.25,5000
RTG.TO,28 Apr 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,28 Apr 2017,9.9,9.92,9.9,9.92,1100
RUD.TO,28 Apr 2017,31.48,31.48,31.41,31.41,650
RUD.U.TO,28 Apr 2017,23.22,23.22,23.22,23.22,0
RUE.TO,28 Apr 2017,25.54,25.54,25.54,25.54,0
RUS.TO,28 Apr 2017,26.41,26.65,25.97,26.18,184999
RVX.TO,28 Apr 2017,1.9,2,1.9,1.99,24800
RWC.TO,28 Apr 2017,11.86,11.86,11.86,11.86,1000
RWE.TO,28 Apr 2017,25.44,25.44,25.38,25.38,386
RWE.B.TO,28 Apr 2017,26.05,26.05,26.05,26.05,100
RWU.TO,28 Apr 2017,14.26,14.26,14.26,14.26,0
RWU.B.TO,28 Apr 2017,17.84,17.84,17.84,17.84,819
RWW.TO,28 Apr 2017,27.22,27.26,27.2,27.26,2112
RWW.B.TO,28 Apr 2017,30.75,30.75,30.75,30.75,1000
RXD.TO,28 Apr 2017,20.77,20.78,20.75,20.75,9809
RXD.U.TO,28 Apr 2017,15,15,15,15,0
RXE.TO,28 Apr 2017,24,24,24,24,0
RY.TO,28 Apr 2017,93.65,94.24,93.19,93.47,6913290
RY.PR.A.TO,28 Apr 2017,25.24,25.25,25.22,25.25,3397
RY.PR.C.TO,28 Apr 2017,25.32,25.33,25.3,25.3,1500
RY.PR.D.TO,28 Apr 2017,25.28,25.3,25.18,25.24,5098
RY.PR.E.TO,28 Apr 2017,25.3,25.3,25.26,25.26,2800
RY.PR.F.TO,28 Apr 2017,25.27,25.27,25.2,25.2,3445
RY.PR.G.TO,28 Apr 2017,25.28,25.28,25.21,25.24,6200
RY.PR.H.TO,28 Apr 2017,22,22,21.82,21.9,13100
RY.PR.I.TO,28 Apr 2017,24.91,24.92,24.89,24.9,7150
RY.PR.J.TO,28 Apr 2017,23.07,23.19,23.01,23.17,11590
RY.PR.K.TO,28 Apr 2017,24.12,24.12,24.12,24.12,0
RY.PR.L.TO,28 Apr 2017,25.49,25.49,25.45,25.45,400
RY.PR.M.TO,28 Apr 2017,22.61,22.75,22.6,22.75,3900
RY.PR.N.TO,28 Apr 2017,25.55,25.65,25.52,25.55,8180
RY.PR.O.TO,28 Apr 2017,25.37,25.39,25.25,25.39,10400
RY.PR.P.TO,28 Apr 2017,26.08,26.13,26.07,26.1,8532
RY.PR.Q.TO,28 Apr 2017,27.27,27.27,27.1,27.1,6355
RY.PR.R.TO,28 Apr 2017,27.26,27.28,27.1,27.1,21199
RY.PR.W.TO,28 Apr 2017,25.26,25.36,25.12,25.2,15262
RY.PR.Z.TO,28 Apr 2017,22.13,22.13,21.93,21.97,19026
S.TO,28 Apr 2017,0.85,0.9,0.85,0.9,544283
SAM.TO,28 Apr 2017,0.51,0.51,0.51,0.51,8597
SAP.TO,28 Apr 2017,44,45,44,44.88,481056
SAU.TO,28 Apr 2017,0.02,0.02,0.02,0.02,1934000
SBB.TO,28 Apr 2017,1.7,1.75,1.68,1.72,230291
SBC.TO,28 Apr 2017,12.5,12.72,12.49,12.57,44811
SBC.PR.A.TO,28 Apr 2017,10.13,10.13,10.13,10.13,0
SBI.TO,28 Apr 2017,0.09,0.09,0.09,0.09,0
SBN.TO,28 Apr 2017,7.07,7.11,7.07,7.11,8293
SBN.PR.A.TO,28 Apr 2017,11.23,11.3,11.23,11.3,511
SBR.TO,28 Apr 2017,0.38,0.38,0.36,0.38,59220
SBT.B.TO,28 Apr 2017,13.25,13.25,13.25,13.25,0
SCB.TO,28 Apr 2017,1.23,1.31,1.18,1.3,72500
SCL.TO,28 Apr 2017,34.55,34.77,34.04,34.25,65507
SCU.TO,28 Apr 2017,1.49,1.5,1.41,1.41,970
SCW.UN.TO,28 Apr 2017,10,10,10,10,500
SCY.TO,28 Apr 2017,0.39,0.4,0.38,0.39,235380
SDY.TO,28 Apr 2017,1.39,1.39,1.39,1.39,200
SEA.TO,28 Apr 2017,13.73,14.22,13.52,14.08,85646
SEC.TO,28 Apr 2017,175,175,175,175,200
SEN.TO,28 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,28 Apr 2017,8.9,9.02,8.75,8.89,253751
SEV.TO,28 Apr 2017,0.47,0.53,0.47,0.53,794209
SFD.TO,28 Apr 2017,1.2,1.2,1.2,1.2,0
SGF.TO,28 Apr 2017,0.18,0.19,0.18,0.19,493822
SGQ.TO,28 Apr 2017,0.33,0.33,0.33,0.33,1000
SGY.TO,28 Apr 2017,2.58,2.59,2.51,2.54,749905
SHA.TO,28 Apr 2017,12.62,12.69,12.62,12.69,1113
SHC.TO,28 Apr 2017,11.94,11.94,11.94,11.94,792
SHE.TO,28 Apr 2017,11.46,11.51,11.35,11.35,3604
SHLE.TO,28 Apr 2017,9.87,10,9.8,9.86,68404
SHOP.TO,28 Apr 2017,100.24,103.84,99.98,103.72,246257
SHZ.TO,28 Apr 2017,10.56,10.56,10.53,10.53,14939
SIA.TO,28 Apr 2017,17.14,17.19,17.11,17.18,31483
SIA.DB.TO,28 Apr 2017,107,107,104.69,105,97000
SII.TO,28 Apr 2017,2.26,2.36,2.26,2.35,120826
SIN.UN.TO,28 Apr 2017,8.55,8.59,8.55,8.59,22841
SIS.TO,28 Apr 2017,14.25,14.36,14.16,14.25,42628
SJ.TO,28 Apr 2017,43.15,43.72,43,43.24,118152
SJR.B.TO,28 Apr 2017,28.91,29.01,28.79,28.94,505818
SJR.PR.A.TO,28 Apr 2017,16.36,16.37,16.26,16.26,4500
SJR.PR.B.TO,28 Apr 2017,16.06,16.06,16.06,16.06,0
SKG.UN.TO,28 Apr 2017,8.13,8.13,8.12,8.12,3100
SLF.TO,28 Apr 2017,48.15,48.68,48.05,48.21,820077
SLF.PR.A.TO,28 Apr 2017,23.88,24,23.88,23.91,4100
SLF.PR.B.TO,28 Apr 2017,24.12,24.12,24.09,24.12,1800
SLF.PR.C.TO,28 Apr 2017,22.67,22.71,22.63,22.69,5814
SLF.PR.D.TO,28 Apr 2017,22.62,22.65,22.62,22.65,930
SLF.PR.E.TO,28 Apr 2017,22.74,22.75,22.7,22.72,1700
SLF.PR.G.TO,28 Apr 2017,16.53,16.53,16.4,16.4,2479
SLF.PR.H.TO,28 Apr 2017,19.65,19.65,19.3,19.4,5825
SLF.PR.I.TO,28 Apr 2017,23.35,23.4,23.15,23.19,4559
SLF.PR.J.TO,28 Apr 2017,15.49,15.49,15.39,15.47,10274
SLF.PR.K.TO,28 Apr 2017,19.68,19.68,19.68,19.68,0
SLR.TO,28 Apr 2017,1.1,1.1,0.96,1.02,77400
SMC.TO,28 Apr 2017,0.28,0.28,0.28,0.28,9750
SMF.TO,28 Apr 2017,3.15,3.21,3.12,3.14,2388491
SMT.TO,28 Apr 2017,3.16,3.26,3.15,3.26,4350
SMU.UN.TO,28 Apr 2017,6.6,6.63,6.59,6.6,50665
SNC.TO,28 Apr 2017,54.86,54.98,54.41,54.9,504709
SOT.UN.TO,28 Apr 2017,8.14,8.17,8.11,8.17,144578
SOX.TO,28 Apr 2017,5.4,5.46,5.34,5.38,14525
SOX.DB.A.TO,28 Apr 2017,102.5,102.5,102.5,102.5,6000
SOY.TO,28 Apr 2017,9.7,10.12,9.46,10.03,44817
SPB.TO,28 Apr 2017,13.08,13.12,12.99,13.07,400822
SPE.TO,28 Apr 2017,6.84,6.96,6.72,6.84,2157987
SPPP.U.TO,28 Apr 2017,7.87,8.04,7.87,8.04,1211
SQP.TO,28 Apr 2017,1.35,1.35,1.35,1.35,2500
SRHI.TO,28 Apr 2017,0.19,0.19,0.18,0.19,148107
SRHI.WT.TO,28 Apr 2017,0.09,0.09,0.09,0.09,43750
SRT.U.TO,28 Apr 2017,10.9,10.9,10.9,10.9,400
SRT.UN.TO,28 Apr 2017,14.86,14.99,14.82,14.97,18912
SRU.UN.TO,28 Apr 2017,32.44,32.48,32.12,32.36,198029
SRV.UN.TO,28 Apr 2017,14.82,14.93,14.82,14.85,1923
SSF.UN.TO,28 Apr 2017,9.33,9.34,9.33,9.34,200
SSL.TO,28 Apr 2017,4.59,4.76,4.43,4.73,1135494
SSL.WT.TO,28 Apr 2017,2.44,2.55,2.1,2.55,17073
