Symbol,Date,Open,High,Low,Close,Volume
NEW.PR.D.TO,27 Apr 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,27 Apr 2017,0.1,0.1,0.09,0.1,275223
NFI.TO,27 Apr 2017,50.04,50.58,49.46,49.9,136660
NG.TO,27 Apr 2017,5.5,5.54,5.36,5.41,330229
NGD.TO,27 Apr 2017,4.09,4.09,3.73,3.79,3848234
NGI.UN.TO,27 Apr 2017,7.87,7.98,7.87,7.98,1500
NGQ.TO,27 Apr 2017,1.1,1.1,1.1,1.1,400
NIF.UN.TO,27 Apr 2017,1.51,1.52,1.45,1.51,110783
NKO.TO,27 Apr 2017,0.09,0.09,0.08,0.09,27671
NKO.NT.TO,27 Apr 2017,2.1,2.1,2.1,2.1,0
NLN.TO,27 Apr 2017,0.79,0.79,0.77,0.77,145705
NML.TO,27 Apr 2017,0.14,0.14,0.12,0.13,457158
NMX.TO,27 Apr 2017,1.22,1.22,1.16,1.19,938817
NMX.WT.TO,27 Apr 2017,0.35,0.38,0.35,0.35,87500
NOA.TO,27 Apr 2017,6.43,6.6,6.42,6.54,359021
NOA.DB.TO,27 Apr 2017,97.35,97.35,97.35,97.35,0
NPC.TO,27 Apr 2017,1.14,1.14,1.09,1.09,76484
NPF.UN.TO,27 Apr 2017,22.83,22.83,22.8,22.83,2600
NPI.TO,27 Apr 2017,24,24.14,23.8,23.91,199694
NPI.DB.B.TO,27 Apr 2017,115,118,115,116.99,35000
NPI.DB.C.TO,27 Apr 2017,115.66,115.66,115.66,115.66,0
NPI.PR.A.TO,27 Apr 2017,19.29,19.3,19.29,19.3,503
NPI.PR.B.TO,27 Apr 2017,19.01,19.2,19.01,19.16,2100
NPI.PR.C.TO,27 Apr 2017,23.78,23.78,23.61,23.63,3727
NPK.TO,27 Apr 2017,0.86,0.94,0.62,0.73,319175
NPS.TO,27 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,27 Apr 2017,7.22,7.25,7,7.2,5870
NRI.TO,27 Apr 2017,5.2,5.21,5.15,5.2,11387
NSU.TO,27 Apr 2017,3.26,3.26,3.05,3.12,1416512
NUS.TO,27 Apr 2017,0.25,0.25,0.24,0.25,102299
NVA.TO,27 Apr 2017,6.28,6.32,6.06,6.22,435397
NVCN.TO,27 Apr 2017,2.17,2.2,2.04,2.16,111983
NVU.DB.TO,27 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,27 Apr 2017,22.53,22.62,22.24,22.45,169712
NWC.TO,27 Apr 2017,31.97,31.99,31.69,31.77,56250
NWH.DB.TO,27 Apr 2017,102.76,102.76,102.5,102.5,14000
NWH.DB.C.TO,27 Apr 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,27 Apr 2017,106,106,106,106,100000
NWH.DB.E.TO,27 Apr 2017,104,104,103,103,32000
NWH.DB.F.TO,27 Apr 2017,102.85,102.85,102.75,102.75,58000
NWH.UN.TO,27 Apr 2017,10.8,10.8,10.68,10.72,123868
NXC.TO,27 Apr 2017,12.94,12.94,12.94,12.94,0
NXE.TO,27 Apr 2017,3.1,3.13,3.07,3.09,1019372
NXF.TO,27 Apr 2017,7.75,7.75,7.69,7.74,1635
NXF.B.TO,27 Apr 2017,8.62,8.62,8.62,8.62,0
NXJ.TO,27 Apr 2017,4.73,4.75,4.7,4.73,14638
OCS.UN.TO,27 Apr 2017,7.2,7.22,7.2,7.22,7702
OGC.TO,27 Apr 2017,4.22,4.33,4.15,4.3,2733034
OGD.TO,27 Apr 2017,1.9,1.9,1.9,1.9,0
OLY.TO,27 Apr 2017,29.49,29.49,29.46,29.46,200
OMI.TO,27 Apr 2017,0.28,0.28,0.28,0.28,0
ONC.TO,27 Apr 2017,0.93,0.93,0.85,0.87,247486
ONEX.TO,27 Apr 2017,97.13,97.82,96.91,97.44,59839
OPS.TO,27 Apr 2017,1.54,1.55,1.51,1.51,12000
OR.TO,27 Apr 2017,14.18,14.34,13.95,14.32,439325
OR.WT.TO,27 Apr 2017,2.6,2.6,2.6,2.6,0
OR.WT.A.TO,27 Apr 2017,1.77,1.9,1.77,1.9,4000
ORA.TO,27 Apr 2017,1.45,1.5,1.45,1.5,1950
ORL.TO,27 Apr 2017,2.93,3.01,2.93,3,142857
ORV.TO,27 Apr 2017,0.22,0.22,0.22,0.22,0
OSB.TO,27 Apr 2017,41.43,42.09,41.25,41.93,176364
OSF.UN.TO,27 Apr 2017,4.34,4.35,4.33,4.35,2100
OSK.TO,27 Apr 2017,5.15,5.15,4.96,4.98,607631
OSK.WT.TO,27 Apr 2017,0.11,0.11,0.1,0.1,151000
OSL.UN.TO,27 Apr 2017,10.2,10.22,10.2,10.2,10250
OSP.TO,27 Apr 2017,9.25,9.25,9.1,9.15,15180
OSP.PR.A.TO,27 Apr 2017,10.09,10.1,10.09,10.1,6400
OTEX.TO,27 Apr 2017,47.05,47.19,46.75,47.14,431753
OXC.TO,27 Apr 2017,0.28,0.28,0.28,0.28,87000
OXF.TO,27 Apr 2017,10.34,10.34,10.34,10.34,869
P.TO,27 Apr 2017,0.63,0.63,0.61,0.62,206775
P.DB.V.TO,27 Apr 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,27 Apr 2017,0.04,0.04,0.04,0.04,0
PAAS.TO,27 Apr 2017,23.12,23.12,22.37,22.45,522350
PAR.DB.B.TO,27 Apr 2017,99.51,99.51,99.5,99.5,20000
PAR.UN.TO,27 Apr 2017,3.53,3.61,3.52,3.61,5899
PATH.TO,27 Apr 2017,2.75,2.75,2.75,2.75,1200
PAY.TO,27 Apr 2017,0.17,0.17,0.17,0.17,0
PBD.TO,27 Apr 2017,19.68,19.72,19.68,19.72,1702
PBH.TO,27 Apr 2017,83.79,84.19,82.16,84.07,138686
PBH.DB.D.TO,27 Apr 2017,190,190,190,190,10000
PBH.DB.E.TO,27 Apr 2017,112.01,112.13,111.99,112.13,160000
PBH.DB.F.TO,27 Apr 2017,106.1,106.1,106,106,405000
PBI.TO,27 Apr 2017,25.28,25.28,25.28,25.28,963
PBI.B.TO,27 Apr 2017,27.96,27.96,27.96,27.96,0
PBL.TO,27 Apr 2017,10.4,10.69,10.32,10.49,4229
PBY.UN.TO,27 Apr 2017,11.12,11.18,11.11,11.18,7900
PCD.UN.TO,27 Apr 2017,8.85,8.85,8.85,8.85,3425
PCF.UN.TO,27 Apr 2017,7.38,7.38,7.38,7.38,5100
PCY.TO,27 Apr 2017,3.51,3.51,3.51,3.51,364
PD.TO,27 Apr 2017,5.57,5.57,5.3,5.53,1449408
PDC.TO,27 Apr 2017,28.12,28.12,27.9,28,19363
PDF.TO,27 Apr 2017,27.36,27.43,27.3,27.34,9659
PDL.TO,27 Apr 2017,5.31,5.5,5.31,5.5,1627
PDV.TO,27 Apr 2017,7.15,7.15,7.14,7.14,1920
PDV.PR.A.TO,27 Apr 2017,10.26,10.26,10.26,10.26,0
PEGI.TO,27 Apr 2017,30.15,30.49,30.15,30.15,19010
PEU.TO,27 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,27 Apr 2017,25.07,25.36,24.8,24.98,959566
PFB.TO,27 Apr 2017,9.64,9.65,9.63,9.65,1100
PFD.UN.TO,27 Apr 2017,22.35,22.39,22.35,22.39,1242
PFH.F.TO,27 Apr 2017,20.48,20.48,20.48,20.48,2748
PFL.TO,27 Apr 2017,19.88,19.88,19.88,19.88,782
PFT.UN.TO,27 Apr 2017,9.57,9.57,9.49,9.5,83420
PFU.UN.TO,27 Apr 2017,9.96,9.96,9.96,9.96,3831
PG.TO,27 Apr 2017,2.8,2.81,2.69,2.72,646995
PGD.TO,27 Apr 2017,0.19,0.19,0.19,0.19,79500
PGF.TO,27 Apr 2017,1.36,1.36,1.31,1.32,1116432
PGI.UN.TO,27 Apr 2017,9.38,9.55,9.32,9.5,86242
PGL.TO,27 Apr 2017,23.24,23.24,23.24,23.24,400
PGLC.TO,27 Apr 2017,3.73,3.73,3.73,3.73,0
PHE.TO,27 Apr 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,27 Apr 2017,24.63,24.63,24.63,24.63,0
PHR.TO,27 Apr 2017,20.6,20.61,20.55,20.55,1450
PHW.TO,27 Apr 2017,19.62,19.62,19.62,19.62,0
PHX.TO,27 Apr 2017,3.34,3.34,3,3.18,67722
PHYS.U.TO,27 Apr 2017,10.37,10.37,10.34,10.34,2536
PIC.A.TO,27 Apr 2017,7.07,7.07,6.5,6.69,74454
PIC.PR.A.TO,27 Apr 2017,15.25,15.29,15.21,15.28,13117
PID.TO,27 Apr 2017,20.99,21.05,20.98,20.98,5133
PIF.TO,27 Apr 2017,13.71,13.92,13.5,13.85,25183
PIN.TO,27 Apr 2017,19.78,19.82,19.78,19.82,3100
PJC.A.TO,27 Apr 2017,22.49,23.47,22.35,23.32,386152
PKI.TO,27 Apr 2017,29.05,29.68,28.74,29.61,974464
PLC.TO,27 Apr 2017,18.53,18.62,18.45,18.62,12169
PLI.TO,27 Apr 2017,2.13,2.16,2.11,2.13,509347
PLV.TO,27 Apr 2017,22.08,22.08,22.08,22.08,658
PLZ.DB.D.TO,27 Apr 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,27 Apr 2017,4.85,4.88,4.84,4.86,26483
PMB.UN.TO,27 Apr 2017,8.72,8.72,8.72,8.72,503
PME.TO,27 Apr 2017,3.03,3.05,3,3.03,6597
PMM.TO,27 Apr 2017,22.17,22.17,22.17,22.17,143
PMN.TO,27 Apr 2017,0.29,0.34,0.29,0.31,2901029
PMT.TO,27 Apr 2017,1.5,1.5,1.5,1.5,5515
PMTS.TO,27 Apr 2017,4.97,4.97,4.97,4.97,0
PNC.A.TO,27 Apr 2017,0.99,0.99,0.99,0.99,0
PNC.B.TO,27 Apr 2017,0.6,0.6,0.6,0.6,0
PNE.TO,27 Apr 2017,0.73,0.74,0.73,0.73,426989
PNP.TO,27 Apr 2017,3.25,3.25,3.15,3.15,1651
POM.TO,27 Apr 2017,0.96,0.96,0.95,0.96,8500
POT.TO,27 Apr 2017,22.96,23.4,22.95,23.17,2506546
POU.TO,27 Apr 2017,18.01,18.01,17.2,17.49,271357
POW.TO,27 Apr 2017,31.73,31.85,31.31,31.61,793996
POW.PR.A.TO,27 Apr 2017,25.6,25.6,25.6,25.6,1100
POW.PR.B.TO,27 Apr 2017,25.34,25.34,25.27,25.27,4400
POW.PR.C.TO,27 Apr 2017,26.03,26.03,25.81,25.85,2189
POW.PR.D.TO,27 Apr 2017,24.79,24.82,24.52,24.8,6702
POW.PR.F.TO,27 Apr 2017,35.85,35.85,35.85,35.85,0
POW.PR.G.TO,27 Apr 2017,25.95,26.04,25.95,26.04,278
PPL.TO,27 Apr 2017,44.27,44.45,43.15,43.33,1002289
PPL.DB.F.TO,27 Apr 2017,150,150,150,150,0
PPL.PR.A.TO,27 Apr 2017,21,21,20.75,20.75,5946
PPL.PR.C.TO,27 Apr 2017,22.08,22.08,21.77,21.78,5899
PPL.PR.E.TO,27 Apr 2017,23.87,23.87,23.57,23.57,6000
PPL.PR.G.TO,27 Apr 2017,23.03,23.03,22.72,22.78,3500
PPL.PR.I.TO,27 Apr 2017,24.49,24.65,24.48,24.65,5105
PPL.PR.K.TO,27 Apr 2017,26.51,26.51,26.43,26.46,9300
PPL.PR.M.TO,27 Apr 2017,26.51,26.54,26.46,26.49,8690
PPR.TO,27 Apr 2017,0.62,0.62,0.59,0.6,50567
PPS.TO,27 Apr 2017,16.29,16.29,16.2,16.23,5036
PR.TO,27 Apr 2017,10.64,10.64,10.58,10.58,7815
PRA.TO,27 Apr 2017,18.67,18.67,18.67,18.67,0
PRF.UN.TO,27 Apr 2017,23.68,23.69,23.41,23.5,2600
PRK.TO,27 Apr 2017,0.22,0.23,0.22,0.23,783060
PRQ.TO,27 Apr 2017,2.2,2.21,2.1,2.15,39350
PRU.TO,27 Apr 2017,0.32,0.33,0.31,0.31,105300
PSA.TO,27 Apr 2017,50.03,50.04,50.03,50.04,43407
PSB.TO,27 Apr 2017,18.76,18.77,18.75,18.76,81722
PSD.TO,27 Apr 2017,2.62,2.63,2.48,2.48,133648
PSI.TO,27 Apr 2017,20.36,20.59,19.76,20.44,149833
PSK.TO,27 Apr 2017,29,29.43,28.75,29.38,860301
PSLV.U.TO,27 Apr 2017,6.52,6.55,6.5,6.52,8688
PSU.U.TO,27 Apr 2017,100.06,100.06,100.05,100.05,901
PSY.TO,27 Apr 2017,23.24,23.24,23.24,23.24,0
PTB.TO,27 Apr 2017,19.22,19.3,19.22,19.3,856
PTG.TO,27 Apr 2017,1.96,1.96,1.8,1.87,105961
PTM.TO,27 Apr 2017,1.69,1.74,1.61,1.64,58500
PTS.TO,27 Apr 2017,12.21,12.45,12.1,12.1,2300
PUB.UN.TO,27 Apr 2017,11.75,11.75,11.31,11.31,11947
PUD.TO,27 Apr 2017,22.49,22.49,22.49,22.49,100
PUD.B.TO,27 Apr 2017,26.48,26.48,26.48,26.48,670
PUR.TO,27 Apr 2017,4.64,4.64,4.45,4.5,21605
PVG.TO,27 Apr 2017,13.26,13.4,12.94,13.21,370521
PVS.PR.B.TO,27 Apr 2017,25.25,25.25,25.18,25.18,2250
PVS.PR.D.TO,27 Apr 2017,25.34,25.39,25.29,25.39,3200
PVS.PR.E.TO,27 Apr 2017,26.38,26.38,26.35,26.35,7120
PWF.TO,27 Apr 2017,34.86,35.11,34.5,34.73,392092
PWF.PR.A.TO,27 Apr 2017,14.71,14.8,14.71,14.8,4374
PWF.PR.E.TO,27 Apr 2017,25.55,25.67,25.53,25.67,900
PWF.PR.F.TO,27 Apr 2017,25.05,25.09,25.05,25.09,1389
PWF.PR.G.TO,27 Apr 2017,25.75,25.84,25.75,25.84,2800
PWF.PR.H.TO,27 Apr 2017,25.81,25.81,25.79,25.8,2649
PWF.PR.I.TO,27 Apr 2017,26.04,26.04,25.95,25.95,1962
PWF.PR.K.TO,27 Apr 2017,24.4,24.52,24.4,24.52,9050
PWF.PR.L.TO,27 Apr 2017,24.86,24.98,24.85,24.98,4826
PWF.PR.O.TO,27 Apr 2017,26.03,26.25,26.03,26.21,3500
PWF.PR.P.TO,27 Apr 2017,16.4,16.4,16.25,16.25,5600
PWF.PR.Q.TO,27 Apr 2017,15.81,15.81,15.8,15.8,500
PWF.PR.R.TO,27 Apr 2017,25.7,25.85,25.7,25.8,2804
PWF.PR.S.TO,27 Apr 2017,23.99,24.15,23.99,24.14,10391
PWF.PR.T.TO,27 Apr 2017,23.71,23.71,23.4,23.4,6661
PXC.TO,27 Apr 2017,26.2,26.2,25.86,25.95,5126
PXG.TO,27 Apr 2017,22.62,22.62,22.6,22.6,800
PXS.TO,27 Apr 2017,24.52,24.52,24.52,24.52,126
PXT.TO,27 Apr 2017,16.98,16.98,16.45,16.8,328842
PXU.F.TO,27 Apr 2017,35.58,35.58,35.58,35.58,0
PXX.TO,27 Apr 2017,1.21,1.22,1.14,1.19,87025
PYF.TO,27 Apr 2017,19.42,19.42,19.41,19.41,11975
PZA.TO,27 Apr 2017,18.03,18.03,17.75,17.82,13559
PZC.TO,27 Apr 2017,20.39,20.39,20.39,20.39,0
PZW.TO,27 Apr 2017,24.83,24.83,24.83,24.83,0
QBR.A.TO,27 Apr 2017,20.5,20.825,20.5,20.825,2550
QBR.B.TO,27 Apr 2017,20.485,20.865,20.45,20.795,188213
QCD.TO,27 Apr 2017,25.79,25.79,25.79,25.79,0
QEC.TO,27 Apr 2017,0.71,0.72,0.68,0.72,15650
QEM.TO,27 Apr 2017,27.45,27.45,27.45,27.45,250
QIE.TO,27 Apr 2017,27.68,27.68,27.68,27.68,0
QMA.TO,27 Apr 2017,26,26,26,26,0
QQC.F.TO,27 Apr 2017,48.28,48.45,48.28,48.44,3675
QSP.UN.TO,27 Apr 2017,77,77,76.99,76.99,384
QSR.TO,27 Apr 2017,77.6,77.6,76.65,77.26,461247
QUS.TO,27 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,27 Apr 2017,18.54,18.54,18.54,18.54,0
R.TO,27 Apr 2017,0.72,0.72,0.68,0.69,171009
RAI.UN.TO,27 Apr 2017,8.75,8.75,8.75,8.75,1100
RAV.UN.TO,27 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,27 Apr 2017,8.26,8.26,8.15,8.2,8584
RAY.B.TO,27 Apr 2017,8.2,8.2,8.2,8.2,600
RBA.TO,27 Apr 2017,44.23,44.87,44.22,44.73,105614
RBN.UN.TO,27 Apr 2017,9.78,9.78,9.64,9.64,59580
RBO.TO,27 Apr 2017,19.6,19.65,19.6,19.65,3890
RBP.UN.TO,27 Apr 2017,10.03,10.03,10.03,10.03,0
RCD.TO,27 Apr 2017,20.99,20.99,20.78,20.86,13461
RCE.TO,27 Apr 2017,20.73,20.73,20.73,20.73,135
RCH.TO,27 Apr 2017,30.52,30.6,30.28,30.37,15536
RCI.A.TO,27 Apr 2017,63.12,63.17,63.12,63.17,597
RCI.B.TO,27 Apr 2017,62.9,63.02,62.54,62.75,876278
RCO.UN.TO,27 Apr 2017,11.39,11.4,11.39,11.4,2754
RDK.TO,27 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,27 Apr 2017,1.8,1.8,1.8,1.8,0
REF.UN.TO,27 Apr 2017,49.16,49.3,48.89,49.2,168161
REI.UN.TO,27 Apr 2017,25.81,26.19,25.63,26.17,840095
RET.TO,27 Apr 2017,5.16,5.17,5.16,5.17,421
RET.A.TO,27 Apr 2017,5.5,5.56,5.49,5.5,41025
RFP.TO,27 Apr 2017,8.79,9.16,8.6,8.79,12575
RGX.TO,27 Apr 2017,0.08,0.08,0.08,0.08,50212
RIB.UN.TO,27 Apr 2017,14.71,14.71,14.71,14.71,1700
RID.TO,27 Apr 2017,24.51,24.57,24.46,24.54,5403
RID.U.TO,27 Apr 2017,18,18,18,18,0
RIE.TO,27 Apr 2017,21.97,21.97,21.97,21.97,0
RIG.TO,27 Apr 2017,21.07,21.09,21.06,21.06,2922
RIGP.UN.TO,27 Apr 2017,27.25,27.25,27.25,27.25,2700
RIT.TO,27 Apr 2017,16,16,15.89,15.95,27388
RKN.TO,27 Apr 2017,1,1,0.99,1,15847
RLB.TO,27 Apr 2017,19.82,19.82,19.79,19.79,3147
RLD.TO,27 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,27 Apr 2017,23.84,23.84,23.84,23.84,0
RME.TO,27 Apr 2017,9.74,9.82,9.66,9.66,9244
RMX.TO,27 Apr 2017,1.85,1.85,1.64,1.81,33019
RN.TO,27 Apr 2017,0.11,0.12,0.11,0.12,10000
RNW.TO,27 Apr 2017,15.52,15.67,15.5,15.62,129680
RNX.TO,27 Apr 2017,0.23,0.23,0.22,0.23,564031
ROXG.TO,27 Apr 2017,1.29,1.29,1.18,1.24,452977
RPD.TO,27 Apr 2017,23.71,23.75,23.61,23.72,15227
RPD.U.TO,27 Apr 2017,17.37,17.37,17.37,17.37,1450
RPF.TO,27 Apr 2017,23.6,23.62,23.33,23.36,16877
RPI.UN.TO,27 Apr 2017,28.69,28.87,27.4,28.66,15560
RQF.TO,27 Apr 2017,19.4,19.43,19.4,19.43,3312
RQG.TO,27 Apr 2017,19.84,19.87,19.83,19.87,4615
RQH.TO,27 Apr 2017,20.6,20.6,20.6,20.6,516
RQI.TO,27 Apr 2017,20.51,20.51,20.51,20.51,2797
RQJ.TO,27 Apr 2017,19.97,19.99,19.97,19.99,3400
RQK.TO,27 Apr 2017,19.95,19.95,19.95,19.95,2400
RRX.TO,27 Apr 2017,8.01,8.04,7.84,7.99,659863
RSI.TO,27 Apr 2017,6.32,6.32,6.24,6.25,79132
RSI.DB.D.TO,27 Apr 2017,102.5,102.5,102.5,102.5,0
RTG.TO,27 Apr 2017,0.16,0.16,0.16,0.16,1000
RTU.UN.TO,27 Apr 2017,9.72,9.72,9.72,9.72,100
RUD.TO,27 Apr 2017,31.91,31.91,31.57,31.57,1409
RUD.U.TO,27 Apr 2017,23.22,23.22,23.22,23.22,0
RUE.TO,27 Apr 2017,25.55,25.55,25.54,25.54,500
RUS.TO,27 Apr 2017,26.7,26.8,26.26,26.29,219976
RVX.TO,27 Apr 2017,1.97,1.97,1.81,1.93,57284
RWC.TO,27 Apr 2017,11.9,11.9,11.9,11.9,0
RWE.TO,27 Apr 2017,25.54,25.54,25.54,25.54,728
RWE.B.TO,27 Apr 2017,26.02,26.02,26.02,26.02,1300
RWU.TO,27 Apr 2017,14.26,14.26,14.26,14.26,0
RWU.B.TO,27 Apr 2017,17.81,17.81,17.81,17.81,104
RWW.TO,27 Apr 2017,27.35,27.37,27.35,27.37,666
RWW.B.TO,27 Apr 2017,30.81,30.81,30.81,30.81,2100
RXD.TO,27 Apr 2017,20.8,20.8,20.8,20.8,194
RXD.U.TO,27 Apr 2017,15,15,15,15,125
RXE.TO,27 Apr 2017,24,24,24,24,0
RY.TO,27 Apr 2017,95.28,95.3,93.11,93.66,12219470
RY.PR.A.TO,27 Apr 2017,25.26,25.28,25.26,25.26,7850
RY.PR.C.TO,27 Apr 2017,25.32,25.36,25.3,25.32,2900
RY.PR.D.TO,27 Apr 2017,25.38,25.38,25.21,25.34,6684
RY.PR.E.TO,27 Apr 2017,25.36,25.37,25.26,25.29,8837
RY.PR.F.TO,27 Apr 2017,25.25,25.26,25.17,25.26,6861
RY.PR.G.TO,27 Apr 2017,25.29,25.29,25.28,25.29,3100
RY.PR.H.TO,27 Apr 2017,22.1,22.1,21.91,22.02,19469
RY.PR.I.TO,27 Apr 2017,24.92,24.92,24.88,24.88,7550
RY.PR.J.TO,27 Apr 2017,23.37,23.37,23,23.07,7169
RY.PR.K.TO,27 Apr 2017,24.13,24.13,24.12,24.12,2600
RY.PR.L.TO,27 Apr 2017,25.45,25.46,25.41,25.45,3555
RY.PR.M.TO,27 Apr 2017,23,23,22.59,22.59,4765
RY.PR.N.TO,27 Apr 2017,25.48,25.75,25.48,25.58,14816
RY.PR.O.TO,27 Apr 2017,25.37,25.56,25.36,25.42,10350
RY.PR.P.TO,27 Apr 2017,26.04,26.08,26,26.03,7050
RY.PR.Q.TO,27 Apr 2017,27.36,27.36,27.15,27.23,12340
RY.PR.R.TO,27 Apr 2017,27.21,27.3,27.1,27.28,15635
RY.PR.W.TO,27 Apr 2017,25.34,25.34,25.27,25.31,2500
RY.PR.Z.TO,27 Apr 2017,22.09,22.09,21.95,22,14781
S.TO,27 Apr 2017,0.91,0.91,0.79,0.85,1982208
SAM.TO,27 Apr 2017,0.5,0.5,0.5,0.5,7000
SAP.TO,27 Apr 2017,44.8,45,43,44.04,678060
SAU.TO,27 Apr 2017,0.02,0.03,0.02,0.02,119000
SBB.TO,27 Apr 2017,1.69,1.7,1.64,1.68,314452
SBC.TO,27 Apr 2017,12.8,12.8,12.43,12.5,21880
SBC.PR.A.TO,27 Apr 2017,10.11,10.13,10.11,10.13,1010
SBI.TO,27 Apr 2017,0.09,0.09,0.09,0.09,0
SBN.TO,27 Apr 2017,7.19,7.19,7,7,2270
SBN.PR.A.TO,27 Apr 2017,10.71,10.71,10.71,10.71,0
SBR.TO,27 Apr 2017,0.37,0.37,0.33,0.35,236906
SBT.B.TO,27 Apr 2017,13.25,13.25,13.25,13.25,0
SCB.TO,27 Apr 2017,1.22,1.23,1.19,1.21,144925
SCL.TO,27 Apr 2017,34.81,34.82,33.84,34.45,115765
SCU.TO,27 Apr 2017,1.43,1.43,1.41,1.41,6000
SCW.UN.TO,27 Apr 2017,9.85,10,9.85,10,15300
SCY.TO,27 Apr 2017,0.4,0.4,0.39,0.4,135200
SDY.TO,27 Apr 2017,1.35,1.48,1.35,1.48,7300
SEA.TO,27 Apr 2017,13.97,13.97,13.25,13.65,107272
SEC.TO,27 Apr 2017,177.26,177.26,171,171,1260
SEN.TO,27 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,27 Apr 2017,9.06,9.11,8.65,8.84,260809
SEV.TO,27 Apr 2017,0.47,0.48,0.46,0.47,749744
SFD.TO,27 Apr 2017,1.2,1.2,1.2,1.2,0
SGF.TO,27 Apr 2017,0.19,0.19,0.19,0.19,96379
SGQ.TO,27 Apr 2017,0.38,0.38,0.38,0.38,0
SGY.TO,27 Apr 2017,2.58,2.58,2.44,2.55,1739656
SHA.TO,27 Apr 2017,12.38,12.38,12.38,12.38,0
SHC.TO,27 Apr 2017,12.02,12.02,12.02,12.02,0
SHE.TO,27 Apr 2017,11.5,11.55,11.5,11.55,981
SHLE.TO,27 Apr 2017,10.01,10.1,9.9,9.9,300732
SHOP.TO,27 Apr 2017,99.71,101.41,96.73,99.76,281378
SHZ.TO,27 Apr 2017,10.55,10.56,10.55,10.56,900
SIA.TO,27 Apr 2017,17.27,17.27,17.07,17.16,68921
SIA.DB.TO,27 Apr 2017,105.18,105.18,105,105,22000
SII.TO,27 Apr 2017,2.28,2.3,2.27,2.29,90725
SIN.UN.TO,27 Apr 2017,8.56,8.56,8.49,8.55,26113
SIS.TO,27 Apr 2017,14.3,14.32,13.87,14.16,118266
SJ.TO,27 Apr 2017,43.54,44.04,43,43.08,134968
SJR.B.TO,27 Apr 2017,28.89,29.12,28.68,29.01,911582
SJR.PR.A.TO,27 Apr 2017,16.41,16.42,16.34,16.35,10250
SJR.PR.B.TO,27 Apr 2017,16.06,16.06,16.06,16.06,630
SKG.UN.TO,27 Apr 2017,8.11,8.11,8.11,8.11,11699
SLF.TO,27 Apr 2017,49.2,49.25,47.75,48.08,2009129
SLF.PR.A.TO,27 Apr 2017,24.3,24.3,23.89,23.95,8975
SLF.PR.B.TO,27 Apr 2017,24.42,24.42,24.04,24.11,4100
SLF.PR.C.TO,27 Apr 2017,22.62,22.69,22.53,22.55,5450
SLF.PR.D.TO,27 Apr 2017,22.67,22.69,22.52,22.61,6220
SLF.PR.E.TO,27 Apr 2017,22.68,22.75,22.62,22.64,5874
SLF.PR.G.TO,27 Apr 2017,16.57,16.57,16.55,16.55,1597
SLF.PR.H.TO,27 Apr 2017,19.77,19.85,19.65,19.65,1517
SLF.PR.I.TO,27 Apr 2017,23.61,23.64,23.41,23.43,8575
SLF.PR.J.TO,27 Apr 2017,15.73,15.73,15.27,15.27,9600
SLF.PR.K.TO,27 Apr 2017,19.68,19.68,19.68,19.68,400
SLR.TO,27 Apr 2017,1.18,1.2,1.08,1.1,55300
SMC.TO,27 Apr 2017,0.29,0.29,0.29,0.29,0
SMF.TO,27 Apr 2017,3.03,3.18,2.97,3.15,2478096
SMT.TO,27 Apr 2017,3.06,3.16,3.06,3.16,68359
SMU.UN.TO,27 Apr 2017,6.62,6.62,6.58,6.61,39663
SNC.TO,27 Apr 2017,54.24,54.64,53.47,54.45,1039842
SOT.UN.TO,27 Apr 2017,8.15,8.15,8.1,8.12,139064
SOX.TO,27 Apr 2017,5.4,5.4,5.37,5.38,11138
SOX.DB.A.TO,27 Apr 2017,102.45,102.45,102.4,102.4,17000
SOY.TO,27 Apr 2017,9.55,9.95,9.55,9.83,32080
SPB.TO,27 Apr 2017,13.09,13.09,12.97,13.05,540617
SPE.TO,27 Apr 2017,6.63,6.9,6.45,6.81,4068617
SPPP.U.TO,27 Apr 2017,7.77,7.77,7.77,7.77,0
SQP.TO,27 Apr 2017,1.35,1.35,1.35,1.35,500
SRHI.TO,27 Apr 2017,0.18,0.19,0.18,0.18,252700
SRHI.WT.TO,27 Apr 2017,0.08,0.08,0.08,0.08,0
SRT.U.TO,27 Apr 2017,10.92,10.92,10.85,10.85,400
SRT.UN.TO,27 Apr 2017,14.84,14.87,14.68,14.81,32511
SRU.UN.TO,27 Apr 2017,32.19,32.48,32.06,32.45,281135
SRV.UN.TO,27 Apr 2017,14.83,14.95,14.79,14.92,6409
SSF.UN.TO,27 Apr 2017,9.36,9.36,9.26,9.33,12640
