Symbol,Date,Open,High,Low,Close,Volume
OLY.TO,11 Jan 2017,29.49,29.49,29.49,29.49,0
OMI.TO,11 Jan 2017,0.25,0.25,0.25,0.25,7500
ONC.TO,11 Jan 2017,0.29,0.29,0.28,0.28,85945
ONEX.TO,11 Jan 2017,89.01,89.58,88.63,89.13,90728
OR.TO,11 Jan 2017,14.18,14.33,13.97,14.32,793975
OR.WT.TO,11 Jan 2017,2.85,3.14,2.65,3.14,2425
OR.WT.A.TO,11 Jan 2017,2.16,2.25,2.16,2.2,19450
ORA.TO,11 Jan 2017,1.7,1.75,1.7,1.75,14358
ORL.TO,11 Jan 2017,4.12,4.19,4.09,4.18,78975
ORV.TO,11 Jan 2017,0.24,0.24,0.23,0.24,100000
OSB.TO,11 Jan 2017,34.3,34.69,34.25,34.53,39655
OSF.UN.TO,11 Jan 2017,4.75,4.75,4.75,4.75,373
OSK.TO,11 Jan 2017,2.65,2.65,2.54,2.6,153283
OSK.WT.TO,11 Jan 2017,0.06,0.06,0.06,0.06,22000
OSL.UN.TO,11 Jan 2017,10.1,10.15,10.1,10.11,56600
OSP.TO,11 Jan 2017,10.02,10.02,10,10,1400
OSP.PR.A.TO,11 Jan 2017,10.08,10.28,10.08,10.28,7475
OTEX.TO,11 Jan 2017,41.825,42.26,41.675,42.045,224985
OXC.TO,11 Jan 2017,0.51,0.51,0.5,0.5,40800
OXF.TO,11 Jan 2017,12.04,12.04,11.9,11.9,2035
P.TO,11 Jan 2017,1.07,1.07,1.04,1.06,318972
P.DB.V.TO,11 Jan 2017,68,68,68,68,0
P.WT.C.TO,11 Jan 2017,0.17,0.17,0.17,0.17,0
PAR.DB.B.TO,11 Jan 2017,101,101,101,101,9000
PAR.UN.TO,11 Jan 2017,3.4,3.4,3.37,3.4,8340
PATH.TO,11 Jan 2017,3.24,3.25,3.1,3.1,1200
PAY.TO,11 Jan 2017,0.14,0.14,0.14,0.14,7000
PBD.TO,11 Jan 2017,19.68,19.69,19.68,19.69,798
PBH.TO,11 Jan 2017,65.49,65.83,65.4,65.73,45584
PBH.DB.D.TO,11 Jan 2017,149,149.44,149,149.44,319500
PBH.DB.E.TO,11 Jan 2017,106,106,106,106,0
PBH.DB.F.TO,11 Jan 2017,99.94,100,99.79,99.8,2604000
PBI.TO,11 Jan 2017,23.29,23.29,23.29,23.29,300
PBI.B.TO,11 Jan 2017,24.99,24.99,24.99,24.99,0
PBL.TO,11 Jan 2017,7.77,8.2,7.77,8.18,5350
PBY.UN.TO,11 Jan 2017,11.04,11.06,11.04,11.06,11500
PCD.UN.TO,11 Jan 2017,9.01,9.01,9.01,9.01,300
PCF.U.TO,11 Jan 2017,7.64,7.64,7.29,7.29,1400
PCF.UN.TO,11 Jan 2017,7.13,7.13,7.13,7.13,480
PCY.TO,11 Jan 2017,4.82,4.98,4.72,4.72,1369
PD.TO,11 Jan 2017,7.74,7.75,7.53,7.61,3025703
PDC.TO,11 Jan 2017,27.41,27.47,27.34,27.47,5522
PDF.TO,11 Jan 2017,26.79,26.79,26.7,26.74,3536
PDL.TO,11 Jan 2017,6,6,5.8,5.8,1497
PDV.TO,11 Jan 2017,7.13,7.23,7.13,7.22,2600
PDV.PR.A.TO,11 Jan 2017,10.21,10.21,10.21,10.21,335
PEU.TO,11 Jan 2017,24.05,24.18,24.05,24.18,300
PEY.TO,11 Jan 2017,30.11,30.15,29.41,29.57,978170
PFB.TO,11 Jan 2017,9.02,9.02,9.02,9.02,0
PFD.UN.TO,11 Jan 2017,21.32,21.32,21.2,21.25,5845
PFL.TO,11 Jan 2017,19.88,19.88,19.88,19.88,348
PFT.UN.TO,11 Jan 2017,8.78,8.78,8.78,8.78,0
PFU.UN.TO,11 Jan 2017,9.57,9.57,9.57,9.57,11195
PG.TO,11 Jan 2017,2.88,2.98,2.81,2.92,775166
PGD.TO,11 Jan 2017,0.24,0.25,0.23,0.25,186200
PGF.TO,11 Jan 2017,1.86,1.9,1.83,1.9,913522
PGI.UN.TO,11 Jan 2017,8.78,8.81,8.73,8.78,170553
PGL.TO,11 Jan 2017,22.78,22.78,22.78,22.78,500
PGLC.TO,11 Jan 2017,4.56,4.6,4.35,4.36,1200
PHE.TO,11 Jan 2017,23.59,23.59,23.59,23.59,0
PHE.B.TO,11 Jan 2017,24.17,24.17,24.17,24.17,100
PHR.TO,11 Jan 2017,20.62,20.62,20.61,20.61,8952
PHW.TO,11 Jan 2017,18.39,18.46,18.38,18.46,2000
PHX.TO,11 Jan 2017,4.24,4.24,4.1,4.15,59050
PIC.A.TO,11 Jan 2017,7.59,7.62,7.51,7.62,30054
PIC.PR.A.TO,11 Jan 2017,15.37,15.37,15.37,15.37,1030
PID.TO,11 Jan 2017,19.3,19.3,19.23,19.23,3104
PIF.TO,11 Jan 2017,14.98,15,14.25,14.59,23032
PIN.TO,11 Jan 2017,19.66,19.66,19.66,19.66,0
PJC.A.TO,11 Jan 2017,20.36,20.42,20.2,20.36,73804
PKI.TO,11 Jan 2017,27.59,28.05,27.4,28.01,219547
PLC.TO,11 Jan 2017,15.68,15.7,15.55,15.7,3637
PLI.TO,11 Jan 2017,2.31,2.32,2.16,2.2,2516334
PLV.TO,11 Jan 2017,20.91,20.91,20.82,20.82,719
PLZ.DB.D.TO,11 Jan 2017,102.01,102.01,102,102,16000
PLZ.UN.TO,11 Jan 2017,5,5.03,4.97,5.01,33151
PMB.UN.TO,11 Jan 2017,8.4,8.4,8.4,8.4,0
PME.TO,11 Jan 2017,3.43,3.43,3.39,3.42,35100
PMM.TO,11 Jan 2017,21.96,21.96,21.96,21.96,171
PMN.TO,11 Jan 2017,0.21,0.21,0.19,0.21,253200
PMT.TO,11 Jan 2017,2.21,2.27,2.16,2.26,28652
PNC.B.TO,11 Jan 2017,0.6,0.6,0.6,0.6,0
PNE.TO,11 Jan 2017,1.03,1.08,1.01,1.06,819400
PNP.TO,11 Jan 2017,2.4,2.4,2.4,2.4,608
POM.TO,11 Jan 2017,1.18,1.18,1.13,1.13,16500
POT.TO,11 Jan 2017,24.69,25.12,24.56,25.05,2893783
POU.TO,11 Jan 2017,16.56,16.56,16.12,16.23,236294
POW.TO,11 Jan 2017,30.47,30.87,30.3,30.85,566752
POW.PR.A.TO,11 Jan 2017,25.32,25.49,25.32,25.49,3404
POW.PR.B.TO,11 Jan 2017,24.89,24.89,24.81,24.83,3615
POW.PR.C.TO,11 Jan 2017,25.59,25.62,25.59,25.59,2180
POW.PR.D.TO,11 Jan 2017,23.35,23.35,23.28,23.35,1837
POW.PR.F.TO,11 Jan 2017,32,32,32,32,0
POW.PR.G.TO,11 Jan 2017,25.45,25.53,25.43,25.48,4829
PPL.TO,11 Jan 2017,41.9,41.9,41.38,41.87,734048
PPL.DB.F.TO,11 Jan 2017,141,141.41,141,141.41,30000
PPL.PR.A.TO,11 Jan 2017,19.14,19.27,19.13,19.2,3500
PPL.PR.C.TO,11 Jan 2017,20.13,20.14,20.13,20.14,500
PPL.PR.E.TO,11 Jan 2017,22.36,22.5,22.29,22.4,10408
PPL.PR.G.TO,11 Jan 2017,21.21,21.45,21.21,21.45,8652
PPL.PR.I.TO,11 Jan 2017,24.83,24.85,24.81,24.85,2700
PPL.PR.K.TO,11 Jan 2017,26.58,26.59,26.58,26.59,200
PPL.PR.M.TO,11 Jan 2017,26.25,26.5,26.25,26.5,1500
PPR.TO,11 Jan 2017,0.71,0.71,0.7,0.71,149736
PPS.TO,11 Jan 2017,15.34,15.34,15.27,15.32,8755
PR.TO,11 Jan 2017,10.21,10.21,10.18,10.18,177740
PRA.TO,11 Jan 2017,18.53,18.53,18.53,18.53,0
PRF.UN.TO,11 Jan 2017,21.21,21.21,21.11,21.13,8300
PRK.TO,11 Jan 2017,0.26,0.27,0.26,0.26,314365
PRQ.TO,11 Jan 2017,3.01,3.01,2.91,3,21297
PRU.TO,11 Jan 2017,0.38,0.39,0.38,0.39,109500
PSA.TO,11 Jan 2017,50.02,50.02,50.02,50.02,8098
PSB.TO,11 Jan 2017,18.75,18.76,18.72,18.72,25302
PSD.TO,11 Jan 2017,2.45,2.64,2.45,2.6,108778
PSI.TO,11 Jan 2017,19.21,19.52,19.15,19.17,99686
PSK.TO,11 Jan 2017,33.05,33.3,32.68,32.71,426758
PSU.U.TO,11 Jan 2017,100.01,100.01,100.01,100.01,3279
PSY.TO,11 Jan 2017,21.64,21.64,21.64,21.64,0
PTB.TO,11 Jan 2017,19.14,19.17,19.13,19.13,4632
PTG.TO,11 Jan 2017,1.63,1.65,1.62,1.63,10250
PTM.TO,11 Jan 2017,2.31,2.36,2.27,2.3,37835
PTS.TO,11 Jan 2017,10.85,10.85,10.55,10.6,1000
PUB.UN.TO,11 Jan 2017,11.85,11.85,11.85,11.85,500
PUD.TO,11 Jan 2017,22.06,22.06,22.03,22.03,680
PUD.B.TO,11 Jan 2017,25.48,25.48,25.48,25.48,133
PUR.TO,11 Jan 2017,4.89,4.95,4.86,4.95,20366
PVG.TO,11 Jan 2017,13.15,13.31,12.79,13.11,582193
PVS.PR.B.TO,11 Jan 2017,25.08,25.1,25.07,25.1,2100
PVS.PR.D.TO,11 Jan 2017,24.98,24.98,24.98,24.98,500
PVS.PR.E.TO,11 Jan 2017,26,26,26,26,1400
PWF.TO,11 Jan 2017,34,34.2,33.77,34.16,496209
PWF.PR.A.TO,11 Jan 2017,12.9,13.02,12.9,13.02,400
PWF.PR.E.TO,11 Jan 2017,25.09,25.15,25.09,25.15,1786
PWF.PR.F.TO,11 Jan 2017,24.29,24.4,24.26,24.26,9088
PWF.PR.G.TO,11 Jan 2017,25.54,25.6,25.54,25.6,600
PWF.PR.H.TO,11 Jan 2017,25.4,25.42,25.38,25.42,3364
PWF.PR.I.TO,11 Jan 2017,25.62,25.75,25.62,25.75,4525
PWF.PR.K.TO,11 Jan 2017,23.04,23.05,23,23.05,1500
PWF.PR.L.TO,11 Jan 2017,23.95,23.95,23.48,23.48,7700
PWF.PR.O.TO,11 Jan 2017,25.48,25.53,25.47,25.53,2100
PWF.PR.P.TO,11 Jan 2017,14.95,15,14.95,15,952
PWF.PR.Q.TO,11 Jan 2017,14.68,14.68,14.68,14.68,211
PWF.PR.R.TO,11 Jan 2017,25.08,25.15,25.08,25.15,1439
PWF.PR.S.TO,11 Jan 2017,22.34,22.6,22.34,22.55,4447
PWF.PR.T.TO,11 Jan 2017,21.05,21.24,20.99,21.1,12800
PXC.TO,11 Jan 2017,26.58,26.59,26.53,26.53,8741
PXG.TO,11 Jan 2017,21.09,21.09,21.09,21.09,100
PXS.TO,11 Jan 2017,23.27,23.27,23.16,23.17,4700
PXT.TO,11 Jan 2017,16.27,16.35,16.04,16.21,305096
PXX.TO,11 Jan 2017,1.63,1.66,1.63,1.66,165167
PYF.TO,11 Jan 2017,19.53,19.53,19.5,19.5,4711
PZA.TO,11 Jan 2017,17.38,17.6,17.28,17.39,18209
PZC.TO,11 Jan 2017,20.33,20.33,20.33,20.33,0
PZW.TO,11 Jan 2017,22.85,22.85,22.85,22.85,0
QBR.A.TO,11 Jan 2017,19.16,19.165,18.985,19.015,4129
QBR.B.TO,11 Jan 2017,19.185,19.255,19,19.025,203542
QEC.TO,11 Jan 2017,0.85,0.86,0.83,0.86,55005
QSP.UN.TO,11 Jan 2017,65.25,65.25,65.25,65.25,100
QSR.TO,11 Jan 2017,65.7,66.29,65.23,65.97,201754
QXM.TO,11 Jan 2017,18.12,18.12,18.06,18.06,882
R.TO,11 Jan 2017,0.8,0.82,0.75,0.82,194234
RAI.UN.TO,11 Jan 2017,8.36,8.37,8.36,8.36,15650
RAV.UN.TO,11 Jan 2017,14.01,14.25,14.01,14.25,5200
RAY.A.TO,11 Jan 2017,8.9,8.94,8.8,8.94,4329
RAY.B.TO,11 Jan 2017,8.86,8.86,8.76,8.76,3000
RBA.TO,11 Jan 2017,45.43,45.43,44.12,44.5,115995
RBN.UN.TO,11 Jan 2017,9.97,10.07,9.96,10.02,7067
RBO.TO,11 Jan 2017,19.52,19.55,19.52,19.55,2319
RCD.TO,11 Jan 2017,20.7,20.7,20.64,20.69,2982
RCE.TO,11 Jan 2017,20.4,20.4,20.4,20.4,254
RCH.TO,11 Jan 2017,25.26,25.8,25.21,25.53,18233
RCI.A.TO,11 Jan 2017,51.44,51.44,51.05,51.1,1215
RCI.B.TO,11 Jan 2017,51.26,51.26,50.44,50.79,852762
RCO.UN.TO,11 Jan 2017,10.69,10.69,10.68,10.68,2200
RDK.TO,11 Jan 2017,0.05,0.05,0.05,0.05,0
RDL.TO,11 Jan 2017,1.61,1.61,1.61,1.61,300
REF.UN.TO,11 Jan 2017,47.4,47.48,47.25,47.33,108716
REI.UN.TO,11 Jan 2017,26.8,26.88,26.34,26.4,737164
RET.TO,11 Jan 2017,6,6.04,6,6.01,3700
RET.A.TO,11 Jan 2017,6.3,6.3,6.2,6.2,6250
RFP.TO,11 Jan 2017,7.38,7.5,7.3,7.38,3569
RGX.TO,11 Jan 2017,0.06,0.06,0.06,0.06,20000
RIB.UN.TO,11 Jan 2017,14.55,14.59,14.55,14.59,950
RID.TO,11 Jan 2017,22.66,22.72,22.59,22.72,8683
RID.U.TO,11 Jan 2017,17.06,17.26,17.05,17.16,6100
RIE.TO,11 Jan 2017,19.76,19.76,19.76,19.76,0
RIG.TO,11 Jan 2017,19.86,19.86,19.86,19.86,0
RIGP.UN.TO,11 Jan 2017,26.53,26.53,26.53,26.53,0
RIT.TO,11 Jan 2017,15.1,15.13,15.08,15.13,17596
RKN.TO,11 Jan 2017,1.59,1.62,1.59,1.61,35808
RLB.TO,11 Jan 2017,19.7,19.7,19.7,19.7,0
RME.TO,11 Jan 2017,10.17,10.24,10.08,10.18,17791
RMX.TO,11 Jan 2017,1.92,2.03,1.92,1.92,157404
RN.TO,11 Jan 2017,0.12,0.13,0.12,0.13,171500
RNW.TO,11 Jan 2017,14.45,14.6,14.41,14.54,89023
RNX.TO,11 Jan 2017,0.29,0.29,0.28,0.29,319894
RPD.TO,11 Jan 2017,21.47,21.54,21.47,21.54,700
RPD.U.TO,11 Jan 2017,16.38,16.38,16.38,16.38,0
RPF.TO,11 Jan 2017,22.2,22.2,22.12,22.14,4102
RPI.UN.TO,11 Jan 2017,24.78,24.85,24.68,24.75,2500
RQF.TO,11 Jan 2017,19.53,19.53,19.52,19.52,5892
RQG.TO,11 Jan 2017,19.93,19.93,19.93,19.93,3500
RQH.TO,11 Jan 2017,20.54,20.54,20.54,20.54,311
RQI.TO,11 Jan 2017,20.15,20.15,20.15,20.15,0
RQJ.TO,11 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,11 Jan 2017,19.6,19.6,19.6,19.6,0
RRX.TO,11 Jan 2017,9.78,9.8,9.52,9.7,1624703
RSI.TO,11 Jan 2017,6.7,6.74,6.67,6.69,62185
RSI.DB.D.TO,11 Jan 2017,103.16,104.5,103.15,104.5,27000
RTG.TO,11 Jan 2017,0.24,0.24,0.24,0.24,0
RTU.UN.TO,11 Jan 2017,10.01,10.01,10.01,10.01,0
RUD.TO,11 Jan 2017,29.61,29.61,29.32,29.32,4510
RUD.U.TO,11 Jan 2017,22.38,22.38,22.38,22.38,233
RUE.TO,11 Jan 2017,23.59,23.59,23.59,23.59,185
RUS.TO,11 Jan 2017,25.43,26.21,25.32,26.16,131193
RVX.TO,11 Jan 2017,1.7,1.75,1.68,1.7,68000
RWC.TO,11 Jan 2017,11.49,11.51,11.49,11.51,5950
RWE.TO,11 Jan 2017,23.58,23.66,23.58,23.66,2425
RWE.B.TO,11 Jan 2017,22.75,22.75,22.75,22.75,1547
RWU.TO,11 Jan 2017,13.48,13.48,13.48,13.48,0
RWU.B.TO,11 Jan 2017,16.26,16.35,16.2,16.22,12525
RWW.TO,11 Jan 2017,25.66,25.66,25.66,25.66,216
RWW.B.TO,11 Jan 2017,28.33,28.33,28.33,28.33,0
RXD.TO,11 Jan 2017,18.59,18.59,18.59,18.59,203
RXD.U.TO,11 Jan 2017,13.87,13.87,13.87,13.87,0
RY.TO,11 Jan 2017,93.12,94,92.9,93.89,6061451
RY.PR.A.TO,11 Jan 2017,25.19,25.22,25.16,25.16,2112
RY.PR.C.TO,11 Jan 2017,25.26,25.26,25.25,25.25,560
RY.PR.D.TO,11 Jan 2017,25.22,25.22,25.22,25.22,344
RY.PR.E.TO,11 Jan 2017,25.2,25.28,25.2,25.25,1760
RY.PR.F.TO,11 Jan 2017,25.17,25.25,25.15,25.25,4920
RY.PR.G.TO,11 Jan 2017,25.21,25.23,25.18,25.2,2495
RY.PR.H.TO,11 Jan 2017,20.03,20.14,20.01,20.1,9180
RY.PR.I.TO,11 Jan 2017,24.7,24.79,24.7,24.79,661
RY.PR.J.TO,11 Jan 2017,21.9,22.09,21.82,22.09,9825
RY.PR.K.TO,11 Jan 2017,23.6,23.6,23.6,23.6,0
RY.PR.L.TO,11 Jan 2017,25.4,25.41,25.33,25.37,1900
RY.PR.M.TO,11 Jan 2017,21.85,21.94,21.84,21.94,112640
RY.PR.N.TO,11 Jan 2017,24.77,24.77,24.75,24.75,500
RY.PR.O.TO,11 Jan 2017,24.8,24.9,24.8,24.87,3450
RY.PR.P.TO,11 Jan 2017,25.61,25.73,25.6,25.73,719
RY.PR.Q.TO,11 Jan 2017,26.75,27.02,26.75,26.87,275811
RY.PR.R.TO,11 Jan 2017,26.96,27.15,26.94,27.15,22137
RY.PR.W.TO,11 Jan 2017,25.12,25.12,24.99,25,9950
RY.PR.Z.TO,11 Jan 2017,19.9,20.07,19.9,20.07,6702
S.TO,11 Jan 2017,1.53,1.6,1.51,1.59,1654413
SAM.TO,11 Jan 2017,0.55,0.58,0.54,0.57,37723
SAP.TO,11 Jan 2017,46.87,47.05,46.59,46.81,308200
SAU.TO,11 Jan 2017,0.05,0.05,0.05,0.05,26000
SBB.TO,11 Jan 2017,1.05,1.08,1.02,1.08,376762
SBC.TO,11 Jan 2017,15.9,16.1,15.9,16.07,9481
SBC.PR.A.TO,11 Jan 2017,10.18,10.18,10.18,10.18,728
SBI.TO,11 Jan 2017,0.08,0.08,0.08,0.08,0
SBN.TO,11 Jan 2017,7.72,7.72,7.72,7.72,2000
SBN.PR.A.TO,11 Jan 2017,10.55,10.71,10.55,10.71,1420
SBR.TO,11 Jan 2017,0.31,0.33,0.31,0.32,190643
SBT.B.TO,11 Jan 2017,12.2,12.2,12.2,12.2,500
SCB.TO,11 Jan 2017,1.91,1.91,1.8,1.85,88989
SCL.TO,11 Jan 2017,34.41,34.41,33.94,34.23,109993
SCU.TO,11 Jan 2017,2.11,2.11,2.11,2.11,3300
SCW.UN.TO,11 Jan 2017,9.64,9.64,9.64,9.64,400
SCY.TO,11 Jan 2017,0.33,0.38,0.33,0.38,842600
SDY.TO,11 Jan 2017,1.71,1.76,1.7,1.74,9100
SEA.TO,11 Jan 2017,12.5,12.57,12.11,12.34,141852
SEC.TO,11 Jan 2017,172.67,172.67,172.67,172.67,120
SES.TO,11 Jan 2017,11.29,11.32,11.17,11.27,276460
SEV.TO,11 Jan 2017,0.48,0.49,0.45,0.48,469235
SFD.TO,11 Jan 2017,1.42,1.44,1.41,1.41,30250
SGF.TO,11 Jan 2017,0.18,0.18,0.17,0.17,108760
SGQ.TO,11 Jan 2017,0.26,0.26,0.26,0.26,0
SGY.TO,11 Jan 2017,3.16,3.22,3.15,3.19,668788
SHA.TO,11 Jan 2017,12.27,12.27,12.27,12.27,200
SHC.TO,11 Jan 2017,11.95,11.98,11.95,11.95,2192
SHE.TO,11 Jan 2017,10.75,10.75,10.75,10.75,0
SHOP.TO,11 Jan 2017,63.75,64.47,62.56,63.74,144239
SHU.TO,11 Jan 2017,10.73,10.73,10.73,10.73,0
SHZ.TO,11 Jan 2017,10.12,10.32,10.12,10.32,7283
SIA.TO,11 Jan 2017,16.4,16.48,16.28,16.44,73316
SIA.DB.TO,11 Jan 2017,103,103,103,103,0
SII.TO,11 Jan 2017,2.49,2.53,2.45,2.49,336805
SIN.UN.TO,11 Jan 2017,8.45,8.45,8.43,8.45,3375
SIS.TO,11 Jan 2017,11.15,11.21,11.11,11.12,24832
SJ.TO,11 Jan 2017,42.97,43.08,42.39,42.6,157033
SJR.B.TO,11 Jan 2017,27.91,28.21,27.85,28.19,877768
SJR.PR.A.TO,11 Jan 2017,15.36,15.49,15.25,15.36,61615
SJR.PR.B.TO,11 Jan 2017,15.94,15.94,15.93,15.93,1000
SKG.UN.TO,11 Jan 2017,8.08,8.08,7.97,8.06,1386
SLF.TO,11 Jan 2017,51.75,52.31,51.6,52.25,1131891
SLF.PR.A.TO,11 Jan 2017,22.9,23.18,22.9,23,4313
SLF.PR.B.TO,11 Jan 2017,23,23.27,22.98,23.18,11200
SLF.PR.C.TO,11 Jan 2017,21.41,21.57,21.41,21.52,3150
SLF.PR.D.TO,11 Jan 2017,21.42,21.61,21.42,21.61,10245
SLF.PR.E.TO,11 Jan 2017,21.59,21.78,21.59,21.78,790
SLF.PR.G.TO,11 Jan 2017,15.81,15.85,15.81,15.85,200
SLF.PR.H.TO,11 Jan 2017,18.34,18.36,18.34,18.36,6400
SLF.PR.I.TO,11 Jan 2017,22.12,22.13,22.03,22.1,3663
SLF.PR.J.TO,11 Jan 2017,14.77,14.89,14.75,14.89,2730
SLF.PR.K.TO,11 Jan 2017,18.06,18.06,17.55,17.55,4300
SLR.TO,11 Jan 2017,0.94,0.95,0.94,0.95,4300
SMC.TO,11 Jan 2017,0.3,0.32,0.29,0.29,18250
SMF.TO,11 Jan 2017,4.81,4.86,4.64,4.76,2577117
SMT.TO,11 Jan 2017,2.03,2.04,2,2.02,14715
SMU.UN.TO,11 Jan 2017,6.48,6.48,6.4,6.43,13459
SNC.TO,11 Jan 2017,57.94,58.2,57.69,58.07,190974
SOT.UN.TO,11 Jan 2017,8,8.1,8,8.06,106647
SOX.TO,11 Jan 2017,5.21,5.34,5.21,5.28,27013
SOX.DB.A.TO,11 Jan 2017,99.99,100,99.95,99.99,538000
SOY.TO,11 Jan 2017,9.81,9.9,9.54,9.9,5364
SPB.TO,11 Jan 2017,12.96,12.98,12.83,12.98,200584
SPE.TO,11 Jan 2017,9.09,9.27,8.91,9.12,2680274
SQP.TO,11 Jan 2017,1.45,1.45,1.45,1.45,2200
SRT.U.TO,11 Jan 2017,11.1,11.28,11.1,11.28,3237
SRT.UN.TO,11 Jan 2017,14.73,14.85,14.73,14.85,19938
SRU.UN.TO,11 Jan 2017,32.2,32.33,31.77,31.91,279058
SRV.UN.TO,11 Jan 2017,14.62,14.68,14.58,14.68,11277
SSF.UN.TO,11 Jan 2017,9.06,9.06,8.98,9.02,35961
SSL.TO,11 Jan 2017,5.68,5.85,5.54,5.76,386460
SSL.WT.TO,11 Jan 2017,3.3,3.3,3.3,3.3,0
STB.TO,11 Jan 2017,7.35,7.4,7.28,7.35,175030
STB.DB.A.TO,11 Jan 2017,102,102,101.75,101.75,65000
STB.DB.C.TO,11 Jan 2017,103.75,103.9,103.75,103.9,53000
STN.TO,11 Jan 2017,34.1,34.58,33.97,34.34,184113
SU.TO,11 Jan 2017,43.18,43.36,42.68,43.17,2487925
SUM.TO,11 Jan 2017,8.28,8.35,8.2,8.29,4447
SVB.TO,11 Jan 2017,0.2,0.2,0.19,0.19,157755
SVM.TO,11 Jan 2017,3.65,3.81,3.61,3.77,706521
SVR.TO,11 Jan 2017,9.29,9.39,9.22,9.35,7088
SVR.C.TO,11 Jan 2017,8.82,8.82,8.82,8.82,0
SW.TO,11 Jan 2017,21.43,21.96,21.43,21.86,26961
SWY.TO,11 Jan 2017,0.96,0.98,0.95,0.98,353877
SWY.DB.U.TO,11 Jan 2017,109,109,109,109,0
SXI.TO,11 Jan 2017,0.44,0.44,0.44,0.44,900
SXP.TO,11 Jan 2017,4.96,5,4.95,4.99,6950
T.TO,11 Jan 2017,43.9,44.12,43.63,44.06,961277
TA.TO,11 Jan 2017,7.58,7.76,7.58,7.7,640526
TA.PR.D.TO,11 Jan 2017,12.41,12.64,12.4,12.55,35300
TA.PR.E.TO,11 Jan 2017,13.25,13.29,13.2,13.29,19350
TA.PR.F.TO,11 Jan 2017,16.92,16.96,16.84,16.95,33416
TA.PR.H.TO,11 Jan 2017,18.94,19.05,18.94,19,30350
TA.PR.J.TO,11 Jan 2017,19.71,19.88,19.7,19.8,12640
TAO.TO,11 Jan 2017,0.79,0.8,0.78,0.8,54200
TBL.TO,11 Jan 2017,1.07,1.09,1.06,1.09,6100
TC.TO,11 Jan 2017,49.71,50.01,49,49.28,2070
TCL.A.TO,11 Jan 2017,22.9,23,22.75,22.83,117159
TCL.B.TO,11 Jan 2017,22.92,22.95,22.92,22.95,400
TCN.TO,11 Jan 2017,9.8,9.84,9.71,9.75,249428
TCN.DB.A.TO,11 Jan 2017,110.7,110.7,110.7,110.7,0
TCS.TO,11 Jan 2017,10.74,10.79,10.74,10.79,6100
TCT.UN.TO,11 Jan 2017,10.19,10.19,10.19,10.19,0
TCW.TO,11 Jan 2017,5.39,5.39,4.96,5.06,3007665
TD.TO,11 Jan 2017,67.25,67.39,66.81,67.35,2801545
TD.PF.A.TO,11 Jan 2017,19.9,20.06,19.88,20.06,5835
TD.PF.B.TO,11 Jan 2017,19.66,19.82,19.65,19.82,4645
TD.PF.C.TO,11 Jan 2017,19.52,19.69,19.42,19.6,19092
TD.PF.D.TO,11 Jan 2017,22.58,22.64,22.54,22.64,6900
TD.PF.E.TO,11 Jan 2017,22.99,23.17,22.98,23.15,6000
TD.PF.F.TO,11 Jan 2017,24.8,24.89,24.75,24.75,4822
TD.PF.G.TO,11 Jan 2017,26.7,26.81,26.62,26.73,5640
TD.PF.H.TO,11 Jan 2017,25.67,25.67,25.63,25.64,257196
TD.PR.S.TO,11 Jan 2017,24.63,24.63,24.6,24.6,7300
TD.PR.T.TO,11 Jan 2017,23.55,23.55,23.55,23.55,0
TD.PR.Y.TO,11 Jan 2017,24.7,24.75,24.7,24.75,350
TD.PR.Z.TO,11 Jan 2017,23.46,23.46,23.46,23.46,0
TDB.TO,11 Jan 2017,14.78,14.79,14.78,14.79,550
TDG.TO,11 Jan 2017,3.49,3.54,3.47,3.51,564611
TECK.A.TO,11 Jan 2017,31.1,33,31.1,32.46,14372
TECK.B.TO,11 Jan 2017,30.25,31.67,30.12,31.6,4670608
TEI.TO,11 Jan 2017,2.2,2.25,2.2,2.25,1200
TEI.DB.TO,11 Jan 2017,82.51,82.51,82.5,82.5,8000
TEL.TO,11 Jan 2017,1.8,1.8,1.8,1.8,0
TF.TO,11 Jan 2017,8.76,8.77,8.72,8.76,45279
TF.DB.TO,11 Jan 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,11 Jan 2017,99.99,99.99,99.97,99.98,110000
TFII.TO,11 Jan 2017,33.86,34.67,33.76,34.65,450041
TGF.UN.TO,11 Jan 2017,13.28,13.32,13.28,13.32,4700
TGL.TO,11 Jan 2017,2.35,2.43,2.32,2.38,54166
TGO.TO,11 Jan 2017,4.35,4.35,4.35,4.35,0
TGZ.TO,11 Jan 2017,4.8,4.9,4.65,4.9,1340690
TH.TO,11 Jan 2017,2.97,2.98,2.92,2.95,63772
The.TO,11 Jan 2017,16.4,16.4,16.4,16.4,0
THO.TO,11 Jan 2017,11.89,12.11,11.53,11.96,1758539
THU.TO,11 Jan 2017,16.52,16.52,16.52,16.52,350
TIH.TO,11 Jan 2017,41.91,41.96,41.64,41.93,50289
TKO.TO,11 Jan 2017,1.38,1.49,1.38,1.47,592237
TLB.TO,11 Jan 2017,0.7,0.7,0.7,0.7,0
TLF.UN.TO,11 Jan 2017,8.64,8.65,8.64,8.65,5750
TLO.TO,11 Jan 2017,0.08,0.08,0.08,0.08,0
TLV.TO,11 Jan 2017,27.16,27.21,27.1,27.21,3467
