Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.R.TO,04 Oct 2017,25.85,25.9,25.8,25.9,23785
MFI.TO,04 Oct 2017,34.65,34.96,34.55,34.94,112868
MFR.UN.TO,04 Oct 2017,8.8,8.8,8.78,8.8,8730
MFT.TO,04 Oct 2017,21.31,21.31,21.25,21.26,36022
MG.TO,04 Oct 2017,67.33,67.68,67.15,67.5,841916
MGA.TO,04 Oct 2017,0.17,0.17,0.16,0.17,453250
MGB.TO,04 Oct 2017,19.95,19.98,19.95,19.96,8143
MIC.TO,04 Oct 2017,37.62,37.64,37.25,37.58,97747
MID.UN.TO,04 Oct 2017,6.65,6.67,6.65,6.67,26282
MIF.UN.TO,04 Oct 2017,5.5,5.5,5.5,5.5,200
MIN.TO,04 Oct 2017,1.15,1.22,1.15,1.22,69465
MINT.TO,04 Oct 2017,26.93,26.98,26.92,26.98,7123
MINT.B.TO,04 Oct 2017,26.4,26.4,26.4,26.4,0
MKB.TO,04 Oct 2017,20,20,20,20,0
MKC.TO,04 Oct 2017,22.12,22.15,22.12,22.15,2800
MKP.TO,04 Oct 2017,15.7,15.7,15.6,15.7,6255
MKZ.UN.TO,04 Oct 2017,0.99,0.99,0.99,0.99,178
MLD.UN.TO,04 Oct 2017,10.77,10.77,10.77,10.77,0
MMP.UN.TO,04 Oct 2017,2.24,2.25,2.23,2.25,13300
MND.TO,04 Oct 2017,0.34,0.34,0.32,0.32,474052
MNR.TO,04 Oct 2017,0.24,0.24,0.23,0.23,5231
MNS.TO,04 Oct 2017,12.37,12.37,12.37,12.37,0
MNS.U.TO,04 Oct 2017,10.14,10.14,10.14,10.14,0
MNT.TO,04 Oct 2017,16.94,16.94,16.85,16.85,6129
MNT.U.TO,04 Oct 2017,13.61,13.61,13.61,13.61,0
MNW.TO,04 Oct 2017,10.56,10.62,10.5,10.58,75882
MOGO.TO,04 Oct 2017,3.82,3.92,3.81,3.85,14400
MOGO.DB.TO,04 Oct 2017,99,99,99,99,8000
MOZ.TO,04 Oct 2017,1.08,1.08,1.04,1.07,399329
MPC.TO,04 Oct 2017,3.5,3.5,3.5,3.5,0
MPC.C.TO,04 Oct 2017,3.3,3.3,3.3,3.3,1500
MPVD.TO,04 Oct 2017,3.92,3.97,3.9,3.95,24823
MQI.UN.TO,04 Oct 2017,9.75,9.75,9.75,9.75,6400
MR.DB.TO,04 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,04 Oct 2017,8.88,8.9,8.76,8.87,5000
MRC.TO,04 Oct 2017,186.29,188.87,186.29,188.87,204
MRD.TO,04 Oct 2017,15.83,15.83,15.75,15.75,688
MRE.TO,04 Oct 2017,11.99,12.28,11.97,12.25,275492
MRG.DB.TO,04 Oct 2017,102,102,102,102,12000
MRG.UN.TO,04 Oct 2017,15.7,15.72,15.63,15.65,10456
MRT.DB.TO,04 Oct 2017,102.25,102.8,102.25,102.8,66000
MRT.UN.TO,04 Oct 2017,14.58,14.68,14.49,14.6,2885
MRU.TO,04 Oct 2017,41.73,42.93,41.59,42.78,884641
MSI.TO,04 Oct 2017,20.53,20.75,20.53,20.71,63841
MSI.DB.A.TO,04 Oct 2017,105.53,105.99,105.53,105.64,93999
MSV.TO,04 Oct 2017,0.79,0.84,0.79,0.84,18813
MTL.TO,04 Oct 2017,17.01,17.06,16.76,16.86,69310
MTY.TO,04 Oct 2017,48.55,49.47,48.52,49.35,11179
MUB.TO,04 Oct 2017,20.87,20.87,20.87,20.87,27608
MULC.TO,04 Oct 2017,26.46,26.46,26.46,26.46,377
MULC.B.TO,04 Oct 2017,25,25,25,25,0
MUMC.TO,04 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,04 Oct 2017,25.16,25.18,25.16,25.18,10900
MUS.TO,04 Oct 2017,22.32,22.4,22.32,22.37,2700
MUX.TO,04 Oct 2017,2.53,2.57,2.5,2.53,257268
MWD.TO,04 Oct 2017,21.13,21.13,21.13,21.13,0
MX.TO,04 Oct 2017,63.99,64.8,63.71,64.17,445218
MXF.TO,04 Oct 2017,14.51,14.52,14.51,14.52,3938
MXG.TO,04 Oct 2017,2.67,2.7,2.67,2.7,200
MXU.TO,04 Oct 2017,21.32,21.33,21.32,21.32,2628
NA.TO,04 Oct 2017,60.62,60.66,60.15,60.35,813180
NA.PR.A.TO,04 Oct 2017,26.54,26.55,26.51,26.51,1790
NA.PR.C.TO,04 Oct 2017,25.66,25.74,25.66,25.7,4747
NA.PR.S.TO,04 Oct 2017,23.08,23.35,23.08,23.33,8416
NA.PR.W.TO,04 Oct 2017,22.35,22.52,22.25,22.5,14809
NA.PR.X.TO,04 Oct 2017,26.83,26.92,26.72,26.8,13400
NAF.UN.TO,04 Oct 2017,21.8,21.84,21.8,21.81,8081
NAL.TO,04 Oct 2017,0.85,0.85,0.75,0.79,285502
NB.TO,04 Oct 2017,0.54,0.54,0.52,0.54,92840
NCA.TO,04 Oct 2017,0.82,0.84,0.82,0.83,80782
NCC.A.TO,04 Oct 2017,12.75,12.75,12.75,12.75,0
NCD.UN.TO,04 Oct 2017,7.45,7.45,7.45,7.45,0
NCF.TO,04 Oct 2017,0.14,0.15,0.14,0.15,24350
NCU.TO,04 Oct 2017,0.59,0.59,0.58,0.58,18200
NDM.TO,04 Oct 2017,2.14,2.19,2.11,2.17,273106
NDM.WT.A.TO,04 Oct 2017,1.64,1.64,1.64,1.64,0
NDM.WT.B.TO,04 Oct 2017,1.48,1.48,1.48,1.48,1100
NEPT.TO,04 Oct 2017,1.23,1.27,1.2,1.2,77770
NEW.A.TO,04 Oct 2017,41.75,41.75,41.75,41.75,0
NEW.PR.D.TO,04 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,04 Oct 2017,0.08,0.08,0.07,0.07,22355
NFI.TO,04 Oct 2017,52.38,52.4,51.89,52.2,92535
NG.TO,04 Oct 2017,5.26,5.26,5.05,5.07,300096
NGD.TO,04 Oct 2017,4.61,4.68,4.6,4.65,726692
NGI.UN.TO,04 Oct 2017,8.3,8.3,8.3,8.3,0
NGQ.TO,04 Oct 2017,1.05,1.05,1.04,1.05,190499
NHK.TO,04 Oct 2017,0.73,0.74,0.7,0.74,413050
NIF.UN.TO,04 Oct 2017,1.52,1.61,1.51,1.57,57629
NKO.TO,04 Oct 2017,0.06,0.06,0.05,0.06,36582
NLN.TO,04 Oct 2017,0.55,0.56,0.55,0.55,21225
NML.TO,04 Oct 2017,0.12,0.12,0.12,0.12,81126
NMX.TO,04 Oct 2017,1.48,1.48,1.43,1.45,1419951
NMX.WT.TO,04 Oct 2017,0.39,0.39,0.36,0.36,232409
NOA.TO,04 Oct 2017,5.37,5.56,5.36,5.36,10449
NOA.DB.TO,04 Oct 2017,96,96,96,96,0
NPC.TO,04 Oct 2017,1.28,1.33,1.28,1.3,541552
NPF.UN.TO,04 Oct 2017,23.45,23.45,23.45,23.45,0
NPI.TO,04 Oct 2017,23,23.21,22.98,23.15,160594
NPI.DB.B.TO,04 Oct 2017,111.59,111.59,111.59,111.59,0
NPI.DB.C.TO,04 Oct 2017,111.5,113,111.5,113,302000
NPI.PR.A.TO,04 Oct 2017,19.35,19.4,19.35,19.37,4002
NPI.PR.B.TO,04 Oct 2017,19.26,19.26,19.26,19.26,0
NPI.PR.C.TO,04 Oct 2017,24.24,24.25,24.24,24.24,600
NPK.TO,04 Oct 2017,0.71,0.71,0.71,0.71,2500
NPS.TO,04 Oct 2017,0.25,0.25,0.25,0.25,0
NRGY.UN.TO,04 Oct 2017,5.9,5.9,5.87,5.87,2529
NRI.TO,04 Oct 2017,4.19,4.19,4.19,4.19,346
NSU.TO,04 Oct 2017,2.84,2.87,2.83,2.87,213969
NUS.TO,04 Oct 2017,0.18,0.18,0.17,0.18,111221
NVA.TO,04 Oct 2017,7.61,7.62,7.39,7.41,362900
NVCN.TO,04 Oct 2017,2.23,2.23,2.08,2.08,11476
NVU.DB.TO,04 Oct 2017,106,106,106,106,0
NVU.UN.TO,04 Oct 2017,22.8,22.84,22.57,22.77,30529
NWC.TO,04 Oct 2017,30.21,30.4,30.21,30.35,58003
NWH.DB.TO,04 Oct 2017,104,104,104,104,0
NWH.DB.C.TO,04 Oct 2017,105,105,105,105,0
NWH.DB.D.TO,04 Oct 2017,106,106,105.8,105.8,22000
NWH.DB.E.TO,04 Oct 2017,104,104,104,104,5000
NWH.DB.F.TO,04 Oct 2017,104.27,104.27,103.75,103.75,231000
NWH.UN.TO,04 Oct 2017,10.94,11.14,10.92,11.06,2121575
NXC.TO,04 Oct 2017,11.4,11.4,11.4,11.4,2400
NXE.TO,04 Oct 2017,2.73,2.76,2.73,2.76,505341
NXF.TO,04 Oct 2017,7.57,7.57,7.57,7.57,1289
NXF.B.TO,04 Oct 2017,7.79,7.79,7.79,7.79,0
NXJ.TO,04 Oct 2017,2.92,2.92,2.92,2.92,0
OBE.TO,04 Oct 2017,1.37,1.37,1.29,1.31,1235301
OCS.UN.TO,04 Oct 2017,7.06,7.06,7.01,7.01,14875
OGC.TO,04 Oct 2017,3.85,3.93,3.76,3.93,1431600
OGD.TO,04 Oct 2017,1.85,1.86,1.85,1.86,1400
OLY.TO,04 Oct 2017,34.24,34.24,34.24,34.24,0
OMI.TO,04 Oct 2017,0.28,0.28,0.28,0.28,12000
ONC.TO,04 Oct 2017,0.63,0.65,0.59,0.64,225711
ONC.WT.TO,04 Oct 2017,0.23,0.23,0.23,0.23,0
ONEX.TO,04 Oct 2017,96.84,97.09,96.6,96.86,135593
OPS.TO,04 Oct 2017,1.25,1.25,1.2,1.24,39250
OR.TO,04 Oct 2017,16.27,16.48,16.24,16.4,231645
OR.WT.TO,04 Oct 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,04 Oct 2017,2.6,2.6,2.5,2.5,4150
ORA.TO,04 Oct 2017,1.85,1.89,1.85,1.85,800
ORL.TO,04 Oct 2017,4.68,4.72,4.63,4.69,268775
ORV.TO,04 Oct 2017,0.25,0.25,0.24,0.24,34500
OSB.TO,04 Oct 2017,48.94,49.72,48.86,49.36,210015
OSF.UN.TO,04 Oct 2017,4.04,4.04,4.04,4.04,0
OSK.TO,04 Oct 2017,4.47,4.52,4.43,4.48,320438
OSK.WT.TO,04 Oct 2017,0.09,0.09,0.08,0.08,140450
OSL.UN.TO,04 Oct 2017,10.18,10.19,10.12,10.14,14550
OSP.TO,04 Oct 2017,6.1,6.15,6.1,6.1,3756
OSP.PR.A.TO,04 Oct 2017,9.94,9.94,9.94,9.94,0
OTEX.TO,04 Oct 2017,40.31,41.01,40.22,40.96,295923
OXC.TO,04 Oct 2017,0.3,0.3,0.3,0.3,2000
OXF.TO,04 Oct 2017,9.34,9.35,9.34,9.35,653
P.TO,04 Oct 2017,0.09,0.09,0.09,0.09,1122990
P.DB.V.TO,04 Oct 2017,63.95,63.95,63.95,63.95,0
P.WT.C.TO,04 Oct 2017,0.02,0.02,0.02,0.02,0
PAAS.TO,04 Oct 2017,21.67,21.76,21.44,21.47,171184
PAR.DB.B.TO,04 Oct 2017,100.26,100.26,100.26,100.26,0
PAR.UN.TO,04 Oct 2017,3.11,3.12,3.07,3.1,19494
PATH.TO,04 Oct 2017,3.15,3.15,3,3,700
PAY.TO,04 Oct 2017,0.18,0.18,0.18,0.18,23000
PBD.TO,04 Oct 2017,19.47,19.47,19.47,19.47,529
PBH.TO,04 Oct 2017,99.58,100.68,99.56,100.67,38879
PBH.DB.D.TO,04 Oct 2017,222.33,222.33,222.33,222.33,0
PBH.DB.E.TO,04 Oct 2017,125,125,125,125,12000
PBH.DB.F.TO,04 Oct 2017,111,111.25,110,110,63000
PBI.TO,04 Oct 2017,26.09,26.09,26.09,26.09,0
PBI.B.TO,04 Oct 2017,26.47,26.47,26.47,26.47,0
PBL.TO,04 Oct 2017,14.33,14.35,14.2,14.24,21199
PBY.UN.TO,04 Oct 2017,11.36,11.36,11.31,11.35,2300
PCD.UN.TO,04 Oct 2017,8.45,8.45,8.45,8.45,0
PCF.UN.TO,04 Oct 2017,7.05,7.05,7.05,7.05,0
PCY.TO,04 Oct 2017,4.2,4.37,4.2,4.3,2630
PD.TO,04 Oct 2017,3.65,3.67,3.48,3.5,2393475
PDC.TO,04 Oct 2017,27.84,27.88,27.81,27.87,10350
PDF.TO,04 Oct 2017,27.58,27.66,27.58,27.66,5066
PDL.TO,04 Oct 2017,6.02,6.2,6.02,6.2,1939
PDV.TO,04 Oct 2017,7.77,7.77,7.7,7.7,2700
PDV.PR.A.TO,04 Oct 2017,10.19,10.19,10.12,10.12,1200
PEGI.TO,04 Oct 2017,30.25,30.25,30.11,30.14,2728
PEY.TO,04 Oct 2017,20,20.1,19.45,19.53,1626283
PFB.TO,04 Oct 2017,8.74,8.74,8.74,8.74,1900
PFD.UN.TO,04 Oct 2017,22.6,22.6,22.54,22.54,1100
PFH.F.TO,04 Oct 2017,20.58,20.58,20.57,20.58,3918
PFL.TO,04 Oct 2017,19.91,19.91,19.91,19.91,138
PFT.UN.TO,04 Oct 2017,10.12,10.12,9.98,10,3602
PFU.UN.TO,04 Oct 2017,10.11,10.11,10.11,10.11,480
PG.TO,04 Oct 2017,3.68,3.71,3.66,3.69,289322
PGD.TO,04 Oct 2017,0.13,0.13,0.13,0.13,235485
PGF.TO,04 Oct 2017,1.27,1.31,1.21,1.28,1681748
PGI.UN.TO,04 Oct 2017,9.99,10.02,9.99,10,22822
PGL.TO,04 Oct 2017,22.13,22.13,22.13,22.13,103
PGLC.TO,04 Oct 2017,3.8,3.8,3.79,3.79,2800
PHE.TO,04 Oct 2017,24.39,24.39,24.39,24.39,0
PHE.B.TO,04 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,04 Oct 2017,19.23,19.23,19.23,19.23,0
PHW.TO,04 Oct 2017,19.5,19.5,19.5,19.5,0
PHX.TO,04 Oct 2017,2.3,2.31,2.27,2.3,148650
PHYS.U.TO,04 Oct 2017,10.39,10.41,10.39,10.41,1100
PIC.A.TO,04 Oct 2017,7.48,7.55,7.45,7.55,14328
PIC.PR.A.TO,04 Oct 2017,15.22,15.24,15.22,15.22,4525
PID.TO,04 Oct 2017,20.31,20.33,20.3,20.3,2969
PIF.TO,04 Oct 2017,16.65,16.8,16.51,16.52,8418
PIN.TO,04 Oct 2017,19.32,19.4,19.32,19.4,1050
PJC.A.TO,04 Oct 2017,24.6,24.86,24.6,24.83,855812
PKI.TO,04 Oct 2017,25.89,25.95,25.53,25.56,193835
PLC.TO,04 Oct 2017,19.06,19.3,19.06,19.29,13301
PLI.TO,04 Oct 2017,1.62,1.62,1.54,1.54,734366
PLV.TO,04 Oct 2017,21.69,21.69,21.56,21.56,14066
PLZ.DB.D.TO,04 Oct 2017,101.5,101.5,101.5,101.5,0
PLZ.UN.TO,04 Oct 2017,4.37,4.38,4.36,4.37,76169
PMB.UN.TO,04 Oct 2017,8.49,8.5,8.48,8.48,7300
PME.TO,04 Oct 2017,2.73,2.75,2.72,2.75,24600
PMIF.TO,04 Oct 2017,20.04,20.04,20.03,20.03,10205
PMM.TO,04 Oct 2017,22.15,22.15,22.13,22.13,1160
PMN.TO,04 Oct 2017,0.25,0.25,0.25,0.25,68200
PMT.TO,04 Oct 2017,1.28,1.28,1.18,1.21,11625
PMTS.TO,04 Oct 2017,1.43,1.43,1.43,1.43,0
PNC.B.TO,04 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,04 Oct 2017,0.59,0.6,0.59,0.6,524000
PNP.TO,04 Oct 2017,2.05,2.06,2.04,2.06,1000
POM.TO,04 Oct 2017,0.74,0.74,0.73,0.73,87000
PONY.TO,04 Oct 2017,3.37,3.37,3.17,3.18,752695
POT.TO,04 Oct 2017,23.96,24.14,23.95,24.02,1409402
POU.TO,04 Oct 2017,24.26,24.33,23.63,23.76,314482
POW.TO,04 Oct 2017,31.8,32.05,31.8,31.91,844475
POW.PR.A.TO,04 Oct 2017,25.23,25.3,25.23,25.3,2600
POW.PR.B.TO,04 Oct 2017,24.65,24.65,24.65,24.65,240
POW.PR.C.TO,04 Oct 2017,25.58,25.64,25.51,25.63,3700
POW.PR.D.TO,04 Oct 2017,23.67,23.68,23.65,23.66,1124
POW.PR.F.TO,04 Oct 2017,41,41,41,41,230
POW.PR.G.TO,04 Oct 2017,25.32,25.32,25.32,25.32,0
PPL.TO,04 Oct 2017,44.17,44.17,43.02,43.17,1990491
PPL.DB.F.TO,04 Oct 2017,149.5,149.5,149.5,149.5,0
PPL.PR.A.TO,04 Oct 2017,21.62,22.22,21.62,21.89,31800
PPL.PR.C.TO,04 Oct 2017,22.55,22.82,22.55,22.77,2800
PPL.PR.E.TO,04 Oct 2017,24.16,24.2,24.09,24.15,24806
PPL.PR.G.TO,04 Oct 2017,23.82,23.82,23.63,23.63,1310
PPL.PR.I.TO,04 Oct 2017,25.53,25.53,25.43,25.45,5200
PPL.PR.K.TO,04 Oct 2017,26.39,26.45,26.38,26.43,2429
PPL.PR.M.TO,04 Oct 2017,26.36,26.42,26.36,26.36,7700
PPR.TO,04 Oct 2017,0.44,0.45,0.44,0.45,20474
PPS.TO,04 Oct 2017,16.42,16.42,16.42,16.42,617
PR.TO,04 Oct 2017,10.74,10.74,10.74,10.74,615
PRA.TO,04 Oct 2017,17.95,17.95,17.95,17.95,0
PRF.UN.TO,04 Oct 2017,24.08,24.08,24.08,24.08,0
PRK.TO,04 Oct 2017,0.11,0.12,0.11,0.12,1041995
PRQ.TO,04 Oct 2017,2.7,2.7,2.7,2.7,30100
PRU.TO,04 Oct 2017,0.35,0.38,0.35,0.38,235481
PSA.TO,04 Oct 2017,50.01,50.03,50.01,50.03,36519
PSB.TO,04 Oct 2017,18.28,18.28,18.22,18.22,29258
PSD.TO,04 Oct 2017,3.03,3.14,3.03,3.12,91715
PSI.TO,04 Oct 2017,18.4,18.65,18.4,18.46,35766
PSK.TO,04 Oct 2017,31.95,32.07,31.56,31.75,340937
PSLV.U.TO,04 Oct 2017,6.28,6.28,6.28,6.28,450
PSU.U.TO,04 Oct 2017,100.06,100.06,100.06,100.06,0
PSY.TO,04 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,04 Oct 2017,18.73,18.73,18.71,18.71,423
PTG.TO,04 Oct 2017,2.59,2.65,2.52,2.54,192964
PTM.TO,04 Oct 2017,0.5,0.52,0.5,0.51,36691
PTS.TO,04 Oct 2017,14.5,14.5,14.28,14.3,2596
PUB.UN.TO,04 Oct 2017,12.19,12.19,12.19,12.19,1300
PUD.TO,04 Oct 2017,22.49,22.49,22.49,22.49,0
PUD.B.TO,04 Oct 2017,24.53,24.53,24.53,24.53,0
PUR.TO,04 Oct 2017,5.02,5.16,4.98,5.15,63352
PVG.TO,04 Oct 2017,11.88,12,11.76,11.98,482079
PVS.PR.B.TO,04 Oct 2017,25.12,25.12,25.09,25.09,2689
PVS.PR.D.TO,04 Oct 2017,25.16,25.16,25.16,25.16,232
PVS.PR.E.TO,04 Oct 2017,26.25,26.25,26.25,26.25,240
PVS.PR.F.TO,04 Oct 2017,25,25.04,25,25.03,14038
PWF.TO,04 Oct 2017,35,35.34,34.99,35.18,401207
PWF.PR.A.TO,04 Oct 2017,16.49,16.49,16.49,16.49,0
PWF.PR.E.TO,04 Oct 2017,25.3,25.37,25.3,25.37,5400
PWF.PR.F.TO,04 Oct 2017,24.85,24.85,24.75,24.85,2460
PWF.PR.G.TO,04 Oct 2017,25.7,25.7,25.7,25.7,1315
PWF.PR.H.TO,04 Oct 2017,25.67,25.67,25.67,25.67,3000
PWF.PR.I.TO,04 Oct 2017,25.82,25.82,25.65,25.72,62927
PWF.PR.K.TO,04 Oct 2017,23.25,23.28,23.25,23.28,3614
PWF.PR.L.TO,04 Oct 2017,23.72,23.85,23.71,23.8,1389
PWF.PR.O.TO,04 Oct 2017,25.86,25.94,25.86,25.94,2100
PWF.PR.P.TO,04 Oct 2017,17.45,17.76,17.45,17.65,10700
PWF.PR.Q.TO,04 Oct 2017,17.34,17.58,17.34,17.58,900
PWF.PR.R.TO,04 Oct 2017,25.26,25.42,25.26,25.42,2500
PWF.PR.S.TO,04 Oct 2017,22.95,23.04,22.95,23,2200
PWF.PR.T.TO,04 Oct 2017,23.59,23.85,23.59,23.83,3300
PWF.PR.Z.TO,04 Oct 2017,24.47,24.69,24.43,24.44,3600
PXC.TO,04 Oct 2017,26.34,26.36,26.34,26.36,644
PXG.TO,04 Oct 2017,22.2,22.2,22.2,22.2,237
PXS.TO,04 Oct 2017,23.14,23.14,23.14,23.14,0
PXT.TO,04 Oct 2017,15.31,15.54,15.14,15.32,565633
PXU.F.TO,04 Oct 2017,37.36,37.36,37.36,37.36,255
PXX.TO,04 Oct 2017,1.11,1.14,1.11,1.12,96455
PYF.TO,04 Oct 2017,19.17,19.17,19.17,19.17,5075
PZA.TO,04 Oct 2017,16.59,16.87,16.51,16.55,33977
PZC.TO,04 Oct 2017,20.39,20.39,20.39,20.39,0
PZW.TO,04 Oct 2017,24.56,24.56,24.56,24.56,0
QBR.A.TO,04 Oct 2017,23.84,23.935,23.77,23.77,515
QBR.B.TO,04 Oct 2017,23.755,23.975,23.7,23.705,94462
QCD.TO,04 Oct 2017,26.13,26.13,26.13,26.13,0
QEC.TO,04 Oct 2017,0.89,0.89,0.88,0.88,15600
QEM.TO,04 Oct 2017,27.49,27.49,27.42,27.42,400
QGL.TO,04 Oct 2017,26.12,26.12,26.12,26.12,0
QIE.TO,04 Oct 2017,27.87,27.87,27.82,27.82,200
QQC.F.TO,04 Oct 2017,51.85,52.05,51.85,52.02,2454
QSP.UN.TO,04 Oct 2017,80.95,80.95,80.95,80.95,201
QSR.TO,04 Oct 2017,80.09,80.29,79.74,79.74,418974
QTRH.TO,04 Oct 2017,2.03,2.06,2.01,2.04,352864
QUS.TO,04 Oct 2017,26.16,26.16,26.16,26.16,0
QXM.TO,04 Oct 2017,19.39,19.39,19.39,19.39,0
R.TO,04 Oct 2017,0.26,0.26,0.26,0.26,156713
R.WT.TO,04 Oct 2017,0.11,0.11,0.11,0.11,0
RAI.UN.TO,04 Oct 2017,8.84,8.84,8.84,8.84,2900
RAV.UN.TO,04 Oct 2017,13.82,13.82,13.82,13.82,0
RAY.A.TO,04 Oct 2017,9.14,9.18,9.02,9.12,218971
RAY.B.TO,04 Oct 2017,9.59,9.59,9.1,9.15,11200
RBA.TO,04 Oct 2017,38.09,38.09,37.29,37.45,182164
RBN.UN.TO,04 Oct 2017,9.75,9.77,9.74,9.76,20671
RBO.TO,04 Oct 2017,19.18,19.18,19.14,19.15,5098
RBP.UN.TO,04 Oct 2017,9.66,9.66,9.66,9.66,0
RCD.TO,04 Oct 2017,20.91,20.93,20.91,20.93,200
RCE.TO,04 Oct 2017,20.72,20.72,20.72,20.72,0
RCH.TO,04 Oct 2017,31.53,32.04,31.53,32,26951
RCI.A.TO,04 Oct 2017,64.45,64.66,64.45,64.66,1331
RCI.B.TO,04 Oct 2017,64.48,64.67,64.15,64.38,667962
RCO.UN.TO,04 Oct 2017,10.98,10.98,10.98,10.98,0
RDK.TO,04 Oct 2017,0.02,0.02,0.02,0.02,8000
RDL.TO,04 Oct 2017,1.78,1.78,1.65,1.65,1500
REAL.TO,04 Oct 2017,10.9,11,10.69,10.96,43569
REF.UN.TO,04 Oct 2017,46.45,46.77,46.36,46.63,61904
REI.UN.TO,04 Oct 2017,24.39,24.85,24.35,24.75,982266
REIT.TO,04 Oct 2017,19.94,19.94,19.94,19.94,0
RET.TO,04 Oct 2017,4.15,4.24,4.15,4.19,4034
RET.A.TO,04 Oct 2017,4.24,4.35,4.24,4.24,19391
RFP.TO,04 Oct 2017,6.79,6.79,6.56,6.56,1802
RGRE.TO,04 Oct 2017,18.68,18.68,18.68,18.68,2000
RGX.TO,04 Oct 2017,0.05,0.05,0.05,0.05,340077
RIB.UN.TO,04 Oct 2017,14.98,14.98,14.98,14.98,0
RID.TO,04 Oct 2017,23.91,23.92,23.83,23.89,23227
RID.U.TO,04 Oct 2017,19.2,19.2,19.2,19.2,0
RIDH.TO,04 Oct 2017,23.87,23.87,23.84,23.85,8554
RIE.TO,04 Oct 2017,21.87,21.87,21.87,21.87,0
RIEH.TO,04 Oct 2017,20.82,20.83,20.81,20.81,5779
RIG.TO,04 Oct 2017,19.72,19.72,19.72,19.72,0
RIGP.UN.TO,04 Oct 2017,28.16,28.16,28.16,28.16,2000
RIT.TO,04 Oct 2017,15.7,15.76,15.7,15.75,23841
RKN.TO,04 Oct 2017,0.87,0.87,0.83,0.83,118634
RLB.TO,04 Oct 2017,19.3,19.3,19.3,19.3,2052
RLD.TO,04 Oct 2017,23.57,23.57,23.57,23.57,0
RME.TO,04 Oct 2017,11.05,11.12,11.05,11.1,26466
RMX.TO,04 Oct 2017,1.6,1.6,1.55,1.56,153621
RN.TO,04 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,04 Oct 2017,13.88,13.91,13.83,13.85,228428
RNX.TO,04 Oct 2017,0.18,0.19,0.17,0.19,210800
ROXG.TO,04 Oct 2017,1.23,1.23,1.2,1.2,109215
RPD.TO,04 Oct 2017,23.57,23.59,23.46,23.56,9777
RPD.U.TO,04 Oct 2017,18.7,18.7,18.7,18.7,0
RPDH.TO,04 Oct 2017,23.67,23.67,23.65,23.65,1410
RPF.TO,04 Oct 2017,24.07,24.1,24.04,24.1,17977
RPI.UN.TO,04 Oct 2017,28,28.05,27.8,28.04,6552
RQF.TO,04 Oct 2017,19.14,19.14,19.13,19.13,3100
RQG.TO,04 Oct 2017,19.4,19.4,19.4,19.4,1500
RQH.TO,04 Oct 2017,20.15,20.15,20.15,20.15,1500
RQI.TO,04 Oct 2017,19.95,19.95,19.94,19.94,3107
RQJ.TO,04 Oct 2017,19.43,19.43,19.43,19.43,1500
RQK.TO,04 Oct 2017,19.22,19.22,19.22,19.22,0
RRX.TO,04 Oct 2017,7.64,7.66,7.52,7.54,547910
RSI.TO,04 Oct 2017,6.31,6.35,6.27,6.33,115944
RSI.DB.D.TO,04 Oct 2017,102.49,102.49,102.49,102.49,0
RSI.DB.E.TO,04 Oct 2017,103.25,103.25,103.25,103.25,0
RTG.TO,04 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,04 Oct 2017,9.06,9.06,9.06,9.06,400
RUD.TO,04 Oct 2017,30.1,30.12,30.1,30.12,3118
RUD.U.TO,04 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,04 Oct 2017,24.87,24.87,24.87,24.87,0
RUE.TO,04 Oct 2017,24.68,24.68,24.68,24.68,0
RUEH.TO,04 Oct 2017,22.95,22.95,22.95,22.95,0
RUS.TO,04 Oct 2017,27.75,27.89,27.56,27.67,104479
RVX.TO,04 Oct 2017,1.54,1.58,1.52,1.55,35789
RVX.WT.TO,04 Oct 2017,0.6,0.6,0.6,0.6,670
RWC.TO,04 Oct 2017,11.84,11.84,11.84,11.84,100
RWE.TO,04 Oct 2017,25.91,25.92,25.89,25.92,1002
RWE.B.TO,04 Oct 2017,25.49,25.49,25.49,25.49,112
RWU.TO,04 Oct 2017,14.62,14.63,14.62,14.63,5000
RWU.B.TO,04 Oct 2017,16.86,16.86,16.86,16.86,300
RWW.TO,04 Oct 2017,27.52,27.61,27.52,27.6,1205
RWW.B.TO,04 Oct 2017,29.26,29.26,29.26,29.26,355
RWX.TO,04 Oct 2017,19.78,19.78,19.78,19.78,0
RWX.B.TO,04 Oct 2017,19.87,19.87,19.87,19.87,0
RXD.TO,04 Oct 2017,20.26,20.26,20.26,20.26,3500
RXD.U.TO,04 Oct 2017,16.11,16.11,16.11,16.11,0
RXE.TO,04 Oct 2017,25.01,25.01,25.01,25.01,0
RY.TO,04 Oct 2017,97.86,98.17,97.63,97.74,2121525
