Symbol,Date,Open,High,Low,Close,Volume
GSY.TO,23 Mar 2017,28.7,29.29,28.61,29.02,12286
GTE.TO,23 Mar 2017,3.33,3.39,3.29,3.36,475927
GTX.TO,23 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,23 Mar 2017,9.94,10.27,9.94,10.19,143191
GUY.TO,23 Mar 2017,7.07,7.12,6.61,6.77,952359
GVC.TO,23 Mar 2017,0.65,0.67,0.65,0.67,5134
GWO.TO,23 Mar 2017,36.91,37.74,36.91,37.55,769144
GWO.PR.F.TO,23 Mar 2017,25.8,25.84,25.8,25.8,2435
GWO.PR.G.TO,23 Mar 2017,25,25.09,25,25,4246
GWO.PR.H.TO,23 Mar 2017,23.43,23.68,23.43,23.68,11138
GWO.PR.I.TO,23 Mar 2017,22.28,22.35,22.21,22.35,2476
GWO.PR.L.TO,23 Mar 2017,25.8,25.84,25.75,25.84,2520
GWO.PR.M.TO,23 Mar 2017,26,26,26,26,0
GWO.PR.N.TO,23 Mar 2017,16.1,16.14,15.97,16.05,8350
GWO.PR.O.TO,23 Mar 2017,16.19,16.19,16.19,16.19,100
GWO.PR.P.TO,23 Mar 2017,25.46,25.46,25.45,25.45,700
GWO.PR.Q.TO,23 Mar 2017,24.95,25,24.93,25,2200
GWO.PR.R.TO,23 Mar 2017,23.47,23.69,23.47,23.64,1900
GWO.PR.S.TO,23 Mar 2017,25.21,25.25,25.21,25.25,234
GWR.TO,23 Mar 2017,11.75,11.75,11.7,11.7,1564
GXE.TO,23 Mar 2017,0.79,0.85,0.79,0.79,142940
GXO.TO,23 Mar 2017,5.39,5.51,5.39,5.5,83183
GZT.TO,23 Mar 2017,14.41,14.5,13.91,14.38,3800
H.TO,23 Mar 2017,23.69,24.08,23.64,24,1205565
HAB.TO,23 Mar 2017,10.85,10.85,10.83,10.85,113315
HAC.TO,23 Mar 2017,18.59,18.66,18.57,18.59,5279
HAD.TO,23 Mar 2017,9.9,9.9,9.9,9.9,0
HAF.TO,23 Mar 2017,8.06,8.07,8.06,8.06,1957
HAJ.TO,23 Mar 2017,12.98,12.98,12.98,12.98,125
HAL.TO,23 Mar 2017,15.46,15.46,15.46,15.46,1787
HARC.TO,23 Mar 2017,20.73,20.73,20.73,20.73,100
HAU.TO,23 Mar 2017,12,12,12,12,0
HAU.U.TO,23 Mar 2017,9.04,9.04,9.04,9.04,0
HAZ.TO,23 Mar 2017,20.4,20.45,20.35,20.37,2703
HBB.TO,23 Mar 2017,44.19,44.19,44.13,44.13,3750
HBC.TO,23 Mar 2017,9.96,10.1,9.93,10.07,300436
HBD.TO,23 Mar 2017,15.41,15.5,15.41,15.5,6259
HBF.TO,23 Mar 2017,8.78,8.8,8.78,8.8,7201
HBF.U.TO,23 Mar 2017,9,9,9,9,0
HBG.TO,23 Mar 2017,20.84,20.84,20.66,20.7,5235
HBL.UN.TO,23 Mar 2017,10.76,10.82,10.76,10.8,2000
HBM.TO,23 Mar 2017,9.15,9.46,9.15,9.4,1614465
HBM.WT.TO,23 Mar 2017,0.71,0.71,0.71,0.71,5000
HBP.TO,23 Mar 2017,1.3,1.3,1.3,1.3,0
HBU.TO,23 Mar 2017,8.32,8.33,8.26,8.31,3562
HCG.TO,23 Mar 2017,27.26,27.92,27.26,27.37,148957
HCN.TO,23 Mar 2017,23.16,23.16,23.16,23.16,0
HE.TO,23 Mar 2017,0.04,0.04,0.04,0.04,32000
HEA.TO,23 Mar 2017,14.87,14.92,14.87,14.88,1964
HEA.U.TO,23 Mar 2017,11.3,11.3,11.3,11.3,0
HED.TO,23 Mar 2017,9.76,9.8,9.5,9.57,13763
HEE.TO,23 Mar 2017,13.65,13.65,13.6,13.6,419
HEF.TO,23 Mar 2017,8.97,8.98,8.97,8.98,1000
HEJ.TO,23 Mar 2017,6.5,6.5,6.5,6.5,0
HEP.TO,23 Mar 2017,26.1,26.1,25.46,25.8,6902
HER.TO,23 Mar 2017,0.13,0.13,0.13,0.13,0
HEU.TO,23 Mar 2017,10.24,10.52,10.19,10.43,24021
HEW.TO,23 Mar 2017,13.36,13.42,13.35,13.42,17400
HEX.TO,23 Mar 2017,6.83,6.86,6.83,6.84,4984
HFD.TO,23 Mar 2017,6.29,6.29,6.12,6.16,34675
HFP.TO,23 Mar 2017,9.28,9.33,9.28,9.33,3375
HFR.TO,23 Mar 2017,10.09,10.1,10.09,10.1,13791
HFU.TO,23 Mar 2017,33.48,34.14,33.48,34.1,6520
HFY.TO,23 Mar 2017,16.33,16.33,16.33,16.33,625
HGC.TO,23 Mar 2017,10.51,10.56,10.51,10.56,4600
HGD.TO,23 Mar 2017,8.04,8.5,7.98,8.21,2835492
HGI.UN.TO,23 Mar 2017,10.2,10.2,10.2,10.2,350
HGM.TO,23 Mar 2017,10.43,10.43,10.43,10.43,0
HGU.TO,23 Mar 2017,17.86,17.96,16.79,17.37,2241841
HGY.TO,23 Mar 2017,5.17,5.18,5.15,5.17,8100
HHF.TO,23 Mar 2017,13.9,13.92,13.9,13.92,3200
HHL.TO,23 Mar 2017,8.39,8.43,8.36,8.36,106666
HHL.U.TO,23 Mar 2017,8.3,8.3,8.3,8.3,0
HID.TO,23 Mar 2017,20.26,20.26,20.26,20.26,0
HIG.UN.TO,23 Mar 2017,8.94,8.95,8.77,8.85,20975
HII.TO,23 Mar 2017,11.42,11.42,11.42,11.42,301
HIU.TO,23 Mar 2017,33.14,33.14,33.14,33.14,100
HIX.TO,23 Mar 2017,6.72,6.74,6.67,6.68,208868
HLC.TO,23 Mar 2017,5.55,5.55,5.32,5.32,18300
HLC.DB.TO,23 Mar 2017,96.75,96.75,96.75,96.75,10000
HLC.DB.A.TO,23 Mar 2017,100.06,100.06,100.06,100.06,8000
HLF.TO,23 Mar 2017,17.72,18.25,17.72,17.93,25901
HLP.DB.U.TO,23 Mar 2017,99.89,100,99.89,100,39000
HLP.U.TO,23 Mar 2017,9.94,9.95,9.85,9.89,22590
HMF.TO,23 Mar 2017,9.49,9.49,9.49,9.49,0
HMM.A.TO,23 Mar 2017,1.84,1.84,1.84,1.84,200
HMP.TO,23 Mar 2017,9.93,9.93,9.88,9.88,26651
HND.TO,23 Mar 2017,11.44,11.74,11.11,11.2,1433896
HNL.TO,23 Mar 2017,1.69,1.72,1.67,1.71,184290
HNU.TO,23 Mar 2017,7.84,8.09,7.67,8.03,1641433
HNY.TO,23 Mar 2017,14.13,14.15,14.12,14.15,698
HNZ.TO,23 Mar 2017,12.63,12.77,12.62,12.77,4160
HOD.TO,23 Mar 2017,11.98,12.09,11.92,12.04,1369208
HOG.TO,23 Mar 2017,9.65,9.73,9.65,9.73,400
HOT.UN.TO,23 Mar 2017,10.68,10.84,10.68,10.83,80530
HOU.TO,23 Mar 2017,6.37,6.39,6.3,6.33,2006566
HPF.TO,23 Mar 2017,5.68,5.69,5.64,5.66,16938
HPF.U.TO,23 Mar 2017,5.9,5.9,5.9,5.9,200
HPR.TO,23 Mar 2017,9.26,9.29,9.25,9.28,63196
HPS.A.TO,23 Mar 2017,6.33,6.36,6.33,6.36,1450
HQD.TO,23 Mar 2017,13.68,13.72,13.61,13.72,2673
HQU.TO,23 Mar 2017,39.83,40.02,39.83,40.02,6854
HR.DB.D.TO,23 Mar 2017,106,106,106,106,0
HR.UN.TO,23 Mar 2017,23.03,23.05,22.86,22.9,241272
HRA.TO,23 Mar 2017,9.81,9.81,9.81,9.81,323
HRR.UN.TO,23 Mar 2017,10.5,10.5,10.5,10.5,0
HRT.TO,23 Mar 2017,0.51,0.51,0.5,0.51,326495
HRX.TO,23 Mar 2017,12.37,12.49,12.33,12.38,9166
HSB.PR.C.TO,23 Mar 2017,25.25,25.29,25.24,25.29,6134
HSB.PR.D.TO,23 Mar 2017,25.22,25.22,25.19,25.19,378
HSD.TO,23 Mar 2017,6.1,6.1,6.02,6.08,145931
HSE.TO,23 Mar 2017,15.19,15.36,15.02,15.24,596367
HSE.PR.A.TO,23 Mar 2017,15.79,15.91,15.76,15.91,3161
HSE.PR.B.TO,23 Mar 2017,15.26,15.26,15.25,15.25,2800
HSE.PR.C.TO,23 Mar 2017,23.13,23.31,23.13,23.31,1410
HSE.PR.E.TO,23 Mar 2017,24.23,24.33,24.22,24.31,2800
HSE.PR.G.TO,23 Mar 2017,24.21,24.28,24.21,24.27,2743
HSH.TO,23 Mar 2017,55.39,55.39,55.39,55.39,483
HSL.TO,23 Mar 2017,9.92,9.92,9.92,9.92,2502
HSM.TO,23 Mar 2017,2.08,2.13,2.06,2.09,103505
HSU.TO,23 Mar 2017,39.75,40.18,39.68,39.77,37004
HTB.TO,23 Mar 2017,53.48,53.48,53.48,53.48,200
HTB.U.TO,23 Mar 2017,40.04,40.04,40.04,40.04,0
HTH.TO,23 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,23 Mar 2017,8.49,8.59,8.49,8.58,8400
HUC.TO,23 Mar 2017,11.24,11.24,11.2,11.2,2287
HUF.TO,23 Mar 2017,13.48,13.49,13.48,13.49,600
HUF.U.TO,23 Mar 2017,10.1,10.1,10.1,10.1,1932
HUG.TO,23 Mar 2017,11.58,11.59,11.58,11.59,1234
HUL.TO,23 Mar 2017,8.5,8.5,8.5,8.5,688
HUN.TO,23 Mar 2017,6.81,6.81,6.81,6.81,0
HUV.TO,23 Mar 2017,5.86,6.04,5.77,6.04,22727
HUZ.TO,23 Mar 2017,10,10,10,10,110
HVI.TO,23 Mar 2017,24.46,24.97,23.74,23.85,468935
HVU.TO,23 Mar 2017,8.38,8.88,8.02,8.77,1478354
HWD.TO,23 Mar 2017,16.74,16.74,16.44,16.59,7704
HWF.UN.TO,23 Mar 2017,9.85,9.94,9.81,9.94,33160
HWO.TO,23 Mar 2017,5.1,5.48,5.09,5.31,96547
HXD.TO,23 Mar 2017,6.85,6.86,6.73,6.75,1211409
HXE.TO,23 Mar 2017,20.17,20.17,20.17,20.17,0
HXF.TO,23 Mar 2017,37.75,37.75,37.75,37.75,0
HXH.TO,23 Mar 2017,29.6,29.6,29.6,29.6,576
HXQ.TO,23 Mar 2017,39.74,39.74,39.74,39.74,0
HXS.TO,23 Mar 2017,58,58.24,57.92,58.01,7876
HXS.U.TO,23 Mar 2017,43.41,43.65,43.41,43.65,455
HXT.TO,23 Mar 2017,30.8,31.07,30.79,30.99,241704
HXT.U.TO,23 Mar 2017,23.26,23.28,23.26,23.28,17100
HXU.TO,23 Mar 2017,32.14,32.69,32.07,32.53,792622
HXX.TO,23 Mar 2017,28.15,28.15,28.09,28.09,1344
HYD.TO,23 Mar 2017,0.37,0.37,0.37,0.37,5000
HYG.TO,23 Mar 2017,8.81,9,8.73,8.99,1755
HYI.TO,23 Mar 2017,10.11,10.16,10.11,10.15,9362
HZD.TO,23 Mar 2017,5.89,5.9,5.89,5.9,4140
HZM.TO,23 Mar 2017,0.04,0.04,0.04,0.04,50000
HZU.TO,23 Mar 2017,18.01,18.09,17.83,17.84,4520
IAG.TO,23 Mar 2017,56.3,56.69,55.85,56.21,122334
IAG.PR.A.TO,23 Mar 2017,22.89,22.89,22.88,22.89,2000
IAG.PR.G.TO,23 Mar 2017,22.78,22.79,22.68,22.79,2206
IAM.TO,23 Mar 2017,1.19,1.19,1.19,1.19,100
IBG.TO,23 Mar 2017,6.1,6.28,6.1,6.26,12389
IBG.DB.C.TO,23 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,23 Mar 2017,102,102,102,102,30000
ICE.TO,23 Mar 2017,3.71,3.75,3.71,3.75,4941
IDG.TO,23 Mar 2017,16.79,16.79,16.5,16.5,3198
IDR.UN.TO,23 Mar 2017,12.34,12.43,12.34,12.43,5000
IFA.TO,23 Mar 2017,2.8,2.8,2.76,2.76,2300
IFB.UN.TO,23 Mar 2017,8.46,8.46,8.46,8.46,6940
IFC.TO,23 Mar 2017,93.69,94.15,93.57,93.83,238145
IFC.PR.A.TO,23 Mar 2017,18.75,18.81,18.62,18.8,5231
IFC.PR.C.TO,23 Mar 2017,21.75,21.93,21.75,21.9,4434
IFC.PR.D.TO,23 Mar 2017,21.75,21.75,21.75,21.75,0
IFL.UN.TO,23 Mar 2017,8.27,8.27,8.26,8.26,2575
IFP.TO,23 Mar 2017,16.5,16.74,16.34,16.5,120414
IGM.TO,23 Mar 2017,40.32,40.87,40.18,40.65,154264
IGM.PR.B.TO,23 Mar 2017,25.9,25.9,25.88,25.9,1150
III.TO,23 Mar 2017,5.95,6.05,5.93,5.96,5050
IIP.UN.TO,23 Mar 2017,7.61,7.73,7.59,7.69,222543
ILV.TO,23 Mar 2017,22.49,22.49,22.49,22.49,3600
IMG.TO,23 Mar 2017,5.25,5.31,5.04,5.14,2483197
IMO.TO,23 Mar 2017,41.29,41.42,40.79,41.21,412122
IMP.TO,23 Mar 2017,0.07,0.07,0.07,0.07,559300
IMV.TO,23 Mar 2017,1.17,1.22,1.16,1.22,80551
INC.UN.TO,23 Mar 2017,14.8,14.85,14.8,14.85,1000
INE.TO,23 Mar 2017,14.24,14.39,14.1,14.15,70890
INE.DB.A.TO,23 Mar 2017,107.89,107.9,107.8,107.8,30000
INE.PR.A.TO,23 Mar 2017,16.61,16.61,16.61,16.61,700
INE.PR.C.TO,23 Mar 2017,22.75,22.75,22.75,22.75,0
INO.UN.TO,23 Mar 2017,9.38,9.44,9.35,9.41,39102
INQ.TO,23 Mar 2017,4.34,4.34,4.34,4.34,0
INV.TO,23 Mar 2017,0.82,0.82,0.76,0.76,16800
IPCI.TO,23 Mar 2017,2.95,3.07,2.92,3.07,4763
IPL.TO,23 Mar 2017,27.65,28.21,27.53,28.13,990789
IPO.TO,23 Mar 2017,1.94,1.98,1.9,1.97,2715
IQD.TO,23 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,23 Mar 2017,21.44,21.44,21.44,21.44,0
IRG.TO,23 Mar 2017,3.27,3.32,3.27,3.3,97600
IRON.TO,23 Mar 2017,0.41,0.42,0.4,0.41,35900
ISL.U.TO,23 Mar 2017,8.45,8.45,8.45,8.45,0
ISL.UN.TO,23 Mar 2017,9.21,9.21,9.21,9.21,1000
ISV.TO,23 Mar 2017,19.8,21.3,19.77,19.77,108927
ITC.TO,23 Mar 2017,2.22,2.33,2.22,2.33,46630
ITH.TO,23 Mar 2017,0.66,0.68,0.65,0.66,27655
ITP.TO,23 Mar 2017,21.72,22.26,21.57,22,158667
ITX.TO,23 Mar 2017,8.51,9,8.4,8.99,223251
IVN.TO,23 Mar 2017,4.64,4.85,4.63,4.77,4685932
JAG.TO,23 Mar 2017,0.62,0.63,0.62,0.63,19573
JE.TO,23 Mar 2017,8.02,8.21,8.02,8.17,203214
JE.DB.B.TO,23 Mar 2017,100.5,100.5,100.5,100.5,38000
JE.DB.C.TO,23 Mar 2017,105,105.57,105,105.56,149000
JE.PR.U.TO,23 Mar 2017,24.79,24.79,24.79,24.79,450
JFS.UN.TO,23 Mar 2017,14.57,14.62,14.49,14.62,55438
JOY.TO,23 Mar 2017,2.81,2.81,2.8,2.8,6700
K.TO,23 Mar 2017,4.66,4.69,4.5,4.58,5106669
KAT.TO,23 Mar 2017,0.29,0.29,0.29,0.29,155866
KBL.TO,23 Mar 2017,42.3,42.39,42.08,42.1,2522
KDX.TO,23 Mar 2017,6.17,6.25,5.81,6,1091642
KEG.UN.TO,23 Mar 2017,19.9,20.18,19.9,19.93,8700
KEL.TO,23 Mar 2017,5.87,6.08,5.8,6.04,492801
KER.TO,23 Mar 2017,0.17,0.17,0.15,0.16,205967
KEW.TO,23 Mar 2017,10.5,10.5,10.35,10.35,12500
KEW.WT.TO,23 Mar 2017,1.5,1.5,1.5,1.5,150000
KEY.TO,23 Mar 2017,38.09,38.66,37.94,38.42,190758
KFS.TO,23 Mar 2017,7.76,7.77,7.73,7.77,800
KFS.WT.V.TO,23 Mar 2017,2.42,2.7,2.42,2.7,1200
KL.TO,23 Mar 2017,9.61,9.63,9.01,9.19,1184791
KLG.DB.A.TO,23 Mar 2017,104.5,104.5,104.5,104.5,7000
KLS.TO,23 Mar 2017,1.11,1.11,1.08,1.08,2755
KMP.UN.TO,23 Mar 2017,12.75,12.99,12.74,12.9,200259
KOR.TO,23 Mar 2017,0.85,0.85,0.85,0.85,3420
KPT.TO,23 Mar 2017,15.03,15.35,15.03,15.25,5630
KRN.TO,23 Mar 2017,0.71,0.71,0.69,0.69,12554
KWH.UN.TO,23 Mar 2017,10.25,10.37,9.9,10.04,349432
KXS.TO,23 Mar 2017,72.1,73.07,71.85,72.54,87201
L.TO,23 Mar 2017,71.22,72.64,71.13,72.25,542291
L.PR.B.TO,23 Mar 2017,25.47,25.47,25.47,25.47,519
LAC.TO,23 Mar 2017,0.81,0.84,0.8,0.82,1122165
LAM.TO,23 Mar 2017,0.51,0.59,0.5,0.5,443810
LAS.A.TO,23 Mar 2017,218.81,220,218.81,220,505
LB.TO,23 Mar 2017,57.3,58.38,57.3,58.05,51770
LB.PR.F.TO,23 Mar 2017,24.35,24.41,24.35,24.41,1181
LB.PR.H.TO,23 Mar 2017,22.54,22.54,22.54,22.54,0
LB.PR.J.TO,23 Mar 2017,26.6,26.61,26.6,26.6,1200
LBS.TO,23 Mar 2017,9.84,10.1,9.73,10,17888
LBS.PR.A.TO,23 Mar 2017,10.35,10.35,10.35,10.35,4000
LCS.TO,23 Mar 2017,6.84,7.01,6.83,6.93,20689
LCS.PR.A.TO,23 Mar 2017,10.3,10.3,10.3,10.3,0
LFE.TO,23 Mar 2017,5.87,6.06,5.87,6,72016
LFE.PR.B.TO,23 Mar 2017,10.38,10.38,10.38,10.38,100
LFX.TO,23 Mar 2017,0.85,1.1,0.85,1.1,9030
LGD.TO,23 Mar 2017,0.49,0.5,0.49,0.5,61267
LGO.TO,23 Mar 2017,0.47,0.5,0.47,0.5,7500
LGQ.TO,23 Mar 2017,0.1,0.1,0.09,0.09,73570
LGQ.DB.A.TO,23 Mar 2017,86.99,86.99,86.99,86.99,0
LGT.A.TO,23 Mar 2017,38,38,38,38,0
LGT.B.TO,23 Mar 2017,35.26,35.31,35.26,35.31,350
LIF.TO,23 Mar 2017,19.12,19.45,18.97,19.35,184743
LIQ.TO,23 Mar 2017,9.05,9.28,9.05,9.23,52123
LIQ.DB.B.TO,23 Mar 2017,102.25,102.25,102.25,102.25,1000
LN.TO,23 Mar 2017,0.15,0.19,0.15,0.17,68500
LNF.TO,23 Mar 2017,17,17.03,16.92,16.95,16354
LNR.TO,23 Mar 2017,59.79,60.25,59.7,59.88,129970
LOW.UN.TO,23 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,23 Mar 2017,20,20,20,20,1000
LRT.UN.TO,23 Mar 2017,0.06,0.06,0.06,0.06,0
LUC.TO,23 Mar 2017,2.84,2.88,2.83,2.85,220832
LUG.TO,23 Mar 2017,6.29,6.33,6.16,6.21,40677
LUN.TO,23 Mar 2017,7.68,7.7,7.56,7.6,2097008
LVN.TO,23 Mar 2017,0.41,0.41,0.4,0.4,56000
LVU.UN.TO,23 Mar 2017,10.07,10.07,10.07,10.07,0
LYD.TO,23 Mar 2017,0.38,0.38,0.37,0.37,35477
MAG.TO,23 Mar 2017,18.99,19.14,18.19,18.8,239698
MAL.TO,23 Mar 2017,18.8,18.9,18.8,18.85,55460
MAR.TO,23 Mar 2017,0.45,0.45,0.45,0.45,1527
MAW.TO,23 Mar 2017,0.43,0.43,0.43,0.43,0
MAX.TO,23 Mar 2017,0.82,0.83,0.81,0.81,105084
MBA.TO,23 Mar 2017,0.66,0.68,0.65,0.68,31500
MBB.UN.TO,23 Mar 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,23 Mar 2017,12.1,12.1,12.05,12.05,1800
MBN.TO,23 Mar 2017,6.19,6.19,6.15,6.15,8200
MBX.TO,23 Mar 2017,0.25,0.25,0.25,0.25,20100
MCB.TO,23 Mar 2017,1.68,1.68,1.66,1.66,11100
MDF.TO,23 Mar 2017,16,16,15.71,15.8,5648
MDI.TO,23 Mar 2017,7.1,7.35,7.1,7.34,27691
MDS.UN.TO,23 Mar 2017,9.34,9.34,9.34,9.34,0
ME.TO,23 Mar 2017,0.18,0.18,0.18,0.18,72200
MEE.TO,23 Mar 2017,21.65,21.65,21.65,21.65,0
MEG.TO,23 Mar 2017,6.23,6.38,6.18,6.34,1271166
MEQ.TO,23 Mar 2017,35.33,35.33,35.33,35.33,0
MEU.TO,23 Mar 2017,20.84,20.84,20.84,20.84,900
MFC.TO,23 Mar 2017,22.82,23.4,22.73,23.23,7967741
MFC.PR.B.TO,23 Mar 2017,23.07,23.19,23.07,23.19,4025
MFC.PR.C.TO,23 Mar 2017,22.2,22.29,22.16,22.29,1863
MFC.PR.F.TO,23 Mar 2017,15.57,15.58,15.41,15.57,1600
MFC.PR.G.TO,23 Mar 2017,22.86,23.13,22.86,23.13,7197
MFC.PR.H.TO,23 Mar 2017,24.12,24.19,24.1,24.16,6900
MFC.PR.I.TO,23 Mar 2017,22.68,22.85,22.56,22.81,8912
MFC.PR.J.TO,23 Mar 2017,22.63,22.63,22.63,22.63,200
MFC.PR.K.TO,23 Mar 2017,20.85,21.03,20.8,21.03,4236
MFC.PR.L.TO,23 Mar 2017,20.55,21.07,20.55,20.96,1889
MFC.PR.M.TO,23 Mar 2017,21.41,21.65,21.4,21.62,11900
MFC.PR.N.TO,23 Mar 2017,21.39,21.67,21.39,21.6,3629
MFC.PR.O.TO,23 Mar 2017,26.88,26.93,26.88,26.93,7577
MFC.PR.P.TO,23 Mar 2017,14.81,14.81,14.81,14.81,0
MFC.PR.R.TO,23 Mar 2017,25.85,25.9,25.84,25.9,12065
MFI.TO,23 Mar 2017,31.85,32.31,31.73,32.05,174114
MFR.UN.TO,23 Mar 2017,9.58,9.84,9.58,9.76,6500
MFT.TO,23 Mar 2017,21.07,21.07,21.05,21.05,5583
MG.TO,23 Mar 2017,56.58,57.1,56.28,56.78,735085
MGA.TO,23 Mar 2017,0.22,0.23,0.22,0.22,176671
MGB.TO,23 Mar 2017,20.12,20.12,20.12,20.12,448
MIC.TO,23 Mar 2017,36.31,36.8,36.03,36.62,203981
MID.UN.TO,23 Mar 2017,7.05,7.11,7.03,7.11,6215
MIF.UN.TO,23 Mar 2017,6,6,6,6,0
MIN.TO,23 Mar 2017,0.8,0.81,0.8,0.8,38120
MKB.TO,23 Mar 2017,20.2,20.2,20.2,20.2,200
MKC.TO,23 Mar 2017,21.33,21.33,21.33,21.33,206
MKP.TO,23 Mar 2017,14.87,14.95,14.87,14.94,3911
MKZ.UN.TO,23 Mar 2017,0.96,1,0.96,1,12200
MLD.UN.TO,23 Mar 2017,10.15,10.15,10.15,10.15,0
MMP.UN.TO,23 Mar 2017,2.7,2.7,2.66,2.69,15000
MND.TO,23 Mar 2017,0.6,0.6,0.58,0.59,543592
MNS.TO,23 Mar 2017,14.2,14.2,14.11,14.11,4615
MNT.TO,23 Mar 2017,17.46,17.79,17.46,17.79,9666
MNT.U.TO,23 Mar 2017,13.31,13.31,13.31,13.31,0
MNW.TO,23 Mar 2017,9.04,9.22,9.04,9.13,123675
MOGO.TO,23 Mar 2017,3.12,3.12,3.01,3.09,22650
MOZ.TO,23 Mar 2017,1.03,1.03,0.96,0.97,264710
MPC.TO,23 Mar 2017,3.37,3.37,3.37,3.37,0
MPC.C.TO,23 Mar 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,23 Mar 2017,5.15,5.2,5.13,5.19,85672
MQI.UN.TO,23 Mar 2017,9.31,9.4,9.31,9.4,1400
MR.DB.TO,23 Mar 2017,102.15,102.15,102.15,102.15,10000
MR.UN.TO,23 Mar 2017,8.43,8.43,8.43,8.43,0
MRC.TO,23 Mar 2017,176.06,176.06,175.61,175.61,1227
MRD.TO,23 Mar 2017,16.17,16.2,16.09,16.2,877
MRE.TO,23 Mar 2017,9.66,9.81,9.63,9.77,130082
MRG.DB.TO,23 Mar 2017,103.95,103.95,103.95,103.95,0
MRG.UN.TO,23 Mar 2017,14.36,14.76,14.36,14.7,50640
MRT.DB.TO,23 Mar 2017,102.5,103,102.5,103,159000
MRT.UN.TO,23 Mar 2017,15.63,15.63,15.45,15.58,22339
MRU.TO,23 Mar 2017,41.14,41.7,40.89,41.28,605105
MSI.TO,23 Mar 2017,19.19,19.47,19.14,19.46,37527
MSI.DB.A.TO,23 Mar 2017,105.5,105.5,105.5,105.5,0
MSV.TO,23 Mar 2017,1.23,1.23,1.19,1.2,6700
MTL.TO,23 Mar 2017,16.16,16.62,16.13,16.47,73669
MTY.TO,23 Mar 2017,48.92,49.31,48.66,48.7,18669
MUB.TO,23 Mar 2017,21.13,21.13,21.13,21.13,1128
MUS.TO,23 Mar 2017,22.38,22.38,22.27,22.27,1465
MUX.TO,23 Mar 2017,4.28,4.3,4,4.09,482897
MWD.TO,23 Mar 2017,20.71,20.71,20.71,20.71,0
MX.TO,23 Mar 2017,57.57,59.86,57.19,59.47,363077
MXF.TO,23 Mar 2017,15.65,15.65,15.46,15.46,771
MXG.TO,23 Mar 2017,2.71,2.71,2.71,2.71,0
MXU.TO,23 Mar 2017,20.61,20.63,20.61,20.63,600
NA.TO,23 Mar 2017,55.57,55.88,55.34,55.66,961350
NA.PR.A.TO,23 Mar 2017,26.56,26.56,26.56,26.56,0
NA.PR.S.TO,23 Mar 2017,22.18,22.25,22.09,22.19,9102
NA.PR.W.TO,23 Mar 2017,21.4,21.58,21.4,21.5,4800
NA.PR.X.TO,23 Mar 2017,26.82,26.9,26.82,26.83,2550
NAF.UN.TO,23 Mar 2017,21.61,21.61,21.61,21.61,200
NAL.TO,23 Mar 2017,2.08,2.13,2.08,2.11,38157
NB.TO,23 Mar 2017,0.76,0.76,0.74,0.74,47754
NCA.TO,23 Mar 2017,0.73,0.73,0.7,0.71,180590
NCC.A.TO,23 Mar 2017,9.65,9.65,9.65,9.65,0
NCD.UN.TO,23 Mar 2017,7.31,7.31,7.31,7.31,1600
NCF.TO,23 Mar 2017,0.17,0.19,0.17,0.18,12800
NCU.TO,23 Mar 2017,0.68,0.68,0.68,0.68,1000
NDM.TO,23 Mar 2017,1.86,1.86,1.78,1.8,415741
NDM.WT.A.TO,23 Mar 2017,1.27,1.27,1.27,1.27,4500
NDM.WT.B.TO,23 Mar 2017,1.22,1.22,1.22,1.22,5000
NEPT.TO,23 Mar 2017,1.32,1.4,1.31,1.4,21491
NEW.A.TO,23 Mar 2017,41.28,41.28,41.28,41.28,0
NEW.PR.D.TO,23 Mar 2017,32.51,32.51,32.51,32.51,0
NFI.TO,23 Mar 2017,45.99,46.5,45,45.9,299570
NG.TO,23 Mar 2017,6.94,6.98,6.62,6.84,440272
NGD.TO,23 Mar 2017,3.9,3.93,3.78,3.93,1512537
NGI.UN.TO,23 Mar 2017,7.6,7.6,7.6,7.6,300
NGQ.TO,23 Mar 2017,1.18,1.18,1.18,1.18,0
NIF.UN.TO,23 Mar 2017,1.58,1.6,1.57,1.59,25820
NKO.TO,23 Mar 2017,0.1,0.1,0.09,0.09,48597
NKO.NT.TO,23 Mar 2017,2.1,2.1,2.1,2.1,0
NLN.TO,23 Mar 2017,0.86,0.89,0.86,0.87,92349
NML.TO,23 Mar 2017,0.22,0.22,0.2,0.21,56950
NMX.TO,23 Mar 2017,1.34,1.34,1.31,1.32,287640
NMX.WT.TO,23 Mar 2017,0.35,0.38,0.35,0.35,18500
NOA.TO,23 Mar 2017,5.9,5.99,5.81,5.87,45718
NOA.DB.TO,23 Mar 2017,99,99,99,99,0
NPC.TO,23 Mar 2017,1.05,1.05,1.03,1.05,312236
NPF.UN.TO,23 Mar 2017,22.56,22.56,22.5,22.5,2000
NPI.TO,23 Mar 2017,24.45,24.88,24.44,24.68,199529
NPI.DB.B.TO,23 Mar 2017,117,117.3,117,117.01,160000
