Symbol,Date,Open,High,Low,Close,Volume
GQM.TO,13 Apr 2017,0.86,0.87,0.85,0.86,23441
GQM.WT.TO,13 Apr 2017,0.14,0.14,0.14,0.14,0
GRL.TO,13 Apr 2017,8.05,8.09,8.01,8.09,12467
GRP.PR.A.TO,13 Apr 2017,25.65,25.65,25.65,25.65,1307
GRT.UN.TO,13 Apr 2017,47.94,48.52,47.94,48.12,82627
GS.TO,13 Apr 2017,17.36,17.45,17.25,17.28,49099
GSB.UN.TO,13 Apr 2017,7.95,7.95,7.95,7.95,0
GSC.TO,13 Apr 2017,1.15,1.15,1.09,1.09,548268
GSY.TO,13 Apr 2017,35.6,35.95,34.4,35.02,30886
GTE.TO,13 Apr 2017,3.62,3.62,3.49,3.5,710618
GTX.TO,13 Apr 2017,3.51,3.51,3.51,3.51,400
GUD.TO,13 Apr 2017,10.25,10.33,10.25,10.31,85870
GUY.TO,13 Apr 2017,7.72,7.72,7.36,7.41,916011
GVC.TO,13 Apr 2017,0.64,0.64,0.64,0.64,1000
GWO.TO,13 Apr 2017,35.97,36.18,35.7,35.84,595821
GWO.PR.F.TO,13 Apr 2017,26.02,26.02,26.01,26.02,413
GWO.PR.G.TO,13 Apr 2017,25.5,25.5,25.47,25.48,7300
GWO.PR.H.TO,13 Apr 2017,24.25,24.26,24.23,24.23,1444
GWO.PR.I.TO,13 Apr 2017,22.87,22.91,22.78,22.86,10170
GWO.PR.L.TO,13 Apr 2017,26,26.09,26,26.04,2100
GWO.PR.M.TO,13 Apr 2017,26.3,26.3,26.19,26.19,2125
GWO.PR.N.TO,13 Apr 2017,16.28,16.28,16.2,16.2,930
GWO.PR.O.TO,13 Apr 2017,15.92,15.92,15.9,15.9,1400
GWO.PR.P.TO,13 Apr 2017,25.87,25.9,25.87,25.9,1100
GWO.PR.Q.TO,13 Apr 2017,25.3,25.33,25.3,25.33,3000
GWO.PR.R.TO,13 Apr 2017,24.15,24.2,24.11,24.19,4000
GWO.PR.S.TO,13 Apr 2017,25.74,25.79,25.73,25.73,2122
GWR.TO,13 Apr 2017,11.71,11.71,11.71,11.71,189
GXE.TO,13 Apr 2017,0.9,0.92,0.88,0.92,660354
GXO.TO,13 Apr 2017,5.74,5.85,5.7,5.71,24988
GZT.TO,13 Apr 2017,13.62,13.62,13.62,13.62,0
H.TO,13 Apr 2017,24.57,24.66,24.34,24.42,294156
HAB.TO,13 Apr 2017,10.95,10.96,10.9,10.9,12011
HAC.TO,13 Apr 2017,18.62,18.62,18.49,18.49,14141
HAD.TO,13 Apr 2017,9.95,9.95,9.95,9.95,0
HAF.TO,13 Apr 2017,8.12,8.12,8.1,8.11,1350
HAJ.TO,13 Apr 2017,13.05,13.05,13.05,13.05,110
HAL.TO,13 Apr 2017,15.71,15.71,15.6,15.6,2967
HARC.TO,13 Apr 2017,20.82,20.82,20.82,20.82,0
HAU.TO,13 Apr 2017,11.93,11.93,11.93,11.93,6287
HAU.U.TO,13 Apr 2017,8.98,8.98,8.98,8.98,500
HAZ.TO,13 Apr 2017,20.16,20.18,20.1,20.16,7976
HBB.TO,13 Apr 2017,44.68,44.68,44.63,44.63,685
HBC.TO,13 Apr 2017,12,12.07,11.91,12.03,330717
HBD.TO,13 Apr 2017,14.56,14.56,14.47,14.47,800
HBF.TO,13 Apr 2017,8.71,8.71,8.7,8.7,900
HBF.U.TO,13 Apr 2017,8.97,8.97,8.97,8.97,0
HBG.TO,13 Apr 2017,20.39,20.39,20.18,20.18,5200
HBL.UN.TO,13 Apr 2017,10.71,10.71,10.71,10.71,608
HBM.TO,13 Apr 2017,8.56,8.64,8.27,8.34,1493843
HBM.WT.TO,13 Apr 2017,0.53,0.53,0.47,0.47,43500
HBP.TO,13 Apr 2017,1.07,1.07,1.07,1.07,0
HBU.TO,13 Apr 2017,8.83,8.83,8.75,8.82,21311
HCG.TO,13 Apr 2017,23.73,23.73,21.52,21.7,972605
HCN.TO,13 Apr 2017,22.92,22.92,22.92,22.92,175
HE.TO,13 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,13 Apr 2017,14.8,14.8,14.8,14.8,0
HEA.U.TO,13 Apr 2017,11.13,11.13,11.11,11.11,3001
HED.TO,13 Apr 2017,8.99,9.29,8.95,9.25,40970
HEE.TO,13 Apr 2017,13.83,13.83,13.7,13.7,2455
HEF.TO,13 Apr 2017,8.83,8.83,8.79,8.79,1176
HEJ.TO,13 Apr 2017,6.42,6.43,6.4,6.4,3279
HEP.TO,13 Apr 2017,27.34,27.66,27.34,27.49,12389
HER.TO,13 Apr 2017,0.1,0.1,0.1,0.1,181500
HEU.TO,13 Apr 2017,10.88,10.89,10.6,10.65,22560
HEW.TO,13 Apr 2017,13.71,13.71,13.71,13.71,0
HEX.TO,13 Apr 2017,6.84,6.85,6.79,6.82,8406
HFD.TO,13 Apr 2017,6.28,6.35,6.22,6.34,45409
HFP.TO,13 Apr 2017,9.52,9.55,9.52,9.52,4487
HFR.TO,13 Apr 2017,10.1,10.1,10.1,10.1,1618
HFU.TO,13 Apr 2017,33.31,33.31,32.85,32.92,7205
HFY.TO,13 Apr 2017,16.3,16.3,16.3,16.3,11124
HGC.TO,13 Apr 2017,10.56,10.57,10.56,10.57,2200
HGD.TO,13 Apr 2017,7.42,7.65,7.38,7.55,1772774
HGI.UN.TO,13 Apr 2017,9.87,9.87,9.87,9.87,116
HGM.TO,13 Apr 2017,10.55,10.55,10.55,10.55,0
HGU.TO,13 Apr 2017,19,19.08,18.41,18.66,1716108
HGY.TO,13 Apr 2017,5.31,5.31,5.26,5.26,1100
HHF.TO,13 Apr 2017,13.84,13.84,13.84,13.84,0
HHL.TO,13 Apr 2017,8.26,8.29,8.23,8.23,74436
HHL.U.TO,13 Apr 2017,8.19,8.21,8.19,8.19,8050
HID.TO,13 Apr 2017,20.39,20.39,20.39,20.39,0
HIG.UN.TO,13 Apr 2017,8.94,8.94,8.86,8.86,1150
HII.TO,13 Apr 2017,11.85,11.85,11.85,11.85,100
HIU.TO,13 Apr 2017,33.1,33.32,33.1,33.32,710
HIX.TO,13 Apr 2017,6.61,6.64,6.61,6.64,16550
HLC.TO,13 Apr 2017,5.5,5.5,5.5,5.5,119
HLC.DB.TO,13 Apr 2017,96.99,97,96.99,97,15000
HLC.DB.A.TO,13 Apr 2017,100.4,100.4,100.4,100.4,0
HLF.TO,13 Apr 2017,17.97,17.97,17.75,17.75,16394
HLP.DB.U.TO,13 Apr 2017,99.5,99.91,99.5,99.7,260000
HLP.U.TO,13 Apr 2017,9.9,9.95,9.88,9.95,3245
HMF.TO,13 Apr 2017,9.51,9.52,9.51,9.52,1000
HMM.A.TO,13 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,13 Apr 2017,11.4,11.42,10.78,10.89,1471504
HMP.TO,13 Apr 2017,9.9,9.93,9.9,9.9,4359
HND.TO,13 Apr 2017,10.29,10.56,10.2,10.25,972461
HNL.TO,13 Apr 2017,1.85,1.92,1.82,1.85,464720
HNU.TO,13 Apr 2017,8.42,8.56,8.26,8.5,1868679
HNY.TO,13 Apr 2017,14.5,14.52,14.35,14.52,1414
HNZ.TO,13 Apr 2017,13.56,13.68,13.55,13.68,4970
HOD.TO,13 Apr 2017,9.59,9.71,9.55,9.66,1102801
HOG.TO,13 Apr 2017,10.03,10.03,9.93,9.93,241
HOT.UN.TO,13 Apr 2017,10.79,10.79,10.64,10.67,147645
HOU.TO,13 Apr 2017,7.86,7.89,7.76,7.79,1395253
HPF.TO,13 Apr 2017,5.73,5.75,5.65,5.67,29520
HPF.U.TO,13 Apr 2017,6,6,6,6,0
HPR.TO,13 Apr 2017,9.45,9.48,9.45,9.47,41167
HPS.A.TO,13 Apr 2017,6.37,6.37,6.14,6.14,2600
HQD.TO,13 Apr 2017,13.58,13.66,13.48,13.66,4695
HQU.TO,13 Apr 2017,39.9,40.27,39.77,39.77,10769
HR.DB.D.TO,13 Apr 2017,103.8,104.75,103.6,104.5,221000
HR.UN.TO,13 Apr 2017,23.38,23.4,23.2,23.29,228868
HRA.TO,13 Apr 2017,9.87,9.87,9.87,9.87,885
HRR.UN.TO,13 Apr 2017,11.43,11.44,11.43,11.44,1427
HRT.TO,13 Apr 2017,0.75,0.75,0.68,0.73,1899174
HRX.TO,13 Apr 2017,12,12,11.9,11.95,1400
HSB.PR.C.TO,13 Apr 2017,25.45,25.45,25.44,25.44,200
HSB.PR.D.TO,13 Apr 2017,25.49,25.49,25.49,25.49,0
HSD.TO,13 Apr 2017,6.1,6.15,6.06,6.15,232053
HSE.TO,13 Apr 2017,15.43,15.6,15.36,15.5,1817633
HSE.PR.A.TO,13 Apr 2017,16.58,16.72,16.58,16.67,8840
HSE.PR.B.TO,13 Apr 2017,15.98,15.98,15.98,15.98,0
HSE.PR.C.TO,13 Apr 2017,24.1,24.11,24,24.03,8743
HSE.PR.E.TO,13 Apr 2017,24.74,24.9,24.74,24.8,2360
HSE.PR.G.TO,13 Apr 2017,24.75,24.81,24.71,24.71,1000
HSH.TO,13 Apr 2017,55.01,55.01,55.01,55.01,304
HSL.TO,13 Apr 2017,9.92,9.92,9.9,9.9,1645
HSM.TO,13 Apr 2017,2.06,2.1,2.05,2.06,65529
HSU.TO,13 Apr 2017,39.56,39.82,39.2,39.2,87085
HTB.TO,13 Apr 2017,54.3,54.3,54.3,54.3,364
HTB.U.TO,13 Apr 2017,40.52,40.52,40.52,40.52,0
HTH.TO,13 Apr 2017,48.89,48.89,48.77,48.77,850
HTO.UN.TO,13 Apr 2017,8.67,8.67,8.59,8.64,8216
HUC.TO,13 Apr 2017,12.34,12.39,12.34,12.34,2731
HUF.TO,13 Apr 2017,13.42,13.43,13.42,13.42,3500
HUF.U.TO,13 Apr 2017,10.08,10.08,10.08,10.08,397
HUG.TO,13 Apr 2017,12.02,12.02,11.95,11.95,10000
HUL.TO,13 Apr 2017,8.25,8.25,8.23,8.23,2500
HUN.TO,13 Apr 2017,7.02,7.02,7.02,7.02,0
HUV.TO,13 Apr 2017,6.34,6.41,6.21,6.4,52350
HUZ.TO,13 Apr 2017,10.6,10.6,10.51,10.51,2139
HVI.TO,13 Apr 2017,22.35,22.79,21.85,22.01,212100
HVU.TO,13 Apr 2017,9.63,10.08,9.26,9.93,1547310
HWD.TO,13 Apr 2017,16.83,16.83,16.72,16.73,1989
HWF.UN.TO,13 Apr 2017,9.98,9.98,9.95,9.96,1400
HWO.TO,13 Apr 2017,5.2,5.2,5.01,5.04,55378
HXD.TO,13 Apr 2017,6.56,6.68,6.56,6.67,347356
HXE.TO,13 Apr 2017,20.83,20.84,20.83,20.84,24800
HXF.TO,13 Apr 2017,38.5,38.5,38.5,38.5,0
HXH.TO,13 Apr 2017,29.93,29.93,29.86,29.86,968
HXQ.TO,13 Apr 2017,39.62,39.65,39.62,39.65,693
HXS.TO,13 Apr 2017,57.47,57.74,57.47,57.59,7988
HXS.U.TO,13 Apr 2017,43.58,43.58,43.58,43.58,0
HXT.TO,13 Apr 2017,31.32,31.39,31.18,31.19,117986
HXT.U.TO,13 Apr 2017,23.67,23.67,23.67,23.67,0
HXU.TO,13 Apr 2017,33.25,33.25,32.83,32.85,116773
HXX.TO,13 Apr 2017,27.63,27.63,27.62,27.62,781
HYD.TO,13 Apr 2017,0.47,0.47,0.46,0.46,2500
HYG.TO,13 Apr 2017,9.53,9.57,9.39,9.39,2930
HYI.TO,13 Apr 2017,10.22,10.22,10.2,10.2,4050
HZD.TO,13 Apr 2017,5.3,5.37,5.28,5.32,19255
HZM.TO,13 Apr 2017,0.04,0.04,0.04,0.04,0
HZU.TO,13 Apr 2017,19.8,19.85,19.6,19.7,9120
IAG.TO,13 Apr 2017,55.67,55.67,54.55,54.9,171832
IAG.PR.A.TO,13 Apr 2017,23.4,23.51,23.4,23.5,1925
IAG.PR.G.TO,13 Apr 2017,23.62,23.62,23.56,23.56,3591
IAM.TO,13 Apr 2017,1.42,1.43,1.42,1.43,1600
IBG.TO,13 Apr 2017,7.23,7.29,7.12,7.12,148870
IBG.DB.C.TO,13 Apr 2017,102.5,102.5,102.5,102.5,5000
IBG.DB.D.TO,13 Apr 2017,106,106,106,106,10000
ICE.TO,13 Apr 2017,3.95,3.97,3.95,3.97,3597
IDG.TO,13 Apr 2017,16.7,16.99,16.51,16.51,959
IDR.UN.TO,13 Apr 2017,12.65,12.65,12.65,12.65,103
IFA.TO,13 Apr 2017,2.85,2.85,2.8,2.85,4350
IFB.UN.TO,13 Apr 2017,8.52,8.52,8.52,8.52,1084
IFC.TO,13 Apr 2017,94.46,94.98,94.17,94.25,174192
IFC.PR.A.TO,13 Apr 2017,19.05,19.05,18.98,18.98,1700
IFC.PR.C.TO,13 Apr 2017,22.22,22.22,22.17,22.18,2278
IFC.PR.D.TO,13 Apr 2017,21.86,21.86,21.85,21.85,1100
IFL.UN.TO,13 Apr 2017,8.19,8.19,8.17,8.17,7250
IFP.TO,13 Apr 2017,19.48,19.9,19.38,19.51,337168
IGM.TO,13 Apr 2017,39.75,39.93,39.41,39.47,132798
IGM.PR.B.TO,13 Apr 2017,25.9,25.9,25.77,25.9,2218
III.TO,13 Apr 2017,6.1,6.14,6.08,6.11,9409
IIP.UN.TO,13 Apr 2017,7.82,8.11,7.82,8.03,396351
ILV.TO,13 Apr 2017,22.5,22.5,22.5,22.5,254
IMG.TO,13 Apr 2017,6.01,6.04,5.84,5.91,2919540
IMO.TO,13 Apr 2017,40.91,40.96,40.02,40.05,588746
IMP.TO,13 Apr 2017,0.07,0.07,0.07,0.07,77600
IMV.TO,13 Apr 2017,1.12,1.15,1.08,1.08,151325
INC.UN.TO,13 Apr 2017,15.8,15.8,15.7,15.7,465
INE.TO,13 Apr 2017,14.68,14.75,14.62,14.75,107175
INE.DB.A.TO,13 Apr 2017,109.4,109.5,109,109.5,75000
INE.PR.A.TO,13 Apr 2017,17.3,17.3,17.21,17.3,914
INE.PR.C.TO,13 Apr 2017,23.5,23.5,23.35,23.35,1500
INO.UN.TO,13 Apr 2017,9.61,9.61,9.53,9.53,11627
INQ.TO,13 Apr 2017,4.2,4.27,4.2,4.27,2025
INSR.TO,13 Apr 2017,19.89,19.89,19.89,19.89,2500
INV.TO,13 Apr 2017,0.98,1.01,0.98,1,266300
IPCI.TO,13 Apr 2017,2.81,2.89,2.78,2.85,3900
IPL.TO,13 Apr 2017,28.33,28.33,28.07,28.14,383852
IPO.TO,13 Apr 2017,2.08,2.09,2.05,2.06,25134
IQD.TO,13 Apr 2017,22.2,22.2,22.2,22.2,160
IQD.B.TO,13 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,13 Apr 2017,3.66,3.68,3.63,3.64,40613
IRON.TO,13 Apr 2017,0.44,0.44,0.42,0.42,61300
ISL.U.TO,13 Apr 2017,8.5,8.5,8.5,8.5,200
ISL.UN.TO,13 Apr 2017,9.25,9.25,9.25,9.25,2400
ISV.TO,13 Apr 2017,18.91,18.93,18.81,18.92,694
ITC.TO,13 Apr 2017,2.75,2.76,2.6,2.61,84785
ITH.TO,13 Apr 2017,0.73,0.77,0.7,0.76,97097
ITP.TO,13 Apr 2017,23.21,23.62,23.15,23.28,51450
ITX.TO,13 Apr 2017,8.45,8.79,8.45,8.55,64790
IVN.TO,13 Apr 2017,5.4,5.41,5.23,5.25,3230217
JAG.TO,13 Apr 2017,0.64,0.64,0.62,0.62,77786
JE.TO,13 Apr 2017,8.35,8.35,8.27,8.31,121993
JE.DB.B.TO,13 Apr 2017,100.76,100.81,100.7,100.78,45000
JE.DB.C.TO,13 Apr 2017,106.75,106.75,106.75,106.75,7000
JE.PR.U.TO,13 Apr 2017,25.8,25.8,25.8,25.8,100
JFS.UN.TO,13 Apr 2017,14.61,14.64,14.6,14.6,32363
JOY.TO,13 Apr 2017,2.85,2.85,2.85,2.85,1000
K.TO,13 Apr 2017,5.1,5.15,5.01,5.06,4977128
KAT.TO,13 Apr 2017,0.47,0.47,0.42,0.44,1003300
KBL.TO,13 Apr 2017,39.5,39.8,39.31,39.31,37494
KDX.TO,13 Apr 2017,5.2,5.2,4.97,5.02,897300
KEG.UN.TO,13 Apr 2017,20.46,20.85,20.38,20.5,14005
KEL.TO,13 Apr 2017,7.4,7.43,7.24,7.28,639155
KEL.DB.TO,13 Apr 2017,155,155,155,155,8000
KER.TO,13 Apr 2017,0.23,0.23,0.2,0.22,120404
KEW.TO,13 Apr 2017,10.75,10.75,10.65,10.65,2200
KEW.WT.TO,13 Apr 2017,2,2,2,2,0
KEY.TO,13 Apr 2017,38.76,38.79,38.41,38.52,279330
KFS.TO,13 Apr 2017,7.3,7.36,7.3,7.33,600
KFS.WT.V.TO,13 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,13 Apr 2017,10.43,10.69,9.94,10.38,1464241
KLG.DB.A.TO,13 Apr 2017,105,105,105,105,10000
KLS.TO,13 Apr 2017,1.04,1.04,1,1,52725
KMP.UN.TO,13 Apr 2017,12.98,13,12.93,13,66596
KOR.TO,13 Apr 2017,0.89,0.93,0.89,0.92,35760
KPT.TO,13 Apr 2017,15.88,16,15.7,16,3630
KRN.TO,13 Apr 2017,0.71,0.71,0.68,0.68,6320
KWH.UN.TO,13 Apr 2017,10.68,10.75,10.54,10.56,226494
KXS.TO,13 Apr 2017,75.52,76.85,75.52,76.25,112917
L.TO,13 Apr 2017,71.58,72.24,71.3,71.49,373329
L.PR.B.TO,13 Apr 2017,25.8,25.8,25.8,25.8,1062
LAC.TO,13 Apr 2017,0.95,0.95,0.93,0.94,256980
LAM.TO,13 Apr 2017,0.6,0.6,0.57,0.57,12700
LAS.A.TO,13 Apr 2017,241.67,241.99,241,241.49,2361
LB.TO,13 Apr 2017,57.9,57.9,56.87,57,82239
LB.PR.F.TO,13 Apr 2017,24.61,24.65,24.6,24.6,4200
LB.PR.H.TO,13 Apr 2017,22.95,22.95,22.95,22.95,0
LB.PR.J.TO,13 Apr 2017,27.13,27.23,27.12,27.23,1200
LBS.TO,13 Apr 2017,9.77,9.77,9.51,9.55,45563
LBS.PR.A.TO,13 Apr 2017,10.26,10.28,10.26,10.28,3475
LCS.TO,13 Apr 2017,6.65,6.65,6.6,6.6,9800
LCS.PR.A.TO,13 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,13 Apr 2017,5.8,5.85,5.71,5.75,130377
LFE.PR.B.TO,13 Apr 2017,10.36,10.37,10.35,10.36,4681
LFX.TO,13 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,13 Apr 2017,0.57,0.57,0.54,0.56,95496
LGO.TO,13 Apr 2017,0.49,0.51,0.48,0.5,80712
LGQ.TO,13 Apr 2017,0.08,0.09,0.08,0.08,575639
LGQ.DB.A.TO,13 Apr 2017,87,87,87,87,1000
LGT.A.TO,13 Apr 2017,38,38,38,38,0
LGT.B.TO,13 Apr 2017,35,35,35,35,0
LIF.TO,13 Apr 2017,17.51,17.52,17.04,17.2,295378
LIQ.TO,13 Apr 2017,9.78,9.99,9.7,9.95,53585
LIQ.DB.B.TO,13 Apr 2017,103.01,103.01,103,103,7000
LN.TO,13 Apr 2017,0.17,0.17,0.17,0.17,0
LNF.TO,13 Apr 2017,16.76,16.92,16.75,16.88,1106
LNR.TO,13 Apr 2017,55.35,55.5,54.36,54.5,157095
LOW.UN.TO,13 Apr 2017,9.76,9.76,9.76,9.76,0
LRT.DB.G.TO,13 Apr 2017,17.05,17.05,17.05,17.05,0
LRT.UN.TO,13 Apr 2017,0.05,0.05,0.05,0.05,0
LUC.TO,13 Apr 2017,3.16,3.16,3.14,3.15,188686
LUG.TO,13 Apr 2017,6.07,6.09,5.98,6.03,23008
LUN.TO,13 Apr 2017,7.4,7.45,7.32,7.34,1172624
LVN.TO,13 Apr 2017,0.47,0.47,0.46,0.47,90249
LVU.UN.TO,13 Apr 2017,9.95,9.95,9.87,9.87,1850
LYD.TO,13 Apr 2017,0.38,0.38,0.37,0.37,82059
MAG.TO,13 Apr 2017,18.66,18.68,18.1,18.27,315201
MAL.TO,13 Apr 2017,20.32,21,20.25,20.62,26614
MAR.TO,13 Apr 2017,0.48,0.48,0.48,0.48,0
MAW.TO,13 Apr 2017,0.41,0.41,0.4,0.41,12600
MAX.TO,13 Apr 2017,0.84,0.87,0.83,0.87,205282
MBA.TO,13 Apr 2017,0.68,0.7,0.68,0.7,12000
MBB.UN.TO,13 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,13 Apr 2017,11.86,12,11.85,12,17486
MBN.TO,13 Apr 2017,6.05,6.05,6.04,6.05,7627
MBX.TO,13 Apr 2017,0.24,0.24,0.22,0.24,93121
MCB.TO,13 Apr 2017,1.88,1.98,1.88,1.93,21150
MDF.TO,13 Apr 2017,15.78,15.78,15.35,15.37,11931
MDI.TO,13 Apr 2017,7.78,7.78,7.55,7.64,27586
MDS.UN.TO,13 Apr 2017,9.46,9.46,9.45,9.45,700
ME.TO,13 Apr 2017,0.18,0.2,0.18,0.2,966798
MEE.TO,13 Apr 2017,21.87,21.87,21.87,21.87,0
MEG.TO,13 Apr 2017,7.08,7.1,6.76,6.81,1822985
MEQ.TO,13 Apr 2017,37.1,37.11,37,37.05,3831
MEU.TO,13 Apr 2017,20.94,20.94,20.94,20.94,1000
MFC.TO,13 Apr 2017,22.71,22.96,22.61,22.69,3202051
MFC.PR.B.TO,13 Apr 2017,23.8,23.86,23.71,23.85,8340
MFC.PR.C.TO,13 Apr 2017,22.8,22.9,22.77,22.9,14700
MFC.PR.F.TO,13 Apr 2017,15.83,15.91,15.78,15.91,9922
MFC.PR.G.TO,13 Apr 2017,24,24.07,23.97,23.97,9122
MFC.PR.H.TO,13 Apr 2017,24.92,24.99,24.92,24.99,4939
MFC.PR.I.TO,13 Apr 2017,23.63,23.67,23.59,23.6,8594
MFC.PR.J.TO,13 Apr 2017,23.52,23.54,23.43,23.54,3945
MFC.PR.K.TO,13 Apr 2017,21.78,21.9,21.78,21.78,1397
MFC.PR.L.TO,13 Apr 2017,21.74,21.75,21.73,21.75,32500
MFC.PR.M.TO,13 Apr 2017,22.36,22.38,22.35,22.35,2689
MFC.PR.N.TO,13 Apr 2017,22.44,22.44,22.4,22.42,1178
MFC.PR.O.TO,13 Apr 2017,27.32,27.61,27.28,27.36,5396
MFC.PR.P.TO,13 Apr 2017,15.49,15.5,15.49,15.5,900
MFC.PR.R.TO,13 Apr 2017,25.98,26.05,25.95,26,70082
MFI.TO,13 Apr 2017,32.09,32.2,31.88,31.95,100684
MFR.UN.TO,13 Apr 2017,9.75,9.8,9.7,9.7,5793
MFT.TO,13 Apr 2017,21.1,21.1,21.1,21.1,400
MG.TO,13 Apr 2017,52.86,53.19,52.72,52.78,676630
MGA.TO,13 Apr 2017,0.23,0.23,0.22,0.22,201400
MGB.TO,13 Apr 2017,20.09,20.09,20.09,20.09,0
MIC.TO,13 Apr 2017,36.71,36.86,34.59,34.63,221173
MID.UN.TO,13 Apr 2017,6.97,7.03,6.93,7.03,58372
MIF.UN.TO,13 Apr 2017,6.02,6.02,6.02,6.02,329
MIN.TO,13 Apr 2017,0.85,0.86,0.84,0.86,37000
MKB.TO,13 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,13 Apr 2017,21.85,21.85,21.85,21.85,619
MKP.TO,13 Apr 2017,15,15.09,14.95,14.99,11900
MKZ.UN.TO,13 Apr 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,13 Apr 2017,10.2,10.2,10.2,10.2,0
MMP.UN.TO,13 Apr 2017,2.7,2.7,2.65,2.67,9152
MND.TO,13 Apr 2017,0.59,0.59,0.58,0.59,50782
MNS.TO,13 Apr 2017,14.55,14.7,14.55,14.7,1801
MNT.TO,13 Apr 2017,18.16,18.31,18.03,18.31,20072
MNW.TO,13 Apr 2017,9.01,9.09,9,9.06,42679
MOGO.TO,13 Apr 2017,3.71,3.9,3.43,3.9,216529
MOZ.TO,13 Apr 2017,1.14,1.32,1.14,1.26,1863642
MPC.TO,13 Apr 2017,3.34,3.34,3.34,3.34,204
MPC.C.TO,13 Apr 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,13 Apr 2017,4.47,4.62,4.45,4.55,103725
MQI.UN.TO,13 Apr 2017,9.64,9.65,9.59,9.6,4400
MR.DB.TO,13 Apr 2017,102.5,102.5,102.5,102.5,0
MR.UN.TO,13 Apr 2017,8.56,8.7,8.54,8.68,21400
MRC.TO,13 Apr 2017,185.6,185.6,184.48,184.48,454
MRD.TO,13 Apr 2017,16.25,16.45,16.25,16.45,1502
MRE.TO,13 Apr 2017,9.36,9.38,9.15,9.2,281739
MRG.DB.TO,13 Apr 2017,102.24,102.24,102.24,102.24,0
MRG.UN.TO,13 Apr 2017,15.1,15.1,15.05,15.07,12323
MRT.DB.TO,13 Apr 2017,103.88,103.88,103.5,103.5,39000
MRT.UN.TO,13 Apr 2017,15.75,15.75,15.67,15.69,6219
MRU.TO,13 Apr 2017,41.47,41.85,41.47,41.61,440806
MSI.TO,13 Apr 2017,20.4,20.43,20.21,20.24,18533
MSI.DB.A.TO,13 Apr 2017,107.49,107.5,107.49,107.49,12000
MSV.TO,13 Apr 2017,1.2,1.2,1.18,1.18,24386
MTL.TO,13 Apr 2017,17.09,17.09,16.71,16.81,135566
MTY.TO,13 Apr 2017,48.63,48.69,48.4,48.53,14296
MUB.TO,13 Apr 2017,21.18,21.25,21.18,21.25,1420
MUS.TO,13 Apr 2017,22.37,22.37,22.37,22.37,1121
MUX.TO,13 Apr 2017,4.38,4.38,4.17,4.17,628197
MWD.TO,13 Apr 2017,20.78,20.87,20.78,20.84,4338
MX.TO,13 Apr 2017,62.44,62.68,60.89,60.97,210004
MXF.TO,13 Apr 2017,15.96,15.96,15.96,15.96,500
MXG.TO,13 Apr 2017,2.75,2.76,2.75,2.75,1100
MXU.TO,13 Apr 2017,20.83,20.83,20.83,20.83,0
NA.TO,13 Apr 2017,54.95,55,54.54,54.58,867545
NA.PR.A.TO,13 Apr 2017,27.07,27.1,27.03,27.03,5335
NA.PR.S.TO,13 Apr 2017,23,23.04,22.93,22.93,6047
NA.PR.W.TO,13 Apr 2017,22.21,22.28,22.17,22.25,7465
NA.PR.X.TO,13 Apr 2017,27.27,27.47,27.27,27.45,20260
NAF.UN.TO,13 Apr 2017,21.63,21.63,21.63,21.63,200
NAL.TO,13 Apr 2017,2.1,2.14,2.08,2.1,157810
NB.TO,13 Apr 2017,0.71,0.72,0.71,0.71,53641
NCA.TO,13 Apr 2017,0.97,0.99,0.94,0.99,524127
NCC.A.TO,13 Apr 2017,10.36,10.45,10.35,10.45,864
NCD.UN.TO,13 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,13 Apr 2017,0.19,0.19,0.18,0.18,13500
NCU.TO,13 Apr 2017,0.63,0.63,0.61,0.63,25350
NDM.TO,13 Apr 2017,2.4,2.4,2.14,2.17,4841026
NDM.WT.A.TO,13 Apr 2017,1.75,1.75,1.7,1.7,5000
NDM.WT.B.TO,13 Apr 2017,1.75,1.75,1.54,1.54,23750
NEPT.TO,13 Apr 2017,1.36,1.36,1.33,1.34,7404
NEW.A.TO,13 Apr 2017,42.49,42.49,42.49,42.49,1100
NEW.PR.D.TO,13 Apr 2017,32.28,32.28,32.28,32.28,0
NFI.TO,13 Apr 2017,49.84,50.17,49.5,49.74,67207
NG.TO,13 Apr 2017,6.55,6.55,6.26,6.28,398193
NGD.TO,13 Apr 2017,4.43,4.58,4.4,4.42,2260702
NGI.UN.TO,13 Apr 2017,7.53,7.59,7.53,7.59,800
NGQ.TO,13 Apr 2017,1.09,1.09,1.09,1.09,8463
NIF.UN.TO,13 Apr 2017,1.6,1.62,1.59,1.59,67557
NKO.TO,13 Apr 2017,0.09,0.09,0.09,0.09,49100
