Symbol,Date,Open,High,Low,Close,Volume
MG.TO,27 Sep 2017,66.11,66.97,65.78,66.88,1023004
MGA.TO,27 Sep 2017,0.18,0.18,0.17,0.18,302800
MGB.TO,27 Sep 2017,20,20.03,20,20.03,5131
MIC.TO,27 Sep 2017,36.48,36.89,36.34,36.66,126671
MID.UN.TO,27 Sep 2017,6.65,6.66,6.55,6.66,27356
MIF.UN.TO,27 Sep 2017,5.4,5.4,5.4,5.4,200
MIN.TO,27 Sep 2017,1.2,1.2,1.07,1.1,147550
MINT.TO,27 Sep 2017,26.48,26.48,26.48,26.48,167
MINT.B.TO,27 Sep 2017,25.98,25.98,25.98,25.98,0
MKB.TO,27 Sep 2017,19.85,19.85,19.85,19.85,114
MKC.TO,27 Sep 2017,21.8,21.99,21.8,21.99,7400
MKP.TO,27 Sep 2017,15.42,15.53,15.36,15.47,37125
MKZ.UN.TO,27 Sep 2017,0.99,0.99,0.99,0.99,2500
MLD.UN.TO,27 Sep 2017,10.8,10.8,10.8,10.8,2178
MMP.UN.TO,27 Sep 2017,2.23,2.27,2.21,2.27,8353
MND.TO,27 Sep 2017,0.33,0.34,0.33,0.34,80105
MNR.TO,27 Sep 2017,0.23,0.23,0.2,0.22,115590
MNS.TO,27 Sep 2017,12.59,12.59,12.59,12.59,5700
MNS.U.TO,27 Sep 2017,10.21,10.21,10.21,10.21,0
MNT.TO,27 Sep 2017,17.01,17.14,16.99,17.13,25810
MNT.U.TO,27 Sep 2017,13.74,13.77,13.73,13.77,1900
MNW.TO,27 Sep 2017,10.19,10.35,10.08,10.28,97520
MOGO.TO,27 Sep 2017,3.93,4.01,3.93,4,11141
MOGO.DB.TO,27 Sep 2017,99,99,99,99,1000
MOZ.TO,27 Sep 2017,1.07,1.08,1.06,1.07,136971
MPC.TO,27 Sep 2017,3.5,3.5,3.5,3.5,0
MPC.C.TO,27 Sep 2017,3.29,3.29,3.29,3.29,0
MPVD.TO,27 Sep 2017,4.12,4.12,4.02,4.06,42192
MQI.UN.TO,27 Sep 2017,9.65,9.65,9.65,9.65,2900
MR.DB.TO,27 Sep 2017,101.3,101.3,101.3,101.3,0
MR.UN.TO,27 Sep 2017,8.69,8.74,8.65,8.74,7400
MRC.TO,27 Sep 2017,178.94,179.25,177.81,178.96,1702
MRD.TO,27 Sep 2017,15.49,15.55,15.49,15.55,5572
MRE.TO,27 Sep 2017,11.61,11.87,11.61,11.81,238783
MRG.DB.TO,27 Sep 2017,100.38,100.38,100.37,100.37,61000
MRG.UN.TO,27 Sep 2017,15.3,15.45,15.28,15.45,30391
MRT.DB.TO,27 Sep 2017,101.5,102,101.5,102,150000
MRT.UN.TO,27 Sep 2017,14.27,14.29,14.2,14.24,26963
MRU.TO,27 Sep 2017,40.21,44.33,40.21,43.61,1704967
MSI.TO,27 Sep 2017,20.94,20.97,20.64,20.88,45495
MSI.DB.A.TO,27 Sep 2017,106.5,106.5,106.35,106.35,48000
MSV.TO,27 Sep 2017,0.84,0.84,0.84,0.84,2056
MTL.TO,27 Sep 2017,17.36,17.45,16.96,17.19,77116
MTY.TO,27 Sep 2017,48.69,48.95,48.25,48.25,8230
MUB.TO,27 Sep 2017,20.9,20.95,20.87,20.95,12894
MULC.TO,27 Sep 2017,26.46,26.46,26.46,26.46,0
MULC.B.TO,27 Sep 2017,25,25,25,25,805
MUMC.TO,27 Sep 2017,26.16,26.16,26.16,26.16,0
MUMC.B.TO,27 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,27 Sep 2017,21.82,22.13,21.82,22.13,8500
MUX.TO,27 Sep 2017,2.41,2.54,2.4,2.54,375432
MWD.TO,27 Sep 2017,20.66,20.88,20.66,20.88,1500
MX.TO,27 Sep 2017,63.87,64.69,63.5,63.99,315557
MXF.TO,27 Sep 2017,14.2,14.22,14.2,14.22,900
MXG.TO,27 Sep 2017,2.71,2.71,2.67,2.71,5100
MXU.TO,27 Sep 2017,20.82,20.82,20.82,20.82,0
NA.TO,27 Sep 2017,58.79,59.43,58.7,59.21,1513970
NA.PR.A.TO,27 Sep 2017,26.25,26.33,26.25,26.3,118429
NA.PR.C.TO,27 Sep 2017,25.38,25.43,25.36,25.41,21050
NA.PR.S.TO,27 Sep 2017,22.5,22.54,22.48,22.48,10347
NA.PR.W.TO,27 Sep 2017,21.76,21.76,21.66,21.72,27500
NA.PR.X.TO,27 Sep 2017,26.63,26.65,26.61,26.65,3407
NAF.UN.TO,27 Sep 2017,22.02,22.02,22.02,22.02,0
NAL.TO,27 Sep 2017,0.83,0.86,0.83,0.84,65110
NB.TO,27 Sep 2017,0.56,0.57,0.53,0.53,163500
NCA.TO,27 Sep 2017,0.8,0.83,0.79,0.83,87626
NCC.A.TO,27 Sep 2017,12.58,12.58,12.58,12.58,0
NCD.UN.TO,27 Sep 2017,7.35,7.35,7.35,7.35,0
NCF.TO,27 Sep 2017,0.15,0.16,0.15,0.16,5000
NCU.TO,27 Sep 2017,0.59,0.59,0.58,0.58,1500
NDM.TO,27 Sep 2017,2.31,2.32,2.18,2.26,608862
NDM.WT.A.TO,27 Sep 2017,1.8,1.8,1.64,1.64,1675
NDM.WT.B.TO,27 Sep 2017,1.65,1.65,1.65,1.65,15000
NEPT.TO,27 Sep 2017,1.06,1.1,1.06,1.08,41600
NEW.A.TO,27 Sep 2017,40.94,40.94,40.94,40.94,0
NEW.PR.D.TO,27 Sep 2017,32.3,32.3,32.3,32.3,0
NEXT.TO,27 Sep 2017,0.08,0.08,0.08,0.08,173799
NFI.TO,27 Sep 2017,50.69,51.08,50.64,50.94,115303
NG.TO,27 Sep 2017,5.24,5.33,5.23,5.3,127807
NGD.TO,27 Sep 2017,4.54,4.56,4.5,4.51,507100
NGI.UN.TO,27 Sep 2017,8.2,8.2,8.2,8.2,100
NGQ.TO,27 Sep 2017,1.05,1.05,1.05,1.05,303
NHK.TO,27 Sep 2017,0.89,0.89,0.86,0.86,73900
NIF.UN.TO,27 Sep 2017,1.5,1.55,1.5,1.52,26092
NKO.TO,27 Sep 2017,0.06,0.06,0.05,0.06,145900
NKO.NT.TO,27 Sep 2017,1,1,1,1,0
NLN.TO,27 Sep 2017,0.59,0.59,0.56,0.58,90221
NML.TO,27 Sep 2017,0.13,0.14,0.13,0.13,69422
NMX.TO,27 Sep 2017,1.4,1.42,1.39,1.41,657797
NMX.WT.TO,27 Sep 2017,0.37,0.37,0.37,0.37,31000
NOA.TO,27 Sep 2017,5.33,5.34,5.3,5.32,8960
NOA.DB.TO,27 Sep 2017,98,98,98,98,2000
NPC.TO,27 Sep 2017,1.21,1.22,1.21,1.21,222300
NPF.UN.TO,27 Sep 2017,22.81,23.21,22.81,23.06,3400
NPI.TO,27 Sep 2017,23.3,23.37,23.15,23.22,170049
NPI.DB.B.TO,27 Sep 2017,111.5,111.5,111.5,111.5,5000
NPI.DB.C.TO,27 Sep 2017,113.13,113.2,112.95,113.2,76000
NPI.PR.A.TO,27 Sep 2017,19.1,19.1,19.1,19.1,413
NPI.PR.B.TO,27 Sep 2017,19.22,19.22,19.22,19.22,0
NPI.PR.C.TO,27 Sep 2017,24,24.15,24,24.15,18300
NPK.TO,27 Sep 2017,0.71,0.71,0.71,0.71,2000
NPS.TO,27 Sep 2017,0.26,0.26,0.25,0.26,6300
NRGY.UN.TO,27 Sep 2017,6.05,6.05,5.9,5.9,7800
NRI.TO,27 Sep 2017,4.19,4.24,4.18,4.2,3989
NSU.TO,27 Sep 2017,2.61,2.67,2.6,2.65,300865
NUS.TO,27 Sep 2017,0.2,0.2,0.19,0.2,198540
NVA.TO,27 Sep 2017,7.83,8.02,7.59,7.72,497656
NVCN.TO,27 Sep 2017,1.99,2.06,1.96,2.05,24849
NVU.DB.TO,27 Sep 2017,103,103,103,103,7000
NVU.UN.TO,27 Sep 2017,22.24,22.53,22.24,22.52,131005
NWC.TO,27 Sep 2017,29.96,30.79,29.9,30.65,72300
NWH.DB.TO,27 Sep 2017,101.75,101.75,101.75,101.75,0
NWH.DB.C.TO,27 Sep 2017,105,105,104.99,105,25000
NWH.DB.D.TO,27 Sep 2017,109.25,109.25,109.25,109.25,0
NWH.DB.E.TO,27 Sep 2017,105.05,105.05,105.05,105.05,46000
NWH.DB.F.TO,27 Sep 2017,104.5,104.5,104.5,104.5,0
NWH.UN.TO,27 Sep 2017,11.38,11.4,11.28,11.34,158559
NXC.TO,27 Sep 2017,11.75,11.75,11.75,11.75,100
NXE.TO,27 Sep 2017,2.74,2.77,2.69,2.73,596411
NXF.TO,27 Sep 2017,7.49,7.5,7.48,7.5,25000
NXF.B.TO,27 Sep 2017,7.7,7.74,7.7,7.74,5275
NXJ.TO,27 Sep 2017,2.85,2.85,2.85,2.85,0
OBE.TO,27 Sep 2017,1.35,1.36,1.31,1.32,550460
OCS.UN.TO,27 Sep 2017,7.16,7.16,7.1,7.1,1600
OGC.TO,27 Sep 2017,3.68,3.78,3.68,3.72,592762
OGD.TO,27 Sep 2017,1.85,1.85,1.85,1.85,1500
OLY.TO,27 Sep 2017,33.51,33.51,33.51,33.51,300
OMI.TO,27 Sep 2017,0.28,0.28,0.28,0.28,7500
ONC.TO,27 Sep 2017,0.65,0.65,0.61,0.62,119540
ONC.WT.TO,27 Sep 2017,0.19,0.19,0.19,0.19,0
ONEX.TO,27 Sep 2017,95.6,96.83,95.37,96.59,106843
OPS.TO,27 Sep 2017,1.19,1.19,1.16,1.19,16294
OR.TO,27 Sep 2017,16.08,16.19,16.04,16.09,178386
OR.WT.TO,27 Sep 2017,2.75,2.92,2.75,2.92,200
OR.WT.A.TO,27 Sep 2017,2.6,2.6,2.6,2.6,400
ORA.TO,27 Sep 2017,1.8,1.8,1.8,1.8,0
ORL.TO,27 Sep 2017,4.07,4.14,3.99,4.14,137463
ORV.TO,27 Sep 2017,0.26,0.26,0.26,0.26,17500
OSB.TO,27 Sep 2017,51.14,51.75,50.4,51.22,660904
OSF.UN.TO,27 Sep 2017,4.05,4.05,4.05,4.05,0
OSK.TO,27 Sep 2017,4.42,4.45,4.31,4.34,217978
OSK.WT.TO,27 Sep 2017,0.08,0.08,0.07,0.08,162250
OSL.UN.TO,27 Sep 2017,10.24,10.24,10.21,10.24,4100
OSP.TO,27 Sep 2017,6.84,6.84,6.66,6.73,17108
OSP.PR.A.TO,27 Sep 2017,10,10,10,10,10000
OTEX.TO,27 Sep 2017,39.06,39.7,39.03,39.47,577541
OXC.TO,27 Sep 2017,0.3,0.3,0.3,0.3,10000
OXF.TO,27 Sep 2017,9.49,9.54,9.49,9.54,1000
P.TO,27 Sep 2017,0.08,0.09,0.08,0.09,524366
P.DB.V.TO,27 Sep 2017,61,61,61,61,75000
P.WT.C.TO,27 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,27 Sep 2017,21.07,21.36,21.05,21.3,85242
PAR.DB.B.TO,27 Sep 2017,100.5,100.5,100.5,100.5,0
PAR.UN.TO,27 Sep 2017,3.12,3.12,3.08,3.1,22327
PATH.TO,27 Sep 2017,3.44,3.44,3.44,3.44,0
PAY.TO,27 Sep 2017,0.17,0.18,0.17,0.18,126010
PBD.TO,27 Sep 2017,19.48,19.51,19.48,19.48,2545
PBH.TO,27 Sep 2017,98.15,98.15,96.15,97.76,69980
PBH.DB.D.TO,27 Sep 2017,216.07,216.07,216.07,216.07,10000
PBH.DB.E.TO,27 Sep 2017,123,123,123,123,20000
PBH.DB.F.TO,27 Sep 2017,110.5,111,110,111,61000
PBI.TO,27 Sep 2017,25.72,25.73,25.71,25.73,12500
PBI.B.TO,27 Sep 2017,26.47,26.47,26.47,26.47,0
PBL.TO,27 Sep 2017,14.45,14.51,14.27,14.49,6045
PBY.UN.TO,27 Sep 2017,11.4,11.45,11.35,11.35,4824
PCD.UN.TO,27 Sep 2017,8.54,8.55,8.54,8.55,2400
PCF.UN.TO,27 Sep 2017,7.03,7.03,7.03,7.03,0
PCY.TO,27 Sep 2017,4.03,4.1,4,4,3900
PD.TO,27 Sep 2017,3.95,4,3.84,3.94,1792584
PDC.TO,27 Sep 2017,27.46,27.56,27.45,27.55,11011
PDF.TO,27 Sep 2017,27.36,27.42,27.31,27.41,8165
PDL.TO,27 Sep 2017,6.18,6.18,6,6.08,7645
PDV.TO,27 Sep 2017,7.5,7.55,7.48,7.54,2300
PDV.PR.A.TO,27 Sep 2017,10.2,10.2,10.2,10.2,300
PEGI.TO,27 Sep 2017,32.08,32.08,31.55,31.74,4440
PEY.TO,27 Sep 2017,22.3,22.35,21.62,21.76,728769
PFB.TO,27 Sep 2017,8.32,8.32,8.32,8.32,0
PFD.UN.TO,27 Sep 2017,22.53,22.54,22.52,22.54,5899
PFH.F.TO,27 Sep 2017,20.48,20.55,20.48,20.55,5353
PFL.TO,27 Sep 2017,19.9,19.9,19.9,19.9,0
PFT.UN.TO,27 Sep 2017,9.83,9.83,9.83,9.83,5000
PFU.UN.TO,27 Sep 2017,10.11,10.11,10.11,10.11,1030
PG.TO,27 Sep 2017,3.6,3.64,3.58,3.58,205779
PGD.TO,27 Sep 2017,0.13,0.13,0.13,0.13,105800
PGF.TO,27 Sep 2017,1.43,1.48,1.36,1.36,2016638
PGI.UN.TO,27 Sep 2017,10.05,10.12,10.01,10.01,23691
PGL.TO,27 Sep 2017,22.41,22.41,22.41,22.41,0
PGLC.TO,27 Sep 2017,3.6,3.6,3.6,3.6,0
PHE.TO,27 Sep 2017,24.05,24.05,24.05,24.05,0
PHE.B.TO,27 Sep 2017,23.4,23.4,23.4,23.4,100
PHR.TO,27 Sep 2017,19.07,19.07,19.06,19.06,4100
PHW.TO,27 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,27 Sep 2017,2.35,2.35,2.24,2.24,28107
PHYS.U.TO,27 Sep 2017,10.45,10.47,10.43,10.46,5100
PIC.A.TO,27 Sep 2017,7.14,7.14,7.08,7.13,19800
PIC.PR.A.TO,27 Sep 2017,15.15,15.24,15.15,15.24,8827
PID.TO,27 Sep 2017,20.15,20.38,20.15,20.38,7749
PIF.TO,27 Sep 2017,16.73,16.73,16.5,16.54,5130
PIN.TO,27 Sep 2017,19.35,19.35,19.35,19.35,1000
PJC.A.TO,27 Sep 2017,24.3,24.72,24.12,24.54,767449
PKI.TO,27 Sep 2017,26.28,26.33,25.87,25.91,244005
PLC.TO,27 Sep 2017,19,19.02,18.94,18.95,35133
PLI.TO,27 Sep 2017,1.55,1.6,1.5,1.58,676062
PLV.TO,27 Sep 2017,21.4,21.4,21.39,21.39,1052
PLZ.DB.D.TO,27 Sep 2017,100.75,101,100.75,101,3000
PLZ.UN.TO,27 Sep 2017,4.38,4.4,4.36,4.37,79950
PMB.UN.TO,27 Sep 2017,8.55,8.55,8.47,8.47,37550
PME.TO,27 Sep 2017,2.72,2.75,2.71,2.75,21127
PMM.TO,27 Sep 2017,21.83,21.83,21.83,21.83,100
PMN.TO,27 Sep 2017,0.27,0.27,0.25,0.25,396244
PMT.TO,27 Sep 2017,1.24,1.33,1.22,1.3,3100
PMTS.TO,27 Sep 2017,1.42,1.54,1.42,1.5,63500
PNC.B.TO,27 Sep 2017,0.75,0.75,0.75,0.75,0
PNE.TO,27 Sep 2017,0.66,0.67,0.66,0.66,144000
PNP.TO,27 Sep 2017,2.05,2.05,2.05,2.05,101
POM.TO,27 Sep 2017,0.74,0.74,0.72,0.74,46700
PONY.TO,27 Sep 2017,3.66,3.72,3.48,3.64,1185467
POT.TO,27 Sep 2017,23.85,24.1,23.72,24.1,2804489
POU.TO,27 Sep 2017,25.09,25.1,24.5,25,423995
POW.TO,27 Sep 2017,31.37,31.67,31.26,31.65,641134
POW.PR.A.TO,27 Sep 2017,25.11,25.11,25.07,25.08,4194
POW.PR.B.TO,27 Sep 2017,24.45,24.55,24.4,24.54,3100
POW.PR.C.TO,27 Sep 2017,25.47,25.5,25.45,25.45,1860
POW.PR.D.TO,27 Sep 2017,23.07,23.15,22.98,23.15,6000
POW.PR.F.TO,27 Sep 2017,41,41,41,41,0
POW.PR.G.TO,27 Sep 2017,25.08,25.12,25.06,25.1,4100
PPL.TO,27 Sep 2017,43.4,43.61,43.35,43.51,1144925
PPL.DB.F.TO,27 Sep 2017,146.5,146.5,146.5,146.5,15000
PPL.PR.A.TO,27 Sep 2017,21.28,21.31,21.25,21.28,2800
PPL.PR.C.TO,27 Sep 2017,22.05,22.19,22.05,22.13,2200
PPL.PR.E.TO,27 Sep 2017,23.66,23.84,23.66,23.79,8300
PPL.PR.G.TO,27 Sep 2017,23.17,23.24,23.15,23.24,23000
PPL.PR.I.TO,27 Sep 2017,25.02,25.11,25.02,25.11,550
PPL.PR.K.TO,27 Sep 2017,26.3,26.31,26.3,26.31,300
PPL.PR.M.TO,27 Sep 2017,26.27,26.27,26.27,26.27,300
PPR.TO,27 Sep 2017,0.42,0.42,0.38,0.39,105417
PPS.TO,27 Sep 2017,16.25,16.3,16.25,16.3,1300
PR.TO,27 Sep 2017,10.62,10.62,10.58,10.58,1679
PRA.TO,27 Sep 2017,17.84,17.84,17.84,17.84,114
PRF.UN.TO,27 Sep 2017,24.15,24.15,24.11,24.11,1000
PRK.TO,27 Sep 2017,0.13,0.13,0.13,0.13,500800
PRQ.TO,27 Sep 2017,2.61,2.61,2.5,2.5,5150
PRU.TO,27 Sep 2017,0.35,0.35,0.34,0.35,15500
PSA.TO,27 Sep 2017,50.05,50.05,50.04,50.04,2542
PSB.TO,27 Sep 2017,18.18,18.23,18.18,18.2,8841
PSD.TO,27 Sep 2017,3.1,3.12,3.08,3.08,30188
PSI.TO,27 Sep 2017,18.97,19.12,18.85,18.95,54765
PSK.TO,27 Sep 2017,32.83,32.83,32.17,32.37,481041
PSLV.U.TO,27 Sep 2017,6.35,6.35,6.3,6.32,2550
PSU.U.TO,27 Sep 2017,100.06,100.06,100.06,100.06,0
PSY.TO,27 Sep 2017,22.44,22.44,22.44,22.44,5000
PTB.TO,27 Sep 2017,18.7,18.72,18.69,18.72,5915
PTG.TO,27 Sep 2017,2.61,2.62,2.5,2.5,88566
PTM.TO,27 Sep 2017,0.45,0.46,0.43,0.46,55641
PTS.TO,27 Sep 2017,14.14,14.75,13.76,14.42,10518
PUB.UN.TO,27 Sep 2017,12.02,12.02,11.96,11.96,1700
PUD.TO,27 Sep 2017,22.28,22.34,22.27,22.34,15900
PUD.B.TO,27 Sep 2017,24.53,24.53,24.53,24.53,200
PUR.TO,27 Sep 2017,5.18,5.2,5.01,5.06,69886
PVG.TO,27 Sep 2017,11.07,11.53,11.07,11.46,661016
PVS.PR.B.TO,27 Sep 2017,25.13,25.13,25.12,25.12,2200
PVS.PR.D.TO,27 Sep 2017,25.15,25.15,25.1,25.1,6000
PVS.PR.E.TO,27 Sep 2017,26.05,26.05,26,26,2000
PVS.PR.F.TO,27 Sep 2017,25,25.02,25,25.02,13954
PWF.TO,27 Sep 2017,34.92,35.02,34.81,34.95,527734
PWF.PR.A.TO,27 Sep 2017,16.39,16.4,16.39,16.4,1406
PWF.PR.E.TO,27 Sep 2017,25.06,25.07,25.03,25.07,1900
PWF.PR.F.TO,27 Sep 2017,24.43,24.49,24.4,24.4,8744
PWF.PR.G.TO,27 Sep 2017,25.5,25.56,25.5,25.56,619
PWF.PR.H.TO,27 Sep 2017,25.49,25.5,25.49,25.5,5435
PWF.PR.I.TO,27 Sep 2017,25.66,25.66,25.65,25.65,3600
PWF.PR.K.TO,27 Sep 2017,22.91,22.91,22.72,22.75,10470
PWF.PR.L.TO,27 Sep 2017,23.49,23.52,23.48,23.5,5235
PWF.PR.O.TO,27 Sep 2017,25.69,25.69,25.68,25.69,900
PWF.PR.P.TO,27 Sep 2017,17.42,17.42,17.25,17.35,1300
PWF.PR.Q.TO,27 Sep 2017,17.45,17.56,17.43,17.55,3800
PWF.PR.R.TO,27 Sep 2017,25.07,25.07,25.06,25.06,1850
PWF.PR.S.TO,27 Sep 2017,22.59,22.68,22.57,22.67,6400
PWF.PR.T.TO,27 Sep 2017,23.31,23.31,23.3,23.3,500
PWF.PR.Z.TO,27 Sep 2017,24.25,24.3,24.25,24.27,10291
PXC.TO,27 Sep 2017,25.99,26.06,25.99,26.06,5700
PXG.TO,27 Sep 2017,21.74,21.77,21.74,21.77,8000
PXS.TO,27 Sep 2017,22.92,22.99,22.92,22.99,4000
PXT.TO,27 Sep 2017,15.64,15.66,14.88,15.2,912000
PXU.F.TO,27 Sep 2017,36.82,36.82,36.82,36.82,565
PXX.TO,27 Sep 2017,1.22,1.23,1.16,1.17,281636
PYF.TO,27 Sep 2017,19.23,19.25,19.21,19.25,2879
PZA.TO,27 Sep 2017,16.54,16.75,16.54,16.74,8487
PZC.TO,27 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,27 Sep 2017,24.06,24.06,24.06,24.06,778
QBR.A.TO,27 Sep 2017,23.27,23.27,23.27,23.27,100
QBR.B.TO,27 Sep 2017,23.32,23.39,23.24,23.295,66179
QCD.TO,27 Sep 2017,25.95,25.95,25.94,25.94,6000
QEC.TO,27 Sep 2017,0.96,1,0.94,0.98,250945
QEM.TO,27 Sep 2017,26.8,26.8,26.8,26.8,100
QGL.TO,27 Sep 2017,26.12,26.12,26.12,26.12,1200
QIE.TO,27 Sep 2017,27.58,27.58,27.58,27.58,0
QQC.F.TO,27 Sep 2017,51.25,51.54,51.22,51.54,19210
QSP.UN.TO,27 Sep 2017,79,79,79,79,0
QSR.TO,27 Sep 2017,79.37,79.74,78.45,79.71,510315
QTRH.TO,27 Sep 2017,1.67,1.7,1.67,1.67,200370
QUS.TO,27 Sep 2017,25.56,25.83,25.56,25.83,7800
QXM.TO,27 Sep 2017,19.03,19.03,19.03,19.03,100
R.TO,27 Sep 2017,0.26,0.27,0.26,0.26,431320
R.WT.TO,27 Sep 2017,0.1,0.1,0.1,0.1,24000
RAI.UN.TO,27 Sep 2017,8.96,8.96,8.96,8.96,0
RAV.UN.TO,27 Sep 2017,13.82,13.82,13.82,13.82,11248
RAY.A.TO,27 Sep 2017,9.74,9.74,9.35,9.45,16080
RAY.B.TO,27 Sep 2017,9.56,9.6,9.34,9.34,3300
RBA.TO,27 Sep 2017,38.61,38.74,37.85,38.2,96691
RBN.UN.TO,27 Sep 2017,9.75,9.77,9.7,9.73,17798
RBO.TO,27 Sep 2017,19.15,19.15,19.15,19.15,1400
RBP.UN.TO,27 Sep 2017,9.71,9.71,9.71,9.71,0
RCD.TO,27 Sep 2017,20.69,20.73,20.69,20.73,1739
RCE.TO,27 Sep 2017,20.72,20.72,20.72,20.72,4300
RCH.TO,27 Sep 2017,31.92,31.99,31.66,31.9,20955
RCI.A.TO,27 Sep 2017,64,64.09,64,64.09,540
RCI.B.TO,27 Sep 2017,63.62,64.36,63.62,64.28,961648
RCO.UN.TO,27 Sep 2017,11,11,11,11,0
RDK.TO,27 Sep 2017,0.02,0.03,0.02,0.03,28000
RDL.TO,27 Sep 2017,1.47,1.47,1.47,1.47,0
REAL.TO,27 Sep 2017,11,11.37,10.78,10.9,152434
REF.UN.TO,27 Sep 2017,46.44,46.61,46.25,46.31,180116
REI.UN.TO,27 Sep 2017,23.91,24.03,23.91,23.98,500578
REIT.TO,27 Sep 2017,19.94,19.94,19.94,19.94,0
RET.TO,27 Sep 2017,4.2,4.2,4.2,4.2,5299
RET.A.TO,27 Sep 2017,4.15,4.26,4.14,4.16,8094
RFP.TO,27 Sep 2017,6.02,6.12,5.91,6.02,4206
RGRE.TO,27 Sep 2017,18.29,18.29,18.29,18.29,540
RGX.TO,27 Sep 2017,0.05,0.05,0.05,0.05,428681
RIB.UN.TO,27 Sep 2017,14.98,14.98,14.98,14.98,5700
RID.TO,27 Sep 2017,23.45,23.72,23.41,23.72,7333
RID.U.TO,27 Sep 2017,19.06,19.06,19.06,19.06,0
RIDH.TO,27 Sep 2017,23.6,23.66,23.54,23.66,5772
RIE.TO,27 Sep 2017,21.5,21.5,21.5,21.5,0
RIEH.TO,27 Sep 2017,20.66,20.66,20.66,20.66,0
RIG.TO,27 Sep 2017,19.7,19.7,19.7,19.7,0
RIGP.UN.TO,27 Sep 2017,27.75,27.75,27.37,27.37,2700
RIT.TO,27 Sep 2017,15.51,15.77,15.47,15.77,16202
RKN.TO,27 Sep 2017,0.78,0.81,0.77,0.78,215855
RLB.TO,27 Sep 2017,19.26,19.3,19.26,19.29,32950
RLD.TO,27 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,27 Sep 2017,10.87,10.99,10.84,10.94,14519
RMX.TO,27 Sep 2017,1.66,1.67,1.52,1.59,70701
RN.TO,27 Sep 2017,0.12,0.12,0.12,0.12,4000
RNW.TO,27 Sep 2017,13.86,13.86,13.72,13.8,235107
RNX.TO,27 Sep 2017,0.19,0.2,0.18,0.19,545247
ROXG.TO,27 Sep 2017,1.29,1.3,1.24,1.25,293859
RPD.TO,27 Sep 2017,23.07,23.24,23.07,23.24,1458
RPD.U.TO,27 Sep 2017,18.7,18.7,18.7,18.7,0
RPDH.TO,27 Sep 2017,23.31,23.36,23.31,23.32,1300
RPF.TO,27 Sep 2017,23.69,23.73,23.69,23.73,9854
RPI.UN.TO,27 Sep 2017,28.5,28.5,28,28.47,7684
RQF.TO,27 Sep 2017,19.13,19.13,19.13,19.13,100
RQG.TO,27 Sep 2017,19.38,19.38,19.38,19.38,829
RQH.TO,27 Sep 2017,20.15,20.15,20.15,20.15,0
RQI.TO,27 Sep 2017,19.9,19.91,19.9,19.91,2000
RQJ.TO,27 Sep 2017,19.36,19.36,19.36,19.36,1200
RQK.TO,27 Sep 2017,19.22,19.22,19.22,19.22,600
RRX.TO,27 Sep 2017,7.91,7.92,7.61,7.81,828389
RSI.TO,27 Sep 2017,6.41,6.41,6.32,6.32,308841
RSI.DB.D.TO,27 Sep 2017,103.25,103.25,103.25,103.25,72000
RSI.DB.E.TO,27 Sep 2017,103.51,103.51,103.25,103.25,384000
RTG.TO,27 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,27 Sep 2017,9.05,9.05,9.05,9.05,0
RUD.TO,27 Sep 2017,29.46,29.46,29.38,29.41,10700
RUD.U.TO,27 Sep 2017,23.64,23.64,23.64,23.64,0
RUDH.TO,27 Sep 2017,24.58,24.58,24.51,24.51,13700
RUE.TO,27 Sep 2017,24.11,24.42,24.11,24.42,15950
RUEH.TO,27 Sep 2017,22.95,22.95,22.95,22.95,3000
RUS.TO,27 Sep 2017,27.38,27.62,27.18,27.5,114318
RVX.TO,27 Sep 2017,1.46,1.48,1.41,1.47,45900
RVX.WT.TO,27 Sep 2017,0.6,0.6,0.6,0.6,11000
RWC.TO,27 Sep 2017,11.7,11.7,11.7,11.7,0
RWE.TO,27 Sep 2017,25.54,25.56,25.45,25.54,13060
RWE.B.TO,27 Sep 2017,25.01,25.01,25,25,600
RWU.TO,27 Sep 2017,14.45,14.46,14.44,14.46,2469
RWU.B.TO,27 Sep 2017,16.52,16.7,16.51,16.7,15600
RWW.TO,27 Sep 2017,27.3,27.34,27.3,27.33,2106
RWW.B.TO,27 Sep 2017,28.92,28.92,28.92,28.92,0
RWX.TO,27 Sep 2017,19.8,19.8,19.78,19.78,17000
RWX.B.TO,27 Sep 2017,19.64,19.64,19.64,19.64,0
RXD.TO,27 Sep 2017,19.69,19.69,19.66,19.68,6859
RXD.U.TO,27 Sep 2017,15.9,15.9,15.9,15.9,350
RXE.TO,27 Sep 2017,24.64,24.64,24.64,24.64,0
RXE.U.TO,27 Sep 2017,19.6,19.6,19.6,19.6,150
RY.TO,27 Sep 2017,94.8,95.5,94.71,95.44,2683038
RY.PR.A.TO,27 Sep 2017,25.28,25.3,25.28,25.29,1048
RY.PR.C.TO,27 Sep 2017,25.23,25.27,25.23,25.27,19809
RY.PR.D.TO,27 Sep 2017,25.34,25.4,25.34,25.4,3005
