Symbol,Date,Open,High,Low,Close,Volume
MPC.TO,15 Aug 2017,3.5,3.5,3.5,3.5,0
MPC.C.TO,15 Aug 2017,3.28,3.28,3.28,3.28,4300
MPVD.TO,15 Aug 2017,4.55,4.55,4.37,4.38,89624
MQI.UN.TO,15 Aug 2017,9.71,9.71,9.71,9.71,200
MR.DB.TO,15 Aug 2017,101.75,101.75,101.75,101.75,0
MR.UN.TO,15 Aug 2017,8.58,8.58,8.58,8.58,398
MRC.TO,15 Aug 2017,177,177,175.89,176.01,2405
MRD.TO,15 Aug 2017,14.7,15.15,14.7,15.15,2987
MRE.TO,15 Aug 2017,10.86,10.95,10.79,10.83,362335
MRG.DB.TO,15 Aug 2017,100.1,100.1,100.1,100.1,0
MRG.UN.TO,15 Aug 2017,15.21,15.21,15.01,15.11,14563
MRT.DB.TO,15 Aug 2017,101.3,102,101,101,190000
MRT.UN.TO,15 Aug 2017,13.79,13.79,13.71,13.79,8891
MRU.TO,15 Aug 2017,41.79,42.74,41.61,42.64,900859
MSI.TO,15 Aug 2017,20.2,20.45,20.2,20.42,51588
MSI.DB.A.TO,15 Aug 2017,105.75,105.75,105.75,105.75,0
MSV.TO,15 Aug 2017,0.94,0.98,0.93,0.98,23638
MTL.TO,15 Aug 2017,15.28,15.44,15.22,15.26,68253
MTY.TO,15 Aug 2017,46.26,47,46,46.05,5019
MUB.TO,15 Aug 2017,21,21.01,20.96,20.96,15247
MULC.TO,15 Aug 2017,26.14,26.14,26.14,26.14,417
MULC.B.TO,15 Aug 2017,24.94,24.94,24.94,24.94,0
MUMC.TO,15 Aug 2017,25.34,25.34,25.34,25.34,0
MUMC.B.TO,15 Aug 2017,24.62,24.62,24.62,24.62,254
MUS.TO,15 Aug 2017,22.23,22.26,22.23,22.26,1200
MUX.TO,15 Aug 2017,2.99,3,2.82,2.89,337104
MWD.TO,15 Aug 2017,20.78,20.78,20.78,20.78,112
MX.TO,15 Aug 2017,56.21,56.21,54.98,55.84,319234
MXF.TO,15 Aug 2017,14.15,14.15,14.15,14.15,0
MXG.TO,15 Aug 2017,2.7,2.71,2.69,2.7,18700
MXU.TO,15 Aug 2017,21.25,21.34,21.21,21.34,2655
NA.TO,15 Aug 2017,55.94,55.95,55.3,55.47,693912
NA.PR.A.TO,15 Aug 2017,26.21,26.23,26.21,26.23,3551
NA.PR.C.TO,15 Aug 2017,25.05,25.1,25.01,25.01,19800
NA.PR.S.TO,15 Aug 2017,22.02,22.04,22,22,4621
NA.PR.W.TO,15 Aug 2017,21.2,21.2,21.05,21.05,5731
NA.PR.X.TO,15 Aug 2017,26.5,26.55,26.5,26.5,1294
NAF.UN.TO,15 Aug 2017,21.91,22,21.9,21.9,1211
NAL.TO,15 Aug 2017,1.06,1.06,1.01,1.04,68290
NB.TO,15 Aug 2017,0.6,0.6,0.59,0.59,172339
NCA.TO,15 Aug 2017,0.85,0.89,0.84,0.87,134676
NCC.A.TO,15 Aug 2017,12,12,12,12,500
NCD.UN.TO,15 Aug 2017,7.3,7.33,7.3,7.32,3109
NCF.TO,15 Aug 2017,0.18,0.18,0.18,0.18,10499
NCU.TO,15 Aug 2017,0.53,0.53,0.51,0.52,26325
NDM.TO,15 Aug 2017,1.79,1.8,1.76,1.78,164922
NDM.WT.A.TO,15 Aug 2017,1.21,1.21,1.21,1.21,2800
NDM.WT.B.TO,15 Aug 2017,1.15,1.15,1.15,1.15,0
NEPT.TO,15 Aug 2017,1,1.03,0.88,0.9,258089
NEW.A.TO,15 Aug 2017,40.31,40.31,40.31,40.31,0
NEW.PR.D.TO,15 Aug 2017,32.15,32.15,32.15,32.15,0
NEXT.TO,15 Aug 2017,0.07,0.07,0.07,0.07,41000
NFI.TO,15 Aug 2017,54.4,54.4,53.28,53.56,145282
NG.TO,15 Aug 2017,5.1,5.2,5.09,5.15,126123
NGD.TO,15 Aug 2017,4.2,4.34,4.2,4.31,496543
NGI.UN.TO,15 Aug 2017,8,8,8,8,5000
NGQ.TO,15 Aug 2017,0.86,0.86,0.85,0.85,6184
NHK.TO,15 Aug 2017,0.9,0.9,0.87,0.87,170016
NIF.UN.TO,15 Aug 2017,1.32,1.32,1.31,1.31,34100
NKO.TO,15 Aug 2017,0.06,0.06,0.05,0.06,112559
NKO.NT.TO,15 Aug 2017,1,1,1,1,62000
NLN.TO,15 Aug 2017,0.68,0.69,0.68,0.69,4400
NML.TO,15 Aug 2017,0.14,0.14,0.14,0.14,6000
NMX.TO,15 Aug 2017,1.19,1.2,1.14,1.2,850008
NMX.WT.TO,15 Aug 2017,0.3,0.31,0.23,0.3,57466
NOA.TO,15 Aug 2017,5,5.09,5,5.05,8350
NOA.DB.TO,15 Aug 2017,98,98,98,98,0
NPC.TO,15 Aug 2017,1.17,1.2,1.17,1.18,33000
NPF.UN.TO,15 Aug 2017,23.04,23.04,23.04,23.04,0
NPI.TO,15 Aug 2017,24.18,24.66,24.16,24.26,228066
NPI.DB.B.TO,15 Aug 2017,115.99,117,115.89,115.89,192999
NPI.DB.C.TO,15 Aug 2017,117,117,116.11,116.11,105000
NPI.PR.A.TO,15 Aug 2017,19,19,19,19,0
NPI.PR.B.TO,15 Aug 2017,18.51,18.51,18.5,18.5,9504
NPI.PR.C.TO,15 Aug 2017,23.19,23.2,23.18,23.18,1078
NPK.TO,15 Aug 2017,0.88,0.9,0.85,0.85,21617
NPS.TO,15 Aug 2017,0.23,0.23,0.23,0.23,2000
NRGY.UN.TO,15 Aug 2017,5.01,5.01,4.9,4.9,6615
NRI.TO,15 Aug 2017,4,4.01,4,4,7095
NSU.TO,15 Aug 2017,2.6,2.75,2.56,2.73,461097
NUS.TO,15 Aug 2017,0.22,0.25,0.22,0.25,122770
NVA.TO,15 Aug 2017,6.1,6.31,6.1,6.26,298431
NVCN.TO,15 Aug 2017,1.33,1.33,1.28,1.29,20718
NVU.DB.TO,15 Aug 2017,103.75,103.75,103.75,103.75,30000
NVU.UN.TO,15 Aug 2017,22.68,22.99,22.5,22.89,231935
NWC.TO,15 Aug 2017,31.2,31.2,30.54,30.63,80501
NWH.DB.TO,15 Aug 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,15 Aug 2017,104.26,104.26,104.26,104.26,9000
NWH.DB.D.TO,15 Aug 2017,104.21,104.21,104.21,104.21,1000
NWH.DB.E.TO,15 Aug 2017,102,102.21,102,102.2,13000
NWH.DB.F.TO,15 Aug 2017,102.25,102.25,102.25,102.25,0
NWH.UN.TO,15 Aug 2017,10.75,10.77,10.7,10.72,112907
NXC.TO,15 Aug 2017,11.15,11.15,11.15,11.15,1200
NXE.TO,15 Aug 2017,2.73,2.73,2.68,2.7,706410
NXF.TO,15 Aug 2017,7.16,7.16,7.16,7.16,0
NXF.B.TO,15 Aug 2017,7.53,7.53,7.53,7.53,0
NXJ.TO,15 Aug 2017,2.54,2.54,2.54,2.54,3600
OBE.TO,15 Aug 2017,1.16,1.16,1.12,1.13,400350
OCS.UN.TO,15 Aug 2017,7.05,7.1,6.97,7,21670
OGC.TO,15 Aug 2017,3.54,3.6,3.5,3.53,1422628
OGD.TO,15 Aug 2017,1.78,1.78,1.78,1.78,0
OLY.TO,15 Aug 2017,32.02,32.7,32.02,32.25,1701
OMI.TO,15 Aug 2017,0.24,0.24,0.24,0.24,74000
ONC.TO,15 Aug 2017,0.49,0.51,0.49,0.49,86490
ONC.WT.TO,15 Aug 2017,0.14,0.15,0.14,0.15,44807
ONEX.TO,15 Aug 2017,96.75,97.54,96.67,96.87,121471
OPS.TO,15 Aug 2017,1.31,1.42,1.31,1.42,10900
OR.TO,15 Aug 2017,16,16.21,15.94,16.02,208903
OR.WT.TO,15 Aug 2017,2.75,2.75,2.75,2.75,9000
OR.WT.A.TO,15 Aug 2017,2.5,2.5,2.5,2.5,5200
ORA.TO,15 Aug 2017,1.35,1.35,1.35,1.35,270
ORL.TO,15 Aug 2017,3.16,3.16,3.09,3.13,37104
ORV.TO,15 Aug 2017,0.29,0.29,0.29,0.29,40100
OSB.TO,15 Aug 2017,41.38,41.8,41.38,41.58,141586
OSF.UN.TO,15 Aug 2017,3.76,3.76,3.75,3.76,1155
OSK.TO,15 Aug 2017,4.77,4.78,4.67,4.69,263266
OSK.WT.TO,15 Aug 2017,0.09,0.09,0.09,0.09,67829
OSL.UN.TO,15 Aug 2017,10.15,10.16,10.13,10.15,36889
OSP.TO,15 Aug 2017,6.68,8.18,6.68,7.2,44452
OSP.PR.A.TO,15 Aug 2017,9.83,9.83,9.82,9.82,6500
OTEX.TO,15 Aug 2017,40.78,41.11,40.57,40.9,288904
OXC.TO,15 Aug 2017,0.35,0.35,0.35,0.35,3400
OXF.TO,15 Aug 2017,8.73,8.73,8.69,8.72,1030
P.TO,15 Aug 2017,0.15,0.15,0.12,0.13,5518967
P.DB.V.TO,15 Aug 2017,54,55,54,54,377000
P.WT.C.TO,15 Aug 2017,0.01,0.01,0.01,0.01,252285
PAAS.TO,15 Aug 2017,22.06,22.56,22.02,22.46,313216
PAR.DB.B.TO,15 Aug 2017,101,101,101,101,0
PAR.UN.TO,15 Aug 2017,3.17,3.2,3.16,3.17,45521
PATH.TO,15 Aug 2017,3.55,3.55,3.55,3.55,0
PAY.TO,15 Aug 2017,0.15,0.15,0.15,0.15,31500
PBD.TO,15 Aug 2017,19.47,19.49,19.42,19.49,5490
PBH.TO,15 Aug 2017,96.9,102.01,96.5,99.63,273650
PBH.DB.D.TO,15 Aug 2017,220,225,220,225,17000
PBH.DB.E.TO,15 Aug 2017,125,126,124,125,142000
PBH.DB.F.TO,15 Aug 2017,111,112,110.5,111,127000
PBI.TO,15 Aug 2017,25.88,25.88,25.88,25.88,173
PBI.B.TO,15 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,15 Aug 2017,12.16,12.39,12.15,12.39,33400
PBY.UN.TO,15 Aug 2017,11.21,11.3,11.2,11.3,61963
PCD.UN.TO,15 Aug 2017,8.3,8.31,8.22,8.22,1043
PCF.U.TO,15 Aug 2017,7.05,7.05,7.05,7.05,0
PCF.UN.TO,15 Aug 2017,7.03,7.03,7.02,7.02,1300
PCY.TO,15 Aug 2017,3.5,3.65,3.5,3.55,6901
PD.TO,15 Aug 2017,3.71,3.73,3.52,3.53,1563254
PDC.TO,15 Aug 2017,27.08,27.13,27.08,27.12,2875
PDF.TO,15 Aug 2017,26.64,26.69,26.64,26.69,7913
PDL.TO,15 Aug 2017,5.32,5.32,5.31,5.31,320
PDV.TO,15 Aug 2017,7.45,7.45,7.45,7.45,0
PDV.PR.A.TO,15 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,15 Aug 2017,30.81,30.87,30.67,30.8,1627
PEY.TO,15 Aug 2017,19.75,20.18,19.68,20.07,333630
PFB.TO,15 Aug 2017,8.23,8.23,8.23,8.23,0
PFD.UN.TO,15 Aug 2017,22.61,22.61,22.6,22.6,1001
PFH.F.TO,15 Aug 2017,20.44,20.45,20.43,20.45,6493
PFL.TO,15 Aug 2017,19.91,19.91,19.91,19.91,175
PFT.UN.TO,15 Aug 2017,9.57,9.57,9.57,9.57,0
PFU.UN.TO,15 Aug 2017,10.09,10.09,10.09,10.09,0
PG.TO,15 Aug 2017,3.29,3.53,3.29,3.48,803682
PGD.TO,15 Aug 2017,0.13,0.13,0.13,0.13,686252
PGF.TO,15 Aug 2017,0.78,0.79,0.72,0.73,1390509
PGI.UN.TO,15 Aug 2017,9.88,9.95,9.83,9.83,10707
PGL.TO,15 Aug 2017,22.57,22.69,22.57,22.69,1300
PGLC.TO,15 Aug 2017,3.75,3.75,3.75,3.75,100
PHE.TO,15 Aug 2017,23.4,23.4,23.4,23.4,0
PHR.TO,15 Aug 2017,18.86,19,18.86,19,5352
PHW.TO,15 Aug 2017,20,20,20,20,0
PHX.TO,15 Aug 2017,1.71,1.74,1.64,1.7,852335
PHYS.U.TO,15 Aug 2017,10.45,10.45,10.45,10.45,0
PIC.A.TO,15 Aug 2017,6.83,6.97,6.83,6.97,10405
PIC.PR.A.TO,15 Aug 2017,15.11,15.11,15.11,15.11,0
PID.TO,15 Aug 2017,20.48,20.5,20.42,20.5,1225
PIF.TO,15 Aug 2017,16.32,16.99,16.3,16.96,6450
PIN.TO,15 Aug 2017,19.21,19.21,19.21,19.21,179
PJC.A.TO,15 Aug 2017,21.79,21.92,21.7,21.91,114727
PKI.TO,15 Aug 2017,25.9,25.9,25.38,25.48,378642
PLC.TO,15 Aug 2017,18.99,18.99,18.66,18.68,14972
PLI.TO,15 Aug 2017,1.28,1.43,1.17,1.37,3911298
PLV.TO,15 Aug 2017,21.48,21.56,21.48,21.56,1005
PLZ.DB.D.TO,15 Aug 2017,102,102,102,102,7000
PLZ.UN.TO,15 Aug 2017,4.39,4.48,4.39,4.48,44994
PMB.UN.TO,15 Aug 2017,8.58,8.58,8.58,8.58,1300
PME.TO,15 Aug 2017,2.73,2.78,2.68,2.71,10322
PMM.TO,15 Aug 2017,21.46,21.62,21.46,21.62,1945
PMN.TO,15 Aug 2017,0.24,0.24,0.23,0.23,110019
PMT.TO,15 Aug 2017,1.27,1.28,1.26,1.26,14780
PMTS.TO,15 Aug 2017,1.58,1.58,1.51,1.51,4500
PNE.TO,15 Aug 2017,0.69,0.69,0.68,0.68,30000
PNP.TO,15 Aug 2017,2.2,2.31,2.2,2.31,2739
POM.TO,15 Aug 2017,0.79,0.79,0.79,0.79,0
PONY.TO,15 Aug 2017,3.93,3.95,3.84,3.9,574758
POT.TO,15 Aug 2017,22.34,22.34,22.06,22.32,897151
POU.TO,15 Aug 2017,20.99,21.36,20.95,21.15,386855
POW.TO,15 Aug 2017,30.98,31.01,30.73,30.85,572791
POW.PR.A.TO,15 Aug 2017,25.2,25.26,25.2,25.25,1200
POW.PR.B.TO,15 Aug 2017,24.94,24.94,24.94,24.94,0
POW.PR.C.TO,15 Aug 2017,25.5,25.51,25.49,25.5,2964
POW.PR.D.TO,15 Aug 2017,24.03,24.03,24,24,3500
POW.PR.F.TO,15 Aug 2017,39.5,39.5,39.5,39.5,0
POW.PR.G.TO,15 Aug 2017,25.29,25.29,25.17,25.17,4300
PPL.TO,15 Aug 2017,40.45,40.7,39.81,40.11,881882
PPL.DB.F.TO,15 Aug 2017,139,139,139,139,0
PPL.PR.A.TO,15 Aug 2017,20.23,20.38,20.21,20.21,4425
PPL.PR.C.TO,15 Aug 2017,21.35,21.35,21.13,21.15,1100
PPL.PR.E.TO,15 Aug 2017,22.85,22.86,22.62,22.62,5350
PPL.PR.G.TO,15 Aug 2017,22.36,22.38,22.27,22.27,3350
PPL.PR.I.TO,15 Aug 2017,24.62,24.62,24.5,24.54,5950
PPL.PR.K.TO,15 Aug 2017,25.85,25.85,25.7,25.7,1100
PPL.PR.M.TO,15 Aug 2017,25.88,25.88,25.74,25.8,9555
PPR.TO,15 Aug 2017,0.45,0.45,0.45,0.45,6500
PPS.TO,15 Aug 2017,16.11,16.12,16.1,16.1,2612
PR.TO,15 Aug 2017,10.55,10.55,10.55,10.55,1805
PRF.UN.TO,15 Aug 2017,23.91,23.91,23.91,23.91,0
PRK.TO,15 Aug 2017,0.15,0.16,0.15,0.16,142000
PRQ.TO,15 Aug 2017,2.12,2.24,2.12,2.18,2600
PRU.TO,15 Aug 2017,0.29,0.29,0.29,0.29,29300
PSA.TO,15 Aug 2017,50.03,50.03,50.02,50.03,4540
PSB.TO,15 Aug 2017,18.45,18.45,18.43,18.44,7154
PSD.TO,15 Aug 2017,2.83,2.9,2.77,2.79,55107
PSI.TO,15 Aug 2017,17.15,17.42,17,17.35,52844
PSK.TO,15 Aug 2017,28.42,28.46,27.93,28.2,523546
PSLV.U.TO,15 Aug 2017,6.35,6.35,6.32,6.32,1800
PSU.U.TO,15 Aug 2017,100.03,100.03,100.03,100.03,130
PSY.TO,15 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,15 Aug 2017,18.99,19,18.98,19,650
PTG.TO,15 Aug 2017,2.56,2.65,2.55,2.61,43629
PTM.TO,15 Aug 2017,0.66,0.69,0.65,0.65,123140
PTS.TO,15 Aug 2017,11,11.3,10.97,11.22,3245
PUB.UN.TO,15 Aug 2017,12.02,12.03,12.02,12.03,500
PUD.TO,15 Aug 2017,21.87,21.87,21.87,21.87,3890
PUD.B.TO,15 Aug 2017,24.5,24.5,24.5,24.5,0
PUR.TO,15 Aug 2017,5.2,5.22,5.15,5.18,68973
PVG.TO,15 Aug 2017,10.12,10.27,10.05,10.15,348056
PVS.PR.B.TO,15 Aug 2017,25.3,25.3,25.3,25.3,0
PVS.PR.D.TO,15 Aug 2017,25.35,25.4,25.35,25.4,1850
PVS.PR.E.TO,15 Aug 2017,26.5,26.5,26.4,26.4,10499
PWF.TO,15 Aug 2017,34.14,34.14,33.82,33.99,349715
PWF.PR.A.TO,15 Aug 2017,16.38,16.5,16.38,16.5,9823
PWF.PR.E.TO,15 Aug 2017,25.05,25.05,25.04,25.04,200
PWF.PR.F.TO,15 Aug 2017,24.75,24.81,24.75,24.8,2270
PWF.PR.G.TO,15 Aug 2017,25.45,25.46,25.38,25.46,1268
PWF.PR.H.TO,15 Aug 2017,25.43,25.49,25.43,25.48,1900
PWF.PR.I.TO,15 Aug 2017,25.61,25.7,25.61,25.65,2865
PWF.PR.K.TO,15 Aug 2017,23.19,23.26,23.19,23.23,3354
PWF.PR.L.TO,15 Aug 2017,24.08,24.14,24.08,24.14,2000
PWF.PR.O.TO,15 Aug 2017,25.7,25.7,25.7,25.7,2385
PWF.PR.P.TO,15 Aug 2017,16.81,16.81,16.71,16.71,615
PWF.PR.Q.TO,15 Aug 2017,16.85,17,16.67,16.67,750
PWF.PR.R.TO,15 Aug 2017,25.15,25.27,25.12,25.15,5120
PWF.PR.S.TO,15 Aug 2017,22.71,22.8,22.71,22.8,1628
PWF.PR.T.TO,15 Aug 2017,23.14,23.15,23.11,23.13,9119
PWF.PR.Z.TO,15 Aug 2017,24.6,24.6,24.6,24.6,0
PXC.TO,15 Aug 2017,25.28,25.28,25.23,25.25,1063
PXG.TO,15 Aug 2017,21.9,21.9,21.9,21.9,0
PXS.TO,15 Aug 2017,22.85,22.85,22.85,22.85,0
PXT.TO,15 Aug 2017,13.12,13.5,13.08,13.21,310067
PXU.F.TO,15 Aug 2017,36.3,36.3,36.15,36.15,634
PXX.TO,15 Aug 2017,1.01,1.03,1.01,1.02,81200
PYF.TO,15 Aug 2017,19.16,19.2,19.16,19.2,3118
PZA.TO,15 Aug 2017,16.33,16.39,16.16,16.16,15669
PZC.TO,15 Aug 2017,19.76,19.76,19.76,19.76,0
PZW.TO,15 Aug 2017,23.77,23.77,23.77,23.77,114
QBR.A.TO,15 Aug 2017,23.13,23.14,23.13,23.14,340
QBR.B.TO,15 Aug 2017,23.095,23.16,22.935,23.08,226506
QCD.TO,15 Aug 2017,25.37,25.37,25.37,25.37,200
QEC.TO,15 Aug 2017,0.75,0.79,0.75,0.79,9500
QEM.TO,15 Aug 2017,27.37,27.42,27.37,27.42,456
QGL.TO,15 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,15 Aug 2017,27.83,27.83,27.81,27.81,452
QMA.TO,15 Aug 2017,26.17,26.17,26.17,26.17,0
QQC.F.TO,15 Aug 2017,51.39,51.39,51.29,51.37,4332
QSP.UN.TO,15 Aug 2017,76.25,76.25,76.25,76.25,0
QSR.TO,15 Aug 2017,76.85,76.85,75.98,76.24,267251
QTRH.TO,15 Aug 2017,1.75,1.75,1.66,1.68,246032
QUS.TO,15 Aug 2017,25.87,25.87,25.87,25.87,0
QXM.TO,15 Aug 2017,18.75,18.78,18.75,18.78,662
R.TO,15 Aug 2017,0.31,0.33,0.3,0.33,182850
RAI.UN.TO,15 Aug 2017,8.66,8.66,8.66,8.66,0
RAY.A.TO,15 Aug 2017,8.5,8.6,8.35,8.35,6538
RAY.B.TO,15 Aug 2017,8.55,8.55,8.4,8.4,1700
RBA.TO,15 Aug 2017,35.32,36.28,35.32,36.19,132257
RBN.UN.TO,15 Aug 2017,9.44,9.44,9.41,9.41,6145
RBO.TO,15 Aug 2017,19.37,19.37,19.37,19.37,0
RBP.UN.TO,15 Aug 2017,9.73,9.73,9.73,9.73,0
RCD.TO,15 Aug 2017,20.21,20.21,20.21,20.21,364
RCE.TO,15 Aug 2017,20.24,20.24,20.24,20.24,0
RCH.TO,15 Aug 2017,31.89,32.03,31.63,32,12404
RCI.A.TO,15 Aug 2017,64.52,64.52,64.52,64.52,153
RCI.B.TO,15 Aug 2017,64.52,64.71,64.19,64.5,458002
RCO.UN.TO,15 Aug 2017,10.92,11.02,10.92,11.01,3200
RDK.TO,15 Aug 2017,0.02,0.02,0.02,0.02,1000
RDL.TO,15 Aug 2017,1.52,1.52,1.52,1.52,0
REAL.TO,15 Aug 2017,8.29,9,8.29,8.63,77530
REF.UN.TO,15 Aug 2017,46.51,47.03,46.51,46.98,73051
REI.UN.TO,15 Aug 2017,24,24.07,23.88,24.02,742623
RET.TO,15 Aug 2017,4.1,4.1,4.1,4.1,1055
RET.A.TO,15 Aug 2017,4.33,4.36,4.21,4.32,5950
RFP.TO,15 Aug 2017,5.83,5.83,5.83,5.83,0
RGRE.TO,15 Aug 2017,18.45,18.45,18.45,18.45,0
RGX.TO,15 Aug 2017,0.06,0.06,0.06,0.06,81800
RIB.UN.TO,15 Aug 2017,14.98,14.98,14.98,14.98,702
RID.TO,15 Aug 2017,24.1,24.13,24.02,24.12,1434
RID.U.TO,15 Aug 2017,18.83,18.83,18.83,18.83,0
RIDH.TO,15 Aug 2017,23.54,23.54,23.46,23.5,4341
RIE.TO,15 Aug 2017,21.68,21.68,21.68,21.68,0
RIEH.TO,15 Aug 2017,20.32,20.32,20.32,20.32,490
RIG.TO,15 Aug 2017,20.34,20.34,20.34,20.34,1620
RIGP.UN.TO,15 Aug 2017,27.41,27.41,27.41,27.41,2100
RIT.TO,15 Aug 2017,15.53,15.55,15.5,15.55,23554
RKN.TO,15 Aug 2017,0.8,0.84,0.8,0.81,433935
RLB.TO,15 Aug 2017,19.48,19.48,19.48,19.48,520
RLD.TO,15 Aug 2017,23.18,23.18,23.18,23.18,0
RME.TO,15 Aug 2017,11.01,11.4,11.01,11.38,13344
RMX.TO,15 Aug 2017,1.5,1.55,1.49,1.49,4090
RN.TO,15 Aug 2017,0.12,0.12,0.12,0.12,25000
RNW.TO,15 Aug 2017,14.06,14.25,14.05,14.25,227254
RNX.TO,15 Aug 2017,0.19,0.19,0.19,0.19,50226
ROXG.TO,15 Aug 2017,1.12,1.14,1.07,1.12,223139
RPD.TO,15 Aug 2017,23.5,23.5,23.49,23.49,2377
RPD.U.TO,15 Aug 2017,18.52,18.52,18.52,18.52,300
RPDH.TO,15 Aug 2017,23.31,23.31,23.3,23.3,4718
RPF.TO,15 Aug 2017,23.39,23.39,23.3,23.3,4222
RPI.UN.TO,15 Aug 2017,29.3,29.5,29.3,29.5,6515
RQF.TO,15 Aug 2017,19.24,19.26,19.24,19.26,300
RQG.TO,15 Aug 2017,19.58,19.58,19.58,19.58,0
RQH.TO,15 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,15 Aug 2017,20.12,20.12,20.12,20.12,1400
RQJ.TO,15 Aug 2017,19.67,19.67,19.67,19.67,0
RQK.TO,15 Aug 2017,19.51,19.51,19.51,19.51,0
RRX.TO,15 Aug 2017,6.5,6.57,6.46,6.53,985854
RSI.TO,15 Aug 2017,6.79,6.79,6.55,6.59,305062
RSI.DB.D.TO,15 Aug 2017,103,103,102.52,102.52,31000
RSI.DB.E.TO,15 Aug 2017,104,104,103.5,103.5,229000
RTG.TO,15 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,15 Aug 2017,9.22,9.22,9.22,9.22,271
RUD.TO,15 Aug 2017,29.55,29.6,29.55,29.6,9316
RUD.U.TO,15 Aug 2017,23.19,23.19,23.19,23.19,0
RUDH.TO,15 Aug 2017,24.01,24.01,23.97,23.97,1050
RUE.TO,15 Aug 2017,24.39,24.55,24.39,24.53,1230
RUEH.TO,15 Aug 2017,22.65,22.65,22.65,22.65,0
RUS.TO,15 Aug 2017,26.46,26.51,26.16,26.27,94641
RVX.TO,15 Aug 2017,1.35,1.35,1.3,1.31,13000
RVX.WT.TO,15 Aug 2017,0.55,0.55,0.55,0.55,1450
RWC.TO,15 Aug 2017,11.5,11.5,11.5,11.5,0
RWE.TO,15 Aug 2017,25.84,25.85,25.84,25.85,278
RWE.B.TO,15 Aug 2017,25.87,25.87,25.87,25.87,100
RWU.TO,15 Aug 2017,14.63,14.63,14.63,14.63,500
RWU.B.TO,15 Aug 2017,17.21,17.24,17.21,17.24,2130
RWW.TO,15 Aug 2017,27.7,27.7,27.68,27.68,927
RWW.B.TO,15 Aug 2017,29.69,29.69,29.69,29.69,0
RXD.TO,15 Aug 2017,20.59,20.61,20.59,20.61,528
RXD.U.TO,15 Aug 2017,16.4,16.4,16.4,16.4,0
RXE.TO,15 Aug 2017,25,25,25,25,0
RY.TO,15 Aug 2017,93.89,93.98,93.29,93.33,1469166
RY.PR.A.TO,15 Aug 2017,25.21,25.21,25.2,25.2,1822
RY.PR.C.TO,15 Aug 2017,25.21,25.21,25.2,25.2,1200
RY.PR.D.TO,15 Aug 2017,25.3,25.31,25.25,25.3,26800
RY.PR.E.TO,15 Aug 2017,25.2,25.25,25.2,25.25,2012
RY.PR.F.TO,15 Aug 2017,25.17,25.2,25.16,25.2,2257
RY.PR.G.TO,15 Aug 2017,25.23,25.25,25.23,25.25,500
RY.PR.H.TO,15 Aug 2017,21.6,21.6,21.43,21.43,7808
RY.PR.I.TO,15 Aug 2017,24.63,24.68,24.63,24.65,939
RY.PR.J.TO,15 Aug 2017,23.13,23.16,23.13,23.13,5877
RY.PR.K.TO,15 Aug 2017,24.4,24.4,24.4,24.4,0
RY.PR.L.TO,15 Aug 2017,25.17,25.19,25.16,25.16,2007
RY.PR.M.TO,15 Aug 2017,22.79,22.79,22.71,22.71,600
RY.PR.N.TO,15 Aug 2017,25.2,25.2,25.2,25.2,0
RY.PR.O.TO,15 Aug 2017,25.07,25.07,25,25.05,2113
RY.PR.P.TO,15 Aug 2017,25.45,25.49,25.4,25.49,2300
RY.PR.Q.TO,15 Aug 2017,26.63,26.65,26.63,26.63,2300
RY.PR.R.TO,15 Aug 2017,26.82,26.82,26.72,26.72,3400
RY.PR.W.TO,15 Aug 2017,24.84,24.84,24.69,24.74,2450
RY.PR.Z.TO,15 Aug 2017,21.49,21.5,21.41,21.41,9218
S.TO,15 Aug 2017,0.79,0.81,0.78,0.8,266298
SAM.TO,15 Aug 2017,0.38,0.38,0.38,0.38,3000
SAP.TO,15 Aug 2017,43.4,43.58,43.13,43.48,418433
SAU.TO,15 Aug 2017,0.03,0.03,0.03,0.03,313000
SBB.TO,15 Aug 2017,2.22,2.25,1.85,1.93,1500670
SBC.TO,15 Aug 2017,12.59,12.77,12.59,12.64,5253
SBC.PR.A.TO,15 Aug 2017,10.1,10.1,10.1,10.1,5050
SBN.TO,15 Aug 2017,7.27,7.27,7.27,7.27,0
SBN.PR.A.TO,15 Aug 2017,10.94,10.94,10.94,10.94,0
SBND.TO,15 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,15 Aug 2017,0.24,0.26,0.24,0.25,12525
SBT.B.TO,15 Aug 2017,11.86,11.86,11.86,11.86,1059
SCB.TO,15 Aug 2017,1.14,1.2,1.14,1.2,848200
SCL.TO,15 Aug 2017,25.3,25.33,25.05,25.15,113253
SCU.TO,15 Aug 2017,2.55,2.57,2.55,2.57,6075
SCW.UN.TO,15 Aug 2017,10.36,10.36,10.36,10.36,0
SCY.TO,15 Aug 2017,0.28,0.29,0.28,0.29,137195
