Symbol,Date,Open,High,Low,Close,Volume
GSC.TO,30 Mar 2017,1.08,1.14,1.08,1.12,173190
GSY.TO,30 Mar 2017,30.99,30.99,30.01,30.76,12156
GTE.TO,30 Mar 2017,3.47,3.5,3.42,3.46,830083
GTX.TO,30 Mar 2017,3.34,3.34,3.34,3.34,0
GUD.TO,30 Mar 2017,10.3,10.43,10.3,10.36,118469
GUY.TO,30 Mar 2017,7,7.08,6.98,7.01,299143
GVC.TO,30 Mar 2017,0.68,0.68,0.68,0.68,0
GWO.TO,30 Mar 2017,37.15,37.48,36.94,37.22,412229
GWO.PR.F.TO,30 Mar 2017,25.84,25.93,25.84,25.93,1465
GWO.PR.G.TO,30 Mar 2017,25.05,25.09,25,25.09,1663
GWO.PR.H.TO,30 Mar 2017,23.76,23.77,23.7,23.77,1893
GWO.PR.I.TO,30 Mar 2017,22.44,22.47,22.44,22.45,3075
GWO.PR.L.TO,30 Mar 2017,25.81,25.85,25.78,25.78,3200
GWO.PR.M.TO,30 Mar 2017,26.02,26.05,26.01,26.01,1100
GWO.PR.N.TO,30 Mar 2017,16.01,16.02,15.95,15.95,10656
GWO.PR.O.TO,30 Mar 2017,15.87,15.87,15.87,15.87,0
GWO.PR.P.TO,30 Mar 2017,25.54,25.55,25.43,25.54,4000
GWO.PR.Q.TO,30 Mar 2017,25.06,25.06,24.92,25.02,4500
GWO.PR.R.TO,30 Mar 2017,23.82,23.85,23.72,23.85,3183
GWO.PR.S.TO,30 Mar 2017,25.43,25.43,25.37,25.37,2831
GWR.TO,30 Mar 2017,11.6,11.6,11.6,11.6,0
GXE.TO,30 Mar 2017,0.88,0.89,0.87,0.88,97030
GXO.TO,30 Mar 2017,6.25,6.28,6.05,6.22,80164
GZT.TO,30 Mar 2017,13.67,13.67,13.67,13.67,0
H.TO,30 Mar 2017,23.97,24.05,23.97,24.05,313066
HAB.TO,30 Mar 2017,10.85,10.86,10.84,10.84,51352
HAC.TO,30 Mar 2017,18.84,18.84,18.69,18.72,11360
HAD.TO,30 Mar 2017,9.96,9.96,9.96,9.96,0
HAF.TO,30 Mar 2017,8.03,8.09,8.03,8.06,10492
HAJ.TO,30 Mar 2017,13.05,13.05,13.05,13.05,150
HAL.TO,30 Mar 2017,15.62,15.62,15.62,15.62,0
HARC.TO,30 Mar 2017,20.72,20.72,20.7,20.7,590
HAU.TO,30 Mar 2017,11.98,11.98,11.98,11.98,125
HAU.U.TO,30 Mar 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,30 Mar 2017,20.41,20.41,20.34,20.39,11019
HBB.TO,30 Mar 2017,44.3,44.3,44.28,44.28,1905
HBC.TO,30 Mar 2017,10.32,10.65,10.31,10.65,552045
HBD.TO,30 Mar 2017,15.43,15.53,15.4,15.51,10173
HBF.TO,30 Mar 2017,8.81,8.81,8.81,8.81,1200
HBF.U.TO,30 Mar 2017,8.95,8.95,8.95,8.95,0
HBG.TO,30 Mar 2017,21.03,21.15,21.03,21.15,3725
HBL.UN.TO,30 Mar 2017,10.74,10.74,10.6,10.74,1500
HBM.TO,30 Mar 2017,9.43,9.49,9.22,9.4,1798086
HBM.WT.TO,30 Mar 2017,0.65,0.65,0.65,0.65,2000
HBP.TO,30 Mar 2017,1.19,1.19,1.07,1.1,19310
HBU.TO,30 Mar 2017,8.32,8.32,8.27,8.27,4500
HCG.TO,30 Mar 2017,25.76,26.27,25.7,26.21,314288
HCN.TO,30 Mar 2017,23.07,23.07,23.07,23.07,0
HE.TO,30 Mar 2017,0.04,0.04,0.04,0.04,0
HEA.TO,30 Mar 2017,14.94,14.94,14.94,14.94,0
HEA.U.TO,30 Mar 2017,11.15,11.15,11.15,11.15,0
HED.TO,30 Mar 2017,8.8,9.23,8.8,9.22,48488
HEE.TO,30 Mar 2017,14.04,14.04,13.74,13.74,11802
HEF.TO,30 Mar 2017,8.99,8.99,8.99,8.99,1164
HEJ.TO,30 Mar 2017,6.53,6.53,6.53,6.53,45725
HEP.TO,30 Mar 2017,25.4,25.4,25.15,25.15,9197
HER.TO,30 Mar 2017,0.11,0.11,0.11,0.11,13141
HEU.TO,30 Mar 2017,11.31,11.31,10.74,10.76,67457
HEW.TO,30 Mar 2017,13.53,13.53,13.53,13.53,0
HEX.TO,30 Mar 2017,6.9,6.9,6.85,6.85,1714
HFD.TO,30 Mar 2017,5.97,6.07,5.97,6.03,6050
HFP.TO,30 Mar 2017,9.34,9.37,9.34,9.37,2157
HFR.TO,30 Mar 2017,10.09,10.09,10.08,10.08,9606
HFU.TO,30 Mar 2017,34.97,34.97,34.39,34.65,1745
HFY.TO,30 Mar 2017,16.45,16.45,16.42,16.42,1936
HGC.TO,30 Mar 2017,10.58,10.58,10.58,10.58,0
HGD.TO,30 Mar 2017,8.48,8.69,8.37,8.59,2243628
HGI.UN.TO,30 Mar 2017,9.97,9.97,9.97,9.97,0
HGM.TO,30 Mar 2017,10.48,10.48,10.48,10.48,0
HGU.TO,30 Mar 2017,16.65,16.96,16.29,16.49,1562147
HGY.TO,30 Mar 2017,5.16,5.16,5.13,5.15,14850
HHF.TO,30 Mar 2017,13.92,13.98,13.92,13.98,1200
HHL.TO,30 Mar 2017,8.34,8.35,8.33,8.34,44929
HHL.U.TO,30 Mar 2017,8.25,8.26,8.24,8.24,12830
HID.TO,30 Mar 2017,20.21,20.21,20.21,20.21,0
HIG.UN.TO,30 Mar 2017,8.81,8.81,8.81,8.81,0
HII.TO,30 Mar 2017,11.63,11.63,11.63,11.63,0
HIU.TO,30 Mar 2017,32.85,32.85,32.84,32.84,864
HIX.TO,30 Mar 2017,6.63,6.64,6.62,6.62,74450
HLC.TO,30 Mar 2017,5.35,5.35,5.35,5.35,100
HLC.DB.TO,30 Mar 2017,96.26,97,96.25,97,20000
HLC.DB.A.TO,30 Mar 2017,100.2,100.5,100.2,100.5,6000
HLF.TO,30 Mar 2017,18.02,18.21,17.68,17.68,25957
HLP.DB.U.TO,30 Mar 2017,100,100,100,100,0
HLP.U.TO,30 Mar 2017,10,10,9.92,9.95,12824
HMF.TO,30 Mar 2017,9.35,9.35,9.35,9.35,0
HMM.A.TO,30 Mar 2017,1.9,1.9,1.9,1.9,1500
HMP.TO,30 Mar 2017,9.93,9.93,9.92,9.93,7761
HND.TO,30 Mar 2017,10.64,10.92,10.44,10.7,918280
HNL.TO,30 Mar 2017,1.81,1.81,1.72,1.73,102597
HNU.TO,30 Mar 2017,8.41,8.58,8.14,8.36,1982115
HNY.TO,30 Mar 2017,14.36,14.36,14.36,14.36,200
HNZ.TO,30 Mar 2017,13.02,13.1,12.92,13.1,2949
HOD.TO,30 Mar 2017,10.97,11.05,10.72,10.77,1470583
HOG.TO,30 Mar 2017,9.79,9.81,9.79,9.81,600
HOT.UN.TO,30 Mar 2017,10.74,10.75,10.68,10.75,57313
HOU.TO,30 Mar 2017,6.91,7.07,6.87,7.04,3411878
HPF.TO,30 Mar 2017,5.7,5.72,5.68,5.68,15877
HPF.U.TO,30 Mar 2017,5.85,5.85,5.85,5.85,0
HPR.TO,30 Mar 2017,9.26,9.34,9.26,9.33,112744
HPS.A.TO,30 Mar 2017,6.34,6.34,6.34,6.34,200
HQD.TO,30 Mar 2017,13.25,13.3,13.24,13.26,10319
HQU.TO,30 Mar 2017,40.86,41.01,40.77,40.95,25050
HR.DB.D.TO,30 Mar 2017,105,105.06,104.99,105.05,35000
HR.UN.TO,30 Mar 2017,23.18,23.2,22.99,23.01,534329
HRA.TO,30 Mar 2017,9.87,9.87,9.87,9.87,253
HRR.UN.TO,30 Mar 2017,10.97,10.97,10.96,10.96,1150
HRT.TO,30 Mar 2017,0.53,0.53,0.52,0.53,201319
HRX.TO,30 Mar 2017,11.39,11.75,11.39,11.67,17906
HSB.PR.C.TO,30 Mar 2017,25.37,25.47,25.35,25.38,1600
HSB.PR.D.TO,30 Mar 2017,25.31,25.31,25.31,25.31,0
HSD.TO,30 Mar 2017,6.02,6.02,5.96,5.97,157910
HSE.TO,30 Mar 2017,15.68,15.74,15.08,15.1,1565310
HSE.PR.A.TO,30 Mar 2017,16.16,16.31,16.15,16.27,4533
HSE.PR.B.TO,30 Mar 2017,15.25,15.25,15.25,15.25,0
HSE.PR.C.TO,30 Mar 2017,23.28,23.28,23.08,23.12,7193
HSE.PR.E.TO,30 Mar 2017,24.28,24.51,24.28,24.51,24967
HSE.PR.G.TO,30 Mar 2017,24.36,24.49,24.36,24.42,7945
HSH.TO,30 Mar 2017,55.23,55.23,55.23,55.23,0
HSL.TO,30 Mar 2017,9.87,9.87,9.87,9.87,1425
HSM.TO,30 Mar 2017,2.09,2.1,2.03,2.03,76492
HSU.TO,30 Mar 2017,40.24,40.57,40.18,40.52,47758
HTB.TO,30 Mar 2017,53.32,53.43,53.31,53.43,2500
HTB.U.TO,30 Mar 2017,40.63,40.63,40.63,40.63,0
HTH.TO,30 Mar 2017,48.19,48.19,48.19,48.19,1069
HTO.UN.TO,30 Mar 2017,8.5,8.5,8.37,8.47,10678
HUC.TO,30 Mar 2017,11.56,11.7,11.56,11.7,9379
HUF.TO,30 Mar 2017,13.41,13.42,13.41,13.42,1800
HUF.U.TO,30 Mar 2017,10.07,10.09,10.07,10.09,9520
HUG.TO,30 Mar 2017,11.67,11.67,11.67,11.67,0
HUL.TO,30 Mar 2017,8.4,8.4,8.4,8.4,2500
HUN.TO,30 Mar 2017,7,7,7,7,1606
HUV.TO,30 Mar 2017,5.45,5.49,5.44,5.46,3920
HUZ.TO,30 Mar 2017,10.4,10.4,10.37,10.37,307
HVI.TO,30 Mar 2017,26.2,26.31,25.88,26.15,207514
HVU.TO,30 Mar 2017,7.21,7.39,7.14,7.23,599212
HWD.TO,30 Mar 2017,16.49,16.58,16.4,16.46,7050
HWF.UN.TO,30 Mar 2017,9.9,9.96,9.86,9.96,8990
HWO.TO,30 Mar 2017,5.04,5.05,4.95,4.96,129666
HXD.TO,30 Mar 2017,6.52,6.68,6.52,6.63,560375
HXE.TO,30 Mar 2017,21.24,21.24,21.24,21.24,0
HXF.TO,30 Mar 2017,38.63,38.63,38.63,38.63,0
HXH.TO,30 Mar 2017,29.93,29.93,29.82,29.82,1630
HXQ.TO,30 Mar 2017,40,40.13,40,40.13,684
HXS.TO,30 Mar 2017,58.11,58.47,58.11,58.47,12327
HXS.U.TO,30 Mar 2017,43.82,43.82,43.82,43.82,1000
HXT.TO,30 Mar 2017,31.44,31.5,31.17,31.28,279075
HXT.U.TO,30 Mar 2017,23.54,23.54,23.54,23.54,0
HXU.TO,30 Mar 2017,33.5,33.56,32.86,33.1,430914
HXX.TO,30 Mar 2017,28.28,28.28,28.22,28.22,1279
HYD.TO,30 Mar 2017,0.41,0.46,0.41,0.46,104691
HYG.TO,30 Mar 2017,8.84,8.84,8.59,8.71,5314
HYI.TO,30 Mar 2017,10.23,10.23,10.2,10.22,13227
HZD.TO,30 Mar 2017,5.53,5.57,5.46,5.56,182178
HZM.TO,30 Mar 2017,0.05,0.05,0.05,0.05,200000
HZU.TO,30 Mar 2017,19,19.33,18.97,18.97,22716
IAG.TO,30 Mar 2017,57.89,58.2,57.65,57.96,175252
IAG.PR.A.TO,30 Mar 2017,22.86,22.86,22.86,22.86,0
IAG.PR.G.TO,30 Mar 2017,23.15,23.35,23.15,23.34,7430
IAM.TO,30 Mar 2017,1.26,1.29,1.26,1.29,7000
IBG.TO,30 Mar 2017,6.42,6.53,6.38,6.5,63004
IBG.DB.C.TO,30 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,30 Mar 2017,103.25,103.25,103.25,103.25,0
ICE.TO,30 Mar 2017,3.77,3.77,3.77,3.77,0
IDG.TO,30 Mar 2017,16.28,16.28,15.99,16,600
IDR.UN.TO,30 Mar 2017,12.3,12.34,12.21,12.34,14300
IFA.TO,30 Mar 2017,2.8,2.8,2.75,2.75,1800
IFB.UN.TO,30 Mar 2017,8.46,8.46,8.46,8.46,0
IFC.TO,30 Mar 2017,94.45,95.45,94.45,94.89,212289
IFC.PR.A.TO,30 Mar 2017,18.81,19.07,18.75,19.05,49972
IFC.PR.C.TO,30 Mar 2017,21.9,21.95,21.85,21.95,17109
IFC.PR.D.TO,30 Mar 2017,21.83,21.83,21.82,21.82,300
IFL.UN.TO,30 Mar 2017,8.13,8.2,8.11,8.2,3750
IFP.TO,30 Mar 2017,17.1,17.22,16.8,17.2,350448
IGM.TO,30 Mar 2017,39.99,40.3,39.95,40.13,121647
IGM.PR.B.TO,30 Mar 2017,25.65,25.75,25.64,25.75,2110
III.TO,30 Mar 2017,6.25,6.35,6.19,6.19,20090
IIP.UN.TO,30 Mar 2017,7.79,7.79,7.6,7.67,146338
ILV.TO,30 Mar 2017,22.5,22.5,22.37,22.37,2180
IMG.TO,30 Mar 2017,5.25,5.29,5.18,5.26,1852233
IMO.TO,30 Mar 2017,41.63,41.7,40.63,40.68,676756
IMP.TO,30 Mar 2017,0.08,0.08,0.07,0.07,159500
IMV.TO,30 Mar 2017,1.18,1.19,1.12,1.13,114175
INC.UN.TO,30 Mar 2017,15.48,15.5,15.48,15.5,751
INE.TO,30 Mar 2017,14.39,14.42,14.27,14.3,45770
INE.DB.A.TO,30 Mar 2017,107.8,107.8,107.8,107.8,0
INE.PR.A.TO,30 Mar 2017,16.5,16.5,16.5,16.5,250
INE.PR.C.TO,30 Mar 2017,22.92,23.02,22.92,23,2900
INO.UN.TO,30 Mar 2017,9.54,9.56,9.44,9.48,18652
INQ.TO,30 Mar 2017,4.3,4.3,4.3,4.3,0
INV.TO,30 Mar 2017,0.88,0.9,0.88,0.88,11000
IPCI.TO,30 Mar 2017,3.45,3.45,3.3,3.35,1750
IPL.TO,30 Mar 2017,28.38,28.5,28.15,28.24,517193
IPO.TO,30 Mar 2017,1.96,1.97,1.9,1.95,5965
IQD.TO,30 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,30 Mar 2017,21.44,21.44,21.44,21.44,0
IRG.TO,30 Mar 2017,3.5,3.54,3.45,3.48,214640
IRON.TO,30 Mar 2017,0.41,0.43,0.41,0.43,42748
ISL.U.TO,30 Mar 2017,8.45,8.45,8.45,8.45,0
ISL.UN.TO,30 Mar 2017,9.1,9.1,9.1,9.1,2300
ISV.TO,30 Mar 2017,19.84,19.99,19.77,19.77,12862
ITC.TO,30 Mar 2017,2.27,2.33,2.25,2.27,45324
ITH.TO,30 Mar 2017,0.71,0.71,0.68,0.71,32402
ITP.TO,30 Mar 2017,23.11,23.49,23.04,23.21,136941
ITX.TO,30 Mar 2017,9.1,9.1,8.62,8.99,72586
IVN.TO,30 Mar 2017,4.42,4.54,4.42,4.47,2019558
JAG.TO,30 Mar 2017,0.64,0.64,0.63,0.64,79878
JE.TO,30 Mar 2017,8.4,8.43,8.34,8.4,140578
JE.DB.B.TO,30 Mar 2017,100.35,100.5,100.35,100.35,81000
JE.DB.C.TO,30 Mar 2017,106.35,107,106.35,106.5,309000
JE.PR.U.TO,30 Mar 2017,24.95,24.97,24.95,24.97,600
JFS.UN.TO,30 Mar 2017,14.69,14.71,14.62,14.71,4925
JOY.TO,30 Mar 2017,2.97,3.04,2.92,2.97,10100
K.TO,30 Mar 2017,4.6,4.69,4.59,4.64,4593919
KAT.TO,30 Mar 2017,0.28,0.3,0.28,0.29,378774
KBL.TO,30 Mar 2017,39.38,39.4,39,39.2,13315
KDX.TO,30 Mar 2017,5.28,5.34,5.13,5.16,644801
KEG.UN.TO,30 Mar 2017,20.2,20.2,20.1,20.11,2036
KEL.TO,30 Mar 2017,6.7,6.83,6.56,6.65,1284259
KEL.DB.TO,30 Mar 2017,145,145,145,145,10000
KER.TO,30 Mar 2017,0.17,0.17,0.17,0.17,310503
KEW.TO,30 Mar 2017,10.85,10.97,10.6,10.6,16900
KEW.WT.TO,30 Mar 2017,1.96,1.96,1.96,1.96,0
KEY.TO,30 Mar 2017,39.12,39.69,38.88,39.3,424216
KFS.TO,30 Mar 2017,7.83,7.85,7.8,7.8,1332
KFS.WT.V.TO,30 Mar 2017,2.7,2.7,2.7,2.7,0
KL.TO,30 Mar 2017,9.9,9.98,9.65,9.9,549875
KLG.DB.A.TO,30 Mar 2017,104,104,104,104,0
KLS.TO,30 Mar 2017,1.12,1.12,1.07,1.08,20738
KMP.UN.TO,30 Mar 2017,12.81,12.83,12.6,12.64,123567
KOR.TO,30 Mar 2017,0.82,0.82,0.82,0.82,0
KPT.TO,30 Mar 2017,15.5,15.55,15.25,15.55,16384
KRN.TO,30 Mar 2017,0.68,0.72,0.68,0.72,81499
KWH.UN.TO,30 Mar 2017,9.87,9.88,9.75,9.76,102661
KXS.TO,30 Mar 2017,74.08,75.21,74,74.21,67076
L.TO,30 Mar 2017,72.42,72.47,71.94,72.21,499364
L.PR.B.TO,30 Mar 2017,25.54,25.7,25.5,25.5,6870
LAC.TO,30 Mar 2017,1.01,1.02,0.98,1,796181
LAM.TO,30 Mar 2017,0.58,0.58,0.55,0.58,68357
LAS.A.TO,30 Mar 2017,228.12,230.49,228.12,230.49,1093
LB.TO,30 Mar 2017,58.57,58.78,58.28,58.42,90634
LB.PR.F.TO,30 Mar 2017,24.55,24.55,24.45,24.45,3300
LB.PR.H.TO,30 Mar 2017,22.3,22.54,22.28,22.42,6112
LB.PR.J.TO,30 Mar 2017,26.69,26.77,26.68,26.77,1719
LBS.TO,30 Mar 2017,10.03,10.03,9.8,9.95,19559
LBS.PR.A.TO,30 Mar 2017,10.35,10.35,10.35,10.35,0
LCS.TO,30 Mar 2017,7.05,7.06,6.95,6.95,9500
LCS.PR.A.TO,30 Mar 2017,10.32,10.32,10.32,10.32,0
LFE.TO,30 Mar 2017,6.1,6.17,6.09,6.1,25483
LFE.PR.B.TO,30 Mar 2017,10.38,10.4,10.38,10.4,2750
LFX.TO,30 Mar 2017,0.75,0.75,0.75,0.75,0
LGD.TO,30 Mar 2017,0.53,0.54,0.53,0.54,101104
LGO.TO,30 Mar 2017,0.47,0.49,0.47,0.49,6500
LGQ.TO,30 Mar 2017,0.09,0.09,0.08,0.09,243006
LGQ.DB.A.TO,30 Mar 2017,85.77,85.77,85.77,85.77,0
LGT.A.TO,30 Mar 2017,38,38,38,38,0
LGT.B.TO,30 Mar 2017,35.89,35.9,35.74,35.8,1473
LIF.TO,30 Mar 2017,18.98,19.05,18.69,18.81,96203
LIQ.TO,30 Mar 2017,9.46,9.65,9.46,9.53,28027
LIQ.DB.B.TO,30 Mar 2017,102.51,102.51,102.51,102.51,1000
LN.TO,30 Mar 2017,0.17,0.17,0.17,0.17,0
LNF.TO,30 Mar 2017,16.9,16.9,16.8,16.88,3265
LNR.TO,30 Mar 2017,60.81,61.51,60.75,61.16,71796
LOW.UN.TO,30 Mar 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,30 Mar 2017,19.5,19.5,19.5,19.5,1000
LRT.UN.TO,30 Mar 2017,0.07,0.07,0.06,0.06,11500
LUC.TO,30 Mar 2017,2.98,3.02,2.97,3.02,185317
LUG.TO,30 Mar 2017,6.17,6.17,6.1,6.12,26926
LUN.TO,30 Mar 2017,7.54,7.64,7.49,7.62,1638103
LVN.TO,30 Mar 2017,0.4,0.44,0.4,0.41,84181
LVU.UN.TO,30 Mar 2017,10,10,10,10,0
LYD.TO,30 Mar 2017,0.37,0.37,0.37,0.37,254416
MAG.TO,30 Mar 2017,18.34,18.34,17.81,17.87,128490
MAL.TO,30 Mar 2017,19.75,19.85,19.31,19.45,16903
MAR.TO,30 Mar 2017,0.45,0.45,0.45,0.45,700
MAW.TO,30 Mar 2017,0.42,0.42,0.42,0.42,0
MAX.TO,30 Mar 2017,0.79,0.79,0.77,0.78,54800
MBA.TO,30 Mar 2017,0.64,0.69,0.64,0.69,1315529
MBB.UN.TO,30 Mar 2017,8.81,8.81,8.81,8.81,0
MBK.UN.TO,30 Mar 2017,11.97,12.19,11.93,12.11,7750
MBN.TO,30 Mar 2017,5.98,5.98,5.98,5.98,0
MBX.TO,30 Mar 2017,0.26,0.26,0.25,0.26,63279
MCB.TO,30 Mar 2017,1.83,1.83,1.81,1.81,10362
MDF.TO,30 Mar 2017,15.8,16,15.8,16,15514
MDI.TO,30 Mar 2017,7.39,7.39,7.08,7.1,30000
MDS.UN.TO,30 Mar 2017,9.34,9.34,9.34,9.34,600
ME.TO,30 Mar 2017,0.18,0.19,0.17,0.18,329300
MEE.TO,30 Mar 2017,21.76,21.77,21.76,21.77,5700
MEG.TO,30 Mar 2017,6.7,6.78,6.56,6.7,2473843
MEQ.TO,30 Mar 2017,36,36,36,36,0
MEU.TO,30 Mar 2017,20.87,20.9,20.86,20.9,9100
MFC.TO,30 Mar 2017,23.72,23.95,23.53,23.74,2236867
MFC.PR.B.TO,30 Mar 2017,23.15,23.36,23.15,23.35,4645
MFC.PR.C.TO,30 Mar 2017,22.46,22.48,22.4,22.4,1444
MFC.PR.F.TO,30 Mar 2017,15.61,15.78,15.58,15.7,44664
MFC.PR.G.TO,30 Mar 2017,23.39,23.64,23.39,23.59,11066
MFC.PR.H.TO,30 Mar 2017,24.31,24.72,24.31,24.71,10406
MFC.PR.I.TO,30 Mar 2017,23.07,23.2,23.07,23.17,22455
MFC.PR.J.TO,30 Mar 2017,22.84,23.05,22.84,23.04,9279
MFC.PR.K.TO,30 Mar 2017,21.12,21.48,21.12,21.48,7268
MFC.PR.L.TO,30 Mar 2017,21.34,21.44,21.32,21.44,6003
MFC.PR.M.TO,30 Mar 2017,21.75,22.02,21.75,22.02,5870
MFC.PR.N.TO,30 Mar 2017,21.59,22,21.59,22,4977
MFC.PR.O.TO,30 Mar 2017,26.99,26.99,26.98,26.99,3572
MFC.PR.P.TO,30 Mar 2017,14.52,14.52,14.52,14.52,0
MFC.PR.R.TO,30 Mar 2017,25.89,25.93,25.87,25.93,21874
MFI.TO,30 Mar 2017,32.27,32.32,31.93,32.1,150355
MFR.UN.TO,30 Mar 2017,9.86,9.95,9.8,9.82,7379
MFT.TO,30 Mar 2017,21.03,21.03,21.03,21.03,448
MG.TO,30 Mar 2017,58.06,58.46,57.75,58.21,446472
MGA.TO,30 Mar 2017,0.22,0.22,0.22,0.22,129500
MGB.TO,30 Mar 2017,20.07,20.12,20.07,20.12,1185
MIC.TO,30 Mar 2017,37.4,37.4,36.93,36.96,95537
MID.UN.TO,30 Mar 2017,6.99,7.01,6.96,6.99,35151
MIF.UN.TO,30 Mar 2017,6.11,6.11,6.11,6.11,100
MIN.TO,30 Mar 2017,0.79,0.8,0.79,0.8,31200
MKB.TO,30 Mar 2017,20.31,20.31,20.31,20.31,0
MKC.TO,30 Mar 2017,21.64,21.64,21.64,21.64,300
MKP.TO,30 Mar 2017,14.99,14.99,14.92,14.93,6652
MKZ.UN.TO,30 Mar 2017,0.95,0.95,0.95,0.95,654
MLD.UN.TO,30 Mar 2017,10.2,10.2,10.2,10.2,0
MMP.UN.TO,30 Mar 2017,2.59,2.62,2.56,2.56,9540
MND.TO,30 Mar 2017,0.61,0.61,0.59,0.6,390864
MNS.TO,30 Mar 2017,14.41,14.41,14.41,14.41,2500
MNT.TO,30 Mar 2017,17.68,17.74,17.61,17.64,6340
MNW.TO,30 Mar 2017,9.33,9.36,9.14,9.16,22957
MOGO.TO,30 Mar 2017,3.06,3.07,3,3.01,21294
MOZ.TO,30 Mar 2017,1.01,1.01,0.98,0.98,109372
MPC.TO,30 Mar 2017,3.36,3.36,3.36,3.36,0
MPC.C.TO,30 Mar 2017,3.25,3.25,3.25,3.25,0
MPVD.TO,30 Mar 2017,4.6,4.69,4.07,4.08,523320
MQI.UN.TO,30 Mar 2017,9.52,9.52,9.52,9.52,200
MR.DB.TO,30 Mar 2017,102.15,102.15,102.15,102.15,0
MR.UN.TO,30 Mar 2017,8.46,8.56,8.44,8.45,4559
MRC.TO,30 Mar 2017,183,183,182.64,182.64,843
MRD.TO,30 Mar 2017,16.28,16.28,16,16.13,9193
MRE.TO,30 Mar 2017,9.93,10.23,9.91,10.14,224566
MRG.DB.TO,30 Mar 2017,102.5,102.5,102.5,102.5,0
MRG.UN.TO,30 Mar 2017,14.75,14.88,14.63,14.63,17604
MRT.DB.TO,30 Mar 2017,103,103.95,102.5,103.95,65000
MRT.UN.TO,30 Mar 2017,15.81,15.88,15.73,15.87,24165
MRU.TO,30 Mar 2017,41.12,41.33,40.93,41.01,505612
MSI.TO,30 Mar 2017,19.61,19.82,19.5,19.72,36711
MSI.DB.A.TO,30 Mar 2017,106.01,106.01,105.53,105.53,115000
MSV.TO,30 Mar 2017,1.2,1.29,1.2,1.29,84460
MTL.TO,30 Mar 2017,16.76,16.88,16.57,16.64,125634
MTY.TO,30 Mar 2017,49.44,49.85,49.2,49.2,22688
MUB.TO,30 Mar 2017,21.14,21.14,21.14,21.14,0
MUS.TO,30 Mar 2017,22.53,22.53,22.53,22.53,0
MUX.TO,30 Mar 2017,4.05,4.09,4,4,309351
MWD.TO,30 Mar 2017,20.94,20.95,20.94,20.95,3500
MX.TO,30 Mar 2017,64.31,65.59,63.75,64.34,321293
MXF.TO,30 Mar 2017,15.45,15.45,15.4,15.4,425
MXG.TO,30 Mar 2017,2.69,2.75,2.69,2.7,1800
MXU.TO,30 Mar 2017,20.67,20.67,20.67,20.67,490
NA.TO,30 Mar 2017,55.92,56.28,55.57,55.99,881675
NA.PR.A.TO,30 Mar 2017,26.95,26.96,26.93,26.96,11200
NA.PR.S.TO,30 Mar 2017,22.26,22.44,22.25,22.29,26154
NA.PR.W.TO,30 Mar 2017,21.63,21.82,21.63,21.82,5414
NA.PR.X.TO,30 Mar 2017,27.03,27.1,27.02,27.1,117422
NAF.UN.TO,30 Mar 2017,21.23,21.25,21.2,21.21,4681
NAL.TO,30 Mar 2017,2.29,2.3,2.25,2.27,56084
NB.TO,30 Mar 2017,0.77,0.77,0.73,0.74,61922
NCA.TO,30 Mar 2017,0.74,0.74,0.71,0.73,183670
NCC.A.TO,30 Mar 2017,9.84,9.84,9.84,9.84,939
NCD.UN.TO,30 Mar 2017,7.25,7.3,7.21,7.3,13700
NCF.TO,30 Mar 2017,0.18,0.18,0.17,0.18,81385
NCU.TO,30 Mar 2017,0.69,0.69,0.69,0.69,0
NDM.TO,30 Mar 2017,1.89,1.98,1.85,1.88,953906
NDM.WT.A.TO,30 Mar 2017,1.34,1.42,1.34,1.42,8400
NDM.WT.B.TO,30 Mar 2017,1.39,1.39,1.3,1.39,3200
NEPT.TO,30 Mar 2017,1.34,1.35,1.33,1.35,19600
NEW.A.TO,30 Mar 2017,42.83,42.83,42.82,42.82,450
NEW.PR.D.TO,30 Mar 2017,32.68,32.68,32.68,32.68,0
NFI.TO,30 Mar 2017,48.99,49,48.4,48.82,126908
NG.TO,30 Mar 2017,6.6,6.64,6.48,6.56,197379
NGD.TO,30 Mar 2017,4.03,4.1,4,4.06,746872
NGI.UN.TO,30 Mar 2017,7.55,7.55,7.55,7.55,0
NGQ.TO,30 Mar 2017,1.05,1.05,1.05,1.05,1300
NIF.UN.TO,30 Mar 2017,1.67,1.68,1.63,1.64,66501
NKO.TO,30 Mar 2017,0.09,0.1,0.09,0.09,47300
NKO.NT.TO,30 Mar 2017,2.1,2.1,2.1,2.1,0
NLN.TO,30 Mar 2017,0.89,0.89,0.87,0.87,72200
NML.TO,30 Mar 2017,0.2,0.21,0.2,0.2,22249
NMX.TO,30 Mar 2017,1.32,1.32,1.31,1.31,264184
NMX.WT.TO,30 Mar 2017,0.36,0.36,0.36,0.36,12553
NOA.TO,30 Mar 2017,6.19,6.5,6.19,6.47,34928
NOA.DB.TO,30 Mar 2017,97.25,97.25,97.2,97.2,15000
NPC.TO,30 Mar 2017,1.01,1.08,1.01,1.06,302609
NPF.UN.TO,30 Mar 2017,22.6,22.6,22.6,22.6,0
