Symbol,Date,Open,High,Low,Close,Volume
MNW.TO,28 Aug 2017,10.23,10.3,10.16,10.24,69594
MOGO.TO,28 Aug 2017,4.03,4.03,3.88,3.95,35035
MOGO.DB.TO,28 Aug 2017,98,98,98,98,0
MOZ.TO,28 Aug 2017,1.1,1.14,1.09,1.12,528998
MPC.TO,28 Aug 2017,3.7,3.7,3.7,3.7,0
MPC.C.TO,28 Aug 2017,3.21,3.21,3.21,3.21,0
MPVD.TO,28 Aug 2017,4.4,4.62,4.4,4.6,20852
MQI.UN.TO,28 Aug 2017,9.71,9.71,9.71,9.71,0
MR.DB.TO,28 Aug 2017,101.26,101.5,101.25,101.5,27000
MR.UN.TO,28 Aug 2017,8.61,8.62,8.6,8.62,3450
MRC.TO,28 Aug 2017,178.1,178.68,178,178.5,1606
MRD.TO,28 Aug 2017,14.61,14.87,14.61,14.87,1050
MRE.TO,28 Aug 2017,10.7,10.74,10.59,10.61,107966
MRG.DB.TO,28 Aug 2017,100.2,100.2,100.2,100.2,0
MRG.UN.TO,28 Aug 2017,15.37,15.47,15.31,15.37,5713
MRT.DB.TO,28 Aug 2017,103,103,103,103,11000
MRT.UN.TO,28 Aug 2017,14.06,14.22,14.05,14.16,22701
MRU.TO,28 Aug 2017,41.25,41.43,40.85,41.34,551204
MSI.TO,28 Aug 2017,20.04,20.47,20.04,20.38,22483
MSI.DB.A.TO,28 Aug 2017,105.5,105.5,105.5,105.5,160000
MSV.TO,28 Aug 2017,0.97,1.02,0.97,1.01,44919
MTL.TO,28 Aug 2017,15.13,15.13,14.86,14.95,36505
MTY.TO,28 Aug 2017,46.95,47,46.5,46.81,5196
MUB.TO,28 Aug 2017,20.98,21,20.97,20.97,48851
MULC.TO,28 Aug 2017,26.07,26.07,26.07,26.07,0
MULC.B.TO,28 Aug 2017,24.43,24.43,24.43,24.43,0
MUMC.TO,28 Aug 2017,25.46,25.46,25.46,25.46,0
MUMC.B.TO,28 Aug 2017,24.66,24.66,24.66,24.66,0
MUS.TO,28 Aug 2017,21.85,21.85,21.7,21.78,2450
MUX.TO,28 Aug 2017,2.93,3.21,2.93,3.21,441268
MWD.TO,28 Aug 2017,20.56,20.56,20.56,20.56,900
MX.TO,28 Aug 2017,57.98,58.54,57.67,58.1,240226
MXF.TO,28 Aug 2017,14.43,14.43,14.43,14.43,398
MXG.TO,28 Aug 2017,2.69,2.7,2.69,2.7,2600
MXU.TO,28 Aug 2017,20.98,21.06,20.94,21.06,3629
NA.TO,28 Aug 2017,55.75,55.85,55.06,55.31,546037
NA.PR.A.TO,28 Aug 2017,26.25,26.25,26.22,26.25,11900
NA.PR.C.TO,28 Aug 2017,25.23,25.29,25.15,25.28,6794
NA.PR.S.TO,28 Aug 2017,22.49,22.5,22.45,22.49,2297
NA.PR.W.TO,28 Aug 2017,21.65,21.65,21.58,21.58,1635
NA.PR.X.TO,28 Aug 2017,26.65,26.75,26.65,26.74,14260
NAF.UN.TO,28 Aug 2017,21.9,21.91,21.9,21.9,1100
NAL.TO,28 Aug 2017,1.04,1.05,1.01,1.03,105178
NB.TO,28 Aug 2017,0.59,0.59,0.58,0.58,62171
NCA.TO,28 Aug 2017,0.91,0.98,0.9,0.95,309330
NCC.A.TO,28 Aug 2017,12.35,12.35,12.35,12.35,100
NCD.UN.TO,28 Aug 2017,7.36,7.36,7.36,7.36,1000
NCF.TO,28 Aug 2017,0.15,0.17,0.15,0.17,22165
NCU.TO,28 Aug 2017,0.7,0.71,0.68,0.68,75260
NDM.TO,28 Aug 2017,2.25,2.31,2.17,2.21,919883
NDM.WT.A.TO,28 Aug 2017,1.73,1.73,1.7,1.7,600
NDM.WT.B.TO,28 Aug 2017,1.6,1.62,1.6,1.62,10000
NEPT.TO,28 Aug 2017,1.05,1.06,1.04,1.04,8775
NEW.A.TO,28 Aug 2017,39.45,39.45,39.26,39.26,400
NEW.PR.D.TO,28 Aug 2017,32.16,32.16,32.16,32.16,0
NEXT.TO,28 Aug 2017,0.07,0.07,0.07,0.07,467500
NFI.TO,28 Aug 2017,51.7,51.75,50.25,50.49,163316
NG.TO,28 Aug 2017,5.37,5.52,5.37,5.42,241156
NGD.TO,28 Aug 2017,4.39,4.61,4.39,4.61,1715400
NGI.UN.TO,28 Aug 2017,7.99,7.99,7.99,7.99,0
NGQ.TO,28 Aug 2017,0.96,0.96,0.96,0.96,0
NHK.TO,28 Aug 2017,0.92,0.94,0.88,0.92,185438
NIF.UN.TO,28 Aug 2017,1.4,1.44,1.4,1.44,57961
NKO.TO,28 Aug 2017,0.06,0.06,0.05,0.06,65236
NKO.NT.TO,28 Aug 2017,1,1,1,1,0
NLN.TO,28 Aug 2017,0.67,0.67,0.62,0.63,105329
NML.TO,28 Aug 2017,0.14,0.14,0.14,0.14,22300
NMX.TO,28 Aug 2017,1.19,1.21,1.19,1.2,351845
NMX.WT.TO,28 Aug 2017,0.29,0.29,0.29,0.29,51500
NOA.TO,28 Aug 2017,4.92,4.95,4.87,4.93,9591
NOA.DB.TO,28 Aug 2017,98,98.01,92,92,97000
NPC.TO,28 Aug 2017,1.16,1.16,1.14,1.16,35900
NPF.UN.TO,28 Aug 2017,23.1,23.1,23.06,23.06,1600
NPI.TO,28 Aug 2017,24.14,24.14,23.69,23.78,253470
NPI.DB.B.TO,28 Aug 2017,114,114,114,114,10000
NPI.DB.C.TO,28 Aug 2017,115.25,115.25,114.61,114.61,20000
NPI.PR.A.TO,28 Aug 2017,19.01,19.01,19.01,19.01,0
NPI.PR.B.TO,28 Aug 2017,18.6,18.6,18.6,18.6,200
NPI.PR.C.TO,28 Aug 2017,23.54,23.54,23.51,23.53,1645
NPK.TO,28 Aug 2017,0.76,0.76,0.75,0.75,6100
NPS.TO,28 Aug 2017,0.24,0.24,0.24,0.24,0
NRGY.UN.TO,28 Aug 2017,5.15,5.15,4.95,5,6200
NRI.TO,28 Aug 2017,4.2,4.22,4.16,4.22,15533
NSU.TO,28 Aug 2017,2.82,2.84,2.75,2.78,355956
NUS.TO,28 Aug 2017,0.22,0.22,0.21,0.21,134245
NVA.TO,28 Aug 2017,6.41,6.41,6.21,6.24,108756
NVCN.TO,28 Aug 2017,1,1.03,0.98,1,19250
NVU.DB.TO,28 Aug 2017,104,104,104,104,0
NVU.UN.TO,28 Aug 2017,22.49,22.51,22.35,22.46,161040
NWC.TO,28 Aug 2017,31.26,31.4,31.09,31.35,36614
NWH.DB.TO,28 Aug 2017,103.5,103.5,103.5,103.5,0
NWH.DB.C.TO,28 Aug 2017,103.75,103.75,103.75,103.75,0
NWH.DB.D.TO,28 Aug 2017,105.5,105.5,105.5,105.5,0
NWH.DB.E.TO,28 Aug 2017,103.15,103.15,103.15,103.15,0
NWH.DB.F.TO,28 Aug 2017,102.75,102.75,102.75,102.75,0
NWH.UN.TO,28 Aug 2017,11,11.03,10.94,11,118353
NXC.TO,28 Aug 2017,10.86,10.86,10.86,10.86,1500
NXE.TO,28 Aug 2017,2.85,2.85,2.79,2.83,217586
NXF.TO,28 Aug 2017,7.11,7.11,7.11,7.11,0
NXF.B.TO,28 Aug 2017,7.39,7.39,7.39,7.39,0
NXJ.TO,28 Aug 2017,2.54,2.54,2.5,2.5,1492
OBE.TO,28 Aug 2017,1.26,1.27,1.15,1.18,738865
OCS.UN.TO,28 Aug 2017,7.02,7.2,7.02,7.03,18300
OGC.TO,28 Aug 2017,3.91,4.03,3.86,3.92,2023309
OGD.TO,28 Aug 2017,1.78,1.78,1.78,1.78,195073
OLY.TO,28 Aug 2017,31.95,32,31.95,32,1600
OMI.TO,28 Aug 2017,0.24,0.24,0.24,0.24,0
ONC.TO,28 Aug 2017,0.48,0.5,0.48,0.5,30500
ONC.WT.TO,28 Aug 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,28 Aug 2017,98.95,98.95,98.07,98.66,65303
OPS.TO,28 Aug 2017,1.29,1.29,1.27,1.28,15550
OR.TO,28 Aug 2017,16.96,17.18,16.82,17.13,332947
OR.WT.TO,28 Aug 2017,2.92,2.92,2.92,2.92,300
OR.WT.A.TO,28 Aug 2017,3.06,3.1,2.8,3.05,3600
ORA.TO,28 Aug 2017,1.9,1.9,1.9,1.9,8275
ORL.TO,28 Aug 2017,3.25,3.34,3.24,3.34,82296
ORV.TO,28 Aug 2017,0.28,0.29,0.28,0.28,56697
OSB.TO,28 Aug 2017,42,42.79,41.9,42.78,308817
OSF.UN.TO,28 Aug 2017,3.61,3.61,3.61,3.61,0
OSK.TO,28 Aug 2017,4.59,4.77,4.58,4.65,615593
OSK.WT.TO,28 Aug 2017,0.09,0.09,0.08,0.08,272000
OSL.UN.TO,28 Aug 2017,10.2,10.25,10.15,10.15,12500
OSP.TO,28 Aug 2017,6.16,6.25,6.06,6.07,10350
OSP.PR.A.TO,28 Aug 2017,9.9,10,9.9,9.99,85915
OTEX.TO,28 Aug 2017,39.95,39.95,39.6,39.78,162795
OXC.TO,28 Aug 2017,0.34,0.34,0.31,0.31,4500
OXF.TO,28 Aug 2017,8.5,8.51,8.5,8.51,1102
P.TO,28 Aug 2017,0.13,0.13,0.11,0.12,1150644
P.DB.V.TO,28 Aug 2017,61.01,61.01,60,60,98000
P.WT.C.TO,28 Aug 2017,0.03,0.03,0.01,0.01,40000
PAAS.TO,28 Aug 2017,22.58,23.25,22.46,23.19,218273
PAR.DB.B.TO,28 Aug 2017,100.2,100.2,100.2,100.2,6000
PAR.UN.TO,28 Aug 2017,3.17,3.17,3.13,3.14,8901
PATH.TO,28 Aug 2017,3.16,3.16,3.16,3.16,800
PAY.TO,28 Aug 2017,0.14,0.15,0.14,0.15,77000
PBD.TO,28 Aug 2017,19.52,19.52,19.51,19.52,6823
PBH.TO,28 Aug 2017,97.36,97.79,97,97.03,27404
PBH.DB.D.TO,28 Aug 2017,219.5,219.5,219.5,219.5,0
PBH.DB.E.TO,28 Aug 2017,122.01,122.01,122.01,122.01,6000
PBH.DB.F.TO,28 Aug 2017,110.5,111,110.5,111,156000
PBI.TO,28 Aug 2017,25.6,25.6,25.6,25.6,0
PBI.B.TO,28 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,28 Aug 2017,12.99,13.1,12.98,13.1,10700
PBY.UN.TO,28 Aug 2017,11.3,11.35,11.3,11.3,2000
PCD.UN.TO,28 Aug 2017,8.35,8.35,8.35,8.35,3225
PCF.UN.TO,28 Aug 2017,7,7,7,7,300
PCY.TO,28 Aug 2017,3.35,3.5,3.35,3.5,11100
PD.TO,28 Aug 2017,3.2,3.23,3.08,3.14,991089
PDC.TO,28 Aug 2017,27.05,27.05,26.9,26.91,27188
PDF.TO,28 Aug 2017,26.66,26.66,26.49,26.55,6226
PDL.TO,28 Aug 2017,5.33,5.4,5.32,5.4,1911
PDV.TO,28 Aug 2017,7.6,7.6,7.6,7.6,0
PDV.PR.A.TO,28 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,28 Aug 2017,30.76,30.91,30.62,30.91,3838
PEY.TO,28 Aug 2017,19.82,19.99,19.55,19.88,428697
PFB.TO,28 Aug 2017,8.23,8.23,8.2,8.2,1000
PFD.UN.TO,28 Aug 2017,22.7,22.7,22.69,22.7,1300
PFH.F.TO,28 Aug 2017,20.47,20.47,20.47,20.47,123
PFL.TO,28 Aug 2017,19.9,19.9,19.88,19.88,6176
PFT.UN.TO,28 Aug 2017,9.69,9.69,9.65,9.69,6486
PFU.UN.TO,28 Aug 2017,10.09,10.09,10.09,10.09,0
PG.TO,28 Aug 2017,3.88,3.94,3.8,3.85,861729
PGD.TO,28 Aug 2017,0.13,0.13,0.12,0.12,336739
PGF.TO,28 Aug 2017,0.73,0.73,0.7,0.7,271220
PGI.UN.TO,28 Aug 2017,9.95,10.05,9.93,10,40739
PGL.TO,28 Aug 2017,22.87,22.87,22.87,22.87,0
PGLC.TO,28 Aug 2017,3.85,3.92,3.8,3.9,2900
PHE.TO,28 Aug 2017,23.18,23.18,23.18,23.18,200
PHE.B.TO,28 Aug 2017,22.64,22.64,22.64,22.64,100
PHR.TO,28 Aug 2017,18.87,18.87,18.87,18.87,5800
PHW.TO,28 Aug 2017,18.82,18.82,18.82,18.82,0
PHX.TO,28 Aug 2017,1.95,1.97,1.9,1.97,8100
PHYS.U.TO,28 Aug 2017,10.55,10.65,10.55,10.65,11200
PIC.A.TO,28 Aug 2017,6.89,6.9,6.82,6.82,11400
PIC.PR.A.TO,28 Aug 2017,15.13,15.13,15.13,15.13,2311
PID.TO,28 Aug 2017,20.19,20.23,20.19,20.23,3368
PIF.TO,28 Aug 2017,16.77,17,16.72,16.72,11508
PIN.TO,28 Aug 2017,19.21,19.21,19.21,19.21,7145
PJC.A.TO,28 Aug 2017,21.8,22.1,21.65,21.91,78589
PKI.TO,28 Aug 2017,25.62,26.02,25.5,25.98,363721
PLC.TO,28 Aug 2017,18.05,18.07,17.92,18.07,6291
PLI.TO,28 Aug 2017,1.22,1.23,1.19,1.2,619066
PLV.TO,28 Aug 2017,21.42,21.42,21.42,21.42,2550
PLZ.DB.D.TO,28 Aug 2017,101.25,101.25,101.25,101.25,0
PLZ.UN.TO,28 Aug 2017,4.51,4.51,4.49,4.51,13203
PMB.UN.TO,28 Aug 2017,8.54,8.55,8.54,8.55,4500
PME.TO,28 Aug 2017,2.74,2.83,2.74,2.81,10549
PMM.TO,28 Aug 2017,21.5,21.5,21.5,21.5,0
PMN.TO,28 Aug 2017,0.24,0.24,0.24,0.24,112790
PMT.TO,28 Aug 2017,1.2,1.2,1.16,1.2,1144
PMTS.TO,28 Aug 2017,1.32,1.33,1.28,1.3,20700
PNC.B.TO,28 Aug 2017,0.54,0.54,0.54,0.54,0
PNE.TO,28 Aug 2017,0.69,0.7,0.67,0.68,290489
PNP.TO,28 Aug 2017,2.04,2.04,2.04,2.04,0
POM.TO,28 Aug 2017,0.78,0.79,0.77,0.79,11000
PONY.TO,28 Aug 2017,3.71,3.76,3.62,3.65,211069
POT.TO,28 Aug 2017,21.55,21.63,21.4,21.45,796415
POU.TO,28 Aug 2017,21.11,21.11,20.29,20.7,219190
POW.TO,28 Aug 2017,30.93,30.95,30.61,30.62,339877
POW.PR.A.TO,28 Aug 2017,25.35,25.35,25.34,25.34,1422
POW.PR.B.TO,28 Aug 2017,24.95,24.97,24.93,24.93,4920
POW.PR.C.TO,28 Aug 2017,25.75,25.83,25.73,25.82,1800
POW.PR.D.TO,28 Aug 2017,24.38,24.39,24.38,24.39,1200
POW.PR.F.TO,28 Aug 2017,40.01,40.01,40.01,40.01,100
POW.PR.G.TO,28 Aug 2017,25.45,25.45,25.37,25.37,1200
PPL.TO,28 Aug 2017,39.83,39.83,39.3,39.43,447070
PPL.DB.F.TO,28 Aug 2017,135,135,135,135,0
PPL.PR.A.TO,28 Aug 2017,20.16,20.17,20.1,20.17,1800
PPL.PR.C.TO,28 Aug 2017,21.02,21.13,21.02,21.13,700
PPL.PR.E.TO,28 Aug 2017,22.81,22.81,22.81,22.81,163
PPL.PR.G.TO,28 Aug 2017,22.37,22.37,22.31,22.32,900
PPL.PR.I.TO,28 Aug 2017,24.8,24.9,24.8,24.9,400
PPL.PR.K.TO,28 Aug 2017,26.3,26.41,26.3,26.41,3700
PPL.PR.M.TO,28 Aug 2017,26.3,26.42,26.3,26.42,4435
PPR.TO,28 Aug 2017,0.45,0.45,0.42,0.44,15347
PPS.TO,28 Aug 2017,16.3,16.3,16.26,16.26,3765
PR.TO,28 Aug 2017,10.59,10.59,10.59,10.59,734
PRF.UN.TO,28 Aug 2017,24,24.09,24,24,1000
PRK.TO,28 Aug 2017,0.15,0.17,0.14,0.16,894070
PRQ.TO,28 Aug 2017,2.25,2.25,2.25,2.25,20673
PRU.TO,28 Aug 2017,0.29,0.31,0.29,0.31,209700
PSA.TO,28 Aug 2017,50.04,50.04,50.04,50.04,2985
PSB.TO,28 Aug 2017,18.39,18.4,18.38,18.39,13956
PSD.TO,28 Aug 2017,2.82,2.86,2.82,2.85,756922
PSI.TO,28 Aug 2017,17.35,17.39,17.13,17.21,47319
PSK.TO,28 Aug 2017,28.95,28.95,28.27,28.37,194207
PSLV.U.TO,28 Aug 2017,6.5,6.58,6.5,6.58,19322
PSU.U.TO,28 Aug 2017,100.09,100.09,100.09,100.09,204
PSY.TO,28 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,28 Aug 2017,18.98,18.98,18.96,18.96,5214
PTG.TO,28 Aug 2017,2.63,2.63,2.55,2.6,88698
PTM.TO,28 Aug 2017,0.69,0.8,0.69,0.76,563787
PTS.TO,28 Aug 2017,10.71,11.05,10.71,11.03,803
PUB.UN.TO,28 Aug 2017,11.81,11.81,11.78,11.81,1400
PUD.TO,28 Aug 2017,21.69,21.69,21.69,21.69,0
PUD.B.TO,28 Aug 2017,24.39,24.39,24.39,24.39,0
PUR.TO,28 Aug 2017,5.13,5.21,5.13,5.17,25134
PVG.TO,28 Aug 2017,10.09,10.29,9.94,10.26,400080
PVS.PR.B.TO,28 Aug 2017,25.13,25.13,25.13,25.13,209
PVS.PR.D.TO,28 Aug 2017,25.38,25.38,25.38,25.38,0
PVS.PR.E.TO,28 Aug 2017,26.25,26.25,26.25,26.25,0
PWF.TO,28 Aug 2017,34.14,34.15,33.81,33.94,183106
PWF.PR.A.TO,28 Aug 2017,16.25,16.25,16.25,16.25,177
PWF.PR.E.TO,28 Aug 2017,25.15,25.15,25.14,25.14,1700
PWF.PR.F.TO,28 Aug 2017,24.78,24.8,24.78,24.8,615
PWF.PR.G.TO,28 Aug 2017,25.58,25.58,25.58,25.58,689
PWF.PR.H.TO,28 Aug 2017,25.52,25.53,25.51,25.53,2100
PWF.PR.I.TO,28 Aug 2017,25.65,25.65,25.64,25.65,1531
PWF.PR.K.TO,28 Aug 2017,23.48,23.48,23.4,23.4,2589
PWF.PR.L.TO,28 Aug 2017,24.26,24.35,24.26,24.26,1200
PWF.PR.O.TO,28 Aug 2017,25.78,25.81,25.73,25.81,1200
PWF.PR.P.TO,28 Aug 2017,17.06,17.07,16.93,16.94,2400
PWF.PR.Q.TO,28 Aug 2017,16.99,17,16.99,17,200
PWF.PR.R.TO,28 Aug 2017,25.25,25.26,25.25,25.26,1100
PWF.PR.S.TO,28 Aug 2017,23,23.07,22.95,23.02,1900
PWF.PR.T.TO,28 Aug 2017,23.19,23.19,23.19,23.19,1100
PWF.PR.Z.TO,28 Aug 2017,24.85,24.89,24.85,24.89,1700
PXC.TO,28 Aug 2017,25.18,25.18,25.03,25.08,1706
PXG.TO,28 Aug 2017,21.67,21.67,21.67,21.67,0
PXS.TO,28 Aug 2017,22.47,22.49,22.47,22.49,700
PXT.TO,28 Aug 2017,12.77,12.85,12.45,12.48,306179
PXU.F.TO,28 Aug 2017,35.93,35.93,35.93,35.93,125
PXX.TO,28 Aug 2017,1.11,1.11,1.05,1.06,78498
PYF.TO,28 Aug 2017,19.19,19.19,19.19,19.19,441
PZA.TO,28 Aug 2017,16.42,16.46,16.32,16.36,9775
PZC.TO,28 Aug 2017,19.46,19.46,19.46,19.46,0
PZW.TO,28 Aug 2017,23.31,23.31,23.31,23.31,0
QBR.A.TO,28 Aug 2017,24.105,24.105,23.75,23.75,440
QBR.B.TO,28 Aug 2017,24.025,24.05,23.675,23.76,268158
QCD.TO,28 Aug 2017,25.2,25.2,25.2,25.2,0
QEC.TO,28 Aug 2017,0.95,0.95,0.93,0.94,76725
QEM.TO,28 Aug 2017,27.36,27.36,27.36,27.36,200
QGL.TO,28 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,28 Aug 2017,27.56,27.56,27.5,27.5,457
QMA.TO,28 Aug 2017,26.02,26.02,26.02,26.02,0
QQC.F.TO,28 Aug 2017,50.76,50.76,50.68,50.68,7780
QSP.UN.TO,28 Aug 2017,78.49,78.49,78.49,78.49,0
QSR.TO,28 Aug 2017,76.85,76.85,76.14,76.62,196693
QTRH.TO,28 Aug 2017,1.66,1.68,1.65,1.66,134196
QUS.TO,28 Aug 2017,25.4,25.4,25.4,25.4,0
QXM.TO,28 Aug 2017,18.73,18.73,18.72,18.72,872
R.TO,28 Aug 2017,0.3,0.31,0.29,0.31,597385
RAI.UN.TO,28 Aug 2017,8.82,8.84,8.82,8.84,2900
RAY.A.TO,28 Aug 2017,8.94,8.98,8.78,8.78,10908
RAY.B.TO,28 Aug 2017,9,9,8.83,8.83,2400
RBA.TO,28 Aug 2017,35.7,35.85,35.49,35.71,69504
RBN.UN.TO,28 Aug 2017,9.44,9.44,9.39,9.39,5300
RBO.TO,28 Aug 2017,19.3,19.32,19.3,19.32,1300
RBP.UN.TO,28 Aug 2017,9.79,9.87,9.79,9.87,500
RCD.TO,28 Aug 2017,20.15,20.15,20.15,20.15,0
RCE.TO,28 Aug 2017,20.13,20.13,20.13,20.13,1100
RCH.TO,28 Aug 2017,30.83,30.91,30.62,30.7,17864
RCI.A.TO,28 Aug 2017,64.57,64.62,64.57,64.57,909
RCI.B.TO,28 Aug 2017,64.55,64.68,64.27,64.52,454062
RCO.UN.TO,28 Aug 2017,10.98,10.98,10.98,10.98,1500
RDK.TO,28 Aug 2017,0.02,0.02,0.02,0.02,0
RDL.TO,28 Aug 2017,1.56,1.56,1.56,1.56,0
REAL.TO,28 Aug 2017,9.01,9.05,8.95,9,55779
REF.UN.TO,28 Aug 2017,46.36,46.44,45.98,46.14,28635
REI.UN.TO,28 Aug 2017,23.86,23.87,23.75,23.82,361444
RET.TO,28 Aug 2017,4.09,4.28,4.09,4.28,650
RET.A.TO,28 Aug 2017,4.37,4.38,4.32,4.36,6809
RFP.TO,28 Aug 2017,6.35,6.35,6.35,6.35,359
RGRE.TO,28 Aug 2017,18.34,18.34,18.34,18.34,0
RGX.TO,28 Aug 2017,0.06,0.06,0.06,0.06,159200
RIB.UN.TO,28 Aug 2017,14.98,14.98,14.98,14.98,0
RID.TO,28 Aug 2017,23.59,23.65,23.56,23.56,3652
RID.U.TO,28 Aug 2017,18.74,18.74,18.74,18.74,0
RIDH.TO,28 Aug 2017,23.27,23.27,23.2,23.2,8725
RIE.TO,28 Aug 2017,21.54,21.54,21.54,21.54,465
RIEH.TO,28 Aug 2017,20.26,20.26,20.26,20.26,0
RIG.TO,28 Aug 2017,20.26,20.26,20.26,20.26,172
RIGP.UN.TO,28 Aug 2017,27.52,27.52,26.77,26.77,2100
RIT.TO,28 Aug 2017,15.55,15.55,15.5,15.54,9456
RKN.TO,28 Aug 2017,0.71,0.73,0.67,0.69,2803771
RLB.TO,28 Aug 2017,19.44,19.44,19.43,19.43,8600
RLD.TO,28 Aug 2017,22.7,22.7,22.7,22.7,229
RME.TO,28 Aug 2017,11.17,11.24,11.15,11.16,7748
RMX.TO,28 Aug 2017,1.6,1.63,1.53,1.63,18066
RN.TO,28 Aug 2017,0.12,0.12,0.12,0.12,0
RNW.TO,28 Aug 2017,14.4,14.4,14.26,14.33,143568
RNX.TO,28 Aug 2017,0.2,0.2,0.19,0.2,226900
ROXG.TO,28 Aug 2017,1.2,1.29,1.19,1.27,454137
RPD.TO,28 Aug 2017,23.11,23.11,22.95,22.96,2035
RPD.U.TO,28 Aug 2017,18.67,18.67,18.67,18.67,200
RPDH.TO,28 Aug 2017,22.93,22.93,22.93,22.93,826
RPF.TO,28 Aug 2017,23.62,23.62,23.5,23.5,11947
RPI.UN.TO,28 Aug 2017,29.5,29.6,29.4,29.45,4170
RQF.TO,28 Aug 2017,19.19,19.19,19.19,19.19,1400
RQG.TO,28 Aug 2017,19.5,19.5,19.5,19.5,500
RQH.TO,28 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,28 Aug 2017,20.11,20.11,20.11,20.11,0
RQJ.TO,28 Aug 2017,19.64,19.64,19.64,19.64,0
RQK.TO,28 Aug 2017,19.46,19.46,19.46,19.46,0
RRX.TO,28 Aug 2017,6.45,6.45,6.35,6.38,477037
RSI.TO,28 Aug 2017,6.3,6.35,6.26,6.35,158830
RSI.DB.D.TO,28 Aug 2017,102.76,102.76,102,102,48000
RSI.DB.E.TO,28 Aug 2017,103.98,103.98,103.5,103.5,41999
RTG.TO,28 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,28 Aug 2017,8.89,8.89,8.89,8.89,550
RUD.TO,28 Aug 2017,28.71,28.71,28.7,28.7,1727
RUD.U.TO,28 Aug 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,28 Aug 2017,23.75,23.75,23.75,23.75,300
RUE.TO,28 Aug 2017,24.53,24.53,24.53,24.53,0
RUE.U.TO,28 Aug 2017,19.07,19.07,19.05,19.05,1155
RUEH.TO,28 Aug 2017,22.45,22.45,22.45,22.45,150
RUS.TO,28 Aug 2017,25.82,25.97,25.5,25.75,112315
RVX.TO,28 Aug 2017,1.4,1.43,1.3,1.37,41594
RVX.WT.TO,28 Aug 2017,0.55,0.55,0.5,0.5,1500
RWC.TO,28 Aug 2017,11.41,11.41,11.41,11.41,0
RWE.TO,28 Aug 2017,25.51,25.55,25.51,25.53,7825
RWE.B.TO,28 Aug 2017,25.41,25.43,25.41,25.43,5000
RWU.TO,28 Aug 2017,14.51,14.52,14.51,14.52,7612
RWU.B.TO,28 Aug 2017,16.71,16.72,16.71,16.72,1080
RWW.TO,28 Aug 2017,27.5,27.5,27.5,27.5,177
RWW.B.TO,28 Aug 2017,29.4,29.4,29.4,29.4,0
RWX.B.TO,28 Aug 2017,19.9,19.9,19.9,19.9,3700
RXD.TO,28 Aug 2017,20.59,20.63,20.59,20.63,2400
RXD.U.TO,28 Aug 2017,16.33,16.33,16.33,16.33,0
RXE.TO,28 Aug 2017,24.85,24.85,24.84,24.84,5500
RXE.U.TO,28 Aug 2017,20.17,20.17,20.17,20.17,100
RY.TO,28 Aug 2017,93.31,93.32,92.63,93.04,1722158
RY.PR.A.TO,28 Aug 2017,25.16,25.23,25.16,25.22,3493
RY.PR.C.TO,28 Aug 2017,25.19,25.24,25.19,25.22,4050
RY.PR.D.TO,28 Aug 2017,25.33,25.34,25.28,25.32,4150
RY.PR.E.TO,28 Aug 2017,25.24,25.32,25.24,25.29,2300
RY.PR.F.TO,28 Aug 2017,25.19,25.2,25.19,25.2,516
RY.PR.G.TO,28 Aug 2017,25.22,25.28,25.22,25.23,7400
RY.PR.H.TO,28 Aug 2017,21.99,21.99,21.98,21.98,9300
RY.PR.I.TO,28 Aug 2017,24.7,24.77,24.7,24.76,78000
RY.PR.J.TO,28 Aug 2017,23.54,23.68,23.54,23.68,2747
RY.PR.K.TO,28 Aug 2017,24.4,24.4,24.33,24.33,1400
RY.PR.L.TO,28 Aug 2017,25.24,25.26,25.2,25.26,2540
RY.PR.M.TO,28 Aug 2017,23.31,23.31,23.26,23.26,400
RY.PR.N.TO,28 Aug 2017,25.28,25.28,25.25,25.25,200
RY.PR.O.TO,28 Aug 2017,25.12,25.2,25.12,25.2,1850
RY.PR.P.TO,28 Aug 2017,25.67,25.67,25.4,25.43,1600
RY.PR.Q.TO,28 Aug 2017,26.8,26.81,26.79,26.8,94200
RY.PR.R.TO,28 Aug 2017,26.81,26.82,26.75,26.82,125400
RY.PR.W.TO,28 Aug 2017,24.69,24.84,24.69,24.84,2050
RY.PR.Z.TO,28 Aug 2017,21.94,21.94,21.9,21.92,3981
S.TO,28 Aug 2017,1,1.02,0.98,1,491043
SAM.TO,28 Aug 2017,0.39,0.39,0.39,0.39,9750
SAP.TO,28 Aug 2017,42.55,42.69,42.37,42.47,239095
SAU.TO,28 Aug 2017,0.03,0.04,0.03,0.03,140508
SBB.TO,28 Aug 2017,2.3,2.39,2.25,2.38,609531
SBC.TO,28 Aug 2017,12.6,12.6,12.6,12.6,1400
SBC.PR.A.TO,28 Aug 2017,10.11,10.12,10.09,10.12,7200
