Symbol,Date,Open,High,Low,Close,Volume
MIN.TO,19 Sep 2017,1.2,1.21,1.17,1.17,87050
MINT.TO,19 Sep 2017,26.39,26.39,26.39,26.39,110
MINT.B.TO,19 Sep 2017,25.87,26,25.87,25.97,1150
MKB.TO,19 Sep 2017,19.88,19.88,19.88,19.88,203
MKC.TO,19 Sep 2017,21.56,21.57,21.56,21.57,3463
MKP.TO,19 Sep 2017,15.04,15.13,14.98,15.13,21844
MKZ.UN.TO,19 Sep 2017,0.99,0.99,0.99,0.99,1400
MLD.UN.TO,19 Sep 2017,11.09,11.09,11.09,11.09,0
MMP.UN.TO,19 Sep 2017,2.36,2.36,2.32,2.32,10125
MND.TO,19 Sep 2017,0.33,0.34,0.32,0.33,180551
MNR.TO,19 Sep 2017,0.25,0.25,0.25,0.25,24825
MNS.TO,19 Sep 2017,12.91,12.91,12.62,12.66,2400
MNS.U.TO,19 Sep 2017,10.56,10.56,10.56,10.56,100
MNT.TO,19 Sep 2017,17.11,17.16,17.1,17.16,6212
MNT.U.TO,19 Sep 2017,13.98,13.98,13.98,13.98,0
MNW.TO,19 Sep 2017,9.89,9.9,9.7,9.85,136379
MOGO.TO,19 Sep 2017,3.97,3.97,3.83,3.83,42856
MOGO.DB.TO,19 Sep 2017,98.5,98.5,98.5,98.5,0
MOZ.TO,19 Sep 2017,1.02,1.07,1.01,1.07,416027
MPC.TO,19 Sep 2017,3.42,3.79,3.42,3.79,1900
MPC.C.TO,19 Sep 2017,3.22,3.22,3.22,3.22,0
MPVD.TO,19 Sep 2017,4,4.05,3.99,4.04,27975
MQI.UN.TO,19 Sep 2017,9.7,9.7,9.7,9.7,0
MR.DB.TO,19 Sep 2017,101.3,101.3,101.3,101.3,20000
MR.UN.TO,19 Sep 2017,8.58,8.58,8.57,8.58,1756
MRC.TO,19 Sep 2017,179.01,179.01,178,178.1,1102
MRD.TO,19 Sep 2017,15.54,15.54,15.5,15.5,800
MRE.TO,19 Sep 2017,11.15,11.18,11.07,11.12,334327
MRG.DB.TO,19 Sep 2017,100.3,100.3,100.3,100.3,41000
MRG.UN.TO,19 Sep 2017,14.99,15.07,14.99,15.06,12336
MRT.DB.TO,19 Sep 2017,101.5,102.99,101.2,102.99,69000
MRT.UN.TO,19 Sep 2017,14.24,14.4,14.24,14.36,22990
MRU.TO,19 Sep 2017,40.08,40.19,39.94,39.98,1161245
MSI.TO,19 Sep 2017,20.77,20.77,20.32,20.49,90128
MSI.DB.A.TO,19 Sep 2017,107,107,105.99,105.99,114000
MSV.TO,19 Sep 2017,0.84,0.88,0.74,0.79,172168
MTL.TO,19 Sep 2017,16.98,17.33,16.91,17.11,106600
MTY.TO,19 Sep 2017,47.2,47.2,46.4,46.6,5242
MUB.TO,19 Sep 2017,20.85,20.86,20.85,20.86,12800
MULC.TO,19 Sep 2017,26.07,26.07,26.07,26.07,0
MULC.B.TO,19 Sep 2017,24.53,24.53,24.53,24.53,325
MUMC.TO,19 Sep 2017,26.13,26.13,26.13,26.13,0
MUMC.B.TO,19 Sep 2017,24.16,24.18,24.16,24.18,1100
MUS.TO,19 Sep 2017,22.03,22.03,21.8,21.8,2073
MUX.TO,19 Sep 2017,2.69,2.74,2.62,2.7,1300220
MWD.TO,19 Sep 2017,20.63,20.63,20.61,20.62,3700
MX.TO,19 Sep 2017,64.42,65.46,64.09,64.33,543678
MXF.TO,19 Sep 2017,14.48,14.48,14.48,14.48,100
MXG.TO,19 Sep 2017,2.69,2.69,2.69,2.69,0
MXU.TO,19 Sep 2017,20.76,20.96,20.76,20.96,4990
NA.TO,19 Sep 2017,57.45,57.72,57.4,57.57,1193779
NA.PR.A.TO,19 Sep 2017,26.21,26.32,26.2,26.24,43622
NA.PR.C.TO,19 Sep 2017,25.28,25.3,25.27,25.29,10499
NA.PR.S.TO,19 Sep 2017,22.32,22.43,22.32,22.43,975
NA.PR.W.TO,19 Sep 2017,21.77,21.8,21.65,21.73,103400
NA.PR.X.TO,19 Sep 2017,26.67,26.67,26.65,26.67,2980
NAF.UN.TO,19 Sep 2017,22.01,22.01,22.01,22.01,2549
NAL.TO,19 Sep 2017,0.83,0.88,0.83,0.85,84966
NB.TO,19 Sep 2017,0.57,0.59,0.56,0.56,88859
NCA.TO,19 Sep 2017,0.79,0.85,0.79,0.84,521089
NCC.A.TO,19 Sep 2017,12.35,12.35,12.35,12.35,300
NCD.UN.TO,19 Sep 2017,7.4,7.4,7.39,7.39,500
NCF.TO,19 Sep 2017,0.15,0.15,0.15,0.15,7000
NCU.TO,19 Sep 2017,0.6,0.62,0.6,0.62,11260
NDM.TO,19 Sep 2017,2.28,2.43,2.28,2.32,1054416
NDM.WT.A.TO,19 Sep 2017,1.77,1.85,1.77,1.85,15100
NDM.WT.B.TO,19 Sep 2017,1.62,1.76,1.62,1.76,15300
NEPT.TO,19 Sep 2017,1.06,1.06,1.02,1.04,2900
NEW.A.TO,19 Sep 2017,39.82,39.82,39.82,39.82,0
NEW.PR.D.TO,19 Sep 2017,32.4,32.4,32.4,32.4,0
NEXT.TO,19 Sep 2017,0.08,0.08,0.07,0.08,801100
NFI.TO,19 Sep 2017,49.58,50.14,49.39,49.82,246921
NG.TO,19 Sep 2017,5.02,5.08,4.99,5.03,169361
NGD.TO,19 Sep 2017,4.66,4.7,4.61,4.65,439156
NGI.UN.TO,19 Sep 2017,8.17,8.17,8.17,8.17,1000
NGQ.TO,19 Sep 2017,1.09,1.09,1.05,1.05,68442
NHK.TO,19 Sep 2017,0.9,0.92,0.89,0.9,44457
NIF.UN.TO,19 Sep 2017,1.5,1.54,1.46,1.49,43300
NKO.TO,19 Sep 2017,0.06,0.06,0.06,0.06,35760
NKO.NT.TO,19 Sep 2017,1,1,1,1,0
NLN.TO,19 Sep 2017,0.57,0.58,0.57,0.58,8751
NML.TO,19 Sep 2017,0.13,0.13,0.13,0.13,29000
NMX.TO,19 Sep 2017,1.49,1.49,1.45,1.48,1591598
NMX.WT.TO,19 Sep 2017,0.4,0.4,0.38,0.38,52000
NOA.TO,19 Sep 2017,5.23,5.24,5.09,5.09,7001
NOA.DB.TO,19 Sep 2017,97,97.01,97,97,122000
NPC.TO,19 Sep 2017,1.21,1.21,1.2,1.21,277275
NPF.UN.TO,19 Sep 2017,23.26,23.26,23.26,23.26,600
NPI.TO,19 Sep 2017,23.41,23.76,23.28,23.43,627906
NPI.DB.B.TO,19 Sep 2017,113,113,111.99,111.99,91000
NPI.DB.C.TO,19 Sep 2017,112.51,112.51,112.51,112.51,0
NPI.PR.A.TO,19 Sep 2017,19.16,19.16,19,19.03,9161
NPI.PR.B.TO,19 Sep 2017,19.16,19.35,19.1,19.1,7106
NPI.PR.C.TO,19 Sep 2017,23.71,23.99,23.69,23.87,1554
NPK.TO,19 Sep 2017,0.73,0.73,0.73,0.73,1200
NPS.TO,19 Sep 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,19 Sep 2017,5.38,5.38,5.38,5.38,2300
NRI.TO,19 Sep 2017,4.51,4.63,4.5,4.6,6776
NSU.TO,19 Sep 2017,2.72,2.73,2.64,2.65,1461493
NUS.TO,19 Sep 2017,0.23,0.23,0.23,0.23,30000
NVA.TO,19 Sep 2017,7.6,7.77,7.57,7.65,588810
NVCN.TO,19 Sep 2017,1.85,2.08,1.81,2.05,79401
NVU.DB.TO,19 Sep 2017,103.35,103.35,103.35,103.35,0
NVU.UN.TO,19 Sep 2017,22.08,22.3,22.08,22.19,71876
NWC.TO,19 Sep 2017,30.69,30.76,30.27,30.45,113546
NWH.DB.TO,19 Sep 2017,101,101.75,101,101.75,50000
NWH.DB.C.TO,19 Sep 2017,104.2,104.2,104,104,597000
NWH.DB.D.TO,19 Sep 2017,106.07,106.07,106.07,106.07,0
NWH.DB.E.TO,19 Sep 2017,104.03,104.03,104.03,104.03,11000
NWH.DB.F.TO,19 Sep 2017,103.78,103.78,103.78,103.78,38000
NWH.UN.TO,19 Sep 2017,11.08,11.17,11.07,11.15,147093
NXC.TO,19 Sep 2017,11.35,11.48,11.35,11.48,3900
NXE.TO,19 Sep 2017,3.01,3.02,2.9,2.91,265867
NXF.TO,19 Sep 2017,7.4,7.42,7.4,7.42,1600
NXF.B.TO,19 Sep 2017,7.59,7.59,7.56,7.56,3800
NXJ.TO,19 Sep 2017,2.78,2.78,2.78,2.78,700
OBE.TO,19 Sep 2017,1.24,1.25,1.2,1.22,187318
OCS.UN.TO,19 Sep 2017,7.02,7.05,7.02,7.04,22200
OGC.TO,19 Sep 2017,3.65,3.74,3.65,3.67,1659335
OGD.TO,19 Sep 2017,1.83,1.83,1.83,1.83,500
OLY.TO,19 Sep 2017,33.5,33.5,33.5,33.5,794
OMI.TO,19 Sep 2017,0.29,0.3,0.29,0.3,71500
ONC.TO,19 Sep 2017,0.7,0.7,0.63,0.64,973296
ONC.WT.TO,19 Sep 2017,0.19,0.19,0.17,0.17,29000
ONEX.TO,19 Sep 2017,96.31,97.8,96.18,97.09,180051
OPS.TO,19 Sep 2017,1.25,1.25,1.15,1.17,237356
OR.TO,19 Sep 2017,16.12,16.31,16.05,16.28,461081
OR.WT.TO,19 Sep 2017,3.1,3.1,3.1,3.1,0
OR.WT.A.TO,19 Sep 2017,2.6,2.8,2.6,2.8,1300
ORA.TO,19 Sep 2017,1.74,1.89,1.74,1.85,1515
ORL.TO,19 Sep 2017,4.37,4.45,4.37,4.44,138041
ORV.TO,19 Sep 2017,0.25,0.27,0.25,0.25,21500
OSB.TO,19 Sep 2017,46.01,47.14,45.85,47,437822
OSF.UN.TO,19 Sep 2017,3.8,3.8,3.8,3.8,3300
OSK.TO,19 Sep 2017,4.48,4.53,4.46,4.46,228095
OSK.WT.TO,19 Sep 2017,0.08,0.08,0.08,0.08,110750
OSL.UN.TO,19 Sep 2017,10.25,10.25,10.18,10.18,5637
OSP.TO,19 Sep 2017,5.41,5.7,5.41,5.7,5435
OSP.PR.A.TO,19 Sep 2017,9.95,9.95,9.95,9.95,0
OTEX.TO,19 Sep 2017,39.55,39.55,39.2,39.22,586972
OXC.TO,19 Sep 2017,0.31,0.31,0.31,0.31,0
OXF.TO,19 Sep 2017,9.22,9.22,9.22,9.22,0
P.TO,19 Sep 2017,0.1,0.1,0.09,0.09,1124985
P.DB.V.TO,19 Sep 2017,62,62,62,62,0
P.WT.C.TO,19 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,19 Sep 2017,21.52,21.82,21.47,21.72,422597
PAR.DB.B.TO,19 Sep 2017,100.5,100.5,100.5,100.5,3000
PAR.UN.TO,19 Sep 2017,3.09,3.11,3.09,3.1,17660
PATH.TO,19 Sep 2017,3.36,3.41,3.35,3.41,1605
PAY.TO,19 Sep 2017,0.18,0.18,0.18,0.18,35000
PBD.TO,19 Sep 2017,19.51,19.51,19.45,19.45,7023
PBH.TO,19 Sep 2017,98.9,100.35,98.87,100.24,86377
PBH.DB.D.TO,19 Sep 2017,221.08,221.08,221.08,221.08,0
PBH.DB.E.TO,19 Sep 2017,124.5,125,124.5,124.5,151000
PBH.DB.F.TO,19 Sep 2017,110.5,110.5,110.5,110.5,2000
PBI.TO,19 Sep 2017,26.19,26.19,26.19,26.19,0
PBI.B.TO,19 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,19 Sep 2017,14.7,14.7,14.3,14.61,7616
PBY.UN.TO,19 Sep 2017,11.36,11.42,11.35,11.35,7400
PCD.UN.TO,19 Sep 2017,8.3,8.3,8.3,8.3,0
PCF.UN.TO,19 Sep 2017,7.03,7.03,7.03,7.03,886
PCY.TO,19 Sep 2017,3.81,3.81,3.61,3.75,2300
PD.TO,19 Sep 2017,3.57,3.65,3.43,3.47,3937146
PDC.TO,19 Sep 2017,27.25,27.34,27.23,27.34,9193
PDF.TO,19 Sep 2017,27.05,27.13,27.05,27.11,4776
PDL.TO,19 Sep 2017,5.82,5.82,5.82,5.82,776
PDV.TO,19 Sep 2017,7.4,7.4,7.37,7.37,1100
PDV.PR.A.TO,19 Sep 2017,10.13,10.13,10.13,10.13,200
PEGI.TO,19 Sep 2017,32.28,32.31,32.19,32.23,4302
PEY.TO,19 Sep 2017,20.65,21.14,20.55,20.91,521543
PFB.TO,19 Sep 2017,8.54,8.54,8.54,8.54,200
PFD.UN.TO,19 Sep 2017,22.49,22.51,22.49,22.51,3000
PFH.F.TO,19 Sep 2017,20.56,20.57,20.54,20.56,1340
PFL.TO,19 Sep 2017,19.9,19.9,19.9,19.9,5090
PFT.UN.TO,19 Sep 2017,9.85,9.9,9.85,9.9,6677
PFU.UN.TO,19 Sep 2017,10.27,10.27,10.27,10.27,0
PG.TO,19 Sep 2017,3.71,3.75,3.68,3.71,683253
PGD.TO,19 Sep 2017,0.12,0.13,0.12,0.12,144559
PGF.TO,19 Sep 2017,0.85,0.91,0.83,0.86,3136339
PGI.UN.TO,19 Sep 2017,10.05,10.06,10.02,10.05,5134
PGL.TO,19 Sep 2017,22.29,22.29,22.29,22.29,0
PGLC.TO,19 Sep 2017,3.68,3.74,3.68,3.69,500
PHE.TO,19 Sep 2017,23.65,23.65,23.65,23.65,0
PHE.B.TO,19 Sep 2017,22.34,22.34,22.34,22.34,0
PHR.TO,19 Sep 2017,18.96,18.96,18.96,18.96,1561
PHW.TO,19 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,19 Sep 2017,2.05,2.05,1.96,1.98,28800
PHYS.U.TO,19 Sep 2017,10.67,10.67,10.66,10.67,1026
PIC.A.TO,19 Sep 2017,6.98,7.05,6.96,7,6300
PIC.PR.A.TO,19 Sep 2017,15.12,15.13,15.12,15.13,2400
PID.TO,19 Sep 2017,20.22,20.22,20.11,20.11,4032
PIF.TO,19 Sep 2017,17,17.14,17,17.14,11276
PIN.TO,19 Sep 2017,19.25,19.25,19.25,19.25,4000
PJC.A.TO,19 Sep 2017,22.87,22.9,22.69,22.8,194344
PKI.TO,19 Sep 2017,26.31,26.37,25.78,26.01,1597778
PLC.TO,19 Sep 2017,19.03,19.15,19,19.05,32039
PLI.TO,19 Sep 2017,1.45,1.5,1.45,1.46,328095
PLV.TO,19 Sep 2017,21.31,21.32,21.31,21.31,1465
PLZ.DB.D.TO,19 Sep 2017,100.65,100.65,100.65,100.65,20000
PLZ.UN.TO,19 Sep 2017,4.31,4.34,4.3,4.33,74857
PMB.UN.TO,19 Sep 2017,8.55,8.55,8.53,8.54,8625
PME.TO,19 Sep 2017,2.77,2.79,2.75,2.77,22200
PMM.TO,19 Sep 2017,21.66,21.66,21.65,21.65,5100
PMN.TO,19 Sep 2017,0.25,0.25,0.25,0.25,232625
PMT.TO,19 Sep 2017,1.25,1.25,1.17,1.22,8968
PMTS.TO,19 Sep 2017,1.2,1.21,1.18,1.21,5200
PNC.B.TO,19 Sep 2017,0.5,0.5,0.5,0.5,0
PNE.TO,19 Sep 2017,0.69,0.7,0.65,0.67,296900
PNP.TO,19 Sep 2017,2.08,2.14,2.08,2.1,12451
POM.TO,19 Sep 2017,0.78,0.78,0.78,0.78,0
PONY.TO,19 Sep 2017,3.33,3.37,3.21,3.26,556579
POT.TO,19 Sep 2017,23.57,23.85,23.46,23.69,1350776
POU.TO,19 Sep 2017,24.15,24.24,23.91,23.97,402195
POW.TO,19 Sep 2017,30.66,30.88,30.52,30.63,386820
POW.PR.A.TO,19 Sep 2017,25.4,25.4,25.36,25.36,1500
POW.PR.B.TO,19 Sep 2017,24.89,24.89,24.76,24.84,644
POW.PR.C.TO,19 Sep 2017,25.75,25.78,25.75,25.78,7100
POW.PR.D.TO,19 Sep 2017,23.8,23.8,23.72,23.72,400
POW.PR.F.TO,19 Sep 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,19 Sep 2017,25.37,25.37,25.34,25.34,1977
PPL.TO,19 Sep 2017,41.78,42.45,41.73,42.35,695352
PPL.DB.F.TO,19 Sep 2017,141.05,142,141.05,142,65000
PPL.PR.A.TO,19 Sep 2017,20.8,20.82,20.76,20.82,2975
PPL.PR.C.TO,19 Sep 2017,21.55,21.59,21.54,21.58,3100
PPL.PR.E.TO,19 Sep 2017,23.14,23.19,23.1,23.15,4390
PPL.PR.G.TO,19 Sep 2017,22.49,22.49,22.49,22.49,0
PPL.PR.I.TO,19 Sep 2017,24.88,24.88,24.83,24.88,2775
PPL.PR.K.TO,19 Sep 2017,26.24,26.24,26.24,26.24,200
PPL.PR.M.TO,19 Sep 2017,26.3,26.3,26.3,26.3,0
PPR.TO,19 Sep 2017,0.37,0.38,0.37,0.37,33341
PPS.TO,19 Sep 2017,16.3,16.3,16.23,16.29,10400
PR.TO,19 Sep 2017,10.56,10.58,10.56,10.58,3429
PRA.TO,19 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,19 Sep 2017,24.04,24.15,24.04,24.06,6931
PRK.TO,19 Sep 2017,0.15,0.15,0.15,0.15,391699
PRQ.TO,19 Sep 2017,2.55,2.55,2.4,2.4,8100
PRU.TO,19 Sep 2017,0.34,0.34,0.34,0.34,9500
PSA.TO,19 Sep 2017,50.03,50.03,50.03,50.03,2201
PSB.TO,19 Sep 2017,18.25,18.28,18.24,18.25,6643
PSD.TO,19 Sep 2017,3.05,3.09,3.03,3.03,39955
PSI.TO,19 Sep 2017,18.35,18.82,18.35,18.52,88534
PSK.TO,19 Sep 2017,31.74,32.06,31.6,31.79,1071755
PSLV.U.TO,19 Sep 2017,6.5,6.5,6.5,6.5,829
PSU.U.TO,19 Sep 2017,100.05,100.05,100.05,100.05,133
PSY.TO,19 Sep 2017,21.94,21.94,21.94,21.94,0
PTB.TO,19 Sep 2017,18.74,18.8,18.74,18.8,4505
PTG.TO,19 Sep 2017,2.62,2.65,2.45,2.45,106521
PTM.TO,19 Sep 2017,0.46,0.48,0.46,0.46,135735
PTS.TO,19 Sep 2017,12.87,13.45,12.87,13.3,17780
PUB.UN.TO,19 Sep 2017,11.74,11.76,11.74,11.74,2700
PUD.TO,19 Sep 2017,22.02,22.02,22.02,22.02,0
PUD.B.TO,19 Sep 2017,23.5,23.5,23.5,23.5,0
PUR.TO,19 Sep 2017,5.36,5.4,5.3,5.31,12551
PVG.TO,19 Sep 2017,10.04,10.29,9.97,10.18,498286
PVS.PR.B.TO,19 Sep 2017,25.2,25.21,25.15,25.21,3800
PVS.PR.D.TO,19 Sep 2017,25.03,25.04,25.03,25.04,4500
PVS.PR.E.TO,19 Sep 2017,25.99,26.01,25.99,26,10499
PVS.PR.F.TO,19 Sep 2017,24.97,25,24.9,25,81239
PWF.TO,19 Sep 2017,34.01,34.39,34.01,34.21,409171
PWF.PR.A.TO,19 Sep 2017,16.54,16.55,16.4,16.42,3629
PWF.PR.E.TO,19 Sep 2017,24.96,25.04,24.95,25.04,2350
PWF.PR.F.TO,19 Sep 2017,24.6,24.6,24.49,24.49,3709
PWF.PR.G.TO,19 Sep 2017,25.56,25.56,25.55,25.55,842
PWF.PR.H.TO,19 Sep 2017,25.41,25.41,25.41,25.41,100
PWF.PR.I.TO,19 Sep 2017,25.49,25.58,25.49,25.58,284
PWF.PR.K.TO,19 Sep 2017,22.96,22.99,22.95,22.95,829
PWF.PR.L.TO,19 Sep 2017,23.7,23.7,23.7,23.7,200
PWF.PR.O.TO,19 Sep 2017,25.75,25.8,25.75,25.8,8000
PWF.PR.P.TO,19 Sep 2017,16.8,16.9,16.8,16.82,3000
PWF.PR.Q.TO,19 Sep 2017,17.1,17.1,17.1,17.1,0
PWF.PR.R.TO,19 Sep 2017,25.19,25.19,25.02,25.06,5544
PWF.PR.S.TO,19 Sep 2017,22.69,22.71,22.66,22.7,6000
PWF.PR.T.TO,19 Sep 2017,23.19,23.2,23.19,23.2,3200
PWF.PR.Z.TO,19 Sep 2017,24.44,24.5,24.4,24.5,7200
PXC.TO,19 Sep 2017,25.6,25.61,25.6,25.6,1273
PXG.TO,19 Sep 2017,21.45,21.45,21.45,21.45,0
PXS.TO,19 Sep 2017,22.76,22.76,22.75,22.75,430
PXT.TO,19 Sep 2017,14.31,14.4,14.05,14.1,276684
PXU.F.TO,19 Sep 2017,36.74,36.74,36.74,36.74,141
PXX.TO,19 Sep 2017,1.31,1.4,1.31,1.35,743510
PYF.TO,19 Sep 2017,19.23,19.23,19.19,19.2,6454
PZA.TO,19 Sep 2017,16.64,16.65,16.37,16.65,17469
PZC.TO,19 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,19 Sep 2017,23.38,23.38,23.38,23.38,0
QBR.A.TO,19 Sep 2017,23.47,23.47,23.465,23.465,300
QBR.B.TO,19 Sep 2017,23.47,23.495,23.41,23.465,160109
QCD.TO,19 Sep 2017,25.54,25.59,25.54,25.59,930
QEC.TO,19 Sep 2017,1.27,1.31,1.25,1.29,197551
QEM.TO,19 Sep 2017,27.21,27.21,27.21,27.21,0
QGL.TO,19 Sep 2017,25.9,25.9,25.9,25.9,0
QIE.TO,19 Sep 2017,27.35,27.35,27.35,27.35,0
QQC.F.TO,19 Sep 2017,51.9,52.05,51.9,52,1032
QSP.UN.TO,19 Sep 2017,79.42,79.42,79.41,79.41,303
QSR.TO,19 Sep 2017,79.42,80.05,79.13,79.51,472154
QTRH.TO,19 Sep 2017,1.66,1.68,1.64,1.64,141477
QUS.TO,19 Sep 2017,25.46,25.46,25.4,25.41,925
QXM.TO,19 Sep 2017,18.98,19.01,18.98,19.01,560
R.TO,19 Sep 2017,0.26,0.27,0.26,0.26,613500
R.WT.TO,19 Sep 2017,0.1,0.1,0.09,0.09,33200
RAI.UN.TO,19 Sep 2017,8.82,8.82,8.81,8.81,2607
RAV.UN.TO,19 Sep 2017,13.76,13.76,13.76,13.76,0
RAY.A.TO,19 Sep 2017,9.52,9.52,9.47,9.48,36698
RAY.B.TO,19 Sep 2017,9.43,9.43,9.43,9.43,2050
RBA.TO,19 Sep 2017,37.52,37.58,37.15,37.4,73797
RBN.UN.TO,19 Sep 2017,9.58,9.64,9.58,9.64,12841
RBO.TO,19 Sep 2017,19.16,19.16,19.16,19.16,1560
RBP.UN.TO,19 Sep 2017,9.69,9.69,9.69,9.69,0
RCD.TO,19 Sep 2017,20.47,20.47,20.47,20.47,3050
RCE.TO,19 Sep 2017,20.16,20.16,20.16,20.16,0
RCH.TO,19 Sep 2017,31.34,31.36,31.23,31.27,10800
RCI.A.TO,19 Sep 2017,64.63,65.05,64.58,65.05,1050
RCI.B.TO,19 Sep 2017,63.97,64.91,63.73,64.6,976409
RCO.UN.TO,19 Sep 2017,10.99,11,10.98,11,6395
RDK.TO,19 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,19 Sep 2017,1.49,1.49,1.49,1.49,500
REAL.TO,19 Sep 2017,9.25,9.69,9.24,9.65,47593
REF.UN.TO,19 Sep 2017,45.62,45.94,45.56,45.81,72742
REI.UN.TO,19 Sep 2017,23.81,23.84,23.71,23.82,414233
REIT.TO,19 Sep 2017,19.74,19.74,19.74,19.74,0
RET.TO,19 Sep 2017,4.14,4.16,4.12,4.12,6733
RET.A.TO,19 Sep 2017,4.1,4.24,4.1,4.11,4250
RFP.TO,19 Sep 2017,5.94,5.94,5.94,5.94,0
RGRE.TO,19 Sep 2017,18.71,18.71,18.71,18.71,0
RGX.TO,19 Sep 2017,0.05,0.05,0.05,0.05,350999
RIB.UN.TO,19 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,19 Sep 2017,23.57,23.58,23.47,23.58,57751
RID.U.TO,19 Sep 2017,19.18,19.2,19.18,19.19,3000
RIDH.TO,19 Sep 2017,23.5,23.51,23.46,23.46,3400
RIE.TO,19 Sep 2017,21.28,21.28,21.28,21.28,0
RIEH.TO,19 Sep 2017,20.36,20.36,20.36,20.36,0
RIG.TO,19 Sep 2017,19.7,19.7,19.7,19.7,0
RIGP.UN.TO,19 Sep 2017,27.94,27.94,27.94,27.94,2200
RIT.TO,19 Sep 2017,15.48,15.57,15.48,15.56,5001
RKN.TO,19 Sep 2017,0.77,0.77,0.75,0.75,123042
RLB.TO,19 Sep 2017,19.31,19.31,19.31,19.31,1400
RLD.TO,19 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,19 Sep 2017,10.77,11,10.73,10.99,69916
RMX.TO,19 Sep 2017,1.6,1.65,1.6,1.6,23527
RN.TO,19 Sep 2017,0.1,0.11,0.1,0.11,50000
RNW.TO,19 Sep 2017,14.1,14.1,13.97,13.98,433464
RNX.TO,19 Sep 2017,0.2,0.21,0.2,0.2,1269000
ROXG.TO,19 Sep 2017,1.21,1.26,1.21,1.25,171973
RPD.TO,19 Sep 2017,23.08,23.1,23.05,23.05,2179
RPD.U.TO,19 Sep 2017,18.7,18.7,18.7,18.7,0
RPDH.TO,19 Sep 2017,23.24,23.25,23.24,23.25,800
RPF.TO,19 Sep 2017,23.66,23.7,23.65,23.7,9302
RPI.UN.TO,19 Sep 2017,28.47,28.8,28.47,28.76,4652
RQF.TO,19 Sep 2017,19.16,19.16,19.16,19.16,2535
RQG.TO,19 Sep 2017,19.41,19.41,19.41,19.41,2664
RQH.TO,19 Sep 2017,20.13,20.13,20.13,20.13,2335
RQI.TO,19 Sep 2017,19.9,19.9,19.9,19.9,2000
RQJ.TO,19 Sep 2017,19.42,19.42,19.42,19.42,0
RQK.TO,19 Sep 2017,19.26,19.26,19.26,19.26,0
RRX.TO,19 Sep 2017,7.36,7.53,7.3,7.33,1366145
RSI.TO,19 Sep 2017,6.37,6.41,6.3,6.38,165713
RSI.DB.D.TO,19 Sep 2017,102.75,102.75,102.74,102.75,74000
RSI.DB.E.TO,19 Sep 2017,103.7,103.71,103.3,103.67,649000
RTG.TO,19 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,19 Sep 2017,8.95,8.95,8.95,8.95,0
RUD.TO,19 Sep 2017,29.14,29.14,29.14,29.14,0
RUD.U.TO,19 Sep 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,19 Sep 2017,24.31,24.31,24.31,24.31,0
RUE.TO,19 Sep 2017,24.09,24.09,24.09,24.09,0
RUEH.TO,19 Sep 2017,22.63,22.63,22.63,22.63,0
RUS.TO,19 Sep 2017,27.82,27.93,27.36,27.82,138105
RVX.TO,19 Sep 2017,1.45,1.45,1.39,1.4,2804
RVX.WT.TO,19 Sep 2017,0.58,0.58,0.58,0.58,0
RWC.TO,19 Sep 2017,11.53,11.53,11.53,11.53,0
RWE.TO,19 Sep 2017,25.75,25.75,25.73,25.75,5690
RWE.B.TO,19 Sep 2017,25.4,25.4,25.4,25.4,1000
RWU.TO,19 Sep 2017,14.61,14.61,14.61,14.61,590
RWU.B.TO,19 Sep 2017,16.6,16.6,16.57,16.57,6068
RWW.TO,19 Sep 2017,27.38,27.51,27.38,27.51,6131
RWW.B.TO,19 Sep 2017,28.68,28.68,28.68,28.68,0
RWX.TO,19 Sep 2017,19.94,19.94,19.94,19.94,0
RWX.B.TO,19 Sep 2017,19.79,19.79,19.79,19.79,4000
RXD.TO,19 Sep 2017,20.13,20.19,20.13,20.19,800
RXD.U.TO,19 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,19 Sep 2017,24.64,24.64,24.64,24.64,0
RXE.U.TO,19 Sep 2017,20.02,20.02,20.02,20.02,0
RY.TO,19 Sep 2017,92.3,93.24,92.2,92.98,1573417
RY.PR.A.TO,19 Sep 2017,25.19,25.2,25.15,25.18,61290
RY.PR.C.TO,19 Sep 2017,25.2,25.2,25.2,25.2,28450
RY.PR.D.TO,19 Sep 2017,25.24,25.28,25.24,25.25,500
RY.PR.E.TO,19 Sep 2017,25.19,25.21,25.18,25.21,3700
RY.PR.F.TO,19 Sep 2017,25.23,25.25,25.18,25.19,3714
RY.PR.G.TO,19 Sep 2017,25.25,25.25,25.2,25.22,3290
