Symbol,Date,Open,High,Low,Close,Volume
P.DB.V.TO,02 May 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,02 May 2017,0.04,0.04,0.04,0.04,0
PAAS.TO,02 May 2017,22.28,22.74,22.28,22.54,174367
PAR.DB.B.TO,02 May 2017,99.5,99.5,99.5,99.5,0
PAR.UN.TO,02 May 2017,3.55,3.58,3.53,3.53,24140
PATH.TO,02 May 2017,2.61,2.61,2.61,2.61,0
PAY.TO,02 May 2017,0.16,0.16,0.16,0.16,0
PBD.TO,02 May 2017,19.75,19.75,19.71,19.71,19831
PBH.TO,02 May 2017,85.15,87.24,85.15,86.57,77677
PBH.DB.D.TO,02 May 2017,195,195,190,190,65000
PBH.DB.E.TO,02 May 2017,114,116,114,116,64000
PBH.DB.F.TO,02 May 2017,107,107,106.99,107,101000
PBI.TO,02 May 2017,25.44,25.44,25.44,25.44,100
PBI.B.TO,02 May 2017,27.96,27.96,27.96,27.96,0
PBL.TO,02 May 2017,10.5,10.85,10.5,10.79,5159
PBY.UN.TO,02 May 2017,11.15,11.2,11.15,11.2,7150
PCD.UN.TO,02 May 2017,8.8,8.81,8.8,8.81,26150
PCF.UN.TO,02 May 2017,7.29,7.29,7.29,7.29,0
PCY.TO,02 May 2017,3.41,3.41,3.4,3.4,900
PD.TO,02 May 2017,5.25,5.36,5.16,5.19,2013354
PDC.TO,02 May 2017,28.14,28.26,28.1,28.21,4469
PDF.TO,02 May 2017,27.24,27.41,27.24,27.41,12288
PDL.TO,02 May 2017,5.5,5.5,5.5,5.5,121
PDV.TO,02 May 2017,7.25,7.3,7.25,7.3,900
PDV.PR.A.TO,02 May 2017,10.25,10.25,10.24,10.24,500
PEGI.TO,02 May 2017,30.04,30.46,30.04,30.25,2879
PEU.TO,02 May 2017,24.39,24.39,24.39,24.39,0
PEY.TO,02 May 2017,24.65,24.72,24.12,24.3,300067
PFB.TO,02 May 2017,9.9,9.95,9.9,9.95,9600
PFD.UN.TO,02 May 2017,22.31,22.31,22.31,22.31,1200
PFH.F.TO,02 May 2017,20.51,20.52,20.49,20.52,4065
PFL.TO,02 May 2017,19.89,19.89,19.89,19.89,848
PFT.UN.TO,02 May 2017,9.48,9.5,9.48,9.5,4888
PFU.UN.TO,02 May 2017,9.97,9.97,9.97,9.97,0
PG.TO,02 May 2017,2.67,2.78,2.65,2.73,769755
PGD.TO,02 May 2017,0.19,0.19,0.19,0.19,174400
PGF.TO,02 May 2017,1.3,1.33,1.24,1.26,867957
PGI.UN.TO,02 May 2017,9.58,9.58,9.46,9.5,30479
PGL.TO,02 May 2017,23.24,23.24,23.24,23.24,0
PGLC.TO,02 May 2017,3.8,3.8,3.8,3.8,130
PHE.TO,02 May 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,02 May 2017,24.63,24.63,24.63,24.63,0
PHR.TO,02 May 2017,20.44,20.44,20.39,20.39,5885
PHW.TO,02 May 2017,20.18,20.18,20.18,20.18,0
PHX.TO,02 May 2017,3.2,3.25,3.2,3.2,36700
PHYS.U.TO,02 May 2017,10.22,10.25,10.22,10.25,11670
PIC.A.TO,02 May 2017,6.67,6.71,6.4,6.5,48888
PIC.PR.A.TO,02 May 2017,15.23,15.24,15.23,15.23,733
PID.TO,02 May 2017,21.21,21.25,21.19,21.21,16207
PIF.TO,02 May 2017,13.91,13.91,13.67,13.69,15114
PIN.TO,02 May 2017,19.78,19.78,19.78,19.78,0
PJC.A.TO,02 May 2017,22.26,22.74,22.26,22.48,179431
PKI.TO,02 May 2017,29.65,29.92,29.6,29.77,231515
PLC.TO,02 May 2017,19,19.18,18.93,19,11785
PLI.TO,02 May 2017,2.14,2.17,2.14,2.14,436631
PLV.TO,02 May 2017,22.21,22.21,22.2,22.2,1349
PLZ.DB.D.TO,02 May 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,02 May 2017,4.84,4.87,4.78,4.86,56623
PMB.UN.TO,02 May 2017,8.79,8.8,8.73,8.76,27597
PME.TO,02 May 2017,3,3.03,2.93,3.03,12964
PMM.TO,02 May 2017,22.12,22.12,22.12,22.12,155
PMN.TO,02 May 2017,0.3,0.31,0.26,0.27,486879
PMT.TO,02 May 2017,1.53,1.54,1.48,1.52,39247
PMTS.TO,02 May 2017,4.97,4.97,4.97,4.97,0
PNC.A.TO,02 May 2017,0.61,0.61,0.61,0.61,500
PNC.B.TO,02 May 2017,0.6,0.6,0.6,0.6,0
PNE.TO,02 May 2017,0.74,0.75,0.74,0.74,182870
PNP.TO,02 May 2017,3.21,3.4,3.21,3.4,1622
POM.TO,02 May 2017,0.98,0.98,0.98,0.98,1100
POT.TO,02 May 2017,22.97,23.23,22.65,22.71,2213481
POU.TO,02 May 2017,17.3,17.56,17.03,17.19,300830
POW.TO,02 May 2017,31.94,32,31.63,31.71,1386739
POW.PR.A.TO,02 May 2017,25.71,25.71,25.71,25.71,125
POW.PR.B.TO,02 May 2017,25.33,25.43,25.32,25.38,6673
POW.PR.C.TO,02 May 2017,25.96,25.96,25.9,25.91,3440
POW.PR.D.TO,02 May 2017,24.8,24.8,24.57,24.68,16450
POW.PR.F.TO,02 May 2017,35.85,35.85,35.85,35.85,0
POW.PR.G.TO,02 May 2017,26.07,26.07,25.95,26.01,1404
PPL.TO,02 May 2017,42.52,43.05,42.01,43.04,4749589
PPL.DB.F.TO,02 May 2017,143.48,143.48,143.48,143.48,5000
PPL.PR.A.TO,02 May 2017,20.38,20.38,20.36,20.37,4650
PPL.PR.C.TO,02 May 2017,21.6,21.6,21.3,21.48,10100
PPL.PR.E.TO,02 May 2017,23.25,23.25,23.01,23.14,3850
PPL.PR.G.TO,02 May 2017,22.55,22.55,22.44,22.44,1800
PPL.PR.I.TO,02 May 2017,24.38,24.49,24.36,24.49,2700
PPL.PR.K.TO,02 May 2017,26.33,26.37,26.32,26.37,500
PPL.PR.M.TO,02 May 2017,26.42,26.42,26.34,26.39,16900
PPR.TO,02 May 2017,0.6,0.6,0.6,0.6,0
PPS.TO,02 May 2017,16.1,16.15,16.07,16.14,3544
PR.TO,02 May 2017,10.51,10.57,10.51,10.56,17300
PRA.TO,02 May 2017,18.51,18.51,18.51,18.51,0
PRF.UN.TO,02 May 2017,23.58,23.6,23.58,23.6,3250
PRK.TO,02 May 2017,0.22,0.23,0.22,0.22,233050
PRQ.TO,02 May 2017,2.25,2.34,2.25,2.26,17832
PRU.TO,02 May 2017,0.3,0.3,0.29,0.29,133479
PSA.TO,02 May 2017,50,50.01,50,50.01,1405
PSB.TO,02 May 2017,18.79,18.79,18.77,18.78,36254
PSD.TO,02 May 2017,2.59,2.59,2.58,2.58,450
PSI.TO,02 May 2017,20.01,20.15,19.84,20.04,66738
PSK.TO,02 May 2017,29.6,29.93,29.24,29.25,247661
PSLV.U.TO,02 May 2017,6.37,6.37,6.37,6.37,864
PSU.U.TO,02 May 2017,100.05,100.05,100.05,100.05,0
PSY.TO,02 May 2017,23.24,23.24,23.24,23.24,0
PTB.TO,02 May 2017,19.35,19.37,19.35,19.37,18158
PTG.TO,02 May 2017,1.84,1.87,1.8,1.81,383347
PTM.TO,02 May 2017,1.63,1.64,1.6,1.61,64778
PTS.TO,02 May 2017,12.7,13.1,12.68,13.1,6600
PUB.UN.TO,02 May 2017,11.67,11.67,11.56,11.56,7700
PUD.TO,02 May 2017,22.3,22.3,22.3,22.3,100
PUD.B.TO,02 May 2017,26.48,26.48,26.48,26.48,0
PUR.TO,02 May 2017,4.93,5.18,4.93,5.05,451502
PVG.TO,02 May 2017,13.09,13.09,12.72,12.74,632583
PVS.PR.B.TO,02 May 2017,25.26,25.26,25.23,25.23,1402
PVS.PR.D.TO,02 May 2017,25.3,25.35,25.3,25.35,1900
PVS.PR.E.TO,02 May 2017,26.25,26.25,26.25,26.25,0
PWF.TO,02 May 2017,35.29,35.35,35,35.06,886712
PWF.PR.A.TO,02 May 2017,14.71,14.8,14.7,14.8,2469
PWF.PR.E.TO,02 May 2017,25.69,25.69,25.58,25.65,5601
PWF.PR.F.TO,02 May 2017,25.2,25.22,25.11,25.2,4880
PWF.PR.G.TO,02 May 2017,25.8,25.9,25.8,25.89,2680
PWF.PR.H.TO,02 May 2017,25.86,25.86,25.8,25.84,4229
PWF.PR.I.TO,02 May 2017,25.84,25.94,25.84,25.84,5278
PWF.PR.K.TO,02 May 2017,24.41,24.45,24.35,24.41,67017
PWF.PR.L.TO,02 May 2017,25,25,24.89,24.89,2606
PWF.PR.O.TO,02 May 2017,26.19,26.2,26.1,26.19,1900
PWF.PR.P.TO,02 May 2017,16.25,16.3,16.12,16.12,79601
PWF.PR.Q.TO,02 May 2017,15.8,15.8,15.8,15.8,0
PWF.PR.R.TO,02 May 2017,25.85,25.85,25.78,25.78,1100
PWF.PR.S.TO,02 May 2017,24.14,24.14,24,24.03,7222
PWF.PR.T.TO,02 May 2017,23.41,23.41,23.36,23.39,2806
PXC.TO,02 May 2017,26.07,26.09,26.07,26.09,959
PXG.TO,02 May 2017,22.82,22.82,22.82,22.82,175
PXS.TO,02 May 2017,24.5,24.5,24.5,24.5,229
PXT.TO,02 May 2017,16.6,16.7,16.38,16.46,195230
PXU.F.TO,02 May 2017,35.67,35.67,35.67,35.67,0
PXX.TO,02 May 2017,1.18,1.21,1.17,1.18,86250
PYF.TO,02 May 2017,19.45,19.46,19.45,19.45,64253
PZA.TO,02 May 2017,17.88,18.08,17.87,18,17305
PZC.TO,02 May 2017,20.39,20.39,20.39,20.39,0
PZW.TO,02 May 2017,24.97,24.97,24.97,24.97,0
QBR.A.TO,02 May 2017,21.12,21.13,21.12,21.13,700
QBR.B.TO,02 May 2017,21,21.21,20.99,21.125,213384
QCD.TO,02 May 2017,25.69,25.69,25.69,25.69,0
QEC.TO,02 May 2017,0.67,0.67,0.67,0.67,3010
QEM.TO,02 May 2017,27.85,27.85,27.85,27.85,110
QGL.TO,02 May 2017,27.19,27.19,27.19,27.19,0
QIE.TO,02 May 2017,27.97,27.97,27.97,27.97,0
QQC.F.TO,02 May 2017,49.11,49.11,48.96,49.03,2154
QSP.UN.TO,02 May 2017,77.5,77.5,77.5,77.5,150
QSR.TO,02 May 2017,77.6,77.99,76.91,77.64,605817
QUS.TO,02 May 2017,26.96,26.96,26.96,26.96,0
QXM.TO,02 May 2017,18.54,18.72,18.54,18.72,575
R.TO,02 May 2017,0.68,0.69,0.66,0.66,160757
RAI.UN.TO,02 May 2017,8.75,8.75,8.75,8.75,1000
RAV.UN.TO,02 May 2017,14.36,14.36,14.36,14.36,0
RAY.A.TO,02 May 2017,8.1,8.16,8.09,8.11,5968
RAY.B.TO,02 May 2017,8.15,8.15,8.08,8.08,500
RBA.TO,02 May 2017,44.49,44.81,44.3,44.71,85966
RBN.UN.TO,02 May 2017,9.74,9.77,9.73,9.75,13303
RBO.TO,02 May 2017,19.68,19.68,19.67,19.67,5829
RBP.UN.TO,02 May 2017,9.98,9.98,9.98,9.98,0
RCD.TO,02 May 2017,21.04,21.04,21.04,21.04,942
RCE.TO,02 May 2017,20.67,20.67,20.67,20.67,165
RCH.TO,02 May 2017,29.95,30.38,29.83,30.09,31273
RCI.A.TO,02 May 2017,63.49,63.51,63.49,63.51,573
RCI.B.TO,02 May 2017,62.88,63.11,62.73,62.97,1402944
RCO.UN.TO,02 May 2017,11.36,11.36,11.35,11.35,3750
RDK.TO,02 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,02 May 2017,1.84,1.85,1.84,1.85,4700
REF.UN.TO,02 May 2017,49.17,49.6,49.12,49.54,72822
REI.UN.TO,02 May 2017,26.02,26.2,25.95,26,359492
RET.TO,02 May 2017,5.15,5.15,5.07,5.08,1100
RET.A.TO,02 May 2017,5.5,5.51,5.45,5.48,47360
RFP.TO,02 May 2017,8.39,8.67,8.3,8.43,9323
RGX.TO,02 May 2017,0.09,0.09,0.09,0.09,811341
RIB.UN.TO,02 May 2017,14.71,14.71,14.71,14.71,0
RID.TO,02 May 2017,24.7,24.89,24.7,24.83,11096
RID.U.TO,02 May 2017,18,18,18,18,0
RIE.TO,02 May 2017,22.4,22.42,22.4,22.4,1150
RIG.TO,02 May 2017,21.28,21.28,21.28,21.28,200
RIGP.UN.TO,02 May 2017,27.12,27.12,27.11,27.11,2800
RIT.TO,02 May 2017,15.96,16.03,15.96,16,7159
RKN.TO,02 May 2017,0.98,0.99,0.97,0.97,122600
RLB.TO,02 May 2017,19.8,19.8,19.8,19.8,283
RLD.TO,02 May 2017,23.48,23.48,23.48,23.48,0
RLE.TO,02 May 2017,23.84,23.84,23.84,23.84,0
RME.TO,02 May 2017,9.5,9.6,9.5,9.53,10295
RMX.TO,02 May 2017,1.66,1.7,1.63,1.65,39423
RN.TO,02 May 2017,0.12,0.12,0.1,0.11,478750
RNW.TO,02 May 2017,15.72,16.09,15.68,15.94,164325
RNX.TO,02 May 2017,0.21,0.22,0.19,0.2,3630687
ROXG.TO,02 May 2017,1.24,1.28,1.22,1.22,211794
RPD.TO,02 May 2017,23.8,23.8,23.8,23.8,0
RPD.U.TO,02 May 2017,17.37,17.37,17.37,17.37,0
RPF.TO,02 May 2017,23.28,23.3,23.17,23.2,98247
RPI.UN.TO,02 May 2017,28.3,28.3,28.08,28.22,3597
RQF.TO,02 May 2017,19.42,19.42,19.42,19.42,1509
RQG.TO,02 May 2017,19.84,19.84,19.84,19.84,0
RQH.TO,02 May 2017,20.64,20.64,20.64,20.64,0
RQI.TO,02 May 2017,20.49,20.56,20.49,20.56,9812
RQJ.TO,02 May 2017,20.05,20.05,20.05,20.05,976
RQK.TO,02 May 2017,19.95,19.95,19.95,19.95,0
RRX.TO,02 May 2017,7.91,7.95,7.58,7.64,1966523
RSI.TO,02 May 2017,6.22,6.31,6.18,6.28,131044
RSI.DB.D.TO,02 May 2017,103,103,103,103,0
RTG.TO,02 May 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,02 May 2017,9.92,9.92,9.92,9.92,0
RUD.TO,02 May 2017,31.6,31.6,31.5,31.5,1562
RUD.U.TO,02 May 2017,22.98,22.98,22.98,22.98,229
RUE.TO,02 May 2017,25.54,25.54,25.54,25.54,0
RUS.TO,02 May 2017,26.3,26.42,26.01,26.33,104695
RVX.TO,02 May 2017,1.96,1.96,1.91,1.93,2400
RWC.TO,02 May 2017,11.86,11.86,11.86,11.86,0
RWE.TO,02 May 2017,25.56,25.56,25.56,25.56,229
RWE.B.TO,02 May 2017,26.13,26.13,26.13,26.13,0
RWU.TO,02 May 2017,14.26,14.26,14.26,14.26,0
RWU.B.TO,02 May 2017,17.77,17.87,17.77,17.86,1559
RWW.TO,02 May 2017,27.24,27.3,27.22,27.22,15483
RWW.B.TO,02 May 2017,30.77,30.77,30.77,30.77,0
RXD.TO,02 May 2017,21.13,21.14,21.13,21.13,1994
RXD.U.TO,02 May 2017,15,15,15,15,0
RXE.TO,02 May 2017,24,24,24,24,0
RY.TO,02 May 2017,93.09,93.72,92.51,92.66,6129301
RY.PR.A.TO,02 May 2017,25.29,25.32,25.29,25.32,3579
RY.PR.C.TO,02 May 2017,25.32,25.32,25.32,25.32,0
RY.PR.D.TO,02 May 2017,25.23,25.35,25.23,25.27,2940
RY.PR.E.TO,02 May 2017,25.3,25.3,25.24,25.24,2969
RY.PR.F.TO,02 May 2017,25.21,25.28,25.21,25.28,3600
RY.PR.G.TO,02 May 2017,25.32,25.32,25.22,25.29,3700
RY.PR.H.TO,02 May 2017,21.69,21.69,21.51,21.68,11720
RY.PR.I.TO,02 May 2017,24.98,24.98,24.85,24.9,11480
RY.PR.J.TO,02 May 2017,23.03,23.05,22.9,22.9,8900
RY.PR.K.TO,02 May 2017,24.03,24.03,24.03,24.03,0
RY.PR.L.TO,02 May 2017,25.51,25.54,25.45,25.51,7400
RY.PR.M.TO,02 May 2017,22.67,22.7,22.41,22.48,3500
RY.PR.N.TO,02 May 2017,25.48,25.52,25.47,25.48,2500
RY.PR.O.TO,02 May 2017,25.31,25.35,25.2,25.3,3050
RY.PR.P.TO,02 May 2017,26.11,26.11,26.11,26.11,1000
RY.PR.Q.TO,02 May 2017,27.06,27.1,27,27.05,7720
RY.PR.R.TO,02 May 2017,27.09,27.1,27,27.03,12661
RY.PR.W.TO,02 May 2017,25.12,25.19,25.12,25.16,16785
RY.PR.Z.TO,02 May 2017,21.81,21.81,21.66,21.69,24540
S.TO,02 May 2017,1.05,1.11,0.89,0.9,4324796
SAM.TO,02 May 2017,0.49,0.5,0.49,0.5,6500
SAP.TO,02 May 2017,44.11,45.1,44.11,44.73,711997
SAU.TO,02 May 2017,0.02,0.03,0.02,0.03,1454440
SBB.TO,02 May 2017,1.67,1.71,1.67,1.69,330327
SBC.TO,02 May 2017,12.41,12.47,12.36,12.41,13351
SBC.PR.A.TO,02 May 2017,10.08,10.08,10.03,10.07,138200
SBI.TO,02 May 2017,0.08,0.08,0.08,0.08,17000
SBN.TO,02 May 2017,7.1,7.1,7.1,7.1,1000
SBN.PR.A.TO,02 May 2017,11.3,11.3,11.3,11.3,0
SBR.TO,02 May 2017,0.35,0.38,0.35,0.38,65447
SBT.B.TO,02 May 2017,12.96,12.96,12.96,12.96,1006
SCB.TO,02 May 2017,1.26,1.27,1.21,1.25,99654
SCL.TO,02 May 2017,34.16,34.16,33.25,33.62,325866
SCU.TO,02 May 2017,1.41,1.54,1.41,1.45,7509
SCW.UN.TO,02 May 2017,10.03,10.05,10.03,10.05,3000
SCY.TO,02 May 2017,0.4,0.41,0.39,0.4,337430
SDY.TO,02 May 2017,1.47,1.47,1.34,1.35,9800
SEA.TO,02 May 2017,13.95,14.21,13.86,14.15,85376
SEC.TO,02 May 2017,172.44,173,172.44,173,200
SEN.TO,02 May 2017,0.38,0.38,0.38,0.38,0
SES.TO,02 May 2017,8.78,8.91,8.65,8.72,245387
SEV.TO,02 May 2017,0.51,0.52,0.5,0.5,479500
SFD.TO,02 May 2017,1.14,1.18,1.14,1.18,1200
SGF.TO,02 May 2017,0.2,0.2,0.19,0.2,273006
SGQ.TO,02 May 2017,0.33,0.33,0.33,0.33,0
SGY.TO,02 May 2017,2.49,2.5,2.41,2.45,959329
SHA.TO,02 May 2017,12.82,12.82,12.82,12.82,320
SHC.TO,02 May 2017,11.94,11.94,11.94,11.94,0
SHE.TO,02 May 2017,11.58,11.63,11.58,11.63,1398
SHLE.TO,02 May 2017,9.7,9.7,9.42,9.55,108300
SHOP.TO,02 May 2017,110.87,115.64,106.5,113.94,801735
SHZ.TO,02 May 2017,10.53,10.53,10.53,10.53,0
SIA.TO,02 May 2017,17.29,17.4,17.25,17.32,57997
SIA.DB.TO,02 May 2017,105.19,105.5,105.19,105.5,8000
SII.TO,02 May 2017,2.33,2.34,2.29,2.31,73288
SIN.UN.TO,02 May 2017,8.53,8.54,8.51,8.54,18717
SIS.TO,02 May 2017,14.75,15.15,14.75,15.14,307917
SJ.TO,02 May 2017,43.37,43.37,41.79,41.8,317233
SJR.B.TO,02 May 2017,29.02,29.47,28.99,29.44,1577074
SJR.PR.A.TO,02 May 2017,16.46,16.47,16.35,16.35,9700
SJR.PR.B.TO,02 May 2017,15.75,15.75,15.75,15.75,0
SKG.UN.TO,02 May 2017,8.14,8.29,8.14,8.29,3206
SLF.TO,02 May 2017,48.66,48.9,48.55,48.84,1115925
SLF.PR.A.TO,02 May 2017,23.95,24.01,23.89,23.92,8880
SLF.PR.B.TO,02 May 2017,24.11,24.11,24.11,24.11,100
SLF.PR.C.TO,02 May 2017,22.62,22.64,22.57,22.64,5304
SLF.PR.D.TO,02 May 2017,22.62,22.62,22.54,22.55,7200
SLF.PR.E.TO,02 May 2017,22.65,22.74,22.64,22.74,5669
SLF.PR.G.TO,02 May 2017,16.43,16.43,16.2,16.2,2550
SLF.PR.H.TO,02 May 2017,19.15,19.2,19.14,19.16,2804
SLF.PR.I.TO,02 May 2017,23.23,23.25,23.12,23.19,5700
SLF.PR.J.TO,02 May 2017,15.56,15.56,15.55,15.55,869
SLF.PR.K.TO,02 May 2017,19.57,19.57,19.57,19.57,1664
SLR.TO,02 May 2017,1.06,1.07,1.06,1.06,1500
SMC.TO,02 May 2017,0.28,0.28,0.28,0.28,550
SMF.TO,02 May 2017,3.02,3.09,2.97,3.04,2828275
SMT.TO,02 May 2017,3.25,3.25,3.15,3.25,28252
SMU.UN.TO,02 May 2017,6.67,6.67,6.63,6.66,81906
SNC.TO,02 May 2017,54.92,55.25,54.76,55.09,409576
SOT.UN.TO,02 May 2017,8.24,8.25,8.2,8.24,160165
SOX.TO,02 May 2017,5.42,5.42,5.31,5.36,23144
SOX.DB.A.TO,02 May 2017,102.4,102.4,102.4,102.4,9000
SOY.TO,02 May 2017,9.85,9.97,9.62,9.88,30099
SPB.TO,02 May 2017,13.17,13.34,13.07,13.11,358513
SPE.TO,02 May 2017,6.72,6.81,6.54,6.54,3238494
SPPP.U.TO,02 May 2017,8.02,8.02,8.02,8.02,0
SQP.TO,02 May 2017,1.36,1.36,1.35,1.35,1092
SRHI.TO,02 May 2017,0.18,0.18,0.17,0.18,419350
SRHI.WT.TO,02 May 2017,0.08,0.09,0.08,0.09,234950
SRT.U.TO,02 May 2017,10.95,10.96,10.95,10.96,700
SRT.UN.TO,02 May 2017,15.06,15.15,14.99,15.1,22416
SRU.UN.TO,02 May 2017,32.21,32.29,32.16,32.24,119059
SRV.UN.TO,02 May 2017,14.86,14.86,14.86,14.86,300
SSF.UN.TO,02 May 2017,9.31,9.32,9.26,9.26,7120
SSL.TO,02 May 2017,4.67,4.79,4.63,4.7,861678
SSL.WT.TO,02 May 2017,2.22,2.38,2.22,2.36,7433
STB.TO,02 May 2017,8.13,8.13,8.03,8.03,140493
STB.DB.A.TO,02 May 2017,105.99,105.99,105.99,105.99,0
STB.DB.C.TO,02 May 2017,107,107,107,107,8000
STEP.TO,02 May 2017,9.6,9.95,9.6,9.95,547862
STN.TO,02 May 2017,35.08,35.36,35.03,35.24,104376
STPL.TO,02 May 2017,20.2,20.2,20.14,20.14,600
SU.TO,02 May 2017,42.89,43.56,42.88,43.14,3813851
SUM.TO,02 May 2017,8.02,8.1,8.02,8.1,25167
SVB.TO,02 May 2017,0.11,0.13,0.11,0.13,483350
SVM.TO,02 May 2017,4.02,4.15,3.99,4.07,1007748
SVR.TO,02 May 2017,9.38,9.38,9.31,9.36,38155
SVR.C.TO,02 May 2017,9.22,9.27,9.22,9.27,600
SW.TO,02 May 2017,34.71,34.89,34.3,34.36,35417
SWY.TO,02 May 2017,0.82,0.82,0.81,0.81,64197
SWY.DB.U.TO,02 May 2017,99.42,99.42,99.42,99.42,5000
SXI.TO,02 May 2017,0.45,0.45,0.45,0.45,5000
SXP.TO,02 May 2017,5.05,5.05,5,5.01,3109
T.TO,02 May 2017,45.15,45.75,45.14,45.56,1035345
TA.TO,02 May 2017,7.02,7.09,6.97,7.02,538400
TA.PR.D.TO,02 May 2017,13.26,13.35,13.23,13.35,3629
TA.PR.E.TO,02 May 2017,13.1,13.1,13.1,13.1,200
TA.PR.F.TO,02 May 2017,17.55,17.55,17.25,17.27,8345
TA.PR.H.TO,02 May 2017,19.6,19.7,19.6,19.7,10499
TA.PR.J.TO,02 May 2017,20.66,20.87,20.62,20.87,2761
TAO.TO,02 May 2017,0.56,0.59,0.56,0.56,73254
TAO.WT.TO,02 May 2017,0.08,0.08,0.08,0.08,0
TBL.TO,02 May 2017,1.04,1.04,1.04,1.04,5000
TC.TO,02 May 2017,82.28,83.15,82.28,83.04,2078
TCL.A.TO,02 May 2017,24.2,24.39,24.17,24.31,56559
TCL.B.TO,02 May 2017,24.17,24.36,24.16,24.36,1000
TCN.TO,02 May 2017,10.59,10.75,10.59,10.68,227423
TCN.DB.A.TO,02 May 2017,121.77,121.77,121.77,121.77,0
TCN.DB.U.TO,02 May 2017,104.74,104.75,104.74,104.75,20000
TCS.TO,02 May 2017,11.5,11.61,11.35,11.61,2014
TCT.UN.TO,02 May 2017,10.3,10.3,10.3,10.3,450
TCW.TO,02 May 2017,3.75,3.8,3.65,3.76,952616
TD.TO,02 May 2017,64.37,64.44,63.53,63.7,8067601
TD.PF.A.TO,02 May 2017,21.73,21.73,21.61,21.62,183365
TD.PF.B.TO,02 May 2017,21.61,21.61,21.49,21.51,8920
TD.PF.C.TO,02 May 2017,21.61,21.61,21.42,21.42,5400
TD.PF.D.TO,02 May 2017,23,23.03,22.96,23,9800
TD.PF.E.TO,02 May 2017,23.43,23.46,23.39,23.4,8465
TD.PF.F.TO,02 May 2017,25.8,25.8,25.8,25.8,0
TD.PF.G.TO,02 May 2017,27.15,27.15,27,27.04,8101
TD.PF.H.TO,02 May 2017,26.45,26.45,26.14,26.14,18150
TD.PR.S.TO,02 May 2017,24.82,24.82,24.81,24.81,400
TD.PR.T.TO,02 May 2017,24.21,24.21,24.21,24.21,0
TD.PR.Y.TO,02 May 2017,24.91,24.91,24.86,24.91,4100
TD.PR.Z.TO,02 May 2017,24.11,24.11,24.11,24.11,0
TDB.TO,02 May 2017,14.95,14.95,14.95,14.95,810
TDG.TO,02 May 2017,2.15,2.29,2.1,2.26,2606686
TECK.A.TO,02 May 2017,28.62,29.05,28.62,29,3297
TECK.B.TO,02 May 2017,28.46,28.61,28.09,28.27,1725755
TEI.TO,02 May 2017,1.2,1.2,1.07,1.12,4200
TEI.DB.TO,02 May 2017,90,90,90,90,0
TEL.TO,02 May 2017,1.56,1.56,1.56,1.56,0
TF.TO,02 May 2017,8.85,8.98,8.83,8.92,130013
TF.DB.TO,02 May 2017,100.51,100.51,100.51,100.51,41999
TF.DB.A.TO,02 May 2017,100.12,100.3,100.12,100.3,90000
TF.DB.B.TO,02 May 2017,100.7,101.5,100.7,101.5,26000
TFII.TO,02 May 2017,29.3,29.39,28.64,28.7,416453
TGF.UN.TO,02 May 2017,13.03,13.15,13.02,13.03,14500
TGL.TO,02 May 2017,2,2.04,1.99,2,15200
TGO.TO,02 May 2017,4.9,4.9,4.88,4.88,2400
TGZ.TO,02 May 2017,3.25,3.55,3.2,3.4,1461887
TH.TO,02 May 2017,6.71,6.77,6.46,6.54,180550
The.TO,02 May 2017,17.26,17.37,17.26,17.37,459
THO.TO,02 May 2017,10.61,10.93,10.5,10.73,957197
THU.TO,02 May 2017,17.35,17.35,17.35,17.35,0
TIH.TO,02 May 2017,48.5,48.98,48.41,48.47,118332
TKO.TO,02 May 2017,1.59,1.6,1.56,1.6,145925
TLB.TO,02 May 2017,2.91,2.91,2.86,2.87,400
TLF.UN.TO,02 May 2017,9.52,9.52,9.46,9.5,30704
TLO.TO,02 May 2017,0.1,0.1,0.1,0.1,0
TLV.TO,02 May 2017,28.53,28.71,28.53,28.65,9145
TMD.TO,02 May 2017,0.46,0.46,0.44,0.44,111344
TMD.WT.C.TO,02 May 2017,0.06,0.06,0.06,0.06,1000
TMD.WT.F.TO,02 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,02 May 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,02 May 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,02 May 2017,0.1,0.1,0.1,0.1,0
TMI.TO,02 May 2017,0.25,0.26,0.25,0.26,80300
TMI.B.TO,02 May 2017,0.17,0.17,0.17,0.17,27000
TML.TO,02 May 2017,0.68,0.7,0.67,0.68,458050
TMQ.TO,02 May 2017,0.94,0.94,0.94,0.94,2944
TMR.TO,02 May 2017,15.02,15.02,14.59,14.65,18511
TNP.TO,02 May 2017,2.01,2.01,1.75,1.91,2639
TNT.UN.TO,02 May 2017,6.24,6.26,6.19,6.26,34726
TNX.TO,02 May 2017,0.68,0.72,0.67,0.71,53302
TOF.UN.TO,02 May 2017,13,13,13,13,0
TOG.TO,02 May 2017,5.85,5.96,5.81,5.85,1608487
