Symbol,Date,Open,High,Low,Close,Volume
MRG.DB.TO,03 Aug 2017,100.25,100.35,100.15,100.35,24000
MRG.UN.TO,03 Aug 2017,15.32,15.64,15.25,15.48,23947
MRT.DB.TO,03 Aug 2017,101,101,99.5,100.25,67000
MRT.UN.TO,03 Aug 2017,14.28,14.28,13.91,13.96,37192
MRU.TO,03 Aug 2017,42.58,42.83,42.43,42.55,610315
MSI.TO,03 Aug 2017,20.72,20.93,20.6,20.71,43186
MSI.DB.A.TO,03 Aug 2017,106,106,106,106,0
MSV.TO,03 Aug 2017,1.03,1.04,1.01,1.01,10020
MTL.TO,03 Aug 2017,16,16,15.6,15.67,73895
MTY.TO,03 Aug 2017,47.14,47.14,46.2,46.62,7320
MUB.TO,03 Aug 2017,21.05,21.05,20.98,20.99,17069
MULC.TO,03 Aug 2017,26.3,26.3,26.3,26.3,0
MULC.B.TO,03 Aug 2017,24.56,24.56,24.56,24.56,0
MUMC.TO,03 Aug 2017,26.14,26.14,26.14,26.14,0
MUMC.B.TO,03 Aug 2017,24.52,24.52,24.52,24.52,2500
MUS.TO,03 Aug 2017,22.03,22.07,22.03,22.05,1000
MUX.TO,03 Aug 2017,3.15,3.21,3.1,3.17,219857
MWD.TO,03 Aug 2017,20.88,20.88,20.88,20.88,500
MX.TO,03 Aug 2017,57.15,57.15,55.99,56.16,267560
MXF.TO,03 Aug 2017,14.07,14.07,14.07,14.07,0
MXG.TO,03 Aug 2017,2.68,2.72,2.68,2.72,1100
MXU.TO,03 Aug 2017,21.18,21.25,21.18,21.21,6600
NA.TO,03 Aug 2017,56.14,56.49,55.92,56.05,616870
NA.PR.A.TO,03 Aug 2017,26.46,26.48,26.41,26.48,1264
NA.PR.C.TO,03 Aug 2017,25.09,25.09,25.01,25.05,5515
NA.PR.S.TO,03 Aug 2017,22.57,22.57,22.52,22.55,2570
NA.PR.W.TO,03 Aug 2017,21.9,21.96,21.45,21.96,12700
NA.PR.X.TO,03 Aug 2017,26.72,26.74,26.63,26.7,2852
NAF.UN.TO,03 Aug 2017,21.91,21.91,21.91,21.91,459
NAL.TO,03 Aug 2017,1.27,1.3,1.23,1.23,66688
NB.TO,03 Aug 2017,0.67,0.69,0.66,0.66,216975
NCA.TO,03 Aug 2017,0.88,0.9,0.87,0.88,104650
NCC.A.TO,03 Aug 2017,11,11,11,11,3500
NCD.UN.TO,03 Aug 2017,7.32,7.32,7.32,7.32,0
NCF.TO,03 Aug 2017,0.17,0.17,0.16,0.16,103719
NCU.TO,03 Aug 2017,0.55,0.55,0.52,0.53,52279
NDM.TO,03 Aug 2017,1.79,1.79,1.76,1.78,261933
NDM.WT.A.TO,03 Aug 2017,1.32,1.32,1.32,1.32,0
NDM.WT.B.TO,03 Aug 2017,1.2,1.2,1.2,1.2,0
NEPT.TO,03 Aug 2017,1.2,1.2,1.15,1.15,42900
NEW.A.TO,03 Aug 2017,40.53,40.53,40.53,40.53,0
NEW.PR.D.TO,03 Aug 2017,32.37,32.37,32.37,32.37,0
NEXT.TO,03 Aug 2017,0.06,0.07,0.06,0.07,43000
NFI.TO,03 Aug 2017,51.01,51.9,51.01,51.41,200876
NG.TO,03 Aug 2017,5.51,5.54,5.43,5.46,169358
NGD.TO,03 Aug 2017,4.25,4.38,4.22,4.29,1381736
NGI.UN.TO,03 Aug 2017,8.22,8.22,8.21,8.21,1800
NGQ.TO,03 Aug 2017,0.87,0.87,0.86,0.86,13500
NHK.TO,03 Aug 2017,0.94,0.95,0.92,0.92,41000
NIF.UN.TO,03 Aug 2017,1.35,1.37,1.33,1.34,21700
NKO.TO,03 Aug 2017,0.06,0.06,0.06,0.06,185000
NKO.NT.TO,03 Aug 2017,0.4,0.4,0.4,0.4,0
NLN.TO,03 Aug 2017,0.6,0.62,0.56,0.6,173166
NML.TO,03 Aug 2017,0.14,0.14,0.14,0.14,46500
NMX.TO,03 Aug 2017,1.23,1.25,1.21,1.23,753865
NMX.WT.TO,03 Aug 2017,0.34,0.34,0.33,0.33,14500
NOA.TO,03 Aug 2017,5.17,5.17,4.95,5.02,266348
NOA.DB.TO,03 Aug 2017,97.3,97.3,97.3,97.3,139000
NPC.TO,03 Aug 2017,1.16,1.18,1.16,1.18,15600
NPF.UN.TO,03 Aug 2017,23.4,23.4,23.4,23.4,250
NPI.TO,03 Aug 2017,23,23.11,22.88,22.95,176802
NPI.DB.B.TO,03 Aug 2017,111,111,111,111,24000
NPI.DB.C.TO,03 Aug 2017,112.59,112.59,112.56,112.56,30000
NPI.PR.A.TO,03 Aug 2017,19.2,19.2,19.2,19.2,0
NPI.PR.B.TO,03 Aug 2017,19.02,19.02,18.99,18.99,1700
NPI.PR.C.TO,03 Aug 2017,23.55,23.6,23.52,23.57,3298
NPK.TO,03 Aug 2017,0.88,0.88,0.88,0.88,3000
NPS.TO,03 Aug 2017,0.22,0.22,0.22,0.22,2500
NRGY.UN.TO,03 Aug 2017,5.75,5.75,5.75,5.75,1150
NRI.TO,03 Aug 2017,3.79,3.82,3.79,3.82,4759
NSU.TO,03 Aug 2017,3.33,3.35,3.28,3.34,365019
NUS.TO,03 Aug 2017,0.2,0.23,0.2,0.2,234000
NVA.TO,03 Aug 2017,6.24,6.26,6.03,6.05,380909
NVCN.TO,03 Aug 2017,1.37,1.41,1.36,1.36,16490
NVU.DB.TO,03 Aug 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,03 Aug 2017,21.01,21.18,20.83,20.93,27258
NWC.TO,03 Aug 2017,30.41,30.49,30.3,30.32,41609
NWH.DB.TO,03 Aug 2017,102,102,102,102,0
NWH.DB.C.TO,03 Aug 2017,104.5,104.5,104.5,104.5,1000
NWH.DB.D.TO,03 Aug 2017,104,104,104,104,0
NWH.DB.E.TO,03 Aug 2017,105,105,105,105,0
NWH.DB.F.TO,03 Aug 2017,102.5,102.5,102.5,102.5,0
NWH.UN.TO,03 Aug 2017,10.6,10.68,10.6,10.65,44400
NXC.TO,03 Aug 2017,11.09,11.09,11.09,11.09,0
NXE.TO,03 Aug 2017,3.12,3.12,2.9,2.94,1060731
NXF.TO,03 Aug 2017,7.32,7.32,7.32,7.32,1200
NXF.B.TO,03 Aug 2017,7.71,7.71,7.71,7.71,0
NXJ.TO,03 Aug 2017,2.85,2.86,2.83,2.85,109700
OBE.TO,03 Aug 2017,1.46,1.47,1.4,1.4,779745
OCS.UN.TO,03 Aug 2017,6.97,6.97,6.97,6.97,1000
OGC.TO,03 Aug 2017,3.42,3.5,3.42,3.47,1279132
OGD.TO,03 Aug 2017,1.75,1.75,1.75,1.75,0
OLY.TO,03 Aug 2017,34.25,34.25,34.25,34.25,150
OMI.TO,03 Aug 2017,0.23,0.24,0.23,0.24,27332
ONC.TO,03 Aug 2017,0.5,0.51,0.49,0.49,97964
ONC.WT.TO,03 Aug 2017,0.16,0.16,0.16,0.16,10000
ONEX.TO,03 Aug 2017,102.56,103.01,101.56,101.8,53504
OPS.TO,03 Aug 2017,1.35,1.38,1.35,1.36,21194
OR.TO,03 Aug 2017,15.92,16.07,15.79,15.95,157371
OR.WT.TO,03 Aug 2017,2.85,2.85,2.85,2.85,0
OR.WT.A.TO,03 Aug 2017,2.85,2.85,2.85,2.85,0
ORA.TO,03 Aug 2017,1.3,1.32,1.3,1.32,4100
ORL.TO,03 Aug 2017,3.29,3.29,3.25,3.26,24600
ORV.TO,03 Aug 2017,0.31,0.32,0.3,0.31,150450
OSB.TO,03 Aug 2017,41.85,41.85,40.93,41.62,543965
OSF.UN.TO,03 Aug 2017,3.84,3.85,3.8,3.8,5779
OSK.TO,03 Aug 2017,4.56,4.64,4.53,4.61,478143
OSK.WT.TO,03 Aug 2017,0.08,0.09,0.08,0.09,14250
OSL.UN.TO,03 Aug 2017,10.21,10.22,10.21,10.22,6677
OSP.TO,03 Aug 2017,7.6,7.6,7.5,7.5,4220
OSP.PR.A.TO,03 Aug 2017,9.92,9.92,9.9,9.9,3000
OTEX.TO,03 Aug 2017,42.47,42.47,41.67,41.94,363788
OXC.TO,03 Aug 2017,0.35,0.35,0.35,0.35,10000
OXF.TO,03 Aug 2017,8.96,8.96,8.95,8.95,1089
P.TO,03 Aug 2017,0.46,0.47,0.45,0.47,181650
P.DB.V.TO,03 Aug 2017,58,58,58,58,0
P.WT.C.TO,03 Aug 2017,0.03,0.04,0.03,0.04,15000
PAAS.TO,03 Aug 2017,21.03,21.1,20.87,21,102259
PAR.DB.B.TO,03 Aug 2017,100.25,100.25,100.25,100.25,13000
PAR.UN.TO,03 Aug 2017,3.13,3.16,3.13,3.14,4700
PATH.TO,03 Aug 2017,3.25,3.25,3.25,3.25,400
PAY.TO,03 Aug 2017,0.14,0.14,0.14,0.14,45000
PBD.TO,03 Aug 2017,19.55,19.55,19.54,19.54,22050
PBH.TO,03 Aug 2017,90.48,91.07,89.42,89.82,22288
PBH.DB.D.TO,03 Aug 2017,202.2,202.2,202.2,202.2,0
PBH.DB.E.TO,03 Aug 2017,118,118,118,118,0
PBH.DB.F.TO,03 Aug 2017,108.5,108.5,108.5,108.5,110000
PBI.TO,03 Aug 2017,26.17,26.17,26.17,26.17,200
PBI.B.TO,03 Aug 2017,27.15,27.15,27.15,27.15,0
PBL.TO,03 Aug 2017,11.25,11.25,11.25,11.25,300
PBY.UN.TO,03 Aug 2017,11.15,11.15,11.15,11.15,31100
PCD.UN.TO,03 Aug 2017,8.36,8.4,8.36,8.4,6100
PCF.U.TO,03 Aug 2017,7.02,7.02,7.02,7.02,0
PCF.UN.TO,03 Aug 2017,7.02,7.02,7.02,7.02,0
PCY.TO,03 Aug 2017,3.15,3.25,3.15,3.22,11510
PD.TO,03 Aug 2017,3.73,3.75,3.63,3.66,1606991
PDC.TO,03 Aug 2017,27.33,27.33,27.2,27.23,10111
PDF.TO,03 Aug 2017,26.88,26.95,26.87,26.91,9179
PDL.TO,03 Aug 2017,5.49,5.5,5.25,5.27,4410
PDV.TO,03 Aug 2017,7.59,7.59,7.5,7.5,1100
PDV.PR.A.TO,03 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,03 Aug 2017,31.99,31.99,31.38,31.54,1161
PEY.TO,03 Aug 2017,21.65,21.71,20.51,20.71,617612
PFB.TO,03 Aug 2017,8.23,8.25,8.01,8.25,20800
PFD.UN.TO,03 Aug 2017,22.55,22.55,22.49,22.49,1351
PFH.F.TO,03 Aug 2017,20.57,20.59,20.57,20.59,1529
PFL.TO,03 Aug 2017,19.87,19.87,19.87,19.87,377
PFT.UN.TO,03 Aug 2017,9.83,9.83,9.83,9.83,2600
PFU.UN.TO,03 Aug 2017,10.16,10.16,10.15,10.15,469
PG.TO,03 Aug 2017,3.25,3.31,3.25,3.29,214998
PGD.TO,03 Aug 2017,0.16,0.17,0.16,0.16,363207
PGF.TO,03 Aug 2017,0.91,0.92,0.86,0.87,1288054
PGI.UN.TO,03 Aug 2017,9.85,9.88,9.84,9.88,58841
PGL.TO,03 Aug 2017,22.74,22.74,22.74,22.74,0
PGLC.TO,03 Aug 2017,3.9,3.9,3.89,3.89,600
PHE.TO,03 Aug 2017,23.65,23.65,23.65,23.65,515
PHR.TO,03 Aug 2017,19.07,19.07,18.96,18.96,9050
PHW.TO,03 Aug 2017,20,20,20,20,1900
PHX.TO,03 Aug 2017,1.96,2,1.76,1.91,31045
PHYS.U.TO,03 Aug 2017,10.32,10.33,10.32,10.33,1732
PIC.A.TO,03 Aug 2017,6.94,6.97,6.92,6.97,2455
PIC.PR.A.TO,03 Aug 2017,15.15,15.15,15.15,15.15,900
PID.TO,03 Aug 2017,20.4,20.4,20.38,20.38,20136
PIF.TO,03 Aug 2017,16.95,16.95,16.86,16.9,12824
PIN.TO,03 Aug 2017,19.24,19.24,19.24,19.24,0
PJC.A.TO,03 Aug 2017,21.1,21.26,21.04,21.26,378016
PKI.TO,03 Aug 2017,27.19,27.19,25.81,25.81,1510818
PLC.TO,03 Aug 2017,18.98,19,18.92,18.94,5318
PLI.TO,03 Aug 2017,1.56,1.57,1.54,1.57,330993
PLV.TO,03 Aug 2017,21.54,21.54,21.54,21.54,0
PLZ.DB.D.TO,03 Aug 2017,102,102,102,102,0
PLZ.UN.TO,03 Aug 2017,4.46,4.46,4.37,4.42,34954
PMB.UN.TO,03 Aug 2017,8.58,8.58,8.58,8.58,0
PME.TO,03 Aug 2017,2.76,2.82,2.74,2.75,4406
PMM.TO,03 Aug 2017,21.49,21.49,21.49,21.49,0
PMN.TO,03 Aug 2017,0.26,0.26,0.25,0.25,157180
PMT.TO,03 Aug 2017,1.35,1.35,1.32,1.32,1887
PMTS.TO,03 Aug 2017,2.3,2.3,1.99,2,69727
PNE.TO,03 Aug 2017,0.69,0.69,0.69,0.69,30500
PNP.TO,03 Aug 2017,1.81,1.81,1.81,1.81,3213
POM.TO,03 Aug 2017,0.82,0.82,0.8,0.8,12000
PONY.TO,03 Aug 2017,4.37,4.39,4.03,4.05,546047
POT.TO,03 Aug 2017,22.31,22.61,22.31,22.61,1132620
POU.TO,03 Aug 2017,20.15,20.17,19.12,19.3,322846
POW.TO,03 Aug 2017,30.63,30.75,30.36,30.48,472514
POW.PR.A.TO,03 Aug 2017,25.24,25.27,25.24,25.24,1350
POW.PR.B.TO,03 Aug 2017,24.93,24.95,24.93,24.95,1200
POW.PR.C.TO,03 Aug 2017,25.54,25.55,25.49,25.55,6600
POW.PR.D.TO,03 Aug 2017,24.39,24.39,24.38,24.38,1514
POW.PR.F.TO,03 Aug 2017,39.25,39.25,39.25,39.25,0
POW.PR.G.TO,03 Aug 2017,25.46,25.46,25.39,25.39,1000
PPL.TO,03 Aug 2017,42.72,43.09,42.57,42.62,823561
PPL.DB.F.TO,03 Aug 2017,145,145,145,145,15000
PPL.PR.A.TO,03 Aug 2017,20.98,21.11,20.97,21.11,1019
PPL.PR.C.TO,03 Aug 2017,22.03,22.05,21.95,21.95,1400
PPL.PR.E.TO,03 Aug 2017,23.64,23.7,23.64,23.67,3255
PPL.PR.G.TO,03 Aug 2017,23,23.2,23,23.1,1300
PPL.PR.I.TO,03 Aug 2017,24.94,24.94,24.89,24.94,1000
PPL.PR.K.TO,03 Aug 2017,26.32,26.32,26.25,26.25,5920
PPL.PR.M.TO,03 Aug 2017,26.31,26.31,26.24,26.24,1100
PPR.TO,03 Aug 2017,0.49,0.49,0.46,0.47,179013
PPS.TO,03 Aug 2017,16.51,16.51,16.51,16.51,1474
PR.TO,03 Aug 2017,10.67,10.68,10.67,10.67,10740
PRF.UN.TO,03 Aug 2017,23.96,23.96,23.96,23.96,0
PRK.TO,03 Aug 2017,0.17,0.18,0.17,0.18,115500
PRQ.TO,03 Aug 2017,2.12,2.12,2.08,2.08,2045
PRU.TO,03 Aug 2017,0.32,0.32,0.31,0.32,38600
PSA.TO,03 Aug 2017,50,50.01,50,50.01,4197
PSB.TO,03 Aug 2017,18.43,18.44,18.42,18.42,8086
PSD.TO,03 Aug 2017,2.55,2.57,2.55,2.55,3200
PSI.TO,03 Aug 2017,18.23,18.36,17.8,17.88,104613
PSK.TO,03 Aug 2017,31,31.06,30.55,31.04,348961
PSLV.U.TO,03 Aug 2017,6.29,6.32,6.29,6.32,1550
PSU.U.TO,03 Aug 2017,100.01,100.01,100.01,100.01,0
PSY.TO,03 Aug 2017,22.28,22.28,22.28,22.28,0
PTB.TO,03 Aug 2017,19.01,19.01,19.01,19.01,370
PTG.TO,03 Aug 2017,2.63,2.64,2.52,2.57,89171
PTM.TO,03 Aug 2017,0.85,0.85,0.78,0.79,117040
PTS.TO,03 Aug 2017,10.25,10.29,10.1,10.15,5382
PUB.UN.TO,03 Aug 2017,12.25,12.25,12.25,12.25,1300
PUD.TO,03 Aug 2017,21.98,21.98,21.97,21.98,16100
PUD.B.TO,03 Aug 2017,24.5,24.5,24.5,24.5,0
PUR.TO,03 Aug 2017,5.15,5.39,5.15,5.29,38272
PVG.TO,03 Aug 2017,11.77,11.98,11.7,11.87,191803
PVS.PR.B.TO,03 Aug 2017,25.35,25.35,25.26,25.26,880
PVS.PR.D.TO,03 Aug 2017,25.41,25.41,25.41,25.41,200
PVS.PR.E.TO,03 Aug 2017,26.34,26.35,26.26,26.26,2450
PWF.TO,03 Aug 2017,33.92,34.09,33.81,33.86,162318
PWF.PR.A.TO,03 Aug 2017,17,17,17,17,0
PWF.PR.E.TO,03 Aug 2017,25.06,25.06,25.05,25.05,1078
PWF.PR.F.TO,03 Aug 2017,24.75,24.75,24.63,24.64,2621
PWF.PR.G.TO,03 Aug 2017,25.62,25.62,25.53,25.53,800
PWF.PR.H.TO,03 Aug 2017,25.4,25.43,25.38,25.43,2520
PWF.PR.I.TO,03 Aug 2017,25.7,25.7,25.7,25.7,5000
PWF.PR.K.TO,03 Aug 2017,23.3,23.3,23.3,23.3,400
PWF.PR.L.TO,03 Aug 2017,24.39,24.39,24.38,24.38,500
PWF.PR.O.TO,03 Aug 2017,25.71,25.75,25.71,25.72,1180
PWF.PR.P.TO,03 Aug 2017,17.25,17.47,17.24,17.47,1979
PWF.PR.Q.TO,03 Aug 2017,17.47,17.51,17.47,17.51,1100
PWF.PR.R.TO,03 Aug 2017,25.22,25.25,25.2,25.2,1800
PWF.PR.S.TO,03 Aug 2017,23.09,23.1,23,23,4318
PWF.PR.T.TO,03 Aug 2017,23.82,23.82,23.82,23.82,100
PWF.PR.Z.TO,03 Aug 2017,24.84,24.96,24.79,24.9,8400
PXC.TO,03 Aug 2017,25.54,25.54,25.42,25.42,2469
PXG.TO,03 Aug 2017,21.85,21.85,21.85,21.85,0
PXS.TO,03 Aug 2017,22.96,22.96,22.96,22.96,2551
PXT.TO,03 Aug 2017,15.34,15.39,14.5,14.59,263998
PXU.F.TO,03 Aug 2017,36.39,36.39,36.39,36.39,0
PXX.TO,03 Aug 2017,1,1.02,1,1,141292
PYF.TO,03 Aug 2017,19.2,19.24,19.2,19.24,1456
PZA.TO,03 Aug 2017,16.86,16.9,16.57,16.57,4506
PZC.TO,03 Aug 2017,19.76,19.76,19.76,19.76,0
PZW.TO,03 Aug 2017,23.85,23.85,23.85,23.85,100
QBR.A.TO,03 Aug 2017,21.43,21.43,21.43,21.43,100
QBR.B.TO,03 Aug 2017,21.555,21.555,21.375,21.48,73439
QCD.TO,03 Aug 2017,25.37,25.37,25.37,25.37,266
QEC.TO,03 Aug 2017,0.74,0.77,0.74,0.74,7725
QEM.TO,03 Aug 2017,27.36,27.36,27.35,27.35,400
QGL.TO,03 Aug 2017,26.28,26.28,26.28,26.28,0
QIE.TO,03 Aug 2017,27.68,27.68,27.68,27.68,615
QQC.F.TO,03 Aug 2017,51.33,51.33,51.08,51.13,16654
QSP.UN.TO,03 Aug 2017,77,77,76.5,76.5,210
QSR.TO,03 Aug 2017,76.02,77.15,75.83,76.29,590643
QTRH.TO,03 Aug 2017,1.79,1.8,1.76,1.76,245421
QUS.TO,03 Aug 2017,25.62,25.62,25.6,25.6,651
QXM.TO,03 Aug 2017,18.8,18.8,18.8,18.8,2000
R.TO,03 Aug 2017,0.29,0.3,0.29,0.29,399104
RAI.UN.TO,03 Aug 2017,8.74,8.74,8.74,8.74,0
RAY.A.TO,03 Aug 2017,8.1,8.3,8.02,8.3,183959
RAY.B.TO,03 Aug 2017,7.92,8.09,7.92,8.09,1080
RBA.TO,03 Aug 2017,34.55,34.85,34.41,34.53,56851
RBN.UN.TO,03 Aug 2017,9.49,9.5,9.49,9.49,3777
RBO.TO,03 Aug 2017,19.29,19.34,19.29,19.34,200
RBP.UN.TO,03 Aug 2017,9.92,9.92,9.92,9.92,0
RCD.TO,03 Aug 2017,20.52,20.52,20.41,20.44,4838
RCE.TO,03 Aug 2017,20.22,20.22,20.22,20.22,0
RCH.TO,03 Aug 2017,32.24,32.28,31.63,31.78,22369
RCI.A.TO,03 Aug 2017,65.36,65.36,65.36,65.36,100
RCI.B.TO,03 Aug 2017,64.73,65.19,64.7,64.98,582653
RCO.UN.TO,03 Aug 2017,10.99,10.99,10.99,10.99,0
RDK.TO,03 Aug 2017,0.02,0.02,0.02,0.02,0
RDL.TO,03 Aug 2017,1.67,1.67,1.67,1.67,750
REAL.TO,03 Aug 2017,9.9,9.9,9.49,9.59,59325
REF.UN.TO,03 Aug 2017,45.27,45.55,44.96,45.12,70240
REI.UN.TO,03 Aug 2017,23.93,23.98,23.86,23.98,413597
RET.TO,03 Aug 2017,4.32,4.32,4.31,4.31,1300
RET.A.TO,03 Aug 2017,4.53,4.53,4.42,4.49,8765
RFP.TO,03 Aug 2017,5.76,5.79,5.76,5.79,700
RGRE.TO,03 Aug 2017,18.65,18.65,18.65,18.65,0
RGX.TO,03 Aug 2017,0.06,0.06,0.06,0.06,237000
RIB.UN.TO,03 Aug 2017,14.9,14.9,14.9,14.9,500
RID.TO,03 Aug 2017,24.07,24.08,24.02,24.06,8166
RID.U.TO,03 Aug 2017,18.8,18.8,18.8,18.8,0
RIDH.TO,03 Aug 2017,23.59,23.59,23.55,23.55,2601
RIE.TO,03 Aug 2017,21.77,21.77,21.77,21.77,0
RIEH.TO,03 Aug 2017,20.32,20.32,20.32,20.32,0
RIG.TO,03 Aug 2017,20.24,20.26,20.24,20.26,275
RIGP.UN.TO,03 Aug 2017,27.97,27.97,27.97,27.97,2000
RIT.TO,03 Aug 2017,15.55,15.56,15.53,15.54,16045
RKN.TO,03 Aug 2017,0.86,0.86,0.86,0.86,500
RLB.TO,03 Aug 2017,19.49,19.5,19.48,19.5,6900
RLD.TO,03 Aug 2017,22.96,22.96,22.96,22.96,0
RLE.TO,03 Aug 2017,23.7,23.7,23.7,23.7,0
RME.TO,03 Aug 2017,10.4,10.78,10.32,10.6,18493
RMX.TO,03 Aug 2017,1.46,1.48,1.46,1.46,2502
RN.TO,03 Aug 2017,0.12,0.12,0.12,0.12,0
RNW.TO,03 Aug 2017,14.29,14.36,14.28,14.29,153500
RNX.TO,03 Aug 2017,0.2,0.2,0.19,0.2,135500
ROXG.TO,03 Aug 2017,1.1,1.12,1.09,1.09,115872
RPD.TO,03 Aug 2017,23.63,23.63,23.55,23.55,4472
RPD.U.TO,03 Aug 2017,18.71,18.71,18.71,18.71,0
RPDH.TO,03 Aug 2017,23.35,23.35,23.35,23.35,125
RPF.TO,03 Aug 2017,23.87,23.87,23.8,23.8,2234
RPI.UN.TO,03 Aug 2017,29.18,29.19,29,29.06,1333
RQF.TO,03 Aug 2017,19.25,19.25,19.25,19.25,500
RQG.TO,03 Aug 2017,19.58,19.58,19.58,19.58,443
RQH.TO,03 Aug 2017,20.3,20.3,20.3,20.3,2700
RQI.TO,03 Aug 2017,20.14,20.14,20.14,20.14,2732
RQJ.TO,03 Aug 2017,19.51,19.51,19.51,19.51,0
RQK.TO,03 Aug 2017,19.51,19.51,19.51,19.51,500
RRX.TO,03 Aug 2017,7.91,7.92,7.53,7.55,384290
RSI.TO,03 Aug 2017,6.6,6.61,6.54,6.59,215307
RSI.DB.D.TO,03 Aug 2017,103,103,102.5,102.5,33000
RSI.DB.E.TO,03 Aug 2017,102.9,103.5,102.76,103.5,602000
RTU.UN.TO,03 Aug 2017,9.1,9.1,9.1,9.1,400
RUD.TO,03 Aug 2017,29.32,29.35,29.31,29.35,4726
RUD.U.TO,03 Aug 2017,23.37,23.37,23.37,23.37,0
RUDH.TO,03 Aug 2017,24.12,24.14,24.12,24.12,828
RUE.TO,03 Aug 2017,24.31,24.31,24.31,24.31,0
RUEH.TO,03 Aug 2017,22.61,22.61,22.61,22.61,0
RUS.TO,03 Aug 2017,25.79,27.4,25.77,27.1,833295
RVX.TO,03 Aug 2017,1.44,1.44,1.42,1.43,2900
RVX.WT.TO,03 Aug 2017,0.65,0.65,0.65,0.65,0
RWC.TO,03 Aug 2017,11.59,11.59,11.59,11.59,1300
RWE.TO,03 Aug 2017,26.01,26.01,25.95,25.95,3688
RWE.B.TO,03 Aug 2017,25.87,25.87,25.87,25.87,0
RWU.TO,03 Aug 2017,14.61,14.61,14.61,14.61,3638
RWU.B.TO,03 Aug 2017,16.97,16.97,16.97,16.97,2000
RWW.TO,03 Aug 2017,27.68,27.68,27.68,27.68,0
RWW.B.TO,03 Aug 2017,29.08,29.08,29.08,29.08,0
RXD.TO,03 Aug 2017,20.47,20.48,20.47,20.48,4500
RXD.U.TO,03 Aug 2017,16.4,16.4,16.4,16.4,0
RXE.TO,03 Aug 2017,24.7,24.7,24.7,24.7,0
RY.TO,03 Aug 2017,94.32,94.48,93.72,93.96,1161846
RY.PR.A.TO,03 Aug 2017,25.21,25.26,25.21,25.23,1668
RY.PR.C.TO,03 Aug 2017,25.28,25.32,25.28,25.32,400
RY.PR.D.TO,03 Aug 2017,25.27,25.34,25.27,25.33,3000
RY.PR.E.TO,03 Aug 2017,25.25,25.25,25.2,25.2,4600
RY.PR.F.TO,03 Aug 2017,25.23,25.26,25.23,25.26,2311
RY.PR.G.TO,03 Aug 2017,25.21,25.21,25.21,25.21,0
RY.PR.H.TO,03 Aug 2017,22.36,22.36,22.3,22.35,3260
RY.PR.I.TO,03 Aug 2017,24.75,24.82,24.75,24.82,478
RY.PR.J.TO,03 Aug 2017,23.94,23.94,23.84,23.84,29008
RY.PR.K.TO,03 Aug 2017,24.47,24.47,24.47,24.47,0
RY.PR.L.TO,03 Aug 2017,25.2,25.2,25.2,25.2,113
RY.PR.M.TO,03 Aug 2017,23.42,23.48,23.4,23.4,7400
RY.PR.N.TO,03 Aug 2017,25.49,25.79,25.49,25.77,9040
RY.PR.O.TO,03 Aug 2017,25.35,25.47,25.26,25.47,6700
RY.PR.P.TO,03 Aug 2017,25.8,25.8,25.72,25.72,434
RY.PR.Q.TO,03 Aug 2017,26.68,26.69,26.66,26.69,56500
RY.PR.R.TO,03 Aug 2017,26.84,26.84,26.75,26.75,4450
RY.PR.W.TO,03 Aug 2017,25,25.05,24.97,25.05,2900
RY.PR.Z.TO,03 Aug 2017,22.26,22.29,22.23,22.28,3286
S.TO,03 Aug 2017,0.84,0.86,0.84,0.85,130540
SAM.TO,03 Aug 2017,0.4,0.4,0.4,0.4,0
SAP.TO,03 Aug 2017,44.37,44.59,43.48,43.69,529170
SAU.TO,03 Aug 2017,0.03,0.03,0.03,0.03,220500
SBB.TO,03 Aug 2017,2.32,2.4,2.3,2.3,584504
SBC.TO,03 Aug 2017,12.81,12.81,12.8,12.8,5100
SBC.PR.A.TO,03 Aug 2017,10.09,10.1,10.09,10.1,4900
SBN.TO,03 Aug 2017,7.5,7.5,7.5,7.5,0
SBN.PR.A.TO,03 Aug 2017,11,11,11,11,0
SBR.TO,03 Aug 2017,0.22,0.22,0.22,0.22,60000
SBT.B.TO,03 Aug 2017,11.64,11.64,11.64,11.64,0
SCB.TO,03 Aug 2017,1.15,1.18,1.08,1.18,44000
SCL.TO,03 Aug 2017,27.69,27.75,26.76,26.88,99673
SCU.TO,03 Aug 2017,2.15,2.4,2.15,2.35,21338
SCW.UN.TO,03 Aug 2017,10.33,10.33,10.33,10.33,100
SCY.TO,03 Aug 2017,0.31,0.32,0.3,0.31,117169
SDY.TO,03 Aug 2017,1.4,1.41,1.4,1.4,57100
SEA.TO,03 Aug 2017,14.31,14.59,14.29,14.34,40451
SEC.TO,03 Aug 2017,204.71,204.71,204.71,204.71,140
SEN.TO,03 Aug 2017,0.38,0.38,0.38,0.38,0
SES.TO,03 Aug 2017,8.95,8.95,8.55,8.56,223685
SEV.TO,03 Aug 2017,0.34,0.35,0.33,0.35,211330
SFD.TO,03 Aug 2017,1.05,1.05,1.05,1.05,0
SGF.TO,03 Aug 2017,0.29,0.29,0.28,0.29,389350
SGQ.TO,03 Aug 2017,0.25,0.25,0.25,0.25,0
SGY.TO,03 Aug 2017,2.15,2.16,2.11,2.12,401090
SHA.TO,03 Aug 2017,13.11,13.11,13.11,13.11,200
