Symbol,Date,Open,High,Low,Close,Volume
TD.PR.T.TO,01 Feb 2017,23.91,23.91,23.84,23.84,1009
TD.PR.Y.TO,01 Feb 2017,24.98,25,24.89,25,3709
TD.PR.Z.TO,01 Feb 2017,23.89,23.89,23.89,23.89,0
TDB.TO,01 Feb 2017,14.65,14.65,14.65,14.65,0
TDG.TO,01 Feb 2017,2.95,3.01,2.92,3.01,304726
TECK.A.TO,01 Feb 2017,33.4,34.35,32.5,33.85,3304
TECK.B.TO,01 Feb 2017,32.25,33.18,32.08,33.11,2248098
TEI.TO,01 Feb 2017,2,2,1.95,1.95,353
TEI.DB.TO,01 Feb 2017,85.5,85.5,85.5,85.5,0
TEL.TO,01 Feb 2017,1.75,1.75,1.75,1.75,0
TF.TO,01 Feb 2017,9.1,9.14,9.02,9.1,78565
TF.DB.TO,01 Feb 2017,102,102,102,102,0
TF.DB.A.TO,01 Feb 2017,100.45,100.49,100.25,100.49,129000
TFII.TO,01 Feb 2017,35.34,35.45,35.09,35.39,157658
TGF.UN.TO,01 Feb 2017,13.25,13.25,13.15,13.15,6200
TGL.TO,01 Feb 2017,2.22,2.3,2.21,2.24,74200
TGO.TO,01 Feb 2017,4.34,4.35,4.34,4.35,500
TGZ.TO,01 Feb 2017,4.35,4.4,4.25,4.3,1693550
TH.TO,01 Feb 2017,3.24,3.28,3.24,3.26,19064
The.TO,01 Feb 2017,16.35,16.35,16.35,16.35,0
THO.TO,01 Feb 2017,11.64,11.82,11.48,11.72,2209868
THU.TO,01 Feb 2017,16.7,16.7,16.59,16.6,819
TIH.TO,01 Feb 2017,42.32,42.32,41.21,41.28,88447
TKO.TO,01 Feb 2017,1.89,1.93,1.84,1.86,575789
TLB.TO,01 Feb 2017,0.85,0.85,0.85,0.85,4000
TLF.UN.TO,01 Feb 2017,8.84,8.84,8.83,8.83,4959
TLO.TO,01 Feb 2017,0.1,0.11,0.1,0.11,276888
TLV.TO,01 Feb 2017,27.33,27.33,27.22,27.24,3472
TMD.TO,01 Feb 2017,0.49,0.51,0.49,0.51,108000
TMD.WT.F.TO,01 Feb 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,01 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,01 Feb 2017,0.08,0.08,0.08,0.08,0
TMD.WT.I.TO,01 Feb 2017,0.15,0.15,0.15,0.15,0
TMI.TO,01 Feb 2017,0.28,0.29,0.28,0.29,80311
TMI.B.TO,01 Feb 2017,0.23,0.23,0.21,0.22,171600
TML.TO,01 Feb 2017,0.62,0.63,0.62,0.63,107978
TMQ.TO,01 Feb 2017,0.63,0.67,0.63,0.66,7918
TMR.TO,01 Feb 2017,16.32,17.25,16.32,16.85,80441
TNP.TO,01 Feb 2017,1.59,1.59,1.56,1.56,2000
TNT.UN.TO,01 Feb 2017,6.15,6.16,6.11,6.14,62020
TNX.TO,01 Feb 2017,0.65,0.68,0.65,0.67,48500
TOF.UN.TO,01 Feb 2017,11.68,11.68,11.68,11.68,0
TOG.TO,01 Feb 2017,7.33,7.38,7.2,7.33,819023
TOS.TO,01 Feb 2017,3.09,3.19,2.98,3.17,171259
TOT.TO,01 Feb 2017,14.83,14.88,14.8,14.84,34394
TOU.TO,01 Feb 2017,30.65,30.99,30.62,30.83,454010
TOY.TO,01 Feb 2017,31.5,31.54,31.36,31.39,17101
TPE.TO,01 Feb 2017,15.65,15.65,15.65,15.65,0
TPH.TO,01 Feb 2017,0.79,0.79,0.77,0.77,58154
TPH.DB.E.TO,01 Feb 2017,98.01,98.01,98.01,98.01,20000
TPH.DB.F.TO,01 Feb 2017,96.75,96.75,96.75,96.75,0
TPK.TO,01 Feb 2017,6.18,6.28,6.16,6.17,6304
TPL.TO,01 Feb 2017,0.03,0.04,0.02,0.03,5870198
TPU.TO,01 Feb 2017,16.73,16.73,16.69,16.69,686
TPX.A.TO,01 Feb 2017,120,120,120,120,0
TPX.B.TO,01 Feb 2017,125.1,126.2,125.1,125.89,4648
TRI.TO,01 Feb 2017,58.33,58.5,57.64,58.11,503220
TRI.PR.B.TO,01 Feb 2017,13.78,13.81,13.78,13.8,2900
TRIL.TO,01 Feb 2017,6.17,6.43,6.15,6.42,18814
TRP.TO,01 Feb 2017,61.55,61.99,61.09,61.58,1276723
TRP.PR.A.TO,01 Feb 2017,17.7,17.71,17.59,17.64,3217
TRP.PR.B.TO,01 Feb 2017,14.3,14.39,14.28,14.28,1172
TRP.PR.C.TO,01 Feb 2017,15.68,15.68,15.22,15.27,6072
TRP.PR.D.TO,01 Feb 2017,20.45,20.65,20.36,20.55,12572
TRP.PR.E.TO,01 Feb 2017,21.31,21.49,21.3,21.44,30977
TRP.PR.F.TO,01 Feb 2017,16.85,16.93,16.85,16.93,400
TRP.PR.G.TO,01 Feb 2017,23.12,23.12,22.9,22.92,2326
TRP.PR.H.TO,01 Feb 2017,13.12,13.13,13.12,13.13,1900
TRP.PR.I.TO,01 Feb 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,01 Feb 2017,26.5,26.63,26.5,26.63,12536
TRP.PR.K.TO,01 Feb 2017,25.5,25.52,25.46,25.48,200197
TRQ.TO,01 Feb 2017,4.74,4.83,4.7,4.83,1173495
TRZ.TO,01 Feb 2017,5.25,5.3,5.25,5.25,16464
TS.B.TO,01 Feb 2017,1.95,1.95,1.9,1.92,15350
TSL.TO,01 Feb 2017,4.61,4.61,4.48,4.5,10400
TTE.UN.TO,01 Feb 2017,8.08,8.1,8.02,8.02,2500
TTP.TO,01 Feb 2017,17.13,17.13,17.13,17.13,0
TUT.UN.TO,01 Feb 2017,10.61,10.62,10.61,10.62,1503
TV.TO,01 Feb 2017,1.28,1.3,1.28,1.28,652670
TVA.B.TO,01 Feb 2017,3.02,3.08,3.01,3.07,900
TVE.TO,01 Feb 2017,3.21,3.29,3.18,3.26,782435
TVK.TO,01 Feb 2017,8.5,8.5,8.5,8.5,0
TVK.DB.TO,01 Feb 2017,106.4,106.4,106.4,106.4,0
TWC.TO,01 Feb 2017,10.9,11.02,10.9,11.02,400
TXF.TO,01 Feb 2017,13.56,13.63,13.56,13.6,16283
TXG.TO,01 Feb 2017,27.46,28.1,27.18,27.96,485089
TXP.TO,01 Feb 2017,0.15,0.16,0.15,0.15,263840
TXT.PR.A.TO,01 Feb 2017,13,13,13,13,0
TXT.UN.TO,01 Feb 2017,4.18,4.18,4.18,4.18,0
TZS.TO,01 Feb 2017,6.44,6.48,6.44,6.48,2949
TZZ.TO,01 Feb 2017,7.95,7.97,7.94,7.95,66560
U.TO,01 Feb 2017,4.25,4.32,4.23,4.29,288481
UCD.UN.TO,01 Feb 2017,9.27,9.27,9.27,9.27,2000
UDA.UN.TO,01 Feb 2017,10,10,10,10,1000
UEX.TO,01 Feb 2017,0.31,0.31,0.29,0.3,1496604
UFS.TO,01 Feb 2017,57.67,58.01,56.49,56.73,23617
ULV.C.TO,01 Feb 2017,19.85,19.85,19.85,19.85,3400
ULV.F.TO,01 Feb 2017,32.57,32.57,32.31,32.35,3831
UNC.TO,01 Feb 2017,95.64,95.64,95.64,95.64,0
UNS.TO,01 Feb 2017,29.71,30.31,29.71,30.17,114329
UR.TO,01 Feb 2017,1.38,1.46,1.36,1.46,378671
URB.TO,01 Feb 2017,3.06,3.06,3.06,3.06,1038
URB.A.TO,01 Feb 2017,3.05,3.1,3,3.05,45050
URE.TO,01 Feb 2017,1,1,0.94,0.94,195035
USA.TO,01 Feb 2017,4.43,4.43,4.35,4.36,36236
USB.TO,01 Feb 2017,23.18,23.18,23.18,23.18,0
USB.U.TO,01 Feb 2017,17.88,17.88,17.88,17.88,4500
USF.UN.TO,01 Feb 2017,8.1,8.1,8.1,8.1,0
UTC.C.TO,01 Feb 2017,26.5,26.5,26.5,26.5,0
UTE.UN.TO,01 Feb 2017,10.29,10.29,10.29,10.29,0
UWE.TO,01 Feb 2017,0.04,0.04,0.04,0.04,320993
UXM.TO,01 Feb 2017,13.11,13.11,13.11,13.11,282
UXM.B.TO,01 Feb 2017,14.49,14.49,14.42,14.42,373
VA.TO,01 Feb 2017,29.94,29.94,29.94,29.94,126
VAB.TO,01 Feb 2017,25.21,25.25,25.19,25.24,34182
VAH.TO,01 Feb 2017,27.12,27.12,27.11,27.11,550
VB.TO,01 Feb 2017,4.97,5.2,4.75,5.2,39403
VB.PR.A.TO,01 Feb 2017,9.45,9.56,9.45,9.56,11100
VB.PR.B.TO,01 Feb 2017,10.15,10.15,10.15,10.15,0
VBG.TO,01 Feb 2017,26.27,26.29,26.27,26.29,2310
VBU.TO,01 Feb 2017,24.77,24.77,24.73,24.73,5921
VBV.TO,01 Feb 2017,5.06,5.06,5,5,2367
VCE.TO,01 Feb 2017,32.6,32.6,32.4,32.5,17131
VCM.TO,01 Feb 2017,10.05,10.16,10.05,10.16,2135
VCN.TO,01 Feb 2017,31.29,31.31,31.1,31.22,83086
VDU.TO,01 Feb 2017,31.32,31.32,31.17,31.17,12101
VDY.TO,01 Feb 2017,33.71,33.72,33.45,33.57,41262
VE.TO,01 Feb 2017,25.41,25.41,25.32,25.32,9581
VEE.TO,01 Feb 2017,29.93,29.94,29.8,29.8,28425
VEF.TO,01 Feb 2017,36.9,36.97,36.81,36.9,8627
VEH.TO,01 Feb 2017,26.2,26.2,26.2,26.2,121
VET.TO,01 Feb 2017,54.47,54.47,53.23,53.84,249911
VFF.TO,01 Feb 2017,1.53,1.6,1.53,1.55,55298
VFV.TO,01 Feb 2017,53.09,53.14,52.72,52.83,85311
VGG.TO,01 Feb 2017,38.64,38.64,38.36,38.36,4178
VGH.TO,01 Feb 2017,30.64,30.64,30.44,30.44,3359
VGZ.TO,01 Feb 2017,1.32,1.34,1.31,1.32,33145
VI.TO,01 Feb 2017,25.59,25.59,25.59,25.59,848
VII.TO,01 Feb 2017,26.27,26.41,25.91,26.32,798691
VIP.UN.TO,01 Feb 2017,9.29,9.29,9.24,9.27,34266
VIU.TO,01 Feb 2017,24.75,24.8,24.71,24.71,12372
VLE.TO,01 Feb 2017,0.86,0.9,0.86,0.9,36452
VLN.TO,01 Feb 2017,17.55,17.55,17.55,17.55,6300
VLQ.TO,01 Feb 2017,28.37,28.37,28.37,28.37,179
VMO.TO,01 Feb 2017,27.28,27.52,27.28,27.44,3159
VNP.TO,01 Feb 2017,1.77,1.78,1.73,1.74,21040
VNP.DB.TO,01 Feb 2017,92.99,93,92.86,92.86,45000
VNR.TO,01 Feb 2017,20.54,20.57,20.37,20.53,30229
VNR.PR.A.TO,01 Feb 2017,20.88,20.89,20.88,20.89,200
VRE.TO,01 Feb 2017,28.91,29.01,28.85,28.85,6021
VRX.TO,01 Feb 2017,18.09,18.12,17.72,17.88,933307
VSB.TO,01 Feb 2017,24.33,24.35,24.32,24.35,86375
VSC.TO,01 Feb 2017,24.69,24.7,24.67,24.67,20913
VSP.TO,01 Feb 2017,40.45,40.48,40.25,40.33,10865
VUN.TO,01 Feb 2017,41.9,41.95,41.58,41.66,77788
VUS.TO,01 Feb 2017,45.7,45.75,45.48,45.58,10784
VVL.TO,01 Feb 2017,30.18,30.66,30.18,30.48,6718
VVO.TO,01 Feb 2017,26.51,26.51,26.51,26.51,0
VXC.TO,01 Feb 2017,31.35,31.4,31.24,31.3,24261
VXM.TO,01 Feb 2017,22.4,22.4,22.4,22.4,2612
VXM.B.TO,01 Feb 2017,23.71,23.71,23.71,23.71,272
W.PR.H.TO,01 Feb 2017,25.06,25.06,25.06,25.06,0
W.PR.J.TO,01 Feb 2017,25.28,25.28,25.28,25.28,100
W.PR.K.TO,01 Feb 2017,25.99,26,25.92,25.97,1014
W.PR.M.TO,01 Feb 2017,26,26.04,26,26.04,9212
WCN.TO,01 Feb 2017,104.37,105.06,103.93,104.29,119178
WCP.TO,01 Feb 2017,10.48,10.67,10.38,10.51,1238481
WDO.TO,01 Feb 2017,2.58,2.63,2.51,2.56,125630
WEED.TO,01 Feb 2017,10.21,10.25,9.98,10.05,1348600
WEF.TO,01 Feb 2017,1.87,1.88,1.85,1.88,909458
WEQ.TO,01 Feb 2017,1.31,1.31,1.25,1.26,8737
WEQ.DB.TO,01 Feb 2017,72.5,72.5,72.5,72.5,20000
WFC.TO,01 Feb 2017,20.4,20.4,20,20,2068
WFS.TO,01 Feb 2017,3.6,3.6,3.6,3.6,1000
WFS.PR.A.TO,01 Feb 2017,10.01,10.01,10.01,10.01,0
WFT.TO,01 Feb 2017,44.41,44.91,44.37,44.7,95034
WG.TO,01 Feb 2017,0.4,0.4,0.38,0.39,248928
WIR.U.TO,01 Feb 2017,11.98,12.09,11.92,12.05,108509
WJA.TO,01 Feb 2017,22.03,22.7,22.03,22.5,231212
WJX.TO,01 Feb 2017,23.8,24.44,23.8,24.35,39257
WM.TO,01 Feb 2017,0.07,0.07,0.07,0.07,36500
WN.TO,01 Feb 2017,110.94,111.12,110.45,110.57,98021
WN.PR.A.TO,01 Feb 2017,25.68,25.71,25.62,25.68,1700
WN.PR.C.TO,01 Feb 2017,24.63,24.79,24.63,24.67,4550
WN.PR.D.TO,01 Feb 2017,24.9,24.9,24.68,24.84,4420
WN.PR.E.TO,01 Feb 2017,22.65,22.7,22.65,22.67,396
WPK.TO,01 Feb 2017,46.95,48.23,46.95,48.02,57733
WPRT.TO,01 Feb 2017,1.65,1.67,1.62,1.63,25992
WRG.TO,01 Feb 2017,2.99,3.1,2.9,2.93,29075
WRN.TO,01 Feb 2017,1.62,1.75,1.61,1.74,181800
WSP.TO,01 Feb 2017,45.83,46.4,45.44,46.05,169271
WTE.TO,01 Feb 2017,25.57,25.92,25.56,25.88,69545
WXM.TO,01 Feb 2017,15.2,15.26,15.13,15.26,63127
X.TO,01 Feb 2017,69.08,69.88,68.89,69.61,50405
XAU.TO,01 Feb 2017,3.3,3.43,3.23,3.25,34832
XAW.TO,01 Feb 2017,21.95,21.95,21.77,21.8,21369
XBB.TO,01 Feb 2017,30.94,31,30.93,31,39532
XBM.TO,01 Feb 2017,13.23,13.25,13.13,13.25,16422
XCB.TO,01 Feb 2017,21.25,21.28,21.23,21.28,51375
XCD.TO,01 Feb 2017,29.75,29.75,29.75,29.75,586
XCG.TO,01 Feb 2017,29.1,29.19,29.1,29.19,644
XCH.TO,01 Feb 2017,23.21,23.21,23.19,23.21,1188
XCS.TO,01 Feb 2017,16.89,17,16.89,17,21736
XCT.TO,01 Feb 2017,1.99,2,1.96,2,188353
XCV.TO,01 Feb 2017,25.53,25.59,25.53,25.59,838
XDC.TO,01 Feb 2017,2.65,2.65,2.6,2.6,23200
XDV.TO,01 Feb 2017,25.12,25.15,24.93,25.04,120828
XEB.TO,01 Feb 2017,21.1,21.14,21.08,21.14,2173
XEC.TO,01 Feb 2017,23.08,23.12,23.03,23.04,17884
XEF.TO,01 Feb 2017,26.85,26.89,26.79,26.83,38610
XEG.TO,01 Feb 2017,12.89,12.94,12.76,12.86,1539105
XEH.TO,01 Feb 2017,22.15,22.19,22.1,22.15,2964
XEI.TO,01 Feb 2017,21.46,21.46,21.3,21.38,37388
XEM.TO,01 Feb 2017,27.41,27.41,27.27,27.29,35273
XEN.TO,01 Feb 2017,23.36,23.36,23.27,23.28,3627
XEU.TO,01 Feb 2017,20.95,20.98,20.92,20.93,9040
XFA.TO,01 Feb 2017,23.61,23.61,23.59,23.61,3522
XFC.TO,01 Feb 2017,22.89,23,22.89,23,515
XFF.TO,01 Feb 2017,22.4,22.5,22.4,22.42,1319
XFH.TO,01 Feb 2017,20.52,20.52,20.39,20.5,64901
XFI.TO,01 Feb 2017,20.76,20.76,20.76,20.76,0
XFN.TO,01 Feb 2017,36.22,36.27,35.98,36.09,325172
XFR.TO,01 Feb 2017,20.06,20.06,20.06,20.06,1013
XFS.TO,01 Feb 2017,22.9,22.9,22.88,22.9,1197
XGB.TO,01 Feb 2017,21.51,21.55,21.5,21.54,30337
XGD.TO,01 Feb 2017,13.31,13.44,13.19,13.38,841194
XGI.TO,01 Feb 2017,28.4,28.67,28.4,28.46,4966
XHB.TO,01 Feb 2017,20.62,20.69,20.58,20.61,60692
XHC.TO,01 Feb 2017,38.91,39.1,38.87,39.1,3615
XHD.TO,01 Feb 2017,26.5,26.63,26.42,26.48,4250
XHU.TO,01 Feb 2017,21.88,21.88,21.88,21.88,300
XHY.TO,01 Feb 2017,19.96,20.01,19.93,19.97,34786
XIC.TO,01 Feb 2017,24.48,24.48,24.32,24.43,137019
XID.TO,01 Feb 2017,29.78,29.78,29.6,29.6,2748
XIG.TO,01 Feb 2017,22.85,22.86,22.8,22.86,1957
XIN.TO,01 Feb 2017,23.72,23.72,23.59,23.62,37451
XIT.TO,01 Feb 2017,13.74,13.76,13.7,13.7,3293
XIU.TO,01 Feb 2017,22.95,22.99,22.78,22.9,3035900
XLB.TO,01 Feb 2017,23.07,23.14,23.04,23.14,24907
XMA.TO,01 Feb 2017,13.86,14.03,13.82,14.03,66023
XMC.TO,01 Feb 2017,16.98,16.99,16.75,16.75,3001
XMD.TO,01 Feb 2017,24.64,24.68,24.58,24.68,3818
XMF.A.TO,01 Feb 2017,0.41,0.41,0.41,0.41,0
XMF.PR.B.TO,01 Feb 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,01 Feb 2017,2.75,2.75,2.75,2.75,0
XMH.TO,01 Feb 2017,16.79,16.82,16.56,16.64,79397
XMI.TO,01 Feb 2017,31.88,31.89,31.84,31.85,7326
XML.TO,01 Feb 2017,20.31,20.31,20.31,20.31,0
XMM.TO,01 Feb 2017,24.09,24.14,24.05,24.05,5199
XMS.TO,01 Feb 2017,20.84,20.84,20.84,20.84,0
XMU.TO,01 Feb 2017,40.54,40.54,40.38,40.38,2442
XMV.TO,01 Feb 2017,28.64,28.66,28.48,28.57,4934
XMW.TO,01 Feb 2017,34.58,34.58,34.38,34.38,2585
XMY.TO,01 Feb 2017,20.44,20.44,20.44,20.44,144
XPF.TO,01 Feb 2017,17.93,18.04,17.93,18.04,5267
XQB.TO,01 Feb 2017,20.57,20.62,20.57,20.62,20215
XQB.A.TO,01 Feb 2017,20.49,20.49,20.49,20.49,300
XQQ.TO,01 Feb 2017,42.32,42.37,42.11,42.28,7545
XRB.TO,01 Feb 2017,23.83,23.91,23.76,23.83,22125
XRE.TO,01 Feb 2017,15.91,15.94,15.82,15.83,77811
XSB.TO,01 Feb 2017,28.05,28.09,28.05,28.08,72758
XSC.TO,01 Feb 2017,20.02,20.02,19.94,19.94,16277
XSE.TO,01 Feb 2017,20.1,20.1,20.1,20.1,7878
XSH.TO,01 Feb 2017,19.58,19.58,19.52,19.53,19631
XSI.TO,01 Feb 2017,19.29,19.29,19.22,19.22,22723
XSP.TO,01 Feb 2017,26.08,26.11,25.95,26.01,267637
XSQ.TO,01 Feb 2017,19.77,19.77,19.76,19.76,590
XST.TO,01 Feb 2017,51.91,51.91,51.51,51.51,22007
XSU.TO,01 Feb 2017,29.3,29.41,29,29.09,63555
XTC.TO,01 Feb 2017,10.29,10.45,10.15,10.41,20004
XTD.TO,01 Feb 2017,5.85,5.97,5.85,5.97,36400
XTD.PR.A.TO,01 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,01 Feb 2017,0.24,0.26,0.24,0.26,37939
XTR.TO,01 Feb 2017,11.4,11.4,11.35,11.37,62259
XUH.TO,01 Feb 2017,21.68,21.68,21.59,21.59,2436
XUS.TO,01 Feb 2017,37.25,37.27,37.01,37.07,43602
XUT.TO,01 Feb 2017,21.89,21.89,21.7,21.74,4909
XUU.TO,01 Feb 2017,23.17,23.17,23.01,23.08,32435
XWD.TO,01 Feb 2017,42.87,42.87,42.63,42.68,8973
XXM.TO,01 Feb 2017,13.57,13.57,13.57,13.57,441
XXM.B.TO,01 Feb 2017,17.38,17.64,17.38,17.55,2168
Y.TO,01 Feb 2017,17.96,17.96,17.37,17.68,33951
Y.WT.TO,01 Feb 2017,2.54,2.54,2.43,2.5,11413
YCM.TO,01 Feb 2017,1.82,1.82,1.82,1.82,0
YCM.PR.A.TO,01 Feb 2017,5.2,5.2,5.2,5.2,226
YCM.PR.B.TO,01 Feb 2017,5.17,5.17,5.17,5.17,0
YGR.TO,01 Feb 2017,2.39,2.59,2.39,2.48,570783
YPG.DB.TO,01 Feb 2017,110.02,112.5,110.02,112.5,113000
YRI.TO,01 Feb 2017,4.25,4.37,4.21,4.35,9046442
YXM.TO,01 Feb 2017,11.85,11.85,11.85,11.85,2342
YXM.B.TO,01 Feb 2017,15.39,15.39,15.35,15.37,1909
ZAG.TO,01 Feb 2017,15.57,15.59,15.55,15.58,43302
ZAR.TO,01 Feb 2017,0.77,0.78,0.75,0.75,15805
ZBK.TO,01 Feb 2017,23.95,24.17,23.75,23.79,40071
ZCH.TO,01 Feb 2017,19.5,19.5,19.5,19.5,0
ZCL.TO,01 Feb 2017,12.5,12.5,12.35,12.36,27244
ZCM.TO,01 Feb 2017,16.33,16.36,16.32,16.36,42744
ZCN.TO,01 Feb 2017,20.81,20.85,20.72,20.8,23744
ZCS.TO,01 Feb 2017,14.45,14.45,14.43,14.45,44317
ZDB.TO,01 Feb 2017,15.71,15.73,15.71,15.73,2071
ZDH.TO,01 Feb 2017,21.05,21.05,21.05,21.05,694
ZDI.TO,01 Feb 2017,20.06,20.09,19.97,20.05,6565
ZDJ.TO,01 Feb 2017,34.01,34.14,33.96,34.03,10352
ZDM.TO,01 Feb 2017,19.5,19.52,19.38,19.42,23060
ZDV.TO,01 Feb 2017,17.31,17.34,17.22,17.3,53042
ZDY.TO,01 Feb 2017,27.9,27.9,27.56,27.61,39121
ZDY.U.TO,01 Feb 2017,21.67,21.72,21.67,21.72,2100
ZEA.TO,01 Feb 2017,16.57,16.58,16.53,16.56,10643
ZEB.TO,01 Feb 2017,27.67,27.68,27.43,27.56,263416
ZEF.TO,01 Feb 2017,16.82,16.82,16.72,16.72,6244
ZEM.TO,01 Feb 2017,16.9,16.94,16.9,16.9,1729
ZEO.TO,01 Feb 2017,12.1,12.11,11.93,12.02,94997
ZEQ.TO,01 Feb 2017,18.1,18.13,18.03,18.1,12359
ZFH.TO,01 Feb 2017,15.3,15.3,15.21,15.21,28412
ZFL.TO,01 Feb 2017,17.17,17.2,17.17,17.2,2696
ZFM.TO,01 Feb 2017,16.46,16.46,16.46,16.46,1463
ZFS.TO,01 Feb 2017,14.49,14.49,14.49,14.49,2363
ZGD.TO,01 Feb 2017,10.67,10.83,10.66,10.83,3695
ZGI.TO,01 Feb 2017,34.21,34.21,33.8,33.85,8600
ZGQ.TO,01 Feb 2017,25,25,24.91,24.94,2720
ZHY.TO,01 Feb 2017,14.55,14.58,14.52,14.58,28141
ZIC.TO,01 Feb 2017,18.41,18.46,18.41,18.41,9477
ZIC.U.TO,01 Feb 2017,14.38,14.38,14.38,14.38,300
ZID.TO,01 Feb 2017,18.84,18.92,18.78,18.81,6194
ZIN.TO,01 Feb 2017,23.26,23.35,23.26,23.3,4330
ZJG.TO,01 Feb 2017,9.04,9.31,9.04,9.28,112022
ZJN.TO,01 Feb 2017,17.48,17.48,17.48,17.48,0
ZJO.TO,01 Feb 2017,16.66,16.81,16.66,16.81,1614
ZLB.TO,01 Feb 2017,28.4,28.4,28.22,28.28,44913
ZLC.TO,01 Feb 2017,17.75,17.85,17.75,17.78,8868
ZLD.TO,01 Feb 2017,20.84,20.84,20.7,20.79,1467
ZLE.TO,01 Feb 2017,19.83,19.83,19.83,19.83,100
ZLH.TO,01 Feb 2017,21.4,21.4,21.16,21.22,6390
ZLI.TO,01 Feb 2017,20.62,20.62,20.62,20.62,342
ZLU.TO,01 Feb 2017,29.17,29.2,28.95,28.97,27163
ZLU.U.TO,01 Feb 2017,22.94,22.94,22.94,22.94,800
ZMI.TO,01 Feb 2017,16.03,16.03,16.03,16.03,6704
ZMP.TO,01 Feb 2017,15.08,15.13,15.08,15.12,4318
ZMT.TO,01 Feb 2017,10.77,10.92,10.77,10.9,17880
ZMU.TO,01 Feb 2017,14.74,14.79,14.74,14.77,7774
ZPL.TO,01 Feb 2017,15.16,15.22,15.12,15.22,3540
ZPR.TO,01 Feb 2017,11.15,11.21,11.13,11.21,180128
ZPS.TO,01 Feb 2017,13.85,13.87,13.85,13.87,1575
ZPW.TO,01 Feb 2017,18.83,18.89,18.81,18.84,18880
ZPW.U.TO,01 Feb 2017,19.14,19.14,19.1,19.1,2951
ZQQ.TO,01 Feb 2017,39.38,39.41,39.18,39.4,35195
ZRE.TO,01 Feb 2017,19.38,19.39,19.26,19.28,36182
ZRR.TO,01 Feb 2017,17.25,17.25,17.2,17.22,1546
ZSP.TO,01 Feb 2017,32.93,32.94,32.69,32.76,80164
ZSP.U.TO,01 Feb 2017,25.23,25.28,25.18,25.18,9480
ZST.TO,01 Feb 2017,53.14,53.15,53.14,53.14,434
ZSU.TO,01 Feb 2017,14.76,14.76,14.76,14.76,4234
ZUB.TO,01 Feb 2017,25.99,26.3,25.87,25.91,92441
ZUD.TO,01 Feb 2017,21.95,21.95,21.63,21.66,26995
ZUE.TO,01 Feb 2017,34.93,34.93,34.72,34.84,22133
ZUH.TO,01 Feb 2017,41.2,41.53,41.19,41.53,8108
ZUQ.TO,01 Feb 2017,26.56,26.56,26.56,26.56,166
ZUT.TO,01 Feb 2017,17.23,17.23,17.06,17.09,44942
ZWA.TO,01 Feb 2017,20.14,20.18,20.08,20.08,10905
ZWB.TO,01 Feb 2017,18.85,18.87,18.72,18.8,109060
ZWE.TO,01 Feb 2017,20.98,21.03,20.95,21.03,12368
ZWH.TO,01 Feb 2017,19.84,19.84,19.65,19.68,70465
ZWH.U.TO,01 Feb 2017,20.88,20.88,20.68,20.74,31061
ZWU.TO,01 Feb 2017,13.75,13.78,13.65,13.68,57792
ZXM.TO,01 Feb 2017,23.68,23.68,23.67,23.67,843
ZXM.B.TO,01 Feb 2017,24.83,24.83,24.83,24.83,0
ZZZ.TO,01 Feb 2017,28.57,29.05,28.55,28.78,61120
