Symbol,Date,Open,High,Low,Close,Volume
OMI.TO,10 Jan 2017,0.24,0.25,0.24,0.25,18500
ONC.TO,10 Jan 2017,0.29,0.29,0.28,0.29,360150
ONEX.TO,10 Jan 2017,89.12,89.88,88.72,88.93,132243
OR.TO,10 Jan 2017,14.11,14.37,14.03,14.13,682666
OR.WT.TO,10 Jan 2017,2.65,2.85,2.65,2.85,7000
OR.WT.A.TO,10 Jan 2017,2.25,2.25,2.16,2.2,22500
ORA.TO,10 Jan 2017,1.7,1.7,1.7,1.7,10650
ORL.TO,10 Jan 2017,4.08,4.08,4.01,4.03,82089
ORV.TO,10 Jan 2017,0.23,0.24,0.23,0.24,83200
OSB.TO,10 Jan 2017,33.78,34.59,33.78,34.34,128833
OSF.UN.TO,10 Jan 2017,4.78,4.78,4.78,4.78,560
OSK.TO,10 Jan 2017,2.68,2.74,2.61,2.65,210581
OSK.WT.TO,10 Jan 2017,0.06,0.06,0.06,0.06,106500
OSL.UN.TO,10 Jan 2017,10.14,10.14,10.1,10.1,8590
OSP.TO,10 Jan 2017,9.95,10.18,9.9,10,9809
OSP.PR.A.TO,10 Jan 2017,10.08,10.08,10.08,10.08,0
OTEX.TO,10 Jan 2017,41.15,41.96,41.05,41.74,207073
OXC.TO,10 Jan 2017,0.51,0.51,0.49,0.5,70710
OXF.TO,10 Jan 2017,12.05,12.06,12.05,12.06,1031
P.TO,10 Jan 2017,1.07,1.09,1.05,1.06,610145
P.DB.V.TO,10 Jan 2017,68,68,68,68,0
P.WT.C.TO,10 Jan 2017,0.17,0.17,0.17,0.17,2000
PAR.DB.B.TO,10 Jan 2017,100.7,100.7,100.7,100.7,0
PAR.UN.TO,10 Jan 2017,3.39,3.4,3.35,3.4,8259
PATH.TO,10 Jan 2017,3.05,3.05,3.05,3.05,100
PAY.TO,10 Jan 2017,0.15,0.15,0.14,0.14,93000
PBD.TO,10 Jan 2017,19.68,19.71,19.68,19.68,11361
PBH.TO,10 Jan 2017,66.37,66.54,65.45,65.62,53504
PBH.DB.D.TO,10 Jan 2017,151,151,151,151,20000
PBH.DB.E.TO,10 Jan 2017,104.5,106,104.5,106,35000
PBH.DB.F.TO,10 Jan 2017,99.95,99.99,99.8,99.8,508000
PBI.TO,10 Jan 2017,23.15,23.16,23.15,23.16,200
PBI.B.TO,10 Jan 2017,24.99,24.99,24.99,24.99,800
PBL.TO,10 Jan 2017,8.1,8.1,7.98,7.98,8559
PBY.UN.TO,10 Jan 2017,11.13,11.13,11.02,11.04,17055
PCD.UN.TO,10 Jan 2017,9.14,9.14,9.14,9.14,364
PCF.U.TO,10 Jan 2017,7.63,7.63,7.27,7.27,2300
PCF.UN.TO,10 Jan 2017,7.13,7.15,7.13,7.13,4800
PCY.TO,10 Jan 2017,5.14,5.14,4.51,4.62,18475
PD.TO,10 Jan 2017,7.89,7.89,7.62,7.66,2265975
PDC.TO,10 Jan 2017,27.38,27.39,27.34,27.37,8600
PDF.TO,10 Jan 2017,26.76,26.77,26.74,26.76,9102
PDL.TO,10 Jan 2017,6.1,6.1,5.76,6,3177
PDV.TO,10 Jan 2017,7.17,7.18,7.17,7.18,1284
PDV.PR.A.TO,10 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,10 Jan 2017,24.43,24.43,24.43,24.43,0
PEY.TO,10 Jan 2017,30.2,30.45,30.03,30.04,964400
PFB.TO,10 Jan 2017,9.02,9.02,9.02,9.02,0
PFD.UN.TO,10 Jan 2017,21.32,21.32,21.31,21.31,1600
PFL.TO,10 Jan 2017,19.88,19.88,19.88,19.88,717
PFT.UN.TO,10 Jan 2017,9,9,8.78,8.78,3000
PFU.UN.TO,10 Jan 2017,9.57,9.57,9.57,9.57,0
PG.TO,10 Jan 2017,2.93,3.04,2.84,2.93,987080
PGD.TO,10 Jan 2017,0.24,0.25,0.23,0.24,64959
PGF.TO,10 Jan 2017,1.87,1.9,1.83,1.84,744625
PGI.UN.TO,10 Jan 2017,8.79,8.85,8.71,8.74,115531
PGL.TO,10 Jan 2017,22.73,22.73,22.73,22.73,0
PGLC.TO,10 Jan 2017,4.5,4.69,4.4,4.69,23777
PHE.TO,10 Jan 2017,23.56,23.6,23.56,23.59,900
PHE.B.TO,10 Jan 2017,24.28,24.28,24.28,24.28,100
PHR.TO,10 Jan 2017,20.65,20.68,20.64,20.64,6115
PHW.TO,10 Jan 2017,18.49,18.49,18.49,18.49,0
PHX.TO,10 Jan 2017,4.2,4.38,4.13,4.17,155919
PIC.A.TO,10 Jan 2017,7.44,7.63,7.44,7.51,17834
PIC.PR.A.TO,10 Jan 2017,15.4,15.41,15.4,15.4,1900
PID.TO,10 Jan 2017,19.25,19.25,19.25,19.25,210
PIF.TO,10 Jan 2017,15.03,15.16,14.79,14.94,75040
PIN.TO,10 Jan 2017,19.69,19.69,19.66,19.66,3413
PJC.A.TO,10 Jan 2017,20.51,20.6,20.27,20.36,115218
PKI.TO,10 Jan 2017,28.06,28.12,27.45,27.52,187280
PLC.TO,10 Jan 2017,15.7,15.75,15.7,15.74,6172
PLI.TO,10 Jan 2017,2.2,2.35,2.2,2.31,3656755
PLV.TO,10 Jan 2017,20.87,20.87,20.84,20.84,1128
PLZ.DB.D.TO,10 Jan 2017,102,102,102,102,10000
PLZ.UN.TO,10 Jan 2017,5.02,5.04,4.98,4.99,37528
PMB.UN.TO,10 Jan 2017,8.4,8.4,8.4,8.4,0
PME.TO,10 Jan 2017,3.45,3.48,3.39,3.42,19902
PMM.TO,10 Jan 2017,21.93,21.93,21.93,21.93,1036
PMN.TO,10 Jan 2017,0.2,0.2,0.17,0.2,489520
PMT.TO,10 Jan 2017,2.19,2.2,2.16,2.2,11976
PNC.B.TO,10 Jan 2017,0.6,0.6,0.6,0.6,0
PNE.TO,10 Jan 2017,1.02,1.03,1,1.02,740381
PNP.TO,10 Jan 2017,2.35,2.47,2.34,2.46,990
POM.TO,10 Jan 2017,1.2,1.27,1.16,1.19,67500
POT.TO,10 Jan 2017,24.46,24.78,24.43,24.61,1827166
POU.TO,10 Jan 2017,16.64,16.75,16.32,16.4,240576
POW.TO,10 Jan 2017,30.2,30.55,30.17,30.48,514047
POW.PR.A.TO,10 Jan 2017,25.3,25.39,25.3,25.39,1300
POW.PR.B.TO,10 Jan 2017,24.8,24.99,24.7,24.85,16458
POW.PR.C.TO,10 Jan 2017,25.54,25.56,25.47,25.48,2946
POW.PR.D.TO,10 Jan 2017,23.3,23.3,23.27,23.29,1642
POW.PR.F.TO,10 Jan 2017,32,32,32,32,0
POW.PR.G.TO,10 Jan 2017,25.3,25.4,25.3,25.4,2100
PPL.TO,10 Jan 2017,41.76,41.86,41.63,41.68,627635
PPL.DB.F.TO,10 Jan 2017,141.06,141.06,141.06,141.06,20000
PPL.PR.A.TO,10 Jan 2017,18.98,19.22,18.98,19.08,4200
PPL.PR.C.TO,10 Jan 2017,19.95,20.11,19.94,20.07,3800
PPL.PR.E.TO,10 Jan 2017,22.03,22.45,22.03,22.3,23450
PPL.PR.G.TO,10 Jan 2017,20.97,21.26,20.97,21.19,9769
PPL.PR.I.TO,10 Jan 2017,24.71,24.8,24.65,24.72,5899
PPL.PR.K.TO,10 Jan 2017,26.36,26.36,26.33,26.33,3200
PPL.PR.M.TO,10 Jan 2017,26.28,26.36,26.22,26.22,4000
PPR.TO,10 Jan 2017,0.75,0.75,0.71,0.75,131500
PPS.TO,10 Jan 2017,15.27,15.3,15.27,15.3,796
PR.TO,10 Jan 2017,10.22,10.22,10.2,10.21,8125
PRA.TO,10 Jan 2017,18.53,18.53,18.53,18.53,403
PRF.UN.TO,10 Jan 2017,21.15,21.21,21.15,21.21,650
PRK.TO,10 Jan 2017,0.28,0.28,0.26,0.26,500000
PRQ.TO,10 Jan 2017,3.03,3.05,2.95,3.01,36531
PRU.TO,10 Jan 2017,0.38,0.38,0.37,0.37,108290
PSA.TO,10 Jan 2017,50,50.02,50,50.02,5111
PSB.TO,10 Jan 2017,18.76,18.77,18.75,18.76,31457
PSD.TO,10 Jan 2017,2.37,2.42,2.37,2.41,4900
PSI.TO,10 Jan 2017,19.07,19.18,18.78,19.13,296182
PSK.TO,10 Jan 2017,32.44,32.93,32.42,32.78,442600
PSU.U.TO,10 Jan 2017,100.03,100.03,100.03,100.03,0
PSY.TO,10 Jan 2017,21.64,21.64,21.64,21.64,0
PTB.TO,10 Jan 2017,19.13,19.17,19.13,19.14,7340
PTG.TO,10 Jan 2017,1.64,1.67,1.61,1.63,70404
PTM.TO,10 Jan 2017,2.29,2.36,2.26,2.35,62050
PTS.TO,10 Jan 2017,10.4,10.9,10.3,10.78,5070
PUB.UN.TO,10 Jan 2017,11.85,11.85,11.85,11.85,200
PUD.TO,10 Jan 2017,22.13,22.13,22.13,22.13,0
PUD.B.TO,10 Jan 2017,25.48,25.48,25.48,25.48,569
PUR.TO,10 Jan 2017,4.9,4.9,4.79,4.87,17500
PVG.TO,10 Jan 2017,13.13,13.45,12.98,13.26,912074
PVS.PR.B.TO,10 Jan 2017,25.13,25.13,25.07,25.07,3800
PVS.PR.D.TO,10 Jan 2017,25,25,24.9,24.9,6500
PVS.PR.E.TO,10 Jan 2017,25.95,26,25.95,26,2051
PWF.TO,10 Jan 2017,33.76,34.03,33.71,33.99,438185
PWF.PR.A.TO,10 Jan 2017,12.73,12.9,12.73,12.9,6581
PWF.PR.E.TO,10 Jan 2017,25.14,25.14,25.09,25.11,2900
PWF.PR.F.TO,10 Jan 2017,24.32,24.36,24.22,24.26,2870
PWF.PR.G.TO,10 Jan 2017,25.45,25.53,25.45,25.53,1800
PWF.PR.H.TO,10 Jan 2017,25.38,25.45,25.38,25.4,2400
PWF.PR.I.TO,10 Jan 2017,25.71,25.71,25.58,25.66,3019
PWF.PR.K.TO,10 Jan 2017,23.03,23.16,23.02,23.02,1800
PWF.PR.L.TO,10 Jan 2017,23.4,23.42,23.29,23.4,2095
PWF.PR.O.TO,10 Jan 2017,25.47,25.47,25.45,25.45,3000
PWF.PR.P.TO,10 Jan 2017,15.06,15.1,15,15,1000
PWF.PR.Q.TO,10 Jan 2017,14.5,14.5,14.5,14.5,0
PWF.PR.R.TO,10 Jan 2017,25.05,25.13,25.04,25.05,3254
PWF.PR.S.TO,10 Jan 2017,22.27,22.45,22.27,22.35,9400
PWF.PR.T.TO,10 Jan 2017,21.07,21.26,20.97,21.26,800
PXC.TO,10 Jan 2017,26.51,26.51,26.51,26.51,1150
PXG.TO,10 Jan 2017,21.04,21.04,21.04,21.04,950
PXS.TO,10 Jan 2017,23.19,23.25,23.19,23.21,719
PXT.TO,10 Jan 2017,16.8,16.8,16.1,16.16,402300
PXX.TO,10 Jan 2017,1.69,1.7,1.61,1.62,157358
PYF.TO,10 Jan 2017,19.53,19.53,19.48,19.48,24102
PZA.TO,10 Jan 2017,17.23,17.41,17.2,17.38,22435
PZC.TO,10 Jan 2017,20.33,20.33,20.33,20.33,250
PZW.TO,10 Jan 2017,22.85,22.85,22.85,22.85,662
QBR.A.TO,10 Jan 2017,19.17,19.36,19.06,19.135,4131
QBR.B.TO,10 Jan 2017,19.07,19.39,19.05,19.145,224817
QEC.TO,10 Jan 2017,0.87,0.87,0.85,0.85,57600
QSP.UN.TO,10 Jan 2017,65.25,65.25,65.25,65.25,0
QSR.TO,10 Jan 2017,65.39,66.07,64.8,65.63,242948
QXM.TO,10 Jan 2017,18.01,18.01,18.01,18.01,0
R.TO,10 Jan 2017,0.83,0.83,0.8,0.81,73614
RAI.UN.TO,10 Jan 2017,8.4,8.4,8.4,8.4,0
RAV.UN.TO,10 Jan 2017,13.97,14.02,13.97,14.02,400
RAY.A.TO,10 Jan 2017,8.94,8.94,8.9,8.93,1961
RAY.B.TO,10 Jan 2017,8.92,8.92,8.92,8.92,0
RBA.TO,10 Jan 2017,44.01,45.12,43.61,45.04,222464
RBN.UN.TO,10 Jan 2017,9.95,9.99,9.94,9.94,11516
RBO.TO,10 Jan 2017,19.57,19.58,19.57,19.58,3352
RCD.TO,10 Jan 2017,20.66,20.67,20.63,20.63,5217
RCE.TO,10 Jan 2017,20.4,20.4,20.4,20.4,401
RCH.TO,10 Jan 2017,25.35,25.47,25.24,25.38,14392
RCI.A.TO,10 Jan 2017,52.35,52.35,51.42,51.44,5475
RCI.B.TO,10 Jan 2017,51.31,51.37,50.83,51.2,664831
RCO.UN.TO,10 Jan 2017,10.69,10.69,10.69,10.69,3030
RDK.TO,10 Jan 2017,0.05,0.05,0.05,0.05,0
RDL.TO,10 Jan 2017,1.6,1.6,1.6,1.6,0
REF.UN.TO,10 Jan 2017,47.5,47.7,47.25,47.4,141119
REI.UN.TO,10 Jan 2017,27,27.01,26.76,26.81,341744
RET.TO,10 Jan 2017,6.2,6.2,6.05,6.05,2200
RET.A.TO,10 Jan 2017,6.4,6.4,6.16,6.27,33932
RFP.TO,10 Jan 2017,7.29,7.59,7.29,7.41,1850
RGX.TO,10 Jan 2017,0.06,0.06,0.06,0.06,591212
RIB.UN.TO,10 Jan 2017,14.57,14.59,14.57,14.59,600
RID.TO,10 Jan 2017,22.68,22.75,22.68,22.74,11971
RID.U.TO,10 Jan 2017,17.14,17.24,17.14,17.15,800
RIE.TO,10 Jan 2017,19.76,19.76,19.76,19.76,309
RIG.TO,10 Jan 2017,19.86,19.86,19.86,19.86,200
RIGP.UN.TO,10 Jan 2017,26.53,26.53,26.53,26.53,0
RIT.TO,10 Jan 2017,15.17,15.17,15.11,15.11,10822
RKN.TO,10 Jan 2017,1.59,1.62,1.52,1.59,92220
RLB.TO,10 Jan 2017,19.7,19.7,19.7,19.7,0
RME.TO,10 Jan 2017,9.9,10.1,9.8,10.07,57357
RMX.TO,10 Jan 2017,2.03,2.03,1.76,1.88,350183
RN.TO,10 Jan 2017,0.13,0.13,0.11,0.12,224000
RNW.TO,10 Jan 2017,14.42,14.52,14.35,14.39,149785
RNX.TO,10 Jan 2017,0.29,0.3,0.29,0.29,855150
RPD.TO,10 Jan 2017,21.55,21.55,21.4,21.4,4541
RPD.U.TO,10 Jan 2017,16.38,16.38,16.38,16.38,0
RPF.TO,10 Jan 2017,22.14,22.17,22.1,22.1,13322
RPI.UN.TO,10 Jan 2017,24.46,24.84,24.46,24.74,3865
RQF.TO,10 Jan 2017,19.48,19.48,19.48,19.48,0
RQG.TO,10 Jan 2017,19.89,19.89,19.89,19.89,700
RQH.TO,10 Jan 2017,20.53,20.53,20.53,20.53,600
RQI.TO,10 Jan 2017,20.15,20.15,20.15,20.15,0
RQJ.TO,10 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,10 Jan 2017,19.6,19.6,19.6,19.6,0
RRX.TO,10 Jan 2017,9.84,9.9,9.57,9.71,1338012
RSI.TO,10 Jan 2017,6.73,6.75,6.65,6.69,131119
RSI.DB.D.TO,10 Jan 2017,103.01,103.01,102.8,102.8,46000
RTG.TO,10 Jan 2017,0.24,0.24,0.24,0.24,0
RTU.UN.TO,10 Jan 2017,10.01,10.01,10.01,10.01,0
RUD.TO,10 Jan 2017,29.62,29.65,29.6,29.6,3799
RUD.U.TO,10 Jan 2017,22.38,22.38,22.38,22.38,270
RUE.TO,10 Jan 2017,23.59,23.59,23.59,23.59,293
RUS.TO,10 Jan 2017,25.46,25.7,25.13,25.36,158955
RVX.TO,10 Jan 2017,1.74,1.74,1.7,1.74,25143
RWC.TO,10 Jan 2017,11.52,11.52,11.51,11.51,2311
RWE.TO,10 Jan 2017,23.61,23.65,23.58,23.65,1588
RWE.B.TO,10 Jan 2017,22.78,22.82,22.78,22.82,650
RWU.TO,10 Jan 2017,13.48,13.48,13.48,13.48,0
RWU.B.TO,10 Jan 2017,16.29,16.29,16.27,16.27,8341
RWW.TO,10 Jan 2017,25.47,25.74,25.47,25.68,800
RWW.B.TO,10 Jan 2017,28.33,28.33,28.33,28.33,0
RXD.TO,10 Jan 2017,18.5,18.5,18.5,18.5,111
RXD.U.TO,10 Jan 2017,13.87,13.87,13.87,13.87,0
RY.TO,10 Jan 2017,92.84,93.17,92.5,92.97,1658566
RY.PR.A.TO,10 Jan 2017,25.17,25.18,25,25.16,38764
RY.PR.C.TO,10 Jan 2017,25.25,25.25,25.23,25.24,1040
RY.PR.D.TO,10 Jan 2017,25.18,25.18,25.18,25.18,400
RY.PR.E.TO,10 Jan 2017,25.17,25.2,25.16,25.2,9937
RY.PR.F.TO,10 Jan 2017,25.15,25.16,25.15,25.15,11515
RY.PR.G.TO,10 Jan 2017,25.16,25.18,25.16,25.16,2800
RY.PR.H.TO,10 Jan 2017,20.01,20.1,20,20.07,34200
RY.PR.I.TO,10 Jan 2017,24.87,24.88,24.68,24.68,3520
RY.PR.J.TO,10 Jan 2017,21.94,21.94,21.76,21.89,12769
RY.PR.K.TO,10 Jan 2017,23.53,23.61,23.51,23.6,2200
RY.PR.L.TO,10 Jan 2017,25.35,25.38,25.32,25.32,1050
RY.PR.M.TO,10 Jan 2017,22.01,22.01,21.79,21.88,9700
RY.PR.N.TO,10 Jan 2017,24.72,24.72,24.72,24.72,0
RY.PR.O.TO,10 Jan 2017,24.77,24.77,24.77,24.77,0
RY.PR.P.TO,10 Jan 2017,25.48,25.55,25.48,25.55,500
RY.PR.Q.TO,10 Jan 2017,26.76,26.76,26.61,26.76,15183
RY.PR.R.TO,10 Jan 2017,26.97,27,26.95,26.95,11942
RY.PR.W.TO,10 Jan 2017,25.02,25.05,25,25.03,1023
RY.PR.Z.TO,10 Jan 2017,19.96,20.01,19.94,19.97,17510
S.TO,10 Jan 2017,1.42,1.55,1.42,1.51,1600498
SAM.TO,10 Jan 2017,0.58,0.59,0.54,0.54,58400
SAP.TO,10 Jan 2017,46.82,47.22,46.57,46.9,361866
SAU.TO,10 Jan 2017,0.06,0.06,0.05,0.05,89500
SBB.TO,10 Jan 2017,1.02,1.06,1.02,1.05,953229
SBC.TO,10 Jan 2017,15.85,15.93,15.81,15.85,5979
SBC.PR.A.TO,10 Jan 2017,10.15,10.15,10.15,10.15,0
SBI.TO,10 Jan 2017,0.08,0.08,0.08,0.08,62500
SBN.TO,10 Jan 2017,7.35,7.8,7.32,7.8,5165
SBN.PR.A.TO,10 Jan 2017,10.71,10.71,10.71,10.71,474
SBR.TO,10 Jan 2017,0.31,0.32,0.28,0.32,393462
SBT.B.TO,10 Jan 2017,12.25,12.31,12.25,12.31,450
SCB.TO,10 Jan 2017,1.9,1.93,1.88,1.88,46048
SCL.TO,10 Jan 2017,34.2,34.53,33.94,34.07,73764
SCU.TO,10 Jan 2017,2.1,2.15,2.07,2.15,5652
SCW.UN.TO,10 Jan 2017,9.66,9.67,9.66,9.67,5100
SCY.TO,10 Jan 2017,0.33,0.34,0.32,0.34,271362
SDY.TO,10 Jan 2017,1.78,1.78,1.67,1.69,19350
SEA.TO,10 Jan 2017,11.82,12.57,11.82,12.57,268326
SEC.TO,10 Jan 2017,175,175.64,175,175.64,3600
SES.TO,10 Jan 2017,11.24,11.45,11.07,11.18,899180
SEV.TO,10 Jan 2017,0.41,0.47,0.41,0.47,1167470
SFD.TO,10 Jan 2017,1.37,1.41,1.32,1.41,3700
SGF.TO,10 Jan 2017,0.18,0.18,0.17,0.18,174876
SGQ.TO,10 Jan 2017,0.26,0.26,0.26,0.26,0
SGY.TO,10 Jan 2017,3.18,3.23,3.12,3.14,712870
SHA.TO,10 Jan 2017,12.15,12.15,12.15,12.15,0
SHC.TO,10 Jan 2017,11.92,11.92,11.9,11.9,335
SHE.TO,10 Jan 2017,10.75,10.75,10.75,10.75,0
SHOP.TO,10 Jan 2017,62.44,64.74,62.28,63.34,131030
SHU.TO,10 Jan 2017,10.73,10.73,10.73,10.73,0
SHZ.TO,10 Jan 2017,10.14,10.15,10.14,10.15,1600
SIA.TO,10 Jan 2017,16.5,16.51,16.33,16.4,93272
SIA.DB.TO,10 Jan 2017,103,103,103,103,0
SII.TO,10 Jan 2017,2.62,2.62,2.48,2.52,105659
SIN.UN.TO,10 Jan 2017,8.48,8.49,8.42,8.42,30107
SIS.TO,10 Jan 2017,11.25,11.38,11.12,11.12,59597
SJ.TO,10 Jan 2017,42.55,42.91,42.38,42.76,93176
SJR.B.TO,10 Jan 2017,27.76,28.24,27.75,27.94,1332675
SJR.PR.A.TO,10 Jan 2017,15.26,15.46,15.25,15.42,5500
SJR.PR.B.TO,10 Jan 2017,15.69,15.71,15.69,15.71,1400
SKG.UN.TO,10 Jan 2017,8.03,8.04,8.03,8.03,2078
SLF.TO,10 Jan 2017,51.4,51.83,51.05,51.64,1583079
SLF.PR.A.TO,10 Jan 2017,23.04,23.06,22.88,22.96,3654
SLF.PR.B.TO,10 Jan 2017,23.18,23.18,23.03,23.05,4500
SLF.PR.C.TO,10 Jan 2017,21.47,21.58,21.45,21.52,4061
SLF.PR.D.TO,10 Jan 2017,21.56,21.56,21.42,21.47,5303
SLF.PR.E.TO,10 Jan 2017,21.59,21.64,21.56,21.64,3140
SLF.PR.G.TO,10 Jan 2017,15.88,15.9,15.68,15.73,9450
SLF.PR.H.TO,10 Jan 2017,18.16,18.21,18.16,18.21,1567
SLF.PR.I.TO,10 Jan 2017,22.12,22.35,22.02,22.02,88698
SLF.PR.J.TO,10 Jan 2017,14.75,14.77,14.67,14.77,2420
SLF.PR.K.TO,10 Jan 2017,17.5,17.5,17.5,17.5,0
SLR.TO,10 Jan 2017,0.9,0.96,0.9,0.96,5500
SMC.TO,10 Jan 2017,0.34,0.34,0.34,0.34,0
SMF.TO,10 Jan 2017,4.82,4.93,4.77,4.85,1520350
SMT.TO,10 Jan 2017,1.98,2,1.97,2,5490
SMU.UN.TO,10 Jan 2017,6.45,6.45,6.39,6.39,16277
SNC.TO,10 Jan 2017,57.62,58.07,57.54,57.91,159347
SOT.UN.TO,10 Jan 2017,8.04,8.04,7.99,8.01,104034
SOX.TO,10 Jan 2017,5.36,5.36,5.18,5.19,140122
SOX.DB.A.TO,10 Jan 2017,99,99.01,99,99,74000
SOY.TO,10 Jan 2017,9.9,9.9,9.74,9.83,11413
SPB.TO,10 Jan 2017,12.83,12.94,12.8,12.92,174652
SPE.TO,10 Jan 2017,9.42,9.48,8.97,9,6090217
SQP.TO,10 Jan 2017,1.37,1.37,1.37,1.37,0
SRT.U.TO,10 Jan 2017,11.15,11.15,11.13,11.15,5100
SRT.UN.TO,10 Jan 2017,14.73,14.79,14.69,14.75,9825
SRU.UN.TO,10 Jan 2017,32.32,32.32,31.91,32.11,236627
SRV.UN.TO,10 Jan 2017,14.62,14.8,14.5,14.6,10492
SSF.UN.TO,10 Jan 2017,9.04,9.06,9,9.06,7100
SSL.TO,10 Jan 2017,5.73,5.96,5.66,5.71,337537
SSL.WT.TO,10 Jan 2017,3.3,3.3,3.3,3.3,500
STB.TO,10 Jan 2017,7.23,7.36,7.19,7.31,240389
STB.DB.A.TO,10 Jan 2017,101.5,101.5,101.5,101.5,44000
STB.DB.C.TO,10 Jan 2017,103.89,103.89,103.89,103.89,3000
STN.TO,10 Jan 2017,34.04,34.25,33.9,34.01,93346
SU.TO,10 Jan 2017,43.41,43.58,43,43.01,1848799
SUM.TO,10 Jan 2017,8.14,8.24,8,8.24,275445
SVB.TO,10 Jan 2017,0.19,0.2,0.18,0.2,427245
SVM.TO,10 Jan 2017,3.68,3.83,3.68,3.73,848191
SVR.TO,10 Jan 2017,9.28,9.4,9.28,9.35,4415
SVR.C.TO,10 Jan 2017,8.82,8.82,8.82,8.82,0
SW.TO,10 Jan 2017,21.63,21.74,21.5,21.63,24927
SWH.TO,10 Jan 2017,0.37,0.37,0.35,0.35,1000
SWY.TO,10 Jan 2017,0.96,0.98,0.96,0.97,405980
SWY.DB.U.TO,10 Jan 2017,109,109,109,109,0
SXI.TO,10 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,10 Jan 2017,5,5,4.96,4.96,26677
T.TO,10 Jan 2017,43.93,44.08,43.75,43.94,612593
TA.TO,10 Jan 2017,7.31,7.62,7.31,7.58,811220
TA.PR.D.TO,10 Jan 2017,12.45,12.45,12.35,12.45,44950
TA.PR.E.TO,10 Jan 2017,13.26,13.26,13.17,13.25,11500
TA.PR.F.TO,10 Jan 2017,16.95,16.98,16.92,16.93,33620
TA.PR.H.TO,10 Jan 2017,18.98,19.01,18.9,18.94,17930
TA.PR.J.TO,10 Jan 2017,19.76,19.76,19.67,19.75,6363
TAO.TO,10 Jan 2017,0.81,0.81,0.81,0.81,500
TBL.TO,10 Jan 2017,1.06,1.07,1.06,1.07,1700
TC.TO,10 Jan 2017,50.16,50.25,49.67,50.06,3190
TCL.A.TO,10 Jan 2017,22.72,23.05,22.55,22.86,167844
TCL.B.TO,10 Jan 2017,22.76,22.84,22.58,22.82,2200
TCN.TO,10 Jan 2017,9.65,9.82,9.61,9.76,157181
TCN.DB.A.TO,10 Jan 2017,110.7,110.7,110.7,110.7,0
TCS.TO,10 Jan 2017,10.8,10.8,10.71,10.71,2410
TCT.UN.TO,10 Jan 2017,10.1,10.19,10.1,10.19,269745
TCW.TO,10 Jan 2017,5.04,5.35,5.01,5.21,2798290
TD.TO,10 Jan 2017,67.07,67.27,66.92,67.1,1978567
TD.PF.A.TO,10 Jan 2017,19.95,20.03,19.95,20.03,7886
TD.PF.B.TO,10 Jan 2017,19.69,19.79,19.69,19.79,60223
TD.PF.C.TO,10 Jan 2017,19.54,19.69,19.5,19.63,19800
TD.PF.D.TO,10 Jan 2017,22.55,22.56,22.49,22.49,3425
TD.PF.E.TO,10 Jan 2017,23.01,23.01,23,23.01,1600
TD.PF.F.TO,10 Jan 2017,24.89,24.89,24.75,24.75,782
TD.PF.G.TO,10 Jan 2017,26.6,26.68,26.35,26.68,19216
TD.PF.H.TO,10 Jan 2017,25.58,25.68,25.58,25.65,53301
TD.PR.S.TO,10 Jan 2017,24.7,24.72,24.55,24.55,3763
TD.PR.T.TO,10 Jan 2017,23.57,23.61,23.55,23.55,50900
TD.PR.Y.TO,10 Jan 2017,24.78,24.8,24.72,24.72,3212
TD.PR.Z.TO,10 Jan 2017,23.46,23.46,23.46,23.46,100
TDB.TO,10 Jan 2017,14.79,14.79,14.77,14.78,680
TDG.TO,10 Jan 2017,3.42,3.47,3.4,3.46,351342
TECK.A.TO,10 Jan 2017,29,31.48,29,30.99,12158
TECK.B.TO,10 Jan 2017,28.63,29.75,28.48,29.63,3487633
TEI.TO,10 Jan 2017,2.37,2.37,2.15,2.15,13408
TEI.DB.TO,10 Jan 2017,87.11,87.11,87,87,62000
TEL.TO,10 Jan 2017,1.8,1.8,1.8,1.8,0
TF.TO,10 Jan 2017,8.74,8.79,8.72,8.75,18516
TF.DB.TO,10 Jan 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,10 Jan 2017,99.98,100,99.61,99.99,98999
TFII.TO,10 Jan 2017,33.45,34.22,33.44,33.71,637202
TGF.UN.TO,10 Jan 2017,13.21,13.27,13.21,13.27,1355
TGL.TO,10 Jan 2017,2.31,2.38,2.3,2.35,106901
TGO.TO,10 Jan 2017,4.35,4.35,4.35,4.35,0
TGZ.TO,10 Jan 2017,4.75,4.9,4.7,4.8,1695825
TH.TO,10 Jan 2017,2.95,2.99,2.94,2.96,66329
The.TO,10 Jan 2017,16.4,16.4,16.4,16.4,0
THO.TO,10 Jan 2017,12.37,12.61,11.79,11.95,2936514
THU.TO,10 Jan 2017,16.55,16.55,16.51,16.51,300
TIH.TO,10 Jan 2017,41.57,42.09,41.57,41.89,51971
TKO.TO,10 Jan 2017,1.33,1.38,1.32,1.37,486408
TLB.TO,10 Jan 2017,0.71,0.72,0.7,0.7,14000
TLF.UN.TO,10 Jan 2017,8.6,8.64,8.6,8.61,2150
TLO.TO,10 Jan 2017,0.08,0.08,0.08,0.08,0
