Symbol,Date,Open,High,Low,Close,Volume
NVU.DB.TO,10 Feb 2017,103,103,103,103,0
NVU.UN.TO,10 Feb 2017,21.33,21.48,21.28,21.39,71760
NWC.TO,10 Feb 2017,29.93,30.05,29.85,29.95,77013
NWH.DB.TO,10 Feb 2017,102,102,102,102,0
NWH.DB.C.TO,10 Feb 2017,104.4,104.4,104.4,104.4,0
NWH.DB.D.TO,10 Feb 2017,103,103,103,103,0
NWH.DB.E.TO,10 Feb 2017,102,102,102,102,0
NWH.DB.F.TO,10 Feb 2017,102.01,102.06,101.74,102,87000
NWH.UN.TO,10 Feb 2017,10.2,10.35,10.17,10.34,218520
NXC.TO,10 Feb 2017,12.56,12.56,12.35,12.35,9077
NXE.TO,10 Feb 2017,3.79,3.98,3.79,3.91,2927109
NXF.TO,10 Feb 2017,8.37,8.37,8.37,8.37,275
NXF.B.TO,10 Feb 2017,8.89,8.89,8.89,8.89,0
NXJ.TO,10 Feb 2017,3.55,3.74,3.52,3.74,2811
OCS.UN.TO,10 Feb 2017,7.2,7.2,7.13,7.18,12975
OGC.TO,10 Feb 2017,4.41,4.6,4.37,4.56,1089212
OGD.TO,10 Feb 2017,1.99,1.99,1.99,1.99,0
OLY.TO,10 Feb 2017,29.31,29.5,29.3,29.3,1150
OMI.TO,10 Feb 2017,0.28,0.28,0.27,0.27,58000
ONC.TO,10 Feb 2017,0.28,0.31,0.28,0.31,318626
ONEX.TO,10 Feb 2017,93.58,94.39,91.69,93.86,66005
OR.TO,10 Feb 2017,15,15.43,14.99,15.31,399495
OR.WT.TO,10 Feb 2017,3,3,3,3,1450
OR.WT.A.TO,10 Feb 2017,2.35,2.35,2.35,2.35,500
ORA.TO,10 Feb 2017,1.65,1.66,1.65,1.66,1265
ORL.TO,10 Feb 2017,3.99,4.14,3.94,4,244518
ORV.TO,10 Feb 2017,0.24,0.24,0.22,0.23,74400
OSB.TO,10 Feb 2017,36.64,37.74,36.5,37.72,185863
OSF.UN.TO,10 Feb 2017,4.45,4.45,4.45,4.45,379
OSK.TO,10 Feb 2017,3.78,3.89,3.75,3.86,292311
OSK.WT.TO,10 Feb 2017,0.06,0.06,0.06,0.06,226660
OSL.UN.TO,10 Feb 2017,10.28,10.28,10.28,10.28,4800
OSP.TO,10 Feb 2017,9.7,9.85,9.7,9.85,21963
OSP.PR.A.TO,10 Feb 2017,10.11,10.11,10.11,10.11,3300
OTEX.TO,10 Feb 2017,43.54,44.01,43.41,43.86,342260
OXC.TO,10 Feb 2017,0.36,0.36,0.36,0.36,0
OXF.TO,10 Feb 2017,11.54,11.54,11.51,11.51,295
P.TO,10 Feb 2017,1.16,1.17,1.14,1.16,321288
P.DB.V.TO,10 Feb 2017,68.99,68.99,68.99,68.99,15000
P.WT.C.TO,10 Feb 2017,0.15,0.15,0.15,0.15,0
PAAS.TO,10 Feb 2017,26.56,27.62,26.55,27.35,147468
PAR.DB.B.TO,10 Feb 2017,100,100,100,100,14000
PAR.UN.TO,10 Feb 2017,3.49,3.49,3.47,3.48,8890
PATH.TO,10 Feb 2017,3.2,3.2,3.2,3.2,0
PAY.TO,10 Feb 2017,0.17,0.17,0.17,0.17,116500
PBD.TO,10 Feb 2017,19.68,19.71,19.68,19.71,6550
PBH.TO,10 Feb 2017,69.65,70.03,69.23,69.42,29467
PBH.DB.D.TO,10 Feb 2017,158,158,158,158,0
PBH.DB.E.TO,10 Feb 2017,106.21,106.21,106.2,106.2,5000
PBH.DB.F.TO,10 Feb 2017,102.5,102.51,102.25,102.25,175000
PBI.TO,10 Feb 2017,23.31,23.31,23.31,23.31,0
PBI.B.TO,10 Feb 2017,25.49,25.49,25.49,25.49,0
PBL.TO,10 Feb 2017,8,8,7.78,7.78,1519
PBY.UN.TO,10 Feb 2017,11.25,11.25,11.17,11.21,7515
PCD.UN.TO,10 Feb 2017,8.87,9,8.87,9,1300
PCF.U.TO,10 Feb 2017,7.28,7.28,7.28,7.28,0
PCF.UN.TO,10 Feb 2017,7.25,7.25,7.25,7.25,100
PCY.TO,10 Feb 2017,5.2,5.58,4.81,4.81,57754
PD.TO,10 Feb 2017,7.53,7.68,7.29,7.31,2343859
PDC.TO,10 Feb 2017,27.79,27.84,27.79,27.8,8539
PDF.TO,10 Feb 2017,26.81,26.88,26.81,26.88,12798
PDL.TO,10 Feb 2017,5.85,6.08,5.8,5.8,11019
PDV.TO,10 Feb 2017,7.53,7.53,7.51,7.52,586
PDV.PR.A.TO,10 Feb 2017,10.44,10.44,10.44,10.44,300
PEU.TO,10 Feb 2017,24.26,24.26,24.26,24.26,7700
PEY.TO,10 Feb 2017,28.74,28.79,28.04,28.31,606231
PFB.TO,10 Feb 2017,9,9,9,9,0
PFD.UN.TO,10 Feb 2017,21.65,21.65,21.65,21.65,500
PFH.F.TO,10 Feb 2017,20.44,20.44,20.42,20.44,2293
PFL.TO,10 Feb 2017,19.89,19.89,19.89,19.89,740
PFT.UN.TO,10 Feb 2017,9.22,9.22,9.16,9.18,12460
PFU.UN.TO,10 Feb 2017,9.71,9.71,9.59,9.59,33319
PG.TO,10 Feb 2017,3.15,3.3,3.13,3.28,564441
PGD.TO,10 Feb 2017,0.19,0.2,0.19,0.2,190551
PGF.TO,10 Feb 2017,1.75,1.78,1.69,1.69,1458260
PGI.UN.TO,10 Feb 2017,8.89,8.95,8.89,8.94,21175
PGL.TO,10 Feb 2017,22.48,22.48,22.48,22.48,100
PGLC.TO,10 Feb 2017,4.37,4.37,4.37,4.37,300
PHE.TO,10 Feb 2017,23.62,23.62,23.62,23.62,0
PHE.B.TO,10 Feb 2017,24.15,24.15,24.15,24.15,3800
PHR.TO,10 Feb 2017,20.89,20.89,20.89,20.89,3897
PHW.TO,10 Feb 2017,18.58,18.58,18.58,18.58,0
PHX.TO,10 Feb 2017,4.07,4.15,4.06,4.1,95361
PIC.A.TO,10 Feb 2017,7.4,7.5,7.4,7.47,18770
PIC.PR.A.TO,10 Feb 2017,15.26,15.29,15.25,15.26,11890
PID.TO,10 Feb 2017,19.47,19.47,19.47,19.47,351
PIF.TO,10 Feb 2017,15.38,15.9,15.38,15.72,46739
PIN.TO,10 Feb 2017,19.69,19.69,19.69,19.69,1500
PJC.A.TO,10 Feb 2017,20.29,20.36,20.14,20.3,116828
PKI.TO,10 Feb 2017,26.9,27.57,26.9,27.53,153423
PLC.TO,10 Feb 2017,16.24,16.38,16.23,16.3,32748
PLI.TO,10 Feb 2017,2.18,2.24,2.18,2.21,1104325
PLV.TO,10 Feb 2017,21.04,21.09,21.04,21.09,3159
PLZ.DB.D.TO,10 Feb 2017,102.25,102.25,102.25,102.25,0
PLZ.UN.TO,10 Feb 2017,5.15,5.16,5.11,5.13,8195
PMB.UN.TO,10 Feb 2017,8.68,8.7,8.68,8.7,4350
PME.TO,10 Feb 2017,3.58,3.59,3.52,3.59,9400
PMM.TO,10 Feb 2017,21.91,21.91,21.91,21.91,4000
PMN.TO,10 Feb 2017,0.16,0.16,0.15,0.15,282850
PMT.TO,10 Feb 2017,1.82,1.83,1.82,1.82,2614
PMTS.TO,10 Feb 2017,6.54,6.54,6.54,6.54,200
PNC.A.TO,10 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,10 Feb 2017,0.6,0.6,0.6,0.6,1400
PNE.TO,10 Feb 2017,0.88,0.9,0.88,0.9,530500
PNP.TO,10 Feb 2017,2.3,2.3,2.23,2.25,11009
POM.TO,10 Feb 2017,1.15,1.16,1.11,1.14,15900
POT.TO,10 Feb 2017,24.74,25.07,24.57,24.96,1497207
POU.TO,10 Feb 2017,16.11,16.42,15.99,16.18,108979
POW.TO,10 Feb 2017,30.85,31.28,30.85,31.27,1442545
POW.PR.A.TO,10 Feb 2017,25.57,25.57,25.47,25.47,452
POW.PR.B.TO,10 Feb 2017,25.3,25.38,25.28,25.35,26317
POW.PR.C.TO,10 Feb 2017,25.74,25.74,25.65,25.69,3504
POW.PR.D.TO,10 Feb 2017,24.34,24.44,24.3,24.4,2673
POW.PR.E.TO,10 Feb 2017,32,32,32,32,100
POW.PR.F.TO,10 Feb 2017,33.25,33.25,33.25,33.25,0
POW.PR.G.TO,10 Feb 2017,25.94,25.94,25.76,25.76,2685
PPL.TO,10 Feb 2017,41,41.18,40.74,41.17,1510984
PPL.DB.F.TO,10 Feb 2017,137.33,137.33,137.33,137.33,0
PPL.PR.A.TO,10 Feb 2017,19.92,20.31,19.9,20.07,5364
PPL.PR.C.TO,10 Feb 2017,20.71,20.96,20.71,20.85,4264
PPL.PR.E.TO,10 Feb 2017,22.7,22.86,22.66,22.71,6513
PPL.PR.G.TO,10 Feb 2017,21.49,21.67,21.47,21.6,2277
PPL.PR.I.TO,10 Feb 2017,24.68,24.88,24.68,24.77,3245
PPL.PR.K.TO,10 Feb 2017,26.21,26.28,26.14,26.14,1914
PPL.PR.M.TO,10 Feb 2017,26.22,26.27,26.1,26.23,15325
PPR.TO,10 Feb 2017,0.74,0.74,0.7,0.72,109356
PPS.TO,10 Feb 2017,16,16.01,15.96,15.96,5288
PR.TO,10 Feb 2017,10.4,10.4,10.4,10.4,994
PRA.TO,10 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,10 Feb 2017,21.98,21.98,21.98,21.98,0
PRK.TO,10 Feb 2017,0.25,0.26,0.25,0.25,239400
PRQ.TO,10 Feb 2017,2.7,2.95,2.7,2.8,20994
PRU.TO,10 Feb 2017,0.34,0.34,0.33,0.34,409800
PSA.TO,10 Feb 2017,50.02,50.02,50.02,50.02,56897
PSB.TO,10 Feb 2017,18.75,18.77,18.74,18.74,40548
PSD.TO,10 Feb 2017,2.5,2.5,2.45,2.5,6629
PSI.TO,10 Feb 2017,19.18,19.67,19.05,19.52,78680
PSK.TO,10 Feb 2017,30.27,30.58,30.04,30.28,1381298
PSU.U.TO,10 Feb 2017,100,100,100,100,0
PTB.TO,10 Feb 2017,19.06,19.09,19.05,19.08,5813
PTG.TO,10 Feb 2017,1.58,1.64,1.58,1.61,56455
PTM.TO,10 Feb 2017,2.95,3.01,2.83,2.96,185358
PTS.TO,10 Feb 2017,10.25,10.3,9.8,9.8,14900
PUB.UN.TO,10 Feb 2017,11.87,11.9,11.87,11.9,16810
PUD.TO,10 Feb 2017,22.15,22.15,22.15,22.15,750
PUD.B.TO,10 Feb 2017,25.49,25.49,25.49,25.49,154
PUR.TO,10 Feb 2017,4.77,4.77,4.7,4.75,3500
PVG.TO,10 Feb 2017,15.13,15.5,14.94,15.28,1038467
PVS.PR.B.TO,10 Feb 2017,25.32,25.32,25.32,25.32,0
PVS.PR.D.TO,10 Feb 2017,25.15,25.22,25.15,25.22,2200
PVS.PR.E.TO,10 Feb 2017,26.2,26.2,26.2,26.2,189
PWF.TO,10 Feb 2017,34.76,35.07,34.73,35.05,359870
PWF.PR.A.TO,10 Feb 2017,14,14,14,14,0
PWF.PR.E.TO,10 Feb 2017,25.43,25.43,25.41,25.43,1150
PWF.PR.F.TO,10 Feb 2017,25.03,25.09,25,25.06,3035
PWF.PR.G.TO,10 Feb 2017,25.7,25.7,25.7,25.7,1150
PWF.PR.H.TO,10 Feb 2017,25.59,25.59,25.59,25.59,500
PWF.PR.I.TO,10 Feb 2017,25.78,25.8,25.77,25.77,2063
PWF.PR.K.TO,10 Feb 2017,23.84,23.93,23.68,23.9,2448
PWF.PR.L.TO,10 Feb 2017,24.39,24.5,24.39,24.5,6943
PWF.PR.O.TO,10 Feb 2017,25.89,25.89,25.85,25.85,1500
PWF.PR.P.TO,10 Feb 2017,15.7,15.7,15.55,15.56,10658
PWF.PR.Q.TO,10 Feb 2017,15.25,15.25,15.25,15.25,0
PWF.PR.R.TO,10 Feb 2017,25.65,25.71,25.63,25.71,2890
PWF.PR.S.TO,10 Feb 2017,23.16,23.3,23.16,23.3,2761
PWF.PR.T.TO,10 Feb 2017,22.41,22.48,22.36,22.4,2210
PXC.TO,10 Feb 2017,26.82,26.95,26.82,26.95,4772
PXG.TO,10 Feb 2017,21.21,21.27,21.21,21.27,562
PXS.TO,10 Feb 2017,23.25,23.25,23.25,23.25,310
PXT.TO,10 Feb 2017,16.38,16.92,16.38,16.61,827012
PXU.F.TO,10 Feb 2017,35.45,35.5,35.45,35.49,3140
PXX.TO,10 Feb 2017,1.48,1.55,1.48,1.52,162001
PYF.TO,10 Feb 2017,19.5,19.5,19.46,19.46,7711
PZA.TO,10 Feb 2017,17.56,17.64,17.52,17.62,15538
PZC.TO,10 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,10 Feb 2017,23.17,23.17,23.17,23.17,315
QBR.A.TO,10 Feb 2017,19.61,19.615,19.61,19.615,386
QBR.B.TO,10 Feb 2017,19.64,19.75,19.595,19.67,99094
QCD.TO,10 Feb 2017,25.35,25.35,25.35,25.35,0
QEC.TO,10 Feb 2017,0.87,0.9,0.84,0.84,102993
QEM.TO,10 Feb 2017,24.97,24.97,24.97,24.97,0
QGL.TO,10 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,10 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,10 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,10 Feb 2017,45.51,45.51,45.49,45.49,4659
QSP.UN.TO,10 Feb 2017,67,67,67,67,0
QSR.TO,10 Feb 2017,67.13,67.45,66.82,67.21,239796
QUS.TO,10 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,10 Feb 2017,18.11,18.24,18.11,18.24,4663
R.TO,10 Feb 2017,0.83,0.84,0.82,0.84,252500
RAI.UN.TO,10 Feb 2017,8.53,8.53,8.53,8.53,1010
RAV.UN.TO,10 Feb 2017,14,14,14,14,0
RAY.A.TO,10 Feb 2017,8.94,8.95,8.88,8.91,8287
RAY.B.TO,10 Feb 2017,8.9,8.9,8.9,8.9,800
RBA.TO,10 Feb 2017,41.13,41.86,40.92,41.7,69879
RBN.UN.TO,10 Feb 2017,9.72,9.73,9.7,9.7,24870
RBO.TO,10 Feb 2017,19.61,19.62,19.6,19.62,2985
RCD.TO,10 Feb 2017,20.85,20.85,20.85,20.85,13016
RCE.TO,10 Feb 2017,20.92,20.92,20.92,20.92,827
RCH.TO,10 Feb 2017,27.21,27.23,26.9,27.06,18191
RCI.A.TO,10 Feb 2017,57.75,57.75,57.04,57.04,3021
RCI.B.TO,10 Feb 2017,56.56,57.12,56.25,56.48,1541398
RCO.UN.TO,10 Feb 2017,10.72,10.79,10.72,10.79,3140
RDK.TO,10 Feb 2017,0.04,0.04,0.04,0.04,8000
RDL.TO,10 Feb 2017,1.73,1.81,1.73,1.79,1850
REF.UN.TO,10 Feb 2017,47.3,47.67,46.96,47.6,284060
REI.UN.TO,10 Feb 2017,26.44,26.57,26.2,26.57,565428
RET.TO,10 Feb 2017,5.83,5.83,5.73,5.8,2275
RET.A.TO,10 Feb 2017,6.2,6.28,6.17,6.21,8833
RFP.TO,10 Feb 2017,6,6.19,5.96,5.96,5600
RGX.TO,10 Feb 2017,0.07,0.07,0.07,0.07,698000
RIB.UN.TO,10 Feb 2017,14.6,14.6,14.6,14.6,0
RID.TO,10 Feb 2017,22.58,22.74,22.58,22.7,41332
RID.U.TO,10 Feb 2017,17.31,17.31,17.31,17.31,331
RIE.TO,10 Feb 2017,19.99,19.99,19.99,19.99,553
RIE.U.TO,10 Feb 2017,15.29,15.29,15.29,15.29,379
RIG.TO,10 Feb 2017,19.84,19.9,19.84,19.9,2328
RIGP.UN.TO,10 Feb 2017,26.85,26.85,26.58,26.58,200
RIT.TO,10 Feb 2017,15.62,15.7,15.6,15.7,7584
RKN.TO,10 Feb 2017,1.63,1.63,1.58,1.58,121850
RLB.TO,10 Feb 2017,19.76,19.76,19.75,19.75,4100
RLD.TO,10 Feb 2017,22.89,22.89,22.89,22.89,3900
RLE.TO,10 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,10 Feb 2017,10.63,10.8,10.6,10.65,50651
RMX.TO,10 Feb 2017,2.25,2.29,2.21,2.24,34320
RN.TO,10 Feb 2017,0.15,0.15,0.14,0.14,19464
RNW.TO,10 Feb 2017,14.77,14.86,14.7,14.85,116319
RNX.TO,10 Feb 2017,0.36,0.36,0.35,0.36,694616
RPD.TO,10 Feb 2017,21.4,21.41,21.37,21.37,2800
RPD.U.TO,10 Feb 2017,16.2,16.2,16.2,16.2,0
RPF.TO,10 Feb 2017,23.09,23.09,22.98,22.98,14225
RPI.UN.TO,10 Feb 2017,25.13,26.2,25.13,26.2,16660
RQF.TO,10 Feb 2017,19.51,19.51,19.48,19.48,1213
RQG.TO,10 Feb 2017,19.9,19.92,19.9,19.92,4410
RQH.TO,10 Feb 2017,20.57,20.57,20.57,20.57,650
RQI.TO,10 Feb 2017,20.38,20.39,20.38,20.39,763
RQJ.TO,10 Feb 2017,19.8,19.8,19.8,19.8,500
RQK.TO,10 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,10 Feb 2017,9.35,9.41,9.27,9.27,1259812
RSI.TO,10 Feb 2017,6.52,6.56,6.47,6.51,147461
RSI.DB.D.TO,10 Feb 2017,104.01,104.01,103.5,103.51,119000
RTG.TO,10 Feb 2017,0.29,0.29,0.29,0.29,0
RTU.UN.TO,10 Feb 2017,9.9,9.9,9.9,9.9,0
RUD.TO,10 Feb 2017,29.51,29.63,29.5,29.63,2843
RUD.U.TO,10 Feb 2017,22.81,22.81,22.81,22.81,586
RUE.TO,10 Feb 2017,23.65,23.85,23.65,23.85,994
RUS.TO,10 Feb 2017,27.02,27.66,26.98,27.42,197422
RVX.TO,10 Feb 2017,1.94,1.94,1.83,1.83,38092
RWC.TO,10 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,10 Feb 2017,23.86,23.86,23.86,23.86,1046
RWE.B.TO,10 Feb 2017,23.25,23.25,23.25,23.25,0
RWU.TO,10 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,10 Feb 2017,16.44,16.44,16.44,16.44,199
RWW.TO,10 Feb 2017,26.08,26.08,26.08,26.08,221
RWW.B.TO,10 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,10 Feb 2017,19.05,19.05,19.05,19.05,0
RXD.U.TO,10 Feb 2017,14.32,14.32,14.32,14.32,137
RXE.TO,10 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,10 Feb 2017,96.49,97.05,96.26,96.84,1885108
RY.PR.A.TO,10 Feb 2017,25.16,25.16,25.11,25.14,5090
RY.PR.C.TO,10 Feb 2017,25.39,25.39,25.27,25.27,1089
RY.PR.D.TO,10 Feb 2017,25.2,25.2,25.12,25.15,3620
RY.PR.E.TO,10 Feb 2017,25.15,25.19,25.13,25.13,4700
RY.PR.F.TO,10 Feb 2017,25.2,25.2,25.2,25.2,0
RY.PR.G.TO,10 Feb 2017,25.18,25.18,25.14,25.14,2354
RY.PR.H.TO,10 Feb 2017,21.2,21.28,21.09,21.1,32447
RY.PR.I.TO,10 Feb 2017,24.67,24.79,24.67,24.73,1990
RY.PR.J.TO,10 Feb 2017,23.09,23.25,22.9,22.9,36300
RY.PR.K.TO,10 Feb 2017,23.76,23.76,23.76,23.76,0
RY.PR.L.TO,10 Feb 2017,25.4,25.56,25.4,25.41,4598
RY.PR.M.TO,10 Feb 2017,22.89,23.09,22.85,22.85,7340
RY.PR.N.TO,10 Feb 2017,25.18,25.2,24.95,24.98,4104
RY.PR.O.TO,10 Feb 2017,25,25.03,24.97,24.97,4050
RY.PR.P.TO,10 Feb 2017,25.85,25.85,25.7,25.75,3427
RY.PR.Q.TO,10 Feb 2017,26.83,26.84,26.8,26.8,7313
RY.PR.R.TO,10 Feb 2017,27.07,27.11,27,27,9944
RY.PR.W.TO,10 Feb 2017,25.03,25.03,24.98,24.98,2648
RY.PR.Z.TO,10 Feb 2017,21.15,21.25,21.07,21.12,35585
S.TO,10 Feb 2017,1.28,1.36,1.28,1.34,1096940
SAM.TO,10 Feb 2017,0.6,0.61,0.59,0.61,56709
SAP.TO,10 Feb 2017,44.72,45.66,44.72,45.62,435660
SAU.TO,10 Feb 2017,0.06,0.06,0.05,0.06,83999
SBB.TO,10 Feb 2017,1.4,1.46,1.37,1.46,304478
SBC.TO,10 Feb 2017,16.55,16.75,16.55,16.69,8523
SBC.PR.A.TO,10 Feb 2017,10.2,10.2,10.19,10.19,3759
SBI.TO,10 Feb 2017,0.08,0.08,0.08,0.08,20899
SBN.TO,10 Feb 2017,7.98,8,7.98,8,4923
SBN.PR.A.TO,10 Feb 2017,10.77,10.77,10.77,10.77,0
SBR.TO,10 Feb 2017,0.46,0.46,0.42,0.44,255385
SBT.B.TO,10 Feb 2017,12.75,12.75,12.75,12.75,6604
SCB.TO,10 Feb 2017,1.77,1.82,1.73,1.82,35885
SCL.TO,10 Feb 2017,36.68,37.46,36.68,37.43,88354
SCU.TO,10 Feb 2017,2.02,2.02,1.98,2.01,6976
SCW.UN.TO,10 Feb 2017,9.91,9.92,9.91,9.92,4300
SCY.TO,10 Feb 2017,0.35,0.35,0.33,0.33,96927
SDY.TO,10 Feb 2017,1.7,1.7,1.65,1.65,43400
SEA.TO,10 Feb 2017,13.85,14.63,13.44,14.54,103466
SEC.TO,10 Feb 2017,169.07,170.11,169.01,170.11,300
SEN.TO,10 Feb 2017,0.5,0.5,0.5,0.5,0
SES.TO,10 Feb 2017,10.84,11.18,10.84,11.09,472872
SEV.TO,10 Feb 2017,0.38,0.39,0.37,0.38,241119
SFD.TO,10 Feb 2017,1.53,1.53,1.52,1.52,1000
SGF.TO,10 Feb 2017,0.18,0.19,0.18,0.18,220384
SGQ.TO,10 Feb 2017,0.32,0.32,0.32,0.32,0
SGY.TO,10 Feb 2017,2.85,2.86,2.8,2.81,1197066
SHA.TO,10 Feb 2017,12.1,12.1,12.1,12.1,1500
SHC.TO,10 Feb 2017,12.13,12.13,12.12,12.12,2284
SHE.TO,10 Feb 2017,10.61,10.61,10.61,10.61,0
SHOP.TO,10 Feb 2017,72.41,73.5,71.84,72.24,176438
SHU.TO,10 Feb 2017,10.87,10.87,10.87,10.87,0
SHZ.TO,10 Feb 2017,10.26,10.36,10.26,10.36,4400
SIA.TO,10 Feb 2017,18,18.14,18,18.02,67205
SIA.DB.TO,10 Feb 2017,109,109,109,109,71000
SII.TO,10 Feb 2017,2.34,2.39,2.33,2.36,75914
SIN.UN.TO,10 Feb 2017,8.41,8.59,8.41,8.55,9052
SIS.TO,10 Feb 2017,10.97,11.06,10.94,11.03,41845
SJ.TO,10 Feb 2017,40.18,40.79,40.15,40.75,152031
SJR.B.TO,10 Feb 2017,28.06,28.15,28,28.01,1484828
SJR.PR.A.TO,10 Feb 2017,16.38,16.39,16.07,16.3,7889
SJR.PR.B.TO,10 Feb 2017,16.27,16.27,16.27,16.27,955
SKG.UN.TO,10 Feb 2017,8.06,8.1,8.02,8.03,4200
SLF.TO,10 Feb 2017,51.35,51.83,51.14,51.65,2308939
SLF.PR.A.TO,10 Feb 2017,23.85,23.89,23.85,23.89,7308
SLF.PR.B.TO,10 Feb 2017,23.83,23.97,23.83,23.97,4462
SLF.PR.C.TO,10 Feb 2017,22.15,22.3,22.15,22.3,3818
SLF.PR.D.TO,10 Feb 2017,22.1,22.31,22.08,22.31,8591
SLF.PR.E.TO,10 Feb 2017,22.25,22.39,22.25,22.35,8612
SLF.PR.G.TO,10 Feb 2017,16.35,16.48,16.2,16.39,4770
SLF.PR.H.TO,10 Feb 2017,19.24,19.4,19.24,19.25,2831
SLF.PR.I.TO,10 Feb 2017,23.05,23.22,23.05,23.1,5633
SLF.PR.J.TO,10 Feb 2017,15.2,15.33,15.1,15.33,2935
SLF.PR.K.TO,10 Feb 2017,18,18,18,18,0
SLR.TO,10 Feb 2017,1.06,1.09,1.05,1.08,18200
SMC.TO,10 Feb 2017,0.36,0.36,0.36,0.36,2289
SMF.TO,10 Feb 2017,4.8,4.94,4.8,4.88,1330749
SMT.TO,10 Feb 2017,2.99,2.99,2.9,2.9,24432
SMU.UN.TO,10 Feb 2017,6.28,6.31,6.25,6.27,105911
SNC.TO,10 Feb 2017,57,57.6,56.9,57.41,146221
SOT.UN.TO,10 Feb 2017,8.07,8.1,8.04,8.08,84689
SOX.TO,10 Feb 2017,5.53,5.55,5.39,5.55,28226
SOX.DB.A.TO,10 Feb 2017,102.4,102.4,102.4,102.4,1000
SOY.TO,10 Feb 2017,9.7,9.92,9.69,9.83,25724
SPB.TO,10 Feb 2017,12.73,12.89,12.7,12.85,244273
SPE.TO,10 Feb 2017,8.58,8.64,8.52,8.58,2258741
SQP.TO,10 Feb 2017,1.39,1.43,1.35,1.35,6430
SRT.U.TO,10 Feb 2017,10.85,10.85,10.85,10.85,5200
SRT.UN.TO,10 Feb 2017,14.3,14.35,14.25,14.34,46237
SRU.UN.TO,10 Feb 2017,32.61,32.88,32.43,32.74,272873
SRV.UN.TO,10 Feb 2017,14.64,14.65,14.62,14.65,4170
SSF.UN.TO,10 Feb 2017,9,9,8.92,8.92,11200
SSL.TO,10 Feb 2017,6.23,6.45,6.2,6.35,250065
SSL.WT.TO,10 Feb 2017,3.35,3.35,3.35,3.35,1000
STB.TO,10 Feb 2017,7.68,7.77,7.62,7.74,277310
STB.DB.A.TO,10 Feb 2017,102.3,102.46,102.3,102.4,103000
STB.DB.C.TO,10 Feb 2017,105.3,105.3,105.3,105.3,0
STN.TO,10 Feb 2017,36,36.69,35.9,36.47,200123
SU.TO,10 Feb 2017,41.68,42.02,41.38,41.52,2905161
SUM.TO,10 Feb 2017,8.1,8.1,8.01,8.1,9804
SVB.TO,10 Feb 2017,0.15,0.15,0.15,0.15,393939
SVM.TO,10 Feb 2017,4.68,5.14,4.67,5.07,1288212
SVR.TO,10 Feb 2017,9.81,10.01,9.81,10.01,28080
SVR.C.TO,10 Feb 2017,9.29,9.41,9.29,9.41,260
SW.TO,10 Feb 2017,30.37,33,30.14,32.04,453172
SWY.TO,10 Feb 2017,0.83,0.85,0.83,0.83,1251496
SWY.DB.U.TO,10 Feb 2017,100,100,100,100,0
SXI.TO,10 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,10 Feb 2017,4.94,4.95,4.86,4.91,37370
T.TO,10 Feb 2017,43.25,43.28,42.94,43.14,1206475
TA.TO,10 Feb 2017,7.8,7.91,7.69,7.89,1696531
TA.PR.D.TO,10 Feb 2017,12.78,13.18,12.76,13.06,785354
TA.PR.E.TO,10 Feb 2017,13.1,13.2,12.74,12.74,121800
TA.PR.F.TO,10 Feb 2017,16.9,16.94,16.65,16.88,320371
TA.PR.H.TO,10 Feb 2017,18.65,18.75,18.28,18.72,393853
TA.PR.J.TO,10 Feb 2017,19.73,19.9,19.55,19.76,120021
TAO.TO,10 Feb 2017,0.74,0.74,0.73,0.74,10100
TBL.TO,10 Feb 2017,1.01,1.01,1.01,1.01,14700
TC.TO,10 Feb 2017,64,64,60.71,60.71,2896
TCL.A.TO,10 Feb 2017,21.79,21.8,21.54,21.73,59988
TCL.B.TO,10 Feb 2017,21.68,21.68,21.68,21.68,0
TCN.TO,10 Feb 2017,10.29,10.55,10.29,10.52,316420
TCN.DB.A.TO,10 Feb 2017,115,116,115,116,71000
TCS.TO,10 Feb 2017,10,10,10,10,240
TCT.UN.TO,10 Feb 2017,10.41,10.41,10.41,10.41,0
TCW.TO,10 Feb 2017,5.37,5.53,5.33,5.47,1690640
TD.TO,10 Feb 2017,68.38,68.44,68.15,68.27,2890183
TD.PF.A.TO,10 Feb 2017,21.22,21.37,21.22,21.28,19416
TD.PF.B.TO,10 Feb 2017,21,21.15,21,21,26113
TD.PF.C.TO,10 Feb 2017,20.94,20.98,20.88,20.9,11161
TD.PF.D.TO,10 Feb 2017,23.24,23.35,23.19,23.19,1954
