Symbol,Date,Open,High,Low,Close,Volume
SIS.TO,15 Jun 2017,16.14,16.14,15.14,15.79,253702
SJ.TO,15 Jun 2017,43.03,43.46,42.81,43.13,60169
SJR.B.TO,15 Jun 2017,30.01,30.21,29.75,30.02,1395086
SJR.PR.A.TO,15 Jun 2017,16.22,16.53,16.22,16.41,3800
SJR.PR.B.TO,15 Jun 2017,16.01,16.01,16.01,16.01,0
SKG.UN.TO,15 Jun 2017,8.23,8.23,8.21,8.21,1225
SLF.TO,15 Jun 2017,45.09,45.26,44.78,45.18,1490901
SLF.PR.A.TO,15 Jun 2017,23.9,23.98,23.89,23.9,5109
SLF.PR.B.TO,15 Jun 2017,24.05,24.11,24,24.11,3900
SLF.PR.C.TO,15 Jun 2017,22.47,22.47,22.45,22.45,1047
SLF.PR.D.TO,15 Jun 2017,22.45,22.45,22.4,22.44,2600
SLF.PR.E.TO,15 Jun 2017,22.53,22.53,22.44,22.51,31261
SLF.PR.G.TO,15 Jun 2017,16.4,16.5,16.4,16.5,2502
SLF.PR.H.TO,15 Jun 2017,19.3,19.68,19.3,19.68,4050
SLF.PR.I.TO,15 Jun 2017,23.19,23.34,23.1,23.24,7000
SLF.PR.J.TO,15 Jun 2017,15.83,15.84,15.71,15.8,4100
SLF.PR.K.TO,15 Jun 2017,19.75,19.75,19.75,19.75,0
SLR.TO,15 Jun 2017,0.93,0.93,0.91,0.91,14500
SMC.TO,15 Jun 2017,0.29,0.29,0.29,0.29,0
SMF.TO,15 Jun 2017,2.96,3.03,2.9,2.95,2099500
SMT.TO,15 Jun 2017,3.43,3.5,3.41,3.5,221029
SMU.UN.TO,15 Jun 2017,7.24,7.3,7.2,7.29,59908
SNC.TO,15 Jun 2017,52.42,52.66,52.06,52.54,411808
SOT.UN.TO,15 Jun 2017,8.08,8.08,8.05,8.06,43569
SOX.TO,15 Jun 2017,5.37,5.4,5.36,5.36,15214
SOX.DB.A.TO,15 Jun 2017,102,102,102,102,0
SOY.TO,15 Jun 2017,12.61,12.68,12.39,12.62,20984
SPB.TO,15 Jun 2017,11.52,11.59,11.45,11.5,230454
SPE.TO,15 Jun 2017,6.03,6.12,5.85,5.91,5806330
SPPP.U.TO,15 Jun 2017,8.15,8.15,8.15,8.15,0
SQP.TO,15 Jun 2017,1.37,1.37,1.37,1.37,1700
SRHI.TO,15 Jun 2017,0.17,0.17,0.17,0.17,300950
SRHI.WT.TO,15 Jun 2017,0.07,0.07,0.07,0.07,492000
SRT.U.TO,15 Jun 2017,11,11,10.94,10.95,3486
SRT.UN.TO,15 Jun 2017,14.59,14.63,14.49,14.52,14827
SRU.UN.TO,15 Jun 2017,32.72,33.12,32.71,32.91,1090622
SRV.UN.TO,15 Jun 2017,15.13,15.15,15.12,15.12,3436
SSF.UN.TO,15 Jun 2017,9.07,9.1,9.05,9.05,3100
SSL.TO,15 Jun 2017,4.75,4.98,4.74,4.81,754045
SSL.WT.TO,15 Jun 2017,2.78,2.8,2.78,2.79,12050
STB.TO,15 Jun 2017,7.83,7.86,7.77,7.78,132259
STB.DB.A.TO,15 Jun 2017,103.51,103.51,103.51,103.51,0
STB.DB.C.TO,15 Jun 2017,104,104,104,104,10000
STEP.TO,15 Jun 2017,9.11,9.11,9.1,9.1,1750
STN.TO,15 Jun 2017,31.46,31.77,30.99,31.4,259685
STPL.TO,15 Jun 2017,20.76,20.9,20.76,20.9,6100
SU.TO,15 Jun 2017,39.25,39.71,39.02,39.16,2835920
SUM.TO,15 Jun 2017,10.51,10.69,10.49,10.69,6800
SVB.TO,15 Jun 2017,0.1,0.11,0.1,0.1,78500
SVM.TO,15 Jun 2017,3.81,3.97,3.81,3.91,684789
SVR.TO,15 Jun 2017,9.29,9.29,9.22,9.24,4015
SVR.C.TO,15 Jun 2017,9.02,9.02,9.02,9.02,0
SW.TO,15 Jun 2017,38.51,39.03,37.88,38.72,101148
SWY.TO,15 Jun 2017,0.81,0.81,0.8,0.81,110175
SWY.DB.U.TO,15 Jun 2017,102,102,102,102,0
SXI.TO,15 Jun 2017,0.45,0.45,0.45,0.45,2000
SXP.TO,15 Jun 2017,4.84,4.86,4.71,4.71,16836
T.TO,15 Jun 2017,44.44,45.1,44.1,44.99,1689880
TA.TO,15 Jun 2017,7.5,7.54,7.42,7.46,523035
TA.PR.D.TO,15 Jun 2017,13.47,13.57,13.46,13.57,6200
TA.PR.E.TO,15 Jun 2017,13.25,13.5,13.25,13.5,200
TA.PR.F.TO,15 Jun 2017,17.22,17.22,17.16,17.16,9800
TA.PR.H.TO,15 Jun 2017,19.45,19.65,19.45,19.65,12326
TA.PR.J.TO,15 Jun 2017,20.71,20.85,20.71,20.85,9969
TAO.TO,15 Jun 2017,0.68,0.69,0.67,0.67,125000
TAO.WT.TO,15 Jun 2017,0.09,0.09,0.09,0.09,0
TBL.TO,15 Jun 2017,0.99,0.99,0.99,0.99,2000
TC.TO,15 Jun 2017,75.45,76,75.21,75.68,5140
TCL.A.TO,15 Jun 2017,25.57,25.57,24.85,25.07,387678
TCL.B.TO,15 Jun 2017,25.39,25.39,24.98,24.98,600
TCN.TO,15 Jun 2017,11.5,11.6,11.47,11.55,175449
TCN.DB.A.TO,15 Jun 2017,123.5,123.5,123.5,123.5,0
TCN.DB.U.TO,15 Jun 2017,108.5,108.5,108.5,108.5,0
TCS.TO,15 Jun 2017,15,15.03,14.98,15.03,6990
TCT.UN.TO,15 Jun 2017,9.51,9.51,9.51,9.51,225
TCW.TO,15 Jun 2017,4,4.07,3.66,3.76,5385362
TD.TO,15 Jun 2017,64.47,65.06,64.3,64.99,5721076
TD.PF.A.TO,15 Jun 2017,21.71,21.73,21.57,21.58,96610
TD.PF.B.TO,15 Jun 2017,21.48,21.58,21.48,21.53,110550
TD.PF.C.TO,15 Jun 2017,21.49,21.53,21.41,21.42,98500
TD.PF.D.TO,15 Jun 2017,23.4,23.49,23.37,23.45,6759
TD.PF.E.TO,15 Jun 2017,23.75,23.85,23.73,23.85,9904
TD.PF.F.TO,15 Jun 2017,25.95,25.95,25.81,25.82,4100
TD.PF.G.TO,15 Jun 2017,27.01,27.1,27.01,27.07,20500
TD.PF.H.TO,15 Jun 2017,26.3,26.3,26.28,26.3,17619
TD.PR.S.TO,15 Jun 2017,24.98,25,24.97,25,3959
TD.PR.T.TO,15 Jun 2017,24.48,24.5,24.46,24.46,900
TD.PR.Y.TO,15 Jun 2017,25.05,25.13,25.05,25.07,4000
TD.PR.Z.TO,15 Jun 2017,24.4,24.4,24.3,24.3,7600
TDB.TO,15 Jun 2017,14.95,14.95,14.95,14.95,0
TDG.TO,15 Jun 2017,1.98,1.99,1.9,1.96,493843
TECK.A.TO,15 Jun 2017,22.74,22.74,21.79,21.8,7925
TECK.B.TO,15 Jun 2017,22.06,22.35,21.36,21.58,2359336
TEI.TO,15 Jun 2017,1,1,0.95,0.95,19082
TEI.DB.TO,15 Jun 2017,90,90,90,90,0
TEL.TO,15 Jun 2017,1.63,1.63,1.63,1.63,2400
TF.TO,15 Jun 2017,9.1,9.2,9.1,9.18,36565
TF.DB.TO,15 Jun 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,15 Jun 2017,100.99,100.99,100.99,100.99,20999
TF.DB.B.TO,15 Jun 2017,100.26,100.26,100,100,46999
TF.DB.C.TO,15 Jun 2017,98.31,98.31,98,98.11,484000
TFII.TO,15 Jun 2017,27.27,27.27,26.65,26.73,982320
TGF.UN.TO,15 Jun 2017,13.08,13.08,13.07,13.07,2500
TGL.TO,15 Jun 2017,1.66,1.69,1.6,1.61,82900
TGO.TO,15 Jun 2017,4.79,4.79,4.69,4.73,7700
TGZ.TO,15 Jun 2017,3.2,3.3,3.1,3.15,487950
TH.TO,15 Jun 2017,7.43,7.43,7.23,7.28,100719
The.TO,15 Jun 2017,17.65,17.65,17.65,17.65,0
THO.TO,15 Jun 2017,11,11.3,10.99,11.19,1311033
THU.TO,15 Jun 2017,17.68,17.68,17.66,17.66,22000
TIH.TO,15 Jun 2017,45.82,46.2,45.8,46.01,34770
TKO.TO,15 Jun 2017,1.63,1.63,1.53,1.53,90340
TLB.TO,15 Jun 2017,2.15,2.15,2.13,2.13,800
TLF.UN.TO,15 Jun 2017,9.73,9.73,9.59,9.65,5917
TLO.TO,15 Jun 2017,0.1,0.1,0.1,0.1,0
TLV.TO,15 Jun 2017,28.21,28.34,28.19,28.34,3304
TMD.TO,15 Jun 2017,0.23,0.24,0.2,0.2,1524817
TMD.WT.C.TO,15 Jun 2017,0.05,0.05,0.01,0.01,28000
TMD.WT.F.TO,15 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,15 Jun 2017,0.04,0.04,0.04,0.04,0
TMD.WT.H.TO,15 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,15 Jun 2017,0.05,0.05,0.05,0.05,0
TMI.TO,15 Jun 2017,0.22,0.22,0.21,0.21,96000
TMI.B.TO,15 Jun 2017,0.2,0.2,0.2,0.2,0
TML.TO,15 Jun 2017,0.65,0.65,0.63,0.65,51950
TMQ.TO,15 Jun 2017,0.83,0.83,0.83,0.83,4909
TMR.TO,15 Jun 2017,14.91,15.43,14.91,15.43,23371
TNP.TO,15 Jun 2017,1.55,1.55,1.48,1.48,7575
TNT.UN.TO,15 Jun 2017,6.2,6.25,6.19,6.25,36339
TNX.TO,15 Jun 2017,0.63,0.67,0.63,0.64,54500
TOF.UN.TO,15 Jun 2017,12.75,12.75,12.75,12.75,236
TOG.TO,15 Jun 2017,5.02,5.09,4.87,4.91,602204
TOS.TO,15 Jun 2017,2.89,2.93,2.85,2.89,190830
TOT.TO,15 Jun 2017,12.93,12.94,12.54,12.74,19873
TOU.TO,15 Jun 2017,26.61,26.93,26.19,26.24,483097
TOY.TO,15 Jun 2017,35.8,36.04,35.2,35.36,113427
TPE.TO,15 Jun 2017,17.36,17.36,17.36,17.36,536
TPH.TO,15 Jun 2017,0.72,0.72,0.72,0.72,30500
TPH.DB.E.TO,15 Jun 2017,96.99,97,96.99,97,41999
TPH.DB.F.TO,15 Jun 2017,97,97,97,97,0
TPK.TO,15 Jun 2017,6.07,6.1,6.02,6.03,2550
TPL.TO,15 Jun 2017,0.03,0.03,0.03,0.03,378000
TPU.TO,15 Jun 2017,18.13,18.13,18.12,18.12,1085
TPX.A.TO,15 Jun 2017,125,125,125,125,0
TPX.B.TO,15 Jun 2017,116.32,116.7,115.93,115.93,790
TRI.TO,15 Jun 2017,59.7,61.61,59.48,61.13,1852463
TRI.PR.B.TO,15 Jun 2017,14.22,14.32,14.16,14.3,1700
TRIL.TO,15 Jun 2017,6.25,6.25,6.23,6.23,1190
TRL.TO,15 Jun 2017,9.15,9.19,9.02,9.02,1200
TRL.WT.TO,15 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,15 Jun 2017,62.69,62.98,62.11,62.87,1803412
TRP.PR.A.TO,15 Jun 2017,18.8,19.06,18.8,18.99,6691
TRP.PR.B.TO,15 Jun 2017,14.52,14.79,14.52,14.79,9951
TRP.PR.C.TO,15 Jun 2017,15.76,15.96,15.73,15.96,10256
TRP.PR.D.TO,15 Jun 2017,21.38,21.72,21.38,21.65,59686
TRP.PR.E.TO,15 Jun 2017,21.99,22.04,21.91,22.01,5884
TRP.PR.F.TO,15 Jun 2017,18.85,18.98,18.71,18.9,13125
TRP.PR.G.TO,15 Jun 2017,23.99,24.01,23.89,24,6604
TRP.PR.H.TO,15 Jun 2017,14.17,14.17,14.17,14.17,800
TRP.PR.I.TO,15 Jun 2017,15.49,15.53,15.49,15.53,337
TRP.PR.J.TO,15 Jun 2017,26.7,26.84,26.7,26.78,15066
TRP.PR.K.TO,15 Jun 2017,25.95,26.2,25.95,26.2,12458
TRQ.TO,15 Jun 2017,3.36,3.38,3.31,3.34,808053
TRZ.TO,15 Jun 2017,5.61,5.75,5.56,5.56,9465
TS.B.TO,15 Jun 2017,1.47,1.47,1.43,1.46,39330
TSL.TO,15 Jun 2017,4.16,4.17,4.16,4.16,7088
TSU.TO,15 Jun 2017,21.7,22.35,21.7,22,23622
TTE.UN.TO,15 Jun 2017,8.65,8.65,8.63,8.64,1300
TTP.TO,15 Jun 2017,17.21,17.21,16.95,17.01,1279
TUT.UN.TO,15 Jun 2017,11.2,11.2,11.11,11.19,2346
TV.TO,15 Jun 2017,1.13,1.13,1.07,1.08,3625235
TVA.B.TO,15 Jun 2017,3.48,3.48,3.48,3.48,0
TVE.TO,15 Jun 2017,2.14,2.15,2.04,2.09,500730
TVK.TO,15 Jun 2017,9.83,9.9,9.83,9.9,1400
TVK.DB.TO,15 Jun 2017,117.75,117.75,117.75,117.75,10000
TWC.TO,15 Jun 2017,11.05,11.05,11.05,11.05,1025
TXF.TO,15 Jun 2017,14.94,14.94,14.8,14.92,21012
TXG.TO,15 Jun 2017,21.02,22.36,21.02,22.2,487751
TXP.TO,15 Jun 2017,0.15,0.16,0.15,0.15,10981
TXT.PR.A.TO,15 Jun 2017,12.8,12.8,12.8,12.8,0
TXT.UN.TO,15 Jun 2017,3.87,3.87,3.87,3.87,0
TZS.TO,15 Jun 2017,4.36,4.4,4.36,4.4,4031
TZZ.TO,15 Jun 2017,7.5,7.59,7.5,7.51,15375
U.TO,15 Jun 2017,3.9,3.9,3.88,3.88,54735
UCD.UN.TO,15 Jun 2017,9.84,9.84,9.84,9.84,0
UDA.UN.TO,15 Jun 2017,10.24,10.25,10.21,10.23,31700
UEX.TO,15 Jun 2017,0.2,0.2,0.19,0.2,182500
UFS.TO,15 Jun 2017,48.63,49.15,48.56,49.05,15377
ULV.C.TO,15 Jun 2017,22.22,22.22,22.22,22.22,0
ULV.F.TO,15 Jun 2017,35.35,35.53,35.33,35.53,1556
UNC.TO,15 Jun 2017,99.99,100,99.99,100,200
UNG.PR.C.TO,15 Jun 2017,52.32,52.32,52.32,52.32,0
UNS.TO,15 Jun 2017,31,31.4,30.75,31.29,48934
UR.TO,15 Jun 2017,1.33,1.33,1.25,1.27,355530
URB.TO,15 Jun 2017,3.42,3.42,3.4,3.4,1900
URB.A.TO,15 Jun 2017,3.36,3.4,3.33,3.33,30600
URE.TO,15 Jun 2017,0.78,0.8,0.76,0.76,7500
USA.TO,15 Jun 2017,3.95,3.95,3.8,3.88,28064
USB.TO,15 Jun 2017,23.38,23.38,23.38,23.38,0
USB.U.TO,15 Jun 2017,17.89,17.89,17.89,17.89,0
USF.UN.TO,15 Jun 2017,8.21,8.21,8.21,8.21,400
UTC.C.TO,15 Jun 2017,27.4,27.4,27.4,27.4,0
UTE.UN.TO,15 Jun 2017,10.4,10.4,10.4,10.4,682
UWE.TO,15 Jun 2017,0.03,0.03,0.03,0.03,204976
UXM.TO,15 Jun 2017,13.83,13.86,13.83,13.86,11208
UXM.B.TO,15 Jun 2017,15.66,15.66,15.66,15.66,0
VA.TO,15 Jun 2017,33.01,33.14,33.01,33.14,1000
VAB.TO,15 Jun 2017,25.86,25.89,25.85,25.89,69779
VAH.TO,15 Jun 2017,28.47,28.47,28.47,28.47,417
VB.TO,15 Jun 2017,4.43,4.44,4.4,4.44,4929
VB.PR.A.TO,15 Jun 2017,9.84,9.84,9.84,9.84,204
VB.PR.B.TO,15 Jun 2017,9.95,9.95,9.95,9.95,0
VBG.TO,15 Jun 2017,26.84,26.84,26.84,26.84,0
VBU.TO,15 Jun 2017,25.16,25.16,25.13,25.13,2994
VBV.TO,15 Jun 2017,5.74,6.06,5.74,5.99,7450
VCB.TO,15 Jun 2017,25.45,25.45,25.45,25.45,632
VCE.TO,15 Jun 2017,32.09,32.16,31.95,32.1,8284
VCM.TO,15 Jun 2017,9.91,9.95,9.9,9.9,2370
VCN.TO,15 Jun 2017,30.73,30.81,30.62,30.79,42245
VDU.TO,15 Jun 2017,34.4,34.57,34.4,34.51,5990
VDY.TO,15 Jun 2017,32.69,32.76,32.48,32.73,136213
VE.TO,15 Jun 2017,28.75,28.95,28.75,28.88,8834
VEE.TO,15 Jun 2017,32.34,32.43,32.28,32.43,29986
VEF.TO,15 Jun 2017,39.46,39.57,39.45,39.57,2021
VEH.TO,15 Jun 2017,28.93,28.93,28.78,28.78,5037
VET.TO,15 Jun 2017,44.78,45.2,43.42,43.6,510462
VFF.TO,15 Jun 2017,2.3,2.36,2.27,2.36,19130
VFV.TO,15 Jun 2017,57.24,57.54,57.24,57.53,23647
VGG.TO,15 Jun 2017,42.4,42.63,42.4,42.59,2586
VGH.TO,15 Jun 2017,33.25,33.26,33.11,33.26,2311
VGV.TO,15 Jun 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,15 Jun 2017,1.14,1.14,1.13,1.13,2500
VI.TO,15 Jun 2017,27.75,27.75,27.5,27.57,6754
VII.TO,15 Jun 2017,23.94,24.07,22.86,23.03,795727
VIP.UN.TO,15 Jun 2017,9.65,9.68,9.65,9.67,9069
VIU.TO,15 Jun 2017,27.8,27.8,27.55,27.74,9225
VLB.TO,15 Jun 2017,26.56,26.56,26.56,26.56,0
VLE.TO,15 Jun 2017,0.73,0.74,0.72,0.72,37500
VLN.TO,15 Jun 2017,18.42,18.42,18.42,18.42,0
VLQ.TO,15 Jun 2017,30.96,30.96,30.96,30.96,935
VMO.TO,15 Jun 2017,29.79,29.79,29.79,29.79,0
VNP.TO,15 Jun 2017,2.9,2.97,2.76,2.95,1052037
VNP.DB.TO,15 Jun 2017,99.52,99.52,99.5,99.5,128000
VNR.TO,15 Jun 2017,23.1,23.1,22.86,22.91,16441
VNR.PR.A.TO,15 Jun 2017,20.87,21.24,20.87,21.22,600
VRE.TO,15 Jun 2017,30.22,30.22,30.18,30.18,2879
VRX.TO,15 Jun 2017,16.3,16.6,15.98,16.09,1052529
VSB.TO,15 Jun 2017,24.29,24.29,24.28,24.29,26011
VSC.TO,15 Jun 2017,24.69,24.69,24.68,24.69,14819
VSG.TO,15 Jun 2017,24.95,24.95,24.94,24.94,1508
VSP.TO,15 Jun 2017,42.98,43.05,42.98,43.03,4878
VUN.TO,15 Jun 2017,45.01,45.22,45,45.22,24616
VUS.TO,15 Jun 2017,48.47,48.56,48.34,48.54,12531
VVL.TO,15 Jun 2017,32.2,32.31,32.07,32.31,860
VVO.TO,15 Jun 2017,28.97,29,28.97,29,245
VXC.TO,15 Jun 2017,34.3,34.34,34.15,34.3,12529
VXM.TO,15 Jun 2017,24.08,24.08,24.08,24.08,0
VXM.B.TO,15 Jun 2017,26.49,26.55,26.49,26.55,31810
W.PR.H.TO,15 Jun 2017,25.46,25.47,25.46,25.47,1350
W.PR.J.TO,15 Jun 2017,25.51,25.51,25.51,25.51,0
W.PR.K.TO,15 Jun 2017,26.4,26.4,26.39,26.4,1539
W.PR.M.TO,15 Jun 2017,26.46,26.52,26.44,26.44,6750
WCN.TO,15 Jun 2017,131.4,132.11,130.82,131.42,541916
WCP.TO,15 Jun 2017,9.11,9.23,9.03,9.14,1136680
WDO.TO,15 Jun 2017,3.11,3.2,3.04,3.13,562807
WEED.TO,15 Jun 2017,7.56,7.6,7.41,7.51,576764
WEF.TO,15 Jun 2017,2.18,2.22,2.18,2.2,179136
WEQ.TO,15 Jun 2017,1.52,1.52,1.52,1.52,7113
WEQ.DB.TO,15 Jun 2017,84,84,83.99,84,28000
WFC.TO,15 Jun 2017,19.51,19.51,19.51,19.51,0
WFS.TO,15 Jun 2017,3.8,3.8,3.8,3.8,0
WFS.PR.A.TO,15 Jun 2017,9.9,9.9,9.9,9.9,0
WFT.TO,15 Jun 2017,58.79,59.64,58.53,59.04,143065
WG.TO,15 Jun 2017,0.29,0.3,0.29,0.29,48000
WIR.U.TO,15 Jun 2017,13.17,13.4,13.17,13.4,8472
WJA.TO,15 Jun 2017,22.48,22.55,22.04,22.17,292842
WJX.TO,15 Jun 2017,21.79,22.14,21.79,22.04,7854
WM.TO,15 Jun 2017,0.07,0.07,0.07,0.07,3000
WN.TO,15 Jun 2017,119.85,120.59,118.93,120.53,172907
WN.PR.A.TO,15 Jun 2017,25.74,25.75,25.7,25.71,4232
WN.PR.C.TO,15 Jun 2017,25.19,25.19,25.02,25.15,2075
WN.PR.D.TO,15 Jun 2017,25.05,25.05,25.05,25.05,400
WN.PR.E.TO,15 Jun 2017,23.6,23.6,23.4,23.4,2477
WPK.TO,15 Jun 2017,58.35,58.35,57.61,57.76,30932
WPM.TO,15 Jun 2017,25.45,25.65,25.14,25.28,780873
WPRT.TO,15 Jun 2017,2.41,2.48,2.32,2.47,56107
WRG.TO,15 Jun 2017,2.01,2.01,1.93,1.97,86786
WRN.TO,15 Jun 2017,1.27,1.43,1.27,1.3,125396
WRX.TO,15 Jun 2017,0.5,0.5,0.5,0.5,7173
WSP.TO,15 Jun 2017,50.97,51.31,50.71,51.18,98128
WTE.TO,15 Jun 2017,20.95,20.95,20.43,20.63,169277
WXM.TO,15 Jun 2017,15,15.01,14.96,14.98,6316
X.TO,15 Jun 2017,69.06,69.57,68.73,69.32,88602
XAU.TO,15 Jun 2017,2.84,2.95,2.83,2.91,86496
XAW.TO,15 Jun 2017,23.95,24.01,23.92,23.99,52533
XBB.TO,15 Jun 2017,31.72,31.72,31.69,31.72,36254
XBM.TO,15 Jun 2017,10.8,10.8,10.66,10.68,1250
XCB.TO,15 Jun 2017,21.67,21.7,21.67,21.7,76833
XCD.TO,15 Jun 2017,31.7,31.7,31.46,31.63,1828
XCG.TO,15 Jun 2017,30.43,30.62,30.4,30.62,8188
XCH.TO,15 Jun 2017,25.2,25.3,25.2,25.25,2260
XCS.TO,15 Jun 2017,15.66,15.75,15.63,15.63,3741
XCT.TO,15 Jun 2017,1.3,1.3,1.3,1.3,14600
XCV.TO,15 Jun 2017,24.87,24.87,24.81,24.87,825
XDC.TO,15 Jun 2017,2.1,2.11,2,2.11,48575
XDG.TO,15 Jun 2017,19.69,19.69,19.69,19.69,0
XDIV.TO,15 Jun 2017,20.06,20.1,20.06,20.1,3900
XDU.TO,15 Jun 2017,19.81,19.81,19.81,19.81,2089
XDV.TO,15 Jun 2017,24,24.03,23.9,24.01,26405
XEB.TO,15 Jun 2017,21.93,21.93,21.84,21.84,4603
XEC.TO,15 Jun 2017,25.73,25.73,25.67,25.73,9205
XEF.TO,15 Jun 2017,30.01,30.06,29.8,30.06,53998
XEG.TO,15 Jun 2017,11.25,11.35,11.06,11.11,1202699
XEH.TO,15 Jun 2017,24.41,24.51,24.4,24.51,4188
XEI.TO,15 Jun 2017,21.31,21.36,21.25,21.35,32156
XEM.TO,15 Jun 2017,30.47,30.56,30.45,30.56,15613
XEN.TO,15 Jun 2017,23.2,23.24,23.2,23.24,6945
XEU.TO,15 Jun 2017,23.84,24.01,23.74,24.01,6951
XFA.TO,15 Jun 2017,25.21,25.21,24.99,25.03,2969
XFC.TO,15 Jun 2017,22.72,22.74,22.65,22.74,1600
XFF.TO,15 Jun 2017,24.28,24.29,24.2,24.2,12716
XFH.TO,15 Jun 2017,22.08,22.18,22.08,22.18,4579
XFI.TO,15 Jun 2017,23.52,23.52,23.4,23.4,478
XFN.TO,15 Jun 2017,35,35.28,34.91,35.26,457997
XFR.TO,15 Jun 2017,20.1,20.11,20.1,20.1,65857
XFS.TO,15 Jun 2017,24.9,24.9,24.9,24.9,0
XGB.TO,15 Jun 2017,22.05,22.07,22.04,22.07,8447
XGD.TO,15 Jun 2017,12.39,12.55,12.38,12.47,562002
XGI.TO,15 Jun 2017,31.07,31.07,30.94,31,595
XHB.TO,15 Jun 2017,20.97,20.98,20.95,20.97,17313
XHC.TO,15 Jun 2017,43.09,43.21,42.97,43.17,10901
XHD.TO,15 Jun 2017,27.58,27.66,27.54,27.64,3017
XHU.TO,15 Jun 2017,23.09,23.09,23.09,23.09,0
XHY.TO,15 Jun 2017,20.21,20.23,20.2,20.22,20620
XIC.TO,15 Jun 2017,24.07,24.15,24,24.15,190245
XID.TO,15 Jun 2017,34.6,34.6,34.49,34.53,4456
XIG.TO,15 Jun 2017,23.52,23.57,23.52,23.56,3213
XIN.TO,15 Jun 2017,25.43,25.57,25.41,25.55,33822
XIT.TO,15 Jun 2017,15.21,15.36,15.15,15.36,3763
XIU.TO,15 Jun 2017,22.35,22.47,22.28,22.45,4356473
XLB.TO,15 Jun 2017,24.63,24.66,24.6,24.66,7305
XMA.TO,15 Jun 2017,12.6,12.7,12.58,12.58,48132
XMC.TO,15 Jun 2017,17.9,17.92,17.88,17.92,26969
XMD.TO,15 Jun 2017,24.6,24.6,24.46,24.48,3235
XMF.A.TO,15 Jun 2017,0.35,0.35,0.35,0.35,10000
XMF.PR.B.TO,15 Jun 2017,5.3,5.3,5.3,5.3,0
XMH.TO,15 Jun 2017,17.37,17.39,17.35,17.35,11196
XMI.TO,15 Jun 2017,35.92,36.08,35.92,36.08,1625
XML.TO,15 Jun 2017,22.44,22.44,22.43,22.43,1540
XMM.TO,15 Jun 2017,26.73,26.73,26.73,26.73,632
XMS.TO,15 Jun 2017,22.5,22.5,22.5,22.5,179
XMU.TO,15 Jun 2017,44.69,44.84,44.69,44.84,1269
XMV.TO,15 Jun 2017,28.75,28.92,28.75,28.91,5061
XMW.TO,15 Jun 2017,38.05,38.23,38.05,38.21,1787
XMY.TO,15 Jun 2017,22.1,22.1,22.1,22.1,100
XPF.TO,15 Jun 2017,18.42,18.45,18.4,18.43,7366
XQB.TO,15 Jun 2017,20.97,21,20.97,20.99,69283
XQQ.TO,15 Jun 2017,46.77,46.91,46.39,46.91,13847
XRB.TO,15 Jun 2017,24.44,24.48,24.37,24.37,20102
XRE.TO,15 Jun 2017,16.43,16.43,16.36,16.4,129665
XSB.TO,15 Jun 2017,27.98,28.01,27.98,27.99,40411
XSC.TO,15 Jun 2017,20.08,20.08,20.06,20.08,11395
XSE.TO,15 Jun 2017,20.51,20.52,20.5,20.5,18336
XSH.TO,15 Jun 2017,19.53,19.54,19.51,19.51,19196
XSI.TO,15 Jun 2017,19.45,19.46,19.45,19.46,1244
XSP.TO,15 Jun 2017,27.84,27.94,27.77,27.92,212507
XSQ.TO,15 Jun 2017,19.74,19.74,19.72,19.72,2949
XST.TO,15 Jun 2017,55.21,55.71,55.12,55.58,25213
XSU.TO,15 Jun 2017,30.03,30.32,30.03,30.23,141127
XTC.TO,15 Jun 2017,10.76,10.89,10.71,10.87,28173
XTD.TO,15 Jun 2017,6.22,6.23,6.22,6.23,500
XTD.PR.A.TO,15 Jun 2017,10.34,10.35,10.34,10.35,800
XTG.TO,15 Jun 2017,0.23,0.23,0.23,0.23,0
XTR.TO,15 Jun 2017,11.45,11.45,11.42,11.45,56064
XUH.TO,15 Jun 2017,22.99,23.03,22.93,23.03,1128
XUS.TO,15 Jun 2017,40.34,40.55,40.34,40.53,19975
XUT.TO,15 Jun 2017,23.31,23.44,23.31,23.44,853
XUU.TO,15 Jun 2017,24.96,25.01,24.92,25.01,7738
XWD.TO,15 Jun 2017,46.59,46.84,46.57,46.8,6876
XXM.TO,15 Jun 2017,12.85,12.87,12.85,12.85,5483
XXM.B.TO,15 Jun 2017,16.75,16.95,16.75,16.93,5396
Y.TO,15 Jun 2017,6.19,6.27,6.06,6.21,48158
Y.WT.TO,15 Jun 2017,0.6,0.6,0.6,0.6,507
YCM.TO,15 Jun 2017,1.52,1.52,1.52,1.52,0
YCM.PR.A.TO,15 Jun 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,15 Jun 2017,5.06,5.06,5.06,5.06,0
YGR.TO,15 Jun 2017,3.27,3.3,3.14,3.14,245310
YPG.DB.TO,15 Jun 2017,96,96,96,96,2000
YRI.TO,15 Jun 2017,3.29,3.32,3.24,3.29,4047612
YXM.TO,15 Jun 2017,12.17,12.17,12.17,12.17,0
YXM.B.TO,15 Jun 2017,16.06,16.06,16.06,16.06,100
