Symbol,Date,Open,High,Low,Close,Volume
FSY.TO,11 Dec 2017,0.16,0.18,0.16,0.18,113709
FSZ.TO,11 Dec 2017,12.98,13.01,12.94,12.98,171464
FT.TO,11 Dec 2017,0.27,0.3,0.27,0.28,3796585
FTB.TO,11 Dec 2017,19.48,19.48,19.48,19.48,600
FTG.TO,11 Dec 2017,3.56,3.56,3.5,3.54,8265
FTN.TO,11 Dec 2017,10.21,10.25,10.2,10.22,62366
FTN.PR.A.TO,11 Dec 2017,10.04,10.04,10.03,10.04,35455
FTP.TO,11 Dec 2017,3.61,3.99,3.59,3.99,2913
FTP.DB.A.TO,11 Dec 2017,82,87,82,87,37000
FTS.TO,11 Dec 2017,47.48,47.5,47.14,47.34,464171
FTS.PR.F.TO,11 Dec 2017,23.93,24.1,23.93,23.98,5484
FTS.PR.G.TO,11 Dec 2017,21.75,21.75,21.47,21.47,2221
FTS.PR.H.TO,11 Dec 2017,17.2,17.2,17.16,17.16,1501
FTS.PR.I.TO,11 Dec 2017,16.49,16.49,16.49,16.49,0
FTS.PR.J.TO,11 Dec 2017,23.5,23.5,23.2,23.25,52989
FTS.PR.K.TO,11 Dec 2017,21.48,21.51,21.36,21.41,4647
FTS.PR.M.TO,11 Dec 2017,23.51,23.51,23.45,23.45,1472
FTT.TO,11 Dec 2017,30.34,30.34,29.93,30.22,250646
FTU.TO,11 Dec 2017,0.85,0.85,0.85,0.85,2500
FTU.PR.B.TO,11 Dec 2017,8.53,8.54,8.53,8.54,1000
FUD.TO,11 Dec 2017,27.37,27.37,27.37,27.37,100
FUM.TO,11 Dec 2017,24.11,24.11,24.11,24.11,0
FUT.TO,11 Dec 2017,23.49,23.49,23.49,23.49,5000
FVI.TO,11 Dec 2017,5.49,5.96,5.49,5.83,953245
FVL.TO,11 Dec 2017,0.09,0.09,0.08,0.09,125000
FXM.TO,11 Dec 2017,15.65,15.69,15.64,15.68,5463
G.TO,11 Dec 2017,15.32,15.45,15.15,15.21,2202883
GAF.UN.TO,11 Dec 2017,11.4,11.4,11.4,11.4,800
GAS.TO,11 Dec 2017,5.44,5.44,5.44,5.44,0
GBF.TO,11 Dec 2017,8.91,8.91,8.9,8.9,2500
GBT.TO,11 Dec 2017,16.15,16.24,16.02,16.17,6097
GBU.TO,11 Dec 2017,0.33,0.33,0.32,0.33,21886
GC.TO,11 Dec 2017,29.9,29.9,29.33,29.48,133207
GCG.TO,11 Dec 2017,24,24,24,24,125
GCG.A.TO,11 Dec 2017,24.46,24.55,24.4,24.51,4911
GCL.TO,11 Dec 2017,0.75,0.76,0.74,0.74,177434
GCL.DB.A.TO,11 Dec 2017,88.5,88.5,88.5,88.5,0
GCM.TO,11 Dec 2017,1.87,1.87,1.85,1.86,38819
GCM.DB.U.TO,11 Dec 2017,80,80,80,80,5000
GCM.DB.X.TO,11 Dec 2017,99.5,99.5,99.5,99.5,0
GCM.WT.A.TO,11 Dec 2017,0.01,0.01,0.01,0.01,0
GCS.PR.A.TO,11 Dec 2017,25.25,25.25,25.25,25.25,728
GCT.TO,11 Dec 2017,0.26,0.26,0.26,0.26,0
GDC.TO,11 Dec 2017,3.83,3.83,3.8,3.8,10950
GDG.UN.TO,11 Dec 2017,12.4,12.52,12.4,12.52,5600
GDI.TO,11 Dec 2017,16.33,16.59,16.08,16.5,3655
GDI.DB.TO,11 Dec 2017,102,102,102,102,0
GDL.TO,11 Dec 2017,8.33,8.33,8.33,8.33,0
GDS.TO,11 Dec 2017,4.55,4.55,4.55,4.55,0
GEI.TO,11 Dec 2017,17.63,17.95,17.53,17.84,185895
GEI.DB.TO,11 Dec 2017,104.75,104.75,104.75,104.75,0
GEN.TO,11 Dec 2017,0.16,0.18,0.16,0.17,1273508
GEO.TO,11 Dec 2017,2.09,2.09,2.09,2.09,0
GGA.TO,11 Dec 2017,0.05,0.05,0.05,0.05,40500
GGD.TO,11 Dec 2017,0.4,0.4,0.39,0.4,117082
GGD.WT.TO,11 Dec 2017,0.01,0.01,0.01,0.01,11437
GH.TO,11 Dec 2017,10.95,11.15,10.94,11.15,19486
GIB.A.TO,11 Dec 2017,68.68,68.68,67.91,68.08,308057
GIL.TO,11 Dec 2017,41.35,41.35,40.87,41.16,235219
GLG.TO,11 Dec 2017,1.38,1.38,1.37,1.37,9358
GMO.TO,11 Dec 2017,0.4,0.4,0.4,0.4,0
GMP.TO,11 Dec 2017,2.96,2.99,2.84,2.86,159525
GMP.PR.B.TO,11 Dec 2017,11.66,11.75,11.53,11.69,7550
GMP.PR.C.TO,11 Dec 2017,11.85,11.85,11.79,11.8,2600
GMX.TO,11 Dec 2017,0.42,0.43,0.42,0.42,13150
GOGO.TO,11 Dec 2017,9.7,9.7,9.7,9.7,0
GOOS.TO,11 Dec 2017,36.21,36.47,36,36.36,201082
GPR.TO,11 Dec 2017,1.41,1.44,1.4,1.43,73084
GPS.TO,11 Dec 2017,1.27,1.34,1.27,1.33,192756
GQM.TO,11 Dec 2017,0.19,0.19,0.18,0.19,134063
GQM.WT.TO,11 Dec 2017,0.01,0.01,0.01,0.01,0
GRL.TO,11 Dec 2017,8.25,8.31,8.25,8.3,13319
GRP.PR.A.TO,11 Dec 2017,26,26,25.95,25.95,4100
GRT.UN.TO,11 Dec 2017,49.7,50.08,49.6,49.9,67454
GS.TO,11 Dec 2017,16.16,16.16,16.02,16.1,41090
GSB.UN.TO,11 Dec 2017,7.95,7.95,7.84,7.84,3400
GSC.TO,11 Dec 2017,1,1.01,0.99,1.01,50314
GSV.TO,11 Dec 2017,0.19,0.19,0.18,0.18,74797
GSY.TO,11 Dec 2017,34.29,34.9,34.29,34.71,41751
GSY.DB.TO,11 Dec 2017,103.25,104,103.25,103.25,34000
GTE.TO,11 Dec 2017,2.83,2.92,2.83,2.92,567435
GTX.TO,11 Dec 2017,2.75,2.75,2.75,2.75,0
GUD.TO,11 Dec 2017,7.65,7.71,7.62,7.69,282437
GUY.TO,11 Dec 2017,4.43,4.56,4.37,4.49,527703
GVC.TO,11 Dec 2017,0.55,0.55,0.52,0.52,130042
GWO.TO,11 Dec 2017,35.08,35.22,34.97,34.99,199621
GWO.PR.F.TO,11 Dec 2017,25.91,25.91,25.82,25.89,3854
GWO.PR.G.TO,11 Dec 2017,24.8,24.93,24.8,24.93,8354
GWO.PR.H.TO,11 Dec 2017,23.35,23.5,23.35,23.5,9609
GWO.PR.I.TO,11 Dec 2017,22.25,22.25,22.25,22.25,3579
GWO.PR.L.TO,11 Dec 2017,25.75,25.75,25.7,25.7,4794
GWO.PR.M.TO,11 Dec 2017,25.89,25.89,25.76,25.77,3295
GWO.PR.N.TO,11 Dec 2017,18.28,18.28,18.21,18.28,3220
GWO.PR.O.TO,11 Dec 2017,17.5,17.5,17.5,17.5,200
GWO.PR.P.TO,11 Dec 2017,25.39,25.52,25.39,25.52,2328
GWO.PR.Q.TO,11 Dec 2017,24.62,24.7,24.62,24.7,776
GWO.PR.R.TO,11 Dec 2017,23.45,23.49,23.39,23.49,2222
GWO.PR.S.TO,11 Dec 2017,25.35,25.59,25.35,25.35,12072
GWO.PR.T.TO,11 Dec 2017,24.9,24.92,24.81,24.81,9770
GWR.TO,11 Dec 2017,12.2,12.2,12.2,12.2,0
GXE.TO,11 Dec 2017,0.83,0.87,0.83,0.87,570847
GXO.TO,11 Dec 2017,3.16,3.23,3.11,3.13,69452
GZT.TO,11 Dec 2017,13.47,13.47,13.47,13.47,0
H.TO,11 Dec 2017,22.53,22.6,22.45,22.55,437074
H.IR.TO,11 Dec 2017,38,38,37.5,37.7,607000
HAB.TO,11 Dec 2017,10.82,10.84,10.82,10.84,10322
HAC.TO,11 Dec 2017,19.13,19.13,19.01,19.02,2493
HAD.TO,11 Dec 2017,9.93,9.93,9.93,9.93,0
HAF.TO,11 Dec 2017,7.97,7.97,7.96,7.96,1001
HAJ.TO,11 Dec 2017,13.5,13.55,13.5,13.52,24700
HAL.TO,11 Dec 2017,16,16,16,16,177
HARC.TO,11 Dec 2017,21.08,21.14,21.08,21.14,438
HAU.TO,11 Dec 2017,12.41,12.41,12.41,12.41,0
HAZ.TO,11 Dec 2017,21.62,21.69,21.62,21.65,17494
HBB.TO,11 Dec 2017,44.99,44.99,44.95,44.95,10061
HBC.TO,11 Dec 2017,10.01,10.13,9.93,10.11,909865
HBD.TO,11 Dec 2017,15.25,15.37,15.25,15.36,3450
HBF.TO,11 Dec 2017,9.44,9.45,9.44,9.45,1400
HBF.U.TO,11 Dec 2017,9.62,9.67,9.62,9.67,350
HBG.TO,11 Dec 2017,22.32,22.34,22.32,22.33,6459
HBL.UN.TO,11 Dec 2017,11.31,11.31,11.31,11.31,0
HBM.TO,11 Dec 2017,8.99,9.45,8.97,9.28,2102756
HBM.WT.TO,11 Dec 2017,0.23,0.23,0.23,0.23,16500
HBP.TO,11 Dec 2017,0.81,0.81,0.81,0.81,1000
HBU.TO,11 Dec 2017,7.9,7.91,7.81,7.83,11110
HCG.TO,11 Dec 2017,17.17,17.76,17.06,17.7,501720
HCN.TO,11 Dec 2017,25.17,25.23,25.13,25.19,900
HE.TO,11 Dec 2017,0.02,0.02,0.02,0.02,61500
HEA.TO,11 Dec 2017,15.35,15.38,15.35,15.38,1000
HEA.U.TO,11 Dec 2017,11.88,11.88,11.88,11.88,0
HED.TO,11 Dec 2017,9.33,9.33,9.29,9.29,264
HEE.TO,11 Dec 2017,11.83,11.94,11.8,11.9,4239
HEF.TO,11 Dec 2017,9.37,9.41,9.37,9.41,3849
HEJ.TO,11 Dec 2017,6.83,6.85,6.83,6.85,7708
HEP.TO,11 Dec 2017,23.5,23.5,23.15,23.19,5612
HER.TO,11 Dec 2017,0.07,0.07,0.07,0.07,15200
HEU.TO,11 Dec 2017,9.21,9.4,9.2,9.33,4540
HEW.TO,11 Dec 2017,14.11,14.11,14.11,14.11,0
HEX.TO,11 Dec 2017,6.85,6.89,6.85,6.89,5860
HFD.TO,11 Dec 2017,5,5,5,5,100
HFMU.U.TO,11 Dec 2017,17.88,17.88,17.75,17.75,7854
HFP.TO,11 Dec 2017,9.68,9.68,9.65,9.65,8960
HFR.TO,11 Dec 2017,10.08,10.08,10.07,10.07,33289
HFU.TO,11 Dec 2017,40.15,40.15,39.95,39.95,3200
HFY.TO,11 Dec 2017,16.79,16.79,16.78,16.78,6050
HGC.TO,11 Dec 2017,10.55,10.55,10.55,10.55,0
HGD.TO,11 Dec 2017,10.6,10.78,10.44,10.73,72673
HGI.UN.TO,11 Dec 2017,9.35,9.35,9.35,9.35,0
HGM.TO,11 Dec 2017,11.11,11.11,11.11,11.11,0
HGR.TO,11 Dec 2017,10.04,10.04,10.04,10.04,0
HGU.TO,11 Dec 2017,11.55,11.63,11.25,11.3,268132
HGY.TO,11 Dec 2017,4.94,4.94,4.89,4.92,4101
HHF.TO,11 Dec 2017,14.39,14.47,14.39,14.47,4550
HHL.TO,11 Dec 2017,8.37,8.41,8.37,8.4,19963
HHL.U.TO,11 Dec 2017,8.32,8.32,8.32,8.32,7000
HID.TO,11 Dec 2017,21.18,21.18,21.18,21.18,0
HIG.UN.TO,11 Dec 2017,8.68,8.75,8.68,8.75,1925
HII.TO,11 Dec 2017,12.71,12.71,12.71,12.71,2000
HIU.TO,11 Dec 2017,28.7,28.7,28.7,28.7,100
HIX.TO,11 Dec 2017,6.12,6.18,6.12,6.18,5000
HLC.TO,11 Dec 2017,5.62,5.68,5.6,5.6,11380
HLC.DB.TO,11 Dec 2017,96,96,95.5,95.5,751000
HLC.DB.A.TO,11 Dec 2017,100.38,100.38,100.38,100.38,23000
HLF.TO,11 Dec 2017,14.05,14.24,14,14.04,47357
HLP.DB.U.TO,11 Dec 2017,97.51,97.51,97.35,97.35,10000
HLP.U.TO,11 Dec 2017,8.49,8.51,8.41,8.48,42926
HMF.TO,11 Dec 2017,8.38,8.38,8.38,8.38,100
HMM.A.TO,11 Dec 2017,2.11,2.11,2.11,2.11,500
HMMJ.TO,11 Dec 2017,15.03,15.11,14.84,15.09,610662
HMMJ.U.TO,11 Dec 2017,11.8,11.8,11.66,11.66,3222
HMP.TO,11 Dec 2017,9.79,9.79,9.79,9.79,2623
HND.TO,11 Dec 2017,15.66,15.97,15.5,15.91,414333
HNL.TO,11 Dec 2017,1.49,1.52,1.48,1.48,273990
HNU.TO,11 Dec 2017,4.08,4.14,4.02,4.03,4427997
HNY.TO,11 Dec 2017,11.06,11.06,11.03,11.03,403
HNZ.TO,11 Dec 2017,18.6,18.61,18.6,18.6,10326
HOD.TO,11 Dec 2017,7.91,7.94,7.79,7.8,894308
HOG.TO,11 Dec 2017,9.14,9.14,9.14,9.14,233
HOT.DB.U.TO,11 Dec 2017,98.75,99,98.75,98.75,93999
HOT.U.TO,11 Dec 2017,7.1,7.1,7.05,7.08,1218
HOT.UN.TO,11 Dec 2017,9.05,9.2,9.02,9.2,300711
HOU.TO,11 Dec 2017,7.72,7.83,7.68,7.82,1318314
HPF.TO,11 Dec 2017,5.16,5.23,5.16,5.21,13487
HPF.U.TO,11 Dec 2017,5.51,5.51,5.51,5.51,12100
HPR.TO,11 Dec 2017,9.57,9.58,9.55,9.55,38664
HPS.A.TO,11 Dec 2017,9.55,9.65,9.45,9.5,8854
HQD.TO,11 Dec 2017,9.39,9.39,9.25,9.25,11303
HQU.TO,11 Dec 2017,54.6,55.35,54.57,55.25,31810
HR.DB.D.TO,11 Dec 2017,103.75,103.75,103.5,103.5,30000
HR.UN.TO,11 Dec 2017,21.16,21.22,21.15,21.18,294640
HRA.TO,11 Dec 2017,10.28,10.28,10.27,10.27,3158
HRR.UN.TO,11 Dec 2017,10.67,10.67,10.61,10.67,1400
HRT.TO,11 Dec 2017,0.47,0.49,0.47,0.47,280850
HRX.TO,11 Dec 2017,14.08,14.28,13.96,13.97,6154
HSB.PR.C.TO,11 Dec 2017,25.3,25.3,25.27,25.29,3675
HSB.PR.D.TO,11 Dec 2017,25.29,25.29,25.28,25.29,3411
HSD.TO,11 Dec 2017,4.6,4.6,4.58,4.58,25650
HSE.TO,11 Dec 2017,15.89,16.11,15.8,16.09,696408
HSE.PR.A.TO,11 Dec 2017,17.26,17.26,17.25,17.25,1128
HSE.PR.B.TO,11 Dec 2017,17.38,17.38,17.13,17.13,200
HSE.PR.C.TO,11 Dec 2017,24.32,24.33,24,24.29,9937
HSE.PR.E.TO,11 Dec 2017,24.59,24.61,24.55,24.58,9222
HSE.PR.G.TO,11 Dec 2017,24.7,24.7,24.65,24.7,3070
HSH.TO,11 Dec 2017,62.7,63.02,62.7,63.02,2842
HSL.TO,11 Dec 2017,9.79,9.8,9.79,9.8,1100
HSM.TO,11 Dec 2017,3.1,3.11,3,3,93827
HSM.WT.TO,11 Dec 2017,2,2,2,2,0
HSU.TO,11 Dec 2017,50.72,50.94,50.65,50.94,20338
HTA.TO,11 Dec 2017,9.96,9.99,9.96,9.99,9761
HTA.U.TO,11 Dec 2017,9.65,9.65,9.65,9.65,0
HTB.TO,11 Dec 2017,52.64,52.64,52.45,52.45,1368
HTB.U.TO,11 Dec 2017,40.75,40.75,40.75,40.75,0
HTH.TO,11 Dec 2017,48.66,48.66,48.66,48.66,0
HTO.UN.TO,11 Dec 2017,9.67,9.67,9.67,9.67,1100
HUC.TO,11 Dec 2017,11.93,12.01,11.93,12.01,7383
HUF.TO,11 Dec 2017,12.96,12.96,12.96,12.96,0
HUF.U.TO,11 Dec 2017,10.14,10.17,10.14,10.17,1400
HUG.TO,11 Dec 2017,11.4,11.4,11.39,11.39,3450
HUL.TO,11 Dec 2017,9.25,9.25,9.25,9.25,0
HUN.TO,11 Dec 2017,5.74,5.74,5.74,5.74,10499
HUV.TO,11 Dec 2017,5.26,5.28,5.14,5.14,23519
HUZ.TO,11 Dec 2017,8.75,8.75,8.73,8.73,1438
HVI.TO,11 Dec 2017,21.2,21.87,21.2,21.86,200240
HVU.TO,11 Dec 2017,4.17,4.17,3.89,3.9,688945
HWD.TO,11 Dec 2017,19.5,20,19.46,19.9,180958
HWF.UN.TO,11 Dec 2017,9.6,9.66,9.6,9.66,11987
HWO.TO,11 Dec 2017,3.85,3.85,3.78,3.83,76900
HXD.TO,11 Dec 2017,5.78,5.82,5.78,5.8,116350
HXDM.TO,11 Dec 2017,33.14,33.14,33.12,33.13,17122
HXDM.U.TO,11 Dec 2017,25.71,25.71,25.71,25.71,0
HXE.TO,11 Dec 2017,19.79,19.79,19.76,19.76,11469
HXF.TO,11 Dec 2017,42,42,42,42,300
HXH.TO,11 Dec 2017,32.12,32.12,32.12,32.12,2201
HXQ.TO,11 Dec 2017,45.46,45.51,45.44,45.44,2856
HXQ.U.TO,11 Dec 2017,35.7,35.7,35.7,35.7,0
HXS.TO,11 Dec 2017,63.98,64.09,63.94,64.09,11245
HXS.U.TO,11 Dec 2017,49.74,49.78,49.74,49.78,200
HXT.TO,11 Dec 2017,33.42,33.42,33.29,33.32,89692
HXT.U.TO,11 Dec 2017,25.96,25.97,25.96,25.96,1500
HXU.TO,11 Dec 2017,36.68,36.68,36.48,36.58,76907
HXX.TO,11 Dec 2017,31.64,31.64,31.48,31.53,8356
HYD.TO,11 Dec 2017,0.22,0.23,0.22,0.23,27500
HYG.TO,11 Dec 2017,13.31,14.78,13.25,14.6,35757
HYI.TO,11 Dec 2017,10.15,10.15,10.08,10.08,35129
HZD.TO,11 Dec 2017,7.08,7.1,7.04,7.1,1200
HZM.TO,11 Dec 2017,0.08,0.08,0.07,0.07,16000
HZU.TO,11 Dec 2017,13.18,13.21,13.06,13.12,31169
IAG.TO,11 Dec 2017,59.99,60.07,59.42,59.57,87299
IAG.PR.A.TO,11 Dec 2017,22.6,22.6,22.6,22.6,800
IAG.PR.G.TO,11 Dec 2017,23.56,23.68,23.56,23.61,1471
IAM.TO,11 Dec 2017,1.4,1.4,1.35,1.38,16750
IBG.TO,11 Dec 2017,7.95,8.06,7.95,8.01,16277
IBG.DB.C.TO,11 Dec 2017,103.4,103.4,103.4,103.4,0
IBG.DB.D.TO,11 Dec 2017,109,109,108.03,108.03,41999
IBR.TO,11 Dec 2017,0.65,0.68,0.65,0.67,60333
ICE.TO,11 Dec 2017,3.77,3.77,3.77,3.77,400
IDG.TO,11 Dec 2017,19.01,19.01,18.77,18.77,8669
IDR.UN.TO,11 Dec 2017,12.92,12.95,12.85,12.85,2900
IFA.TO,11 Dec 2017,3.4,3.4,3.4,3.4,0
IFB.UN.TO,11 Dec 2017,8.71,8.71,8.71,8.71,2100
IFC.TO,11 Dec 2017,106.39,107,105.84,106.04,208645
IFC.PR.A.TO,11 Dec 2017,19.87,19.87,19.51,19.51,23020
IFC.PR.C.TO,11 Dec 2017,23.2,23.2,23.01,23.17,3759
IFC.PR.D.TO,11 Dec 2017,23,23,23,23,0
IFC.PR.E.TO,11 Dec 2017,25.15,25.15,25.15,25.15,615
IFC.PR.F.TO,11 Dec 2017,25.24,25.24,25.17,25.17,6761
IFL.UN.TO,11 Dec 2017,7.77,7.79,7.77,7.78,25400
IFP.TO,11 Dec 2017,20.35,20.4,20.2,20.3,141119
IGCF.TO,11 Dec 2017,20.11,20.11,20.1,20.1,2250
IGM.TO,11 Dec 2017,44.37,44.4,44.11,44.26,89213
IGM.PR.B.TO,11 Dec 2017,25.76,25.8,25.76,25.8,370
III.TO,11 Dec 2017,2.3,2.37,2.3,2.3,79840
III.RT.TO,11 Dec 2017,0.01,0.02,0.01,0.02,738038
IIP.UN.TO,11 Dec 2017,9.01,9.21,9.01,9.2,51282
ILV.TO,11 Dec 2017,23.77,23.77,23.77,23.77,0
IMG.TO,11 Dec 2017,6.53,6.96,6.5,6.72,2643230
IMO.TO,11 Dec 2017,39.43,39.71,39.18,39.24,696370
IMP.TO,11 Dec 2017,0.56,0.56,0.55,0.56,19194
IMV.TO,11 Dec 2017,2.25,2.25,2.09,2.13,280701
INC.UN.TO,11 Dec 2017,13.3,13.74,12.36,13.06,135769
INE.TO,11 Dec 2017,14.69,14.71,14.53,14.58,185156
INE.DB.A.TO,11 Dec 2017,108.39,108.5,108.39,108.5,45000
INE.PR.A.TO,11 Dec 2017,17.56,17.56,17.35,17.49,2728
INE.PR.C.TO,11 Dec 2017,23.31,23.31,23.25,23.25,1500
INO.UN.TO,11 Dec 2017,9.93,9.97,9.9,9.94,12840
INOC.TO,11 Dec 2017,10.24,10.24,10.23,10.23,8762
INQ.TO,11 Dec 2017,3.25,3.38,3.25,3.38,1000
INSR.TO,11 Dec 2017,22.5,22.5,22.5,22.5,0
INV.TO,11 Dec 2017,0.79,0.79,0.65,0.66,114027
IPCI.TO,11 Dec 2017,0.97,1.03,0.97,1.03,5400
IPCO.TO,11 Dec 2017,5.27,5.36,5.21,5.24,12293
IPL.TO,11 Dec 2017,27.68,27.82,27.61,27.73,545083
IPO.TO,11 Dec 2017,1.47,1.49,1.45,1.47,35807
IQD.TO,11 Dec 2017,24.21,24.21,24.21,24.21,0
IQD.B.TO,11 Dec 2017,23.78,23.78,23.78,23.78,0
IRG.TO,11 Dec 2017,4.05,4.19,4.05,4.18,169435
IRON.TO,11 Dec 2017,0.24,0.25,0.23,0.24,94700
ISL.U.TO,11 Dec 2017,7.98,7.99,7.98,7.98,26500
ISL.UN.TO,11 Dec 2017,8.95,8.96,8.95,8.96,22800
ISV.TO,11 Dec 2017,18.24,18.39,18.24,18.31,4025
ITC.TO,11 Dec 2017,1.28,1.37,1.28,1.33,41350
ITH.TO,11 Dec 2017,0.41,0.45,0.41,0.44,101479
ITP.TO,11 Dec 2017,21.15,21.18,21.02,21.11,73976
ITX.TO,11 Dec 2017,14.49,14.75,14.36,14.7,24310
IVN.TO,11 Dec 2017,4.1,4.14,4.07,4.11,827574
JAG.TO,11 Dec 2017,0.36,0.37,0.36,0.36,5626
JE.TO,11 Dec 2017,5.5,5.5,5.32,5.33,412036
JE.DB.B.TO,11 Dec 2017,100,100,100,100,30000
JE.DB.C.TO,11 Dec 2017,99.5,99.5,98.5,98.5,259000
JE.PR.U.TO,11 Dec 2017,24.55,24.55,24.55,24.55,1050
JFS.UN.TO,11 Dec 2017,14.05,14.07,14.03,14.05,9218
JOY.TO,11 Dec 2017,1.79,1.79,1.73,1.75,35938
JWEL.TO,11 Dec 2017,22.5,22.65,22.1,22.46,32158
K.TO,11 Dec 2017,5.01,5.04,4.89,4.9,1686029
KAT.TO,11 Dec 2017,1.18,1.34,1.14,1.34,1327252
KBL.TO,11 Dec 2017,40.02,40.3,40,40.14,13990
KDX.TO,11 Dec 2017,2.87,3.08,2.85,3.03,566318
KEG.UN.TO,11 Dec 2017,19.9,19.9,19.7,19.75,8877
KEL.TO,11 Dec 2017,7.02,7.17,6.95,7.15,229416
KEL.DB.TO,11 Dec 2017,155,155,155,155,0
KER.TO,11 Dec 2017,0.3,0.32,0.29,0.32,127538
KEW.TO,11 Dec 2017,9.1,9.11,9.1,9.1,2200
KEW.WT.TO,11 Dec 2017,1.47,1.47,1.47,1.47,0
KEY.TO,11 Dec 2017,34.7,34.89,34.39,34.87,821006
KFS.TO,11 Dec 2017,6.45,6.45,6.45,6.45,0
KFS.WT.V.TO,11 Dec 2017,2.25,2.25,2.25,2.25,0
KL.TO,11 Dec 2017,17.82,17.87,16.73,17.06,1223069
KLG.DB.A.TO,11 Dec 2017,130.79,130.79,130.79,130.79,0
KLS.TO,11 Dec 2017,0.52,0.56,0.5,0.52,133277
KML.TO,11 Dec 2017,17.66,17.7,17.09,17.22,467751
KML.PR.A.TO,11 Dec 2017,25.29,25.44,25.27,25.44,7864
KMP.UN.TO,11 Dec 2017,14.45,14.72,14.45,14.67,471979
KOR.TO,11 Dec 2017,1.4,1.42,1.4,1.4,41426
KPT.TO,11 Dec 2017,14.11,14.11,13.85,13.94,4609
KRN.TO,11 Dec 2017,0.48,0.48,0.43,0.48,16500
KWH.UN.TO,11 Dec 2017,8.69,8.71,8.58,8.62,156813
KXS.TO,11 Dec 2017,75.04,75.7,74.18,75.22,65245
L.TO,11 Dec 2017,68.2,68.57,68.06,68.3,333398
L.PR.B.TO,11 Dec 2017,25.62,25.62,25.57,25.57,3929
LAC.TO,11 Dec 2017,11.75,12.18,11.62,12.07,418734
LAM.TO,11 Dec 2017,0.5,0.53,0.5,0.53,971370
LAS.A.TO,11 Dec 2017,252,254,252,254,1206
LB.TO,11 Dec 2017,58.07,58.08,57.45,57.56,453926
LB.PR.F.TO,11 Dec 2017,24.98,24.98,24.98,24.98,1018
LB.PR.H.TO,11 Dec 2017,22.45,22.45,22.45,22.45,350
LB.PR.J.TO,11 Dec 2017,26.39,26.39,26.3,26.35,1800
LBS.TO,11 Dec 2017,10,10,9.92,9.95,16796
LBS.PR.A.TO,11 Dec 2017,10.16,10.16,10.16,10.16,5459
LCS.TO,11 Dec 2017,7.26,7.26,7.18,7.18,23060
LCS.PR.A.TO,11 Dec 2017,10.21,10.3,10.2,10.3,28600
LEAF.TO,11 Dec 2017,15.8,16.16,15.65,16.09,475066
LFE.TO,11 Dec 2017,6.34,6.36,6.32,6.36,50675
LFE.PR.B.TO,11 Dec 2017,10.28,10.3,10.27,10.29,9604
LFX.TO,11 Dec 2017,0.6,0.6,0.6,0.6,0
LGD.TO,11 Dec 2017,0.4,0.43,0.4,0.41,106403
LGD.WT.TO,11 Dec 2017,0.07,0.07,0.07,0.07,0
LGO.TO,11 Dec 2017,0.85,0.86,0.84,0.86,124800
LGQ.TO,11 Dec 2017,0.03,0.03,0.03,0.03,168500
LGQ.DB.A.TO,11 Dec 2017,99.99,100.01,99.99,100,22000
LGT.A.TO,11 Dec 2017,45,45,45,45,0
LGT.B.TO,11 Dec 2017,44.25,44.25,44.25,44.25,0
LIF.TO,11 Dec 2017,23.58,24.24,23.35,23.98,152117
LIFE.B.TO,11 Dec 2017,19.64,19.64,19.64,19.64,0
LIQ.TO,11 Dec 2017,10.29,10.6,10.29,10.52,134726
LIQ.DB.B.TO,11 Dec 2017,102.5,103,102.5,103,22000
LMC.TO,11 Dec 2017,2.64,2.71,2.59,2.65,110967
LN.TO,11 Dec 2017,0.11,0.11,0.11,0.11,20400
LNF.TO,11 Dec 2017,18.25,18.26,18.02,18.14,19608
LNR.TO,11 Dec 2017,67.78,67.78,66.63,66.9,143980
LOW.UN.TO,11 Dec 2017,9.54,9.54,9.54,9.54,0
LRT.DB.G.TO,11 Dec 2017,13,13,13,13,5000
LRT.UN.TO,11 Dec 2017,0.02,0.02,0.02,0.02,72000
LS.UN.TO,11 Dec 2017,9.44,9.49,9.36,9.49,11000
LUC.TO,11 Dec 2017,2.41,2.5,2.38,2.49,273446
LUG.TO,11 Dec 2017,4.18,4.19,4.09,4.12,145816
LUN.TO,11 Dec 2017,7.12,7.32,7.04,7.16,3306032
LVN.TO,11 Dec 2017,0.29,0.32,0.29,0.32,119500
LVU.UN.TO,11 Dec 2017,10.7,10.7,10.7,10.7,0
LXR.TO,11 Dec 2017,4.78,4.9,4.68,4.78,148128
LXR.WT.TO,11 Dec 2017,0.3,0.3,0.29,0.3,220000
LYD.TO,11 Dec 2017,0.37,0.37,0.37,0.37,199094
MAG.TO,11 Dec 2017,13.92,14.73,13.92,14.55,226003
MAL.TO,11 Dec 2017,21.84,21.9,21.2,21.43,19270
MAR.TO,11 Dec 2017,0.44,0.44,0.44,0.44,58500
MAW.TO,11 Dec 2017,0.4,0.4,0.37,0.4,101700
MAX.TO,11 Dec 2017,0.57,0.59,0.56,0.59,173644
MAXR.TO,11 Dec 2017,84.86,85.36,84,84.77,368452
MBA.TO,11 Dec 2017,0.68,0.68,0.67,0.67,4500
MBB.UN.TO,11 Dec 2017,8.88,8.88,8.88,8.88,0
MBK.UN.TO,11 Dec 2017,13.35,13.35,13.35,13.35,0
MBN.TO,11 Dec 2017,6,6,6,6,200
