Symbol,Date,Open,High,Low,Close,Volume
SWY.TO,07 Apr 2017,0.83,0.84,0.82,0.82,310645
SWY.DB.U.TO,07 Apr 2017,100,100,100,100,0
SXI.TO,07 Apr 2017,0.44,0.44,0.44,0.44,0
SXP.TO,07 Apr 2017,5.07,5.07,5,5.01,44223
T.TO,07 Apr 2017,44.19,44.39,44.02,44.29,601584
TA.TO,07 Apr 2017,7.61,7.7,7.6,7.67,565843
TA.PR.D.TO,07 Apr 2017,13.6,13.72,13.58,13.72,91491
TA.PR.E.TO,07 Apr 2017,13.56,13.63,13.55,13.63,900
TA.PR.F.TO,07 Apr 2017,17.95,18.37,17.95,18.37,7047
TA.PR.H.TO,07 Apr 2017,19.78,20.11,19.78,19.93,10011
TA.PR.J.TO,07 Apr 2017,21.04,21.11,20.99,21.11,5572
TAO.TO,07 Apr 2017,0.63,0.63,0.6,0.61,194030
TAO.WT.TO,07 Apr 2017,0.06,0.06,0.06,0.06,0
TBL.TO,07 Apr 2017,1.02,1.02,1.02,1.02,0
TC.TO,07 Apr 2017,71.3,72.68,71.29,72.47,4815
TCL.A.TO,07 Apr 2017,24.07,24.24,23.95,24.16,86407
TCL.B.TO,07 Apr 2017,24.14,24.14,24.14,24.14,0
TCN.TO,07 Apr 2017,10.94,10.94,10.84,10.89,177178
TCN.DB.A.TO,07 Apr 2017,118.5,118.5,118.5,118.5,10000
TCN.DB.U.TO,07 Apr 2017,103.51,103.8,103.5,103.8,98999
TCS.TO,07 Apr 2017,10.68,10.69,10.65,10.65,21303
TCT.UN.TO,07 Apr 2017,10.17,10.17,9.82,10,4500
TCW.TO,07 Apr 2017,4.13,4.25,4.09,4.24,1241353
TD.TO,07 Apr 2017,66.23,66.43,66.03,66.24,2899849
TD.PF.A.TO,07 Apr 2017,22.5,22.66,22.5,22.59,20359
TD.PF.B.TO,07 Apr 2017,22.62,22.65,22.51,22.51,62571
TD.PF.C.TO,07 Apr 2017,22.45,22.48,22.33,22.39,44738
TD.PF.D.TO,07 Apr 2017,23.73,23.75,23.69,23.75,9995
TD.PF.E.TO,07 Apr 2017,24.38,24.41,24.28,24.3,5302
TD.PF.F.TO,07 Apr 2017,25.54,25.73,25.54,25.63,2707
TD.PF.G.TO,07 Apr 2017,27.1,27.27,27.1,27.25,24172
TD.PF.H.TO,07 Apr 2017,26.39,26.49,26.37,26.45,17761
TD.PR.S.TO,07 Apr 2017,24.76,24.76,24.63,24.7,11253
TD.PR.T.TO,07 Apr 2017,24.04,24.1,24.04,24.08,650
TD.PR.Y.TO,07 Apr 2017,24.81,24.83,24.76,24.8,9286
TD.PR.Z.TO,07 Apr 2017,23.96,23.96,23.94,23.95,69384
TDB.TO,07 Apr 2017,14.87,14.87,14.81,14.81,511
TDG.TO,07 Apr 2017,2.51,2.55,2.46,2.52,1045298
TECK.A.TO,07 Apr 2017,32.35,32.63,32.21,32.57,2669
TECK.B.TO,07 Apr 2017,31.42,32.18,31.32,31.54,1880769
TEI.TO,07 Apr 2017,1.37,1.38,1.35,1.35,6500
TEI.DB.TO,07 Apr 2017,90,90,90,90,0
TEL.TO,07 Apr 2017,1.5,1.55,1.5,1.55,3965
TF.TO,07 Apr 2017,9.37,9.37,9.32,9.36,59754
TF.DB.TO,07 Apr 2017,102,102,102,102,0
TF.DB.A.TO,07 Apr 2017,101.78,101.78,101.75,101.75,17000
TF.DB.B.TO,07 Apr 2017,101.5,101.5,101.5,101.5,30000
TFII.TO,07 Apr 2017,30.5,30.76,30.5,30.6,148513
TGF.UN.TO,07 Apr 2017,12.91,12.91,12.91,12.91,350
TGL.TO,07 Apr 2017,2.14,2.15,2.12,2.13,6700
TGO.TO,07 Apr 2017,3.72,3.72,3.72,3.72,0
TGZ.TO,07 Apr 2017,4.15,4.2,4,4.05,1230514
TH.TO,07 Apr 2017,5.97,5.97,5.7,5.85,214442
The.TO,07 Apr 2017,16.97,16.97,16.97,16.97,10000
THO.TO,07 Apr 2017,11.42,11.64,11.15,11.2,984687
THU.TO,07 Apr 2017,17.18,17.18,17.18,17.18,450
TIH.TO,07 Apr 2017,47.35,47.35,46.84,47.09,27283
TKO.TO,07 Apr 2017,1.78,1.78,1.74,1.78,98590
TLB.TO,07 Apr 2017,2.94,3.28,2.94,3,19969
TLF.UN.TO,07 Apr 2017,9.27,9.27,9.27,9.27,0
TLO.TO,07 Apr 2017,0.11,0.11,0.11,0.11,2000
TLV.TO,07 Apr 2017,28.19,28.27,28.19,28.23,2529
TMD.TO,07 Apr 2017,0.36,0.36,0.35,0.36,95884
TMD.WT.C.TO,07 Apr 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,07 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,07 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,07 Apr 2017,0.09,0.09,0.09,0.09,0
TMI.TO,07 Apr 2017,0.25,0.25,0.24,0.25,73600
TMI.B.TO,07 Apr 2017,0.2,0.21,0.2,0.21,26000
TML.TO,07 Apr 2017,0.81,0.84,0.8,0.81,103015
TMQ.TO,07 Apr 2017,0.73,0.75,0.71,0.75,16483
TMR.TO,07 Apr 2017,16.02,16.1,15.75,16.03,48307
TNP.TO,07 Apr 2017,1.98,1.98,1.85,1.95,11300
TNT.UN.TO,07 Apr 2017,6.14,6.15,6.1,6.1,31054
TNX.TO,07 Apr 2017,0.61,0.63,0.6,0.6,16000
TOF.UN.TO,07 Apr 2017,12.47,12.47,12.47,12.47,0
TOG.TO,07 Apr 2017,6.97,6.97,6.82,6.84,580145
TOS.TO,07 Apr 2017,3.18,3.2,3.12,3.14,40369
TOT.TO,07 Apr 2017,13.32,13.5,13.32,13.5,23722
TOU.TO,07 Apr 2017,29.43,29.51,29.12,29.16,644908
TOY.TO,07 Apr 2017,38.25,38.94,38.14,38.74,24516
TPE.TO,07 Apr 2017,16.49,16.57,16.49,16.57,2951
TPH.TO,07 Apr 2017,0.85,0.87,0.85,0.86,33389
TPH.DB.E.TO,07 Apr 2017,100.01,100.01,100.01,100.01,1000
TPH.DB.F.TO,07 Apr 2017,100,100,100,100,16000
TPK.TO,07 Apr 2017,6.27,6.34,6.24,6.28,6659
TPL.TO,07 Apr 2017,0.03,0.03,0.03,0.03,1000
TPU.TO,07 Apr 2017,17.66,17.75,17.66,17.73,1995
TPX.B.TO,07 Apr 2017,128.7,128.71,127.73,127.9,1870
TRI.TO,07 Apr 2017,57.5,57.74,57.2,57.73,404019
TRI.PR.B.TO,07 Apr 2017,13.85,13.85,13.85,13.85,950
TRIL.TO,07 Apr 2017,8.44,8.46,8.37,8.42,3217
TRL.TO,07 Apr 2017,9.8,9.8,9.8,9.8,0
TRL.WT.TO,07 Apr 2017,1.55,1.55,1.55,1.55,0
TRP.TO,07 Apr 2017,62.59,63.35,62.54,62.96,943002
TRP.PR.A.TO,07 Apr 2017,19.33,19.61,19.33,19.5,16955
TRP.PR.B.TO,07 Apr 2017,14.73,14.82,14.6,14.76,13567
TRP.PR.C.TO,07 Apr 2017,16.01,16.3,16,16.19,10975
TRP.PR.D.TO,07 Apr 2017,22.18,22.49,22.18,22.43,12490
TRP.PR.E.TO,07 Apr 2017,22.55,22.7,22.55,22.69,4722
TRP.PR.F.TO,07 Apr 2017,19.11,19.39,19.07,19.15,19464
TRP.PR.G.TO,07 Apr 2017,23.79,23.8,23.79,23.8,8004
TRP.PR.H.TO,07 Apr 2017,13.75,13.99,13.75,13.99,1500
TRP.PR.I.TO,07 Apr 2017,15.49,15.5,15.46,15.49,3075
TRP.PR.J.TO,07 Apr 2017,26.95,26.95,26.91,26.95,6504
TRP.PR.K.TO,07 Apr 2017,26.17,26.17,26.13,26.17,164559
TRQ.TO,07 Apr 2017,4.11,4.15,4.06,4.07,838437
TRZ.TO,07 Apr 2017,5.1,5.24,5.07,5.16,29798
TS.B.TO,07 Apr 2017,1.77,1.78,1.76,1.76,38000
TSL.TO,07 Apr 2017,4.5,4.5,4.45,4.45,7100
TTE.UN.TO,07 Apr 2017,8.2,8.2,8.2,8.2,1789
TTP.TO,07 Apr 2017,17.55,17.55,17.51,17.53,7865
TUT.UN.TO,07 Apr 2017,10.94,10.94,10.69,10.86,25052
TV.TO,07 Apr 2017,1.28,1.29,1.26,1.26,1399436
TVA.B.TO,07 Apr 2017,3.58,3.58,3.47,3.57,3200
TVE.TO,07 Apr 2017,2.95,3.03,2.93,3.01,1587050
TVK.TO,07 Apr 2017,9.45,9.59,9.45,9.51,2928
TVK.DB.TO,07 Apr 2017,114.99,115,114.99,115,11000
TWC.TO,07 Apr 2017,10.85,10.85,10.85,10.85,100
TXF.TO,07 Apr 2017,14.26,14.26,14.19,14.23,9829
TXG.TO,07 Apr 2017,26.27,26.36,25.12,25.78,730444
TXP.TO,07 Apr 2017,0.16,0.16,0.16,0.16,362151
TXT.PR.A.TO,07 Apr 2017,13.24,13.24,13.24,13.24,0
TXT.UN.TO,07 Apr 2017,4.34,4.34,4.34,4.34,0
TZS.TO,07 Apr 2017,5.12,5.15,5.12,5.15,2154
TZZ.TO,07 Apr 2017,7.9,7.92,7.88,7.89,13197
U.TO,07 Apr 2017,3.99,4,3.95,4,74332
UCD.UN.TO,07 Apr 2017,9.55,9.55,9.55,9.55,0
UDA.UN.TO,07 Apr 2017,10.44,10.44,10.44,10.44,700
UEX.TO,07 Apr 2017,0.29,0.31,0.28,0.3,646391
UFS.TO,07 Apr 2017,50.1,50.1,49.27,49.41,29530
ULV.C.TO,07 Apr 2017,21.33,21.37,21.33,21.35,900
ULV.F.TO,07 Apr 2017,33.84,33.96,33.84,33.92,7362
UNC.TO,07 Apr 2017,97.41,97.41,97.41,97.41,0
UNG.PR.C.TO,07 Apr 2017,58.5,58.5,58.5,58.5,0
UNS.TO,07 Apr 2017,35.5,35.62,35.31,35.33,24734
UR.TO,07 Apr 2017,1.79,1.8,1.72,1.74,139303
URB.TO,07 Apr 2017,3.25,3.25,3.25,3.25,2000
URB.A.TO,07 Apr 2017,3.23,3.23,3.2,3.23,12300
URE.TO,07 Apr 2017,0.89,0.9,0.89,0.9,28254
USA.TO,07 Apr 2017,4.06,4.14,3.95,4.02,19038
USB.TO,07 Apr 2017,23.63,23.7,23.63,23.7,500
USB.U.TO,07 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,07 Apr 2017,7.8,7.8,7.8,7.8,1200
UTC.C.TO,07 Apr 2017,27.5,27.5,27.5,27.5,0
UTE.UN.TO,07 Apr 2017,10.58,10.6,10.58,10.6,1100
UWE.TO,07 Apr 2017,0.04,0.04,0.03,0.04,282116
UXM.TO,07 Apr 2017,13.29,13.3,13.29,13.29,1474
UXM.B.TO,07 Apr 2017,15.06,15.06,15.06,15.06,1155
VA.TO,07 Apr 2017,31.61,31.61,31.61,31.61,722
VAB.TO,07 Apr 2017,25.67,25.69,25.57,25.57,48173
VAH.TO,07 Apr 2017,27.22,27.28,27.18,27.28,2312
VB.TO,07 Apr 2017,4.8,4.82,4.75,4.8,22653
VB.PR.A.TO,07 Apr 2017,10.07,10.07,10,10,1200
VB.PR.B.TO,07 Apr 2017,10.14,10.14,10.14,10.14,0
VBG.TO,07 Apr 2017,26.63,26.63,26.61,26.61,8141
VBU.TO,07 Apr 2017,24.97,24.97,24.89,24.89,3774
VBV.TO,07 Apr 2017,6.9,7.22,6.9,7.18,7693
VCB.TO,07 Apr 2017,25.34,25.34,25.34,25.34,0
VCE.TO,07 Apr 2017,33.16,33.16,33,33.05,5772
VCM.TO,07 Apr 2017,10.43,10.45,10.4,10.45,3479
VCN.TO,07 Apr 2017,31.83,31.83,31.69,31.72,47698
VDU.TO,07 Apr 2017,32.76,32.91,32.74,32.86,10980
VDY.TO,07 Apr 2017,33.84,33.86,33.69,33.83,43307
VE.TO,07 Apr 2017,26.9,27.02,26.9,27.02,2756
VEE.TO,07 Apr 2017,32.12,32.34,32.09,32.24,58492
VEF.TO,07 Apr 2017,38.03,38.28,38.03,38.19,8697
VEH.TO,07 Apr 2017,27.87,27.87,27.87,27.87,200
VET.TO,07 Apr 2017,50.09,50.22,49.9,49.99,241788
VFF.TO,07 Apr 2017,1.79,1.84,1.79,1.84,15500
VFV.TO,07 Apr 2017,55.91,56.25,55.8,56.08,86825
VGG.TO,07 Apr 2017,40.79,41.06,40.75,41.03,4709
VGH.TO,07 Apr 2017,31.56,31.7,31.56,31.69,3836
VGV.TO,07 Apr 2017,25.41,25.41,25.41,25.41,6010
VGZ.TO,07 Apr 2017,1.45,1.46,1.42,1.43,24200
VI.TO,07 Apr 2017,26.26,26.51,26.26,26.51,2635
VII.TO,07 Apr 2017,25.21,25.51,24.79,25.34,708535
VIP.UN.TO,07 Apr 2017,9.6,9.61,9.6,9.61,7300
VIU.TO,07 Apr 2017,26.14,26.23,26.14,26.21,13844
VLB.TO,07 Apr 2017,26.01,26.01,26.01,26.01,300
VLE.TO,07 Apr 2017,0.7,0.7,0.68,0.68,7500
VLN.TO,07 Apr 2017,17.5,17.5,17.5,17.5,500
VLQ.TO,07 Apr 2017,29.6,29.6,29.6,29.6,0
VMO.TO,07 Apr 2017,28.43,28.43,28.43,28.43,454
VNP.TO,07 Apr 2017,1.88,1.91,1.88,1.91,4000
VNP.DB.TO,07 Apr 2017,95.51,95.51,95.5,95.5,2000
VNR.TO,07 Apr 2017,21.93,22,21.89,21.95,24988
VNR.PR.A.TO,07 Apr 2017,21.76,21.92,21.76,21.84,5100
VRE.TO,07 Apr 2017,30.56,30.68,30.56,30.62,3066
VRX.TO,07 Apr 2017,12.83,13.13,12.63,12.87,1049269
VSB.TO,07 Apr 2017,24.4,24.41,24.37,24.38,21902
VSC.TO,07 Apr 2017,24.81,24.81,24.77,24.79,41476
VSG.TO,07 Apr 2017,25.04,25.04,25.04,25.04,160
VSP.TO,07 Apr 2017,41.64,41.77,41.55,41.7,16008
VUN.TO,07 Apr 2017,43.96,44.21,43.85,44.09,36919
VUS.TO,07 Apr 2017,46.95,47.03,46.83,46.91,24935
VVL.TO,07 Apr 2017,31.55,31.6,31.35,31.59,3534
VVO.TO,07 Apr 2017,27.77,27.84,27.77,27.84,675
VXC.TO,07 Apr 2017,33.06,33.21,33,33.14,30532
VXM.TO,07 Apr 2017,23.06,23.06,23.06,23.06,917
VXM.B.TO,07 Apr 2017,25.23,25.23,25.22,25.22,2624
W.PR.H.TO,07 Apr 2017,25.29,25.3,25.24,25.25,3500
W.PR.J.TO,07 Apr 2017,25.45,25.46,25.4,25.45,1007
W.PR.K.TO,07 Apr 2017,26.37,26.37,26.17,26.36,662
W.PR.M.TO,07 Apr 2017,26.41,26.45,26.36,26.45,5569
WCN.TO,07 Apr 2017,118.09,118.47,117.51,117.58,50303
WCP.TO,07 Apr 2017,10.42,10.51,10.28,10.39,763000
WDO.TO,07 Apr 2017,3.75,3.76,3.5,3.52,460866
WEED.TO,07 Apr 2017,10.33,10.44,10.08,10.22,2975884
WEF.TO,07 Apr 2017,2.12,2.25,2.12,2.24,1756846
WEQ.TO,07 Apr 2017,1.55,1.55,1.5,1.54,16119
WEQ.DB.TO,07 Apr 2017,82,82,82,82,41999
WFC.TO,07 Apr 2017,19.5,19.5,19.5,19.5,0
WFS.TO,07 Apr 2017,3.4,3.4,3.4,3.4,0
WFS.PR.A.TO,07 Apr 2017,10.06,10.06,10.06,10.06,100
WFT.TO,07 Apr 2017,56.33,59.48,56.25,59.23,443960
WG.TO,07 Apr 2017,0.29,0.3,0.29,0.29,8550
WIR.U.TO,07 Apr 2017,12.86,13,12.81,12.81,11069
WJA.TO,07 Apr 2017,22.52,22.71,22.37,22.53,169918
WJX.TO,07 Apr 2017,25.2,25.65,25,25.34,54882
WM.TO,07 Apr 2017,0.08,0.12,0.08,0.1,793850
WN.TO,07 Apr 2017,114.73,114.85,114.15,114.56,97173
WN.PR.A.TO,07 Apr 2017,25.88,25.89,25.84,25.89,4809
WN.PR.C.TO,07 Apr 2017,25.33,25.48,25.28,25.48,6397
WN.PR.D.TO,07 Apr 2017,25.34,25.41,25.28,25.4,4291
WN.PR.E.TO,07 Apr 2017,23.53,23.68,23.51,23.65,43579
WPK.TO,07 Apr 2017,53.42,53.5,53.01,53.17,19769
WPRT.TO,07 Apr 2017,1.51,1.51,1.45,1.5,24016
WRG.TO,07 Apr 2017,2.3,2.31,2.24,2.27,62780
WRN.TO,07 Apr 2017,1.75,1.76,1.68,1.74,32983
WRX.TO,07 Apr 2017,0.91,0.91,0.91,0.91,6540
WSP.TO,07 Apr 2017,48.19,48.19,47.4,47.6,126223
WTE.TO,07 Apr 2017,26.23,26.7,26.19,26.44,90222
WXM.TO,07 Apr 2017,15.59,15.6,15.55,15.57,3520
X.TO,07 Apr 2017,70.19,70.77,70.05,70.62,44273
XAU.TO,07 Apr 2017,3.2,3.29,3.2,3.26,25099
XAW.TO,07 Apr 2017,23.1,23.21,23.06,23.17,82255
XBB.TO,07 Apr 2017,31.49,31.53,31.39,31.39,43478
XBM.TO,07 Apr 2017,12.13,12.32,12.13,12.22,3590
XCB.TO,07 Apr 2017,21.61,21.62,21.53,21.56,34348
XCD.TO,07 Apr 2017,30.75,30.75,30.75,30.75,0
XCG.TO,07 Apr 2017,30.08,30.08,30.08,30.08,0
XCH.TO,07 Apr 2017,25.08,25.08,25.08,25.08,320
XCS.TO,07 Apr 2017,17.23,17.23,17.17,17.2,4006
XCT.TO,07 Apr 2017,1.42,1.42,1.42,1.42,0
XCV.TO,07 Apr 2017,26.02,26.02,26.02,26.02,0
XDC.TO,07 Apr 2017,2.3,2.35,2.29,2.35,34679
XDV.TO,07 Apr 2017,25.14,25.19,25.04,25.15,158961
XEB.TO,07 Apr 2017,21.51,21.51,21.51,21.51,576
XEC.TO,07 Apr 2017,24.84,25.04,24.84,24.98,17151
XEF.TO,07 Apr 2017,28.28,28.47,28.28,28.42,43770
XEG.TO,07 Apr 2017,12.92,12.97,12.84,12.84,955371
XEH.TO,07 Apr 2017,23.5,23.58,23.5,23.58,8151
XEI.TO,07 Apr 2017,21.93,22.02,21.93,21.98,27158
XEM.TO,07 Apr 2017,29.47,29.63,29.47,29.55,7968
XEN.TO,07 Apr 2017,23.6,23.6,23.6,23.6,4512
XEU.TO,07 Apr 2017,22.35,22.38,22.31,22.35,14687
XFA.TO,07 Apr 2017,24.09,24.09,24.09,24.09,900
XFC.TO,07 Apr 2017,23.62,23.63,23.62,23.63,800
XFF.TO,07 Apr 2017,23.3,23.37,23.3,23.37,1594
XFH.TO,07 Apr 2017,21.24,21.34,21.24,21.3,4995
XFI.TO,07 Apr 2017,22.02,22.06,22.02,22.06,300
XFN.TO,07 Apr 2017,36.4,36.42,36.2,36.36,253945
XFR.TO,07 Apr 2017,20.11,20.11,20.11,20.11,2280
XFS.TO,07 Apr 2017,23.92,23.97,23.92,23.97,665
XGB.TO,07 Apr 2017,21.9,21.9,21.81,21.82,10975
XGD.TO,07 Apr 2017,13.56,13.7,13.3,13.42,698112
XGI.TO,07 Apr 2017,29.62,29.71,29.62,29.64,386
XHB.TO,07 Apr 2017,20.85,20.9,20.85,20.86,2587
XHC.TO,07 Apr 2017,41.23,41.43,41.23,41.4,2635
XHD.TO,07 Apr 2017,27.31,27.46,27.31,27.4,4754
XHU.TO,07 Apr 2017,23.21,23.21,23.21,23.21,0
XHY.TO,07 Apr 2017,19.97,20.05,19.97,20.02,9011
XIC.TO,07 Apr 2017,24.9,24.9,24.78,24.81,179120
XID.TO,07 Apr 2017,33.6,33.69,33.56,33.69,1525
XIG.TO,07 Apr 2017,23.14,23.14,23.14,23.14,2669
XIN.TO,07 Apr 2017,24.56,24.69,24.56,24.66,15597
XIT.TO,07 Apr 2017,14.61,14.62,14.54,14.56,3193
XIU.TO,07 Apr 2017,23.27,23.28,23.17,23.24,2016150
XLB.TO,07 Apr 2017,23.96,23.99,23.8,23.82,26010
XMA.TO,07 Apr 2017,13.96,13.98,13.75,13.79,14263
XMC.TO,07 Apr 2017,17.5,17.58,17.5,17.58,3625
XMD.TO,07 Apr 2017,25.34,25.34,25.26,25.26,3704
XMF.A.TO,07 Apr 2017,0.27,0.27,0.27,0.27,0
XMF.PR.B.TO,07 Apr 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,07 Apr 2017,2.35,2.35,2.35,2.35,0
XMH.TO,07 Apr 2017,16.83,16.93,16.83,16.9,5095
XMI.TO,07 Apr 2017,33.88,34,33.88,34,1393
XML.TO,07 Apr 2017,21.36,21.42,21.36,21.41,823
XMM.TO,07 Apr 2017,26.23,26.23,26.2,26.2,1361
XMS.TO,07 Apr 2017,21.69,21.71,21.69,21.71,473
XMU.TO,07 Apr 2017,43.4,43.48,43.4,43.45,1832
XMV.TO,07 Apr 2017,29.14,29.16,29.13,29.13,1471
XMW.TO,07 Apr 2017,36.99,37.08,36.99,37.06,569
XMY.TO,07 Apr 2017,21.35,21.35,21.35,21.35,0
XPF.TO,07 Apr 2017,18.56,18.56,18.54,18.54,6427
XQB.TO,07 Apr 2017,20.9,20.91,20.82,20.82,13423
XQQ.TO,07 Apr 2017,44.63,44.66,44.45,44.59,6679
XRB.TO,07 Apr 2017,24.32,24.38,24.21,24.24,9621
XRE.TO,07 Apr 2017,16.6,16.66,16.59,16.59,169698
XSB.TO,07 Apr 2017,28.15,28.15,28.11,28.11,37039
XSC.TO,07 Apr 2017,20.11,20.11,20.05,20.06,24588
XSE.TO,07 Apr 2017,20.37,20.37,20.32,20.32,17233
XSH.TO,07 Apr 2017,19.65,19.65,19.6,19.62,31922
XSI.TO,07 Apr 2017,19.41,19.42,19.37,19.4,2549
XSP.TO,07 Apr 2017,26.96,27.06,26.91,26.97,348452
XSQ.TO,07 Apr 2017,19.83,19.83,19.81,19.81,1847
XST.TO,07 Apr 2017,53.79,53.79,53.6,53.7,6548
XSU.TO,07 Apr 2017,29.13,29.27,29.04,29.2,227914
XTC.TO,07 Apr 2017,11.18,11.18,10.98,11.11,44159
XTD.TO,07 Apr 2017,6.15,6.15,6.12,6.13,1000
XTD.PR.A.TO,07 Apr 2017,10.21,10.21,10.21,10.21,2000
XTG.TO,07 Apr 2017,0.26,0.26,0.26,0.26,0
XTR.TO,07 Apr 2017,11.54,11.54,11.53,11.53,21603
XUH.TO,07 Apr 2017,22.25,22.25,22.25,22.25,170
XUS.TO,07 Apr 2017,39.39,39.64,39.33,39.51,42727
XUT.TO,07 Apr 2017,23.05,23.06,23.03,23.03,2186
XUU.TO,07 Apr 2017,24.32,24.43,24.26,24.43,3854
XWD.TO,07 Apr 2017,45.08,45.4,45.08,45.29,4665
XXM.TO,07 Apr 2017,13.1,13.11,13.08,13.1,4165
XXM.B.TO,07 Apr 2017,17.47,17.47,17.35,17.35,2472
Y.TO,07 Apr 2017,7.5,7.57,7.42,7.52,41300
Y.WT.TO,07 Apr 2017,0.9,0.9,0.85,0.85,2271
YCM.TO,07 Apr 2017,1.9,1.9,1.9,1.9,0
YCM.PR.A.TO,07 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,07 Apr 2017,5.22,5.22,5.22,5.22,0
YGR.TO,07 Apr 2017,2.81,2.87,2.8,2.85,117380
YPG.DB.TO,07 Apr 2017,99,99,99,99,10564
YRI.TO,07 Apr 2017,3.87,3.94,3.78,3.81,5596471
YXM.TO,07 Apr 2017,11.94,11.94,11.94,11.94,0
YXM.B.TO,07 Apr 2017,15.95,15.95,15.95,15.95,164
ZAG.TO,07 Apr 2017,15.83,15.84,15.78,15.78,67280
ZAR.TO,07 Apr 2017,0.71,0.71,0.7,0.7,117503
ZAR.DB.A.TO,07 Apr 2017,96,96,96,96,22000
ZBK.TO,07 Apr 2017,24,24.05,23.76,23.92,17300
ZCH.TO,07 Apr 2017,21.42,21.64,21.42,21.64,2422
ZCL.TO,07 Apr 2017,14.7,14.7,14.36,14.5,77083
ZCM.TO,07 Apr 2017,16.63,16.63,16.54,16.54,72344
ZCN.TO,07 Apr 2017,21.19,21.19,21.1,21.12,29707
ZCS.TO,07 Apr 2017,14.5,14.51,14.48,14.48,42501
ZCS.L.TO,07 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,07 Apr 2017,16,16,15.95,15.95,11562
ZDH.TO,07 Apr 2017,22.47,22.57,22.47,22.57,9086
ZDI.TO,07 Apr 2017,21.53,21.62,21.52,21.59,13361
ZDJ.TO,07 Apr 2017,35.35,35.42,35.33,35.39,20775
ZDM.TO,07 Apr 2017,20.05,20.1,20.02,20.07,23266
ZDV.TO,07 Apr 2017,17.59,17.63,17.54,17.6,14026
ZDY.TO,07 Apr 2017,29.17,29.17,29.05,29.09,7780
ZDY.U.TO,07 Apr 2017,22.25,22.28,22.25,22.27,640
ZEA.TO,07 Apr 2017,17.29,17.41,17.29,17.4,10968
ZEB.TO,07 Apr 2017,27.98,27.98,27.84,27.93,278885
ZEF.TO,07 Apr 2017,16.96,16.96,16.8,16.8,15985
ZEM.TO,07 Apr 2017,18.3,18.44,18.3,18.38,8556
ZEO.TO,07 Apr 2017,11.86,11.87,11.79,11.79,11593
ZEQ.TO,07 Apr 2017,19.42,19.48,19.37,19.46,5425
ZFH.TO,07 Apr 2017,15.45,15.46,15.45,15.46,9223
ZFL.TO,07 Apr 2017,17.76,17.79,17.62,17.62,754
ZFM.TO,07 Apr 2017,16.69,16.69,16.62,16.64,11079
ZFS.TO,07 Apr 2017,14.51,14.51,14.51,14.51,0
ZGD.TO,07 Apr 2017,10.96,10.96,10.7,10.72,7988
ZGI.TO,07 Apr 2017,36.99,37.01,36.95,36.95,5104
ZGQ.TO,07 Apr 2017,26.84,26.9,26.81,26.89,30000
ZHP.TO,07 Apr 2017,25.39,25.39,25.39,25.39,0
ZHY.TO,07 Apr 2017,14.45,14.56,14.45,14.5,26638
ZIC.TO,07 Apr 2017,19.09,19.17,19.09,19.14,11050
ZIC.U.TO,07 Apr 2017,14.57,14.57,14.55,14.55,17100
ZID.TO,07 Apr 2017,21.94,22.01,21.85,22,6555
ZIN.TO,07 Apr 2017,23.81,23.81,23.77,23.77,913
ZJG.TO,07 Apr 2017,9.25,9.25,8.92,9.04,121331
ZJN.TO,07 Apr 2017,17.32,17.32,17.32,17.32,0
ZJO.TO,07 Apr 2017,15.55,15.58,15.54,15.57,3440
ZLB.TO,07 Apr 2017,29.55,29.58,29.48,29.55,20392
ZLC.TO,07 Apr 2017,18.47,18.51,18.42,18.42,10394
ZLD.TO,07 Apr 2017,21.89,21.95,21.89,21.95,1039
ZLE.TO,07 Apr 2017,21.91,21.91,21.91,21.91,0
ZLH.TO,07 Apr 2017,22.07,22.07,22.04,22.04,16000
ZLI.TO,07 Apr 2017,22.14,22.19,22.14,22.19,626
ZLU.TO,07 Apr 2017,30.93,30.98,30.85,30.93,11807
ZLU.U.TO,07 Apr 2017,23.66,23.66,23.66,23.66,800
ZMI.TO,07 Apr 2017,16.47,16.47,16.43,16.43,12804
ZMP.TO,07 Apr 2017,15.36,15.36,15.3,15.31,28930
ZMT.TO,07 Apr 2017,10,10.06,9.97,9.97,4747
ZMU.TO,07 Apr 2017,15,15,14.94,14.94,6761
ZPH.TO,07 Apr 2017,19.93,19.93,19.91,19.92,3893
ZPL.TO,07 Apr 2017,15.73,15.73,15.72,15.72,7330
ZPR.TO,07 Apr 2017,11.57,11.58,11.5,11.57,287810
ZPS.TO,07 Apr 2017,13.88,13.88,13.87,13.87,14859
ZPW.TO,07 Apr 2017,19.21,19.26,19.17,19.25,10345
ZPW.U.TO,07 Apr 2017,19.05,19.05,19.05,19.05,0
ZQQ.TO,07 Apr 2017,41.4,41.56,41.37,41.48,11594
ZRE.TO,07 Apr 2017,20.2,20.28,20.19,20.21,16427
ZRR.TO,07 Apr 2017,17.5,17.5,17.5,17.5,592
