Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.I.TO,17 Nov 2017,25.09,25.2,25.09,25.16,25601
MFC.PR.J.TO,17 Nov 2017,24.65,24.75,24.59,24.75,6600
MFC.PR.K.TO,17 Nov 2017,23.08,23.13,23.08,23.13,800
MFC.PR.L.TO,17 Nov 2017,22.92,22.92,22.7,22.82,28669
MFC.PR.M.TO,17 Nov 2017,23.55,23.82,23.55,23.77,3436
MFC.PR.N.TO,17 Nov 2017,23.59,23.7,23.56,23.7,4304
MFC.PR.O.TO,17 Nov 2017,27.07,27.08,27.02,27.05,6800
MFC.PR.P.TO,17 Nov 2017,17.85,17.96,17.78,17.96,3000
MFC.PR.R.TO,17 Nov 2017,26.48,26.57,26.48,26.52,11900
MFI.TO,17 Nov 2017,33.6,33.77,33.19,33.54,119402
MFR.UN.TO,17 Nov 2017,8.57,8.57,8.53,8.56,24800
MFT.TO,17 Nov 2017,21.36,21.37,21.36,21.37,19250
MG.TO,17 Nov 2017,68.14,68.7,67.97,68.4,761560
MGA.TO,17 Nov 2017,0.19,0.2,0.18,0.2,1028800
MGB.TO,17 Nov 2017,19.95,19.95,19.95,19.95,571
MIC.TO,17 Nov 2017,42.9,43.2,42.56,42.73,127884
MID.UN.TO,17 Nov 2017,6.72,6.73,6.71,6.71,9800
MIF.UN.TO,17 Nov 2017,5.29,5.29,5.29,5.29,0
MIN.TO,17 Nov 2017,1.19,1.19,1.16,1.16,88560
MIND.TO,17 Nov 2017,24.75,24.82,24.71,24.72,11843
MINT.TO,17 Nov 2017,27.48,27.48,27.48,27.48,111
MINT.B.TO,17 Nov 2017,27.3,27.3,27.3,27.3,409
MKB.TO,17 Nov 2017,20.18,20.18,20.18,20.18,500
MKC.TO,17 Nov 2017,22.76,22.77,22.73,22.74,1288
MKP.TO,17 Nov 2017,17.24,17.34,17.21,17.33,10913
MKZ.UN.TO,17 Nov 2017,1.05,1.05,1.05,1.05,800
MMP.UN.TO,17 Nov 2017,1.99,2.01,1.98,2,43776
MND.TO,17 Nov 2017,0.29,0.3,0.29,0.29,45900
MNR.TO,17 Nov 2017,0.23,0.23,0.21,0.22,85830
MNS.TO,17 Nov 2017,13.03,13.03,13.03,13.03,0
MNS.U.TO,17 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,17 Nov 2017,17.25,17.51,17.25,17.46,6600
MNT.U.TO,17 Nov 2017,13.57,13.57,13.57,13.57,0
MNW.TO,17 Nov 2017,9.8,9.81,9.65,9.8,50636
MOGO.TO,17 Nov 2017,6.14,6.27,6,6.07,127395
MOGO.DB.TO,17 Nov 2017,134.99,134.99,134.99,134.99,8000
MOZ.TO,17 Nov 2017,1.04,1.05,1.01,1.05,102847
MPC.TO,17 Nov 2017,3.49,3.49,3.49,3.49,0
MPC.C.TO,17 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,17 Nov 2017,3.58,3.59,3.35,3.56,84399
MQI.UN.TO,17 Nov 2017,9.87,9.87,9.86,9.87,2400
MR.DB.TO,17 Nov 2017,102,102,102,102,0
MR.UN.TO,17 Nov 2017,8.62,8.85,8.6,8.75,21142
MRC.TO,17 Nov 2017,181.99,185,181.99,185,700
MRD.TO,17 Nov 2017,14.94,14.94,14.94,14.94,150
MRE.TO,17 Nov 2017,14.18,14.88,14.14,14.8,541885
MRG.DB.TO,17 Nov 2017,101,101,101,101,0
MRG.UN.TO,17 Nov 2017,14.8,15.05,14.8,14.99,32799
MRT.DB.TO,17 Nov 2017,103.1,103.5,103.1,103.5,14000
MRT.UN.TO,17 Nov 2017,13.85,13.91,13.68,13.9,16490
MRU.TO,17 Nov 2017,41.26,41.53,40.83,41.18,390022
MSI.TO,17 Nov 2017,21.4,21.5,21.32,21.42,19361
MSI.DB.A.TO,17 Nov 2017,107,107,107,107,0
MSV.TO,17 Nov 2017,0.75,0.75,0.72,0.72,12539
MTL.TO,17 Nov 2017,15.45,15.64,15.35,15.43,65295
MTY.TO,17 Nov 2017,54.43,54.5,53.32,54.35,26541
MUB.TO,17 Nov 2017,20.98,20.99,20.93,20.98,21614
MULC.TO,17 Nov 2017,27.35,27.35,27.35,27.35,0
MULC.B.TO,17 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,17 Nov 2017,27.05,27.05,27.05,27.05,0
MUMC.B.TO,17 Nov 2017,25.96,25.96,25.96,25.96,0
MUS.TO,17 Nov 2017,23.19,23.19,23.11,23.15,2700
MUX.TO,17 Nov 2017,2.52,2.61,2.5,2.59,158529
MWD.TO,17 Nov 2017,21.85,21.85,21.85,21.85,0
MX.TO,17 Nov 2017,64.27,64.99,64.18,64.3,324781
MXF.TO,17 Nov 2017,14.58,14.58,14.58,14.58,1102
MXG.TO,17 Nov 2017,2.65,2.65,2.61,2.65,374398
MXU.TO,17 Nov 2017,22.18,22.18,22.15,22.15,5100
NA.TO,17 Nov 2017,63.28,63.77,63.27,63.57,633922
NA.PR.A.TO,17 Nov 2017,26.75,26.78,26.75,26.78,1800
NA.PR.C.TO,17 Nov 2017,25.71,25.75,25.71,25.75,9300
NA.PR.S.TO,17 Nov 2017,23.82,23.82,23.75,23.75,2484
NA.PR.W.TO,17 Nov 2017,22.7,22.83,22.65,22.75,6425
NA.PR.X.TO,17 Nov 2017,26.72,26.73,26.7,26.73,600
NAF.UN.TO,17 Nov 2017,22.03,22.11,22.03,22.11,300
NAL.TO,17 Nov 2017,0.7,0.71,0.69,0.69,528600
NB.TO,17 Nov 2017,0.43,0.43,0.39,0.4,208628
NCA.TO,17 Nov 2017,0.79,0.79,0.77,0.77,175370
NCC.A.TO,17 Nov 2017,12.46,12.46,12.46,12.46,0
NCD.UN.TO,17 Nov 2017,7.05,7.05,7.05,7.05,1000
NCF.TO,17 Nov 2017,0.16,0.16,0.16,0.16,0
NCU.TO,17 Nov 2017,0.61,0.64,0.6,0.64,63266
NDM.TO,17 Nov 2017,2.81,2.82,2.69,2.7,694645
NDM.WT.A.TO,17 Nov 2017,2.2,2.2,2.2,2.2,700
NDM.WT.B.TO,17 Nov 2017,2.09,2.15,2.09,2.1,73900
NEPT.TO,17 Nov 2017,1.38,1.38,1.32,1.33,76827
NEW.A.TO,17 Nov 2017,46,46,46,46,0
NEW.PR.D.TO,17 Nov 2017,32.6,32.6,32.6,32.6,0
NEXA.TO,17 Nov 2017,20.25,20.42,20.25,20.42,368
NEXT.TO,17 Nov 2017,0.07,0.07,0.06,0.07,210050
NFI.TO,17 Nov 2017,50.17,50.34,49.19,49.19,248006
NG.TO,17 Nov 2017,4.92,5,4.85,4.96,197388
NGD.TO,17 Nov 2017,4.06,4.16,4.05,4.13,1115658
NGI.UN.TO,17 Nov 2017,8.83,8.83,8.83,8.83,100
NGQ.TO,17 Nov 2017,1.04,1.04,1.04,1.04,1300
NHK.TO,17 Nov 2017,0.59,0.63,0.57,0.62,226750
NIF.UN.TO,17 Nov 2017,1.37,1.39,1.36,1.37,20200
NKO.TO,17 Nov 2017,0.06,0.06,0.06,0.06,45500
NKO.NT.TO,17 Nov 2017,0.6,0.6,0.6,0.6,0
NLN.TO,17 Nov 2017,0.42,0.43,0.42,0.42,13480
NML.TO,17 Nov 2017,0.09,0.1,0.09,0.1,100400
NMX.TO,17 Nov 2017,1.66,1.7,1.66,1.69,493856
NMX.WT.TO,17 Nov 2017,0.47,0.47,0.41,0.45,63550
NOA.TO,17 Nov 2017,5.46,5.53,5.44,5.48,8865
NOA.DB.TO,17 Nov 2017,97.5,97.5,97.5,97.5,35000
NPC.TO,17 Nov 2017,1.33,1.34,1.31,1.31,72428
NPF.UN.TO,17 Nov 2017,23.9,23.9,23.9,23.9,800
NPI.TO,17 Nov 2017,23.9,23.9,23.8,23.88,157503
NPI.DB.B.TO,17 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,17 Nov 2017,114.53,114.53,114.53,114.53,9000
NPI.PR.A.TO,17 Nov 2017,19.3,19.3,19.2,19.2,3738
NPI.PR.B.TO,17 Nov 2017,19.06,19.06,19.06,19.06,0
NPI.PR.C.TO,17 Nov 2017,24.45,24.45,24.45,24.45,1400
NPK.TO,17 Nov 2017,0.43,0.43,0.4,0.4,54597
NPS.TO,17 Nov 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,17 Nov 2017,5.58,5.65,5.5,5.6,15368
NRI.TO,17 Nov 2017,3.81,3.81,3.71,3.71,5813
NSU.TO,17 Nov 2017,2.98,3.03,2.94,2.98,364804
NUS.TO,17 Nov 2017,0.2,0.2,0.19,0.2,16966
NVA.TO,17 Nov 2017,7.98,8.09,7.96,8.02,341432
NVCN.TO,17 Nov 2017,1.05,1.2,1.05,1.1,296338
NVU.DB.TO,17 Nov 2017,110,110,110,110,0
NVU.UN.TO,17 Nov 2017,24.91,25.28,24.85,25.24,227238
NWC.TO,17 Nov 2017,32.01,32.15,31.71,32,58557
NWH.DB.TO,17 Nov 2017,102.05,102.05,102.05,102.05,0
NWH.DB.C.TO,17 Nov 2017,104.5,105,104.5,105,3000
NWH.DB.D.TO,17 Nov 2017,107.3,108,106.17,108,75000
NWH.DB.E.TO,17 Nov 2017,103.75,103.78,103.75,103.78,11000
NWH.DB.F.TO,17 Nov 2017,104.11,104.11,104.11,104.11,0
NWH.UN.TO,17 Nov 2017,11.56,11.64,11.51,11.59,149494
NXC.TO,17 Nov 2017,11.35,11.35,11.35,11.35,3318
NXE.TO,17 Nov 2017,2.74,3,2.74,2.99,3349153
NXF.TO,17 Nov 2017,7.65,7.67,7.65,7.67,2400
NXF.B.TO,17 Nov 2017,8.15,8.15,8.15,8.15,1500
NXJ.TO,17 Nov 2017,2.3,2.3,2.25,2.29,2678
OBE.TO,17 Nov 2017,1.6,1.61,1.59,1.6,777389
OCS.UN.TO,17 Nov 2017,7.05,7.07,7.04,7.07,2600
OGC.TO,17 Nov 2017,3.49,3.52,3.44,3.5,2687401
OGD.TO,17 Nov 2017,2.15,2.17,2.15,2.17,3400
OLY.TO,17 Nov 2017,34.5,34.5,34.5,34.5,700
OMI.TO,17 Nov 2017,0.23,0.23,0.23,0.23,0
ONC.TO,17 Nov 2017,0.71,0.86,0.68,0.77,3882516
ONC.WT.TO,17 Nov 2017,0.24,0.31,0.21,0.22,318900
ONEX.TO,17 Nov 2017,91.47,92.98,91.44,92.05,245325
OPS.TO,17 Nov 2017,1.2,1.2,1.15,1.18,46300
OR.TO,17 Nov 2017,15.61,15.65,15.44,15.57,815758
OR.DB.TO,17 Nov 2017,104.6,104.99,104.6,104.9,288000
OR.WT.TO,17 Nov 2017,2.5,2.5,2.5,2.5,0
OR.WT.A.TO,17 Nov 2017,2,2.05,2,2.05,1150
ORA.TO,17 Nov 2017,1.71,1.84,1.71,1.75,2400
ORL.TO,17 Nov 2017,5.71,5.71,5.6,5.63,78797
ORV.TO,17 Nov 2017,0.19,0.19,0.19,0.19,37500
OSB.TO,17 Nov 2017,45.87,45.89,44.84,44.93,290865
OSF.UN.TO,17 Nov 2017,4.14,4.17,4.14,4.16,4036
OSK.TO,17 Nov 2017,3.46,3.53,3.43,3.45,617531
OSK.WT.TO,17 Nov 2017,0.04,0.05,0.04,0.05,109500
OSL.UN.TO,17 Nov 2017,10.13,10.13,10.1,10.1,21700
OSP.TO,17 Nov 2017,6.52,6.52,6.06,6.12,12950
OSP.PR.A.TO,17 Nov 2017,9.91,9.91,9.91,9.91,0
OTEX.TO,17 Nov 2017,42.21,42.46,42.06,42.18,367363
OXC.TO,17 Nov 2017,0.2,0.2,0.2,0.2,0
OXF.TO,17 Nov 2017,9.1,9.1,9.1,9.1,0
P.TO,17 Nov 2017,0.09,0.09,0.09,0.09,293584
P.DB.V.TO,17 Nov 2017,66,66.5,66,66.5,505000
P.WT.C.TO,17 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,17 Nov 2017,18.9,19.46,18.9,19.4,210154
PAR.DB.B.TO,17 Nov 2017,101,101,101,101,2000
PAR.UN.TO,17 Nov 2017,3.02,3.05,3.01,3.03,16091
PATH.TO,17 Nov 2017,3.2,3.2,3.2,3.2,0
PAY.TO,17 Nov 2017,0.2,0.22,0.2,0.21,115150
PBD.TO,17 Nov 2017,19.28,19.28,19.28,19.28,0
PBH.TO,17 Nov 2017,99.72,99.72,96.71,97.23,113778
PBH.DB.D.TO,17 Nov 2017,222.06,222.06,222.06,222.06,0
PBH.DB.E.TO,17 Nov 2017,121.63,121.63,121.63,121.63,10000
PBH.DB.F.TO,17 Nov 2017,110.01,110.01,110.01,110.01,54000
PBI.TO,17 Nov 2017,26.64,26.64,26.64,26.64,300
PBI.B.TO,17 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,17 Nov 2017,17.09,17.09,16.51,16.91,11115
PBY.UN.TO,17 Nov 2017,11.31,11.38,11.3,11.3,9020
PCD.UN.TO,17 Nov 2017,8.5,8.5,8.42,8.42,3225
PCF.U.TO,17 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,17 Nov 2017,7.11,7.11,7.1,7.1,2600
PCY.TO,17 Nov 2017,4.72,4.82,4.58,4.7,3027
PD.TO,17 Nov 2017,3.5,3.54,3.42,3.47,1287420
PDC.TO,17 Nov 2017,28.53,28.55,28.52,28.54,12832
PDF.TO,17 Nov 2017,27.68,27.68,27.57,27.6,14505
PDL.TO,17 Nov 2017,7.68,7.9,7.68,7.9,5800
PDV.TO,17 Nov 2017,7.65,7.65,7.65,7.65,0
PDV.PR.A.TO,17 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,17 Nov 2017,28.16,28.37,28,28.28,11822
PEU.TO,17 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,17 Nov 2017,16.74,16.79,16.06,16.27,2148366
PFB.TO,17 Nov 2017,8.99,8.99,8.99,8.99,0
PFD.UN.TO,17 Nov 2017,22.84,22.84,22.84,22.84,1100
PFH.F.TO,17 Nov 2017,20.36,20.37,20.36,20.37,2205
PFL.TO,17 Nov 2017,19.93,19.93,19.93,19.93,0
PFT.UN.TO,17 Nov 2017,10.19,10.19,10.19,10.19,0
PFU.UN.TO,17 Nov 2017,10.2,10.2,10.2,10.2,0
PG.TO,17 Nov 2017,3.52,3.75,3.51,3.71,705839
PGD.TO,17 Nov 2017,0.13,0.14,0.13,0.13,83589
PGF.TO,17 Nov 2017,1.09,1.15,1.09,1.14,643701
PGI.UN.TO,17 Nov 2017,9.95,9.96,9.93,9.94,59446
PGL.TO,17 Nov 2017,23.11,23.11,23.11,23.11,0
PGLC.TO,17 Nov 2017,3.66,3.83,3.65,3.7,4600
PHE.TO,17 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,17 Nov 2017,19.25,19.28,19.25,19.28,7552
PHW.TO,17 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,17 Nov 2017,2.1,2.17,2.1,2.15,71650
PHYS.U.TO,17 Nov 2017,10.45,10.54,10.45,10.54,2540
PIC.A.TO,17 Nov 2017,7.85,7.91,7.85,7.89,7400
PIC.PR.A.TO,17 Nov 2017,15.08,15.08,15.07,15.07,2868
PID.TO,17 Nov 2017,20.48,20.48,20.45,20.45,860
PIF.TO,17 Nov 2017,17.55,17.61,17.36,17.42,15104
PIN.TO,17 Nov 2017,19.37,19.37,19.37,19.37,1238
PJC.A.TO,17 Nov 2017,24.46,24.57,24.4,24.52,91218
PKI.TO,17 Nov 2017,25.14,25.56,24.97,25.48,495708
PLC.TO,17 Nov 2017,20.18,20.3,20,20.3,19108
PLI.TO,17 Nov 2017,1.39,1.43,1.39,1.41,613958
PLV.TO,17 Nov 2017,22.07,22.07,22.07,22.07,241
PLZ.DB.D.TO,17 Nov 2017,100.8,100.8,100.8,100.8,11000
PLZ.UN.TO,17 Nov 2017,4.34,4.37,4.33,4.37,38260
PMB.UN.TO,17 Nov 2017,8.7,8.7,8.69,8.7,1900
PME.TO,17 Nov 2017,2.46,2.55,2.46,2.55,38204
PMIF.TO,17 Nov 2017,20.07,20.07,20.06,20.06,16386
PMM.TO,17 Nov 2017,22.43,22.43,22.43,22.43,0
PMN.TO,17 Nov 2017,0.24,0.24,0.23,0.24,67000
PMT.TO,17 Nov 2017,1.07,1.12,1.07,1.1,63388
PMTS.TO,17 Nov 2017,1.2,1.2,1.18,1.18,1175
PNC.B.TO,17 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,17 Nov 2017,0.61,0.61,0.58,0.59,89275
PNP.TO,17 Nov 2017,3.01,3.12,3,3.12,3661
POM.TO,17 Nov 2017,0.79,0.81,0.77,0.77,8700
PONY.TO,17 Nov 2017,3.34,3.37,3.19,3.2,1588704
POT.TO,17 Nov 2017,24.38,24.48,24.29,24.38,1081204
POU.TO,17 Nov 2017,22.46,22.68,22.16,22.42,172317
POW.TO,17 Nov 2017,32.9,33.1,32.79,32.92,342761
POW.PR.A.TO,17 Nov 2017,25.5,25.66,25.5,25.65,2689
POW.PR.B.TO,17 Nov 2017,25.11,25.11,25.11,25.11,0
POW.PR.C.TO,17 Nov 2017,25.82,25.84,25.8,25.84,2405
POW.PR.D.TO,17 Nov 2017,24.5,24.5,24.34,24.34,1200
POW.PR.E.TO,17 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,17 Nov 2017,40.01,40.01,40.01,40.01,0
POW.PR.G.TO,17 Nov 2017,25.68,25.68,25.68,25.68,0
PPL.TO,17 Nov 2017,44.64,44.64,44.2,44.39,791339
PPL.DB.F.TO,17 Nov 2017,150,150,150,150,20999
PPL.PR.A.TO,17 Nov 2017,22,22.18,22,22.16,800
PPL.PR.C.TO,17 Nov 2017,22.82,22.82,22.82,22.82,400
PPL.PR.E.TO,17 Nov 2017,23.94,24.01,23.94,23.95,7731
PPL.PR.G.TO,17 Nov 2017,24,24,23.67,23.89,4963
PPL.PR.I.TO,17 Nov 2017,25.27,25.33,25.27,25.33,472
PPL.PR.K.TO,17 Nov 2017,26.45,26.45,26.45,26.45,565
PPL.PR.M.TO,17 Nov 2017,26.57,26.57,26.51,26.51,636
PPL.PR.O.TO,17 Nov 2017,23.3,23.42,23.07,23.41,2085
PPL.PR.Q.TO,17 Nov 2017,24,24.1,23.99,24.1,7800
PPL.PR.S.TO,17 Nov 2017,25.53,25.68,25.53,25.68,1438
PPR.TO,17 Nov 2017,0.46,0.46,0.44,0.45,65000
PPS.TO,17 Nov 2017,16.82,16.82,16.81,16.81,14900
PR.TO,17 Nov 2017,10.91,10.91,10.91,10.91,2119
PRA.TO,17 Nov 2017,18.37,18.37,18.37,18.37,0
PRF.UN.TO,17 Nov 2017,24.36,24.36,24.35,24.35,1600
PRK.TO,17 Nov 2017,0.14,0.15,0.14,0.15,2933395
PRQ.TO,17 Nov 2017,2.3,2.33,2.29,2.33,27643
PRU.TO,17 Nov 2017,0.33,0.33,0.32,0.33,26500
PSA.TO,17 Nov 2017,50.03,50.04,50.03,50.04,6865
PSB.TO,17 Nov 2017,18.32,18.32,18.3,18.3,11844
PSD.TO,17 Nov 2017,3.19,3.2,3.17,3.19,224634
PSI.TO,17 Nov 2017,17.84,17.85,17.7,17.72,54977
PSK.TO,17 Nov 2017,32.65,33.22,32.57,32.8,479943
PSLV.U.TO,17 Nov 2017,6.4,6.5,6.4,6.5,12697
PSU.U.TO,17 Nov 2017,100.05,100.05,100.05,100.05,210
PSY.TO,17 Nov 2017,23.29,23.29,23.29,23.29,1200
PTB.TO,17 Nov 2017,18.99,18.99,18.95,18.96,797
PTG.TO,17 Nov 2017,2.35,2.4,2.31,2.36,77039
PTM.TO,17 Nov 2017,0.51,0.52,0.5,0.5,44454
PTS.TO,17 Nov 2017,14.96,15.45,14.96,15.13,19750
PUB.UN.TO,17 Nov 2017,12.26,12.26,12.26,12.26,400
PUD.TO,17 Nov 2017,22.35,22.35,22.35,22.35,119
PUD.B.TO,17 Nov 2017,25.37,25.37,25.37,25.37,100
PUR.TO,17 Nov 2017,4.51,4.6,4.5,4.58,29422
PVG.TO,17 Nov 2017,14.12,14.21,13.97,14.06,398441
PVS.PR.B.TO,17 Nov 2017,25.28,25.28,25.28,25.28,0
PVS.PR.D.TO,17 Nov 2017,25.44,25.5,25.44,25.5,1526
PVS.PR.E.TO,17 Nov 2017,26.19,26.19,26.19,26.19,4072
PVS.PR.F.TO,17 Nov 2017,25.26,25.49,25.26,25.49,13838
PWF.TO,17 Nov 2017,35.34,35.63,35.19,35.62,313118
PWF.PR.A.TO,17 Nov 2017,17.13,17.14,16.99,16.99,8615
PWF.PR.E.TO,17 Nov 2017,25.38,25.38,25.31,25.35,2300
PWF.PR.F.TO,17 Nov 2017,24.8,24.88,24.8,24.86,5601
PWF.PR.G.TO,17 Nov 2017,25.75,25.8,25.75,25.76,1626
PWF.PR.H.TO,17 Nov 2017,25.75,25.77,25.7,25.7,1800
PWF.PR.I.TO,17 Nov 2017,25.93,25.95,25.79,25.79,8480
PWF.PR.K.TO,17 Nov 2017,23.74,23.78,23.68,23.71,5525
PWF.PR.L.TO,17 Nov 2017,24.22,24.36,24.22,24.36,2639
PWF.PR.O.TO,17 Nov 2017,25.97,25.97,25.96,25.96,1301
PWF.PR.P.TO,17 Nov 2017,18.29,18.29,17.96,18,5600
PWF.PR.Q.TO,17 Nov 2017,17.6,17.6,17.59,17.6,900
PWF.PR.R.TO,17 Nov 2017,25.5,25.5,25.49,25.5,1813
PWF.PR.S.TO,17 Nov 2017,23.5,23.66,23.5,23.5,7100
PWF.PR.T.TO,17 Nov 2017,24.06,24.1,24,24.1,55245
PWF.PR.Z.TO,17 Nov 2017,24.76,24.78,24.76,24.77,18700
PXC.TO,17 Nov 2017,27.01,27.01,27.01,27.01,480
PXG.TO,17 Nov 2017,22.8,22.8,22.8,22.8,0
PXS.TO,17 Nov 2017,24.15,24.15,24.15,24.15,0
PXT.TO,17 Nov 2017,16.96,17.18,16.8,16.87,166800
PXU.F.TO,17 Nov 2017,37.51,37.51,37.51,37.51,0
PXX.TO,17 Nov 2017,1.08,1.09,1.06,1.06,72150
PYF.TO,17 Nov 2017,19.22,19.22,19.22,19.22,260
PZA.TO,17 Nov 2017,15.86,15.95,15.68,15.75,57022
PZC.TO,17 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,17 Nov 2017,25.09,25.09,25.09,25.09,0
PZW.U.TO,17 Nov 2017,19.85,19.85,19.85,19.85,2338
QBR.A.TO,17 Nov 2017,24.8,24.86,24.8,24.86,370
QBR.B.TO,17 Nov 2017,24.7,24.92,24.31,24.85,242304
QCD.TO,17 Nov 2017,26.87,26.87,26.87,26.87,100
QEC.TO,17 Nov 2017,0.71,0.71,0.7,0.71,22000
QEM.TO,17 Nov 2017,29.14,29.14,29.14,29.14,100
QGL.TO,17 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,17 Nov 2017,28.54,28.54,28.54,28.54,1700
QMA.TO,17 Nov 2017,26.94,26.94,26.94,26.94,0
QQC.F.TO,17 Nov 2017,55.11,55.11,54.87,54.88,21510
QSP.UN.TO,17 Nov 2017,85,85,83.22,83.22,320
QSR.TO,17 Nov 2017,83.15,83.72,82.71,82.9,326422
QTRH.TO,17 Nov 2017,2.16,2.18,2.1,2.12,379178
QUS.TO,17 Nov 2017,27.06,27.06,27.01,27.01,900
QXM.TO,17 Nov 2017,20.03,20.03,20.01,20.01,518
R.TO,17 Nov 2017,0.33,0.33,0.28,0.29,1201800
R.WT.TO,17 Nov 2017,0.13,0.13,0.11,0.13,16000
RAI.UN.TO,17 Nov 2017,8.66,8.66,8.65,8.65,1000
RAY.A.TO,17 Nov 2017,9.26,9.62,9.17,9.62,147278
RAY.B.TO,17 Nov 2017,9.29,9.58,9.29,9.58,3000
RBA.TO,17 Nov 2017,32.08,33,31.98,32.3,150032
RBDI.TO,17 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,17 Nov 2017,9.85,9.85,9.72,9.72,21640
RBNK.TO,17 Nov 2017,20.67,20.67,20.67,20.67,3300
RBO.TO,17 Nov 2017,19.23,19.25,19.23,19.23,10343
RBP.UN.TO,17 Nov 2017,9.72,9.72,9.72,9.72,200
RCD.TO,17 Nov 2017,21.24,21.24,21.24,21.24,0
RCE.TO,17 Nov 2017,21.53,21.53,21.53,21.53,0
RCH.TO,17 Nov 2017,35.3,35.34,34.99,35.1,28060
RCI.A.TO,17 Nov 2017,68.23,68.23,68.23,68.23,125
RCI.B.TO,17 Nov 2017,68.21,68.58,67.89,68.49,584281
RCO.UN.TO,17 Nov 2017,11.65,11.65,11.65,11.65,0
RDK.TO,17 Nov 2017,0.03,0.03,0.03,0.03,0
RDL.TO,17 Nov 2017,1.53,1.53,1.52,1.53,3650
REAL.TO,17 Nov 2017,8.89,8.92,8.76,8.85,119631
REF.UN.TO,17 Nov 2017,45.83,45.97,45.68,45.8,57129
REI.UN.TO,17 Nov 2017,25.5,25.64,25.47,25.49,799541
REIT.TO,17 Nov 2017,20.76,20.76,20.76,20.76,0
RET.TO,17 Nov 2017,4.43,4.45,4.4,4.4,5052
RET.A.TO,17 Nov 2017,4.5,4.59,4.43,4.52,34576
RFP.TO,17 Nov 2017,11.48,11.72,11.48,11.68,9500
RGRE.TO,17 Nov 2017,19.33,19.33,19.2,19.2,200
RGX.TO,17 Nov 2017,0.06,0.06,0.05,0.06,919641
RIB.UN.TO,17 Nov 2017,14.99,14.99,14.99,14.99,0
RID.TO,17 Nov 2017,24.21,24.21,24.02,24.02,7769
RID.U.TO,17 Nov 2017,18.93,18.93,18.93,18.93,0
RIDH.TO,17 Nov 2017,23.67,23.67,23.62,23.66,7900
RIE.TO,17 Nov 2017,22.56,22.56,22.56,22.56,700
RIEH.TO,17 Nov 2017,21,21,21,21,200
RIG.TO,17 Nov 2017,19.77,19.86,19.77,19.8,7400
RIGP.UN.TO,17 Nov 2017,28.99,28.99,28.99,28.99,2000
RIT.TO,17 Nov 2017,15.97,16.05,15.97,16.02,6194
RKN.TO,17 Nov 2017,1.05,1.07,1.05,1.07,23785
RLB.TO,17 Nov 2017,19.37,19.37,19.37,19.37,0
RLD.TO,17 Nov 2017,23.86,23.86,23.86,23.86,0
RLE.TO,17 Nov 2017,24.97,24.97,24.97,24.97,0
RME.TO,17 Nov 2017,12.87,12.9,12.68,12.71,42090
RMX.TO,17 Nov 2017,1.43,1.43,1.4,1.42,8504
RN.TO,17 Nov 2017,0.1,0.1,0.1,0.1,0
RNW.TO,17 Nov 2017,13.2,13.23,13.15,13.2,112363
RNX.TO,17 Nov 2017,0.16,0.17,0.16,0.17,454406
ROOT.TO,17 Nov 2017,9.3,9.98,9.3,9.98,231679
ROXG.TO,17 Nov 2017,1.11,1.15,1.1,1.13,2356864
RPD.TO,17 Nov 2017,23.27,23.27,23.25,23.25,1200
RPD.U.TO,17 Nov 2017,18.31,18.31,18.31,18.31,400
RPDH.TO,17 Nov 2017,23.1,23.1,23.05,23.06,3415
RPF.TO,17 Nov 2017,24.39,24.39,24.33,24.36,13819
RPI.UN.TO,17 Nov 2017,30,30.11,30,30.11,215
RPSB.TO,17 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,17 Nov 2017,19.16,19.16,19.14,19.14,1000
RQG.TO,17 Nov 2017,19.41,19.41,19.41,19.41,400
RQH.TO,17 Nov 2017,20.2,20.2,20.2,20.2,300
RQI.TO,17 Nov 2017,20.02,20.02,20.02,20.02,200
RQJ.TO,17 Nov 2017,19.61,19.61,19.61,19.61,0
RQK.TO,17 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,17 Nov 2017,7.83,7.96,7.7,7.82,2235213
RSI.TO,17 Nov 2017,6.08,6.09,6.04,6.05,75760
RSI.DB.D.TO,17 Nov 2017,101.75,101.75,101.75,101.75,0
RSI.DB.E.TO,17 Nov 2017,106,106,106,106,0
