Symbol,Date,Open,High,Low,Close,Volume
MEU.TO,29 Nov 2017,22.6,22.74,22.6,22.74,20738
MFC.TO,29 Nov 2017,27.19,27.51,27.04,27.09,2515379
MFC.PR.B.TO,29 Nov 2017,23.21,23.21,23.12,23.16,2700
MFC.PR.C.TO,29 Nov 2017,22.48,22.48,22.25,22.3,14240
MFC.PR.F.TO,29 Nov 2017,18.08,18.22,18.08,18.21,3050
MFC.PR.G.TO,29 Nov 2017,24.69,24.77,24.69,24.74,3265
MFC.PR.H.TO,29 Nov 2017,25.16,25.22,25.15,25.22,1868
MFC.PR.I.TO,29 Nov 2017,25.06,25.15,25.06,25.12,2818
MFC.PR.J.TO,29 Nov 2017,24.64,24.7,24.59,24.7,8900
MFC.PR.K.TO,29 Nov 2017,23.14,23.14,23.13,23.13,400
MFC.PR.L.TO,29 Nov 2017,22.72,22.76,22.72,22.76,1458
MFC.PR.M.TO,29 Nov 2017,23.68,23.71,23.57,23.71,1300
MFC.PR.N.TO,29 Nov 2017,23.45,23.45,23.4,23.4,3400
MFC.PR.O.TO,29 Nov 2017,26.75,26.75,26.69,26.73,1316
MFC.PR.P.TO,29 Nov 2017,17.73,17.73,17.72,17.72,700
MFC.PR.R.TO,29 Nov 2017,26.09,26.14,26.05,26.14,46588
MFI.TO,29 Nov 2017,34.09,34.26,33.95,33.99,115128
MFR.UN.TO,29 Nov 2017,8.47,8.52,8.45,8.52,17660
MFT.TO,29 Nov 2017,21.36,21.36,21.27,21.35,23633
MG.TO,29 Nov 2017,70.63,71.38,70.31,70.94,859532
MGA.TO,29 Nov 2017,0.2,0.21,0.19,0.2,578595
MGB.TO,29 Nov 2017,20,20.01,19.98,20.01,4034
MIC.TO,29 Nov 2017,42.02,42.53,41.93,42,276690
MID.UN.TO,29 Nov 2017,6.74,6.76,6.68,6.69,40300
MIF.UN.TO,29 Nov 2017,5.32,5.32,5.32,5.32,0
MIN.TO,29 Nov 2017,1.08,1.09,1.08,1.08,77970
MIND.TO,29 Nov 2017,25.35,25.41,25.2,25.2,3570
MINT.TO,29 Nov 2017,27.61,27.61,27.61,27.61,463
MINT.B.TO,29 Nov 2017,27.83,27.83,27.83,27.83,0
MIVG.TO,29 Nov 2017,20.54,20.54,20.54,20.54,0
MKB.TO,29 Nov 2017,20.52,20.52,20.52,20.52,0
MKC.TO,29 Nov 2017,22.84,22.85,22.84,22.85,2071
MKP.TO,29 Nov 2017,17.75,17.99,17.6,17.99,10344
MKZ.UN.TO,29 Nov 2017,1.05,1.05,1.03,1.03,16000
MMP.UN.TO,29 Nov 2017,1.98,1.98,1.95,1.96,3961
MND.TO,29 Nov 2017,0.29,0.29,0.29,0.29,344557
MNR.TO,29 Nov 2017,0.22,0.23,0.22,0.22,21500
MNS.TO,29 Nov 2017,12.87,12.87,12.85,12.85,4500
MNS.U.TO,29 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,29 Nov 2017,17.59,17.59,17.52,17.56,2850
MNT.U.TO,29 Nov 2017,13.75,13.75,13.75,13.75,0
MNW.TO,29 Nov 2017,9.85,9.93,9.77,9.88,78446
MOGO.TO,29 Nov 2017,8.44,8.59,7.29,7.41,368883
MOGO.DB.TO,29 Nov 2017,160,168,150,150,29000
MOZ.TO,29 Nov 2017,1.05,1.07,1.04,1.04,92800
MPC.TO,29 Nov 2017,3.4,3.5,3.4,3.5,6100
MPC.C.TO,29 Nov 2017,3.19,3.19,3.1,3.1,18000
MPCF.TO,29 Nov 2017,20.21,20.21,20.21,20.21,140
MPVD.TO,29 Nov 2017,3.41,3.54,3.41,3.5,122450
MQI.UN.TO,29 Nov 2017,9.89,9.89,9.89,9.89,2500
MR.DB.TO,29 Nov 2017,102,102,102,102,0
MR.UN.TO,29 Nov 2017,8.82,8.83,8.81,8.82,6565
MRC.TO,29 Nov 2017,181,182.94,180.02,180.51,818
MRD.TO,29 Nov 2017,14.75,14.75,14.64,14.73,2675
MRE.TO,29 Nov 2017,14.99,15.15,14.94,15.13,316060
MRG.DB.TO,29 Nov 2017,100.5,100.5,100.5,100.5,0
MRG.UN.TO,29 Nov 2017,14.8,14.9,14.64,14.72,32771
MRT.DB.TO,29 Nov 2017,103.5,104,103.5,104,29000
MRT.UN.TO,29 Nov 2017,13.81,13.84,13.65,13.84,28982
MRU.TO,29 Nov 2017,40.18,40.42,40.13,40.32,456894
MSI.TO,29 Nov 2017,21.48,21.63,21.31,21.43,17257
MSI.DB.A.TO,29 Nov 2017,105.95,105.95,105.95,105.95,0
MSV.TO,29 Nov 2017,0.61,0.63,0.61,0.62,10700
MTL.TO,29 Nov 2017,15.09,15.2,14.76,15.18,135271
MTY.TO,29 Nov 2017,52.97,52.97,52.28,52.6,22700
MUB.TO,29 Nov 2017,21.05,21.05,20.97,20.99,12676
MULC.TO,29 Nov 2017,27.35,27.35,27.35,27.35,208
MULC.B.TO,29 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,29 Nov 2017,27.74,27.74,27.74,27.74,0
MUMC.B.TO,29 Nov 2017,26.26,26.26,26.26,26.26,0
MUS.TO,29 Nov 2017,23.69,23.69,23.69,23.69,0
MUX.TO,29 Nov 2017,2.56,2.59,2.52,2.57,192092
MWD.TO,29 Nov 2017,22.4,22.4,22.4,22.4,917
MX.TO,29 Nov 2017,65.55,67.18,65.55,66.98,199323
MXF.TO,29 Nov 2017,14.61,14.61,14.61,14.61,0
MXG.TO,29 Nov 2017,2.67,2.67,2.67,2.67,0
MXU.TO,29 Nov 2017,22.62,22.62,22.48,22.48,14737
NA.TO,29 Nov 2017,63.59,64.14,63.51,63.78,860000
NA.PR.A.TO,29 Nov 2017,26.79,26.8,26.7,26.79,64700
NA.PR.C.TO,29 Nov 2017,25.9,25.9,25.77,25.77,17552
NA.PR.S.TO,29 Nov 2017,23.62,23.78,23.62,23.7,550
NA.PR.W.TO,29 Nov 2017,22.73,22.75,22.73,22.75,800
NA.PR.X.TO,29 Nov 2017,26.8,26.8,26.8,26.8,75000
NAF.UN.TO,29 Nov 2017,22.06,22.06,22.06,22.06,4775
NAL.TO,29 Nov 2017,0.72,0.72,0.7,0.72,141880
NB.TO,29 Nov 2017,0.46,0.46,0.45,0.46,75700
NCA.TO,29 Nov 2017,0.79,0.79,0.78,0.78,295700
NCC.A.TO,29 Nov 2017,12.95,13,12.95,13,5000
NCD.UN.TO,29 Nov 2017,7.07,7.07,7.07,7.07,0
NCF.TO,29 Nov 2017,0.16,0.16,0.14,0.14,5569
NCU.TO,29 Nov 2017,0.73,0.73,0.72,0.72,31275
NDM.TO,29 Nov 2017,2.55,2.55,2.39,2.47,577066
NDM.WT.A.TO,29 Nov 2017,1.9,1.9,1.87,1.87,18000
NDM.WT.B.TO,29 Nov 2017,1.8,1.82,1.8,1.81,24302
NEPT.TO,29 Nov 2017,1.98,2,1.66,1.93,308360
NEW.A.TO,29 Nov 2017,44.58,44.58,44.58,44.58,0
NEW.PR.D.TO,29 Nov 2017,32.29,32.3,32.29,32.3,671
NEXA.TO,29 Nov 2017,21.34,21.63,20.53,20.75,1734
NEXT.TO,29 Nov 2017,0.07,0.07,0.07,0.07,230408
NFI.TO,29 Nov 2017,48,48.29,47.33,47.51,289616
NG.TO,29 Nov 2017,5.05,5.07,4.96,4.96,154129
NGD.TO,29 Nov 2017,3.95,4.01,3.9,3.98,607877
NGI.UN.TO,29 Nov 2017,8.75,8.85,8.59,8.81,3200
NGQ.TO,29 Nov 2017,1.06,1.06,1.05,1.05,5600
NHK.TO,29 Nov 2017,0.7,0.72,0.68,0.69,99100
NIF.UN.TO,29 Nov 2017,1.51,1.55,1.5,1.55,172490
NKO.TO,29 Nov 2017,0.06,0.06,0.06,0.06,10850
NKO.NT.TO,29 Nov 2017,0.55,0.55,0.55,0.55,0
NLN.TO,29 Nov 2017,0.4,0.42,0.4,0.42,74507
NML.TO,29 Nov 2017,0.08,0.09,0.08,0.09,136700
NMX.TO,29 Nov 2017,1.94,2.06,1.89,1.91,2940708
NMX.WT.TO,29 Nov 2017,0.58,0.62,0.55,0.58,373900
NOA.TO,29 Nov 2017,5.64,5.67,5.64,5.65,12902
NOA.DB.TO,29 Nov 2017,98,98,98,98,0
NPC.TO,29 Nov 2017,1.4,1.45,1.4,1.45,395252
NPF.UN.TO,29 Nov 2017,23.41,23.45,23.3,23.3,1900
NPI.TO,29 Nov 2017,23.98,24,23.56,23.75,156979
NPI.DB.B.TO,29 Nov 2017,113.01,113.01,113.01,113.01,1000
NPI.DB.C.TO,29 Nov 2017,114.69,114.69,114.69,114.69,13000
NPI.PR.A.TO,29 Nov 2017,19.41,19.41,19.36,19.36,2691
NPI.PR.B.TO,29 Nov 2017,19.24,19.24,19.24,19.24,400
NPI.PR.C.TO,29 Nov 2017,24.55,24.6,24.54,24.6,2900
NPK.TO,29 Nov 2017,0.98,0.98,0.77,0.82,178796
NPS.TO,29 Nov 2017,0.23,0.23,0.23,0.23,10000
NRGY.UN.TO,29 Nov 2017,5.65,5.65,5.55,5.6,12000
NRI.TO,29 Nov 2017,3.89,3.95,3.88,3.88,11117
NSU.TO,29 Nov 2017,3,3.02,2.9,2.94,216379
NUS.TO,29 Nov 2017,0.19,0.2,0.19,0.2,22500
NVA.TO,29 Nov 2017,8.2,8.3,8.17,8.25,254433
NVCN.TO,29 Nov 2017,1,1.01,0.99,1,37288
NVU.DB.TO,29 Nov 2017,109,109,109,109,10000
NVU.UN.TO,29 Nov 2017,25.1,25.32,25.06,25.18,108360
NWC.TO,29 Nov 2017,31.92,32.55,31.92,32.38,37629
NWH.DB.TO,29 Nov 2017,102.5,102.5,102.5,102.5,38000
NWH.DB.C.TO,29 Nov 2017,104.26,104.26,104.25,104.25,50000
NWH.DB.D.TO,29 Nov 2017,107.5,107.5,107.5,107.5,1000
NWH.DB.E.TO,29 Nov 2017,104.25,104.28,104,104,70000
NWH.DB.F.TO,29 Nov 2017,104.5,104.5,104.5,104.5,14000
NWH.UN.TO,29 Nov 2017,11.51,11.56,11.4,11.4,181697
NXC.TO,29 Nov 2017,11.55,11.55,11.55,11.55,5000
NXE.TO,29 Nov 2017,3.2,3.2,2.99,3,785332
NXF.TO,29 Nov 2017,7.7,7.71,7.7,7.71,2948
NXF.B.TO,29 Nov 2017,8.14,8.14,8.14,8.14,0
NXJ.TO,29 Nov 2017,2.3,2.3,2.28,2.28,1500
OBE.TO,29 Nov 2017,1.64,1.67,1.58,1.63,981016
OCS.UN.TO,29 Nov 2017,6.98,7.06,6.93,6.99,17750
OGC.TO,29 Nov 2017,3.35,3.39,3.29,3.31,1413072
OGD.TO,29 Nov 2017,2.1,2.1,2.07,2.07,4100
OLY.TO,29 Nov 2017,34.2,34.2,34.19,34.2,1300
OMI.TO,29 Nov 2017,0.21,0.21,0.2,0.2,28000
ONC.TO,29 Nov 2017,0.7,0.7,0.67,0.67,155094
ONC.WT.TO,29 Nov 2017,0.27,0.27,0.27,0.27,0
ONEX.TO,29 Nov 2017,93.76,93.82,91.68,91.88,118307
OPS.TO,29 Nov 2017,1.17,1.17,1.16,1.17,150839
OR.TO,29 Nov 2017,15.25,15.25,15.06,15.12,220801
OR.DB.TO,29 Nov 2017,104.25,104.5,104.25,104.5,6004000
OR.WT.TO,29 Nov 2017,2.35,2.35,2.25,2.35,5000
OR.WT.A.TO,29 Nov 2017,1.85,1.89,1.85,1.89,7044
ORA.TO,29 Nov 2017,1.7,1.7,1.65,1.7,10100
ORL.TO,29 Nov 2017,6.09,6.12,5.97,6.04,166466
ORV.TO,29 Nov 2017,0.18,0.19,0.18,0.18,444000
OSB.TO,29 Nov 2017,44.61,44.83,43.96,44.33,261910
OSF.UN.TO,29 Nov 2017,4.12,4.12,4.12,4.12,1600
OSK.TO,29 Nov 2017,3.85,3.85,3.71,3.73,264785
OSK.WT.TO,29 Nov 2017,0.05,0.06,0.05,0.06,42250
OSL.UN.TO,29 Nov 2017,10.01,10.05,9.99,10.05,8700
OSP.TO,29 Nov 2017,6.41,6.41,6.15,6.25,6165
OSP.PR.A.TO,29 Nov 2017,9.96,9.96,9.96,9.96,1500
OTEX.TO,29 Nov 2017,42.39,42.44,41.25,41.98,376404
OXC.TO,29 Nov 2017,0.23,0.23,0.23,0.23,0
OXF.TO,29 Nov 2017,8.79,8.79,8.79,8.79,450
P.TO,29 Nov 2017,0.1,0.1,0.09,0.1,244507
P.DB.V.TO,29 Nov 2017,66.5,66.5,66.5,66.5,0
P.WT.C.TO,29 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,29 Nov 2017,19.24,19.43,19.12,19.3,142633
PAR.DB.B.TO,29 Nov 2017,100.85,100.85,100.85,100.85,0
PAR.UN.TO,29 Nov 2017,3.01,3.03,3.01,3.01,38610
PATH.TO,29 Nov 2017,3.14,3.14,3.14,3.14,0
PAY.TO,29 Nov 2017,0.22,0.22,0.2,0.2,71828
PBD.TO,29 Nov 2017,19.23,19.28,19.23,19.28,4679
PBH.TO,29 Nov 2017,107.43,107.43,104.39,105.59,94785
PBH.DB.D.TO,29 Nov 2017,235.54,237.51,235.54,235.99,98999
PBH.DB.E.TO,29 Nov 2017,130.99,130.99,130.99,130.99,0
PBH.DB.F.TO,29 Nov 2017,114.3,114.3,114,114,13000
PBI.TO,29 Nov 2017,27.01,27.01,27.01,27.01,0
PBI.B.TO,29 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,29 Nov 2017,17.25,17.34,17.24,17.31,2653
PBY.UN.TO,29 Nov 2017,11.31,11.35,11.3,11.35,6325
PCD.UN.TO,29 Nov 2017,8.45,8.45,8.42,8.42,8502
PCF.U.TO,29 Nov 2017,7.21,7.21,7.21,7.21,0
PCF.UN.TO,29 Nov 2017,7.25,7.25,7.2,7.2,2000
PCY.TO,29 Nov 2017,4.46,4.7,4.46,4.7,5202
PD.TO,29 Nov 2017,3.19,3.47,3.16,3.44,9635710
PDC.TO,29 Nov 2017,28.6,28.6,28.44,28.45,6615
PDF.TO,29 Nov 2017,27.77,27.77,27.69,27.71,28182
PDL.TO,29 Nov 2017,7.46,7.57,7.34,7.45,5331
PDV.TO,29 Nov 2017,7.82,7.82,7.82,7.82,500
PDV.PR.A.TO,29 Nov 2017,10.3,10.3,10.3,10.3,2500
PEGI.TO,29 Nov 2017,29.42,29.42,28.6,28.7,7083
PEU.TO,29 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,29 Nov 2017,15.17,15.84,15.08,15.45,2200898
PFB.TO,29 Nov 2017,9.15,9.47,9.15,9.47,800
PFD.UN.TO,29 Nov 2017,22.78,22.78,22.75,22.75,2400
PFH.F.TO,29 Nov 2017,20.43,20.43,20.41,20.42,2128
PFL.TO,29 Nov 2017,19.91,19.93,19.91,19.93,16318
PFT.UN.TO,29 Nov 2017,10.29,10.29,10.25,10.25,1756
PFU.UN.TO,29 Nov 2017,10.14,10.14,10.14,10.14,0
PG.TO,29 Nov 2017,3.63,3.65,3.56,3.59,427820
PGD.TO,29 Nov 2017,0.13,0.13,0.13,0.13,143750
PGF.TO,29 Nov 2017,1.05,1.05,1,1.01,521087
PGI.UN.TO,29 Nov 2017,9.96,10.05,9.94,10,90677
PGL.TO,29 Nov 2017,23.28,23.28,23.25,23.25,400
PGLC.TO,29 Nov 2017,3.62,3.62,3.62,3.62,100
PHE.TO,29 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,29 Nov 2017,19.09,19.15,19.08,19.15,7746
PHW.TO,29 Nov 2017,20.42,20.45,20.42,20.45,800
PHX.TO,29 Nov 2017,2.22,2.29,2.2,2.21,36400
PHYS.U.TO,29 Nov 2017,10.51,10.51,10.45,10.48,4401
PIC.A.TO,29 Nov 2017,7.75,7.85,7.7,7.85,13819
PIC.PR.A.TO,29 Nov 2017,15.09,15.09,15.07,15.07,10492
PID.TO,29 Nov 2017,20.71,20.83,20.71,20.77,33705
PIF.TO,29 Nov 2017,16.59,16.67,16.38,16.51,10525
PIN.TO,29 Nov 2017,19.38,19.38,19.38,19.38,0
PJC.A.TO,29 Nov 2017,24.41,24.54,24.4,24.54,95728
PKI.TO,29 Nov 2017,25.11,25.23,25.02,25.2,244254
PLC.TO,29 Nov 2017,20.73,20.73,20.41,20.46,18777
PLI.TO,29 Nov 2017,1.34,1.36,1.31,1.32,611783
PLV.TO,29 Nov 2017,22.19,22.2,22.19,22.2,1801
PLZ.DB.D.TO,29 Nov 2017,101,101,101,101,17000
PLZ.UN.TO,29 Nov 2017,4.3,4.32,4.25,4.27,71741
PMB.UN.TO,29 Nov 2017,8.58,8.58,8.52,8.52,9808
PME.TO,29 Nov 2017,2.45,2.45,2.42,2.42,63151
PMIF.TO,29 Nov 2017,20.13,20.13,20.11,20.11,86459
PMM.TO,29 Nov 2017,22.82,22.82,22.82,22.82,1100
PMN.TO,29 Nov 2017,0.24,0.25,0.23,0.23,108500
PMT.TO,29 Nov 2017,1.01,1.05,1,1.05,26851
PMTS.TO,29 Nov 2017,1.12,1.13,1.12,1.13,6500
PNC.A.TO,29 Nov 2017,0.91,0.91,0.91,0.91,5000
PNC.B.TO,29 Nov 2017,1.9,2,1.85,2,59102
PNE.TO,29 Nov 2017,0.5,0.52,0.5,0.52,126870
PNP.TO,29 Nov 2017,2.8,2.85,2.76,2.85,3240
POM.TO,29 Nov 2017,0.8,0.87,0.79,0.84,39600
PONY.TO,29 Nov 2017,2.85,2.95,2.8,2.89,729383
POT.TO,29 Nov 2017,25.05,25.17,24.97,25.08,1337366
POU.TO,29 Nov 2017,20.36,20.85,19.87,20.28,461197
POW.TO,29 Nov 2017,32.99,33.06,32.65,32.83,387848
POW.PR.A.TO,29 Nov 2017,25.66,25.7,25.59,25.61,5339
POW.PR.B.TO,29 Nov 2017,25.29,25.48,25.2,25.2,2850
POW.PR.C.TO,29 Nov 2017,26.04,26.04,25.95,25.95,800
POW.PR.D.TO,29 Nov 2017,24.45,24.6,24.41,24.6,1480
POW.PR.E.TO,29 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,29 Nov 2017,41.5,42,41.5,42,4200
POW.PR.G.TO,29 Nov 2017,25.62,25.62,25.62,25.62,200
PPL.TO,29 Nov 2017,44.27,44.32,43.54,43.64,1054787
PPL.DB.F.TO,29 Nov 2017,149.5,149.5,149.5,149.5,0
PPL.PR.A.TO,29 Nov 2017,22.08,22.1,22.05,22.07,6070
PPL.PR.C.TO,29 Nov 2017,22.98,22.98,22.96,22.96,1000
PPL.PR.E.TO,29 Nov 2017,24.33,24.4,24.33,24.36,8019
PPL.PR.G.TO,29 Nov 2017,23.9,23.9,23.75,23.78,9980
PPL.PR.I.TO,29 Nov 2017,25.25,25.25,25.15,25.24,7886
PPL.PR.K.TO,29 Nov 2017,26.4,26.4,26.36,26.36,6400
PPL.PR.M.TO,29 Nov 2017,26.5,26.5,26.38,26.38,14160
PPL.PR.O.TO,29 Nov 2017,23.48,23.7,23.48,23.53,5468
PPL.PR.Q.TO,29 Nov 2017,24.47,24.47,24.32,24.35,5600
PPL.PR.S.TO,29 Nov 2017,25.59,25.59,25.51,25.51,6600
PPR.TO,29 Nov 2017,0.45,0.46,0.43,0.43,162509
PPS.TO,29 Nov 2017,16.85,16.85,16.85,16.85,107
PR.TO,29 Nov 2017,10.95,10.95,10.91,10.92,11179
PRA.TO,29 Nov 2017,18.57,18.57,18.57,18.57,0
PRF.UN.TO,29 Nov 2017,24.45,24.45,24.4,24.4,2500
PRK.TO,29 Nov 2017,0.13,0.14,0.13,0.14,400875
PRM.TO,29 Nov 2017,14.25,14.6,14.25,14.55,14935
PRM.PR.A.TO,29 Nov 2017,10.1,10.11,10.08,10.11,12900
PRQ.TO,29 Nov 2017,2.1,2.11,2.06,2.06,21019
PRU.TO,29 Nov 2017,0.31,0.33,0.31,0.31,38389
PSA.TO,29 Nov 2017,50.05,50.05,50.05,50.05,3269
PSB.TO,29 Nov 2017,18.3,18.3,18.29,18.3,8697
PSD.TO,29 Nov 2017,3.2,3.2,3.09,3.12,27022
PSI.TO,29 Nov 2017,17.55,17.94,17.55,17.71,37023
PSK.TO,29 Nov 2017,32.6,32.96,32.32,32.37,456787
PSLV.U.TO,29 Nov 2017,6.28,6.28,6.21,6.21,7940
PSU.U.TO,29 Nov 2017,100.09,100.09,100.09,100.09,706
PSY.TO,29 Nov 2017,23.92,23.92,23.92,23.92,450
PTB.TO,29 Nov 2017,19,19,18.99,19,1847
PTG.TO,29 Nov 2017,2.28,2.3,2.2,2.25,92264
PTM.TO,29 Nov 2017,0.44,0.46,0.44,0.45,101394
PTS.TO,29 Nov 2017,14.44,14.63,14.07,14.41,1217
PUB.UN.TO,29 Nov 2017,12.65,12.75,12.65,12.75,2948
PUD.TO,29 Nov 2017,22.35,22.35,22.35,22.35,0
PUD.B.TO,29 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,29 Nov 2017,4.85,4.88,4.61,4.65,97094
PVG.TO,29 Nov 2017,14.18,14.24,13.92,13.95,418087
PVS.PR.B.TO,29 Nov 2017,25.22,25.22,25.22,25.22,0
PVS.PR.D.TO,29 Nov 2017,25.21,25.21,25.21,25.21,136
PVS.PR.E.TO,29 Nov 2017,26.16,26.16,26.16,26.16,0
PVS.PR.F.TO,29 Nov 2017,25.69,25.69,25.6,25.6,3200
PWF.TO,29 Nov 2017,35.77,35.77,35.47,35.52,282010
PWF.PR.A.TO,29 Nov 2017,16.95,17.09,16.95,16.96,2506
PWF.PR.E.TO,29 Nov 2017,25.34,25.34,25.34,25.34,0
PWF.PR.F.TO,29 Nov 2017,24.83,24.91,24.82,24.91,1000
PWF.PR.G.TO,29 Nov 2017,25.79,25.82,25.75,25.75,1630
PWF.PR.H.TO,29 Nov 2017,25.78,25.78,25.78,25.78,200
PWF.PR.I.TO,29 Nov 2017,25.77,25.93,25.77,25.89,3625
PWF.PR.K.TO,29 Nov 2017,23.8,23.87,23.8,23.87,5350
PWF.PR.L.TO,29 Nov 2017,24.52,24.52,24.4,24.4,3600
PWF.PR.O.TO,29 Nov 2017,26,26,26,26,100
PWF.PR.P.TO,29 Nov 2017,18.07,18.26,18.03,18.26,7000
PWF.PR.Q.TO,29 Nov 2017,17.55,17.55,17.55,17.55,0
PWF.PR.R.TO,29 Nov 2017,25.45,25.46,25.45,25.45,830
PWF.PR.S.TO,29 Nov 2017,23.68,23.68,23.43,23.58,1538
PWF.PR.T.TO,29 Nov 2017,24.33,24.42,24.2,24.42,9430
PWF.PR.Z.TO,29 Nov 2017,24.87,24.95,24.87,24.9,6300
PXC.TO,29 Nov 2017,27.06,27.08,27,27.01,2350
PXG.TO,29 Nov 2017,23.01,23.01,23.01,23.01,0
PXS.TO,29 Nov 2017,24.55,24.55,24.55,24.55,0
PXT.TO,29 Nov 2017,16.39,16.73,16.35,16.67,680509
PXU.F.TO,29 Nov 2017,38.51,38.51,38.51,38.51,700
PXX.TO,29 Nov 2017,1.04,1.05,1.03,1.03,126429
PYF.TO,29 Nov 2017,19.22,19.22,19.18,19.22,25420
PZA.TO,29 Nov 2017,15.76,15.9,15.61,15.82,29230
PZC.TO,29 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,29 Nov 2017,26.1,26.1,26.1,26.1,200
PZW.U.TO,29 Nov 2017,20.4,20.4,20.4,20.4,110
QBR.A.TO,29 Nov 2017,24.52,24.54,24.52,24.53,300
QBR.B.TO,29 Nov 2017,24.5,24.81,24.45,24.54,1372954
QCD.TO,29 Nov 2017,26.82,26.82,26.82,26.82,1800
QEC.TO,29 Nov 2017,0.76,0.78,0.76,0.77,39985
QEM.TO,29 Nov 2017,29.15,29.15,29.06,29.06,428
QGL.TO,29 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,29 Nov 2017,29.06,29.06,29,29,430
QMA.TO,29 Nov 2017,27.38,27.38,27.38,27.38,100
QQC.F.TO,29 Nov 2017,55.75,55.75,54.66,54.91,19515
QSP.UN.TO,29 Nov 2017,84.82,84.82,84.82,84.82,0
QSR.TO,29 Nov 2017,84.79,84.85,81.65,82.86,457275
QTRH.TO,29 Nov 2017,2.17,2.22,2.17,2.2,407752
QUS.TO,29 Nov 2017,27.83,27.83,27.83,27.83,300
QXM.TO,29 Nov 2017,20.21,20.21,20.21,20.21,474
R.TO,29 Nov 2017,0.3,0.31,0.3,0.3,144700
R.WT.TO,29 Nov 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,29 Nov 2017,8.6,8.6,8.6,8.6,1722
RAY.A.TO,29 Nov 2017,9.6,9.67,9.49,9.66,51653
RAY.B.TO,29 Nov 2017,9.39,9.39,9.39,9.39,0
RBA.TO,29 Nov 2017,33.52,34.36,33.43,34.12,397955
RBDI.TO,29 Nov 2017,20.13,20.13,20.13,20.13,0
RBN.UN.TO,29 Nov 2017,9.79,9.79,9.75,9.77,11329
RBNK.TO,29 Nov 2017,20.47,20.47,20.47,20.47,1100
RBO.TO,29 Nov 2017,19.23,19.25,19.21,19.21,19066
RBP.UN.TO,29 Nov 2017,9.76,9.76,9.76,9.76,0
RCD.TO,29 Nov 2017,21.13,21.13,21.13,21.13,500
RCE.TO,29 Nov 2017,21.39,21.39,21.39,21.39,0
RCH.TO,29 Nov 2017,34.71,34.71,34.11,34.23,31132
RCI.A.TO,29 Nov 2017,68.99,68.99,68.99,68.99,137
RCI.B.TO,29 Nov 2017,68.54,68.59,67.08,67.4,855116
RCO.UN.TO,29 Nov 2017,11.7,11.7,11.7,11.7,0
RDK.TO,29 Nov 2017,0.04,0.04,0.04,0.04,12000
RDL.TO,29 Nov 2017,1.5,1.5,1.5,1.5,0
REAL.TO,29 Nov 2017,8.75,8.83,8.53,8.77,573768
REF.UN.TO,29 Nov 2017,45.3,45.6,45.17,45.34,62577
REI.UN.TO,29 Nov 2017,24.83,24.97,24.76,24.86,534133
REIT.TO,29 Nov 2017,20.62,20.62,20.62,20.62,0
RET.TO,29 Nov 2017,4.3,4.35,4.26,4.3,10448
RET.A.TO,29 Nov 2017,4.35,4.52,4.34,4.5,32464
RFP.TO,29 Nov 2017,11.88,11.88,11.53,11.77,13580
RGRE.TO,29 Nov 2017,19.15,19.2,19.15,19.2,6600
RGX.TO,29 Nov 2017,0.07,0.07,0.06,0.06,241425
RIB.UN.TO,29 Nov 2017,15,15,14.99,14.99,3871
RID.TO,29 Nov 2017,24.54,24.54,24.43,24.51,4000
RID.U.TO,29 Nov 2017,19.03,19.03,19.03,19.03,0
RIDH.TO,29 Nov 2017,23.85,23.85,23.77,23.84,700
RIE.TO,29 Nov 2017,22.7,22.7,22.7,22.7,0
RIEH.TO,29 Nov 2017,21.15,21.16,21.15,21.16,1275
RIG.TO,29 Nov 2017,19.99,20.13,19.99,20.13,10000
RIGP.UN.TO,29 Nov 2017,29.13,29.13,29.13,29.13,2000
RIT.TO,29 Nov 2017,15.95,15.95,15.89,15.92,5526
RKN.TO,29 Nov 2017,1.06,1.06,1.05,1.06,41578
RLB.TO,29 Nov 2017,19.37,19.37,19.37,19.37,3700
RLD.TO,29 Nov 2017,24.29,24.29,24.29,24.29,100
RLE.TO,29 Nov 2017,24.97,24.97,24.97,24.97,0
RMBO.TO,29 Nov 2017,20.32,20.32,20.32,20.32,0
RME.TO,29 Nov 2017,13.22,13.42,12.93,13.38,65808
RMX.TO,29 Nov 2017,1.35,1.4,1.32,1.37,50650
RN.TO,29 Nov 2017,0.1,0.1,0.1,0.1,27000
RNW.TO,29 Nov 2017,13.49,13.5,13.36,13.39,140316
RNX.TO,29 Nov 2017,0.16,0.17,0.16,0.17,492470
ROBO.TO,29 Nov 2017,25.25,25.5,24.63,24.67,19533
ROOT.TO,29 Nov 2017,9.89,9.96,9.7,9.95,107188
ROXG.TO,29 Nov 2017,1.19,1.19,1.17,1.17,428259
