Symbol,Date,Open,High,Low,Close,Volume
HBC.TO,05 May 2017,11.32,11.45,11.22,11.31,133903
HBD.TO,05 May 2017,15.86,15.86,15.86,15.86,819
HBF.TO,05 May 2017,8.84,8.87,8.84,8.87,13800
HBF.U.TO,05 May 2017,9,9,9,9,0
HBG.TO,05 May 2017,21.69,21.8,21.69,21.74,13086
HBL.UN.TO,05 May 2017,10.85,10.85,10.85,10.85,0
HBM.TO,05 May 2017,7.48,7.61,7.34,7.59,1888791
HBM.WT.TO,05 May 2017,0.35,0.38,0.27,0.38,21500
HBP.TO,05 May 2017,0.88,0.88,0.88,0.88,0
HBU.TO,05 May 2017,7.98,8,7.97,7.99,17250
HCG.TO,05 May 2017,6.11,6.69,5.75,5.85,5826826
HCN.TO,05 May 2017,23.51,23.51,23.51,23.51,459
HE.TO,05 May 2017,0.04,0.04,0.04,0.04,2100
HEA.TO,05 May 2017,15.38,15.38,15.33,15.33,1797
HEA.U.TO,05 May 2017,11.23,11.23,11.23,11.23,1164
HED.TO,05 May 2017,10.15,10.16,9.59,9.59,50775
HEE.TO,05 May 2017,13.11,13.36,13.11,13.35,1720
HEF.TO,05 May 2017,8.68,8.68,8.68,8.68,500
HEJ.TO,05 May 2017,6.65,6.72,6.65,6.71,8895
HEP.TO,05 May 2017,24.92,25.35,24.92,25.25,4341
HER.TO,05 May 2017,0.11,0.14,0.1,0.1,531000
HEU.TO,05 May 2017,9.61,10.14,9.61,10.12,66027
HEW.TO,05 May 2017,13.69,13.69,13.67,13.69,3200
HEX.TO,05 May 2017,6.8,6.8,6.8,6.8,596
HFD.TO,05 May 2017,6.3,6.31,6.19,6.22,33679
HFP.TO,05 May 2017,9.25,9.26,9.25,9.25,4329
HFR.TO,05 May 2017,10.07,10.09,10.07,10.09,3343
HFU.TO,05 May 2017,33,33.45,32.9,33.34,9659
HFY.TO,05 May 2017,16.99,16.99,16.95,16.95,520
HGC.TO,05 May 2017,10.83,10.83,10.83,10.83,0
HGD.TO,05 May 2017,9.26,9.26,8.93,9.09,2056498
HGI.UN.TO,05 May 2017,10.1,10.1,10.1,10.1,100
HGM.TO,05 May 2017,10.85,10.85,10.85,10.85,0
HGU.TO,05 May 2017,14.77,15.29,14.77,14.99,1328200
HGY.TO,05 May 2017,5.05,5.05,5.04,5.04,14200
HHF.TO,05 May 2017,13.71,13.74,13.68,13.68,8554
HHL.TO,05 May 2017,8.5,8.5,8.45,8.48,37167
HHL.U.TO,05 May 2017,8.36,8.37,8.35,8.37,4510
HID.TO,05 May 2017,20.1,20.1,20.1,20.1,1200
HIG.UN.TO,05 May 2017,9.08,9.09,9.01,9.01,1474
HII.TO,05 May 2017,11.6,11.6,11.6,11.6,0
HIU.TO,05 May 2017,32.43,32.43,32.34,32.34,915
HIX.TO,05 May 2017,6.57,6.58,6.57,6.57,6690
HLC.TO,05 May 2017,5.65,5.65,5.65,5.65,463
HLC.DB.TO,05 May 2017,96.5,96.5,96.5,96.5,20000
HLC.DB.A.TO,05 May 2017,99.77,100.02,99.76,100.02,27000
HLF.TO,05 May 2017,18.24,18.38,17.9,18.09,47560
HLP.DB.U.TO,05 May 2017,99.75,100.01,99.75,99.75,67000
HLP.U.TO,05 May 2017,9.6,9.75,9.6,9.74,29325
HMF.TO,05 May 2017,9.21,9.21,9.21,9.21,0
HMM.A.TO,05 May 2017,2.1,2.1,2.1,2.1,0
HMMJ.TO,05 May 2017,9.94,9.95,9.75,9.83,182010
HMP.TO,05 May 2017,9.92,9.94,9.92,9.92,8902
HND.TO,05 May 2017,10.64,10.69,10.33,10.39,751977
HNL.TO,05 May 2017,1.53,1.59,1.52,1.57,383921
HNU.TO,05 May 2017,8.06,8.3,8.04,8.26,1254683
HNY.TO,05 May 2017,14.29,14.29,14.29,14.29,379
HNZ.TO,05 May 2017,13.64,13.88,13.6,13.65,3590
HOD.TO,05 May 2017,13.17,13.17,12.47,12.64,4549509
HOG.TO,05 May 2017,9.75,9.75,9.75,9.75,0
HOT.UN.TO,05 May 2017,10.68,10.69,10.65,10.69,102805
HOU.TO,05 May 2017,5.59,5.87,5.59,5.8,5902407
HPF.TO,05 May 2017,5.41,5.5,5.41,5.5,12861
HPF.U.TO,05 May 2017,5.87,5.87,5.87,5.87,0
HPR.TO,05 May 2017,9.22,9.24,9.22,9.23,27727
HPS.A.TO,05 May 2017,6.32,6.54,6.32,6.45,3563
HQD.TO,05 May 2017,12.31,12.38,12.31,12.31,4200
HQU.TO,05 May 2017,43.92,44.02,43.66,44.02,43032
HR.DB.D.TO,05 May 2017,105.5,105.5,105.5,105.5,3000
HR.UN.TO,05 May 2017,22.75,22.97,22.73,22.91,624741
HRA.TO,05 May 2017,10.07,10.07,10.07,10.07,0
HRR.UN.TO,05 May 2017,11.62,11.62,11.51,11.51,3100
HRT.TO,05 May 2017,0.64,0.64,0.56,0.6,1536282
HRX.TO,05 May 2017,12.52,12.59,12.45,12.59,18475
HSB.PR.C.TO,05 May 2017,25.36,25.44,25.35,25.35,2300
HSB.PR.D.TO,05 May 2017,25.33,25.35,25.3,25.35,2500
HSD.TO,05 May 2017,5.81,5.84,5.8,5.8,98985
HSE.TO,05 May 2017,15.73,15.94,15.5,15.83,1194851
HSE.PR.A.TO,05 May 2017,16.37,16.37,16.2,16.3,2450
HSE.PR.B.TO,05 May 2017,15.21,15.21,15.21,15.21,0
HSE.PR.C.TO,05 May 2017,23.55,23.55,23.33,23.36,1450
HSE.PR.E.TO,05 May 2017,24.27,24.27,24.18,24.19,2021
HSE.PR.G.TO,05 May 2017,24.24,24.24,24.24,24.24,0
HSH.TO,05 May 2017,56.25,56.25,56.25,56.25,0
HSL.TO,05 May 2017,9.91,9.91,9.91,9.91,0
HSM.TO,05 May 2017,1.85,1.87,1.84,1.84,14919
HSU.TO,05 May 2017,41.33,41.47,41.19,41.47,124718
HTB.TO,05 May 2017,55.24,55.25,55.24,55.25,1413
HTB.U.TO,05 May 2017,40.61,40.61,40.61,40.61,0
HTH.TO,05 May 2017,48.72,48.72,48.72,48.72,0
HTO.UN.TO,05 May 2017,9.16,9.16,9.16,9.16,2500
HUC.TO,05 May 2017,10.74,10.88,10.71,10.84,15633
HUF.TO,05 May 2017,13.86,13.86,13.86,13.86,379
HUF.U.TO,05 May 2017,10.11,10.11,10.11,10.11,9700
HUG.TO,05 May 2017,11.4,11.42,11.4,11.42,1100
HUL.TO,05 May 2017,8.44,8.44,8.44,8.44,0
HUN.TO,05 May 2017,6.94,6.94,6.94,6.94,0
HUV.TO,05 May 2017,5.05,5.1,5.04,5.1,35650
HUZ.TO,05 May 2017,9.23,9.23,9.23,9.23,209
HVI.TO,05 May 2017,27.38,27.53,27.08,27.16,118521
HVU.TO,05 May 2017,6.04,6.14,5.92,6.09,1254056
HWD.TO,05 May 2017,17.33,17.39,17.21,17.21,2878
HWF.UN.TO,05 May 2017,10.21,10.21,10.21,10.21,1000
HWO.TO,05 May 2017,4.66,4.7,4.63,4.67,118994
HXD.TO,05 May 2017,6.66,6.68,6.53,6.54,432610
HXE.TO,05 May 2017,19.76,20.15,19.76,20.15,2813
HXF.TO,05 May 2017,37.94,37.94,37.88,37.88,300
HXH.TO,05 May 2017,30.19,30.19,30.19,30.19,865
HXQ.TO,05 May 2017,42.82,42.82,42.82,42.82,0
HXQ.U.TO,05 May 2017,31.18,31.18,31.18,31.18,0
HXS.TO,05 May 2017,61.2,61.2,60.66,60.66,6693
HXS.U.TO,05 May 2017,44.2,44.2,44.2,44.2,0
HXT.TO,05 May 2017,31.15,31.47,31.12,31.46,198379
HXT.U.TO,05 May 2017,22.66,23.05,22.66,23.03,1350
HXU.TO,05 May 2017,32.63,33.42,32.63,33.35,241975
HXX.TO,05 May 2017,31.55,31.69,31.45,31.69,1319
HYD.TO,05 May 2017,0.47,0.47,0.42,0.43,61329
HYG.TO,05 May 2017,9.35,9.35,9.18,9.29,1847
HYI.TO,05 May 2017,10.25,10.26,10.24,10.26,36522
HZD.TO,05 May 2017,6.91,6.91,6.83,6.83,18750
HZM.TO,05 May 2017,0.04,0.04,0.04,0.04,98000
HZU.TO,05 May 2017,15.11,15.25,14.98,15.24,131552
IAG.TO,05 May 2017,57.62,58.1,57.5,57.77,936475
IAG.PR.A.TO,05 May 2017,23.43,23.6,23.4,23.6,1900
IAG.PR.G.TO,05 May 2017,22.6,22.72,22.55,22.55,6150
IAM.TO,05 May 2017,1.47,1.47,1.44,1.44,3200
IBG.TO,05 May 2017,6.79,6.89,6.79,6.85,19565
IBG.DB.C.TO,05 May 2017,103,103,103,103,0
IBG.DB.D.TO,05 May 2017,104,104,104,104,0
ICE.TO,05 May 2017,3.7,3.7,3.7,3.7,0
IDG.TO,05 May 2017,16.46,16.46,16.46,16.46,553
IDR.UN.TO,05 May 2017,12.75,12.8,12.75,12.8,5800
IFA.TO,05 May 2017,2.95,2.95,2.8,2.85,4600
IFB.UN.TO,05 May 2017,8.65,8.65,8.65,8.65,0
IFC.TO,05 May 2017,92.49,92.87,92.13,92.41,205201
IFC.PR.A.TO,05 May 2017,17.84,18.1,17.84,18.1,4050
IFC.PR.C.TO,05 May 2017,21.65,21.7,21.46,21.56,7279
IFC.PR.D.TO,05 May 2017,21.77,21.77,21.77,21.77,0
IFL.UN.TO,05 May 2017,8.15,8.15,8.15,8.15,500
IFP.TO,05 May 2017,18.9,19.23,18.54,18.73,504062
IGM.TO,05 May 2017,40.28,40.8,40.05,40.1,260606
IGM.PR.B.TO,05 May 2017,25.7,25.7,25.65,25.65,800
III.TO,05 May 2017,5.74,5.9,5.74,5.84,15328
IIP.UN.TO,05 May 2017,7.81,7.95,7.76,7.91,59821
ILV.TO,05 May 2017,23.85,23.86,23.84,23.84,1088
IMG.TO,05 May 2017,4.99,5.18,4.99,5.14,1616732
IMO.TO,05 May 2017,38.96,39.54,38.79,39.34,631600
IMP.TO,05 May 2017,0.09,0.09,0.08,0.08,13500
IMV.TO,05 May 2017,1.57,1.64,1.55,1.56,144592
INC.UN.TO,05 May 2017,15.9,16.1,15.9,16.1,2170
INE.TO,05 May 2017,14.15,14.17,14.05,14.09,95232
INE.DB.A.TO,05 May 2017,106,106,106,106,0
INE.PR.A.TO,05 May 2017,17.2,17.21,17.15,17.15,3327
INE.PR.C.TO,05 May 2017,23.15,23.15,23.15,23.15,500
INO.UN.TO,05 May 2017,9.71,9.84,9.71,9.83,30167
INQ.TO,05 May 2017,3.94,3.94,3.94,3.94,0
INSR.TO,05 May 2017,20.78,20.78,20.71,20.71,26619
INV.TO,05 May 2017,0.9,0.9,0.9,0.9,0
IPCI.TO,05 May 2017,2.97,2.98,2.81,2.94,13100
IPCO.TO,05 May 2017,4.52,4.7,4.52,4.7,768
IPL.TO,05 May 2017,27.89,28.2,27.72,28.03,1032804
IPO.TO,05 May 2017,1.85,1.9,1.8,1.83,62971
IQD.TO,05 May 2017,22.87,22.87,22.87,22.87,0
IQD.B.TO,05 May 2017,22.83,22.83,22.83,22.83,0
IRG.TO,05 May 2017,3.76,3.85,3.76,3.84,67100
IRON.TO,05 May 2017,0.29,0.29,0.28,0.29,53400
ISL.U.TO,05 May 2017,8.15,8.15,8.15,8.15,0
ISL.UN.TO,05 May 2017,9.14,9.15,9.12,9.15,36400
ISV.TO,05 May 2017,18.37,18.45,18.3,18.45,4854
ITC.TO,05 May 2017,2.57,2.59,2.52,2.52,19102
ITH.TO,05 May 2017,0.64,0.65,0.64,0.64,21145
ITP.TO,05 May 2017,23.52,23.69,23.24,23.66,73127
ITX.TO,05 May 2017,9.12,9.45,9.12,9.45,22476
IVN.TO,05 May 2017,4.23,4.36,4.2,4.28,1667900
JAG.TO,05 May 2017,0.5,0.51,0.49,0.51,130915
JE.TO,05 May 2017,8.22,8.33,8.19,8.3,94848
JE.DB.B.TO,05 May 2017,101,101,101,101,34000
JE.DB.C.TO,05 May 2017,107,107,106.99,107,39000
JE.PR.U.TO,05 May 2017,26.25,26.25,26.25,26.25,0
JFS.UN.TO,05 May 2017,14.45,14.5,14.41,14.45,2675
JOY.TO,05 May 2017,2.46,2.47,2.4,2.4,6875
K.TO,05 May 2017,5,5.21,4.97,5.17,5096600
KAT.TO,05 May 2017,0.37,0.38,0.37,0.37,247671
KBL.TO,05 May 2017,39.05,39.1,38.95,38.97,5618
KDX.TO,05 May 2017,4.38,4.5,4.33,4.43,960352
KEG.UN.TO,05 May 2017,20.87,21.05,20.82,20.9,9272
KEL.TO,05 May 2017,6.38,6.63,6.37,6.63,1476430
KEL.DB.TO,05 May 2017,154.95,154.95,154.95,154.95,0
KER.TO,05 May 2017,0.18,0.18,0.18,0.18,42685
KEW.TO,05 May 2017,10.37,10.37,10.37,10.37,500
KEW.WT.TO,05 May 2017,1.99,1.99,1.99,1.99,0
KEY.TO,05 May 2017,39.77,40.52,39.49,40.38,295708
KFS.TO,05 May 2017,8.1,8.16,8.05,8.16,1244
KFS.WT.V.TO,05 May 2017,2.3,2.3,2.3,2.3,0
KL.TO,05 May 2017,8.85,9.14,8.75,9.04,1238916
KLG.DB.A.TO,05 May 2017,105,105,105,105,0
KLS.TO,05 May 2017,1,1.02,1,1,15713
KMP.UN.TO,05 May 2017,12.87,12.87,12.7,12.83,119905
KOR.TO,05 May 2017,0.72,0.72,0.72,0.72,1500
KPT.TO,05 May 2017,15.4,15.69,15.2,15.5,10588
KRN.TO,05 May 2017,0.75,0.78,0.75,0.78,5600
KWH.UN.TO,05 May 2017,10.72,11.06,10.72,11.05,149415
KXS.TO,05 May 2017,86.32,86.69,83.65,86.1,95836
L.TO,05 May 2017,77.57,78.36,76.83,77.99,663849
L.PR.B.TO,05 May 2017,25.4,25.4,25.4,25.4,125
LAC.TO,05 May 2017,0.99,1.03,0.99,1.03,528727
LAM.TO,05 May 2017,0.39,0.4,0.37,0.37,344818
LAS.A.TO,05 May 2017,237.16,237.16,237.16,237.16,0
LB.TO,05 May 2017,54.22,54.89,54.22,54.7,163043
LB.PR.F.TO,05 May 2017,24.8,24.8,24.8,24.8,200
LB.PR.H.TO,05 May 2017,22.71,22.71,22.7,22.7,2300
LB.PR.J.TO,05 May 2017,26.75,26.75,26.75,26.75,1000
LBS.TO,05 May 2017,9.7,9.78,9.67,9.78,30583
LBS.PR.A.TO,05 May 2017,10.06,10.09,10.06,10.09,6800
LCS.TO,05 May 2017,7.03,7.03,6.96,7,5220
LCS.PR.A.TO,05 May 2017,10.3,10.3,10.3,10.3,0
LFE.TO,05 May 2017,6.11,6.15,6.05,6.1,36563
LFE.PR.B.TO,05 May 2017,10.34,10.35,10.32,10.32,8700
LFX.TO,05 May 2017,0.61,0.61,0.61,0.61,5265
LGD.TO,05 May 2017,0.45,0.47,0.45,0.46,297260
LGO.TO,05 May 2017,0.52,0.52,0.5,0.5,39500
LGQ.TO,05 May 2017,0.08,0.08,0.07,0.07,266889
LGQ.DB.A.TO,05 May 2017,87,87,86.99,87,4000
LGT.A.TO,05 May 2017,38,38,38,38,0
LGT.B.TO,05 May 2017,37,37,36.8,36.85,1310
LIF.TO,05 May 2017,17.42,17.93,17.33,17.82,230788
LIQ.TO,05 May 2017,9.98,10.08,9.98,10.06,24644
LIQ.DB.B.TO,05 May 2017,103.5,103.5,103.5,103.5,7000
LN.TO,05 May 2017,0.17,0.17,0.15,0.15,31500
LNF.TO,05 May 2017,16.83,16.99,16.83,16.98,2800
LNR.TO,05 May 2017,59.15,59.4,58.66,59.12,81672
LOW.UN.TO,05 May 2017,9.83,9.83,9.83,9.83,0
LRT.DB.G.TO,05 May 2017,15.01,15.01,15.01,15.01,0
LRT.UN.TO,05 May 2017,0.04,0.04,0.04,0.04,10000
LUC.TO,05 May 2017,3.16,3.2,3.16,3.18,208314
LUG.TO,05 May 2017,5.85,5.85,5.82,5.82,9445
LUN.TO,05 May 2017,6.7,6.85,6.68,6.82,1508146
LVN.TO,05 May 2017,0.41,0.43,0.41,0.41,16550
LVU.UN.TO,05 May 2017,10.14,10.14,10.14,10.14,0
LYD.TO,05 May 2017,0.33,0.33,0.33,0.33,10086
MAG.TO,05 May 2017,15.4,15.74,15.22,15.47,212578
MAL.TO,05 May 2017,20.49,20.9,20.21,20.71,39347
MAR.TO,05 May 2017,0.44,0.44,0.44,0.44,2005
MAW.TO,05 May 2017,0.38,0.39,0.37,0.37,23499
MAX.TO,05 May 2017,0.72,0.77,0.72,0.76,133972
MBA.TO,05 May 2017,0.9,0.94,0.86,0.93,314591
MBB.UN.TO,05 May 2017,8.7,8.7,8.7,8.7,0
MBK.UN.TO,05 May 2017,12.56,12.6,12.55,12.55,3650
MBN.TO,05 May 2017,6.05,6.05,6.05,6.05,0
MBX.TO,05 May 2017,0.31,0.31,0.3,0.3,9400
MCB.TO,05 May 2017,1.91,1.91,1.91,1.91,0
MCLC.TO,05 May 2017,24.92,24.92,24.92,24.92,0
MDF.TO,05 May 2017,15.3,15.3,15.16,15.22,24767
MDI.TO,05 May 2017,7.56,7.78,7.26,7.61,51336
MDS.UN.TO,05 May 2017,9.7,9.7,9.7,9.7,0
ME.TO,05 May 2017,0.17,0.18,0.17,0.17,328539
MEE.TO,05 May 2017,23.09,23.09,22.97,22.99,123768
MEG.TO,05 May 2017,5.75,5.95,5.71,5.91,1032192
MEQ.TO,05 May 2017,36.97,36.97,36,36,1472
MEU.TO,05 May 2017,22.82,22.82,22.82,22.82,0
MFC.TO,05 May 2017,24.49,24.63,24.35,24.55,4071285
MFC.PR.B.TO,05 May 2017,23.68,23.68,23.6,23.65,2800
MFC.PR.C.TO,05 May 2017,22.72,22.85,22.72,22.83,5829
MFC.PR.F.TO,05 May 2017,15.44,15.5,15.35,15.5,9635
MFC.PR.G.TO,05 May 2017,23.13,23.18,23.05,23.18,2735
MFC.PR.H.TO,05 May 2017,24.91,24.91,24.81,24.83,3700
MFC.PR.I.TO,05 May 2017,22.66,22.91,22.66,22.8,4406
MFC.PR.J.TO,05 May 2017,22.6,22.6,22.17,22.4,12900
MFC.PR.K.TO,05 May 2017,20.41,20.53,20.41,20.45,4260
MFC.PR.L.TO,05 May 2017,20.52,20.52,20.18,20.36,4200
MFC.PR.M.TO,05 May 2017,21.51,21.51,21.36,21.4,4959
MFC.PR.N.TO,05 May 2017,21.67,21.67,21.42,21.42,11350
MFC.PR.O.TO,05 May 2017,27.26,27.29,27.21,27.21,5658
MFC.PR.P.TO,05 May 2017,15.14,15.3,15.14,15.3,20000
MFC.PR.R.TO,05 May 2017,25.98,26,25.86,25.98,119494
MFI.TO,05 May 2017,34.15,34.51,33.94,34.27,87834
MFR.UN.TO,05 May 2017,9.59,9.6,9.51,9.59,6600
MFT.TO,05 May 2017,21.13,21.13,21.12,21.12,15463
MG.TO,05 May 2017,58,58.42,57.63,57.77,754627
MGA.TO,05 May 2017,0.17,0.17,0.15,0.16,981940
MGB.TO,05 May 2017,20.25,20.25,20.25,20.25,289
MIC.TO,05 May 2017,33.25,34.1,33.1,33.73,339459
MID.UN.TO,05 May 2017,6.98,7,6.96,6.96,10161
MIF.UN.TO,05 May 2017,5.92,5.92,5.83,5.84,1200
MIN.TO,05 May 2017,0.72,0.74,0.7,0.74,120617
MINT.TO,05 May 2017,26.2,26.2,26.2,26.2,3850
MINT.B.TO,05 May 2017,26.54,26.54,26.54,26.54,0
MKB.TO,05 May 2017,20.57,20.57,20.57,20.57,0
MKC.TO,05 May 2017,22.15,22.15,22.15,22.15,0
MKP.TO,05 May 2017,13.5,13.83,13.5,13.8,32958
MKZ.UN.TO,05 May 2017,1,1,1,1,9655
MLD.UN.TO,05 May 2017,10.43,10.43,10.39,10.39,1105
MMP.UN.TO,05 May 2017,2.39,2.46,2.35,2.43,11329
MND.TO,05 May 2017,0.53,0.55,0.52,0.54,268087
MNS.TO,05 May 2017,13.4,13.5,13.4,13.45,3028
MNS.U.TO,05 May 2017,10.61,10.61,10.61,10.61,0
MNT.TO,05 May 2017,18.02,18.02,17.88,17.9,14385
MNT.U.TO,05 May 2017,13.39,13.39,13.39,13.39,0
MNW.TO,05 May 2017,8.75,8.75,8.54,8.64,123360
MOGO.TO,05 May 2017,4.07,4.16,3.94,3.98,102225
MOZ.TO,05 May 2017,1.12,1.16,1.09,1.15,289192
MPC.TO,05 May 2017,3.39,3.39,3.39,3.39,0
MPC.C.TO,05 May 2017,3.08,3.08,3.08,3.08,0
MPVD.TO,05 May 2017,3.81,3.81,3.64,3.69,262322
MQI.UN.TO,05 May 2017,10.08,10.08,10.08,10.08,0
MR.DB.TO,05 May 2017,103.5,103.5,103.5,103.5,0
MR.UN.TO,05 May 2017,8.55,8.85,8.55,8.85,27448
MRC.TO,05 May 2017,189.5,189.5,189.5,189.5,0
MRD.TO,05 May 2017,16.2,16.4,16.16,16.39,1800
MRE.TO,05 May 2017,10.84,10.9,10.75,10.84,199183
MRG.DB.TO,05 May 2017,102.51,102.51,102.5,102.5,16000
MRG.UN.TO,05 May 2017,15.34,15.41,15.31,15.36,22188
MRT.DB.TO,05 May 2017,103.95,103.95,103.5,103.5,20999
MRT.UN.TO,05 May 2017,15.15,15.25,15.11,15.25,15506
MRU.TO,05 May 2017,46.11,46.62,46.06,46.41,700080
MSI.TO,05 May 2017,20.3,20.42,20.18,20.35,29294
MSI.DB.A.TO,05 May 2017,106.33,106.33,106.02,106.02,45000
MSV.TO,05 May 2017,0.91,0.96,0.9,0.93,15150
MTL.TO,05 May 2017,14.6,14.91,14.6,14.85,83556
MTY.TO,05 May 2017,46.86,47.89,46.86,47.54,18387
MUB.TO,05 May 2017,21.28,21.28,21.23,21.23,88559
MULC.B.TO,05 May 2017,26.54,26.54,26.54,26.54,100
MUMC.TO,05 May 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,05 May 2017,25.97,25.97,25.97,25.97,0
MUS.TO,05 May 2017,23.51,23.51,23.51,23.51,700
MUX.TO,05 May 2017,3.63,3.74,3.61,3.66,434273
MWD.TO,05 May 2017,21.95,22.01,21.95,22.01,6650
MX.TO,05 May 2017,58.7,59.73,58.54,59.01,197551
MXF.TO,05 May 2017,14.74,14.74,14.74,14.74,100
MXG.TO,05 May 2017,2.8,2.83,2.8,2.83,27119
MXU.TO,05 May 2017,22.25,22.25,22.25,22.25,882
NA.TO,05 May 2017,52.5,53.36,52.45,53.13,1503155
NA.PR.A.TO,05 May 2017,26.59,26.71,26.59,26.61,4700
NA.PR.S.TO,05 May 2017,21.62,21.68,21.5,21.66,3813
NA.PR.W.TO,05 May 2017,21.01,21.01,20.93,20.93,6500
NA.PR.X.TO,05 May 2017,26.85,26.85,26.79,26.79,1895
NAF.UN.TO,05 May 2017,21.73,21.73,21.67,21.67,1975
NAL.TO,05 May 2017,1.87,1.87,1.83,1.86,27000
NB.TO,05 May 2017,0.73,0.75,0.73,0.73,46020
NCA.TO,05 May 2017,0.82,0.84,0.79,0.8,366591
NCC.A.TO,05 May 2017,10.55,10.55,10.55,10.55,1300
NCD.UN.TO,05 May 2017,7.19,7.19,7.19,7.19,0
NCF.TO,05 May 2017,0.16,0.16,0.16,0.16,26500
NCU.TO,05 May 2017,0.6,0.6,0.58,0.58,25933
NDM.TO,05 May 2017,2.37,2.38,2.15,2.19,2572358
NDM.WT.A.TO,05 May 2017,1.8,1.81,1.63,1.63,14800
NDM.WT.B.TO,05 May 2017,1.69,1.69,1.59,1.59,15721
NEPT.TO,05 May 2017,1.29,1.31,1.29,1.31,29200
NEW.A.TO,05 May 2017,42.24,42.29,42.24,42.29,4600
NEW.PR.D.TO,05 May 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,05 May 2017,0.09,0.09,0.08,0.08,254821
NFI.TO,05 May 2017,51.89,52.09,51.74,52.07,86842
NG.TO,05 May 2017,5.44,5.56,5.38,5.43,325251
NGD.TO,05 May 2017,3.67,3.79,3.64,3.77,946032
NGI.UN.TO,05 May 2017,7.8,7.8,7.8,7.8,0
NGQ.TO,05 May 2017,1,1.02,0.94,1,6300
NIF.UN.TO,05 May 2017,1.51,1.52,1.25,1.49,316996
NKO.TO,05 May 2017,0.08,0.09,0.08,0.09,17000
NKO.NT.TO,05 May 2017,2.1,2.1,2.1,2.1,0
NLN.TO,05 May 2017,0.75,0.78,0.75,0.78,38350
NML.TO,05 May 2017,0.13,0.13,0.12,0.13,48125
NMX.TO,05 May 2017,1.11,1.18,1.08,1.15,2470873
NMX.WT.TO,05 May 2017,0.35,0.37,0.33,0.33,139300
NOA.TO,05 May 2017,6.19,6.59,6.19,6.41,47607
NOA.DB.TO,05 May 2017,97.25,97.25,97.24,97.25,22000
NPC.TO,05 May 2017,1.12,1.12,1.1,1.1,27400
NPF.UN.TO,05 May 2017,22.65,22.65,22.57,22.57,675
NPI.TO,05 May 2017,23.65,23.78,23.56,23.59,255569
NPI.DB.B.TO,05 May 2017,115,115,115,115,0
NPI.DB.C.TO,05 May 2017,115,115,114.46,114.46,1020000
NPI.PR.A.TO,05 May 2017,19,19,19,19,782
NPI.PR.B.TO,05 May 2017,18.5,18.5,18.5,18.5,0
NPI.PR.C.TO,05 May 2017,23.41,23.44,23.41,23.44,200
NPK.TO,05 May 2017,0.76,0.82,0.75,0.82,96049
NPS.TO,05 May 2017,0.18,0.18,0.18,0.18,0
NRGY.UN.TO,05 May 2017,7.1,7.46,6.9,7,14389
NRI.TO,05 May 2017,5.1,5.11,5.04,5.05,15699
NSU.TO,05 May 2017,2.95,3.02,2.9,2.99,453410
NUS.TO,05 May 2017,0.25,0.25,0.25,0.25,55910
NVA.TO,05 May 2017,6.01,6.34,5.97,6.31,1045686
NVCN.TO,05 May 2017,2.1,2.1,2.05,2.08,9344
NVU.DB.TO,05 May 2017,103.01,103.01,103.01,103.01,46999
NVU.UN.TO,05 May 2017,22.19,22.35,22.06,22.35,40103
NWC.TO,05 May 2017,32.6,32.75,32.49,32.57,74857
NWH.DB.TO,05 May 2017,102,102,102,102,19000
NWH.DB.C.TO,05 May 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,05 May 2017,105,105,105,105,0
NWH.DB.E.TO,05 May 2017,103.01,103.01,103,103,4000
NWH.DB.F.TO,05 May 2017,102,102,102,102,0
NWH.UN.TO,05 May 2017,10.68,10.72,10.57,10.64,178047
NXC.TO,05 May 2017,12.55,12.55,12.5,12.55,2300
NXE.TO,05 May 2017,2.88,3.02,2.86,3,2226371
NXF.TO,05 May 2017,7.63,7.64,7.63,7.64,351
NXF.B.TO,05 May 2017,8.56,8.56,8.56,8.56,0
NXJ.TO,05 May 2017,4.01,4.04,3.96,4,5350
OCS.UN.TO,05 May 2017,7.2,7.2,7.17,7.17,5200
OGC.TO,05 May 2017,4.28,4.31,4.2,4.28,1886058
OGD.TO,05 May 2017,1.87,1.88,1.87,1.87,4000
OLY.TO,05 May 2017,29.36,29.36,29.36,29.36,0
OMI.TO,05 May 2017,0.24,0.24,0.24,0.24,0
ONC.TO,05 May 2017,0.78,0.8,0.72,0.76,321362
ONEX.TO,05 May 2017,100.07,100.5,98.28,99.61,88711
OPS.TO,05 May 2017,1.43,1.5,1.43,1.5,132273
OR.TO,05 May 2017,13.95,14.21,13.82,14.02,379403
OR.WT.TO,05 May 2017,2.45,2.45,2.45,2.45,0
OR.WT.A.TO,05 May 2017,1.8,1.8,1.8,1.8,0
ORA.TO,05 May 2017,1.42,1.42,1.42,1.42,0
ORL.TO,05 May 2017,3.39,3.39,3.31,3.36,50029
ORV.TO,05 May 2017,0.23,0.23,0.22,0.22,52500
OSB.TO,05 May 2017,39.96,40.06,39.05,39.47,158834
OSF.UN.TO,05 May 2017,4.23,4.29,4.23,4.29,1918
OSK.TO,05 May 2017,4.83,4.97,4.78,4.93,561170
OSK.WT.TO,05 May 2017,0.1,0.1,0.09,0.1,39035
OSL.UN.TO,05 May 2017,10.22,10.23,10.22,10.22,26200
