Symbol,Date,Open,High,Low,Close,Volume
FTP.TO,31 Oct 2017,4.18,4.18,4.18,4.18,150
FTP.DB.A.TO,31 Oct 2017,90.5,91.5,90.05,91.5,46999
FTS.TO,31 Oct 2017,47.5,47.78,47.33,47.51,657622
FTS.PR.F.TO,31 Oct 2017,24.3,24.35,24.23,24.35,3100
FTS.PR.G.TO,31 Oct 2017,21.57,21.57,21.48,21.5,34400
FTS.PR.H.TO,31 Oct 2017,17.04,17.04,17,17,403
FTS.PR.I.TO,31 Oct 2017,16.5,16.5,16.5,16.5,100
FTS.PR.J.TO,31 Oct 2017,23.7,23.7,23.6,23.6,1400
FTS.PR.K.TO,31 Oct 2017,21.58,21.58,21.4,21.48,3500
FTS.PR.M.TO,31 Oct 2017,23.65,23.65,23.61,23.65,11223
FTT.TO,31 Oct 2017,31.27,31.74,31.12,31.46,652207
FTU.TO,31 Oct 2017,0.83,0.83,0.83,0.83,0
FTU.PR.B.TO,31 Oct 2017,8.25,8.25,8.25,8.25,0
FUD.TO,31 Oct 2017,26.55,26.55,26.55,26.55,0
FUT.TO,31 Oct 2017,22.87,22.87,22.87,22.87,100
FVI.TO,31 Oct 2017,5.55,5.55,5.41,5.43,266884
FVL.TO,31 Oct 2017,0.09,0.09,0.09,0.09,117000
FXM.TO,31 Oct 2017,15.23,15.25,15.22,15.22,6499
G.TO,31 Oct 2017,17.14,17.2,16.83,16.85,1901069
GAF.UN.TO,31 Oct 2017,11.4,11.4,11.4,11.4,0
GAS.TO,31 Oct 2017,7.25,7.25,7.25,7.25,0
GBF.TO,31 Oct 2017,8.67,8.67,8.67,8.67,0
GBT.TO,31 Oct 2017,13.35,13.35,13.22,13.25,1575
GBU.TO,31 Oct 2017,0.32,0.32,0.32,0.32,83700
GC.TO,31 Oct 2017,30.7,30.85,30.5,30.66,211413
GCG.TO,31 Oct 2017,25.5,25.5,25.5,25.5,2300
GCG.A.TO,31 Oct 2017,25.5,25.63,25.45,25.5,3300
GCL.TO,31 Oct 2017,0.78,0.8,0.76,0.77,156100
GCL.DB.A.TO,31 Oct 2017,91,91,90.5,91,182000
GCM.TO,31 Oct 2017,1.82,1.82,1.8,1.81,22232
GCM.DB.U.TO,31 Oct 2017,75,75,75,75,0
GCM.DB.V.TO,31 Oct 2017,93,93,93,93,0
GCM.DB.X.TO,31 Oct 2017,92,92,92,92,0
GCM.WT.A.TO,31 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,31 Oct 2017,25.08,25.08,25.08,25.08,500
GDC.TO,31 Oct 2017,3.8,3.8,3.8,3.8,3000
GDG.UN.TO,31 Oct 2017,12.32,12.35,12.32,12.35,3312
GDI.TO,31 Oct 2017,15.3,15.38,15.3,15.38,301
GDI.DB.TO,31 Oct 2017,102.5,102.5,102.5,102.5,0
GDL.TO,31 Oct 2017,8.7,8.7,8.55,8.55,900
GDS.TO,31 Oct 2017,4.1,4.1,4.1,4.1,0
GEI.TO,31 Oct 2017,17.5,17.62,17.47,17.54,95426
GEI.DB.TO,31 Oct 2017,106,106,106,106,31000
GEN.TO,31 Oct 2017,0.08,0.08,0.08,0.08,138700
GEO.TO,31 Oct 2017,2.08,2.12,2.07,2.12,2500
GGA.TO,31 Oct 2017,0.06,0.06,0.06,0.06,133000
GGD.TO,31 Oct 2017,0.43,0.43,0.42,0.43,152050
GGD.WT.TO,31 Oct 2017,0.01,0.01,0.01,0.01,0
GH.TO,31 Oct 2017,10.98,10.98,10.65,10.9,7705
GIB.A.TO,31 Oct 2017,68.96,69.36,68.52,68.55,308260
GIL.TO,31 Oct 2017,39.86,39.92,39.46,39.48,614375
GLG.TO,31 Oct 2017,1.06,1.17,1.05,1.15,11250
GMO.TO,31 Oct 2017,0.38,0.38,0.38,0.38,2000
GMP.TO,31 Oct 2017,2.71,2.71,2.63,2.63,86325
GMP.PR.B.TO,31 Oct 2017,12.53,13.76,12.35,12.35,128450
GMP.PR.C.TO,31 Oct 2017,12.09,12.35,12.09,12.11,21700
GMX.TO,31 Oct 2017,0.46,0.48,0.46,0.46,94500
GOGO.TO,31 Oct 2017,9.9,9.9,9.9,9.9,0
GOOS.TO,31 Oct 2017,27.77,28.37,27.27,27.64,203969
GPR.TO,31 Oct 2017,1.5,1.58,1.44,1.58,387190
GPS.TO,31 Oct 2017,1.24,1.27,1.24,1.26,183635
GQM.TO,31 Oct 2017,0.27,0.29,0.26,0.28,182770
GQM.WT.TO,31 Oct 2017,0.04,0.04,0.04,0.04,14000
GRL.TO,31 Oct 2017,8.22,8.23,8.22,8.23,15252
GRP.PR.A.TO,31 Oct 2017,25.44,25.56,25.44,25.47,3878
GRT.UN.TO,31 Oct 2017,49.9,50.04,49.81,49.84,43307
GS.TO,31 Oct 2017,16.3,16.39,16.1,16.14,96552
GSB.UN.TO,31 Oct 2017,8.04,8.04,7.95,7.95,9400
GSC.TO,31 Oct 2017,1.01,1.01,0.99,1.01,12100
GSV.TO,31 Oct 2017,0.17,0.17,0.17,0.17,145516
GSY.TO,31 Oct 2017,31.25,31.55,31.12,31.25,39379
GSY.DB.TO,31 Oct 2017,100.9,100.9,100.9,100.9,12000
GTE.TO,31 Oct 2017,2.8,2.85,2.77,2.81,376776
GTX.TO,31 Oct 2017,2.68,2.68,2.68,2.68,0
GUD.TO,31 Oct 2017,8.42,8.48,8.31,8.38,340486
GUY.TO,31 Oct 2017,4.43,4.75,4.39,4.6,1254895
GVC.TO,31 Oct 2017,0.56,0.57,0.56,0.57,11500
GWO.TO,31 Oct 2017,35.8,36,35.74,35.9,183686
GWO.PR.F.TO,31 Oct 2017,26.07,26.08,26.01,26.08,1300
GWO.PR.G.TO,31 Oct 2017,25.03,25.1,24.8,24.98,2525
GWO.PR.H.TO,31 Oct 2017,23.5,23.63,23.5,23.6,19033
GWO.PR.I.TO,31 Oct 2017,22.25,22.25,22.17,22.25,5200
GWO.PR.L.TO,31 Oct 2017,25.87,25.87,25.87,25.87,500
GWO.PR.M.TO,31 Oct 2017,26.16,26.17,26.02,26.02,2987
GWO.PR.N.TO,31 Oct 2017,18.52,18.64,18.26,18.42,3518
GWO.PR.O.TO,31 Oct 2017,17.59,17.59,17.16,17.33,800
GWO.PR.P.TO,31 Oct 2017,25.36,25.53,25.36,25.47,6025
GWO.PR.Q.TO,31 Oct 2017,24.79,24.86,24.79,24.8,1000
GWO.PR.R.TO,31 Oct 2017,23.6,23.67,23.6,23.67,3977
GWO.PR.S.TO,31 Oct 2017,25.25,25.25,25.11,25.11,839
GWO.PR.T.TO,31 Oct 2017,24.9,25,24.9,25,10751
GWR.TO,31 Oct 2017,12.1,12.1,11.99,12,9650
GXE.TO,31 Oct 2017,0.79,0.81,0.78,0.8,362065
GXO.TO,31 Oct 2017,3.33,3.46,3.33,3.44,280060
GZT.TO,31 Oct 2017,12.2,12.2,12.2,12.2,0
H.TO,31 Oct 2017,22.61,22.88,22.54,22.81,571531
H.IR.TO,31 Oct 2017,37.76,38.75,37.53,38.72,2661000
HAB.TO,31 Oct 2017,10.75,10.79,10.75,10.79,14377
HAC.TO,31 Oct 2017,18.69,18.7,18.63,18.68,13283
HAD.TO,31 Oct 2017,10,10,9.82,9.82,8305
HAF.TO,31 Oct 2017,8.02,8.02,8.02,8.02,1023
HAJ.TO,31 Oct 2017,13.7,13.7,13.69,13.69,4343
HAL.TO,31 Oct 2017,15.95,15.97,15.92,15.97,8725
HARC.TO,31 Oct 2017,21.09,21.15,21.09,21.15,1796
HAU.TO,31 Oct 2017,12.18,12.18,12.18,12.18,0
HAU.U.TO,31 Oct 2017,9.44,9.44,9.44,9.44,0
HAZ.TO,31 Oct 2017,21.13,21.24,21.13,21.22,18679
HBB.TO,31 Oct 2017,44.54,44.54,44.5,44.54,7484
HBC.TO,31 Oct 2017,11.25,11.45,11.17,11.27,333981
HBD.TO,31 Oct 2017,14.75,14.75,14.68,14.68,1700
HBF.TO,31 Oct 2017,9.16,9.16,9.12,9.13,8159
HBF.U.TO,31 Oct 2017,9.39,9.39,9.38,9.38,7200
HBG.TO,31 Oct 2017,22.01,22.14,22,22.14,7200
HBG.U.TO,31 Oct 2017,17.15,17.15,17.15,17.15,0
HBL.UN.TO,31 Oct 2017,10.95,10.95,10.95,10.95,0
HBM.TO,31 Oct 2017,9.65,9.75,9.51,9.59,1169159
HBM.WT.TO,31 Oct 2017,0.32,0.34,0.32,0.33,11000
HBP.TO,31 Oct 2017,0.84,0.84,0.84,0.84,0
HBU.TO,31 Oct 2017,8.31,8.31,8.25,8.26,1531
HCG.TO,31 Oct 2017,13.74,13.99,13.74,13.96,546495
HCN.TO,31 Oct 2017,25.37,25.37,25.37,25.37,0
HE.TO,31 Oct 2017,0.03,0.03,0.03,0.03,39000
HEA.TO,31 Oct 2017,14.96,14.96,14.96,14.96,0
HEA.U.TO,31 Oct 2017,11.68,11.68,11.68,11.68,0
HED.TO,31 Oct 2017,9.23,9.23,8.88,8.96,12996
HEE.TO,31 Oct 2017,12.27,12.45,12.27,12.45,2167
HEF.TO,31 Oct 2017,9.28,9.29,9.28,9.29,2703
HEJ.TO,31 Oct 2017,6.87,6.87,6.87,6.87,3634
HEP.TO,31 Oct 2017,24.37,24.37,24.25,24.29,16966
HER.TO,31 Oct 2017,0.08,0.08,0.07,0.07,549642
HERS.TO,31 Oct 2017,20.45,20.45,20.45,20.45,0
HEU.TO,31 Oct 2017,9.7,9.98,9.7,9.9,20661
HEW.TO,31 Oct 2017,13.85,13.85,13.85,13.85,0
HEX.TO,31 Oct 2017,6.87,6.88,6.87,6.87,6320
HFD.TO,31 Oct 2017,5.11,5.12,5.11,5.12,6700
HFMU.U.TO,31 Oct 2017,17.2,17.2,17.2,17.2,0
HFP.TO,31 Oct 2017,9.79,9.79,9.77,9.77,9059
HFR.TO,31 Oct 2017,10.07,10.08,10.06,10.07,13958
HFU.TO,31 Oct 2017,39.29,39.29,39.29,39.29,390
HFY.TO,31 Oct 2017,16.73,16.79,16.73,16.79,1324
HFY.U.TO,31 Oct 2017,13.16,13.16,13.16,13.16,0
HGC.TO,31 Oct 2017,10.56,10.56,10.56,10.56,2800
HGD.TO,31 Oct 2017,9.33,9.53,9.33,9.5,251737
HGI.UN.TO,31 Oct 2017,9.71,9.71,9.71,9.71,100
HGM.TO,31 Oct 2017,11.18,11.18,11.18,11.18,0
HGR.TO,31 Oct 2017,9.92,9.92,9.92,9.92,5000
HGU.TO,31 Oct 2017,13.16,13.16,12.88,12.93,495270
HGY.TO,31 Oct 2017,5.03,5.04,5.02,5.04,2272
HHF.TO,31 Oct 2017,14.18,14.18,14.17,14.17,790
HHL.TO,31 Oct 2017,8.33,8.33,8.25,8.29,104979
HHL.U.TO,31 Oct 2017,8.23,8.24,8.21,8.24,11376
HIG.UN.TO,31 Oct 2017,8.76,8.9,8.75,8.85,19549
HII.TO,31 Oct 2017,12.55,12.55,12.55,12.55,200
HIU.TO,31 Oct 2017,29.75,29.75,29.75,29.75,1019
HIX.TO,31 Oct 2017,6.23,6.27,6.23,6.27,33975
HLC.TO,31 Oct 2017,5.51,5.51,5.51,5.51,0
HLC.DB.TO,31 Oct 2017,96,96,95.5,95.5,20000
HLC.DB.A.TO,31 Oct 2017,99.76,99.76,99.76,99.76,0
HLF.TO,31 Oct 2017,14.38,14.42,14.15,14.21,43081
HLP.DB.U.TO,31 Oct 2017,98.75,98.75,98.5,98.5,24000
HLP.U.TO,31 Oct 2017,8.46,8.59,8.28,8.59,39109
HMF.TO,31 Oct 2017,8.26,8.31,8.26,8.31,2402
HMM.A.TO,31 Oct 2017,2.06,2.1,2.06,2.1,4500
HMMJ.TO,31 Oct 2017,10.36,10.6,10.28,10.45,402657
HMMJ.U.TO,31 Oct 2017,8.21,8.21,8.07,8.13,3513
HMP.TO,31 Oct 2017,9.79,9.79,9.79,9.79,0
HND.TO,31 Oct 2017,14.35,14.93,14.35,14.68,898504
HNL.TO,31 Oct 2017,1.74,1.75,1.71,1.75,93086
HNU.TO,31 Oct 2017,4.85,4.85,4.64,4.73,4156105
HNY.TO,31 Oct 2017,11.72,11.72,11.5,11.5,9672
HNZ.TO,31 Oct 2017,18.51,18.6,18.51,18.55,285860
HOD.TO,31 Oct 2017,9.08,9.1,8.9,8.94,808723
HOG.TO,31 Oct 2017,9.28,9.32,9.28,9.32,950
HOT.DB.U.TO,31 Oct 2017,99,99,99,99,4000
HOT.UN.TO,31 Oct 2017,9.51,9.51,9.44,9.47,157393
HOU.TO,31 Oct 2017,6.92,7.05,6.9,7.02,1340540
HPF.TO,31 Oct 2017,5.18,5.19,5.14,5.15,80354
HPF.U.TO,31 Oct 2017,5.44,5.44,5.44,5.44,0
HPR.TO,31 Oct 2017,9.63,9.66,9.63,9.65,283326
HPS.A.TO,31 Oct 2017,8.9,8.9,8.6,8.65,3400
HQD.TO,31 Oct 2017,9.75,9.75,9.71,9.73,15809
HQU.TO,31 Oct 2017,52.94,53.14,52.73,52.93,10434
HR.DB.D.TO,31 Oct 2017,102.85,102.85,102.85,102.85,0
HR.UN.TO,31 Oct 2017,21.35,21.46,21.29,21.42,488316
HRA.TO,31 Oct 2017,10.19,10.23,10.19,10.2,6200
HRR.UN.TO,31 Oct 2017,10.3,10.3,10.25,10.26,3100
HRT.TO,31 Oct 2017,0.48,0.48,0.44,0.46,653806
HRX.TO,31 Oct 2017,14.55,14.94,14.55,14.72,16720
HSB.PR.C.TO,31 Oct 2017,25.4,25.4,25.31,25.31,4918
HSB.PR.D.TO,31 Oct 2017,25.35,25.35,25.31,25.35,3475
HSD.TO,31 Oct 2017,4.92,4.92,4.91,4.92,14863
HSE.TO,31 Oct 2017,16.68,16.81,16.68,16.72,763629
HSE.PR.A.TO,31 Oct 2017,17.73,17.84,17.72,17.8,1606
HSE.PR.B.TO,31 Oct 2017,17.3,17.4,17.3,17.4,3700
HSE.PR.C.TO,31 Oct 2017,24.45,24.45,24.35,24.35,3204
HSE.PR.E.TO,31 Oct 2017,24.89,24.97,24.89,24.96,900
HSE.PR.G.TO,31 Oct 2017,25,25.15,25,25.15,1300
HSH.TO,31 Oct 2017,61.06,61.08,61.05,61.07,8101
HSL.TO,31 Oct 2017,9.82,9.83,9.82,9.82,21700
HSM.TO,31 Oct 2017,4.03,4.05,3.93,4,95445
HSM.WT.TO,31 Oct 2017,2.7,2.7,2.7,2.7,0
HSU.TO,31 Oct 2017,47.71,47.8,47.63,47.74,4869
HTA.TO,31 Oct 2017,10.03,10.04,9.98,9.98,81569
HTA.U.TO,31 Oct 2017,9.88,9.88,9.88,9.88,0
HTB.TO,31 Oct 2017,52.55,52.55,52.55,52.55,100
HTB.U.TO,31 Oct 2017,40.75,40.75,40.75,40.75,100
HTH.TO,31 Oct 2017,48.55,48.55,48.55,48.55,0
HTO.UN.TO,31 Oct 2017,9.6,9.61,9.6,9.61,400
HUC.TO,31 Oct 2017,11.38,11.41,11.38,11.41,3100
HUF.TO,31 Oct 2017,13.05,13.05,13.05,13.05,0
HUF.U.TO,31 Oct 2017,10.14,10.14,10.14,10.14,2960
HUG.TO,31 Oct 2017,11.7,11.7,11.7,11.7,0
HUL.TO,31 Oct 2017,8.9,8.9,8.9,8.9,0
HUN.TO,31 Oct 2017,6.1,6.1,6.1,6.1,0
HUV.TO,31 Oct 2017,5.98,5.99,5.98,5.98,2187
HUZ.TO,31 Oct 2017,9.35,9.35,9.35,9.35,0
HVI.TO,31 Oct 2017,19,19.21,18.89,19.17,216485
HVU.TO,31 Oct 2017,5.35,5.46,5.27,5.3,547641
HWD.TO,31 Oct 2017,21.95,22,21.76,21.91,17401
HWF.UN.TO,31 Oct 2017,9.71,9.8,9.7,9.78,7298
HWO.TO,31 Oct 2017,4.37,4.41,4.31,4.31,84214
HXD.TO,31 Oct 2017,5.94,5.97,5.93,5.96,225291
HXDM.TO,31 Oct 2017,33.06,33.09,33.06,33.09,8758
HXE.TO,31 Oct 2017,20.29,20.33,20.29,20.33,9400
HXF.TO,31 Oct 2017,41.45,41.59,41.45,41.59,2401
HXH.TO,31 Oct 2017,31.6,31.6,31.58,31.58,1682
HXQ.TO,31 Oct 2017,44.73,44.73,44.69,44.69,1360
HXQ.U.TO,31 Oct 2017,34.62,34.71,34.62,34.71,23150
HXS.TO,31 Oct 2017,62.02,62.12,62,62.09,14397
HXS.U.TO,31 Oct 2017,48.13,48.13,48.13,48.13,16200
HXT.TO,31 Oct 2017,32.82,32.95,32.82,32.85,123083
HXT.U.TO,31 Oct 2017,25.54,25.54,25.48,25.48,5700
HXU.TO,31 Oct 2017,35.68,35.9,35.64,35.69,119883
HXX.TO,31 Oct 2017,32.03,32.1,32,32.06,26885
HYD.TO,31 Oct 2017,0.27,0.27,0.26,0.27,83979
HYG.TO,31 Oct 2017,12.5,12.91,12.5,12.91,6541
HYI.TO,31 Oct 2017,10.24,10.24,10.21,10.23,19616
HZD.TO,31 Oct 2017,6.33,6.35,6.33,6.34,3929
HZM.TO,31 Oct 2017,0.07,0.07,0.07,0.07,59000
HZU.TO,31 Oct 2017,15.21,15.21,14.97,15.09,20801
IAG.TO,31 Oct 2017,58.62,58.89,58.3,58.46,72646
IAG.PR.A.TO,31 Oct 2017,23.35,23.55,23.35,23.43,922
IAG.PR.G.TO,31 Oct 2017,23.8,23.9,23.8,23.9,2800
IAM.TO,31 Oct 2017,1.48,1.48,1.48,1.48,0
IBG.TO,31 Oct 2017,7.5,7.64,7.48,7.5,15711
IBG.DB.C.TO,31 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,31 Oct 2017,108.01,108.01,108,108,4000
ICE.TO,31 Oct 2017,3.89,3.89,3.89,3.89,200
IDG.TO,31 Oct 2017,18.49,18.5,18.35,18.5,1964
IDR.UN.TO,31 Oct 2017,12.3,12.3,12.2,12.28,9304
IFA.TO,31 Oct 2017,3.23,3.24,3.15,3.15,4300
IFB.UN.TO,31 Oct 2017,8.59,8.59,8.59,8.59,0
IFC.TO,31 Oct 2017,105.23,106.01,105.23,105.45,178225
IFC.PR.A.TO,31 Oct 2017,20.34,20.42,20.34,20.37,1822
IFC.PR.C.TO,31 Oct 2017,23.16,23.23,23.1,23.23,6456
IFC.PR.D.TO,31 Oct 2017,22.9,22.9,22.9,22.9,0
IFC.PR.E.TO,31 Oct 2017,24.7,24.73,24.67,24.73,4386
IFC.PR.F.TO,31 Oct 2017,24.95,25,24.9,24.9,11675
IFL.UN.TO,31 Oct 2017,7.81,7.9,7.81,7.83,11400
IFP.TO,31 Oct 2017,21,21.06,20.64,21,407267
IGCF.TO,31 Oct 2017,20.08,20.08,20.08,20.08,900
IGM.TO,31 Oct 2017,44.84,45.6,44.84,45.47,136490
IGM.PR.B.TO,31 Oct 2017,25.88,25.88,25.8,25.8,1014
III.TO,31 Oct 2017,3.02,3.03,2.95,2.97,75977
IIP.UN.TO,31 Oct 2017,8.44,8.44,8.27,8.32,181404
ILV.TO,31 Oct 2017,23.44,23.52,23.44,23.51,3100
IMG.TO,31 Oct 2017,7.16,7.18,7.04,7.08,747279
IMO.TO,31 Oct 2017,41.35,41.97,41.32,41.83,554383
IMP.TO,31 Oct 2017,0.07,0.07,0.07,0.07,63600
IMV.TO,31 Oct 2017,1.44,1.55,1.41,1.55,436557
INC.UN.TO,31 Oct 2017,19.27,19.5,18.78,19.5,9736
INE.TO,31 Oct 2017,14.59,14.59,13.52,14.09,696957
INE.DB.A.TO,31 Oct 2017,105.51,107.99,105.51,107.99,7000
INE.PR.A.TO,31 Oct 2017,18.32,18.32,18.3,18.3,50900
INE.PR.C.TO,31 Oct 2017,22.62,22.62,22.5,22.5,1100
INO.UN.TO,31 Oct 2017,10.17,10.2,10.15,10.19,12820
INQ.TO,31 Oct 2017,3.5,3.5,3.5,3.5,0
INSR.TO,31 Oct 2017,22.04,22.04,22.04,22.04,2676
INV.TO,31 Oct 2017,0.75,0.75,0.71,0.73,53060
IPCI.TO,31 Oct 2017,1.2,1.2,1.15,1.2,7600
IPCO.TO,31 Oct 2017,5.7,5.73,5.65,5.65,1182
IPL.TO,31 Oct 2017,26.33,26.43,26.2,26.24,673888
IPO.TO,31 Oct 2017,1.53,1.57,1.52,1.55,88627
IQD.TO,31 Oct 2017,24,24,24,24,0
IQD.B.TO,31 Oct 2017,23.23,23.23,23.23,23.23,0
IRG.TO,31 Oct 2017,3.92,3.97,3.89,3.95,87711
IRON.TO,31 Oct 2017,0.24,0.25,0.24,0.25,29650
ISL.U.TO,31 Oct 2017,7.99,7.99,7.99,7.99,0
ISL.UN.TO,31 Oct 2017,8.93,8.96,8.93,8.95,18500
ISV.TO,31 Oct 2017,17.5,17.69,17.5,17.65,1600
ITC.TO,31 Oct 2017,1.64,1.64,1.55,1.58,54350
ITH.TO,31 Oct 2017,0.56,0.59,0.55,0.55,25100
ITP.TO,31 Oct 2017,19.38,19.4,18.93,19.04,274356
ITX.TO,31 Oct 2017,14.7,14.79,14.64,14.71,10225
IVN.TO,31 Oct 2017,4.75,4.86,4.63,4.67,1636907
JAG.TO,31 Oct 2017,0.33,0.33,0.32,0.32,238400
JE.TO,31 Oct 2017,7.2,7.24,7.16,7.18,119816
JE.DB.B.TO,31 Oct 2017,100.25,100.25,100.25,100.25,20000
JE.DB.C.TO,31 Oct 2017,102.81,103.05,102.81,103,58000
JE.PR.U.TO,31 Oct 2017,26,26,26,26,0
JFS.UN.TO,31 Oct 2017,13.74,13.77,13.7,13.77,76592
JOY.TO,31 Oct 2017,1.95,2.04,1.95,2.04,29450
JWEL.TO,31 Oct 2017,19.08,19.95,19.08,19.82,78053
K.TO,31 Oct 2017,5.1,5.15,5.06,5.1,1308493
KAT.TO,31 Oct 2017,1.36,1.38,1.29,1.32,646819
KBL.TO,31 Oct 2017,39,39.13,38.96,39.06,6743
KDX.TO,31 Oct 2017,3.85,3.87,3.67,3.73,938973
KEG.UN.TO,31 Oct 2017,20.1,20.1,20.05,20.09,7636
KEL.TO,31 Oct 2017,6.95,7.13,6.89,7.07,526039
KEL.DB.TO,31 Oct 2017,148.25,152.5,148.25,152.5,43000
KER.TO,31 Oct 2017,0.27,0.28,0.27,0.27,670647
KEW.TO,31 Oct 2017,9.57,9.65,9.3,9.5,26925
KEW.WT.TO,31 Oct 2017,1.37,1.4,1.37,1.39,30600
KEY.TO,31 Oct 2017,37.87,38.05,37.6,37.98,263092
KFS.TO,31 Oct 2017,7.05,7.05,7.05,7.05,500
KFS.WT.V.TO,31 Oct 2017,2.5,2.5,2.5,2.5,0
KL.TO,31 Oct 2017,15.3,15.37,15.04,15.13,505275
KLG.DB.A.TO,31 Oct 2017,115,115,115,115,0
KLS.TO,31 Oct 2017,0.51,0.53,0.5,0.5,70641
KML.TO,31 Oct 2017,16.8,16.82,16.49,16.57,267091
KML.PR.A.TO,31 Oct 2017,25.74,25.87,25.72,25.84,6429
KMP.UN.TO,31 Oct 2017,13.34,13.37,13.18,13.21,119377
KOR.TO,31 Oct 2017,1.23,1.27,1.23,1.26,18898
KPT.TO,31 Oct 2017,15.1,15.17,15,15.05,3604
KRN.TO,31 Oct 2017,0.61,0.61,0.61,0.61,0
KWH.UN.TO,31 Oct 2017,8.32,8.32,8.18,8.26,256606
KXS.TO,31 Oct 2017,66.27,66.27,63.98,64.33,192845
L.TO,31 Oct 2017,67.5,67.7,66.54,66.58,621467
L.PR.B.TO,31 Oct 2017,25.13,25.2,25.13,25.2,1600
LAC.TO,31 Oct 2017,2.02,2.1,1.98,2.1,1816885
LAM.TO,31 Oct 2017,0.24,0.25,0.23,0.25,118500
LAS.A.TO,31 Oct 2017,244.99,245,244,245,1730
LB.TO,31 Oct 2017,59.88,60.4,59.88,60,113503
LB.PR.F.TO,31 Oct 2017,25.01,25.01,25.01,25.01,0
LB.PR.H.TO,31 Oct 2017,22.4,22.54,22.35,22.54,6075
LB.PR.J.TO,31 Oct 2017,26.34,26.36,26.31,26.31,3700
LBS.TO,31 Oct 2017,9.95,10,9.94,9.95,82486
LBS.PR.A.TO,31 Oct 2017,10.12,10.12,10.1,10.12,14585
LCS.TO,31 Oct 2017,7.04,7.1,7.04,7.09,4834
LCS.PR.A.TO,31 Oct 2017,10.14,10.14,10.09,10.09,4200
LEAF.TO,31 Oct 2017,12.76,13,12.64,12.86,330915
LFE.TO,31 Oct 2017,5.95,5.99,5.91,5.99,27223
LFE.PR.B.TO,31 Oct 2017,10.29,10.29,10.23,10.25,11154
LFX.TO,31 Oct 2017,0.58,0.58,0.58,0.58,0
LGD.TO,31 Oct 2017,0.48,0.48,0.47,0.48,795997
LGD.WT.TO,31 Oct 2017,0.07,0.07,0.07,0.07,0
LGO.TO,31 Oct 2017,0.85,1,0.85,1,128488
LGQ.TO,31 Oct 2017,0.03,0.04,0.03,0.03,637993
LGQ.DB.A.TO,31 Oct 2017,83.6,85,83.6,85,20999
LGT.A.TO,31 Oct 2017,42.47,42.5,42.47,42.5,1100
LGT.B.TO,31 Oct 2017,40.94,41.5,40.94,41.5,4815
LIF.TO,31 Oct 2017,20.67,20.92,20.45,20.88,122970
LIQ.TO,31 Oct 2017,9.59,9.94,9.59,9.81,69796
LIQ.DB.B.TO,31 Oct 2017,101.7,103,101.7,103,43000
LMC.TO,31 Oct 2017,3.1,3.12,2.98,3.09,92045
LN.TO,31 Oct 2017,0.1,0.1,0.1,0.1,0
LNF.TO,31 Oct 2017,18.75,19.57,18.75,19.57,17187
LNR.TO,31 Oct 2017,78.42,78.82,78.03,78.28,189538
LOW.UN.TO,31 Oct 2017,9.58,9.58,9.58,9.58,0
LRT.DB.G.TO,31 Oct 2017,11,11,11,11,0
LRT.UN.TO,31 Oct 2017,0.03,0.03,0.03,0.03,38000
LS.UN.TO,31 Oct 2017,9.65,9.77,9.61,9.77,30000
LUC.TO,31 Oct 2017,2.25,2.28,2.25,2.25,130403
LUG.TO,31 Oct 2017,4.86,5.01,4.86,4.94,31820
LUN.TO,31 Oct 2017,9.75,9.96,9.71,9.84,1652733
LVN.TO,31 Oct 2017,0.32,0.32,0.3,0.3,65500
LVU.UN.TO,31 Oct 2017,10.44,10.44,10.44,10.44,0
LXR.TO,31 Oct 2017,5.11,5.17,5.11,5.11,3900
LXR.WT.TO,31 Oct 2017,0.5,0.5,0.5,0.5,5626
LYD.TO,31 Oct 2017,0.35,0.36,0.35,0.36,177264
MAG.TO,31 Oct 2017,13.83,13.91,13.6,13.75,157448
MAL.TO,31 Oct 2017,19.18,19.4,19.18,19.32,11690
MAR.TO,31 Oct 2017,0.49,0.49,0.49,0.49,500
MAW.TO,31 Oct 2017,0.48,0.5,0.44,0.45,58896
MAX.TO,31 Oct 2017,0.75,0.78,0.75,0.78,51883
MAXR.TO,31 Oct 2017,81.06,81.83,80.9,81.61,163988
MBA.TO,31 Oct 2017,0.73,0.74,0.7,0.72,47199
MBB.UN.TO,31 Oct 2017,9.18,9.18,9.18,9.18,100
MBK.UN.TO,31 Oct 2017,13.35,13.39,13.34,13.37,3700
MBN.TO,31 Oct 2017,5.96,5.96,5.95,5.95,1117
MBX.TO,31 Oct 2017,0.34,0.34,0.34,0.34,30000
MCB.TO,31 Oct 2017,1.83,1.83,1.81,1.81,5100
MCLC.TO,31 Oct 2017,25.66,25.66,25.66,25.66,0
MDF.TO,31 Oct 2017,13.35,13.45,13.35,13.45,8100
MDI.TO,31 Oct 2017,6.9,6.92,6.84,6.91,13216
MDNA.TO,31 Oct 2017,2.91,2.91,2.74,2.82,6650
MDS.UN.TO,31 Oct 2017,9.51,9.51,9.51,9.51,1500
ME.TO,31 Oct 2017,0.21,0.22,0.21,0.22,52000
MEE.TO,31 Oct 2017,24.55,24.6,24.55,24.6,3700
MEG.TO,31 Oct 2017,5.62,5.8,5.57,5.73,1678283
MEQ.TO,31 Oct 2017,37.78,37.78,37.76,37.76,329
