Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.H.TO,16 Oct 2017,25.11,25.2,25.11,25.2,2214
MFC.PR.I.TO,16 Oct 2017,24.8,24.93,24.8,24.85,5845
MFC.PR.J.TO,16 Oct 2017,24.43,24.55,24.33,24.53,2354
MFC.PR.K.TO,16 Oct 2017,23.15,23.15,22.4,22.76,5200
MFC.PR.L.TO,16 Oct 2017,22.37,22.45,22.28,22.45,5800
MFC.PR.M.TO,16 Oct 2017,23.5,23.64,23.42,23.53,6550
MFC.PR.N.TO,16 Oct 2017,23.2,23.29,23.19,23.25,4350
MFC.PR.O.TO,16 Oct 2017,26.93,26.95,26.93,26.94,1260
MFC.PR.P.TO,16 Oct 2017,17.42,17.42,17.4,17.4,670
MFC.PR.R.TO,16 Oct 2017,25.97,26,25.9,25.95,6880
MFI.TO,16 Oct 2017,33.27,33.8,33.18,33.29,318717
MFR.UN.TO,16 Oct 2017,8.87,8.87,8.82,8.82,13030
MFT.TO,16 Oct 2017,21.29,21.32,21.27,21.3,35945
MG.TO,16 Oct 2017,67.43,67.65,66.09,66.48,1537039
MGA.TO,16 Oct 2017,0.17,0.17,0.16,0.17,199000
MGB.TO,16 Oct 2017,20.01,20.01,20.01,20.01,1247
MIC.TO,16 Oct 2017,38.92,39.39,38.8,39.27,197908
MID.UN.TO,16 Oct 2017,6.71,6.73,6.68,6.69,29051
MIF.UN.TO,16 Oct 2017,5.38,5.38,5.38,5.38,0
MIN.TO,16 Oct 2017,1.28,1.3,1.24,1.26,104950
MINT.TO,16 Oct 2017,27.27,27.27,27.27,27.27,903
MINT.B.TO,16 Oct 2017,26.93,26.93,26.93,26.93,104
MKB.TO,16 Oct 2017,20.22,20.22,20.22,20.22,20060
MKC.TO,16 Oct 2017,22.41,22.42,22.36,22.36,6241
MKP.TO,16 Oct 2017,15.9,17,15.9,16.85,108283
MKZ.UN.TO,16 Oct 2017,1.02,1.02,1.01,1.01,1839
MLD.UN.TO,16 Oct 2017,10.88,10.88,10.88,10.88,0
MMP.UN.TO,16 Oct 2017,2.25,2.27,2.25,2.27,18459
MND.TO,16 Oct 2017,0.32,0.32,0.32,0.32,116000
MNR.TO,16 Oct 2017,0.27,0.29,0.26,0.28,39563
MNS.TO,16 Oct 2017,13.05,13.1,13.05,13.05,6550
MNS.U.TO,16 Oct 2017,10.47,10.47,10.47,10.47,200
MNT.TO,16 Oct 2017,17.37,17.37,17.13,17.18,164523
MNT.U.TO,16 Oct 2017,13.8,13.83,13.8,13.8,2100
MNW.TO,16 Oct 2017,10.92,11.01,10.9,10.91,428156
MOGO.TO,16 Oct 2017,3.84,3.89,3.75,3.8,17838
MOGO.DB.TO,16 Oct 2017,100.75,100.75,100.75,100.75,0
MOZ.TO,16 Oct 2017,1.08,1.08,1.06,1.06,154294
MPC.TO,16 Oct 2017,3.48,3.48,3.48,3.48,0
MPC.C.TO,16 Oct 2017,3.22,3.22,3.1,3.1,59500
MPVD.TO,16 Oct 2017,3.93,3.98,3.9,3.96,34630
MQI.UN.TO,16 Oct 2017,9.76,9.76,9.76,9.76,1957
MR.DB.TO,16 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,16 Oct 2017,8.9,9.1,8.9,9,12743
MRC.TO,16 Oct 2017,192,192.99,192,192,2890
MRD.TO,16 Oct 2017,15.36,15.36,15.25,15.25,4200
MRE.TO,16 Oct 2017,12.4,12.69,12.4,12.65,351650
MRG.DB.TO,16 Oct 2017,102.48,102.48,102.48,102.48,0
MRG.UN.TO,16 Oct 2017,15.57,15.68,15.54,15.68,27076
MRT.DB.TO,16 Oct 2017,102.5,102.5,102.5,102.5,6000
MRT.UN.TO,16 Oct 2017,14.6,14.76,14.59,14.6,29054
MRU.TO,16 Oct 2017,42.27,42.28,41.68,41.72,231362
MSI.TO,16 Oct 2017,20.98,21.05,20.9,21.02,46185
MSI.DB.A.TO,16 Oct 2017,105.88,105.88,105.88,105.88,4000
MSV.TO,16 Oct 2017,0.84,0.85,0.83,0.83,15277
MTL.TO,16 Oct 2017,16.64,16.72,16.35,16.58,128145
MTY.TO,16 Oct 2017,48.2,49.09,48.2,48.81,11411
MUB.TO,16 Oct 2017,20.95,20.95,20.9,20.9,12438
MULC.TO,16 Oct 2017,27.1,27.1,27.1,27.1,847
MULC.B.TO,16 Oct 2017,25,25,25,25,0
MUMC.TO,16 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,16 Oct 2017,25.32,25.32,25.32,25.32,110
MUS.TO,16 Oct 2017,22.43,22.45,22.43,22.45,2400
MUX.TO,16 Oct 2017,2.62,2.66,2.54,2.55,176720
MWD.TO,16 Oct 2017,21.42,21.44,21.41,21.41,123100
MX.TO,16 Oct 2017,62.76,63.32,62.22,62.57,275545
MXF.TO,16 Oct 2017,14.8,14.8,14.8,14.8,270
MXG.TO,16 Oct 2017,2.66,2.66,2.66,2.66,500
MXU.TO,16 Oct 2017,21.62,21.62,21.62,21.62,0
NA.TO,16 Oct 2017,61.21,61.34,60.91,61,865832
NA.PR.A.TO,16 Oct 2017,26.25,26.34,26.25,26.33,1800
NA.PR.C.TO,16 Oct 2017,25.41,25.44,25.4,25.44,56019
NA.PR.S.TO,16 Oct 2017,23.94,24.05,23.94,24.03,2781
NA.PR.W.TO,16 Oct 2017,23.21,23.25,23.06,23.23,68700
NA.PR.X.TO,16 Oct 2017,26.41,26.45,26.41,26.45,2300
NAF.UN.TO,16 Oct 2017,21.81,21.81,21.81,21.81,103
NAL.TO,16 Oct 2017,0.76,0.76,0.74,0.75,39600
NB.TO,16 Oct 2017,0.52,0.53,0.52,0.52,93601
NCA.TO,16 Oct 2017,0.81,0.81,0.76,0.78,191688
NCC.A.TO,16 Oct 2017,12.96,13,12.96,13,1000
NCD.UN.TO,16 Oct 2017,7.55,7.55,7.55,7.55,0
NCF.TO,16 Oct 2017,0.14,0.16,0.14,0.15,19450
NCU.TO,16 Oct 2017,0.66,0.7,0.66,0.67,130788
NDM.TO,16 Oct 2017,2.69,2.72,2.51,2.58,1278606
NDM.WT.A.TO,16 Oct 2017,2.11,2.11,1.99,2.04,44000
NDM.WT.B.TO,16 Oct 2017,2,2,1.98,1.98,2100
NEPT.TO,16 Oct 2017,1.08,1.19,1.06,1.06,30150
NEW.A.TO,16 Oct 2017,42.21,42.21,42.21,42.21,304
NEW.PR.D.TO,16 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,16 Oct 2017,0.07,0.07,0.07,0.07,119714
NFI.TO,16 Oct 2017,52.2,52.87,52.18,52.81,208008
NG.TO,16 Oct 2017,5.27,5.35,5.09,5.16,224058
NGD.TO,16 Oct 2017,4.7,4.8,4.58,4.65,3470968
NGI.UN.TO,16 Oct 2017,8.7,8.72,8.66,8.67,1700
NGQ.TO,16 Oct 2017,1.04,1.04,0.99,0.99,28800
NHK.TO,16 Oct 2017,0.73,0.73,0.69,0.7,124200
NIF.UN.TO,16 Oct 2017,1.56,1.58,1.53,1.55,24275
NKO.TO,16 Oct 2017,0.06,0.06,0.06,0.06,19008
NLN.TO,16 Oct 2017,0.55,0.55,0.53,0.53,71004
NML.TO,16 Oct 2017,0.12,0.12,0.12,0.12,22149
NMX.TO,16 Oct 2017,1.46,1.47,1.45,1.46,1129474
NMX.WT.TO,16 Oct 2017,0.38,0.4,0.38,0.39,57500
NOA.TO,16 Oct 2017,5.26,5.36,5.13,5.19,22788
NOA.DB.TO,16 Oct 2017,96,96,95.99,96,36000
NPC.TO,16 Oct 2017,1.26,1.27,1.25,1.25,37588
NPF.UN.TO,16 Oct 2017,23.85,23.85,23.85,23.85,0
NPI.TO,16 Oct 2017,23.47,23.61,23.41,23.42,130398
NPI.DB.B.TO,16 Oct 2017,110.25,110.25,110.25,110.25,25000
NPI.DB.C.TO,16 Oct 2017,114.09,114.09,113.77,113.77,20000
NPI.PR.A.TO,16 Oct 2017,19.51,19.52,19.47,19.48,800
NPI.PR.B.TO,16 Oct 2017,19.39,19.5,19.39,19.5,800
NPI.PR.C.TO,16 Oct 2017,24.24,24.26,24.17,24.26,884
NPK.TO,16 Oct 2017,0.7,0.7,0.67,0.67,24849
NPS.TO,16 Oct 2017,0.24,0.24,0.24,0.24,1000
NRGY.UN.TO,16 Oct 2017,5.6,5.65,5.52,5.65,1300
NRI.TO,16 Oct 2017,4.09,4.15,4.09,4.15,2614
NSU.TO,16 Oct 2017,3,3.14,3,3.05,412154
NUS.TO,16 Oct 2017,0.2,0.21,0.2,0.21,94771
NVA.TO,16 Oct 2017,7.15,7.22,6.91,6.95,347994
NVCN.TO,16 Oct 2017,1.95,2.04,1.95,2.02,5543
NVU.DB.TO,16 Oct 2017,106,106,106,106,0
NVU.UN.TO,16 Oct 2017,23.19,23.29,23.08,23.2,109905
NWC.TO,16 Oct 2017,30.5,30.6,30.31,30.52,58780
NWH.DB.TO,16 Oct 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,16 Oct 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,16 Oct 2017,106.3,106.3,106.3,106.3,15000
NWH.DB.E.TO,16 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,16 Oct 2017,103.81,103.81,103.81,103.81,0
NWH.UN.TO,16 Oct 2017,11.19,11.25,11.16,11.21,235092
NXC.TO,16 Oct 2017,11.49,11.5,11.49,11.5,700
NXE.TO,16 Oct 2017,2.75,2.75,2.65,2.69,581085
NXF.TO,16 Oct 2017,7.56,7.6,7.56,7.6,10100
NXF.B.TO,16 Oct 2017,7.9,7.91,7.9,7.91,400
NXJ.TO,16 Oct 2017,2.83,2.83,2.83,2.83,0
OBE.TO,16 Oct 2017,1.31,1.33,1.3,1.32,734679
OCS.UN.TO,16 Oct 2017,7.14,7.14,7.03,7.03,650
OGC.TO,16 Oct 2017,3.83,3.85,3.71,3.74,755820
OGD.TO,16 Oct 2017,1.83,1.84,1.76,1.76,17500
OLY.TO,16 Oct 2017,34.25,34.25,34.25,34.25,0
OMI.TO,16 Oct 2017,0.26,0.26,0.26,0.26,31500
ONC.TO,16 Oct 2017,0.61,0.61,0.56,0.6,109057
ONC.WT.TO,16 Oct 2017,0.21,0.21,0.21,0.21,12500
ONEX.TO,16 Oct 2017,99.8,100.91,99.8,100.62,190100
OPS.TO,16 Oct 2017,1.19,1.21,1.17,1.17,66625
OR.TO,16 Oct 2017,16.59,16.62,16.29,16.35,219962
OR.WT.TO,16 Oct 2017,2.7,2.7,2.7,2.7,0
OR.WT.A.TO,16 Oct 2017,2.4,2.5,2.35,2.5,4400
ORA.TO,16 Oct 2017,1.78,1.78,1.78,1.78,0
ORL.TO,16 Oct 2017,4.98,5.03,4.91,4.93,102841
ORV.TO,16 Oct 2017,0.26,0.26,0.24,0.25,55000
OSB.TO,16 Oct 2017,49.61,49.61,47.56,48,469831
OSF.UN.TO,16 Oct 2017,4.01,4.06,4.01,4.03,8636
OSK.TO,16 Oct 2017,4.5,4.54,4.34,4.41,327767
OSK.WT.TO,16 Oct 2017,0.08,0.08,0.08,0.08,34000
OSL.UN.TO,16 Oct 2017,10.12,10.12,10.12,10.12,1000
OSP.TO,16 Oct 2017,6.14,6.15,6.06,6.06,7975
OSP.PR.A.TO,16 Oct 2017,9.9,9.9,9.53,9.9,14967
OTEX.TO,16 Oct 2017,42.1,42.34,41.96,42.17,172217
OXC.TO,16 Oct 2017,0.29,0.29,0.29,0.29,0
OXF.TO,16 Oct 2017,9.15,9.15,9.15,9.15,0
P.TO,16 Oct 2017,0.09,0.09,0.09,0.09,369796
P.DB.V.TO,16 Oct 2017,63,63,63,63,3000
P.WT.C.TO,16 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,16 Oct 2017,21.51,21.6,21.2,21.27,143156
PAR.DB.B.TO,16 Oct 2017,100.25,100.25,100.25,100.25,2000
PAR.UN.TO,16 Oct 2017,3.09,3.1,3.06,3.06,17910
PATH.TO,16 Oct 2017,3,3,3,3,0
PAY.TO,16 Oct 2017,0.17,0.18,0.17,0.17,20500
PBD.TO,16 Oct 2017,19.46,19.46,19.45,19.45,2063
PBH.TO,16 Oct 2017,102.83,103.54,102.2,102.44,57234
PBH.DB.D.TO,16 Oct 2017,230.05,230.05,230.05,230.05,0
PBH.DB.E.TO,16 Oct 2017,126.8,126.8,126.75,126.75,9000
PBH.DB.F.TO,16 Oct 2017,112.5,112.5,112,112,38000
PBI.TO,16 Oct 2017,26.2,26.2,26.2,26.2,0
PBL.TO,16 Oct 2017,14.75,14.75,14.5,14.75,15361
PBY.UN.TO,16 Oct 2017,11.31,11.31,11.25,11.25,10698
PCD.UN.TO,16 Oct 2017,8.55,8.55,8.45,8.45,8155
PCF.UN.TO,16 Oct 2017,7.06,7.06,7.06,7.06,2050
PCY.TO,16 Oct 2017,4.85,5,4.85,4.96,18527
PD.TO,16 Oct 2017,3.29,3.32,3.26,3.27,1204346
PDC.TO,16 Oct 2017,28.02,28.03,27.98,27.99,15994
PDF.TO,16 Oct 2017,27.77,27.8,27.74,27.76,13422
PDL.TO,16 Oct 2017,6.21,6.39,6.18,6.18,5012
PDV.TO,16 Oct 2017,7.73,8.15,7.73,7.85,12427
PDV.PR.A.TO,16 Oct 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,16 Oct 2017,31.74,31.74,30.38,30.45,4522
PEU.TO,16 Oct 2017,25.35,25.35,25.35,25.35,0
PEY.TO,16 Oct 2017,18.88,18.98,18.71,18.95,918791
PFB.TO,16 Oct 2017,8.45,8.45,8.45,8.45,0
PFD.UN.TO,16 Oct 2017,22.56,22.56,22.56,22.56,300
PFH.F.TO,16 Oct 2017,20.58,20.59,20.56,20.57,7080
PFL.TO,16 Oct 2017,19.92,19.92,19.92,19.92,0
PFT.UN.TO,16 Oct 2017,10.11,10.11,10.11,10.11,0
PFU.UN.TO,16 Oct 2017,10.19,10.19,10.19,10.19,100
PG.TO,16 Oct 2017,3.71,3.73,3.52,3.54,720026
PGD.TO,16 Oct 2017,0.14,0.14,0.13,0.14,295741
PGF.TO,16 Oct 2017,1.29,1.33,1.29,1.3,504983
PGI.UN.TO,16 Oct 2017,9.99,10.05,9.94,9.94,61332
PGL.TO,16 Oct 2017,22.4,22.4,22.4,22.4,0
PGLC.TO,16 Oct 2017,3.87,3.87,3.87,3.87,0
PHE.TO,16 Oct 2017,24.39,24.39,24.39,24.39,0
PHE.B.TO,16 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,16 Oct 2017,19.39,19.39,19.36,19.36,5565
PHW.TO,16 Oct 2017,20.02,20.02,20.02,20.02,0
PHX.TO,16 Oct 2017,2.25,2.3,2.15,2.25,33341
PHYS.U.TO,16 Oct 2017,10.69,10.69,10.52,10.52,2900
PIC.A.TO,16 Oct 2017,7.32,7.36,7.31,7.33,16404
PIC.PR.A.TO,16 Oct 2017,15.05,15.06,15.04,15.06,20148
PID.TO,16 Oct 2017,20.62,20.62,20.62,20.62,1430
PIF.TO,16 Oct 2017,16.52,16.6,16.12,16.26,17007
PIN.TO,16 Oct 2017,19.45,19.45,19.44,19.44,1086
PJC.A.TO,16 Oct 2017,24.7,24.7,24.59,24.61,539500
PKI.TO,16 Oct 2017,25.38,25.48,25.18,25.26,173230
PLC.TO,16 Oct 2017,19.75,19.75,19.62,19.7,12944
PLI.TO,16 Oct 2017,1.65,1.66,1.59,1.63,533317
PLV.TO,16 Oct 2017,21.75,21.8,21.74,21.74,2285
PLZ.DB.D.TO,16 Oct 2017,101.25,101.25,101.25,101.25,0
PLZ.UN.TO,16 Oct 2017,4.34,4.37,4.27,4.37,124068
PMB.UN.TO,16 Oct 2017,8.58,8.59,8.58,8.59,4200
PME.TO,16 Oct 2017,2.8,2.8,2.75,2.75,27126
PMIF.TO,16 Oct 2017,20.04,20.04,20.03,20.03,14402
PMM.TO,16 Oct 2017,22.08,22.08,22.07,22.07,782
PMN.TO,16 Oct 2017,0.23,0.24,0.23,0.24,179650
PMT.TO,16 Oct 2017,1.18,1.18,1.12,1.15,13300
PMTS.TO,16 Oct 2017,1.74,1.74,1.52,1.52,23747
PNC.B.TO,16 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,16 Oct 2017,0.58,0.58,0.54,0.55,102600
PNP.TO,16 Oct 2017,2.15,2.2,2.13,2.2,8970
POM.TO,16 Oct 2017,0.73,0.76,0.73,0.76,14210
PONY.TO,16 Oct 2017,3.05,3.08,2.96,2.97,926629
POT.TO,16 Oct 2017,24.16,24.36,24.11,24.31,1260287
POU.TO,16 Oct 2017,23.15,23.35,22.45,22.51,436013
POW.TO,16 Oct 2017,32.62,32.68,32.47,32.51,338212
POW.PR.A.TO,16 Oct 2017,25.39,25.49,25.39,25.49,3777
POW.PR.B.TO,16 Oct 2017,25.04,25.23,24.97,25.07,6316
POW.PR.C.TO,16 Oct 2017,25.71,25.71,25.69,25.69,1084
POW.PR.D.TO,16 Oct 2017,24.29,24.29,24.12,24.13,2277
POW.PR.F.TO,16 Oct 2017,41,41,41,41,400
POW.PR.G.TO,16 Oct 2017,25.57,25.69,25.56,25.69,750
PPL.TO,16 Oct 2017,42.98,43.02,42.75,42.91,701493
PPL.DB.F.TO,16 Oct 2017,145.07,145.07,145.07,145.07,5000
PPL.PR.A.TO,16 Oct 2017,22.66,22.8,22.66,22.78,7000
PPL.PR.C.TO,16 Oct 2017,23.57,23.64,23.57,23.64,700
PPL.PR.E.TO,16 Oct 2017,24.41,24.48,24.39,24.44,2527
PPL.PR.G.TO,16 Oct 2017,23.91,24,23.88,23.97,1917
PPL.PR.I.TO,16 Oct 2017,25.34,25.53,25.34,25.53,1600
PPL.PR.K.TO,16 Oct 2017,26.48,26.59,26.48,26.59,2949
PPL.PR.M.TO,16 Oct 2017,26.61,26.7,26.58,26.67,5400
PPL.PR.O.TO,16 Oct 2017,22.89,22.89,22.51,22.84,7229
PPL.PR.Q.TO,16 Oct 2017,24,24,24,24,1000
PPL.PR.S.TO,16 Oct 2017,25.74,25.74,25.6,25.74,3700
PPR.TO,16 Oct 2017,0.54,0.57,0.53,0.55,189825
PPS.TO,16 Oct 2017,16.8,16.81,16.79,16.79,6000
PR.TO,16 Oct 2017,10.88,10.88,10.83,10.84,2894
PRA.TO,16 Oct 2017,18.24,18.24,18.24,18.24,942
PRF.UN.TO,16 Oct 2017,24.14,24.14,24.14,24.14,0
PRK.TO,16 Oct 2017,0.12,0.12,0.1,0.11,158693
PRQ.TO,16 Oct 2017,2.65,2.65,2.55,2.55,15700
PRU.TO,16 Oct 2017,0.35,0.35,0.34,0.34,178100
PSA.TO,16 Oct 2017,50.02,50.03,50.02,50.03,20352
PSB.TO,16 Oct 2017,18.29,18.3,18.27,18.27,32500
PSD.TO,16 Oct 2017,3.37,3.37,3.35,3.37,27019
PSI.TO,16 Oct 2017,18.89,19.22,18.89,19.1,95024
PSK.TO,16 Oct 2017,31.86,31.99,31.81,31.88,241012
PSLV.U.TO,16 Oct 2017,6.54,6.56,6.53,6.53,2479
PSU.U.TO,16 Oct 2017,100.06,100.06,100.06,100.06,1240
PSY.TO,16 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,16 Oct 2017,18.87,18.89,18.87,18.89,2930
PTG.TO,16 Oct 2017,2.58,2.58,2.52,2.56,19867
PTM.TO,16 Oct 2017,0.57,0.67,0.55,0.64,366239
PTS.TO,16 Oct 2017,13.63,13.63,13.63,13.63,200
PUB.UN.TO,16 Oct 2017,12.28,12.28,12.28,12.28,0
PUD.TO,16 Oct 2017,22.55,22.55,22.55,22.55,0
PUD.B.TO,16 Oct 2017,25.14,25.15,25.14,25.15,800
PUR.TO,16 Oct 2017,5.16,5.23,5.13,5.21,41619
PVG.TO,16 Oct 2017,14.95,15.03,14.17,14.28,960528
PVS.PR.B.TO,16 Oct 2017,25.17,25.18,25.16,25.18,4800
PVS.PR.D.TO,16 Oct 2017,25.13,25.13,25.12,25.12,619
PVS.PR.E.TO,16 Oct 2017,25.99,26,25.99,26,2700
PVS.PR.F.TO,16 Oct 2017,25.05,25.12,25.01,25.05,18800
PWF.TO,16 Oct 2017,35.56,35.7,35.45,35.53,311053
PWF.PR.A.TO,16 Oct 2017,16.46,16.5,16.46,16.5,7081
PWF.PR.E.TO,16 Oct 2017,25.23,25.27,25.23,25.24,1972
PWF.PR.F.TO,16 Oct 2017,24.74,24.76,24.74,24.76,700
PWF.PR.G.TO,16 Oct 2017,25.63,25.64,25.63,25.64,200
PWF.PR.H.TO,16 Oct 2017,25.6,25.63,25.6,25.63,1800
PWF.PR.I.TO,16 Oct 2017,25.71,25.71,25.6,25.69,3088
PWF.PR.K.TO,16 Oct 2017,23.33,23.38,23.32,23.37,3145
PWF.PR.L.TO,16 Oct 2017,24.13,24.13,23.92,24.13,2600
PWF.PR.O.TO,16 Oct 2017,25.8,25.8,25.78,25.79,700
PWF.PR.P.TO,16 Oct 2017,17.51,17.54,17.51,17.54,500
PWF.PR.Q.TO,16 Oct 2017,17.51,17.51,17.51,17.51,0
PWF.PR.R.TO,16 Oct 2017,25.27,25.4,25.25,25.4,2119
PWF.PR.S.TO,16 Oct 2017,22.94,23.02,22.93,22.97,2200
PWF.PR.T.TO,16 Oct 2017,23.78,23.78,23.7,23.71,3750
PWF.PR.Z.TO,16 Oct 2017,24.32,24.39,24.25,24.25,10876
PXC.TO,16 Oct 2017,26.53,26.53,26.53,26.53,1072
PXG.TO,16 Oct 2017,22.5,22.53,22.5,22.53,450
PXS.TO,16 Oct 2017,23.63,23.64,23.61,23.61,11600
PXT.TO,16 Oct 2017,15.99,16.22,15.99,16.2,490900
PXU.F.TO,16 Oct 2017,37.45,37.45,37.45,37.45,667
PXX.TO,16 Oct 2017,1.12,1.13,1.1,1.11,219019
PYF.TO,16 Oct 2017,19.2,19.2,19.2,19.2,927
PZA.TO,16 Oct 2017,17.04,17.2,16.98,17.18,22380
PZC.TO,16 Oct 2017,20.8,20.8,20.8,20.8,0
PZW.TO,16 Oct 2017,25.05,25.05,25.05,25.05,300
QBR.A.TO,16 Oct 2017,23.48,23.59,23.48,23.59,590
QBR.B.TO,16 Oct 2017,23.49,23.82,23.47,23.64,127626
QCD.TO,16 Oct 2017,26.45,26.45,26.45,26.45,0
QEC.TO,16 Oct 2017,0.88,0.91,0.88,0.88,90600
QEM.TO,16 Oct 2017,27.83,27.83,27.83,27.83,0
QGL.TO,16 Oct 2017,26.99,26.99,26.99,26.99,0
QIE.TO,16 Oct 2017,28.17,28.17,28.17,28.17,0
QMA.TO,16 Oct 2017,26.48,26.48,26.48,26.48,0
QQC.F.TO,16 Oct 2017,52.98,53.01,52.94,53.01,8220
QSP.UN.TO,16 Oct 2017,85,85,85,85,100
QSR.TO,16 Oct 2017,83,85.68,83,83.78,434652
QTRH.TO,16 Oct 2017,2.21,2.25,2.14,2.16,344758
QUS.TO,16 Oct 2017,26.35,26.35,26.34,26.34,2000
QXM.TO,16 Oct 2017,19.61,19.61,19.55,19.55,1120
R.TO,16 Oct 2017,0.26,0.28,0.26,0.28,403381
R.WT.TO,16 Oct 2017,0.12,0.12,0.12,0.12,5000
RAI.UN.TO,16 Oct 2017,8.9,8.9,8.87,8.9,34800
RAV.UN.TO,16 Oct 2017,14,14,14,14,0
RAY.A.TO,16 Oct 2017,9.16,9.16,9.05,9.13,34107
RAY.B.TO,16 Oct 2017,9.1,9.1,9.1,9.1,1000
RBA.TO,16 Oct 2017,35.27,35.82,35.21,35.72,88956
RBN.UN.TO,16 Oct 2017,9.75,9.8,9.75,9.75,10455
RBO.TO,16 Oct 2017,19.2,19.2,19.19,19.2,1327
RBP.UN.TO,16 Oct 2017,9.67,9.67,9.67,9.67,0
RCD.TO,16 Oct 2017,21.1,21.1,21.06,21.06,671
RCE.TO,16 Oct 2017,21.18,21.18,21.18,21.18,397
RCH.TO,16 Oct 2017,33.05,33.2,32.77,32.94,20438
RCI.A.TO,16 Oct 2017,67.19,67.97,67.19,67.93,3018
RCI.B.TO,16 Oct 2017,67.17,67.99,67,67.2,963500
RCO.UN.TO,16 Oct 2017,11.1,11.1,11.1,11.1,2000
RDK.TO,16 Oct 2017,0.02,0.02,0.02,0.02,22249
RDL.TO,16 Oct 2017,1.51,1.51,1.51,1.51,100
REAL.TO,16 Oct 2017,10.2,10.2,9.88,9.98,23247
REF.UN.TO,16 Oct 2017,46.87,47,46.4,46.5,59183
REI.UN.TO,16 Oct 2017,24.97,24.97,24.67,24.7,376041
REIT.TO,16 Oct 2017,20.48,20.48,20.45,20.45,350
RET.TO,16 Oct 2017,4.35,4.45,4.35,4.45,2476
RET.A.TO,16 Oct 2017,4.36,4.51,4.36,4.5,15988
RFP.TO,16 Oct 2017,7.9,8.1,7.7,7.95,8990
RGRE.TO,16 Oct 2017,19.15,19.15,19.15,19.15,210
RGX.TO,16 Oct 2017,0.05,0.05,0.05,0.05,115445
RIB.UN.TO,16 Oct 2017,15.3,15.3,15.3,15.3,1600
RID.TO,16 Oct 2017,24.28,24.3,24.19,24.19,6047
RID.U.TO,16 Oct 2017,19.35,19.35,19.35,19.35,0
RIDH.TO,16 Oct 2017,24.02,24.08,24.01,24.08,1400
RIE.TO,16 Oct 2017,21.98,21.98,21.98,21.98,0
RIEH.TO,16 Oct 2017,20.96,20.96,20.96,20.96,0
RIG.TO,16 Oct 2017,19.79,19.91,19.79,19.91,719
RIGP.UN.TO,16 Oct 2017,28,28,28,28,2000
RIT.TO,16 Oct 2017,15.86,15.86,15.73,15.73,23090
RKN.TO,16 Oct 2017,0.95,0.96,0.92,0.92,156700
RLB.TO,16 Oct 2017,19.34,19.36,19.34,19.35,3217
RLD.TO,16 Oct 2017,23.7,23.7,23.7,23.7,1202
RME.TO,16 Oct 2017,10.91,11.14,10.91,11.12,44373
RMX.TO,16 Oct 2017,1.6,1.6,1.56,1.57,2596
RN.TO,16 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,16 Oct 2017,14.11,14.18,14.04,14.06,140833
RNX.TO,16 Oct 2017,0.18,0.19,0.18,0.18,392254
ROXG.TO,16 Oct 2017,1.17,1.21,1.15,1.16,374273
RPD.TO,16 Oct 2017,23.68,23.68,23.68,23.68,13122
RPD.U.TO,16 Oct 2017,18.74,18.74,18.74,18.74,0
RPDH.TO,16 Oct 2017,23.63,23.72,23.62,23.65,5600
RPF.TO,16 Oct 2017,24.26,24.35,24.26,24.33,10252
RPI.UN.TO,16 Oct 2017,29.02,29.25,29.02,29.18,2425
RQF.TO,16 Oct 2017,19.15,19.16,19.15,19.16,2000
RQG.TO,16 Oct 2017,19.4,19.41,19.4,19.41,5249
RQH.TO,16 Oct 2017,20.16,20.16,20.16,20.16,200
RQI.TO,16 Oct 2017,19.96,19.96,19.96,19.96,200
RQJ.TO,16 Oct 2017,19.49,19.49,19.49,19.49,0
RQK.TO,16 Oct 2017,19.33,19.33,19.33,19.33,0
RRX.TO,16 Oct 2017,7.5,7.56,7.45,7.49,538321
RSI.TO,16 Oct 2017,6.27,6.27,6.23,6.25,126316
RSI.DB.D.TO,16 Oct 2017,102.5,102.5,102.25,102.25,45000
RSI.DB.E.TO,16 Oct 2017,103.6,103.6,103.6,103.6,0
RTG.TO,16 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,16 Oct 2017,9.18,9.18,9.18,9.18,100
RUD.TO,16 Oct 2017,30.51,30.57,30.49,30.49,4420
RUD.U.TO,16 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,16 Oct 2017,25.18,25.18,25.18,25.18,0
RUE.TO,16 Oct 2017,24.98,24.98,24.98,24.98,100
RUEH.TO,16 Oct 2017,23.46,23.46,23.46,23.46,200
RUS.TO,16 Oct 2017,28.05,28.29,27.98,28.18,247618
