Symbol,Date,Open,High,Low,Close,Volume
RY.PR.L.TO,15 Sep 2017,25.31,25.31,25.25,25.28,2250
RY.PR.M.TO,15 Sep 2017,23.52,23.54,23.41,23.52,6500
RY.PR.N.TO,15 Sep 2017,25.13,25.13,25.13,25.13,2000
RY.PR.O.TO,15 Sep 2017,25.06,25.06,25.06,25.06,2310
RY.PR.P.TO,15 Sep 2017,25.44,25.44,25.35,25.35,5494
RY.PR.Q.TO,15 Sep 2017,26.69,26.69,26.6,26.66,5365
RY.PR.R.TO,15 Sep 2017,26.71,26.77,26.71,26.71,4515
RY.PR.W.TO,15 Sep 2017,24.9,24.9,24.9,24.9,2200
RY.PR.Z.TO,15 Sep 2017,22.11,22.13,22.05,22.07,16100
S.TO,15 Sep 2017,1.12,1.12,1.03,1.03,1185362
SAM.TO,15 Sep 2017,0.35,0.35,0.33,0.33,121025
SAP.TO,15 Sep 2017,42.49,42.94,42.25,42.42,2378661
SAU.TO,15 Sep 2017,0.03,0.03,0.03,0.03,0
SBB.TO,15 Sep 2017,2.53,2.55,2.37,2.4,1155233
SBC.TO,15 Sep 2017,12.76,12.8,12.75,12.8,6479
SBC.PR.A.TO,15 Sep 2017,10.12,10.12,10.12,10.12,0
SBI.TO,15 Sep 2017,0.08,0.08,0.08,0.08,0
SBN.TO,15 Sep 2017,7.52,7.62,7.52,7.62,500
SBN.PR.A.TO,15 Sep 2017,11,11,11,11,0
SBND.TO,15 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,15 Sep 2017,0.16,0.16,0.15,0.16,48000
SBT.B.TO,15 Sep 2017,11.97,11.97,11.97,11.97,0
SCB.TO,15 Sep 2017,1.38,1.38,1.32,1.38,42750
SCL.TO,15 Sep 2017,25.37,25.58,25.17,25.55,147011
SCU.TO,15 Sep 2017,2.86,2.87,2.85,2.87,3556
SCW.UN.TO,15 Sep 2017,10.45,10.45,10.45,10.45,120
SCY.TO,15 Sep 2017,0.37,0.37,0.34,0.35,183031
SDY.TO,15 Sep 2017,1.5,1.5,1.5,1.5,5000
SEA.TO,15 Sep 2017,14.58,14.58,14.07,14.09,224726
SEC.TO,15 Sep 2017,218.01,219,218,219,1030
SEN.TO,15 Sep 2017,0.33,0.33,0.33,0.33,2037
SES.TO,15 Sep 2017,7.93,7.94,7.78,7.83,410778
SEV.TO,15 Sep 2017,0.42,0.43,0.42,0.43,181000
SFD.TO,15 Sep 2017,0.85,0.85,0.85,0.85,0
SGF.TO,15 Sep 2017,0.19,0.19,0.17,0.18,1171392
SGQ.TO,15 Sep 2017,0.22,0.22,0.22,0.22,3000
SGY.TO,15 Sep 2017,2.09,2.1,2.04,2.05,479977
SHA.TO,15 Sep 2017,13.12,13.12,13.12,13.12,230
SHC.TO,15 Sep 2017,11.64,11.64,11.64,11.64,0
SHE.TO,15 Sep 2017,11.4,11.44,11.4,11.44,4300
SHLE.TO,15 Sep 2017,7.4,8.05,7.4,8.05,238980
SHOP.TO,15 Sep 2017,146.24,147.71,145.43,146.21,345376
SHZ.TO,15 Sep 2017,11.17,11.17,11.17,11.17,2050
SIA.TO,15 Sep 2017,17.9,18.16,17.9,18.04,39183
SIA.DB.TO,15 Sep 2017,107.5,107.5,107.5,107.5,0
SID.TO,15 Sep 2017,20.14,20.17,20.13,20.17,2331
SII.TO,15 Sep 2017,2.11,2.17,2.1,2.17,2908670
SIN.UN.TO,15 Sep 2017,8,8.07,8,8,21113
SIS.TO,15 Sep 2017,14.31,14.31,13.93,14.04,95132
SJ.TO,15 Sep 2017,47.71,47.9,47.46,47.78,72576
SJR.B.TO,15 Sep 2017,27.6,27.76,27.54,27.68,5185352
SJR.PR.A.TO,15 Sep 2017,16.7,16.79,16.7,16.73,6600
SJR.PR.B.TO,15 Sep 2017,17.19,17.2,17.19,17.2,800
SKG.UN.TO,15 Sep 2017,7.8,7.8,7.8,7.8,0
SLF.TO,15 Sep 2017,46.72,47.05,46.6,46.99,5039919
SLF.PR.A.TO,15 Sep 2017,22.33,22.45,22.33,22.4,5600
SLF.PR.B.TO,15 Sep 2017,22.7,22.7,22.55,22.55,2000
SLF.PR.C.TO,15 Sep 2017,21.11,21.15,21.08,21.12,1260
SLF.PR.D.TO,15 Sep 2017,21,21.25,21,21.18,1600
SLF.PR.E.TO,15 Sep 2017,21.24,21.3,21.15,21.21,2800
SLF.PR.G.TO,15 Sep 2017,17.2,17.27,17.2,17.27,6200
SLF.PR.H.TO,15 Sep 2017,20.53,20.7,20.5,20.55,2994
SLF.PR.I.TO,15 Sep 2017,23.58,23.58,23.58,23.58,0
SLF.PR.J.TO,15 Sep 2017,16.95,16.95,16.9,16.9,1100
SLF.PR.K.TO,15 Sep 2017,21.2,21.2,21.2,21.2,0
SLR.TO,15 Sep 2017,0.89,0.89,0.85,0.86,55500
SMC.TO,15 Sep 2017,0.28,0.28,0.28,0.28,0
SMF.TO,15 Sep 2017,3.2,3.22,3.14,3.2,3561823
SMT.TO,15 Sep 2017,3.49,3.5,2.9,2.9,182880
SMU.UN.TO,15 Sep 2017,7.5,7.5,7.27,7.27,166256
SNC.TO,15 Sep 2017,54.62,54.75,53.92,54.44,2007781
SOLG.TO,15 Sep 2017,0.69,0.7,0.65,0.65,175499
SOT.UN.TO,15 Sep 2017,7.96,8,7.96,7.99,97046
SOX.TO,15 Sep 2017,5.35,5.37,5.22,5.35,19891
SOX.DB.A.TO,15 Sep 2017,100.5,100.5,100.5,100.5,3000
SOY.TO,15 Sep 2017,10.29,10.42,10.15,10.42,31291
SPB.TO,15 Sep 2017,11.9,11.95,11.71,11.75,1086891
SPE.TO,15 Sep 2017,6.41,6.43,6.17,6.18,713158
SPPP.U.TO,15 Sep 2017,8.57,8.57,8.57,8.57,0
SQP.TO,15 Sep 2017,1.46,1.46,1.46,1.46,0
SRHI.TO,15 Sep 2017,0.16,0.16,0.16,0.16,60788
SRHI.WT.TO,15 Sep 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,15 Sep 2017,10.86,10.86,10.86,10.86,0
SRT.UN.TO,15 Sep 2017,13.23,13.23,13.01,13.01,34270
SRU.UN.TO,15 Sep 2017,29.91,30.22,29.71,30.2,432100
SRV.UN.TO,15 Sep 2017,14.77,14.86,14.77,14.85,1123
SSF.UN.TO,15 Sep 2017,8.94,8.94,8.92,8.94,4143
SSL.TO,15 Sep 2017,5.92,5.92,5.71,5.8,3062858
SSL.WT.TO,15 Sep 2017,2.66,2.67,2.5,2.5,4950
SSRM.TO,15 Sep 2017,12.73,12.86,12.61,12.71,442483
STB.TO,15 Sep 2017,7.08,7.13,6.99,7.12,269556
STB.DB.A.TO,15 Sep 2017,103.5,103.5,102.76,102.76,55000
STB.DB.C.TO,15 Sep 2017,101.75,101.75,101,101,8000
STEP.TO,15 Sep 2017,9.99,10.1,9.99,10.08,135854
STN.TO,15 Sep 2017,34.29,34.29,33.98,34.15,292490
STPL.TO,15 Sep 2017,20.3,20.3,20.3,20.3,0
SU.TO,15 Sep 2017,41.58,41.67,41.2,41.55,14683880
SUM.TO,15 Sep 2017,10.31,10.56,10.31,10.56,63747
SVB.TO,15 Sep 2017,0.13,0.14,0.12,0.13,528850
SVM.TO,15 Sep 2017,3.85,3.87,3.64,3.66,1578580
SVR.TO,15 Sep 2017,9.69,9.72,9.69,9.7,1458
SVR.C.TO,15 Sep 2017,8.53,8.57,8.53,8.57,1200
SW.TO,15 Sep 2017,26.34,27.07,26.34,27.02,98634
SWY.TO,15 Sep 2017,0.76,0.77,0.75,0.75,96428
SWY.DB.U.TO,15 Sep 2017,102,102,102,102,0
SXI.TO,15 Sep 2017,0.45,0.45,0.45,0.45,0
SXP.TO,15 Sep 2017,4.51,4.54,4.4,4.4,51128
T.TO,15 Sep 2017,44.11,44.49,43.98,44.35,4432550
TA.TO,15 Sep 2017,7.59,7.59,7.35,7.42,2360226
TA.PR.D.TO,15 Sep 2017,14.5,14.5,14.37,14.5,4400
TA.PR.E.TO,15 Sep 2017,15.1,15.1,15.1,15.1,100
TA.PR.F.TO,15 Sep 2017,17.7,17.84,17.7,17.74,12669
TA.PR.H.TO,15 Sep 2017,21.59,21.59,21.58,21.58,400
TA.PR.J.TO,15 Sep 2017,21.7,21.7,21.7,21.7,329
TAO.TO,15 Sep 2017,0.5,0.51,0.49,0.49,40989
TAO.WT.TO,15 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,15 Sep 2017,1.5,1.5,1.5,1.5,500
TC.TO,15 Sep 2017,60.26,62.6,60.26,62.3,839
TCL.A.TO,15 Sep 2017,26.53,26.94,26.53,26.71,643690
TCL.B.TO,15 Sep 2017,26.73,26.73,26.73,26.73,200
TCN.TO,15 Sep 2017,10.38,10.38,10.25,10.28,386200
TCN.DB.A.TO,15 Sep 2017,114,114,114,114,0
TCN.DB.U.TO,15 Sep 2017,107.99,108,107.99,108,15000
TCS.TO,15 Sep 2017,14.05,14.05,13.95,13.95,670
TCT.UN.TO,15 Sep 2017,9.69,9.69,9.69,9.69,162
TCW.TO,15 Sep 2017,3.97,3.97,3.83,3.9,19228620
TD.TO,15 Sep 2017,67.2,67.49,67.03,67.45,15036670
TD.PF.A.TO,15 Sep 2017,22.18,22.22,22.15,22.18,2434
TD.PF.B.TO,15 Sep 2017,22.24,22.24,22.12,22.17,9879
TD.PF.C.TO,15 Sep 2017,22.09,22.13,22.07,22.13,2600
TD.PF.D.TO,15 Sep 2017,24.05,24.06,23.97,24.06,4973
TD.PF.E.TO,15 Sep 2017,24.3,24.38,24.3,24.32,53503
TD.PF.F.TO,15 Sep 2017,25.1,25.12,25.05,25.1,15560
TD.PF.G.TO,15 Sep 2017,26.82,26.89,26.82,26.88,18500
TD.PF.H.TO,15 Sep 2017,26.17,26.17,26.1,26.11,114420
TD.PF.I.TO,15 Sep 2017,25.3,25.3,25.2,25.25,17988
TD.PR.S.TO,15 Sep 2017,24.91,24.91,24.9,24.9,3800
TD.PR.T.TO,15 Sep 2017,24.72,24.72,24.7,24.7,2000
TD.PR.Y.TO,15 Sep 2017,24.93,24.93,24.93,24.93,100
TD.PR.Z.TO,15 Sep 2017,24.65,24.65,24.65,24.65,5500
TDB.TO,15 Sep 2017,14.47,14.47,14.47,14.47,0
TDG.TO,15 Sep 2017,1.68,1.7,1.66,1.7,476487
TECK.A.TO,15 Sep 2017,26.43,26.58,25.75,25.75,3509
TECK.B.TO,15 Sep 2017,26.22,26.31,25.6,25.69,8137833
TEI.TO,15 Sep 2017,0.9,0.9,0.9,0.9,0
TEI.DB.TO,15 Sep 2017,80,80,80,80,0
TEL.TO,15 Sep 2017,1.5,1.5,1.5,1.5,0
TF.TO,15 Sep 2017,9.39,9.39,9.26,9.26,106876
TF.DB.TO,15 Sep 2017,100.8,100.8,100.8,100.8,0
TF.DB.A.TO,15 Sep 2017,101.5,101.5,101.5,101.5,0
TF.DB.B.TO,15 Sep 2017,100,100,100,100,0
TF.DB.C.TO,15 Sep 2017,97,97,97,97,19000
TFII.TO,15 Sep 2017,30.97,31,30.67,30.89,330703
TGF.UN.TO,15 Sep 2017,12.62,12.63,12.62,12.63,1200
TGL.TO,15 Sep 2017,1.51,1.53,1.3,1.3,852238
TGO.TO,15 Sep 2017,4.63,4.64,4.6,4.6,3700
TGZ.TO,15 Sep 2017,3.28,3.28,3.15,3.19,826498
TH.TO,15 Sep 2017,7.27,7.51,7.21,7.51,124681
The.TO,15 Sep 2017,17.68,17.68,17.68,17.68,0
THO.TO,15 Sep 2017,6.97,6.98,6.69,6.7,3196232
THU.TO,15 Sep 2017,18.11,18.11,18.11,18.11,222
TIH.TO,15 Sep 2017,53.83,54.65,53.73,54.3,389798
TKO.TO,15 Sep 2017,2.28,2.31,2.25,2.3,646840
TLB.TO,15 Sep 2017,1.69,1.7,1.69,1.7,400
TLF.UN.TO,15 Sep 2017,10.28,10.28,10.24,10.24,3500
TLO.TO,15 Sep 2017,0.11,0.11,0.11,0.11,24000
TLV.TO,15 Sep 2017,27.58,27.64,27.58,27.58,3286
TMD.TO,15 Sep 2017,0.2,0.2,0.18,0.19,2605985
TMD.WT.C.TO,15 Sep 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,15 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,15 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.H.TO,15 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.I.TO,15 Sep 2017,0.02,0.02,0.02,0.02,0
TMI.TO,15 Sep 2017,0.21,0.21,0.21,0.21,4200
TMI.B.TO,15 Sep 2017,0.22,0.22,0.22,0.22,77000
TML.TO,15 Sep 2017,0.72,0.73,0.72,0.72,21103
TMQ.TO,15 Sep 2017,1.19,1.23,1.17,1.17,18303
TMR.TO,15 Sep 2017,9.24,9.57,9.21,9.39,144938
TNP.TO,15 Sep 2017,0.94,0.94,0.94,0.94,2500
TNT.UN.TO,15 Sep 2017,6.39,6.44,6.36,6.44,93203
TNX.TO,15 Sep 2017,0.49,0.49,0.49,0.49,1000
TOF.UN.TO,15 Sep 2017,11.91,11.91,11.91,11.91,2000
TOG.TO,15 Sep 2017,5.7,5.7,5.5,5.51,1212863
TOS.TO,15 Sep 2017,2.8,2.8,2.69,2.76,101197
TOT.TO,15 Sep 2017,12.88,13.13,12.84,12.9,31538
TOU.TO,15 Sep 2017,25.19,26,24.76,25.01,1602373
TOY.TO,15 Sep 2017,44.2,45.14,44.14,44.71,1256477
TPE.TO,15 Sep 2017,16.74,16.74,16.74,16.74,1970
TPH.TO,15 Sep 2017,3.57,3.6,3.5,3.5,7037
TPH.DB.E.TO,15 Sep 2017,95.6,96,95.6,96,131000
TPH.DB.F.TO,15 Sep 2017,96.35,96.35,96.35,96.35,14000
TPK.TO,15 Sep 2017,5.86,5.99,5.8,5.98,28670
TPL.TO,15 Sep 2017,0.02,0.02,0.02,0.02,12500
TPU.TO,15 Sep 2017,17.09,17.09,17.09,17.09,1764
TPX.A.TO,15 Sep 2017,112.99,112.99,112.99,112.99,0
TPX.B.TO,15 Sep 2017,106.01,107,106,107,1421
TRI.TO,15 Sep 2017,55.24,55.63,55.24,55.37,3801580
TRI.PR.B.TO,15 Sep 2017,16.62,16.8,16.6,16.62,14000
TRIL.TO,15 Sep 2017,6.2,6.26,6.16,6.16,1665
TRL.TO,15 Sep 2017,7.5,7.7,7.4,7.7,43228
TRL.WT.TO,15 Sep 2017,1.15,1.15,1.15,1.15,0
TRP.TO,15 Sep 2017,62.75,62.75,62.3,62.41,6913003
TRP.PR.A.TO,15 Sep 2017,19.25,19.48,19.25,19.44,3400
TRP.PR.B.TO,15 Sep 2017,15.29,15.43,15.29,15.43,3200
TRP.PR.C.TO,15 Sep 2017,16.46,16.53,16.46,16.5,6129
TRP.PR.D.TO,15 Sep 2017,22.15,22.15,22.1,22.15,8600
TRP.PR.E.TO,15 Sep 2017,22.2,22.25,22.2,22.2,8776
TRP.PR.F.TO,15 Sep 2017,19.64,19.64,19.64,19.64,109
TRP.PR.G.TO,15 Sep 2017,24.15,24.15,24.02,24.02,1600
TRP.PR.H.TO,15 Sep 2017,15.3,15.3,15.3,15.3,1200
TRP.PR.I.TO,15 Sep 2017,16.4,16.4,16.4,16.4,0
TRP.PR.J.TO,15 Sep 2017,26.59,26.59,26.5,26.51,9000
TRP.PR.K.TO,15 Sep 2017,25.98,25.98,25.85,25.86,3961
TRQ.TO,15 Sep 2017,3.8,3.82,3.75,3.76,1889346
TRZ.TO,15 Sep 2017,9.11,9.35,9.1,9.35,96251
TS.B.TO,15 Sep 2017,1.37,1.39,1.37,1.38,46500
TSGI.TO,15 Sep 2017,22.1,23.66,22,23.4,1286477
TSL.TO,15 Sep 2017,3.02,3.05,3.01,3.01,14400
TSU.TO,15 Sep 2017,25.15,25.75,25.15,25.33,19947
TTE.UN.TO,15 Sep 2017,8.53,8.74,8.53,8.58,9800
TTP.TO,15 Sep 2017,17.05,17.05,17.03,17.03,1875
TUT.UN.TO,15 Sep 2017,11.3,11.46,11.3,11.46,18255
TV.TO,15 Sep 2017,1.44,1.44,1.37,1.37,4034989
TVA.B.TO,15 Sep 2017,4.11,4.11,3.85,3.9,6340
TVE.TO,15 Sep 2017,2.67,2.7,2.6,2.65,344063
TVK.TO,15 Sep 2017,9.24,9.51,9.24,9.51,3900
TVK.DB.TO,15 Sep 2017,110,110,110,110,0
TWC.TO,15 Sep 2017,12.01,12.01,12.01,12.01,0
TXF.TO,15 Sep 2017,15.67,15.76,15.63,15.75,21779
TXF.B.TO,15 Sep 2017,15.16,15.16,15.16,15.16,0
TXG.TO,15 Sep 2017,20.57,20.6,20.13,20.26,503227
TXP.TO,15 Sep 2017,0.15,0.15,0.14,0.15,4000
TXT.PR.A.TO,15 Sep 2017,12.9,12.9,12.9,12.9,0
TXT.UN.TO,15 Sep 2017,3.72,3.72,3.72,3.72,300
TZS.TO,15 Sep 2017,3.05,3.05,3,3,9594
TZZ.TO,15 Sep 2017,4.93,5.01,4.93,5,25982
U.TO,15 Sep 2017,3.62,3.68,3.61,3.66,78917
UCD.UN.TO,15 Sep 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,15 Sep 2017,9.71,9.71,9.71,9.71,1000
UEX.TO,15 Sep 2017,0.2,0.2,0.2,0.2,7500
UFS.TO,15 Sep 2017,50.89,51.99,50.89,51.92,30455
ULV.C.TO,15 Sep 2017,20.44,20.44,20.44,20.44,0
ULV.F.TO,15 Sep 2017,35.67,35.69,35.67,35.69,863
UNC.TO,15 Sep 2017,96.09,96.09,96.06,96.06,200
UNS.TO,15 Sep 2017,26.1,27.42,26.1,27.02,206737
UR.TO,15 Sep 2017,1.04,1.07,1.02,1.07,775332
URB.TO,15 Sep 2017,3.16,3.16,3.16,3.16,1000
URB.A.TO,15 Sep 2017,3.17,3.17,3.14,3.14,7400
URE.TO,15 Sep 2017,0.69,0.72,0.69,0.72,27500
USA.TO,15 Sep 2017,5.9,6.02,5.17,5.17,466649
USB.TO,15 Sep 2017,21.45,21.45,21.45,21.45,0
USB.U.TO,15 Sep 2017,17.84,17.84,17.84,17.84,400
USF.UN.TO,15 Sep 2017,7.73,7.73,7.73,7.73,0
UTC.C.TO,15 Sep 2017,27,27,27,27,100
UTE.UN.TO,15 Sep 2017,10.26,10.26,10.16,10.16,1940
UWE.TO,15 Sep 2017,0.36,0.39,0.35,0.39,51750
UXM.TO,15 Sep 2017,14.13,14.13,14.13,14.13,0
UXM.B.TO,15 Sep 2017,14.64,14.64,14.64,14.64,136
VA.TO,15 Sep 2017,31.28,31.45,31.28,31.44,2526
VAB.TO,15 Sep 2017,24.96,24.97,24.94,24.96,28705
VAH.TO,15 Sep 2017,29.33,29.33,29.33,29.33,113
VB.TO,15 Sep 2017,5.19,5.27,5.19,5.25,15600
VB.PR.A.TO,15 Sep 2017,10.3,10.3,10.3,10.3,0
VB.PR.B.TO,15 Sep 2017,10.02,10.02,10.02,10.02,0
VBG.TO,15 Sep 2017,26.73,26.73,26.65,26.65,1452
VBU.TO,15 Sep 2017,25.14,25.17,25.13,25.17,14653
VBV.TO,15 Sep 2017,4.75,4.89,4.75,4.89,4000
VCB.TO,15 Sep 2017,24.85,24.85,24.85,24.85,0
VCE.TO,15 Sep 2017,32.09,32.09,32,32.04,4006
VCM.TO,15 Sep 2017,9.86,9.86,9.86,9.86,0
VCN.TO,15 Sep 2017,30.79,30.79,30.7,30.78,33903
VDU.TO,15 Sep 2017,33.06,33.1,33.06,33.1,6943
VDY.TO,15 Sep 2017,32.68,32.68,32.64,32.64,4611
VE.TO,15 Sep 2017,27.88,27.89,27.85,27.85,3138
VEE.TO,15 Sep 2017,32.79,33.04,32.75,33.01,40083
VEF.TO,15 Sep 2017,39.63,39.65,39.57,39.65,7024
VEH.TO,15 Sep 2017,28.9,28.9,28.9,28.9,0
VET.TO,15 Sep 2017,45.04,45.59,44.69,44.9,945176
VFF.TO,15 Sep 2017,1.95,2.09,1.95,2.02,55045
VFV.TO,15 Sep 2017,54.07,54.35,54.04,54.31,14611
VGG.TO,15 Sep 2017,39.09,39.31,39.09,39.25,3618
VGH.TO,15 Sep 2017,33,33.25,33,33.25,4204
VGV.TO,15 Sep 2017,24.82,24.82,24.82,24.82,0
VGZ.TO,15 Sep 2017,0.98,1,0.98,0.98,5400
VI.TO,15 Sep 2017,27.78,27.81,27.74,27.77,5822
VII.TO,15 Sep 2017,18.67,18.76,18.04,18.35,3003055
VIP.UN.TO,15 Sep 2017,9.3,9.32,9.25,9.27,6930
VIU.TO,15 Sep 2017,26.48,26.58,26.48,26.55,8863
VLB.TO,15 Sep 2017,25.24,25.24,25.24,25.24,0
VLE.TO,15 Sep 2017,0.52,0.52,0.5,0.5,26500
VLN.TO,15 Sep 2017,17.2,17.5,17.2,17.5,4410
VLQ.TO,15 Sep 2017,29.29,29.41,29.29,29.41,898
VMO.TO,15 Sep 2017,28.95,29.06,28.95,29.06,1620
VNP.TO,15 Sep 2017,3.28,3.31,3.28,3.3,73119
VNP.DB.TO,15 Sep 2017,100,100.1,100,100.1,25000
VNR.TO,15 Sep 2017,22.41,22.41,22.07,22.13,71925
VNR.PR.A.TO,15 Sep 2017,22.68,22.75,22.68,22.75,200
VRE.TO,15 Sep 2017,28.96,29,28.96,29,1602
VRX.TO,15 Sep 2017,17.06,17.25,16.91,17.03,4201346
VSB.TO,15 Sep 2017,23.84,23.86,23.84,23.86,11908
VSC.TO,15 Sep 2017,24.24,24.25,24.2,24.25,36744
VSG.TO,15 Sep 2017,24.53,24.53,24.53,24.53,0
VSP.TO,15 Sep 2017,44.04,44.16,44.04,44.16,20055
VUN.TO,15 Sep 2017,42.41,42.62,42.4,42.58,17592
VUS.TO,15 Sep 2017,49.49,49.65,49.49,49.65,18487
VVL.TO,15 Sep 2017,30.69,30.78,30.69,30.77,3962
VVO.TO,15 Sep 2017,29.25,29.25,29.25,29.25,0
VXC.TO,15 Sep 2017,32.65,32.8,32.63,32.77,17912
VXM.TO,15 Sep 2017,24.87,24.87,24.87,24.87,0
VXM.B.TO,15 Sep 2017,26.25,26.27,26.25,26.27,520
W.PR.H.TO,15 Sep 2017,24.76,24.76,24.7,24.7,425
W.PR.J.TO,15 Sep 2017,24.96,24.96,24.95,24.95,1238
W.PR.K.TO,15 Sep 2017,26.32,26.32,26.3,26.3,400
W.PR.M.TO,15 Sep 2017,26.39,26.44,26.36,26.36,900
WCM.A.TO,15 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,15 Sep 2017,84.46,85.07,84.2,84.76,1928716
WCP.TO,15 Sep 2017,9.31,9.35,9.17,9.2,1150746
WDO.TO,15 Sep 2017,2.22,2.28,2.22,2.23,784582
WEED.TO,15 Sep 2017,10.2,10.35,10.13,10.27,2916600
WEF.TO,15 Sep 2017,2.75,2.79,2.69,2.73,1561591
WEQ.TO,15 Sep 2017,1.53,1.6,1.53,1.6,7033
WEQ.DB.TO,15 Sep 2017,85,85,85,85,0
WFC.TO,15 Sep 2017,22.74,22.75,21.5,21.5,500
WFS.TO,15 Sep 2017,3.48,3.48,3.48,3.48,0
WFS.PR.A.TO,15 Sep 2017,10.1,10.1,10.1,10.1,0
WFT.TO,15 Sep 2017,67.74,68.43,66.75,67.61,1280036
WG.TO,15 Sep 2017,0.31,0.31,0.31,0.31,28000
WIR.U.TO,15 Sep 2017,13.33,13.48,13.22,13.48,49964
WJA.TO,15 Sep 2017,26.06,27.05,25.93,27.04,1056064
WJX.TO,15 Sep 2017,19.05,19.09,18.67,18.76,29590
WM.TO,15 Sep 2017,0.1,0.1,0.1,0.1,159000
WN.TO,15 Sep 2017,106.07,107.82,104.83,106.78,533806
WN.PR.A.TO,15 Sep 2017,25.45,25.5,25.44,25.5,4729
WN.PR.C.TO,15 Sep 2017,24.15,24.17,24.07,24.11,6700
WN.PR.D.TO,15 Sep 2017,24.2,24.25,24.19,24.23,2055
WN.PR.E.TO,15 Sep 2017,22.17,22.17,22.17,22.17,0
WPK.TO,15 Sep 2017,50.58,51.11,50.46,51.06,61307
WPM.TO,15 Sep 2017,24.19,24.2,23.7,23.85,3520423
WPRT.TO,15 Sep 2017,3.61,3.61,3.43,3.5,103985
WRG.TO,15 Sep 2017,1.23,1.25,1.18,1.18,210981
WRN.TO,15 Sep 2017,1.61,1.61,1.6,1.61,149290
WRX.TO,15 Sep 2017,0.4,0.42,0.4,0.42,10886
WSP.TO,15 Sep 2017,51.57,51.85,51.37,51.48,233153
WTE.TO,15 Sep 2017,23.99,24.32,23.65,23.65,692583
WXM.TO,15 Sep 2017,15.46,15.49,15.43,15.43,7746
X.TO,15 Sep 2017,66.41,66.78,66.09,66.4,223706
XAU.TO,15 Sep 2017,3.72,3.84,3.5,3.84,164428
XAW.TO,15 Sep 2017,22.77,22.88,22.77,22.85,27174
XBB.TO,15 Sep 2017,30.62,30.63,30.56,30.59,46599
XBM.TO,15 Sep 2017,12.35,12.37,12.32,12.32,3161
XCB.TO,15 Sep 2017,21.02,21.02,20.98,20.99,32348
XCD.TO,15 Sep 2017,31.78,31.82,31.7,31.7,1685
XCG.TO,15 Sep 2017,29.92,29.92,29.8,29.87,7065
XCH.TO,15 Sep 2017,25.81,26.1,25.81,26.1,2644
XCS.TO,15 Sep 2017,16.03,16.03,15.93,15.94,5428
XCT.TO,15 Sep 2017,1.12,1.12,1.12,1.12,3900
XCV.TO,15 Sep 2017,24.87,24.87,24.87,24.87,0
XDC.TO,15 Sep 2017,2.16,2.17,1.99,2.17,30607
XDG.TO,15 Sep 2017,18.7,18.7,18.69,18.69,1300
XDGH.TO,15 Sep 2017,20.2,20.2,20.2,20.2,200
XDIV.TO,15 Sep 2017,20.03,20.03,20.02,20.02,520
XDU.TO,15 Sep 2017,18.33,18.33,18.33,18.33,0
XDUH.TO,15 Sep 2017,20.11,20.11,20.11,20.11,0
XDV.TO,15 Sep 2017,24.53,24.55,24.49,24.52,15725
XEB.TO,15 Sep 2017,22.09,22.09,22.07,22.07,200
XEC.TO,15 Sep 2017,25.96,26.11,25.93,26.11,11952
XEF.TO,15 Sep 2017,28.57,28.68,28.57,28.65,55976
XEG.TO,15 Sep 2017,11.55,11.55,11.42,11.47,1212614
XEH.TO,15 Sep 2017,24.12,24.12,24.09,24.12,1264
XEI.TO,15 Sep 2017,20.96,21,20.95,20.96,31733
XEM.TO,15 Sep 2017,30.9,31.12,30.9,31.12,11512
XEN.TO,15 Sep 2017,23.24,23.28,23.24,23.27,4190
XEU.TO,15 Sep 2017,22.95,22.97,22.95,22.97,4135
XFA.TO,15 Sep 2017,25.51,25.59,25.5,25.59,2015
XFC.TO,15 Sep 2017,22.98,22.98,22.93,22.93,1880
XFF.TO,15 Sep 2017,24.49,24.49,24.49,24.49,227
XFH.TO,15 Sep 2017,22.09,22.12,22.09,22.12,6237
XFI.TO,15 Sep 2017,22.51,22.53,22.51,22.53,344
XFN.TO,15 Sep 2017,35.43,35.49,35.36,35.44,180627
XFR.TO,15 Sep 2017,20.14,20.14,20.14,20.14,744
XFS.TO,15 Sep 2017,23.16,23.16,23.16,23.16,0
XGB.TO,15 Sep 2017,21.26,21.27,21.23,21.25,23669
XGD.TO,15 Sep 2017,12.58,12.63,12.49,12.54,611102
XGI.TO,15 Sep 2017,31.21,31.21,31.07,31.13,3365
XHB.TO,15 Sep 2017,20.37,20.43,20.35,20.4,6781
XHC.TO,15 Sep 2017,44.56,44.57,44.39,44.4,5593
XHD.TO,15 Sep 2017,27.66,27.66,27.58,27.66,5783
XHU.TO,15 Sep 2017,21.36,21.36,21.36,21.36,201
XHY.TO,15 Sep 2017,20.06,20.1,20.05,20.09,23838
XIC.TO,15 Sep 2017,24.15,24.16,24.1,24.13,271711
XID.TO,15 Sep 2017,33.17,33.27,33.14,33.27,693
