Symbol,Date,Open,High,Low,Close,Volume
MOGO.TO,25 Aug 2017,4.04,4.04,3.9,3.97,43501
MOGO.DB.TO,25 Aug 2017,98,98,98,98,0
MOZ.TO,25 Aug 2017,1.01,1.07,1,1.07,605812
MPC.TO,25 Aug 2017,3.7,3.7,3.7,3.7,0
MPC.C.TO,25 Aug 2017,3.21,3.21,3.21,3.21,2500
MPVD.TO,25 Aug 2017,4.45,4.5,4.41,4.46,21895
MQI.UN.TO,25 Aug 2017,9.73,9.73,9.71,9.71,2600
MR.DB.TO,25 Aug 2017,101,101,100.99,101,27000
MR.UN.TO,25 Aug 2017,8.62,8.62,8.62,8.62,700
MRC.TO,25 Aug 2017,181,181,178.01,179.05,1826
MRD.TO,25 Aug 2017,14.69,14.85,14.67,14.67,700
MRE.TO,25 Aug 2017,10.7,10.71,10.58,10.7,421351
MRG.DB.TO,25 Aug 2017,100.5,100.5,100.2,100.2,54000
MRG.UN.TO,25 Aug 2017,15.36,15.37,15.3,15.37,6243
MRT.DB.TO,25 Aug 2017,102.25,102.25,101.8,101.8,25000
MRT.UN.TO,25 Aug 2017,14.05,14.16,14.01,14.12,21356
MRU.TO,25 Aug 2017,41.61,41.61,41.07,41.32,402939
MSI.TO,25 Aug 2017,20.14,20.36,20.05,20.05,35639
MSI.DB.A.TO,25 Aug 2017,105.35,105.35,105.35,105.35,10000
MSV.TO,25 Aug 2017,0.97,0.97,0.96,0.97,20975
MTL.TO,25 Aug 2017,15.23,15.25,14.75,15.13,714735
MTY.TO,25 Aug 2017,46.75,47,46.65,46.81,9847
MUB.TO,25 Aug 2017,20.99,20.99,20.94,20.94,19033
MULC.TO,25 Aug 2017,26.07,26.07,26.07,26.07,196
MULC.B.TO,25 Aug 2017,24.43,24.43,24.43,24.43,0
MUMC.TO,25 Aug 2017,25.46,25.46,25.46,25.46,0
MUMC.B.TO,25 Aug 2017,24.66,24.66,24.66,24.66,0
MUS.TO,25 Aug 2017,21.75,21.77,21.75,21.77,730
MUX.TO,25 Aug 2017,2.93,3,2.89,2.91,250927
MWD.TO,25 Aug 2017,20.55,20.55,20.55,20.55,200
MX.TO,25 Aug 2017,56.95,58.3,56.93,58.14,261769
MXF.TO,25 Aug 2017,14.38,14.38,14.38,14.38,390
MXG.TO,25 Aug 2017,2.68,2.71,2.68,2.71,3000
MXU.TO,25 Aug 2017,21.08,21.08,20.92,21.02,1034
NA.TO,25 Aug 2017,55.77,55.94,55.57,55.65,476231
NA.PR.A.TO,25 Aug 2017,26.26,26.26,26.23,26.24,18500
NA.PR.C.TO,25 Aug 2017,25.3,25.35,25.29,25.29,7550
NA.PR.S.TO,25 Aug 2017,22.27,22.59,22.22,22.45,9715
NA.PR.W.TO,25 Aug 2017,21.54,21.73,21.5,21.65,11500
NA.PR.X.TO,25 Aug 2017,26.75,26.78,26.69,26.69,8665
NAF.UN.TO,25 Aug 2017,21.9,21.9,21.9,21.9,1700
NAL.TO,25 Aug 2017,1.07,1.07,1.01,1.03,76101
NB.TO,25 Aug 2017,0.58,0.58,0.57,0.58,26457
NCA.TO,25 Aug 2017,0.93,0.95,0.9,0.93,298460
NCC.A.TO,25 Aug 2017,12.2,12.39,12.15,12.39,1211
NCD.UN.TO,25 Aug 2017,7.33,7.33,7.33,7.33,0
NCF.TO,25 Aug 2017,0.16,0.16,0.15,0.16,7670
NCU.TO,25 Aug 2017,0.72,0.73,0.7,0.7,52100
NDM.TO,25 Aug 2017,2.18,2.3,2.15,2.21,1599612
NDM.WT.A.TO,25 Aug 2017,1.67,1.7,1.63,1.63,8000
NDM.WT.B.TO,25 Aug 2017,1.6,1.8,1.6,1.67,25900
NEPT.TO,25 Aug 2017,1.14,1.14,1.05,1.06,17077
NEW.A.TO,25 Aug 2017,39.56,39.56,39.56,39.56,900
NEW.PR.D.TO,25 Aug 2017,32.16,32.16,32.16,32.16,0
NEXT.TO,25 Aug 2017,0.07,0.07,0.07,0.07,130515
NFI.TO,25 Aug 2017,51.26,52.01,51.19,51.6,106597
NG.TO,25 Aug 2017,5.44,5.47,5.34,5.36,182140
NGD.TO,25 Aug 2017,4.38,4.4,4.3,4.35,733395
NGI.UN.TO,25 Aug 2017,8,8,7.99,7.99,300
NGQ.TO,25 Aug 2017,0.96,0.96,0.96,0.96,12500
NHK.TO,25 Aug 2017,0.88,0.91,0.86,0.91,152838
NIF.UN.TO,25 Aug 2017,1.37,1.42,1.37,1.42,34414
NKO.TO,25 Aug 2017,0.06,0.06,0.05,0.06,233550
NKO.NT.TO,25 Aug 2017,1.01,1.01,1,1,38000
NLN.TO,25 Aug 2017,0.66,0.66,0.64,0.64,14500
NML.TO,25 Aug 2017,0.14,0.14,0.14,0.14,10250
NMX.TO,25 Aug 2017,1.18,1.2,1.17,1.17,268925
NMX.WT.TO,25 Aug 2017,0.27,0.3,0.24,0.27,213131
NOA.TO,25 Aug 2017,4.93,4.99,4.92,4.92,6729
NOA.DB.TO,25 Aug 2017,97.1,97.99,97,97.99,28000
NPC.TO,25 Aug 2017,1.15,1.18,1.14,1.18,105900
NPF.UN.TO,25 Aug 2017,23.1,23.19,23.1,23.19,1600
NPI.TO,25 Aug 2017,24.11,24.22,24.01,24.05,317677
NPI.DB.B.TO,25 Aug 2017,115,115,115,115,13000
NPI.DB.C.TO,25 Aug 2017,116.15,116.15,116.15,116.15,50000
NPI.PR.A.TO,25 Aug 2017,19.01,19.1,19,19.01,4383
NPI.PR.B.TO,25 Aug 2017,18.8,18.8,18.8,18.8,0
NPI.PR.C.TO,25 Aug 2017,23.52,23.52,23.51,23.51,900
NPK.TO,25 Aug 2017,0.76,0.76,0.75,0.75,7550
NPS.TO,25 Aug 2017,0.24,0.24,0.24,0.24,1000
NRGY.UN.TO,25 Aug 2017,4.97,4.97,4.95,4.95,9200
NRI.TO,25 Aug 2017,4.22,4.24,4.06,4.21,6029
NSU.TO,25 Aug 2017,2.9,2.94,2.8,2.81,751580
NUS.TO,25 Aug 2017,0.22,0.23,0.22,0.22,80041
NVA.TO,25 Aug 2017,6.4,6.41,6.32,6.4,32657
NVCN.TO,25 Aug 2017,1.06,1.06,0.94,1,40702
NVU.DB.TO,25 Aug 2017,104,104,104,104,0
NVU.UN.TO,25 Aug 2017,22.54,22.54,22.46,22.46,140973
NWC.TO,25 Aug 2017,31.26,31.4,31.11,31.3,40840
NWH.DB.TO,25 Aug 2017,103.5,103.5,103.5,103.5,0
NWH.DB.C.TO,25 Aug 2017,103.75,103.75,103.75,103.75,0
NWH.DB.D.TO,25 Aug 2017,105.41,105.5,105.41,105.5,95000
NWH.DB.E.TO,25 Aug 2017,103.15,103.16,103.15,103.15,51000
NWH.DB.F.TO,25 Aug 2017,102.75,102.75,102.75,102.75,0
NWH.UN.TO,25 Aug 2017,11.03,11.04,10.97,10.98,115415
NXC.TO,25 Aug 2017,11,11,10.86,10.86,1659
NXE.TO,25 Aug 2017,2.86,2.88,2.81,2.85,134951
NXF.TO,25 Aug 2017,7.11,7.11,7.11,7.11,0
NXF.B.TO,25 Aug 2017,7.39,7.39,7.39,7.39,0
NXJ.TO,25 Aug 2017,2.41,2.57,2.35,2.57,5827
OBE.TO,25 Aug 2017,1.19,1.3,1.19,1.26,789316
OCS.UN.TO,25 Aug 2017,7,7.1,7,7.02,4800
OGC.TO,25 Aug 2017,3.8,3.89,3.77,3.88,613272
OGD.TO,25 Aug 2017,1.79,1.79,1.79,1.79,0
OLY.TO,25 Aug 2017,32,32,32,32,0
OMI.TO,25 Aug 2017,0.24,0.24,0.24,0.24,14689
ONC.TO,25 Aug 2017,0.5,0.5,0.5,0.5,59800
ONC.WT.TO,25 Aug 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,25 Aug 2017,98.54,98.99,98.26,98.65,88319
OPS.TO,25 Aug 2017,1.27,1.28,1.25,1.25,22100
OR.TO,25 Aug 2017,16.24,16.96,16.17,16.9,747931
OR.WT.TO,25 Aug 2017,2.92,2.92,2.92,2.92,100
OR.WT.A.TO,25 Aug 2017,3,3,3,3,0
ORA.TO,25 Aug 2017,1.79,1.85,1.79,1.85,6800
ORL.TO,25 Aug 2017,3.15,3.2,3.15,3.2,102900
ORV.TO,25 Aug 2017,0.28,0.29,0.27,0.27,51000
OSB.TO,25 Aug 2017,41.69,42.11,41.55,41.67,210951
OSF.UN.TO,25 Aug 2017,3.61,3.61,3.61,3.61,0
OSK.TO,25 Aug 2017,4.73,4.73,4.51,4.54,281594
OSK.WT.TO,25 Aug 2017,0.09,0.09,0.09,0.09,68300
OSL.UN.TO,25 Aug 2017,10.18,10.2,10.15,10.15,8600
OSP.TO,25 Aug 2017,6.25,6.25,6.08,6.11,11200
OSP.PR.A.TO,25 Aug 2017,9.9,9.9,9.9,9.9,0
OTEX.TO,25 Aug 2017,40.05,40.1,39.83,39.84,272329
OXC.TO,25 Aug 2017,0.34,0.34,0.34,0.34,0
OXF.TO,25 Aug 2017,8.61,8.63,8.61,8.63,300
P.TO,25 Aug 2017,0.12,0.13,0.12,0.13,333190
P.DB.V.TO,25 Aug 2017,63,63,63,63,0
P.WT.C.TO,25 Aug 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,25 Aug 2017,22.75,22.75,22.35,22.37,148067
PAR.DB.B.TO,25 Aug 2017,100.25,100.25,100.2,100.2,14000
PAR.UN.TO,25 Aug 2017,3.17,3.17,3.17,3.17,100
PATH.TO,25 Aug 2017,3.16,3.17,3.16,3.17,200
PAY.TO,25 Aug 2017,0.15,0.15,0.15,0.15,50000
PBD.TO,25 Aug 2017,19.49,19.53,19.46,19.51,7354
PBH.TO,25 Aug 2017,98,98.41,97,97.6,33598
PBH.DB.D.TO,25 Aug 2017,219.5,219.5,219.5,219.5,0
PBH.DB.E.TO,25 Aug 2017,123,123,122.04,123,74000
PBH.DB.F.TO,25 Aug 2017,110,111,110,111,41999
PBI.TO,25 Aug 2017,25.6,25.6,25.6,25.6,0
PBI.B.TO,25 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,25 Aug 2017,12.95,12.99,12.85,12.99,2600
PBY.UN.TO,25 Aug 2017,11.31,11.31,11.27,11.3,5820
PCD.UN.TO,25 Aug 2017,8.3,8.3,8.3,8.3,1080
PCF.UN.TO,25 Aug 2017,7,7,7,7,2600
PCY.TO,25 Aug 2017,3.3,3.48,3.25,3.32,5299
PD.TO,25 Aug 2017,3.23,3.26,3.2,3.21,1331500
PDC.TO,25 Aug 2017,27.12,27.14,27.1,27.11,6909
PDF.TO,25 Aug 2017,26.59,26.65,26.59,26.62,6126
PDL.TO,25 Aug 2017,5.31,5.31,5.3,5.3,1300
PDV.TO,25 Aug 2017,7.63,7.63,7.6,7.6,3000
PDV.PR.A.TO,25 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,25 Aug 2017,31.19,31.19,30.8,30.8,952
PEY.TO,25 Aug 2017,20.16,20.25,19.79,19.81,336421
PFB.TO,25 Aug 2017,8.23,8.23,8.23,8.23,100
PFD.UN.TO,25 Aug 2017,22.49,22.7,22.49,22.7,1539
PFH.F.TO,25 Aug 2017,20.5,20.51,20.5,20.51,1026
PFL.TO,25 Aug 2017,19.89,19.89,19.89,19.89,1303
PFT.UN.TO,25 Aug 2017,9.64,9.64,9.64,9.64,2200
PFU.UN.TO,25 Aug 2017,10.09,10.09,10.09,10.09,0
PG.TO,25 Aug 2017,3.73,3.84,3.67,3.84,1535164
PGD.TO,25 Aug 2017,0.13,0.13,0.13,0.13,1420846
PGF.TO,25 Aug 2017,0.73,0.74,0.72,0.73,689372
PGI.UN.TO,25 Aug 2017,9.97,9.97,9.92,9.96,66147
PGL.TO,25 Aug 2017,22.87,22.87,22.87,22.87,1300
PGLC.TO,25 Aug 2017,3.75,3.79,3.75,3.79,600
PHE.TO,25 Aug 2017,22.91,22.91,22.91,22.91,0
PHR.TO,25 Aug 2017,18.96,19.01,18.96,19.01,3668
PHW.TO,25 Aug 2017,18.82,18.82,18.82,18.82,0
PHX.TO,25 Aug 2017,2.05,2.05,1.93,1.95,5200
PHYS.U.TO,25 Aug 2017,10.5,10.55,10.43,10.54,9090
PIC.A.TO,25 Aug 2017,6.86,6.88,6.86,6.87,1900
PIC.PR.A.TO,25 Aug 2017,15.14,15.14,15.14,15.14,965
PID.TO,25 Aug 2017,20.29,20.29,20.25,20.25,3450
PIF.TO,25 Aug 2017,16.61,16.84,16.61,16.8,18201
PIN.TO,25 Aug 2017,19.24,19.24,19.24,19.24,0
PJC.A.TO,25 Aug 2017,22.14,22.14,21.8,21.83,59513
PKI.TO,25 Aug 2017,25.36,25.84,25.28,25.69,269426
PLC.TO,25 Aug 2017,18.05,18.15,17.98,17.99,21270
PLI.TO,25 Aug 2017,1.17,1.24,1.14,1.24,1288962
PLV.TO,25 Aug 2017,21.45,21.45,21.44,21.44,362
PLZ.DB.D.TO,25 Aug 2017,101.25,101.25,101.25,101.25,0
PLZ.UN.TO,25 Aug 2017,4.59,4.59,4.51,4.51,32942
PMB.UN.TO,25 Aug 2017,8.5,8.5,8.48,8.48,700
PME.TO,25 Aug 2017,2.76,2.77,2.73,2.73,24784
PMM.TO,25 Aug 2017,21.5,21.5,21.5,21.5,0
PMN.TO,25 Aug 2017,0.24,0.24,0.24,0.24,46500
PMT.TO,25 Aug 2017,1.18,1.2,1.15,1.2,11330
PMTS.TO,25 Aug 2017,1.42,1.42,1.28,1.3,52845
PNC.B.TO,25 Aug 2017,0.54,0.54,0.54,0.54,0
PNE.TO,25 Aug 2017,0.69,0.69,0.67,0.69,119344
PNP.TO,25 Aug 2017,2.04,2.04,2.04,2.04,878
POM.TO,25 Aug 2017,0.78,0.8,0.76,0.78,22000
PONY.TO,25 Aug 2017,3.77,3.83,3.74,3.75,203714
POT.TO,25 Aug 2017,21.61,21.69,21.53,21.56,856621
POU.TO,25 Aug 2017,21.39,21.4,20.93,21.06,173300
POW.TO,25 Aug 2017,30.89,31.05,30.83,30.88,348742
POW.PR.A.TO,25 Aug 2017,25.35,25.35,25.33,25.33,710
POW.PR.B.TO,25 Aug 2017,24.97,24.97,24.94,24.95,5600
POW.PR.C.TO,25 Aug 2017,25.8,25.81,25.75,25.75,2592
POW.PR.D.TO,25 Aug 2017,24.39,24.39,24.39,24.39,0
POW.PR.F.TO,25 Aug 2017,40,40,40,40,0
POW.PR.G.TO,25 Aug 2017,25.44,25.44,25.4,25.4,1400
PPL.TO,25 Aug 2017,40.11,40.11,39.82,39.85,360351
PPL.DB.F.TO,25 Aug 2017,135.3,135.3,135,135,12000
PPL.PR.A.TO,25 Aug 2017,20.09,20.16,20.09,20.15,14600
PPL.PR.C.TO,25 Aug 2017,21.06,21.11,21.01,21.11,3820
PPL.PR.E.TO,25 Aug 2017,22.64,22.77,22.63,22.75,4175
PPL.PR.G.TO,25 Aug 2017,22.35,22.37,22.33,22.37,800
PPL.PR.I.TO,25 Aug 2017,24.75,24.99,24.75,24.93,3000
PPL.PR.K.TO,25 Aug 2017,26.18,26.25,26.18,26.25,4200
PPL.PR.M.TO,25 Aug 2017,26.05,26.4,26.04,26.3,11530
PPR.TO,25 Aug 2017,0.44,0.46,0.43,0.43,18311
PPS.TO,25 Aug 2017,16.26,16.34,16.26,16.27,2511
PR.TO,25 Aug 2017,10.6,10.6,10.6,10.6,2540
PRF.UN.TO,25 Aug 2017,23.95,23.95,23.9,23.9,4000
PRK.TO,25 Aug 2017,0.14,0.15,0.14,0.15,618709
PRQ.TO,25 Aug 2017,2.21,2.25,2.21,2.25,1626
PRU.TO,25 Aug 2017,0.29,0.29,0.29,0.29,11030
PSA.TO,25 Aug 2017,50.05,50.05,50.03,50.03,18775
PSB.TO,25 Aug 2017,18.45,18.45,18.43,18.43,12808
PSD.TO,25 Aug 2017,2.82,2.82,2.8,2.8,6000
PSI.TO,25 Aug 2017,17.52,17.57,17.29,17.36,72620
PSK.TO,25 Aug 2017,29.12,29.33,28.86,28.86,91267
PSLV.U.TO,25 Aug 2017,6.41,6.44,6.37,6.44,7515
PSU.U.TO,25 Aug 2017,100.06,100.06,100.06,100.06,0
PSY.TO,25 Aug 2017,22.42,22.42,22.42,22.42,0
PTB.TO,25 Aug 2017,18.96,19.02,18.96,18.99,3206
PTG.TO,25 Aug 2017,2.66,2.67,2.59,2.61,37326
PTM.TO,25 Aug 2017,0.66,0.7,0.66,0.69,80609
PTS.TO,25 Aug 2017,10.86,10.89,10.8,10.83,900
PUB.UN.TO,25 Aug 2017,11.75,11.75,11.75,11.75,0
PUD.TO,25 Aug 2017,21.7,21.7,21.69,21.69,900
PUD.B.TO,25 Aug 2017,24.39,24.39,24.39,24.39,0
PUR.TO,25 Aug 2017,5.16,5.19,5.14,5.16,111348
PVG.TO,25 Aug 2017,10.15,10.21,9.95,10,469427
PVS.PR.B.TO,25 Aug 2017,25.15,25.18,25.14,25.18,1464
PVS.PR.D.TO,25 Aug 2017,25.38,25.38,25.38,25.38,425
PVS.PR.E.TO,25 Aug 2017,26.25,26.25,26.25,26.25,0
PWF.TO,25 Aug 2017,34,34.08,33.87,34.05,253200
PWF.PR.A.TO,25 Aug 2017,16.8,16.8,16.8,16.8,0
PWF.PR.E.TO,25 Aug 2017,25.15,25.15,25.13,25.13,2000
PWF.PR.F.TO,25 Aug 2017,24.76,24.76,24.75,24.75,900
PWF.PR.G.TO,25 Aug 2017,25.58,25.59,25.58,25.59,900
PWF.PR.H.TO,25 Aug 2017,25.53,25.55,25.51,25.51,1900
PWF.PR.I.TO,25 Aug 2017,25.65,25.65,25.64,25.65,1223
PWF.PR.K.TO,25 Aug 2017,23.4,23.54,23.4,23.54,1386
PWF.PR.L.TO,25 Aug 2017,24.41,24.41,24.41,24.41,0
PWF.PR.O.TO,25 Aug 2017,25.7,25.75,25.7,25.75,750
PWF.PR.P.TO,25 Aug 2017,16.94,16.95,16.86,16.93,21099
PWF.PR.Q.TO,25 Aug 2017,16.71,16.71,16.71,16.71,0
PWF.PR.R.TO,25 Aug 2017,25.22,25.22,25.22,25.22,1000
PWF.PR.S.TO,25 Aug 2017,23.03,23.08,23,23.08,1600
PWF.PR.T.TO,25 Aug 2017,23.2,23.21,23.18,23.18,3700
PWF.PR.Z.TO,25 Aug 2017,24.83,24.84,24.69,24.83,1600
PXC.TO,25 Aug 2017,25.18,25.2,25.18,25.18,1892
PXG.TO,25 Aug 2017,21.67,21.67,21.67,21.67,0
PXS.TO,25 Aug 2017,22.53,22.53,22.53,22.53,0
PXT.TO,25 Aug 2017,12.76,12.85,12.55,12.77,291096
PXU.F.TO,25 Aug 2017,35.91,35.93,35.91,35.93,319
PXX.TO,25 Aug 2017,1.12,1.14,1.1,1.12,29404
PYF.TO,25 Aug 2017,19.19,19.19,19.19,19.19,1161
PZA.TO,25 Aug 2017,16.49,16.49,16.4,16.4,2907
PZC.TO,25 Aug 2017,19.46,19.46,19.46,19.46,0
PZW.TO,25 Aug 2017,23.31,23.31,23.31,23.31,0
QBR.A.TO,25 Aug 2017,23.92,24.205,23.92,24.105,1400
QBR.B.TO,25 Aug 2017,23.91,24.275,23.89,24.035,194951
QCD.TO,25 Aug 2017,25.2,25.2,25.2,25.2,0
QEC.TO,25 Aug 2017,0.95,0.97,0.92,0.92,93333
QEM.TO,25 Aug 2017,27.31,27.31,27.31,27.31,100
QGL.TO,25 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,25 Aug 2017,27.56,27.56,27.56,27.56,409
QMA.TO,25 Aug 2017,26.02,26.02,26.02,26.02,179
QQC.F.TO,25 Aug 2017,50.9,50.98,50.54,50.63,7568
QSP.UN.TO,25 Aug 2017,78.49,78.49,78.49,78.49,0
QSR.TO,25 Aug 2017,77.17,77.24,76.19,76.58,197120
QTRH.TO,25 Aug 2017,1.67,1.68,1.66,1.66,116944
QUS.TO,25 Aug 2017,25.4,25.4,25.4,25.4,0
QXM.TO,25 Aug 2017,18.72,18.72,18.72,18.72,0
R.TO,25 Aug 2017,0.31,0.31,0.29,0.29,139188
RAI.UN.TO,25 Aug 2017,8.79,8.79,8.75,8.75,1900
RAY.A.TO,25 Aug 2017,8.88,8.9,8.84,8.85,4600
RAY.B.TO,25 Aug 2017,8.8,8.8,8.8,8.8,0
RBA.TO,25 Aug 2017,35.85,35.91,35.58,35.76,70300
RBN.UN.TO,25 Aug 2017,9.43,9.44,9.43,9.44,18387
RBO.TO,25 Aug 2017,19.3,19.3,19.3,19.3,0
RBP.UN.TO,25 Aug 2017,9.73,9.73,9.73,9.73,0
RCD.TO,25 Aug 2017,20.15,20.15,20.15,20.15,0
RCE.TO,25 Aug 2017,20.17,20.17,20.17,20.17,611
RCH.TO,25 Aug 2017,31.41,31.5,30.85,30.88,18127
RCI.A.TO,25 Aug 2017,65.47,65.47,65.47,65.47,0
RCI.B.TO,25 Aug 2017,65.24,65.28,64.52,64.68,365602
RCO.UN.TO,25 Aug 2017,11,11,11,11,1500
RDK.TO,25 Aug 2017,0.03,0.03,0.02,0.02,17000
RDL.TO,25 Aug 2017,1.56,1.56,1.56,1.56,0
REAL.TO,25 Aug 2017,9.04,9.25,8.85,9.1,23232
REF.UN.TO,25 Aug 2017,46.16,46.55,46.16,46.33,56089
REI.UN.TO,25 Aug 2017,23.87,23.94,23.81,23.81,357338
RET.TO,25 Aug 2017,4.26,4.26,4.26,4.26,188
RET.A.TO,25 Aug 2017,4.36,4.37,4.31,4.33,2181
RFP.TO,25 Aug 2017,6.22,6.35,6.19,6.35,1018
RGRE.TO,25 Aug 2017,18.34,18.34,18.34,18.34,0
RGX.TO,25 Aug 2017,0.06,0.06,0.05,0.05,54000
RIB.UN.TO,25 Aug 2017,14.98,14.98,14.98,14.98,0
RID.TO,25 Aug 2017,23.56,23.63,23.51,23.59,2879
RID.U.TO,25 Aug 2017,18.74,18.74,18.74,18.74,0
RIDH.TO,25 Aug 2017,23.31,23.33,23.26,23.33,7541
RIE.TO,25 Aug 2017,21.42,21.42,21.42,21.42,2676
RIEH.TO,25 Aug 2017,20.26,20.26,20.26,20.26,4000
RIG.TO,25 Aug 2017,20.26,20.26,20.26,20.26,224
RIGP.UN.TO,25 Aug 2017,27.48,27.48,27.48,27.48,2100
RIT.TO,25 Aug 2017,15.58,15.62,15.58,15.58,8102
RKN.TO,25 Aug 2017,0.71,0.74,0.7,0.71,2229549
RLB.TO,25 Aug 2017,19.45,19.45,19.45,19.45,4666
RLD.TO,25 Aug 2017,23.08,23.08,23.08,23.08,0
RME.TO,25 Aug 2017,11.32,11.4,11.15,11.25,22700
RMX.TO,25 Aug 2017,1.55,1.65,1.55,1.64,3506
RN.TO,25 Aug 2017,0.12,0.12,0.12,0.12,1900
RNW.TO,25 Aug 2017,14.4,14.44,14.34,14.35,111296
RNX.TO,25 Aug 2017,0.19,0.2,0.19,0.2,226352
ROXG.TO,25 Aug 2017,1.18,1.2,1.16,1.19,246125
RPD.TO,25 Aug 2017,22.96,23,22.95,22.95,2600
RPD.U.TO,25 Aug 2017,18.4,18.4,18.4,18.4,0
RPDH.TO,25 Aug 2017,23.1,23.1,22.97,22.97,3347
RPF.TO,25 Aug 2017,23.55,23.58,23.55,23.56,7759
RPI.UN.TO,25 Aug 2017,29.5,29.6,29.33,29.5,2515
RQF.TO,25 Aug 2017,19.18,19.18,19.18,19.18,275
RQG.TO,25 Aug 2017,19.54,19.54,19.54,19.54,0
RQH.TO,25 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,25 Aug 2017,20.11,20.11,20.11,20.11,1276
RQJ.TO,25 Aug 2017,19.64,19.64,19.64,19.64,0
RQK.TO,25 Aug 2017,19.46,19.46,19.46,19.46,100
RRX.TO,25 Aug 2017,6.49,6.54,6.47,6.48,281970
RSI.TO,25 Aug 2017,6.28,6.31,6.21,6.26,235538
RSI.DB.D.TO,25 Aug 2017,102.26,102.26,102.26,102.26,0
RSI.DB.E.TO,25 Aug 2017,103.75,103.75,103.75,103.75,20000
RTG.TO,25 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,25 Aug 2017,9.09,9.09,9.09,9.09,0
RUD.TO,25 Aug 2017,28.82,28.82,28.78,28.82,6440
RUD.U.TO,25 Aug 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,25 Aug 2017,23.62,23.62,23.62,23.62,0
RUE.TO,25 Aug 2017,24.53,24.53,24.53,24.53,0
RUE.U.TO,25 Aug 2017,18.93,18.93,18.93,18.93,0
RUEH.TO,25 Aug 2017,22.45,22.45,22.45,22.45,0
RUS.TO,25 Aug 2017,25.89,25.91,25.39,25.82,138783
RVX.TO,25 Aug 2017,1.31,1.4,1.28,1.4,24500
RVX.WT.TO,25 Aug 2017,0.51,0.51,0.51,0.51,0
RWC.TO,25 Aug 2017,11.41,11.41,11.41,11.41,0
RWE.TO,25 Aug 2017,25.7,25.7,25.67,25.67,7013
RWE.B.TO,25 Aug 2017,25.37,25.45,25.37,25.45,5500
RWU.TO,25 Aug 2017,14.53,14.53,14.53,14.53,0
RWU.B.TO,25 Aug 2017,16.79,16.79,16.77,16.79,6003
RWW.TO,25 Aug 2017,27.58,27.58,27.58,27.58,0
RWW.B.TO,25 Aug 2017,29.4,29.4,29.4,29.4,0
RXD.TO,25 Aug 2017,20.64,20.64,20.61,20.62,12159
RXD.U.TO,25 Aug 2017,16.33,16.33,16.33,16.33,0
RXE.TO,25 Aug 2017,24.95,24.96,24.95,24.96,9700
RY.TO,25 Aug 2017,92.95,93.58,92.9,93.25,1454637
RY.PR.A.TO,25 Aug 2017,25.18,25.18,25.14,25.15,2325
RY.PR.C.TO,25 Aug 2017,25.22,25.22,25.22,25.22,500
RY.PR.D.TO,25 Aug 2017,25.33,25.35,25.24,25.35,48550
RY.PR.E.TO,25 Aug 2017,25.24,25.24,25.24,25.24,125
RY.PR.F.TO,25 Aug 2017,25.15,25.22,25.15,25.18,15116
RY.PR.G.TO,25 Aug 2017,25.19,25.21,25.19,25.21,16077
RY.PR.H.TO,25 Aug 2017,21.82,22,21.82,21.92,13400
RY.PR.I.TO,25 Aug 2017,24.71,24.76,24.7,24.75,5200
RY.PR.J.TO,25 Aug 2017,23.34,23.65,23.34,23.61,5766
RY.PR.K.TO,25 Aug 2017,24.38,24.38,24.38,24.38,0
RY.PR.L.TO,25 Aug 2017,25.24,25.24,25.23,25.24,700
RY.PR.M.TO,25 Aug 2017,23.1,23.3,23.1,23.23,2300
RY.PR.N.TO,25 Aug 2017,25.23,25.25,25.21,25.21,400
RY.PR.O.TO,25 Aug 2017,25.19,25.19,25.19,25.19,200
RY.PR.P.TO,25 Aug 2017,25.4,25.4,25.35,25.4,3600
RY.PR.Q.TO,25 Aug 2017,26.79,26.82,26.78,26.79,91620
RY.PR.R.TO,25 Aug 2017,26.85,26.85,26.8,26.8,258875
RY.PR.W.TO,25 Aug 2017,24.85,24.89,24.52,24.52,7309
RY.PR.Z.TO,25 Aug 2017,21.74,21.97,21.74,21.89,42399
S.TO,25 Aug 2017,0.99,1.02,0.98,0.99,1760227
SAM.TO,25 Aug 2017,0.4,0.4,0.4,0.4,23000
SAP.TO,25 Aug 2017,42.55,42.64,42.43,42.59,328610
SAU.TO,25 Aug 2017,0.03,0.04,0.03,0.04,375999
SBB.TO,25 Aug 2017,2.21,2.29,2.18,2.28,655110
SBC.TO,25 Aug 2017,12.63,12.65,12.5,12.65,16067
SBC.PR.A.TO,25 Aug 2017,10.11,10.11,10.11,10.11,2000
SBN.TO,25 Aug 2017,7.25,7.25,7.25,7.25,4200
SBN.PR.A.TO,25 Aug 2017,10.94,10.94,10.94,10.94,0
SBND.TO,25 Aug 2017,19.74,19.74,19.74,19.74,0
SBR.TO,25 Aug 2017,0.22,0.23,0.22,0.23,86499
SBT.B.TO,25 Aug 2017,11.74,11.74,11.74,11.74,0
