Symbol,Date,Open,High,Low,Close,Volume
NOA.DB.TO,06 Apr 2017,98.22,99,98,98.1,32000
NPC.TO,06 Apr 2017,1.05,1.06,1.04,1.04,81490
NPF.UN.TO,06 Apr 2017,22.79,22.79,22.79,22.79,100
NPI.TO,06 Apr 2017,24.47,24.67,24.35,24.64,253241
NPI.DB.B.TO,06 Apr 2017,116.46,116.85,116,116.85,31000
NPI.DB.C.TO,06 Apr 2017,117.5,117.5,117.5,117.5,35000
NPI.PR.A.TO,06 Apr 2017,19.29,19.35,19.25,19.27,5353
NPI.PR.B.TO,06 Apr 2017,18.56,18.75,18.56,18.75,1100
NPI.PR.C.TO,06 Apr 2017,23.15,23.15,23.12,23.14,6400
NPK.TO,06 Apr 2017,0.57,0.62,0.57,0.62,12000
NPS.TO,06 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,06 Apr 2017,7.97,7.97,7.8,7.8,700
NRI.TO,06 Apr 2017,5.4,5.49,5.4,5.42,8400
NSU.TO,06 Apr 2017,3.46,3.5,3.45,3.47,330980
NUS.TO,06 Apr 2017,0.23,0.23,0.22,0.23,23000
NVA.TO,06 Apr 2017,6.44,6.56,6.4,6.56,420360
NVCN.TO,06 Apr 2017,2.25,2.27,2.1,2.23,75372
NVU.DB.TO,06 Apr 2017,103.5,103.5,103.5,103.5,1000
NVU.UN.TO,06 Apr 2017,22.27,22.51,22.27,22.45,76627
NWC.TO,06 Apr 2017,31.15,31.37,31.13,31.32,263034
NWH.DB.TO,06 Apr 2017,103,103,103,103,0
NWH.DB.C.TO,06 Apr 2017,104.76,104.76,104.75,104.75,25000
NWH.DB.D.TO,06 Apr 2017,105.15,105.15,105.15,105.15,0
NWH.DB.E.TO,06 Apr 2017,103.5,103.5,103.5,103.5,0
NWH.DB.F.TO,06 Apr 2017,103.05,103.05,103.05,103.05,0
NWH.UN.TO,06 Apr 2017,10.71,10.73,10.64,10.7,384380
NXC.TO,06 Apr 2017,12.5,12.5,12.5,12.5,100
NXE.TO,06 Apr 2017,3.15,3.16,3.12,3.16,293691
NXF.TO,06 Apr 2017,8.08,8.08,8.04,8.04,4840
NXF.B.TO,06 Apr 2017,8.95,8.95,8.95,8.95,0
NXJ.TO,06 Apr 2017,4.54,4.55,4.54,4.55,5625
OCS.UN.TO,06 Apr 2017,7.15,7.15,7.13,7.14,3850
OGC.TO,06 Apr 2017,4.31,4.5,4.26,4.48,1812399
OGD.TO,06 Apr 2017,1.94,1.94,1.94,1.94,0
OLY.TO,06 Apr 2017,28.88,28.88,28.88,28.88,0
OMI.TO,06 Apr 2017,0.25,0.25,0.25,0.25,0
ONC.TO,06 Apr 2017,0.76,0.76,0.69,0.69,204218
ONEX.TO,06 Apr 2017,96,96.06,95.18,95.22,94421
OPS.TO,06 Apr 2017,1.52,1.52,1.49,1.49,37479
OR.TO,06 Apr 2017,15.11,15.18,14.98,15.12,283247
OR.WT.TO,06 Apr 2017,2.75,2.75,2.75,2.75,0
OR.WT.A.TO,06 Apr 2017,2.15,2.15,2.15,2.15,0
ORA.TO,06 Apr 2017,1.5,1.5,1.5,1.5,100
ORL.TO,06 Apr 2017,2.89,3.01,2.89,3.01,62534
ORV.TO,06 Apr 2017,0.21,0.22,0.21,0.21,4000
OSB.TO,06 Apr 2017,39.98,40.69,39.74,40.58,240229
OSF.UN.TO,06 Apr 2017,4.44,4.44,4.43,4.43,1494
OSK.TO,06 Apr 2017,5.45,5.55,5.29,5.43,1357915
OSK.WT.TO,06 Apr 2017,0.12,0.13,0.12,0.13,1778359
OSL.UN.TO,06 Apr 2017,10.15,10.16,10.14,10.14,6584
OSP.TO,06 Apr 2017,9.41,9.42,9.36,9.36,6559
OSP.PR.A.TO,06 Apr 2017,10.04,10.09,10.04,10.04,14040
OTEX.TO,06 Apr 2017,44.69,44.75,44.18,44.71,336453
OXC.TO,06 Apr 2017,0.28,0.31,0.28,0.31,4500
OXF.TO,06 Apr 2017,11.1,11.1,11.1,11.1,0
P.TO,06 Apr 2017,0.73,0.74,0.73,0.74,221706
P.DB.V.TO,06 Apr 2017,60,60,60,60,14000
P.WT.C.TO,06 Apr 2017,0.05,0.05,0.05,0.05,10000
PAAS.TO,06 Apr 2017,24.12,24.23,23.78,24.08,129327
PAR.DB.B.TO,06 Apr 2017,100,100,99.99,100,121000
PAR.UN.TO,06 Apr 2017,3.62,3.67,3.62,3.65,3400
PATH.TO,06 Apr 2017,2.9,3,2.9,3,4300
PAY.TO,06 Apr 2017,0.16,0.16,0.16,0.16,3000
PBD.TO,06 Apr 2017,19.67,19.68,19.67,19.68,650
PBH.TO,06 Apr 2017,81.41,82.78,81,82.78,143396
PBH.DB.D.TO,06 Apr 2017,186,186,186,186,11000
PBH.DB.E.TO,06 Apr 2017,111.99,112.4,111.75,112.25,151000
PBH.DB.F.TO,06 Apr 2017,107,107,107,107,0
PBI.TO,06 Apr 2017,24.49,24.49,24.49,24.49,0
PBI.B.TO,06 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,06 Apr 2017,10,10.03,9.99,10.03,761
PBY.UN.TO,06 Apr 2017,10.85,10.99,10.85,10.95,15765
PCD.UN.TO,06 Apr 2017,8.93,8.93,8.93,8.93,1100
PCF.U.TO,06 Apr 2017,7.01,7.01,7.01,7.01,0
PCF.UN.TO,06 Apr 2017,7.1,7.1,7.1,7.1,0
PCY.TO,06 Apr 2017,3.66,3.66,3.58,3.58,3500
PD.TO,06 Apr 2017,6.43,6.56,6.4,6.51,876968
PDC.TO,06 Apr 2017,27.89,27.95,27.86,27.93,7701
PDF.TO,06 Apr 2017,27.33,27.33,27.22,27.27,8779
PDL.TO,06 Apr 2017,5.4,5.45,5.4,5.45,515
PDV.TO,06 Apr 2017,7.47,7.47,7.45,7.45,483
PDV.PR.A.TO,06 Apr 2017,10.25,10.25,10.25,10.25,0
PEGI.TO,06 Apr 2017,27.4,27.42,27.05,27.42,10230
PEU.TO,06 Apr 2017,23.8,23.8,23.8,23.8,0
PEY.TO,06 Apr 2017,28.16,28.16,27.11,27.18,631374
PFB.TO,06 Apr 2017,9.4,9.48,9.4,9.48,400
PFD.UN.TO,06 Apr 2017,22.25,22.25,22.2,22.2,1600
PFH.F.TO,06 Apr 2017,20.38,20.38,20.38,20.38,275
PFL.TO,06 Apr 2017,19.9,19.9,19.9,19.9,187
PFT.UN.TO,06 Apr 2017,9.5,9.51,9.49,9.51,3645
PFU.UN.TO,06 Apr 2017,9.83,9.9,9.83,9.9,2039
PG.TO,06 Apr 2017,3.37,3.4,3.32,3.34,660535
PGD.TO,06 Apr 2017,0.19,0.2,0.19,0.2,15500
PGF.TO,06 Apr 2017,1.37,1.4,1.37,1.39,471925
PGI.UN.TO,06 Apr 2017,9.12,9.15,9.1,9.12,38019
PGL.TO,06 Apr 2017,22.94,22.94,22.94,22.94,0
PGLC.TO,06 Apr 2017,4.09,4.09,4.09,4.09,0
PHE.TO,06 Apr 2017,23.62,23.62,23.62,23.62,0
PHE.B.TO,06 Apr 2017,24.75,24.75,24.75,24.75,0
PHR.TO,06 Apr 2017,20.54,20.63,20.54,20.63,2218
PHW.TO,06 Apr 2017,19.24,19.24,19.24,19.24,0
PHX.TO,06 Apr 2017,3.68,3.78,3.65,3.75,40100
PHYS.U.TO,06 Apr 2017,10.27,10.27,10.27,10.27,615
PIC.A.TO,06 Apr 2017,7.44,7.5,7.4,7.4,13679
PIC.PR.A.TO,06 Apr 2017,15.33,15.46,15.33,15.46,9600
PID.TO,06 Apr 2017,20.1,20.15,20.09,20.09,10904
PIF.TO,06 Apr 2017,14.68,14.7,14.52,14.61,20486
PIN.TO,06 Apr 2017,19.77,19.77,19.77,19.77,0
PJC.A.TO,06 Apr 2017,19.92,20.11,19.9,20.06,110668
PKI.TO,06 Apr 2017,29.57,29.59,29.29,29.51,46167
PLC.TO,06 Apr 2017,17.5,17.5,17.35,17.43,3763
PLI.TO,06 Apr 2017,2.19,2.22,2.17,2.2,531489
PLV.TO,06 Apr 2017,21.7,21.7,21.7,21.7,1000
PLZ.DB.D.TO,06 Apr 2017,102,102,102,102,0
PLZ.UN.TO,06 Apr 2017,4.86,4.89,4.86,4.88,41839
PMB.UN.TO,06 Apr 2017,8.62,8.7,8.6,8.65,16500
PME.TO,06 Apr 2017,3.05,3.05,3,3.04,10972
PMM.TO,06 Apr 2017,21.98,21.98,21.98,21.98,0
PMN.TO,06 Apr 2017,0.16,0.17,0.16,0.16,117580
PMT.TO,06 Apr 2017,1.6,1.65,1.48,1.54,113486
PMTS.TO,06 Apr 2017,5.32,5.32,5.32,5.32,100
PNC.B.TO,06 Apr 2017,0.69,0.69,0.69,0.69,0
PNE.TO,06 Apr 2017,0.77,0.77,0.75,0.75,36827
PNP.TO,06 Apr 2017,1.71,1.74,1.7,1.74,11726
POM.TO,06 Apr 2017,1,1.01,0.99,1.01,25400
POT.TO,06 Apr 2017,22.63,22.74,22.51,22.59,1516137
POU.TO,06 Apr 2017,17.56,17.94,17.48,17.61,228763
POW.TO,06 Apr 2017,30.85,31.13,30.78,31.1,807077
POW.PR.A.TO,06 Apr 2017,25.77,25.81,25.77,25.77,6919
POW.PR.B.TO,06 Apr 2017,25.25,25.38,25.2,25.23,6442
POW.PR.C.TO,06 Apr 2017,25.84,25.88,25.77,25.88,7275
POW.PR.D.TO,06 Apr 2017,24.58,24.62,24.44,24.62,8656
POW.PR.F.TO,06 Apr 2017,34,34,34,34,0
POW.PR.G.TO,06 Apr 2017,25.98,25.98,25.85,25.96,1300
PPL.TO,06 Apr 2017,43.24,43.7,43.01,43.5,747254
PPL.DB.F.TO,06 Apr 2017,145.64,145.64,145.64,145.64,0
PPL.PR.A.TO,06 Apr 2017,20.95,21.14,20.85,21.02,3691
PPL.PR.C.TO,06 Apr 2017,21.92,22.12,21.92,22.1,4388
PPL.PR.E.TO,06 Apr 2017,23.91,24,23.87,24,7081
PPL.PR.G.TO,06 Apr 2017,23.05,23.1,23.04,23.06,3100
PPL.PR.I.TO,06 Apr 2017,24.99,25.07,24.99,25.06,5871
PPL.PR.K.TO,06 Apr 2017,26.4,26.66,26.4,26.66,7329
PPL.PR.M.TO,06 Apr 2017,26.59,26.77,26.59,26.77,5299
PPR.TO,06 Apr 2017,0.64,0.67,0.63,0.65,36900
PPS.TO,06 Apr 2017,16.46,16.46,16.46,16.46,944
PR.TO,06 Apr 2017,10.66,10.7,10.65,10.7,6665
PRA.TO,06 Apr 2017,18.6,18.6,18.6,18.6,549
PRF.UN.TO,06 Apr 2017,22.82,22.82,22.82,22.82,0
PRK.TO,06 Apr 2017,0.24,0.25,0.23,0.25,940962
PRQ.TO,06 Apr 2017,2.7,2.77,2.7,2.71,24240
PRU.TO,06 Apr 2017,0.36,0.36,0.34,0.36,138100
PSA.TO,06 Apr 2017,50.01,50.02,50.01,50.01,35455
PSB.TO,06 Apr 2017,18.78,18.78,18.75,18.75,19625
PSD.TO,06 Apr 2017,2.64,2.65,2.6,2.62,6700
PSI.TO,06 Apr 2017,19.39,19.49,19.13,19.39,71369
PSK.TO,06 Apr 2017,29.37,29.53,29.01,29.47,405980
PSLV.U.TO,06 Apr 2017,6.88,6.89,6.88,6.89,1511
PSU.U.TO,06 Apr 2017,100.07,100.07,100.07,100.07,0
PSY.TO,06 Apr 2017,22.6,22.6,22.6,22.6,0
PTB.TO,06 Apr 2017,19.2,19.21,19.2,19.21,592
PTG.TO,06 Apr 2017,1.8,1.84,1.8,1.8,33725
PTM.TO,06 Apr 2017,2.1,2.1,2.01,2.03,114288
PTS.TO,06 Apr 2017,10,10.35,9.95,10.25,4815
PUB.UN.TO,06 Apr 2017,11.55,11.55,11.53,11.53,2797
PUD.TO,06 Apr 2017,22.05,22.05,22.05,22.05,100
PUR.TO,06 Apr 2017,4.8,4.87,4.75,4.82,36625
PVG.TO,06 Apr 2017,14.64,14.85,14.54,14.82,304753
PVS.PR.B.TO,06 Apr 2017,25.19,25.24,25.15,25.15,3300
PVS.PR.D.TO,06 Apr 2017,25.1,25.2,25.06,25.2,5634
PVS.PR.E.TO,06 Apr 2017,26.58,26.6,26.58,26.6,2600
PWF.TO,06 Apr 2017,34.06,34.38,34,34.2,647779
PWF.PR.A.TO,06 Apr 2017,14.5,14.6,14.5,14.6,72969
PWF.PR.E.TO,06 Apr 2017,25.49,25.61,25.49,25.61,4147
PWF.PR.F.TO,06 Apr 2017,25.49,25.49,25.19,25.25,4559
PWF.PR.G.TO,06 Apr 2017,25.84,25.88,25.79,25.79,13806
PWF.PR.H.TO,06 Apr 2017,25.75,25.85,25.73,25.83,19495
PWF.PR.I.TO,06 Apr 2017,25.86,25.91,25.81,25.83,20913
PWF.PR.K.TO,06 Apr 2017,24.26,24.37,24.15,24.37,7500
PWF.PR.L.TO,06 Apr 2017,25,25.02,24.85,25,4753
PWF.PR.O.TO,06 Apr 2017,25.98,26.01,25.96,25.97,5519
PWF.PR.P.TO,06 Apr 2017,16.36,16.36,16.14,16.35,10870
PWF.PR.Q.TO,06 Apr 2017,15.3,15.39,15.3,15.39,1375
PWF.PR.R.TO,06 Apr 2017,26,26,25.7,25.75,11626
PWF.PR.S.TO,06 Apr 2017,23.75,23.98,23.73,23.98,5899
PWF.PR.T.TO,06 Apr 2017,23.16,23.16,23.1,23.11,4245
PXC.TO,06 Apr 2017,26.24,26.33,26.24,26.28,6548
PXG.TO,06 Apr 2017,21.85,21.85,21.85,21.85,100
PXS.TO,06 Apr 2017,23.9,23.9,23.9,23.9,2100
PXT.TO,06 Apr 2017,17.77,17.79,17.51,17.57,164006
PXU.F.TO,06 Apr 2017,35.47,35.47,35.47,35.47,160
PXX.TO,06 Apr 2017,1.29,1.3,1.26,1.3,46750
PYF.TO,06 Apr 2017,19.39,19.4,19.39,19.39,4277
PZA.TO,06 Apr 2017,17.2,17.25,17.14,17.18,18870
PZC.TO,06 Apr 2017,20.46,20.46,20.46,20.46,0
PZW.TO,06 Apr 2017,23.82,23.82,23.82,23.82,130
QBR.A.TO,06 Apr 2017,20.645,20.645,20.645,20.645,100
QBR.B.TO,06 Apr 2017,20.55,20.645,20.45,20.605,96266
QCD.TO,06 Apr 2017,25.53,25.53,25.53,25.53,0
QEC.TO,06 Apr 2017,0.68,0.68,0.68,0.68,750
QEM.TO,06 Apr 2017,26.66,26.66,26.66,26.66,0
QIE.TO,06 Apr 2017,26.91,26.91,26.91,26.91,0
QQC.F.TO,06 Apr 2017,47.15,47.15,47.15,47.15,536
QSP.UN.TO,06 Apr 2017,75.5,75.5,75.5,75.5,0
QSR.TO,06 Apr 2017,75.28,75.75,74.8,75.18,301675
QUS.TO,06 Apr 2017,25.95,25.95,25.95,25.95,0
QXM.TO,06 Apr 2017,18.15,18.19,18.15,18.19,200
R.TO,06 Apr 2017,0.78,0.78,0.75,0.76,64265
RAI.UN.TO,06 Apr 2017,8.55,8.55,8.55,8.55,0
RAV.UN.TO,06 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,06 Apr 2017,8.32,8.35,8.28,8.28,6409
RAY.B.TO,06 Apr 2017,8.35,8.35,8.34,8.34,200
RBA.TO,06 Apr 2017,43.29,44.18,43.29,43.89,276861
RBN.UN.TO,06 Apr 2017,9.75,9.77,9.75,9.75,4013
RBO.TO,06 Apr 2017,19.64,19.64,19.64,19.64,125
RBP.UN.TO,06 Apr 2017,10,10,10,10,0
RCD.TO,06 Apr 2017,21.02,21.02,21.02,21.02,1015
RCE.TO,06 Apr 2017,20.66,20.66,20.66,20.66,131
RCH.TO,06 Apr 2017,28.71,29.99,28.7,29.05,40345
RCI.A.TO,06 Apr 2017,59.5,59.5,59.5,59.5,251
RCI.B.TO,06 Apr 2017,59.04,59.48,58.96,59.4,686733
RCO.UN.TO,06 Apr 2017,10.9,10.9,10.85,10.89,3700
RDK.TO,06 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,06 Apr 2017,1.79,1.9,1.79,1.9,20500
REF.UN.TO,06 Apr 2017,49.47,49.71,49.37,49.57,61816
REI.UN.TO,06 Apr 2017,26.35,26.35,26.19,26.33,691598
RET.TO,06 Apr 2017,5.13,5.13,5.03,5.03,1100
RET.A.TO,06 Apr 2017,5.45,5.47,5.37,5.37,37960
RFP.TO,06 Apr 2017,7.15,7.22,6.9,6.91,4120
RGX.TO,06 Apr 2017,0.09,0.09,0.08,0.08,268000
RIB.UN.TO,06 Apr 2017,14.65,14.65,14.65,14.65,0
RID.TO,06 Apr 2017,23.5,23.57,23.5,23.57,11479
RID.U.TO,06 Apr 2017,17.62,17.62,17.62,17.62,200
RIE.TO,06 Apr 2017,21,21,21,21,0
RIG.TO,06 Apr 2017,20.88,20.88,20.86,20.86,1128
RIGP.UN.TO,06 Apr 2017,27.75,27.75,27.44,27.44,4100
RIT.TO,06 Apr 2017,15.89,15.89,15.87,15.88,5939
RKN.TO,06 Apr 2017,1.09,1.11,1.08,1.08,125730
RLB.TO,06 Apr 2017,19.79,19.79,19.79,19.79,2129
RLD.TO,06 Apr 2017,23.6,23.6,23.6,23.6,0
RLE.TO,06 Apr 2017,23.88,23.88,23.88,23.88,0
RME.TO,06 Apr 2017,9.98,9.99,9.75,9.92,19897
RMX.TO,06 Apr 2017,1.9,1.9,1.83,1.83,2006
RN.TO,06 Apr 2017,0.14,0.14,0.14,0.14,0
RNW.TO,06 Apr 2017,15.63,15.77,15.63,15.75,126070
RNX.TO,06 Apr 2017,0.29,0.29,0.29,0.29,282686
ROXG.TO,06 Apr 2017,1.33,1.37,1.3,1.31,102128
RPD.TO,06 Apr 2017,22.55,22.55,22.55,22.55,1860
RPF.TO,06 Apr 2017,23.6,23.71,23.59,23.69,13350
RPI.UN.TO,06 Apr 2017,26.3,26.3,26,26.25,5108
RQF.TO,06 Apr 2017,19.46,19.46,19.45,19.45,1920
RQG.TO,06 Apr 2017,19.91,19.91,19.87,19.87,1221
RQH.TO,06 Apr 2017,20.63,20.63,20.59,20.6,3468
RQI.TO,06 Apr 2017,20.47,20.48,20.47,20.48,1219
RQJ.TO,06 Apr 2017,19.9,19.9,19.9,19.9,309
RQK.TO,06 Apr 2017,19.74,19.74,19.74,19.74,0
RRX.TO,06 Apr 2017,9.5,9.6,9.17,9.25,3792535
RSI.TO,06 Apr 2017,6.18,6.18,6.07,6.07,148356
RSI.DB.D.TO,06 Apr 2017,101.01,101.01,101.01,101.01,1000
RTG.TO,06 Apr 2017,0.2,0.2,0.2,0.2,0
RTU.UN.TO,06 Apr 2017,9.65,9.65,9.65,9.65,0
RUD.TO,06 Apr 2017,30.55,30.78,30.55,30.75,3565
RUD.U.TO,06 Apr 2017,22.88,22.93,22.87,22.93,872
RUE.TO,06 Apr 2017,25.01,25.01,25.01,25.01,177
RUS.TO,06 Apr 2017,26.98,27.51,26.85,27.34,208754
RVX.TO,06 Apr 2017,2.24,2.3,2.21,2.26,14425
RWC.TO,06 Apr 2017,11.66,11.66,11.66,11.66,0
RWE.TO,06 Apr 2017,24.85,24.85,24.84,24.84,1412
RWE.B.TO,06 Apr 2017,24.53,24.53,24.53,24.53,0
RWU.TO,06 Apr 2017,14.04,14.04,14.04,14.04,1667
RWU.B.TO,06 Apr 2017,17.3,17.3,17.3,17.3,0
RWW.TO,06 Apr 2017,26.91,26.95,26.9,26.9,4478
RWW.B.TO,06 Apr 2017,29.95,29.95,29.95,29.95,0
RXD.TO,06 Apr 2017,20.15,20.26,20.11,20.12,17944
RXD.U.TO,06 Apr 2017,15,15,15,15,490
RXE.TO,06 Apr 2017,23.85,23.85,23.85,23.85,0
RY.TO,06 Apr 2017,97.34,98.26,97.1,97.81,2330773
RY.PR.A.TO,06 Apr 2017,25.34,25.39,25.3,25.39,3615
RY.PR.C.TO,06 Apr 2017,25.4,25.44,25.38,25.44,8794
RY.PR.D.TO,06 Apr 2017,25.37,25.44,25.37,25.44,3200
RY.PR.E.TO,06 Apr 2017,25.45,25.45,25.33,25.37,1500
RY.PR.F.TO,06 Apr 2017,25.34,25.4,25.34,25.4,2639
RY.PR.G.TO,06 Apr 2017,25.36,25.37,25.33,25.36,3659
RY.PR.H.TO,06 Apr 2017,22.68,22.73,22.63,22.67,30557
RY.PR.I.TO,06 Apr 2017,24.85,24.89,24.84,24.86,7476
RY.PR.J.TO,06 Apr 2017,23.59,23.72,23.56,23.68,49279
RY.PR.K.TO,06 Apr 2017,23.98,23.98,23.98,23.98,300
RY.PR.L.TO,06 Apr 2017,25.65,25.67,25.64,25.67,7257
RY.PR.M.TO,06 Apr 2017,23.25,23.5,23.24,23.49,14663
RY.PR.N.TO,06 Apr 2017,25.5,25.5,25.46,25.49,2214
RY.PR.O.TO,06 Apr 2017,25.37,25.42,25.33,25.42,3815
RY.PR.P.TO,06 Apr 2017,26.2,26.21,26.2,26.2,2064
RY.PR.Q.TO,06 Apr 2017,27.1,27.35,27.08,27.35,69278
RY.PR.R.TO,06 Apr 2017,27.32,27.4,27.32,27.4,47189
RY.PR.W.TO,06 Apr 2017,25.3,25.35,25.3,25.35,2712
RY.PR.Z.TO,06 Apr 2017,22.58,22.63,22.55,22.63,24065
S.TO,06 Apr 2017,1.05,1.09,1.03,1.05,546593
SAM.TO,06 Apr 2017,0.52,0.52,0.51,0.51,16600
SAP.TO,06 Apr 2017,45.62,45.85,45.36,45.44,187054
SAU.TO,06 Apr 2017,0.03,0.03,0.03,0.03,10000
SBB.TO,06 Apr 2017,1.56,1.77,1.51,1.71,1038687
SBC.TO,06 Apr 2017,16,16.12,16,16.11,42101
SBC.PR.A.TO,06 Apr 2017,10.15,10.17,10.15,10.15,4925
SBI.TO,06 Apr 2017,0.08,0.08,0.08,0.08,0
SBN.TO,06 Apr 2017,7.45,7.45,7.45,7.45,0
SBN.PR.A.TO,06 Apr 2017,10.99,10.99,10.99,10.99,0
SBR.TO,06 Apr 2017,0.4,0.41,0.4,0.4,16750
SBT.B.TO,06 Apr 2017,13.5,13.5,13.5,13.5,0
SCB.TO,06 Apr 2017,1.47,1.52,1.45,1.52,18700
SCL.TO,06 Apr 2017,39.11,39.51,38.9,39.4,147964
SCU.TO,06 Apr 2017,1.58,1.59,1.5,1.5,2750
SCW.UN.TO,06 Apr 2017,9.65,9.66,9.65,9.66,500
SCY.TO,06 Apr 2017,0.4,0.4,0.39,0.4,41250
SDY.TO,06 Apr 2017,1.45,1.45,1.36,1.41,47900
SEA.TO,06 Apr 2017,15.32,15.34,14.92,15.1,78678
SEC.TO,06 Apr 2017,174.5,175,174.5,175,662
SEN.TO,06 Apr 2017,0.45,0.45,0.45,0.45,0
SES.TO,06 Apr 2017,9.86,9.93,9.76,9.83,84688
SEV.TO,06 Apr 2017,0.44,0.46,0.44,0.46,76020
SFD.TO,06 Apr 2017,1.26,1.26,1.26,1.26,0
SGF.TO,06 Apr 2017,0.17,0.17,0.17,0.17,96600
SGQ.TO,06 Apr 2017,0.37,0.37,0.37,0.37,1500
SGY.TO,06 Apr 2017,2.67,2.7,2.67,2.67,477452
SHA.TO,06 Apr 2017,12.29,12.29,12.29,12.29,810
SHC.TO,06 Apr 2017,12.02,12.03,12.02,12.03,346
SHE.TO,06 Apr 2017,11.08,11.08,11.08,11.08,100
SHOP.TO,06 Apr 2017,91.49,92.42,91.07,91.8,125563
SHU.TO,06 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,06 Apr 2017,10.38,10.45,10.36,10.41,26142
SIA.TO,06 Apr 2017,17.13,17.32,17.13,17.24,49267
SIA.DB.TO,06 Apr 2017,105.7,106,105.7,106,328000
SII.TO,06 Apr 2017,2.2,2.21,2.16,2.19,430135
SIN.UN.TO,06 Apr 2017,8.55,8.55,8.45,8.47,6187
SIS.TO,06 Apr 2017,14.38,14.38,14,14.03,90144
SJ.TO,06 Apr 2017,40.19,40.69,40,40.5,146725
SJR.B.TO,06 Apr 2017,27.5,27.65,27.34,27.54,673785
SJR.PR.A.TO,06 Apr 2017,16.89,17.02,16.89,16.98,20700
SJR.PR.B.TO,06 Apr 2017,16.69,16.69,16.69,16.69,400
SKG.UN.TO,06 Apr 2017,8.11,8.11,8.1,8.1,300
SLF.TO,06 Apr 2017,47.69,48.11,47.64,47.73,810643
SLF.PR.A.TO,06 Apr 2017,23.9,23.95,23.84,23.94,52057
SLF.PR.B.TO,06 Apr 2017,24.1,24.24,23.99,24.24,9419
SLF.PR.C.TO,06 Apr 2017,22.41,22.55,22.41,22.53,5625
SLF.PR.D.TO,06 Apr 2017,22.48,22.56,22.44,22.55,5002
SLF.PR.E.TO,06 Apr 2017,22.36,22.6,22.36,22.58,7975
SLF.PR.G.TO,06 Apr 2017,17.11,17.11,17.02,17.07,5304
SLF.PR.H.TO,06 Apr 2017,20.2,20.35,20.18,20.35,5109
SLF.PR.I.TO,06 Apr 2017,23.4,23.66,23.4,23.66,6831
SLF.PR.J.TO,06 Apr 2017,15.65,16.05,15.55,16.05,7394
SLF.PR.K.TO,06 Apr 2017,19.1,19.1,19.1,19.1,0
SLR.TO,06 Apr 2017,1.11,1.11,1.11,1.11,0
SMC.TO,06 Apr 2017,0.29,0.29,0.29,0.29,201137
SMF.TO,06 Apr 2017,4,4.03,3.94,3.99,989375
SMT.TO,06 Apr 2017,3.61,3.61,3.57,3.6,6361
SMU.UN.TO,06 Apr 2017,6.54,6.56,6.47,6.47,58707
SNC.TO,06 Apr 2017,55.22,55.48,54.57,54.8,285860
SOT.UN.TO,06 Apr 2017,8.13,8.15,8.11,8.13,127986
SOX.TO,06 Apr 2017,5.85,5.85,5.65,5.68,45558
SOX.DB.A.TO,06 Apr 2017,102.4,102.4,102.4,102.4,0
SOY.TO,06 Apr 2017,9.04,9.21,9.04,9.18,12337
SPB.TO,06 Apr 2017,12.91,13.08,12.91,13.05,312408
SPE.TO,06 Apr 2017,8.28,8.28,8.1,8.1,3223082
SPPP.U.TO,06 Apr 2017,7.92,7.92,7.92,7.92,0
SQP.TO,06 Apr 2017,1.32,1.33,1.3,1.3,5289
SRHI.TO,06 Apr 2017,0.2,0.21,0.19,0.19,1339335
SRHI.WT.TO,06 Apr 2017,0.09,0.09,0.09,0.09,10499
SRT.U.TO,06 Apr 2017,11,11,11,11,0
SRT.UN.TO,06 Apr 2017,14.64,14.78,14.6,14.75,60451
SRU.UN.TO,06 Apr 2017,32.9,33.06,32.84,33.06,169419
SRV.UN.TO,06 Apr 2017,14.56,14.66,14.56,14.66,1038
SSF.UN.TO,06 Apr 2017,9.09,9.1,9.06,9.06,5400
SSL.TO,06 Apr 2017,6.03,6.03,5.9,6.03,222948
SSL.WT.TO,06 Apr 2017,2.95,2.95,2.95,2.95,0
STB.TO,06 Apr 2017,7.9,7.95,7.82,7.93,108528
STB.DB.A.TO,06 Apr 2017,103.99,104,103.99,104,5000
STB.DB.C.TO,06 Apr 2017,106,106,106,106,0
STN.TO,06 Apr 2017,35.23,35.95,35.23,35.3,259769
SU.TO,06 Apr 2017,41.75,41.91,41.41,41.69,1603583
SUM.TO,06 Apr 2017,7.81,7.87,7.75,7.87,11404
SVB.TO,06 Apr 2017,0.12,0.13,0.12,0.13,99500
SVM.TO,06 Apr 2017,4.85,5.2,4.84,5.18,1143656
SVR.TO,06 Apr 2017,10.1,10.11,10.09,10.09,6716
SVR.C.TO,06 Apr 2017,9.72,9.82,9.72,9.82,2100
SW.TO,06 Apr 2017,35.52,36.07,35.06,35.63,80489
SWY.TO,06 Apr 2017,0.84,0.84,0.83,0.83,429672
SWY.DB.U.TO,06 Apr 2017,100,100,100,100,15000
SXI.TO,06 Apr 2017,0.44,0.44,0.44,0.44,0
SXP.TO,06 Apr 2017,5.05,5.07,5.03,5.03,37100
T.TO,06 Apr 2017,44.32,44.34,44.07,44.22,663423
TA.TO,06 Apr 2017,7.49,7.64,7.46,7.59,254136
