Symbol,Date,Open,High,Low,Close,Volume
GUD.TO,06 Mar 2017,10.81,10.86,10.59,10.59,109152
GUY.TO,06 Mar 2017,6.6,6.6,6.11,6.39,1409299
GVC.TO,06 Mar 2017,0.72,0.72,0.72,0.72,0
GWO.TO,06 Mar 2017,36.39,36.67,36.25,36.58,369616
GWO.PR.F.TO,06 Mar 2017,25.72,25.8,25.72,25.74,5008
GWO.PR.G.TO,06 Mar 2017,25.01,25.04,25,25.02,1527
GWO.PR.H.TO,06 Mar 2017,23.69,23.69,23.56,23.57,10132
GWO.PR.I.TO,06 Mar 2017,22.28,22.38,22.28,22.37,2980
GWO.PR.L.TO,06 Mar 2017,25.74,25.75,25.67,25.74,2800
GWO.PR.M.TO,06 Mar 2017,26.13,26.13,25.89,25.96,5150
GWO.PR.N.TO,06 Mar 2017,15.08,15.27,15.08,15.15,2971
GWO.PR.O.TO,06 Mar 2017,15.52,15.52,15.52,15.52,100
GWO.PR.P.TO,06 Mar 2017,25.55,25.55,25.42,25.53,3250
GWO.PR.Q.TO,06 Mar 2017,24.88,24.94,24.88,24.92,3973
GWO.PR.R.TO,06 Mar 2017,23.51,23.69,23.51,23.69,1825
GWO.PR.S.TO,06 Mar 2017,25.41,25.42,25.41,25.42,405
GWR.TO,06 Mar 2017,11.29,11.3,11.01,11.01,1440
GXE.TO,06 Mar 2017,0.92,0.94,0.91,0.91,90604
GXO.TO,06 Mar 2017,5.72,5.84,5.72,5.74,52801
GZT.TO,06 Mar 2017,14,14,14,14,100
H.TO,06 Mar 2017,23.53,23.67,23.29,23.37,429758
HAB.TO,06 Mar 2017,10.87,10.87,10.77,10.77,9279
HAC.TO,06 Mar 2017,18.7,18.76,18.7,18.76,7561
HAD.TO,06 Mar 2017,9.83,9.83,9.83,9.83,200
HAF.TO,06 Mar 2017,8.07,8.07,8.07,8.07,7282
HAJ.TO,06 Mar 2017,12.68,12.68,12.67,12.67,1431
HAL.TO,06 Mar 2017,15.47,15.47,15.47,15.47,555
HARC.TO,06 Mar 2017,20.4,20.4,20.4,20.4,0
HAU.TO,06 Mar 2017,12.27,12.27,12.27,12.27,0
HAZ.TO,06 Mar 2017,20.48,20.49,20.38,20.47,5511
HBB.TO,06 Mar 2017,44.03,44.04,43.99,44.01,6525
HBC.TO,06 Mar 2017,11.83,11.95,11.61,11.86,458960
HBD.TO,06 Mar 2017,16,16.03,16,16.03,4600
HBF.TO,06 Mar 2017,8.89,8.89,8.89,8.89,0
HBF.U.TO,06 Mar 2017,9.07,9.07,9.07,9.07,0
HBG.TO,06 Mar 2017,21.69,21.69,21.2,21.37,8325
HBL.UN.TO,06 Mar 2017,10.99,10.99,10.99,10.99,0
HBM.TO,06 Mar 2017,10.62,10.7,10.2,10.36,1829600
HBM.WT.TO,06 Mar 2017,1.05,1.05,1.05,1.05,0
HBP.TO,06 Mar 2017,1.33,1.33,1.33,1.33,1000
HBU.TO,06 Mar 2017,8.12,8.12,8.07,8.07,2829
HCG.TO,06 Mar 2017,26.26,26.26,25.75,25.96,166366
HCN.TO,06 Mar 2017,22.73,22.73,22.73,22.73,0
HE.TO,06 Mar 2017,0.04,0.05,0.04,0.05,200000
HEA.TO,06 Mar 2017,15.1,15.24,15.1,15.2,10012
HEA.U.TO,06 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,06 Mar 2017,9.18,9.33,9.08,9.08,9020
HEE.TO,06 Mar 2017,14.1,14.24,14.1,14.24,3849
HEF.TO,06 Mar 2017,9.18,9.19,9.18,9.19,16785
HEJ.TO,06 Mar 2017,6.45,6.45,6.45,6.45,1006
HEP.TO,06 Mar 2017,24.91,24.91,24.24,24.36,14122
HER.TO,06 Mar 2017,0.13,0.13,0.13,0.13,0
HEU.TO,06 Mar 2017,10.85,11.19,10.85,11.17,47059
HEW.TO,06 Mar 2017,13.49,13.49,13.49,13.49,100
HEX.TO,06 Mar 2017,6.89,6.91,6.89,6.9,1755
HFD.TO,06 Mar 2017,5.89,5.89,5.76,5.78,41685
HFP.TO,06 Mar 2017,9.36,9.36,9.27,9.27,765
HFR.TO,06 Mar 2017,10.1,10.1,10.09,10.09,14619
HFU.TO,06 Mar 2017,35.75,36.41,35.75,36.41,1414
HFY.TO,06 Mar 2017,16.32,16.32,16.32,16.32,5115
HGC.TO,06 Mar 2017,10.41,10.41,10.41,10.41,0
HGD.TO,06 Mar 2017,9.27,9.87,9.27,9.6,2290612
HGI.UN.TO,06 Mar 2017,9.6,9.6,9.6,9.6,500
HGM.TO,06 Mar 2017,10.37,10.38,10.37,10.38,2200
HGU.TO,06 Mar 2017,15.94,15.94,14.87,15.31,2066975
HGY.TO,06 Mar 2017,5.16,5.16,5.09,5.11,5547
HHF.TO,06 Mar 2017,14.15,14.15,14.15,14.15,0
HHL.TO,06 Mar 2017,8.44,8.44,8.4,8.42,61378
HHL.U.TO,06 Mar 2017,8.31,8.35,8.31,8.34,4300
HID.TO,06 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,06 Mar 2017,8.95,9.05,8.95,9.05,12339
HII.TO,06 Mar 2017,11.73,11.73,11.64,11.67,5122
HIU.TO,06 Mar 2017,32.83,32.83,32.75,32.75,461
HIX.TO,06 Mar 2017,6.66,6.66,6.6,6.6,47965
HLC.TO,06 Mar 2017,5.42,5.49,5.42,5.45,1725
HLC.DB.TO,06 Mar 2017,96.02,96.02,95.51,95.51,12000
HLC.DB.A.TO,06 Mar 2017,100.25,100.25,100.25,100.25,30000
HLF.TO,06 Mar 2017,17.2,17.6,17.01,17.43,31438
HLP.DB.U.TO,06 Mar 2017,99.56,99.81,99.56,99.75,41000
HLP.U.TO,06 Mar 2017,9.89,9.89,9.8,9.85,15899
HMF.TO,06 Mar 2017,9.7,9.77,9.7,9.77,29550
HMM.A.TO,06 Mar 2017,1.91,1.91,1.91,1.91,3200
HMP.TO,06 Mar 2017,9.92,9.92,9.88,9.89,2029
HND.TO,06 Mar 2017,12.42,12.92,12.09,12.91,1497978
HNL.TO,06 Mar 2017,1.81,1.81,1.7,1.72,395381
HNU.TO,06 Mar 2017,7.42,7.62,7.15,7.15,2206045
HNY.TO,06 Mar 2017,13.78,13.89,13.56,13.62,7289
HNZ.TO,06 Mar 2017,13.25,13.25,13.25,13.25,601
HOD.TO,06 Mar 2017,9.54,9.67,9.49,9.6,951108
HOG.TO,06 Mar 2017,9.58,9.58,9.58,9.58,100
HOT.UN.TO,06 Mar 2017,10.66,10.66,10.55,10.56,79438
HOU.TO,06 Mar 2017,8.15,8.2,8.05,8.1,2573358
HPF.TO,06 Mar 2017,5.82,5.82,5.78,5.81,6800
HPF.U.TO,06 Mar 2017,5.95,5.95,5.95,5.95,0
HPR.TO,06 Mar 2017,9.21,9.24,9.21,9.24,106452
HPS.A.TO,06 Mar 2017,6.25,6.25,6.1,6.12,4320
HQD.TO,06 Mar 2017,13.79,13.79,13.67,13.71,9750
HQU.TO,06 Mar 2017,39.78,39.99,39.59,39.99,5720
HR.DB.D.TO,06 Mar 2017,105.01,105.01,105,105,20000
HR.UN.TO,06 Mar 2017,23.23,23.34,23.05,23.3,875973
HRA.TO,06 Mar 2017,9.81,9.81,9.81,9.81,0
HRR.UN.TO,06 Mar 2017,10.57,10.57,10.57,10.57,0
HRT.TO,06 Mar 2017,0.49,0.5,0.49,0.49,655385
HRX.TO,06 Mar 2017,12.89,12.96,12.75,12.94,25585
HSB.PR.C.TO,06 Mar 2017,25.46,25.49,25.46,25.49,1500
HSB.PR.D.TO,06 Mar 2017,25.35,25.36,25.35,25.36,800
HSD.TO,06 Mar 2017,5.97,5.99,5.94,5.95,101742
HSE.TO,06 Mar 2017,15.98,16.11,15.92,16.06,676800
HSE.PR.A.TO,06 Mar 2017,16.4,16.57,16.36,16.57,6639
HSE.PR.B.TO,06 Mar 2017,15.38,15.38,15.38,15.38,0
HSE.PR.C.TO,06 Mar 2017,23.17,23.36,23.16,23.36,1571
HSE.PR.E.TO,06 Mar 2017,24.25,24.27,24.2,24.22,4054
HSE.PR.G.TO,06 Mar 2017,24.24,24.24,24.21,24.21,2935
HSH.TO,06 Mar 2017,55.99,55.99,55.99,55.99,0
HSL.TO,06 Mar 2017,9.95,9.95,9.95,9.95,19211
HSM.TO,06 Mar 2017,2.41,2.43,2.32,2.36,47482
HSU.TO,06 Mar 2017,40.71,40.9,40.55,40.81,56932
HTB.TO,06 Mar 2017,53.21,53.21,53.21,53.21,0
HTB.U.TO,06 Mar 2017,40.43,40.43,40.43,40.43,0
HTH.TO,06 Mar 2017,47.85,47.85,47.85,47.85,0
HTO.UN.TO,06 Mar 2017,8.3,8.3,8.28,8.3,7100
HUC.TO,06 Mar 2017,12.43,12.45,12.39,12.45,2860
HUF.TO,06 Mar 2017,13.52,13.52,13.52,13.52,0
HUF.U.TO,06 Mar 2017,10.09,10.11,10.09,10.09,2825
HUG.TO,06 Mar 2017,11.49,11.49,11.49,11.49,400
HUL.TO,06 Mar 2017,8.58,8.58,8.58,8.58,0
HUN.TO,06 Mar 2017,6.81,6.82,6.68,6.68,8500
HUV.TO,06 Mar 2017,6.16,6.18,6.05,6.05,22039
HUZ.TO,06 Mar 2017,10.11,10.15,10.09,10.14,3593
HVI.TO,06 Mar 2017,23.45,23.92,23.38,23.88,212033
HVU.TO,06 Mar 2017,9.33,9.4,8.94,8.99,1758298
HWD.TO,06 Mar 2017,16.61,16.66,16.43,16.48,30597
HWF.UN.TO,06 Mar 2017,9.96,10,9.95,9.98,10540
HWO.TO,06 Mar 2017,5.95,5.99,5.92,5.92,93080
HXD.TO,06 Mar 2017,6.62,6.71,6.57,6.58,519725
HXE.TO,06 Mar 2017,20.96,20.96,20.89,20.92,1286
HXF.TO,06 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,06 Mar 2017,29.76,29.91,29.7,29.91,32142
HXQ.TO,06 Mar 2017,39.67,39.67,39.67,39.67,800
HXS.TO,06 Mar 2017,58.85,59,58.76,59,18763
HXS.U.TO,06 Mar 2017,43.96,43.96,43.96,43.96,100
HXT.TO,06 Mar 2017,31.34,31.45,31.12,31.42,432764
HXT.U.TO,06 Mar 2017,23.34,23.34,23.34,23.34,0
HXU.TO,06 Mar 2017,33.18,33.53,32.8,33.49,524112
HXX.TO,06 Mar 2017,27.37,27.37,27.37,27.37,1450
HYD.TO,06 Mar 2017,0.49,0.5,0.49,0.5,125077
HYG.TO,06 Mar 2017,7.99,7.99,7.45,7.57,2169
HYI.TO,06 Mar 2017,10.32,10.32,10.25,10.26,5751
HZD.TO,06 Mar 2017,5.77,5.83,5.76,5.83,7969
HZM.TO,06 Mar 2017,0.05,0.05,0.05,0.05,194000
HZU.TO,06 Mar 2017,18.57,18.57,18.25,18.37,11270
IAG.TO,06 Mar 2017,56.2,56.66,56.13,56.27,188703
IAG.PR.A.TO,06 Mar 2017,22.63,22.9,22.63,22.9,2500
IAG.PR.G.TO,06 Mar 2017,23.1,23.1,23.02,23.07,3736
IAM.TO,06 Mar 2017,1.12,1.12,1.12,1.12,17500
IBG.TO,06 Mar 2017,6.09,6.15,6.08,6.11,52545
IBG.DB.C.TO,06 Mar 2017,102.25,102.25,102.25,102.25,0
IBG.DB.D.TO,06 Mar 2017,102.51,102.51,102,102,217000
ICE.TO,06 Mar 2017,3.69,3.69,3.69,3.69,0
IDG.TO,06 Mar 2017,16.47,16.5,16.25,16.28,37813
IDR.UN.TO,06 Mar 2017,12.45,12.49,12.4,12.45,2100
IFA.TO,06 Mar 2017,2.86,2.86,2.86,2.86,3840
IFB.UN.TO,06 Mar 2017,8.54,8.55,8.5,8.5,1300
IFC.TO,06 Mar 2017,94.9,95.73,94.32,95.38,149160
IFC.PR.A.TO,06 Mar 2017,19.22,19.4,19.15,19.35,4443
IFC.PR.C.TO,06 Mar 2017,21.87,22.1,21.87,22,23180
IFC.PR.D.TO,06 Mar 2017,21.5,21.5,21.5,21.5,324
IFL.UN.TO,06 Mar 2017,8.46,8.46,8.43,8.43,7325
IFP.TO,06 Mar 2017,18.44,18.6,18.11,18.13,138656
IGM.TO,06 Mar 2017,40.94,41.17,40.64,41.13,179473
IGM.PR.B.TO,06 Mar 2017,25.78,25.79,25.75,25.79,4564
III.TO,06 Mar 2017,6.48,6.48,6.03,6.16,27454
IIP.UN.TO,06 Mar 2017,7.72,7.74,7.66,7.7,90955
ILV.TO,06 Mar 2017,22.13,22.13,22.13,22.13,520
IMG.TO,06 Mar 2017,5.1,5.11,4.69,4.78,4102373
IMO.TO,06 Mar 2017,41,41.43,40.89,41.42,511670
IMP.TO,06 Mar 2017,0.08,0.09,0.08,0.08,491514
IMV.TO,06 Mar 2017,1.16,1.27,1.16,1.21,207437
INC.UN.TO,06 Mar 2017,15.79,15.79,15.42,15.5,8612
INE.TO,06 Mar 2017,14.43,14.47,14.34,14.41,88851
INE.DB.A.TO,06 Mar 2017,107,107,107,107,0
INE.PR.A.TO,06 Mar 2017,16.55,16.55,16.55,16.55,800
INE.PR.C.TO,06 Mar 2017,22.22,22.22,22.22,22.22,0
INO.UN.TO,06 Mar 2017,9.4,9.44,9.36,9.44,40271
INQ.TO,06 Mar 2017,4.75,4.95,4.75,4.95,1747
INV.TO,06 Mar 2017,0.87,0.9,0.87,0.9,30929
IPL.TO,06 Mar 2017,27.75,28.1,27.44,28.06,884658
IPO.TO,06 Mar 2017,1.98,1.98,1.93,1.98,8870
IQD.TO,06 Mar 2017,21.7,21.7,21.7,21.7,0
IQD.B.TO,06 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,06 Mar 2017,3.5,3.5,3.41,3.44,113736
ISL.U.TO,06 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,06 Mar 2017,9.3,9.3,9.3,9.3,0
ISV.TO,06 Mar 2017,19.66,19.74,19.05,19.33,5297
ITC.TO,06 Mar 2017,2.64,2.7,2.56,2.68,96300
ITH.TO,06 Mar 2017,0.69,0.7,0.65,0.66,73089
ITP.TO,06 Mar 2017,21.69,22,21.69,21.85,529989
ITX.TO,06 Mar 2017,9,9.35,9,9.19,21059
IVN.TO,06 Mar 2017,4.02,4.05,3.83,3.97,4410283
JAG.TO,06 Mar 2017,0.58,0.6,0.57,0.58,21491
JE.TO,06 Mar 2017,7.83,7.85,7.74,7.75,240286
JE.DB.B.TO,06 Mar 2017,100.79,100.88,100.5,100.5,83999
JE.DB.C.TO,06 Mar 2017,103.75,104,103.75,103.88,105000
JE.PR.U.TO,06 Mar 2017,24.75,24.75,24.75,24.75,500
JFS.UN.TO,06 Mar 2017,14.83,14.85,14.81,14.81,2593
JOY.TO,06 Mar 2017,2.88,2.91,2.86,2.9,12252
K.TO,06 Mar 2017,4.49,4.52,4.33,4.44,5252067
KAT.TO,06 Mar 2017,0.39,0.4,0.36,0.4,1404230
KBL.TO,06 Mar 2017,43.24,43.4,43,43,1376
KDX.TO,06 Mar 2017,6.74,6.76,6.34,6.57,1328661
KEG.UN.TO,06 Mar 2017,20.1,20.24,20,20.24,10025
KEL.TO,06 Mar 2017,5.98,6.34,5.85,6.31,675409
KER.TO,06 Mar 2017,0.13,0.13,0.12,0.13,75896
KEW.WT.TO,06 Mar 2017,1.5,1.5,1.5,1.5,5000
KEY.TO,06 Mar 2017,39.01,39.01,38.59,38.97,267042
KFS.TO,06 Mar 2017,7.97,8.04,7.97,8.04,2150
KFS.WT.V.TO,06 Mar 2017,2.44,2.44,2.44,2.44,5000
KL.TO,06 Mar 2017,9.37,9.37,8.38,8.87,1645256
KLG.DB.A.TO,06 Mar 2017,105,105,105,105,0
KLS.TO,06 Mar 2017,1.2,1.35,1.18,1.18,35750
KMP.UN.TO,06 Mar 2017,12.64,12.64,12.52,12.53,98206
KOR.TO,06 Mar 2017,0.75,0.75,0.72,0.72,24163
KPT.TO,06 Mar 2017,15.45,15.58,15.44,15.44,6970
KRN.TO,06 Mar 2017,0.66,0.67,0.65,0.65,19869
KWH.UN.TO,06 Mar 2017,10.24,10.24,10.05,10.17,78784
KXS.TO,06 Mar 2017,72.26,72.49,70.9,71.62,142705
L.TO,06 Mar 2017,69.88,70.19,69.31,69.99,523116
L.PR.B.TO,06 Mar 2017,25.79,25.84,25.72,25.84,2664
LAC.TO,06 Mar 2017,1,1.03,0.97,1.01,1483390
LAM.TO,06 Mar 2017,0.57,0.58,0.55,0.56,170049
LAS.A.TO,06 Mar 2017,211.63,214.18,211.63,214.08,898
LB.TO,06 Mar 2017,59.2,59.97,58.83,59.68,110843
LB.PR.F.TO,06 Mar 2017,24.34,24.34,24.18,24.24,3302
LB.PR.H.TO,06 Mar 2017,22.71,22.85,22.7,22.73,6534
LB.PR.J.TO,06 Mar 2017,26.45,26.45,26.44,26.45,886
LBS.TO,06 Mar 2017,10.26,10.45,10.25,10.34,30023
LBS.PR.A.TO,06 Mar 2017,10.3,10.3,10.23,10.28,11600
LCS.TO,06 Mar 2017,6.97,7,6.97,7,1593
LCS.PR.A.TO,06 Mar 2017,10.29,10.29,10.29,10.29,0
LFE.TO,06 Mar 2017,6.01,6.05,5.97,6.01,70194
LFE.PR.B.TO,06 Mar 2017,10.39,10.39,10.39,10.39,500
LFX.TO,06 Mar 2017,0.7,0.7,0.7,0.7,0
LGD.TO,06 Mar 2017,0.51,0.52,0.49,0.49,94014
LGO.TO,06 Mar 2017,0.47,0.47,0.47,0.47,34000
LGQ.TO,06 Mar 2017,0.1,0.1,0.1,0.1,34560
LGQ.DB.A.TO,06 Mar 2017,84.66,85,84.65,85,10000
LGT.A.TO,06 Mar 2017,38,38,38,38,0
LGT.B.TO,06 Mar 2017,34.59,34.59,34.59,34.59,551
LIF.TO,06 Mar 2017,19,19,18.47,18.54,166254
LIQ.TO,06 Mar 2017,10.35,10.35,10.07,10.22,49232
LIQ.DB.B.TO,06 Mar 2017,102.01,102.25,102.01,102.25,51000
LN.TO,06 Mar 2017,0.14,0.14,0.14,0.14,6500
LNF.TO,06 Mar 2017,17.25,17.31,17,17.12,11523
LNR.TO,06 Mar 2017,61.77,61.77,61.01,61.34,134235
LOW.UN.TO,06 Mar 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,06 Mar 2017,16.55,16.55,16.55,16.55,0
LRT.UN.TO,06 Mar 2017,0.1,0.1,0.1,0.1,35000
LUC.TO,06 Mar 2017,2.76,2.83,2.75,2.78,212072
LUG.TO,06 Mar 2017,5.54,5.66,5.45,5.5,42095
LUN.TO,06 Mar 2017,8.21,8.23,8.11,8.2,1820840
LVN.TO,06 Mar 2017,0.44,0.46,0.43,0.43,113100
LVU.UN.TO,06 Mar 2017,10.15,10.15,10.14,10.14,650
LYD.TO,06 Mar 2017,0.39,0.39,0.37,0.37,319278
MAG.TO,06 Mar 2017,18.95,19.03,17.57,17.87,487383
MAL.TO,06 Mar 2017,18.44,18.53,18.18,18.29,25538
MAR.TO,06 Mar 2017,0.45,0.45,0.45,0.45,4002
MAW.TO,06 Mar 2017,0.43,0.52,0.43,0.49,28650
MAX.TO,06 Mar 2017,0.78,0.79,0.75,0.76,133666
MBA.TO,06 Mar 2017,0.63,0.65,0.63,0.64,62400
MBB.UN.TO,06 Mar 2017,9,9,9,9,0
MBK.UN.TO,06 Mar 2017,12.67,12.68,12.6,12.6,10000
MBN.TO,06 Mar 2017,6.09,6.11,6.09,6.1,2000
MBX.TO,06 Mar 2017,0.26,0.26,0.25,0.26,13409
MCB.TO,06 Mar 2017,1.84,1.91,1.8,1.8,6300
MDF.TO,06 Mar 2017,16.5,16.6,16.42,16.48,11474
MDI.TO,06 Mar 2017,8.17,8.31,7.99,8.13,70939
MDS.UN.TO,06 Mar 2017,9.44,9.44,9.42,9.43,3420
ME.TO,06 Mar 2017,0.22,0.23,0.18,0.2,2549110
MEE.TO,06 Mar 2017,21.17,21.17,21.17,21.17,903
MEG.TO,06 Mar 2017,7.08,7.25,6.96,7.23,1381499
MEQ.TO,06 Mar 2017,35.43,36.34,35.43,36.34,3459
MERC.U.TO,06 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,06 Mar 2017,20.73,20.73,20.73,20.73,0
MFC.TO,06 Mar 2017,24.38,24.65,24.15,24.62,4061037
MFC.PR.B.TO,06 Mar 2017,23.15,23.19,23.1,23.19,3350
MFC.PR.C.TO,06 Mar 2017,22.55,22.55,22.31,22.33,3000
MFC.PR.F.TO,06 Mar 2017,15.24,15.24,15.1,15.2,6309
MFC.PR.G.TO,06 Mar 2017,23.1,23.18,23.09,23.17,33686
MFC.PR.H.TO,06 Mar 2017,23.75,23.91,23.75,23.91,11512
MFC.PR.I.TO,06 Mar 2017,22.8,22.8,22.76,22.8,6850
MFC.PR.J.TO,06 Mar 2017,22.6,22.63,22.55,22.59,2893
MFC.PR.K.TO,06 Mar 2017,20.75,20.85,20.74,20.85,7363
MFC.PR.L.TO,06 Mar 2017,20.75,20.79,20.7,20.78,10531
MFC.PR.M.TO,06 Mar 2017,21.72,21.8,21.7,21.73,4190
MFC.PR.N.TO,06 Mar 2017,21.56,21.69,21.56,21.67,14750
MFC.PR.O.TO,06 Mar 2017,26.75,26.76,26.66,26.73,12443
MFC.PR.P.TO,06 Mar 2017,14.4,14.4,14.4,14.4,500
MFC.PR.R.TO,06 Mar 2017,25.62,25.64,25.58,25.6,16372
MFI.TO,06 Mar 2017,31.6,31.69,31.23,31.4,187652
MFR.UN.TO,06 Mar 2017,9.57,9.73,9.56,9.7,18455
MFT.TO,06 Mar 2017,20.9,20.9,20.9,20.9,0
MG.TO,06 Mar 2017,57.73,57.77,57.1,57.5,685319
MGA.TO,06 Mar 2017,0.25,0.25,0.21,0.22,2213267
MGB.TO,06 Mar 2017,20.03,20.03,20.03,20.03,1843
MIC.TO,06 Mar 2017,38,38.62,37.85,38.56,172035
MID.UN.TO,06 Mar 2017,7.15,7.15,7.15,7.15,944
MIF.UN.TO,06 Mar 2017,6.15,6.15,6.15,6.15,0
MIN.TO,06 Mar 2017,0.88,0.9,0.84,0.84,150931
MKB.TO,06 Mar 2017,20.03,20.03,20.03,20.03,0
MKC.TO,06 Mar 2017,21.65,21.65,21.65,21.65,320
MKP.TO,06 Mar 2017,15.05,15.15,14.96,15,18336
MKZ.UN.TO,06 Mar 2017,0.99,0.99,0.99,0.99,1700
MLD.UN.TO,06 Mar 2017,10.18,10.18,10.18,10.18,0
MMP.UN.TO,06 Mar 2017,2.68,2.68,2.52,2.52,14130
MND.TO,06 Mar 2017,0.63,0.64,0.61,0.62,939475
MNS.TO,06 Mar 2017,14.6,14.6,14.45,14.45,627
MNS.U.TO,06 Mar 2017,11.17,11.17,11.17,11.17,0
MNT.TO,06 Mar 2017,17.62,17.62,17.52,17.58,5286
MNT.U.TO,06 Mar 2017,13.15,13.15,13.11,13.11,2660
MNW.TO,06 Mar 2017,8.72,8.74,8.59,8.71,55783
MOGO.TO,06 Mar 2017,3.03,3.19,2.8,2.93,201506
MOZ.TO,06 Mar 2017,1.13,1.14,1.07,1.09,1089750
MPC.TO,06 Mar 2017,3.36,3.36,3.36,3.36,104
MPC.C.TO,06 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,06 Mar 2017,5.26,5.29,5.05,5.09,551060
MQI.UN.TO,06 Mar 2017,9.13,9.13,9.13,9.13,1500
MR.DB.TO,06 Mar 2017,102,102,102,102,0
MR.UN.TO,06 Mar 2017,8.45,8.45,8.43,8.43,396
MRC.TO,06 Mar 2017,186.07,186.98,185.25,186.46,1559
MRD.TO,06 Mar 2017,15.36,15.58,15.36,15.58,4522
MRE.TO,06 Mar 2017,9.2,9.35,9.07,9.31,252116
MRG.DB.TO,06 Mar 2017,102,102,102,102,0
MRG.UN.TO,06 Mar 2017,14.79,14.79,14.51,14.63,17892
MRT.DB.TO,06 Mar 2017,101.75,101.85,101.74,101.85,201000
MRT.UN.TO,06 Mar 2017,15.17,15.39,15.14,15.23,19627
MRU.TO,06 Mar 2017,38.91,39.13,38.52,38.87,678058
MSI.TO,06 Mar 2017,19.21,19.25,18.78,18.9,54432
MSI.DB.A.TO,06 Mar 2017,104.99,105.01,104.99,105,13000
MSV.TO,06 Mar 2017,1.2,1.29,1.15,1.15,102333
MTL.TO,06 Mar 2017,17.13,17.14,16.82,16.98,1240254
MTY.TO,06 Mar 2017,51.18,51.89,50.92,51.68,20572
MUB.TO,06 Mar 2017,21.05,21.05,21.05,21.05,767
MUS.TO,06 Mar 2017,22.6,22.6,22.6,22.6,362
MUX.TO,06 Mar 2017,4.35,4.37,4.02,4.16,690432
MWD.TO,06 Mar 2017,20.85,20.92,20.85,20.91,22806
MX.TO,06 Mar 2017,66.18,66.72,65.35,66.05,201937
MXF.TO,06 Mar 2017,15,15,15,15,701
MXG.TO,06 Mar 2017,2.75,2.8,2.75,2.75,10000
MXU.TO,06 Mar 2017,20.28,20.28,20.28,20.28,160
NA.TO,06 Mar 2017,57.6,59,57.6,58.75,967349
NA.PR.A.TO,06 Mar 2017,26.54,26.55,26.5,26.52,3406
NA.PR.S.TO,06 Mar 2017,22.3,22.36,22.3,22.36,2536
NA.PR.W.TO,06 Mar 2017,21.56,21.64,21.55,21.55,7073
NA.PR.X.TO,06 Mar 2017,26.74,26.79,26.69,26.79,8281
NAF.UN.TO,06 Mar 2017,21.55,21.55,21.54,21.54,1248
NAL.TO,06 Mar 2017,2.35,2.4,2.34,2.4,155639
NB.TO,06 Mar 2017,0.79,0.8,0.76,0.8,109754
NCA.TO,06 Mar 2017,0.76,0.77,0.69,0.72,376660
NCC.A.TO,06 Mar 2017,9.85,10,9.85,10,1400
NCD.UN.TO,06 Mar 2017,7.34,7.34,7.31,7.31,2400
NCF.TO,06 Mar 2017,0.2,0.2,0.2,0.2,111000
NCU.TO,06 Mar 2017,0.76,0.76,0.72,0.73,8126
NDM.TO,06 Mar 2017,1.88,1.91,1.81,1.87,1175882
NDM.WT.A.TO,06 Mar 2017,1.33,1.37,1.3,1.3,28800
NDM.WT.B.TO,06 Mar 2017,1.24,1.29,1.18,1.2,18161
NEPT.TO,06 Mar 2017,1.39,1.42,1.35,1.41,104476
NEW.A.TO,06 Mar 2017,42.33,42.58,42.23,42.58,2987
NEW.PR.D.TO,06 Mar 2017,32.52,32.52,32.52,32.52,0
NFI.TO,06 Mar 2017,44.7,44.84,44.44,44.56,53955
NG.TO,06 Mar 2017,6.79,6.79,6.39,6.5,445185
NGD.TO,06 Mar 2017,3.81,3.82,3.64,3.71,1796537
NGI.UN.TO,06 Mar 2017,7.69,7.69,7.69,7.69,0
NGQ.TO,06 Mar 2017,1.3,1.32,1.26,1.32,5456
NIF.UN.TO,06 Mar 2017,1.5,1.55,1.5,1.52,73911
NKO.TO,06 Mar 2017,0.09,0.1,0.09,0.1,283777
NKO.NT.TO,06 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,06 Mar 2017,0.95,0.95,0.93,0.95,121322
NML.TO,06 Mar 2017,0.24,0.25,0.22,0.24,405680
NMX.TO,06 Mar 2017,1.33,1.33,1.28,1.31,748449
NMX.WT.TO,06 Mar 2017,0.33,0.33,0.32,0.32,172999
NOA.TO,06 Mar 2017,6.65,6.68,6.49,6.58,49080
NPC.TO,06 Mar 2017,1.01,1.01,1,1,61929
NPF.UN.TO,06 Mar 2017,22.38,22.38,22.38,22.38,500
NPI.TO,06 Mar 2017,24.07,24.93,24.03,24.79,627804
NPI.DB.B.TO,06 Mar 2017,118,118,118,118,79000
NPI.DB.C.TO,06 Mar 2017,119,119,118.69,118.69,20999
NPI.PR.A.TO,06 Mar 2017,18.15,18.25,18.1,18.17,3000
NPI.PR.B.TO,06 Mar 2017,18.2,18.2,18.15,18.16,2800
NPI.PR.C.TO,06 Mar 2017,22.31,22.45,22.3,22.45,2337
NPK.TO,06 Mar 2017,0.61,0.63,0.61,0.63,31600
